日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,12.00,12.15,11.30,11.43,-0.56,-4.67,21633,2552,7.09,2.06
2014-02-26,11.44,11.54,11.12,11.39,-0.04,-0.35,16787,1897,3.67,1.60
2014-02-27,11.33,11.82,11.33,11.55,0.16,1.40,26664,3108,4.30,2.54
2014-02-28,11.65,11.71,11.34,11.61,0.06,0.52,14769,1705,3.20,1.41
2014-03-03,11.55,11.86,11.52,11.85,0.24,2.07,17131,2008,2.93,1.63
2014-03-04,11.80,12.05,11.76,11.94,0.09,0.76,20744,2467,2.45,1.97
2014-03-05,11.97,12.10,11.78,11.81,-0.13,-1.09,21297,2542,2.68,2.03
2014-03-06,11.74,12.16,11.50,12.15,0.34,2.88,34909,4160,5.59,3.32
2014-03-07,12.36,12.38,11.96,12.14,-0.01,-0.08,33560,4090,3.46,3.19
2014-03-10,12.05,12.05,11.51,11.63,-0.51,-4.20,24737,2897,4.45,2.35
2014-03-11,11.65,12.58,11.50,12.30,0.67,5.76,61432,7432,9.29,5.85
2014-03-12,12.15,12.33,11.80,12.19,-0.11,-0.89,44360,5366,4.31,4.22
2014-03-13,12.22,12.50,11.97,12.46,0.27,2.21,97280,12016,4.35,9.26
2014-03-14,12.44,12.59,12.17,12.30,-0.16,-1.28,41994,5182,3.37,4.00
2014-03-17,12.30,12.54,12.12,12.50,0.20,1.63,59929,7433,3.41,5.70
2014-03-18,12.50,12.60,12.22,12.33,-0.17,-1.36,57419,7118,3.04,5.47
2014-03-19,12.25,12.46,12.06,12.44,0.11,0.89,37547,4602,3.24,3.57
2014-03-20,12.40,12.44,11.99,11.99,-0.45,-3.62,38714,4751,3.62,3.68
2014-03-21,11.79,12.17,11.71,12.06,0.07,0.58,29907,3566,3.84,2.85
2014-03-24,12.00,12.45,12.00,12.16,0.10,0.83,30599,3726,3.73,2.91
2014-03-25,12.10,12.34,12.08,12.23,0.07,0.58,27355,3328,2.14,2.60
2014-03-26,12.26,12.28,11.85,11.95,-0.28,-2.29,26212,3153,3.52,2.49
2014-03-27,11.95,12.09,11.85,11.87,-0.08,-0.67,22873,2734,2.01,2.18
2014-03-28,11.83,12.12,11.62,11.97,0.10,0.84,32722,3876,4.21,3.11
2014-03-31,11.97,12.45,11.75,12.39,0.42,3.51,73156,8914,5.85,6.96
2014-04-01,12.42,12.50,12.28,12.40,0.01,0.08,67179,8334,1.78,6.39
2014-04-02,12.50,12.76,12.23,12.44,0.04,0.32,80880,10101,4.27,7.70
2014-04-03,12.53,12.53,12.32,12.43,-0.01,-0.08,31720,3942,1.69,3.02
2014-04-04,12.32,12.85,12.23,12.77,0.34,2.74,83361,10519,4.99,7.93
2014-04-08,12.70,12.87,12.62,12.75,-0.02,-0.16,50751,6471,1.96,4.83
2014-04-09,12.78,13.05,12.62,12.64,-0.11,-0.86,52829,6760,3.37,5.03
2014-04-10,12.65,12.90,12.50,12.59,-0.05,-0.40,37464,4760,3.16,3.57
2014-04-11,12.61,13.16,12.56,12.94,0.35,2.78,92122,11934,4.77,8.77
2014-04-14,12.90,12.98,12.75,12.94,0.00,0.00,36465,4685,1.78,3.47
2014-04-15,12.86,12.88,12.56,12.57,-0.37,-2.86,32678,4152,2.47,3.11
2014-04-16,12.65,12.68,12.37,12.56,-0.01,-0.08,28632,3589,2.47,2.73
2014-04-17,12.71,12.72,12.49,12.50,-0.06,-0.48,16586,2088,1.83,1.58
2014-04-18,12.54,12.58,12.22,12.29,-0.21,-1.68,34161,4232,2.88,3.25
2014-04-21,12.05,12.16,11.82,11.86,-0.43,-3.50,52073,6227,2.77,4.96
2014-04-22,11.83,11.94,11.58,11.85,-0.01,-0.08,26031,3061,3.04,2.48
2014-04-23,11.86,12.08,11.70,11.96,0.11,0.93,26684,3172,3.21,2.54
2014-04-24,11.80,12.09,11.76,11.91,-0.05,-0.42,26899,3218,2.76,2.56
2014-04-25,11.88,11.97,11.50,11.74,-0.17,-1.43,17847,2095,3.95,1.70
2014-04-28,11.77,11.77,11.17,11.18,-0.56,-4.77,18789,2134,5.11,1.79
2014-04-29,11.11,11.29,10.80,11.06,-0.12,-1.07,23365,2571,4.38,2.22
2014-04-30,11.09,11.20,10.91,11.12,0.06,0.54,14951,1649,2.62,1.42
2014-05-05,11.08,11.18,10.95,11.13,0.01,0.09,8489,940,2.07,0.81
2014-05-06,11.20,11.24,11.05,11.18,0.05,0.45,12439,1385,1.71,1.18
2014-05-07,11.10,11.15,10.77,10.94,-0.24,-2.15,17014,1863,3.40,1.62
2014-05-08,10.90,11.07,10.82,10.87,-0.07,-0.64,9200,1006,2.29,0.88
2014-05-09,10.86,10.96,10.80,10.95,0.08,0.74,8638,940,1.47,0.82
2014-05-12,11.01,11.33,10.98,11.26,0.31,2.83,20010,2232,3.20,1.90
2014-05-13,11.26,11.68,11.23,11.52,0.26,2.31,27089,3103,4.00,2.58
2014-05-14,11.60,11.60,11.33,11.47,-0.05,-0.43,10386,1185,2.34,0.99
2014-05-15,11.43,11.45,11.02,11.15,-0.32,-2.79,14486,1618,3.75,1.38
2014-05-16,11.01,11.20,10.94,11.15,0.00,0.00,9630,1067,2.33,0.92
2014-05-19,11.15,11.18,11.01,11.15,0.00,0.00,5344,592,1.52,0.51
2014-05-20,11.22,11.27,11.11,11.13,-0.02,-0.18,6280,703,1.44,0.60
2014-05-21,11.16,11.40,11.02,11.36,0.23,2.07,11533,1300,3.41,1.10
2014-05-22,11.94,12.03,11.52,11.70,0.34,2.99,67463,7966,4.49,6.42
2014-05-23,11.50,11.74,11.38,11.69,-0.01,-0.09,41689,4810,3.08,3.97
2014-05-26,11.89,12.39,11.61,12.27,0.58,4.96,122149,14698,6.67,11.63
2014-05-27,12.44,12.62,12.15,12.27,0.00,0.00,150033,18553,3.83,14.28
2014-05-28,12.18,12.44,12.05,12.35,0.08,0.65,65050,7966,3.18,6.19
2014-05-29,12.30,12.43,12.02,12.18,-0.17,-1.38,63842,7798,3.32,6.08
2014-05-30,12.25,12.56,12.13,12.44,0.26,2.13,69559,8588,3.53,6.62
2014-06-03,12.20,13.18,12.20,12.55,0.11,0.88,170753,21636,7.88,16.25
2014-06-04,12.54,12.76,12.35,12.66,0.11,0.88,175535,22039,3.27,16.71
2014-06-05,12.80,13.12,12.23,12.41,-0.25,-1.97,191502,24265,7.03,18.23
2014-06-06,12.60,12.61,12.08,12.34,-0.07,-0.56,160749,19791,4.27,15.30
2014-06-09,12.28,12.35,11.95,12.25,-0.09,-0.73,106259,12926,3.24,10.11
2014-06-10,12.25,12.53,12.05,12.46,0.21,1.71,180864,22250,3.92,17.21
2014-06-11,12.33,12.50,12.14,12.42,-0.04,-0.32,191626,23661,2.89,18.24
2014-06-12,12.36,13.38,12.22,13.16,0.74,5.96,283646,36303,9.34,27.00
2014-06-13,13.10,13.98,12.90,13.49,0.33,2.51,202464,27241,8.21,19.27
2014-06-16,13.88,13.88,13.25,13.46,-0.03,-0.22,112433,15143,4.67,10.70
2014-06-17,13.29,13.79,13.22,13.48,0.02,0.15,152418,20563,4.23,14.51
2014-06-18,13.48,14.47,13.48,14.15,0.67,4.97,200471,27899,7.34,19.08
2014-06-19,14.20,14.44,13.50,13.81,-0.34,-2.40,153084,21262,6.64,14.57
2014-06-20,14.10,14.14,13.61,13.73,-0.08,-0.58,156239,21613,3.84,14.87
2014-06-23,13.70,14.60,13.65,14.35,0.62,4.52,272648,38289,6.92,25.95
2014-06-24,14.45,14.99,13.79,14.16,-0.19,-1.32,258793,36889,8.36,17.33
2014-06-25,13.70,14.05,12.74,12.74,-1.42,-10.03,335580,44122,9.25,22.47
2014-06-26,12.54,12.87,12.34,12.63,-0.11,-0.86,189216,23791,4.16,12.67
2014-06-27,12.56,12.79,12.35,12.37,-0.26,-2.06,165968,20751,3.48,11.11
2014-06-30,12.36,12.46,12.33,12.43,0.06,0.49,75427,9352,1.05,5.05
2014-07-01,12.41,12.53,12.32,12.48,0.05,0.40,63998,7953,1.69,4.29
2014-07-02,12.49,12.63,12.35,12.58,0.10,0.80,85323,10638,2.24,5.71
2014-07-03,12.58,12.58,12.40,12.46,-0.12,-0.95,64818,8080,1.43,4.34
2014-07-04,12.45,12.46,12.26,12.35,-0.11,-0.88,52667,6511,1.61,3.53
2014-07-07,12.35,12.42,12.28,12.42,0.07,0.57,43500,5371,1.13,2.91
2014-07-08,12.43,12.43,12.27,12.43,0.01,0.08,40530,5008,1.29,2.71
2014-07-09,12.43,12.43,11.94,11.96,-0.47,-3.78,68169,8311,3.94,4.56
2014-07-10,11.96,12.02,11.74,11.77,-0.19,-1.59,54920,6532,2.34,3.68
2014-07-11,11.78,11.97,11.76,11.90,0.13,1.10,37920,4506,1.78,2.54
2014-07-14,11.90,12.07,11.77,12.05,0.15,1.26,47516,5667,2.52,3.18
2014-07-15,12.05,12.05,11.87,11.97,-0.08,-0.66,39395,4706,1.49,2.64
2014-07-16,11.92,12.05,11.84,11.91,0.00,0.00,33218,3970,1.76,2.22
2014-07-17,11.91,12.01,11.81,11.84,-0.07,-0.59,30960,3681,1.68,2.07
2014-07-18,11.84,11.96,11.78,11.85,0.01,0.08,30902,3672,1.52,2.07
2014-07-21,11.86,11.86,11.54,11.56,-0.29,-2.45,42459,4935,2.70,2.84
2014-07-22,11.56,11.77,11.52,11.75,0.19,1.64,34828,4071,2.16,2.33
2014-07-23,11.70,11.81,11.57,11.58,-0.17,-1.45,34403,4013,2.04,2.30
2014-07-24,11.61,11.75,11.59,11.71,0.13,1.12,33623,3930,1.38,2.25
2014-07-25,11.70,11.82,11.55,11.80,0.09,0.77,40001,4690,2.31,2.68
2014-07-28,11.80,12.08,11.78,12.06,0.26,2.20,63846,7654,2.54,4.27
2014-07-29,12.10,12.14,12.00,12.08,0.02,0.17,55419,6687,1.16,3.71
2014-07-30,11.96,12.28,11.88,12.24,0.16,1.32,79565,9670,3.31,5.33
2014-07-31,12.27,12.29,12.12,12.26,0.02,0.16,52038,6350,1.39,3.48
2014-08-01,12.17,12.27,11.98,11.99,-0.27,-2.20,57248,6941,2.37,3.83
2014-08-04,12.00,12.22,11.99,12.19,0.20,1.67,40299,4887,1.92,2.70
2014-08-05,12.18,12.43,12.12,12.40,0.21,1.72,79608,9797,2.54,5.33
2014-08-06,12.26,12.33,12.21,12.29,-0.11,-0.89,53578,6575,0.97,3.59
2014-08-07,12.24,12.38,12.16,12.17,-0.12,-0.98,50313,6175,1.79,3.37
2014-08-08,12.19,12.37,12.10,12.32,0.15,1.23,60039,7356,2.22,4.02
2014-08-11,12.32,12.47,12.27,12.45,0.13,1.06,71849,8914,1.62,2.03
2014-08-12,12.45,12.52,12.38,12.51,0.06,0.48,62064,7732,1.12,1.75
2014-08-13,12.52,12.67,12.33,12.46,-0.05,-0.40,66575,8313,2.72,1.88
2014-08-14,12.52,12.54,12.26,12.28,-0.18,-1.44,55535,6889,2.25,1.57
2014-08-15,12.30,12.67,12.23,12.57,0.29,2.36,80983,10101,3.58,2.28
2014-08-18,12.60,12.92,12.60,12.74,0.17,1.35,79744,10138,2.55,2.25
2014-08-19,12.82,12.95,12.65,12.82,0.08,0.63,81409,10423,2.35,2.30
2014-08-20,12.92,12.92,12.73,12.79,-0.03,-0.23,56368,7226,1.48,1.59
2014-08-21,12.79,12.82,12.47,12.64,-0.15,-1.17,69519,8775,2.74,1.96
2014-08-22,12.63,12.87,12.58,12.86,0.22,1.74,68805,8763,2.29,1.94
2014-08-25,12.87,12.96,12.73,12.78,-0.08,-0.62,66671,8557,1.79,1.88
2014-08-26,12.78,12.78,12.34,12.44,-0.34,-2.66,62256,7824,3.44,1.76
2014-08-27,12.41,12.73,12.36,12.71,0.27,2.17,55885,7014,2.97,1.58
2014-08-28,12.66,12.88,12.45,12.47,-0.24,-1.89,51730,6539,3.38,1.46
2014-08-29,12.50,12.69,12.36,12.66,0.19,1.52,52410,6571,2.65,1.48
2014-09-01,12.69,12.83,12.68,12.81,0.15,1.18,59877,7641,1.18,1.69
2014-09-02,12.83,13.00,12.78,13.00,0.19,1.48,85156,11003,1.72,2.40
2014-09-03,13.20,13.20,12.88,12.96,-0.04,-0.31,79710,10380,2.46,2.25
2014-09-04,12.97,13.16,12.86,13.14,0.18,1.39,70974,9240,2.31,2.00
2014-09-05,13.13,13.17,12.92,13.01,-0.13,-0.99,78346,10203,1.90,2.21
2014-09-09,13.01,13.16,12.85,13.15,0.14,1.08,76185,9915,2.38,2.15
2014-09-10,13.14,13.14,12.98,13.09,-0.06,-0.46,53622,6999,1.22,1.51
2014-09-11,13.02,13.55,13.02,13.52,0.43,3.29,180818,24201,4.05,5.10
2014-09-12,13.40,14.36,13.38,13.88,0.36,2.66,217622,30128,7.25,6.14
2014-09-15,13.75,13.88,13.68,13.85,-0.03,-0.22,100779,13877,1.44,2.84
2014-09-16,13.85,13.89,13.17,13.19,-0.66,-4.77,93249,12630,5.20,2.63
2014-09-17,13.15,13.36,13.02,13.34,0.15,1.14,57756,7637,2.58,1.63
2014-09-18,13.30,13.52,13.23,13.45,0.11,0.82,64948,8694,2.17,1.83
2014-09-19,13.43,13.56,13.27,13.41,-0.04,-0.30,51558,6913,2.16,1.45
2014-09-22,13.32,13.54,13.00,13.50,0.09,0.67,87009,11547,4.03,2.45
2014-09-23,13.45,14.16,13.40,13.80,0.30,2.22,123539,17055,5.63,3.48
2014-09-24,13.74,14.05,13.67,13.94,0.14,1.01,84661,11748,2.75,2.39
2014-09-25,13.91,14.30,13.72,14.10,0.16,1.15,111565,15646,4.16,3.15
2014-09-26,13.98,14.23,13.74,13.81,-0.29,-2.06,88403,12274,3.48,2.49
2014-09-29,13.85,13.88,13.64,13.83,0.02,0.14,71178,9805,1.74,2.01
2014-09-30,13.84,13.89,13.73,13.83,0.00,0.00,51896,7175,1.16,1.46
2014-10-08,13.84,14.11,13.76,14.04,0.21,1.52,65065,9066,2.53,1.84
2014-10-09,14.03,14.06,13.68,13.81,-0.23,-1.64,65001,9014,2.71,1.83
2014-10-10,13.73,13.79,13.50,13.52,-0.29,-2.10,60662,8281,2.10,1.71
2014-10-13,13.45,13.45,13.12,13.36,-0.16,-1.18,58727,7796,2.44,1.66
2014-10-14,13.37,13.62,13.33,13.39,0.03,0.22,51171,6903,2.17,1.44
2014-10-15,13.35,13.49,13.14,13.48,0.09,0.67,41158,5475,2.61,1.16
2014-10-16,13.38,13.57,13.24,13.26,-0.22,-1.63,44145,5927,2.45,1.25
2014-10-17,13.19,13.26,12.82,13.00,-0.26,-1.96,62861,8168,3.32,1.77
2014-10-20,13.11,13.38,13.02,13.27,0.27,2.08,54768,7247,2.77,1.54
2014-10-21,13.30,13.37,13.16,13.17,-0.10,-0.75,25073,3329,1.58,0.71
2014-10-22,13.08,13.26,12.91,12.92,-0.25,-1.90,31365,4107,2.66,0.88
2014-10-23,12.86,12.95,12.53,12.62,-0.30,-2.32,37044,4713,3.25,1.04
2014-10-24,12.62,12.76,12.40,12.54,-0.08,-0.63,25118,3174,2.85,0.71
2014-10-27,12.54,12.77,12.46,12.71,0.17,1.36,19547,2476,2.47,0.55
2014-10-28,12.72,12.99,12.72,12.97,0.26,2.05,30293,3905,2.12,0.85
2014-10-29,13.00,13.13,12.90,13.07,0.10,0.77,41863,5463,1.77,1.18
2014-10-30,12.90,13.06,12.86,12.98,-0.09,-0.69,47682,6182,1.53,1.34
2014-10-31,13.04,13.24,12.98,13.22,0.24,1.85,53155,6975,2.00,1.50
2014-11-03,13.25,13.29,13.15,13.24,0.02,0.15,38706,5118,1.06,1.09
2014-11-04,13.23,13.39,13.13,13.30,0.06,0.45,36957,4902,1.96,1.04
2014-11-05,13.30,13.34,13.07,13.11,-0.19,-1.43,31985,4215,2.03,0.90
2014-11-06,13.14,13.42,13.13,13.39,0.28,2.14,47405,6309,2.21,1.34
2014-11-07,13.39,13.50,13.10,13.12,-0.27,-2.02,51971,6920,2.99,1.47
2014-11-10,13.12,13.43,13.09,13.41,0.29,2.21,46927,6249,2.59,1.32
2014-11-11,13.43,13.44,12.67,12.85,-0.56,-4.18,60242,7864,5.74,1.70
2014-11-12,12.85,13.05,12.78,13.04,0.19,1.48,25532,3302,2.10,0.72
2014-11-13,13.00,13.10,12.60,12.69,-0.35,-2.68,36455,4650,3.83,1.03
2014-11-14,12.69,12.79,12.58,12.67,-0.02,-0.16,22625,2867,1.65,0.64
2014-11-17,12.67,12.94,12.63,12.88,0.21,1.66,26661,3415,2.45,0.75
2014-11-18,12.84,12.89,12.70,12.79,-0.09,-0.70,22144,2831,1.48,0.62
2014-11-19,12.80,13.01,12.73,13.00,0.21,1.64,28804,3718,2.19,0.81
2014-11-20,12.93,13.10,12.93,13.05,0.05,0.38,26157,3409,1.31,0.74
2014-11-21,13.10,13.21,13.01,13.17,0.12,0.92,33068,4340,1.53,0.93
2014-11-24,13.28,13.35,13.12,13.16,-0.01,-0.08,44478,5868,1.75,1.25
2014-11-25,13.16,13.36,13.16,13.32,0.16,1.22,42717,5679,1.52,1.20
2014-11-26,13.35,13.54,13.28,13.42,0.10,0.75,51561,6914,1.95,1.45
2014-11-27,13.42,13.52,13.33,13.42,0.00,0.00,46891,6299,1.42,1.32
2014-11-28,13.40,13.53,13.19,13.32,-0.10,-0.75,54391,7265,2.53,1.53
2014-12-01,13.32,13.32,13.01,13.06,-0.26,-1.95,46979,6160,2.33,1.33
2014-12-02,13.10,13.35,13.06,13.24,0.18,1.38,41321,5470,2.22,1.17
2014-12-03,13.26,13.70,13.21,13.69,0.45,3.40,98171,13235,3.70,2.77
2014-12-04,13.70,13.77,13.53,13.70,0.01,0.07,77268,10553,1.75,2.18
2014-12-05,13.73,13.75,12.85,13.13,-0.57,-4.16,78405,10404,6.57,2.21
2014-12-08,13.01,13.26,12.86,13.00,-0.13,-0.99,49522,6496,3.05,1.40
2014-12-09,13.06,13.57,13.05,13.08,0.08,0.62,108152,14425,4.00,3.05
2014-12-10,13.00,13.63,12.90,13.59,0.51,3.90,75829,10136,5.58,2.14
2014-12-11,13.43,13.84,13.42,13.83,0.24,1.77,91405,12502,3.09,2.58
2014-12-12,13.90,13.94,13.62,13.74,-0.09,-0.65,59237,8126,2.31,1.67
2014-12-15,13.77,14.16,13.60,14.14,0.40,2.91,96689,13532,4.08,2.73
2014-12-16,14.08,14.10,13.80,13.99,-0.15,-1.06,58318,8130,2.12,1.65
2014-12-17,13.93,13.93,13.50,13.71,-0.28,-2.00,58310,7965,3.07,1.64
2014-12-18,13.68,13.92,13.56,13.81,0.10,0.73,46204,6358,2.63,1.30
2014-12-19,13.79,13.90,13.19,13.42,-0.39,-2.82,54477,7340,5.14,1.54
2014-12-22,13.36,13.37,12.21,12.39,-1.03,-7.68,76434,9687,8.64,2.16
2014-12-23,12.38,12.65,12.24,12.31,-0.08,-0.65,29659,3679,3.31,0.84
2014-12-24,12.35,12.59,12.31,12.54,0.23,1.87,31147,3879,2.27,0.88
2014-12-25,12.56,12.65,12.45,12.59,0.05,0.40,29973,3763,1.59,0.85
2014-12-26,12.59,12.74,12.52,12.63,0.04,0.32,26852,3387,1.75,0.76
2014-12-29,12.65,12.69,12.27,12.39,-0.24,-1.90,42254,5223,3.33,1.19
2014-12-30,12.28,12.42,12.02,12.03,-0.36,-2.91,30932,3769,3.23,0.87
2014-12-31,12.08,12.22,12.03,12.17,0.14,1.16,21819,2646,1.58,0.62
2015-01-05,12.16,12.50,12.15,12.47,0.30,2.47,31087,3840,2.88,0.88
2015-01-06,12.40,12.57,12.33,12.57,0.10,0.80,28244,3513,1.92,0.80
2015-01-07,12.53,12.53,12.34,12.42,-0.15,-1.19,20039,2491,1.51,0.57
2015-01-08,12.42,12.69,12.41,12.48,0.06,0.48,28971,3642,2.25,0.82
2015-01-09,12.48,12.60,12.30,12.36,-0.12,-0.96,20617,2574,2.40,0.58
2015-01-12,12.19,12.30,11.96,12.02,-0.34,-2.75,22649,2741,2.75,0.64
2015-01-13,12.01,12.13,11.90,12.13,0.11,0.92,17735,2138,1.91,0.50
2015-01-14,12.13,12.19,12.03,12.10,-0.03,-0.25,12538,1517,1.32,0.35
2015-01-15,12.11,12.35,12.11,12.27,0.17,1.41,16034,1962,1.98,0.45
2015-01-16,12.27,12.38,12.22,12.36,0.09,0.73,15888,1956,1.30,0.45
2015-01-19,12.23,12.34,11.77,11.82,-0.54,-4.37,32353,3896,4.61,0.91
2015-01-20,11.90,12.15,11.90,12.13,0.31,2.62,20467,2465,2.12,0.58
2015-01-21,12.14,12.43,12.12,12.38,0.25,2.06,31840,3921,2.56,0.90
2015-01-22,12.50,12.59,12.35,12.58,0.20,1.62,31128,3884,1.94,0.88
2015-01-23,12.55,12.55,12.39,12.42,-0.16,-1.27,25984,3235,1.27,0.73
2015-01-26,12.40,12.68,12.39,12.66,0.24,1.93,30931,3885,2.33,0.87
2015-01-27,12.75,13.09,12.72,12.86,0.20,1.58,73230,9455,2.92,2.07
2015-01-28,12.79,12.80,12.63,12.68,-0.18,-1.40,33128,4211,1.32,0.93
2015-01-29,12.65,12.88,12.53,12.76,0.08,0.63,32212,4106,2.76,0.91
2015-01-30,12.70,12.81,12.56,12.61,-0.15,-1.18,16249,2056,1.96,0.46
2015-02-02,12.58,12.66,12.51,12.63,0.02,0.16,16973,2136,1.19,0.48
2015-02-03,12.63,12.79,12.63,12.72,0.09,0.71,19840,2523,1.27,0.56
2015-02-04,12.75,12.80,12.57,12.63,-0.09,-0.71,17669,2240,1.81,0.50
2015-02-05,12.75,12.75,12.45,12.47,-0.16,-1.27,17511,2208,2.38,0.49
2015-02-06,12.44,12.55,12.08,12.14,-0.33,-2.65,19033,2339,3.77,0.54
2015-02-09,12.05,12.27,12.05,12.14,0.00,0.00,11159,1357,1.81,0.31
2015-02-10,12.16,12.36,12.12,12.21,0.07,0.58,12418,1515,1.98,0.35
2015-02-11,12.29,12.32,12.18,12.25,0.04,0.33,12050,1474,1.15,0.34
2015-02-12,12.25,12.40,12.20,12.39,0.14,1.14,14354,1766,1.63,0.40
2015-02-13,12.41,12.61,12.39,12.55,0.16,1.29,23915,2993,1.78,0.67
2015-02-16,12.58,12.69,12.49,12.65,0.10,0.80,17750,2238,1.59,0.50
2015-02-17,12.68,12.74,12.60,12.68,0.03,0.24,17778,2253,1.11,0.50
2015-02-25,12.73,12.75,12.59,12.70,0.02,0.16,25415,3221,1.26,0.72
2015-02-26,12.67,12.85,12.65,12.79,0.09,0.71,22090,2812,1.57,0.62
2015-02-27,12.80,12.89,12.75,12.82,0.03,0.23,27278,3497,1.09,0.77
2015-03-02,12.86,13.12,12.83,13.06,0.24,1.87,47938,6224,2.26,1.35
2015-03-03,13.20,13.29,12.88,12.96,-0.10,-0.77,74512,9783,3.14,2.10
2015-03-04,12.92,13.18,12.89,13.14,0.18,1.39,41195,5375,2.24,1.16
2015-03-05,13.14,13.22,12.98,13.17,0.03,0.23,35803,4679,1.83,1.01
2015-03-06,13.17,13.33,13.00,13.27,0.10,0.76,48001,6333,2.51,1.35
2015-03-09,13.18,13.60,13.12,13.30,0.03,0.23,52566,7028,3.62,1.48
2015-03-10,13.30,13.54,13.21,13.32,0.02,0.15,48158,6436,2.48,1.36
2015-03-11,13.20,13.38,13.16,13.22,-0.10,-0.75,40043,5301,1.65,1.13
2015-03-12,13.23,13.64,13.23,13.60,0.38,2.87,69508,9384,3.10,1.96
2015-03-13,13.58,13.63,13.39,13.59,-0.01,-0.07,42032,5678,1.76,1.19
2015-03-16,13.68,13.80,13.49,13.74,0.15,1.10,62021,8486,2.28,1.75
2015-03-17,13.74,13.88,13.61,13.75,0.01,0.07,62100,8525,1.97,1.75
2015-03-18,13.75,13.99,13.68,13.97,0.22,1.60,69049,9568,2.25,1.95
2015-03-19,14.00,14.06,13.77,13.96,-0.01,-0.07,70091,9776,2.08,1.98
2015-03-20,13.90,14.15,13.73,14.14,0.18,1.29,76432,10636,3.01,2.16
2015-03-23,14.10,14.28,14.00,14.20,0.06,0.42,76250,10788,1.98,2.15
2015-03-24,14.18,14.18,13.66,13.95,-0.25,-1.76,86569,12063,3.66,2.44
2015-03-25,13.95,15.01,13.84,14.73,0.78,5.59,133117,19335,8.39,3.75
2015-03-26,14.61,15.00,14.41,14.73,0.00,0.00,94015,13870,4.01,2.65
2015-03-27,14.72,15.10,14.55,14.81,0.08,0.54,79323,11809,3.73,2.24
2015-03-30,14.85,15.42,14.70,15.14,0.33,2.23,77970,11803,4.86,2.20
2015-03-31,15.05,15.29,14.64,14.78,-0.36,-2.38,94613,14046,4.29,2.67
2015-04-01,14.78,14.97,14.65,14.90,0.12,0.81,65592,9742,2.17,1.85
2015-04-02,14.98,15.25,14.79,15.19,0.29,1.95,87733,13156,3.09,2.47
2015-04-03,15.05,15.85,15.02,15.45,0.26,1.71,95058,14714,5.46,2.68
2015-04-07,15.51,15.79,15.38,15.72,0.27,1.75,78717,12263,2.65,2.22
2015-04-08,15.79,15.80,15.19,15.49,-0.23,-1.46,86475,13363,3.88,2.44
2015-04-09,15.38,15.48,14.60,14.94,-0.55,-3.55,86166,12870,5.68,2.43
2015-04-10,14.91,15.32,14.79,15.24,0.30,2.01,66884,10124,3.55,1.89
