日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-18,3.02,3.14,3.00,3.11,0.09,2.98,199086,6122,4.64,0.98
2014-03-19,3.12,3.42,3.08,3.35,0.24,7.72,602747,19874,10.93,2.97
2014-03-20,3.35,3.69,3.28,3.69,0.34,10.15,1232156,44922,12.24,6.07
2014-03-21,3.68,3.98,3.62,3.76,0.07,1.90,1741362,65896,9.76,8.58
2014-03-24,4.04,4.14,4.04,4.14,0.38,10.11,380868,15707,2.66,1.88
2014-03-25,4.55,4.55,4.55,4.55,0.41,9.90,1267684,57680,0.00,6.24
2014-03-26,4.54,4.99,4.46,4.82,0.27,5.93,2780616,130545,11.65,13.70
2014-03-27,4.85,5.30,4.61,5.30,0.48,9.96,3032307,155477,14.32,14.93
2014-03-28,5.09,5.26,4.77,4.77,-0.53,-10.00,2250274,111860,9.25,11.08
2014-03-31,4.68,4.97,4.55,4.84,0.07,1.47,1470239,70041,8.81,7.24
2014-04-01,4.75,4.85,4.59,4.79,-0.05,-1.03,1122951,53101,5.37,5.53
2014-04-02,4.79,4.95,4.65,4.82,0.03,0.63,1392829,67032,6.26,6.86
2014-04-03,4.72,4.76,4.35,4.49,-0.33,-6.85,1476844,66574,8.51,7.27
2014-04-04,4.54,4.84,4.45,4.62,0.13,2.90,1539631,71424,8.69,7.58
2014-04-08,4.40,4.57,4.22,4.54,-0.08,-1.73,1073583,47180,7.58,5.29
2014-04-09,4.50,4.87,4.46,4.83,0.29,6.39,1394409,64771,9.03,6.87
2014-04-10,4.78,5.31,4.72,5.01,0.18,3.73,2249462,114927,12.22,11.08
2014-04-11,4.89,5.51,4.84,5.51,0.50,9.98,2642024,140627,13.37,13.01
2014-04-14,5.50,6.06,5.38,6.06,0.55,9.98,2114266,121641,12.34,10.41
2014-04-17,6.22,6.37,5.57,5.64,-0.42,-6.93,2545743,149802,13.20,12.54
2014-04-18,5.59,5.67,5.35,5.44,-0.20,-3.55,1584370,86777,5.67,7.80
2014-04-21,5.47,5.64,5.32,5.36,-0.08,-1.47,1369176,75287,5.88,6.74
2014-04-22,5.34,5.47,5.19,5.41,0.05,0.93,1281755,68412,5.22,6.31
2014-04-23,5.31,5.39,5.18,5.20,-0.21,-3.88,917788,48424,3.88,4.52
2014-04-24,5.21,5.34,4.95,5.01,-0.19,-3.65,1111035,57452,7.50,5.47
2014-04-25,5.00,5.08,4.69,4.75,-0.26,-5.19,1151720,56240,7.78,5.67
2014-04-28,4.75,4.91,4.67,4.78,0.03,0.63,932939,44727,5.05,4.60
2014-04-29,4.80,4.87,4.59,4.77,-0.01,-0.21,948782,44942,5.86,4.67
2014-04-30,4.74,4.98,4.65,4.93,0.16,3.35,1230098,59301,6.92,6.06
2014-05-05,4.92,4.92,4.67,4.77,-0.16,-3.25,1012285,48425,5.07,4.99
2014-05-06,4.74,4.80,4.63,4.67,-0.10,-2.10,850648,40152,3.56,4.19
2014-05-07,4.65,4.79,4.50,4.51,-0.16,-3.43,906966,42344,6.21,4.47
2014-05-08,4.47,4.77,4.44,4.62,0.11,2.44,1329384,61848,7.32,6.55
2014-05-09,4.59,4.59,4.34,4.39,-0.23,-4.98,927661,41260,5.41,4.57
2014-05-12,4.42,4.48,4.36,4.45,0.06,1.37,623500,27612,2.73,3.07
2014-05-13,4.44,4.61,4.40,4.51,0.06,1.35,855623,38524,4.72,4.21
2014-05-14,4.48,4.51,4.35,4.39,-0.12,-2.66,582747,25702,3.55,2.87
2014-05-15,4.36,4.43,4.15,4.18,-0.16,-3.69,609722,25968,6.45,3.00
2014-05-16,4.15,4.38,4.11,4.32,0.14,3.35,801975,34234,6.46,3.95
2014-05-19,4.25,4.26,4.16,4.20,-0.12,-2.78,415176,17465,2.31,2.04
2014-05-20,4.24,4.25,4.14,4.23,0.03,0.71,420686,17675,2.62,2.07
2014-05-21,4.20,4.38,4.16,4.29,0.06,1.42,620499,26627,5.20,3.06
2014-05-22,4.26,4.72,4.22,4.60,0.31,7.23,1703890,76909,11.66,8.39
2014-05-23,4.50,4.72,4.46,4.57,-0.03,-0.65,1283897,59076,5.65,6.32
2014-05-26,4.56,5.00,4.52,4.86,0.29,6.35,1240721,59446,10.50,6.11
2014-05-27,4.80,4.88,4.72,4.77,-0.09,-1.85,690765,32943,3.29,3.40
2014-05-28,4.74,4.85,4.73,4.80,0.03,0.63,578142,27631,2.52,2.85
2014-05-29,4.76,4.88,4.55,4.56,-0.24,-5.00,821053,38719,6.88,4.04
2014-05-30,4.56,4.56,4.32,4.38,-0.18,-3.95,688712,30300,5.26,3.39
2014-06-03,4.39,4.46,4.35,4.38,0.00,0.00,357625,15710,2.51,1.76
2014-06-04,4.35,4.36,4.20,4.26,-0.12,-2.74,448149,19076,3.65,2.21
2014-06-05,4.30,4.43,4.28,4.39,0.13,3.05,518147,22661,3.52,2.55
2014-06-06,4.37,4.75,4.31,4.65,0.26,5.92,909685,41058,10.02,4.48
2014-06-09,4.56,4.62,4.47,4.48,-0.17,-3.66,540919,24591,3.23,2.66
2014-06-10,4.46,4.65,4.43,4.56,0.08,1.79,470371,21418,4.91,2.32
2014-06-11,4.53,4.75,4.50,4.67,0.11,2.41,754530,35008,5.48,3.72
2014-06-12,4.66,4.90,4.61,4.79,0.12,2.57,1123220,53760,6.21,5.53
2014-06-13,4.75,4.78,4.67,4.70,-0.09,-1.88,658273,31057,2.30,3.24
2014-06-16,4.74,4.77,4.62,4.71,0.01,0.21,515870,24177,3.19,2.54
2014-06-17,4.68,4.89,4.65,4.73,0.02,0.42,797125,38102,5.10,3.93
2014-06-18,4.68,4.69,4.47,4.52,-0.21,-4.44,719257,32908,4.65,3.54
2014-06-19,4.46,4.53,4.23,4.34,-0.18,-3.98,496916,21764,6.64,2.45
2014-06-20,4.34,4.47,4.30,4.41,0.07,1.61,278519,12249,3.92,1.37
2014-06-23,4.42,4.50,4.40,4.44,0.03,0.68,247011,10966,2.27,1.22
2014-06-24,4.40,4.49,4.38,4.44,0.00,0.00,258429,11443,2.48,1.27
2014-06-25,4.43,4.55,4.40,4.47,0.03,0.68,372704,16747,3.38,1.84
2014-06-26,4.40,4.50,4.40,4.46,-0.01,-0.22,384347,17072,2.24,1.89
2014-06-27,4.44,4.53,4.41,4.47,0.01,0.22,347828,15525,2.69,1.71
2014-06-30,4.45,4.47,4.31,4.38,-0.09,-2.01,475247,20855,3.58,2.34
2014-07-01,4.35,4.45,4.33,4.41,0.03,0.68,310580,13626,2.74,1.53
2014-07-02,4.41,4.55,4.33,4.47,0.06,1.36,524504,23289,4.99,2.58
2014-07-03,4.44,4.58,4.41,4.52,0.05,1.12,647093,29245,3.80,3.19
2014-07-04,4.51,4.51,4.38,4.43,-0.09,-1.99,413234,18300,2.88,2.04
2014-07-07,4.46,4.50,4.41,4.49,0.06,1.35,382522,17067,2.03,1.88
2014-07-08,4.45,4.46,4.40,4.44,-0.05,-1.11,273994,12136,1.34,1.35
2014-07-09,4.41,4.43,4.30,4.31,-0.13,-2.93,363698,15858,2.93,1.79
2014-07-10,4.29,4.33,4.27,4.29,-0.02,-0.46,233591,10019,1.39,1.15
2014-07-11,4.28,4.34,4.26,4.30,0.01,0.23,186539,8008,1.86,0.92
2014-07-14,4.28,4.34,4.26,4.32,0.02,0.47,199406,8552,1.86,0.98
2014-07-15,4.32,4.39,4.27,4.35,0.03,0.69,308900,13371,2.78,1.52
2014-07-16,4.32,4.35,4.28,4.30,-0.05,-1.15,221183,9518,1.61,1.09
2014-07-17,4.28,4.29,4.19,4.22,-0.08,-1.86,269312,11371,2.33,1.33
2014-07-18,4.19,4.28,4.16,4.26,0.04,0.95,201018,8507,2.84,0.99
2014-07-21,4.31,4.49,4.31,4.45,0.19,4.46,764722,33774,4.23,3.77
2014-07-22,4.41,4.45,4.36,4.43,-0.02,-0.45,370235,16310,2.02,1.82
2014-07-23,4.50,4.57,4.44,4.47,0.04,0.90,493789,22249,2.93,2.43
2014-07-24,4.40,4.47,4.37,4.40,-0.07,-1.57,294046,12934,2.24,1.45
2014-07-25,4.40,4.45,4.36,4.44,0.04,0.91,379004,16676,2.05,1.87
2014-07-28,4.44,4.51,4.41,4.48,0.04,0.90,439901,19655,2.25,2.17
2014-07-29,4.49,4.68,4.45,4.59,0.11,2.46,752198,34481,5.13,3.70
2014-07-30,4.55,4.63,4.52,4.57,-0.02,-0.44,389562,17775,2.40,1.92
2014-07-31,4.55,4.58,4.53,4.55,-0.02,-0.44,323869,14721,1.09,1.60
2014-08-01,4.56,4.64,4.51,4.54,-0.01,-0.22,489454,22402,2.86,2.41
2014-08-04,4.55,4.61,4.54,4.60,0.06,1.32,374957,17158,1.54,1.85
2014-08-05,4.59,4.63,4.55,4.59,-0.01,-0.22,338875,15522,1.74,1.67
2014-08-06,4.57,4.57,4.45,4.52,-0.07,-1.53,393553,17742,2.61,1.94
2014-08-07,4.53,4.57,4.50,4.53,0.01,0.22,281258,12743,1.55,1.39
2014-08-08,4.53,4.57,4.48,4.56,0.03,0.66,259682,11760,1.99,1.28
2014-08-11,4.58,4.61,4.54,4.58,0.02,0.44,299909,13734,1.54,1.48
2014-08-12,4.58,4.65,4.55,4.65,0.07,1.53,447345,20633,2.18,2.20
2014-08-13,4.63,4.64,4.54,4.58,-0.07,-1.51,328980,15079,2.15,1.62
2014-08-14,4.56,4.59,4.50,4.51,-0.07,-1.53,242049,10998,1.97,1.19
2014-08-15,4.51,4.54,4.48,4.52,0.01,0.22,228659,10322,1.33,1.13
2014-08-18,4.51,4.54,4.47,4.52,0.00,0.00,347415,15631,1.55,1.71
2014-08-19,4.52,4.58,4.48,4.57,0.05,1.11,403999,18278,2.21,1.99
2014-08-20,4.56,4.85,4.54,4.71,0.14,3.06,1044075,49215,6.78,5.14
2014-08-21,4.63,4.68,4.57,4.65,-0.06,-1.27,553717,25588,2.34,2.73
2014-08-22,4.65,5.12,4.60,5.12,0.47,10.11,1244553,61791,11.18,6.13
2014-08-25,5.29,5.63,5.18,5.49,0.37,7.23,2211863,119599,8.79,10.89
2014-08-26,5.33,5.81,5.25,5.36,-0.13,-2.37,1757729,97199,10.20,8.66
2014-08-27,5.20,5.37,5.02,5.04,-0.32,-5.97,1111593,57243,6.53,5.47
2014-08-28,5.03,5.05,4.81,4.84,-0.20,-3.97,682972,33587,4.76,3.36
2014-08-29,4.84,4.91,4.80,4.89,0.05,1.03,348343,16934,2.27,1.72
2014-09-01,4.90,5.27,4.83,5.17,0.28,5.73,698246,35392,9.00,3.44
2014-09-02,5.22,5.69,5.17,5.69,0.52,10.06,2040215,113503,10.06,10.05
2014-09-03,5.70,5.87,5.50,5.53,-0.16,-2.81,1895563,107196,6.50,9.34
2014-09-04,5.50,6.06,5.41,5.90,0.37,6.69,1791914,102717,11.75,8.83
2014-09-05,5.81,6.12,5.68,5.81,-0.09,-1.53,1662840,97748,7.46,8.19
2014-09-09,5.84,5.85,5.65,5.67,-0.14,-2.41,958631,54686,3.44,4.72
2014-09-10,5.68,5.68,5.46,5.60,-0.07,-1.23,603746,33572,3.88,2.97
2014-09-11,5.57,5.88,5.55,5.65,0.05,0.89,739573,42222,5.89,3.64
2014-09-12,5.60,5.80,5.55,5.70,0.05,0.89,609829,34568,4.42,3.00
2014-09-15,5.65,5.74,5.61,5.64,-0.06,-1.05,462256,26128,2.28,2.28
2014-09-16,5.64,5.64,5.29,5.30,-0.34,-6.03,713956,39034,6.21,3.52
2014-09-17,5.28,5.49,5.17,5.41,0.11,2.08,515345,27564,6.04,2.54
2014-09-18,5.36,5.49,5.35,5.40,-0.01,-0.18,299742,16224,2.59,1.48
2014-09-19,5.40,5.48,5.36,5.44,0.04,0.74,250217,13605,2.22,1.23
2014-09-22,5.43,5.56,5.38,5.51,0.07,1.29,558297,30634,3.31,2.75
2014-09-23,5.42,5.53,5.41,5.46,-0.05,-0.91,329276,17975,2.18,1.62
2014-09-24,5.48,5.52,5.41,5.49,0.03,0.55,407916,22317,2.01,2.01
2014-09-25,5.52,5.83,5.49,5.66,0.17,3.10,876704,49492,6.19,4.32
2014-09-26,5.63,5.64,5.52,5.60,-0.06,-1.06,336809,18810,2.12,1.66
2014-09-29,5.61,5.67,5.54,5.56,-0.04,-0.71,363035,20283,2.32,1.79
2014-09-30,5.55,5.61,5.49,5.55,-0.01,-0.18,321739,17830,2.16,1.58
2014-10-08,5.59,5.73,5.57,5.67,0.12,2.16,512640,29050,2.88,2.52
2014-10-09,5.64,5.73,5.55,5.61,-0.06,-1.06,409951,23028,3.17,2.02
2014-10-10,5.58,5.63,5.51,5.54,-0.07,-1.25,375331,20826,2.14,1.85
2014-10-13,5.50,5.50,5.40,5.43,-0.11,-1.99,323638,17578,1.81,1.59
2014-10-14,5.44,5.48,5.40,5.44,0.01,0.18,246020,13374,1.47,1.21
2014-10-15,5.41,5.45,5.28,5.36,-0.08,-1.47,329385,17594,3.13,1.62
2014-10-16,5.33,5.36,5.22,5.23,-0.13,-2.43,262894,13915,2.61,1.29
2014-10-17,5.22,5.28,5.10,5.20,-0.03,-0.57,247787,12844,3.44,1.22
2014-10-20,5.23,5.40,5.17,5.37,0.17,3.27,365202,19471,4.42,1.80
2014-10-21,5.34,5.40,5.23,5.23,-0.14,-2.61,237797,12636,3.17,1.17
2014-10-22,5.22,5.28,5.15,5.17,-0.06,-1.15,162330,8460,2.49,0.80
2014-10-23,5.15,5.20,5.00,5.06,-0.11,-2.13,219186,11138,3.87,1.08
2014-10-24,5.05,5.18,5.02,5.16,0.10,1.98,221666,11288,3.16,1.09
2014-10-27,5.10,5.25,5.07,5.15,-0.01,-0.19,157136,8110,3.49,0.77
2014-10-28,5.19,5.31,5.19,5.29,0.14,2.72,246052,12964,2.33,1.21
2014-10-29,5.30,5.60,5.27,5.51,0.22,4.16,767524,41918,6.24,3.78
2014-10-30,5.51,5.79,5.45,5.59,0.08,1.45,974280,54993,6.17,4.80
2014-10-31,5.60,5.61,5.41,5.54,-0.05,-0.89,462712,25508,3.58,2.28
2014-11-03,5.54,5.97,5.52,5.82,0.28,5.05,1237023,71364,8.12,6.09
2014-11-04,5.83,5.95,5.68,5.72,-0.10,-1.72,736403,42598,4.64,3.63
2014-11-05,5.72,5.80,5.53,5.64,-0.08,-1.40,483384,27271,4.72,2.38
2014-11-06,5.61,5.75,5.56,5.66,0.02,0.35,362060,20496,3.37,1.78
2014-11-07,5.68,5.71,5.50,5.51,-0.15,-2.65,476870,26655,3.71,2.35
2014-11-10,5.50,5.75,5.48,5.67,0.16,2.90,506735,28535,4.90,2.50
2014-11-11,5.69,5.71,5.35,5.40,-0.27,-4.76,608440,33467,6.35,3.00
2014-11-12,5.39,5.60,5.36,5.55,0.15,2.78,396553,21908,4.44,1.95
2014-11-13,5.57,5.83,5.40,5.70,0.15,2.70,849170,48130,7.75,4.18
2014-11-14,5.66,5.74,5.55,5.61,-0.09,-1.58,398684,22421,3.33,1.96
2014-11-17,5.65,6.17,5.57,6.17,0.56,9.98,1261871,74960,10.70,6.22
2014-11-18,6.17,6.21,6.03,6.17,0.00,0.00,1237161,75835,2.92,6.09
2014-11-19,6.11,6.79,6.09,6.40,0.23,3.73,2163247,142157,11.35,10.65
2014-11-20,6.23,6.66,6.16,6.59,0.19,2.97,1331288,84876,7.81,6.56
2014-11-21,6.50,6.77,6.44,6.48,-0.11,-1.67,881246,57694,5.01,4.34
2014-11-24,6.53,6.69,6.33,6.61,0.13,2.01,1040548,67938,5.56,5.13
2014-11-25,6.59,6.79,6.50,6.64,0.03,0.45,771204,51260,4.39,3.80
2014-11-26,6.65,6.69,6.44,6.52,-0.12,-1.81,759405,49561,3.77,3.74
2014-11-27,6.49,7.00,6.24,6.98,0.46,7.06,1407137,91855,11.66,6.93
2014-11-28,6.88,7.45,6.81,7.13,0.15,2.15,1515154,108256,9.17,7.46
2014-12-01,7.72,7.84,7.46,7.84,0.71,9.96,2150100,166589,5.33,10.59
2014-12-02,7.99,8.62,7.90,8.62,0.78,9.95,1318452,108703,9.18,6.49
2014-12-03,8.73,9.31,8.00,8.74,0.12,1.39,1671522,146232,15.20,8.23
2014-12-04,8.94,9.35,8.80,9.03,0.29,3.32,1257679,114002,6.29,6.19
2014-12-05,8.84,9.93,8.37,9.86,0.83,9.19,1548191,142368,17.28,7.63
2014-12-08,9.85,10.72,9.26,10.54,0.68,6.90,1455328,147088,14.81,7.17
2014-12-09,10.16,11.01,9.49,9.49,-1.05,-9.96,1352326,140191,14.42,6.66
2014-12-10,9.25,10.16,8.77,10.07,0.58,6.11,1346045,127697,14.65,6.63
2014-12-11,9.78,10.50,9.70,9.96,-0.11,-1.09,1024677,103011,7.94,5.05
2014-12-12,10.19,10.24,9.48,9.57,-0.39,-3.92,707338,68531,7.63,3.48
2014-12-15,9.65,9.65,8.61,9.19,-0.38,-3.97,1185402,106772,10.87,5.84
2014-12-16,9.08,9.48,8.79,9.30,0.11,1.20,852737,78110,7.51,4.20
2014-12-17,9.21,9.60,9.00,9.41,0.11,1.18,909873,84880,6.45,4.48
2014-12-18,9.39,9.50,9.15,9.19,-0.22,-2.34,532736,49418,3.72,2.62
2014-12-19,9.14,9.60,9.02,9.55,0.36,3.92,886231,83275,6.31,4.36
2014-12-22,9.50,9.55,8.60,9.09,-0.46,-4.82,677630,61206,9.95,3.34
2014-12-23,8.96,9.30,8.75,9.17,0.08,0.88,459252,41789,6.05,2.26
2014-12-24,9.11,9.41,9.03,9.39,0.22,2.40,451323,41771,4.14,2.22
2014-12-25,9.69,10.33,9.39,10.12,0.73,7.77,1087824,109378,10.01,5.36
2014-12-26,9.82,10.40,9.82,10.07,-0.05,-0.49,810879,81581,5.73,3.99
2014-12-29,10.18,10.20,9.65,9.79,-0.28,-2.78,719096,71758,5.46,3.54
2014-12-30,9.58,9.70,8.91,9.02,-0.77,-7.87,630991,57899,8.07,3.11
2014-12-31,8.93,9.26,8.87,9.21,0.19,2.11,355397,32221,4.32,1.75
2015-01-05,9.13,9.36,9.01,9.17,-0.04,-0.43,412898,37931,3.80,2.03
2015-01-06,9.16,9.30,8.97,9.11,-0.06,-0.65,402981,36747,3.60,1.98
2015-01-07,9.07,9.55,9.03,9.49,0.38,4.17,641543,60002,5.71,3.16
2015-01-08,9.49,10.15,9.18,9.82,0.33,3.48,931824,90612,10.22,4.59
2015-01-09,9.85,10.74,9.85,10.16,0.34,3.46,1259581,130218,9.06,6.20
2015-01-12,10.01,10.69,9.90,10.47,0.31,3.05,697358,72691,7.78,3.43
2015-01-13,10.48,11.11,9.98,10.00,-0.47,-4.49,797054,84548,10.79,3.93
2015-01-14,9.85,10.43,9.65,10.39,0.39,3.90,590709,59075,7.80,2.91
2015-01-15,10.38,11.43,10.30,11.43,1.04,10.01,1405081,156250,10.88,6.92
2015-01-16,11.48,12.35,11.13,12.02,0.59,5.16,1076526,125197,10.67,5.30
2015-01-19,11.51,12.83,11.20,12.18,0.16,1.33,1165591,141007,13.56,5.74
2015-01-20,12.30,13.40,12.30,13.26,1.08,8.87,1257341,161715,9.03,6.19
2015-01-21,13.10,13.52,12.76,13.24,-0.02,-0.15,835377,109477,5.73,4.11
2015-01-22,12.93,13.20,12.54,12.77,-0.47,-3.55,761456,97998,4.98,3.75
2015-01-23,12.77,13.17,12.51,12.78,0.01,0.08,716942,92390,5.17,3.53
2015-01-26,12.91,13.52,12.71,13.15,0.37,2.90,655455,86164,6.34,3.23
2015-01-27,12.98,13.19,12.52,12.89,-0.26,-1.98,497032,64095,5.10,2.45
2015-01-28,12.77,13.06,11.92,11.96,-0.93,-7.21,643714,80643,8.84,3.17
2015-01-29,11.90,12.42,11.70,12.28,0.32,2.68,492143,59416,6.02,2.42
2015-01-30,12.20,12.35,11.41,11.62,-0.66,-5.37,450429,53572,7.65,2.22
2015-02-02,11.60,11.91,11.28,11.72,0.10,0.86,277530,32500,5.42,1.37
2015-02-03,11.83,12.05,11.48,12.01,0.29,2.47,293269,34725,4.86,1.44
2015-02-04,12.29,13.02,12.15,12.73,0.72,6.00,624219,79236,7.24,3.07
2015-02-05,12.65,12.79,11.96,12.04,-0.69,-5.42,437866,54098,6.52,2.16
2015-02-06,12.00,12.00,10.95,11.61,-0.43,-3.57,453721,52046,8.72,2.23
2015-02-09,11.42,11.56,10.98,11.32,-0.29,-2.50,276047,31113,5.00,1.36
2015-02-10,11.20,11.70,11.18,11.64,0.32,2.83,211758,24248,4.59,1.04
2015-02-11,11.85,12.00,11.01,11.27,-0.37,-3.18,560543,63743,8.51,2.76
2015-02-12,11.20,11.20,10.83,11.03,-0.24,-2.13,453347,49810,3.28,2.23
2015-02-13,11.06,11.20,11.02,11.07,0.04,0.36,345166,38335,1.63,1.70
2015-02-16,11.08,11.18,11.05,11.09,0.02,0.18,290197,32199,1.17,1.43
2015-02-17,11.14,11.72,11.11,11.67,0.58,5.23,572702,65344,5.50,2.82
2015-02-25,11.67,11.89,11.38,11.47,-0.20,-1.71,452981,52798,4.37,2.23
2015-02-26,11.57,11.85,11.33,11.79,0.32,2.79,405396,47084,4.53,2.00
2015-02-27,11.80,11.87,11.56,11.84,0.05,0.42,397962,46724,2.63,1.96
2015-03-02,11.88,11.93,11.60,11.77,-0.07,-0.59,451663,52881,2.79,2.22
2015-03-03,11.70,12.18,11.50,11.72,-0.05,-0.42,706048,83624,5.78,3.48
2015-03-04,11.62,11.75,11.55,11.65,-0.07,-0.60,299122,34800,1.71,1.47
2015-03-05,11.65,11.71,11.27,11.31,-0.34,-2.92,422417,48290,3.78,2.08
2015-03-06,11.38,11.44,11.13,11.15,-0.16,-1.41,303662,34180,2.74,1.50
2015-03-09,11.12,11.17,10.96,11.13,-0.02,-0.18,341711,37790,1.88,1.68
2015-03-10,11.22,11.58,11.17,11.38,0.25,2.25,429245,48892,3.68,2.11
2015-03-11,11.50,11.66,11.30,11.37,-0.01,-0.09,409831,47122,3.16,2.02
2015-03-12,11.35,11.35,11.03,11.14,-0.23,-2.02,432534,48047,2.81,2.13
2015-03-13,11.12,11.35,11.03,11.18,0.04,0.36,396341,44354,2.87,1.95
2015-03-16,11.30,11.41,11.18,11.31,0.13,1.16,674142,75908,2.06,3.32
2015-03-17,11.31,12.44,11.31,12.43,1.12,9.90,1499622,177636,9.99,7.39
2015-03-18,12.55,13.48,12.55,12.80,0.37,2.98,1322666,171215,7.48,6.51
2015-03-19,12.75,13.19,12.38,13.04,0.24,1.88,984920,125565,6.33,4.85
2015-03-20,13.15,13.50,12.89,13.03,-0.01,-0.08,930983,123013,4.68,4.59
2015-03-23,13.05,14.33,12.85,14.32,1.29,9.90,1324305,180656,11.36,6.52
2015-03-24,14.37,14.41,13.38,13.99,-0.33,-2.30,1265859,176249,7.19,6.23
2015-03-25,14.00,14.16,13.45,13.50,-0.49,-3.50,805137,110967,5.08,3.97
2015-03-26,13.36,13.93,13.10,13.51,0.01,0.07,638045,86179,6.15,3.14
2015-03-27,13.60,13.73,13.25,13.63,0.12,0.89,415014,56146,3.55,2.04
2015-03-30,13.88,13.88,13.37,13.64,0.01,0.07,612106,83162,3.74,3.01
2015-03-31,13.66,15.00,13.43,14.71,1.07,7.84,1479085,213913,11.51,7.28
2015-04-01,14.48,14.88,14.14,14.65,-0.06,-0.41,915370,132142,5.03,4.51
