日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-19,4.89,4.93,4.84,4.92,0.04,0.82,158629,7752,1.84,0.15
2014-02-20,4.92,5.00,4.91,4.95,0.03,0.61,246088,12211,1.83,0.23
2014-02-21,4.95,4.97,4.85,4.86,-0.09,-1.82,150769,7392,2.42,0.14
2014-02-24,4.85,4.85,4.73,4.77,-0.09,-1.85,157820,7526,2.47,0.15
2014-02-25,4.79,4.80,4.69,4.70,-0.07,-1.47,184219,8724,2.31,0.18
2014-02-26,4.69,4.74,4.69,4.74,0.04,0.85,103075,4854,1.06,0.10
2014-02-27,4.73,4.87,4.70,4.80,0.06,1.27,266181,12729,3.59,0.25
2014-02-28,4.79,4.87,4.78,4.81,0.01,0.21,181209,8736,1.88,0.17
2014-03-03,4.78,4.96,4.77,4.93,0.12,2.49,308787,15130,3.95,0.29
2014-03-04,4.91,4.91,4.83,4.88,-0.05,-1.01,200946,9779,1.62,0.19
2014-03-05,4.90,4.90,4.82,4.84,-0.04,-0.82,165766,8044,1.64,0.16
2014-03-06,4.83,4.86,4.75,4.78,-0.06,-1.24,207196,9925,2.27,0.20
2014-03-07,4.77,4.81,4.73,4.75,-0.03,-0.63,146529,6981,1.67,0.14
2014-03-10,4.73,4.73,4.64,4.65,-0.10,-2.11,181584,8507,1.89,0.17
2014-03-11,4.65,4.67,4.60,4.63,-0.02,-0.43,121938,5643,1.51,0.12
2014-03-12,4.63,4.65,4.56,4.61,-0.02,-0.43,144076,6619,1.94,0.14
2014-03-13,4.61,4.71,4.61,4.70,0.09,1.95,210462,9840,2.17,0.20
2014-03-14,4.67,4.69,4.59,4.62,-0.08,-1.70,155992,7236,2.13,0.15
2014-03-17,4.67,4.70,4.63,4.68,0.06,1.30,153081,7134,1.52,0.15
2014-03-18,4.71,4.84,4.68,4.83,0.15,3.21,326420,15606,3.42,0.31
2014-03-19,4.84,4.86,4.78,4.83,0.00,0.00,302051,14558,1.66,0.29
2014-03-20,4.82,4.86,4.77,4.77,-0.06,-1.24,227082,10966,1.86,0.22
2014-03-21,4.75,5.00,4.75,4.97,0.20,4.19,464939,22826,5.24,0.44
2014-03-24,4.99,5.05,4.95,5.00,0.03,0.60,298976,14925,2.01,0.28
2014-03-25,4.99,5.16,4.94,5.09,0.09,1.80,417831,21122,4.40,0.40
2014-03-26,5.07,5.08,4.98,4.99,-0.10,-1.96,191161,9580,1.96,0.18
2014-03-27,5.00,5.04,4.97,4.98,-0.01,-0.20,168618,8447,1.40,0.16
2014-03-28,4.97,5.04,4.95,4.97,-0.01,-0.20,155353,7763,1.81,0.15
2014-03-31,5.01,5.08,4.96,5.04,0.07,1.41,228600,11509,2.41,0.22
2014-04-01,5.02,5.12,5.02,5.11,0.07,1.39,199163,10123,1.98,0.19
2014-04-02,5.10,5.15,5.08,5.15,0.04,0.78,161032,8265,1.37,0.15
2014-04-03,5.17,5.18,5.04,5.05,-0.10,-1.94,159005,8107,2.72,0.15
2014-04-04,5.05,5.10,5.03,5.08,0.03,0.59,77671,3946,1.39,0.07
2014-04-08,5.08,5.21,5.06,5.18,0.10,1.97,220849,11383,2.95,0.21
2014-04-09,5.18,5.22,5.16,5.19,0.01,0.19,169531,8811,1.16,0.16
2014-04-10,5.19,5.68,5.14,5.45,0.26,5.01,899245,49033,10.40,0.86
2014-04-11,5.45,5.47,5.35,5.44,-0.01,-0.18,373465,20239,2.20,0.36
2014-04-14,5.42,5.44,5.34,5.37,-0.07,-1.29,167444,9000,1.84,0.16
2014-04-15,5.37,5.42,5.34,5.35,-0.02,-0.37,153003,8241,1.49,0.15
2014-04-16,5.35,5.42,5.34,5.40,0.05,0.93,128561,6928,1.50,0.12
2014-04-17,5.40,5.41,5.31,5.32,-0.08,-1.48,129501,6934,1.85,0.12
2014-04-18,5.30,5.35,5.23,5.31,-0.01,-0.19,108982,5756,2.26,0.10
2014-04-21,5.28,5.35,5.23,5.24,-0.07,-1.32,99825,5277,2.26,0.10
2014-04-22,5.21,5.26,5.17,5.25,0.01,0.19,134439,6999,1.72,0.13
2014-04-23,5.29,5.37,5.23,5.36,0.11,2.10,148741,7904,2.67,0.14
2014-04-24,5.37,5.39,5.32,5.34,-0.02,-0.37,112041,6012,1.31,0.11
2014-04-25,5.38,5.44,5.34,5.34,0.00,0.00,155359,8384,1.87,0.15
2014-04-28,5.34,5.52,5.31,5.40,0.06,1.12,285986,15534,3.93,0.27
2014-04-29,5.38,5.49,5.38,5.44,0.04,0.74,207816,11308,2.04,0.20
2014-04-30,5.44,5.50,5.36,5.41,-0.03,-0.55,173199,9427,2.57,0.17
2014-05-05,5.36,5.39,5.27,5.34,-0.07,-1.29,132460,7048,2.22,0.13
2014-05-06,5.34,5.46,5.33,5.39,0.05,0.94,131826,7136,2.43,0.13
2014-05-07,5.38,5.45,5.34,5.39,0.00,0.00,123412,6676,2.04,0.12
2014-05-08,5.38,5.45,5.35,5.36,-0.03,-0.56,152392,8236,1.86,0.15
2014-05-09,5.39,5.39,5.21,5.27,-0.09,-1.68,185258,9776,3.36,0.18
2014-05-12,5.29,5.38,5.26,5.34,0.07,1.33,115315,6150,2.28,0.11
2014-05-13,5.31,5.37,5.30,5.37,0.03,0.56,125535,6693,1.31,0.12
2014-05-14,5.35,5.45,5.35,5.41,0.04,0.74,141946,7689,1.86,0.14
2014-05-15,5.41,5.44,5.34,5.38,-0.03,-0.55,107252,5781,1.85,0.10
2014-05-16,5.40,5.48,5.37,5.48,0.10,1.86,153534,8348,2.04,0.15
2014-05-19,5.47,5.62,5.43,5.59,0.11,2.01,302682,16835,3.47,0.29
2014-05-20,5.60,5.61,5.49,5.53,-0.06,-1.07,128922,7130,2.15,0.12
2014-05-21,5.49,5.60,5.45,5.57,0.04,0.72,103074,5725,2.71,0.10
2014-05-22,5.56,5.65,5.56,5.58,0.01,0.18,177106,9955,1.62,0.17
2014-05-23,5.60,5.64,5.56,5.60,0.02,0.36,97027,5441,1.43,0.09
2014-05-26,5.64,5.65,5.55,5.60,0.00,0.00,126259,7071,1.79,0.12
2014-05-27,5.58,5.60,5.56,5.56,-0.04,-0.71,94153,5251,0.71,0.09
2014-05-28,5.55,5.58,5.53,5.56,0.00,0.00,88786,4936,0.90,0.08
2014-05-29,5.55,5.58,5.53,5.56,0.00,0.00,71080,3949,0.90,0.07
2014-05-30,5.56,5.61,5.55,5.56,0.00,0.00,75303,4203,1.08,0.07
2014-06-03,5.58,5.61,5.56,5.58,0.02,0.36,105072,5870,0.90,0.10
2014-06-04,5.59,5.60,5.49,5.55,-0.03,-0.54,120011,6655,1.97,0.11
2014-06-05,5.56,5.61,5.53,5.59,0.04,0.72,104849,5850,1.44,0.10
2014-06-06,5.59,5.61,5.52,5.53,-0.06,-1.07,55353,3073,1.61,0.05
2014-06-09,5.53,5.59,5.52,5.54,0.01,0.18,59057,3287,1.27,0.06
2014-06-10,5.56,5.59,5.51,5.57,0.03,0.54,97703,5434,1.44,0.09
2014-06-11,5.56,5.56,5.50,5.53,-0.04,-0.72,98662,5451,1.08,0.09
2014-06-12,5.51,5.56,5.50,5.51,-0.02,-0.36,67025,3709,1.09,0.06
2014-06-13,5.51,5.54,5.49,5.51,0.00,0.00,123268,6795,0.91,0.12
2014-06-16,5.50,5.53,5.49,5.50,-0.01,-0.18,156797,8640,0.73,0.15
2014-06-17,5.50,5.51,5.42,5.43,-0.07,-1.27,135081,7364,1.64,0.13
2014-06-18,5.43,5.48,5.42,5.45,0.02,0.37,112697,6147,1.11,0.11
2014-06-19,5.48,5.49,5.42,5.46,0.01,0.18,82317,4501,1.28,0.08
2014-06-20,5.48,5.61,5.45,5.58,0.12,2.20,220067,12146,2.93,0.21
2014-06-23,5.59,5.59,5.45,5.46,-0.12,-2.15,140200,7706,2.51,0.13
2014-06-24,5.46,5.51,5.45,5.50,0.04,0.73,77653,4252,1.10,0.07
2014-06-25,5.49,5.53,5.45,5.52,0.02,0.36,85504,4697,1.45,0.08
2014-06-26,5.53,5.58,5.52,5.57,0.05,0.91,78939,4379,1.09,0.08
2014-06-27,5.54,5.60,5.52,5.59,0.02,0.36,107603,5990,1.44,0.10
2014-06-30,5.59,5.68,5.59,5.66,0.07,1.25,125238,7075,1.61,0.12
2014-07-01,5.68,5.68,5.59,5.62,-0.04,-0.71,102153,5745,1.59,0.10
2014-07-02,5.63,5.68,5.59,5.67,0.05,0.89,117245,6626,1.60,0.11
2014-07-03,5.69,5.74,5.67,5.71,0.04,0.71,124281,7096,1.23,0.12
2014-07-04,5.72,5.77,5.70,5.76,0.05,0.88,111887,6420,1.23,0.11
2014-07-07,5.76,5.80,5.73,5.76,0.00,0.00,69286,3994,1.22,0.07
2014-07-08,5.74,5.92,5.73,5.90,0.14,2.43,205548,12029,3.30,0.20
2014-07-09,5.88,6.20,5.79,5.93,0.03,0.51,231916,13658,6.95,0.22
2014-07-10,5.92,6.12,5.88,5.97,0.04,0.67,295676,17753,4.05,0.28
2014-07-11,5.99,6.13,5.92,5.94,-0.03,-0.50,298801,18032,3.52,0.28
2014-07-14,5.97,6.14,5.97,6.13,0.19,3.20,229837,14010,2.86,0.22
2014-07-15,6.15,6.25,5.89,6.04,-0.09,-1.47,612368,36692,5.87,0.58
2014-07-16,5.99,6.22,5.96,6.15,0.11,1.82,395443,24204,4.30,0.38
2014-07-17,6.15,6.24,6.07,6.15,0.00,0.00,315175,19372,2.76,0.30
2014-07-18,5.77,5.90,5.75,5.82,0.05,0.87,335236,19578,2.60,0.32
2014-07-21,5.83,6.00,5.83,5.97,0.15,2.58,280278,16666,2.92,0.27
2014-07-22,5.98,6.16,5.95,6.14,0.17,2.85,279633,17060,3.52,0.27
2014-07-23,6.13,6.23,6.11,6.18,0.04,0.65,238979,14733,1.95,0.23
2014-07-24,6.18,6.26,6.06,6.18,0.00,0.00,259458,16042,3.24,0.25
2014-07-25,6.18,6.19,6.01,6.16,-0.02,-0.32,317554,19342,2.91,0.30
2014-07-28,6.14,6.29,6.14,6.26,0.10,1.62,275904,17192,2.44,0.26
2014-07-29,6.26,6.26,6.13,6.19,-0.07,-1.12,193393,11953,2.08,0.18
2014-07-30,6.07,6.07,5.88,5.91,-0.28,-4.52,559786,33160,3.07,0.53
2014-07-31,5.90,5.94,5.86,5.93,0.02,0.34,258477,15281,1.35,0.25
2014-08-01,5.95,6.06,5.93,5.99,0.06,1.01,304537,18317,2.19,0.29
2014-08-04,6.02,6.05,5.95,6.03,0.04,0.67,261519,15677,1.67,0.25
2014-08-05,6.02,6.02,5.93,6.01,-0.02,-0.33,273868,16363,1.49,0.26
2014-08-06,5.96,6.00,5.95,6.00,-0.01,-0.17,180246,10777,0.83,0.17
2014-08-07,5.99,6.03,5.93,5.93,-0.07,-1.17,201888,12043,1.67,0.19
2014-08-08,5.94,5.96,5.89,5.92,-0.01,-0.17,149435,8840,1.18,0.14
2014-08-11,5.95,5.97,5.92,5.96,0.04,0.68,101377,6033,0.84,0.10
2014-08-12,5.94,5.96,5.90,5.93,-0.03,-0.50,138067,8175,1.01,0.13
2014-08-13,5.94,5.97,5.91,5.96,0.03,0.51,170386,10128,1.01,0.16
2014-08-14,5.95,5.97,5.88,5.89,-0.07,-1.17,148024,8788,1.51,0.14
2014-08-15,5.90,5.95,5.90,5.91,0.02,0.34,140845,8347,0.85,0.13
2014-08-18,5.91,5.95,5.90,5.91,0.00,0.00,124481,7363,0.85,0.12
2014-08-19,5.91,5.93,5.85,5.89,-0.02,-0.34,141355,8324,1.35,0.13
2014-08-20,5.86,5.90,5.86,5.87,-0.02,-0.34,110521,6498,0.68,0.11
2014-08-21,5.86,5.88,5.78,5.82,-0.05,-0.85,152084,8836,1.70,0.14
2014-08-22,5.82,5.86,5.80,5.85,0.03,0.52,94538,5517,1.03,0.09
2014-08-25,5.87,5.89,5.83,5.88,0.03,0.51,133958,7853,1.03,0.13
2014-08-26,5.87,5.90,5.81,5.83,-0.05,-0.85,112255,6566,1.53,0.11
2014-08-27,5.82,5.92,5.81,5.92,0.09,1.54,146685,8633,1.89,0.14
2014-08-28,5.93,6.01,5.92,5.97,0.05,0.84,273694,16379,1.52,0.26
2014-08-29,6.00,6.07,5.98,6.06,0.09,1.51,181630,10933,1.51,0.17
2014-09-01,6.06,6.10,6.02,6.06,0.00,0.00,183198,11098,1.32,0.17
2014-09-02,6.05,6.14,6.02,6.13,0.07,1.16,266857,16271,1.98,0.25
2014-09-03,6.15,6.21,6.13,6.20,0.07,1.14,200553,12410,1.31,0.19
2014-09-04,6.21,6.28,6.15,6.26,0.06,0.97,195998,12185,2.10,0.19
2014-09-05,6.26,6.42,6.25,6.41,0.15,2.40,234367,14895,2.72,0.22
2014-09-09,6.40,6.44,6.30,6.35,-0.06,-0.94,152533,9679,2.18,0.15
2014-09-10,6.30,6.35,6.24,6.33,-0.02,-0.32,149786,9424,1.73,0.14
2014-09-11,6.31,6.43,6.26,6.36,0.03,0.47,212362,13452,2.69,0.20
2014-09-12,6.33,6.40,6.30,6.37,0.01,0.16,108503,6894,1.57,0.10
2014-09-15,6.32,6.40,6.26,6.30,-0.07,-1.10,237532,15029,2.20,0.23
2014-09-16,6.30,6.35,6.20,6.21,-0.09,-1.43,193096,12110,2.38,0.18
2014-09-17,6.25,6.28,6.19,6.23,0.02,0.32,138982,8660,1.45,0.13
2014-09-18,6.19,6.24,6.12,6.14,-0.09,-1.44,156283,9643,1.93,0.15
2014-09-19,6.16,6.25,6.11,6.22,0.08,1.30,185716,11456,2.28,0.18
2014-09-22,6.20,6.21,6.04,6.10,-0.12,-1.93,182828,11200,2.73,0.17
2014-09-23,6.10,6.16,6.08,6.11,0.01,0.16,118705,7263,1.31,0.11
2014-09-24,6.09,6.25,6.07,6.19,0.08,1.31,231048,14284,2.95,0.22
2014-09-25,6.26,6.36,6.25,6.29,0.10,1.62,197779,12471,1.78,0.19
2014-09-26,6.26,6.29,6.20,6.23,-0.06,-0.95,99422,6213,1.43,0.09
2014-09-29,6.22,6.26,6.12,6.18,-0.05,-0.80,212610,13122,2.25,0.20
2014-09-30,6.17,6.20,6.10,6.13,-0.05,-0.81,180804,11090,1.62,0.17
2014-10-08,6.15,6.20,6.12,6.19,0.06,0.98,199739,12298,1.31,0.19
2014-10-09,6.21,6.24,6.18,6.22,0.03,0.48,176030,10941,0.97,0.17
2014-10-10,6.19,6.20,6.04,6.08,-0.14,-2.25,308544,18809,2.57,0.29
2014-10-13,6.05,6.05,5.92,5.96,-0.12,-1.97,183046,10936,2.14,0.17
2014-10-14,6.02,6.27,6.02,6.20,0.24,4.03,500712,31042,4.19,0.48
2014-10-15,6.19,6.19,6.05,6.13,-0.07,-1.13,224431,13713,2.26,0.21
2014-10-16,6.10,6.16,6.06,6.11,-0.02,-0.33,189761,11615,1.63,0.18
2014-10-17,6.13,6.15,6.00,6.06,-0.05,-0.82,224071,13571,2.46,0.21
2014-10-20,6.10,6.13,6.03,6.05,-0.01,-0.17,159135,9661,1.65,0.15
2014-10-21,6.04,6.12,6.04,6.07,0.02,0.33,146331,8902,1.32,0.14
2014-10-22,6.08,6.15,6.07,6.11,0.04,0.66,123803,7565,1.32,0.12
2014-10-23,6.13,6.18,6.10,6.13,0.02,0.33,173192,10636,1.31,0.16
2014-10-24,6.14,6.14,6.07,6.08,-0.05,-0.82,86023,5242,1.14,0.08
2014-10-27,6.05,6.08,5.79,5.91,-0.17,-2.80,265090,15752,4.77,0.25
2014-10-28,5.91,6.01,5.90,6.00,0.09,1.52,251820,14988,1.86,0.24
2014-10-29,6.02,6.16,6.00,6.15,0.15,2.50,220011,13408,2.67,0.21
2014-10-30,6.16,6.72,6.12,6.55,0.40,6.50,696615,45103,9.76,0.66
2014-10-31,6.53,6.65,6.39,6.48,-0.07,-1.07,502780,32618,3.97,0.48
2014-11-03,6.47,6.59,6.41,6.48,0.00,0.00,262823,17026,2.78,0.25
2014-11-04,6.43,6.56,6.41,6.52,0.04,0.62,271403,17610,2.31,0.26
2014-11-05,6.55,6.75,6.55,6.62,0.10,1.53,362741,24135,3.07,0.35
2014-11-06,6.49,6.49,6.27,6.35,-0.27,-4.08,491736,31200,3.32,0.47
2014-11-07,6.35,6.45,6.25,6.29,-0.06,-0.94,417337,26520,3.15,0.40
2014-11-10,6.35,6.52,6.34,6.42,0.13,2.07,453639,29180,2.86,0.43
2014-11-11,6.48,6.64,6.40,6.50,0.08,1.25,669897,43609,3.74,0.64
2014-11-12,6.44,6.60,6.40,6.59,0.09,1.38,397438,25999,3.08,0.38
2014-11-13,6.60,6.65,6.50,6.56,-0.03,-0.46,414130,27186,2.28,0.39
2014-11-14,6.59,6.69,6.47,6.61,0.05,0.76,382114,25081,3.35,0.36
2014-11-17,6.81,6.82,6.43,6.46,-0.15,-2.27,574811,37944,5.90,0.55
2014-11-18,6.38,6.45,6.30,6.33,-0.13,-2.01,297240,18900,2.32,0.28
2014-11-19,6.32,6.35,6.21,6.23,-0.10,-1.58,284372,17758,2.21,0.27
2014-11-20,6.25,6.27,6.19,6.25,0.02,0.32,237429,14804,1.28,0.23
2014-11-21,6.24,6.31,6.18,6.30,0.05,0.80,235926,14724,2.08,0.22
2014-11-24,6.50,6.53,6.36,6.48,0.18,2.86,461260,29760,2.70,0.44
2014-11-25,6.49,6.53,6.43,6.53,0.05,0.77,313906,20337,1.54,0.30
2014-11-26,6.53,6.62,6.50,6.62,0.09,1.38,420495,27615,1.84,0.40
2014-11-27,6.63,6.65,6.50,6.56,-0.06,-0.91,373238,24498,2.27,0.36
2014-11-28,6.51,6.68,6.48,6.66,0.10,1.52,547970,35984,3.05,0.52
2014-12-01,6.70,6.88,6.64,6.69,0.03,0.45,774897,52230,3.60,0.74
2014-12-02,6.64,6.84,6.62,6.79,0.10,1.49,667194,45053,3.29,0.64
2014-12-03,6.86,7.06,6.78,6.85,0.06,0.88,1066901,73710,4.12,1.02
2014-12-04,6.93,7.13,6.84,7.10,0.25,3.65,963829,67232,4.23,0.92
2014-12-05,7.22,7.44,6.90,7.16,0.06,0.85,1146267,82198,7.61,1.09
2014-12-08,7.10,7.80,7.02,7.67,0.51,7.12,1367310,101783,10.89,1.30
2014-12-09,7.61,8.10,7.20,7.29,-0.38,-4.95,2074271,161034,11.73,1.98
2014-12-10,7.30,7.55,7.12,7.50,0.21,2.88,1072226,78957,5.90,1.02
2014-12-11,7.39,7.76,7.33,7.56,0.06,0.80,1011326,76554,5.73,0.96
2014-12-12,7.65,7.69,7.36,7.53,-0.03,-0.40,620658,46727,4.37,0.59
2014-12-15,7.48,7.50,7.27,7.45,-0.08,-1.06,626235,46193,3.05,0.60
2014-12-16,7.42,7.66,7.34,7.58,0.13,1.75,835103,62473,4.30,0.80
2014-12-17,7.58,7.88,7.48,7.86,0.28,3.69,1224634,94319,5.28,1.17
2014-12-18,7.91,8.04,7.68,7.88,0.02,0.25,944661,74267,4.58,0.90
2014-12-19,7.85,8.59,7.81,8.43,0.55,6.98,1689491,138467,9.90,1.61
2014-12-22,8.61,9.27,8.61,9.27,0.84,9.96,2350880,215687,7.83,2.24
2014-12-23,9.18,9.29,8.34,8.66,-0.61,-6.58,1536662,135534,10.25,1.46
2014-12-24,8.51,9.13,8.30,8.46,-0.20,-2.31,1258201,109583,9.58,1.20
2014-12-25,8.45,8.85,8.25,8.82,0.36,4.26,1053086,89456,7.09,1.00
2014-12-26,8.82,8.99,8.52,8.87,0.05,0.57,1141940,100175,5.33,1.09
2014-12-29,8.87,9.30,8.61,8.87,0.00,0.00,1202891,108460,7.78,1.15
2014-12-30,8.86,8.95,8.38,8.56,-0.31,-3.49,793022,68425,6.43,0.76
2014-12-31,8.53,8.99,8.41,8.83,0.27,3.15,872044,75933,6.78,0.83
2015-01-05,8.91,9.46,8.84,9.36,0.53,6.00,1486222,136444,7.02,1.42
2015-01-06,9.25,9.32,8.98,9.09,-0.27,-2.88,985508,89874,3.63,0.94
2015-01-07,9.00,9.18,8.82,9.08,-0.01,-0.11,771774,69411,3.96,0.74
2015-01-08,9.03,9.07,8.64,8.66,-0.42,-4.63,689656,60557,4.74,0.66
2015-01-09,8.65,8.96,8.53,8.56,-0.10,-1.15,678018,59129,4.97,0.65
2015-01-12,8.41,8.45,8.08,8.22,-0.34,-3.97,708610,58341,4.32,0.67
2015-01-13,8.18,8.33,8.12,8.25,0.03,0.37,402058,33074,2.55,0.38
2015-01-14,8.32,8.53,8.26,8.37,0.12,1.45,481776,40526,3.27,0.46
2015-01-15,8.42,8.62,8.36,8.60,0.23,2.75,497587,42271,3.11,0.47
2015-01-16,8.65,8.76,8.56,8.59,-0.01,-0.12,440233,38120,2.33,0.42
2015-01-19,8.25,8.40,7.73,7.74,-0.85,-9.90,759455,61354,7.80,0.72
2015-01-20,7.94,8.22,7.79,8.08,0.34,4.39,690169,55304,5.56,0.66
2015-01-21,8.10,8.37,8.01,8.33,0.25,3.09,517940,42618,4.46,0.49
2015-01-22,8.33,8.39,8.23,8.36,0.03,0.36,355544,29595,1.92,0.34
2015-01-23,8.33,8.48,8.32,8.35,-0.01,-0.12,371479,31144,1.91,0.35
2015-01-26,8.35,8.47,8.28,8.47,0.12,1.44,347535,29127,2.28,0.33
2015-01-27,8.47,8.51,8.14,8.36,-0.11,-1.30,363952,30314,4.37,0.35
2015-01-28,8.27,8.33,8.16,8.20,-0.16,-1.91,321733,26481,2.03,0.31
2015-01-29,8.07,8.36,8.06,8.23,0.03,0.37,480905,39671,3.66,0.46
2015-01-30,8.31,8.45,8.19,8.29,0.06,0.73,468931,39039,3.16,0.45
2015-02-02,8.15,8.20,7.92,7.99,-0.30,-3.62,346759,27770,3.38,0.33
2015-02-03,8.08,8.12,7.93,8.07,0.08,1.00,250009,20081,2.38,0.24
2015-02-04,8.12,8.18,7.99,8.02,-0.05,-0.62,294327,23769,2.35,0.28
2015-02-05,8.11,8.14,7.56,7.58,-0.44,-5.49,913231,71133,7.23,0.87
2015-02-06,7.56,7.56,7.12,7.20,-0.38,-5.01,681632,49605,5.80,0.65
2015-02-09,7.14,7.26,7.12,7.19,-0.01,-0.14,355604,25596,1.94,0.34
2015-02-10,7.24,7.45,7.20,7.41,0.22,3.06,391338,28741,3.48,0.37
2015-02-11,7.43,7.49,7.38,7.43,0.02,0.27,227055,16888,1.48,0.22
2015-02-12,7.41,7.68,7.29,7.45,0.02,0.27,366932,27257,5.25,0.35
2015-02-13,7.48,7.58,7.43,7.49,0.04,0.54,419889,31512,2.01,0.40
2015-02-16,7.49,7.52,7.38,7.44,-0.05,-0.67,350962,26095,1.87,0.33
2015-02-17,7.46,7.52,7.45,7.49,0.05,0.67,230503,17276,0.94,0.22
2015-02-25,7.52,7.67,7.48,7.57,0.08,1.07,469947,35622,2.54,0.45
2015-02-26,7.56,7.77,7.52,7.75,0.18,2.38,439240,33657,3.30,0.42
2015-02-27,7.75,7.82,7.67,7.70,-0.05,-0.65,388056,30032,1.94,0.37
2015-03-02,7.80,7.82,7.70,7.79,0.09,1.17,466123,36167,1.56,0.44
2015-03-03,7.77,7.77,7.52,7.52,-0.27,-3.47,431397,32965,3.21,0.41
2015-03-04,7.60,7.61,7.48,7.52,0.00,0.00,402075,30323,1.73,0.38
2015-03-05,7.45,7.51,7.34,7.39,-0.13,-1.73,402280,29727,2.26,0.38
2015-03-06,7.39,7.50,7.36,7.42,0.03,0.41,353236,26257,1.89,0.34
2015-03-09,7.40,7.55,7.31,7.52,0.10,1.35,559325,41503,3.23,0.53
2015-03-10,7.51,7.61,7.48,7.56,0.04,0.53,433708,32796,1.73,0.41
2015-03-11,7.55,7.65,7.52,7.58,0.02,0.26,422649,32094,1.72,0.40
2015-03-12,7.58,7.73,7.57,7.70,0.12,1.58,597893,45784,2.11,0.57
2015-03-13,7.71,7.77,7.58,7.72,0.02,0.26,580261,44749,2.47,0.55
2015-03-16,7.70,7.86,7.66,7.85,0.13,1.68,862174,67029,2.59,0.82
2015-03-17,7.87,8.15,7.83,8.09,0.24,3.06,1127446,89942,4.08,1.07
2015-03-18,8.09,8.24,8.02,8.23,0.14,1.73,955423,77675,2.72,0.91
2015-03-19,8.20,8.28,8.12,8.20,-0.03,-0.36,775722,63458,1.94,0.74
2015-03-20,8.23,8.27,8.04,8.19,-0.01,-0.12,863575,70458,2.80,0.82
2015-03-23,8.26,8.40,8.23,8.38,0.19,2.32,916767,76176,2.08,0.87
2015-03-24,8.37,8.51,8.25,8.40,0.02,0.24,959225,80263,3.10,0.91
2015-03-25,8.31,8.33,8.12,8.16,-0.24,-2.86,979609,80337,2.50,0.93
2015-03-26,8.16,8.24,8.08,8.18,0.02,0.25,653984,53433,1.96,0.62
2015-03-27,8.17,8.20,8.10,8.18,0.00,0.00,523409,42691,1.22,0.50
2015-03-30,8.20,8.42,8.17,8.40,0.22,2.69,962443,80139,3.06,0.92
2015-03-31,8.44,8.55,8.22,8.26,-0.14,-1.67,997911,83997,3.93,0.95
2015-04-01,8.26,8.43,8.22,8.40,0.14,1.69,781788,65279,2.54,0.74
