日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-09,7.54,7.63,7.47,7.59,0.08,1.07,274222,20694,2.13,2.25
2014-04-10,7.58,7.88,7.54,7.73,0.14,1.84,460475,35618,4.48,3.77
2014-04-11,7.71,7.89,7.66,7.66,-0.07,-0.91,256407,19863,2.98,2.10
2014-04-14,7.68,7.73,7.56,7.66,0.00,0.00,171623,13081,2.22,1.41
2014-04-15,7.66,7.66,7.47,7.51,-0.15,-1.96,185164,13938,2.48,1.52
2014-04-16,7.50,7.68,7.48,7.57,0.06,0.80,274228,20754,2.66,2.25
2014-04-17,7.56,7.66,7.45,7.56,-0.01,-0.13,178620,13501,2.77,1.46
2014-04-18,7.50,7.65,7.40,7.60,0.04,0.53,326707,24565,3.31,2.67
2014-04-21,7.54,7.62,7.39,7.43,-0.17,-2.24,211825,15929,3.03,1.73
2014-04-22,7.43,7.47,7.33,7.45,0.02,0.27,156420,11579,1.88,1.28
2014-04-23,7.46,7.49,7.41,7.43,-0.02,-0.27,98660,7348,1.07,0.81
2014-04-24,7.42,7.50,7.39,7.40,-0.03,-0.40,103694,7714,1.48,0.85
2014-04-25,7.41,7.45,7.32,7.33,-0.07,-0.95,130997,9683,1.76,1.07
2014-04-28,7.32,7.37,7.20,7.22,-0.11,-1.50,119517,8681,2.32,0.98
2014-04-29,7.22,7.41,7.18,7.37,0.15,2.08,126367,9232,3.19,1.03
2014-04-30,7.31,7.39,7.25,7.36,0.05,0.68,171086,12557,1.92,1.40
2014-05-05,7.30,7.46,7.25,7.45,0.09,1.22,127874,9399,2.85,1.05
2014-05-06,7.38,7.59,7.38,7.49,0.04,0.54,233301,17501,2.82,1.91
2014-05-07,7.47,7.58,7.39,7.41,-0.08,-1.07,187264,14026,2.54,1.53
2014-05-08,7.41,7.72,7.39,7.50,0.09,1.21,310454,23487,4.45,2.54
2014-05-09,7.50,7.58,7.38,7.55,0.05,0.67,193634,14523,2.67,1.59
2014-05-12,7.69,7.79,7.54,7.68,0.13,1.72,458816,35235,3.31,3.76
2014-05-13,7.63,7.71,7.61,7.66,-0.02,-0.26,156600,11984,1.30,1.28
2014-05-14,7.65,7.78,7.65,7.68,0.02,0.26,201595,15541,1.70,1.65
2014-05-15,7.64,7.72,7.41,7.43,-0.25,-3.26,232549,17529,4.04,1.90
2014-05-16,7.47,7.48,7.25,7.34,-0.09,-1.21,224029,16435,3.10,1.83
2014-05-19,7.30,7.32,7.14,7.20,-0.14,-1.91,188366,13574,2.45,1.54
2014-05-20,7.26,7.29,7.16,7.22,0.02,0.28,112075,8097,1.81,0.92
2014-05-21,7.18,7.31,7.12,7.30,0.08,1.11,116648,8452,2.63,0.96
2014-05-22,7.29,7.39,7.24,7.27,-0.03,-0.41,142441,10432,2.05,1.17
2014-05-23,7.26,7.33,7.23,7.31,0.04,0.55,125411,9122,1.38,1.03
2014-05-26,7.32,7.36,7.24,7.29,-0.02,-0.27,127763,9306,1.64,1.05
2014-05-27,7.26,7.28,7.18,7.19,-0.10,-1.37,110694,8006,1.37,0.91
2014-05-28,7.19,7.35,7.17,7.31,0.12,1.67,159586,11593,2.50,1.31
2014-05-29,7.30,7.33,7.11,7.14,-0.17,-2.33,194547,14023,3.01,1.59
2014-05-30,7.15,7.22,7.10,7.16,0.02,0.28,92404,6625,1.68,0.76
2014-06-03,7.18,7.22,7.13,7.14,-0.02,-0.28,79047,5673,1.26,0.65
2014-06-04,7.15,7.16,7.07,7.10,-0.04,-0.56,86353,6125,1.26,0.71
2014-06-05,7.10,7.21,7.08,7.20,0.10,1.41,98017,7009,1.83,0.80
2014-06-06,7.18,7.22,7.04,7.12,-0.08,-1.11,101657,7241,2.50,0.83
2014-06-09,7.09,7.17,7.07,7.09,-0.03,-0.42,87269,6208,1.40,0.71
2014-06-10,7.13,7.21,7.09,7.20,0.11,1.55,147030,10540,1.69,1.20
2014-06-11,7.17,7.21,7.14,7.17,-0.03,-0.42,91588,6572,0.97,0.75
2014-06-12,7.17,7.18,7.12,7.13,-0.04,-0.56,70743,5058,0.84,0.58
2014-06-13,7.13,7.25,7.12,7.19,0.06,0.84,197145,14195,1.82,1.61
2014-06-16,7.20,7.25,7.18,7.22,0.03,0.42,147509,10652,0.97,1.21
2014-06-17,7.21,7.22,7.07,7.10,-0.12,-1.66,154409,11029,2.08,1.26
2014-06-18,7.10,7.13,7.06,7.09,-0.01,-0.14,102169,7245,0.99,0.84
2014-06-19,7.09,7.12,6.90,6.93,-0.16,-2.26,166785,11682,3.10,1.37
2014-06-20,6.93,6.96,6.89,6.93,0.00,0.00,116946,8091,1.01,0.96
2014-06-23,6.94,7.00,6.93,6.99,0.06,0.87,104317,7267,1.01,0.85
2014-06-24,7.02,7.04,6.98,7.04,0.05,0.72,82270,5773,0.86,0.67
2014-06-25,7.04,7.06,6.94,6.96,-0.08,-1.14,103666,7235,1.70,0.85
2014-06-26,6.97,7.11,6.97,7.07,0.11,1.58,137022,9684,2.01,1.12
2014-06-27,7.05,7.14,7.01,7.09,0.02,0.28,141074,9982,1.84,1.16
2014-06-30,7.10,7.16,7.09,7.12,0.03,0.42,133462,9507,0.99,1.09
2014-07-01,7.12,7.16,7.09,7.15,0.03,0.42,105314,7516,0.98,0.86
2014-07-02,7.14,7.20,7.13,7.18,0.03,0.42,129350,9269,0.98,1.06
2014-07-03,7.18,7.22,7.14,7.20,0.02,0.28,132828,9547,1.11,1.09
2014-07-04,7.20,7.23,7.15,7.18,-0.02,-0.28,110989,7981,1.11,0.91
2014-07-07,7.21,7.22,7.15,7.17,-0.01,-0.14,89924,6454,0.97,0.74
2014-07-08,7.15,7.20,7.14,7.19,0.02,0.28,89440,6416,0.84,0.73
2014-07-09,7.23,7.27,7.13,7.14,-0.05,-0.70,216546,15657,1.95,1.77
2014-07-10,7.17,7.52,7.15,7.45,0.31,4.34,685572,50686,5.18,5.61
2014-07-11,7.41,7.66,7.41,7.57,0.12,1.61,486445,36885,3.36,3.98
2014-07-14,7.58,7.65,7.48,7.60,0.03,0.40,284778,21616,2.25,2.33
2014-07-15,7.58,7.64,7.49,7.56,-0.04,-0.53,205250,15500,1.97,1.68
2014-07-16,7.55,7.66,7.48,7.50,-0.06,-0.79,196866,14887,2.38,1.61
2014-07-17,7.51,7.53,7.41,7.48,-0.02,-0.27,161043,12034,1.60,1.32
2014-07-18,7.47,7.94,7.43,7.70,0.22,2.94,424997,32659,6.82,3.48
2014-07-21,7.71,7.76,7.61,7.67,-0.03,-0.39,197465,15193,1.95,1.62
2014-07-22,7.64,8.06,7.64,7.90,0.23,3.00,597120,47172,5.48,4.89
2014-07-23,7.87,8.14,7.78,7.82,-0.08,-1.01,393862,31302,4.56,3.22
2014-07-24,7.81,8.21,7.81,7.99,0.17,2.17,467872,37610,5.12,3.83
2014-07-25,8.00,8.15,7.89,8.08,0.09,1.13,345098,27769,3.25,2.83
2014-07-28,8.20,8.76,8.15,8.45,0.37,4.58,781609,65768,7.55,6.40
2014-07-29,8.41,8.54,8.35,8.41,-0.04,-0.47,481899,40633,2.25,3.95
2014-07-30,8.46,8.93,8.44,8.58,0.17,2.02,586344,50949,5.83,4.80
2014-07-31,8.60,8.70,8.45,8.67,0.09,1.05,295948,25390,2.91,2.42
2014-08-01,8.60,8.77,8.36,8.37,-0.30,-3.46,409395,35085,4.73,3.35
2014-08-04,8.45,8.71,8.37,8.66,0.29,3.46,526334,45094,4.06,4.31
2014-08-05,8.66,8.70,8.46,8.59,-0.07,-0.81,315327,27018,2.77,2.58
2014-08-06,8.58,8.76,8.44,8.71,0.12,1.40,464795,40051,3.73,3.81
2014-08-07,8.70,8.75,8.37,8.40,-0.31,-3.56,425776,36280,4.36,3.49
2014-08-08,8.42,8.46,8.23,8.30,-0.10,-1.19,354898,29544,2.74,2.91
2014-08-11,8.33,8.49,8.27,8.41,0.11,1.33,345931,29062,2.65,2.83
2014-08-12,8.39,8.45,8.24,8.38,-0.03,-0.36,337082,28091,2.50,2.76
2014-08-13,8.38,8.54,8.29,8.45,0.07,0.84,384915,32374,2.98,3.15
2014-08-14,8.42,8.54,8.35,8.39,-0.06,-0.71,264359,22322,2.25,2.16
2014-08-15,8.40,8.72,8.32,8.67,0.28,3.34,437601,37507,4.77,3.58
2014-08-18,8.66,8.79,8.62,8.66,-0.01,-0.12,336091,29202,1.96,2.75
2014-08-19,8.67,8.70,8.44,8.57,-0.09,-1.04,393368,33637,3.00,3.22
2014-08-20,8.51,8.64,8.44,8.49,-0.08,-0.93,300052,25643,2.33,2.46
2014-08-21,8.51,8.52,8.25,8.35,-0.14,-1.65,290582,24273,3.18,2.38
2014-08-22,8.36,8.78,8.30,8.71,0.36,4.31,555088,47501,5.75,4.54
2014-08-25,8.72,8.73,8.55,8.56,-0.15,-1.72,342022,29509,2.07,2.80
2014-08-26,8.52,8.57,8.25,8.31,-0.25,-2.92,283139,23719,3.74,2.32
2014-08-27,8.33,8.51,8.30,8.39,0.08,0.96,203075,17084,2.53,1.66
2014-08-28,8.39,8.50,8.29,8.37,-0.02,-0.24,215400,18047,2.50,1.76
2014-08-29,8.37,8.55,8.33,8.54,0.17,2.03,210962,17874,2.63,1.73
2014-09-01,8.52,8.64,8.51,8.58,0.04,0.47,211986,18170,1.52,1.74
2014-09-02,8.62,8.82,8.54,8.81,0.23,2.68,474035,41224,3.26,3.88
2014-09-03,8.82,8.90,8.71,8.80,-0.01,-0.11,450546,39739,2.16,3.69
2014-09-04,8.83,9.29,8.83,9.27,0.47,5.34,750038,68106,5.23,6.14
2014-09-05,9.31,9.45,9.17,9.32,0.05,0.54,617855,57532,3.02,5.06
2014-09-09,9.38,9.38,9.12,9.16,-0.16,-1.72,326555,30025,2.79,2.67
2014-09-10,9.08,9.19,8.93,9.12,-0.04,-0.44,294929,26701,2.84,2.41
2014-09-11,9.08,9.49,9.02,9.20,0.08,0.88,454644,42099,5.15,3.72
2014-09-12,9.14,9.26,9.00,9.22,0.02,0.22,304794,27789,2.83,2.50
2014-09-15,9.17,9.24,9.06,9.21,-0.01,-0.11,250632,22940,1.95,2.05
2014-09-16,9.22,9.28,8.78,8.79,-0.42,-4.56,399941,36116,5.43,3.27
2014-09-17,8.84,8.90,8.50,8.71,-0.08,-0.91,433985,37809,4.55,3.55
2014-09-18,8.67,9.04,8.55,8.89,0.18,2.07,388197,34223,5.63,3.18
2014-09-19,8.89,8.95,8.78,8.91,0.02,0.23,196782,17452,1.91,1.61
2014-09-22,8.90,8.92,8.70,8.76,-0.15,-1.68,205509,18077,2.47,1.68
2014-09-23,8.76,9.11,8.71,9.03,0.27,3.08,412308,36990,4.57,3.38
2014-09-24,8.98,9.93,8.95,9.93,0.90,9.97,1277365,123066,10.85,10.46
2014-09-25,10.00,10.20,9.85,9.89,-0.04,-0.40,961993,96406,3.52,7.88
2014-09-26,9.81,9.96,9.71,9.94,0.05,0.51,412246,40538,2.53,3.38
2014-09-29,9.95,10.53,9.95,10.30,0.36,3.62,751282,77164,5.84,6.15
2014-09-30,10.30,10.38,10.12,10.30,0.00,0.00,347915,35603,2.52,2.85
2014-10-08,10.32,10.38,10.03,10.20,-0.10,-0.97,427607,43493,3.40,3.50
2014-10-09,10.23,10.28,9.85,10.02,-0.18,-1.76,469912,47073,4.22,3.85
2014-10-10,9.93,10.21,9.86,10.00,-0.02,-0.20,371386,37263,3.49,3.04
2014-10-13,9.92,9.99,9.79,9.95,-0.05,-0.50,300994,29783,2.00,2.46
2014-10-14,9.89,10.10,9.82,9.93,-0.02,-0.20,276388,27566,2.81,2.26
2014-10-15,9.90,10.92,9.86,10.58,0.65,6.55,756646,79242,10.67,6.20
2014-10-16,10.45,10.74,10.22,10.27,-0.31,-2.93,568428,59716,4.91,4.65
2014-10-17,10.29,10.55,10.04,10.45,0.18,1.75,580305,60134,4.97,4.75
2014-10-20,10.42,10.73,10.30,10.62,0.17,1.63,538136,56718,4.11,4.41
2014-10-21,10.68,11.31,10.51,10.85,0.23,2.17,756773,82903,7.53,6.20
2014-10-22,10.85,11.19,10.63,10.69,-0.16,-1.47,613629,67253,5.16,5.02
2014-10-23,10.58,10.84,10.40,10.62,-0.07,-0.65,426538,45169,4.12,3.49
2014-10-24,10.60,11.15,10.56,10.81,0.19,1.79,551710,59717,5.56,4.52
2014-10-27,10.40,10.51,9.81,10.00,-0.81,-7.49,704299,71907,6.48,5.77
2014-10-28,10.05,10.95,10.00,10.80,0.80,8.00,701819,73238,9.50,5.75
2014-10-29,10.78,11.88,10.71,11.63,0.83,7.69,1336746,153685,10.83,10.94
2014-10-30,11.50,12.00,11.40,11.99,0.36,3.10,995900,117068,5.16,8.15
2014-10-31,12.11,12.40,11.83,12.06,0.07,0.58,889342,107989,4.75,7.28
2014-11-03,12.05,12.63,11.83,12.38,0.32,2.65,873226,107774,6.63,7.15
2014-11-04,12.26,12.80,12.20,12.52,0.14,1.13,609654,76439,4.85,4.99
2014-11-05,12.50,13.67,12.26,13.13,0.61,4.87,780952,101158,11.26,6.39
2014-11-06,13.11,13.41,12.80,13.39,0.26,1.98,568416,74296,4.65,4.65
2014-11-07,13.27,14.60,13.25,13.73,0.34,2.54,872169,120681,10.08,7.14
2014-11-10,14.15,14.38,13.36,14.24,0.51,3.71,963372,133966,7.43,7.89
2014-11-11,14.30,14.92,13.00,13.60,-0.64,-4.49,1345895,189108,13.48,11.02
2014-11-12,13.35,14.15,13.19,14.10,0.50,3.68,685045,93452,7.06,5.61
2014-11-13,14.10,14.30,13.50,13.69,-0.41,-2.91,779295,108566,5.67,6.38
2014-11-14,13.49,13.54,13.01,13.22,-0.47,-3.43,639469,84387,3.87,5.24
2014-11-17,13.32,14.20,13.00,13.61,0.39,2.95,957455,131583,9.08,7.84
2014-11-18,13.51,13.70,13.20,13.39,-0.22,-1.62,542212,72675,3.67,4.44
2014-11-19,13.30,13.78,13.25,13.40,0.01,0.07,474781,64149,3.96,3.89
2014-11-20,13.32,14.15,13.30,13.99,0.59,4.40,771719,106833,6.34,6.32
2014-11-21,13.92,15.39,13.73,15.26,1.27,9.08,1284208,187599,11.87,10.51
2014-11-24,15.78,16.60,15.37,16.08,0.82,5.37,1327134,213706,8.06,10.87
2014-11-25,15.85,16.18,15.66,15.87,-0.21,-1.31,701907,111667,3.23,5.75
2014-11-26,16.02,16.95,15.96,16.39,0.52,3.28,1019557,167229,6.24,8.35
2014-11-27,16.53,17.20,15.94,17.03,0.64,3.90,1347860,223199,7.69,11.04
2014-11-28,16.70,17.05,16.16,16.49,-0.54,-3.17,1086094,180518,5.23,8.89
2014-12-01,16.48,16.91,15.85,16.20,-0.29,-1.76,1179995,193963,6.43,9.66
2014-12-02,16.02,17.82,15.81,17.82,1.62,10.00,1591778,272359,12.41,13.03
2014-12-03,17.99,19.31,17.26,17.80,-0.02,-0.11,1862124,339308,11.50,15.25
2014-12-04,17.51,19.58,17.31,19.58,1.78,10.00,1689506,314999,12.75,13.83
2014-12-05,19.94,21.54,19.12,21.53,1.95,9.96,2137673,440873,12.36,17.50
2014-12-08,20.80,23.62,20.00,23.01,1.48,6.87,1751331,392415,16.81,14.34
2014-12-09,22.59,24.98,20.71,20.82,-2.19,-9.52,2191583,513774,18.56,17.94
2014-12-10,20.40,21.50,18.74,20.28,-0.54,-2.59,1679977,331285,13.26,13.75
2014-12-11,19.38,19.87,18.37,18.49,-1.79,-8.83,1213895,233631,7.40,9.94
2014-12-12,18.46,19.90,18.45,18.89,0.40,2.16,1244548,238723,7.84,6.22
2014-12-15,19.08,20.50,18.80,20.20,1.31,6.93,1089451,212362,9.00,5.45
2014-12-16,20.39,22.22,20.11,22.22,2.02,10.00,1684662,358330,10.45,8.42
2014-12-17,23.05,23.57,21.16,22.43,0.21,0.95,1829051,413583,10.85,9.15
2014-12-18,21.75,21.99,20.20,20.28,-2.15,-9.59,1135408,238826,7.98,5.68
2014-12-19,20.45,21.98,20.30,21.43,1.15,5.67,1689953,359228,8.28,8.45
2014-12-22,21.00,21.38,19.29,20.54,-0.89,-4.15,1249040,255851,9.75,6.25
2014-12-23,20.25,20.96,19.87,20.23,-0.31,-1.51,757292,155178,5.31,3.79
2014-12-24,20.50,20.62,18.65,19.04,-1.19,-5.88,899352,174790,9.74,4.50
2014-12-25,19.18,20.08,18.92,19.71,0.67,3.52,921500,180219,6.09,4.61
2014-12-26,19.80,21.68,19.70,21.60,1.89,9.59,1487304,311429,10.05,7.44
2014-12-29,21.98,22.13,20.16,20.60,-1.00,-4.63,1175571,247586,9.12,5.88
2014-12-30,20.55,21.43,19.88,20.86,0.26,1.26,950934,197545,7.52,4.75
2014-12-31,20.86,22.95,20.63,22.42,1.56,7.48,2294004,516752,11.12,11.47
2015-01-05,22.30,22.58,21.18,22.09,-0.33,-1.47,1747331,383400,6.24,8.74
2015-01-06,21.56,22.12,20.90,21.46,-0.63,-2.85,1158597,248846,5.52,5.79
2015-01-07,21.58,22.80,21.42,21.74,0.28,1.30,1267262,279226,6.43,6.34
2015-01-08,21.84,21.86,20.52,20.71,-1.03,-4.74,865472,181461,6.16,4.33
2015-01-09,20.50,21.42,20.09,20.38,-0.33,-1.59,1080137,223750,6.42,5.40
2015-01-12,20.32,20.67,19.50,19.67,-0.71,-3.48,877333,175514,5.74,4.39
2015-01-13,19.55,19.85,18.97,19.13,-0.54,-2.75,571565,110739,4.47,2.86
2015-01-14,19.23,19.60,19.10,19.39,0.26,1.36,410719,79462,2.61,2.05
2015-01-15,19.42,20.18,19.00,20.12,0.73,3.76,688403,135765,6.09,3.44
2015-01-16,20.15,20.25,19.68,19.92,-0.20,-0.99,545329,109022,2.83,2.73
2015-01-19,17.93,18.08,17.93,17.93,-1.99,-9.99,404891,72630,0.75,2.02
2015-01-20,17.00,17.48,16.40,17.01,-0.92,-5.13,1024250,173861,6.02,5.12
2015-01-21,17.35,18.40,17.21,18.14,1.13,6.64,895563,158959,7.00,4.48
2015-01-22,18.14,18.24,17.75,18.14,0.00,0.00,549786,98970,2.70,2.75
2015-01-23,18.28,19.08,18.28,18.51,0.37,2.04,695611,130006,4.41,3.48
2015-01-26,18.53,18.67,18.13,18.31,-0.20,-1.08,389651,71256,2.92,1.95
2015-01-27,18.31,18.56,17.70,18.13,-0.18,-0.98,474699,86119,4.70,2.37
2015-01-28,18.01,18.64,17.94,18.15,0.02,0.11,480679,87883,3.86,2.40
2015-01-29,17.92,18.65,17.72,18.20,0.05,0.28,668360,122644,5.12,3.34
2015-01-30,18.23,18.38,17.56,17.60,-0.60,-3.30,520461,93285,4.51,2.60
2015-02-02,17.04,17.45,16.72,16.98,-0.62,-3.52,399558,67927,4.15,2.00
2015-02-03,17.30,17.92,17.05,17.85,0.87,5.12,547761,95885,5.12,2.74
2015-02-04,17.86,18.20,17.50,17.51,-0.34,-1.90,502737,89934,3.92,2.51
2015-02-05,18.30,18.34,17.46,17.49,-0.02,-0.11,620581,111020,5.03,3.10
2015-02-06,17.55,18.99,17.53,18.30,0.81,4.63,1088483,200027,8.35,5.44
2015-02-09,18.48,20.13,18.36,20.10,1.80,9.84,1796196,351935,9.67,8.98
2015-02-10,19.70,20.32,19.61,20.10,0.00,0.00,1228922,245032,3.53,6.14
2015-02-11,20.25,20.98,19.66,20.69,0.59,2.94,998173,202735,6.57,4.99
2015-02-12,20.50,20.72,20.01,20.42,-0.27,-1.31,619242,126192,3.43,3.10
2015-02-13,20.62,20.83,20.03,20.09,-0.33,-1.62,719981,147083,3.92,3.60
2015-02-16,20.00,20.58,19.86,20.31,0.22,1.10,726191,146759,3.58,3.63
2015-02-17,20.28,21.15,20.27,20.65,0.34,1.67,735812,152772,4.33,3.68
2015-02-25,20.60,20.60,19.85,20.01,-0.64,-3.10,508860,102487,3.63,2.54
2015-02-26,19.99,21.38,19.38,21.09,1.08,5.40,1022807,209738,10.00,5.11
2015-02-27,20.88,21.28,20.69,20.87,-0.22,-1.04,676288,141932,2.80,3.38
2015-03-02,21.30,21.80,20.91,21.09,0.22,1.05,946853,201622,4.26,4.73
2015-03-03,21.06,21.06,20.05,20.15,-0.94,-4.46,765857,156987,4.79,3.83
2015-03-04,20.05,20.61,19.90,20.22,0.07,0.35,503251,101686,3.52,2.52
2015-03-05,20.20,21.20,20.07,20.65,0.43,2.13,936316,193788,5.59,4.68
2015-03-06,20.67,21.15,20.10,20.13,-0.52,-2.52,618421,127649,5.08,3.09
2015-03-09,19.20,19.59,18.51,19.35,-0.78,-3.87,870899,165048,5.37,4.35
2015-03-10,19.15,19.80,18.96,19.27,-0.08,-0.41,593859,114621,4.34,2.97
2015-03-11,19.35,19.73,19.23,19.35,0.08,0.42,431798,84106,2.59,2.16
2015-03-12,19.55,20.05,19.27,19.83,0.48,2.48,528311,104161,4.03,2.64
2015-03-13,20.00,20.50,19.58,19.86,0.03,0.15,555797,111354,4.64,2.78
2015-03-16,20.03,20.55,19.70,20.36,0.50,2.52,712446,143729,4.28,3.56
2015-03-17,20.55,22.40,20.35,21.88,1.52,7.47,1687465,363038,10.07,8.44
2015-03-18,21.92,22.20,21.66,22.04,0.16,0.73,1245777,273518,2.47,6.23
2015-03-19,22.04,22.57,21.80,22.31,0.27,1.23,1044627,231884,3.49,5.22
2015-03-20,22.28,24.35,21.87,23.26,0.95,4.26,1483588,341890,11.12,7.42
2015-03-23,23.47,23.79,22.89,23.49,0.23,0.99,1127482,262807,3.87,5.64
2015-03-24,23.53,24.10,22.72,23.32,-0.17,-0.72,1122420,263077,5.87,5.61
2015-03-25,23.29,23.86,22.75,22.77,-0.55,-2.36,916165,212823,4.76,4.58
2015-03-26,22.49,23.08,22.15,22.59,-0.18,-0.79,670853,151734,4.08,3.35
2015-03-27,22.60,23.12,22.50,22.61,0.02,0.09,510346,116474,2.74,2.55
2015-03-30,22.90,23.44,22.60,23.29,0.68,3.01,854686,197547,3.72,4.27
