日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-15,6.46,6.46,6.36,6.37,-0.06,-0.93,37751,2414,1.56,0.76
2014-04-16,6.35,6.41,6.31,6.38,0.01,0.16,31520,2006,1.57,0.63
2014-04-17,6.40,6.44,6.37,6.40,0.02,0.31,40289,2584,1.10,0.81
2014-04-18,6.42,6.46,6.37,6.44,0.04,0.63,41408,2657,1.41,0.83
2014-04-21,6.41,6.47,6.31,6.31,-0.13,-2.02,60101,3857,2.48,1.21
2014-04-22,6.31,6.34,6.17,6.25,-0.06,-0.95,46335,2896,2.69,0.93
2014-04-23,6.27,6.35,6.25,6.33,0.08,1.28,31054,1962,1.60,0.63
2014-04-24,6.34,6.42,6.25,6.28,-0.05,-0.79,88095,5583,2.69,1.77
2014-04-25,6.25,6.29,6.04,6.09,-0.19,-3.03,58468,3605,3.98,1.18
2014-04-28,6.06,6.10,5.92,5.95,-0.14,-2.30,43111,2583,2.96,0.87
2014-04-29,5.98,6.04,5.95,6.04,0.09,1.51,25534,1529,1.51,0.51
2014-04-30,6.02,6.06,5.99,6.03,-0.01,-0.17,24619,1484,1.16,0.50
2014-05-05,6.02,6.12,6.00,6.10,0.07,1.16,20282,1228,1.99,0.41
2014-05-06,6.12,6.15,6.07,6.10,0.00,0.00,24920,1525,1.31,0.50
2014-05-07,6.08,6.10,5.97,5.98,-0.12,-1.97,27661,1668,2.13,0.56
2014-05-08,6.00,6.08,5.97,5.99,0.01,0.17,24287,1464,1.84,0.49
2014-05-09,6.07,6.07,5.96,6.02,0.03,0.50,30594,1841,1.84,0.62
2014-05-12,6.06,6.25,6.03,6.21,0.19,3.16,52807,3260,3.65,1.06
2014-05-13,6.20,6.26,6.15,6.23,0.02,0.32,33998,2107,1.77,0.68
2014-05-14,6.18,6.25,6.18,6.19,-0.04,-0.64,24705,1536,1.12,0.50
2014-05-15,6.21,6.21,6.03,6.05,-0.14,-2.26,23470,1433,2.91,0.47
2014-05-16,6.03,6.09,6.02,6.08,0.03,0.50,16476,998,1.16,0.33
2014-05-19,6.08,6.08,5.97,5.98,-0.10,-1.64,28134,1689,1.81,0.57
2014-05-20,6.04,6.09,6.02,6.05,0.07,1.17,20143,1220,1.17,0.41
2014-05-21,6.03,6.10,5.99,6.10,0.05,0.83,17109,1036,1.82,0.34
2014-05-22,6.10,6.15,6.05,6.06,-0.04,-0.66,21894,1337,1.64,0.44
2014-05-23,6.05,6.10,6.03,6.09,0.03,0.50,18314,1111,1.16,0.37
2014-05-26,6.10,6.17,6.09,6.15,0.06,0.99,28051,1722,1.31,0.56
2014-05-27,6.14,6.39,6.12,6.28,0.13,2.11,85318,5354,4.39,1.72
2014-05-28,6.25,6.29,6.19,6.26,-0.02,-0.32,45592,2842,1.59,0.92
2014-05-29,6.28,6.41,6.26,6.27,0.01,0.16,81211,5145,2.40,1.64
2014-05-30,6.22,6.29,6.19,6.26,-0.01,-0.16,35313,2204,1.59,0.71
2014-06-03,6.25,6.28,6.13,6.15,-0.11,-1.76,37332,2315,2.40,0.75
2014-06-04,6.18,6.18,6.06,6.10,-0.05,-0.81,23019,1403,1.95,0.46
2014-06-05,6.11,6.31,6.10,6.30,0.20,3.28,40418,2508,3.44,0.81
2014-06-06,6.35,6.35,6.18,6.22,-0.08,-1.27,33168,2076,2.70,0.67
2014-06-09,6.21,6.30,6.21,6.28,0.06,0.96,34346,2150,1.45,0.69
2014-06-10,6.27,6.37,6.27,6.34,0.06,0.96,42995,2718,1.59,0.87
2014-06-11,6.33,6.35,6.29,6.32,-0.02,-0.32,24883,1572,0.95,0.50
2014-06-12,6.33,6.50,6.32,6.40,0.08,1.27,92422,5949,2.85,1.86
2014-06-13,6.35,6.41,6.30,6.39,-0.01,-0.16,57143,3635,1.72,1.15
2014-06-16,6.36,6.36,6.30,6.33,-0.01,-0.16,54043,3419,0.95,1.09
2014-06-17,6.30,6.31,6.23,6.24,-0.09,-1.42,45720,2862,1.26,0.92
2014-06-18,6.26,6.42,6.26,6.31,0.07,1.12,100917,6407,2.56,2.03
2014-06-19,6.30,6.32,6.09,6.12,-0.19,-3.01,68652,4244,3.65,1.38
2014-06-20,6.12,6.16,6.09,6.15,0.03,0.49,28880,1769,1.14,0.58
2014-06-23,6.12,6.28,6.12,6.27,0.12,1.95,43110,2678,2.60,0.87
2014-06-24,6.24,6.27,6.20,6.25,-0.02,-0.32,27657,1724,1.12,0.56
2014-06-25,6.22,6.25,6.17,6.19,-0.06,-0.96,24502,1519,1.28,0.49
2014-06-26,6.20,6.34,6.19,6.34,0.15,2.42,55171,3471,2.42,1.11
2014-06-27,6.31,6.40,6.29,6.33,-0.01,-0.16,59802,3799,1.74,1.20
2014-06-30,6.34,6.49,6.33,6.42,0.09,1.42,84369,5425,2.53,1.70
2014-07-01,6.43,6.49,6.39,6.45,0.03,0.47,52135,3354,1.56,1.05
2014-07-02,6.48,6.65,6.40,6.57,0.12,1.86,124734,8158,3.88,2.51
2014-07-03,6.50,6.57,6.47,6.51,-0.06,-0.91,81056,5275,1.52,1.63
2014-07-04,6.50,6.51,6.38,6.40,-0.11,-1.69,72930,4683,2.00,1.47
2014-07-07,6.40,6.47,6.31,6.45,0.05,0.78,122495,7820,2.50,2.47
2014-07-08,6.42,6.60,6.41,6.54,0.09,1.40,139888,9147,2.95,2.82
2014-07-09,6.55,6.58,6.39,6.40,-0.14,-2.14,75157,4867,2.91,1.51
2014-07-10,6.41,6.68,6.41,6.62,0.22,3.44,162507,10740,4.22,3.27
2014-07-11,6.63,6.69,6.57,6.61,-0.01,-0.15,110591,7332,1.81,2.23
2014-07-14,6.60,6.72,6.56,6.67,0.06,0.91,133037,8855,2.42,2.68
2014-07-15,6.70,6.73,6.61,6.68,0.01,0.15,87791,5855,1.80,1.77
2014-07-16,6.65,6.68,6.54,6.56,-0.12,-1.80,75855,5003,2.10,1.53
2014-07-17,6.57,6.61,6.54,6.59,0.03,0.46,44702,2935,1.07,0.90
2014-07-18,6.60,6.62,6.51,6.54,-0.05,-0.76,70270,4618,1.67,1.41
2014-07-21,6.52,6.53,6.47,6.49,-0.05,-0.76,38320,2489,0.92,0.77
2014-07-22,6.47,6.63,6.47,6.60,0.11,1.69,62917,4135,2.47,1.27
2014-07-23,6.58,6.64,6.51,6.55,-0.05,-0.76,41134,2707,1.97,0.83
2014-07-24,6.53,6.61,6.52,6.58,0.03,0.46,46984,3086,1.37,0.95
2014-07-25,6.58,6.69,6.58,6.66,0.08,1.22,81683,5429,1.67,1.64
2014-07-28,6.65,6.74,6.64,6.70,0.04,0.60,167033,11167,1.50,3.36
2014-07-29,6.71,6.84,6.64,6.83,0.13,1.94,256149,17284,2.99,5.16
2014-07-30,6.81,6.89,6.76,6.88,0.05,0.73,170017,11616,1.90,3.42
2014-07-31,7.09,7.43,6.99,7.21,0.33,4.80,527743,38085,6.40,10.63
2014-08-01,7.11,7.27,7.09,7.12,-0.09,-1.25,236028,16911,2.50,4.75
2014-08-04,7.13,7.28,7.11,7.22,0.10,1.40,161223,11604,2.39,3.25
2014-08-05,7.23,7.38,7.15,7.27,0.05,0.69,170556,12407,3.19,3.43
2014-08-06,7.24,7.30,7.17,7.29,0.02,0.28,145426,10539,1.79,2.93
2014-08-07,7.28,7.31,7.08,7.09,-0.20,-2.74,177585,12725,3.16,3.58
2014-08-08,7.10,7.21,7.09,7.16,0.07,0.99,101794,7292,1.69,2.05
2014-08-11,7.20,7.23,7.15,7.22,0.06,0.84,94026,6764,1.12,1.89
2014-08-12,7.22,7.30,7.18,7.26,0.04,0.55,105912,7673,1.66,2.13
2014-08-13,7.26,7.28,7.15,7.20,-0.06,-0.83,102909,7416,1.79,2.07
2014-08-14,7.22,7.49,7.22,7.28,0.08,1.11,215992,15911,3.75,4.35
2014-08-15,7.31,7.39,7.25,7.35,0.07,0.96,107700,7898,1.92,2.17
2014-08-18,7.39,7.65,7.38,7.61,0.26,3.54,192341,14510,3.67,3.87
2014-08-19,7.61,7.66,7.48,7.56,-0.05,-0.66,142922,10776,2.37,2.88
2014-08-20,7.51,7.63,7.46,7.52,-0.04,-0.53,117249,8825,2.25,2.36
2014-08-21,7.50,7.53,7.31,7.45,-0.07,-0.93,148626,10997,2.93,2.99
2014-08-22,7.44,7.47,7.35,7.40,-0.05,-0.67,109403,8085,1.61,2.20
2014-08-25,7.39,7.48,7.32,7.43,0.03,0.41,125891,9346,2.16,2.53
2014-08-26,7.38,7.43,7.20,7.20,-0.23,-3.10,108860,7952,3.10,2.19
2014-08-27,7.17,7.26,7.11,7.17,-0.03,-0.42,73554,5289,2.08,1.48
2014-08-28,7.17,7.27,7.06,7.25,0.08,1.12,84720,6061,2.93,1.71
2014-08-29,7.20,7.39,7.19,7.28,0.03,0.41,79512,5776,2.76,1.60
2014-09-01,7.41,7.43,7.29,7.42,0.14,1.92,105696,7779,1.92,2.13
2014-09-02,7.40,7.47,7.35,7.46,0.04,0.54,115360,8557,1.62,2.32
2014-09-03,7.47,7.53,7.43,7.47,0.01,0.13,131628,9839,1.34,2.65
2014-09-04,7.47,7.54,7.44,7.50,0.03,0.40,115701,8678,1.34,2.33
2014-09-05,7.52,7.54,7.40,7.47,-0.03,-0.40,129497,9648,1.87,2.61
2014-09-09,7.46,7.49,7.37,7.49,0.02,0.27,91938,6841,1.61,1.85
2014-09-10,7.46,7.62,7.40,7.58,0.09,1.20,144054,10852,2.94,2.90
2014-09-11,7.54,7.62,7.45,7.49,-0.09,-1.19,137602,10369,2.24,2.77
2014-09-12,7.45,7.58,7.43,7.57,0.08,1.07,108857,8185,2.00,2.19
2014-09-15,7.56,7.86,7.53,7.79,0.22,2.91,241479,18653,4.36,4.86
2014-09-16,7.75,7.78,7.40,7.41,-0.38,-4.88,197527,15015,4.88,3.98
2014-09-17,7.39,7.47,7.33,7.45,0.04,0.54,95718,7088,1.89,1.93
2014-09-18,7.42,7.52,7.39,7.51,0.06,0.81,84046,6278,1.75,1.69
2014-09-19,7.51,7.59,7.47,7.57,0.06,0.80,81799,6168,1.60,1.65
2014-09-22,7.55,7.55,7.22,7.30,-0.27,-3.57,138344,10207,4.36,2.79
2014-09-23,7.32,7.39,7.27,7.37,0.07,0.96,73946,5426,1.64,1.49
2014-09-24,7.34,7.55,7.31,7.54,0.17,2.31,123543,9209,3.26,2.49
2014-09-25,7.54,7.59,7.48,7.48,-0.06,-0.80,110986,8367,1.46,2.23
2014-09-26,7.47,7.59,7.46,7.53,0.05,0.67,79659,6001,1.74,1.60
2014-09-29,7.62,7.77,7.59,7.73,0.20,2.66,170038,13084,2.39,3.42
2014-09-30,7.72,7.85,7.68,7.77,0.04,0.52,129819,10090,2.20,2.61
2014-10-08,7.78,7.82,7.67,7.76,-0.01,-0.13,139477,10760,1.93,2.81
2014-10-09,7.78,7.78,7.61,7.71,-0.05,-0.64,130454,10035,2.19,2.63
2014-10-10,7.68,7.72,7.61,7.64,-0.07,-0.91,92078,7055,1.43,1.85
2014-10-13,7.61,7.67,7.51,7.66,0.02,0.26,100693,7625,2.09,2.03
2014-10-14,7.64,8.00,7.62,7.92,0.26,3.39,285153,22288,4.96,5.74
2014-10-15,7.96,7.96,7.76,7.86,-0.06,-0.76,175122,13735,2.53,3.53
2014-10-16,7.80,8.25,7.75,8.07,0.21,2.67,374957,30211,6.36,7.55
2014-10-17,7.99,8.10,7.67,7.87,-0.20,-2.48,217889,17153,5.33,4.39
2014-10-20,7.85,7.99,7.80,7.93,0.06,0.76,117477,9283,2.41,2.37
2014-10-21,7.90,8.06,7.84,7.84,-0.09,-1.13,134647,10710,2.77,2.71
2014-10-22,7.80,7.82,7.56,7.62,-0.22,-2.81,144097,11107,3.32,2.90
2014-10-23,7.57,7.63,7.38,7.44,-0.18,-2.36,113778,8517,3.28,2.29
2014-10-24,7.45,7.49,7.30,7.34,-0.10,-1.34,92048,6802,2.55,1.85
2014-10-27,7.32,7.47,7.28,7.46,0.12,1.63,69493,5145,2.59,1.40
2014-10-28,7.48,7.64,7.45,7.63,0.17,2.28,107891,8165,2.55,2.17
2014-10-29,7.64,7.82,7.61,7.79,0.16,2.10,148099,11439,2.75,2.98
2014-10-30,7.78,7.85,7.69,7.78,-0.01,-0.13,128852,10024,2.05,2.59
2014-10-31,7.78,7.90,7.73,7.84,0.06,0.77,120250,9387,2.19,2.42
2014-11-03,7.88,7.96,7.82,7.89,0.05,0.64,120263,9484,1.79,2.42
2014-11-04,7.91,7.95,7.78,7.80,-0.09,-1.14,106984,8404,2.15,2.15
2014-11-05,7.74,7.87,7.68,7.79,-0.01,-0.13,106353,8276,2.44,2.14
2014-11-06,7.78,7.81,7.67,7.76,-0.03,-0.39,84059,6502,1.80,1.69
2014-11-07,7.77,7.83,7.61,7.62,-0.14,-1.80,112583,8722,2.84,2.27
2014-11-10,7.65,7.83,7.64,7.81,0.19,2.49,85905,6646,2.49,1.73
2014-11-11,7.83,7.86,7.41,7.51,-0.30,-3.84,128461,9806,5.76,2.59
2014-11-12,7.47,7.63,7.43,7.63,0.12,1.60,61231,4621,2.66,1.23
2014-11-13,7.63,7.63,7.44,7.50,-0.13,-1.70,68590,5149,2.49,1.38
2014-11-14,7.47,7.55,7.39,7.42,-0.08,-1.07,74853,5575,2.13,1.51
2014-11-17,7.42,7.58,7.42,7.54,0.12,1.62,58934,4431,2.16,1.19
2014-11-18,7.52,7.65,7.50,7.64,0.10,1.33,59624,4514,1.99,1.20
2014-11-19,7.61,7.65,7.56,7.64,0.00,0.00,48563,3695,1.18,0.98
2014-11-20,7.62,7.75,7.55,7.74,0.10,1.31,95773,7327,2.62,1.93
2014-11-21,7.74,8.08,7.74,7.99,0.25,3.23,255498,20213,4.39,5.14
2014-11-24,8.00,8.09,7.91,8.07,0.08,1.00,178647,14293,2.25,3.60
2014-11-25,8.03,8.07,7.93,8.06,-0.01,-0.12,144478,11583,1.73,2.91
2014-11-26,8.15,8.40,8.04,8.13,0.07,0.87,227141,18609,4.47,4.57
2014-11-27,8.17,8.20,7.96,8.09,-0.04,-0.49,174927,14076,2.95,3.52
2014-11-28,8.12,8.86,8.00,8.52,0.43,5.32,368257,30629,10.63,7.41
2014-12-01,8.48,8.52,8.27,8.39,-0.13,-1.53,172100,14399,2.93,3.47
2014-12-02,8.36,8.65,8.30,8.56,0.17,2.03,276006,23392,4.17,5.56
2014-12-03,8.51,8.90,8.43,8.73,0.17,1.99,318253,27505,5.49,6.41
2014-12-04,8.70,8.84,8.59,8.73,0.00,0.00,238385,20708,2.86,4.80
2014-12-05,8.74,8.74,8.31,8.56,-0.17,-1.95,319095,27102,4.93,6.42
2014-12-08,8.49,8.95,8.34,8.64,0.08,0.93,316048,27186,7.13,6.36
2014-12-09,8.54,8.74,8.07,8.08,-0.56,-6.48,283476,23792,7.75,5.71
2014-12-10,8.01,8.23,7.89,8.20,0.12,1.49,147335,11945,4.21,2.97
2014-12-11,8.16,8.23,8.01,8.22,0.02,0.24,134777,10988,2.68,2.71
2014-12-12,8.18,8.35,8.18,8.32,0.10,1.22,115741,9585,2.07,2.33
2014-12-15,8.32,8.43,8.21,8.38,0.06,0.72,117669,9812,2.64,2.37
2014-12-16,8.38,8.41,8.21,8.28,-0.10,-1.19,119168,9869,2.39,2.40
2014-12-17,8.25,8.25,8.00,8.09,-0.19,-2.29,146304,11865,3.02,2.95
2014-12-18,8.05,8.19,7.98,8.05,-0.04,-0.49,83737,6775,2.60,1.69
2014-12-19,8.10,8.19,8.02,8.08,0.03,0.37,137146,11091,2.11,2.76
2014-12-22,8.08,8.12,7.67,7.73,-0.35,-4.33,154875,12143,5.57,3.12
2014-12-23,7.73,7.83,7.62,7.65,-0.08,-1.03,69029,5337,2.72,1.39
2014-12-24,7.67,7.84,7.67,7.84,0.19,2.48,66798,5188,2.22,1.34
2014-12-25,7.81,7.93,7.81,7.88,0.04,0.51,66227,5215,1.53,1.33
2014-12-26,7.87,7.92,7.81,7.91,0.03,0.38,67440,5310,1.40,1.36
2014-12-29,7.89,7.95,7.68,7.72,-0.19,-2.40,100129,7834,3.41,2.02
2014-12-30,7.72,7.75,7.55,7.60,-0.12,-1.55,76254,5829,2.59,1.54
2014-12-31,7.59,7.80,7.58,7.75,0.15,1.97,58012,4449,2.89,1.17
2015-01-05,7.76,7.92,7.66,7.89,0.14,1.81,118129,9240,3.35,2.38
2015-01-06,7.82,8.01,7.78,7.95,0.06,0.76,130421,10306,2.92,2.63
2015-01-07,7.96,7.98,7.86,7.94,-0.01,-0.13,72955,5776,1.51,1.47
2015-01-08,7.94,7.98,7.82,7.89,-0.05,-0.63,70463,5571,2.02,1.42
2015-01-09,7.89,8.03,7.83,7.95,0.06,0.76,102016,8136,2.53,2.05
2015-01-12,7.90,7.90,7.61,7.69,-0.26,-3.27,78594,6059,3.65,1.58
2015-01-13,7.67,7.81,7.67,7.77,0.08,1.04,52864,4102,1.82,1.06
2015-01-14,7.76,7.88,7.72,7.81,0.04,0.51,65632,5129,2.06,1.32
2015-01-15,7.82,8.03,7.81,7.97,0.16,2.05,92518,7374,2.82,1.86
2015-01-16,8.00,8.04,7.93,8.04,0.07,0.88,73992,5913,1.38,1.49
2015-01-19,7.90,8.07,7.68,7.73,-0.31,-3.86,99261,7822,4.85,2.00
2015-01-20,7.74,7.96,7.74,7.96,0.23,2.98,75511,5951,2.85,1.52
2015-01-21,7.96,8.23,7.93,8.19,0.23,2.89,167582,13621,3.77,3.37
2015-01-22,8.20,8.52,8.16,8.48,0.29,3.54,233448,19401,4.40,4.70
2015-01-23,8.50,8.52,8.32,8.36,-0.12,-1.42,143003,12052,2.36,2.88
2015-01-26,8.47,8.87,8.42,8.75,0.39,4.67,240826,20989,5.38,4.85
2015-01-27,8.75,9.20,8.63,9.02,0.27,3.09,351815,31703,6.51,7.08
2015-01-28,8.94,9.13,8.87,9.04,0.02,0.22,151780,13644,2.88,3.06
2015-01-29,8.93,9.07,8.88,8.90,-0.14,-1.55,116422,10436,2.10,2.34
2015-01-30,8.86,8.97,8.63,8.66,-0.24,-2.70,134068,11730,3.82,2.70
2015-02-02,8.62,8.78,8.51,8.69,0.03,0.35,87737,7602,3.12,1.77
2015-02-03,8.68,8.84,8.66,8.76,0.07,0.81,89278,7825,2.07,1.80
2015-02-04,8.76,8.87,8.60,8.61,-0.15,-1.71,89911,7855,3.08,1.81
2015-02-05,8.71,8.75,8.50,8.63,0.02,0.23,97158,8377,2.90,1.96
2015-02-06,8.63,9.20,8.63,8.94,0.31,3.59,237209,21249,6.60,4.78
2015-02-09,8.94,9.11,8.48,8.50,-0.44,-4.92,139097,12108,7.05,2.80
2015-02-10,8.50,8.55,8.35,8.53,0.03,0.35,73525,6198,2.35,1.48
2015-02-11,8.54,8.61,8.41,8.50,-0.03,-0.35,51142,4342,2.34,1.03
2015-02-12,8.50,8.69,8.43,8.66,0.16,1.88,60877,5227,3.06,1.23
2015-02-13,8.66,8.83,8.60,8.76,0.10,1.15,80023,6996,2.66,1.61
2015-02-16,8.78,9.09,8.73,8.97,0.21,2.40,116893,10457,4.11,2.35
2015-02-17,9.01,9.10,8.90,8.98,0.01,0.11,100921,9070,2.23,2.03
2015-02-25,9.00,9.29,8.93,9.11,0.13,1.45,145838,13345,4.01,2.94
2015-02-26,9.10,9.20,9.06,9.18,0.07,0.77,71115,6495,1.54,1.43
2015-02-27,9.18,9.23,9.04,9.09,-0.09,-0.98,93049,8461,2.07,1.87
2015-03-02,9.17,9.17,9.00,9.09,0.00,0.00,111189,10096,1.87,2.24
2015-03-03,9.09,9.14,8.92,9.01,-0.08,-0.88,124892,11256,2.42,2.51
2015-03-04,9.00,9.41,8.93,9.39,0.38,4.22,183996,16966,5.33,3.70
2015-03-05,9.40,9.60,9.30,9.41,0.02,0.21,107849,10162,3.19,2.17
2015-03-06,9.41,9.53,9.31,9.38,-0.03,-0.32,91472,8607,2.34,1.84
2015-03-09,9.31,9.84,9.25,9.76,0.38,4.05,180884,17513,6.29,3.64
2015-03-10,9.71,10.05,9.63,9.91,0.15,1.54,179038,17728,4.30,3.60
2015-03-11,9.92,10.15,9.66,9.95,0.04,0.40,159567,15799,4.94,3.21
2015-03-12,9.85,10.41,9.85,10.20,0.25,2.51,214016,21843,5.63,4.31
2015-03-13,10.16,10.64,10.16,10.52,0.32,3.14,243981,25582,4.71,4.91
2015-03-16,10.53,11.23,10.53,10.94,0.42,3.99,276247,30276,6.65,5.56
2015-03-17,11.00,11.16,10.71,10.98,0.04,0.37,248746,27129,4.11,5.01
2015-03-18,11.00,11.39,10.81,11.31,0.33,3.01,264942,29735,5.28,5.33
2015-03-19,11.26,11.46,11.06,11.16,-0.15,-1.33,169928,18996,3.54,3.42
2015-03-20,11.15,11.60,10.81,11.60,0.44,3.94,333245,37160,7.08,6.71
2015-03-23,11.18,11.80,11.18,11.57,-0.03,-0.26,350723,40358,5.34,7.06
2015-03-24,11.42,12.07,11.17,11.92,0.35,3.03,332068,38230,7.78,6.69
2015-03-25,11.80,12.23,11.70,12.10,0.18,1.51,220103,26467,4.45,4.43
2015-03-26,12.09,12.45,11.80,12.09,-0.01,-0.08,226236,27504,5.37,4.56
2015-05-21,13.30,13.30,13.30,13.30,1.21,10.01,3067,408,0.00,0.06
2015-05-22,14.63,14.63,14.63,14.63,1.33,10.00,1399,205,0.00,0.03
2015-05-25,16.09,16.09,16.09,16.09,1.46,9.98,3086,497,0.00,0.06
2015-05-26,17.70,17.70,17.70,17.70,1.61,10.01,2683,475,0.00,0.05
2015-05-27,19.47,19.47,19.47,19.47,1.77,10.00,8371,1630,0.00,0.17
2015-05-28,21.42,21.42,21.42,21.42,1.95,10.02,6549,1403,0.00,0.13
2015-05-29,23.56,23.56,19.38,21.73,0.31,1.45,847788,179368,19.51,17.07
2015-06-01,20.50,21.99,20.10,21.16,-0.57,-2.62,626314,131480,8.70,12.61
