日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,4.07,4.19,4.07,4.12,0.05,1.23,624065,25706,2.95,0.79
2014-03-27,4.10,4.15,4.07,4.09,-0.03,-0.73,446655,18346,1.94,0.57
2014-03-28,4.09,4.15,4.06,4.09,0.00,0.00,338961,13893,2.20,0.43
2014-03-31,4.10,4.10,3.99,4.02,-0.07,-1.71,346706,13987,2.69,0.44
2014-04-01,4.02,4.07,4.01,4.04,0.02,0.50,219112,8850,1.49,0.28
2014-04-02,4.04,4.11,4.01,4.06,0.02,0.50,388518,15806,2.48,0.49
2014-04-03,4.07,4.09,3.98,4.00,-0.06,-1.48,501669,20177,2.71,0.64
2014-04-04,4.00,4.11,3.98,4.07,0.07,1.75,570136,23199,3.25,0.72
2014-04-08,4.05,4.10,4.04,4.09,0.02,0.49,399619,16294,1.47,0.51
2014-04-09,4.09,4.12,4.07,4.10,0.01,0.24,368760,15108,1.22,0.47
2014-04-10,4.10,4.13,4.06,4.12,0.02,0.49,791224,32432,1.71,1.01
2014-04-11,4.10,4.12,4.07,4.09,-0.03,-0.73,450533,18457,1.21,0.57
2014-04-14,4.07,4.08,4.03,4.06,-0.03,-0.73,509619,20656,1.22,0.65
2014-04-15,4.05,4.05,4.00,4.02,-0.04,-0.99,443595,17821,1.23,0.56
2014-04-16,4.02,4.03,3.99,4.02,0.00,0.00,349978,14009,1.00,0.44
2014-04-17,4.03,4.03,3.98,3.99,-0.03,-0.75,237442,9496,1.24,0.30
2014-04-18,3.99,4.02,3.97,4.02,0.03,0.75,284826,11388,1.25,0.36
2014-04-21,4.00,4.02,3.93,3.93,-0.09,-2.24,243429,9675,2.24,0.31
2014-04-22,3.90,3.93,3.88,3.91,-0.02,-0.51,271649,10602,1.27,0.35
2014-04-23,3.91,3.94,3.88,3.90,-0.01,-0.26,202399,7901,1.53,0.26
2014-04-24,3.89,3.91,3.86,3.86,-0.04,-1.03,205822,8007,1.28,0.26
2014-04-25,3.86,3.88,3.77,3.78,-0.08,-2.07,325167,12408,2.85,0.41
2014-04-28,3.80,3.83,3.67,3.70,-0.08,-2.12,312463,11722,4.23,0.40
2014-04-29,3.70,3.71,3.64,3.68,-0.02,-0.54,308514,11314,1.89,0.39
2014-04-30,3.68,3.68,3.60,3.65,-0.03,-0.82,402378,14587,2.17,0.51
2014-05-05,3.62,3.65,3.61,3.64,-0.01,-0.27,319542,11603,1.10,0.41
2014-05-06,3.66,4.00,3.65,3.90,0.26,7.14,2623329,102681,9.62,3.33
2014-05-07,3.80,3.83,3.68,3.72,-0.18,-4.62,1168463,43963,3.85,1.48
2014-05-08,3.72,3.76,3.67,3.69,-0.03,-0.81,533140,19747,2.42,0.68
2014-05-09,3.68,3.76,3.67,3.71,0.02,0.54,489535,18204,2.44,0.62
2014-05-12,3.73,3.98,3.70,3.90,0.19,5.12,1325429,51191,7.55,1.68
2014-05-13,3.86,3.88,3.80,3.81,-0.09,-2.31,685286,26267,2.05,0.87
2014-05-14,3.83,3.90,3.80,3.86,0.05,1.31,507887,19587,2.62,0.65
2014-05-15,3.82,3.85,3.76,3.83,-0.03,-0.78,470258,17921,2.33,0.60
2014-05-16,3.79,3.82,3.73,3.74,-0.08,-2.09,311479,11737,2.36,0.40
2014-05-19,3.73,3.74,3.69,3.71,-0.03,-0.80,212126,7871,1.34,0.27
2014-05-20,3.74,3.75,3.67,3.69,-0.02,-0.54,180288,6678,2.16,0.23
2014-05-21,3.68,3.78,3.65,3.75,0.06,1.63,324607,12063,3.52,0.41
2014-05-22,3.73,3.78,3.69,3.70,-0.05,-1.33,336346,12525,2.40,0.43
2014-05-23,3.69,3.72,3.68,3.70,0.00,0.00,204514,7558,1.08,0.26
2014-05-26,3.73,3.74,3.70,3.74,0.04,1.08,287679,10698,1.08,0.37
2014-05-27,3.73,3.74,3.70,3.71,-0.03,-0.80,176041,6534,1.07,0.22
2014-05-28,3.71,3.73,3.68,3.72,0.01,0.27,365303,13534,1.35,0.46
2014-05-29,3.72,3.73,3.66,3.67,-0.05,-1.34,241940,8929,1.88,0.31
2014-05-30,3.67,3.72,3.66,3.70,0.03,0.82,260463,9611,1.63,0.33
2014-06-03,3.69,3.72,3.68,3.69,-0.01,-0.27,149935,5545,1.08,0.19
2014-06-04,3.70,3.70,3.65,3.66,-0.03,-0.81,170304,6236,1.36,0.22
2014-06-05,3.67,3.74,3.66,3.71,0.05,1.37,323211,11984,2.19,0.41
2014-06-06,3.70,3.71,3.64,3.67,-0.04,-1.08,309173,11338,1.89,0.39
2014-06-09,3.67,3.73,3.66,3.68,0.01,0.27,257558,9519,1.91,0.33
2014-06-10,3.67,3.70,3.63,3.68,0.00,0.00,346351,12681,1.90,0.44
2014-06-11,3.67,3.71,3.64,3.69,0.01,0.27,281957,10368,1.90,0.36
2014-06-12,3.67,3.72,3.65,3.70,0.01,0.27,487362,17949,1.90,0.62
2014-06-13,3.68,3.72,3.67,3.71,0.01,0.27,433114,16002,1.35,0.55
2014-06-16,3.70,3.71,3.67,3.69,-0.02,-0.54,350686,12935,1.08,0.45
2014-06-17,3.68,3.69,3.65,3.66,-0.03,-0.81,386917,14180,1.08,0.49
2014-06-18,3.65,3.68,3.62,3.65,-0.01,-0.27,466650,17014,1.64,0.59
2014-06-19,3.63,3.65,3.49,3.51,-0.14,-3.84,619785,22212,4.38,0.79
2014-06-20,3.50,3.59,3.47,3.48,-0.03,-0.85,490742,17181,3.42,0.62
2014-06-23,3.49,3.51,3.40,3.49,0.01,0.29,371613,12880,3.16,0.47
2014-06-24,3.49,3.61,3.47,3.59,0.10,2.87,595844,21206,4.01,0.76
2014-06-25,3.55,3.56,3.50,3.53,-0.06,-1.67,343637,12099,1.67,0.44
2014-06-26,3.53,3.57,3.51,3.53,0.00,0.00,270801,9588,1.70,0.34
2014-06-27,3.52,3.68,3.51,3.62,0.09,2.55,798631,28907,4.82,1.01
2014-06-30,3.60,3.66,3.59,3.62,0.00,0.00,409725,14867,1.93,0.52
2014-07-01,3.62,3.65,3.59,3.60,-0.02,-0.55,349365,12616,1.66,0.44
2014-07-02,3.60,3.61,3.58,3.60,0.00,0.00,345626,12411,0.83,0.44
2014-07-03,3.60,3.62,3.57,3.59,-0.01,-0.28,415941,14951,1.39,0.53
2014-07-04,3.61,3.63,3.56,3.59,0.00,0.00,453038,16283,1.95,0.58
2014-07-07,3.58,3.59,3.54,3.55,-0.04,-1.11,296344,10550,1.39,0.38
2014-07-08,3.56,3.56,3.50,3.53,-0.02,-0.56,215804,7614,1.69,0.27
2014-07-09,3.53,3.61,3.51,3.54,0.01,0.28,490776,17492,2.83,0.62
2014-07-10,3.52,3.59,3.51,3.54,0.00,0.00,456968,16224,2.26,0.58
2014-07-11,3.56,3.60,3.54,3.58,0.04,1.13,429033,15322,1.69,0.55
2014-07-14,3.59,3.61,3.55,3.60,0.02,0.56,468458,16791,1.68,0.60
2014-07-15,3.60,3.96,3.58,3.78,0.18,5.00,2174977,82961,10.56,2.76
2014-07-16,3.69,3.79,3.66,3.72,-0.06,-1.59,1126964,41903,3.44,1.43
2014-07-17,3.71,3.71,3.66,3.68,-0.04,-1.08,579957,21347,1.34,0.74
2014-07-18,3.67,3.70,3.66,3.66,-0.02,-0.54,367483,13512,1.09,0.47
2014-07-21,3.67,3.72,3.66,3.69,0.03,0.82,448721,16558,1.64,0.57
2014-07-22,3.68,3.78,3.67,3.74,0.05,1.36,755621,28201,2.98,0.96
2014-07-23,3.72,3.84,3.72,3.78,0.04,1.07,922602,34912,3.21,1.17
2014-07-24,3.76,3.89,3.76,3.85,0.07,1.85,1055290,40394,3.44,1.34
2014-07-25,3.84,4.01,3.84,3.92,0.07,1.82,1909241,75357,4.42,2.43
2014-07-28,3.91,4.05,3.90,3.98,0.06,1.53,1549645,61654,3.83,1.97
2014-07-29,3.96,4.00,3.88,3.93,-0.05,-1.26,1168487,45824,3.02,1.48
2014-07-30,3.91,3.96,3.88,3.92,-0.01,-0.25,745932,29228,2.04,0.95
2014-07-31,3.91,4.00,3.90,3.98,0.06,1.53,1032121,40875,2.55,1.31
2014-08-01,3.97,4.25,3.96,4.11,0.13,3.27,2344479,96978,7.29,2.98
2014-08-04,4.15,4.30,4.12,4.26,0.15,3.65,1783999,74818,4.38,2.27
2014-08-05,4.30,4.45,4.19,4.28,0.02,0.47,1671028,72106,6.10,2.12
2014-08-06,4.25,4.70,4.19,4.59,0.31,7.24,2748441,123067,11.92,3.49
2014-08-07,4.94,5.05,4.81,5.05,0.46,10.02,5968961,298178,5.23,7.58
2014-08-08,4.90,4.97,4.79,4.88,-0.17,-3.37,3837746,186997,3.56,4.88
2014-08-11,4.88,4.95,4.78,4.89,0.01,0.20,2735586,133500,3.48,3.48
2014-08-12,4.91,5.16,4.87,4.96,0.07,1.43,3068165,153677,5.93,3.90
2014-08-13,4.91,5.29,4.81,5.26,0.30,6.05,3706138,186488,9.68,4.71
2014-08-14,5.20,5.34,5.01,5.05,-0.21,-3.99,3249620,168951,6.27,4.13
2014-08-15,5.10,5.29,5.02,5.12,0.07,1.39,2340281,120736,5.35,2.97
2014-08-18,5.16,5.27,5.08,5.22,0.10,1.95,2088572,108218,3.71,2.65
2014-08-19,5.18,5.28,5.13,5.25,0.03,0.57,1950297,101369,2.87,2.48
2014-08-20,5.21,5.26,5.08,5.21,-0.04,-0.76,2061170,106861,3.43,2.62
2014-08-21,5.22,5.27,5.06,5.10,-0.11,-2.11,2712067,139988,4.03,3.45
2014-08-22,5.06,5.15,4.87,5.14,0.04,0.78,2766965,139175,5.49,3.52
2014-08-25,5.05,5.14,4.95,4.95,-0.19,-3.70,2925335,147471,3.70,3.72
2014-08-26,4.97,5.02,4.90,4.98,0.03,0.61,1911533,95230,2.42,2.43
2014-08-27,5.00,5.01,4.93,5.00,0.02,0.40,1110164,55331,1.61,1.41
2014-08-28,4.94,4.98,4.84,4.91,-0.09,-1.80,1099046,53880,2.80,1.40
2014-08-29,4.88,4.93,4.77,4.80,-0.11,-2.24,2235908,108434,3.26,2.84
2014-09-01,4.77,4.85,4.74,4.80,0.00,0.00,1108860,53182,2.29,1.41
2014-09-02,4.85,4.95,4.79,4.93,0.13,2.71,1539090,74917,3.33,1.96
2014-09-03,4.94,5.00,4.89,4.99,0.06,1.22,1554638,76837,2.23,1.98
2014-09-04,4.98,5.05,4.94,5.02,0.03,0.60,1216775,60773,2.20,1.55
2014-09-05,5.02,5.08,4.99,5.05,0.03,0.60,1507662,75811,1.79,1.92
2014-09-09,5.02,5.18,5.02,5.09,0.04,0.79,1927833,98471,3.17,2.45
2014-09-10,5.08,5.15,5.05,5.08,-0.01,-0.20,1544349,78718,1.96,1.96
2014-09-11,5.08,5.11,4.97,5.00,-0.08,-1.57,1464659,73803,2.76,1.86
2014-09-12,4.98,5.15,4.95,5.14,0.14,2.80,2101831,106875,4.00,2.67
2014-09-15,5.11,5.54,5.08,5.43,0.29,5.64,3307904,175926,8.95,4.20
2014-09-16,5.39,5.60,5.32,5.33,-0.10,-1.84,2861678,156321,5.16,3.64
2014-09-17,5.36,5.53,5.31,5.46,0.13,2.44,1563281,84901,4.13,1.99
2014-09-18,5.46,5.50,5.16,5.20,-0.26,-4.76,2208777,117065,6.23,2.81
2014-09-19,5.22,5.27,5.09,5.17,-0.03,-0.58,1342034,69352,3.46,1.71
2014-09-22,5.10,5.19,5.08,5.12,-0.05,-0.97,943326,48373,2.13,1.20
2014-09-23,5.28,5.34,5.14,5.20,0.08,1.56,1372410,71539,3.91,1.74
2014-09-24,5.19,5.72,5.15,5.55,0.35,6.73,3569859,196617,10.96,4.54
2014-09-25,5.58,5.85,5.53,5.63,0.08,1.44,2787389,158081,5.77,3.54
2014-09-26,5.66,5.74,5.54,5.69,0.06,1.07,2540322,143607,3.55,3.23
2014-09-29,2.88,2.91,2.83,2.88,0.04,1.41,3819988,109451,2.82,2.43
2014-09-30,2.82,2.83,2.75,2.79,-0.09,-3.13,4380307,122289,2.78,2.78
2014-10-08,2.81,2.85,2.77,2.83,0.04,1.43,3207075,90091,2.87,2.04
2014-10-09,2.82,2.95,2.79,2.93,0.10,3.53,6064691,173817,5.65,3.85
2014-10-10,2.90,2.91,2.83,2.88,-0.05,-1.71,3995054,114831,2.73,2.54
2014-10-13,2.88,2.91,2.84,2.87,-0.01,-0.35,2740385,78609,2.43,1.74
2014-10-14,2.88,2.90,2.83,2.86,-0.01,-0.35,2882217,82673,2.44,1.83
2014-10-15,2.85,2.92,2.80,2.88,0.02,0.70,3838330,109785,4.20,2.44
2014-10-16,2.83,2.88,2.79,2.79,-0.09,-3.13,3555130,100733,3.13,2.26
2014-10-17,2.78,2.83,2.75,2.80,0.01,0.36,2826885,78636,2.87,1.80
2014-10-20,2.80,2.82,2.76,2.79,-0.01,-0.36,2056141,57281,2.14,1.31
2014-10-21,2.78,2.79,2.70,2.71,-0.08,-2.87,2680177,73623,3.23,1.70
2014-10-22,2.71,2.73,2.60,2.62,-0.09,-3.32,2781655,73750,4.80,1.77
2014-10-23,2.60,2.60,2.52,2.54,-0.08,-3.05,2218866,56787,3.05,1.41
2014-10-24,2.54,2.62,2.54,2.58,0.04,1.57,1786089,46219,3.15,1.13
2014-10-27,2.56,2.57,2.53,2.56,-0.02,-0.78,1028290,26193,1.55,0.65
2014-10-28,2.56,2.65,2.55,2.64,0.08,3.13,1894535,49484,3.91,1.20
2014-10-29,2.63,2.74,2.61,2.72,0.08,3.03,3099421,83165,4.92,1.97
2014-10-30,2.69,2.78,2.68,2.77,0.05,1.84,3880721,106694,3.68,2.47
2014-10-31,2.77,2.88,2.77,2.81,0.04,1.44,5394068,152444,3.97,3.43
2014-11-03,2.82,2.86,2.77,2.84,0.03,1.07,4647856,131541,3.20,2.95
2014-11-04,2.82,2.84,2.78,2.80,-0.04,-1.41,3430863,96172,2.11,2.18
2014-11-05,2.79,2.84,2.75,2.77,-0.03,-1.07,3023355,84488,3.21,1.92
2014-11-06,2.78,2.78,2.69,2.74,-0.03,-1.08,2689375,73357,3.25,1.71
2014-11-07,2.73,2.74,2.68,2.70,-0.04,-1.46,2049645,55610,2.19,1.30
2014-11-10,2.70,2.82,2.69,2.82,0.12,4.44,3948855,109632,4.81,2.51
2014-11-11,2.82,2.86,2.71,2.75,-0.07,-2.48,3568860,99314,5.32,2.27
2014-11-12,2.74,2.81,2.71,2.80,0.05,1.82,2201407,60902,3.64,1.40
2014-11-13,2.80,3.08,2.73,3.08,0.28,10.00,9876693,292481,12.50,6.27
2014-11-14,3.08,3.25,3.04,3.07,-0.01,-0.32,12165496,380488,6.82,7.73
2014-11-17,3.09,3.09,2.92,2.93,-0.14,-4.56,5749853,170605,5.54,3.65
2014-11-18,2.91,2.98,2.86,2.95,0.02,0.68,4238657,123997,4.10,2.69
2014-11-19,2.92,3.06,2.90,2.99,0.04,1.36,3792440,112877,5.42,2.41
2014-11-20,2.96,3.04,2.93,2.95,-0.04,-1.34,2961377,88065,3.68,1.88
2014-11-21,2.94,2.99,2.92,2.98,0.03,1.02,2740148,80942,2.37,1.74
2014-11-24,3.02,3.15,2.97,3.08,0.10,3.36,6005422,183708,6.04,3.81
2014-11-25,3.07,3.16,3.04,3.10,0.02,0.65,5114280,158848,3.90,3.25
2014-11-26,3.09,3.11,3.03,3.08,-0.02,-0.65,4216307,129100,2.58,2.68
2014-11-27,3.08,3.19,3.03,3.13,0.05,1.62,5349042,166131,5.19,3.40
2014-11-28,3.15,3.20,3.08,3.16,0.03,0.96,5876024,184205,3.83,3.73
2014-12-01,3.14,3.31,3.13,3.26,0.10,3.16,7914220,254077,5.70,5.03
2014-12-02,3.24,3.34,3.22,3.29,0.03,0.92,5646848,185195,3.68,3.59
2014-12-03,3.29,3.62,3.27,3.51,0.22,6.69,11881654,414459,10.64,7.55
2014-12-04,3.54,3.78,3.49,3.74,0.23,6.55,10141705,366163,8.26,6.44
2014-12-05,3.72,3.87,3.49,3.59,-0.15,-4.01,9745911,355598,10.16,6.19
2014-12-08,3.56,3.95,3.43,3.95,0.36,10.03,11411115,430530,14.48,7.25
2014-12-09,3.97,4.35,3.80,3.88,-0.07,-1.77,14143793,580456,13.92,8.98
2014-12-10,3.90,4.27,3.71,4.20,0.32,8.25,10090468,406067,14.43,6.41
2014-12-11,4.19,4.50,4.11,4.45,0.25,5.95,11022261,474712,9.29,7.00
2014-12-12,4.48,4.53,4.31,4.35,-0.10,-2.25,6914851,302849,4.94,4.39
2014-12-15,4.30,4.34,4.11,4.21,-0.14,-3.22,7057058,296772,5.29,4.48
2014-12-16,4.18,4.39,4.15,4.30,0.09,2.14,6014701,256224,5.70,3.82
2014-12-17,4.26,4.30,4.12,4.20,-0.10,-2.33,4728347,199094,4.19,3.00
2014-12-18,4.22,4.54,4.18,4.40,0.20,4.76,9097060,399607,8.57,5.78
2014-12-19,4.37,4.60,4.31,4.54,0.14,3.18,8074208,361781,6.59,5.13
2014-12-22,4.58,4.83,4.38,4.41,-0.13,-2.86,7979037,364583,9.91,5.07
2014-12-23,4.34,4.39,4.02,4.15,-0.26,-5.90,5118835,216065,8.39,3.25
2014-12-24,4.15,4.23,3.95,4.05,-0.10,-2.41,4851390,196700,6.75,3.08
2014-12-25,4.03,4.20,4.03,4.20,0.15,3.70,3407936,140716,4.20,2.16
2014-12-26,4.30,4.37,4.20,4.26,0.06,1.43,4423783,188892,4.05,2.81
2014-12-29,4.25,4.35,4.15,4.20,-0.06,-1.41,4521693,192609,4.69,2.87
2014-12-30,4.18,4.20,4.00,4.05,-0.15,-3.57,4341865,176438,4.76,2.76
2014-12-31,4.06,4.10,4.04,4.08,0.03,0.74,2761839,112422,1.48,1.75
2015-01-05,4.09,4.34,4.04,4.33,0.25,6.13,6304932,267158,7.35,4.01
2015-01-06,4.30,4.32,4.12,4.22,-0.11,-2.54,3782714,159886,4.62,2.40
2015-01-07,4.20,4.39,4.16,4.29,0.07,1.66,4210522,181098,5.45,2.67
2015-01-08,4.29,4.33,4.18,4.22,-0.07,-1.63,2860528,120918,3.50,1.82
2015-01-09,4.20,4.28,4.14,4.18,-0.04,-0.95,3157589,132951,3.32,2.01
2015-01-12,4.15,4.25,4.13,4.17,-0.01,-0.24,2540521,106421,2.87,1.61
2015-01-13,4.16,4.20,4.10,4.13,-0.04,-0.96,1928471,79910,2.40,1.23
2015-01-14,4.12,4.12,3.96,4.01,-0.12,-2.91,2892136,116770,3.87,1.84
2015-01-15,4.04,4.13,4.00,4.13,0.12,2.99,2129677,86346,3.24,1.35
2015-01-16,4.15,4.29,4.12,4.27,0.14,3.39,3940810,166237,4.12,2.50
2015-01-19,4.06,4.21,3.84,3.89,-0.38,-8.90,4582456,184618,8.67,2.91
2015-01-20,3.94,4.08,3.94,4.04,0.15,3.86,2608653,104952,3.60,1.66
2015-01-21,4.06,4.17,4.05,4.16,0.12,2.97,2977387,122543,2.97,1.89
2015-01-22,4.16,4.53,4.13,4.41,0.25,6.01,6500324,285018,9.62,4.13
2015-01-23,4.55,4.82,4.51,4.62,0.21,4.76,8236494,380394,7.03,5.23
2015-01-26,4.70,5.08,4.63,5.08,0.46,9.96,11095928,550535,9.74,7.05
2015-01-27,5.19,5.24,4.92,5.07,-0.01,-0.20,9996052,506320,6.30,6.35
2015-01-28,4.99,5.18,4.90,5.08,0.01,0.20,5790249,293360,5.52,3.68
2015-01-29,5.09,5.17,4.96,5.03,-0.05,-0.98,4690440,237359,4.13,2.98
2015-01-30,5.04,5.12,4.98,5.00,-0.03,-0.60,3827210,192634,2.78,2.43
2015-02-02,4.89,5.47,4.86,5.33,0.33,6.60,7783746,405931,12.20,4.94
2015-02-03,5.32,5.45,5.25,5.31,-0.02,-0.38,4000911,213448,3.75,2.54
2015-02-04,5.34,5.55,5.32,5.33,0.02,0.38,4856016,263374,4.33,3.08
2015-02-05,5.37,5.41,4.90,4.98,-0.35,-6.57,5215871,271281,9.57,3.31
2015-02-06,4.94,5.04,4.59,4.74,-0.24,-4.82,6149786,291077,9.04,3.91
2015-02-09,4.70,4.79,4.61,4.72,-0.02,-0.42,2755201,129608,3.80,1.75
2015-02-10,4.71,4.89,4.69,4.84,0.12,2.54,2436544,117220,4.24,1.55
2015-02-11,4.85,5.04,4.83,5.02,0.18,3.72,2764256,137408,4.34,1.76
2015-02-12,5.01,5.01,4.77,4.87,-0.15,-2.99,2998288,146624,4.78,1.90
2015-02-13,4.87,5.00,4.87,4.89,0.02,0.41,2779779,137304,2.67,1.77
2015-02-16,4.92,4.96,4.77,4.90,0.01,0.20,2738487,133287,3.89,1.74
2015-02-17,4.91,4.94,4.86,4.89,-0.01,-0.20,1916585,93895,1.63,1.22
2015-02-25,4.90,4.95,4.84,4.90,0.01,0.20,1755818,85859,2.25,1.12
2015-02-26,4.91,5.11,4.85,5.09,0.19,3.88,3407062,170265,5.31,2.16
2015-02-27,5.09,5.24,5.05,5.14,0.05,0.98,3767907,194516,3.73,2.39
2015-03-02,5.20,5.32,5.14,5.21,0.07,1.36,3726936,194548,3.50,2.37
2015-03-03,5.20,5.20,5.01,5.06,-0.15,-2.88,3507330,178982,3.65,2.23
2015-03-04,5.06,5.09,4.96,5.04,-0.02,-0.40,2203439,110740,2.57,1.40
2015-03-05,5.00,5.00,4.91,4.94,-0.10,-1.98,2315245,114198,1.79,1.47
2015-03-06,4.93,5.29,4.88,5.16,0.22,4.45,5197315,266605,8.30,3.30
2015-03-09,5.12,5.18,5.01,5.15,-0.01,-0.19,2519617,128749,3.29,1.60
2015-03-10,5.18,5.36,5.15,5.19,0.04,0.78,2735852,143050,4.08,1.74
2015-03-11,5.23,5.28,5.11,5.18,-0.01,-0.19,2154067,111666,3.28,1.37
2015-03-12,5.20,5.34,5.14,5.31,0.13,2.51,3651242,191753,3.86,2.32
2015-03-13,5.36,5.84,5.31,5.82,0.51,9.60,6886239,380481,9.98,4.37
2015-03-16,5.92,6.16,5.70,6.03,0.21,3.61,6581675,390886,7.90,4.18
2015-03-17,6.04,6.16,5.93,5.99,-0.04,-0.66,5192754,313478,3.81,3.30
2015-03-18,5.98,6.34,5.95,6.15,0.16,2.67,5426289,334184,6.51,3.45
2015-03-19,6.15,6.30,6.02,6.26,0.11,1.79,5360014,330113,4.55,3.40
2015-03-20,6.26,6.41,6.10,6.17,-0.09,-1.44,4861664,302292,4.95,3.09
2015-03-23,6.09,6.24,6.00,6.15,-0.02,-0.32,4998535,305582,3.89,3.18
2015-03-24,6.18,6.46,6.08,6.27,0.12,1.95,7151787,446733,6.18,4.54
2015-03-25,6.20,6.26,6.07,6.11,-0.16,-2.55,4133271,253651,3.03,2.63
