日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-11,13.79,13.98,13.17,13.32,-0.64,-4.58,187932,25304,5.80,1.05
2014-03-12,13.30,13.66,12.61,13.58,0.26,1.95,234768,30983,7.88,1.31
2014-03-13,13.42,13.75,13.23,13.61,0.03,0.22,113738,15344,3.83,0.63
2014-03-14,13.54,13.81,13.33,13.39,-0.22,-1.62,94424,12803,3.53,0.53
2014-03-17,13.64,14.35,13.41,14.18,0.79,5.90,163740,22914,7.02,0.91
2014-03-18,14.35,14.72,14.25,14.48,0.30,2.12,184922,26888,3.31,1.03
2014-03-19,14.50,14.59,14.09,14.25,-0.23,-1.59,118694,16937,3.45,0.66
2014-03-20,14.30,14.49,13.65,13.68,-0.57,-4.00,144098,20410,5.89,0.80
2014-03-21,13.61,14.68,13.33,14.60,0.92,6.73,228985,32030,9.87,1.28
2014-03-24,14.83,15.10,14.37,14.41,-0.19,-1.30,249945,36820,5.00,1.39
2014-03-25,14.42,14.61,14.13,14.25,-0.16,-1.11,121437,17460,3.33,0.68
2014-03-26,14.33,14.42,14.09,14.26,0.01,0.07,120907,17227,2.32,0.67
2014-03-27,14.26,14.34,13.33,13.39,-0.87,-6.10,205882,28299,7.08,1.15
2014-03-28,13.50,13.57,12.78,13.16,-0.23,-1.72,169196,22199,5.90,0.94
2014-03-31,13.05,13.53,12.85,12.93,-0.23,-1.75,106172,13973,5.17,0.59
2014-04-01,12.93,13.45,12.90,13.41,0.48,3.71,87133,11515,4.25,0.49
2014-04-02,13.33,13.50,13.11,13.25,-0.16,-1.19,90837,12048,2.91,0.51
2014-04-03,13.28,13.45,13.00,13.15,-0.10,-0.75,90929,12062,3.40,0.51
2014-04-04,13.10,13.54,13.08,13.39,0.24,1.83,62817,8380,3.50,0.35
2014-04-08,13.25,13.86,13.25,13.67,0.28,2.09,117983,16103,4.56,0.66
2014-04-09,13.72,14.03,13.48,13.74,0.07,0.51,138687,19099,4.02,0.77
2014-04-10,13.74,14.18,13.62,13.88,0.14,1.02,158857,22190,4.08,0.88
2014-04-11,13.81,14.03,13.65,13.68,-0.20,-1.44,81502,11274,2.74,0.45
2014-04-14,13.60,13.79,13.36,13.54,-0.14,-1.02,113397,15311,3.14,0.63
2014-04-15,13.54,13.80,13.41,13.49,-0.05,-0.37,73630,10028,2.88,0.41
2014-04-16,13.44,13.64,13.39,13.54,0.05,0.37,48224,6517,1.85,0.27
2014-04-17,13.65,13.98,13.57,13.65,0.11,0.81,103997,14334,3.03,0.58
2014-04-18,13.58,14.10,13.56,13.83,0.18,1.32,112503,15657,3.96,0.63
2014-04-21,13.71,14.10,13.68,13.80,-0.03,-0.22,98035,13665,3.04,0.55
2014-04-22,13.74,13.88,13.25,13.61,-0.19,-1.38,113153,15381,4.57,0.63
2014-04-23,13.60,13.78,13.46,13.59,-0.02,-0.15,52661,7181,2.35,0.29
2014-04-24,13.61,13.85,13.46,13.69,0.10,0.74,68253,9331,2.87,0.38
2014-04-25,13.69,13.81,13.01,13.17,-0.52,-3.80,104198,14161,5.84,0.58
2014-04-28,13.02,13.10,12.02,12.17,-1.00,-7.59,190313,23540,8.20,1.06
2014-04-29,12.25,12.54,12.14,12.53,0.36,2.96,61528,7606,3.29,0.34
2014-04-30,12.45,13.16,12.45,12.85,0.32,2.55,97013,12447,5.67,0.54
2014-05-05,12.75,13.08,12.69,13.00,0.15,1.17,56537,7272,3.04,0.31
2014-05-06,12.99,13.25,12.83,13.05,0.05,0.38,72552,9449,3.23,0.40
2014-05-07,13.14,13.21,12.85,13.00,-0.05,-0.38,70300,9127,2.76,0.39
2014-05-08,13.00,13.15,12.71,12.83,-0.17,-1.31,68513,8885,3.38,0.38
2014-05-09,12.99,13.00,12.40,12.88,0.05,0.39,62897,7994,4.68,0.35
2014-05-12,12.96,13.20,12.83,13.06,0.18,1.40,88367,11522,2.87,0.49
2014-05-13,13.10,13.20,12.93,13.07,0.01,0.08,91316,11948,2.07,0.51
2014-05-14,13.12,13.20,13.01,13.09,0.02,0.15,64253,8434,1.45,0.36
2014-05-15,13.15,13.15,12.65,12.80,-0.29,-2.22,64701,8350,3.82,0.36
2014-05-16,12.86,12.86,12.47,12.81,0.01,0.08,59837,7566,3.05,0.33
2014-05-19,12.73,13.00,12.56,12.81,0.00,0.00,64043,8203,3.43,0.36
2014-05-20,12.98,13.07,12.75,12.85,0.04,0.31,57049,7367,2.50,0.32
2014-05-21,12.76,13.06,12.57,12.93,0.08,0.62,54635,7037,3.81,0.30
2014-05-22,12.92,13.30,12.90,13.08,0.15,1.16,139115,18321,3.09,0.77
2014-05-23,13.03,13.28,13.03,13.18,0.10,0.76,57539,7566,1.91,0.32
2014-05-26,13.29,13.47,13.20,13.40,0.22,1.67,72421,9660,2.05,0.40
2014-05-27,13.47,13.47,13.15,13.18,-0.22,-1.64,43370,5752,2.39,0.24
2014-05-28,13.11,13.41,13.00,13.39,0.21,1.59,112766,14932,3.11,0.63
2014-05-29,13.40,13.45,13.15,13.16,-0.23,-1.72,35154,4667,2.24,0.20
2014-05-30,13.24,13.29,13.09,13.15,-0.01,-0.08,45878,6050,1.52,0.26
2014-06-03,13.18,13.30,12.93,13.15,0.00,0.00,62868,8279,2.81,0.35
2014-06-04,13.01,13.15,12.81,12.92,-0.23,-1.75,43679,5648,2.59,0.24
2014-06-05,12.98,13.56,12.90,13.52,0.60,4.64,133916,17881,5.11,0.75
2014-06-06,13.45,13.62,13.32,13.38,-0.14,-1.04,86638,11677,2.22,0.48
2014-06-09,13.38,13.96,13.29,13.74,0.36,2.69,122784,16815,5.01,0.68
2014-06-10,13.63,13.90,13.46,13.82,0.08,0.58,76175,10438,3.20,0.42
2014-06-11,13.82,14.12,13.76,13.88,0.06,0.43,89761,12535,2.60,0.50
2014-06-12,13.95,14.20,13.81,14.09,0.21,1.51,125361,17609,2.81,0.70
2014-06-13,14.03,14.19,13.89,14.03,-0.06,-0.43,81192,11413,2.13,0.45
2014-06-16,14.00,14.61,13.85,14.38,0.35,2.49,163435,23531,5.42,0.91
2014-06-17,14.35,14.43,14.11,14.19,-0.19,-1.32,49951,7094,2.23,0.28
2014-06-18,14.28,14.30,13.88,13.97,-0.22,-1.55,72301,10153,2.96,0.40
2014-06-19,13.97,14.20,13.45,13.59,-0.38,-2.72,66722,9149,5.37,0.37
2014-06-20,13.65,13.92,13.60,13.86,0.27,1.99,46889,6436,2.35,0.26
2014-06-23,13.86,14.32,13.80,14.19,0.33,2.38,89115,12616,3.75,0.50
2014-06-24,14.27,14.58,14.13,14.27,0.08,0.56,86471,12377,3.17,0.48
2014-06-25,14.18,14.80,14.07,14.68,0.41,2.87,169340,24615,5.12,0.94
2014-06-26,14.47,14.74,14.36,14.58,0.10,0.69,136545,19850,2.62,0.76
2014-06-27,14.55,14.67,14.35,14.59,0.01,0.07,75115,10917,2.19,0.42
2014-06-30,14.76,14.81,14.25,14.44,-0.15,-1.03,106987,15472,3.84,0.60
2014-07-01,14.58,14.74,14.22,14.71,0.27,1.87,117062,16944,3.60,0.65
2014-07-02,14.61,15.35,14.61,15.22,0.51,3.47,301801,45514,5.03,1.68
2014-07-03,15.17,15.54,15.05,15.22,0.00,0.00,107672,16441,3.22,0.60
2014-07-04,15.15,15.34,15.02,15.22,0.00,0.00,61072,9264,2.10,0.34
2014-07-07,15.15,15.39,14.88,14.91,-0.31,-2.04,70647,10642,3.35,0.39
2014-07-08,14.98,14.98,14.56,14.76,-0.15,-1.01,92379,13601,2.82,0.51
2014-07-09,14.75,15.22,14.62,14.78,0.02,0.14,102346,15301,4.07,0.57
2014-07-10,14.88,15.09,14.60,14.72,-0.06,-0.41,55696,8272,3.32,0.31
2014-07-11,14.69,15.17,14.61,15.09,0.37,2.51,60831,9098,3.80,0.34
2014-07-14,15.10,15.63,15.02,15.37,0.28,1.86,171783,26511,4.04,0.96
2014-07-15,15.38,15.43,13.83,13.85,-1.52,-9.89,456212,65452,10.41,2.54
2014-07-16,14.00,14.15,13.28,13.69,-0.16,-1.16,237768,32718,6.28,1.32
2014-07-17,13.79,13.86,13.48,13.74,0.05,0.37,87043,11910,2.78,0.48
2014-07-18,13.70,13.78,13.34,13.55,-0.19,-1.38,125521,16961,3.20,0.70
2014-07-21,13.57,13.67,13.45,13.56,0.01,0.07,67942,9201,1.62,0.38
2014-07-22,13.60,13.97,13.48,13.90,0.34,2.51,95509,13163,3.61,0.53
2014-07-23,13.80,13.98,13.31,13.34,-0.56,-4.03,117502,15924,4.82,0.65
2014-07-24,13.35,13.47,12.99,13.14,-0.20,-1.50,104658,13785,3.60,0.58
2014-07-25,13.18,13.29,13.08,13.21,0.07,0.53,83566,11020,1.60,0.47
2014-07-28,13.38,13.80,13.38,13.67,0.46,3.48,130024,17723,3.18,0.72
2014-07-29,13.78,14.05,13.69,13.98,0.31,2.27,109645,15277,2.63,0.61
2014-07-30,13.98,14.04,13.79,13.94,-0.04,-0.29,79268,11019,1.79,0.44
2014-07-31,13.90,14.52,13.82,14.48,0.54,3.87,132600,18759,5.02,0.74
2014-08-01,14.40,14.55,13.99,14.01,-0.47,-3.25,101021,14414,3.87,0.56
2014-08-04,14.15,14.35,14.06,14.19,0.18,1.28,83710,11882,2.07,0.47
2014-08-05,14.19,14.90,13.86,14.32,0.13,0.92,171751,24430,7.33,0.96
2014-08-06,14.40,14.40,13.96,14.12,-0.20,-1.40,147124,20753,3.07,0.82
2014-08-07,14.10,14.11,13.70,13.76,-0.36,-2.55,112975,15698,2.90,0.63
2014-08-08,13.87,14.11,13.80,13.93,0.17,1.24,89244,12461,2.25,0.50
2014-08-11,13.98,14.15,13.88,14.07,0.14,1.01,78028,10955,1.94,0.43
2014-08-12,14.00,14.31,13.93,14.19,0.12,0.85,107092,15130,2.70,0.60
2014-08-13,14.24,14.24,13.86,13.99,-0.20,-1.41,86516,12116,2.68,0.48
2014-08-14,14.05,14.08,13.88,13.89,-0.10,-0.71,57430,8037,1.43,0.32
2014-08-15,13.89,13.99,13.74,13.75,-0.14,-1.01,146546,20268,1.80,0.82
2014-08-18,13.81,14.51,13.80,14.49,0.74,5.38,281524,40079,5.16,1.57
2014-08-19,14.98,15.29,14.52,14.69,0.20,1.38,543346,81313,5.31,3.03
2014-08-20,14.51,14.92,14.43,14.60,-0.09,-0.61,125326,18355,3.34,0.70
2014-08-21,14.60,15.44,14.45,15.29,0.69,4.73,283999,42506,6.78,1.58
2014-08-22,15.33,15.42,15.00,15.02,-0.27,-1.77,248781,37725,2.75,1.39
2014-08-25,14.96,15.37,14.76,15.04,0.02,0.13,180837,27358,4.06,1.01
2014-08-26,15.04,15.07,14.47,14.70,-0.34,-2.26,150443,22122,3.99,0.84
2014-08-27,14.76,14.82,14.43,14.50,-0.20,-1.36,104833,15345,2.65,0.58
2014-08-28,14.50,14.75,14.20,14.38,-0.12,-0.83,115239,16777,3.79,0.64
2014-08-29,14.45,14.74,14.25,14.69,0.31,2.16,70579,10239,3.41,0.39
2014-09-01,14.74,15.17,14.61,15.00,0.31,2.11,154865,23181,3.81,0.86
2014-09-02,14.99,15.14,14.86,15.05,0.05,0.33,115446,17323,1.87,0.64
2014-09-03,15.07,15.80,14.95,15.50,0.45,2.99,306022,47160,5.65,1.70
2014-09-04,15.40,15.55,15.20,15.44,-0.06,-0.39,148368,22804,2.26,0.83
2014-09-05,15.48,15.74,15.34,15.45,0.01,0.06,151216,23468,2.59,0.84
2014-09-09,15.47,15.69,15.17,15.60,0.15,0.97,139446,21485,3.37,0.78
2014-09-10,15.50,16.18,15.37,15.83,0.23,1.47,214066,33994,5.19,1.19
2014-09-11,15.79,16.25,15.60,15.77,-0.06,-0.38,195056,30993,4.11,1.09
2014-09-12,15.73,15.88,15.50,15.81,0.04,0.25,125629,19751,2.41,0.70
2014-09-15,15.75,16.09,15.58,15.91,0.10,0.63,123640,19706,3.23,0.69
2014-09-16,15.91,16.00,14.97,15.00,-0.91,-5.72,188628,28968,6.47,1.05
2014-09-17,14.98,15.09,14.73,14.96,-0.04,-0.27,103229,15431,2.40,0.57
2014-09-18,14.87,15.37,14.87,15.15,0.19,1.27,126899,19280,3.34,0.71
2014-09-19,15.15,15.36,15.10,15.24,0.09,0.59,78912,12022,1.72,0.44
2014-09-22,15.22,15.22,14.91,14.96,-0.28,-1.84,77410,11640,2.03,0.43
2014-09-23,14.94,15.29,14.91,15.20,0.24,1.60,57129,8657,2.54,0.32
2014-09-24,15.12,15.50,15.01,15.46,0.26,1.71,122004,18693,3.22,0.68
2014-09-25,15.51,15.60,15.18,15.30,-0.16,-1.03,112295,17268,2.72,0.63
2014-09-26,15.21,15.36,15.02,15.30,0.00,0.00,78593,11960,2.22,0.44
2014-09-29,15.26,15.39,15.10,15.21,-0.09,-0.59,98111,14941,1.90,0.55
2014-09-30,15.35,15.65,15.34,15.48,0.27,1.78,130430,20222,2.04,0.73
2014-10-08,15.51,15.59,15.38,15.59,0.11,0.71,84926,13176,1.36,0.47
2014-10-09,15.64,15.72,15.46,15.62,0.03,0.19,96912,15108,1.67,0.54
2014-10-10,15.52,15.52,15.05,15.20,-0.42,-2.69,162351,24740,3.01,0.90
2014-10-13,15.21,15.21,14.74,15.05,-0.15,-0.99,113628,16918,3.09,0.63
2014-10-14,14.93,15.00,14.74,14.87,-0.18,-1.20,100838,14994,1.73,0.56
2014-10-15,14.81,15.16,14.53,15.12,0.25,1.68,151861,22466,4.24,0.85
2014-10-16,14.96,15.15,14.79,14.80,-0.32,-2.12,95472,14246,2.38,0.53
2014-10-17,14.74,14.87,14.64,14.84,0.04,0.27,76188,11258,1.55,0.42
2014-10-20,14.91,15.07,14.84,14.92,0.08,0.54,80853,12092,1.55,0.45
2014-10-21,14.91,14.91,14.60,14.70,-0.22,-1.47,83398,12290,2.08,0.46
2014-10-22,14.65,14.88,14.45,14.76,0.06,0.41,76369,11197,2.93,0.43
2014-10-23,14.76,14.76,14.31,14.33,-0.43,-2.91,81005,11726,3.05,0.45
2014-10-24,14.42,14.73,14.28,14.59,0.26,1.81,82729,12078,3.14,0.46
2014-10-27,14.55,14.96,14.51,14.81,0.22,1.51,61225,9062,3.08,0.34
2014-10-28,14.92,14.96,14.75,14.95,0.14,0.95,77408,11506,1.42,0.43
2014-10-29,14.99,15.11,14.84,14.97,0.02,0.13,112622,16854,1.81,0.63
2014-10-30,14.99,15.11,14.88,14.90,-0.07,-0.47,97729,14650,1.54,0.54
2014-10-31,14.90,15.03,14.78,14.95,0.05,0.34,79488,11849,1.68,0.44
2014-11-03,14.94,15.03,14.79,14.90,-0.05,-0.33,98765,14718,1.61,0.55
2014-11-04,14.86,14.96,14.27,14.45,-0.45,-3.02,200069,29040,4.63,1.11
2014-11-05,14.38,14.39,14.12,14.26,-0.19,-1.31,103023,14652,1.87,0.57
2014-11-06,14.30,14.49,14.24,14.49,0.23,1.61,93672,13465,1.75,0.52
2014-11-07,14.52,14.57,14.27,14.29,-0.20,-1.38,71577,10331,2.07,0.40
2014-11-10,14.30,14.55,14.20,14.52,0.23,1.61,74929,10798,2.45,0.42
2014-11-11,14.52,14.53,14.12,14.22,-0.30,-2.07,77955,11138,2.82,0.43
2014-11-12,14.19,14.47,14.13,14.29,0.07,0.49,50133,7164,2.39,0.28
2014-11-13,14.31,14.32,13.72,13.83,-0.46,-3.22,109521,15266,4.20,0.61
2014-11-14,13.80,14.12,13.69,14.00,0.17,1.23,63381,8810,3.11,0.35
2014-11-17,13.95,14.39,13.95,14.25,0.25,1.79,78884,11257,3.14,0.44
2014-11-18,14.26,14.60,14.23,14.35,0.10,0.70,97096,14003,2.60,0.54
2014-11-19,14.40,14.56,14.12,14.20,-0.15,-1.05,93208,13309,3.07,0.52
2014-11-20,14.20,14.31,14.15,14.22,0.02,0.14,49451,7036,1.13,0.28
2014-11-21,14.22,14.55,14.20,14.54,0.32,2.25,105933,15278,2.46,0.59
2014-11-24,14.75,15.05,14.66,14.70,0.16,1.10,203526,30153,2.68,1.13
2014-11-25,14.75,14.93,14.68,14.90,0.20,1.36,111534,16528,1.70,0.62
2014-11-26,14.88,14.98,14.50,14.62,-0.28,-1.88,127502,18718,3.22,0.71
2014-11-27,14.67,14.74,14.54,14.66,0.04,0.27,162330,23719,1.37,0.90
2014-11-28,14.56,14.64,14.34,14.44,-0.22,-1.50,138328,19993,2.05,0.77
2014-12-01,14.41,14.74,14.36,14.72,0.28,1.94,137780,20051,2.63,0.77
2014-12-02,14.76,15.44,14.76,15.25,0.53,3.60,325305,49478,4.62,1.81
2014-12-03,15.39,15.65,15.06,15.59,0.34,2.23,293469,45330,3.87,1.63
2014-12-04,15.65,15.78,15.39,15.59,0.00,0.00,246160,38267,2.50,1.37
2014-12-05,15.80,16.45,15.56,15.89,0.30,1.92,349222,55905,5.71,1.94
2014-12-08,15.88,16.45,15.52,16.34,0.45,2.83,293685,47329,5.85,1.64
2014-12-09,16.06,17.78,15.92,16.59,0.25,1.53,447361,76060,11.38,2.49
2014-12-10,16.90,18.25,16.90,18.25,1.66,10.01,504426,90039,8.14,2.81
2014-12-11,19.01,19.29,17.70,18.00,-0.25,-1.37,520016,95823,8.71,2.90
2014-12-12,17.89,18.15,17.48,17.90,-0.10,-0.56,257656,45841,3.72,1.43
2014-12-15,17.75,18.09,17.61,17.75,-0.15,-0.84,190677,33908,2.68,1.06
2014-12-16,17.90,18.07,17.37,17.78,0.03,0.17,169278,30022,3.94,0.94
2014-12-17,17.65,17.78,17.14,17.34,-0.44,-2.47,197841,34430,3.60,1.10
2014-12-18,17.44,17.91,17.33,17.76,0.42,2.42,181986,32182,3.34,1.01
2014-12-19,17.70,17.81,16.71,17.00,-0.76,-4.28,211959,36272,6.19,1.18
2014-12-22,16.90,17.46,16.53,16.95,-0.05,-0.29,230181,39074,5.47,1.28
2014-12-23,16.71,17.48,16.61,16.69,-0.26,-1.53,134257,22844,5.13,0.75
2014-12-24,16.63,17.17,16.56,17.07,0.38,2.28,140449,23639,3.65,0.78
2014-12-25,17.07,17.09,16.69,17.02,-0.05,-0.29,143871,24252,2.34,0.80
2014-12-26,16.99,17.69,16.84,17.58,0.56,3.29,202811,35244,4.99,1.13
2014-12-29,17.63,17.96,17.30,17.38,-0.20,-1.14,225704,39692,3.75,1.26
2014-12-30,17.33,17.67,16.23,16.41,-0.97,-5.58,236696,39795,8.29,1.32
2014-12-31,16.39,16.65,16.00,16.60,0.19,1.16,144795,23621,3.96,0.81
2015-01-05,16.60,16.98,16.17,16.67,0.07,0.42,134172,22228,4.88,0.75
2015-01-06,16.58,17.28,16.19,17.15,0.48,2.88,164522,27676,6.54,0.92
2015-01-07,17.87,17.89,17.00,17.09,-0.06,-0.35,235919,41161,5.19,1.31
2015-01-08,16.99,17.47,16.86,17.00,-0.09,-0.53,140356,24193,3.57,0.78
2015-01-09,16.90,17.44,16.71,16.74,-0.26,-1.53,148579,25450,4.29,0.83
2015-01-12,16.91,17.06,16.40,16.54,-0.20,-1.19,104531,17449,3.94,0.58
2015-01-13,16.48,17.26,16.46,17.16,0.62,3.75,129454,22037,4.84,0.72
2015-01-14,17.16,17.36,16.97,17.08,-0.08,-0.47,103021,17665,2.27,0.57
2015-01-15,17.08,17.23,17.04,17.20,0.12,0.70,78236,13400,1.11,0.44
2015-01-16,17.24,18.09,17.06,18.06,0.86,5.00,283576,50527,5.99,1.58
2015-01-19,17.53,18.38,16.98,17.47,-0.59,-3.27,265542,47478,7.75,1.48
2015-01-20,17.48,18.10,17.48,18.00,0.53,3.03,194152,34619,3.55,1.08
2015-01-21,18.00,18.73,17.82,18.54,0.54,3.00,254036,46587,5.06,1.41
2015-01-22,18.50,19.04,18.20,18.47,-0.07,-0.38,158393,29458,4.53,0.88
2015-01-23,18.54,18.81,17.63,17.76,-0.71,-3.84,227220,40919,6.39,1.27
2015-01-26,17.76,18.03,17.66,17.89,0.13,0.73,179742,32101,2.08,1.00
2015-01-27,17.91,18.06,17.28,17.63,-0.26,-1.45,185110,32557,4.36,1.03
2015-01-28,17.53,18.26,17.50,18.03,0.40,2.27,220490,39574,4.31,1.23
2015-01-29,17.79,17.80,17.36,17.44,-0.59,-3.27,131183,23014,2.44,0.73
2015-01-30,17.44,17.66,17.05,17.06,-0.38,-2.18,110669,19138,3.50,0.62
2015-02-02,16.85,17.14,16.60,16.68,-0.38,-2.23,98640,16534,3.17,0.55
2015-02-03,16.98,17.16,16.77,17.11,0.43,2.58,72159,12286,2.34,0.40
2015-02-04,17.10,17.19,16.68,16.74,-0.37,-2.16,83614,14086,2.98,0.47
2015-02-05,16.92,17.74,16.69,17.04,0.30,1.79,212409,36646,6.27,1.18
2015-02-06,17.10,17.38,16.80,16.96,-0.08,-0.47,117352,20148,3.40,0.65
2015-02-09,17.15,17.15,16.63,16.67,-0.29,-1.71,74099,12467,3.07,0.41
2015-02-10,16.63,16.99,16.63,16.88,0.21,1.26,69227,11627,2.16,0.39
2015-02-11,16.90,17.58,16.90,17.45,0.57,3.38,105114,18079,4.03,0.59
2015-02-12,17.85,18.20,17.70,18.03,0.58,3.32,233171,41873,2.87,1.30
2015-02-13,18.08,18.35,17.92,18.16,0.13,0.72,167717,30436,2.38,0.93
2015-02-16,18.20,19.11,18.20,18.81,0.65,3.58,223899,41961,5.01,1.25
2015-02-17,18.83,18.95,18.35,18.41,-0.40,-2.13,119828,22136,3.19,0.67
2015-02-25,18.49,18.49,17.80,17.99,-0.42,-2.28,118005,21282,3.75,0.66
2015-02-26,17.99,18.35,17.93,18.34,0.35,1.95,99976,18074,2.33,0.56
2015-02-27,18.36,18.73,18.02,18.62,0.28,1.53,151842,28025,3.87,0.85
2015-03-02,18.66,18.87,18.23,18.83,0.21,1.13,124952,23256,3.44,0.70
2015-03-03,18.68,18.74,18.07,18.18,-0.65,-3.45,129160,23863,3.56,0.72
2015-03-04,18.28,20.00,18.01,20.00,1.82,10.01,445790,86840,10.95,2.48
2015-03-05,20.00,20.05,19.32,19.55,-0.45,-2.25,216337,42420,3.65,1.20
2015-03-06,19.43,19.64,19.16,19.34,-0.21,-1.07,130279,25188,2.46,0.73
2015-03-09,19.13,20.16,19.04,20.00,0.66,3.41,209747,41528,5.79,1.17
2015-03-10,20.00,20.47,19.86,20.28,0.28,1.40,179263,36278,3.05,1.00
2015-03-11,20.29,20.45,19.84,20.00,-0.28,-1.38,128218,25670,3.01,0.71
2015-03-12,20.10,20.35,19.58,19.77,-0.23,-1.15,101227,20179,3.85,0.56
2015-03-13,19.71,20.05,19.60,19.83,0.06,0.30,135838,26807,2.28,0.76
2015-03-16,20.22,20.60,20.10,20.58,0.75,3.78,235026,47940,2.52,1.31
2015-03-17,20.80,20.89,20.21,20.34,-0.24,-1.17,205935,42007,3.30,1.15
2015-03-18,20.34,20.55,20.13,20.48,0.14,0.69,224471,45619,2.06,1.25
2015-03-19,20.51,20.86,20.15,20.23,-0.25,-1.22,175663,35929,3.47,0.98
2015-03-20,20.45,20.80,20.26,20.60,0.37,1.83,209968,43125,2.67,1.17
2015-03-23,21.90,22.66,21.46,22.66,2.06,10.00,300805,66566,5.83,1.67
2015-03-24,23.46,23.50,22.21,23.04,0.38,1.68,417852,96020,5.69,2.33
2015-03-25,23.15,23.90,22.58,23.11,0.07,0.30,272554,63538,5.73,1.52
2015-03-26,23.20,23.55,22.12,22.30,-0.81,-3.51,254594,57756,6.19,1.42
2015-03-27,22.45,22.75,21.93,22.22,-0.08,-0.36,172242,38305,3.68,0.96
2015-03-30,22.43,22.86,22.23,22.75,0.53,2.39,178423,40367,2.84,0.99
2015-03-31,22.80,23.28,22.30,22.40,-0.35,-1.54,200955,45872,4.31,1.12
2015-04-01,22.51,22.98,22.30,22.80,0.40,1.79,166729,37856,3.04,0.93
