日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-10-20,38.27,38.80,37.65,37.73,-0.54,-1.41,44325,16855,3.01,0.30
2014-10-21,37.97,39.07,37.90,38.57,0.84,2.23,54049,20881,3.10,0.36
2014-10-22,38.57,38.77,37.90,38.20,-0.37,-0.96,32080,12296,2.26,0.21
2014-10-23,38.23,38.88,37.70,37.88,-0.32,-0.84,34732,13274,3.09,0.23
2014-10-24,37.90,38.30,37.60,38.03,0.15,0.40,22998,8710,1.85,0.15
2014-10-27,37.68,39.00,37.65,38.99,0.96,2.52,45487,17411,3.55,0.30
2014-10-28,38.87,39.60,38.70,39.42,0.43,1.10,59366,23294,2.31,0.40
2014-10-29,39.48,39.61,38.95,39.45,0.03,0.08,73518,28861,1.67,0.49
2014-10-30,39.37,40.13,39.28,39.57,0.12,0.30,67881,26975,2.15,0.45
2014-10-31,39.61,40.44,38.61,38.95,-0.62,-1.57,51261,20083,4.62,0.34
2014-11-03,38.99,39.11,38.50,38.70,-0.25,-0.64,42394,16392,1.57,0.28
2014-11-04,38.72,38.72,37.80,38.39,-0.31,-0.80,78430,29863,2.38,0.52
2014-11-05,39.00,39.58,38.41,38.59,0.20,0.52,68577,26626,3.05,0.46
2014-11-06,38.90,39.45,38.80,39.10,0.51,1.32,52339,20427,1.68,0.35
2014-11-07,39.23,39.39,37.89,38.11,-0.99,-2.53,87725,33478,3.84,0.59
2014-11-10,38.00,38.10,37.58,37.99,-0.12,-0.31,63647,24077,1.36,0.43
2014-11-11,38.01,38.40,37.60,38.34,0.35,0.92,84320,32056,2.11,0.56
2014-11-12,38.20,39.44,38.06,39.32,0.98,2.56,59993,23364,3.60,0.40
2014-11-13,39.20,39.20,37.95,38.28,-1.04,-2.65,59993,22998,3.18,0.40
2014-11-14,38.11,38.65,37.75,38.18,-0.10,-0.26,37733,14376,2.35,0.25
2014-11-17,40.39,40.39,37.50,37.80,-0.38,-1.00,108523,41717,7.57,0.73
2014-11-18,37.90,38.25,37.80,38.04,0.24,0.63,53941,20512,1.19,0.36
2014-11-19,38.10,38.58,37.99,38.33,0.29,0.76,42738,16381,1.55,0.29
2014-11-20,38.01,38.26,37.00,37.24,-1.09,-2.84,74999,28014,3.29,0.50
2014-11-21,37.28,37.65,36.95,37.24,0.00,0.00,55429,20627,1.88,0.37
2014-11-24,37.24,37.31,36.00,36.30,-0.94,-2.52,207858,75519,3.52,1.39
2014-11-25,36.32,37.10,35.98,36.58,0.28,0.77,131318,48009,3.09,0.88
2014-11-26,36.60,36.75,35.50,36.27,-0.31,-0.85,181682,65198,3.42,1.21
2014-11-27,36.05,36.17,35.50,36.02,-0.25,-0.69,165051,59064,1.85,1.10
2014-11-28,35.80,35.85,35.42,35.67,-0.35,-0.97,156106,55538,1.19,1.04
2014-12-01,35.53,37.09,35.20,36.95,1.28,3.59,192576,69309,5.30,1.29
2014-12-02,36.78,37.01,36.30,36.75,-0.20,-0.54,149186,54748,1.92,1.00
2014-12-03,36.75,37.32,35.96,37.20,0.45,1.22,191673,70330,3.70,1.28
2014-12-04,37.23,38.20,37.23,37.79,0.59,1.59,176352,66657,2.61,1.18
2014-12-05,37.90,38.03,36.25,37.46,-0.33,-0.87,235662,87952,4.71,1.58
2014-12-08,37.00,37.05,36.01,36.66,-0.80,-2.14,176082,64178,2.78,1.18
2014-12-09,36.80,36.89,35.80,35.82,-0.84,-2.29,214271,77466,2.97,1.43
2014-12-10,36.10,37.58,36.05,36.99,1.17,3.27,157561,58112,4.27,1.05
2014-12-11,36.90,37.49,36.46,37.05,0.06,0.16,128828,47550,2.78,0.86
2014-12-12,37.24,38.28,36.50,37.65,0.60,1.62,118211,44524,4.80,0.79
2014-12-15,37.85,39.42,37.66,39.08,1.43,3.80,186078,72001,4.67,1.24
2014-12-16,39.02,39.42,38.25,38.79,-0.29,-0.74,96344,37390,2.99,0.64
2014-12-17,38.98,38.98,37.35,37.48,-1.31,-3.38,146078,55020,4.20,0.98
2014-12-18,37.68,37.85,37.00,37.82,0.34,0.91,77417,29019,2.27,0.52
2014-12-19,37.79,38.21,36.89,37.39,-0.43,-1.14,93234,34848,3.49,0.62
2014-12-22,37.25,37.30,35.90,36.70,-0.69,-1.85,91283,33369,3.74,0.61
2014-12-23,36.68,36.88,36.20,36.26,-0.44,-1.20,82064,29933,1.85,0.55
2014-12-24,36.28,36.69,36.02,36.51,0.25,0.69,60606,22059,1.85,0.41
2014-12-25,36.50,36.93,36.40,36.67,0.16,0.44,60936,22292,1.45,0.41
2014-12-26,36.67,36.93,36.11,36.79,0.12,0.33,114382,41754,2.24,0.76
2014-12-29,36.72,37.56,36.35,36.79,0.00,0.00,86723,32228,3.29,0.58
2014-12-30,36.82,37.68,36.70,37.24,0.45,1.22,99044,36916,2.66,0.66
2014-12-31,37.01,37.70,36.89,37.48,0.24,0.64,91741,34233,2.18,0.61
2015-01-05,37.48,39.18,37.00,38.77,1.29,3.44,131528,50616,5.82,0.88
2015-01-06,38.75,41.10,38.41,39.59,0.82,2.12,174777,69617,6.94,1.17
2015-01-07,39.55,39.89,38.68,39.19,-0.40,-1.01,71089,27888,3.06,0.48
2015-01-08,39.40,40.40,39.23,39.47,0.28,0.71,86169,34314,2.99,0.58
2015-01-09,39.66,40.82,39.12,39.19,-0.28,-0.71,124715,49949,4.31,0.83
2015-01-12,39.03,40.43,38.50,40.20,1.01,2.58,88036,34775,4.92,0.59
2015-01-13,40.01,41.18,40.01,40.24,0.04,0.10,68357,27865,2.91,0.46
2015-01-14,40.20,40.60,39.11,39.16,-1.08,-2.68,60988,24350,3.70,0.41
2015-01-15,39.19,39.79,38.46,38.99,-0.17,-0.43,72158,28055,3.40,0.48
2015-01-16,38.88,39.19,38.60,38.91,-0.08,-0.21,68470,26586,1.51,0.46
2015-01-19,38.50,40.39,38.17,39.00,0.09,0.23,123325,48575,5.71,0.82
2015-01-20,38.65,39.70,38.55,39.39,0.39,1.00,93547,36579,2.95,0.63
2015-01-21,39.55,41.00,39.50,40.77,1.38,3.50,118751,48193,3.81,0.79
2015-01-22,40.80,42.58,40.80,41.97,1.20,2.94,150925,63577,4.37,1.01
2015-01-23,42.19,42.50,41.48,41.86,-0.11,-0.26,71141,29761,2.43,0.48
2015-01-26,41.88,42.90,41.85,42.44,0.58,1.39,87432,37042,2.51,0.58
2015-01-27,42.38,43.00,41.78,42.14,-0.30,-0.71,68628,28966,2.87,0.46
2015-01-28,41.81,42.35,41.00,41.15,-0.99,-2.35,53130,22089,3.20,0.36
2015-01-29,40.85,41.30,40.30,40.79,-0.36,-0.87,56325,22827,2.43,0.38
2015-01-30,40.97,41.38,40.20,40.71,-0.08,-0.20,44025,17921,2.89,0.29
2015-02-02,40.30,42.18,40.30,42.01,1.30,3.19,93159,38792,4.62,0.62
2015-02-03,42.50,42.58,41.20,41.42,-0.59,-1.40,60246,25053,3.28,0.40
2015-02-04,41.53,41.68,40.71,40.78,-0.64,-1.55,38152,15669,2.34,0.26
2015-02-05,41.00,41.28,40.00,40.12,-0.66,-1.62,54660,22184,3.14,0.37
2015-02-06,40.10,40.98,39.95,40.20,0.08,0.20,51956,20959,2.57,0.35
2015-02-09,40.80,41.20,40.10,40.84,0.64,1.59,51478,20889,2.74,0.34
2015-02-10,40.84,41.60,40.50,40.85,0.01,0.02,73303,30193,2.69,0.49
2015-02-11,40.90,41.45,40.71,41.19,0.34,0.83,33926,13955,1.81,0.23
2015-02-12,41.22,41.45,40.63,41.33,0.14,0.34,33091,13653,1.99,0.22
2015-02-13,41.52,41.59,40.22,40.56,-0.77,-1.86,67902,27881,3.31,0.45
2015-02-16,40.58,41.60,40.20,41.21,0.65,1.60,59261,24210,3.45,0.40
2015-02-17,41.35,41.70,41.27,41.36,0.15,0.36,34528,14329,1.04,0.23
2015-02-25,41.36,41.38,40.45,40.67,-0.69,-1.67,50339,20497,2.25,0.34
2015-02-26,40.60,40.92,40.30,40.80,0.13,0.32,41344,16758,1.52,0.28
2015-02-27,40.90,40.93,40.30,40.36,-0.44,-1.08,55176,22335,1.54,0.37
2015-03-02,40.49,40.51,39.70,40.00,-0.36,-0.89,106514,42622,2.01,0.71
2015-03-03,40.20,40.70,39.91,40.10,0.10,0.25,115559,46518,1.98,0.77
2015-03-04,40.49,42.00,40.21,41.84,1.74,4.34,164684,67928,4.46,1.10
2015-03-05,41.50,43.43,41.32,42.81,0.97,2.32,154821,66237,5.04,1.03
2015-03-06,42.90,43.04,41.81,42.33,-0.48,-1.12,62559,26466,2.87,0.42
2015-03-09,41.71,42.96,41.38,42.54,0.21,0.50,94068,39801,3.73,0.63
2015-03-10,42.22,43.35,42.22,43.04,0.50,1.18,63623,27351,2.66,0.43
2015-03-11,43.20,43.98,42.70,43.61,0.57,1.32,74625,32309,2.97,0.50
2015-03-12,43.63,44.32,42.92,42.98,-0.63,-1.44,62819,27402,3.21,0.42
2015-03-13,42.30,43.18,42.05,42.85,-0.13,-0.30,61015,25996,2.63,0.41
2015-03-16,42.85,43.45,42.08,42.98,0.13,0.30,107696,46166,3.20,0.72
2015-03-17,42.88,43.40,42.00,42.38,-0.60,-1.40,148944,63384,3.26,1.00
2015-03-18,42.37,43.02,41.90,43.00,0.62,1.46,118061,49939,2.64,0.79
2015-03-19,42.99,42.99,41.96,42.27,-0.73,-1.70,103540,43791,2.40,0.69
2015-03-20,42.22,44.10,41.58,44.09,1.82,4.31,219913,93951,5.96,1.47
2015-03-23,44.14,45.40,44.09,44.21,0.12,0.27,120276,53671,2.97,0.80
2015-03-24,44.03,44.14,42.80,43.71,-0.50,-1.13,151669,65792,3.03,1.01
2015-03-25,43.30,45.46,43.21,45.19,1.48,3.39,169117,75480,5.15,1.13
2015-03-26,44.99,45.91,44.50,45.22,0.03,0.07,93093,42158,3.12,0.62
2015-03-27,45.22,45.23,43.88,44.48,-0.74,-1.64,79924,35448,2.99,0.53
2015-03-30,44.50,45.50,43.90,45.14,0.66,1.48,90677,40705,3.60,0.61
2015-03-31,45.80,47.28,44.85,46.10,0.96,2.13,162635,74975,5.38,1.09
