日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,10.19,10.37,10.10,10.35,0.13,1.27,10966,1128,2.64,0.40
2014-02-10,10.39,10.63,10.35,10.62,0.27,2.61,30624,3231,2.71,1.11
2014-02-11,10.64,10.83,10.54,10.65,0.03,0.28,31156,3332,2.73,1.13
2014-02-12,10.65,10.85,10.51,10.81,0.16,1.50,29636,3164,3.19,1.07
2014-02-13,10.72,10.81,10.63,10.65,-0.16,-1.48,23415,2507,1.67,0.85
2014-02-14,10.62,10.94,10.62,10.91,0.26,2.44,32691,3530,3.00,1.18
2014-02-17,10.94,11.01,10.81,11.01,0.10,0.92,29250,3195,1.83,1.06
2014-02-18,11.05,11.07,10.83,10.87,-0.14,-1.27,22935,2503,2.18,0.83
2014-02-19,10.90,10.94,10.70,10.93,0.06,0.55,32790,3549,2.21,1.19
2014-02-20,10.96,11.76,10.96,11.14,0.21,1.92,81237,9215,7.32,2.94
2014-02-21,11.12,11.12,10.68,10.85,-0.29,-2.60,49559,5395,3.95,1.80
2014-02-24,10.75,10.78,10.51,10.74,-0.11,-1.01,32972,3508,2.49,1.20
2014-02-25,10.76,11.06,10.52,10.57,-0.17,-1.58,46987,5096,5.03,1.70
2014-02-26,10.55,10.80,10.46,10.74,0.17,1.61,27104,2882,3.22,0.98
2014-02-27,10.71,11.04,10.62,10.89,0.15,1.40,44232,4804,3.91,1.60
2014-02-28,10.81,11.11,10.70,11.07,0.18,1.65,42256,4630,3.76,1.53
2014-03-03,10.99,11.25,10.96,11.16,0.09,0.81,45889,5114,2.62,1.66
2014-03-04,11.07,11.17,10.83,11.00,-0.16,-1.43,32555,3578,3.05,1.18
2014-03-05,11.05,11.20,10.97,11.06,0.06,0.55,27637,3061,2.09,1.00
2014-03-06,11.00,11.01,10.78,10.86,-0.20,-1.81,23850,2592,2.08,0.86
2014-03-07,10.85,10.95,10.69,10.74,-0.12,-1.11,22130,2391,2.39,0.80
2014-03-10,10.65,10.65,10.21,10.23,-0.51,-4.75,29231,3044,4.10,1.06
2014-03-11,10.26,10.38,10.18,10.27,0.04,0.39,13077,1341,1.96,0.47
2014-03-12,10.21,10.33,10.08,10.20,-0.07,-0.68,13540,1384,2.43,0.49
2014-03-13,10.23,10.61,10.23,10.42,0.22,2.16,22134,2315,3.73,0.80
2014-03-14,10.40,10.40,10.19,10.24,-0.18,-1.73,16327,1675,2.02,0.59
2014-03-17,10.26,10.41,10.26,10.40,0.16,1.56,13121,1357,1.46,0.48
2014-03-18,10.35,10.64,10.32,10.52,0.12,1.15,19367,2034,3.08,0.70
2014-03-19,10.58,10.64,10.43,10.56,0.04,0.38,16812,1770,2.00,0.61
2014-03-20,10.42,10.57,10.16,10.18,-0.38,-3.60,18231,1895,3.88,0.66
2014-03-21,10.13,10.52,10.12,10.50,0.32,3.14,23125,2389,3.93,0.84
2014-03-24,10.49,10.66,10.42,10.59,0.09,0.86,25183,2660,2.29,0.91
2014-03-25,10.58,10.74,10.49,10.69,0.10,0.94,25895,2756,2.36,0.94
2014-03-26,10.70,10.73,10.53,10.60,-0.09,-0.84,18749,1996,1.87,0.68
2014-03-27,10.62,10.85,10.56,10.71,0.11,1.04,25359,2719,2.74,0.92
2014-03-28,10.52,10.52,10.17,10.22,-0.49,-4.58,40308,4155,3.27,1.46
2014-03-31,10.20,10.20,10.06,10.11,-0.11,-1.08,16170,1636,1.37,0.59
2014-04-01,10.12,10.28,10.09,10.26,0.15,1.48,12814,1310,1.88,0.46
2014-04-02,10.26,10.35,10.22,10.28,0.02,0.19,15391,1585,1.27,0.56
2014-04-03,10.30,10.53,10.30,10.33,0.05,0.49,17978,1871,2.24,0.65
2014-04-04,10.28,10.48,10.26,10.41,0.08,0.77,10757,1115,2.13,0.39
2014-04-08,10.32,10.55,10.32,10.49,0.08,0.77,17136,1792,2.21,0.62
2014-04-09,10.48,10.56,10.46,10.53,0.04,0.38,11685,1226,0.95,0.42
2014-04-10,10.54,10.74,10.50,10.67,0.14,1.33,26051,2775,2.28,0.94
2014-04-11,10.65,10.72,10.58,10.66,-0.01,-0.09,17017,1811,1.31,0.62
2014-04-14,10.67,10.97,10.66,10.86,0.20,1.88,34066,3695,2.91,1.23
2014-04-15,10.80,10.94,10.59,10.61,-0.25,-2.30,22525,2410,3.22,0.82
2014-04-16,10.61,10.74,10.58,10.74,0.13,1.23,15836,1688,1.51,0.57
2014-04-17,10.80,10.82,10.57,10.58,-0.16,-1.49,15191,1621,2.33,0.55
2014-04-18,10.56,10.68,10.49,10.66,0.08,0.76,16594,1760,1.80,0.60
2014-04-21,10.58,11.15,10.55,10.72,0.06,0.56,38240,4154,5.63,1.39
2014-04-22,10.68,11.04,10.68,11.00,0.28,2.61,45540,4971,3.36,1.65
2014-04-23,11.01,11.19,10.85,10.94,-0.06,-0.55,28958,3187,3.09,1.05
2014-04-24,10.88,10.98,10.77,10.91,-0.03,-0.27,24545,2676,1.92,0.89
2014-04-25,10.70,10.74,10.20,10.23,-0.68,-6.23,52379,5461,4.95,1.90
2014-04-28,10.20,10.24,10.00,10.16,-0.07,-0.68,17352,1752,2.35,0.63
2014-04-29,10.17,10.19,9.99,10.05,-0.11,-1.08,23232,2337,1.97,0.84
2014-04-30,10.03,10.14,10.00,10.12,0.07,0.70,13658,1375,1.39,0.50
2014-05-05,10.10,10.20,10.00,10.20,0.08,0.79,14396,1451,1.98,0.52
2014-05-06,10.18,10.48,10.14,10.41,0.21,2.06,22626,2347,3.33,0.82
2014-05-07,10.41,10.41,10.20,10.32,-0.09,-0.86,15693,1613,2.02,0.57
2014-05-08,10.34,10.45,10.24,10.42,0.10,0.97,16478,1712,2.03,0.60
2014-05-09,10.42,10.45,10.28,10.33,-0.09,-0.86,11484,1188,1.63,0.42
2014-05-12,10.20,10.25,10.01,10.21,0.13,1.29,26223,2666,2.38,0.95
2014-05-13,10.19,10.24,10.10,10.11,-0.10,-0.98,13613,1382,1.37,0.49
2014-05-14,10.13,10.21,10.12,10.18,0.07,0.69,9648,982,0.89,0.35
2014-05-15,10.18,10.20,10.02,10.03,-0.15,-1.47,8316,840,1.77,0.30
2014-05-16,10.01,10.14,10.01,10.11,0.08,0.80,8446,851,1.30,0.31
2014-05-19,10.08,10.10,9.86,9.92,-0.19,-1.88,13019,1301,2.37,0.47
2014-05-20,9.96,10.06,9.86,9.93,0.01,0.10,8206,818,2.02,0.30
2014-05-21,9.94,10.10,9.86,10.01,0.08,0.81,10672,1066,2.42,0.39
2014-05-22,10.05,10.21,10.01,10.02,0.01,0.10,13970,1412,2.00,0.51
2014-05-23,10.08,10.09,9.98,10.06,0.04,0.40,9062,909,1.10,0.33
2014-05-26,9.99,10.02,9.73,9.94,-0.12,-1.19,33354,3289,2.88,1.21
2014-05-27,9.90,9.92,9.79,9.83,-0.11,-1.11,11213,1106,1.31,0.41
2014-05-28,9.87,9.87,9.66,9.77,-0.06,-0.61,33154,3226,2.14,1.20
2014-05-29,9.65,9.65,9.27,9.27,-0.50,-5.12,58778,5542,3.89,2.13
2014-05-30,9.25,9.34,9.21,9.34,0.07,0.76,20142,1870,1.40,0.73
2014-06-03,9.30,9.32,9.24,9.27,-0.07,-0.75,12641,1172,0.86,0.46
2014-06-04,9.29,9.29,9.00,9.07,-0.20,-2.16,21408,1944,3.13,0.78
2014-06-05,9.09,9.14,9.00,9.13,0.06,0.66,14546,1317,1.54,0.53
2014-06-06,9.12,9.14,9.00,9.05,-0.08,-0.88,13930,1260,1.53,0.50
2014-06-09,9.04,9.09,8.97,9.04,-0.01,-0.11,8792,794,1.33,0.32
2014-06-10,9.04,9.16,9.00,9.14,0.10,1.11,11675,1062,1.77,0.42
2014-06-11,9.14,9.20,9.06,9.17,0.03,0.33,11327,1034,1.53,0.41
2014-06-12,9.17,9.19,9.10,9.13,-0.04,-0.44,7105,649,0.98,0.26
2014-06-13,9.13,9.25,9.11,9.20,0.07,0.77,12721,1168,1.53,0.46
2014-06-16,9.20,9.26,9.15,9.24,0.04,0.43,14234,1310,1.20,0.52
2014-06-17,9.18,9.19,9.11,9.14,-0.10,-1.08,7564,692,0.87,0.27
2014-06-18,9.10,9.15,9.02,9.02,-0.12,-1.31,9815,890,1.42,0.36
2014-06-19,9.02,9.06,8.77,8.81,-0.21,-2.33,11330,1012,3.22,0.41
2014-06-20,8.85,9.15,8.85,9.12,0.31,3.52,22569,2043,3.41,0.82
2014-06-23,9.13,9.16,9.04,9.09,-0.03,-0.33,11525,1048,1.32,0.42
2014-06-24,9.05,9.12,9.04,9.08,-0.01,-0.11,7476,679,0.88,0.27
2014-06-25,9.09,9.11,9.04,9.07,-0.01,-0.11,7489,679,0.77,0.27
2014-06-26,9.08,9.16,9.06,9.15,0.08,0.88,13982,1277,1.10,0.51
2014-06-27,9.17,9.26,9.07,9.22,0.07,0.77,20116,1846,2.08,0.73
2014-06-30,9.28,9.35,9.23,9.32,0.10,1.08,21117,1960,1.30,0.77
2014-07-01,9.32,9.47,9.28,9.47,0.15,1.61,19803,1851,2.04,0.72
2014-07-02,9.51,9.96,9.45,9.82,0.35,3.70,58190,5681,5.39,2.11
2014-07-03,9.88,9.99,9.73,9.79,-0.03,-0.31,36552,3610,2.65,1.32
2014-07-04,9.79,10.14,9.70,9.81,0.02,0.20,34978,3450,4.49,1.27
2014-07-07,9.70,9.96,9.64,9.82,0.01,0.10,22234,2172,3.26,0.81
2014-07-08,9.85,10.34,9.83,10.07,0.25,2.55,62856,6350,5.19,2.28
2014-07-09,10.10,10.42,9.94,9.99,-0.08,-0.79,32859,3334,4.77,1.19
2014-07-10,9.98,10.35,9.94,10.16,0.17,1.70,44956,4545,4.10,1.63
2014-07-11,10.08,10.19,9.98,10.05,-0.11,-1.08,28590,2867,2.07,1.04
2014-07-14,10.05,10.11,9.98,10.09,0.04,0.40,14737,1481,1.29,0.53
2014-07-15,10.09,10.12,10.00,10.09,0.00,0.00,15195,1528,1.19,0.55
2014-07-16,10.06,10.13,9.97,9.98,-0.11,-1.09,21977,2202,1.59,0.80
2014-07-17,10.03,10.03,9.75,9.77,-0.21,-2.10,18679,1836,2.81,0.68
2014-07-18,9.73,9.92,9.73,9.84,0.07,0.72,13545,1335,1.94,0.49
2014-07-21,9.83,9.89,9.76,9.83,-0.01,-0.10,9663,948,1.32,0.35
2014-07-22,9.86,9.96,9.84,9.92,0.09,0.92,10382,1028,1.22,0.38
2014-07-23,9.92,9.99,9.84,9.87,-0.05,-0.50,13054,1294,1.51,0.47
2014-07-24,9.82,10.13,9.82,10.05,0.18,1.82,23792,2388,3.14,0.86
2014-07-25,10.09,10.19,10.01,10.17,0.12,1.19,18806,1902,1.79,0.68
2014-07-28,10.25,10.67,10.24,10.50,0.33,3.24,63086,6618,4.23,2.29
2014-07-29,10.44,10.70,10.44,10.65,0.15,1.43,41776,4410,2.48,1.51
2014-07-30,10.60,10.80,10.57,10.64,-0.01,-0.09,37646,4019,2.16,1.36
2014-07-31,10.63,10.82,10.60,10.69,0.05,0.47,32380,3462,2.07,1.17
2014-08-01,10.66,11.09,10.62,10.73,0.04,0.37,63691,6929,4.40,2.31
2014-08-04,10.78,11.80,10.78,11.80,1.07,9.97,88323,10160,9.51,3.20
2014-08-05,12.90,12.98,12.22,12.98,1.18,10.00,284321,36798,6.44,10.30
2014-08-06,13.30,13.58,12.75,13.14,0.16,1.23,257197,33811,6.39,9.32
2014-08-07,13.14,13.14,12.56,12.95,-0.19,-1.45,166951,21510,4.41,6.05
2014-08-08,13.10,13.50,12.35,12.38,-0.57,-4.40,171402,22079,8.88,6.21
2014-08-11,12.35,12.68,12.13,12.54,0.16,1.29,137615,17093,4.44,4.99
2014-08-12,12.48,12.71,12.23,12.59,0.05,0.40,130957,16322,3.83,4.75
2014-08-13,12.50,13.17,12.41,13.08,0.49,3.89,169629,21928,6.04,6.15
2014-08-14,12.98,14.39,12.85,14.39,1.31,10.02,199207,27625,11.77,7.22
2014-08-15,14.61,14.61,13.70,13.88,-0.51,-3.54,174168,24274,6.32,6.31
2014-08-18,13.86,14.68,13.73,14.07,0.19,1.37,158661,22482,6.84,5.75
2014-08-19,13.90,14.00,13.45,13.78,-0.29,-2.06,115707,15817,3.91,4.19
2014-08-20,13.63,13.63,13.13,13.46,-0.32,-2.32,114901,15386,3.63,4.16
2014-08-21,13.34,13.43,12.95,13.22,-0.24,-1.78,80986,10660,3.57,2.94
2014-08-22,13.13,13.45,13.11,13.30,0.08,0.61,46292,6162,2.57,1.68
2014-08-25,13.30,13.35,13.00,13.15,-0.15,-1.13,38329,5032,2.63,1.39
2014-08-26,13.14,13.52,12.93,13.07,-0.08,-0.61,57862,7652,4.49,2.10
2014-08-27,13.24,13.25,12.95,13.15,0.08,0.61,30390,3980,2.30,1.10
2014-08-28,13.16,13.18,12.64,12.84,-0.31,-2.36,51971,6690,4.11,1.88
2014-08-29,12.75,13.03,12.53,12.96,0.12,0.93,35884,4580,3.89,1.30
2014-09-01,13.08,13.08,12.83,12.97,0.01,0.08,32484,4203,1.93,1.18
2014-09-02,13.01,13.32,13.01,13.30,0.33,2.54,55475,7336,2.39,2.01
2014-09-03,13.29,13.37,13.00,13.29,-0.01,-0.08,54721,7226,2.78,1.98
2014-09-04,13.29,13.94,13.19,13.87,0.58,4.36,101268,13819,5.64,3.67
2014-09-05,13.87,14.18,13.71,13.81,-0.06,-0.43,65023,9068,3.39,2.36
2014-09-09,13.80,13.84,13.52,13.58,-0.23,-1.67,42706,5824,2.32,1.55
2014-09-10,13.63,13.88,13.48,13.57,-0.01,-0.07,63075,8585,2.95,2.29
2014-09-11,13.57,13.86,13.32,13.59,0.02,0.15,67426,9183,3.98,2.44
2014-09-12,13.50,13.80,13.36,13.70,0.11,0.81,40903,5576,3.24,1.48
2014-09-15,13.70,13.77,13.42,13.66,-0.04,-0.29,51393,6968,2.55,1.86
2014-09-16,13.62,13.99,13.46,13.48,-0.18,-1.32,74383,10196,3.88,2.70
2014-09-17,13.43,13.50,12.97,13.12,-0.36,-2.67,51002,6704,3.93,1.85
2014-09-18,13.17,13.28,13.01,13.13,0.01,0.08,31168,4100,2.06,1.13
2014-09-19,13.12,13.43,13.11,13.38,0.25,1.90,28631,3812,2.44,1.04
2014-09-22,13.38,13.50,13.14,13.18,-0.20,-1.49,26761,3564,2.69,0.97
2014-09-23,13.23,13.50,13.21,13.44,0.26,1.97,38450,5140,2.20,1.39
2014-09-24,13.39,14.00,13.32,13.79,0.35,2.60,69080,9479,5.06,2.50
2014-09-25,13.87,14.65,13.69,14.51,0.72,5.22,131765,18722,6.96,4.78
2014-09-26,14.44,15.65,14.30,15.40,0.89,6.13,106051,16010,9.30,3.84
2014-09-29,15.35,15.59,15.01,15.33,-0.07,-0.45,45031,6883,3.77,1.63
2014-09-30,15.25,15.59,15.01,15.03,-0.30,-1.96,45001,6844,3.78,1.63
2014-10-08,15.01,15.08,14.62,14.91,-0.12,-0.80,42591,6322,3.06,1.54
2014-10-09,14.95,15.66,14.90,15.53,0.62,4.16,65592,9986,5.10,2.38
2014-10-10,15.48,15.52,15.02,15.07,-0.46,-2.96,37595,5732,3.22,1.36
2014-10-13,14.55,14.80,14.18,14.62,-0.45,-2.99,54038,7838,4.11,1.96
2014-10-14,14.50,14.91,14.47,14.62,0.00,0.00,25642,3766,3.01,0.93
2014-10-15,14.33,14.57,14.03,14.33,-0.29,-1.98,50616,7257,3.69,1.83
2014-10-16,14.69,15.76,14.60,15.70,1.37,9.56,136004,20981,8.09,4.93
2014-10-17,15.54,15.70,14.70,15.61,-0.09,-0.57,114832,17579,6.37,4.16
2014-10-20,15.52,15.65,15.23,15.52,-0.09,-0.58,59219,9193,2.69,2.15
2014-10-21,15.56,15.95,15.31,15.50,-0.02,-0.13,64078,10005,4.12,2.32
2014-10-22,15.40,15.67,14.91,15.05,-0.45,-2.90,50673,7718,4.90,1.84
2014-10-23,14.95,15.18,14.58,14.59,-0.46,-3.06,31387,4637,3.99,1.14
2014-10-24,14.72,14.94,14.50,14.71,0.12,0.82,29563,4347,3.02,1.07
2014-10-27,14.60,14.60,14.35,14.40,-0.31,-2.11,22320,3222,1.70,0.81
2014-10-28,14.40,15.04,14.40,14.98,0.58,4.03,45468,6737,4.44,1.65
2014-10-29,15.20,15.72,15.12,15.37,0.39,2.60,71115,10939,4.01,2.58
2014-10-30,15.34,16.29,15.16,15.95,0.58,3.77,102413,16033,7.35,3.71
2014-10-31,15.85,16.20,15.50,15.96,0.01,0.06,91909,14559,4.39,3.33
2014-11-03,16.05,16.62,15.92,16.23,0.27,1.69,75346,12248,4.39,2.73
2014-11-04,16.12,16.86,15.98,16.47,0.24,1.48,58992,9705,5.42,2.14
2014-11-05,16.50,17.99,16.35,17.73,1.26,7.65,100431,17370,9.96,3.64
2014-11-06,17.53,18.60,17.51,18.27,0.54,3.05,99904,18060,6.15,3.62
2014-11-07,18.14,18.62,17.60,17.76,-0.51,-2.79,83398,15124,5.58,3.02
2014-11-10,18.20,18.30,17.03,17.57,-0.19,-1.07,74161,12973,7.15,2.69
2014-11-11,18.10,18.85,17.14,17.64,0.07,0.40,94549,17070,9.73,3.43
2014-11-12,17.62,18.20,17.05,18.17,0.53,3.00,48793,8561,6.52,1.77
2014-11-13,18.59,18.99,18.24,18.69,0.52,2.86,99402,18555,4.13,3.60
2014-11-14,18.33,18.53,17.45,17.63,-1.06,-5.67,62930,11284,5.78,2.28
2014-11-17,17.90,18.00,16.75,17.34,-0.29,-1.64,71709,12383,7.09,2.60
2014-11-18,17.22,17.59,17.00,17.32,-0.02,-0.12,26974,4686,3.40,0.98
2014-11-19,17.37,17.58,17.23,17.34,0.02,0.12,19385,3364,2.02,0.70
2014-11-20,17.26,17.56,17.16,17.31,-0.03,-0.17,30852,5364,2.31,1.12
2014-11-21,17.23,18.11,17.23,18.00,0.69,3.99,73651,13051,5.08,2.67
2014-11-24,18.30,19.49,18.00,18.80,0.80,4.44,141201,26429,8.28,5.12
2014-11-25,18.48,18.81,18.21,18.64,-0.16,-0.85,48588,9017,3.19,1.76
2014-11-26,18.76,19.14,18.54,18.78,0.14,0.75,66278,12475,3.22,2.40
2014-11-27,18.80,19.88,18.40,19.71,0.93,4.95,123597,23623,7.88,4.48
2014-11-28,20.02,20.44,19.41,19.73,0.02,0.10,117755,23581,5.23,4.27
2014-12-01,19.50,19.52,18.85,19.18,-0.55,-2.79,76890,14731,3.40,2.79
2014-12-02,18.99,19.86,18.65,19.58,0.40,2.09,93106,18015,6.31,3.37
2014-12-03,19.59,21.00,19.59,19.79,0.21,1.07,137521,27702,7.20,4.98
2014-12-04,19.81,21.38,19.70,21.18,1.39,7.02,112385,23122,8.49,4.07
2014-12-05,21.41,22.80,19.83,21.87,0.69,3.26,185350,39707,14.02,6.72
2014-12-08,21.25,22.68,21.25,22.48,0.61,2.79,123622,27260,6.54,4.48
2014-12-09,21.90,22.80,20.23,20.23,-2.25,-10.01,148999,32288,11.43,5.40
2014-12-10,19.73,20.50,18.71,19.84,-0.39,-1.93,115763,22468,8.85,4.20
2014-12-11,19.50,19.80,18.80,18.86,-0.98,-4.94,80565,15475,5.04,2.92
2014-12-12,18.86,19.59,18.86,19.18,0.32,1.70,60896,11690,3.87,2.21
2014-12-15,19.24,20.10,18.90,20.03,0.85,4.43,64563,12653,6.26,2.34
2014-12-16,20.00,21.09,19.83,20.98,0.95,4.74,92315,18855,6.29,3.35
2014-12-17,20.94,21.21,19.76,20.08,-0.90,-4.29,76774,15645,6.91,2.78
2014-12-18,19.97,19.97,19.30,19.31,-0.77,-3.83,37984,7458,3.34,1.38
2014-12-19,19.31,19.50,18.01,18.69,-0.62,-3.21,89796,16636,7.72,3.25
2014-12-22,18.51,18.52,17.30,17.71,-0.98,-5.24,73271,13123,6.53,2.66
2014-12-23,17.81,18.29,17.39,17.54,-0.17,-0.96,51152,9155,5.08,1.85
2014-12-24,17.55,17.85,17.12,17.28,-0.26,-1.48,62756,10949,4.16,2.27
2014-12-25,17.40,17.96,17.28,17.95,0.67,3.88,52070,9231,3.94,1.89
2014-12-26,18.01,19.20,18.01,19.17,1.22,6.80,86595,16194,6.63,3.14
2014-12-29,19.16,19.35,18.02,18.16,-1.01,-5.27,74626,13768,6.94,2.70
2014-12-30,18.07,18.13,17.32,17.35,-0.81,-4.46,71410,12530,4.46,2.59
2014-12-31,17.36,17.84,17.01,17.65,0.30,1.73,49546,8667,4.78,1.80
2015-01-05,17.75,17.75,17.03,17.35,-0.30,-1.70,63087,10911,4.08,2.29
2015-01-06,17.15,17.38,16.94,17.33,-0.02,-0.12,56011,9582,2.54,2.03
2015-01-07,17.24,17.98,17.11,17.72,0.39,2.25,66069,11669,5.02,2.39
2015-01-08,17.70,18.41,17.61,17.83,0.11,0.62,87325,15822,4.51,3.16
2015-01-09,17.86,18.14,17.57,17.59,-0.24,-1.35,55350,9839,3.20,2.01
2015-01-12,17.51,17.58,16.50,16.50,-1.09,-6.20,65069,10946,6.14,2.36
2015-01-13,16.46,16.47,16.10,16.38,-0.12,-0.73,43296,7040,2.24,1.57
2015-01-14,16.49,16.74,16.42,16.52,0.14,0.85,24457,4053,1.95,0.89
2015-01-15,16.57,16.86,16.35,16.82,0.30,1.82,34089,5669,3.09,1.24
2015-01-16,16.83,17.06,16.71,16.80,-0.02,-0.12,30718,5178,2.08,1.11
2015-01-19,15.90,16.08,15.12,15.29,-1.51,-8.99,63387,9940,5.71,2.30
2015-01-20,15.34,15.85,15.34,15.80,0.51,3.34,38691,6075,3.34,1.40
2015-01-21,16.07,17.38,16.07,17.38,1.58,10.00,80770,13894,8.29,2.93
2015-01-22,17.85,18.08,17.34,17.70,0.32,1.84,104418,18488,4.26,3.78
2015-01-23,17.70,18.35,17.57,17.93,0.23,1.30,84902,15275,4.41,3.08
2015-01-26,17.90,18.50,17.44,18.25,0.32,1.78,66273,11956,5.91,2.40
2015-01-27,18.20,18.46,17.71,18.12,-0.13,-0.71,56293,10206,4.11,2.04
2015-01-28,17.92,18.19,17.75,17.92,-0.20,-1.10,34715,6237,2.43,1.26
2015-01-29,17.75,19.44,17.60,18.53,0.61,3.40,99284,18490,10.27,3.60
2015-01-30,18.65,19.51,18.53,18.95,0.42,2.27,92475,17693,5.29,3.35
2015-02-02,18.70,18.70,18.00,18.26,-0.69,-3.64,55685,10183,3.69,2.02
2015-02-03,18.26,18.53,17.60,17.93,-0.33,-1.81,61939,11072,5.09,2.24
2015-02-04,17.90,18.39,17.72,17.79,-0.14,-0.78,35411,6342,3.74,1.28
2015-02-05,18.03,18.20,17.50,17.51,-0.28,-1.57,32443,5753,3.93,1.18
2015-02-06,17.39,17.80,17.10,17.38,-0.13,-0.74,24963,4352,4.00,0.90
2015-02-09,17.46,17.47,16.50,16.60,-0.78,-4.49,47704,8029,5.58,1.73
2015-02-10,16.50,17.28,16.30,17.19,0.59,3.55,33609,5695,5.90,1.22
2015-02-11,17.22,17.29,16.72,16.93,-0.26,-1.51,29253,4956,3.32,1.06
2015-02-12,16.93,17.09,16.61,16.93,0.00,0.00,19983,3369,2.84,0.72
2015-02-13,17.12,17.46,17.12,17.27,0.34,2.01,25202,4365,2.01,0.91
2015-02-16,17.27,17.68,17.22,17.67,0.40,2.32,32847,5768,2.66,1.19
2015-02-17,17.92,18.10,17.54,17.75,0.08,0.45,41045,7305,3.17,1.49
2015-02-25,17.94,17.94,17.40,17.43,-0.32,-1.80,25397,4470,3.04,0.92
2015-02-26,17.34,17.78,17.30,17.75,0.32,1.84,39639,6978,2.75,1.44
2015-02-27,17.80,17.84,17.61,17.74,-0.01,-0.06,35391,6273,1.30,1.28
2015-03-02,17.84,18.02,17.72,17.94,0.20,1.13,50640,9058,1.69,1.84
2015-03-03,17.69,17.69,17.33,17.41,-0.53,-2.95,57326,10066,2.01,2.08
2015-03-04,17.41,17.50,17.20,17.43,0.02,0.11,35041,6090,1.72,1.27
2015-03-05,17.50,17.65,17.26,17.62,0.19,1.09,50333,8834,2.24,1.82
2015-03-06,17.80,17.80,17.41,17.77,0.15,0.85,45147,7979,2.21,1.64
2015-03-09,17.77,17.77,17.17,17.50,-0.27,-1.52,49608,8633,3.38,1.80
2015-03-10,17.47,17.94,17.41,17.89,0.39,2.23,53464,9481,3.03,1.94
2015-03-11,17.89,19.10,17.89,19.00,1.11,6.20,142514,26742,6.76,5.17
2015-03-12,18.65,19.15,18.46,18.97,-0.03,-0.16,102400,19201,3.63,3.71
2015-03-13,18.98,20.50,18.98,19.93,0.96,5.06,176276,35090,8.01,6.39
2015-03-16,20.00,21.92,20.00,21.81,1.88,9.43,167748,35821,9.63,6.08
2015-03-17,21.89,21.97,21.13,21.41,-0.40,-1.83,105793,22591,3.85,3.83
2015-03-18,21.43,22.59,21.36,21.73,0.32,1.49,107360,23513,5.75,3.89
2015-03-19,21.68,23.90,21.31,22.99,1.26,5.80,141757,32265,11.92,5.14
2015-03-20,23.01,23.87,22.05,23.14,0.15,0.65,145999,33303,7.92,5.29
2015-03-23,23.70,24.28,22.70,23.09,-0.05,-0.22,107487,25199,6.83,3.90
2015-03-24,23.01,23.02,21.84,22.36,-0.73,-3.16,116230,25888,5.11,4.21
2015-03-25,22.10,22.98,21.87,22.87,0.51,2.28,74700,16710,4.96,2.71
2015-03-26,22.69,25.00,22.23,24.00,1.13,4.94,117270,27855,12.11,4.25
2015-03-27,24.01,24.87,24.01,24.61,0.61,2.54,78394,19282,3.58,2.84
2015-03-30,23.50,24.88,23.00,24.60,-0.01,-0.04,120410,29132,7.64,4.36
2015-03-31,24.55,25.00,23.76,23.92,-0.68,-2.76,63318,15468,5.04,2.29
2015-04-01,23.95,24.95,23.69,24.59,0.67,2.80,60737,14951,5.27,2.20
