日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-26,5.49,5.67,5.47,5.56,0.08,1.46,420521,23359,3.65,2.35
2014-05-27,5.54,5.54,5.32,5.36,-0.20,-3.60,293229,15875,3.96,1.64
2014-05-28,5.33,5.42,5.29,5.40,0.04,0.75,188041,10098,2.43,1.05
2014-05-29,5.41,5.46,5.31,5.32,-0.08,-1.48,245929,13240,2.78,1.37
2014-05-30,5.33,5.45,5.31,5.41,0.09,1.69,218369,11764,2.63,1.22
2014-06-03,5.42,5.46,5.33,5.34,-0.07,-1.29,204815,11061,2.40,1.14
2014-06-04,5.30,5.34,5.07,5.13,-0.21,-3.93,254864,13261,5.06,1.42
2014-06-05,5.10,5.17,5.08,5.16,0.03,0.58,129850,6657,1.75,0.72
2014-06-06,5.17,5.18,5.02,5.14,-0.02,-0.39,166345,8475,3.10,0.93
2014-06-09,5.10,5.15,5.04,5.06,-0.08,-1.56,125861,6403,2.14,0.70
2014-06-10,5.04,5.11,4.95,5.10,0.04,0.79,219164,11001,3.16,1.22
2014-06-11,5.15,5.25,5.13,5.18,0.08,1.57,246832,12809,2.35,1.38
2014-06-12,5.23,5.23,5.06,5.08,-0.10,-1.93,161272,8240,3.28,0.90
2014-06-13,5.08,5.18,5.04,5.13,0.05,0.98,188820,9679,2.76,1.05
2014-06-16,5.13,5.17,5.10,5.16,0.03,0.58,121149,6228,1.36,0.68
2014-06-17,5.13,5.16,5.10,5.16,0.00,0.00,137956,7083,1.16,0.77
2014-06-18,4.97,4.98,4.80,4.83,-0.13,-2.62,156783,7640,3.63,0.88
2014-06-19,4.82,4.92,4.67,4.69,-0.14,-2.90,135345,6490,5.18,0.76
2014-06-20,4.70,4.71,4.61,4.69,0.00,0.00,80131,3740,2.13,0.45
2014-06-23,4.68,4.74,4.68,4.71,0.02,0.43,84049,3959,1.28,0.47
2014-06-24,4.70,4.83,4.68,4.81,0.10,2.12,104655,4987,3.18,0.58
2014-06-25,4.76,4.85,4.71,4.72,-0.09,-1.87,93043,4440,2.91,0.52
2014-06-26,4.74,4.80,4.71,4.77,0.05,1.06,88868,4238,1.91,0.50
2014-06-27,4.77,4.89,4.74,4.81,0.04,0.84,149500,7234,3.14,0.83
2014-06-30,4.80,4.88,4.77,4.84,0.03,0.62,91706,4426,2.29,0.51
2014-07-01,4.82,4.90,4.80,4.89,0.05,1.03,109845,5329,2.07,0.61
2014-07-02,4.89,4.93,4.85,4.91,0.02,0.41,142671,6979,1.64,0.80
2014-07-03,4.91,4.92,4.85,4.89,-0.02,-0.41,114125,5581,1.43,0.64
2014-07-04,4.90,5.07,4.88,4.93,0.04,0.82,204249,10170,3.89,1.14
2014-07-07,4.90,4.94,4.83,4.86,-0.07,-1.42,110588,5382,2.23,0.62
2014-07-08,4.85,4.99,4.85,4.97,0.11,2.26,142592,7030,2.88,0.80
2014-07-09,4.94,5.03,4.88,4.88,-0.09,-1.81,136533,6770,3.02,0.76
2014-07-10,4.86,4.89,4.82,4.85,-0.03,-0.61,80609,3914,1.43,0.45
2014-07-11,4.85,4.98,4.82,4.94,0.09,1.86,97507,4800,3.30,0.54
2014-07-14,4.96,5.02,4.92,4.99,0.05,1.01,109884,5464,2.02,0.61
2014-07-15,4.99,5.05,4.94,5.02,0.03,0.60,127744,6389,2.20,0.71
2014-07-16,5.02,5.14,4.99,5.03,0.01,0.20,185492,9374,2.99,1.04
2014-07-17,5.01,5.09,4.95,5.09,0.06,1.19,172645,8688,2.78,0.96
2014-07-18,5.06,5.09,5.02,5.04,-0.05,-0.98,114130,5772,1.38,0.64
2014-07-21,5.02,5.08,4.98,5.00,-0.04,-0.79,99602,4995,1.98,0.56
2014-07-22,4.99,5.13,4.99,5.12,0.12,2.40,251771,12791,2.80,1.41
2014-07-23,5.11,5.11,5.00,5.03,-0.09,-1.76,172342,8710,2.15,0.96
2014-07-24,5.01,5.11,4.99,5.08,0.05,0.99,165887,8396,2.39,0.93
2014-07-25,5.08,5.17,5.05,5.15,0.07,1.38,211719,10854,2.36,1.18
2014-07-28,5.14,5.25,5.14,5.21,0.06,1.17,274514,14269,2.14,1.53
2014-07-29,5.27,5.32,5.19,5.29,0.08,1.54,306315,16087,2.50,1.71
2014-07-30,5.29,5.43,5.22,5.30,0.01,0.19,316789,16918,3.97,1.77
2014-07-31,5.28,5.36,5.26,5.34,0.04,0.75,189101,10048,1.89,1.06
2014-08-01,5.35,5.39,5.22,5.25,-0.09,-1.69,209324,11104,3.18,1.17
2014-08-04,5.26,5.36,5.24,5.35,0.10,1.90,229003,12159,2.29,1.28
2014-08-05,5.37,5.41,5.32,5.39,0.04,0.75,220989,11886,1.68,1.23
2014-08-06,5.36,5.45,5.32,5.43,0.04,0.74,183257,9847,2.41,1.02
2014-08-07,5.40,5.44,5.30,5.32,-0.11,-2.03,162485,8702,2.58,0.91
2014-08-08,5.31,5.37,5.25,5.31,-0.01,-0.19,191310,10135,2.26,1.07
2014-08-11,5.30,5.41,5.30,5.40,0.09,1.69,210985,11316,2.07,1.18
2014-08-12,5.40,5.42,5.34,5.38,-0.02,-0.37,146081,7843,1.48,0.82
2014-08-13,5.38,5.38,5.27,5.33,-0.05,-0.93,186273,9903,2.04,1.04
2014-08-14,5.33,5.50,5.30,5.43,0.10,1.88,364552,19731,3.75,2.03
2014-08-15,5.42,5.51,5.38,5.44,0.01,0.18,226201,12332,2.39,1.26
2014-08-18,5.44,5.52,5.42,5.47,0.03,0.55,201955,11034,1.84,1.13
2014-08-19,5.49,5.50,5.41,5.45,-0.02,-0.37,159239,8662,1.65,0.89
2014-08-20,5.47,5.64,5.45,5.54,0.09,1.65,349711,19456,3.49,1.95
2014-08-21,5.54,5.57,5.43,5.51,-0.03,-0.54,165605,9074,2.53,0.92
2014-08-22,5.51,5.52,5.45,5.50,-0.01,-0.18,110091,6033,1.27,0.61
2014-08-25,5.47,5.61,5.39,5.47,-0.03,-0.55,249450,13713,4.00,1.39
2014-08-26,5.43,5.55,5.34,5.36,-0.11,-2.01,204751,11101,3.84,1.14
2014-08-27,5.36,5.42,5.34,5.42,0.06,1.12,106834,5757,1.49,0.60
2014-08-28,5.41,5.46,5.34,5.36,-0.06,-1.11,110114,5933,2.21,0.61
2014-08-29,5.35,5.39,5.32,5.39,0.03,0.56,83210,4459,1.31,0.46
2014-09-01,5.39,5.43,5.36,5.43,0.04,0.74,142061,7672,1.30,0.79
2014-09-02,5.43,5.48,5.40,5.47,0.04,0.74,189240,10286,1.47,1.06
2014-09-03,5.47,5.52,5.45,5.50,0.03,0.55,177580,9748,1.28,0.99
2014-09-04,5.50,5.58,5.48,5.57,0.07,1.27,259542,14380,1.82,1.45
2014-09-05,5.58,5.59,5.50,5.57,0.00,0.00,225606,12502,1.62,1.26
2014-09-09,5.57,5.62,5.51,5.56,-0.01,-0.18,196389,10915,1.97,1.10
2014-09-10,5.54,5.73,5.51,5.71,0.15,2.70,328839,18621,3.96,1.84
2014-09-11,5.71,5.74,5.60,5.64,-0.07,-1.23,265949,15075,2.45,1.48
2014-09-12,5.61,5.70,5.59,5.69,0.05,0.89,202719,11438,1.95,1.13
2014-09-15,5.70,5.77,5.67,5.72,0.03,0.53,188256,10750,1.76,1.05
2014-09-16,5.71,5.76,5.50,5.50,-0.22,-3.85,266707,15108,4.55,1.49
2014-09-17,5.52,5.54,5.35,5.47,-0.03,-0.55,214451,11697,3.45,1.20
2014-09-18,5.46,5.52,5.42,5.49,0.02,0.37,153561,8415,1.83,0.86
2014-09-19,5.49,6.04,5.45,6.04,0.55,10.02,862105,50771,10.75,4.81
2014-09-22,5.99,6.18,5.90,6.05,0.01,0.17,947237,57297,4.64,5.29
2014-09-23,6.01,6.09,5.86,6.07,0.02,0.33,460083,27497,3.80,2.54
2014-09-24,6.03,6.10,5.97,6.08,0.01,0.16,394320,23859,2.14,2.18
2014-09-25,6.08,6.41,6.05,6.08,0.00,0.00,630438,39240,5.92,3.48
2014-09-26,6.07,6.20,5.92,6.10,0.02,0.33,293171,17855,4.61,1.62
2014-09-29,6.17,6.31,6.14,6.20,0.10,1.64,315575,19604,2.79,1.74
2014-09-30,6.22,6.35,6.08,6.29,0.09,1.45,396695,24667,4.35,2.19
2014-10-08,6.29,6.32,6.19,6.30,0.01,0.16,228414,14325,2.07,1.26
2014-10-09,6.28,6.36,6.15,6.27,-0.03,-0.48,265930,16668,3.33,1.47
2014-10-10,6.23,6.23,6.09,6.12,-0.15,-2.39,278557,17134,2.23,1.54
2014-10-13,6.08,6.15,6.02,6.15,0.03,0.49,214230,13041,2.12,1.18
2014-10-14,6.13,6.19,6.00,6.06,-0.09,-1.46,256722,15645,3.09,1.42
2014-10-15,6.47,6.67,6.29,6.53,0.47,7.76,797951,51425,6.27,4.41
2014-10-16,6.70,7.08,6.50,6.78,0.25,3.83,1162497,79359,8.88,6.42
2014-10-17,6.56,6.64,6.31,6.49,-0.29,-4.28,572165,37230,4.87,3.16
2014-10-20,6.48,6.70,6.46,6.53,0.04,0.62,355350,23351,3.70,1.96
2014-10-21,6.50,6.60,6.35,6.44,-0.09,-1.38,254764,16446,3.83,1.41
2014-10-22,6.42,6.47,6.24,6.28,-0.16,-2.48,244137,15491,3.57,1.35
2014-10-23,6.23,6.34,6.06,6.10,-0.18,-2.87,247010,15254,4.46,1.36
2014-10-24,6.10,6.21,6.09,6.12,0.02,0.33,135337,8298,1.97,0.75
2014-10-27,6.13,6.17,6.01,6.17,0.05,0.82,145232,8866,2.61,0.80
2014-10-28,6.17,6.33,6.13,6.29,0.12,1.94,215604,13477,3.24,1.19
2014-10-29,6.30,6.33,6.14,6.32,0.03,0.48,443781,27724,3.02,2.45
2014-10-30,6.30,6.42,6.26,6.30,-0.02,-0.32,332868,21074,2.53,1.84
2014-10-31,6.33,6.55,6.30,6.46,0.16,2.54,475747,30625,3.97,2.63
2014-11-03,6.47,6.53,6.38,6.45,-0.01,-0.15,311056,20056,2.32,1.72
2014-11-04,6.46,6.84,6.43,6.76,0.31,4.81,794392,52968,6.36,4.39
2014-11-05,6.80,7.28,6.79,6.90,0.14,2.07,1264517,88745,7.25,6.98
2014-11-06,6.82,7.06,6.69,6.98,0.08,1.16,559314,38391,5.36,3.09
2014-11-07,7.26,7.45,6.66,6.85,-0.13,-1.86,706986,50272,11.32,3.90
2014-11-10,6.83,6.97,6.50,6.78,-0.07,-1.02,564024,37890,6.86,3.11
2014-11-11,6.73,6.82,6.40,6.57,-0.21,-3.10,462049,30518,6.19,2.55
2014-11-12,6.56,7.23,6.44,7.23,0.66,10.05,1054491,73624,12.02,5.82
2014-11-13,7.08,7.17,6.83,6.89,-0.34,-4.70,964537,67397,4.70,5.33
2014-11-14,6.88,6.88,6.65,6.68,-0.21,-3.05,365824,24541,3.34,2.02
2014-11-17,6.68,6.78,6.57,6.71,0.03,0.45,310155,20774,3.14,1.71
2014-11-18,6.71,6.75,6.52,6.60,-0.11,-1.64,374776,24705,3.43,2.07
2014-11-19,6.68,6.85,6.67,6.67,0.07,1.06,361958,24391,2.73,2.00
2014-11-20,6.61,6.72,6.58,6.64,-0.03,-0.45,186385,12387,2.10,1.03
2014-11-21,6.64,6.77,6.61,6.73,0.09,1.36,236902,15842,2.41,1.31
2014-11-24,6.85,6.98,6.72,6.90,0.17,2.53,452204,30977,3.86,2.50
2014-11-25,6.88,7.04,6.77,6.99,0.09,1.30,414837,28750,3.91,2.29
2014-11-26,6.99,7.07,6.79,6.91,-0.08,-1.14,363233,25072,4.01,2.01
2014-11-27,6.92,6.95,6.77,6.84,-0.07,-1.01,393127,26923,2.60,2.17
2014-11-28,6.86,6.89,6.78,6.88,0.04,0.58,318728,21800,1.61,1.76
2014-12-01,6.85,6.85,6.65,6.68,-0.20,-2.91,383742,25810,2.91,2.12
2014-12-02,6.66,6.80,6.63,6.74,0.06,0.90,354985,23858,2.54,1.96
2014-12-03,6.75,6.89,6.67,6.86,0.12,1.78,452537,30726,3.26,2.50
2014-12-04,6.86,6.94,6.85,6.93,0.07,1.02,549489,37861,1.31,3.03
2014-12-05,6.90,6.94,6.46,6.55,-0.38,-5.48,561281,37399,6.93,3.10
2014-12-08,6.49,6.65,6.44,6.59,0.04,0.61,358818,23511,3.21,1.98
2014-12-09,6.54,6.65,6.23,6.31,-0.28,-4.25,491419,31930,6.37,2.71
2014-12-10,6.30,6.56,6.15,6.51,0.20,3.17,373656,23686,6.50,2.06
2014-12-11,6.52,6.70,6.52,6.65,0.14,2.15,382266,25268,2.77,2.11
2014-12-12,6.82,7.16,6.82,6.86,0.21,3.16,672155,46650,5.11,3.71
2014-12-15,6.95,6.99,6.81,6.95,0.09,1.31,482069,33303,2.62,2.66
2014-12-16,6.90,7.08,6.88,6.94,-0.01,-0.14,352561,24570,2.88,1.95
2014-12-17,6.97,7.27,6.90,7.15,0.21,3.03,756179,53792,5.33,4.18
2014-12-18,7.08,7.16,7.00,7.05,-0.10,-1.40,446002,31470,2.24,2.46
2014-12-19,7.03,7.03,6.68,6.83,-0.22,-3.12,421371,28738,4.96,2.33
2014-12-22,6.77,6.95,6.51,6.59,-0.24,-3.51,385555,25825,6.44,2.13
2014-12-23,6.63,6.72,6.51,6.55,-0.04,-0.61,197037,13053,3.19,1.09
2014-12-24,6.60,6.82,6.54,6.80,0.25,3.82,228502,15266,4.27,1.26
2014-12-25,6.81,6.87,6.75,6.85,0.05,0.74,269204,18338,1.76,1.49
2014-12-26,6.86,6.86,6.69,6.79,-0.06,-0.88,259434,17560,2.48,1.43
2014-12-29,6.76,6.78,6.56,6.63,-0.16,-2.36,269108,17886,3.24,1.49
2014-12-30,6.61,6.83,6.61,6.74,0.11,1.66,252216,16992,3.32,1.39
2014-12-31,6.66,6.66,6.40,6.52,-0.22,-3.26,267266,17440,3.86,1.48
2015-01-05,6.52,6.70,6.40,6.66,0.14,2.15,293244,19279,4.60,1.62
2015-01-06,6.66,6.96,6.66,6.95,0.29,4.35,518208,35475,4.50,2.86
2015-01-07,6.88,7.05,6.81,6.99,0.04,0.58,386412,26719,3.45,2.13
2015-01-08,6.99,7.16,6.86,6.94,-0.05,-0.72,490735,34508,4.29,2.71
2015-01-09,6.94,7.15,6.91,6.92,-0.02,-0.29,425857,29951,3.46,2.35
2015-01-12,6.89,7.08,6.75,6.88,-0.04,-0.58,339652,23615,4.77,1.88
2015-01-13,6.82,7.17,6.76,7.16,0.28,4.07,545876,38355,5.96,3.01
2015-01-14,7.16,7.18,6.99,7.08,-0.08,-1.12,372380,26372,2.65,2.06
2015-01-15,7.11,7.26,6.97,7.15,0.07,0.99,542509,38645,4.10,3.00
2015-01-16,7.10,7.23,7.05,7.10,-0.05,-0.70,318375,22697,2.52,1.76
2015-01-19,6.80,6.92,6.39,6.39,-0.71,-10.00,505833,33823,7.46,2.79
2015-01-20,6.45,6.66,6.40,6.61,0.22,3.44,286785,18796,4.07,1.58
2015-01-21,6.61,6.79,6.59,6.78,0.17,2.57,235851,15834,3.03,1.30
2015-01-22,6.75,6.99,6.74,6.95,0.17,2.51,281160,19295,3.69,1.55
2015-01-23,6.95,7.09,6.86,6.92,-0.03,-0.43,343219,23952,3.31,1.90
2015-01-26,6.95,7.18,6.90,7.15,0.23,3.32,450353,31993,4.05,2.49
2015-01-27,7.17,7.63,7.11,7.45,0.30,4.20,952862,69878,7.27,5.26
2015-01-28,7.35,7.42,7.25,7.28,-0.17,-2.28,496157,36359,2.28,2.74
2015-01-29,7.21,7.38,7.13,7.21,-0.07,-0.96,329774,23969,3.43,1.82
2015-01-30,7.22,7.31,7.05,7.08,-0.13,-1.80,268654,19166,3.61,1.48
2015-02-02,7.03,7.33,6.98,7.27,0.19,2.68,331855,23902,4.94,1.83
2015-02-03,7.28,7.36,7.23,7.28,0.01,0.14,299603,21876,1.79,1.65
2015-02-04,7.26,7.43,7.21,7.24,-0.04,-0.55,322275,23616,3.02,1.78
2015-02-05,7.30,7.32,7.00,7.01,-0.23,-3.18,295571,21065,4.42,1.63
2015-02-06,6.99,7.06,6.76,6.81,-0.20,-2.85,238113,16404,4.28,1.31
2015-02-09,6.77,6.88,6.70,6.81,0.00,0.00,111751,7601,2.64,0.62
2015-02-10,6.80,6.92,6.80,6.86,0.05,0.73,114326,7849,1.76,0.63
2015-02-11,6.86,6.94,6.75,6.78,-0.08,-1.17,214929,14642,2.77,1.19
2015-02-12,6.78,6.82,6.69,6.77,-0.01,-0.15,155790,10529,1.92,0.86
2015-02-13,6.80,6.94,6.80,6.93,0.16,2.36,204675,14113,2.07,1.13
2015-02-16,6.94,7.05,6.94,7.04,0.11,1.59,198021,13882,1.59,1.09
2015-02-17,7.04,7.44,7.04,7.25,0.21,2.98,475359,34615,5.68,2.63
2015-02-25,7.26,7.45,7.20,7.41,0.16,2.21,310976,22841,3.45,1.72
2015-02-26,7.40,7.47,7.29,7.41,0.00,0.00,350292,25818,2.43,1.93
2015-02-27,7.42,7.59,7.34,7.47,0.06,0.81,452110,33865,3.37,2.50
2015-03-02,7.52,7.73,7.40,7.62,0.15,2.01,469152,35547,4.42,2.59
2015-03-03,7.62,7.63,7.32,7.35,-0.27,-3.54,467245,34913,4.07,2.58
2015-03-04,7.40,8.09,7.30,8.08,0.73,9.93,1223652,96677,10.75,6.76
2015-03-05,7.88,8.07,7.83,7.96,-0.12,-1.49,687459,54473,2.97,3.80
2015-03-06,7.99,8.07,7.78,7.90,-0.06,-0.75,442968,35102,3.64,2.45
2015-03-09,7.91,7.98,7.73,7.93,0.03,0.38,303825,23969,3.16,1.68
2015-03-10,7.95,8.15,7.91,7.96,0.03,0.38,491962,39546,3.03,2.72
2015-03-11,7.92,7.93,7.77,7.82,-0.14,-1.76,310227,24304,2.01,1.71
2015-03-12,7.81,8.04,7.77,7.87,0.05,0.64,268532,21178,3.45,1.48
2015-03-13,7.90,7.95,7.78,7.86,-0.01,-0.13,225863,17739,2.16,1.25
2015-03-16,7.86,8.15,7.86,8.12,0.26,3.31,387156,31158,3.69,2.14
2015-03-17,8.15,8.27,8.01,8.12,0.00,0.00,405826,33014,3.20,2.24
2015-03-18,8.07,8.25,8.07,8.23,0.11,1.35,406692,33225,2.22,2.25
2015-03-19,8.25,8.49,8.18,8.29,0.06,0.73,497173,41373,3.77,2.75
2015-03-20,8.29,8.36,8.17,8.24,-0.05,-0.60,359028,29626,2.29,1.98
2015-03-23,8.24,8.66,8.14,8.50,0.26,3.16,677264,56900,6.31,3.74
2015-03-24,8.45,8.58,8.20,8.38,-0.12,-1.41,575190,48114,4.47,3.18
2015-03-25,8.37,8.64,8.23,8.45,0.07,0.84,499850,41980,4.89,2.76
2015-03-26,8.39,8.72,8.30,8.56,0.11,1.30,473301,40461,4.97,2.61
2015-03-27,8.53,8.56,8.35,8.44,-0.12,-1.40,313983,26506,2.45,1.73
2015-03-30,8.44,8.64,8.43,8.58,0.14,1.66,434853,37179,2.49,2.40
2015-03-31,8.62,9.06,8.53,8.79,0.21,2.45,891061,78281,6.18,4.92
2015-04-01,8.81,9.12,8.75,9.02,0.23,2.62,567974,50941,4.21,3.14
2015-04-02,9.08,9.34,8.96,9.25,0.23,2.55,584160,53738,4.21,3.23
2015-04-03,9.22,9.38,9.08,9.23,-0.02,-0.22,440816,40556,3.24,2.43
