日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-26,17.10,17.42,16.88,17.19,0.10,0.59,106920,18343,3.16,0.87
2014-02-27,17.23,17.90,17.06,17.59,0.40,2.33,180925,31826,4.89,1.48
2014-02-28,17.43,18.40,17.21,18.10,0.51,2.90,167603,30005,6.77,1.37
2014-03-03,18.11,19.20,18.11,18.69,0.59,3.26,199555,37351,6.02,1.63
2014-03-04,18.28,18.30,17.50,17.59,-1.10,-5.89,218370,39020,4.28,1.79
2014-03-05,17.75,17.85,17.35,17.39,-0.20,-1.14,119701,20973,2.84,0.98
2014-03-06,17.40,17.44,17.08,17.33,-0.06,-0.35,52471,9047,2.07,0.43
2014-03-07,17.40,17.82,17.35,17.66,0.33,1.90,68688,12105,2.71,0.56
2014-03-10,17.49,17.49,16.99,17.09,-0.57,-3.23,78765,13501,2.83,0.64
2014-03-11,17.09,17.15,16.85,17.09,0.00,0.00,65032,11044,1.76,0.53
2014-03-12,17.05,17.05,16.50,16.75,-0.34,-1.99,70396,11791,3.22,0.58
2014-03-13,16.66,16.98,16.66,16.80,0.05,0.30,35826,6035,1.91,0.29
2014-03-14,16.70,16.80,16.38,16.41,-0.39,-2.32,72118,11886,2.50,0.59
2014-03-17,16.61,16.83,16.40,16.80,0.39,2.38,82789,13750,2.62,0.68
2014-03-18,16.85,16.88,16.63,16.73,-0.07,-0.42,87685,14690,1.49,0.72
2014-03-19,16.72,16.72,15.52,15.98,-0.75,-4.48,257000,40930,7.17,2.10
2014-03-20,15.96,15.96,15.10,15.22,-0.76,-4.76,201594,31278,5.38,1.65
2014-03-21,15.17,15.80,14.86,15.57,0.35,2.30,172199,26361,6.18,1.41
2014-03-24,15.61,15.71,15.25,15.47,-0.10,-0.64,119907,18502,2.95,0.98
2014-03-25,15.72,16.20,15.68,15.86,0.39,2.52,137274,21786,3.36,1.12
2014-03-26,15.91,16.47,15.91,16.39,0.53,3.34,155977,25408,3.53,1.28
2014-03-27,16.34,16.66,16.10,16.26,-0.13,-0.79,91790,15029,3.42,0.75
2014-03-28,16.30,16.50,16.00,16.07,-0.19,-1.17,81374,13206,3.08,0.67
2014-03-31,16.18,16.39,15.76,16.06,-0.01,-0.06,64187,10351,3.92,0.53
2014-04-01,16.08,16.28,15.89,16.19,0.13,0.81,40811,6566,2.43,0.33
2014-04-02,16.27,16.27,15.84,15.91,-0.28,-1.73,61706,9878,2.66,0.50
2014-04-03,16.02,16.09,15.84,15.88,-0.03,-0.19,59456,9471,1.57,0.49
2014-04-04,15.85,15.99,15.75,15.98,0.10,0.63,42940,6823,1.51,0.35
2014-04-08,15.92,16.34,15.68,16.16,0.18,1.13,103314,16644,4.13,0.85
2014-04-09,16.27,16.43,16.18,16.30,0.14,0.87,87293,14215,1.55,0.71
2014-04-10,16.38,16.56,16.28,16.44,0.14,0.86,70198,11541,1.72,0.57
2014-04-11,16.44,16.92,16.39,16.84,0.40,2.43,142756,23934,3.22,1.17
2014-04-14,16.80,17.20,16.65,16.89,0.05,0.30,95668,16128,3.27,0.78
2014-05-22,16.90,16.90,15.56,15.81,-1.08,-6.39,290947,46256,7.93,2.38
2014-05-23,15.69,15.69,15.00,15.29,-0.52,-3.29,268400,40867,4.36,2.20
2014-05-26,15.35,15.49,15.01,15.29,0.50,3.38,244617,37234,3.25,2.00
2014-05-27,15.29,15.96,15.11,15.92,0.63,4.12,202957,31742,5.56,1.66
2014-05-28,15.93,15.93,15.67,15.91,-0.01,-0.06,121645,19225,1.63,0.99
2014-05-29,15.86,16.00,15.65,15.66,-0.25,-1.57,84822,13362,2.20,0.69
2014-05-30,15.66,15.70,15.45,15.51,-0.15,-0.96,103969,16191,1.60,0.85
2014-06-03,15.48,15.63,15.38,15.57,0.06,0.39,68810,10690,1.61,0.56
2014-06-04,15.56,15.56,14.99,15.23,-0.34,-2.18,95610,14550,3.66,0.78
2014-06-05,15.15,15.22,14.91,15.08,-0.15,-0.98,108281,16286,2.04,0.89
2014-06-06,15.10,15.17,14.90,14.97,-0.11,-0.73,68627,10286,1.79,0.56
2014-06-09,14.98,15.08,14.92,14.99,0.02,0.13,52825,7916,1.07,0.43
2014-06-10,14.99,15.05,14.84,15.03,0.04,0.27,70627,10579,1.40,0.58
2014-06-11,15.02,15.02,14.90,14.92,-0.11,-0.73,68128,10182,0.80,0.56
2014-06-12,14.95,15.17,14.91,15.10,0.18,1.21,68190,10273,1.74,0.56
2014-06-13,15.10,15.40,15.09,15.32,0.22,1.46,98493,15018,2.05,0.81
2014-06-16,15.28,15.50,15.26,15.31,-0.01,-0.07,82331,12671,1.57,0.67
2014-06-17,15.24,15.26,15.00,15.01,-0.30,-1.96,83447,12578,1.70,0.68
2014-06-18,15.01,15.21,14.90,15.12,0.11,0.73,75022,11275,2.07,0.61
2014-06-19,15.15,15.18,14.60,14.95,-0.17,-1.12,61020,9105,3.84,0.50
2014-06-20,14.87,15.02,14.73,14.97,0.02,0.13,33534,5005,1.94,0.27
2014-06-23,15.00,15.42,15.00,15.41,0.44,2.94,94740,14474,2.81,0.77
2014-06-24,15.40,15.47,15.26,15.41,0.00,0.00,74786,11500,1.36,0.61
2014-06-25,15.40,15.48,15.21,15.40,-0.01,-0.06,56120,8601,1.75,0.46
2014-06-26,15.45,15.72,15.36,15.52,0.12,0.78,91327,14223,2.34,0.75
2014-06-27,15.58,16.32,15.58,16.23,0.71,4.57,182624,29138,4.77,1.49
2014-06-30,16.24,16.45,16.06,16.14,-0.09,-0.55,126158,20485,2.40,1.03
2014-07-01,16.19,16.75,16.01,16.18,0.04,0.25,147872,24229,4.58,1.21
2014-07-02,16.17,16.45,16.02,16.33,0.15,0.93,89313,14541,2.66,0.73
2014-07-03,16.30,16.86,16.28,16.78,0.45,2.76,152782,25501,3.55,1.25
2014-07-04,16.70,16.97,16.48,16.68,-0.10,-0.60,100580,16838,2.92,0.82
2014-07-07,16.70,16.93,16.21,16.28,-0.40,-2.40,103109,16978,4.32,0.84
2014-07-08,16.20,17.33,16.17,17.19,0.91,5.59,243095,41345,7.13,1.99
2014-07-09,17.12,17.95,17.05,17.46,0.27,1.57,260053,45926,5.24,2.13
2014-07-10,18.10,18.28,17.26,17.29,-0.17,-0.97,199836,35293,5.84,1.63
2014-07-11,17.25,17.84,16.95,17.24,-0.05,-0.29,133903,23349,5.15,1.10
2014-07-14,17.51,18.10,17.28,17.72,0.48,2.78,216795,38417,4.76,1.77
2014-07-15,17.76,17.82,17.03,17.45,-0.27,-1.52,201570,35058,4.46,1.65
2014-07-16,17.28,17.67,17.05,17.23,-0.22,-1.26,101104,17542,3.55,0.83
2014-07-17,17.32,17.38,16.99,17.22,-0.01,-0.06,60096,10278,2.26,0.49
2014-07-18,17.18,17.33,16.96,17.01,-0.21,-1.22,90563,15516,2.15,0.74
2014-07-21,16.91,17.25,16.88,17.16,0.15,0.88,66169,11354,2.18,0.54
2014-07-22,17.35,18.20,17.35,17.89,0.73,4.25,234970,42069,4.95,1.92
2014-07-23,17.90,18.16,17.71,17.80,-0.09,-0.50,83464,14917,2.52,0.68
2014-07-24,18.10,18.37,18.08,18.30,0.50,2.81,200706,36612,1.63,1.64
2014-07-25,18.50,18.97,18.30,18.80,0.50,2.73,180001,33725,3.66,1.47
2014-07-28,18.80,19.03,18.53,18.73,-0.07,-0.37,163635,30667,2.66,1.34
2014-07-29,18.65,19.03,18.29,18.58,-0.15,-0.80,170187,31776,3.95,1.39
2014-07-30,18.41,18.88,18.41,18.58,0.00,0.00,110260,20579,2.53,0.90
2014-07-31,18.60,18.60,18.15,18.55,-0.03,-0.16,124018,22742,2.42,1.01
2014-08-01,18.42,18.90,18.28,18.43,-0.12,-0.65,116828,21752,3.34,0.96
2014-08-04,18.31,18.52,18.05,18.50,0.07,0.38,118156,21567,2.55,0.95
2014-08-05,18.48,19.05,18.37,19.03,0.53,2.86,234496,44140,3.68,1.88
2014-08-06,19.05,19.41,18.80,19.36,0.33,1.73,158488,30353,3.21,1.27
2014-08-07,19.38,19.65,18.87,18.96,-0.40,-2.07,110659,21366,4.03,0.89
2014-08-08,18.85,19.08,18.77,18.80,-0.16,-0.84,62415,11799,1.64,0.50
2014-08-11,18.81,19.65,18.80,19.40,0.60,3.19,127058,24596,4.52,1.02
2014-08-12,19.19,19.37,18.82,19.08,-0.32,-1.65,150236,28499,2.84,1.21
2014-08-13,19.08,19.08,18.50,18.59,-0.49,-2.57,126145,23561,3.04,1.01
2014-08-14,18.65,18.78,18.27,18.28,-0.31,-1.67,145981,27073,2.74,1.17
2014-08-15,18.28,18.68,18.28,18.60,0.32,1.75,77614,14366,2.19,0.62
2014-08-18,18.54,18.95,18.52,18.65,0.05,0.27,95958,17993,2.31,0.77
2014-08-19,18.80,19.19,18.80,19.04,0.39,2.09,153886,29261,2.09,1.24
2014-08-20,19.02,19.02,18.55,18.67,-0.37,-1.94,99259,18555,2.47,0.80
2014-08-21,18.67,18.67,18.03,18.37,-0.30,-1.61,157548,28875,3.43,1.27
2014-08-22,18.30,18.36,17.95,18.13,-0.24,-1.31,168107,30380,2.23,1.35
2014-08-25,18.08,18.13,17.80,17.93,-0.20,-1.10,102602,18382,1.82,0.82
2014-08-26,17.88,18.23,17.80,18.00,0.07,0.39,102255,18489,2.40,0.82
2014-08-27,18.35,18.48,17.99,18.05,0.05,0.28,77848,14133,2.72,0.63
2014-08-28,17.98,18.09,17.80,17.89,-0.16,-0.89,65266,11691,1.61,0.52
2014-08-29,17.90,18.48,17.90,18.38,0.49,2.74,117963,21549,3.24,0.95
2014-09-01,18.64,19.04,18.60,18.78,0.40,2.18,133829,25206,2.39,1.08
2014-09-02,18.80,18.90,18.68,18.85,0.07,0.37,94258,17712,1.17,0.76
2014-09-03,18.96,19.45,18.96,19.19,0.34,1.80,172971,33259,2.60,1.39
2014-09-04,19.20,19.35,18.68,19.01,-0.18,-0.94,148547,28151,3.49,1.19
2014-09-05,19.10,19.23,18.85,19.21,0.20,1.05,124542,23758,2.00,1.00
2014-09-09,19.21,19.61,19.21,19.36,0.15,0.78,105939,20594,2.08,0.85
2014-09-10,19.30,19.36,18.75,18.87,-0.49,-2.53,120554,22849,3.15,0.97
2014-09-11,18.86,18.92,18.40,18.47,-0.40,-2.12,178840,33275,2.76,1.44
2014-09-12,18.50,18.64,18.23,18.43,-0.04,-0.22,145591,26778,2.22,1.17
2014-09-15,18.40,18.43,18.08,18.36,-0.07,-0.38,192842,35098,1.90,1.55
2014-09-16,18.36,18.42,18.13,18.14,-0.22,-1.20,115614,21121,1.58,0.93
2014-09-17,18.08,18.36,18.04,18.28,0.14,0.77,104368,18990,1.76,0.84
2014-09-18,18.31,18.52,18.19,18.35,0.07,0.38,114960,21116,1.81,0.92
2014-09-19,18.27,18.55,18.10,18.49,0.14,0.76,109020,20006,2.45,0.88
2014-09-22,18.50,18.51,17.86,17.91,-0.58,-3.14,144379,26055,3.52,1.16
2014-09-23,17.88,18.18,17.82,17.95,0.04,0.22,80237,14439,2.01,0.64
2014-09-24,17.92,18.24,17.87,18.21,0.26,1.45,98196,17761,2.06,0.79
2014-09-25,18.29,18.48,18.17,18.23,0.02,0.11,85209,15603,1.70,0.68
2014-09-26,18.30,18.32,17.80,18.14,-0.09,-0.49,119933,21594,2.85,0.96
2014-09-29,18.14,18.27,18.10,18.25,0.11,0.61,93231,16939,0.94,0.75
2014-09-30,18.28,18.30,18.15,18.23,-0.02,-0.11,66473,12121,0.82,0.53
2014-10-08,18.22,18.65,18.18,18.63,0.40,2.19,134184,24766,2.58,1.08
2014-10-09,18.63,18.78,18.43,18.74,0.11,0.59,132368,24665,1.88,1.06
2014-10-10,18.88,19.30,18.82,18.84,0.10,0.53,284043,54172,2.56,2.28
2014-10-13,18.86,19.16,18.52,19.00,0.16,0.85,143499,27073,3.40,1.15
2014-10-14,19.00,19.07,18.64,18.82,-0.18,-0.95,142262,26764,2.26,1.14
2014-10-15,18.66,18.80,18.45,18.58,-0.24,-1.28,176126,32776,1.86,1.41
2014-10-16,18.53,18.53,18.09,18.16,-0.42,-2.26,168937,30847,2.37,1.36
2014-10-17,18.28,18.45,18.00,18.32,0.16,0.88,113353,20665,2.48,0.91
2014-10-20,18.40,18.45,18.21,18.31,-0.01,-0.05,81138,14859,1.31,0.65
2014-10-21,18.34,18.52,18.06,18.33,0.02,0.11,105680,19378,2.51,0.85
2014-10-22,18.34,18.73,18.27,18.35,0.02,0.11,147163,27256,2.51,1.18
2014-10-23,18.55,18.77,18.36,18.45,0.10,0.55,129360,24019,2.23,1.04
2014-10-24,18.50,18.67,18.28,18.49,0.04,0.22,88032,16279,2.11,0.71
2014-10-27,18.48,18.48,17.89,18.18,-0.31,-1.68,105117,19022,3.19,0.84
2014-10-28,18.18,18.33,17.99,18.31,0.13,0.72,167968,30396,1.87,1.35
2014-10-29,18.33,18.36,18.08,18.23,-0.08,-0.44,172696,31398,1.53,1.39
2014-10-30,18.33,18.80,18.27,18.71,0.48,2.63,212993,39527,2.91,1.71
2014-10-31,18.65,18.76,18.43,18.60,-0.11,-0.59,128767,23952,1.76,1.03
2014-11-03,18.69,18.90,18.50,18.63,0.03,0.16,150426,28108,2.15,1.21
2014-11-04,18.71,18.71,18.13,18.30,-0.33,-1.77,164536,30179,3.11,1.32
2014-11-05,18.28,18.36,18.12,18.21,-0.09,-0.49,103283,18803,1.31,0.83
2014-11-06,18.25,18.51,18.23,18.35,0.14,0.77,89836,16509,1.54,0.72
2014-11-07,18.46,18.50,18.05,18.12,-0.23,-1.25,141202,25759,2.45,1.13
2014-11-10,18.30,18.48,18.05,18.48,0.36,1.99,130076,23793,2.37,1.04
2014-11-11,18.49,18.56,18.05,18.21,-0.27,-1.46,174860,31803,2.76,1.40
2014-11-12,18.18,18.29,18.06,18.26,0.05,0.27,87728,15927,1.26,0.70
2014-11-13,18.20,18.35,18.05,18.27,0.01,0.05,95649,17408,1.64,0.77
2014-11-14,18.20,18.57,18.12,18.55,0.28,1.53,150410,27728,2.46,1.21
2014-11-17,20.39,20.39,18.92,19.08,0.53,2.86,433801,83990,7.92,3.48
2014-11-18,19.10,19.23,18.72,18.95,-0.13,-0.68,163484,30989,2.67,1.31
2014-11-19,18.92,18.93,18.71,18.74,-0.21,-1.11,110122,20677,1.16,0.88
2014-11-28,19.34,19.72,18.49,18.67,-0.07,-0.37,603122,114604,6.56,4.84
2014-12-01,18.72,18.76,18.18,18.27,-0.40,-2.14,342199,62666,3.11,2.75
2014-12-02,18.38,18.70,18.15,18.59,0.32,1.75,294087,54026,3.01,2.36
2014-12-03,18.62,19.29,18.43,19.13,0.54,2.90,430893,81542,4.63,3.46
2014-12-04,19.42,20.00,19.38,19.84,0.71,3.71,396270,78197,3.24,3.18
2014-12-05,20.10,20.73,19.20,20.52,0.68,3.43,530830,106861,7.71,4.26
2014-12-08,20.39,21.21,19.92,21.08,0.56,2.73,402885,84127,6.29,3.24
2014-12-09,21.10,23.03,20.69,20.98,-0.10,-0.47,451388,98124,11.10,3.63
2014-12-10,21.21,22.45,21.21,22.42,1.44,6.86,348324,76636,5.91,2.80
2014-12-11,22.20,23.00,21.60,21.91,-0.51,-2.27,284182,63387,6.24,2.28
2014-12-12,21.65,21.98,20.98,21.37,-0.54,-2.46,236380,50436,4.56,1.90
2014-12-15,21.42,22.10,21.23,22.06,0.69,3.23,206601,44719,4.07,1.66
2014-12-16,21.75,22.40,21.72,22.07,0.01,0.05,150045,33046,3.08,1.21
2014-12-17,22.06,22.17,21.42,21.65,-0.42,-1.90,182412,39619,3.40,1.47
2014-12-18,21.61,22.25,21.41,21.60,-0.05,-0.23,167194,36654,3.88,1.34
2014-12-19,21.51,21.66,20.80,21.39,-0.21,-0.97,162410,34593,3.98,1.30
2014-12-22,21.25,21.28,20.40,20.85,-0.54,-2.52,203964,42302,4.11,1.64
2014-12-23,20.90,21.39,20.68,20.74,-0.11,-0.53,104749,22109,3.41,0.84
2014-12-24,20.74,21.15,20.01,20.72,-0.02,-0.10,128818,26274,5.50,1.03
2014-12-25,21.14,21.14,20.51,20.97,0.25,1.21,87403,18191,3.04,0.70
2014-12-26,21.00,21.24,20.60,21.05,0.08,0.38,146158,30598,3.05,1.17
2014-12-29,21.11,21.28,20.14,20.52,-0.53,-2.52,259021,53669,5.42,2.08
2014-12-30,20.79,21.10,20.51,20.92,0.40,1.95,145365,30280,2.88,1.17
2014-12-31,21.16,22.48,21.05,22.33,1.41,6.74,310040,67703,6.84,2.49
2015-01-05,22.75,24.16,22.31,23.99,1.66,7.43,355764,83241,8.28,2.86
2015-01-06,23.61,25.37,23.48,23.73,-0.26,-1.08,275210,66730,7.88,2.21
2015-01-07,23.88,25.00,23.73,24.26,0.53,2.23,245306,59692,5.35,1.97
2015-01-08,24.20,24.46,23.51,24.22,-0.04,-0.16,153790,36890,3.92,1.24
2015-01-09,24.24,24.88,23.81,24.51,0.29,1.20,209408,51153,4.42,1.68
2015-01-12,24.40,25.80,24.29,25.74,1.23,5.02,263379,66037,6.16,2.12
2015-01-13,25.60,26.70,25.31,26.01,0.27,1.05,218040,56810,5.40,1.75
2015-01-14,25.92,26.40,25.00,25.05,-0.96,-3.69,143639,36795,5.38,1.15
2015-01-15,24.91,25.20,24.61,25.09,0.04,0.16,114501,28484,2.36,0.92
2015-01-16,25.09,25.80,24.95,25.50,0.41,1.63,101076,25749,3.39,0.81
2015-01-19,24.79,25.09,23.50,23.65,-1.85,-7.25,173320,41906,6.24,1.39
2015-01-20,23.72,25.28,23.72,24.67,1.02,4.31,176062,43392,6.60,1.41
2015-01-21,24.90,25.65,24.67,25.45,0.78,3.16,102607,25960,3.97,0.82
2015-01-22,25.60,26.56,25.60,26.41,0.96,3.77,147125,38631,3.77,1.18
2015-01-23,26.43,26.94,25.80,26.04,-0.37,-1.40,124231,32612,4.32,1.00
2015-01-26,26.28,26.66,25.79,26.12,0.08,0.31,110272,28699,3.34,0.89
2015-01-27,26.38,27.31,26.12,27.29,1.17,4.48,228366,61403,4.56,1.83
2015-01-28,27.01,27.77,26.47,26.50,-0.79,-2.89,175530,47456,4.76,1.41
2015-01-29,26.12,26.45,25.85,26.14,-0.36,-1.36,59472,15518,2.26,0.48
2015-01-30,26.41,26.50,25.40,25.59,-0.55,-2.10,107825,27808,4.21,0.87
2015-02-02,25.04,25.45,24.87,25.26,-0.33,-1.29,88544,22269,2.27,0.71
2015-02-03,25.59,25.69,25.12,25.40,0.14,0.55,57698,14634,2.26,0.46
2015-02-04,25.59,26.50,25.53,25.91,0.51,2.01,109902,28722,3.82,0.88
2015-02-05,26.12,26.50,25.20,25.42,-0.49,-1.89,135573,35136,5.02,1.09
2015-02-06,25.50,25.61,24.13,24.99,-0.43,-1.69,102854,25708,5.82,0.83
2015-02-09,24.98,26.48,24.78,26.19,1.20,4.80,116385,29949,6.80,0.93
2015-02-10,26.19,26.38,26.01,26.21,0.02,0.08,75547,19795,1.41,0.61
2015-02-11,26.21,27.25,26.21,26.97,0.76,2.90,84714,22723,3.97,0.68
2015-02-12,27.05,27.20,26.32,26.52,-0.45,-1.67,64164,17073,3.26,0.52
2015-02-13,26.66,26.90,26.20,26.30,-0.22,-0.83,89532,23756,2.64,0.72
2015-02-16,26.08,27.27,26.08,27.25,0.95,3.61,119629,32131,4.52,0.96
2015-02-17,27.40,29.01,27.40,28.20,0.95,3.49,133418,37951,5.91,1.07
2015-02-25,28.20,28.50,27.31,27.44,-0.76,-2.70,102109,28252,4.22,0.82
2015-02-26,27.40,28.44,27.40,28.14,0.70,2.55,84744,23599,3.79,0.68
2015-02-27,28.08,28.38,27.65,27.82,-0.32,-1.14,65708,18314,2.59,0.53
2015-03-02,28.95,29.05,28.10,28.35,0.53,1.91,99565,28420,3.41,0.80
2015-03-03,28.30,28.30,26.98,27.13,-1.22,-4.30,137232,37777,4.66,1.10
2015-03-04,27.39,27.85,27.30,27.55,0.42,1.55,113252,31272,2.03,0.91
2015-03-05,27.02,27.50,26.82,27.04,-0.51,-1.85,155325,41999,2.47,1.25
2015-03-06,27.10,27.28,26.10,26.46,-0.58,-2.15,141759,37648,4.36,1.14
2015-03-09,26.34,26.84,25.95,26.72,0.26,0.98,165831,43548,3.36,1.33
2015-03-10,26.85,26.94,26.48,26.67,-0.05,-0.19,95232,25459,1.72,0.77
2015-03-11,27.10,27.54,26.84,27.39,0.72,2.70,111164,30333,2.62,0.89
2015-03-12,27.41,27.69,27.10,27.44,0.05,0.18,70575,19391,2.15,0.57
2015-03-13,27.45,27.56,27.01,27.19,-0.25,-0.91,76967,21003,2.00,0.62
2015-03-16,27.17,28.21,26.78,27.96,0.77,2.83,108744,30072,5.26,0.87
2015-03-17,28.10,28.19,27.61,27.81,-0.15,-0.54,114406,31735,2.07,0.92
2015-03-18,28.05,28.15,27.52,28.09,0.28,1.01,145823,40538,2.27,1.17
2015-03-19,28.12,28.90,28.12,28.70,0.61,2.17,172123,49303,2.78,1.38
2015-03-20,28.73,29.02,28.43,28.57,-0.13,-0.45,126759,36206,2.06,1.02
2015-03-23,28.60,28.99,28.00,28.81,0.24,0.84,152167,43475,3.47,1.22
2015-03-24,28.59,28.59,27.85,28.28,-0.53,-1.84,169151,47667,2.57,1.36
2015-03-25,28.01,28.70,27.89,28.40,0.12,0.42,130191,36896,2.86,1.05
2015-03-26,28.20,28.61,27.91,28.38,-0.02,-0.07,124274,35073,2.46,1.00
2015-03-27,28.45,28.55,27.84,28.11,-0.27,-0.95,112157,31441,2.50,0.90
2015-03-30,28.20,30.32,28.13,30.13,2.02,7.19,230951,67409,7.79,1.86
2015-03-31,31.52,32.00,29.50,29.67,-0.46,-1.53,280999,86104,8.30,2.26
2015-04-01,29.84,31.58,29.84,31.23,1.56,5.26,285667,88693,5.86,2.29
2015-04-02,31.66,31.85,30.90,31.75,0.52,1.67,194089,60815,3.04,1.56
2015-04-03,32.06,32.56,31.60,31.85,0.10,0.32,242967,77631,3.02,1.95
2015-04-07,32.27,32.27,31.43,31.86,0.01,0.03,253114,80397,2.64,2.03
2015-04-08,31.65,32.16,31.00,32.03,0.17,0.53,256163,81178,3.64,2.06
2015-04-09,31.76,31.90,30.70,31.45,-0.58,-1.81,188388,58687,3.75,1.51
2015-04-10,31.15,31.59,31.05,31.36,-0.09,-0.29,183593,57648,1.72,1.47
2015-04-13,31.36,31.44,30.70,31.29,-0.07,-0.22,212697,65974,2.36,1.71
2015-04-14,30.95,31.25,30.78,30.87,-0.42,-1.34,161075,49837,1.50,1.29
2015-04-15,30.97,31.30,30.80,30.83,-0.04,-0.13,144988,44912,1.62,1.16
2015-04-16,30.98,33.30,30.78,33.14,2.31,7.49,324369,103876,8.17,2.61
2015-04-17,33.18,33.36,32.14,32.33,-0.81,-2.44,215842,70405,3.68,1.73
2015-04-20,32.27,32.27,31.30,31.33,-1.00,-3.09,196404,62047,3.00,1.58
2015-04-21,31.10,32.18,31.10,31.99,0.66,2.11,149635,47484,3.45,1.20
2015-04-22,32.29,32.85,31.88,32.48,0.49,1.53,182534,59238,3.03,1.47
2015-04-23,32.45,33.43,32.14,32.98,0.50,1.54,217373,71121,3.97,1.75
2015-04-24,32.61,32.87,31.78,32.26,-0.72,-2.18,211761,68368,3.31,1.70
2015-04-27,32.20,32.85,31.71,32.03,-0.23,-0.71,171970,55191,3.53,1.38
2015-04-28,31.68,31.88,30.57,30.59,-1.44,-4.50,230077,71213,4.09,1.85
2015-04-29,30.39,31.18,30.21,31.15,0.56,1.83,171374,52810,3.17,1.38
2015-04-30,31.47,31.52,30.50,30.62,-0.53,-1.70,172865,53148,3.27,1.39
2015-05-04,30.65,30.88,30.01,30.44,-0.18,-0.59,109486,33164,2.84,0.88
2015-05-05,30.28,30.35,29.09,29.32,-1.12,-3.68,177166,52449,4.14,1.42
2015-05-06,29.70,30.50,29.50,29.85,0.53,1.81,177027,53084,3.41,1.42
2015-05-07,29.85,30.38,29.39,29.66,-0.19,-0.64,109747,32747,3.32,0.88
2015-05-08,29.84,30.20,29.30,30.08,0.42,1.42,163184,48731,3.03,1.31
2015-05-11,30.19,30.50,29.50,30.48,0.40,1.33,206612,61939,3.32,1.66
2015-05-12,30.49,30.82,30.26,30.80,0.32,1.05,201281,61523,1.84,1.62
2015-05-13,30.81,31.08,30.31,30.52,-0.28,-0.91,217078,66545,2.50,1.74
2015-05-14,31.04,31.28,30.68,31.00,0.48,1.57,210526,65122,1.97,1.69
2015-05-15,31.90,32.99,31.31,32.53,1.53,4.94,320094,102729,5.42,2.57
