日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-05,4.48,4.48,4.39,4.46,0.02,0.45,58928,2610,2.03,0.28
2014-05-06,4.47,4.51,4.44,4.46,0.00,0.00,71210,3181,1.57,0.33
2014-05-07,4.46,4.46,4.37,4.40,-0.06,-1.35,63975,2821,2.02,0.30
2014-05-08,4.40,4.45,4.37,4.40,0.00,0.00,56300,2484,1.82,0.26
2014-05-09,4.40,4.40,4.35,4.38,-0.02,-0.45,48761,2131,1.14,0.23
2014-05-12,4.41,4.50,4.39,4.49,0.11,2.51,111230,4955,2.51,0.52
2014-05-13,4.48,4.49,4.45,4.47,-0.02,-0.45,48468,2164,0.89,0.23
2014-05-14,4.47,4.48,4.42,4.43,-0.04,-0.89,67373,2993,1.34,0.31
2014-05-15,4.43,4.44,4.33,4.35,-0.08,-1.81,88851,3885,2.48,0.42
2014-05-16,4.34,4.36,4.32,4.35,0.00,0.00,52307,2271,0.92,0.24
2014-05-19,4.35,4.35,4.26,4.30,-0.05,-1.15,70724,3037,2.07,0.33
2014-05-20,4.30,4.33,4.29,4.31,0.01,0.23,36145,1559,0.93,0.17
2014-05-21,4.30,4.33,4.26,4.33,0.02,0.46,33538,1444,1.62,0.16
2014-05-22,4.33,4.36,4.30,4.31,-0.02,-0.46,55391,2399,1.39,0.26
2014-05-23,4.31,4.35,4.29,4.34,0.03,0.70,40428,1746,1.39,0.19
2014-05-26,4.34,4.38,4.33,4.36,0.02,0.46,49628,2162,1.15,0.23
2014-05-27,4.36,4.37,4.33,4.33,-0.03,-0.69,32061,1394,0.92,0.15
2014-05-28,4.35,4.39,4.31,4.38,0.05,1.15,54832,2387,1.85,0.26
2014-05-29,4.37,4.38,4.30,4.32,-0.06,-1.37,74654,3232,1.83,0.35
2014-05-30,4.33,4.35,4.31,4.33,0.01,0.23,35989,1557,0.93,0.17
2014-06-03,4.32,4.35,4.32,4.32,-0.01,-0.23,29226,1268,0.69,0.14
2014-06-04,4.33,4.34,4.28,4.30,-0.02,-0.46,26952,1160,1.39,0.13
2014-06-05,4.30,4.39,4.29,4.35,0.05,1.16,43288,1879,2.33,0.20
2014-06-06,4.33,4.35,4.32,4.34,-0.01,-0.23,32678,1414,0.69,0.15
2014-06-09,4.33,4.34,4.30,4.31,-0.03,-0.69,29025,1255,0.92,0.14
2014-06-10,4.32,4.34,4.29,4.33,0.02,0.46,34679,1497,1.16,0.16
2014-06-11,4.33,4.35,4.32,4.35,0.02,0.46,39565,1717,0.69,0.18
2014-06-12,4.36,4.45,4.34,4.44,0.09,2.07,150624,6638,2.53,0.70
2014-06-13,4.43,4.45,4.40,4.44,0.00,0.00,55965,2478,1.13,0.26
2014-06-16,4.44,4.45,4.40,4.43,-0.01,-0.23,63548,2807,1.13,0.30
2014-06-17,4.43,4.44,4.37,4.38,-0.05,-1.13,46966,2064,1.58,0.22
2014-06-18,4.38,4.39,4.36,4.37,-0.01,-0.23,42526,1859,0.68,0.20
2014-06-19,4.37,4.40,4.25,4.28,-0.09,-2.06,68512,2966,3.43,0.32
2014-06-20,4.28,4.32,4.26,4.30,0.02,0.47,27540,1184,1.40,0.13
2014-06-23,4.31,4.33,4.27,4.29,-0.01,-0.23,41670,1790,1.40,0.19
2014-06-24,4.29,4.31,4.27,4.30,0.01,0.23,28788,1234,0.93,0.13
2014-06-25,4.30,4.30,4.26,4.28,-0.02,-0.47,39882,1705,0.93,0.19
2014-06-26,4.28,4.32,4.28,4.32,0.04,0.93,45002,1938,0.93,0.21
2014-06-27,4.32,4.36,4.30,4.34,0.02,0.46,60684,2631,1.39,0.28
2014-06-30,4.34,4.37,4.34,4.37,0.03,0.69,46830,2040,0.69,0.22
2014-07-01,4.37,4.38,4.34,4.35,-0.02,-0.46,46065,2007,0.92,0.22
2014-07-02,4.36,4.37,4.33,4.37,0.02,0.46,44336,1929,0.92,0.21
2014-07-03,4.36,4.40,4.35,4.40,0.03,0.69,73165,3209,1.14,0.34
2014-07-04,4.40,4.41,4.36,4.39,-0.01,-0.23,54653,2398,1.14,0.26
2014-07-07,4.39,4.44,4.37,4.39,0.00,0.00,89247,3937,1.59,0.42
2014-07-08,4.41,4.45,4.36,4.45,0.06,1.37,104564,4619,2.05,0.49
2014-07-09,4.43,4.44,4.37,4.38,-0.07,-1.57,65558,2889,1.57,0.31
2014-07-10,4.38,4.56,4.35,4.45,0.07,1.60,189382,8446,4.79,0.89
2014-07-11,4.44,4.51,4.42,4.49,0.04,0.90,115370,5171,2.02,0.54
2014-07-14,4.49,4.52,4.48,4.51,0.02,0.45,77977,3509,0.89,0.36
2014-07-15,4.52,4.53,4.48,4.52,0.01,0.22,67699,3048,1.11,0.32
2014-07-16,4.51,4.67,4.51,4.65,0.13,2.88,226240,10414,3.54,1.06
2014-07-17,4.66,4.67,4.55,4.59,-0.06,-1.29,127623,5850,2.58,0.60
2014-07-18,4.67,4.76,4.60,4.63,0.04,0.87,165283,7701,3.49,0.77
2014-07-21,4.60,4.67,4.55,4.56,-0.07,-1.51,82042,3768,2.59,0.38
2014-07-22,4.57,4.63,4.55,4.59,0.03,0.66,82066,3773,1.75,0.38
2014-07-23,4.61,4.63,4.57,4.59,0.00,0.00,87444,4026,1.31,0.41
2014-07-24,4.59,4.61,4.55,4.59,0.00,0.00,162511,7435,1.31,0.76
2014-07-25,4.58,4.66,4.57,4.65,0.06,1.31,112145,5182,1.96,0.52
2014-07-28,4.68,4.82,4.67,4.81,0.16,3.44,236304,11211,3.23,1.10
2014-07-29,4.83,4.84,4.78,4.80,-0.01,-0.21,179378,8607,1.25,0.84
2014-07-30,4.63,4.63,4.56,4.58,-0.02,-0.43,127040,5832,1.52,0.59
2014-07-31,4.58,4.61,4.57,4.61,0.03,0.66,86532,3971,0.87,0.40
2014-08-01,4.60,4.68,4.54,4.56,-0.05,-1.08,183088,8453,3.04,0.86
2014-08-04,4.57,4.65,4.56,4.64,0.08,1.75,119736,5515,1.97,0.56
2014-08-05,4.63,4.67,4.60,4.67,0.03,0.65,152332,7051,1.51,0.71
2014-08-06,4.66,4.68,4.63,4.67,0.00,0.00,167453,7782,1.07,0.78
2014-08-07,4.66,4.68,4.57,4.58,-0.09,-1.93,167039,7723,2.36,0.78
2014-08-08,4.58,4.60,4.55,4.58,0.00,0.00,98974,4526,1.09,0.46
2014-08-11,4.58,4.62,4.56,4.62,0.04,0.87,116014,5330,1.31,0.54
2014-08-12,4.61,4.61,4.56,4.60,-0.02,-0.43,105015,4813,1.08,0.49
2014-08-13,4.59,4.63,4.56,4.62,0.02,0.43,172301,7923,1.52,0.81
2014-08-14,4.61,4.61,4.55,4.56,-0.06,-1.30,127531,5841,1.30,0.60
2014-08-15,4.55,4.61,4.55,4.59,0.03,0.66,93634,4293,1.32,0.44
2014-08-18,4.59,4.63,4.59,4.62,0.03,0.65,157904,7273,0.87,0.74
2014-08-19,4.62,4.68,4.61,4.68,0.06,1.30,203218,9422,1.52,0.95
2014-08-20,4.67,4.70,4.64,4.68,0.00,0.00,145571,6793,1.28,0.68
2014-08-21,4.68,4.69,4.59,4.62,-0.06,-1.28,131438,6079,2.14,0.61
2014-08-22,4.63,4.75,4.60,4.70,0.08,1.73,200987,9396,3.25,0.94
2014-08-25,4.70,4.72,4.63,4.67,-0.03,-0.64,175410,8208,1.91,0.82
2014-08-26,4.66,4.71,4.58,4.62,-0.05,-1.07,169886,7917,2.78,0.79
2014-08-27,4.61,4.63,4.56,4.58,-0.04,-0.87,106470,4888,1.52,0.50
2014-08-28,4.64,4.69,4.59,4.61,0.03,0.66,149195,6922,2.18,0.70
2014-08-29,4.59,4.64,4.58,4.64,0.03,0.65,72061,3322,1.30,0.34
2014-09-01,4.64,4.67,4.62,4.66,0.02,0.43,111054,5161,1.08,0.52
2014-09-02,4.67,4.70,4.65,4.70,0.04,0.86,168396,7884,1.07,0.79
2014-09-03,4.70,4.78,4.68,4.74,0.04,0.85,298822,14144,2.13,1.40
2014-09-04,4.75,4.77,4.72,4.76,0.02,0.42,182079,8645,1.05,0.85
2014-09-05,4.77,4.80,4.73,4.79,0.03,0.63,219801,10471,1.47,1.03
2014-09-09,4.79,4.83,4.77,4.80,0.01,0.21,185662,8904,1.25,0.87
2014-09-10,4.78,4.80,4.73,4.78,-0.02,-0.42,179730,8567,1.46,0.84
2014-09-11,4.76,4.85,4.73,4.80,0.02,0.42,215252,10342,2.51,1.01
2014-09-12,4.80,4.99,4.77,4.93,0.13,2.71,357060,17520,4.58,1.67
2014-09-15,4.91,4.98,4.88,4.94,0.01,0.20,220686,10858,2.03,1.03
2014-09-16,4.94,5.05,4.79,4.83,-0.11,-2.23,370231,18354,5.26,1.73
2014-09-17,4.84,4.87,4.78,4.87,0.04,0.83,191068,9239,1.86,0.89
2014-09-18,4.86,4.91,4.82,4.89,0.02,0.41,164690,8032,1.85,0.77
2014-09-19,4.89,4.91,4.84,4.90,0.01,0.20,133670,6523,1.43,0.62
2014-09-22,4.90,4.92,4.82,4.83,-0.07,-1.43,155764,7587,2.04,0.73
2014-09-23,4.82,4.89,4.82,4.88,0.05,1.04,114586,5567,1.45,0.54
2014-09-24,4.86,4.96,4.84,4.96,0.08,1.64,194549,9572,2.46,0.91
2014-09-25,4.96,5.09,4.96,5.00,0.04,0.81,329900,16601,2.62,1.54
2014-09-26,4.99,5.12,4.99,5.05,0.05,1.00,230230,11674,2.60,1.08
2014-09-29,5.06,5.13,5.05,5.08,0.03,0.59,163422,8299,1.58,0.76
2014-09-30,5.08,5.10,5.03,5.07,-0.01,-0.20,147721,7472,1.38,0.69
2014-10-08,5.09,5.10,5.04,5.09,0.02,0.39,152320,7731,1.18,0.71
2014-10-09,5.09,5.14,5.08,5.14,0.05,0.98,216596,11079,1.18,1.01
2014-10-10,5.13,5.18,5.06,5.17,0.03,0.58,225843,11534,2.33,1.06
2014-10-13,5.17,5.17,5.08,5.14,-0.03,-0.58,157092,8046,1.74,0.73
2014-10-14,5.14,5.16,5.05,5.07,-0.07,-1.36,156700,7994,2.14,0.73
2014-10-15,5.07,5.12,5.06,5.10,0.03,0.59,157544,8014,1.18,0.74
2014-10-16,5.08,5.14,5.04,5.08,-0.02,-0.39,177942,9081,1.96,0.83
2014-10-17,5.09,5.09,4.94,4.96,-0.12,-2.36,159535,7981,2.95,0.75
2014-10-20,4.98,5.03,4.96,5.02,0.06,1.21,98920,4943,1.41,0.46
2014-10-21,5.02,5.28,5.00,5.22,0.20,3.98,455016,23685,5.58,2.13
2014-10-22,5.21,5.21,5.04,5.06,-0.16,-3.07,221216,11341,3.26,1.03
2014-10-23,5.06,5.06,4.88,4.91,-0.15,-2.96,184913,9167,3.56,0.86
2014-10-24,4.93,4.96,4.91,4.93,0.02,0.41,78825,3889,1.02,0.37
2014-10-27,4.92,4.97,4.88,4.92,-0.01,-0.20,89696,4422,1.83,0.42
2014-10-28,4.92,5.11,4.91,5.08,0.16,3.25,148420,7462,4.07,0.69
2014-10-29,5.09,5.23,5.09,5.17,0.09,1.77,266716,13756,2.76,1.25
2014-10-30,5.10,5.50,5.05,5.34,0.17,3.29,631916,33306,8.70,2.95
2014-10-31,5.31,5.46,5.22,5.34,0.00,0.00,442765,23651,4.49,2.07
2014-11-03,5.38,5.40,5.28,5.32,-0.02,-0.37,280112,14943,2.25,1.31
2014-11-04,5.32,5.42,5.22,5.39,0.07,1.32,381852,20412,3.76,1.78
2014-11-05,5.47,5.64,5.33,5.36,-0.03,-0.56,536765,29464,5.75,2.51
2014-11-06,5.43,5.60,5.41,5.51,0.15,2.80,440721,24254,3.54,2.06
2014-11-07,5.65,6.06,5.61,6.06,0.55,9.98,809165,48218,8.17,3.78
2014-11-10,5.90,6.36,5.82,6.29,0.23,3.80,1233233,74853,8.91,5.76
2014-11-11,6.20,6.26,5.96,6.09,-0.20,-3.18,787270,48210,4.77,3.68
2014-11-12,6.10,6.70,6.07,6.70,0.61,10.02,1225271,79953,10.34,5.73
2014-11-13,6.60,7.15,6.48,6.50,-0.20,-2.99,1038991,70506,10.00,4.86
2014-11-14,6.57,6.73,6.27,6.58,0.08,1.23,556355,36179,7.08,2.60
2014-11-17,6.50,6.66,6.31,6.50,-0.08,-1.22,441583,28689,5.32,2.06
2014-11-18,6.50,6.50,6.30,6.42,-0.08,-1.23,342875,21927,3.08,1.60
2014-11-19,6.39,7.06,6.36,6.98,0.56,8.72,845170,57498,10.90,3.95
2014-11-20,6.78,7.51,6.75,7.06,0.08,1.15,832276,59312,10.89,3.89
2014-11-21,7.11,7.27,6.90,7.15,0.09,1.27,372552,26358,5.24,1.74
2014-11-24,7.19,7.33,6.99,7.17,0.02,0.28,454900,32637,4.76,2.13
2014-11-25,7.10,7.55,7.04,7.48,0.31,4.32,545100,40087,7.11,2.55
2014-11-26,7.48,7.73,7.29,7.43,-0.05,-0.67,439876,32933,5.88,2.06
2014-11-27,7.44,7.44,7.15,7.26,-0.17,-2.29,425675,30766,3.90,1.99
2014-11-28,7.14,7.41,7.10,7.21,-0.05,-0.69,286708,20742,4.27,1.34
2014-12-01,7.20,7.20,6.85,6.86,-0.35,-4.85,482064,33577,4.85,2.25
2014-12-02,6.88,7.00,6.79,6.93,0.07,1.02,578816,39770,3.06,2.71
2014-12-03,6.90,7.05,6.77,7.00,0.07,1.01,540749,37402,4.04,2.53
2014-12-05,7.42,7.42,6.85,7.10,0.10,1.43,735486,52965,8.14,3.44
2014-12-08,7.05,7.41,6.90,7.40,0.30,4.23,713349,51479,7.18,3.33
2014-12-09,7.30,8.12,7.25,7.49,0.09,1.22,1125493,87036,11.76,5.26
2014-12-10,7.51,7.86,7.21,7.79,0.30,4.01,708691,54154,8.68,3.31
2014-12-11,8.00,8.13,7.79,7.86,0.07,0.90,499623,39611,4.36,2.34
2014-12-12,7.85,7.89,7.51,7.67,-0.19,-2.42,394328,30180,4.83,1.84
2014-12-15,7.67,7.78,7.37,7.70,0.03,0.39,317659,24113,5.35,1.48
2014-12-16,7.69,7.77,7.55,7.70,0.00,0.00,284347,21717,2.86,1.33
2014-12-17,7.65,7.68,7.45,7.58,-0.12,-1.56,305201,23070,2.99,1.43
2014-12-18,7.65,7.69,7.46,7.57,-0.01,-0.13,315810,23906,3.03,1.48
2014-12-19,7.54,8.16,7.36,7.81,0.24,3.17,643784,49723,10.57,3.01
2014-12-22,7.79,8.44,7.77,8.29,0.48,6.15,1072409,87907,8.58,5.01
2014-12-23,8.26,8.26,7.46,7.56,-0.73,-8.81,535524,41711,9.65,2.50
2014-12-24,7.51,7.75,7.20,7.39,-0.17,-2.25,407617,30470,7.28,1.91
2014-12-25,7.38,7.59,7.25,7.55,0.16,2.17,264953,19662,4.60,1.24
2014-12-26,7.65,8.02,7.65,7.78,0.23,3.05,551020,42903,4.90,2.58
2014-12-29,7.76,8.00,7.63,7.72,-0.06,-0.77,437645,34204,4.76,2.05
2014-12-30,7.80,7.85,7.34,7.40,-0.32,-4.15,314493,23583,6.61,1.47
2014-12-31,7.45,7.90,7.40,7.81,0.41,5.54,545869,41941,6.76,2.55
2015-01-05,7.86,8.27,7.80,8.21,0.40,5.12,815249,66074,6.02,3.81
2015-01-06,8.22,8.22,7.90,8.09,-0.12,-1.46,408594,32789,3.90,1.91
2015-01-07,8.08,8.90,7.93,8.90,0.81,10.01,1044266,89610,11.99,4.88
2015-01-08,8.80,9.30,8.46,8.72,-0.18,-2.02,1011253,89762,9.44,4.73
2015-01-09,8.55,9.04,8.44,8.50,-0.22,-2.52,560654,48551,6.88,2.62
2015-01-12,8.45,8.45,8.07,8.17,-0.33,-3.88,353500,29014,4.47,1.65
2015-01-13,8.17,8.45,8.15,8.25,0.08,0.98,244746,20228,3.67,1.14
2015-01-14,8.24,8.31,7.92,8.03,-0.22,-2.67,298667,24132,4.73,1.40
2015-01-15,8.08,8.20,8.00,8.18,0.15,1.87,212412,17235,2.49,0.99
2015-01-16,8.35,8.63,8.19,8.39,0.21,2.57,529166,44336,5.38,2.47
2015-01-19,8.00,8.38,7.60,7.92,-0.47,-5.60,413844,33439,9.30,1.93
2015-01-20,7.90,8.11,7.90,8.04,0.12,1.52,261968,21011,2.65,1.22
2015-01-21,8.05,8.45,7.99,8.40,0.36,4.48,321249,26473,5.72,1.50
2015-01-22,8.40,8.55,8.24,8.50,0.10,1.19,328343,27480,3.69,1.53
2015-01-23,8.50,9.05,8.46,8.91,0.41,4.82,804174,70942,6.94,3.76
2015-01-26,9.00,9.80,8.91,9.80,0.89,9.99,1001841,95244,9.99,4.68
2015-01-27,9.81,9.98,9.43,9.96,0.16,1.63,700429,68125,5.61,3.27
2015-01-28,9.88,10.96,9.72,10.63,0.67,6.73,952278,100121,12.45,4.45
2015-01-29,10.90,11.69,10.68,11.69,1.06,9.97,836406,95583,9.50,3.91
2015-01-30,12.27,12.86,11.89,11.98,0.29,2.48,1867640,232404,8.30,8.73
2015-02-02,11.01,11.73,10.78,11.22,-0.76,-6.34,1197584,133205,7.93,5.60
2015-02-03,11.30,12.22,11.30,11.73,0.51,4.55,1139484,133624,8.20,5.33
2015-02-04,12.50,12.90,12.31,12.90,1.17,9.97,1587254,202026,5.03,7.42
2015-02-05,13.00,14.19,12.41,13.85,0.95,7.36,1813983,245830,13.80,8.48
2015-02-06,13.40,13.93,12.50,12.66,-1.19,-8.59,1237185,161620,10.32,5.78
2015-02-09,12.04,12.30,11.39,11.46,-1.20,-9.48,1086379,126520,7.19,5.08
2015-02-10,11.38,12.12,11.36,11.98,0.52,4.54,890865,104084,6.63,4.16
2015-02-11,11.82,11.95,11.51,11.65,-0.33,-2.75,782023,91044,3.67,3.65
2015-02-12,11.54,11.80,11.32,11.63,-0.02,-0.17,723813,83660,4.12,3.38
2015-02-13,11.68,12.58,11.54,12.23,0.60,5.16,1114692,133373,8.94,5.21
2015-02-16,12.50,12.86,12.22,12.41,0.18,1.47,984389,123047,5.23,4.60
2015-02-17,12.23,12.40,12.08,12.20,-0.21,-1.69,502286,61225,2.58,2.35
2015-02-25,12.20,12.57,11.77,12.42,0.22,1.80,573237,70082,6.56,2.68
2015-02-26,12.26,12.46,12.11,12.42,0.00,0.00,507670,62573,2.82,2.37
2015-02-27,12.43,13.20,12.43,12.94,0.52,4.19,900809,116229,6.20,4.21
2015-03-02,12.99,13.29,12.61,13.18,0.24,1.85,806569,104567,5.26,3.77
2015-03-03,13.12,13.59,12.80,12.95,-0.23,-1.75,785735,103017,5.99,3.67
2015-03-04,12.85,13.17,12.71,12.92,-0.03,-0.23,572367,73851,3.55,2.67
2015-03-05,12.79,12.91,12.36,12.49,-0.43,-3.33,515100,64753,4.26,2.41
2015-03-06,12.51,12.84,12.36,12.43,-0.06,-0.48,395992,49941,3.84,1.85
2015-03-09,12.45,12.60,11.91,12.48,0.05,0.40,346890,42734,5.55,1.62
2015-03-10,12.49,12.69,12.25,12.47,-0.01,-0.08,351834,43868,3.53,1.64
2015-03-11,12.46,12.53,12.14,12.35,-0.12,-0.96,351171,43264,3.13,1.64
2015-03-12,12.48,12.55,12.20,12.29,-0.06,-0.49,345779,42610,2.83,1.62
2015-03-13,12.32,12.39,12.14,12.33,0.04,0.33,347419,42619,2.03,1.62
2015-03-16,12.33,12.69,12.27,12.55,0.22,1.78,576391,72184,3.41,2.69
2015-03-17,12.59,12.96,12.46,12.87,0.32,2.55,735964,93837,3.98,3.44
2015-03-18,12.92,13.00,12.70,12.89,0.02,0.16,638261,81880,2.33,2.98
2015-03-19,12.89,14.18,12.71,14.18,1.29,10.01,1661278,228774,11.40,7.76
2015-03-20,14.44,14.99,14.18,14.96,0.78,5.50,1586334,231613,5.71,7.41
2015-03-23,15.38,16.46,14.52,16.45,1.49,9.96,1434351,219262,12.97,6.70
2015-03-24,16.30,17.75,15.60,17.16,0.71,4.32,1816888,309788,13.07,8.49
2015-03-25,16.80,17.05,16.40,16.47,-0.69,-4.02,997884,165847,3.79,4.66
2015-03-26,16.51,16.84,15.70,15.97,-0.50,-3.04,901673,147168,6.92,4.21
2015-03-27,16.00,16.37,15.70,16.03,0.06,0.38,551983,88718,4.20,2.58
2015-03-30,16.15,17.10,16.00,16.82,0.79,4.93,851787,142211,6.86,3.98
2015-03-31,16.80,16.81,16.12,16.24,-0.58,-3.45,681209,111248,4.10,3.18
2015-04-01,16.23,16.56,16.05,16.39,0.15,0.92,499616,81572,3.14,2.33
