日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,12.83,13.44,11.69,11.82,-1.17,-9.01,329188,41368,13.47,9.95
2014-02-26,11.75,12.32,10.90,12.14,0.32,2.71,226571,26475,12.01,6.85
2014-02-27,12.03,12.77,11.83,11.92,-0.22,-1.81,171080,21033,7.74,5.17
2014-02-28,12.35,12.94,12.00,12.72,0.80,6.71,207339,25913,7.89,6.27
2014-03-03,12.71,13.48,12.35,13.23,0.51,4.01,189265,24745,8.88,5.72
2014-03-04,13.18,13.74,13.10,13.12,-0.11,-0.83,168364,22548,4.84,5.09
2014-03-05,13.15,13.45,12.74,13.29,0.17,1.30,130161,17040,5.41,3.93
2014-03-06,13.24,13.46,13.00,13.04,-0.25,-1.88,92831,12260,3.46,2.81
2014-03-07,12.88,13.06,12.11,12.22,-0.82,-6.29,197788,24827,7.29,5.98
2014-03-10,12.10,12.25,11.30,11.66,-0.56,-4.58,190804,22406,7.77,5.77
2014-03-11,11.50,11.55,11.00,11.23,-0.43,-3.69,134772,15151,4.72,4.07
2014-03-12,11.20,11.47,11.03,11.33,0.10,0.89,75064,8437,3.92,2.27
2014-03-13,11.39,11.54,11.18,11.45,0.12,1.06,67336,7649,3.18,2.04
2014-03-14,11.36,11.36,10.95,11.05,-0.40,-3.49,90746,10096,3.58,2.74
2014-03-17,11.00,11.74,10.91,11.68,0.63,5.70,113182,12940,7.51,3.42
2014-03-18,11.61,12.25,11.60,11.88,0.20,1.71,128711,15450,5.57,3.89
2014-03-19,11.82,12.11,11.58,11.96,0.08,0.67,69560,8257,4.46,2.10
2014-03-20,11.90,12.10,11.29,11.30,-0.66,-5.52,63577,7469,6.77,1.92
2014-03-21,11.20,11.90,10.86,11.69,0.39,3.45,114263,12944,9.20,3.45
2014-03-24,11.60,12.10,11.47,11.93,0.24,2.05,125956,14915,5.39,3.81
2014-03-25,11.78,12.37,11.77,11.97,0.04,0.34,109066,13226,5.03,3.30
2014-03-26,12.15,12.19,11.75,11.86,-0.11,-0.92,85432,10175,3.68,2.58
2014-03-27,11.88,12.18,11.70,11.71,-0.15,-1.26,58707,7011,4.05,1.77
2014-03-28,11.62,11.76,11.18,11.22,-0.49,-4.18,67872,7741,4.95,2.05
2014-03-31,11.28,11.38,11.02,11.15,-0.07,-0.62,45523,5093,3.21,1.38
2014-04-01,11.10,11.40,11.10,11.39,0.24,2.15,33380,3771,2.69,1.01
2014-04-02,11.36,11.49,11.30,11.34,-0.05,-0.44,24859,2823,1.67,0.75
2014-04-03,11.36,11.40,11.22,11.24,-0.10,-0.88,27412,3103,1.59,0.83
2014-04-04,11.20,11.55,11.20,11.50,0.26,2.31,35308,4037,3.11,1.07
2014-04-08,11.42,12.08,11.40,12.07,0.57,4.96,109498,13015,5.91,3.31
2014-04-09,12.75,13.28,12.44,13.18,1.11,9.20,256434,33247,6.96,7.75
2014-04-10,13.00,14.50,12.89,14.50,1.32,10.02,295534,41486,12.22,8.93
2014-04-11,14.60,14.80,13.92,14.05,-0.45,-3.10,365250,52189,6.07,11.04
2014-04-14,14.05,14.33,13.77,14.04,-0.01,-0.07,195657,27383,3.99,5.91
2014-04-15,13.95,13.98,13.34,13.51,-0.53,-3.77,204557,27706,4.56,6.18
2014-04-16,13.37,13.64,13.29,13.45,-0.06,-0.44,94366,12703,2.59,2.85
2014-04-17,13.46,13.68,13.21,13.23,-0.22,-1.64,99125,13307,3.49,3.00
2014-04-18,13.27,13.49,13.18,13.24,0.01,0.08,69544,9268,2.34,2.10
2014-04-21,13.20,13.44,12.93,13.00,-0.24,-1.81,70320,9295,3.85,2.13
2014-04-22,13.00,13.07,12.41,12.52,-0.48,-3.69,116218,14739,5.08,3.51
2014-04-23,12.49,12.55,12.09,12.15,-0.37,-2.96,121009,14832,3.67,3.66
2014-04-24,12.13,12.26,11.98,12.04,-0.11,-0.91,72860,8822,2.30,2.20
2014-04-25,12.16,12.37,12.01,12.08,0.04,0.33,74305,9046,2.99,2.25
2014-04-28,12.00,12.00,11.53,11.75,-0.33,-2.73,74932,8829,3.89,2.26
2014-04-29,11.78,12.23,11.75,12.21,0.46,3.91,74963,9034,4.09,2.27
2014-04-30,12.25,12.45,12.13,12.27,0.06,0.49,88744,10893,2.62,2.68
2014-05-05,12.17,12.58,12.11,12.53,0.26,2.12,54754,6765,3.83,1.66
2014-05-06,12.53,12.64,12.32,12.40,-0.13,-1.04,63740,7974,2.55,1.93
2014-05-07,12.34,12.39,11.90,11.98,-0.42,-3.39,64232,7815,3.95,1.94
2014-05-08,11.90,12.36,11.80,11.98,0.00,0.00,50161,6092,4.67,1.52
2014-05-09,12.00,12.12,11.59,11.71,-0.27,-2.25,44905,5280,4.42,1.36
2014-05-12,11.79,12.08,11.73,12.05,0.34,2.90,42062,5014,2.99,1.27
2014-05-13,12.03,12.16,11.96,12.07,0.02,0.17,31445,3793,1.66,0.95
2014-05-14,12.00,12.45,12.00,12.34,0.27,2.24,51459,6309,3.73,1.56
2014-05-15,12.40,12.55,11.80,11.86,-0.48,-3.89,55111,6717,6.08,1.67
2014-05-16,11.73,11.85,11.50,11.75,-0.11,-0.93,48717,5678,2.95,1.47
2014-05-19,11.75,11.75,11.40,11.54,-0.21,-1.79,44452,5122,2.98,1.34
2014-05-20,11.72,11.74,11.45,11.52,-0.02,-0.17,50904,5899,2.51,1.54
2014-05-21,11.50,11.65,11.33,11.62,0.10,0.87,42576,4899,2.78,1.29
2014-05-22,11.68,11.88,11.58,11.62,0.00,0.00,37393,4394,2.58,1.13
2014-05-23,11.61,11.88,11.58,11.87,0.25,2.15,38038,4481,2.58,1.15
2014-05-26,11.95,12.08,11.83,11.87,0.00,0.00,73377,8767,2.11,2.22
2014-05-27,11.87,12.49,11.86,12.38,0.51,4.30,120052,14663,5.31,3.63
2014-05-28,12.37,12.60,12.19,12.45,0.07,0.57,67060,8305,3.31,2.03
2014-05-29,12.43,12.70,12.36,12.42,-0.03,-0.24,76202,9539,2.73,2.30
2014-05-30,12.38,12.54,12.07,12.16,-0.26,-2.09,41561,5087,3.78,1.26
2014-06-03,12.16,12.29,12.01,12.05,-0.11,-0.90,30084,3644,2.30,0.91
2014-06-04,12.05,12.07,11.68,11.85,-0.20,-1.66,45252,5349,3.24,1.37
2014-06-05,11.78,12.15,11.75,12.14,0.29,2.45,30797,3689,3.38,0.93
2014-06-06,12.19,12.42,12.09,12.13,-0.01,-0.08,46071,5649,2.72,1.39
2014-06-09,12.10,12.44,12.01,12.15,0.02,0.16,39518,4849,3.54,1.19
2014-06-10,12.20,12.64,12.02,12.60,0.45,3.70,89526,11111,5.10,2.71
2014-06-11,12.57,12.57,12.34,12.43,-0.17,-1.35,50671,6294,1.83,1.53
2014-06-12,12.59,12.69,12.26,12.35,-0.08,-0.64,86670,10854,3.46,2.62
2014-06-13,12.25,12.37,12.08,12.32,-0.03,-0.24,62483,7670,2.35,1.89
2014-06-16,12.30,12.49,12.27,12.47,0.15,1.22,51113,6320,1.79,1.54
2014-06-17,12.39,12.47,12.15,12.16,-0.31,-2.49,45365,5592,2.57,1.37
2014-06-18,12.17,12.25,11.80,11.92,-0.24,-1.97,57972,6967,3.70,1.75
2014-06-19,11.85,11.98,11.50,11.59,-0.33,-2.77,45786,5354,4.03,1.38
2014-06-20,11.60,11.77,11.58,11.70,0.11,0.95,24739,2889,1.64,0.75
2014-06-23,11.74,11.85,11.63,11.74,0.04,0.34,33099,3878,1.88,1.00
2014-06-24,11.75,11.84,11.68,11.80,0.06,0.51,29860,3515,1.36,0.90
2014-06-25,11.80,11.82,11.54,11.60,-0.20,-1.69,43404,5046,2.37,1.31
2014-06-26,11.70,11.76,11.59,11.73,0.13,1.12,55212,6450,1.47,1.67
2014-06-27,11.72,11.83,11.61,11.78,0.05,0.43,49381,5790,1.88,1.49
2014-06-30,11.78,12.11,11.65,12.08,0.30,2.55,65673,7814,3.90,1.99
2014-07-01,12.06,12.15,11.87,11.94,-0.14,-1.16,52840,6310,2.32,1.60
2014-07-02,12.00,12.03,11.83,11.95,0.01,0.08,62930,7512,1.68,1.90
2014-07-03,11.98,12.18,11.90,12.14,0.19,1.59,74543,8994,2.34,2.25
2014-07-04,12.12,12.19,11.83,12.10,-0.04,-0.33,89753,10791,2.97,2.71
2014-07-07,12.03,12.07,11.89,12.00,-0.10,-0.83,75649,9057,1.49,2.29
2014-07-08,11.93,11.93,11.68,11.84,-0.16,-1.33,53048,6251,2.08,1.60
2014-07-09,11.65,11.65,11.06,11.11,-0.43,-3.73,92218,10450,5.11,2.79
2014-07-10,11.07,11.20,10.69,10.79,-0.32,-2.88,93280,10193,4.59,2.82
2014-07-11,10.78,10.86,10.62,10.79,0.00,0.00,107847,11567,2.22,3.26
2014-07-14,10.77,10.88,10.69,10.84,0.05,0.46,80331,8679,1.76,2.43
2014-07-15,10.85,11.10,10.79,11.08,0.24,2.21,123451,13504,2.86,3.73
2014-07-16,11.07,11.07,10.86,10.89,-0.19,-1.71,69824,7648,1.90,2.11
2014-07-17,10.83,10.85,10.70,10.82,-0.07,-0.64,48046,5175,1.38,1.45
2014-07-18,10.83,10.86,10.75,10.80,-0.02,-0.18,39845,4300,1.02,1.20
2014-07-21,10.82,10.85,10.28,10.32,-0.48,-4.44,118577,12447,5.28,3.58
2014-07-22,10.30,10.48,10.26,10.45,0.13,1.26,90367,9358,2.13,2.73
2014-07-23,10.41,10.44,10.28,10.31,-0.14,-1.34,64274,6646,1.53,1.94
2014-07-24,10.31,10.41,10.12,10.39,0.08,0.78,67291,6914,2.81,2.03
2014-07-25,10.39,10.57,10.36,10.55,0.16,1.54,59335,6219,2.02,1.79
2014-07-28,10.59,11.08,10.55,11.06,0.51,4.83,136337,14806,5.02,4.12
2014-07-29,11.28,11.49,11.10,11.20,0.14,1.27,145656,16372,3.53,4.40
2014-07-30,11.15,11.29,10.97,11.15,-0.05,-0.45,97156,10781,2.86,2.94
2014-07-31,11.17,11.20,10.95,11.14,-0.01,-0.09,69927,7754,2.24,2.11
2014-08-01,11.10,11.21,11.06,11.07,-0.07,-0.63,70781,7875,1.35,2.14
2014-08-04,11.10,11.24,11.08,11.23,0.16,1.45,69471,7760,1.45,2.10
2014-08-05,11.29,11.38,11.14,11.32,0.09,0.80,89541,10079,2.14,2.71
2014-08-06,11.25,11.38,11.15,11.37,0.05,0.44,87935,9917,2.03,2.66
2014-08-07,11.36,11.55,11.27,11.30,-0.07,-0.62,102525,11702,2.46,3.10
2014-08-08,11.30,11.75,11.30,11.54,0.24,2.12,142206,16442,3.98,4.30
2014-08-11,11.58,11.68,11.50,11.67,0.13,1.13,103833,12039,1.56,3.14
2014-08-12,11.67,12.25,11.62,12.06,0.39,3.34,186471,22454,5.40,5.64
2014-08-13,11.95,12.09,11.66,11.80,-0.26,-2.16,125542,14860,3.57,3.79
2014-08-14,11.81,12.06,11.58,11.64,-0.16,-1.36,101908,12050,4.07,3.08
2014-08-15,11.65,12.80,11.60,12.80,1.16,9.97,268243,33411,10.31,8.11
2014-08-18,13.25,13.44,12.72,13.07,0.27,2.11,543498,70940,5.63,16.43
2014-08-19,12.95,13.00,12.55,12.66,-0.41,-3.14,280608,35741,3.44,8.48
2014-08-20,12.62,12.93,12.50,12.60,-0.06,-0.47,180747,22976,3.40,5.46
2014-08-21,12.50,12.88,12.36,12.81,0.21,1.67,190900,24118,4.13,5.77
2014-08-22,12.73,12.77,12.41,12.51,-0.30,-2.34,142543,17897,2.81,4.31
2014-08-25,12.55,12.69,12.30,12.32,-0.19,-1.52,95643,11891,3.12,2.89
2014-08-26,12.32,12.45,11.91,11.93,-0.39,-3.17,103784,12562,4.38,3.14
2014-08-27,11.88,12.20,11.86,12.03,0.10,0.84,73688,8894,2.85,2.23
2014-08-28,12.00,12.15,11.74,12.00,-0.03,-0.25,91457,10945,3.41,2.76
2014-08-29,11.91,12.20,11.90,12.18,0.18,1.50,64096,7739,2.50,1.94
2014-09-01,12.20,12.39,12.09,12.37,0.19,1.56,83383,10220,2.46,2.52
2014-09-02,12.40,12.53,12.26,12.42,0.05,0.40,94397,11741,2.18,2.85
2014-09-03,12.45,12.85,12.44,12.67,0.25,2.01,123055,15553,3.30,3.72
2014-09-04,12.78,12.83,12.50,12.64,-0.03,-0.24,122063,15416,2.60,3.69
2014-09-05,12.63,12.83,12.60,12.68,0.04,0.32,124654,15830,1.82,3.77
2014-09-09,12.73,13.25,12.59,13.15,0.47,3.71,194796,25295,5.21,5.89
2014-09-10,13.08,13.08,12.78,12.89,-0.26,-1.98,129559,16739,2.28,3.92
2014-09-11,12.86,13.05,12.60,12.69,-0.20,-1.55,124127,15895,3.49,3.75
2014-09-12,12.67,12.83,12.60,12.79,0.10,0.79,79878,10176,1.81,2.41
2014-09-15,12.89,14.07,12.89,14.07,1.28,10.01,272075,37393,9.23,8.22
2014-09-16,14.45,14.66,13.21,13.40,-0.67,-4.76,518661,72875,10.31,15.68
2014-09-17,13.36,13.55,12.92,13.41,0.01,0.07,210659,27898,4.70,6.37
2014-09-18,13.43,14.13,13.31,13.92,0.51,3.80,260402,35986,6.11,7.87
2014-09-19,13.90,14.05,13.68,13.94,0.02,0.14,158459,21953,2.66,4.79
2014-09-22,13.80,15.33,13.80,14.79,0.85,6.10,457840,67877,10.98,13.84
2014-09-23,14.60,15.15,14.42,15.14,0.35,2.37,310662,46146,4.94,9.39
2014-09-24,15.87,16.49,15.62,16.40,1.26,8.32,385142,61724,5.75,11.64
2014-09-25,16.68,16.98,16.00,16.13,-0.27,-1.65,308400,50606,5.98,9.32
2014-09-26,16.15,16.15,15.48,15.88,-0.25,-1.55,236604,37271,4.15,7.15
2014-09-29,15.88,16.10,15.63,15.92,0.04,0.25,165472,26263,2.96,5.00
2014-09-30,15.97,16.13,15.56,15.98,0.06,0.38,172152,27247,3.58,5.20
2014-10-08,16.36,16.54,15.93,16.27,0.29,1.81,202006,32940,3.82,6.11
2014-10-09,16.07,16.25,15.50,15.85,-0.42,-2.58,219067,34596,4.61,6.62
2014-10-10,15.74,15.74,15.31,15.39,-0.46,-2.90,185096,28592,2.71,5.59
2014-10-13,15.36,15.60,15.01,15.51,0.12,0.78,114250,17561,3.83,3.45
2014-10-14,15.49,15.60,15.11,15.35,-0.16,-1.03,85043,13097,3.16,2.57
2014-10-15,15.35,15.77,15.31,15.51,0.16,1.04,93435,14529,3.00,2.82
2014-10-16,15.45,15.55,15.03,15.06,-0.45,-2.90,99164,15163,3.35,3.00
2014-10-17,15.00,15.23,14.35,14.59,-0.47,-3.12,123752,18145,5.84,3.74
2014-10-20,14.69,15.06,14.60,14.82,0.23,1.58,100863,14988,3.15,3.05
2014-10-21,14.80,14.96,14.43,14.56,-0.26,-1.75,82037,12034,3.58,2.48
2014-10-22,14.65,14.84,14.38,14.49,-0.07,-0.48,67185,9830,3.16,2.03
2014-10-23,14.45,14.54,14.23,14.39,-0.10,-0.69,50875,7315,2.14,1.54
2014-10-24,14.44,15.05,14.36,14.96,0.57,3.96,113098,16738,4.80,3.42
2014-10-27,14.84,15.33,14.84,15.22,0.26,1.74,106562,16158,3.28,3.22
2014-10-28,15.28,15.40,15.13,15.38,0.16,1.05,106538,16277,1.77,3.22
2014-10-29,15.45,16.16,15.40,15.90,0.52,3.38,265212,42086,4.94,8.02
2014-10-30,16.03,16.33,15.86,16.09,0.19,1.20,216279,34787,2.96,6.54
2014-10-31,16.20,17.18,16.20,16.97,0.88,5.47,389912,65721,6.09,11.79
2014-11-03,17.10,17.22,16.69,16.88,-0.09,-0.53,173565,29337,3.12,5.25
2014-11-04,16.88,16.99,16.19,16.75,-0.13,-0.77,179885,29902,4.74,5.44
2014-11-05,16.65,17.35,15.90,16.23,-0.52,-3.10,317686,52450,8.66,9.60
2014-11-06,16.25,16.66,16.15,16.32,0.09,0.55,137198,22497,3.14,4.15
2014-11-07,16.35,16.45,15.90,16.40,0.08,0.49,158320,25510,3.37,4.79
2014-11-10,16.40,16.45,15.78,16.16,-0.24,-1.46,138703,22264,4.09,4.19
2014-11-11,16.21,16.28,15.01,15.26,-0.90,-5.57,162608,25423,7.86,4.92
2014-11-12,15.17,15.56,14.96,15.50,0.24,1.57,82618,12694,3.93,2.50
2014-11-13,15.52,15.55,14.90,15.03,-0.47,-3.03,93808,14213,4.19,2.84
2014-11-14,15.02,15.33,14.70,15.30,0.27,1.80,77064,11537,4.19,2.33
2014-11-17,15.51,15.79,15.26,15.55,0.25,1.63,84929,13244,3.46,2.57
2014-11-18,15.57,15.63,15.10,15.27,-0.28,-1.80,75732,11653,3.41,2.29
2014-11-19,15.31,16.14,15.14,15.95,0.68,4.45,140710,22214,6.55,4.25
2014-11-20,15.91,15.91,15.60,15.75,-0.20,-1.25,63852,10038,1.94,1.93
2014-11-21,15.76,15.98,15.60,15.85,0.10,0.63,65419,10326,2.41,1.98
2014-11-24,16.00,16.07,15.70,15.78,-0.07,-0.44,110088,17444,2.33,3.33
2014-11-25,15.81,16.02,15.77,16.01,0.23,1.46,90291,14327,1.58,2.73
2014-11-26,16.03,16.60,15.96,16.36,0.35,2.19,158103,25877,4.00,4.78
2014-11-27,16.55,16.76,16.21,16.53,0.17,1.04,130980,21584,3.36,3.96
2014-11-28,16.85,16.88,16.03,16.12,-0.41,-2.48,182984,30140,5.14,5.53
2014-12-01,16.15,16.48,15.72,16.10,-0.02,-0.12,140935,22769,4.71,4.26
2014-12-02,15.83,16.19,15.83,15.98,-0.12,-0.75,128913,20595,2.24,3.90
2014-12-03,16.35,16.86,16.29,16.58,0.60,3.75,217813,36017,3.57,6.58
2014-12-04,16.50,16.87,16.40,16.72,0.14,0.84,213481,35570,2.83,6.45
2014-12-05,16.80,17.01,15.52,16.02,-0.70,-4.19,201251,32633,8.91,6.08
2014-12-08,16.04,16.30,15.75,15.99,-0.03,-0.19,155037,24820,3.43,4.69
2014-12-09,16.01,16.01,15.00,15.11,-0.88,-5.50,180673,28040,6.32,5.46
2014-12-10,15.05,15.75,14.93,15.64,0.53,3.51,98098,15076,5.43,2.97
2014-12-11,15.63,16.37,15.50,16.13,0.49,3.13,141626,22790,5.56,4.28
2014-12-12,16.38,16.45,16.00,16.26,0.13,0.81,121477,19665,2.79,3.67
2014-12-15,16.25,17.89,16.25,17.89,1.63,10.02,365279,63335,10.09,11.04
2014-12-16,18.20,18.23,17.53,17.59,-0.30,-1.68,275802,49279,3.91,8.34
2014-12-17,17.90,17.90,17.00,17.44,-0.15,-0.85,150337,26234,5.12,4.54
2014-12-18,17.24,18.06,16.98,17.83,0.39,2.24,225595,39722,6.19,6.82
2014-12-19,17.70,18.64,17.60,17.74,-0.09,-0.50,214375,38910,5.83,6.48
2014-12-22,17.56,17.56,15.97,16.36,-1.38,-7.78,193808,32142,8.96,5.86
2014-12-23,16.15,16.48,15.91,16.00,-0.36,-2.20,74125,11979,3.48,2.24
2014-12-24,16.08,16.29,16.00,16.16,0.16,1.00,56619,9129,1.81,1.71
2014-12-25,16.29,16.69,16.25,16.51,0.35,2.17,68724,11321,2.72,2.08
2014-12-26,16.64,17.10,16.48,17.07,0.56,3.39,90774,15194,3.76,2.74
2014-12-29,17.07,17.99,16.77,17.71,0.64,3.75,172511,30156,7.15,5.21
2014-12-30,17.30,17.50,16.82,16.99,-0.72,-4.07,111433,19112,3.84,3.37
2014-12-31,16.89,17.02,16.05,16.35,-0.64,-3.77,101348,16598,5.71,3.06
2015-01-05,16.73,17.12,16.50,17.09,0.74,4.53,104217,17572,3.79,3.15
2015-01-06,16.98,18.36,16.85,17.77,0.68,3.98,201330,35842,8.84,6.09
2015-01-07,17.88,17.90,17.29,17.66,-0.11,-0.62,85381,14975,3.43,2.58
2015-01-08,17.57,17.84,17.40,17.53,-0.13,-0.74,68336,12054,2.49,2.07
2015-01-09,17.58,18.50,17.57,18.12,0.59,3.37,190599,34724,5.31,5.76
2015-01-12,18.00,18.75,17.88,18.30,0.18,0.99,111543,20407,4.80,3.37
2015-01-13,18.36,18.53,18.07,18.20,-0.10,-0.55,75194,13721,2.51,2.27
2015-01-14,18.00,18.14,17.50,17.71,-0.49,-2.69,73361,12997,3.52,2.22
2015-01-15,17.74,17.98,17.00,17.93,0.22,1.24,46393,8192,5.53,1.40
2015-01-16,17.99,18.54,17.85,18.46,0.53,2.96,89347,16337,3.85,2.70
2015-01-19,17.84,18.22,17.40,17.44,-1.02,-5.53,94868,16933,4.44,2.87
2015-01-20,17.56,17.88,16.76,17.20,-0.24,-1.38,159078,27574,6.42,4.81
2015-01-21,17.22,18.92,17.22,18.74,1.54,8.95,312686,58262,9.88,9.45
2015-01-22,18.48,18.95,18.22,18.91,0.17,0.91,177981,33057,3.90,5.38
2015-01-23,19.02,19.17,18.40,18.76,-0.15,-0.79,130992,24481,4.07,3.96
2015-01-26,18.59,19.43,18.48,19.38,0.62,3.30,163346,31200,5.06,4.94
2015-01-27,19.38,19.46,18.46,19.08,-0.30,-1.55,113494,21492,5.16,3.43
2015-01-28,18.81,19.17,18.59,18.93,-0.15,-0.79,66310,12483,3.04,2.00
2015-01-29,18.85,19.20,18.60,19.17,0.24,1.27,69213,13135,3.17,2.09
2015-01-30,19.30,20.36,18.61,18.65,-0.52,-2.71,137633,26938,9.13,4.16
2015-02-02,18.00,18.24,17.60,18.21,-0.44,-2.36,97046,17434,3.43,2.93
2015-02-03,18.15,18.67,17.87,18.42,0.21,1.15,86577,15864,4.39,2.62
2015-02-04,18.43,18.78,18.31,18.42,0.00,0.00,72763,13477,2.55,2.20
2015-02-05,18.65,18.65,17.90,17.97,-0.45,-2.44,113750,20645,4.07,3.44
2015-02-06,17.97,17.99,17.20,17.22,-0.75,-4.17,100329,17498,4.40,3.03
2015-02-09,17.27,17.66,17.26,17.54,0.32,1.86,45453,7946,2.32,1.37
2015-02-10,17.44,17.64,17.39,17.58,0.04,0.23,37055,6497,1.43,1.12
2015-02-11,17.56,18.46,17.56,18.20,0.62,3.53,52359,9503,5.12,1.58
2015-02-12,18.22,18.29,17.78,18.13,-0.07,-0.38,54466,9778,2.80,1.65
2015-02-13,18.31,18.44,18.05,18.25,0.12,0.66,72969,13282,2.15,2.21
2015-02-16,18.15,19.04,18.14,18.61,0.36,1.97,80428,14998,4.93,2.43
2015-02-17,18.64,18.65,18.18,18.32,-0.29,-1.56,85149,15615,2.53,2.57
2015-02-25,18.55,18.55,18.00,18.14,-0.18,-0.98,54097,9856,3.00,1.64
2015-02-26,18.14,18.55,18.05,18.36,0.22,1.21,70933,13016,2.76,2.14
2015-02-27,18.40,18.98,18.36,18.97,0.61,3.32,123100,23086,3.38,3.72
2015-03-02,18.91,19.48,18.62,19.24,0.27,1.42,158086,30184,4.53,4.78
2015-03-03,19.20,19.50,18.92,19.14,-0.10,-0.52,74824,14337,3.01,2.26
2015-03-04,19.15,19.88,19.15,19.59,0.45,2.35,90840,17759,3.81,2.75
2015-03-05,19.59,19.59,18.69,18.82,-0.77,-3.93,101820,19324,4.59,3.08
2015-03-06,19.00,19.09,18.50,18.80,-0.02,-0.11,58333,10926,3.14,1.76
2015-03-09,18.73,19.25,18.54,19.22,0.42,2.23,65004,12334,3.78,1.96
2015-03-10,19.10,19.68,19.08,19.21,-0.01,-0.05,72864,14069,3.12,2.20
2015-03-11,19.29,19.30,18.73,18.91,-0.30,-1.56,53374,10124,2.97,1.61
2015-03-12,18.91,20.25,18.65,20.14,1.23,6.50,154125,29978,8.46,4.66
2015-03-13,20.44,21.68,20.02,20.66,0.52,2.58,318585,66717,8.24,9.63
2015-03-16,20.70,22.73,20.22,22.73,2.07,10.02,267282,58642,12.15,8.08
2015-03-17,24.20,24.79,23.02,23.76,1.03,4.53,492599,117567,7.79,14.89
2015-03-18,23.88,24.31,23.25,23.96,0.20,0.84,257258,61130,4.46,2.84
2015-03-19,23.72,23.72,23.05,23.48,-0.48,-2.00,162487,38022,2.80,1.79
2015-03-20,23.32,24.30,23.28,23.54,0.06,0.26,163397,38714,4.34,1.80
2015-03-23,23.73,24.29,23.07,23.94,0.40,1.70,201409,47573,5.18,2.22
2015-03-24,23.89,24.12,22.88,23.80,-0.14,-0.58,200837,47286,5.18,2.22
2015-03-25,24.70,25.32,23.97,24.06,0.26,1.09,249758,61455,5.67,2.76
2015-03-26,23.96,25.27,23.00,24.73,0.67,2.78,260112,62724,9.43,2.87
2015-03-27,24.73,24.73,23.71,23.90,-0.83,-3.36,115996,27932,4.12,1.28
2015-03-30,24.40,25.59,24.16,24.68,0.78,3.26,181014,44782,5.98,2.00
2015-03-31,24.78,25.49,24.45,24.69,0.01,0.04,181985,45288,4.21,2.01
