日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,3.01,3.03,3.00,3.01,0.00,0.00,280156,8436,1.00,0.48
2014-02-18,3.01,3.01,2.94,2.96,-0.05,-1.66,285229,8461,2.33,0.49
2014-02-19,2.96,3.02,2.95,3.00,0.04,1.35,214588,6405,2.36,0.36
2014-02-20,3.01,3.05,3.00,3.01,0.01,0.33,377965,11441,1.67,0.64
2014-02-21,3.00,3.04,2.97,3.01,0.00,0.00,254006,7623,2.33,0.43
2014-02-24,3.00,3.01,2.91,2.92,-0.09,-2.99,241960,7104,3.32,0.41
2014-02-25,2.94,2.96,2.88,2.89,-0.03,-1.03,281244,8245,2.74,0.48
2014-02-26,2.88,2.89,2.83,2.87,-0.02,-0.69,210678,6033,2.08,0.36
2014-02-27,2.89,3.02,2.85,2.95,0.08,2.79,312128,9160,5.92,0.53
2014-02-28,2.97,3.03,2.95,3.00,0.05,1.69,321111,9610,2.71,0.55
2014-03-03,3.00,3.08,2.97,3.04,0.04,1.33,483947,14698,3.67,0.82
2014-03-04,3.03,3.04,2.98,3.02,-0.02,-0.66,245391,7364,1.97,0.42
2014-03-05,3.03,3.05,2.97,2.98,-0.04,-1.32,239707,7234,2.65,0.41
2014-03-06,2.98,3.00,2.94,2.99,0.01,0.34,192190,5714,2.01,0.33
2014-03-07,2.98,3.01,2.95,2.97,-0.02,-0.67,194004,5780,2.01,0.33
2014-03-10,2.95,2.95,2.86,2.87,-0.10,-3.37,195366,5680,3.03,0.33
2014-03-11,2.87,2.90,2.86,2.89,0.02,0.70,145349,4181,1.39,0.25
2014-03-12,2.89,2.92,2.86,2.89,0.00,0.00,157183,4535,2.08,0.27
2014-03-13,2.91,2.98,2.91,2.95,0.06,2.08,264893,7816,2.42,0.45
2014-03-14,2.93,2.94,2.89,2.91,-0.04,-1.36,127577,3714,1.69,0.22
2014-03-17,2.91,2.94,2.91,2.93,0.02,0.69,123165,3598,1.03,0.21
2014-03-18,2.94,2.99,2.93,2.98,0.05,1.71,238196,7052,2.05,0.41
2014-03-19,2.99,2.99,2.96,2.98,0.00,0.00,222573,6621,1.01,0.38
2014-03-20,2.97,3.01,2.91,2.93,-0.05,-1.68,286503,8504,3.36,0.49
2014-03-21,2.93,3.03,2.92,3.03,0.10,3.41,506696,15144,3.75,0.86
2014-03-24,3.08,3.14,3.06,3.07,0.04,1.32,727413,22463,2.64,1.24
2014-03-25,3.08,3.17,3.05,3.12,0.05,1.63,726409,22652,3.91,1.24
2014-03-26,3.12,3.14,3.07,3.09,-0.03,-0.96,289682,8959,2.24,0.49
2014-03-27,3.08,3.11,3.06,3.08,-0.01,-0.32,287975,8888,1.62,0.49
2014-03-28,3.07,3.11,3.07,3.07,-0.01,-0.32,270774,8354,1.30,0.46
2014-03-31,3.09,3.14,3.07,3.10,0.03,0.98,374811,11624,2.28,0.64
2014-04-01,3.10,3.13,3.09,3.12,0.02,0.65,297048,9255,1.29,0.51
2014-04-02,3.11,3.17,3.11,3.16,0.04,1.28,419874,13204,1.92,0.71
2014-04-03,3.16,3.20,3.13,3.15,-0.01,-0.32,346665,10946,2.22,0.59
2014-04-04,3.14,3.15,3.11,3.15,0.00,0.00,247659,7754,1.27,0.42
2014-04-08,3.15,3.24,3.14,3.22,0.07,2.22,525384,16784,3.17,0.89
2014-04-09,3.22,3.23,3.18,3.20,-0.02,-0.62,378903,12125,1.55,0.64
2014-04-10,3.19,3.32,3.18,3.29,0.09,2.81,844281,27538,4.38,1.44
2014-04-11,3.27,3.29,3.23,3.25,-0.04,-1.22,364767,11877,1.82,0.62
2014-04-14,3.26,3.26,3.21,3.24,-0.01,-0.31,196746,6359,1.54,0.33
2014-04-15,3.24,3.27,3.20,3.22,-0.02,-0.62,323670,10455,2.16,0.55
2014-04-16,3.21,3.23,3.19,3.22,0.00,0.00,204853,6569,1.24,0.35
2014-04-17,3.22,3.26,3.21,3.21,-0.01,-0.31,307588,9941,1.55,0.52
2014-04-18,3.20,3.25,3.18,3.23,0.02,0.62,201337,6483,2.18,0.34
2014-04-21,3.20,3.24,3.14,3.14,-0.09,-2.79,196830,6285,3.10,0.33
2014-04-22,3.14,3.15,3.08,3.12,-0.02,-0.64,284767,8855,2.23,0.48
2014-04-23,3.15,3.19,3.12,3.17,0.05,1.60,292691,9241,2.24,0.50
2014-04-24,3.16,3.19,3.13,3.14,-0.03,-0.95,146203,4614,1.89,0.25
2014-04-25,3.14,3.18,3.12,3.13,-0.01,-0.32,170109,5345,1.91,0.29
2014-04-28,3.12,3.16,3.06,3.08,-0.05,-1.60,286054,8883,3.19,0.49
2014-04-29,3.08,3.12,3.06,3.12,0.04,1.30,255648,7896,1.95,0.43
2014-04-30,3.12,3.15,3.09,3.13,0.01,0.32,203308,6346,1.92,0.35
2014-05-05,3.12,3.14,3.09,3.13,0.00,0.00,152082,4736,1.60,0.26
2014-05-06,3.13,3.18,3.12,3.16,0.03,0.96,213339,6739,1.92,0.36
2014-05-07,3.15,3.19,3.13,3.17,0.01,0.32,221236,6995,1.90,0.38
2014-05-08,3.15,3.20,3.14,3.16,-0.01,-0.32,250676,7951,1.89,0.43
2014-05-09,3.15,3.16,3.09,3.11,-0.05,-1.58,207995,6478,2.22,0.35
2014-05-12,3.13,3.18,3.12,3.17,0.06,1.93,277253,8759,1.93,0.47
2014-05-13,3.17,3.17,3.15,3.16,-0.01,-0.32,136080,4303,0.63,0.23
2014-05-14,3.16,3.22,3.15,3.20,0.04,1.27,298427,9519,2.22,0.51
2014-05-15,3.19,3.23,3.17,3.18,-0.02,-0.63,258379,8263,1.88,0.44
2014-05-16,3.17,3.22,3.16,3.20,0.02,0.63,182220,5822,1.89,0.31
2014-05-19,3.20,3.27,3.18,3.22,0.02,0.63,382395,12353,2.81,0.65
2014-05-20,3.22,3.25,3.22,3.25,0.03,0.93,173729,5617,0.93,0.30
2014-05-21,3.24,3.27,3.19,3.26,0.01,0.31,236762,7688,2.46,0.40
2014-05-22,3.25,3.30,3.23,3.24,-0.02,-0.61,265435,8680,2.15,0.45
2014-05-23,3.24,3.26,3.22,3.26,0.02,0.62,115071,3733,1.23,0.20
2014-05-26,3.26,3.28,3.20,3.22,-0.04,-1.23,207301,6689,2.45,0.35
2014-05-27,3.22,3.24,3.20,3.21,-0.01,-0.31,164220,5285,1.24,0.28
2014-05-28,3.21,3.22,3.17,3.22,0.01,0.31,249670,7989,1.56,0.42
2014-05-29,3.21,3.22,3.20,3.21,-0.01,-0.31,118289,3795,0.62,0.20
2014-05-30,3.20,3.24,3.19,3.23,0.02,0.62,182167,5874,1.56,0.31
2014-06-03,3.23,3.24,3.21,3.22,-0.01,-0.31,221659,7145,0.93,0.38
2014-06-04,3.22,3.24,3.18,3.22,0.00,0.00,203729,6519,1.86,0.35
2014-06-05,3.22,3.25,3.21,3.24,0.02,0.62,182192,5892,1.24,0.31
2014-06-06,3.24,3.26,3.21,3.22,-0.02,-0.62,125904,4074,1.54,0.21
2014-06-09,3.22,3.26,3.22,3.25,0.03,0.93,164397,5335,1.24,0.28
2014-06-10,3.26,3.29,3.25,3.27,0.02,0.62,266393,8711,1.23,0.45
2014-06-11,3.27,3.30,3.24,3.29,0.02,0.61,228973,7485,1.83,0.39
2014-06-12,3.29,3.32,3.26,3.28,-0.01,-0.30,359789,11841,1.82,0.61
2014-06-13,3.27,3.30,3.26,3.30,0.02,0.61,241657,7942,1.22,0.41
2014-06-16,3.30,3.33,3.27,3.29,-0.01,-0.30,436578,14385,1.82,0.74
2014-06-17,3.06,3.08,2.98,3.02,-0.05,-1.63,423509,12817,3.26,0.72
2014-06-18,3.00,3.02,2.99,3.00,-0.02,-0.66,213216,6402,0.99,0.36
2014-06-19,3.01,3.02,2.95,2.98,-0.02,-0.67,171881,5136,2.33,0.29
2014-06-20,2.98,2.98,2.95,2.98,0.00,0.00,135391,4019,1.01,0.23
2014-06-23,2.97,2.98,2.93,2.94,-0.04,-1.34,130786,3867,1.68,0.22
2014-06-24,2.95,2.97,2.93,2.97,0.03,1.02,112327,3308,1.36,0.19
2014-06-25,2.97,2.98,2.94,2.98,0.01,0.34,138814,4105,1.35,0.24
2014-06-26,2.98,3.02,2.97,3.00,0.02,0.67,160587,4822,1.68,0.27
2014-06-27,3.00,3.02,2.98,3.02,0.02,0.67,153262,4606,1.33,0.26
2014-06-30,3.02,3.08,3.02,3.07,0.05,1.66,332845,10189,1.99,0.57
2014-07-01,3.07,3.08,3.05,3.06,-0.01,-0.33,193893,5936,0.98,0.33
2014-07-02,3.06,3.08,3.04,3.07,0.01,0.33,167187,5130,1.31,0.28
2014-07-03,3.07,3.11,3.06,3.10,0.03,0.98,254101,7854,1.63,0.43
2014-07-04,3.10,3.11,3.07,3.09,-0.01,-0.32,106666,3287,1.29,0.18
2014-07-07,3.09,3.15,3.08,3.12,0.03,0.97,254358,7920,2.27,0.43
2014-07-08,3.12,3.35,3.11,3.33,0.21,6.73,1037210,33824,7.69,1.76
2014-07-09,3.29,3.30,3.23,3.25,-0.08,-2.40,460129,15035,2.10,0.78
2014-07-10,3.26,3.45,3.24,3.38,0.13,4.00,678050,22952,6.46,1.15
2014-07-11,3.38,3.46,3.34,3.39,0.01,0.30,659705,22410,3.55,1.12
2014-07-14,3.40,3.54,3.37,3.52,0.13,3.83,811517,27967,5.01,1.38
2014-07-15,3.52,3.56,3.42,3.46,-0.06,-1.70,537739,18699,3.98,0.91
2014-07-16,3.53,3.81,3.50,3.81,0.35,10.12,995909,36841,8.96,1.69
2014-07-17,3.93,3.98,3.66,3.78,-0.03,-0.79,676483,25593,8.40,1.15
2014-07-18,3.75,3.85,3.71,3.73,-0.05,-1.32,406407,15297,3.70,0.69
2014-07-21,3.73,3.83,3.71,3.71,-0.02,-0.54,398441,14969,3.22,0.68
2014-07-22,3.71,3.88,3.66,3.85,0.14,3.77,532048,20181,5.93,0.90
2014-07-24,3.88,3.88,3.69,3.73,-0.12,-3.12,1114651,41900,4.94,1.90
2014-07-25,3.77,3.90,3.69,3.76,0.03,0.80,697944,26232,5.63,1.19
2014-07-28,3.77,3.78,3.69,3.76,0.00,0.00,689501,25771,2.39,1.17
2014-07-29,3.74,3.75,3.66,3.68,-0.08,-2.13,719178,26660,2.39,1.22
2014-07-30,3.65,3.68,3.54,3.58,-0.10,-2.72,786267,28438,3.80,1.34
2014-07-31,3.58,3.68,3.58,3.67,0.09,2.51,420790,15220,2.79,0.72
2014-08-01,3.67,3.78,3.64,3.65,-0.02,-0.55,662602,24567,3.81,1.13
2014-08-04,3.66,3.72,3.63,3.72,0.07,1.92,352176,12929,2.47,0.60
2014-08-05,3.72,3.74,3.66,3.71,-0.01,-0.27,361312,13369,2.15,0.61
2014-08-06,3.69,3.73,3.66,3.71,0.00,0.00,256934,9486,1.89,0.44
2014-08-07,3.69,3.77,3.67,3.69,-0.02,-0.54,464906,17272,2.70,0.79
2014-08-08,3.70,3.75,3.69,3.73,0.04,1.08,353960,13162,1.63,0.60
2014-08-11,3.75,3.76,3.72,3.73,0.00,0.00,255880,9551,1.07,0.44
2014-08-12,3.73,3.73,3.66,3.71,-0.02,-0.54,307920,11360,1.88,0.52
2014-08-13,3.70,3.73,3.66,3.69,-0.02,-0.54,214241,7905,1.89,0.36
2014-08-14,3.67,3.67,3.60,3.60,-0.09,-2.44,347469,12611,1.90,0.59
2014-08-15,3.60,3.63,3.55,3.57,-0.03,-0.83,375702,13477,2.22,0.64
2014-08-18,3.57,3.62,3.51,3.61,0.04,1.12,573868,20401,3.08,0.98
2014-08-19,3.60,3.60,3.54,3.58,-0.03,-0.83,471400,16813,1.66,0.80
2014-08-20,3.57,3.65,3.55,3.62,0.04,1.12,511022,18466,2.79,0.87
2014-08-21,3.61,3.61,3.52,3.58,-0.04,-1.11,370184,13201,2.49,0.63
2014-08-22,3.58,3.61,3.54,3.59,0.01,0.28,229714,8230,1.96,0.39
2014-08-25,3.59,3.59,3.54,3.55,-0.04,-1.11,213732,7609,1.39,0.36
2014-08-26,3.55,3.62,3.54,3.59,0.04,1.13,369473,13209,2.25,0.63
2014-08-27,3.58,3.63,3.58,3.61,0.02,0.56,210140,7583,1.39,0.36
2014-08-28,3.60,3.62,3.55,3.60,-0.01,-0.28,250007,8978,1.94,0.43
2014-08-29,3.61,3.65,3.60,3.64,0.04,1.11,233268,8460,1.39,0.40
2014-09-01,3.65,3.77,3.64,3.73,0.09,2.47,677642,25217,3.57,1.15
2014-09-02,3.73,3.78,3.71,3.76,0.03,0.80,576062,21552,1.88,0.98
2014-09-03,3.76,3.85,3.75,3.85,0.09,2.39,633678,24133,2.66,1.08
2014-09-04,3.86,3.88,3.81,3.88,0.03,0.78,494389,19038,1.82,0.84
2014-09-05,3.90,3.91,3.83,3.89,0.01,0.26,386926,15026,2.06,0.66
2014-09-09,3.90,3.94,3.89,3.91,0.02,0.51,334942,13138,1.29,0.57
2014-09-10,3.90,3.90,3.82,3.85,-0.06,-1.53,406863,15658,2.05,0.69
2014-09-11,3.84,3.90,3.82,3.85,0.00,0.00,335481,12945,2.08,0.57
2014-09-12,3.83,3.88,3.81,3.86,0.01,0.26,373663,14344,1.82,0.64
2014-09-15,3.86,3.88,3.82,3.85,-0.01,-0.26,396731,15264,1.55,0.67
2014-09-16,3.85,3.94,3.83,3.84,-0.01,-0.26,604321,23491,2.86,1.03
2014-09-17,3.86,3.90,3.82,3.85,0.01,0.26,421146,16221,2.08,0.72
2014-09-18,3.84,3.88,3.82,3.84,-0.01,-0.26,294451,11339,1.56,0.50
2014-09-19,3.84,3.94,3.83,3.94,0.10,2.60,553884,21638,2.86,0.94
2014-09-22,3.95,4.09,3.92,3.96,0.02,0.51,715937,28721,4.31,1.22
2014-09-23,3.96,4.04,3.90,4.03,0.07,1.77,307396,12166,3.54,0.52
2014-09-24,4.03,4.06,3.98,4.05,0.02,0.50,358817,14459,1.99,0.61
2014-09-25,4.05,4.22,4.04,4.14,0.09,2.22,522988,21517,4.44,0.89
2014-09-26,4.12,4.14,4.07,4.11,-0.03,-0.72,296956,12173,1.69,0.51
2014-09-29,4.11,4.18,4.09,4.10,-0.01,-0.24,362523,14940,2.19,0.62
2014-09-30,4.11,4.13,4.01,4.03,-0.07,-1.71,502000,20273,2.93,0.85
2014-10-08,4.07,4.09,4.03,4.08,0.05,1.24,333943,13553,1.49,0.57
2014-10-09,4.08,4.10,4.01,4.06,-0.02,-0.49,333444,13499,2.21,0.57
2014-10-10,4.03,4.04,3.97,3.98,-0.08,-1.97,336635,13469,1.72,0.57
2014-10-13,3.96,3.96,3.86,3.91,-0.07,-1.76,444789,17362,2.51,0.76
2014-10-14,3.92,4.01,3.89,3.93,0.02,0.51,451306,17816,3.07,0.77
2014-10-15,3.94,3.98,3.90,3.97,0.04,1.02,208257,8207,2.04,0.35
2014-10-16,3.95,3.99,3.91,3.91,-0.06,-1.51,311717,12323,2.02,0.53
2014-10-17,3.91,3.96,3.86,3.92,0.01,0.26,285547,11152,2.56,0.49
2014-10-20,3.92,3.94,3.89,3.92,0.00,0.00,194054,7580,1.28,0.33
2014-10-21,3.91,3.97,3.89,3.92,0.00,0.00,275410,10844,2.04,0.47
2014-10-22,3.93,3.94,3.89,3.90,-0.02,-0.51,195847,7660,1.28,0.33
2014-10-23,3.89,3.90,3.80,3.81,-0.09,-2.31,271984,10484,2.56,0.46
2014-10-24,3.81,3.83,3.76,3.77,-0.04,-1.05,195525,7404,1.84,0.33
2014-10-27,3.77,3.77,3.69,3.71,-0.06,-1.59,195995,7303,2.12,0.33
2014-10-28,3.71,3.84,3.70,3.84,0.13,3.50,252573,9533,3.77,0.43
2014-10-29,3.87,3.96,3.86,3.93,0.09,2.34,521938,20406,2.60,0.89
2014-10-30,3.93,4.32,3.92,4.32,0.39,9.92,1941009,81886,10.18,3.30
2014-10-31,4.30,4.39,4.22,4.31,-0.01,-0.23,1527147,65779,3.94,2.60
2014-11-03,4.28,4.44,4.25,4.38,0.07,1.62,1102771,47885,4.41,1.88
2014-11-04,4.35,4.50,4.30,4.43,0.05,1.14,926127,40789,4.57,1.58
2014-11-05,4.53,4.68,4.33,4.35,-0.08,-1.81,954457,42496,7.90,1.62
2014-11-06,4.34,4.34,4.20,4.28,-0.07,-1.61,752586,32064,3.22,1.28
2014-11-07,4.30,4.46,4.25,4.33,0.05,1.17,916144,39915,4.91,1.56
2014-11-10,4.48,4.58,4.34,4.54,0.21,4.85,1057807,47491,5.54,1.80
2014-11-11,4.59,4.73,4.42,4.59,0.05,1.10,1408392,64787,6.83,2.40
2014-11-12,4.53,4.75,4.47,4.74,0.15,3.27,963468,44856,6.10,1.64
2014-11-13,4.71,4.76,4.62,4.67,-0.07,-1.48,756581,35329,2.95,1.29
2014-11-14,4.67,4.74,4.52,4.68,0.01,0.21,745760,34482,4.71,1.27
2014-11-17,4.73,4.74,4.55,4.57,-0.11,-2.35,672938,31038,4.06,1.14
2014-11-18,4.55,4.60,4.44,4.47,-0.10,-2.19,557906,25146,3.50,0.95
2014-11-19,4.48,4.48,4.39,4.40,-0.07,-1.57,493737,21844,2.01,0.84
2014-11-20,4.40,4.49,4.37,4.47,0.07,1.59,384841,17133,2.73,0.65
2014-11-21,4.44,4.53,4.44,4.52,0.05,1.12,374317,16805,2.01,0.64
2014-11-24,4.65,4.69,4.57,4.67,0.15,3.32,933811,43336,2.65,1.59
2014-11-25,4.67,4.71,4.62,4.69,0.02,0.43,511690,23899,1.93,0.87
2014-11-26,4.73,4.79,4.64,4.70,0.01,0.21,636642,30035,3.20,1.08
2014-11-27,4.71,4.73,4.59,4.63,-0.07,-1.49,664617,30836,2.98,1.13
2014-11-28,4.60,4.72,4.56,4.71,0.08,1.73,866731,40245,3.46,1.47
2014-12-01,4.73,4.95,4.70,4.74,0.03,0.64,1411297,67594,5.31,2.40
2014-12-02,4.72,4.88,4.69,4.84,0.10,2.11,1230989,58935,4.01,2.09
2014-12-03,4.86,5.09,4.85,5.01,0.17,3.51,1466536,72855,4.96,2.49
2014-12-04,5.03,5.18,4.97,5.14,0.13,2.59,1324997,67225,4.19,2.25
2014-12-05,5.17,5.40,4.96,5.15,0.01,0.19,1618981,83930,8.56,2.75
2014-12-08,5.07,5.63,5.04,5.62,0.47,9.13,1660653,89456,11.46,2.82
2014-12-09,5.58,6.08,5.33,5.40,-0.22,-3.91,2298419,133178,13.35,3.91
2014-12-10,5.41,5.75,5.23,5.68,0.28,5.19,1804376,99931,9.63,3.07
2014-12-11,5.71,6.00,5.66,5.94,0.26,4.58,1705294,99370,5.99,2.90
2014-12-12,5.95,6.03,5.71,5.86,-0.08,-1.35,1139103,66609,5.39,1.94
2014-12-15,5.75,5.88,5.66,5.83,-0.03,-0.51,787069,45262,3.75,1.34
2014-12-16,5.81,5.92,5.69,5.90,0.07,1.20,1039068,60127,3.95,1.77
2014-12-17,5.88,6.10,5.76,5.95,0.05,0.85,1345504,79844,5.76,2.29
2014-12-18,5.93,6.33,5.82,6.19,0.24,4.03,1496951,90845,8.57,2.55
2014-12-19,6.13,6.80,5.98,6.71,0.52,8.40,2025904,130733,13.25,3.45
2014-12-22,6.99,7.38,6.99,7.38,0.67,9.99,1718936,126001,5.81,2.92
2014-12-30,7.28,7.28,6.64,6.90,-0.48,-6.50,2495925,171422,8.67,4.24
2014-12-31,6.76,7.20,6.56,7.00,0.10,1.45,1807384,124587,9.28,3.07
2015-01-05,6.94,7.36,6.81,7.22,0.22,3.14,2035869,145374,7.86,3.46
2015-01-06,7.13,7.13,6.85,6.95,-0.27,-3.74,1383369,96440,3.88,2.35
2015-01-07,6.90,7.16,6.81,7.07,0.12,1.73,988280,68908,5.04,1.68
2015-01-08,7.05,7.05,6.66,6.67,-0.40,-5.66,952571,64827,5.52,1.62
2015-01-09,6.61,6.80,6.44,6.46,-0.21,-3.15,1114990,73321,5.40,1.90
2015-01-12,6.38,6.38,6.10,6.21,-0.25,-3.87,720098,44847,4.33,1.22
2015-01-13,6.14,6.30,6.14,6.18,-0.03,-0.48,420401,26156,2.58,0.72
2015-01-14,6.24,6.33,6.17,6.32,0.14,2.27,567449,35513,2.59,0.97
2015-01-15,6.34,6.52,6.29,6.51,0.19,3.01,691755,44175,3.64,1.18
2015-01-16,6.60,6.64,6.41,6.45,-0.06,-0.92,683436,44466,3.53,1.16
2015-01-19,6.10,6.18,5.81,5.81,-0.64,-9.92,910065,54091,5.74,1.55
2015-01-20,5.80,6.01,5.76,5.88,0.07,1.20,769883,45217,4.30,1.31
2015-01-21,5.89,6.18,5.82,6.14,0.26,4.42,802146,48388,6.12,1.36
2015-01-22,6.15,6.23,6.05,6.14,0.00,0.00,639078,39155,2.93,1.09
2015-01-23,6.15,6.23,6.08,6.10,-0.04,-0.65,629705,38673,2.44,1.07
2015-01-26,6.10,6.17,6.02,6.16,0.06,0.98,575960,35126,2.46,0.98
2015-01-27,6.22,6.23,5.98,6.16,0.00,0.00,804640,49191,4.06,1.37
2015-01-28,6.08,6.13,6.01,6.02,-0.14,-2.27,561201,34081,1.95,0.95
2015-01-29,5.96,6.17,5.92,6.10,0.08,1.33,772054,46982,4.15,1.31
2015-01-30,6.15,6.31,6.11,6.17,0.07,1.15,1197354,74527,3.28,2.04
2015-02-02,6.05,6.05,5.81,5.84,-0.33,-5.35,742731,43847,3.89,1.26
2015-02-03,5.84,5.92,5.69,5.86,0.02,0.34,733291,42428,3.94,1.25
2015-02-04,5.86,5.95,5.81,5.83,-0.03,-0.51,484186,28463,2.39,0.82
2015-02-05,5.93,5.93,5.50,5.58,-0.25,-4.29,1101207,62508,7.38,1.87
2015-02-06,5.50,5.50,5.17,5.25,-0.33,-5.91,851080,45316,5.91,1.45
2015-02-09,5.19,5.34,5.14,5.31,0.06,1.14,480729,25249,3.81,0.82
2015-02-10,5.29,5.47,5.25,5.44,0.13,2.45,434898,23450,4.14,0.74
2015-02-11,5.45,5.49,5.41,5.44,0.00,0.00,310342,16899,1.47,0.53
2015-02-12,5.45,5.57,5.40,5.53,0.09,1.65,344061,18880,3.13,0.59
2015-02-13,5.55,5.64,5.50,5.57,0.04,0.72,410478,22909,2.53,0.70
2015-02-16,5.57,5.62,5.51,5.54,-0.03,-0.54,287684,15935,1.97,0.49
2015-02-17,5.55,5.61,5.53,5.58,0.04,0.72,301165,16784,1.44,0.51
2015-02-25,5.59,5.76,5.54,5.67,0.09,1.61,507406,28734,3.94,0.86
2015-02-26,5.66,5.84,5.63,5.84,0.17,3.00,626931,36097,3.70,1.07
2015-02-27,5.85,5.94,5.79,5.84,0.00,0.00,569254,33390,2.57,0.97
2015-03-02,5.89,6.02,5.85,6.01,0.17,2.91,687097,40751,2.91,1.17
2015-03-03,6.01,6.01,5.78,5.80,-0.21,-3.49,663894,38973,3.83,1.13
2015-03-04,5.79,5.84,5.76,5.81,0.01,0.17,367230,21320,1.38,0.62
2015-03-05,5.80,5.81,5.41,5.63,-0.18,-3.10,569568,32125,6.88,0.97
2015-03-06,5.63,5.69,5.59,5.65,0.02,0.36,321305,18150,1.78,0.55
2015-03-09,5.59,5.76,5.51,5.74,0.09,1.59,386433,21816,4.42,0.66
2015-03-10,5.73,5.81,5.70,5.76,0.02,0.35,367754,21215,1.92,0.63
2015-03-11,5.76,5.89,5.74,5.80,0.04,0.69,436203,25407,2.60,0.74
2015-03-12,5.83,6.00,5.81,6.00,0.20,3.45,721587,42651,3.28,1.23
2015-03-13,6.00,6.03,5.90,5.97,-0.03,-0.50,678235,40421,2.17,1.15
2015-03-16,5.98,6.06,5.95,6.03,0.06,1.01,843419,50711,1.84,1.43
2015-03-17,6.05,6.47,6.01,6.27,0.24,3.98,1476395,91903,7.63,2.51
2015-03-18,6.30,6.47,6.24,6.41,0.14,2.23,1067153,67787,3.67,1.81
2015-03-19,6.40,6.54,6.30,6.49,0.08,1.25,1309340,84057,3.74,2.23
2015-03-20,6.50,6.61,6.39,6.48,-0.01,-0.15,1052913,68208,3.39,1.79
2015-03-23,6.58,6.79,6.54,6.78,0.30,4.63,1644139,109492,3.86,2.80
2015-03-24,6.82,7.08,6.62,6.93,0.15,2.21,1841810,126646,6.78,3.13
2015-03-25,6.94,6.96,6.61,6.70,-0.23,-3.32,1277560,85945,5.05,2.17
2015-03-26,6.65,6.75,6.55,6.69,-0.01,-0.15,829912,55323,2.99,1.41
2015-03-27,6.69,6.73,6.62,6.68,-0.01,-0.15,588852,39282,1.64,1.00
2015-03-30,6.70,7.00,6.68,6.93,0.25,3.74,1138507,77846,4.79,1.94
2015-03-31,7.03,7.10,6.78,6.80,-0.13,-1.88,1189938,82494,4.62,2.02
2015-04-01,6.80,6.97,6.76,6.90,0.10,1.47,910212,62635,3.09,1.55
2015-04-02,6.90,6.93,6.80,6.89,-0.01,-0.14,1016326,69567,1.88,1.73
2015-04-03,6.83,7.09,6.80,7.08,0.19,2.76,1347542,93678,4.21,2.29
2015-04-07,7.15,7.17,7.06,7.14,0.06,0.85,1190733,84705,1.55,2.03
2015-04-08,7.15,7.15,6.93,7.04,-0.10,-1.40,1200194,84526,3.08,2.04
2015-04-09,6.95,6.96,6.68,6.83,-0.21,-2.98,1176688,80371,3.98,2.00
