日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-17,6.14,6.39,6.10,6.17,-0.01,-0.16,91446,5690,4.69,3.36
2014-04-18,6.16,6.22,6.05,6.19,0.02,0.32,62001,3801,2.76,2.28
2014-04-21,6.22,6.58,6.16,6.40,0.21,3.39,137966,8832,6.79,5.07
2014-04-22,6.40,6.77,6.28,6.52,0.12,1.88,147564,9650,7.66,5.43
2014-04-23,6.52,6.53,6.23,6.25,-0.27,-4.14,82224,5229,4.60,3.02
2014-04-24,6.25,6.71,6.20,6.60,0.35,5.60,151095,9873,8.16,5.56
2014-04-25,6.50,6.68,6.25,6.28,-0.32,-4.85,111238,7127,6.52,4.09
2014-04-28,6.11,6.16,5.70,5.79,-0.49,-7.80,82109,4842,7.32,3.02
2014-04-29,5.80,6.07,5.72,6.05,0.26,4.49,36363,2155,6.04,1.34
2014-04-30,6.06,6.48,5.99,6.42,0.37,6.12,61116,3841,8.10,2.25
2014-05-05,6.41,6.44,6.28,6.44,0.02,0.31,32071,2041,2.49,1.18
2014-05-06,6.44,6.50,6.21,6.31,-0.13,-2.02,39821,2523,4.50,1.46
2014-05-07,6.30,6.31,5.95,6.00,-0.31,-4.91,59372,3611,5.71,2.18
2014-05-08,6.00,6.19,5.92,5.99,-0.01,-0.17,39762,2400,4.50,1.46
2014-05-09,5.99,6.00,5.71,5.81,-0.18,-3.01,41686,2425,4.84,1.53
2014-05-12,5.86,6.10,5.86,6.03,0.22,3.79,39831,2399,4.13,1.46
2014-05-13,6.00,6.06,5.90,5.94,-0.09,-1.49,21656,1290,2.65,0.80
2014-05-14,5.94,6.04,5.91,5.99,0.05,0.84,15052,901,2.19,0.55
2014-05-15,6.00,6.05,5.90,5.98,-0.01,-0.17,17192,1023,2.50,0.63
2014-05-16,5.94,6.00,5.82,5.99,0.01,0.17,15008,889,3.01,0.55
2014-05-19,6.03,6.03,5.91,5.99,0.00,0.00,16126,964,2.00,0.59
2014-05-20,6.09,6.14,5.92,5.95,-0.04,-0.67,21322,1284,3.67,0.78
2014-05-21,5.91,5.99,5.84,5.98,0.03,0.50,13813,821,2.52,0.51
2014-05-22,5.98,6.05,5.95,5.99,0.01,0.17,15568,933,1.67,0.57
2014-05-23,5.94,6.05,5.94,6.02,0.03,0.50,12175,731,1.84,0.45
2014-05-26,6.03,6.05,5.93,5.97,-0.05,-0.83,27994,1671,1.99,1.03
2014-05-27,5.96,5.98,5.88,5.97,0.00,0.00,20629,1220,1.68,0.76
2014-05-28,5.95,6.05,5.87,5.97,0.00,0.00,26163,1551,3.02,0.96
2014-05-29,5.97,5.97,5.88,5.90,-0.07,-1.17,15814,937,1.51,0.58
2014-05-30,5.88,5.93,5.69,5.71,-0.19,-3.22,50189,2906,4.07,1.85
2014-06-03,5.74,5.81,5.68,5.73,0.02,0.35,25338,1452,2.28,0.93
2014-06-04,5.72,5.73,5.61,5.68,-0.05,-0.87,14026,793,2.09,0.52
2014-06-05,5.69,5.71,5.60,5.69,0.01,0.18,13649,774,1.94,0.50
2014-06-06,5.75,5.75,5.66,5.71,0.02,0.35,9492,541,1.58,0.35
2014-06-09,5.73,5.78,5.68,5.69,-0.02,-0.35,11816,675,1.75,0.43
2014-06-10,5.70,5.70,5.55,5.67,-0.02,-0.35,31313,1761,2.64,1.15
2014-06-11,5.62,5.66,5.50,5.52,-0.15,-2.65,39751,2209,2.82,1.46
2014-06-12,5.51,5.61,5.40,5.57,0.05,0.91,33922,1864,3.80,1.25
2014-06-13,5.55,5.60,5.49,5.60,0.03,0.54,17787,988,1.97,0.65
2014-06-16,5.59,5.61,5.48,5.54,-0.06,-1.07,31574,1745,2.32,1.16
2014-06-17,5.55,5.90,5.50,5.87,0.33,5.96,41485,2354,7.22,1.53
2014-06-18,5.84,5.84,5.70,5.80,-0.07,-1.19,35545,2053,2.39,1.31
2014-06-19,5.80,5.95,5.74,5.81,0.01,0.17,42733,2502,3.62,1.57
2014-06-20,5.81,5.95,5.75,5.91,0.10,1.72,25747,1512,3.44,0.95
2014-06-23,5.94,6.04,5.84,5.93,0.02,0.34,26044,1549,3.38,0.96
2014-06-24,5.90,5.98,5.83,5.89,-0.04,-0.67,39322,2313,2.53,1.45
2014-06-25,5.88,5.92,5.81,5.83,-0.06,-1.02,11536,674,1.87,0.42
2014-06-26,5.80,6.23,5.80,6.06,0.23,3.95,80221,4823,7.38,2.95
2014-06-27,6.08,6.37,6.03,6.26,0.20,3.30,148680,9311,5.61,5.47
2014-06-30,6.20,6.36,6.04,6.18,-0.08,-1.28,82853,5146,5.11,3.05
2014-07-01,6.18,6.27,6.10,6.24,0.06,0.97,37851,2347,2.75,1.39
2014-07-02,6.20,6.27,6.16,6.18,-0.06,-0.96,33705,2091,1.76,1.24
2014-07-03,6.15,6.48,6.10,6.41,0.23,3.72,88468,5603,6.15,3.25
2014-07-04,6.40,6.54,6.27,6.30,-0.11,-1.72,59801,3820,4.21,2.20
2014-07-07,6.27,6.27,6.15,6.19,-0.11,-1.75,31490,1954,1.90,1.16
2014-07-08,6.15,6.44,6.15,6.37,0.18,2.91,50774,3202,4.69,1.87
2014-07-09,6.40,6.47,6.20,6.20,-0.17,-2.67,67255,4274,4.24,2.47
2014-07-10,6.18,6.20,6.08,6.18,-0.02,-0.32,40554,2485,1.94,1.49
2014-07-11,6.17,6.25,6.10,6.24,0.06,0.97,26135,1613,2.43,0.96
2014-07-14,6.23,6.37,6.17,6.31,0.07,1.12,49716,3119,3.21,1.83
2014-07-15,6.33,6.43,6.16,6.23,-0.06,-0.95,36596,2293,4.29,1.35
2014-07-16,6.23,6.29,6.16,6.17,-0.06,-0.96,35249,2182,2.09,1.30
2014-07-17,6.15,6.24,6.05,6.18,0.01,0.16,30741,1877,3.08,1.13
2014-07-18,6.18,6.33,6.04,6.05,-0.13,-2.10,52170,3226,4.69,1.92
2014-07-21,6.08,6.17,6.05,6.12,0.07,1.16,29042,1773,1.98,1.07
2014-07-22,6.11,6.36,6.08,6.26,0.14,2.29,47271,2944,4.58,1.74
2014-07-23,6.25,6.27,6.09,6.14,-0.12,-1.92,25717,1594,2.88,0.95
2014-07-24,6.11,6.16,6.05,6.07,-0.07,-1.14,25367,1544,1.79,0.93
2014-07-25,6.06,6.22,6.06,6.13,0.06,0.99,21881,1345,2.64,0.80
2014-07-28,6.14,6.21,6.14,6.20,0.07,1.14,28941,1787,1.14,1.06
2014-07-29,6.20,6.37,6.17,6.33,0.13,2.10,59654,3765,3.23,2.19
2014-07-30,6.30,6.39,6.26,6.33,0.00,0.00,32433,2051,2.05,1.19
2014-07-31,6.31,6.43,6.27,6.38,0.05,0.79,42879,2732,2.53,1.58
2014-08-01,6.35,6.45,6.23,6.26,-0.12,-1.88,42173,2675,3.45,1.55
2014-08-04,6.25,6.33,6.24,6.29,0.03,0.48,23267,1461,1.44,0.86
2014-08-05,6.30,6.41,6.26,6.40,0.11,1.75,81200,5128,2.38,2.99
2014-08-06,6.40,6.64,6.36,6.49,0.09,1.41,156437,10111,4.38,5.75
2014-08-07,6.65,7.00,6.50,6.87,0.38,5.86,219606,14873,7.70,8.07
2014-08-08,6.88,6.88,6.65,6.68,-0.19,-2.77,95605,6417,3.35,3.51
2014-08-11,6.70,6.76,6.60,6.70,0.02,0.30,80105,5358,2.40,2.95
2014-08-12,6.71,6.71,6.56,6.62,-0.08,-1.19,65053,4303,2.24,2.39
2014-08-13,6.59,6.67,6.54,6.63,0.01,0.15,49982,3300,1.96,1.84
2014-08-14,6.62,6.68,6.50,6.50,-0.13,-1.96,43541,2882,2.71,1.60
2014-08-15,6.54,6.80,6.54,6.72,0.22,3.38,72666,4883,4.00,2.67
2014-08-18,6.78,6.84,6.70,6.80,0.08,1.19,56891,3859,2.08,2.09
2014-08-19,6.79,6.87,6.73,6.81,0.01,0.15,45367,3072,2.06,1.67
2014-08-20,6.80,7.19,6.78,7.07,0.26,3.82,90943,6415,6.02,3.34
2014-08-21,7.07,7.14,6.91,7.07,0.00,0.00,67223,4715,3.25,2.47
2014-08-22,7.05,7.21,7.01,7.06,-0.01,-0.14,54742,3892,2.83,2.01
2014-08-25,7.07,7.56,7.01,7.35,0.29,4.11,89042,6496,7.79,3.27
2014-08-26,7.30,7.68,7.29,7.54,0.19,2.59,120607,9039,5.31,4.43
2014-08-27,7.53,7.65,7.28,7.45,-0.09,-1.19,74160,5516,4.91,2.73
2014-08-28,7.36,7.43,7.10,7.19,-0.26,-3.49,77029,5583,4.43,2.83
2014-08-29,7.24,7.38,7.14,7.35,0.16,2.23,36372,2649,3.34,1.34
2014-09-01,7.35,7.53,7.33,7.51,0.16,2.18,63261,4715,2.72,2.33
2014-09-02,7.52,7.76,7.47,7.65,0.14,1.86,61778,4705,3.86,2.27
2014-09-03,7.73,7.84,7.59,7.76,0.11,1.44,72981,5652,3.27,2.68
2014-09-04,7.79,7.86,7.72,7.79,0.03,0.39,62540,4870,1.80,2.30
2014-09-05,7.77,7.85,7.70,7.77,-0.02,-0.26,58909,4573,1.93,2.17
2014-09-09,7.78,8.45,7.78,8.20,0.43,5.53,118091,9670,8.62,4.34
2014-09-10,8.21,8.41,8.07,8.35,0.15,1.83,81254,6735,4.15,2.99
2014-09-11,8.38,9.18,8.38,8.89,0.54,6.47,201634,17701,9.58,7.41
2014-09-12,8.91,9.75,8.79,9.73,0.84,9.45,208082,19426,10.80,7.65
2014-09-15,9.70,9.70,9.30,9.42,-0.31,-3.19,154464,14578,4.11,5.68
2014-09-16,9.37,9.45,8.74,8.77,-0.65,-6.90,197656,17870,7.54,7.27
2014-09-17,8.75,9.29,8.58,9.21,0.44,5.02,151694,13500,8.10,5.58
2014-09-18,9.16,9.21,8.90,9.17,-0.04,-0.43,95019,8624,3.37,3.49
2014-09-19,9.17,9.62,9.15,9.48,0.31,3.38,127841,12127,5.13,4.70
2014-09-22,9.43,9.43,8.90,9.20,-0.28,-2.95,91868,8382,5.59,3.38
2014-09-23,9.27,9.27,8.94,9.17,-0.03,-0.33,64221,5834,3.59,2.36
2014-09-24,9.16,9.24,8.99,9.19,0.02,0.22,57694,5278,2.73,2.12
2014-09-25,9.17,9.77,9.15,9.56,0.37,4.03,120057,11452,6.75,4.41
2014-09-26,9.50,9.97,9.40,9.83,0.27,2.82,84887,8292,5.96,3.12
2014-09-29,9.76,9.81,9.45,9.61,-0.22,-2.24,79394,7624,3.66,2.92
2014-09-30,9.58,9.71,9.43,9.70,0.09,0.94,56790,5432,2.91,2.09
2014-10-08,9.70,9.77,9.33,9.58,-0.12,-1.24,87081,8287,4.54,3.20
2014-10-09,9.53,9.66,9.21,9.44,-0.14,-1.46,94590,8906,4.70,3.48
2014-10-10,9.36,9.46,9.34,9.40,-0.04,-0.42,34892,3277,1.27,1.28
2014-10-13,9.30,9.30,8.70,9.07,-0.33,-3.51,75024,6736,6.38,2.76
2014-10-14,9.09,9.33,9.01,9.29,0.22,2.43,65846,6047,3.53,2.42
2014-10-15,9.25,9.33,9.09,9.24,-0.05,-0.54,34109,3138,2.58,1.25
2014-10-16,9.30,9.30,8.94,8.97,-0.27,-2.92,51477,4675,3.90,1.89
2014-10-17,8.93,9.02,8.22,8.52,-0.45,-5.02,104323,8895,8.92,3.84
2014-10-20,8.50,8.69,8.16,8.60,0.08,0.94,59121,4990,6.22,2.17
2014-10-21,8.59,8.64,8.46,8.56,-0.04,-0.47,37083,3167,2.09,1.36
2014-10-22,8.56,8.71,8.35,8.45,-0.11,-1.29,41588,3554,4.21,1.53
2014-10-23,8.50,8.50,7.97,8.05,-0.40,-4.73,69336,5660,6.27,2.55
2014-10-24,8.05,8.14,7.98,8.06,0.01,0.12,48421,3901,1.99,1.78
2014-10-27,8.06,8.08,7.78,7.90,-0.16,-1.99,62540,4931,3.72,2.30
2014-10-28,7.91,8.32,7.91,8.29,0.39,4.94,63870,5202,5.19,2.35
2014-10-29,8.30,8.63,8.27,8.62,0.33,3.98,83928,7095,4.34,3.09
2014-10-30,8.61,8.80,8.42,8.59,-0.03,-0.35,84046,7219,4.41,3.09
2014-10-31,8.60,8.75,8.48,8.55,-0.04,-0.47,67089,5773,3.14,2.47
2014-11-03,8.62,8.72,8.48,8.61,0.06,0.70,74543,6411,2.81,2.74
2014-11-04,8.65,8.67,8.41,8.47,-0.14,-1.63,55038,4684,3.02,2.02
2014-11-05,8.46,8.57,8.35,8.54,0.07,0.83,52694,4454,2.60,1.94
2014-11-06,8.48,8.90,8.47,8.88,0.34,3.98,101441,8825,5.04,3.73
2014-11-07,8.89,9.18,8.80,8.83,-0.05,-0.56,93252,8384,4.28,3.43
2014-11-10,8.75,8.82,8.58,8.78,-0.05,-0.57,64456,5606,2.72,2.37
2014-11-11,8.77,8.79,8.18,8.40,-0.38,-4.33,68071,5765,6.95,2.50
2014-11-12,8.40,8.40,8.18,8.31,-0.09,-1.07,46828,3865,2.62,1.72
2014-11-13,8.30,8.34,7.98,8.06,-0.25,-3.01,65652,5311,4.33,2.41
2014-11-14,8.06,8.08,7.93,8.07,0.01,0.12,32625,2607,1.86,1.20
2014-11-17,8.08,8.17,8.01,8.12,0.05,0.62,39987,3241,1.98,1.47
2014-11-18,8.16,8.26,8.04,8.25,0.13,1.60,33689,2753,2.71,1.24
2014-11-19,8.27,8.28,8.19,8.24,-0.01,-0.12,25978,2141,1.09,0.96
2014-11-20,8.20,8.33,8.11,8.31,0.07,0.85,36886,3042,2.67,1.36
2014-11-21,8.34,8.52,8.21,8.51,0.20,2.41,58576,4899,3.73,2.15
2014-11-24,8.58,9.20,8.51,9.04,0.53,6.23,154312,13583,8.11,5.67
2014-11-25,9.03,9.33,8.90,9.17,0.13,1.44,214781,19565,4.76,7.90
2014-11-26,9.04,9.18,8.90,9.10,-0.07,-0.76,129557,11730,3.05,4.76
2014-11-27,9.08,9.29,8.96,9.24,0.14,1.54,116059,10572,3.63,4.27
2014-11-28,9.20,9.68,9.17,9.36,0.12,1.30,236910,22210,5.52,8.71
2014-12-01,9.17,9.65,8.99,9.51,0.15,1.60,209144,19492,7.05,7.69
2014-12-02,9.34,9.51,9.18,9.33,-0.18,-1.89,143649,13400,3.47,5.28
2014-12-03,9.25,9.34,8.90,9.07,-0.26,-2.79,132816,12013,4.72,4.88
2014-12-04,9.06,9.09,8.91,9.01,-0.06,-0.66,95383,8589,1.98,3.51
2014-12-05,9.01,9.03,8.20,8.31,-0.70,-7.77,149211,12652,9.21,5.49
2014-12-08,8.28,8.28,8.05,8.18,-0.13,-1.56,96658,7870,2.77,3.55
2014-12-09,8.18,8.19,7.87,7.87,-0.31,-3.79,96479,7765,3.91,3.55
2014-12-10,7.88,8.30,7.88,8.23,0.36,4.57,61350,5002,5.34,2.26
2014-12-11,8.23,8.52,8.18,8.49,0.26,3.16,74492,6202,4.13,2.74
2014-12-12,8.55,8.58,8.40,8.48,-0.01,-0.12,39519,3355,2.12,1.45
2014-12-15,8.51,8.66,8.43,8.56,0.08,0.94,47183,4029,2.71,1.73
2014-12-16,8.56,8.65,8.34,8.36,-0.20,-2.34,49821,4214,3.62,1.83
2014-12-17,8.36,8.38,8.03,8.11,-0.25,-2.99,57729,4694,4.19,2.12
2014-12-18,8.11,8.43,7.95,8.24,0.13,1.60,47657,3933,5.92,1.75
2014-12-19,8.24,8.60,8.06,8.56,0.32,3.88,77484,6450,6.55,2.85
2014-12-22,8.50,8.50,7.97,8.02,-0.54,-6.31,59559,4819,6.19,2.19
2014-12-23,7.93,8.13,7.77,7.79,-0.23,-2.87,31929,2549,4.49,1.17
2014-12-24,7.80,7.99,7.68,7.84,0.05,0.64,34197,2678,3.98,1.26
2014-12-25,7.90,7.99,7.81,7.98,0.14,1.79,28005,2213,2.30,1.03
2014-12-26,7.97,8.05,7.86,7.95,-0.03,-0.38,27728,2204,2.38,1.02
2014-12-29,7.95,7.95,7.40,7.45,-0.50,-6.29,62127,4704,6.92,2.28
2014-12-30,7.46,7.57,7.01,7.03,-0.42,-5.64,52945,3820,7.52,1.95
2014-12-31,7.03,7.14,6.99,7.12,0.09,1.28,34447,2442,2.13,1.27
2015-01-05,7.14,7.35,7.00,7.29,0.17,2.39,49088,3537,4.92,1.80
2015-01-06,7.36,7.41,7.25,7.36,0.07,0.96,37923,2777,2.19,1.39
2015-01-07,7.39,7.42,7.20,7.31,-0.05,-0.68,32060,2338,2.99,1.18
2015-01-08,7.32,7.53,7.22,7.48,0.17,2.33,45806,3383,4.24,1.68
2015-01-09,7.43,7.55,7.37,7.39,-0.09,-1.20,36113,2691,2.41,1.33
2015-01-12,7.36,7.49,7.15,7.21,-0.18,-2.44,25119,1837,4.60,0.92
2015-01-13,7.26,7.49,7.18,7.43,0.22,3.05,41021,3019,4.30,1.51
2015-01-14,7.43,7.63,7.43,7.63,0.20,2.69,77968,5880,2.69,2.87
2015-01-15,7.60,7.96,7.53,7.85,0.22,2.88,67172,5257,5.64,2.47
2015-01-16,7.85,8.11,7.76,8.08,0.23,2.93,57998,4605,4.46,2.13
2015-01-19,8.01,8.70,7.78,8.31,0.23,2.85,128493,10708,11.39,4.72
2015-01-20,8.24,8.46,8.22,8.41,0.10,1.20,51560,4308,2.89,1.90
2015-01-21,8.44,8.52,8.14,8.39,-0.02,-0.24,104053,8622,4.52,3.83
2015-01-22,8.35,8.47,8.25,8.39,0.00,0.00,61638,5152,2.62,2.27
2015-01-23,8.40,8.48,8.30,8.43,0.04,0.48,62668,5268,2.15,2.30
2015-01-26,8.44,8.66,8.44,8.62,0.19,2.25,81558,6993,2.61,3.00
2015-01-27,8.62,9.15,8.53,9.06,0.44,5.10,131705,11720,7.19,4.84
2015-01-28,9.07,9.14,8.81,8.85,-0.21,-2.32,89108,7984,3.64,3.28
2015-01-29,8.74,8.93,8.62,8.83,-0.02,-0.23,33036,2918,3.50,1.21
2015-01-30,8.84,9.00,8.57,8.59,-0.24,-2.72,37528,3301,4.87,1.38
2015-02-02,8.42,8.53,8.30,8.42,-0.17,-1.98,32467,2730,2.68,1.19
2015-02-03,8.45,8.57,8.32,8.39,-0.03,-0.36,53045,4470,2.97,1.95
2015-02-04,8.41,8.42,8.25,8.27,-0.12,-1.43,45446,3786,2.03,1.67
2015-02-05,8.33,8.38,8.10,8.14,-0.13,-1.57,53248,4391,3.39,1.96
2015-02-06,8.13,8.41,8.06,8.37,0.23,2.83,48934,4058,4.30,1.80
2015-02-09,8.35,8.47,8.20,8.35,-0.02,-0.24,36245,3028,3.23,1.33
2015-02-10,8.38,8.44,8.22,8.43,0.08,0.96,28157,2338,2.63,1.04
2015-02-11,8.40,8.50,8.35,8.45,0.02,0.24,29308,2475,1.78,1.08
2015-02-12,8.45,8.48,8.32,8.45,0.00,0.00,22434,1886,1.89,0.82
2015-02-13,8.51,8.92,8.51,8.76,0.31,3.67,84814,7462,4.85,3.12
2015-02-16,8.75,9.08,8.60,8.98,0.22,2.51,75856,6788,5.48,2.79
2015-02-17,9.05,9.12,8.87,8.96,-0.02,-0.22,46656,4185,2.78,1.72
2015-02-25,9.00,9.14,8.88,9.05,0.09,1.00,41828,3775,2.90,1.54
2015-02-26,9.08,9.16,8.90,9.01,-0.04,-0.44,42409,3824,2.87,1.56
2015-02-27,9.00,9.05,8.87,8.95,-0.06,-0.67,56980,5084,2.00,2.09
2015-03-02,8.96,9.04,8.83,9.03,0.08,0.89,69770,6233,2.35,2.57
2015-03-03,8.94,9.06,8.88,8.99,-0.04,-0.44,57939,5186,1.99,2.13
2015-03-04,8.98,9.69,8.96,9.54,0.55,6.12,129135,12201,8.12,4.75
2015-03-05,9.52,10.49,9.41,10.47,0.93,9.75,232216,23373,11.32,8.54
2015-03-06,10.25,10.48,10.07,10.21,-0.26,-2.48,106819,10913,3.92,3.93
2015-03-09,10.12,10.30,9.85,10.24,0.03,0.29,98510,9908,4.41,3.62
2015-03-10,10.20,10.35,10.09,10.22,-0.02,-0.20,62329,6354,2.54,2.29
2015-03-11,10.25,10.66,10.01,10.17,-0.05,-0.49,79473,8232,6.36,2.92
2015-03-12,10.05,10.23,9.80,10.04,-0.13,-1.28,56797,5694,4.23,2.09
2015-03-13,10.13,10.13,9.84,10.04,0.00,0.00,63522,6324,2.89,2.34
2015-03-16,10.10,10.38,10.06,10.27,0.23,2.29,69813,7150,3.19,2.57
2015-03-17,10.39,10.78,10.21,10.53,0.26,2.53,103188,10886,5.55,3.79
2015-03-18,10.65,11.39,10.55,11.37,0.84,7.98,132477,14466,7.98,4.87
2015-03-19,11.32,12.51,11.02,12.19,0.82,7.21,194765,23353,13.10,7.16
2015-03-20,12.17,12.89,12.05,12.41,0.22,1.80,138274,17323,6.89,5.08
2015-03-23,12.85,12.85,11.96,12.20,-0.21,-1.69,126848,15521,7.17,4.66
2015-03-24,12.20,12.25,11.55,11.79,-0.41,-3.36,144932,17159,5.74,5.33
2015-03-25,11.80,12.49,11.71,12.19,0.40,3.39,128257,15619,6.62,4.72
2015-03-26,12.10,12.10,11.54,11.68,-0.51,-4.18,89129,10521,4.59,3.28
2015-03-27,11.60,11.90,11.57,11.80,0.12,1.03,76052,8951,2.83,2.80
2015-03-30,11.74,11.94,11.68,11.91,0.11,0.93,68770,8120,2.20,2.53
2015-03-31,11.88,12.49,11.77,12.34,0.43,3.61,139946,17125,6.05,5.15
2015-04-01,12.45,12.49,12.09,12.36,0.02,0.16,77430,9512,3.24,2.85
