日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,9.05,9.32,9.05,9.32,0.85,10.04,248957,23128,3.19,7.28
2014-03-06,9.50,9.56,8.90,9.07,-0.25,-2.68,341237,31615,7.08,9.99
2014-03-07,8.82,9.98,8.70,9.71,0.64,7.06,345091,32351,14.11,10.10
2014-03-10,9.50,10.06,9.24,9.32,-0.39,-4.02,325989,31437,8.44,9.54
2014-03-11,9.45,9.79,8.56,8.86,-0.46,-4.94,223622,20420,13.20,6.54
2014-03-12,7.97,8.40,7.97,8.04,-0.82,-9.26,196619,15953,4.85,5.75
2014-03-13,7.96,8.08,7.85,8.06,0.02,0.25,100142,7987,2.86,2.93
2014-03-14,8.17,8.29,8.05,8.08,0.02,0.25,107849,8783,2.98,3.16
2014-03-17,7.88,8.24,7.64,8.23,0.15,1.86,115929,9335,7.43,3.39
2014-03-18,8.22,8.75,8.09,8.50,0.27,3.28,155235,13135,8.02,4.54
2014-03-19,8.31,8.40,8.18,8.29,-0.21,-2.47,100448,8306,2.59,2.94
2014-03-20,8.19,8.25,7.76,7.81,-0.48,-5.79,95684,7693,5.91,2.80
2014-03-21,7.77,8.10,7.70,8.07,0.26,3.33,71650,5663,5.12,2.10
2014-03-24,8.10,8.19,8.00,8.14,0.07,0.87,56908,4621,2.35,1.67
2014-03-25,8.14,8.27,8.06,8.19,0.05,0.61,56652,4610,2.58,1.66
2014-03-26,8.50,8.99,8.44,8.69,0.50,6.11,180840,15714,6.72,5.29
2014-03-27,8.35,8.57,8.28,8.30,-0.39,-4.49,120167,10075,3.34,3.52
2014-03-28,8.18,8.65,8.00,8.15,-0.15,-1.81,124881,10304,7.83,3.65
2014-03-31,8.01,8.14,7.51,7.74,-0.41,-5.03,74681,5796,7.73,2.19
2014-04-01,7.81,7.98,7.70,7.92,0.18,2.33,36001,2827,3.62,1.05
2014-04-02,7.90,8.06,7.82,7.94,0.02,0.25,36013,2859,3.03,1.05
2014-04-03,7.91,7.94,7.76,7.84,-0.10,-1.26,33900,2651,2.27,0.99
2014-04-04,7.86,8.05,7.81,8.04,0.20,2.55,41813,3327,3.06,1.22
2014-04-08,7.94,8.13,7.89,8.09,0.05,0.62,55506,4444,2.99,1.62
2014-04-09,8.12,8.16,8.06,8.12,0.03,0.37,41327,3349,1.24,1.21
2014-04-10,8.10,8.30,8.09,8.24,0.12,1.48,66707,5489,2.59,1.95
2014-04-11,8.21,8.21,8.00,8.04,-0.20,-2.43,51579,4158,2.55,1.51
2014-04-14,8.00,8.15,7.90,8.14,0.10,1.24,34517,2786,3.11,1.01
2014-04-15,8.17,8.17,8.02,8.07,-0.07,-0.86,32188,2599,1.84,0.94
2014-04-16,8.02,8.13,8.02,8.11,0.04,0.50,27035,2186,1.36,0.79
2014-04-17,8.12,8.23,7.99,8.21,0.10,1.23,60345,4894,2.96,1.77
2014-04-18,8.27,8.51,8.21,8.49,0.28,3.41,133696,11269,3.65,3.91
2014-04-21,8.39,8.48,8.15,8.20,-0.29,-3.42,75918,6330,3.89,2.22
2014-04-22,8.14,8.21,7.85,8.04,-0.16,-1.95,44870,3610,4.39,1.31
2014-04-23,8.03,8.03,7.83,7.86,-0.18,-2.24,36326,2873,2.49,1.06
2014-04-24,7.80,7.86,7.68,7.72,-0.14,-1.78,29705,2303,2.29,0.87
2014-04-25,7.71,7.85,7.51,7.52,-0.20,-2.59,34041,2610,4.40,1.00
2014-04-28,7.50,7.50,6.95,6.96,-0.56,-7.45,49037,3530,7.31,1.43
2014-04-29,6.97,7.10,6.91,7.08,0.12,1.72,36508,2569,2.73,1.07
2014-04-30,7.08,7.27,7.06,7.21,0.13,1.84,22389,1611,2.97,0.66
2014-05-05,7.19,7.24,7.06,7.23,0.02,0.28,21292,1524,2.50,0.62
2014-05-06,7.23,7.40,7.17,7.32,0.09,1.24,22106,1614,3.18,0.65
2014-05-07,7.28,7.28,7.07,7.11,-0.21,-2.87,25825,1850,2.87,0.76
2014-05-08,7.09,7.32,7.03,7.17,0.06,0.84,34975,2523,4.08,1.02
2014-05-09,7.17,7.18,7.00,7.06,-0.11,-1.53,23256,1646,2.51,0.68
2014-05-12,7.11,7.33,7.06,7.31,0.25,3.54,47723,3434,3.82,1.40
2014-05-13,7.30,7.35,7.23,7.28,-0.03,-0.41,24603,1793,1.64,0.72
2014-05-14,7.29,7.45,7.27,7.32,0.04,0.55,26791,1963,2.47,0.78
2014-05-15,7.31,7.31,6.98,7.19,-0.13,-1.78,68591,4863,4.51,2.01
2014-05-16,7.12,7.20,7.00,7.02,-0.17,-2.36,34900,2461,2.78,1.02
2014-05-19,7.02,7.03,6.85,6.88,-0.14,-1.99,25212,1744,2.56,0.74
2014-05-20,6.95,7.03,6.93,6.95,0.07,1.02,15198,1059,1.45,0.44
2014-05-21,6.94,7.09,6.85,7.08,0.13,1.87,18853,1318,3.45,0.55
2014-05-22,7.08,7.15,7.02,7.03,-0.05,-0.71,22674,1610,1.84,0.66
2014-05-23,7.06,7.13,6.97,7.12,0.11,1.57,13889,978,2.28,0.41
2014-05-26,7.14,7.27,7.14,7.18,0.06,0.84,25248,1817,1.83,0.74
2014-05-27,7.16,7.22,7.13,7.17,-0.01,-0.14,19756,1417,1.25,0.58
2014-05-28,7.16,7.31,7.13,7.29,0.12,1.67,34756,2519,2.51,1.02
2014-05-29,7.29,7.33,7.14,7.14,-0.15,-2.06,25321,1827,2.61,0.74
2014-05-30,7.17,7.27,7.15,7.25,0.11,1.54,22824,1648,1.68,0.67
2014-06-03,7.25,7.41,7.17,7.38,0.13,1.79,45453,3338,3.31,1.33
2014-06-04,7.38,7.38,7.14,7.26,-0.12,-1.63,31642,2289,3.25,0.93
2014-06-05,7.25,7.39,7.18,7.36,0.10,1.38,23649,1731,2.89,0.69
2014-06-06,7.32,7.42,7.24,7.27,-0.09,-1.22,24636,1803,2.45,0.72
2014-06-09,7.26,7.30,7.17,7.17,-0.10,-1.38,20261,1464,1.79,0.59
2014-06-10,7.19,7.25,7.05,7.24,0.07,0.98,23449,1680,2.79,0.69
2014-06-11,7.23,7.37,7.16,7.34,0.10,1.38,33206,2408,2.90,0.97
2014-06-12,7.35,7.44,7.26,7.32,-0.02,-0.27,32131,2361,2.45,0.94
2014-06-13,7.28,7.53,7.28,7.46,0.14,1.91,61875,4607,3.42,1.81
2014-06-16,7.44,7.55,7.39,7.47,0.01,0.13,41001,3070,2.14,1.20
2014-06-17,7.44,7.70,7.42,7.53,0.06,0.80,63731,4839,3.75,1.86
2014-06-18,7.55,7.59,7.43,7.57,0.04,0.53,43471,3261,2.12,1.27
2014-06-19,7.73,7.99,7.35,7.40,-0.17,-2.25,77959,5982,8.45,2.28
2014-06-20,7.28,7.46,7.18,7.41,0.01,0.14,44413,3260,3.78,1.30
2014-06-23,7.43,7.46,7.35,7.41,0.00,0.00,26754,1979,1.48,0.78
2014-06-24,7.43,7.44,7.35,7.44,0.03,0.40,27555,2038,1.21,0.81
2014-06-25,7.42,7.42,7.32,7.35,-0.09,-1.21,18857,1387,1.34,0.55
2014-06-26,7.35,7.48,7.34,7.44,0.09,1.22,26773,1990,1.90,0.78
2014-06-27,7.44,7.89,7.39,7.64,0.20,2.69,71411,5470,6.72,2.09
2014-06-30,7.68,7.73,7.60,7.71,0.07,0.92,44879,3439,1.70,1.31
2014-07-01,7.76,7.81,7.67,7.79,0.08,1.04,43402,3366,1.82,1.27
2014-07-02,7.78,7.97,7.72,7.84,0.05,0.64,43092,3375,3.21,1.26
2014-07-03,7.89,8.09,7.77,8.03,0.19,2.42,80638,6410,4.08,2.36
2014-07-04,8.00,8.01,7.86,7.89,-0.14,-1.74,49501,3925,1.87,1.45
2014-07-07,7.84,7.91,7.79,7.87,-0.02,-0.25,27684,2173,1.52,0.81
2014-07-08,7.85,8.01,7.75,8.00,0.13,1.65,48063,3795,3.30,1.41
2014-07-09,7.95,7.99,7.71,7.71,-0.29,-3.63,42671,3354,3.50,1.25
2014-07-10,7.75,7.90,7.74,7.78,0.07,0.91,34261,2683,2.08,1.00
2014-07-11,7.78,7.93,7.74,7.90,0.12,1.54,37300,2933,2.44,1.09
2014-07-14,7.91,8.31,7.89,8.24,0.34,4.30,99157,8082,5.32,2.90
2014-07-15,8.50,9.06,8.34,8.94,0.70,8.50,328475,29093,8.74,9.61
2014-07-16,8.80,8.80,8.32,8.47,-0.47,-5.26,178777,15304,5.37,5.23
2014-07-17,8.37,8.46,8.26,8.33,-0.14,-1.65,63223,5266,2.36,1.85
2014-07-18,8.31,8.44,8.25,8.35,0.02,0.24,65299,5460,2.28,1.91
2014-07-21,8.29,8.80,8.28,8.52,0.17,2.04,106005,9091,6.23,3.10
2014-07-22,8.49,8.89,8.38,8.71,0.19,2.23,147901,12915,5.99,4.33
2014-07-23,8.64,8.71,8.41,8.46,-0.25,-2.87,91938,7826,3.44,2.69
2014-07-24,8.39,8.47,7.98,8.14,-0.32,-3.78,94380,7746,5.79,2.14
2014-07-25,8.22,8.22,7.96,8.04,-0.10,-1.23,134879,10848,3.19,3.05
2014-07-28,8.05,8.31,8.05,8.30,0.26,3.23,109493,8974,3.23,2.48
2014-07-29,8.33,8.46,8.25,8.41,0.11,1.33,98176,8203,2.53,2.22
2014-07-30,8.37,8.39,8.25,8.27,-0.14,-1.66,105071,8732,1.66,2.38
2014-07-31,8.27,8.57,8.27,8.56,0.29,3.51,223160,18875,3.63,5.05
2014-08-01,8.50,8.58,8.32,8.37,-0.19,-2.22,211516,17866,3.04,4.79
2014-08-04,8.40,8.60,8.40,8.54,0.17,2.03,164256,13973,2.39,3.72
2014-08-05,8.58,8.58,8.47,8.54,0.00,0.00,99859,8505,1.29,2.26
2014-08-06,8.46,8.91,8.45,8.82,0.28,3.28,209786,18321,5.39,4.75
2014-08-07,8.83,9.31,8.76,9.07,0.25,2.83,372816,33748,6.24,8.44
2014-08-08,9.07,9.35,8.92,9.27,0.20,2.21,213168,19564,4.74,4.83
2014-08-11,9.30,9.53,9.21,9.28,0.01,0.11,190675,17835,3.45,4.32
2014-08-12,9.29,9.56,9.19,9.42,0.14,1.51,285947,26998,3.99,6.47
2014-08-13,9.35,9.63,9.34,9.56,0.14,1.49,234194,22236,3.08,5.30
2014-08-14,9.45,10.46,9.45,9.99,0.43,4.50,267510,26765,10.56,6.06
2014-08-15,9.93,10.37,9.93,10.19,0.20,2.00,186951,19024,4.40,4.23
2014-08-18,10.30,10.34,10.05,10.16,-0.03,-0.29,155914,15849,2.85,3.53
2014-08-19,10.16,10.28,9.84,10.01,-0.15,-1.48,154662,15522,4.33,3.50
2014-08-20,9.98,10.44,9.86,10.42,0.41,4.10,163488,16772,5.79,3.70
2014-08-21,10.49,10.70,10.32,10.61,0.19,1.82,158123,16607,3.65,3.58
2014-08-22,10.59,10.65,10.31,10.41,-0.20,-1.89,107657,11234,3.20,2.44
2014-08-25,10.61,10.75,10.41,10.47,0.06,0.58,94233,9957,3.27,2.13
2014-08-26,10.41,10.54,9.91,9.95,-0.52,-4.97,139878,14200,6.02,3.17
2014-08-27,9.99,10.21,9.85,10.13,0.18,1.81,90176,9062,3.62,2.04
2014-08-28,10.10,10.28,9.96,10.10,-0.03,-0.30,88150,8907,3.16,2.00
2014-08-29,10.12,10.18,9.93,10.15,0.05,0.50,69246,6984,2.48,1.57
2014-09-01,10.16,10.54,10.16,10.43,0.28,2.76,114380,11926,3.74,2.59
2014-09-02,10.43,11.01,10.43,10.87,0.44,4.22,166051,17878,5.56,3.76
2014-09-03,10.99,11.10,10.82,10.88,0.01,0.09,113898,12454,2.58,2.58
2014-09-04,10.99,11.11,10.79,10.96,0.08,0.74,116032,12707,2.94,2.63
2014-09-05,10.91,11.11,10.80,11.07,0.11,1.00,90141,9901,2.83,2.04
2014-09-09,11.15,11.34,11.05,11.19,0.12,1.08,76754,8559,2.62,1.74
2014-09-10,11.19,11.19,10.70,10.99,-0.20,-1.79,140366,15298,4.38,3.18
2014-09-11,10.96,11.25,10.92,10.99,0.00,0.00,109615,12153,3.00,2.48
2014-09-12,10.95,11.17,10.88,11.15,0.16,1.46,92276,10231,2.64,2.09
2014-09-15,11.14,11.60,11.10,11.43,0.28,2.51,116600,13277,4.48,2.64
2014-09-16,11.52,11.72,11.20,11.28,-0.15,-1.31,117136,13445,4.55,2.65
2014-09-17,11.30,11.34,10.70,11.22,-0.06,-0.53,126289,13932,5.67,2.86
2014-09-18,11.18,11.18,10.95,11.10,-0.12,-1.07,77505,8579,2.05,1.75
2014-09-19,11.08,11.81,11.06,11.62,0.52,4.68,130558,14843,6.76,2.96
2014-09-22,11.63,12.12,11.38,11.84,0.22,1.89,161686,19206,6.37,3.66
2014-09-23,11.79,12.30,11.79,12.21,0.37,3.13,97163,11781,4.31,2.20
2014-09-24,12.22,12.64,12.03,12.10,-0.11,-0.90,137790,17076,5.00,3.12
2014-09-25,12.29,12.49,11.98,12.34,0.24,1.98,118922,14560,4.21,2.69
2014-09-26,12.20,12.52,12.11,12.45,0.11,0.89,70020,8640,3.32,1.59
2014-09-29,12.46,12.73,12.36,12.38,-0.07,-0.56,73384,9182,2.97,1.66
2014-09-30,12.46,12.55,12.20,12.41,0.03,0.24,59309,7319,2.83,1.34
2014-10-08,12.40,12.56,12.33,12.40,-0.01,-0.08,62020,7675,1.85,1.40
2014-10-09,12.45,12.48,11.82,12.25,-0.15,-1.21,92089,11250,5.32,2.08
2014-10-10,12.22,12.25,11.92,12.07,-0.18,-1.47,73504,8855,2.69,1.66
2014-10-13,12.18,12.43,11.90,12.35,0.28,2.32,77335,9422,4.39,1.75
2014-10-14,12.35,12.48,12.19,12.20,-0.15,-1.21,61307,7571,2.35,1.39
2014-10-15,12.20,12.30,11.90,12.15,-0.05,-0.41,59146,7129,3.28,1.34
2014-10-16,12.15,12.42,11.98,12.00,-0.15,-1.23,62289,7639,3.62,1.41
2014-10-17,11.98,12.13,11.56,11.74,-0.26,-2.17,112091,13234,4.75,2.54
2014-10-20,11.74,11.92,11.60,11.81,0.07,0.60,69338,8137,2.73,1.57
2014-10-21,11.82,11.96,11.63,11.64,-0.17,-1.44,64562,7605,2.79,1.46
2014-10-22,11.62,11.70,10.81,11.10,-0.54,-4.64,171702,19168,7.65,3.89
2014-10-23,11.00,11.13,10.38,11.09,-0.01,-0.09,153351,16483,6.76,3.47
2014-10-24,11.09,11.44,10.87,11.25,0.16,1.44,104271,11614,5.14,2.36
2014-10-27,11.26,11.30,10.96,11.09,-0.16,-1.42,76198,8471,3.02,1.72
2014-10-28,11.09,11.28,11.05,11.22,0.13,1.17,93231,10405,2.07,2.11
2014-10-29,11.22,11.38,11.01,11.28,0.06,0.53,129625,14479,3.30,2.93
2014-10-30,11.25,11.40,11.15,11.36,0.08,0.71,93109,10522,2.22,2.11
2014-10-31,11.37,11.44,11.12,11.35,-0.01,-0.09,86762,9770,2.82,1.96
2014-11-03,11.39,11.40,11.12,11.23,-0.12,-1.06,70159,7861,2.47,1.59
2014-11-04,11.20,11.39,11.15,11.27,0.04,0.36,85515,9633,2.14,1.94
2014-11-05,11.30,12.40,11.21,12.40,1.13,10.03,298394,35819,10.56,6.75
2014-11-06,12.66,12.76,12.15,12.59,0.19,1.53,322086,40202,4.92,7.29
2014-11-07,12.63,13.03,12.45,12.87,0.28,2.22,229148,29233,4.61,5.19
2014-11-10,13.12,13.12,12.57,12.69,-0.18,-1.40,144663,18482,4.27,3.27
2014-11-11,12.93,12.93,11.87,12.01,-0.68,-5.36,156014,19197,8.35,3.53
2014-11-12,12.00,12.11,11.74,12.10,0.09,0.75,99525,11830,3.08,2.25
2014-11-13,12.12,12.20,11.80,11.81,-0.29,-2.40,77814,9318,3.31,1.76
2014-11-14,11.89,12.08,11.69,12.00,0.19,1.61,76961,9153,3.30,1.74
2014-11-17,12.17,12.48,11.97,12.39,0.39,3.25,86400,10634,4.25,1.96
2014-11-18,12.39,12.48,12.24,12.40,0.01,0.08,64654,7988,1.94,1.46
2014-11-19,12.40,12.73,12.35,12.47,0.07,0.56,114654,14360,3.06,2.60
2014-11-20,12.61,12.77,12.46,12.56,0.09,0.72,110021,13856,2.49,2.49
2014-11-21,12.52,12.71,12.42,12.68,0.12,0.96,116617,14631,2.31,2.64
2014-11-24,12.95,13.02,12.69,12.89,0.21,1.66,149111,19178,2.60,3.38
2014-11-25,13.01,13.06,12.62,12.83,-0.06,-0.47,145438,18634,3.41,3.29
2014-11-26,12.87,13.09,12.84,12.96,0.13,1.01,204430,26477,1.95,4.63
2014-11-27,12.96,13.40,12.70,13.09,0.13,1.00,183489,23998,5.40,4.15
2014-11-28,13.04,13.10,12.15,12.31,-0.78,-5.96,278758,34898,7.26,6.31
2014-12-01,12.25,12.29,11.38,11.59,-0.72,-5.85,247991,29110,7.39,5.61
2014-12-02,11.33,11.76,11.31,11.55,-0.04,-0.35,156338,18041,3.88,3.54
2014-12-03,11.70,11.70,11.30,11.57,0.02,0.17,150060,17145,3.46,3.40
2014-12-04,11.58,11.66,11.46,11.66,0.09,0.78,133187,15396,1.73,3.02
2014-12-05,11.66,11.66,11.12,11.21,-0.45,-3.86,152087,17188,4.63,3.44
2014-12-08,11.17,11.17,10.70,10.84,-0.37,-3.30,192302,20869,4.19,4.35
2014-12-09,10.84,11.22,10.58,10.71,-0.13,-1.20,144209,15903,5.90,3.26
2014-12-10,10.71,11.19,10.71,11.14,0.43,4.01,89483,9857,4.48,2.03
2014-12-11,11.16,11.39,11.02,11.21,0.07,0.63,101592,11330,3.32,2.30
2014-12-12,11.20,11.25,11.03,11.20,-0.01,-0.09,68110,7589,1.96,1.54
2014-12-15,11.19,11.45,11.02,11.45,0.25,2.23,105193,11892,3.84,2.38
2014-12-16,11.60,11.80,11.42,11.54,0.09,0.79,135436,15716,3.32,3.07
2014-12-17,11.54,11.54,11.10,11.17,-0.37,-3.21,104820,11754,3.81,2.37
2014-12-18,11.14,11.14,10.88,10.94,-0.23,-2.06,83074,9126,2.33,1.88
2014-12-19,10.85,11.11,10.54,10.72,-0.22,-2.01,99728,10698,5.21,2.26
2014-12-22,10.75,10.75,9.65,9.65,-1.07,-9.98,132622,13238,10.26,3.00
2014-12-23,9.66,10.02,9.24,9.38,-0.27,-2.80,125946,12016,8.08,2.85
2014-12-24,9.48,9.61,9.38,9.61,0.23,2.45,66462,6317,2.45,1.50
2014-12-25,9.66,9.90,9.53,9.79,0.18,1.87,62337,6078,3.85,1.41
2014-12-26,9.78,10.10,9.78,9.92,0.13,1.33,66313,6590,3.27,1.50
2014-12-29,9.95,9.95,9.59,9.67,-0.25,-2.52,63629,6170,3.63,1.44
2014-12-30,9.67,9.70,9.38,9.41,-0.26,-2.69,42406,4013,3.31,0.96
2014-12-31,9.40,9.70,9.40,9.54,0.13,1.38,40451,3850,3.19,0.92
2015-01-05,9.54,9.72,9.28,9.68,0.14,1.47,72956,6950,4.61,1.65
2015-01-06,9.65,9.99,9.56,9.94,0.26,2.69,88968,8759,4.44,2.01
2015-01-07,9.93,9.95,9.68,9.85,-0.09,-0.91,63123,6191,2.72,1.43
2015-01-08,9.75,9.95,9.73,9.82,-0.03,-0.30,55607,5461,2.23,1.26
2015-01-09,9.88,10.06,9.83,9.85,0.03,0.31,68844,6841,2.34,1.56
2015-01-12,9.73,9.79,9.45,9.47,-0.38,-3.86,49295,4722,3.45,1.12
2015-01-13,9.50,9.58,9.44,9.57,0.10,1.06,35860,3412,1.48,0.81
2015-01-14,9.60,9.75,9.52,9.64,0.07,0.73,29127,2804,2.40,0.66
2015-01-15,9.61,9.72,9.59,9.69,0.05,0.52,43757,4231,1.35,0.99
2015-01-16,9.69,9.96,9.64,9.92,0.23,2.37,73073,7141,3.30,1.65
2015-01-19,9.76,10.02,9.32,9.53,-0.39,-3.93,108077,10526,7.06,2.45
2015-01-20,9.65,10.09,9.57,10.04,0.51,5.35,121758,12022,5.46,2.76
2015-01-21,10.04,10.54,10.04,10.43,0.39,3.88,162483,16809,4.98,3.68
2015-01-22,10.42,10.62,10.31,10.43,0.00,0.00,115880,12115,2.97,2.62
2015-01-23,10.43,10.43,10.23,10.35,-0.08,-0.77,66631,6874,1.92,1.51
2015-01-26,10.36,10.59,10.33,10.58,0.23,2.22,77542,8120,2.51,1.76
2015-01-27,10.65,10.84,10.44,10.63,0.05,0.47,107291,11434,3.78,2.43
2015-01-28,10.53,10.69,10.45,10.64,0.01,0.09,70686,7474,2.26,1.60
2015-01-29,10.55,10.60,10.41,10.45,-0.19,-1.79,63858,6703,1.79,1.45
2015-01-30,10.46,10.83,10.46,10.55,0.10,0.96,99600,10600,3.54,2.25
2015-02-02,10.52,10.98,10.16,10.89,0.34,3.22,158405,16892,7.77,3.59
2015-02-03,10.90,11.08,10.75,11.03,0.14,1.29,186862,20414,3.03,4.23
2015-02-04,11.02,11.05,10.60,10.65,-0.38,-3.45,122817,13320,4.08,2.78
2015-02-05,10.67,10.70,10.30,10.33,-0.32,-3.00,100263,10550,3.76,2.27
2015-02-06,10.27,10.42,10.11,10.28,-0.05,-0.48,62411,6386,3.00,1.41
2015-02-09,10.30,10.45,10.20,10.27,-0.01,-0.10,41828,4307,2.43,0.95
2015-02-10,10.25,10.30,10.18,10.26,-0.01,-0.10,41356,4232,1.17,0.94
2015-02-11,10.27,10.31,10.18,10.27,0.01,0.10,35291,3614,1.27,0.80
2015-02-12,10.27,10.60,10.00,10.58,0.31,3.02,101016,10413,5.84,2.29
2015-02-13,10.56,10.89,10.52,10.77,0.19,1.80,114187,12252,3.50,2.58
2015-02-16,10.89,11.07,10.80,11.06,0.29,2.69,151759,16604,2.51,3.44
2015-02-17,11.06,11.16,10.94,10.97,-0.09,-0.81,108441,11947,1.99,2.45
2015-02-25,10.99,11.06,10.85,10.89,-0.08,-0.73,62479,6833,1.91,1.41
2015-02-26,10.90,10.97,10.83,10.97,0.08,0.73,65844,7185,1.29,1.49
2015-02-27,10.97,11.01,10.87,10.99,0.02,0.18,92399,10117,1.28,2.09
2015-03-02,11.03,11.36,11.02,11.22,0.23,2.09,145662,16333,3.09,3.30
2015-03-03,11.25,11.25,10.94,10.96,-0.26,-2.32,117376,13034,2.76,2.66
2015-03-04,10.96,11.36,10.86,11.35,0.39,3.56,164611,18309,4.56,3.73
2015-03-05,11.36,11.56,11.20,11.53,0.18,1.59,205323,23424,3.17,4.65
2015-03-06,11.51,11.52,11.19,11.32,-0.21,-1.82,115748,13128,2.86,2.62
2015-03-09,11.24,11.97,11.18,11.77,0.45,3.98,160522,18541,6.98,3.63
2015-03-10,11.70,11.98,11.59,11.71,-0.06,-0.51,156534,18467,3.31,3.54
2015-03-11,11.66,11.88,11.41,11.56,-0.15,-1.28,89509,10346,4.01,2.03
2015-03-12,11.52,11.66,11.40,11.52,-0.04,-0.35,69311,7974,2.25,1.57
2015-03-13,11.54,11.63,11.46,11.61,0.09,0.78,65344,7555,1.48,1.48
2015-03-16,11.63,11.97,11.62,11.79,0.18,1.55,109957,12941,3.01,2.49
2015-03-17,11.85,11.89,11.68,11.82,0.03,0.25,197499,23278,1.78,4.47
2015-03-18,11.75,12.49,11.75,12.30,0.48,4.06,235443,28393,6.26,5.33
2015-03-19,12.28,12.44,12.10,12.29,-0.01,-0.08,212540,26030,2.76,4.81
2015-03-20,12.27,12.29,12.15,12.27,-0.02,-0.16,122004,14890,1.14,2.76
2015-03-23,12.30,12.97,12.15,12.72,0.45,3.67,274143,34038,6.68,6.21
2015-03-24,12.60,12.90,12.01,12.35,-0.37,-2.91,256591,32007,7.00,5.81
2015-03-25,12.40,12.45,12.10,12.33,-0.02,-0.16,177625,21703,2.83,4.02
2015-03-26,12.20,12.78,12.09,12.45,0.12,0.97,231652,28620,5.60,5.24
2015-03-27,12.43,12.68,12.23,12.31,-0.14,-1.12,185677,22936,3.61,4.20
2015-03-30,12.31,12.44,12.10,12.16,-0.15,-1.22,226050,27600,2.76,5.12
2015-03-31,12.16,12.33,12.11,12.20,0.04,0.33,191255,23332,1.81,4.33
2015-04-01,12.20,12.67,12.17,12.65,0.45,3.69,284918,35506,4.10,6.45
