日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-24,6.81,6.93,6.81,6.88,0.02,0.29,34695,2388,1.75,1.28
2014-06-25,6.90,6.92,6.83,6.89,0.01,0.15,26653,1832,1.31,0.98
2014-06-26,6.90,6.96,6.87,6.93,0.04,0.58,31237,2163,1.31,1.15
2014-06-27,6.89,7.08,6.88,7.00,0.07,1.01,52712,3697,2.89,1.94
2014-06-30,7.00,7.16,7.00,7.12,0.12,1.71,42660,3030,2.29,1.57
2014-07-01,7.11,7.17,7.05,7.10,-0.02,-0.28,35176,2499,1.69,1.29
2014-07-02,7.12,7.66,7.07,7.51,0.41,5.77,145387,10828,8.31,5.35
2014-07-03,7.45,7.47,7.29,7.37,-0.14,-1.86,75307,5541,2.40,2.77
2014-07-04,7.33,7.44,7.32,7.33,-0.04,-0.54,32539,2394,1.63,1.20
2014-07-07,7.33,8.00,7.33,7.95,0.62,8.46,253132,19726,9.14,9.31
2014-07-08,7.89,7.94,7.79,7.88,-0.07,-0.88,88980,6983,1.89,3.27
2014-07-09,7.87,8.17,7.81,8.03,0.15,1.90,207389,16660,4.57,7.63
2014-07-10,8.01,8.01,7.76,7.90,-0.13,-1.62,97918,7702,3.11,3.60
2014-07-11,7.90,8.15,7.84,8.08,0.18,2.28,167458,13405,3.92,6.16
2014-07-14,8.08,8.50,7.92,8.39,0.31,3.84,260423,21623,7.18,9.58
2014-07-15,8.35,8.38,8.05,8.15,-0.24,-2.86,199235,16282,3.93,7.33
2014-07-16,8.15,8.15,7.67,8.12,-0.03,-0.37,212597,16842,5.89,7.82
2014-07-17,8.09,8.20,7.89,8.10,-0.02,-0.25,105500,8511,3.82,3.88
2014-07-18,8.00,8.10,7.88,7.94,-0.16,-1.98,110080,8782,2.72,4.05
2014-07-21,7.93,8.06,7.77,8.02,0.08,1.01,118431,9358,3.65,4.36
2014-07-22,7.98,8.22,7.90,8.15,0.13,1.62,169329,13754,3.99,6.23
2014-07-23,8.12,8.19,7.99,8.08,-0.07,-0.86,170279,13730,2.45,6.26
2014-07-24,7.90,8.09,7.89,8.02,-0.06,-0.74,138137,11037,2.48,5.08
2014-07-25,7.96,8.36,7.88,8.22,0.30,3.79,291879,23921,6.06,10.74
2014-07-28,8.20,8.28,7.97,8.16,-0.06,-0.73,314316,25552,3.77,11.56
2014-07-29,8.06,8.12,7.93,7.94,-0.22,-2.70,312354,24958,2.33,11.49
2014-07-30,7.90,7.90,7.56,7.67,-0.27,-3.40,252269,19356,4.28,9.28
2014-07-31,7.61,7.69,7.56,7.67,0.00,0.00,94131,7192,1.69,3.46
2014-08-01,7.69,7.71,7.54,7.55,-0.12,-1.56,82587,6310,2.22,3.04
2014-08-04,7.57,7.68,7.56,7.67,0.12,1.59,64504,4934,1.59,2.37
2014-08-05,7.68,7.70,7.60,7.69,0.02,0.26,56682,4343,1.30,2.09
2014-08-06,7.67,7.77,7.64,7.77,0.08,1.04,73839,5707,1.69,2.72
2014-08-07,7.76,7.77,7.61,7.61,-0.16,-2.06,62673,4815,2.06,2.31
2014-08-08,7.61,7.65,7.54,7.63,0.02,0.26,51883,3943,1.45,1.91
2014-08-11,7.63,7.74,7.63,7.73,0.10,1.31,59838,4619,1.44,2.20
2014-08-12,7.75,7.76,7.68,7.75,0.02,0.26,57016,4403,1.03,2.10
2014-08-13,7.75,7.76,7.62,7.70,-0.05,-0.65,53430,4105,1.81,1.97
2014-08-14,7.70,7.73,7.62,7.64,-0.06,-0.78,51154,3929,1.43,1.88
2014-08-15,7.64,7.77,7.64,7.75,0.11,1.44,69218,5358,1.70,2.55
2014-08-18,7.78,8.06,7.77,8.00,0.25,3.23,139152,11104,3.74,5.12
2014-08-19,7.99,8.00,7.90,7.99,-0.01,-0.13,71958,5718,1.25,2.65
2014-08-20,7.98,8.05,7.94,7.98,-0.01,-0.13,71235,5688,1.38,2.62
2014-08-21,8.00,8.00,7.84,7.91,-0.07,-0.88,53814,4260,2.01,1.98
2014-08-22,7.90,7.94,7.78,7.90,-0.01,-0.13,87860,6895,2.02,3.23
2014-08-25,7.94,8.07,7.86,8.00,0.10,1.27,104601,8372,2.66,3.85
2014-08-26,7.97,8.04,7.75,7.77,-0.23,-2.88,77238,6092,3.63,2.84
2014-08-27,7.75,7.84,7.71,7.82,0.05,0.64,39551,3082,1.67,1.45
2014-08-28,7.80,7.84,7.60,7.60,-0.22,-2.81,50864,3917,3.07,1.87
2014-08-29,7.60,7.74,7.60,7.73,0.13,1.71,33274,2551,1.84,1.22
2014-09-01,7.74,8.15,7.74,8.11,0.38,4.92,132272,10624,5.30,4.87
2014-09-02,8.16,8.55,8.10,8.41,0.30,3.70,188121,15655,5.55,6.92
2014-09-03,8.40,8.54,8.25,8.40,-0.01,-0.12,132277,11079,3.45,4.87
2014-09-04,8.40,8.78,8.33,8.48,0.08,0.95,158768,13622,5.36,5.84
2014-09-05,8.51,8.58,8.38,8.52,0.04,0.47,99272,8435,2.36,3.65
2014-09-09,8.56,8.66,8.43,8.58,0.06,0.70,77064,6599,2.70,2.83
2014-09-10,8.58,8.97,8.50,8.72,0.14,1.63,120679,10582,5.48,4.44
2014-09-11,8.68,8.86,8.43,8.52,-0.20,-2.29,128768,11118,4.93,4.74
2014-09-12,8.53,8.73,8.52,8.73,0.21,2.46,96659,8352,2.46,3.56
2014-09-15,8.85,9.14,8.81,8.99,0.26,2.98,107665,9703,3.78,3.96
2014-09-16,8.95,8.99,8.49,8.54,-0.45,-5.01,129169,11323,5.56,4.75
2014-09-17,8.54,8.61,8.33,8.52,-0.02,-0.23,76467,6470,3.28,2.81
2014-09-18,8.49,8.76,8.43,8.67,0.15,1.76,66974,5785,3.87,2.46
2014-09-19,8.64,8.96,8.57,8.88,0.21,2.42,97277,8548,4.50,3.58
2014-09-22,8.95,9.04,8.71,8.76,-0.12,-1.35,86471,7671,3.72,3.18
2014-09-23,8.80,9.18,8.75,9.10,0.34,3.88,135734,12211,4.91,4.99
2014-09-24,9.00,9.25,9.00,9.18,0.08,0.88,118366,10833,2.75,4.35
2014-09-25,9.24,9.26,9.04,9.09,-0.09,-0.98,92047,8431,2.40,3.39
2014-09-26,9.08,9.35,9.03,9.18,0.09,0.99,77746,7152,3.52,2.86
2014-09-29,9.20,9.35,9.16,9.26,0.08,0.87,74748,6913,2.07,2.75
2014-09-30,9.26,9.59,9.22,9.50,0.24,2.59,100983,9538,4.00,3.71
2014-10-08,9.57,9.60,9.38,9.56,0.06,0.63,72318,6871,2.32,2.66
2014-10-09,9.52,9.67,9.32,9.45,-0.11,-1.15,76244,7217,3.66,2.80
2014-10-10,9.37,9.42,9.20,9.26,-0.19,-2.01,81687,7601,2.33,3.00
2014-10-13,9.20,9.46,9.05,9.43,0.17,1.84,78916,7291,4.43,2.90
2014-10-14,9.39,9.54,9.19,9.23,-0.20,-2.12,75219,7051,3.71,2.77
2014-10-15,9.22,9.32,9.12,9.26,0.03,0.33,52516,4848,2.17,1.93
2014-10-16,9.18,9.38,9.13,9.14,-0.12,-1.30,67730,6263,2.70,2.49
2014-10-17,9.14,9.19,8.52,8.76,-0.38,-4.16,101896,8992,7.33,3.75
2014-10-20,8.81,8.91,8.74,8.89,0.13,1.48,51347,4538,1.94,1.89
2014-10-21,8.90,9.01,8.85,8.88,-0.01,-0.11,45991,4102,1.80,1.69
2014-10-22,8.87,9.18,8.82,8.87,-0.01,-0.11,68479,6178,4.05,2.52
2014-10-23,8.85,8.94,8.58,8.68,-0.19,-2.14,49505,4320,4.06,1.82
2014-10-24,8.62,8.80,8.56,8.62,-0.06,-0.69,33570,2914,2.77,1.23
2014-10-27,8.63,8.80,8.54,8.79,0.17,1.97,28510,2473,3.02,1.05
2014-10-28,8.82,9.06,8.80,9.05,0.26,2.96,49977,4480,2.96,1.84
2014-10-29,9.00,9.20,9.00,9.16,0.11,1.22,64524,5882,2.21,2.37
2014-10-30,9.13,9.31,9.08,9.11,-0.05,-0.55,66959,6144,2.51,2.46
2014-10-31,9.12,9.23,9.04,9.19,0.08,0.88,68172,6226,2.09,2.51
2014-11-03,9.19,9.33,9.19,9.23,0.04,0.44,56505,5228,1.52,2.08
2014-11-04,9.24,9.28,9.06,9.08,-0.15,-1.63,53366,4882,2.38,1.96
2014-11-05,9.05,9.15,9.02,9.08,0.00,0.00,37436,3401,1.43,1.38
2014-11-06,9.08,9.31,9.08,9.27,0.19,2.09,70880,6546,2.53,2.61
2014-11-07,9.27,9.34,8.91,8.96,-0.31,-3.34,83107,7604,4.64,3.06
2014-11-10,8.98,9.03,8.86,8.97,0.01,0.11,50363,4506,1.90,1.85
2014-11-11,8.97,9.02,8.49,8.61,-0.36,-4.01,70694,6183,5.91,2.60
2014-11-12,8.58,8.75,8.52,8.74,0.13,1.51,39995,3474,2.67,1.47
2014-11-13,8.74,8.85,8.53,8.69,-0.05,-0.57,45057,3917,3.66,1.66
2014-11-14,8.67,8.72,8.53,8.68,-0.01,-0.12,26539,2294,2.19,0.98
2014-11-17,8.69,8.87,8.64,8.83,0.15,1.73,32908,2892,2.65,1.21
2014-11-18,8.79,8.93,8.79,8.87,0.04,0.45,27761,2461,1.59,1.02
2014-11-19,8.90,8.95,8.80,8.89,0.02,0.23,26290,2331,1.69,0.97
2014-11-20,8.87,8.93,8.76,8.91,0.02,0.23,40688,3593,1.91,1.50
2014-11-21,8.87,8.94,8.85,8.91,0.00,0.00,35332,3146,1.01,1.30
2014-11-24,8.97,9.00,8.89,8.93,0.02,0.22,52907,4729,1.23,1.95
2014-11-25,8.92,9.09,8.90,9.08,0.15,1.68,54564,4922,2.13,2.01
2014-11-26,9.08,9.14,8.99,9.12,0.04,0.44,62030,5631,1.65,2.28
2014-11-27,9.10,9.23,9.10,9.16,0.04,0.44,64890,5942,1.43,2.39
2014-11-28,9.16,9.24,9.00,9.19,0.03,0.33,70520,6460,2.62,2.59
2014-12-01,9.18,9.45,9.11,9.22,0.03,0.33,86115,7983,3.70,3.17
2014-12-02,9.21,9.39,9.17,9.27,0.05,0.54,74614,6945,2.39,2.74
2014-12-03,9.33,9.91,9.25,9.86,0.59,6.36,178365,17064,7.12,6.56
2014-12-04,9.80,10.00,9.71,9.88,0.02,0.20,108962,10690,2.94,4.01
2014-12-05,9.80,9.84,9.00,9.34,-0.54,-5.47,131829,12480,8.50,4.85
2014-12-08,9.30,9.76,9.20,9.52,0.18,1.93,110975,10553,6.00,4.08
2014-12-09,9.90,9.96,9.09,9.21,-0.31,-3.26,168978,16324,9.14,6.22
2014-12-10,9.12,9.47,9.01,9.40,0.19,2.06,77486,7170,4.99,2.85
2014-12-11,9.37,9.63,9.21,9.54,0.14,1.49,79360,7516,4.47,2.92
2014-12-12,9.55,9.75,9.47,9.74,0.20,2.10,78451,7555,2.94,2.89
2014-12-15,9.63,10.12,9.59,10.05,0.31,3.18,116578,11632,5.44,4.29
2014-12-16,10.08,10.20,9.86,10.00,-0.05,-0.50,72317,7218,3.38,2.66
2014-12-17,10.00,10.00,9.51,9.76,-0.24,-2.40,71378,6934,4.90,2.63
2014-12-18,9.73,9.98,9.62,9.80,0.04,0.41,59466,5835,3.69,2.19
2014-12-19,9.80,9.85,9.48,9.65,-0.15,-1.53,54484,5263,3.78,2.00
2014-12-22,9.61,9.62,8.91,9.08,-0.57,-5.91,80112,7350,7.36,2.95
2014-12-23,9.02,9.26,8.80,8.88,-0.20,-2.20,36842,3333,5.07,1.36
2014-12-24,8.85,9.07,8.85,9.03,0.15,1.69,29871,2685,2.48,1.10
2014-12-25,9.00,9.10,8.85,9.06,0.03,0.33,52720,4742,2.77,1.94
2014-12-26,9.08,9.17,9.03,9.09,0.03,0.33,43793,3985,1.55,1.61
2014-12-29,9.07,9.07,8.66,8.71,-0.38,-4.18,56184,4949,4.51,2.07
2014-12-30,8.70,8.70,8.25,8.27,-0.44,-5.05,67354,5674,5.17,2.48
2014-12-31,8.30,8.42,8.26,8.36,0.09,1.09,32658,2721,1.93,1.20
2015-01-05,8.40,8.54,8.36,8.53,0.17,2.03,38345,3249,2.15,1.41
2015-01-06,8.53,8.72,8.48,8.71,0.18,2.11,44529,3842,2.81,1.64
2015-01-07,8.71,8.71,8.53,8.65,-0.06,-0.69,30369,2620,2.07,1.12
2015-01-08,8.65,8.66,8.53,8.56,-0.09,-1.04,27535,2360,1.50,1.01
2015-01-09,8.53,8.62,8.47,8.48,-0.08,-0.93,25895,2219,1.75,0.95
2015-01-12,8.46,8.48,8.08,8.23,-0.25,-2.95,39040,3198,4.72,1.44
2015-01-13,8.16,8.40,8.16,8.40,0.17,2.07,27708,2297,2.92,1.02
2015-01-14,8.36,8.40,8.21,8.29,-0.11,-1.31,21677,1801,2.26,0.80
2015-01-15,8.29,8.37,8.26,8.37,0.08,0.97,17379,1447,1.33,0.64
2015-01-16,8.38,8.53,8.35,8.49,0.12,1.43,25685,2173,2.15,0.94
2015-01-19,8.40,8.63,8.13,8.30,-0.19,-2.24,40176,3394,5.89,1.48
2015-01-20,8.38,8.64,8.32,8.64,0.34,4.10,29243,2491,3.86,1.08
2015-01-21,8.65,8.85,8.63,8.80,0.16,1.85,48554,4266,2.55,1.79
2015-01-22,8.81,8.98,8.73,8.97,0.17,1.93,46012,4073,2.84,1.69
2015-01-23,8.98,9.08,8.79,8.82,-0.15,-1.67,38627,3445,3.23,1.42
2015-01-26,8.85,9.15,8.85,9.13,0.31,3.51,55474,4996,3.40,2.04
2015-01-27,9.14,9.23,9.01,9.13,0.00,0.00,45168,4126,2.41,1.66
2015-01-28,9.08,9.18,9.01,9.11,-0.02,-0.22,30193,2750,1.86,1.11
2015-01-29,9.18,9.25,9.05,9.08,-0.03,-0.33,33617,3070,2.20,1.24
2015-01-30,9.09,9.15,8.86,8.87,-0.21,-2.31,31319,2822,3.19,1.15
2015-02-02,8.65,8.99,8.65,8.88,0.01,0.11,26783,2376,3.83,0.99
2015-02-03,8.92,9.05,8.92,9.05,0.17,1.91,28372,2553,1.46,1.04
2015-02-04,9.05,9.12,8.93,8.95,-0.10,-1.11,20635,1858,2.10,0.76
2015-02-05,8.99,9.06,8.86,8.87,-0.08,-0.89,38066,3410,2.23,1.40
2015-02-06,8.85,8.99,8.70,8.76,-0.11,-1.24,28937,2570,3.27,1.06
2015-02-09,8.79,8.87,8.61,8.62,-0.14,-1.60,20128,1763,2.97,0.74
2015-02-10,8.65,8.98,8.58,8.97,0.35,4.06,43937,3871,4.64,1.62
2015-02-11,8.97,9.12,8.93,9.10,0.13,1.45,46768,4232,2.12,1.72
2015-02-12,9.12,9.14,9.02,9.09,-0.01,-0.11,34934,3174,1.32,1.29
2015-02-13,9.12,9.29,9.12,9.16,0.07,0.77,52043,4784,1.87,1.91
2015-02-16,9.24,9.33,9.16,9.31,0.15,1.64,45214,4182,1.86,1.66
2015-02-17,9.35,9.38,9.23,9.28,-0.03,-0.32,29302,2718,1.61,1.08
2015-02-25,9.28,9.29,9.12,9.22,-0.06,-0.65,33376,3078,1.83,1.23
2015-02-26,9.23,9.35,9.16,9.35,0.13,1.41,39220,3634,2.06,1.44
2015-02-27,9.37,9.60,9.32,9.52,0.17,1.82,60363,5739,2.99,2.22
2015-03-02,9.61,9.89,9.53,9.80,0.28,2.94,84066,8188,3.78,3.09
2015-03-03,9.79,9.95,9.62,9.71,-0.09,-0.92,87980,8603,3.37,3.24
2015-03-04,9.69,10.13,9.67,10.06,0.35,3.60,66317,6587,4.74,2.44
2015-03-05,9.97,10.19,9.90,10.10,0.04,0.40,66755,6700,2.88,2.46
2015-03-06,10.13,10.24,9.75,9.93,-0.17,-1.68,51581,5138,4.85,1.90
2015-03-09,9.91,10.12,9.76,10.10,0.17,1.71,46549,4641,3.63,1.71
2015-03-10,10.10,10.69,10.01,10.50,0.40,3.96,82867,8654,6.73,3.05
2015-03-11,10.44,10.62,10.31,10.36,-0.14,-1.33,45261,4722,2.95,1.66
2015-03-12,10.39,10.49,10.27,10.37,0.01,0.10,74422,7709,2.12,2.74
2015-03-13,10.39,10.80,10.31,10.37,0.00,0.00,79881,8392,4.73,2.94
2015-03-16,10.38,10.63,10.38,10.57,0.20,1.93,62260,6562,2.41,2.29
2015-03-17,10.60,10.98,10.56,10.73,0.16,1.51,89819,9657,3.97,3.30
2015-03-18,10.70,10.98,10.65,10.93,0.20,1.86,67270,7291,3.08,2.47
2015-03-19,10.94,11.08,10.68,10.92,-0.01,-0.09,64964,7073,3.66,2.39
2015-03-20,10.92,11.22,10.88,11.14,0.22,2.01,69797,7723,3.11,2.57
2015-03-23,11.15,11.33,11.10,11.20,0.06,0.54,70744,7938,2.06,2.60
2015-03-24,11.28,11.31,10.70,11.20,0.00,0.00,95012,10516,5.45,3.49
2015-03-25,11.09,11.21,10.93,11.16,-0.04,-0.36,78018,8625,2.50,2.87
2015-03-26,11.05,11.56,10.95,11.34,0.18,1.61,124004,14079,5.47,4.56
2015-03-27,11.35,11.62,11.35,11.50,0.16,1.41,68545,7863,2.38,2.52
2015-03-30,11.55,11.80,11.50,11.75,0.25,2.17,78153,9125,2.61,2.87
2015-03-31,11.69,11.87,11.61,11.76,0.01,0.09,78441,9201,2.21,2.89
2015-04-01,11.77,12.21,11.72,12.10,0.34,2.89,146400,17503,4.17,5.39
