日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-20,9.72,9.88,9.53,9.55,-0.22,-2.25,1163845,112800,3.58,0.72
2014-02-21,9.55,9.59,9.40,9.47,-0.08,-0.84,761788,72249,1.99,0.47
2014-02-24,9.37,9.38,9.09,9.12,-0.35,-3.70,1444466,132280,3.06,0.89
2014-02-25,9.13,9.22,8.96,9.00,-0.12,-1.32,926050,84285,2.85,0.57
2014-02-26,9.00,9.14,8.97,9.08,0.08,0.89,696798,62963,1.89,0.43
2014-02-27,9.12,9.24,8.99,9.17,0.09,0.99,998109,91152,2.75,0.62
2014-02-28,9.12,9.18,9.02,9.12,-0.05,-0.55,630353,57389,1.74,0.39
2014-03-03,9.11,9.11,9.03,9.07,-0.05,-0.55,600572,54431,0.88,0.37
2014-03-04,9.04,9.20,8.99,9.16,0.09,0.99,741304,67150,2.32,0.46
2014-03-05,9.14,9.18,9.03,9.05,-0.11,-1.20,462010,41994,1.64,0.29
2014-03-06,9.03,9.17,8.99,9.11,0.06,0.66,721541,65525,1.99,0.45
2014-03-07,9.08,9.18,9.02,9.03,-0.08,-0.88,763647,69489,1.76,0.47
2014-03-10,8.98,8.98,8.61,8.65,-0.38,-4.21,1300341,114456,4.10,0.80
2014-03-11,8.66,8.78,8.60,8.65,0.00,0.00,685714,59488,2.08,0.42
2014-03-12,8.65,8.94,8.63,8.87,0.22,2.54,973320,85529,3.58,0.60
2014-03-13,8.96,9.14,8.90,8.96,0.09,1.01,993817,89530,2.71,0.61
2014-03-14,8.91,8.98,8.81,8.93,-0.03,-0.33,656291,58244,1.90,0.41
2014-03-17,9.05,9.08,8.92,8.98,0.05,0.56,451010,40452,1.79,0.28
2014-03-18,9.00,9.01,8.88,8.90,-0.08,-0.89,424842,37970,1.45,0.26
2014-03-19,8.86,8.87,8.72,8.83,-0.07,-0.79,559082,49041,1.69,0.35
2014-03-20,8.82,9.08,8.79,8.89,0.06,0.68,1006976,90353,3.28,0.62
2014-03-21,8.88,9.58,8.85,9.48,0.59,6.64,2471494,229552,8.21,1.53
2014-03-24,9.53,9.74,9.41,9.58,0.10,1.05,1909224,183192,3.48,1.18
2014-03-25,9.56,9.62,9.34,9.39,-0.19,-1.98,1205259,114018,2.92,0.74
2014-03-26,9.41,9.48,9.32,9.37,-0.02,-0.21,513861,48222,1.70,0.32
2014-03-27,9.36,9.67,9.30,9.47,0.10,1.07,1178557,111839,3.95,0.73
2014-03-28,9.44,9.71,9.41,9.58,0.11,1.16,1150188,110276,3.17,0.71
2014-03-31,9.60,9.66,9.38,9.52,-0.06,-0.63,855616,81320,2.92,0.53
2014-04-01,9.34,9.45,9.28,9.38,-0.14,-1.47,1111186,103797,1.79,0.69
2014-04-02,9.38,9.57,9.34,9.49,0.11,1.17,833136,78811,2.45,0.51
2014-04-03,9.55,9.58,9.32,9.38,-0.11,-1.16,804285,76110,2.74,0.50
2014-04-04,9.31,9.59,9.30,9.58,0.20,2.13,891273,84568,3.09,0.55
2014-04-08,9.66,10.50,9.66,10.35,0.77,8.04,4364172,443093,8.77,2.70
2014-04-09,10.30,10.36,10.20,10.29,-0.06,-0.58,1746438,179421,1.55,1.08
2014-04-10,10.30,10.54,10.13,10.32,0.03,0.29,2195301,226143,3.98,1.36
2014-04-11,10.24,10.49,10.17,10.41,0.09,0.87,1693459,175517,3.10,1.05
2014-04-14,10.38,10.44,10.20,10.29,-0.12,-1.15,873868,89910,2.31,0.54
2014-04-15,10.23,10.25,9.97,9.98,-0.31,-3.01,1432952,144021,2.72,0.89
2014-04-16,9.94,10.12,9.89,10.03,0.05,0.50,914795,91453,2.30,0.57
2014-04-17,10.15,10.19,9.98,10.02,-0.01,-0.10,808131,81385,2.09,0.50
2014-04-18,9.95,10.09,9.86,10.08,0.06,0.60,713405,71304,2.30,0.44
2014-04-21,10.02,10.21,9.90,9.90,-0.18,-1.79,895193,90296,3.08,0.55
2014-04-22,9.89,10.26,9.86,10.23,0.33,3.33,1367563,137924,4.04,0.85
2014-04-23,10.18,10.46,10.14,10.26,0.03,0.29,1567057,161768,3.13,0.97
2014-04-24,10.28,10.44,10.21,10.22,-0.04,-0.39,779048,80320,2.24,0.48
2014-04-25,10.24,10.45,10.17,10.22,0.00,0.00,846498,87138,2.74,0.52
2014-04-28,10.20,10.28,9.93,9.97,-0.25,-2.45,1004479,100564,3.42,0.62
2014-04-29,10.03,10.19,10.01,10.13,0.16,1.60,760591,76789,1.81,0.47
2014-04-30,10.15,10.27,10.12,10.17,0.04,0.39,621123,63364,1.48,0.38
2014-05-05,10.15,10.16,9.91,10.02,-0.15,-1.47,822992,82307,2.46,0.51
2014-05-06,10.00,10.09,9.93,9.96,-0.06,-0.60,463583,46343,1.60,0.29
2014-05-07,9.96,9.97,9.80,9.81,-0.15,-1.51,667637,65981,1.71,0.41
2014-05-08,9.81,10.02,9.78,9.83,0.02,0.20,630863,62353,2.45,0.39
2014-05-09,9.86,9.92,9.82,9.87,0.04,0.41,475278,46911,1.02,0.29
2014-05-12,9.95,10.09,9.86,10.02,0.15,1.52,886350,88614,2.33,0.55
2014-05-13,10.02,10.04,9.94,9.98,-0.04,-0.40,426310,42597,1.00,0.26
2014-05-14,10.01,10.10,9.95,10.01,0.03,0.30,426043,42741,1.50,0.26
2014-05-15,10.00,10.06,9.96,9.97,-0.04,-0.40,470563,47127,1.00,0.29
2014-05-16,9.96,10.06,9.94,9.97,0.00,0.00,536297,53621,1.20,0.33
2014-05-19,9.91,9.91,9.63,9.69,-0.28,-2.81,1089016,105756,2.81,0.67
2014-05-20,9.74,9.77,9.61,9.67,-0.02,-0.21,464151,44932,1.65,0.29
2014-05-21,9.65,9.80,9.58,9.78,0.11,1.14,432614,41981,2.28,0.27
2014-05-22,9.75,9.97,9.72,9.79,0.01,0.10,611856,60311,2.56,0.38
2014-05-23,9.79,9.88,9.76,9.88,0.09,0.92,406579,39942,1.23,0.25
2014-05-26,9.97,9.98,9.82,9.89,0.01,0.10,394242,39075,1.62,0.24
2014-05-27,9.88,9.90,9.78,9.82,-0.07,-0.71,360664,35526,1.21,0.22
2014-05-28,9.80,9.96,9.78,9.94,0.12,1.22,518318,51163,1.83,0.32
2014-05-29,9.93,10.03,9.86,9.86,-0.08,-0.80,504973,50293,1.71,0.31
2014-05-30,9.88,9.90,9.81,9.83,-0.03,-0.30,441488,43459,0.91,0.27
2014-06-03,9.84,9.94,9.79,9.80,-0.03,-0.31,417371,41106,1.53,0.26
2014-06-04,9.81,9.83,9.67,9.72,-0.08,-0.82,443763,43081,1.63,0.27
2014-06-05,9.71,9.86,9.69,9.85,0.13,1.34,307092,30018,1.75,0.19
2014-06-06,9.86,9.86,9.68,9.73,-0.12,-1.22,411832,40139,1.83,0.25
2014-06-09,9.70,9.92,9.66,9.79,0.06,0.62,513777,50439,2.67,0.32
2014-06-10,9.84,9.95,9.82,9.94,0.15,1.53,641142,63447,1.33,0.40
2014-06-11,9.90,9.95,9.85,9.90,-0.04,-0.40,429290,42467,1.01,0.27
2014-06-12,9.91,9.96,9.88,9.88,-0.02,-0.20,534411,53009,0.81,0.33
2014-06-13,10.02,10.21,9.92,10.11,0.23,2.33,1536302,154802,2.94,0.95
2014-06-16,10.09,10.34,10.06,10.27,0.16,1.58,1660843,169581,2.77,1.03
2014-06-17,10.22,10.23,10.08,10.12,-0.15,-1.46,709971,72021,1.46,0.44
2014-06-18,10.12,10.13,10.01,10.04,-0.08,-0.79,498973,50194,1.19,0.31
2014-06-19,10.06,10.09,9.83,9.87,-0.17,-1.69,640900,63783,2.59,0.40
2014-06-20,9.87,9.98,9.85,9.97,0.10,1.01,427641,42419,1.32,0.26
2014-06-23,9.97,10.00,9.88,9.90,-0.07,-0.70,458314,45530,1.20,0.28
2014-06-24,9.92,9.98,9.87,9.93,0.03,0.30,392051,38966,1.11,0.24
2014-06-25,9.94,9.94,9.82,9.86,-0.07,-0.70,464654,45803,1.21,0.29
2014-06-26,9.87,9.95,9.87,9.93,0.07,0.71,311186,30866,0.81,0.19
2014-06-27,9.93,9.97,9.91,9.94,0.01,0.10,369578,36712,0.60,0.23
2014-06-30,9.97,10.08,9.93,10.03,0.09,0.91,436634,43738,1.51,0.27
2014-07-01,10.09,10.11,9.98,10.01,-0.02,-0.20,296425,29695,1.30,0.18
2014-07-02,10.01,10.08,9.98,10.06,0.05,0.50,304011,30488,1.00,0.19
2014-07-03,10.06,10.08,10.00,10.05,-0.01,-0.10,498050,50024,0.80,0.31
2014-07-04,10.04,10.06,9.99,10.02,-0.03,-0.30,371622,37229,0.70,0.23
2014-07-07,10.01,10.06,9.97,10.03,0.01,0.10,346610,34703,0.90,0.21
2014-07-08,10.01,10.02,9.92,9.98,-0.05,-0.50,472642,47070,1.00,0.29
2014-07-09,9.96,9.97,9.79,9.82,-0.16,-1.60,691432,68216,1.80,0.43
2014-07-10,9.82,9.85,9.77,9.80,-0.02,-0.20,429924,42121,0.81,0.27
2014-07-11,9.79,9.87,9.79,9.83,0.03,0.31,413900,40731,0.82,0.26
2014-07-14,9.86,9.87,9.80,9.85,0.02,0.20,580023,57022,0.71,0.36
2014-07-15,9.85,9.97,9.83,9.93,0.08,0.81,698884,69241,1.42,0.43
2014-07-16,9.90,9.94,9.87,9.91,-0.02,-0.20,735180,72789,0.70,0.45
2014-07-17,9.91,9.92,9.83,9.87,-0.04,-0.40,484969,47853,0.91,0.30
2014-07-18,9.43,9.56,9.43,9.51,0.10,1.06,877893,83531,1.38,0.54
2014-07-21,9.52,9.54,9.45,9.48,-0.03,-0.32,402288,38131,0.95,0.25
2014-07-22,9.46,9.79,9.44,9.67,0.19,2.00,1299206,125505,3.69,0.80
2014-07-23,9.69,9.82,9.66,9.71,0.04,0.41,816505,79615,1.65,0.50
2014-07-24,9.75,10.34,9.75,10.24,0.53,5.46,2864616,289675,6.08,1.77
2014-07-25,10.27,10.40,10.17,10.33,0.09,0.88,1368346,140735,2.25,0.85
2014-07-28,10.38,11.00,10.38,10.91,0.58,5.61,2884383,310793,6.00,1.78
2014-07-29,10.97,11.07,10.85,10.95,0.04,0.37,1790113,196114,2.02,1.11
2014-07-30,11.07,11.22,10.85,10.92,-0.03,-0.27,1497171,164903,3.38,0.93
2014-07-31,10.89,11.08,10.81,11.07,0.15,1.37,1055980,115393,2.47,0.65
2014-08-01,11.05,11.23,10.91,10.92,-0.15,-1.36,1557974,172568,2.89,0.96
2014-08-04,10.95,11.18,10.84,11.10,0.18,1.65,1757873,193304,3.11,1.09
2014-08-05,11.11,11.16,10.81,10.87,-0.23,-2.07,1606375,175537,3.15,0.99
2014-08-06,10.81,10.81,10.50,10.66,-0.21,-1.93,1838582,195440,2.85,1.14
2014-08-07,10.65,10.71,10.52,10.54,-0.12,-1.13,931965,98734,1.78,0.58
2014-08-08,10.53,10.64,10.50,10.56,0.02,0.19,852831,90106,1.33,0.53
2014-08-11,10.61,10.75,10.60,10.71,0.15,1.42,1067698,114214,1.42,0.66
2014-08-12,10.68,10.69,10.50,10.60,-0.11,-1.03,1111806,117419,1.77,0.69
2014-08-13,10.58,10.67,10.48,10.58,-0.02,-0.19,1020060,107553,1.79,0.63
2014-08-14,10.58,10.60,10.48,10.49,-0.09,-0.85,865637,91169,1.13,0.54
2014-08-15,10.48,10.54,10.36,10.52,0.03,0.29,1212444,126900,1.72,0.75
2014-08-18,10.52,10.60,10.46,10.52,0.00,0.00,911778,95964,1.33,0.56
2014-08-19,10.54,10.55,10.45,10.52,0.00,0.00,1052200,110454,0.95,0.65
2014-08-20,10.50,10.51,10.41,10.41,-0.11,-1.05,716903,74906,0.95,0.44
2014-08-21,10.42,10.44,10.23,10.31,-0.10,-0.96,915053,94421,2.02,0.57
2014-08-22,10.30,10.42,10.28,10.36,0.05,0.49,712098,73792,1.36,0.44
2014-08-25,10.36,10.38,10.21,10.24,-0.12,-1.16,632818,64944,1.64,0.39
2014-08-26,10.24,10.31,10.21,10.26,0.02,0.20,633140,64945,0.98,0.39
2014-08-27,10.26,10.32,10.20,10.27,0.01,0.10,557409,57152,1.17,0.34
2014-08-28,10.25,10.28,10.16,10.16,-0.11,-1.07,587566,60046,1.17,0.36
2014-08-29,10.21,10.32,10.18,10.32,0.16,1.57,500897,51398,1.38,0.31
2014-09-01,10.31,10.32,10.24,10.31,-0.01,-0.10,856013,87970,0.78,0.53
2014-09-02,10.34,10.48,10.26,10.46,0.15,1.45,1315128,136413,2.13,0.81
2014-09-03,10.52,10.63,10.47,10.55,0.09,0.86,1160545,122565,1.53,0.72
2014-09-04,10.57,10.64,10.49,10.59,0.04,0.38,918258,96949,1.42,0.57
2014-09-05,10.62,10.68,10.55,10.62,0.03,0.28,1056020,112038,1.23,0.65
2014-09-09,10.62,10.64,10.47,10.49,-0.13,-1.22,971585,102250,1.60,0.60
2014-09-10,10.46,10.46,10.34,10.37,-0.12,-1.14,976696,101420,1.14,0.60
2014-09-11,10.36,10.54,10.32,10.36,-0.01,-0.10,1243898,129388,2.12,0.77
2014-09-12,10.34,10.37,10.28,10.37,0.01,0.10,967936,99826,0.87,0.60
2014-09-15,10.32,10.32,10.25,10.31,-0.06,-0.58,866671,89153,0.68,0.54
2014-09-16,10.31,10.39,10.22,10.23,-0.08,-0.78,1574695,162161,1.65,0.97
2014-09-17,10.27,10.31,10.21,10.25,0.02,0.20,916444,93923,0.98,0.57
2014-09-18,10.25,10.39,10.19,10.29,0.04,0.39,1325363,136467,1.95,0.82
2014-09-19,10.29,10.40,10.28,10.34,0.05,0.49,1490138,154349,1.17,0.92
2014-09-22,10.32,10.32,10.07,10.09,-0.25,-2.42,1276528,129785,2.42,0.79
2014-09-23,10.09,10.16,10.07,10.12,0.03,0.30,629457,63657,0.89,0.39
2014-09-24,10.11,10.35,10.06,10.33,0.21,2.08,1469170,150125,2.87,0.91
2014-09-25,10.34,10.37,10.20,10.25,-0.08,-0.77,1039031,107012,1.65,0.64
2014-09-26,10.20,10.25,10.16,10.20,-0.05,-0.49,620603,63315,0.88,0.38
2014-09-29,10.25,10.29,10.21,10.24,0.04,0.39,843062,86402,0.78,0.52
2014-09-30,10.26,10.27,10.18,10.22,-0.02,-0.20,782560,79955,0.88,0.48
2014-10-08,10.27,10.35,10.20,10.34,0.12,1.17,1084983,111545,1.47,0.67
2014-10-09,10.35,10.39,10.28,10.33,-0.01,-0.10,944045,97533,1.06,0.58
2014-10-10,10.29,10.31,10.22,10.27,-0.06,-0.58,819460,84054,0.87,0.51
2014-10-13,10.22,10.25,10.09,10.15,-0.12,-1.17,855812,86918,1.56,0.53
2014-10-14,10.14,10.23,10.10,10.14,-0.01,-0.10,667379,67767,1.28,0.41
2014-10-15,10.13,10.21,10.08,10.17,0.03,0.30,695306,70610,1.28,0.43
2014-10-16,10.12,10.35,10.09,10.17,0.00,0.00,1397104,143042,2.56,0.86
2014-10-17,10.17,10.22,10.11,10.14,-0.03,-0.30,825468,83831,1.08,0.51
2014-10-20,10.19,10.29,10.13,10.24,0.10,0.99,864023,88126,1.58,0.53
2014-10-21,10.22,10.25,10.11,10.13,-0.11,-1.07,800290,81421,1.37,0.49
2014-10-22,10.14,10.29,10.13,10.17,0.04,0.39,940898,96036,1.58,0.58
2014-10-23,10.18,10.33,10.18,10.23,0.06,0.59,1440093,147923,1.47,0.89
2014-10-24,10.25,10.32,10.21,10.24,0.01,0.10,796332,81726,1.08,0.49
2014-10-27,10.15,10.18,9.99,10.01,-0.23,-2.25,1044981,105170,1.86,0.65
2014-10-28,10.06,10.15,10.02,10.15,0.14,1.40,739707,74563,1.30,0.46
2014-10-29,10.17,10.34,10.13,10.28,0.13,1.28,1465001,150067,2.07,0.91
2014-10-30,10.29,10.49,10.22,10.45,0.17,1.65,2146014,222307,2.63,1.33
2014-10-31,10.49,11.15,10.49,10.86,0.41,3.92,4478599,482941,6.32,2.77
2014-11-03,11.03,11.09,10.72,10.76,-0.10,-0.92,2074618,224951,3.41,1.28
2014-11-04,10.81,10.82,10.61,10.65,-0.11,-1.02,1436711,153209,1.95,0.89
2014-11-05,10.62,10.68,10.45,10.49,-0.16,-1.50,1980238,208378,2.16,1.22
2014-11-06,10.54,10.56,10.40,10.48,-0.01,-0.10,1396056,146211,1.53,0.86
2014-11-07,10.48,10.90,10.43,10.59,0.11,1.05,3160859,336419,4.48,1.95
2014-11-10,10.79,10.91,10.63,10.82,0.23,2.17,2573783,276946,2.64,1.59
2014-11-11,10.84,11.35,10.84,11.04,0.22,2.03,5762480,638912,4.71,3.56
2014-11-12,10.89,11.03,10.83,11.02,-0.02,-0.18,2017054,220495,1.81,1.25
2014-11-13,11.08,11.23,10.89,10.94,-0.08,-0.73,2428352,267871,3.09,1.50
2014-11-14,10.89,10.98,10.73,10.86,-0.08,-0.73,1849869,200228,2.29,1.14
2014-11-17,10.95,10.98,10.69,10.70,-0.16,-1.47,1643102,177840,2.67,1.02
2014-11-18,10.70,10.70,10.50,10.55,-0.15,-1.40,1548175,163720,1.87,0.96
2014-11-19,10.53,10.59,10.47,10.52,-0.03,-0.28,916502,96429,1.14,0.57
2014-11-20,10.52,10.60,10.47,10.55,0.03,0.29,1000260,105420,1.24,0.62
2014-11-21,10.53,10.72,10.45,10.70,0.15,1.42,1709282,180978,2.56,1.06
2014-11-24,10.54,10.88,10.35,10.71,0.01,0.09,4070592,431998,4.95,2.52
2014-11-25,10.68,10.86,10.65,10.83,0.12,1.12,2529077,271860,1.96,1.56
2014-11-26,10.88,11.16,10.82,11.04,0.21,1.94,3855690,423233,3.14,2.38
2014-11-27,11.09,11.30,11.01,11.18,0.14,1.27,3966445,442494,2.63,2.45
2014-11-28,11.21,12.20,11.13,12.14,0.96,8.59,8370045,979245,9.57,5.17
2014-12-01,12.21,12.63,11.90,11.92,-0.22,-1.81,6607178,803263,6.01,4.08
2014-12-02,11.82,12.90,11.75,12.59,0.67,5.62,6682871,820471,9.65,4.13
2014-12-03,12.62,13.00,12.22,12.38,-0.21,-1.67,7273341,918755,6.20,4.50
2014-12-04,12.43,13.37,12.28,13.29,0.91,7.35,7263880,932428,8.80,4.49
2014-12-05,13.43,14.05,12.87,13.60,0.31,2.33,9220804,1240416,8.88,5.70
2014-12-08,13.40,14.15,13.20,13.92,0.32,2.35,6982009,958429,6.99,4.32
2014-12-09,13.74,14.27,12.65,12.80,-1.12,-8.05,7722453,1059553,11.64,4.77
2014-12-10,13.05,13.50,12.36,13.32,0.52,4.06,5665050,733025,8.91,3.50
2014-12-11,13.06,13.79,12.90,13.25,-0.07,-0.53,4552993,609990,6.68,2.81
2014-12-12,13.20,13.54,13.00,13.11,-0.14,-1.06,3514604,465598,4.08,2.17
2014-12-15,13.00,13.00,12.58,12.84,-0.27,-2.06,2944096,375216,3.20,1.82
2014-12-16,12.80,13.39,12.76,13.37,0.53,4.13,3690161,484101,4.91,2.28
2014-12-17,13.47,14.57,13.30,14.28,0.91,6.81,8147276,1136214,9.50,5.04
2014-12-18,14.39,14.60,13.96,14.27,-0.01,-0.07,5649423,810094,4.48,3.49
2014-12-19,14.27,14.60,13.91,14.49,0.22,1.54,4352384,623583,4.84,2.69
2014-12-22,14.57,15.58,14.57,14.99,0.50,3.45,6575295,992835,6.97,4.06
2014-12-23,14.79,15.20,14.31,14.35,-0.64,-4.27,4009100,589606,5.94,2.48
2014-12-24,14.35,14.46,13.47,13.78,-0.57,-3.97,4185513,581079,6.90,2.59
2014-12-25,14.01,14.63,13.80,14.49,0.71,5.15,4433686,632076,6.02,2.74
2014-12-26,14.63,15.11,14.50,15.05,0.56,3.86,5201945,771584,4.21,3.22
2014-12-29,16.10,16.56,15.21,15.55,0.50,3.32,8229350,1319790,8.97,5.09
2014-12-30,15.67,16.30,15.55,16.26,0.71,4.57,6960473,1113389,4.82,4.30
2014-12-31,16.30,16.61,15.90,16.50,0.24,1.48,5107083,835587,4.37,3.16
2015-01-05,16.83,17.08,16.32,16.87,0.37,2.24,5284038,884719,4.61,3.27
2015-01-06,16.60,17.49,16.49,16.99,0.12,0.71,4792610,813018,5.93,2.96
2015-01-07,16.78,17.03,16.20,16.61,-0.38,-2.24,3793158,629428,4.89,2.34
2015-01-08,16.61,16.66,15.84,15.91,-0.70,-4.21,3248583,521896,4.94,2.01
2015-01-09,15.85,17.18,15.63,16.18,0.27,1.70,4969505,814577,9.74,3.07
2015-01-12,16.16,16.47,15.65,16.03,-0.15,-0.93,3103271,497783,5.07,1.92
2015-01-13,15.95,16.15,15.75,15.89,-0.14,-0.87,2031267,322948,2.50,1.26
2015-01-14,15.95,16.40,15.94,16.17,0.28,1.76,2639648,426818,2.89,1.63
2015-01-15,16.16,16.88,16.00,16.85,0.68,4.21,3116912,511948,5.44,1.93
2015-01-16,16.60,17.10,16.51,16.79,-0.06,-0.36,5081288,855865,3.50,3.14
2015-01-19,15.20,15.79,15.11,15.11,-1.68,-10.01,4177998,643903,4.05,2.58
2015-01-20,15.01,15.29,14.50,14.87,-0.24,-1.59,4436135,660652,5.23,2.74
2015-01-21,14.96,15.71,14.84,15.61,0.74,4.98,3893440,594374,5.85,2.41
2015-01-22,15.56,15.60,15.23,15.42,-0.19,-1.22,2415136,372742,2.37,1.49
2015-01-23,15.51,15.85,15.36,15.45,0.03,0.19,2649964,412886,3.18,1.64
2015-01-26,15.41,15.58,15.10,15.28,-0.17,-1.10,2359536,359462,3.11,1.46
2015-01-27,15.32,15.37,14.65,14.90,-0.38,-2.49,2965810,443187,4.71,1.83
2015-01-28,14.77,15.02,14.60,14.77,-0.13,-0.87,2204254,325177,2.82,1.36
2015-01-29,14.52,14.66,14.35,14.44,-0.33,-2.23,2348581,340032,2.10,1.45
2015-01-30,14.59,14.72,14.32,14.47,0.03,0.21,2002238,291141,2.77,1.24
2015-02-02,14.10,14.28,14.03,14.04,-0.43,-2.97,1871192,264550,1.73,1.16
2015-02-03,14.25,14.45,13.99,14.40,0.36,2.56,2120599,301173,3.28,1.31
2015-02-04,14.42,14.56,14.10,14.11,-0.29,-2.01,1777663,255166,3.19,1.10
2015-02-05,14.86,14.86,14.11,14.13,0.02,0.14,3796128,552463,5.32,2.35
2015-02-06,14.03,14.25,13.93,14.05,-0.08,-0.57,2001388,282542,2.26,1.24
2015-02-09,14.05,14.31,13.77,14.12,0.07,0.50,2288438,321252,3.84,1.41
2015-02-10,14.11,14.44,14.04,14.37,0.25,1.77,1990066,284356,2.83,1.23
2015-02-11,14.28,14.49,14.23,14.31,-0.06,-0.42,1539887,220428,1.81,0.95
2015-02-12,14.05,14.17,13.84,14.05,-0.26,-1.82,3552963,497008,2.31,2.20
2015-02-13,14.13,14.34,14.03,14.12,0.07,0.50,3266605,462904,2.21,2.02
2015-02-16,14.16,14.17,13.98,14.07,-0.05,-0.35,2202914,309260,1.35,1.36
2015-02-17,14.08,14.22,14.08,14.11,0.04,0.28,1962417,277458,1.00,1.21
2015-02-25,14.14,14.15,13.91,13.96,-0.15,-1.06,1881111,263591,1.70,1.16
2015-02-26,13.94,14.29,13.86,14.27,0.31,2.22,2437246,344084,3.08,1.51
2015-02-27,14.26,14.43,14.21,14.24,-0.03,-0.21,2205350,315480,1.54,1.36
2015-03-02,14.31,14.36,14.13,14.27,0.03,0.21,2677548,380442,1.62,1.65
2015-03-03,14.23,14.23,13.88,13.89,-0.38,-2.66,2628817,368638,2.45,1.62
2015-03-04,13.90,13.97,13.76,13.81,-0.08,-0.58,1850371,255783,1.51,1.14
2015-03-05,13.77,13.78,13.38,13.46,-0.35,-2.53,2711450,366717,2.90,1.68
2015-03-06,13.46,13.62,13.46,13.53,0.07,0.52,1443792,195678,1.19,0.89
2015-03-09,13.56,14.88,13.38,14.71,1.18,8.72,8256769,1182040,11.09,5.10
2015-03-10,14.51,14.56,14.21,14.25,-0.46,-3.13,5420430,779362,2.38,3.35
2015-03-11,14.35,14.86,14.35,14.57,0.32,2.25,5055778,740907,3.58,3.12
2015-03-12,15.50,16.03,15.20,15.97,1.40,9.61,13572222,2140702,5.70,8.39
2015-03-13,15.96,17.21,15.85,16.49,0.52,3.26,10432043,1720274,8.52,6.45
2015-03-16,16.60,17.09,16.21,17.06,0.57,3.46,6550658,1096371,5.34,4.05
2015-03-17,17.10,17.30,16.68,17.05,-0.01,-0.06,5362232,907762,3.63,3.31
2015-03-18,17.09,17.15,16.80,17.12,0.07,0.41,4597229,780453,2.05,2.84
2015-03-19,17.28,17.61,17.02,17.15,0.03,0.18,5149105,889789,3.45,3.18
2015-03-20,17.15,17.51,16.61,17.05,-0.10,-0.58,5821646,989608,5.25,3.60
2015-03-23,17.20,17.88,17.20,17.63,0.58,3.40,5805085,1016035,3.99,3.59
2015-03-24,17.50,17.62,17.04,17.30,-0.33,-1.87,4216027,731086,3.29,2.61
2015-03-25,17.14,17.49,16.64,16.72,-0.58,-3.35,4326916,736372,4.91,2.67
