日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,18.91,18.98,17.77,18.02,-0.80,-4.25,2343204,425866,6.43,2.28
2015-04-10,18.02,18.37,17.77,18.13,0.11,0.61,1410039,254840,3.33,1.37
2015-04-13,18.29,19.87,18.29,19.64,1.51,8.33,4318956,826430,8.71,4.21
2015-04-14,19.91,21.60,19.34,21.60,1.96,9.98,5163772,1086753,11.51,5.03
2015-04-15,21.80,23.76,21.30,22.03,0.43,1.99,5254935,1201819,11.39,5.12
2015-04-16,21.47,23.31,19.95,21.60,-0.43,-1.95,4458512,973586,15.25,4.35
2015-04-17,21.65,23.76,21.65,23.76,2.16,10.00,5490878,1271036,9.77,5.35
2015-04-20,24.30,25.99,22.88,25.97,2.21,9.30,6473660,1604613,13.09,6.31
2015-04-21,25.00,25.57,23.37,23.86,-2.11,-8.12,4119152,986478,8.47,4.01
2015-04-22,23.20,24.49,21.72,23.31,-0.55,-2.31,3580253,829837,11.61,3.49
2015-04-23,23.36,23.82,22.51,22.86,-0.45,-1.93,2498494,578736,5.62,2.43
2015-04-24,22.55,24.32,22.22,23.59,0.73,3.19,3183313,739126,9.19,3.10
2015-04-27,24.58,25.95,23.70,25.95,2.36,10.00,5682057,1420462,9.54,5.54
2015-04-28,25.98,28.18,25.01,27.09,1.14,4.39,5489011,1482536,12.22,5.35
2015-04-29,26.80,27.00,25.18,25.92,-1.17,-4.32,2987277,774781,6.72,2.91
2015-04-30,25.96,26.50,25.25,25.27,-0.65,-2.51,2152152,555102,4.82,2.10
2015-05-04,25.29,25.98,24.62,25.17,-0.10,-0.40,2019496,510052,5.38,1.97
2015-05-05,25.20,26.18,24.00,24.21,-0.96,-3.81,2320301,584999,8.66,2.26
2015-05-06,23.98,24.50,22.20,22.82,-1.39,-5.74,2354707,546462,9.50,2.29
2015-05-07,22.20,22.24,20.54,20.54,-2.28,-9.99,2281021,483290,7.45,2.22
2015-05-08,20.48,22.35,20.06,22.11,1.57,7.64,2748735,569804,11.15,2.68
2015-05-11,22.32,24.20,22.01,23.40,1.29,5.83,3077851,711430,9.91,3.00
2015-05-12,23.41,23.60,22.79,23.25,-0.15,-0.64,2257695,523123,3.46,2.20
2015-05-13,23.70,24.48,22.80,23.10,-0.15,-0.65,2428498,576186,7.23,2.37
2015-05-14,22.90,22.90,22.00,22.45,-0.65,-2.81,1727497,386681,3.90,1.68
2015-05-15,22.63,23.42,22.56,22.65,0.20,0.89,2062025,474371,3.83,2.01
2015-05-18,22.24,22.24,21.51,21.64,-1.01,-4.46,1546826,337098,3.22,1.51
2015-05-19,21.75,22.57,21.75,22.39,0.75,3.47,1685265,373542,3.79,1.64
2015-05-20,22.59,22.80,21.91,22.18,-0.21,-0.94,1861716,415298,3.98,1.81
2015-05-21,22.36,22.47,21.84,22.16,-0.02,-0.09,1365985,300715,2.84,1.33
2015-05-22,22.47,23.33,22.21,22.96,0.80,3.61,2351988,535413,5.05,2.29
2015-05-25,22.97,24.96,22.97,24.83,1.87,8.14,3171052,757872,8.67,3.09
2015-05-26,25.10,25.48,24.07,24.63,-0.20,-0.81,2890213,713948,5.68,2.82
2015-05-27,24.66,24.73,23.52,23.67,-0.96,-3.90,2357139,562379,4.91,2.30
2015-05-28,23.55,23.98,21.33,21.53,-2.14,-9.04,2629358,601038,11.20,2.56
2015-05-29,21.19,21.60,20.00,20.76,-0.77,-3.58,2282685,474434,7.43,2.22
2015-06-01,20.77,21.86,20.77,21.74,0.98,4.72,1763595,376697,5.25,1.72
2015-06-02,21.85,22.46,21.43,22.19,0.45,2.07,1941635,425719,4.74,1.89
2015-06-03,22.68,24.38,22.34,23.68,1.49,6.71,3179893,749229,9.19,3.10
2015-06-04,23.74,23.88,21.50,22.98,-0.70,-2.96,2212796,504814,10.05,2.16
2015-06-05,23.38,25.28,22.89,25.28,2.30,10.01,3963093,951600,10.40,3.86
2015-06-08,26.07,26.49,23.99,24.34,-0.94,-3.72,4214920,1057976,9.89,4.11
2015-06-09,23.70,23.70,22.50,22.66,-1.68,-6.90,2938522,672473,4.93,2.86
2015-06-10,22.05,22.95,21.52,22.63,-0.03,-0.13,1701129,378322,6.31,1.66
2015-06-11,22.75,23.27,22.01,22.39,-0.24,-1.06,1531365,345441,5.57,1.49
2015-06-12,22.33,22.52,21.80,22.12,-0.27,-1.21,1592005,351217,3.22,1.55
2015-06-15,21.99,22.37,21.20,21.36,-0.76,-3.44,1738394,377008,5.29,1.69
2015-06-16,20.90,21.07,19.22,19.22,-2.14,-10.02,2896243,576566,8.66,2.82
2015-06-17,19.00,20.11,18.90,19.88,0.66,3.43,1947460,378217,6.30,1.90
2015-06-18,19.60,19.62,18.00,18.09,-1.79,-9.00,1859530,349812,8.15,1.81
2015-06-19,17.71,18.03,16.30,16.33,-1.76,-9.73,1896883,325674,9.56,1.85
2015-06-23,16.66,17.28,15.50,17.24,0.91,5.57,1977239,329013,10.90,1.93
2015-06-24,17.11,17.39,16.79,17.31,0.22,1.29,1627060,278278,3.51,1.59
2015-06-25,17.30,17.31,16.26,16.30,-1.01,-5.83,1528130,256658,6.07,1.49
2015-06-26,15.90,16.86,14.67,14.87,-1.43,-8.77,2370709,371389,13.44,2.31
2015-06-29,15.37,15.37,13.38,14.21,-0.66,-4.44,2675468,387406,13.38,2.61
2015-06-30,14.21,15.63,13.00,15.63,1.42,9.99,2982492,433197,18.51,2.91
2015-07-01,15.40,16.06,14.39,14.58,-1.05,-6.72,2464045,381307,10.68,2.40
2015-07-02,14.70,15.25,13.78,14.52,-0.06,-0.41,2180281,318871,10.08,2.12
2015-07-03,14.20,14.98,13.11,13.69,-0.83,-5.72,1994249,279566,12.88,1.94
2015-07-06,15.06,15.06,14.18,14.77,1.08,7.89,3143131,459407,6.43,3.06
2015-07-07,14.60,16.25,14.18,16.25,1.48,10.02,4537936,716634,14.01,4.42
2015-07-08,15.30,17.25,14.63,15.90,-0.35,-2.15,4572134,736163,16.12,4.46
2015-07-09,15.21,17.49,15.21,17.49,1.59,10.00,2918201,490066,14.34,2.84
2015-07-10,17.48,19.23,16.97,19.17,1.68,9.61,3508063,658128,12.92,3.42
2015-07-13,19.20,20.30,18.38,19.27,0.10,0.52,3599798,700718,10.02,3.51
2015-07-14,18.60,18.81,17.34,17.45,-1.82,-9.44,2588806,468147,7.63,2.52
2015-07-15,17.08,17.26,15.80,17.22,-0.23,-1.32,1770183,293406,8.37,1.73
2015-07-16,17.22,17.99,17.22,17.54,0.32,1.86,1456106,256841,4.47,1.42
2015-07-17,17.54,18.84,17.01,18.25,0.71,4.05,1741791,313717,10.43,1.70
2015-07-20,18.14,18.50,17.70,18.08,-0.17,-0.93,1549783,280038,4.38,1.51
2015-07-21,18.47,19.89,18.09,19.89,1.81,10.01,3814552,745207,9.96,3.72
2015-07-22,19.77,19.94,18.51,19.06,-0.83,-4.17,3102902,594508,7.19,3.02
2015-07-23,19.00,19.34,18.61,19.08,0.02,0.10,1900361,360972,3.83,1.85
2015-07-24,19.00,19.31,18.21,18.35,-0.73,-3.83,1680377,315959,5.77,1.64
2015-07-27,17.91,18.27,16.52,16.52,-1.83,-9.97,1519115,265091,9.54,1.48
2015-07-28,16.16,16.46,14.90,15.72,-0.80,-4.84,1368445,213916,9.44,1.33
2015-07-29,16.02,16.90,15.60,16.68,0.96,6.11,1270292,206707,8.27,1.24
2015-07-30,16.37,16.79,15.68,15.89,-0.79,-4.74,978484,160286,6.65,0.95
2015-07-31,16.09,16.66,16.08,16.47,0.58,3.65,1148662,188963,3.65,1.12
2015-08-03,16.55,16.76,16.15,16.52,0.05,0.30,830071,136819,3.70,0.81
2015-08-04,16.55,17.00,15.79,16.93,0.41,2.48,1012836,167527,7.32,0.99
2015-08-05,17.10,18.00,17.10,17.24,0.31,1.83,1137589,198703,5.32,1.11
2015-08-06,16.88,17.17,16.44,16.59,-0.65,-3.77,650814,109091,4.23,0.63
2015-08-07,17.00,17.00,16.52,16.75,0.16,0.96,623483,104513,2.89,0.61
2015-08-10,17.70,18.43,17.70,18.34,1.59,9.49,2023222,366884,4.36,1.97
2015-08-11,18.29,18.33,17.74,17.79,-0.55,-3.00,1472339,264448,3.22,1.43
2015-08-12,17.70,18.80,17.50,18.16,0.37,2.08,1395813,253702,7.31,1.36
2015-08-13,18.00,18.28,17.66,18.18,0.02,0.11,923943,166533,3.41,0.90
2015-08-14,18.33,18.85,18.16,18.28,0.10,0.55,1279928,237158,3.80,1.25
2015-08-17,18.07,18.07,17.54,17.93,-0.35,-1.91,836893,148960,2.90,0.82
2015-08-18,18.02,18.30,16.14,16.16,-1.77,-9.87,1240991,214565,12.05,1.21
2015-08-19,15.99,16.49,15.18,16.32,0.16,0.99,882053,140020,8.11,0.86
2015-08-20,16.10,16.46,15.71,15.80,-0.52,-3.19,527443,84548,4.60,0.51
2015-08-21,15.61,15.95,14.85,14.98,-0.82,-5.19,623383,95544,6.96,0.61
2015-08-24,14.30,14.30,13.48,13.48,-1.50,-10.01,719748,97872,5.47,0.70
2015-08-25,12.15,12.50,12.13,12.13,-1.35,-10.01,788317,95918,2.74,0.77
2015-08-26,12.10,12.45,10.92,10.92,-1.21,-9.98,1343226,154621,12.61,1.31
2015-08-27,11.30,12.01,11.05,12.01,1.09,9.98,1714090,198595,8.79,1.67
2015-08-28,12.49,13.21,12.26,13.21,1.20,9.99,1845870,239015,7.91,1.80
2015-08-31,13.22,13.86,12.40,13.81,0.60,4.54,1954661,255993,11.05,1.90
2015-09-01,13.00,13.83,12.67,13.81,0.00,0.00,1700346,227797,8.40,1.66
2015-09-02,13.07,14.42,13.05,14.40,0.59,4.27,1872776,264382,9.92,1.83
2015-09-07,14.20,14.88,13.50,13.52,-0.88,-6.11,953149,135842,9.58,0.93
2015-09-08,13.10,13.55,12.50,13.35,-0.17,-1.26,711614,93162,7.77,0.69
2015-09-09,13.57,13.97,13.41,13.62,0.27,2.02,686777,93951,4.19,0.67
2015-09-10,13.43,13.70,13.30,13.53,-0.09,-0.66,470541,63392,2.94,0.46
2015-09-11,13.51,13.81,13.31,13.52,-0.01,-0.07,319124,43363,3.70,0.31
2015-09-14,14.78,14.78,13.56,14.59,1.07,7.91,1377599,197450,9.02,1.34
2015-09-15,13.98,14.28,13.13,13.90,-0.69,-4.73,844624,115996,7.88,0.82
2015-09-16,13.90,15.25,13.51,14.80,0.90,6.47,882555,126808,12.52,0.86
2015-09-17,14.52,16.01,14.15,14.88,0.08,0.54,1525578,234262,12.57,1.49
2015-09-18,15.24,15.48,14.79,15.13,0.25,1.68,968704,147158,4.64,0.94
2015-09-21,15.36,15.82,15.01,15.22,0.09,0.59,1039153,158803,5.35,1.01
2015-09-22,15.21,15.43,14.86,15.05,-0.17,-1.12,859399,130078,3.75,0.84
2015-09-23,14.80,14.81,14.16,14.19,-0.86,-5.71,697545,100849,4.32,0.68
2015-09-24,14.36,14.47,14.06,14.41,0.22,1.55,441344,63043,2.89,0.43
2015-09-25,14.22,14.38,13.72,13.99,-0.42,-2.91,463946,65005,4.58,0.45
2015-09-28,13.94,13.99,13.53,13.81,-0.18,-1.29,274706,37856,3.29,0.27
2015-09-29,13.54,13.67,13.32,13.38,-0.43,-3.11,306409,41200,2.53,0.30
2015-09-30,13.60,13.78,13.50,13.55,0.17,1.27,270382,36860,2.09,0.26
2015-10-08,14.11,14.25,13.93,13.99,0.44,3.25,408139,57431,2.36,0.40
2015-10-09,14.08,14.10,13.82,14.00,0.01,0.07,328662,45917,2.00,0.32
2015-10-12,14.11,14.83,14.11,14.60,0.60,4.29,688345,99807,5.14,0.67
2015-10-13,14.49,14.55,14.33,14.46,-0.14,-0.96,385935,55733,1.51,0.38
2015-10-14,14.65,15.18,14.65,14.74,0.28,1.94,864604,129217,3.67,0.84
2015-10-15,14.89,15.00,14.54,14.99,0.25,1.70,734114,108717,3.12,0.72
2015-10-16,15.15,15.57,14.91,15.50,0.51,3.40,1139748,174071,4.40,1.11
2015-10-19,15.60,15.68,15.01,15.15,-0.35,-2.26,924175,142159,4.32,0.90
2015-10-20,15.17,16.67,14.97,16.37,1.22,8.05,1076546,167817,11.22,1.05
2015-10-21,16.40,17.59,15.72,16.19,-0.18,-1.10,2031160,337466,11.42,1.98
2015-10-22,15.77,16.35,15.15,16.01,-0.18,-1.11,1098837,173098,7.41,1.07
2015-10-23,15.89,15.89,15.56,15.75,-0.26,-1.62,694244,109006,2.06,0.68
2015-10-26,16.00,16.38,15.60,15.71,-0.04,-0.25,714049,114059,4.95,0.70
2015-10-27,15.71,15.71,15.01,15.49,-0.22,-1.40,499151,76572,4.46,0.49
2015-10-28,15.30,15.73,15.25,15.27,-0.22,-1.42,466060,72066,3.10,0.45
2015-10-29,15.36,15.45,15.15,15.29,0.02,0.13,307571,47037,1.96,0.30
2015-10-30,15.35,15.52,15.18,15.29,0.00,0.00,363939,56033,2.22,0.35
2015-11-02,15.15,15.57,14.95,15.13,-0.16,-1.05,448286,68197,4.05,0.44
2015-11-03,15.13,15.25,15.00,15.04,-0.09,-0.59,293011,44263,1.65,0.29
2015-11-04,15.04,15.67,15.04,15.63,0.59,3.92,634670,97909,4.19,0.62
2015-11-05,15.61,17.05,15.61,16.40,0.77,4.93,1986797,328871,9.21,1.94
2015-11-06,16.14,16.65,16.05,16.45,0.05,0.30,1084533,177328,3.66,1.06
2015-11-09,16.28,16.95,16.15,16.41,-0.04,-0.24,1030788,171183,4.86,1.00
2015-11-10,16.20,16.33,16.01,16.11,-0.30,-1.83,756019,121982,1.95,0.74
2015-11-11,16.13,16.30,15.88,16.01,-0.10,-0.62,512380,82273,2.61,0.50
2015-11-12,15.92,16.06,15.79,15.84,-0.17,-1.06,438495,69619,1.69,0.43
2015-11-13,15.68,15.84,15.31,15.35,-0.49,-3.09,510766,79266,3.35,0.50
2015-11-16,15.11,15.73,14.96,15.59,0.24,1.56,426327,65573,5.02,0.42
2015-11-17,15.70,15.96,15.40,15.43,-0.16,-1.03,483378,76052,3.59,0.47
2015-11-18,15.44,15.55,15.12,15.18,-0.25,-1.62,354559,54188,2.79,0.35
2015-11-19,15.34,15.41,15.12,15.35,0.17,1.12,262968,40171,1.91,0.26
2015-11-20,15.60,15.92,15.50,15.61,0.26,1.69,478575,75114,2.74,0.47
2015-11-23,15.58,15.98,15.43,15.61,0.00,0.00,494028,77598,3.52,0.48
2015-11-24,15.62,15.68,15.23,15.40,-0.21,-1.35,284144,43702,2.88,0.28
2015-11-25,15.40,15.41,15.20,15.37,-0.03,-0.19,283123,43296,1.36,0.28
2015-11-26,15.51,15.68,15.24,15.25,-0.12,-0.78,365528,56271,2.86,0.36
2015-11-27,15.23,15.23,13.86,14.01,-1.24,-8.13,614012,89639,8.98,0.60
2015-11-30,14.01,14.17,13.31,13.73,-0.28,-2.00,411527,56546,6.14,0.40
2015-12-01,13.76,14.26,13.69,14.13,0.40,2.91,335929,46817,4.15,0.33
2015-12-02,14.09,14.59,13.87,14.51,0.38,2.69,390013,55831,5.10,0.38
2015-12-03,14.42,14.62,14.21,14.43,-0.08,-0.55,325350,46827,2.83,0.32
2015-12-04,14.48,14.60,14.20,14.29,-0.14,-0.97,301150,43331,2.77,0.29
2015-12-07,14.22,14.48,14.15,14.26,-0.03,-0.21,185702,26489,2.31,0.18
2015-12-08,14.19,14.19,13.58,13.65,-0.61,-4.28,304036,41909,4.28,0.30
2015-12-09,13.65,13.80,13.57,13.67,0.02,0.15,179164,24523,1.69,0.17
2015-12-10,13.68,13.82,13.45,13.49,-0.18,-1.32,194723,26526,2.71,0.19
2015-12-11,13.42,13.55,13.23,13.34,-0.15,-1.11,172144,22965,2.37,0.17
2015-12-14,13.18,13.85,13.15,13.80,0.46,3.45,262490,35547,5.25,0.26
2015-12-15,13.82,13.86,13.61,13.64,-0.16,-1.16,176905,24224,1.81,0.17
2015-12-16,13.73,13.76,13.55,13.58,-0.06,-0.44,161925,22070,1.54,0.16
2015-12-17,13.62,13.99,13.62,13.80,0.22,1.62,281870,38887,2.72,0.27
2015-12-18,13.98,14.30,13.92,13.93,0.13,0.94,442623,62461,2.75,0.43
2015-12-21,13.95,14.22,13.82,14.09,0.16,1.15,395968,55588,2.87,0.39
2015-12-22,14.15,14.17,13.88,13.99,-0.10,-0.71,233919,32677,2.06,0.23
2015-12-23,13.97,14.08,13.90,13.90,-0.09,-0.64,286576,40017,1.29,0.28
2015-12-24,13.91,13.91,13.68,13.72,-0.18,-1.30,187189,25758,1.65,0.18
2015-12-25,13.78,13.92,13.63,13.89,0.17,1.24,186952,25792,2.11,0.18
2015-12-28,13.96,13.96,13.41,13.44,-0.45,-3.24,329121,45188,3.96,0.32
2015-12-29,13.46,13.53,13.38,13.49,0.05,0.37,190654,25616,1.12,0.19
2015-12-30,13.58,13.73,13.48,13.56,0.07,0.52,200151,27173,1.85,0.20
2015-12-31,13.56,13.77,13.46,13.48,-0.08,-0.59,257454,35014,2.29,0.25
2016-01-04,13.50,13.50,12.30,12.32,-1.16,-8.61,224171,29014,8.90,0.22
2016-01-05,11.98,12.40,11.73,12.11,-0.21,-1.70,371566,45005,5.44,0.36
2016-01-06,12.13,12.53,12.13,12.50,0.39,3.22,264402,32651,3.30,0.26
2016-01-07,12.31,12.32,11.30,11.32,-1.18,-9.44,67029,7936,8.16,0.07
2016-01-08,11.53,11.80,10.80,11.45,0.13,1.15,356049,40773,8.83,0.35
2016-01-11,11.26,12.22,11.05,11.45,0.00,0.00,508891,59686,10.22,0.50
2016-01-12,11.55,11.78,11.32,11.54,0.09,0.79,305172,35343,4.02,0.30
2016-01-13,11.60,11.66,10.90,10.96,-0.58,-5.03,257782,29275,6.59,0.25
2016-01-14,10.55,11.20,10.52,11.12,0.16,1.46,285964,31149,6.20,0.28
2016-01-15,11.13,11.13,10.38,10.48,-0.64,-5.76,299753,32171,6.74,0.29
2016-01-18,10.40,10.80,10.30,10.57,0.09,0.86,234460,24816,4.77,0.23
2016-01-19,10.59,11.63,10.49,11.63,1.06,10.03,755548,86245,10.79,0.74
2016-01-20,11.77,12.08,11.46,11.48,-0.15,-1.29,813636,95664,5.33,0.79
2016-01-21,11.28,11.41,10.81,10.83,-0.65,-5.66,404683,45212,5.23,0.39
2016-01-22,11.04,11.47,10.73,11.21,0.38,3.51,383599,42701,6.83,0.37
2016-01-25,11.23,11.31,11.04,11.14,-0.07,-0.62,239493,26763,2.41,0.23
2016-01-26,11.01,11.03,10.09,10.18,-0.96,-8.62,350532,36985,8.44,0.34
2016-01-27,10.18,10.30,9.70,10.04,-0.14,-1.38,341075,34303,5.89,0.33
2016-01-28,10.05,10.07,9.29,9.45,-0.59,-5.88,269833,26304,7.77,0.26
2016-01-29,9.41,10.35,9.33,10.09,0.64,6.77,437974,44047,10.79,0.43
2016-02-01,10.00,10.00,9.52,9.73,-0.36,-3.57,285122,27798,4.76,0.28
2016-02-02,9.75,10.16,9.71,9.93,0.20,2.06,238956,23801,4.62,0.23
2016-02-03,9.82,9.92,9.65,9.85,-0.08,-0.81,189971,18533,2.72,0.19
2016-02-04,9.98,10.10,9.88,9.95,0.10,1.02,194837,19472,2.23,0.19
2016-02-05,9.94,10.05,9.84,9.89,-0.06,-0.60,171381,17008,2.11,0.17
2016-02-15,9.60,9.74,9.45,9.69,-0.20,-2.02,153716,14770,2.93,0.15
2016-02-16,9.76,10.20,9.72,10.08,0.39,4.02,286875,28789,4.95,0.28
2016-02-17,10.08,10.58,10.07,10.47,0.39,3.87,557749,58019,5.06,0.54
2016-02-18,10.50,10.59,10.31,10.36,-0.11,-1.05,328827,34302,2.67,0.32
2016-02-19,10.33,10.48,10.26,10.36,0.00,0.00,206258,21392,2.12,0.20
2016-02-22,10.50,10.82,10.41,10.71,0.35,3.38,390955,41609,3.96,0.38
2016-02-23,10.69,10.73,10.40,10.54,-0.17,-1.59,221023,23298,3.08,0.22
2016-02-24,10.53,10.80,10.30,10.75,0.21,1.99,379024,40181,4.74,0.37
2016-02-25,10.65,10.69,9.68,9.78,-0.97,-9.02,481193,49148,9.40,0.47
2016-02-26,9.83,10.00,9.70,9.85,0.07,0.72,196180,19368,3.07,0.19
2016-02-29,9.86,9.93,9.18,9.73,-0.12,-1.22,321203,30549,7.61,0.31
2016-03-01,9.74,10.30,9.60,10.11,0.38,3.91,345178,34456,7.19,0.34
2016-03-02,10.17,10.65,10.05,10.64,0.53,5.24,487238,50678,5.93,0.47
2016-03-03,10.60,10.76,10.50,10.61,-0.03,-0.28,333237,35338,2.44,0.32
2016-03-04,10.56,10.88,10.43,10.87,0.26,2.45,691234,74010,4.24,0.67
2016-03-07,11.51,11.60,10.80,10.98,0.11,1.01,433693,48318,7.36,0.42
2016-03-08,10.83,11.19,10.40,11.13,0.15,1.37,442623,47709,7.19,0.43
2016-03-09,10.81,11.11,10.61,11.10,-0.03,-0.27,340144,36828,4.49,0.33
2016-03-10,10.98,11.08,10.64,10.66,-0.44,-3.96,175807,19087,3.96,0.17
2016-03-11,10.54,10.85,10.50,10.78,0.12,1.13,174161,18643,3.28,0.17
2016-03-14,10.91,11.17,10.85,10.92,0.14,1.30,256985,28325,2.97,0.25
2016-03-15,11.00,11.03,10.73,10.94,0.02,0.18,203081,22114,2.75,0.20
2016-03-16,10.87,11.19,10.83,11.17,0.23,2.10,522864,58165,3.29,0.51
2016-03-17,11.20,11.25,11.04,11.20,0.03,0.27,308630,34438,1.88,0.30
2016-03-18,11.27,11.58,11.15,11.27,0.07,0.63,541081,61372,3.84,0.53
2016-03-21,11.37,12.08,11.31,11.69,0.42,3.73,695291,81190,6.83,0.68
2016-03-22,11.61,11.76,11.50,11.56,-0.13,-1.11,345172,40038,2.22,0.34
2016-03-23,11.56,11.69,11.45,11.56,0.00,0.00,199599,23042,2.08,0.19
2016-03-24,11.47,11.64,11.24,11.27,-0.29,-2.51,243319,27714,3.46,0.24
2016-03-25,11.27,11.42,11.22,11.33,0.06,0.53,161598,18278,1.77,0.16
2016-03-28,11.33,11.48,11.10,11.15,-0.18,-1.59,184301,20871,3.35,0.18
2016-03-29,11.20,11.22,10.81,10.91,-0.24,-2.15,223945,24591,3.68,0.22
2016-03-30,11.03,11.20,10.97,11.18,0.27,2.47,232240,25812,2.11,0.23
2016-03-31,11.29,11.37,11.20,11.21,0.03,0.27,200368,22585,1.52,0.20
2016-04-01,11.23,11.52,11.06,11.48,0.27,2.41,331569,37532,4.10,0.32
2016-04-05,11.36,11.77,11.34,11.55,0.07,0.61,443337,51377,3.75,0.43
2016-04-06,11.48,11.50,11.32,11.41,-0.14,-1.21,218621,24979,1.56,0.21
2016-04-07,11.46,11.49,11.18,11.18,-0.23,-2.02,213918,24161,2.72,0.21
2016-04-08,11.10,11.18,10.99,11.05,-0.13,-1.16,160289,17729,1.70,0.16
2016-04-11,11.14,11.30,11.10,11.24,0.19,1.72,179454,20170,1.81,0.17
2016-04-12,11.21,11.26,11.11,11.25,0.01,0.09,120617,13490,1.33,0.12
2016-04-13,11.36,11.51,11.30,11.39,0.14,1.24,309359,35438,1.87,0.30
2016-04-14,11.50,11.55,11.36,11.47,0.08,0.70,226304,25963,1.67,0.22
2016-04-15,11.51,11.53,11.40,11.44,-0.03,-0.26,154591,17717,1.13,0.15
2016-04-18,11.38,11.39,11.12,11.15,-0.29,-2.54,169413,18954,2.36,0.17
2016-04-19,11.27,11.28,11.12,11.17,0.02,0.18,126843,14177,1.44,0.12
2016-04-20,11.23,11.25,10.52,11.02,-0.15,-1.34,320445,34769,6.54,0.31
2016-04-21,10.91,10.99,10.60,10.75,-0.27,-2.45,147205,15989,3.54,0.14
2016-04-22,10.65,10.77,10.56,10.68,-0.07,-0.65,141739,15080,1.95,0.14
2016-04-25,10.64,10.74,10.46,10.64,-0.04,-0.37,110371,11681,2.62,0.11
2016-04-26,10.65,10.87,10.58,10.72,0.08,0.75,109920,11766,2.73,0.11
2016-04-27,10.65,10.75,10.56,10.59,-0.13,-1.21,83210,8867,1.77,0.08
2016-04-28,10.66,10.67,10.41,10.47,-0.12,-1.13,104628,10998,2.46,0.10
2016-04-29,10.47,10.55,10.42,10.45,-0.02,-0.19,71904,7528,1.24,0.07
2016-05-03,10.46,10.65,10.44,10.63,0.18,1.72,166367,17573,2.01,0.16
2016-05-04,10.60,10.66,10.52,10.59,-0.04,-0.38,133970,14175,1.32,0.13
2016-05-05,10.53,10.56,10.45,10.52,-0.07,-0.66,141843,14883,1.04,0.14
2016-05-06,10.58,10.64,10.18,10.19,-0.33,-3.14,238846,24899,4.37,0.23
2016-05-09,10.18,10.18,9.82,9.88,-0.31,-3.04,184533,18329,3.53,0.18
2016-05-10,9.88,10.09,9.83,9.96,0.08,0.81,176295,17525,2.63,0.17
2016-05-11,9.96,10.25,9.83,10.07,0.11,1.10,251320,25258,4.22,0.24
2016-05-12,9.92,9.99,9.73,9.89,-0.18,-1.79,135369,13358,2.58,0.13
2016-05-13,9.88,10.04,9.81,9.85,-0.04,-0.40,93545,9270,2.33,0.09
2016-05-16,9.87,9.92,9.77,9.89,0.04,0.41,90962,8968,1.52,0.09
2016-05-17,9.92,9.98,9.88,9.94,0.05,0.51,124354,12346,1.01,0.12
2016-05-18,9.90,9.90,9.61,9.81,-0.13,-1.31,149652,14572,2.92,0.15
2016-05-19,9.77,9.85,9.75,9.76,-0.05,-0.51,57959,5679,1.02,0.06
2016-05-20,9.75,9.80,9.67,9.79,0.03,0.31,69216,6733,1.33,0.07
2016-05-23,9.80,9.91,9.79,9.84,0.05,0.51,112129,11054,1.23,0.11
2016-05-24,9.85,9.86,9.66,9.69,-0.15,-1.52,90086,8774,2.03,0.09
2016-05-25,9.79,9.80,9.64,9.69,0.00,0.00,62883,6118,1.65,0.06
2016-05-26,9.68,9.77,9.54,9.66,-0.03,-0.31,78919,7589,2.37,0.08
2016-05-27,9.67,9.70,9.61,9.64,-0.02,-0.21,60128,5804,0.93,0.06
2016-05-30,9.68,10.06,9.64,9.87,0.23,2.39,245399,24306,4.36,0.24
2016-05-31,9.87,10.14,9.78,10.11,0.24,2.43,271853,27268,3.65,0.26
2016-06-01,10.11,10.18,10.03,10.06,-0.05,-0.49,175537,17712,1.48,0.17
2016-06-02,10.03,10.08,9.96,10.02,-0.04,-0.40,114901,11515,1.19,0.11
2016-06-03,10.05,10.10,9.98,10.03,0.01,0.10,107711,10803,1.20,0.11
2016-06-06,10.07,10.08,9.90,9.95,-0.08,-0.80,124480,12434,1.79,0.12
2016-06-07,9.98,9.99,9.89,9.91,-0.04,-0.40,99059,9830,1.01,0.10
2016-06-08,9.92,9.94,9.81,9.86,-0.05,-0.50,142842,14082,1.31,0.14
2016-06-13,9.62,9.75,9.50,9.51,-0.35,-3.55,189564,18267,2.54,0.18
2016-06-14,9.50,9.55,9.46,9.48,-0.03,-0.32,87684,8326,0.95,0.09
2016-06-15,9.32,9.60,9.32,9.56,0.08,0.84,123308,11732,2.95,0.12
2016-06-16,9.51,9.59,9.46,9.48,-0.08,-0.84,116093,11035,1.36,0.11
2016-06-17,9.50,9.59,9.48,9.52,0.04,0.42,106761,10190,1.16,0.10
2016-06-20,9.57,9.58,9.47,9.48,-0.04,-0.42,75730,7190,1.16,0.07
2016-06-21,9.51,9.61,9.49,9.52,0.04,0.42,146742,14005,1.27,0.14
2016-06-22,9.53,9.55,9.49,9.54,0.02,0.21,88852,8461,0.63,0.09
2016-06-23,9.55,9.56,9.46,9.49,-0.05,-0.52,79491,7559,1.05,0.08
2016-06-24,9.49,9.53,9.18,9.36,-0.13,-1.37,154029,14435,3.69,0.15
2016-06-27,9.32,9.43,9.28,9.42,0.06,0.64,106059,9939,1.60,0.10
2016-06-28,9.39,9.46,9.33,9.44,0.02,0.21,109552,10286,1.38,0.11
