日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-21,17.53,17.75,17.49,17.66,0.10,0.57,31081,5486,1.48,1.19
2014-11-24,17.85,18.23,17.68,18.10,0.44,2.49,72816,13109,3.11,2.79
2014-11-25,18.16,18.99,18.02,18.90,0.80,4.42,119425,22114,5.36,4.58
2014-11-26,18.74,18.79,18.41,18.58,-0.32,-1.69,85377,15900,2.01,3.27
2014-11-27,18.57,18.89,18.39,18.72,0.14,0.75,75365,14068,2.69,2.89
2014-11-28,18.71,18.79,18.18,18.44,-0.28,-1.50,61622,11379,3.26,2.36
2014-12-01,18.40,18.98,18.26,18.77,0.33,1.79,93794,17509,3.90,3.59
2014-12-02,18.88,19.38,18.86,18.98,0.21,1.12,113930,21758,2.77,4.37
2014-12-03,18.95,20.40,18.50,19.97,0.99,5.22,216823,42821,10.01,8.31
2014-12-04,20.18,20.33,19.75,20.01,0.04,0.20,143168,28573,2.90,5.49
2014-12-05,20.00,20.00,18.50,19.11,-0.90,-4.50,145275,27966,7.50,5.57
2014-12-08,18.90,19.40,18.68,19.17,0.06,0.31,98524,18838,3.77,3.78
2014-12-09,19.13,19.65,18.10,18.18,-0.99,-5.16,129527,24578,8.09,4.96
2014-12-10,18.32,18.91,18.18,18.87,0.69,3.80,65539,12198,4.02,2.51
2014-12-11,18.81,19.20,18.60,18.96,0.09,0.48,70154,13261,3.18,2.69
2014-12-12,18.95,19.33,18.83,19.15,0.19,1.00,63147,12108,2.64,2.42
2014-12-15,18.99,19.49,18.80,19.42,0.27,1.41,73935,14270,3.60,2.83
2014-12-16,19.41,19.62,19.23,19.39,-0.03,-0.15,62517,12121,2.01,2.40
2014-12-17,19.28,19.35,18.58,18.79,-0.60,-3.09,73130,13786,3.97,2.80
2014-12-18,18.77,19.54,18.69,19.14,0.35,1.86,81007,15588,4.52,3.10
2014-12-19,19.10,19.57,18.69,19.27,0.13,0.68,83080,15923,4.60,3.18
2014-12-22,19.27,20.00,18.70,18.77,-0.50,-2.59,105869,20483,6.75,4.06
2014-12-23,18.49,18.51,17.82,18.07,-0.70,-3.73,80411,14654,3.68,3.08
2014-12-24,18.15,18.24,17.93,18.18,0.11,0.61,38511,6954,1.72,1.48
2014-12-25,18.19,18.41,18.10,18.34,0.16,0.88,32135,5872,1.71,1.23
2014-12-26,18.34,18.63,18.19,18.47,0.13,0.71,43428,8003,2.40,1.66
2014-12-29,18.41,18.73,18.27,18.42,-0.05,-0.27,49114,9109,2.49,1.88
2014-12-30,18.39,18.50,17.96,17.99,-0.43,-2.33,43799,7945,2.93,1.68
2014-12-31,17.98,18.22,17.95,18.22,0.23,1.28,30181,5470,1.50,1.16
2015-01-05,18.25,19.89,18.11,19.65,1.43,7.85,148184,28487,9.77,5.68
2015-01-06,19.40,19.60,19.01,19.19,-0.46,-2.34,83532,16080,3.00,3.20
2015-01-07,19.20,20.18,19.19,19.55,0.36,1.88,101511,19943,5.16,3.89
2015-01-08,19.55,19.60,19.00,19.17,-0.38,-1.94,52184,10046,3.07,2.00
2015-01-09,19.04,19.40,18.70,18.74,-0.43,-2.24,49715,9514,3.65,1.90
2015-01-12,18.68,18.69,18.19,18.29,-0.45,-2.40,42633,7820,2.67,1.63
2015-01-13,18.40,18.54,18.22,18.44,0.15,0.82,36169,6647,1.75,1.39
2015-01-14,18.48,18.52,18.04,18.15,-0.29,-1.57,34478,6316,2.60,1.32
2015-01-15,18.10,18.54,18.09,18.52,0.37,2.04,31964,5876,2.48,1.22
2015-01-16,18.66,18.99,18.51,18.69,0.17,0.92,39629,7424,2.59,1.52
2015-01-19,18.26,18.77,17.82,18.12,-0.57,-3.05,55861,10230,5.08,2.14
2015-01-20,18.10,18.70,18.10,18.69,0.57,3.15,33657,6190,3.31,1.29
2015-01-21,18.69,19.36,18.69,19.30,0.61,3.26,85742,16404,3.58,3.29
2015-01-22,19.20,19.85,19.15,19.69,0.39,2.02,100854,19758,3.63,3.86
2015-01-23,19.89,20.02,19.22,19.37,-0.32,-1.63,78434,15320,4.06,3.01
2015-01-26,19.37,19.97,19.36,19.85,0.48,2.48,79449,15662,3.15,3.04
2015-01-27,20.00,20.49,19.80,20.42,0.57,2.87,155248,31184,3.48,5.95
2015-01-28,20.28,20.36,19.80,19.91,-0.51,-2.50,88945,17841,2.74,3.41
2015-01-29,19.65,19.85,19.52,19.65,-0.26,-1.31,48397,9520,1.66,1.85
2015-01-30,19.57,20.00,19.55,19.79,0.14,0.71,43745,8645,2.29,1.68
2015-02-02,19.62,20.25,19.62,19.87,0.08,0.40,58422,11688,3.18,2.24
2015-02-03,19.91,20.05,19.61,19.99,0.12,0.60,45603,9047,2.21,1.75
2015-02-04,19.93,20.94,19.90,20.59,0.60,3.00,131680,27003,5.20,5.05
2015-02-05,20.80,20.80,20.21,20.24,-0.35,-1.70,74028,15134,2.87,2.84
2015-02-06,20.10,20.26,19.35,19.46,-0.78,-3.85,63922,12526,4.50,2.45
2015-02-09,19.45,19.50,19.07,19.11,-0.35,-1.80,28050,5405,2.21,1.07
2015-02-10,19.08,19.42,19.08,19.37,0.26,1.36,26017,5015,1.78,1.00
2015-02-11,19.37,19.44,19.21,19.30,-0.07,-0.36,27821,5374,1.19,1.07
2015-02-12,19.30,19.54,19.23,19.34,0.04,0.21,31087,6017,1.61,1.19
2015-02-13,19.46,19.75,19.42,19.54,0.20,1.03,52236,10231,1.71,2.00
2015-02-16,19.55,19.83,19.48,19.80,0.26,1.33,53244,10460,1.79,2.04
2015-02-17,19.86,20.29,19.81,20.15,0.35,1.77,58850,11804,2.42,2.26
2015-02-25,20.17,20.39,19.89,20.00,-0.15,-0.74,45838,9230,2.48,1.76
2015-02-26,19.98,20.52,19.79,20.50,0.50,2.50,57473,11590,3.65,2.20
2015-02-27,20.50,20.56,20.27,20.46,-0.04,-0.20,58339,11907,1.41,2.24
2015-03-02,22.00,22.51,21.79,22.51,2.05,10.02,241309,53805,3.52,9.25
2015-03-03,23.00,24.76,22.85,24.31,1.80,8.00,370293,88755,8.49,14.19
2015-03-04,23.60,23.91,23.21,23.76,-0.55,-2.26,182078,42921,2.88,6.98
2015-03-05,23.52,24.32,23.05,23.73,-0.03,-0.13,178602,42410,5.35,6.84
2015-03-06,23.73,25.50,23.38,24.38,0.65,2.74,207859,50799,8.93,7.96
2015-03-09,24.35,24.35,23.60,24.00,-0.38,-1.56,113404,27114,3.08,4.35
2015-03-10,23.86,24.96,23.70,24.09,0.09,0.38,123213,29916,5.25,4.72
2015-03-11,24.10,24.94,23.88,24.68,0.59,2.45,139667,34255,4.40,5.35
2015-03-12,24.51,25.93,23.70,23.93,-0.75,-3.04,151644,37641,9.04,5.81
2015-03-13,23.70,23.84,23.14,23.64,-0.29,-1.21,97706,22930,2.93,3.74
2015-03-16,23.90,24.49,23.64,24.26,0.62,2.62,105395,25397,3.60,4.04
2015-03-17,24.31,25.08,24.01,25.03,0.77,3.17,140424,34429,4.41,5.38
2015-03-18,25.15,25.35,24.68,24.98,-0.05,-0.20,107666,26791,2.68,4.13
2015-03-19,25.03,25.89,24.81,25.41,0.43,1.72,138320,35023,4.32,5.30
2015-03-20,25.50,25.50,24.73,24.80,-0.61,-2.40,101533,25339,3.03,3.89
2015-03-23,24.80,25.48,24.67,25.39,0.59,2.38,141416,35583,3.27,5.42
2015-03-24,25.45,25.45,24.00,24.81,-0.58,-2.28,124265,30716,5.71,4.76
2015-03-25,24.68,24.88,24.08,24.65,-0.16,-0.64,78504,19219,3.22,3.01
2015-03-26,24.45,24.78,24.15,24.49,-0.16,-0.65,79880,19524,2.56,3.06
2015-03-27,24.67,25.63,24.50,25.42,0.93,3.80,150609,38046,4.61,5.77
2015-03-30,25.44,25.57,24.80,25.17,-0.25,-0.98,124953,31346,3.03,4.79
2015-03-31,25.21,26.20,24.80,26.07,0.90,3.58,150478,38048,5.56,5.77
