日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-08,4.80,4.85,4.62,4.78,-0.04,-0.83,399059,18870,4.77,1.56
2015-04-09,4.88,5.01,4.70,4.92,0.14,2.93,557118,27185,6.49,2.17
2015-04-10,4.88,5.04,4.78,5.00,0.08,1.63,449518,22307,5.28,1.75
2015-04-13,5.01,5.20,4.92,5.12,0.12,2.40,420168,21185,5.60,1.64
2015-04-14,5.10,5.19,5.02,5.10,-0.02,-0.39,379580,19380,3.32,1.48
2015-04-15,5.08,5.08,4.79,4.81,-0.29,-5.69,332407,16409,5.69,1.30
2015-04-16,4.80,4.90,4.68,4.89,0.08,1.66,236195,11325,4.57,0.92
2015-04-17,4.91,5.09,4.91,5.00,0.11,2.25,379498,18997,3.68,1.48
2015-04-20,4.95,5.16,4.85,5.05,0.05,1.00,504086,25313,6.20,1.97
2015-04-21,5.03,5.32,4.94,5.28,0.23,4.55,535855,27515,7.52,2.09
2015-04-22,5.27,5.59,5.23,5.51,0.23,4.36,533609,28800,6.82,2.08
2015-04-23,5.48,5.86,5.42,5.64,0.13,2.36,668866,37835,7.99,2.61
2015-04-24,5.59,5.59,5.36,5.47,-0.17,-3.01,393361,21558,4.08,1.53
2015-04-27,5.52,5.70,5.40,5.65,0.18,3.29,452609,25192,5.48,1.77
2015-04-28,5.63,5.66,5.31,5.40,-0.25,-4.42,350990,19317,6.19,1.37
2015-04-29,5.31,5.42,5.25,5.33,-0.07,-1.30,303366,16194,3.15,1.18
2015-04-30,5.33,5.35,5.18,5.20,-0.13,-2.44,268715,14066,3.19,1.05
2015-05-04,5.16,5.42,5.16,5.40,0.20,3.85,275798,14689,5.00,1.08
2015-05-05,5.40,5.41,5.00,5.06,-0.34,-6.30,252652,13186,7.59,0.99
2015-05-06,5.07,5.15,4.70,4.79,-0.27,-5.34,237987,11788,8.89,0.93
2015-05-07,4.76,4.76,4.50,4.52,-0.27,-5.64,208042,9557,5.43,0.81
2015-05-08,4.56,4.79,4.55,4.76,0.24,5.31,154597,7167,5.31,0.60
2015-05-11,4.84,5.00,4.76,4.98,0.22,4.62,193466,9437,5.04,0.75
2015-05-12,4.99,5.07,4.91,5.05,0.07,1.41,220838,11062,3.21,0.86
2015-05-13,5.00,5.14,4.91,4.98,-0.07,-1.39,204730,10323,4.55,0.80
2015-05-14,4.98,5.04,4.87,5.03,0.05,1.00,192795,9579,3.41,0.75
2015-05-15,5.01,5.01,4.80,4.85,-0.18,-3.58,162014,7912,4.18,0.63
2015-05-18,4.80,4.80,4.70,4.73,-0.12,-2.47,115866,5504,2.06,0.45
2015-05-19,4.71,4.93,4.70,4.92,0.19,4.02,139493,6790,4.86,0.54
2015-05-20,4.95,5.08,4.90,4.92,0.00,0.00,194961,9722,3.66,0.76
2015-05-21,4.88,5.00,4.83,5.00,0.08,1.63,161808,7959,3.46,0.63
2015-05-22,5.21,5.50,5.18,5.50,0.50,10.00,639596,34774,6.40,2.50
2015-05-25,5.89,5.89,5.53,5.68,0.18,3.27,1121096,63320,6.55,4.37
2015-05-26,5.64,6.14,5.55,6.02,0.34,5.99,917308,53403,10.39,3.58
2015-05-27,5.93,6.08,5.73,5.93,-0.09,-1.50,655574,38686,5.81,2.56
2015-05-28,5.93,6.08,5.35,5.39,-0.54,-9.11,610033,35446,12.31,2.38
2015-05-29,5.27,5.54,5.06,5.37,-0.02,-0.37,380241,20295,8.91,1.48
2015-06-01,5.37,5.75,5.36,5.72,0.35,6.52,357464,19889,7.26,1.39
2015-06-02,5.83,5.88,5.64,5.81,0.09,1.57,468810,27056,4.20,1.83
2015-06-03,5.78,5.86,5.55,5.81,0.00,0.00,428494,24561,5.34,1.67
2015-06-04,5.77,6.10,5.49,6.09,0.28,4.82,725053,43003,10.50,2.83
2015-06-05,6.18,6.58,6.05,6.40,0.31,5.09,828917,52272,8.70,3.23
2015-06-08,6.34,6.59,6.15,6.51,0.11,1.72,683620,43195,6.88,2.67
2015-06-09,6.42,6.66,6.35,6.46,-0.05,-0.77,593180,38605,4.76,2.31
2015-06-10,6.37,6.64,6.32,6.52,0.06,0.93,519540,33859,4.95,2.03
2015-06-11,6.52,6.64,6.40,6.50,-0.02,-0.31,433938,28257,3.68,1.69
2015-06-12,6.50,6.96,6.45,6.92,0.42,6.46,653234,44378,7.85,2.55
2015-06-15,6.96,7.45,6.96,7.20,0.28,4.05,441110,32006,7.08,1.72
2015-11-12,6.45,6.45,6.45,6.45,-0.72,-10.04,31600,2038,0.00,0.12
2015-11-13,5.81,5.81,5.81,5.81,-0.64,-9.92,39225,2279,0.00,0.15
2015-11-16,5.23,5.23,5.23,5.23,-0.58,-9.98,517780,27080,0.00,2.02
2015-11-17,5.35,5.40,5.00,5.17,-0.06,-1.15,1488132,77236,7.65,5.81
2015-11-18,5.03,5.07,4.78,4.84,-0.33,-6.38,815277,40004,5.61,3.18
2015-11-19,4.83,4.90,4.71,4.89,0.05,1.03,532841,25521,3.93,2.08
2015-11-20,4.85,4.87,4.78,4.83,-0.06,-1.23,379746,18301,1.84,1.48
2015-11-23,4.83,4.86,4.76,4.80,-0.03,-0.62,373158,17927,2.07,1.46
2015-11-24,4.77,4.82,4.73,4.82,0.02,0.42,276840,13210,1.88,1.08
2015-11-25,4.82,4.83,4.76,4.80,-0.02,-0.41,237134,11348,1.45,0.93
2015-11-26,4.80,4.80,4.72,4.72,-0.08,-1.67,301147,14311,1.67,1.18
2015-11-27,4.70,4.70,4.30,4.33,-0.39,-8.26,438481,19823,8.47,1.71
2015-11-30,4.29,4.36,3.98,4.22,-0.11,-2.54,284988,11985,8.78,1.11
2015-12-01,4.21,4.27,4.17,4.27,0.05,1.18,188217,7951,2.37,0.73
2015-12-02,4.26,4.70,4.20,4.70,0.43,10.07,463927,20661,11.71,1.81
2015-12-03,4.69,4.74,4.51,4.60,-0.10,-2.13,381901,17641,4.89,1.49
2015-12-04,4.54,4.55,4.35,4.38,-0.22,-4.78,338090,15057,4.35,1.32
2015-12-07,4.38,4.48,4.38,4.45,0.07,1.60,173924,7723,2.28,0.68
2015-12-08,4.42,4.43,4.28,4.29,-0.16,-3.60,163477,7078,3.37,0.64
2015-12-09,4.27,4.43,4.23,4.37,0.08,1.86,185351,8092,4.66,0.72
2015-12-10,4.35,4.36,4.20,4.23,-0.14,-3.20,170595,7272,3.66,0.67
2015-12-11,4.21,4.22,4.09,4.15,-0.08,-1.89,133762,5527,3.07,0.52
2015-12-14,4.05,4.21,4.04,4.20,0.05,1.20,114198,4742,4.10,0.45
2015-12-15,4.18,4.23,4.15,4.16,-0.04,-0.95,94199,3944,1.90,0.37
2015-12-16,4.19,4.21,4.16,4.18,0.02,0.48,85239,3566,1.20,0.33
2015-12-17,4.19,4.40,4.19,4.33,0.15,3.59,211749,9127,5.02,0.83
2015-12-18,4.33,4.33,4.22,4.25,-0.08,-1.85,150412,6419,2.54,0.59
2015-12-21,4.25,4.33,4.23,4.30,0.05,1.18,165616,7109,2.35,0.65
2015-12-22,4.32,4.37,4.28,4.33,0.03,0.70,126649,5480,2.09,0.49
2015-12-23,4.34,4.35,4.22,4.22,-0.11,-2.54,139133,5926,3.00,0.54
2015-12-24,4.24,4.24,4.12,4.15,-0.07,-1.66,104962,4368,2.84,0.41
2015-12-25,4.14,4.18,4.14,4.17,0.02,0.48,68354,2843,0.96,0.27
2015-12-28,4.21,4.26,4.12,4.13,-0.04,-0.96,99020,4143,3.36,0.39
2015-12-29,4.13,4.16,4.10,4.16,0.03,0.73,67565,2792,1.45,0.26
2015-12-30,4.16,4.19,4.14,4.17,0.01,0.24,70944,2951,1.20,0.28
2015-12-31,4.18,4.21,4.13,4.13,-0.04,-0.96,109725,4564,1.92,0.43
2016-01-04,4.14,4.14,3.73,3.76,-0.37,-8.96,137626,5451,9.93,0.54
2016-01-05,3.71,3.93,3.59,3.82,0.06,1.60,194795,7357,9.04,0.76
2016-01-06,3.82,4.20,3.80,4.20,0.38,9.95,397740,16237,10.47,1.55
2016-01-07,4.11,4.13,3.78,3.78,-0.42,-10.00,102637,4061,8.33,0.40
2016-01-08,3.93,4.16,3.76,4.16,0.38,10.05,574614,23340,10.58,2.24
2016-01-11,4.05,4.10,3.74,3.76,-0.40,-9.62,457538,17900,8.65,1.79
2016-01-12,3.71,3.81,3.42,3.47,-0.29,-7.71,252895,8986,10.37,0.99
2016-01-13,3.48,3.70,3.40,3.45,-0.02,-0.58,188842,6716,8.65,0.74
2016-01-14,3.30,3.58,3.24,3.50,0.05,1.45,169404,5758,9.86,0.66
2016-01-15,3.45,3.46,3.26,3.29,-0.21,-6.00,127328,4273,5.71,0.50
2016-01-18,3.20,3.33,3.17,3.26,-0.03,-0.91,94561,3079,4.86,0.37
2016-01-19,3.26,3.37,3.24,3.35,0.09,2.76,126528,4209,3.99,0.49
2016-01-20,3.34,3.40,3.24,3.33,-0.02,-0.60,128758,4267,4.78,0.50
2016-01-21,3.27,3.34,3.15,3.16,-0.17,-5.11,115652,3774,5.71,0.45
2016-01-22,3.23,3.27,3.12,3.21,0.05,1.58,110531,3545,4.75,0.43
2016-01-25,3.24,3.30,3.23,3.27,0.06,1.87,113118,3691,2.18,0.44
2016-01-26,3.20,3.23,2.97,2.99,-0.28,-8.56,145754,4544,7.95,0.57
2016-01-27,3.02,3.04,2.72,2.92,-0.07,-2.34,128373,3716,10.70,0.50
2016-01-28,2.89,2.92,2.72,2.74,-0.18,-6.16,87910,2498,6.85,0.34
2016-01-29,2.69,2.85,2.67,2.81,0.07,2.55,121838,3360,6.57,0.48
2016-02-01,2.80,2.84,2.65,2.72,-0.09,-3.20,87114,2393,6.76,0.34
2016-02-02,2.72,2.79,2.70,2.77,0.05,1.84,63467,1754,3.31,0.25
2016-02-03,2.77,2.77,2.68,2.77,0.00,0.00,62334,1699,3.25,0.24
2016-02-04,2.75,2.82,2.75,2.82,0.05,1.81,91855,2571,2.53,0.36
2016-02-05,2.82,2.94,2.82,2.85,0.03,1.06,105033,3003,4.26,0.41
2016-02-15,2.79,2.88,2.75,2.86,0.01,0.35,78253,2207,4.56,0.31
2016-02-16,2.86,3.15,2.85,3.15,0.29,10.14,118351,3678,10.49,0.46
2016-02-17,3.46,3.47,3.23,3.31,0.16,5.08,436717,14560,7.62,1.70
2016-02-18,3.30,3.34,3.23,3.25,-0.06,-1.81,251071,8228,3.32,0.98
2016-02-19,3.24,3.26,3.18,3.21,-0.04,-1.23,138225,4441,2.46,0.54
2016-02-22,3.24,3.46,3.22,3.35,0.14,4.36,343127,11378,7.48,1.34
2016-02-23,3.30,3.33,3.22,3.28,-0.07,-2.09,210035,6854,3.28,0.82
2016-02-24,3.25,3.29,3.21,3.28,0.00,0.00,105126,3413,2.44,0.41
2016-02-25,3.28,3.29,2.95,2.95,-0.33,-10.06,174699,5396,10.37,0.68
2016-02-26,2.95,3.06,2.90,3.02,0.07,2.37,121479,3637,5.42,0.47
2016-02-29,3.00,3.03,2.76,2.90,-0.12,-3.97,105008,3028,8.94,0.41
2016-03-01,2.93,2.98,2.86,2.97,0.07,2.41,109132,3200,4.14,0.43
2016-03-02,2.95,3.23,2.93,3.17,0.20,6.73,194085,6001,10.10,0.76
2016-03-03,3.16,3.24,3.12,3.13,-0.04,-1.26,154201,4897,3.79,0.60
2016-03-04,3.11,3.22,3.03,3.08,-0.05,-1.60,182546,5709,6.07,0.71
2016-03-07,3.20,3.39,3.18,3.23,0.15,4.87,284044,9318,6.82,1.11
2016-03-08,3.31,3.43,3.19,3.36,0.13,4.02,314105,10326,7.43,1.23
2016-03-09,3.19,3.35,3.14,3.30,-0.06,-1.79,206170,6643,6.25,0.80
2016-03-10,3.32,3.32,3.17,3.23,-0.07,-2.12,125453,4063,4.55,0.49
2016-03-11,3.18,3.22,3.13,3.20,-0.03,-0.93,70741,2242,2.79,0.28
2016-03-14,3.21,3.32,3.20,3.26,0.06,1.88,139417,4548,3.75,0.54
2016-03-15,3.26,3.26,3.14,3.19,-0.07,-2.15,88196,2815,3.68,0.34
2016-03-16,3.18,3.21,3.10,3.15,-0.04,-1.25,78440,2464,3.45,0.31
2016-03-17,3.17,3.20,3.11,3.20,0.05,1.59,99817,3168,2.86,0.39
2016-03-18,3.20,3.36,3.20,3.31,0.11,3.44,286679,9427,5.00,1.12
2016-03-21,3.31,3.64,3.30,3.64,0.33,9.97,601612,21723,10.27,2.35
2016-03-22,3.65,3.99,3.53,3.82,0.18,4.95,865939,32073,12.64,3.38
2016-03-23,3.75,3.94,3.60,3.80,-0.02,-0.52,475487,17923,8.90,1.86
2016-03-24,3.80,4.10,3.66,3.92,0.12,3.16,624263,24393,11.58,2.44
2016-03-25,3.97,4.15,3.93,4.01,0.09,2.30,564156,22766,5.61,2.20
2016-03-28,3.99,4.06,3.70,3.83,-0.18,-4.49,405419,15863,8.98,1.58
2016-03-29,3.83,3.84,3.50,3.65,-0.18,-4.70,283780,10418,8.88,1.11
2016-03-30,3.68,3.75,3.62,3.74,0.09,2.47,308870,11394,3.56,1.21
2016-03-31,3.75,3.77,3.60,3.62,-0.12,-3.21,212377,7771,4.55,0.83
2016-04-01,3.64,3.71,3.58,3.68,0.06,1.66,210428,7684,3.59,0.82
2016-04-05,3.69,3.96,3.69,3.89,0.21,5.71,339571,13119,7.34,1.33
2016-04-06,3.87,3.87,3.74,3.79,-0.10,-2.57,218756,8278,3.34,0.85
2016-04-07,3.79,3.94,3.64,3.75,-0.04,-1.06,257257,9706,7.92,1.00
2016-04-08,3.71,3.90,3.65,3.82,0.07,1.87,273063,10374,6.67,1.07
2016-04-11,3.89,4.20,3.89,4.20,0.38,9.95,501853,20872,8.12,1.96
2016-04-12,4.12,4.60,4.08,4.49,0.29,6.90,678671,29542,12.38,2.65
2016-04-13,4.46,4.77,4.38,4.61,0.12,2.67,642753,29638,8.69,2.51
2016-04-14,4.56,4.57,4.28,4.39,-0.22,-4.77,522507,22961,6.29,2.04
2016-04-15,4.35,4.41,4.22,4.40,0.01,0.23,269052,11602,4.33,1.05
2016-04-18,4.45,4.48,4.29,4.34,-0.06,-1.36,302846,13282,4.32,1.18
2016-04-19,4.40,4.40,4.27,4.29,-0.05,-1.15,196784,8508,3.00,0.77
2016-04-20,4.40,4.47,4.00,4.12,-0.17,-3.96,290332,12184,10.96,1.13
2016-04-21,4.07,4.53,4.07,4.53,0.41,9.95,487034,21573,11.17,1.90
2016-04-22,4.40,4.40,4.18,4.35,-0.18,-3.97,433177,18629,4.86,1.69
2016-04-25,4.30,4.48,4.20,4.40,0.05,1.15,250942,10891,6.44,0.98
2016-04-26,4.38,4.44,4.32,4.39,-0.01,-0.23,155790,6820,2.73,0.61
2016-04-27,4.35,4.40,4.20,4.24,-0.15,-3.42,236276,10107,4.56,0.92
2016-04-28,4.24,4.24,4.07,4.16,-0.08,-1.89,157520,6480,4.01,0.61
2016-04-29,4.14,4.24,4.09,4.18,0.02,0.48,125936,5277,3.61,0.49
2016-05-03,4.19,4.22,4.10,4.21,0.03,0.72,193182,8050,2.87,0.75
2016-05-04,4.16,4.16,4.07,4.11,-0.10,-2.38,257582,10579,2.14,1.01
2016-05-05,4.11,4.11,4.00,4.03,-0.08,-1.95,214880,8653,2.68,0.84
2016-05-06,4.01,4.03,3.81,3.83,-0.20,-4.96,229957,8984,5.46,0.90
2016-05-09,3.78,3.78,3.45,3.45,-0.38,-9.92,314737,11061,8.62,1.23
2016-05-10,3.38,3.47,3.27,3.35,-0.10,-2.90,239172,8004,5.80,0.93
2016-05-11,3.38,3.39,3.27,3.28,-0.07,-2.09,198484,6583,3.58,0.77
2016-05-12,3.22,3.35,3.04,3.32,0.04,1.22,251911,8039,9.45,0.98
2016-05-13,3.25,3.49,3.23,3.37,0.05,1.51,313214,10549,7.83,1.22
2016-05-16,3.28,3.45,3.27,3.37,0.00,0.00,211200,7119,5.34,0.82
2016-05-17,3.37,3.50,3.35,3.42,0.05,1.48,201205,6916,4.45,0.79
2016-05-18,3.34,3.37,3.22,3.25,-0.17,-4.97,152922,5047,4.39,0.60
2016-05-19,3.27,3.42,3.27,3.32,0.07,2.15,126533,4230,4.62,0.49
2016-05-20,3.28,3.45,3.24,3.41,0.09,2.71,141616,4719,6.33,0.55
2016-05-23,3.46,3.48,3.33,3.37,-0.04,-1.17,243645,8273,4.40,0.95
2016-05-24,3.35,3.37,3.26,3.28,-0.09,-2.67,135866,4472,3.26,0.53
2016-05-25,3.31,3.33,3.25,3.28,0.00,0.00,96441,3166,2.44,0.38
2016-05-26,3.25,3.28,3.17,3.26,-0.02,-0.61,116965,3768,3.35,0.46
2016-05-27,3.25,3.30,3.20,3.24,-0.02,-0.61,90156,2928,3.07,0.35
2016-05-30,3.20,3.28,3.17,3.22,-0.02,-0.62,186870,6030,3.40,0.73
2016-05-31,3.20,3.32,3.20,3.32,0.10,3.11,281433,9239,3.73,1.10
2016-06-01,3.31,3.34,3.28,3.32,0.00,0.00,188201,6226,1.81,0.73
2016-06-02,3.32,3.49,3.30,3.38,0.06,1.81,228829,7744,5.72,0.89
2016-06-03,3.36,3.41,3.33,3.37,-0.01,-0.30,141753,4758,2.37,0.55
2016-06-06,3.37,3.50,3.37,3.50,0.13,3.86,384086,13197,3.86,1.50
2016-06-07,3.50,3.55,3.41,3.49,-0.01,-0.29,257366,8954,4.00,1.00
2016-06-08,3.49,3.51,3.40,3.47,-0.02,-0.57,228211,7914,3.15,0.89
2016-06-13,3.42,3.52,3.38,3.39,-0.08,-2.31,222600,7705,4.03,0.87
2016-06-14,3.36,3.41,3.34,3.37,-0.02,-0.59,88275,2973,2.06,0.34
2016-06-15,3.32,3.48,3.31,3.47,0.10,2.97,129373,4456,5.04,0.50
2016-06-16,3.47,3.81,3.43,3.70,0.23,6.63,392749,14342,10.95,1.53
2016-06-17,3.71,3.84,3.61,3.71,0.01,0.27,192538,7132,6.22,0.75
2016-06-20,3.66,3.77,3.57,3.72,0.01,0.27,122750,4508,5.39,0.48
2016-06-21,3.71,3.82,3.63,3.65,-0.07,-1.88,156314,5811,5.11,0.61
2016-06-22,3.65,3.73,3.63,3.70,0.05,1.37,71362,2635,2.74,0.28
2016-06-23,3.73,3.73,3.65,3.70,0.00,0.00,67305,2482,2.16,0.26
2016-06-24,3.71,3.83,3.60,3.82,0.12,3.24,253525,9484,6.22,0.99
2016-06-27,3.81,4.02,3.78,3.98,0.16,4.19,266975,10585,6.28,1.04
2016-06-28,3.90,4.12,3.87,4.07,0.09,2.26,200721,7970,6.28,0.78
2016-06-29,4.02,4.40,3.99,4.33,0.26,6.39,324958,13578,10.07,1.27
2016-06-30,4.28,4.28,3.90,3.90,-0.43,-9.93,650455,26010,8.78,2.54
2016-07-01,3.83,4.13,3.78,4.03,0.13,3.33,570411,22456,8.97,2.23
2016-07-04,3.96,4.00,3.81,3.95,-0.08,-1.99,533324,20836,4.71,2.08
2016-07-05,3.90,4.05,3.86,3.95,0.00,0.00,696909,27808,4.81,2.72
2016-07-06,3.91,3.97,3.80,3.91,-0.04,-1.01,380836,14903,4.30,1.49
2016-07-07,3.91,3.92,3.79,3.84,-0.07,-1.79,291642,11228,3.32,1.14
2016-07-08,3.82,3.85,3.78,3.79,-0.05,-1.30,171266,6528,1.82,0.67
2016-07-11,3.80,3.83,3.74,3.79,0.00,0.00,183091,6946,2.37,0.71
2016-07-12,3.79,4.02,3.76,3.91,0.12,3.17,503325,19654,6.86,1.96
2016-07-13,3.90,4.05,3.85,3.95,0.04,1.02,409463,16224,5.12,1.60
2016-07-14,3.96,3.99,3.89,3.94,-0.01,-0.25,190452,7497,2.53,0.74
2016-07-15,3.93,4.05,3.90,3.92,-0.02,-0.51,260939,10353,3.81,1.02
2016-07-18,3.90,3.90,3.81,3.85,-0.07,-1.79,163871,6302,2.30,0.64
2016-07-19,3.86,3.90,3.79,3.88,0.03,0.78,122711,4706,2.86,0.48
2016-07-20,3.88,3.88,3.81,3.83,-0.05,-1.29,87931,3375,1.80,0.34
2016-07-21,3.83,3.91,3.81,3.84,0.01,0.26,107136,4134,2.61,0.42
2016-07-22,3.85,3.85,3.77,3.78,-0.06,-1.56,133936,5090,2.08,0.52
2016-07-25,3.78,3.83,3.74,3.77,-0.01,-0.26,90462,3422,2.38,0.35
2016-07-26,3.78,3.82,3.76,3.80,0.03,0.80,69084,2621,1.59,0.27
2016-07-27,3.80,3.82,3.57,3.62,-0.18,-4.74,170199,6258,6.58,0.66
2016-07-28,3.60,3.64,3.55,3.62,0.00,0.00,88545,3186,2.49,0.35
2016-07-29,3.59,3.62,3.53,3.54,-0.08,-2.21,72307,2579,2.49,0.28
2016-08-01,3.53,3.55,3.44,3.54,0.00,0.00,109276,3819,3.11,0.43
2016-08-02,3.54,3.65,3.51,3.62,0.08,2.26,75803,2708,3.95,0.30
2016-08-03,3.61,3.63,3.58,3.62,0.00,0.00,52794,1902,1.38,0.21
2016-08-04,3.60,3.63,3.58,3.62,0.00,0.00,44613,1609,1.38,0.17
2016-08-05,3.62,3.66,3.59,3.62,0.00,0.00,69278,2518,1.93,0.27
2016-08-08,3.64,3.74,3.60,3.73,0.11,3.04,130696,4815,3.87,0.51
2016-08-09,3.73,3.73,3.66,3.70,-0.03,-0.80,99451,3660,1.88,0.39
2016-08-10,3.73,3.82,3.70,3.72,0.02,0.54,129436,4853,3.24,0.51
2016-08-11,3.72,3.75,3.66,3.72,0.00,0.00,83201,3087,2.42,0.32
2016-08-12,3.71,3.74,3.68,3.72,0.00,0.00,72894,2707,1.61,0.28
2016-08-15,3.73,3.80,3.69,3.76,0.04,1.08,160332,6025,2.96,0.63
2016-08-16,3.79,3.81,3.74,3.80,0.04,1.06,192918,7306,1.86,0.75
2016-08-17,3.80,3.95,3.77,3.88,0.08,2.11,292317,11365,4.74,1.14
2016-08-18,3.85,3.88,3.81,3.83,-0.05,-1.29,123234,4723,1.80,0.48
2016-08-19,3.81,3.82,3.72,3.77,-0.06,-1.57,111464,4188,2.61,0.43
2016-08-22,3.76,3.81,3.73,3.75,-0.02,-0.53,90238,3409,2.12,0.35
2016-08-23,3.75,3.80,3.74,3.77,0.02,0.53,61890,2333,1.60,0.24
2016-08-24,3.78,3.80,3.76,3.77,0.00,0.00,53422,2019,1.06,0.21
2016-08-25,3.76,3.94,3.72,3.87,0.10,2.65,261632,10104,5.84,1.02
2016-08-26,3.85,3.88,3.81,3.82,-0.05,-1.29,119950,4601,1.81,0.47
2016-08-29,3.80,3.83,3.74,3.78,-0.04,-1.05,132985,5021,2.36,0.52
2016-08-30,3.76,3.78,3.74,3.77,-0.01,-0.26,71452,2685,1.06,0.28
2016-08-31,3.76,3.77,3.70,3.72,-0.05,-1.33,92871,3457,1.86,0.36
2016-09-01,3.71,3.71,3.59,3.60,-0.12,-3.23,157227,5737,3.23,0.61
2016-09-02,3.60,3.65,3.58,3.61,0.01,0.28,93874,3388,1.94,0.37
2016-09-05,3.62,3.68,3.62,3.65,0.04,1.11,73613,2685,1.66,0.29
2016-09-06,3.66,3.66,3.59,3.65,0.00,0.00,83592,3030,1.92,0.33
2016-09-07,3.66,3.67,3.62,3.65,0.00,0.00,103309,3770,1.37,0.40
2016-09-08,3.65,3.65,3.62,3.64,-0.01,-0.27,70302,2555,0.82,0.27
2016-09-09,3.65,3.66,3.60,3.61,-0.03,-0.82,88128,3189,1.65,0.34
2016-09-12,3.56,3.56,3.47,3.48,-0.13,-3.60,124884,4375,2.49,0.49
2016-09-13,3.49,3.52,3.47,3.50,0.02,0.57,71240,2487,1.44,0.28
2016-09-14,3.49,3.49,3.45,3.46,-0.04,-1.14,57070,1977,1.14,0.22
2016-09-19,3.47,3.54,3.47,3.52,0.06,1.73,65071,2282,2.02,0.25
2016-09-20,3.52,3.55,3.49,3.54,0.02,0.57,64845,2283,1.70,0.25
2016-09-21,3.55,3.65,3.54,3.60,0.06,1.69,91346,3289,3.11,0.36
2016-09-22,3.60,3.61,3.57,3.58,-0.02,-0.56,66809,2394,1.11,0.26
2016-09-23,3.58,3.60,3.55,3.59,0.01,0.28,57373,2051,1.40,0.22
2016-09-26,3.59,3.59,3.50,3.51,-0.08,-2.23,63422,2243,2.51,0.25
2016-09-27,3.50,3.51,3.47,3.50,-0.01,-0.28,46589,1626,1.14,0.18
2016-09-28,3.50,3.51,3.47,3.49,-0.01,-0.29,34504,1204,1.14,0.13
2016-09-29,3.50,3.60,3.49,3.54,0.05,1.43,70951,2520,3.15,0.28
2016-09-30,3.54,3.58,3.52,3.56,0.02,0.57,44452,1578,1.69,0.17
2016-10-10,3.58,3.62,3.56,3.59,0.03,0.84,83849,3005,1.69,0.33
2016-10-11,3.58,3.63,3.57,3.62,0.03,0.84,100887,3631,1.67,0.39
2016-10-12,3.61,3.62,3.58,3.60,-0.02,-0.55,48350,1740,1.11,0.19
2016-10-13,3.61,3.80,3.59,3.67,0.07,1.94,194710,7182,5.83,0.76
2016-10-14,3.64,3.68,3.58,3.63,-0.04,-1.09,106982,3863,2.72,0.42
2016-10-17,3.64,3.67,3.58,3.60,-0.03,-0.83,86879,3149,2.48,0.34
2016-10-18,3.60,3.64,3.57,3.64,0.04,1.11,80158,2893,1.94,0.31
2016-10-19,3.64,3.66,3.61,3.63,-0.01,-0.27,74763,2712,1.37,0.29
2016-10-20,3.63,3.64,3.60,3.62,-0.01,-0.28,65164,2355,1.10,0.25
2016-10-21,3.61,3.64,3.60,3.62,0.00,0.00,86412,3124,1.11,0.34
2016-10-24,3.62,3.68,3.60,3.66,0.04,1.11,133760,4888,2.21,0.52
2016-10-25,3.67,3.71,3.66,3.70,0.04,1.09,114859,4224,1.37,0.45
2016-10-26,3.69,3.73,3.64,3.71,0.01,0.27,145014,5353,2.43,0.57
2016-10-27,3.68,3.86,3.67,3.82,0.11,2.97,359764,13582,5.12,1.40
2016-10-28,3.78,3.81,3.69,3.69,-0.13,-3.40,162345,6046,3.14,0.63
2016-10-31,3.70,3.71,3.64,3.65,-0.04,-1.08,87522,3204,1.90,0.34
2016-11-01,3.66,3.71,3.65,3.70,0.05,1.37,55672,2049,1.64,0.22
2016-11-02,3.68,3.71,3.65,3.66,-0.04,-1.08,58953,2160,1.62,0.23
2016-11-03,3.65,3.69,3.63,3.67,0.01,0.27,88305,3230,1.64,0.34
2016-11-04,3.67,3.69,3.63,3.64,-0.03,-0.82,65670,2394,1.63,0.26
2016-11-07,3.63,3.69,3.62,3.68,0.04,1.10,70900,2597,1.92,0.28
2016-11-08,3.69,3.73,3.67,3.72,0.04,1.09,104447,3863,1.63,0.41
2016-11-09,3.71,3.73,3.61,3.69,-0.03,-0.81,85973,3168,3.23,0.34
2016-11-10,3.70,3.79,3.70,3.75,0.06,1.63,213038,8018,2.44,0.83
2016-11-11,3.74,3.82,3.74,3.80,0.05,1.33,367985,13904,2.13,1.44
2016-11-14,3.76,3.85,3.75,3.80,0.00,0.00,291068,11058,2.63,1.14
2016-11-15,3.79,3.84,3.72,3.75,-0.05,-1.32,187277,7057,3.16,0.73
2016-11-16,3.75,3.77,3.70,3.74,-0.01,-0.27,130701,4881,1.87,0.51
2016-11-17,3.74,3.75,3.69,3.75,0.01,0.27,85447,3182,1.60,0.33
2016-11-18,3.76,3.80,3.72,3.76,0.01,0.27,159990,6018,2.13,0.62
2016-11-21,3.73,4.14,3.72,4.14,0.38,10.11,712100,28582,11.17,2.78
2016-11-22,4.33,4.55,4.20,4.55,0.41,9.90,625517,27472,8.45,2.44
2016-11-23,4.80,5.01,4.61,4.77,0.22,4.84,1551169,75542,8.79,6.05
2016-11-24,4.71,4.83,4.44,4.77,0.00,0.00,1030388,47434,8.18,4.02
2016-11-25,4.59,5.16,4.48,4.97,0.20,4.19,1492603,72679,14.26,5.82
