日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-25,16.70,17.00,16.61,16.97,-0.08,-0.47,107932,18150,2.29,0.76
2014-03-26,16.96,17.25,16.91,17.09,0.12,0.71,82295,14051,2.00,0.58
2014-03-27,16.90,16.96,16.64,16.70,-0.39,-2.28,107926,18096,1.87,0.76
2014-03-28,16.60,16.71,16.51,16.55,-0.15,-0.90,95407,15830,1.20,0.67
2014-03-31,16.59,16.85,16.56,16.74,0.19,1.15,71495,11950,1.75,0.50
2014-04-01,16.56,16.84,16.50,16.76,0.02,0.12,55588,9264,2.03,0.39
2014-04-02,16.77,16.91,16.73,16.85,0.09,0.54,59264,9966,1.07,0.42
2014-04-03,16.90,17.12,16.84,16.89,0.04,0.24,77472,13142,1.66,0.54
2014-04-04,16.76,16.85,16.57,16.81,-0.08,-0.47,63636,10635,1.66,0.45
2014-04-08,16.72,17.28,16.72,17.26,0.45,2.68,134828,22993,3.33,0.95
2014-04-09,17.28,17.46,17.12,17.30,0.04,0.23,123412,21338,1.97,0.87
2014-04-10,17.36,17.41,17.14,17.35,0.05,0.29,117151,20235,1.56,0.82
2014-04-11,17.35,17.54,17.26,17.32,-0.03,-0.17,117601,20445,1.61,0.83
2014-04-14,17.45,17.56,17.25,17.42,0.10,0.58,86527,15059,1.79,0.61
2014-04-15,17.30,17.30,16.83,16.87,-0.55,-3.16,117297,19935,2.70,0.82
2014-04-16,16.56,16.79,16.49,16.72,-0.15,-0.89,80314,13383,1.78,0.56
2014-04-17,16.70,16.83,16.65,16.70,-0.02,-0.12,43593,7286,1.08,0.31
2014-04-18,16.60,16.73,16.54,16.72,0.02,0.12,46821,7790,1.14,0.33
2014-04-21,16.56,16.65,16.48,16.49,-0.23,-1.38,61098,10107,1.02,0.43
2014-04-22,16.45,16.51,16.21,16.45,-0.04,-0.24,55772,9123,1.82,0.39
2014-04-23,16.41,16.50,16.29,16.33,-0.12,-0.73,42379,6939,1.28,0.30
2014-04-24,16.34,16.70,16.32,16.58,0.25,1.53,71093,11795,2.33,0.50
2014-04-25,16.67,16.80,16.44,16.47,-0.11,-0.66,61464,10219,2.17,0.43
2014-04-28,16.58,16.67,15.91,16.03,-0.44,-2.67,93249,15204,4.61,0.66
2014-04-29,16.00,16.04,15.78,15.92,-0.11,-0.69,57956,9206,1.62,0.41
2014-04-30,15.79,16.07,15.50,16.05,0.13,0.82,57338,9082,3.58,0.40
2014-05-05,16.16,16.38,16.03,16.14,0.09,0.56,74655,12081,2.18,0.52
2014-05-06,16.15,16.20,15.93,15.99,-0.15,-0.93,58632,9412,1.67,0.41
2014-05-07,15.84,15.99,15.76,15.82,-0.17,-1.06,53058,8403,1.44,0.37
2014-05-08,15.68,15.90,15.53,15.76,-0.06,-0.38,56620,8899,2.34,0.40
2014-05-09,15.82,15.97,15.75,15.88,0.12,0.76,52032,8255,1.40,0.37
2014-05-12,15.93,16.62,15.89,16.52,0.64,4.03,149122,24418,4.60,1.05
2014-05-13,16.51,16.55,16.19,16.25,-0.27,-1.63,73897,12076,2.18,0.52
2014-05-14,16.29,16.30,16.10,16.16,-0.09,-0.55,35178,5688,1.23,0.25
2014-05-15,16.26,16.36,16.00,16.01,-0.15,-0.93,44148,7125,2.23,0.31
2014-05-16,15.91,15.99,15.80,15.90,-0.11,-0.69,37109,5897,1.19,0.26
2014-05-19,15.88,15.88,15.72,15.82,-0.08,-0.50,32866,5193,1.01,0.23
2014-05-20,15.91,15.98,15.73,15.75,-0.07,-0.44,41804,6620,1.58,0.29
2014-05-21,15.78,15.89,15.66,15.82,0.07,0.44,29363,4640,1.46,0.21
2014-05-22,15.82,16.05,15.78,15.79,-0.03,-0.19,35735,5674,1.71,0.25
2014-05-23,15.73,15.92,15.73,15.91,0.12,0.76,29932,4745,1.20,0.21
2014-05-26,15.95,16.00,15.80,15.84,-0.07,-0.44,43409,6880,1.26,0.31
2014-05-27,15.84,15.90,15.75,15.78,-0.06,-0.38,38129,6032,0.95,0.27
2014-05-28,15.58,15.68,15.48,15.67,-0.11,-0.70,78859,12286,1.27,0.55
2014-05-29,15.65,15.65,15.44,15.45,-0.22,-1.40,63102,9800,1.34,0.44
2014-05-30,15.41,15.55,15.41,15.46,0.01,0.06,37059,5738,0.91,0.26
2014-06-03,15.44,15.54,15.32,15.53,0.07,0.45,55227,8509,1.42,0.39
2014-06-04,15.50,15.50,15.35,15.39,-0.14,-0.90,36341,5596,0.97,0.26
2014-06-05,15.36,15.44,15.34,15.43,0.04,0.26,45870,7057,0.65,0.32
2014-06-06,15.55,15.60,15.35,15.44,0.01,0.06,40737,6296,1.62,0.29
2014-06-09,15.36,15.43,15.25,15.27,-0.17,-1.10,50144,7677,1.17,0.35
2014-06-10,15.26,15.39,15.20,15.39,0.12,0.79,49013,7496,1.24,0.34
2014-06-11,15.39,15.42,15.34,15.42,0.03,0.19,38574,5934,0.52,0.27
2014-06-12,15.45,15.45,15.32,15.33,-0.09,-0.58,37064,5700,0.84,0.26
2014-06-13,15.45,15.54,15.40,15.49,0.16,1.04,76309,11801,0.91,0.54
2014-06-16,15.58,15.64,15.44,15.62,0.13,0.84,73488,11424,1.29,0.52
2014-06-17,15.53,15.54,15.34,15.35,-0.27,-1.73,64087,9886,1.28,0.45
2014-06-18,15.36,15.39,15.22,15.29,-0.06,-0.39,52714,8054,1.11,0.37
2014-06-19,15.30,15.35,15.05,15.20,-0.09,-0.59,59520,9045,1.96,0.42
2014-06-20,15.82,15.94,15.53,15.55,0.35,2.30,128577,20143,2.70,0.90
2014-06-23,15.53,15.88,15.38,15.74,0.19,1.22,108267,16943,3.22,0.76
2014-06-24,15.74,15.74,15.53,15.70,-0.04,-0.25,68595,10725,1.33,0.48
2014-06-25,15.69,15.69,15.45,15.62,-0.08,-0.51,47382,7381,1.53,0.33
2014-06-26,15.55,15.68,15.54,15.55,-0.07,-0.45,56391,8800,0.90,0.40
2014-06-27,15.53,15.57,15.36,15.46,-0.09,-0.58,61433,9498,1.35,0.43
2014-06-30,15.45,15.55,15.38,15.48,0.02,0.13,45243,7008,1.10,0.32
2014-07-01,15.65,16.29,15.62,15.88,0.40,2.58,167001,26630,4.33,1.17
2014-07-02,15.76,15.96,15.71,15.88,0.00,0.00,62149,9834,1.57,0.44
2014-07-03,15.85,16.16,15.82,15.92,0.04,0.25,88641,14173,2.14,0.62
2014-07-04,15.91,15.91,15.72,15.78,-0.14,-0.88,56666,8938,1.19,0.40
2014-07-07,15.75,15.75,15.57,15.60,-0.18,-1.14,49829,7789,1.14,0.35
2014-07-08,15.62,15.65,15.48,15.59,-0.01,-0.06,61844,9605,1.09,0.43
2014-07-09,15.56,15.87,15.51,15.70,0.11,0.71,88528,13895,2.31,0.62
2014-07-10,15.77,15.80,15.52,15.64,-0.06,-0.38,63143,9872,1.78,0.44
2014-07-11,15.85,16.04,15.80,15.88,0.24,1.53,108042,17187,1.53,0.76
2014-07-14,15.88,15.88,15.66,15.84,-0.04,-0.25,80318,12662,1.39,0.56
2014-07-15,15.60,15.72,15.56,15.71,-0.13,-0.82,101044,15777,1.01,0.71
2014-07-16,15.59,15.61,15.50,15.54,-0.07,-0.45,60406,9386,0.70,0.42
2014-07-17,15.52,15.62,15.48,15.55,0.01,0.06,43432,6752,0.90,0.31
2014-07-18,15.80,15.99,15.73,15.82,0.27,1.74,165121,26190,1.67,1.16
2014-07-21,15.70,15.70,15.55,15.63,-0.19,-1.20,77532,12108,0.95,0.54
2014-07-22,15.63,15.86,15.51,15.78,0.15,0.96,120650,18999,2.24,0.85
2014-07-23,15.73,16.11,15.70,15.89,0.11,0.70,118232,18783,2.60,0.83
2014-07-24,15.80,16.10,15.76,16.06,0.17,1.07,202950,32390,2.14,1.43
2014-07-25,15.97,16.56,15.92,16.38,0.32,1.99,315435,51441,3.99,2.22
2014-07-28,16.56,16.96,16.43,16.79,0.41,2.50,325215,54449,3.24,2.29
2014-07-29,16.78,16.82,16.51,16.63,-0.16,-0.95,232094,38574,1.85,1.63
2014-07-30,16.51,16.64,16.37,16.42,-0.21,-1.26,167761,27657,1.62,1.18
2014-07-31,16.38,16.65,16.38,16.55,0.13,0.79,74769,12381,1.64,0.53
2014-11-28,18.21,18.21,18.21,18.21,1.66,10.03,19249,3505,0.00,0.14
2014-12-01,19.30,19.99,18.81,18.86,0.65,3.57,971044,187988,6.48,6.82
2014-12-02,19.76,20.03,19.32,19.59,0.73,3.87,584571,114453,3.76,4.11
2014-12-03,19.10,21.46,18.99,20.83,1.24,6.33,837295,170581,12.61,5.88
2014-12-04,20.80,21.29,20.40,21.02,0.19,0.91,655516,136428,4.27,4.61
2014-12-05,21.00,21.00,19.48,20.15,-0.87,-4.14,547002,111060,7.23,3.84
2014-12-08,19.80,21.00,19.60,20.42,0.27,1.34,461844,93291,6.95,3.25
2014-12-09,20.21,21.29,19.72,19.84,-0.58,-2.84,619614,128034,7.69,4.35
2014-12-10,20.66,21.04,20.12,20.85,1.01,5.09,540937,111903,4.64,3.80
2014-12-11,20.88,20.89,20.31,20.51,-0.34,-1.63,296229,60936,2.78,2.08
2014-12-12,20.48,20.77,20.31,20.45,-0.06,-0.29,217044,44535,2.24,1.53
2014-12-15,20.30,20.30,19.85,20.10,-0.35,-1.71,222413,44500,2.20,1.56
2014-12-16,19.80,20.03,19.71,20.01,-0.09,-0.45,270358,53724,1.59,1.90
2014-12-17,19.99,19.99,19.22,19.51,-0.50,-2.50,310193,60685,3.85,2.18
2014-12-18,19.40,19.95,19.35,19.71,0.20,1.03,241126,47519,3.08,1.69
2014-12-19,19.69,20.12,19.48,20.10,0.39,1.98,346026,68719,3.25,2.43
2014-12-22,20.20,20.87,20.20,20.70,0.60,2.99,541809,111448,3.33,3.81
2014-12-23,20.25,20.27,19.60,19.69,-1.01,-4.88,251745,50152,3.24,1.77
2014-12-24,19.66,19.95,19.30,19.48,-0.21,-1.07,190122,37112,3.30,1.34
2014-12-25,19.50,19.76,19.40,19.67,0.19,0.98,145381,28464,1.85,1.02
2014-12-26,19.68,19.96,19.66,19.89,0.22,1.12,199650,39544,1.53,1.40
2014-12-29,20.10,20.60,19.80,19.99,0.10,0.50,272955,55269,4.02,1.92
2014-12-30,19.73,19.82,19.25,19.27,-0.72,-3.60,250934,48914,2.85,1.76
2014-12-31,19.53,20.10,19.52,19.85,0.58,3.01,254482,50435,3.01,1.79
2015-01-05,19.86,21.51,19.65,21.30,1.45,7.30,760078,158680,9.37,5.34
2015-01-06,21.25,22.11,20.87,21.54,0.24,1.13,545851,117105,5.82,3.84
2015-01-07,21.90,23.69,21.90,23.69,2.15,9.98,1105810,257375,8.31,7.77
2015-01-08,23.00,23.36,22.62,23.06,-0.63,-2.66,601389,138301,3.12,4.23
2015-01-09,22.79,23.50,22.40,22.60,-0.46,-1.99,430947,98966,4.77,3.03
2015-01-12,22.93,23.19,22.60,22.90,0.30,1.33,375212,85975,2.61,2.64
2015-01-13,23.35,23.78,22.06,22.34,-0.56,-2.45,494853,113874,7.51,3.48
2015-01-14,22.03,22.25,21.15,21.54,-0.80,-3.58,353414,76427,4.92,2.48
2015-01-15,21.60,21.98,21.22,21.94,0.40,1.86,228639,49520,3.53,1.61
2015-01-16,24.00,24.04,22.92,23.50,1.56,7.11,706783,166180,5.10,4.97
2015-01-19,23.50,25.38,23.18,24.16,0.66,2.81,887830,217561,9.36,6.24
2015-01-20,23.80,25.15,23.50,24.98,0.82,3.39,631652,154745,6.83,4.44
2015-01-21,26.05,27.20,25.63,27.03,2.05,8.21,768776,202050,6.29,5.40
2015-01-22,26.17,29.73,26.07,28.58,1.55,5.73,938617,264465,13.54,6.60
2015-01-23,29.50,30.00,28.00,28.28,-0.30,-1.05,740227,214189,7.00,5.20
2015-01-26,28.31,29.13,27.68,28.60,0.32,1.13,425971,121330,5.13,2.99
2015-01-27,28.00,28.10,27.11,27.72,-0.88,-3.08,556429,153232,3.46,3.91
2015-01-28,27.90,28.35,27.18,27.23,-0.49,-1.77,340269,94130,4.22,2.39
2015-01-29,26.66,26.66,25.61,26.19,-1.04,-3.82,432473,113110,3.86,3.04
2015-01-30,25.33,26.44,25.30,25.65,-0.54,-2.06,358658,92378,4.35,2.52
2015-02-02,26.00,26.79,25.70,26.54,0.89,3.47,364437,96207,4.25,2.56
2015-02-03,26.60,26.62,25.65,26.58,0.04,0.15,308109,80270,3.65,2.17
2015-02-04,25.88,26.21,25.78,26.14,-0.44,-1.66,231480,60227,1.62,1.63
2015-02-05,26.60,26.70,25.58,25.64,-0.50,-1.91,249019,64938,4.28,1.75
2015-02-06,25.40,25.40,24.30,24.44,-1.20,-4.68,324433,80154,4.29,2.28
2015-02-09,23.72,23.84,22.80,23.68,-0.76,-3.11,343288,80325,4.26,2.41
2015-02-10,23.65,24.14,23.40,24.03,0.35,1.48,199136,47643,3.13,1.40
2015-02-11,23.89,24.57,23.60,24.15,0.12,0.50,193638,46682,4.04,1.36
2015-02-12,23.74,23.95,23.37,23.84,-0.31,-1.28,220753,52182,2.40,1.55
2015-02-13,24.01,24.96,23.89,24.44,0.60,2.52,271492,66352,4.49,1.91
2015-02-16,24.54,24.63,24.15,24.49,0.05,0.20,162753,39711,1.96,1.14
2015-02-17,24.47,24.67,24.40,24.56,0.07,0.29,158370,38839,1.10,1.11
2015-02-25,24.08,24.08,23.65,23.99,-0.57,-2.32,189993,45294,1.75,1.34
2015-02-26,23.97,25.07,23.70,25.03,1.04,4.34,264621,64739,5.71,1.86
2015-02-27,25.00,25.88,24.70,25.62,0.59,2.36,285947,72317,4.71,2.01
2015-03-02,25.89,26.60,25.89,26.20,0.58,2.26,282148,74119,2.77,1.98
2015-03-03,25.98,25.98,25.12,25.19,-1.01,-3.86,309752,78840,3.28,2.18
2015-03-04,24.98,25.38,24.58,25.24,0.05,0.20,188450,47206,3.18,1.32
2015-03-05,25.00,25.04,24.46,24.60,-0.64,-2.54,206819,50952,2.30,1.45
2015-03-06,24.39,24.99,24.30,24.73,0.13,0.53,168600,41578,2.80,1.18
2015-03-09,23.50,24.50,23.50,24.27,-0.46,-1.86,282825,67486,4.04,1.99
2015-03-10,24.15,24.29,23.91,24.04,-0.23,-0.95,157718,37949,1.57,1.11
2015-03-11,24.00,24.21,23.60,23.83,-0.21,-0.87,167925,40154,2.54,1.18
2015-03-12,23.84,24.50,23.60,24.44,0.61,2.56,251548,60415,3.78,1.77
2015-03-13,24.50,24.62,24.07,24.36,-0.08,-0.33,213792,52043,2.25,1.50
2015-03-16,24.37,24.98,24.18,24.92,0.56,2.30,275260,67742,3.28,1.93
2015-03-17,24.95,25.34,24.70,25.26,0.34,1.36,406580,101832,2.57,2.86
2015-03-18,25.16,25.99,24.92,25.74,0.48,1.90,416787,106612,4.24,2.93
2015-03-19,26.40,27.49,26.40,26.76,1.02,3.96,729131,195563,4.23,5.12
2015-03-20,26.85,27.15,26.25,26.34,-0.42,-1.57,434232,114872,3.36,3.05
2015-03-23,26.83,27.20,26.63,26.89,0.55,2.09,444264,119638,2.16,3.12
2015-03-24,26.91,28.88,26.56,28.08,1.19,4.43,686941,190085,8.63,4.83
2015-03-25,27.95,27.95,27.00,27.12,-0.96,-3.42,418077,114602,3.38,2.94
2015-03-26,27.31,27.73,26.67,27.67,0.55,2.03,411347,112078,3.91,2.89
2015-03-27,28.15,28.50,27.66,27.72,0.05,0.18,485365,135938,3.04,3.41
2015-03-30,27.40,27.50,26.74,27.32,-0.40,-1.44,421386,114146,2.74,2.96
2015-03-31,27.05,27.36,26.71,26.80,-0.52,-1.90,385566,104242,2.38,2.71
2015-04-01,26.80,27.19,26.62,27.05,0.25,0.93,278724,75046,2.13,1.96
2015-04-02,27.69,27.89,27.10,27.53,0.48,1.77,425730,116830,2.92,2.99
2015-04-03,27.29,27.49,26.96,27.21,-0.32,-1.16,368400,100166,1.93,2.59
2015-04-07,27.70,28.41,27.56,28.35,1.14,4.19,665995,187045,3.12,4.68
2015-04-08,28.33,28.33,27.40,27.78,-0.57,-2.01,461735,128160,3.28,3.24
2015-04-09,27.53,27.62,26.52,26.85,-0.93,-3.35,409085,110359,3.96,2.87
2015-04-10,26.68,27.17,26.50,27.14,0.29,1.08,309131,83284,2.50,2.17
2015-04-13,27.39,27.74,27.17,27.49,0.35,1.29,389625,106920,2.10,2.74
2015-04-14,27.40,27.67,26.91,27.46,-0.03,-0.11,432169,118051,2.76,3.04
2015-04-15,27.35,28.38,27.18,28.02,0.56,2.04,742931,207502,4.37,5.22
2015-04-16,28.05,29.30,28.02,29.29,1.27,4.53,815446,233843,4.57,5.73
2015-04-17,29.32,30.00,28.93,29.32,0.03,0.10,883161,260614,3.65,6.21
2015-04-20,29.50,30.68,28.96,29.58,0.26,0.89,851372,253083,5.87,5.98
2015-04-21,29.18,29.58,28.39,29.52,-0.06,-0.20,604819,175413,4.02,4.25
2015-04-22,29.68,30.33,29.52,30.00,0.48,1.63,597789,178987,2.74,4.20
2015-04-23,29.60,31.00,29.00,30.58,0.58,1.93,793501,237879,6.67,5.58
2015-04-24,29.98,30.57,29.58,30.02,-0.56,-1.83,481426,144545,3.24,3.38
2015-04-27,30.00,31.22,29.50,30.83,0.81,2.70,739561,223635,5.73,5.20
2015-04-28,31.40,31.65,30.27,31.09,0.26,0.84,744641,231161,4.48,5.23
2015-04-29,31.11,34.20,31.11,34.20,3.11,10.00,883105,295289,9.94,6.21
2015-04-30,34.20,34.28,32.40,32.43,-1.77,-5.18,962309,319449,5.50,6.76
2015-05-04,31.43,31.70,30.55,30.70,-1.73,-5.33,588946,181974,3.55,4.14
2015-05-05,30.70,31.14,28.93,29.64,-1.06,-3.45,490048,146955,7.20,3.44
2015-05-06,29.76,30.08,27.91,28.58,-1.06,-3.58,368023,108401,7.32,2.59
2015-05-07,29.00,29.30,28.22,28.73,0.15,0.52,283301,81609,3.78,1.99
2015-05-08,28.89,29.18,28.30,28.97,0.24,0.84,259411,74713,3.06,1.82
2015-05-11,29.36,29.70,28.82,29.58,0.61,2.11,360373,105775,3.04,2.53
2015-05-12,29.56,29.57,28.98,29.36,-0.22,-0.74,354355,103663,1.99,2.49
2015-05-13,29.47,30.97,29.35,30.71,1.35,4.60,595060,180209,5.52,4.18
2015-05-14,32.29,32.29,30.80,31.48,0.77,2.51,491885,154082,4.85,3.46
2015-05-15,31.50,31.60,29.46,29.66,-1.82,-5.78,357157,108206,6.80,2.51
2015-05-18,29.68,30.98,29.63,30.75,1.09,3.68,322438,97664,4.55,2.27
2015-05-19,30.24,31.16,30.02,30.76,0.01,0.03,330724,101520,3.71,2.32
2015-05-20,30.41,30.76,29.92,30.18,-0.58,-1.89,417069,126277,2.73,2.93
2015-05-21,30.12,30.30,29.80,30.27,0.09,0.30,311626,93508,1.66,2.19
2015-05-22,30.28,31.62,30.03,31.40,1.13,3.73,561123,173896,5.25,3.94
2015-05-25,31.46,32.10,31.30,31.99,0.59,1.88,656819,208267,2.55,4.62
2015-05-26,32.02,32.60,31.20,32.57,0.58,1.81,682742,218835,4.38,4.80
2015-05-27,32.12,32.50,31.63,32.24,-0.33,-1.01,568095,181852,2.67,3.99
2015-05-28,32.00,32.12,29.10,29.13,-3.11,-9.65,592383,183848,9.37,4.16
2015-05-29,29.07,29.49,27.80,28.55,-0.58,-1.99,410163,117824,5.80,2.88
2015-06-01,28.61,29.77,28.56,29.70,1.15,4.03,361915,105557,4.24,2.54
2015-06-02,29.60,29.78,29.10,29.74,0.04,0.13,394495,116242,2.29,2.77
2015-06-03,29.76,30.49,29.33,29.93,0.19,0.64,384566,115081,3.90,2.70
2015-06-04,29.50,29.63,27.85,29.46,-0.47,-1.57,415424,120572,5.95,2.92
2015-06-05,29.48,31.08,29.45,30.82,1.36,4.62,678850,206769,5.53,4.77
2015-06-08,30.90,31.56,30.47,31.44,0.62,2.01,555016,172914,3.54,3.90
2015-06-09,31.55,31.99,30.90,31.50,0.06,0.19,491592,154736,3.47,3.45
2015-06-10,31.23,31.38,30.71,30.91,-0.59,-1.87,464245,144073,2.13,3.26
2015-06-11,30.95,31.50,30.75,31.20,0.29,0.94,443204,138027,2.43,3.11
2015-06-12,31.14,31.15,30.20,30.62,-0.48,-1.54,392944,120379,3.05,2.76
2015-06-15,30.75,32.00,30.50,31.16,0.54,1.76,661724,207121,4.90,4.65
2015-06-16,30.85,32.25,30.61,31.58,0.42,1.35,789427,249426,5.26,5.55
2015-06-17,31.83,33.18,31.51,32.76,1.18,3.74,857475,278247,5.29,6.03
2015-06-18,32.78,34.50,32.33,32.75,-0.01,-0.03,881540,296560,6.62,6.19
2015-06-19,32.82,34.36,31.50,31.55,-1.20,-3.66,835973,278895,8.73,5.87
2015-06-23,30.90,30.98,28.45,30.00,-1.55,-4.91,590868,174934,8.02,4.15
2015-06-24,30.01,31.40,29.38,30.73,0.73,2.43,529560,160249,6.73,3.72
2015-06-25,30.50,30.70,28.40,28.67,-2.06,-6.70,472099,139492,7.48,3.32
2015-06-26,27.90,27.90,25.80,25.80,-2.87,-10.01,434090,115842,7.32,3.05
2015-06-29,26.50,26.76,23.22,23.24,-2.56,-9.92,490330,120040,13.72,3.45
2015-06-30,23.05,24.96,20.97,24.70,1.46,6.28,481590,111018,17.17,3.38
2015-07-01,24.46,24.85,22.38,22.53,-2.17,-8.79,388115,92879,10.00,2.73
2015-07-02,22.61,23.10,20.28,20.28,-2.25,-9.99,468250,99451,12.52,3.29
2015-07-03,20.00,21.08,18.26,18.56,-1.72,-8.48,449348,86683,13.91,3.16
2015-07-06,20.40,20.40,17.45,19.30,0.74,3.99,578763,110243,15.89,4.07
2015-07-07,18.40,19.00,17.37,17.68,-1.62,-8.39,570888,102501,8.45,4.01
2015-07-08,15.91,16.30,15.91,15.91,-1.77,-10.01,483988,77152,2.21,3.40
2015-07-09,15.91,17.50,14.58,17.50,1.59,9.99,659106,109316,18.35,4.63
2015-07-10,18.01,19.25,18.00,19.25,1.75,10.00,480312,91199,7.14,3.38
2015-07-13,19.89,21.18,19.30,21.18,1.93,10.03,712593,145632,9.77,5.01
2015-07-14,20.50,21.18,19.75,19.93,-1.25,-5.90,564806,115047,6.75,3.97
2015-07-15,19.30,19.59,17.94,17.94,-1.99,-9.98,434547,80690,8.28,3.05
2015-07-16,17.94,18.75,17.00,18.23,0.29,1.62,346822,62554,9.75,2.44
2015-07-17,18.25,19.67,18.23,19.39,1.16,6.36,351478,66442,7.90,2.47
2015-07-20,19.00,19.65,18.70,19.06,-0.33,-1.70,476470,91079,4.90,3.35
2015-07-21,18.43,19.82,18.12,19.50,0.44,2.31,540809,102105,8.92,3.80
2015-07-22,19.10,19.50,18.58,18.95,-0.55,-2.82,410674,77818,4.72,2.89
2015-07-23,18.97,19.46,18.69,19.38,0.43,2.27,482163,92352,4.06,3.39
