日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-27,20.85,21.80,20.40,20.83,0.01,0.05,178120,37695,6.72,4.30
2014-02-28,20.30,21.23,19.45,20.84,0.01,0.05,272994,55117,8.55,6.59
2014-03-03,20.73,20.95,20.19,20.93,0.09,0.43,144404,29766,3.65,3.49
2014-03-04,20.70,20.95,20.41,20.58,-0.35,-1.67,105562,21797,2.58,2.55
2014-03-05,20.75,21.16,20.58,20.78,0.20,0.97,155877,32590,2.82,3.76
2014-03-06,20.99,21.03,20.25,20.81,0.03,0.14,120608,25021,3.75,2.91
2014-03-07,20.85,21.55,20.81,21.27,0.46,2.21,192368,40839,3.56,4.65
2014-03-10,21.20,21.20,19.88,19.99,-1.28,-6.02,163271,33404,6.21,3.94
2014-03-11,19.98,20.27,19.69,19.84,-0.15,-0.75,84190,16823,2.90,2.03
2014-03-12,19.70,20.38,19.62,19.98,0.14,0.71,114848,22979,3.83,2.77
2014-03-13,20.01,20.23,19.75,20.08,0.10,0.50,89082,17836,2.40,2.15
2014-03-14,20.06,20.90,19.82,20.54,0.46,2.29,137370,28067,5.38,3.32
2014-03-17,20.64,21.59,20.51,21.36,0.82,3.99,171274,36340,5.26,4.14
2014-03-18,21.50,21.57,20.94,21.09,-0.27,-1.26,152006,32198,2.95,3.67
2014-03-19,20.96,21.69,20.57,20.80,-0.29,-1.38,193071,40750,5.31,4.66
2014-03-20,20.32,20.32,18.72,18.72,-2.08,-10.00,448754,86514,7.69,10.84
2014-03-21,17.90,18.20,17.04,18.02,-0.70,-3.74,384667,67846,6.20,9.29
2014-03-24,18.13,18.86,18.13,18.27,0.25,1.39,260873,48177,4.05,6.30
2014-03-25,18.51,18.75,18.23,18.47,0.20,1.09,137627,25424,2.85,3.32
2014-03-26,18.51,19.04,18.42,18.92,0.45,2.44,157004,29563,3.36,3.79
2014-03-27,18.98,18.98,17.90,17.99,-0.93,-4.92,181332,33164,5.71,4.38
2014-03-28,17.90,18.10,17.01,17.41,-0.58,-3.22,182013,31625,6.06,4.40
2014-03-31,10.90,11.47,10.79,10.97,0.21,1.95,144544,16167,6.32,2.18
2014-04-01,10.80,11.09,10.66,10.99,0.02,0.18,160149,17416,3.92,2.42
2014-04-02,11.00,11.05,10.65,10.70,-0.29,-2.64,173440,18733,3.64,2.62
2014-04-03,10.69,11.06,10.55,10.87,0.17,1.59,187927,20351,4.77,2.84
2014-04-04,10.83,11.67,10.75,11.56,0.69,6.35,391916,44066,8.46,5.92
2014-04-08,11.46,11.88,11.35,11.69,0.13,1.12,340170,39425,4.58,5.13
2014-04-09,11.65,12.11,11.61,11.78,0.09,0.77,345587,41110,4.28,5.22
2014-04-10,11.92,11.98,11.71,11.87,0.09,0.76,261713,31031,2.29,3.95
2014-04-11,11.77,11.79,11.53,11.66,-0.21,-1.77,276515,32188,2.19,4.17
2014-04-14,11.81,11.93,11.64,11.70,0.04,0.34,184545,21674,2.49,2.79
2014-04-15,11.60,11.65,11.46,11.52,-0.18,-1.54,158227,18244,1.62,2.39
2014-04-16,11.51,11.65,11.36,11.59,0.07,0.61,136080,15668,2.52,2.05
2014-04-17,11.64,11.67,11.34,11.35,-0.24,-2.07,145644,16777,2.85,2.20
2014-04-18,11.39,11.54,11.23,11.33,-0.02,-0.18,136009,15445,2.73,2.05
2014-04-21,11.20,11.27,10.93,10.94,-0.39,-3.44,195388,21657,3.00,2.95
2014-04-22,10.98,11.13,10.68,11.10,0.16,1.46,150320,16394,4.11,2.27
2014-04-23,11.08,11.08,10.78,10.83,-0.27,-2.43,104310,11376,2.70,1.57
2014-04-24,10.85,11.16,10.72,11.01,0.18,1.66,163160,17868,4.06,2.46
2014-04-25,11.00,11.17,10.74,10.80,-0.21,-1.91,137753,15131,3.91,2.08
2014-04-28,10.63,10.71,10.02,10.06,-0.74,-6.85,230040,23842,6.39,3.47
2014-04-29,10.11,10.17,9.50,9.79,-0.27,-2.68,307866,30233,6.66,4.65
2014-04-30,9.82,10.07,9.73,9.94,0.15,1.53,195018,19345,3.47,2.94
2014-05-05,9.88,9.99,9.69,9.96,0.02,0.20,202884,19903,3.02,3.06
2014-05-06,10.01,10.39,9.96,10.38,0.42,4.22,332616,33820,4.32,5.02
2014-05-07,10.22,10.25,9.95,9.96,-0.42,-4.05,202589,20436,2.89,3.06
2014-05-08,9.88,10.24,9.85,10.01,0.05,0.50,183909,18530,3.92,2.78
2014-05-09,10.00,10.07,9.68,9.83,-0.18,-1.80,139781,13761,3.90,2.11
2014-05-12,9.97,10.20,9.88,10.10,0.27,2.75,163633,16475,3.26,2.47
2014-05-13,10.08,10.30,10.01,10.13,0.03,0.30,151169,15334,2.87,2.28
2014-05-14,10.16,10.30,10.03,10.21,0.08,0.79,141412,14379,2.67,2.13
2014-05-15,10.35,10.38,9.98,9.99,-0.22,-2.15,216614,22113,3.92,3.27
2014-05-16,9.96,10.05,9.68,9.81,-0.18,-1.80,159743,15703,3.70,2.41
2014-05-19,9.88,9.99,9.79,9.90,0.09,0.92,103923,10276,2.04,1.57
2014-05-20,9.97,10.25,9.95,10.19,0.29,2.93,229660,23309,3.03,3.47
2014-05-21,10.18,10.26,10.05,10.23,0.04,0.39,134932,13726,2.06,2.04
2014-05-22,10.46,10.66,10.35,10.43,0.20,1.96,403273,42428,3.03,6.09
2014-05-23,10.40,10.59,10.25,10.57,0.14,1.34,227114,23634,3.26,3.43
2014-05-26,10.57,10.93,10.54,10.84,0.27,2.55,351542,37808,3.69,5.31
2014-05-27,10.78,10.94,10.56,10.61,-0.23,-2.12,272169,29243,3.51,4.11
2014-05-28,10.68,10.80,10.45,10.78,0.17,1.60,214725,22904,3.30,3.24
2014-05-29,10.80,10.84,10.46,10.57,-0.21,-1.95,224307,23863,3.53,3.39
2014-05-30,10.60,10.78,10.50,10.63,0.06,0.57,183064,19499,2.65,2.76
2014-06-03,10.66,10.84,10.58,10.65,0.02,0.19,186374,19949,2.45,2.81
2014-06-04,10.61,10.65,10.39,10.55,-0.10,-0.94,143563,15068,2.44,2.17
2014-06-05,10.66,11.61,10.53,11.61,1.06,10.05,783872,87896,10.24,11.83
2014-06-06,11.68,12.17,11.52,11.84,0.23,1.98,1125546,133277,5.60,16.99
2014-06-09,11.80,12.74,11.63,12.58,0.74,6.25,997885,122174,9.38,15.06
2014-06-10,12.41,12.74,12.18,12.61,0.03,0.24,688686,85753,4.45,10.40
2014-06-11,12.48,12.67,12.18,12.32,-0.29,-2.30,559539,69208,3.89,8.45
2014-06-12,12.22,12.58,11.97,12.47,0.15,1.22,596738,73181,4.95,9.01
2014-06-13,12.44,12.47,12.19,12.28,-0.19,-1.52,410145,50521,2.25,6.19
2014-06-16,12.31,12.61,12.13,12.54,0.26,2.12,551418,68158,3.91,8.32
2014-06-17,12.60,12.60,12.25,12.39,-0.15,-1.20,322297,39878,2.79,4.86
2014-06-18,12.51,12.59,12.00,12.08,-0.31,-2.50,314924,38705,4.76,4.75
2014-06-19,12.01,12.12,11.22,11.34,-0.74,-6.13,442714,51618,7.45,6.68
2014-06-20,11.36,11.49,11.13,11.47,0.13,1.15,270001,30550,3.17,4.08
2014-06-23,11.50,11.78,11.35,11.65,0.18,1.57,275656,32065,3.75,4.16
2014-06-24,11.50,11.94,11.50,11.89,0.24,2.06,383762,45203,3.78,5.79
2014-06-25,11.80,11.80,11.35,11.42,-0.47,-3.95,321257,36933,3.78,4.85
2014-06-26,11.42,11.74,11.41,11.62,0.20,1.75,230665,26725,2.89,3.48
2014-06-27,11.70,11.80,11.45,11.62,0.00,0.00,209044,24294,3.01,3.16
2014-06-30,11.67,11.85,11.57,11.84,0.22,1.89,233384,27402,2.41,3.52
2014-07-01,11.97,12.14,11.78,12.06,0.22,1.86,368456,44093,3.04,5.56
2014-07-02,12.09,12.19,11.80,11.95,-0.11,-0.91,255779,30590,3.23,3.86
2014-07-03,11.95,11.97,11.67,11.75,-0.20,-1.67,259943,30550,2.51,3.92
2014-07-04,11.77,11.77,11.43,11.59,-0.16,-1.36,261563,30244,2.89,3.95
2014-07-07,11.67,11.68,11.40,11.63,0.04,0.35,162928,18829,2.42,2.46
2014-07-08,11.65,11.74,11.48,11.68,0.05,0.43,160252,18642,2.24,2.42
2014-07-09,11.65,11.65,11.20,11.21,-0.47,-4.02,217826,24840,3.85,3.29
2014-07-10,11.15,11.26,10.82,10.96,-0.25,-2.23,220202,24376,3.93,3.32
2014-07-11,11.06,11.33,11.00,11.13,0.17,1.55,159750,17844,3.01,2.41
2014-07-14,11.17,11.20,10.89,11.15,0.02,0.18,154915,17105,2.79,2.34
2014-07-15,11.11,11.14,10.86,10.94,-0.21,-1.88,165143,18113,2.51,2.49
2014-07-16,10.96,10.99,10.55,10.61,-0.33,-3.02,195769,20998,4.02,2.95
2014-07-17,10.58,10.72,10.48,10.60,-0.01,-0.09,124104,13111,2.26,1.87
2014-07-18,10.59,10.65,10.45,10.47,-0.13,-1.23,104830,11044,1.89,1.58
2014-07-21,10.46,10.57,10.34,10.53,0.06,0.57,103306,10836,2.20,1.56
2014-07-22,10.39,10.41,10.22,10.37,-0.16,-1.52,209235,21611,1.80,3.16
2014-07-23,10.35,10.35,9.89,9.94,-0.43,-4.15,281487,28373,4.44,4.25
2014-07-24,9.96,10.07,9.75,10.04,0.10,1.01,216187,21460,3.22,3.26
2014-07-25,10.04,10.20,9.98,10.14,0.10,1.00,154790,15653,2.19,2.34
2014-07-28,10.20,10.44,10.11,10.35,0.21,2.07,214771,22123,3.25,3.24
2014-07-29,10.39,10.56,10.31,10.51,0.16,1.55,214385,22464,2.42,3.24
2014-07-30,10.63,10.74,10.38,10.55,0.04,0.38,191194,20081,3.43,2.89
2014-07-31,10.53,10.82,10.45,10.74,0.19,1.80,259871,27737,3.51,3.92
2014-08-01,10.67,10.70,10.40,10.41,-0.33,-3.07,268811,28433,2.79,4.06
2014-08-04,10.45,10.58,10.42,10.53,0.12,1.15,141416,14846,1.54,2.13
2014-08-05,10.53,11.01,10.48,10.93,0.40,3.80,372588,40282,5.03,5.62
2014-08-06,10.80,10.89,10.73,10.85,-0.08,-0.73,213086,23023,1.46,3.22
2014-08-07,10.85,10.94,10.65,10.69,-0.16,-1.47,203519,21991,2.67,3.07
2014-08-08,10.68,10.80,10.55,10.63,-0.06,-0.56,182812,19471,2.34,2.76
2014-08-11,10.64,10.78,10.61,10.76,0.13,1.22,159921,17137,1.60,2.41
2014-08-12,10.75,10.97,10.63,10.89,0.13,1.21,240688,26025,3.16,3.63
2014-08-13,10.83,11.07,10.77,10.94,0.05,0.46,269945,29457,2.75,4.07
2014-08-14,11.04,11.26,10.96,10.99,0.05,0.46,422904,47066,2.74,6.38
2014-08-15,10.98,11.25,10.93,11.19,0.20,1.82,309589,34460,2.91,4.67
2014-08-18,11.21,11.93,11.18,11.77,0.58,5.18,717275,83246,6.70,10.83
2014-08-19,12.26,12.40,11.61,11.78,0.01,0.09,829789,99289,6.71,12.52
2014-08-20,11.90,11.93,11.50,11.55,-0.23,-1.95,434028,50403,3.65,6.55
2014-08-21,11.54,12.57,11.52,12.37,0.82,7.10,935286,112524,9.09,14.12
2014-08-22,12.20,12.55,12.02,12.15,-0.22,-1.78,829123,101879,4.28,12.51
2014-08-25,12.15,13.32,12.02,12.83,0.68,5.60,1119519,141856,10.70,16.90
2014-08-26,12.70,12.76,12.28,12.39,-0.44,-3.43,722692,90040,3.74,10.91
2014-08-27,12.48,12.53,12.10,12.20,-0.19,-1.53,390040,47769,3.47,5.89
2014-08-28,12.21,12.49,12.05,12.06,-0.14,-1.15,402405,49375,3.61,6.07
2014-08-29,12.13,12.16,11.51,11.88,-0.18,-1.49,362639,42698,5.39,5.47
2014-09-01,11.89,12.35,11.70,12.17,0.29,2.44,387780,47066,5.47,5.85
2014-09-02,12.26,12.78,12.16,12.52,0.35,2.88,665506,83251,5.09,10.05
2014-09-03,12.54,13.00,12.40,12.79,0.27,2.16,769971,98103,4.79,11.62
2014-09-04,12.76,12.80,12.55,12.67,-0.12,-0.94,439627,55654,1.95,6.64
2014-09-05,12.70,12.83,12.42,12.49,-0.18,-1.42,369693,46413,3.24,5.58
2014-09-09,12.60,13.32,12.45,13.19,0.70,5.60,811050,105544,6.97,12.24
2014-09-17,13.00,14.25,12.80,13.44,0.25,1.90,1134328,154025,10.99,17.12
2014-09-18,13.29,13.39,12.86,13.01,-0.43,-3.20,497647,64984,3.94,7.51
2014-09-19,13.04,13.29,12.86,13.12,0.11,0.85,331827,43360,3.31,5.01
2014-09-22,13.10,13.12,12.53,12.55,-0.57,-4.34,366561,46489,4.50,5.53
2014-09-23,12.58,12.70,12.51,12.60,0.05,0.40,248861,31365,1.51,3.76
2014-09-24,12.60,12.79,12.42,12.75,0.15,1.19,328630,41492,2.94,4.96
2014-09-25,12.98,13.25,12.86,12.94,0.19,1.49,487100,63652,3.06,7.35
2014-09-26,12.80,12.96,12.75,12.85,-0.09,-0.70,236275,30337,1.62,3.57
2014-09-29,12.83,13.09,12.80,12.95,0.10,0.78,298739,38702,2.26,4.51
2014-09-30,13.01,13.28,12.97,13.04,0.09,0.70,361107,47318,2.39,5.45
2014-10-08,13.16,13.16,12.90,13.09,0.05,0.38,274080,35643,1.99,4.14
2014-10-09,13.36,13.43,13.00,13.12,0.03,0.23,419211,55327,3.29,6.33
2014-10-10,13.02,13.05,12.68,12.70,-0.42,-3.20,403491,51770,2.82,6.09
2014-10-13,12.67,12.82,12.62,12.81,0.11,0.87,235519,29937,1.57,3.55
2014-10-14,12.75,12.81,12.45,12.49,-0.32,-2.50,235126,29755,2.81,3.55
2014-10-15,12.50,12.69,12.17,12.64,0.15,1.20,304304,37791,4.16,4.59
2014-10-16,12.50,12.74,12.40,12.42,-0.22,-1.74,222980,28068,2.69,3.37
2014-10-17,12.38,12.43,11.99,12.10,-0.32,-2.58,246592,29942,3.54,3.72
2014-10-20,12.41,12.57,12.25,12.50,0.40,3.31,201019,24986,2.64,3.03
2014-10-21,12.55,12.58,12.21,12.24,-0.26,-2.08,174108,21526,2.96,2.63
2014-10-22,12.26,12.30,12.01,12.06,-0.18,-1.47,136729,16608,2.37,2.06
2014-10-23,12.09,12.14,11.63,11.68,-0.38,-3.15,183990,21757,4.23,2.78
2014-10-24,11.76,11.98,11.65,11.77,0.09,0.77,145375,17208,2.83,2.19
2014-10-27,11.71,11.79,11.57,11.71,-0.06,-0.51,97643,11420,1.87,1.47
2014-10-28,11.73,12.03,11.73,12.01,0.30,2.56,154438,18390,2.56,2.33
2014-10-29,12.00,12.19,11.83,12.14,0.13,1.08,315157,37838,3.00,4.30
2014-10-30,12.06,12.14,11.94,11.97,-0.17,-1.40,212988,25597,1.65,2.90
2014-10-31,12.05,12.05,11.75,11.85,-0.12,-1.00,211186,25039,2.51,2.88
2014-11-03,11.85,12.06,11.84,11.99,0.14,1.18,173586,20817,1.86,2.37
2014-11-04,11.95,11.99,11.67,11.74,-0.25,-2.09,224093,26447,2.67,3.06
2014-11-05,11.73,11.73,11.44,11.50,-0.24,-2.04,238479,27515,2.47,3.25
2014-11-06,11.56,11.75,11.49,11.74,0.24,2.09,210664,24551,2.26,2.87
2014-11-07,11.90,11.90,11.52,11.60,-0.14,-1.19,184891,21660,3.24,2.52
2014-11-10,11.65,11.94,11.56,11.90,0.30,2.59,215221,25385,3.28,2.93
2014-11-11,11.88,11.89,11.22,11.30,-0.60,-5.04,305618,35297,5.63,4.17
2014-11-12,11.30,11.41,11.23,11.38,0.08,0.71,133380,15105,1.59,1.82
2014-11-13,11.37,11.37,10.84,10.95,-0.43,-3.78,275360,30345,4.66,3.75
2014-11-14,10.90,11.08,10.87,11.00,0.05,0.46,118818,13035,1.92,1.62
2014-11-17,11.00,11.46,10.78,11.31,0.31,2.82,208857,23524,6.18,2.85
2014-11-18,11.19,11.39,11.17,11.28,-0.03,-0.27,114993,12984,1.95,1.57
2014-11-19,11.44,11.63,11.42,11.49,0.21,1.86,235598,27150,1.86,3.21
2014-11-20,11.42,11.47,11.33,11.37,-0.12,-1.04,133797,15235,1.22,1.82
2014-11-21,11.40,11.85,11.39,11.74,0.37,3.25,327781,38253,4.05,4.47
2014-11-24,11.87,11.93,11.60,11.73,-0.01,-0.09,300298,35150,2.81,4.09
2014-11-25,11.79,11.82,11.67,11.79,0.06,0.51,270517,31782,1.28,3.69
2014-11-26,11.96,11.97,11.65,11.72,-0.07,-0.59,249026,29304,2.71,3.40
2014-11-27,11.74,11.88,11.60,11.78,0.06,0.51,275766,32371,2.39,3.76
2014-11-28,11.78,12.12,11.64,11.88,0.10,0.85,417935,49649,4.07,5.70
2014-12-01,11.88,11.90,11.62,11.66,-0.22,-1.85,234266,27475,2.36,3.19
2014-12-02,11.70,11.88,11.62,11.71,0.05,0.43,275450,32303,2.23,3.76
2014-12-03,11.75,12.31,11.66,12.26,0.55,4.70,737843,88893,5.55,10.06
2014-12-04,12.30,12.44,12.16,12.35,0.09,0.73,536179,65992,2.28,7.31
2014-12-05,12.36,12.44,11.52,11.82,-0.53,-4.29,448301,53753,7.45,6.11
2014-12-08,11.79,12.13,11.50,11.85,0.03,0.25,408755,48469,5.33,5.57
2014-12-09,11.80,12.51,11.62,12.18,0.33,2.78,949134,116001,7.51,12.94
2014-12-10,12.32,13.22,12.18,13.06,0.88,7.23,1238858,158005,8.54,16.89
2014-12-11,12.85,12.96,12.51,12.74,-0.32,-2.45,723146,92001,3.45,9.86
2014-12-12,12.73,12.94,12.58,12.78,0.04,0.31,429276,54794,2.83,5.85
2014-12-15,12.72,12.98,12.61,12.79,0.01,0.08,418306,53568,2.90,5.70
2014-12-16,12.87,12.92,12.48,12.57,-0.22,-1.72,462675,58320,3.44,6.31
2014-12-17,12.50,12.50,12.11,12.23,-0.34,-2.70,419764,51528,3.10,5.72
2014-12-18,12.21,12.48,12.10,12.12,-0.11,-0.90,317247,38950,3.11,4.33
2014-12-19,12.32,12.33,11.55,11.73,-0.39,-3.22,387070,45855,6.44,5.28
2014-12-22,11.67,11.67,10.98,11.19,-0.54,-4.60,362778,40982,5.88,4.95
2014-12-23,11.19,11.48,11.15,11.19,0.00,0.00,217969,24601,2.95,2.97
2014-12-24,11.23,11.44,11.19,11.42,0.23,2.06,193075,21808,2.23,2.63
2014-12-25,11.40,11.44,11.20,11.36,-0.06,-0.53,174180,19700,2.10,2.38
2014-12-26,11.36,11.63,11.30,11.57,0.21,1.85,236064,27090,2.90,3.22
2014-12-29,11.50,11.75,11.32,11.35,-0.22,-1.90,283596,32588,3.72,3.87
2014-12-30,11.23,11.38,10.72,10.76,-0.59,-5.20,309611,34066,5.82,4.22
2014-12-31,10.72,10.86,10.60,10.75,-0.01,-0.09,179757,19292,2.42,2.45
2015-01-05,10.76,11.32,10.55,11.18,0.43,4.00,291707,31788,7.16,3.98
2015-01-06,11.06,11.49,11.00,11.35,0.17,1.52,274561,30878,4.38,3.74
2015-01-07,11.30,11.41,11.06,11.11,-0.24,-2.11,192243,21524,3.08,2.62
2015-01-08,11.16,11.32,11.09,11.17,0.06,0.54,192528,21594,2.07,2.63
2015-01-09,11.19,11.31,10.85,10.94,-0.23,-2.06,235566,26307,4.12,3.21
2015-01-12,10.80,11.05,10.66,10.79,-0.15,-1.37,195082,21041,3.56,2.66
2015-01-13,10.80,11.26,10.71,11.05,0.26,2.41,218010,24035,5.10,2.97
2015-01-14,11.06,11.16,10.96,11.10,0.05,0.45,154408,17084,1.81,2.11
2015-01-15,11.11,11.16,11.03,11.14,0.04,0.36,122739,13610,1.17,1.67
2015-01-16,11.17,11.66,11.10,11.47,0.33,2.96,391872,44621,5.03,5.34
2015-01-19,11.11,11.88,11.04,11.33,-0.14,-1.22,417976,48144,7.32,5.70
2015-01-20,11.55,12.05,11.40,11.98,0.65,5.74,612318,71967,5.74,8.35
2015-01-21,11.99,12.17,11.79,12.01,0.03,0.25,607196,72731,3.17,8.28
2015-01-22,12.01,12.14,11.88,12.11,0.10,0.83,422196,50738,2.16,5.76
2015-01-23,12.11,12.11,11.73,11.79,-0.32,-2.64,314711,37437,3.14,4.29
2015-01-26,11.73,12.08,11.72,12.05,0.26,2.21,287464,34420,3.05,3.92
2015-01-27,12.06,12.40,11.90,12.08,0.03,0.25,395654,48010,4.15,5.40
2015-01-28,12.18,12.71,12.11,12.44,0.36,2.98,824966,103121,4.97,11.25
2015-01-29,12.20,12.30,11.91,12.05,-0.39,-3.14,359898,43529,3.14,4.91
2015-01-30,12.09,12.25,11.74,11.76,-0.29,-2.41,335762,40424,4.23,4.58
2015-02-02,11.70,11.96,11.56,11.81,0.05,0.43,165378,19518,3.40,2.26
2015-02-03,11.94,12.15,11.72,12.05,0.24,2.03,245665,29463,3.64,3.35
2015-02-04,12.02,12.10,11.73,11.77,-0.28,-2.32,245860,29213,3.07,3.35
2015-02-05,11.87,12.84,11.80,12.47,0.70,5.95,1032005,128423,8.84,14.07
2015-02-06,12.41,12.65,12.24,12.62,0.15,1.20,703665,87739,3.29,9.60
2015-02-09,12.65,12.81,12.13,12.24,-0.38,-3.01,510213,63532,5.39,6.96
2015-02-10,12.12,12.57,11.96,12.55,0.31,2.53,383902,47006,4.98,5.23
2015-02-11,12.64,12.77,12.43,12.55,0.00,0.00,504474,63542,2.71,6.88
2015-02-12,12.55,12.99,12.45,12.79,0.24,1.91,723328,92416,4.30,9.86
2015-02-13,12.73,12.98,12.61,12.95,0.16,1.25,667325,85351,2.89,9.10
2015-02-16,13.10,13.50,13.00,13.15,0.20,1.54,1066379,141538,3.86,14.54
2015-02-17,13.15,13.19,12.87,12.93,-0.22,-1.67,561312,72984,2.43,7.65
2015-02-25,12.90,12.94,12.50,12.53,-0.40,-3.09,466882,59272,3.40,6.37
2015-02-26,12.51,12.73,12.45,12.72,0.19,1.52,361245,45531,2.23,4.93
2015-02-27,12.71,13.15,12.68,12.88,0.16,1.26,532837,68822,3.70,7.27
2015-03-02,12.88,13.58,12.77,13.40,0.52,4.04,813808,107364,6.29,11.10
2015-03-03,13.28,13.63,12.96,13.13,-0.27,-2.01,828258,110437,5.00,11.29
2015-03-04,13.22,13.85,13.16,13.69,0.56,4.27,820382,111848,5.26,11.19
2015-03-05,13.64,13.78,13.36,13.60,-0.09,-0.66,541173,73093,3.07,7.38
2015-03-06,13.73,13.76,12.90,12.96,-0.64,-4.71,678691,89518,6.32,9.25
2015-03-09,12.89,13.30,12.78,13.19,0.23,1.77,404224,52989,4.01,5.51
2015-03-10,13.22,13.53,13.15,13.26,0.07,0.53,399257,53285,2.88,5.44
2015-03-11,13.26,14.59,13.01,14.18,0.92,6.94,1650612,231107,11.92,22.51
2015-03-12,14.11,14.28,13.78,13.89,-0.29,-2.05,1003777,140330,3.53,13.69
2015-03-13,13.93,14.21,13.73,14.16,0.27,1.94,668210,93810,3.46,9.11
2015-03-16,14.23,14.48,14.07,14.29,0.13,0.92,736124,105053,2.90,10.04
2015-03-17,14.38,14.83,14.13,14.37,0.08,0.56,842682,121698,4.90,11.49
2015-03-18,14.38,14.54,14.15,14.40,0.03,0.21,742636,106289,2.71,10.13
2015-03-19,14.41,14.43,14.02,14.40,0.00,0.00,744907,105882,2.85,10.16
2015-03-20,14.39,14.64,14.24,14.47,0.07,0.49,818313,118291,2.78,11.16
2015-03-23,14.51,15.13,14.47,14.95,0.48,3.32,907215,134131,4.56,12.37
2015-03-24,14.96,15.13,14.36,14.66,-0.29,-1.94,911606,134508,5.15,12.43
2015-03-25,14.75,15.19,14.45,15.10,0.44,3.00,860657,127201,5.05,11.74
2015-03-26,14.98,15.08,14.62,14.72,-0.38,-2.52,614957,91093,3.05,8.39
2015-03-27,14.66,14.75,14.39,14.56,-0.16,-1.09,454161,66091,2.45,6.19
2015-03-30,14.70,14.80,14.45,14.67,0.11,0.76,506256,73919,2.40,6.90
2015-03-31,14.75,15.18,14.60,14.88,0.21,1.43,923768,138134,3.95,12.60
2015-04-01,15.10,15.17,14.78,15.07,0.19,1.28,724508,108715,2.62,9.88
2015-04-02,15.21,15.78,14.94,15.64,0.57,3.78,950444,145589,5.57,12.96
2015-04-03,15.50,16.08,15.38,15.83,0.19,1.21,874197,137823,4.48,11.92
2015-04-07,15.99,16.15,15.58,15.91,0.08,0.51,756142,119859,3.60,10.31
2015-04-08,15.94,16.00,15.25,15.57,-0.34,-2.14,595770,92833,4.71,8.12
2015-04-09,15.59,15.59,14.79,15.22,-0.35,-2.25,571111,86237,5.14,7.79
