日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-17,6.08,6.17,6.05,6.15,0.08,1.32,44351,2715,1.98,1.04
2014-03-18,6.15,6.29,6.12,6.21,0.06,0.98,52302,3254,2.76,1.23
2014-03-19,6.20,6.21,6.11,6.17,-0.04,-0.64,37947,2332,1.61,0.89
2014-03-20,6.15,6.21,5.99,6.00,-0.17,-2.76,44110,2701,3.57,1.04
2014-03-21,5.98,6.27,5.88,6.26,0.26,4.33,89296,5411,6.50,2.10
2014-03-24,6.22,6.31,6.16,6.25,-0.01,-0.16,72246,4502,2.40,1.70
2014-03-25,6.23,6.32,6.18,6.27,0.02,0.32,59455,3717,2.24,1.40
2014-03-26,6.27,6.40,6.22,6.36,0.09,1.44,84573,5346,2.87,1.99
2014-03-27,6.34,6.34,6.17,6.18,-0.18,-2.83,66932,4197,2.67,1.57
2014-03-28,5.66,5.89,5.56,5.57,-0.61,-9.87,263769,14875,5.34,6.20
2014-03-31,5.51,5.51,5.26,5.43,-0.14,-2.51,101565,5465,4.49,2.39
2014-04-01,5.45,5.84,5.44,5.73,0.30,5.52,147958,8411,7.37,3.48
2014-04-02,5.66,5.73,5.58,5.67,-0.06,-1.05,63199,3572,2.62,1.49
2014-04-03,5.64,5.70,5.54,5.59,-0.08,-1.41,55313,3104,2.82,1.30
2014-04-04,5.64,6.05,5.59,5.87,0.28,5.01,127489,7452,8.23,3.00
2014-04-08,5.80,5.95,5.71,5.91,0.04,0.68,90166,5293,4.09,2.12
2014-04-09,5.92,6.10,5.86,5.98,0.07,1.18,93998,5632,4.06,2.21
2014-04-10,5.99,5.99,5.89,5.95,-0.03,-0.50,76248,4514,1.67,1.79
2014-04-11,5.90,5.93,5.86,5.88,-0.07,-1.18,38208,2249,1.18,0.90
2014-04-14,5.86,5.93,5.85,5.93,0.05,0.85,38540,2275,1.36,0.91
2014-04-15,5.94,5.94,5.85,5.88,-0.05,-0.84,37861,2226,1.52,0.89
2014-04-16,5.88,5.89,5.76,5.78,-0.10,-1.70,45454,2640,2.21,1.07
2014-04-17,5.83,5.84,5.71,5.71,-0.07,-1.21,41889,2419,2.25,0.98
2014-04-18,5.71,5.81,5.68,5.79,0.08,1.40,31943,1841,2.28,0.75
2014-04-21,5.75,5.79,5.61,5.64,-0.15,-2.59,40115,2286,3.11,0.94
2014-04-22,5.63,5.76,5.60,5.69,0.05,0.89,38187,2164,2.84,0.90
2014-04-23,5.68,5.71,5.62,5.64,-0.05,-0.88,23471,1326,1.58,0.55
2014-04-24,5.64,5.66,5.54,5.57,-0.07,-1.24,33811,1891,2.13,0.79
2014-04-25,5.54,5.59,5.41,5.42,-0.15,-2.69,27753,1527,3.23,0.65
2014-04-28,5.25,5.35,4.93,5.00,-0.42,-7.75,89050,4538,7.75,2.09
2014-04-29,4.99,5.08,4.96,5.07,0.07,1.40,38046,1906,2.40,0.89
2014-05-26,5.58,5.58,5.58,5.58,0.51,10.06,7012,391,0.00,0.16
2014-05-27,6.14,6.14,6.14,6.14,0.56,10.04,11046,678,0.00,0.26
2014-05-28,6.75,6.75,6.34,6.40,0.26,4.23,494892,32192,6.68,11.63
2014-05-29,6.30,6.39,6.04,6.11,-0.29,-4.53,247197,15308,5.47,5.81
2014-05-30,6.04,6.19,6.00,6.03,-0.08,-1.31,138266,8411,3.11,3.25
2014-06-03,6.05,6.14,6.02,6.06,0.03,0.50,76154,4621,1.99,1.79
2014-06-04,6.02,6.09,5.81,5.87,-0.19,-3.14,101629,6002,4.62,2.39
2014-06-05,5.90,6.29,5.90,6.14,0.27,4.60,197440,12130,6.64,4.64
2014-06-06,6.07,6.08,5.95,6.05,-0.09,-1.47,108797,6546,2.12,2.56
2014-06-09,6.02,6.19,6.01,6.02,-0.03,-0.50,78601,4789,2.98,1.85
2014-06-10,5.98,6.06,5.87,6.06,0.04,0.66,72207,4296,3.16,1.70
2014-06-11,6.00,6.07,5.94,6.06,0.00,0.00,52735,3169,2.15,1.24
2014-06-12,6.01,6.14,5.98,6.05,-0.01,-0.17,69184,4204,2.64,1.63
2014-06-13,6.04,6.12,6.00,6.06,0.01,0.17,69168,4196,1.98,1.63
2014-06-16,6.03,6.11,6.00,6.06,0.00,0.00,66699,4031,1.82,1.57
2014-06-17,6.03,6.11,6.01,6.08,0.02,0.33,60630,3678,1.65,1.43
2014-06-18,6.08,6.12,5.98,6.08,0.00,0.00,74251,4496,2.30,1.75
2014-06-19,6.06,6.10,5.64,5.70,-0.38,-6.25,94314,5564,7.57,2.22
2014-06-20,5.68,5.75,5.65,5.71,0.01,0.18,40170,2291,1.75,0.94
2014-06-23,5.69,5.88,5.66,5.82,0.11,1.93,63905,3681,3.85,1.50
2014-06-24,5.78,6.14,5.76,6.07,0.25,4.30,135306,8135,6.53,3.18
2014-06-25,6.00,6.01,5.87,5.90,-0.17,-2.80,77102,4579,2.31,1.81
2014-06-26,5.90,6.03,5.88,5.94,0.04,0.68,63445,3780,2.54,1.49
2014-06-27,6.05,6.18,6.03,6.06,0.12,2.02,129182,7876,2.53,3.04
2014-06-30,6.03,6.14,6.01,6.09,0.03,0.50,75751,4612,2.15,1.78
2014-07-01,6.06,6.46,6.06,6.23,0.14,2.30,150660,9477,6.57,3.54
2014-07-02,6.18,6.22,6.09,6.18,-0.05,-0.80,84835,5222,2.09,1.99
2014-07-03,6.16,6.33,6.15,6.23,0.05,0.81,112181,7023,2.91,2.64
2014-07-04,6.22,6.26,6.13,6.24,0.01,0.16,78141,4835,2.09,1.84
2014-07-07,6.20,6.22,6.13,6.17,-0.07,-1.12,59847,3695,1.44,1.41
2014-07-08,6.15,6.26,6.14,6.24,0.07,1.13,55106,3428,1.94,1.30
2014-07-09,6.24,6.41,6.24,6.25,0.01,0.16,128203,8090,2.72,3.01
2014-07-10,6.25,6.66,6.21,6.59,0.34,5.44,264923,17187,7.20,6.23
2014-07-11,6.55,6.72,6.48,6.56,-0.03,-0.46,162133,10663,3.64,3.81
2014-07-14,6.56,7.19,6.53,6.89,0.33,5.03,203812,14052,10.06,4.79
2014-07-15,6.91,7.05,6.78,6.91,0.02,0.29,144235,9948,3.92,3.39
2014-07-16,6.81,6.96,6.63,6.67,-0.24,-3.47,118351,8028,4.78,2.78
2014-07-17,6.70,6.74,6.56,6.58,-0.09,-1.35,77027,5098,2.70,1.81
2014-07-18,6.55,6.65,6.51,6.54,-0.04,-0.61,52349,3449,2.13,1.23
2014-07-21,6.55,6.58,6.39,6.43,-0.11,-1.68,51951,3363,2.91,1.22
2014-07-22,6.37,6.85,6.37,6.74,0.31,4.82,118281,7865,7.47,2.78
2014-07-23,6.75,6.76,6.55,6.61,-0.13,-1.93,67903,4515,3.12,1.60
2014-07-24,6.59,6.80,6.49,6.71,0.10,1.51,106281,7087,4.69,2.50
2014-07-25,6.69,7.15,6.69,6.96,0.25,3.73,222695,15495,6.86,5.24
2014-07-28,7.01,7.20,6.88,7.06,0.10,1.44,256752,18158,4.60,6.04
2014-07-29,7.01,7.66,6.95,7.46,0.40,5.67,304875,22375,10.06,7.17
2014-07-30,7.43,7.49,7.21,7.26,-0.20,-2.68,197122,14419,3.75,4.63
2014-07-31,7.17,7.54,7.15,7.39,0.13,1.79,203365,14910,5.37,4.78
2014-08-01,7.33,7.46,7.05,7.11,-0.28,-3.79,167832,12168,5.55,3.95
2014-08-04,7.18,7.38,7.11,7.31,0.20,2.81,149782,10853,3.80,3.52
2014-08-05,7.35,7.47,7.19,7.33,0.02,0.27,150610,11046,3.83,3.54
2014-08-06,7.28,8.06,7.16,8.06,0.73,9.96,518028,40473,12.28,12.18
2014-08-07,8.07,8.07,7.60,7.62,-0.44,-5.46,505008,39646,5.83,11.87
2014-08-08,7.70,7.94,7.59,7.75,0.13,1.71,264191,20526,4.59,6.21
2014-08-11,7.67,8.15,7.62,8.08,0.33,4.26,395046,31542,6.84,9.29
2014-08-12,8.02,8.20,7.91,7.95,-0.13,-1.61,224892,18023,3.59,5.29
2014-08-13,7.88,7.99,7.70,7.93,-0.02,-0.25,162543,12740,3.65,3.82
2014-08-14,7.89,7.91,7.65,7.67,-0.26,-3.28,136788,10642,3.28,3.22
2014-08-15,7.74,8.08,7.70,7.86,0.19,2.48,210379,16589,4.95,4.95
2014-08-18,7.88,7.98,7.71,7.86,0.00,0.00,153731,12032,3.44,3.61
2014-08-19,7.94,7.94,7.72,7.77,-0.09,-1.15,130385,10143,2.80,3.07
2014-08-20,7.78,7.83,7.68,7.71,-0.06,-0.77,92931,7199,1.93,2.18
2014-08-21,7.70,7.77,7.60,7.71,0.00,0.00,96876,7449,2.20,2.28
2014-08-22,7.69,7.84,7.60,7.77,0.06,0.78,112549,8729,3.11,2.65
2014-08-25,7.77,7.98,7.73,7.84,0.07,0.90,140475,11077,3.22,3.30
2014-08-26,7.79,7.88,7.45,7.48,-0.36,-4.59,117141,8983,5.48,2.75
2014-08-27,7.48,7.58,7.39,7.42,-0.06,-0.80,80473,6002,2.54,1.89
2014-08-28,7.42,7.46,7.15,7.18,-0.24,-3.23,88322,6425,4.18,2.08
2014-08-29,7.19,7.56,7.10,7.50,0.32,4.46,76909,5627,6.41,1.81
2014-09-01,7.38,7.59,7.30,7.50,0.00,0.00,89872,6735,3.87,2.11
2014-09-02,7.60,7.73,7.51,7.69,0.19,2.53,123682,9459,2.93,2.91
2014-09-03,7.69,7.90,7.65,7.76,0.07,0.91,146281,11379,3.25,3.44
2014-09-04,7.86,7.92,7.70,7.87,0.11,1.42,141308,11066,2.84,3.32
2014-09-05,7.88,8.02,7.78,7.96,0.09,1.14,174791,13798,3.05,4.11
2014-09-09,7.91,7.99,7.82,7.93,-0.03,-0.38,154032,12144,2.14,3.62
2014-09-10,7.88,7.91,7.78,7.81,-0.12,-1.51,103308,8090,1.64,2.43
2014-09-11,7.80,7.86,7.61,7.62,-0.19,-2.43,141195,10925,3.20,3.32
2014-09-12,7.65,7.85,7.60,7.83,0.21,2.76,115563,8920,3.28,2.72
2014-09-15,7.82,7.94,7.75,7.86,0.03,0.38,139766,10976,2.43,3.29
2014-09-16,7.83,7.91,7.50,7.51,-0.35,-4.45,121558,9409,5.22,2.86
2014-09-17,7.52,7.61,7.43,7.54,0.03,0.40,75927,5708,2.40,1.78
2014-09-18,7.52,7.62,7.49,7.58,0.04,0.53,54090,4088,1.72,1.27
2014-09-19,7.58,7.95,7.55,7.89,0.31,4.09,145876,11350,5.28,3.43
2014-09-22,7.78,7.85,7.57,7.64,-0.25,-3.17,99973,7708,3.55,2.35
2014-09-23,7.61,7.83,7.59,7.80,0.16,2.09,74250,5724,3.14,1.75
2014-09-24,7.80,8.09,7.75,8.01,0.21,2.69,218625,17395,4.36,5.14
2014-09-25,8.03,8.17,7.92,7.97,-0.04,-0.50,190603,15288,3.12,4.48
2014-09-26,7.95,8.26,7.92,8.11,0.14,1.76,183361,14930,4.27,4.31
2014-09-29,8.14,8.23,8.06,8.20,0.09,1.11,136442,11113,2.10,3.21
2014-09-30,8.20,8.55,8.18,8.34,0.14,1.71,175009,14680,4.51,4.11
2014-10-08,8.37,9.12,8.34,8.91,0.57,6.83,280264,24648,9.35,6.59
2014-10-09,8.91,9.00,8.60,8.81,-0.10,-1.12,183687,16136,4.49,4.32
2014-10-10,8.79,9.15,8.66,8.99,0.18,2.04,199925,17832,5.56,4.70
2014-10-13,8.90,9.22,8.85,8.91,-0.08,-0.89,142102,12784,4.12,3.34
2014-10-14,8.95,9.08,8.50,8.65,-0.26,-2.92,194057,16974,6.51,4.56
2014-10-15,8.69,8.80,8.53,8.70,0.05,0.58,89534,7782,3.12,2.10
2014-10-16,8.61,8.78,8.32,8.33,-0.37,-4.25,133679,11435,5.29,3.14
2014-10-17,8.30,8.43,8.04,8.32,-0.01,-0.12,113105,9348,4.68,2.66
2014-10-20,8.31,8.41,8.24,8.40,0.08,0.96,52231,4356,2.04,1.23
2014-10-21,8.40,8.46,8.18,8.21,-0.19,-2.26,60426,5019,3.33,1.42
2014-10-22,8.21,8.25,7.94,7.97,-0.24,-2.92,82215,6654,3.78,1.93
2014-10-23,7.94,8.05,7.71,7.98,0.01,0.13,101099,7971,4.27,2.38
2014-10-24,7.99,8.11,7.96,8.02,0.04,0.50,67350,5406,1.88,1.58
2014-10-27,7.98,8.11,7.96,8.08,0.06,0.75,47215,3809,1.87,1.11
2014-10-28,8.07,8.26,8.06,8.20,0.12,1.49,100533,8227,2.48,2.36
2014-10-29,8.23,8.41,8.17,8.31,0.11,1.34,102756,8502,2.93,2.42
2014-10-30,8.25,8.42,8.16,8.25,-0.06,-0.72,138784,11508,3.13,3.26
2014-10-31,8.29,8.35,8.03,8.22,-0.03,-0.36,137382,11247,3.88,3.23
2014-11-03,8.30,8.80,8.23,8.73,0.51,6.20,290275,24921,6.93,6.82
2014-11-04,8.89,9.08,8.60,8.71,-0.02,-0.23,239001,21108,5.50,5.62
2014-11-05,8.58,8.71,8.53,8.60,-0.11,-1.26,95936,8261,2.07,2.26
2014-11-06,8.55,8.75,8.53,8.69,0.09,1.05,72891,6313,2.56,1.71
2014-11-07,8.70,8.75,8.47,8.49,-0.20,-2.30,93251,8043,3.22,2.19
2014-11-10,8.48,8.68,8.44,8.55,0.06,0.71,65607,5623,2.83,1.54
2014-11-11,8.55,8.64,8.06,8.25,-0.30,-3.51,123293,10272,6.78,2.90
2014-11-12,8.23,8.37,8.19,8.27,0.02,0.24,64870,5360,2.18,1.53
2014-11-13,8.21,8.45,8.06,8.38,0.11,1.33,112960,9331,4.72,2.66
2014-11-14,8.30,8.34,8.12,8.22,-0.16,-1.91,64897,5333,2.63,1.53
2014-11-17,8.25,8.38,8.09,8.19,-0.03,-0.37,50349,4165,3.53,1.18
2014-11-18,8.18,8.28,8.15,8.25,0.06,0.73,45631,3749,1.59,1.07
2014-11-19,8.25,8.29,8.16,8.22,-0.03,-0.36,49859,4092,1.58,1.17
2014-11-20,8.18,8.29,8.14,8.26,0.04,0.49,37276,3065,1.82,0.88
2014-11-21,8.23,8.47,8.21,8.45,0.19,2.30,79196,6633,3.15,1.86
2014-11-24,8.56,8.61,8.46,8.51,0.06,0.71,90923,7762,1.78,2.14
2014-11-25,8.56,8.65,8.34,8.58,0.07,0.82,173428,14682,3.64,4.08
2014-11-26,8.57,8.63,8.43,8.53,-0.05,-0.58,116531,9953,2.33,2.74
2014-11-27,8.55,8.62,8.45,8.55,0.02,0.23,122878,10493,1.99,2.89
2014-11-28,8.55,8.73,8.42,8.48,-0.07,-0.82,140517,12022,3.63,3.30
2014-12-01,8.51,8.52,8.22,8.26,-0.22,-2.59,114350,9495,3.54,2.69
2014-12-02,8.33,8.39,8.26,8.35,0.09,1.09,64501,5372,1.57,1.52
2014-12-03,8.35,8.92,8.27,8.79,0.44,5.27,302185,26252,7.78,7.10
2014-12-04,8.77,8.92,8.60,8.80,0.01,0.11,192975,16884,3.64,4.54
2014-12-05,8.80,8.80,8.30,8.35,-0.45,-5.11,191264,16202,5.68,4.50
2014-12-08,8.34,8.47,8.17,8.31,-0.04,-0.48,143475,11900,3.59,3.37
2014-12-09,8.31,8.32,7.72,7.83,-0.48,-5.78,202422,16329,7.22,4.76
2014-12-10,7.81,7.99,7.70,7.96,0.13,1.66,82012,6450,3.70,1.93
2014-12-11,7.91,8.12,7.91,8.11,0.15,1.88,65183,5236,2.64,1.53
2014-12-12,7.32,7.67,7.30,7.30,-0.81,-9.99,589512,43346,4.56,13.86
2014-12-15,6.90,7.30,6.83,7.29,-0.01,-0.14,391268,27449,6.44,9.20
2014-12-16,7.18,7.21,7.01,7.11,-0.18,-2.47,199771,14238,2.74,4.70
2014-12-17,7.10,7.11,6.72,6.86,-0.25,-3.52,269552,18582,5.49,6.34
2014-12-18,6.81,7.10,6.73,6.88,0.02,0.29,214150,14869,5.39,5.03
2014-12-19,6.83,6.84,6.50,6.68,-0.20,-2.91,170400,11416,4.94,4.01
2014-12-22,6.65,6.65,6.02,6.14,-0.54,-8.08,198204,12426,9.43,4.66
2014-12-23,6.09,6.31,5.85,6.24,0.10,1.63,131541,8131,7.49,3.09
2014-12-24,6.19,6.54,6.19,6.49,0.25,4.01,125735,8101,5.61,2.96
2014-12-25,6.50,6.57,6.40,6.51,0.02,0.31,109688,7103,2.62,2.58
2014-12-26,6.46,6.63,6.41,6.54,0.03,0.46,101699,6639,3.38,2.39
2014-12-29,6.47,6.52,6.30,6.37,-0.17,-2.60,94041,6006,3.36,2.21
2014-12-30,6.35,6.38,6.17,6.30,-0.07,-1.10,172572,10825,3.30,4.06
2014-12-31,6.28,6.74,6.27,6.70,0.40,6.35,188089,12406,7.46,4.42
2015-01-05,6.71,6.90,6.52,6.81,0.11,1.64,158905,10726,5.67,3.74
2015-01-06,6.78,6.84,6.53,6.75,-0.06,-0.88,141284,9469,4.55,3.32
2015-01-07,6.75,6.90,6.65,6.79,0.04,0.59,81631,5534,3.70,1.92
2015-01-08,6.78,6.85,6.64,6.65,-0.14,-2.06,68511,4597,3.09,1.61
2015-01-09,6.61,6.75,6.52,6.56,-0.09,-1.35,56925,3782,3.46,1.34
2015-01-12,6.56,6.67,6.42,6.45,-0.11,-1.68,70907,4625,3.81,1.67
2015-01-13,6.48,6.49,6.38,6.44,-0.01,-0.16,47491,3054,1.71,1.12
2015-01-14,6.45,6.55,6.39,6.46,0.02,0.31,55509,3595,2.48,1.31
2015-01-15,6.46,6.70,6.41,6.65,0.19,2.94,98650,6481,4.49,2.32
2015-01-16,6.61,6.66,6.56,6.65,0.00,0.00,81572,5406,1.50,1.92
2015-01-19,6.57,6.57,6.25,6.34,-0.31,-4.66,78164,5031,4.81,1.84
2015-01-20,6.35,6.48,6.35,6.47,0.13,2.05,47392,3044,2.05,1.11
2015-01-21,6.44,6.76,6.44,6.70,0.23,3.55,97191,6461,4.95,2.28
2015-01-22,6.70,7.15,6.64,7.09,0.39,5.82,209962,14658,7.61,4.94
2015-01-23,7.01,7.23,6.96,6.99,-0.10,-1.41,134623,9562,3.81,3.16
2015-01-26,6.99,7.42,6.98,7.33,0.34,4.86,171893,12540,6.29,4.04
2015-01-27,7.32,7.36,7.10,7.23,-0.10,-1.36,137096,9845,3.55,3.22
2015-01-28,7.18,7.18,6.90,7.03,-0.20,-2.77,148550,10405,3.87,3.49
2015-01-29,6.98,7.09,6.89,6.98,-0.05,-0.71,98533,6877,2.85,2.32
2015-01-30,6.99,7.13,6.82,6.84,-0.14,-2.01,85109,5916,4.44,2.00
2015-02-02,6.53,7.05,6.38,6.99,0.15,2.19,201937,13912,9.80,4.75
2015-02-03,6.98,7.26,6.98,7.20,0.21,3.00,171481,12262,4.01,4.03
2015-02-04,7.25,7.28,7.09,7.13,-0.07,-0.97,98554,7067,2.64,2.32
2015-02-05,7.23,7.40,7.07,7.31,0.18,2.52,146754,10602,4.63,3.45
2015-02-06,7.25,7.39,7.13,7.30,-0.01,-0.14,174646,12704,3.56,4.11
2015-02-09,7.26,7.31,7.11,7.20,-0.10,-1.37,85900,6186,2.74,2.02
2015-02-10,7.15,7.25,7.07,7.18,-0.02,-0.28,57708,4122,2.50,1.36
2015-02-11,7.20,7.23,7.13,7.18,0.00,0.00,52329,3762,1.39,1.23
2015-02-12,7.24,7.28,7.09,7.11,-0.07,-0.97,61628,4413,2.65,1.45
2015-02-13,7.14,7.45,7.11,7.30,0.19,2.67,99121,7196,4.78,2.33
2015-02-16,7.28,7.61,7.21,7.56,0.26,3.56,120434,8947,5.48,2.83
2015-02-17,7.56,7.88,7.40,7.74,0.18,2.38,131292,10052,6.35,3.09
2015-02-25,7.75,7.84,7.63,7.67,-0.07,-0.90,75347,5834,2.71,1.77
2015-02-26,7.72,7.80,7.56,7.72,0.05,0.65,67476,5169,3.13,1.59
2015-02-27,7.70,7.76,7.60,7.63,-0.09,-1.17,87376,6709,2.07,2.05
2015-03-02,7.72,7.86,7.63,7.82,0.19,2.49,108136,8417,3.01,2.54
2015-03-03,7.82,8.12,7.70,7.91,0.09,1.15,148558,11838,5.37,3.49
2015-03-04,7.93,8.10,7.83,8.09,0.18,2.28,102627,8228,3.41,2.41
2015-03-05,8.09,8.14,8.00,8.08,-0.01,-0.12,73795,5949,1.73,1.73
2015-03-06,8.03,8.12,7.96,7.98,-0.10,-1.24,80028,6427,1.98,1.88
2015-03-09,8.00,8.00,7.75,7.97,-0.01,-0.13,71598,5645,3.13,1.68
2015-03-10,7.94,8.07,7.90,8.03,0.06,0.75,74428,5954,2.13,1.75
2015-03-11,8.02,8.10,7.90,7.94,-0.09,-1.12,60766,4862,2.49,1.43
2015-03-12,7.94,8.05,7.90,8.00,0.06,0.76,65624,5245,1.89,1.54
2015-03-13,8.00,8.08,7.97,8.07,0.07,0.88,83181,6682,1.38,1.96
2015-03-16,8.09,8.23,8.00,8.21,0.14,1.73,148361,12115,2.85,3.49
2015-03-17,8.22,8.34,8.12,8.21,0.00,0.00,131365,10791,2.68,3.09
2015-03-18,8.20,8.40,8.15,8.34,0.13,1.58,134614,11180,3.05,3.16
2015-03-19,8.34,8.47,8.24,8.45,0.11,1.32,138990,11592,2.76,3.27
2015-03-20,8.43,9.30,8.38,9.30,0.85,10.06,302220,27447,10.89,7.10
2015-03-23,9.83,10.23,9.40,10.23,0.93,10.00,381615,38051,8.92,8.97
2015-03-24,10.50,11.25,9.83,10.93,0.70,6.84,551920,57956,13.88,12.98
2015-03-25,10.25,10.98,10.24,10.45,-0.48,-4.39,463556,48572,6.77,10.90
2015-03-26,10.28,10.36,9.93,9.99,-0.46,-4.40,270471,27308,4.11,6.36
2015-03-27,10.00,10.23,9.91,10.08,0.09,0.90,152088,15354,3.20,3.58
2015-03-30,9.12,9.90,9.10,9.66,-0.42,-4.17,356581,33764,7.94,8.38
2015-03-31,9.60,9.74,9.41,9.59,-0.07,-0.72,229404,21951,3.42,5.39
2015-04-01,9.59,9.83,9.48,9.82,0.23,2.40,192386,18644,3.65,4.52
2015-04-02,9.85,9.94,9.65,9.89,0.07,0.71,201373,19766,2.95,4.73
2015-04-03,9.82,10.23,9.67,10.19,0.30,3.03,275386,27309,5.66,6.47
2015-04-07,10.20,10.58,10.20,10.38,0.19,1.86,304117,31512,3.73,7.15
2015-04-08,10.58,11.42,10.58,11.42,1.04,10.02,211296,23462,8.09,4.97
2015-04-09,12.33,12.56,11.92,12.56,1.14,9.98,842166,104799,5.60,19.80
2015-04-10,12.54,13.56,12.22,13.01,0.45,3.58,664947,86591,10.67,15.63
2015-04-13,12.95,13.33,12.50,12.55,-0.46,-3.54,476193,60894,6.38,11.19
2015-04-14,12.25,12.38,11.54,11.87,-0.68,-5.42,502209,60255,6.69,11.81
2015-04-15,11.88,12.17,11.42,11.72,-0.15,-1.26,242387,28771,6.32,5.70
2015-04-16,11.62,12.17,11.62,11.88,0.16,1.37,231213,27749,4.69,5.44
2015-04-17,12.03,12.66,11.81,12.47,0.59,4.97,304155,37153,7.15,7.15
2015-04-20,12.46,12.90,11.99,12.16,-0.31,-2.49,280852,34761,7.30,6.60
2015-04-21,12.22,12.48,11.88,12.30,0.14,1.15,173294,21156,4.93,4.07
2015-04-22,12.33,12.90,12.33,12.72,0.42,3.41,223294,28420,4.63,5.25
2015-04-23,12.78,13.99,12.78,13.99,1.27,9.98,330682,44673,9.51,7.77
