日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-14,2.72,2.73,2.70,2.72,-0.01,-0.37,20839,566,1.10,0.09
2014-03-17,2.71,2.74,2.71,2.73,0.01,0.37,25945,707,1.10,0.11
2014-03-18,2.73,2.76,2.71,2.76,0.03,1.10,51205,1402,1.83,0.22
2014-03-19,2.76,2.76,2.73,2.75,-0.01,-0.36,35518,973,1.09,0.15
2014-03-20,2.74,2.76,2.72,2.72,-0.03,-1.09,34197,937,1.45,0.15
2014-03-21,2.72,2.79,2.70,2.78,0.06,2.21,56701,1560,3.31,0.24
2014-03-24,2.77,2.84,2.77,2.83,0.05,1.80,89386,2510,2.52,0.38
2014-03-25,2.82,2.84,2.80,2.82,-0.01,-0.35,56947,1606,1.41,0.24
2014-03-26,2.81,2.83,2.80,2.80,-0.02,-0.71,33650,947,1.06,0.14
2014-03-27,2.80,2.82,2.79,2.80,0.00,0.00,34688,973,1.07,0.15
2014-03-28,2.79,2.84,2.79,2.83,0.03,1.07,45936,1296,1.79,0.20
2014-03-31,2.83,2.84,2.80,2.82,-0.01,-0.35,46788,1316,1.41,0.20
2014-04-01,2.78,2.78,2.75,2.76,-0.06,-2.13,107624,2977,1.06,0.46
2014-04-02,2.77,2.78,2.76,2.78,0.02,0.72,45485,1260,0.72,0.19
2014-04-03,2.78,2.78,2.75,2.76,-0.02,-0.72,41462,1145,1.08,0.18
2014-04-04,2.75,2.78,2.74,2.78,0.02,0.72,23741,656,1.45,0.10
2014-04-08,2.76,2.82,2.76,2.81,0.03,1.08,58291,1630,2.16,0.25
2014-04-09,2.81,2.82,2.79,2.82,0.01,0.36,46852,1313,1.07,0.20
2014-04-10,2.82,2.87,2.80,2.85,0.03,1.06,107029,3037,2.48,0.46
2014-04-11,2.86,2.92,2.85,2.88,0.03,1.05,179325,5167,2.46,0.77
2014-04-14,2.86,2.87,2.83,2.85,-0.03,-1.04,62415,1773,1.39,0.27
2014-04-15,2.85,2.85,2.81,2.82,-0.03,-1.05,56247,1593,1.40,0.24
2014-04-16,2.82,2.84,2.79,2.83,0.01,0.35,75536,2126,1.77,0.32
2014-04-17,2.83,2.83,2.81,2.82,-0.01,-0.35,28045,791,0.71,0.12
2014-04-18,2.81,2.83,2.79,2.82,0.00,0.00,33522,941,1.42,0.14
2014-04-21,2.81,2.82,2.77,2.78,-0.04,-1.42,39621,1107,1.77,0.17
2014-04-22,2.78,2.82,2.76,2.82,0.04,1.44,42383,1180,2.16,0.18
2014-04-23,2.80,2.81,2.77,2.80,-0.02,-0.71,32941,920,1.42,0.14
2014-04-24,2.80,2.80,2.77,2.79,-0.01,-0.36,26200,731,1.07,0.11
2014-04-25,2.79,2.79,2.76,2.78,-0.01,-0.36,62997,1749,1.08,0.27
2014-04-28,2.77,2.77,2.70,2.71,-0.07,-2.52,86129,2346,2.52,0.37
2014-04-29,2.71,2.73,2.69,2.73,0.02,0.74,45444,1231,1.48,0.19
2014-04-30,2.72,2.76,2.71,2.75,0.02,0.73,50052,1369,1.83,0.21
2014-05-05,2.75,2.76,2.73,2.75,0.00,0.00,34291,940,1.09,0.15
2014-05-06,2.75,2.76,2.73,2.74,-0.01,-0.36,45797,1258,1.09,0.20
2014-05-07,2.74,2.76,2.73,2.74,0.00,0.00,32958,905,1.09,0.14
2014-05-08,2.74,2.77,2.73,2.74,0.00,0.00,36365,1000,1.46,0.16
2014-05-09,2.75,2.75,2.72,2.74,0.00,0.00,28200,771,1.09,0.12
2014-05-12,2.75,2.80,2.74,2.79,0.05,1.82,80395,2236,2.19,0.34
2014-05-13,2.79,2.80,2.78,2.80,0.01,0.36,40225,1123,0.72,0.17
2014-05-14,2.80,2.80,2.77,2.79,-0.01,-0.36,39144,1090,1.07,0.17
2014-05-15,2.79,2.79,2.75,2.75,-0.04,-1.43,38872,1075,1.43,0.17
2014-05-16,2.75,2.78,2.74,2.78,0.03,1.09,30187,832,1.45,0.13
2014-05-19,2.77,2.78,2.75,2.76,-0.02,-0.72,30937,855,1.08,0.13
2014-05-20,2.77,2.79,2.76,2.78,0.02,0.72,34594,960,1.09,0.15
2014-05-21,2.78,2.79,2.76,2.78,0.00,0.00,23263,646,1.08,0.10
2014-05-22,2.79,2.80,2.77,2.77,-0.01,-0.36,36283,1010,1.08,0.16
2014-05-23,2.77,2.80,2.77,2.79,0.02,0.72,28826,802,1.08,0.12
2014-05-26,2.80,2.80,2.78,2.79,0.00,0.00,19805,553,0.72,0.08
2014-05-27,2.79,2.80,2.78,2.79,0.00,0.00,30028,838,0.72,0.13
2014-05-28,2.79,2.82,2.78,2.81,0.02,0.72,52189,1464,1.43,0.22
2014-05-29,2.81,2.82,2.79,2.79,-0.02,-0.71,43962,1231,1.07,0.19
2014-05-30,2.79,2.80,2.75,2.77,-0.02,-0.72,44245,1225,1.79,0.19
2014-06-03,2.77,2.78,2.75,2.75,-0.02,-0.72,29340,812,1.08,0.13
2014-06-04,2.75,2.76,2.72,2.74,-0.01,-0.36,46970,1286,1.45,0.20
2014-06-05,2.74,2.77,2.72,2.76,0.02,0.73,48248,1327,1.82,0.21
2014-06-06,2.75,2.77,2.74,2.76,0.00,0.00,25505,703,1.09,0.11
2014-06-09,2.76,2.76,2.73,2.73,-0.03,-1.09,35578,974,1.09,0.15
2014-06-10,2.74,2.76,2.72,2.74,0.01,0.37,45200,1238,1.47,0.19
2014-06-11,2.75,2.75,2.73,2.74,0.00,0.00,29448,807,0.73,0.13
2014-06-12,2.75,2.76,2.74,2.74,0.00,0.00,44045,1211,0.73,0.19
2014-06-13,2.74,2.77,2.73,2.76,0.02,0.73,58982,1624,1.46,0.25
2014-06-16,2.75,2.78,2.75,2.77,0.01,0.36,51149,1415,1.09,0.22
2014-06-17,2.77,2.77,2.75,2.76,-0.01,-0.36,48102,1326,0.72,0.21
2014-06-18,2.75,2.75,2.72,2.73,-0.03,-1.09,52568,1438,1.09,0.23
2014-06-19,2.74,2.75,2.70,2.71,-0.02,-0.73,69218,1881,1.83,0.30
2014-06-20,2.71,2.72,2.70,2.71,0.00,0.00,41974,1137,0.74,0.18
2014-06-23,2.72,2.72,2.69,2.70,-0.01,-0.37,75927,2054,1.11,0.33
2014-06-24,2.71,2.72,2.70,2.71,0.01,0.37,40543,1097,0.74,0.17
2014-06-25,2.71,2.72,2.70,2.72,0.01,0.37,25853,701,0.74,0.11
2014-06-26,2.71,2.74,2.71,2.72,0.00,0.00,40164,1095,1.10,0.17
2014-06-27,2.72,2.76,2.72,2.75,0.03,1.10,61228,1680,1.47,0.26
2014-06-30,2.75,2.76,2.74,2.75,0.00,0.00,45333,1247,0.73,0.19
2014-07-01,2.75,2.78,2.75,2.77,0.02,0.73,84443,2335,1.09,0.36
2014-07-02,2.77,2.78,2.75,2.78,0.01,0.36,93471,2586,1.08,0.40
2014-07-03,2.78,2.80,2.77,2.79,0.01,0.36,69466,1933,1.08,0.30
2014-07-04,2.79,2.79,2.77,2.77,-0.02,-0.72,59328,1648,0.72,0.25
2014-07-07,2.78,2.79,2.76,2.77,0.00,0.00,32408,898,1.08,0.14
2014-07-08,2.77,2.80,2.77,2.79,0.02,0.72,65916,1833,1.08,0.28
2014-07-09,2.79,2.79,2.76,2.76,-0.03,-1.08,43217,1200,1.08,0.19
2014-07-10,2.76,2.78,2.76,2.77,0.01,0.36,50562,1400,0.72,0.22
2014-07-11,2.69,2.73,2.69,2.71,0.02,0.74,70811,1919,1.49,0.30
2014-07-14,2.71,2.75,2.71,2.75,0.04,1.48,61185,1670,1.48,0.26
2014-07-15,2.75,2.75,2.73,2.74,-0.01,-0.36,69141,1896,0.73,0.30
2014-07-16,2.74,2.77,2.74,2.75,0.01,0.37,66315,1829,1.09,0.28
2014-07-17,2.76,2.76,2.73,2.75,0.00,0.00,52001,1427,1.09,0.22
2014-07-18,2.74,2.77,2.73,2.76,0.01,0.36,64198,1769,1.45,0.27
2014-07-21,2.76,2.76,2.74,2.75,-0.01,-0.36,47852,1316,0.72,0.20
2014-07-22,2.74,2.78,2.74,2.76,0.01,0.36,71863,1982,1.45,0.31
2014-07-23,2.76,2.83,2.75,2.79,0.03,1.09,161484,4516,2.90,0.69
2014-07-24,2.79,2.82,2.78,2.82,0.03,1.08,128592,3604,1.43,0.55
2014-07-25,2.82,2.84,2.80,2.84,0.02,0.71,105424,2974,1.42,0.45
2014-07-28,2.85,2.92,2.85,2.89,0.05,1.76,233761,6748,2.46,1.00
2014-07-29,2.90,2.91,2.88,2.89,0.00,0.00,170337,4934,1.04,0.73
2014-07-30,2.89,2.91,2.88,2.90,0.01,0.35,110988,3207,1.04,0.48
2014-07-31,2.89,2.92,2.88,2.91,0.01,0.34,99270,2873,1.38,0.43
2014-08-01,2.91,2.93,2.88,2.88,-0.03,-1.03,170240,4941,1.72,0.73
2014-08-04,2.88,2.93,2.88,2.92,0.04,1.39,132725,3859,1.74,0.57
2014-08-05,2.93,2.95,2.91,2.94,0.02,0.68,153080,4484,1.37,0.66
2014-08-06,2.93,2.95,2.90,2.94,0.00,0.00,143470,4195,1.70,0.61
2014-08-07,2.94,3.01,2.93,2.94,0.00,0.00,221988,6589,2.72,0.95
2014-08-08,2.93,2.97,2.92,2.94,0.00,0.00,105502,3100,1.70,0.45
2014-08-11,2.95,2.98,2.94,2.97,0.03,1.02,91466,2714,1.36,0.39
2014-08-12,2.98,2.98,2.94,2.97,0.00,0.00,74015,2187,1.35,0.32
2014-08-13,2.97,2.99,2.95,2.97,0.00,0.00,95205,2822,1.35,0.41
2014-08-14,2.97,3.01,2.94,2.96,-0.01,-0.34,163278,4868,2.36,0.70
2014-08-15,2.96,2.98,2.94,2.97,0.01,0.34,113018,3343,1.35,0.48
2014-08-18,2.96,2.99,2.96,2.99,0.02,0.67,85159,2534,1.01,0.36
2014-08-19,2.99,3.00,2.97,3.00,0.01,0.33,99273,2962,1.00,0.43
2014-08-20,2.99,3.05,2.98,3.04,0.04,1.33,225264,6803,2.33,0.96
2014-08-21,3.02,3.03,2.97,3.00,-0.04,-1.32,198194,5937,1.97,0.85
2014-08-22,2.99,3.00,2.98,2.99,-0.01,-0.33,94151,2814,0.67,0.40
2014-08-25,3.00,3.00,2.95,2.96,-0.03,-1.00,99240,2948,1.67,0.42
2014-08-26,2.96,2.97,2.90,2.92,-0.04,-1.35,120473,3535,2.36,0.52
2014-08-27,2.91,2.94,2.90,2.93,0.01,0.34,60358,1766,1.37,0.26
2014-08-28,2.93,2.94,2.89,2.90,-0.03,-1.02,72784,2118,1.71,0.31
2014-08-29,2.90,2.92,2.89,2.92,0.02,0.69,65884,1914,1.03,0.28
2014-09-01,2.92,2.95,2.91,2.94,0.02,0.68,62580,1837,1.37,0.27
2014-09-02,2.95,2.98,2.94,2.98,0.04,1.36,121225,3590,1.36,0.52
2014-09-03,2.98,3.01,2.98,3.00,0.02,0.67,200195,5998,1.01,0.86
2014-09-04,3.00,3.05,3.00,3.05,0.05,1.67,230419,6978,1.67,0.99
2014-09-05,3.06,3.17,3.04,3.14,0.09,2.95,503868,15642,4.26,2.16
2014-09-09,3.14,3.16,3.11,3.13,-0.01,-0.32,183088,5738,1.59,0.78
2014-09-10,3.13,3.14,3.10,3.12,-0.01,-0.32,148861,4643,1.28,0.64
2014-09-11,3.12,3.25,3.11,3.16,0.04,1.28,348524,11100,4.49,1.49
2014-09-12,3.15,3.23,3.13,3.22,0.06,1.90,232059,7376,3.16,0.99
2014-09-15,3.21,3.27,3.19,3.24,0.02,0.62,246301,7978,2.48,1.05
2014-09-16,3.24,3.34,3.23,3.23,-0.01,-0.31,577299,18996,3.40,2.47
2014-09-17,3.23,3.25,3.17,3.22,-0.01,-0.31,242258,7775,2.48,1.04
2014-09-18,3.22,3.35,3.21,3.32,0.10,3.11,401268,13257,4.35,1.72
2014-09-19,3.32,3.33,3.27,3.31,-0.01,-0.30,152383,5018,1.81,0.65
2014-09-22,3.29,3.30,3.19,3.20,-0.11,-3.32,209459,6769,3.32,0.90
2014-09-23,3.20,3.24,3.18,3.21,0.01,0.31,125625,4026,1.88,0.54
2014-09-24,3.21,3.28,3.19,3.27,0.06,1.87,290726,9382,2.80,1.24
2014-09-25,3.28,3.30,3.21,3.23,-0.04,-1.22,223230,7266,2.75,0.96
2014-09-26,3.21,3.26,3.20,3.26,0.03,0.93,120886,3918,1.86,0.52
2014-09-29,3.27,3.30,3.26,3.30,0.04,1.23,184407,6046,1.23,0.79
2014-09-30,3.30,3.43,3.29,3.40,0.10,3.03,364240,12220,4.24,1.56
2014-10-08,3.40,3.42,3.35,3.41,0.01,0.29,187012,6338,2.06,0.80
2014-10-09,3.40,3.43,3.36,3.40,-0.01,-0.29,250547,8496,2.05,1.07
2014-10-10,3.38,3.41,3.34,3.36,-0.04,-1.18,191694,6468,2.06,0.82
2014-10-13,3.35,3.37,3.32,3.37,0.01,0.30,213884,7143,1.49,0.92
2014-10-14,3.35,3.41,3.35,3.37,0.00,0.00,158856,5372,1.78,0.68
2014-10-15,3.38,3.43,3.36,3.42,0.05,1.48,244882,8317,2.08,1.05
2014-10-16,3.39,3.47,3.37,3.39,-0.03,-0.88,304983,10455,2.92,1.31
2014-10-17,3.39,3.41,3.30,3.34,-0.05,-1.47,229066,7671,3.24,0.98
2014-10-20,3.35,3.47,3.33,3.43,0.09,2.69,335580,11410,4.19,1.44
2014-10-21,3.40,3.42,3.36,3.37,-0.06,-1.75,226923,7694,1.75,0.97
2014-10-22,3.37,3.39,3.33,3.33,-0.04,-1.19,146446,4927,1.78,0.63
2014-10-23,3.33,3.35,3.23,3.25,-0.08,-2.40,240988,7928,3.60,1.03
2014-10-24,3.25,3.29,3.24,3.27,0.02,0.62,138061,4510,1.54,0.59
2014-10-27,3.25,3.28,3.23,3.25,-0.02,-0.61,129927,4229,1.53,0.56
2014-10-28,3.26,3.32,3.25,3.32,0.07,2.15,138406,4558,2.15,0.59
2014-10-29,3.33,3.42,3.31,3.39,0.07,2.11,385335,12991,3.31,1.65
2014-10-30,3.38,3.73,3.37,3.67,0.28,8.26,1096102,39722,10.62,4.69
2014-10-31,3.63,3.65,3.57,3.63,-0.04,-1.09,619704,22344,2.18,2.65
2014-11-03,3.66,3.81,3.62,3.76,0.13,3.58,737400,27564,5.23,3.16
2014-11-04,3.76,3.84,3.71,3.79,0.03,0.80,469410,17709,3.46,2.01
2014-11-05,3.78,3.79,3.69,3.69,-0.10,-2.64,347898,12979,2.64,1.49
2014-11-06,3.70,3.72,3.61,3.67,-0.02,-0.54,331330,12139,2.98,1.42
2014-11-07,3.68,3.82,3.67,3.76,0.09,2.45,522588,19629,4.09,2.24
2014-11-10,3.76,3.95,3.75,3.93,0.17,4.52,548043,21315,5.32,2.35
2014-11-11,3.95,4.27,3.86,3.98,0.05,1.27,798269,32370,10.43,3.42
2014-11-12,3.98,4.08,3.91,4.04,0.06,1.51,362978,14565,4.27,1.55
2014-11-13,4.03,4.05,3.95,3.99,-0.05,-1.24,290069,11585,2.48,1.24
2014-11-14,3.97,3.97,3.90,3.94,-0.05,-1.25,248913,9779,1.75,1.07
2014-11-17,3.97,4.00,3.87,3.88,-0.06,-1.52,235806,9255,3.30,1.01
2014-11-18,3.87,3.88,3.78,3.81,-0.07,-1.80,282937,10800,2.58,1.21
2014-11-19,3.81,3.84,3.79,3.83,0.02,0.52,128604,4907,1.31,0.55
2014-11-20,3.81,3.86,3.76,3.83,0.00,0.00,170134,6480,2.61,0.73
2014-11-21,3.81,3.92,3.81,3.91,0.08,2.09,248528,9631,2.87,1.06
2014-11-24,3.97,4.05,3.91,4.00,0.09,2.30,382452,15245,3.58,1.64
2014-11-25,4.00,4.02,3.95,3.99,-0.01,-0.25,240625,9579,1.75,1.03
2014-11-26,4.00,4.05,3.97,4.03,0.04,1.00,324198,12997,2.01,1.39
2014-11-27,4.05,4.16,3.99,4.11,0.08,1.99,467810,19068,4.22,2.00
2014-11-28,4.12,4.25,4.09,4.18,0.07,1.70,526286,21921,3.89,2.25
2014-12-01,4.40,4.60,4.40,4.60,0.42,10.05,783041,35874,4.78,3.35
2014-12-02,4.64,4.70,4.48,4.65,0.05,1.09,1297845,59605,4.78,5.56
2014-12-03,4.61,4.96,4.54,4.64,-0.01,-0.22,1041630,49128,9.03,4.46
2014-12-04,4.61,4.92,4.58,4.84,0.20,4.31,908055,43191,7.33,3.89
2014-12-05,4.86,4.92,4.48,4.64,-0.20,-4.13,865445,40676,9.09,3.71
2014-12-08,4.66,5.00,4.66,4.95,0.31,6.68,1115040,53924,7.33,4.77
2014-12-09,4.90,5.28,4.72,4.76,-0.19,-3.84,1370242,68889,11.31,5.87
2014-12-10,4.77,4.98,4.66,4.97,0.21,4.41,726628,35082,6.72,3.11
2014-12-11,5.04,5.33,4.94,5.14,0.17,3.42,821919,42268,7.85,3.52
2014-12-12,5.20,5.48,5.20,5.27,0.13,2.53,856887,45645,5.45,3.67
2014-12-15,5.18,5.28,5.06,5.22,-0.05,-0.95,532365,27410,4.17,2.28
2014-12-16,5.19,5.25,5.10,5.21,-0.01,-0.19,492769,25420,2.87,2.11
2014-12-17,5.20,5.23,5.09,5.16,-0.05,-0.96,503432,25960,2.69,2.16
2014-12-18,5.16,5.16,5.05,5.07,-0.09,-1.74,409745,20923,2.13,1.75
2014-12-19,5.12,5.25,5.00,5.23,0.16,3.16,684051,35157,4.93,2.93
2014-12-22,5.26,5.45,5.14,5.36,0.13,2.49,981268,52191,5.93,4.20
2014-12-23,5.35,5.35,5.08,5.09,-0.27,-5.04,463281,23957,5.04,1.98
2014-12-24,5.09,5.15,4.72,4.89,-0.20,-3.93,647583,31715,8.45,2.77
2014-12-25,4.88,5.00,4.81,5.00,0.11,2.25,347307,17099,3.89,1.49
2014-12-26,5.01,5.14,4.97,5.13,0.13,2.60,388392,19763,3.40,1.66
2014-12-29,5.16,5.23,5.10,5.15,0.02,0.39,452471,23308,2.53,1.94
2014-12-30,5.10,5.14,4.96,4.97,-0.18,-3.50,317132,15920,3.50,1.36
2014-12-31,4.95,5.06,4.95,5.05,0.08,1.61,216845,10861,2.21,0.93
2015-01-05,5.07,5.16,5.00,5.12,0.07,1.39,603635,30734,3.17,2.58
2015-01-06,5.11,5.48,5.04,5.28,0.16,3.13,849920,44824,8.59,3.64
2015-01-07,5.20,5.45,5.15,5.38,0.10,1.89,838442,44574,5.68,3.59
2015-01-08,5.35,5.44,5.07,5.11,-0.27,-5.02,687108,35863,6.88,2.94
2015-01-09,5.07,5.16,4.99,5.02,-0.09,-1.76,439330,22229,3.33,1.88
2015-01-12,4.98,4.98,4.79,4.83,-0.19,-3.78,322324,15752,3.78,1.38
2015-01-13,4.83,4.89,4.80,4.85,0.02,0.41,148874,7220,1.86,0.64
2015-01-14,4.85,4.90,4.80,4.82,-0.03,-0.62,134495,6516,2.06,0.58
2015-01-15,4.89,4.97,4.85,4.97,0.15,3.11,170427,8380,2.49,0.73
2015-01-16,5.04,5.08,4.93,4.98,0.01,0.20,208456,10418,3.02,0.89
2015-01-19,4.80,4.89,4.49,4.58,-0.40,-8.03,458956,21577,8.03,1.97
2015-01-20,4.62,4.78,4.61,4.73,0.15,3.28,254228,11920,3.71,1.09
2015-01-21,4.74,4.90,4.70,4.89,0.16,3.38,274266,13208,4.23,1.17
2015-01-22,4.89,4.94,4.85,4.90,0.01,0.20,205833,10068,1.84,0.88
2015-01-23,4.91,4.96,4.82,4.85,-0.05,-1.02,189840,9267,2.86,0.81
2015-01-26,4.85,4.91,4.81,4.91,0.06,1.24,173788,8436,2.06,0.74
2015-01-27,4.91,4.98,4.82,4.95,0.04,0.81,332370,16339,3.26,1.42
2015-01-28,4.93,4.98,4.85,4.93,-0.02,-0.40,218285,10766,2.63,0.93
2015-01-29,4.94,5.05,4.87,4.99,0.06,1.22,303884,15150,3.65,1.30
2015-01-30,5.02,5.03,4.87,4.87,-0.12,-2.40,192996,9502,3.21,0.83
2015-02-02,4.82,4.83,4.71,4.75,-0.12,-2.46,196041,9358,2.46,0.84
2015-02-03,4.78,4.80,4.72,4.80,0.05,1.05,168891,8048,1.68,0.72
2015-02-04,4.80,4.82,4.70,4.72,-0.08,-1.67,179509,8535,2.50,0.77
2015-02-05,4.79,4.81,4.58,4.62,-0.10,-2.12,317958,14814,4.87,1.36
2015-02-06,4.58,4.60,4.42,4.44,-0.18,-3.90,259273,11694,3.90,1.11
2015-02-09,4.41,4.47,4.33,4.37,-0.07,-1.58,180754,7921,3.15,0.77
2015-02-10,4.37,4.45,4.37,4.45,0.08,1.83,112714,4982,1.83,0.48
2015-02-11,4.45,4.54,4.45,4.49,0.04,0.90,98337,4410,2.02,0.42
2015-02-12,4.49,4.52,4.45,4.51,0.02,0.45,93335,4192,1.56,0.40
2015-02-13,4.55,4.64,4.53,4.61,0.10,2.22,154150,7086,2.44,0.66
2015-02-16,4.59,4.69,4.58,4.68,0.07,1.52,125612,5849,2.39,0.54
2015-02-17,4.69,4.72,4.67,4.69,0.01,0.21,142620,6704,1.07,0.61
2015-02-25,4.71,4.72,4.64,4.66,-0.03,-0.64,114130,5339,1.71,0.49
2015-02-26,4.66,4.75,4.64,4.75,0.09,1.93,185582,8723,2.36,0.79
2015-02-27,4.75,4.77,4.72,4.74,-0.01,-0.21,146552,6956,1.05,0.63
2015-03-02,4.78,4.80,4.73,4.77,0.03,0.63,223855,10655,1.48,0.96
2015-03-03,4.75,4.78,4.68,4.70,-0.07,-1.47,267021,12598,2.10,1.14
2015-03-04,4.71,4.75,4.69,4.75,0.05,1.06,165890,7851,1.28,0.71
2015-03-05,4.75,4.75,4.64,4.67,-0.08,-1.68,186075,8715,2.32,0.80
2015-03-06,4.67,4.71,4.62,4.63,-0.04,-0.86,158056,7355,1.93,0.68
2015-03-09,4.62,4.76,4.56,4.72,0.09,1.94,271952,12670,4.32,1.16
2015-03-10,4.72,4.76,4.68,4.71,-0.01,-0.21,176030,8313,1.69,0.75
2015-03-11,4.70,4.74,4.67,4.69,-0.02,-0.42,138258,6505,1.49,0.59
2015-03-12,4.69,4.75,4.68,4.74,0.05,1.07,238696,11273,1.49,1.02
2015-03-13,4.77,4.81,4.77,4.80,0.06,1.27,247464,11850,0.84,1.06
2015-03-16,4.84,4.98,4.83,4.98,0.18,3.75,411883,20323,3.13,1.76
2015-03-17,4.94,5.10,4.92,5.08,0.10,2.01,742121,37287,3.61,3.18
2015-03-18,5.10,5.40,5.08,5.25,0.17,3.35,771875,40364,6.30,3.31
2015-03-19,5.27,5.32,5.18,5.28,0.03,0.57,675924,35540,2.67,2.89
2015-03-20,5.31,5.46,5.30,5.34,0.06,1.14,743815,39968,3.03,3.18
2015-03-23,5.37,5.42,5.26,5.37,0.03,0.56,681938,36448,3.00,2.92
2015-03-24,5.33,5.60,5.28,5.59,0.22,4.10,1287117,69952,5.96,5.51
2015-03-25,5.64,5.71,5.45,5.48,-0.11,-1.97,746457,41418,4.65,3.20
2015-03-26,5.40,5.47,5.34,5.40,-0.08,-1.46,499404,26923,2.37,2.14
2015-03-27,5.40,5.43,5.37,5.39,-0.01,-0.19,349083,18847,1.11,1.49
2015-03-30,5.45,5.53,5.40,5.53,0.14,2.60,580710,31781,2.41,2.49
2015-03-31,5.48,5.60,5.47,5.48,-0.05,-0.90,659517,36558,2.35,2.82
2015-04-01,5.50,5.58,5.48,5.57,0.09,1.64,494197,27284,1.82,2.12
2015-04-02,5.58,5.66,5.52,5.62,0.05,0.90,631201,35351,2.51,2.70
