日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-15,13.49,13.49,13.20,13.26,-0.25,-1.85,138882,18487,2.15,0.72
2014-04-16,13.25,13.37,13.19,13.27,0.01,0.08,73459,9756,1.36,0.38
2014-04-17,13.31,13.35,13.19,13.21,-0.06,-0.45,70877,9392,1.21,0.37
2014-04-18,13.15,13.31,13.14,13.28,0.07,0.53,67249,8915,1.29,0.35
2014-04-21,13.21,13.37,13.15,13.20,-0.08,-0.60,68659,9110,1.66,0.36
2014-04-22,13.15,13.30,13.09,13.28,0.08,0.61,69972,9219,1.59,0.36
2014-04-23,13.25,13.29,13.10,13.15,-0.13,-0.98,61360,8093,1.43,0.32
2014-04-24,13.15,13.22,13.02,13.06,-0.09,-0.68,58839,7724,1.52,0.31
2014-04-25,13.07,13.18,12.74,12.77,-0.29,-2.22,102974,13321,3.37,0.54
2014-04-28,12.77,12.83,12.09,12.11,-0.66,-5.17,149468,18489,5.79,0.78
2014-04-29,12.10,12.10,11.64,11.90,-0.21,-1.73,182686,21593,3.80,0.95
2014-04-30,11.86,12.02,11.80,11.97,0.07,0.59,114978,13700,1.85,0.60
2014-05-05,11.94,11.95,11.75,11.93,-0.04,-0.33,119263,14119,1.67,0.62
2014-05-06,11.90,12.10,11.84,12.08,0.15,1.26,99782,11959,2.18,0.52
2014-05-07,12.01,12.04,11.85,11.86,-0.22,-1.82,56126,6707,1.57,0.29
2014-05-08,11.84,12.05,11.83,11.89,0.03,0.25,54838,6554,1.86,0.29
2014-05-09,11.95,11.97,11.72,11.75,-0.14,-1.18,50019,5916,2.10,0.26
2014-05-12,11.85,12.05,11.77,11.99,0.24,2.04,134351,16047,2.38,0.70
2014-05-13,12.01,12.05,11.88,11.97,-0.02,-0.17,74953,8964,1.42,0.39
2014-05-14,11.96,12.03,11.93,11.98,0.01,0.08,57945,6939,0.84,0.30
2014-05-15,12.00,12.00,11.79,11.80,-0.18,-1.50,50601,6012,1.75,0.26
2014-05-16,11.75,11.83,11.66,11.78,-0.02,-0.17,49851,5851,1.44,0.26
2014-05-19,11.78,11.79,11.65,11.72,-0.06,-0.51,41517,4858,1.19,0.22
2014-05-20,11.80,11.88,11.78,11.85,0.13,1.11,48915,5790,0.85,0.25
2014-05-21,11.94,12.53,11.84,12.43,0.58,4.89,220690,27185,5.82,1.15
2014-05-22,12.43,12.46,12.25,12.28,-0.15,-1.21,88918,10986,1.69,0.46
2014-05-23,12.16,12.35,12.11,12.35,0.07,0.57,69725,8522,1.95,0.36
2014-05-26,12.23,12.25,12.05,12.09,0.00,0.00,52668,6384,1.65,0.27
2014-05-27,12.05,12.26,12.04,12.11,0.02,0.17,62105,7555,1.82,0.32
2014-05-28,12.16,12.30,12.00,12.23,0.12,0.99,69232,8434,2.48,0.36
2014-05-29,12.26,12.64,12.26,12.36,0.13,1.06,124364,15491,3.11,0.65
2014-05-30,12.35,12.48,12.24,12.42,0.06,0.49,77549,9610,1.94,0.40
2014-06-03,12.46,12.55,12.31,12.32,-0.10,-0.81,57765,7173,1.93,0.30
2014-06-04,12.32,12.34,11.89,12.01,-0.31,-2.52,94817,11395,3.65,0.49
2014-06-05,12.01,12.12,11.99,12.11,0.10,0.83,58839,7088,1.08,0.31
2014-06-06,12.11,12.12,11.93,12.00,-0.11,-0.91,37847,4541,1.57,0.20
2014-06-09,11.95,12.23,11.92,12.09,0.09,0.75,61720,7486,2.58,0.32
2014-06-10,12.10,12.28,12.04,12.24,0.15,1.24,68859,8392,1.99,0.36
2014-06-11,12.23,12.33,12.18,12.27,0.03,0.25,51310,6291,1.23,0.27
2014-06-12,12.27,12.29,12.16,12.19,-0.08,-0.65,36177,4418,1.06,0.19
2014-06-13,12.16,12.37,12.16,12.18,-0.01,-0.08,130397,15963,1.72,0.68
2014-06-16,12.24,12.34,12.17,12.32,0.14,1.15,116635,14309,1.40,0.61
2014-06-17,12.30,12.30,12.19,12.20,-0.12,-0.97,58863,7202,0.89,0.31
2014-06-18,12.20,12.25,12.09,12.11,-0.09,-0.74,46028,5593,1.31,0.24
2014-06-19,12.10,12.19,11.87,11.93,-0.18,-1.49,57474,6920,2.64,0.30
2014-06-20,11.93,12.00,11.87,11.99,0.06,0.50,52183,6237,1.09,0.27
2014-06-23,12.02,12.06,11.93,11.96,-0.03,-0.25,39533,4738,1.08,0.21
2014-06-24,11.98,12.19,11.96,12.16,0.20,1.67,48201,5816,1.92,0.25
2014-06-25,12.16,12.16,12.01,12.06,-0.10,-0.82,28295,3416,1.23,0.15
2014-06-26,12.11,12.23,12.07,12.16,0.10,0.83,60165,7303,1.33,0.31
2014-06-27,12.16,12.22,12.07,12.17,0.01,0.08,67939,8264,1.23,0.35
2014-06-30,12.15,12.65,12.15,12.43,0.26,2.14,137960,17124,4.11,0.72
2014-07-01,12.35,12.48,12.35,12.41,-0.02,-0.16,78209,9703,1.05,0.41
2014-07-02,12.43,12.45,12.30,12.39,-0.02,-0.16,64378,7964,1.21,0.33
2014-07-03,12.39,12.52,12.31,12.51,0.12,0.97,85694,10679,1.69,0.45
2014-07-04,12.50,12.63,12.46,12.51,0.00,0.00,81921,10267,1.36,0.43
2014-07-07,12.52,12.55,12.33,12.36,-0.15,-1.20,68684,8506,1.76,0.36
2014-07-08,12.42,12.52,12.36,12.43,0.07,0.57,65963,8200,1.29,0.34
2014-07-09,12.43,12.47,12.07,12.12,-0.31,-2.49,96117,11794,3.22,0.50
2014-07-10,12.12,12.18,12.04,12.05,-0.07,-0.58,78076,9456,1.16,0.41
2014-07-11,12.06,12.35,12.05,12.10,0.05,0.41,165774,20170,2.49,0.86
2014-07-14,12.19,12.33,12.10,12.29,0.19,1.57,111923,13670,1.90,0.58
2014-07-15,12.26,12.34,12.18,12.27,-0.02,-0.16,123725,15161,1.30,0.64
2014-07-16,12.29,12.63,12.27,12.47,0.20,1.63,274360,34261,2.93,1.43
2014-07-17,12.47,12.48,12.27,12.39,-0.08,-0.64,86610,10692,1.68,0.45
2014-07-18,12.35,12.43,12.30,12.34,-0.05,-0.40,85257,10538,1.05,0.44
2014-07-21,12.33,12.38,12.11,12.24,-0.10,-0.81,82928,10138,2.19,0.43
2014-07-22,12.25,12.46,12.20,12.38,0.14,1.14,125311,15477,2.12,0.65
2014-07-23,12.40,12.44,12.23,12.25,-0.13,-1.05,95004,11711,1.70,0.49
2014-07-24,12.24,12.43,12.20,12.41,0.16,1.31,154861,19078,1.88,0.81
2014-07-25,12.44,12.72,12.36,12.66,0.25,2.01,218885,27414,2.90,1.14
2014-07-28,12.68,12.87,12.61,12.82,0.16,1.26,307454,39217,2.05,1.60
2014-07-29,12.83,12.91,12.69,12.79,-0.03,-0.23,211650,27093,1.72,1.10
2014-07-30,12.74,12.88,12.70,12.76,-0.03,-0.23,149684,19117,1.41,0.78
2014-07-31,12.81,12.96,12.77,12.87,0.11,0.86,144418,18563,1.49,0.75
2014-08-01,12.84,13.20,12.82,12.90,0.03,0.23,335320,43673,2.95,1.74
2014-08-04,12.93,13.12,12.93,13.05,0.15,1.16,159231,20732,1.47,0.83
2014-08-05,13.07,13.13,12.85,12.90,-0.15,-1.15,210466,27219,2.15,1.09
2014-08-06,12.90,12.96,12.76,12.87,-0.03,-0.23,164909,21158,1.55,0.86
2014-08-07,12.87,12.93,12.70,12.71,-0.16,-1.24,149221,19102,1.79,0.78
2014-08-08,12.75,12.83,12.72,12.81,0.10,0.79,97020,12405,0.87,0.50
2014-08-11,12.82,12.99,12.82,12.96,0.15,1.17,168318,21745,1.33,0.88
2014-08-12,12.96,13.02,12.85,12.95,-0.01,-0.08,104779,13549,1.31,0.54
2014-08-13,12.94,12.98,12.72,12.85,-0.10,-0.77,187406,24030,2.01,0.97
2014-08-14,12.87,12.88,12.73,12.74,-0.11,-0.86,148541,19018,1.17,0.77
2014-08-15,12.74,12.96,12.73,12.86,0.12,0.94,159080,20455,1.81,0.83
2014-08-18,12.87,13.03,12.84,13.02,0.16,1.24,182765,23646,1.48,0.95
2014-08-19,13.04,13.14,12.93,13.12,0.10,0.77,229721,29930,1.61,1.19
2014-08-20,13.12,13.12,12.95,13.01,-0.11,-0.84,179604,23380,1.30,0.93
2014-08-21,13.03,13.07,12.83,12.91,-0.10,-0.77,145910,18855,1.84,0.76
2014-08-22,12.92,12.98,12.79,12.95,0.04,0.31,156933,20202,1.47,0.82
2014-08-25,12.94,13.01,12.84,12.90,-0.05,-0.39,140211,18113,1.31,0.73
2014-08-26,12.86,12.91,12.63,12.68,-0.22,-1.71,146911,18734,2.17,0.76
2014-08-27,12.68,12.80,12.66,12.75,0.07,0.55,123844,15746,1.10,0.64
2014-08-28,12.84,13.03,12.79,12.94,0.19,1.49,265147,34319,1.88,1.38
2014-08-29,12.98,13.02,12.85,12.95,0.01,0.08,148767,19248,1.31,0.77
2014-09-01,12.98,13.11,12.96,13.07,0.12,0.93,171574,22384,1.16,0.89
2014-09-02,13.09,14.04,13.09,13.89,0.82,6.27,762739,104057,7.27,3.97
2014-09-03,13.81,13.97,13.69,13.86,-0.03,-0.22,338281,46789,2.02,1.76
2014-09-04,13.81,14.10,13.75,13.91,0.05,0.36,310045,43122,2.53,1.61
2014-09-05,13.94,14.04,13.77,13.92,0.01,0.07,281186,39200,1.94,1.46
2014-09-09,13.99,14.38,13.99,14.12,0.20,1.44,317417,45005,2.80,1.65
2014-09-10,14.19,14.30,14.04,14.14,0.02,0.14,257834,36515,1.84,1.34
2014-09-11,14.13,14.21,13.74,13.79,-0.35,-2.48,342683,47751,3.32,1.78
2014-09-12,13.79,14.11,13.79,14.00,0.21,1.52,271748,37924,2.32,1.41
2014-09-15,13.99,14.25,13.86,14.21,0.21,1.50,295449,41781,2.79,1.54
2014-09-16,14.23,14.46,13.88,13.90,-0.31,-2.18,385666,54808,4.08,2.01
2014-09-17,14.00,14.03,13.77,13.96,0.06,0.43,176433,24533,1.87,0.92
2014-09-18,13.94,14.12,13.90,14.11,0.15,1.07,160438,22491,1.58,0.83
2014-09-19,14.10,14.75,14.08,14.59,0.48,3.40,360714,52376,4.75,1.88
2014-09-22,14.64,15.06,14.50,14.57,-0.02,-0.14,355428,52439,3.84,1.85
2014-09-23,14.50,14.87,14.39,14.77,0.20,1.37,268335,39314,3.29,1.40
2014-09-24,14.70,15.21,14.69,15.02,0.25,1.69,380562,57338,3.52,1.98
2014-09-25,15.05,15.15,14.82,14.87,-0.15,-1.00,198889,29739,2.20,1.03
2014-09-26,14.79,14.83,14.58,14.75,-0.12,-0.81,182556,26847,1.68,0.95
2014-09-29,14.76,14.88,14.54,14.70,-0.05,-0.34,235410,34584,2.31,1.22
2014-09-30,14.70,15.01,14.60,14.85,0.15,1.02,218142,32326,2.79,1.13
2014-10-08,14.90,15.08,14.75,15.04,0.19,1.28,239974,35813,2.22,1.25
2014-10-09,15.04,15.28,14.85,14.89,-0.15,-1.00,291952,43843,2.86,1.52
2014-10-10,14.85,14.85,14.36,14.46,-0.43,-2.89,392195,57088,3.29,2.04
2014-10-13,14.43,14.64,14.25,14.47,0.01,0.07,242052,34897,2.70,1.26
2014-10-14,14.45,14.59,14.38,14.55,0.08,0.55,213534,30958,1.45,1.11
2014-10-15,14.65,15.26,14.60,15.00,0.45,3.09,666484,100134,4.54,3.47
2014-10-16,15.01,15.87,14.86,15.09,0.09,0.60,732203,112188,6.73,3.81
2014-10-17,15.14,15.27,14.61,15.06,-0.03,-0.20,342751,51191,4.37,1.78
2014-10-20,15.12,15.55,15.12,15.26,0.20,1.33,287104,43901,2.86,1.49
2014-10-21,15.15,15.17,14.76,14.77,-0.49,-3.21,257097,38465,2.69,1.34
2014-10-22,14.68,14.85,14.43,14.45,-0.32,-2.17,183189,26821,2.84,0.95
2014-10-23,14.43,14.49,13.93,14.08,-0.37,-2.56,257619,36426,3.88,1.34
2014-10-24,14.09,14.21,13.97,14.03,-0.05,-0.36,106507,15040,1.70,0.55
2014-10-27,14.00,14.22,13.87,14.14,0.11,0.78,119780,16911,2.49,0.62
2014-10-28,14.15,14.44,14.15,14.42,0.28,1.98,164941,23569,2.05,0.86
2014-10-29,14.48,14.56,14.30,14.44,0.02,0.14,214744,30970,1.80,1.12
2014-10-30,14.53,14.83,14.49,14.69,0.25,1.73,291741,42875,2.35,1.52
2014-10-31,14.62,14.74,14.46,14.69,0.00,0.00,259877,37857,1.91,1.35
2014-11-03,14.71,14.84,14.58,14.69,0.00,0.00,240066,35306,1.77,1.25
2014-11-04,14.65,14.65,14.30,14.40,-0.29,-1.97,210366,30377,2.38,1.09
2014-11-05,14.39,14.53,14.29,14.42,0.02,0.14,114496,16488,1.67,0.60
2014-11-06,14.49,14.49,14.32,14.42,0.00,0.00,117096,16850,1.18,0.61
2014-11-07,14.45,14.66,14.32,14.43,0.01,0.07,221576,32164,2.36,1.15
2014-11-10,14.44,14.76,14.43,14.75,0.32,2.22,250404,36648,2.29,1.30
2014-11-11,14.85,14.89,14.22,14.43,-0.32,-2.17,314480,45885,4.54,1.64
2014-11-12,14.44,14.45,14.21,14.44,0.01,0.07,299679,42950,1.66,1.56
2014-11-13,14.39,14.39,14.15,14.27,-0.17,-1.18,218741,31185,1.66,1.14
2014-11-14,14.18,14.43,14.16,14.35,0.08,0.56,147500,21119,1.89,0.77
2014-11-17,14.65,14.70,14.38,14.48,0.13,0.91,242160,35270,2.23,1.26
2014-11-18,14.50,14.59,14.33,14.51,0.03,0.21,134902,19558,1.80,0.70
2014-11-19,14.52,14.74,14.50,14.57,0.06,0.41,298121,43550,1.65,1.55
2014-11-20,14.50,14.52,14.34,14.39,-0.18,-1.24,134196,19340,1.24,0.70
2014-11-21,14.34,14.59,14.34,14.56,0.17,1.18,192574,27836,1.74,1.00
2014-11-24,14.65,14.78,14.56,14.69,0.13,0.89,375050,55080,1.51,1.95
2014-11-25,14.75,15.08,14.68,15.04,0.35,2.38,377382,56136,2.72,1.96
2014-11-26,15.08,15.14,14.70,14.91,-0.13,-0.86,351738,52360,2.93,1.83
2014-11-27,14.96,15.03,14.82,14.96,0.05,0.34,294258,43900,1.41,1.53
2014-11-28,14.98,15.07,14.74,14.91,-0.05,-0.33,321472,47846,2.21,1.67
2014-12-01,14.95,15.49,14.81,15.40,0.49,3.29,575574,87429,4.56,2.99
2014-12-02,15.42,15.64,15.29,15.56,0.16,1.04,436250,67465,2.27,2.27
2014-12-03,15.56,16.11,15.50,16.06,0.50,3.21,615614,97691,3.92,3.20
2014-12-04,16.10,16.17,15.91,16.15,0.09,0.56,494833,79548,1.62,2.57
2014-12-05,16.22,16.80,15.60,15.98,-0.17,-1.05,667503,107972,7.43,3.47
2014-12-08,15.96,16.43,15.73,16.36,0.38,2.38,550709,88730,4.38,2.86
2014-12-09,16.26,16.88,15.51,15.75,-0.61,-3.73,706905,116073,8.37,3.68
2014-12-10,15.78,16.49,15.78,16.47,0.72,4.57,458194,74315,4.51,2.38
2014-12-11,16.51,16.82,16.18,16.55,0.08,0.49,442717,73038,3.89,2.30
2014-12-12,16.70,16.80,16.25,16.35,-0.20,-1.21,269192,44248,3.32,1.40
2014-12-15,16.35,16.52,16.05,16.39,0.04,0.24,274677,44791,2.87,1.43
2014-12-16,16.43,16.67,16.21,16.45,0.06,0.37,240443,39400,2.81,1.25
2014-12-17,16.48,16.50,15.80,15.99,-0.46,-2.80,305280,49143,4.26,1.59
2014-12-18,16.00,16.10,15.90,16.01,0.02,0.13,196476,31466,1.25,1.02
2014-12-19,16.01,16.02,15.52,15.89,-0.12,-0.75,253028,39884,3.12,1.32
2014-12-22,15.85,16.33,15.56,16.12,0.23,1.45,356556,57154,4.85,1.85
2014-12-23,16.21,16.26,15.73,15.76,-0.36,-2.23,206000,33037,3.29,1.07
2014-12-24,15.78,15.88,15.53,15.57,-0.19,-1.21,206180,32289,2.22,1.07
2014-12-25,15.65,15.98,15.59,15.94,0.37,2.38,243364,38516,2.50,1.27
2014-12-26,15.90,16.32,15.80,16.25,0.31,1.94,285692,46161,3.26,1.49
2014-12-29,16.30,16.46,16.14,16.34,0.09,0.55,306625,49951,1.97,1.59
2014-12-30,16.53,16.95,16.38,16.45,0.11,0.67,452913,75456,3.49,2.36
2014-12-31,16.36,16.60,16.20,16.50,0.05,0.30,245154,40080,2.43,1.27
2015-01-05,16.58,17.62,16.51,17.28,0.78,4.73,580870,99211,6.73,3.02
2015-01-06,17.10,18.11,17.01,17.90,0.62,3.59,531784,94135,6.37,2.77
2015-01-07,17.78,17.79,17.24,17.58,-0.32,-1.79,394604,68983,3.07,2.05
2015-01-08,17.56,17.78,17.18,17.27,-0.31,-1.76,248372,43153,3.41,1.29
2015-01-09,17.26,17.66,16.86,16.96,-0.31,-1.80,291012,50537,4.63,1.51
2015-01-12,16.83,17.00,16.53,16.94,-0.02,-0.12,219590,36715,2.77,1.14
2015-01-13,16.91,17.40,16.81,17.36,0.42,2.48,189768,32542,3.48,0.99
2015-01-14,17.36,17.50,16.81,17.09,-0.27,-1.56,174715,29942,3.97,0.91
2015-01-15,17.01,17.16,16.82,17.09,0.00,0.00,152784,25973,1.99,0.79
2015-01-16,17.11,17.35,17.05,17.25,0.16,0.94,159920,27532,1.76,0.83
2015-01-19,16.75,17.26,15.90,16.04,-1.21,-7.01,361196,59887,7.88,1.88
2015-01-20,16.27,16.59,16.17,16.56,0.52,3.24,263841,43256,2.62,1.37
2015-01-21,16.58,17.09,16.58,17.00,0.44,2.66,261580,44255,3.08,1.36
2015-01-22,17.21,17.34,16.80,17.13,0.13,0.76,203061,34656,3.18,1.06
2015-01-23,17.11,17.35,17.00,17.12,-0.01,-0.06,214215,36746,2.04,1.11
2015-01-26,17.15,17.85,17.10,17.66,0.54,3.15,366363,63883,4.38,1.91
2015-01-27,17.70,17.79,17.06,17.32,-0.34,-1.93,255206,44305,4.13,1.33
2015-01-28,17.44,17.55,17.10,17.21,-0.11,-0.64,193339,33531,2.60,1.01
2015-01-29,17.00,17.15,16.83,16.85,-0.36,-2.09,193605,32770,1.86,1.01
2015-01-30,16.87,17.00,16.54,16.62,-0.23,-1.37,163554,27351,2.73,0.85
2015-02-02,16.50,16.75,16.30,16.57,-0.05,-0.30,134585,22234,2.71,0.70
2015-02-03,16.66,16.75,16.43,16.66,0.09,0.54,176923,29346,1.93,0.92
2015-02-04,16.70,16.75,16.37,16.41,-0.25,-1.50,165308,27444,2.28,0.86
2015-02-05,16.61,16.67,16.22,16.24,-0.17,-1.04,153070,25198,2.74,0.80
2015-02-06,16.25,16.68,16.17,16.34,0.10,0.62,170534,27944,3.14,0.89
2015-02-09,16.35,16.39,16.03,16.23,-0.11,-0.67,100124,16236,2.20,0.52
2015-02-10,16.30,16.52,16.15,16.51,0.28,1.73,133866,21908,2.28,0.70
2015-02-11,16.51,17.08,16.50,17.05,0.54,3.27,244497,41286,3.51,1.27
2015-02-12,17.06,17.25,16.76,17.07,0.02,0.12,229633,39179,2.87,1.19
2015-02-13,17.05,17.63,17.05,17.24,0.17,1.00,318337,55368,3.40,1.66
2015-02-16,17.28,17.86,17.26,17.84,0.60,3.48,360712,63886,3.48,1.88
2015-02-17,17.86,18.07,17.61,17.66,-0.18,-1.01,243091,43235,2.58,1.26
2015-02-25,17.67,17.73,17.15,17.27,-0.39,-2.21,210544,36492,3.28,1.09
2015-02-26,18.00,18.38,17.74,17.93,0.66,3.82,474377,85382,3.71,2.47
2015-02-27,17.81,18.17,17.70,17.78,-0.15,-0.84,296786,52969,2.62,1.54
2015-03-02,17.78,18.14,17.50,17.91,0.13,0.73,344009,61150,3.60,1.79
2015-03-03,17.77,18.47,17.69,18.26,0.35,1.95,500763,91031,4.36,2.60
2015-03-04,18.31,19.07,18.20,18.86,0.60,3.29,509780,95866,4.76,2.65
2015-03-05,18.87,19.80,18.76,19.02,0.16,0.85,503012,96692,5.51,2.62
2015-03-06,19.04,19.36,18.47,18.48,-0.54,-2.84,308747,57820,4.68,1.61
2015-03-09,18.40,19.18,18.15,19.10,0.62,3.36,335265,63353,5.57,1.74
2015-03-10,21.01,21.01,20.37,21.01,1.91,10.00,1099870,229473,3.35,5.72
2015-03-11,21.39,22.08,21.01,21.63,0.62,2.95,836637,180230,5.09,4.35
2015-03-12,21.21,21.85,20.86,21.11,-0.52,-2.40,443841,94104,4.58,2.31
2015-03-13,21.39,21.51,20.59,21.32,0.21,0.99,438049,91993,4.36,2.28
2015-03-16,21.46,23.39,21.46,22.93,1.61,7.55,538900,122826,9.05,2.80
2015-03-17,22.97,23.50,22.48,22.84,-0.09,-0.39,398820,91275,4.45,2.07
2015-03-18,22.90,23.11,22.51,23.07,0.23,1.01,376941,85876,2.63,1.96
2015-03-19,23.08,23.10,22.40,22.49,-0.58,-2.51,351171,79465,3.03,1.83
2015-03-20,22.51,22.73,22.00,22.23,-0.26,-1.16,356861,79400,3.25,1.86
2015-03-23,22.30,23.06,22.08,22.98,0.75,3.37,563423,126821,4.41,2.93
2015-03-24,22.75,22.96,21.81,22.40,-0.58,-2.52,468841,104887,5.00,2.44
2015-03-25,22.04,22.20,21.58,21.78,-0.62,-2.77,516010,112495,2.77,2.68
2015-03-26,21.73,22.20,21.41,21.84,0.06,0.28,361963,79170,3.63,1.88
2015-03-27,21.94,23.25,21.86,22.53,0.69,3.16,527985,119562,6.36,2.75
2015-03-30,22.55,23.58,22.52,23.06,0.53,2.35,583170,134477,4.70,3.03
2015-03-31,23.40,23.45,22.50,22.72,-0.34,-1.47,514957,118007,4.12,2.68
