日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-28,16.06,16.18,15.80,16.09,0.04,0.25,158357,25386,2.37,0.26
2014-03-03,16.06,16.06,15.85,15.98,-0.11,-0.68,151153,24089,1.31,0.24
2014-03-04,15.90,16.04,15.80,15.99,0.01,0.06,145047,23083,1.50,0.23
2014-03-05,16.03,16.07,15.69,15.72,-0.27,-1.69,184101,29142,2.38,0.30
2014-03-06,15.72,16.25,15.55,16.11,0.39,2.48,260559,41499,4.45,0.42
2014-03-07,16.01,16.23,15.72,15.73,-0.38,-2.36,201962,32212,3.17,0.33
2014-03-10,15.57,15.63,15.30,15.32,-0.41,-2.61,163610,25234,2.10,0.26
2014-03-11,15.31,15.44,15.10,15.34,0.02,0.13,139618,21329,2.22,0.22
2014-03-12,15.28,15.49,15.20,15.37,0.03,0.20,139214,21359,1.89,0.22
2014-03-13,15.48,15.58,15.26,15.39,0.02,0.13,165015,25481,2.08,0.27
2014-03-14,15.29,15.34,15.10,15.11,-0.28,-1.82,173587,26367,1.56,0.28
2014-03-17,15.19,15.27,15.11,15.25,0.14,0.93,94817,14409,1.06,0.15
2014-03-18,15.28,15.35,15.13,15.15,-0.10,-0.66,180221,27379,1.44,0.29
2014-03-19,15.12,15.17,15.02,15.11,-0.04,-0.26,113480,17103,0.99,0.18
2014-03-20,15.11,15.32,15.04,15.08,-0.03,-0.20,126841,19248,1.85,0.20
2014-03-21,15.01,15.56,14.94,15.51,0.43,2.85,280010,42926,4.11,0.45
2014-03-24,15.70,15.88,15.58,15.77,0.26,1.68,213753,33587,1.93,0.34
2014-03-25,15.68,15.90,15.63,15.70,-0.07,-0.44,133132,20996,1.71,0.21
2014-03-26,15.75,15.85,15.67,15.75,0.05,0.32,99530,15679,1.15,0.16
2014-03-27,15.70,15.96,15.48,15.70,-0.05,-0.32,143840,22594,3.05,0.23
2014-03-28,15.67,15.89,15.65,15.75,0.05,0.32,141849,22409,1.53,0.23
2014-03-31,15.89,15.93,15.60,15.80,0.05,0.32,130660,20624,2.10,0.21
2014-04-01,15.83,15.97,15.72,15.87,0.07,0.44,116607,18519,1.58,0.19
2014-04-02,15.88,16.12,15.78,16.11,0.24,1.51,169220,27024,2.14,0.27
2014-04-03,16.10,16.26,15.91,15.92,-0.19,-1.18,131431,21130,2.17,0.21
2014-04-04,15.85,16.00,15.76,15.93,0.01,0.06,104724,16617,1.51,0.17
2014-04-08,15.85,16.51,15.82,16.42,0.49,3.08,302301,49229,4.33,0.48
2014-04-09,16.40,16.48,16.30,16.43,0.01,0.06,135090,22123,1.10,0.21
2014-04-10,16.39,18.07,16.29,17.50,1.07,6.51,794937,137360,10.83,1.26
2014-04-11,17.52,17.88,17.15,17.35,-0.15,-0.86,526254,91489,4.17,0.84
2014-04-14,17.30,17.37,16.88,17.06,-0.29,-1.67,255493,43507,2.82,0.41
2014-04-15,16.99,16.99,16.53,16.58,-0.48,-2.81,254146,42444,2.70,0.40
2014-04-16,16.58,16.79,16.56,16.63,0.05,0.30,172747,28782,1.39,0.27
2014-04-17,16.67,16.73,16.45,16.49,-0.14,-0.84,151573,25081,1.68,0.24
2014-04-18,16.41,16.62,16.25,16.48,-0.01,-0.06,122536,20145,2.24,0.19
2014-04-21,16.33,16.60,16.20,16.22,-0.26,-1.58,129103,21133,2.43,0.21
2014-04-22,16.18,16.44,16.16,16.39,0.17,1.05,126126,20558,1.73,0.20
2014-04-23,16.32,16.47,16.23,16.30,-0.09,-0.55,88810,14482,1.46,0.14
2014-04-24,16.31,16.51,16.27,16.37,0.07,0.43,112532,18452,1.47,0.18
2014-04-25,16.53,16.60,16.23,16.27,-0.10,-0.61,169582,27856,2.26,0.27
2014-04-28,16.27,16.39,16.05,16.09,-0.18,-1.11,127047,20530,2.09,0.20
2014-04-29,16.16,16.38,16.12,16.27,0.18,1.12,127473,20678,1.62,0.20
2014-04-30,16.30,16.36,16.21,16.31,0.04,0.25,75422,12288,0.92,0.12
2014-05-05,16.21,16.54,16.21,16.37,0.06,0.37,115514,18868,2.02,0.18
2014-05-06,16.37,16.49,16.29,16.35,-0.02,-0.12,79128,12948,1.22,0.13
2014-05-07,16.29,16.30,16.11,16.17,-0.18,-1.10,102299,16578,1.16,0.16
2014-05-08,16.19,16.47,16.06,16.08,-0.09,-0.56,140021,22763,2.54,0.22
2014-05-09,16.15,16.19,16.04,16.14,0.06,0.37,84793,13669,0.93,0.13
2014-05-12,16.27,16.54,16.21,16.47,0.33,2.04,178114,29245,2.04,0.28
2014-05-13,16.47,16.52,16.33,16.39,-0.08,-0.49,83938,13801,1.15,0.13
2014-05-14,16.37,16.58,16.31,16.49,0.10,0.61,101412,16708,1.65,0.16
2014-05-15,16.46,16.49,16.19,16.23,-0.26,-1.58,113708,18532,1.82,0.18
2014-05-16,16.30,16.33,16.18,16.27,0.04,0.25,74974,12184,0.92,0.12
2014-05-19,16.20,16.25,15.88,15.96,-0.31,-1.91,125509,20101,2.27,0.20
2014-05-20,16.09,16.15,16.00,16.06,0.10,0.63,66870,10743,0.94,0.11
2014-05-21,15.91,16.20,15.90,16.16,0.10,0.62,73115,11765,1.87,0.12
2014-05-22,16.17,16.45,16.10,16.25,0.09,0.56,112676,18396,2.17,0.18
2014-05-23,16.28,16.45,16.24,16.40,0.15,0.92,78660,12887,1.29,0.13
2014-05-26,16.56,16.60,16.35,16.40,0.00,0.00,82291,13554,1.52,0.13
2014-05-27,16.42,16.52,16.36,16.41,0.01,0.06,70754,11648,0.98,0.11
2014-05-28,16.49,16.66,16.39,16.62,0.21,1.28,147964,24502,1.65,0.24
2014-05-29,16.62,16.83,16.59,16.70,0.08,0.48,184298,30861,1.44,0.29
2014-05-30,16.68,16.89,16.61,16.78,0.08,0.48,128840,21604,1.68,0.20
2014-06-03,16.80,16.99,16.74,16.75,-0.03,-0.18,114069,19235,1.49,0.18
2014-06-04,16.73,16.74,16.56,16.67,-0.08,-0.48,97343,16198,1.07,0.15
2014-06-05,16.63,16.98,16.61,16.96,0.29,1.74,134934,22774,2.22,0.21
2014-06-06,17.01,17.06,16.79,16.94,-0.02,-0.12,108537,18393,1.59,0.17
2014-06-09,16.83,17.21,16.82,17.05,0.11,0.65,122768,20957,2.30,0.20
2014-06-10,17.17,17.34,17.01,17.29,0.24,1.41,162202,27929,1.94,0.26
2014-06-11,17.20,17.35,17.17,17.25,-0.04,-0.23,85610,14782,1.04,0.14
2014-06-12,17.23,17.28,17.00,17.14,-0.11,-0.64,142909,24503,1.62,0.23
2014-06-13,17.08,17.65,17.08,17.56,0.42,2.45,241454,42193,3.33,0.38
2014-06-16,17.52,18.03,17.52,17.96,0.40,2.28,365566,65249,2.90,0.58
2014-06-17,17.91,18.05,17.68,17.97,0.01,0.06,204258,36572,2.06,0.32
2014-06-18,17.96,18.07,17.70,17.76,-0.21,-1.17,173391,31047,2.06,0.28
2014-06-19,17.86,17.97,17.52,17.75,-0.01,-0.06,148581,26432,2.53,0.24
2014-06-20,17.74,18.05,17.70,18.04,0.29,1.63,185205,33164,1.97,0.29
2014-06-23,18.06,18.30,17.83,17.85,-0.19,-1.05,160109,29006,2.61,0.25
2014-06-24,17.87,18.28,17.74,18.21,0.36,2.02,145397,26256,3.03,0.23
2014-06-25,18.17,18.22,17.92,18.15,-0.06,-0.33,99945,18060,1.65,0.16
2014-06-26,18.12,18.32,17.98,18.09,-0.06,-0.33,128890,23372,1.87,0.21
2014-06-27,18.01,18.01,17.45,17.58,-0.51,-2.82,206735,36461,3.10,0.33
2014-06-30,17.58,17.91,17.54,17.79,0.21,1.19,116275,20643,2.10,0.19
2014-07-01,17.92,17.93,17.46,17.52,-0.27,-1.52,115825,20410,2.64,0.18
2014-07-02,17.53,17.90,17.50,17.76,0.24,1.37,136523,24203,2.28,0.22
2014-07-03,17.80,18.12,17.74,18.00,0.24,1.35,142421,25607,2.14,0.23
2014-07-04,17.99,18.45,17.99,18.23,0.23,1.28,164298,29997,2.56,0.26
2014-07-07,18.26,18.48,18.22,18.29,0.06,0.33,159573,29299,1.43,0.25
2014-07-08,18.28,18.37,18.18,18.28,-0.01,-0.05,125260,22883,1.04,0.20
2014-07-09,18.28,18.46,17.91,17.92,-0.36,-1.97,113499,20639,3.01,0.18
2014-07-10,18.05,18.09,17.64,17.70,-0.22,-1.23,143573,25509,2.51,0.23
2014-07-11,17.72,17.75,17.65,17.68,-0.02,-0.11,91973,16278,0.57,0.15
2014-07-14,17.78,18.11,17.71,18.08,0.40,2.26,122509,21911,2.26,0.19
2014-07-15,18.01,18.17,17.85,18.10,0.02,0.11,139761,25180,1.77,0.22
2014-07-16,18.09,18.16,17.96,18.05,-0.05,-0.28,100869,18205,1.11,0.16
2014-07-17,18.05,18.05,17.89,17.95,-0.10,-0.55,58241,10457,0.89,0.09
2014-07-18,17.59,18.07,17.31,17.91,0.36,2.05,171991,30711,4.33,0.27
2014-07-21,17.91,18.18,17.89,18.10,0.19,1.06,182065,32995,1.62,0.29
2014-07-22,18.02,18.98,18.01,18.92,0.82,4.53,304874,56765,5.36,0.49
2014-07-23,18.83,19.25,18.81,19.20,0.28,1.48,245508,46832,2.33,0.39
2014-07-24,19.14,19.50,19.14,19.41,0.21,1.09,298905,57919,1.88,0.48
2014-07-25,19.54,19.59,19.25,19.59,0.18,0.93,191082,37156,1.75,0.30
2014-07-28,19.75,20.16,19.58,19.94,0.35,1.79,390316,77728,2.96,0.62
2014-07-29,19.94,20.03,19.70,19.99,0.05,0.25,203399,40491,1.66,0.32
2014-07-30,19.74,20.12,19.74,19.88,-0.11,-0.55,216280,43198,1.90,0.34
2014-07-31,19.88,20.12,19.49,20.07,0.19,0.96,170839,33688,3.17,0.27
2014-08-01,19.90,20.20,19.63,19.68,-0.39,-1.94,182194,36289,2.84,0.29
2014-08-04,19.73,20.29,19.62,20.28,0.60,3.05,221285,44377,3.40,0.35
2014-08-05,20.22,20.39,19.76,20.00,-0.28,-1.38,215443,42951,3.11,0.34
2014-08-06,19.80,19.80,19.46,19.64,-0.36,-1.80,179964,35240,1.70,0.29
2014-08-07,19.64,19.69,19.31,19.38,-0.26,-1.32,142523,27702,1.93,0.23
2014-08-08,19.50,19.58,19.29,19.35,-0.03,-0.15,108712,21113,1.50,0.17
2014-08-11,19.48,19.92,19.45,19.77,0.42,2.17,139614,27509,2.43,0.22
2014-08-12,19.62,19.67,19.38,19.51,-0.26,-1.32,118481,23086,1.47,0.19
2014-08-13,19.58,19.91,19.34,19.88,0.37,1.90,170581,33495,2.92,0.27
2014-08-14,20.10,20.15,19.54,19.69,-0.19,-0.96,204429,40727,3.07,0.33
2014-08-15,19.85,20.61,19.62,20.50,0.81,4.11,323025,65355,5.03,0.51
2014-08-18,20.44,20.78,20.36,20.40,-0.10,-0.49,186471,38236,2.05,0.30
2014-08-19,20.43,20.59,20.10,20.40,0.00,0.00,194194,39518,2.40,0.31
2014-08-20,20.30,20.40,19.95,20.00,-0.40,-1.96,184456,37130,2.21,0.29
2014-08-21,20.02,20.15,19.76,19.99,-0.01,-0.05,173305,34565,1.95,0.28
2014-08-22,20.01,20.20,19.95,20.10,0.11,0.55,115228,23142,1.25,0.18
2014-08-25,19.99,19.99,19.33,19.42,-0.68,-3.38,195962,38451,3.28,0.31
2014-08-26,19.38,19.65,19.35,19.46,0.04,0.21,143414,27945,1.54,0.23
2014-08-27,19.50,19.61,19.11,19.14,-0.32,-1.64,103393,20005,2.57,0.16
2014-08-28,19.26,19.35,19.04,19.09,-0.05,-0.26,122375,23494,1.62,0.19
2014-08-29,19.11,19.25,19.01,19.24,0.15,0.79,115310,22044,1.26,0.18
2014-09-01,19.24,19.54,19.10,19.50,0.26,1.35,169165,32715,2.29,0.27
2014-09-02,19.49,19.86,19.23,19.80,0.30,1.54,203912,39785,3.23,0.32
2014-09-03,19.72,20.36,19.72,20.09,0.29,1.46,214954,43294,3.23,0.34
2014-09-04,20.23,20.33,19.97,20.30,0.21,1.05,145848,29406,1.79,0.23
2014-09-05,20.30,20.74,20.27,20.55,0.25,1.23,194934,39963,2.32,0.31
2014-09-09,20.55,20.85,20.25,20.28,-0.27,-1.31,174746,35939,2.92,0.28
2014-09-10,20.18,20.20,19.88,19.91,-0.37,-1.82,152646,30479,1.58,0.24
2014-09-11,19.90,20.23,19.59,19.61,-0.30,-1.51,182465,36273,3.21,0.29
2014-09-12,19.61,19.73,19.52,19.71,0.10,0.51,109545,21515,1.07,0.17
2014-09-15,19.51,19.56,19.35,19.50,-0.21,-1.07,174239,33872,1.07,0.28
2014-09-16,19.60,19.65,19.00,19.15,-0.35,-1.79,237277,45875,3.33,0.38
2014-09-17,19.30,19.41,19.15,19.32,0.17,0.89,110215,21286,1.36,0.18
2014-09-18,19.29,19.51,19.05,19.38,0.06,0.31,173137,33475,2.38,0.28
2014-09-19,19.42,19.62,19.26,19.54,0.16,0.83,130632,25461,1.86,0.21
2014-09-22,19.38,19.40,18.72,18.79,-0.75,-3.84,234526,44519,3.48,0.37
2014-09-23,18.80,19.05,18.78,18.89,0.10,0.53,128371,24262,1.44,0.20
2014-09-24,18.81,19.50,18.79,19.46,0.57,3.02,232546,44689,3.76,0.37
2014-09-25,19.56,19.76,19.21,19.51,0.05,0.26,220494,43243,2.83,0.35
2014-09-26,19.35,19.51,19.18,19.30,-0.21,-1.08,177275,34241,1.69,0.28
2014-09-29,19.31,19.47,19.20,19.40,0.10,0.52,240834,46506,1.40,0.38
2014-09-30,19.40,19.45,19.31,19.41,0.01,0.05,133281,25831,0.72,0.21
2014-10-08,19.46,19.49,19.22,19.46,0.05,0.26,186484,36091,1.39,0.30
2014-10-09,19.47,19.84,19.43,19.56,0.10,0.51,231275,45388,2.11,0.37
2014-10-10,19.45,19.53,19.25,19.40,-0.16,-0.82,206912,40057,1.43,0.33
2014-10-13,19.25,19.25,18.88,19.04,-0.36,-1.86,159686,30410,1.91,0.25
2014-10-14,19.04,19.19,18.82,18.87,-0.17,-0.89,204117,38716,1.94,0.32
2014-10-15,18.83,19.34,18.80,19.24,0.37,1.96,176361,33726,2.86,0.28
2014-10-16,18.96,19.48,18.96,19.15,-0.09,-0.47,178384,34375,2.70,0.28
2014-10-17,19.26,19.44,19.01,19.22,0.07,0.37,160969,30946,2.25,0.26
2014-10-20,19.37,19.45,19.08,19.20,-0.02,-0.10,139983,26985,1.93,0.22
2014-10-21,19.18,19.26,18.96,18.98,-0.22,-1.15,90067,17217,1.56,0.14
2014-10-22,19.01,19.69,18.91,19.18,0.20,1.05,214448,41375,4.11,0.34
2014-10-23,19.17,19.47,19.01,19.11,-0.07,-0.37,201379,38823,2.40,0.32
2014-10-24,19.11,19.23,19.01,19.14,0.03,0.16,85186,16287,1.15,0.14
2014-10-27,18.70,18.86,18.30,18.73,-0.41,-2.14,229707,42822,2.93,0.37
2014-10-28,18.73,19.24,18.73,19.21,0.48,2.56,182007,34560,2.72,0.29
2014-10-29,19.29,19.70,19.25,19.49,0.28,1.46,335265,65425,2.34,0.53
2014-10-30,19.40,19.50,19.23,19.33,-0.16,-0.82,237419,45933,1.39,0.38
2014-10-31,19.46,20.08,19.41,19.97,0.64,3.31,575001,113850,3.47,0.91
2014-11-03,19.97,20.04,19.59,19.68,-0.29,-1.45,276220,54634,2.25,0.44
2014-11-04,19.50,19.75,19.46,19.63,-0.05,-0.25,200762,39330,1.47,0.32
2014-11-05,19.60,19.88,19.50,19.77,0.14,0.71,134178,26454,1.94,0.21
2014-11-06,19.84,19.94,19.51,19.65,-0.12,-0.61,139487,27495,2.18,0.22
2014-11-07,19.64,20.50,19.60,20.09,0.44,2.24,505660,101603,4.58,0.80
2014-11-10,20.25,20.61,20.02,20.37,0.28,1.39,540741,109663,2.94,0.86
2014-11-11,20.39,21.00,20.34,20.64,0.27,1.33,890707,183727,3.24,1.42
2014-11-12,20.57,20.90,20.31,20.80,0.16,0.78,346346,71414,2.86,0.55
2014-11-13,20.85,21.66,20.85,21.14,0.34,1.63,571519,122046,3.89,0.91
2014-11-14,21.14,21.40,20.69,21.33,0.19,0.90,636339,133518,3.36,1.01
2014-11-17,22.00,22.09,20.44,20.55,-0.78,-3.66,619072,130454,7.74,0.98
2014-11-18,20.51,20.77,19.89,19.96,-0.59,-2.87,422199,85232,4.28,0.67
2014-11-19,19.96,20.22,19.90,19.96,0.00,0.00,276643,55510,1.60,0.44
2014-11-20,19.88,20.68,19.86,20.47,0.51,2.56,425110,86463,4.11,0.68
2014-11-21,20.41,21.17,20.16,21.09,0.62,3.03,497317,103516,4.93,0.79
2014-11-24,21.97,22.76,21.72,22.57,1.48,7.02,1369425,304171,4.93,2.18
2014-11-25,22.35,22.69,22.11,22.41,-0.16,-0.71,523306,117388,2.57,0.83
2014-11-26,22.42,23.99,22.42,23.96,1.55,6.92,1040704,240891,7.01,1.66
2014-11-27,24.10,24.96,23.90,24.58,0.62,2.59,1202353,294119,4.42,1.91
2014-11-28,24.44,24.64,23.59,24.12,-0.46,-1.87,944052,227294,4.27,1.50
2014-12-01,24.50,25.19,23.63,23.69,-0.43,-1.78,982984,239905,6.47,1.56
2014-12-02,23.42,25.68,23.33,24.89,1.20,5.07,1018604,249587,9.92,1.62
2014-12-03,24.99,26.16,24.05,24.24,-0.65,-2.61,1321609,331989,8.48,2.10
2014-12-04,24.49,26.66,24.05,26.66,2.42,9.98,1371778,350742,10.77,2.18
2014-12-05,27.39,27.95,25.51,26.68,0.02,0.08,1610205,433130,9.15,2.56
2014-12-08,25.92,28.74,25.70,28.18,1.50,5.62,1563619,430901,11.39,2.49
2014-12-09,27.00,28.66,25.36,25.36,-2.82,-10.01,1872645,508811,11.71,2.98
2014-12-10,25.20,26.00,23.95,25.38,0.02,0.08,1141089,283910,8.08,1.82
2014-12-11,24.66,25.25,24.18,24.23,-1.15,-4.53,785806,193678,4.22,1.25
2014-12-12,24.55,25.45,24.28,24.54,0.31,1.28,764657,190066,4.83,1.22
2014-12-15,24.18,25.06,24.04,24.88,0.34,1.39,542529,133093,4.16,0.86
2014-12-16,24.85,26.49,24.69,26.45,1.57,6.31,1143861,292755,7.23,1.82
2014-12-17,26.49,27.01,25.80,26.67,0.22,0.83,1234387,326047,4.57,1.96
2014-12-18,26.80,27.79,26.41,26.80,0.13,0.49,1106842,299737,5.17,1.76
2014-12-19,26.80,27.25,25.70,26.63,-0.17,-0.63,894146,237632,5.78,1.42
2014-12-22,26.60,28.00,26.58,27.02,0.39,1.46,1116151,304689,5.33,1.78
2014-12-23,26.50,29.44,26.11,27.42,0.40,1.48,1242547,343963,12.32,1.98
2014-12-24,27.80,27.88,25.30,25.66,-1.76,-6.42,785020,207433,9.41,1.25
2014-12-25,25.89,27.70,25.52,27.67,2.01,7.83,979445,262754,8.50,1.56
2014-12-26,27.60,30.28,27.40,29.92,2.25,8.13,1424969,411917,10.41,2.27
2014-12-29,30.55,32.91,30.55,31.92,2.00,6.68,1940953,619104,7.89,3.09
2014-12-30,31.50,32.68,30.71,31.97,0.05,0.16,1109210,352200,6.17,1.76
2014-12-31,31.96,32.74,31.01,32.30,0.33,1.03,1014574,324505,5.41,1.61
2015-01-05,33.00,34.31,32.50,33.28,0.98,3.03,1340731,448966,5.60,2.13
2015-01-06,32.00,32.81,30.79,31.36,-1.92,-5.77,1239038,392278,6.07,1.97
2015-01-07,31.10,32.22,30.96,31.23,-0.13,-0.41,864210,271823,4.02,1.37
2015-01-08,31.50,31.72,29.83,30.03,-1.20,-3.84,830695,253135,6.05,1.32
2015-01-09,30.18,33.03,29.84,30.92,0.89,2.96,1612509,510180,10.62,2.57
2015-01-12,30.89,31.83,29.79,31.13,0.21,0.68,1090685,336768,6.60,1.73
2015-01-13,31.14,31.81,30.45,30.85,-0.28,-0.90,579057,180191,4.37,0.92
2015-01-14,30.94,31.65,30.51,31.00,0.15,0.49,561312,174953,3.70,0.89
2015-01-15,31.48,34.00,31.16,33.55,2.55,8.23,1301753,423136,9.16,2.07
2015-01-16,33.68,35.00,32.82,33.73,0.18,0.54,1344704,458759,6.50,2.14
2015-01-19,30.36,31.59,30.36,30.36,-3.37,-9.99,966361,297935,3.65,1.54
2015-01-20,30.03,30.85,29.30,30.13,-0.23,-0.76,1351500,407120,5.11,2.15
2015-01-21,30.71,33.14,30.68,33.14,3.01,9.99,1636070,528066,8.16,2.60
2015-01-22,34.10,34.90,33.15,33.48,0.34,1.03,1419339,481522,5.28,2.26
2015-01-23,34.12,36.83,33.17,36.46,2.98,8.90,2072649,738737,10.93,3.30
2015-01-26,36.10,37.50,35.49,36.96,0.50,1.37,1454552,532563,5.51,2.31
2015-01-27,37.49,37.88,34.70,36.33,-0.63,-1.70,1683169,608595,8.60,2.68
2015-01-28,35.40,35.67,34.50,34.75,-1.58,-4.35,1025063,358898,3.22,1.63
2015-01-29,33.98,35.29,33.55,35.17,0.42,1.21,1197504,411193,5.01,1.90
2015-01-30,34.75,35.29,33.22,33.41,-1.76,-5.00,1091428,371270,5.89,1.74
2015-02-02,31.85,32.97,31.66,31.93,-1.48,-4.43,971466,312085,3.92,1.55
2015-02-03,32.54,34.75,31.79,33.99,2.06,6.45,1478885,489662,9.27,2.35
2015-02-04,33.97,34.50,32.62,32.74,-1.25,-3.68,1112194,374051,5.53,1.77
2015-02-05,34.20,34.30,31.80,31.87,-0.87,-2.66,1339582,448463,7.64,2.13
2015-02-06,31.30,32.17,30.82,31.16,-0.71,-2.23,835599,262973,4.24,1.33
2015-02-09,31.00,33.00,30.69,32.08,0.92,2.95,920213,294493,7.41,1.46
2015-02-10,31.88,32.90,31.75,32.77,0.69,2.15,607474,197190,3.58,0.97
2015-02-11,32.96,33.88,32.68,33.53,0.76,2.32,694656,231432,3.66,1.11
2015-02-12,33.42,34.05,32.72,33.62,0.09,0.27,573905,192248,3.97,0.91
2015-02-13,33.80,34.63,33.13,33.27,-0.35,-1.04,765681,260020,4.46,1.22
2015-02-16,33.23,33.88,32.91,33.35,0.08,0.24,499157,166245,2.92,0.79
2015-02-17,33.45,35.66,33.43,34.81,1.46,4.38,1041509,362611,6.69,1.66
2015-02-25,34.30,34.48,33.15,33.31,-1.50,-4.31,654394,220864,3.82,1.04
2015-02-26,33.12,34.97,32.23,34.88,1.57,4.71,1085322,367457,8.23,1.73
2015-02-27,34.80,35.12,34.30,34.41,-0.47,-1.35,668203,231871,2.35,1.06
2015-03-02,34.41,34.85,33.52,34.19,-0.22,-0.64,1003028,342151,3.87,1.60
2015-03-03,33.62,33.85,32.17,32.31,-1.88,-5.50,1174087,386618,4.91,1.87
2015-03-04,32.21,32.95,32.10,32.62,0.31,0.96,712221,231296,2.63,1.13
2015-03-05,32.00,32.38,31.51,31.99,-0.63,-1.93,920257,294070,2.67,1.46
2015-03-06,31.94,32.28,31.50,31.55,-0.44,-1.38,706208,225191,2.44,1.12
2015-03-09,31.00,32.77,30.00,32.18,0.63,2.00,1150232,359431,8.78,1.83
2015-03-10,31.70,31.80,31.20,31.41,-0.77,-2.39,526608,165916,1.86,0.84
2015-03-11,31.63,32.50,31.60,31.73,0.32,1.02,705059,226160,2.87,1.12
2015-03-12,32.30,33.30,31.73,32.90,1.17,3.69,1167681,381723,4.95,1.86
2015-03-13,33.00,33.39,32.50,32.75,-0.15,-0.46,845767,279262,2.71,1.35
2015-03-16,32.89,34.06,32.51,33.88,1.13,3.45,1150961,383342,4.73,1.83
2015-03-17,33.89,34.20,33.41,33.83,-0.05,-0.15,892187,301387,2.33,1.42
2015-03-18,33.99,34.55,33.95,34.40,0.57,1.68,935153,320081,1.77,1.49
2015-03-19,34.18,34.25,33.20,33.34,-1.06,-3.08,801826,269482,3.05,1.28
2015-03-20,33.75,34.80,32.96,33.90,0.56,1.68,1433578,484829,5.52,2.28
2015-03-23,33.98,34.43,33.50,34.10,0.20,0.59,1189756,403806,2.74,1.89
2015-03-24,34.00,34.30,33.34,33.41,-0.69,-2.02,1019510,343625,2.82,1.62
2015-03-25,33.10,33.42,32.01,32.23,-1.18,-3.53,1121239,365239,4.22,1.78
2015-03-26,31.85,33.14,31.56,32.29,0.06,0.19,943498,305469,4.90,1.50
2015-03-27,32.06,32.49,31.78,32.09,-0.20,-0.62,597952,192011,2.20,0.95
2015-03-30,32.44,33.68,32.04,33.62,1.53,4.77,1332878,438888,5.11,2.12
