日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-07,16.04,16.30,15.85,15.88,-0.44,-2.70,102947,16530,2.76,2.53
2015-05-08,16.06,16.20,15.59,16.11,0.23,1.45,195846,31223,3.84,4.81
2015-05-11,16.19,16.78,16.01,16.71,0.60,3.72,153418,25177,4.78,3.77
2015-05-12,16.72,16.74,16.38,16.61,-0.10,-0.60,156962,25976,2.15,3.86
2015-05-13,16.60,16.94,16.51,16.74,0.13,0.78,174165,29167,2.59,4.28
2015-05-14,16.74,16.74,16.32,16.66,-0.08,-0.48,141581,23423,2.51,3.48
2015-05-15,16.72,17.00,16.34,16.78,0.12,0.72,184160,30692,3.96,4.53
2015-05-18,16.78,17.29,16.66,17.22,0.44,2.62,193828,32999,3.75,4.76
2015-05-19,17.22,17.55,17.16,17.43,0.21,1.22,183331,31822,2.26,4.51
2015-05-20,17.50,17.77,17.24,17.28,-0.15,-0.86,198202,34641,3.04,4.87
2015-05-21,17.33,17.67,17.23,17.60,0.32,1.85,198638,34801,2.55,4.88
2015-05-22,17.76,18.21,17.56,18.11,0.51,2.90,298880,53527,3.69,7.35
2015-05-25,17.91,18.59,17.89,18.40,0.29,1.60,325891,59663,3.87,8.01
2015-05-26,18.45,18.66,18.09,18.65,0.25,1.36,360780,66484,3.10,8.87
2015-05-27,18.65,19.10,18.21,18.95,0.30,1.61,382784,71330,4.77,9.41
2015-05-28,18.95,19.47,17.45,17.52,-1.43,-7.55,378026,70647,10.66,9.29
2015-05-29,17.52,18.00,17.03,17.61,0.09,0.51,226319,39722,5.54,5.56
2015-06-01,17.70,18.68,17.68,18.62,1.01,5.74,239280,43703,5.68,5.88
2015-06-02,18.73,19.38,18.50,19.37,0.75,4.03,309989,58611,4.73,7.62
2015-06-03,19.29,19.60,18.60,19.00,-0.37,-1.91,251427,48070,5.16,6.18
2015-06-04,19.01,19.18,17.65,18.96,0.16,0.85,248215,46087,8.14,6.10
2015-06-05,19.38,20.25,19.16,19.85,0.89,4.69,408047,80400,5.75,10.03
2015-06-08,20.25,21.84,20.21,20.88,1.03,5.19,482552,102266,8.21,11.86
2015-06-09,21.11,21.50,20.56,21.36,0.48,2.30,338420,71246,4.50,8.32
2015-06-10,21.15,22.14,20.78,21.54,0.18,0.84,351933,76438,6.37,8.65
2015-06-11,21.58,21.58,20.90,21.42,-0.12,-0.56,242803,51497,3.16,5.97
2015-06-12,21.57,22.20,21.40,21.82,0.40,1.87,282801,61646,3.73,6.95
2015-06-15,21.92,23.33,21.85,22.56,0.74,3.39,321570,72981,6.78,7.90
2015-06-16,22.00,22.05,20.60,20.81,-1.75,-7.76,264559,56397,6.43,6.50
2015-06-17,20.85,21.31,20.02,21.09,0.28,1.35,201801,42064,6.20,4.96
2015-06-18,21.00,21.44,19.96,19.99,-1.10,-5.22,197866,41260,7.02,4.86
2015-06-19,19.89,19.89,18.31,18.48,-1.51,-7.55,188148,35948,7.90,4.62
2015-06-23,18.59,19.00,17.03,18.99,0.51,2.76,164149,30202,10.66,4.03
2015-06-24,19.22,19.98,19.10,19.90,0.91,4.79,217052,42593,4.63,5.33
2015-06-25,19.91,19.95,18.55,18.77,-1.13,-5.68,144978,28190,7.04,3.56
2015-06-26,18.03,18.70,16.89,16.89,-1.88,-10.02,216742,38076,9.64,5.33
2015-06-29,16.78,17.53,15.20,16.03,-0.86,-5.09,240520,39690,13.80,5.91
2015-06-30,15.89,17.28,14.88,17.23,1.20,7.49,229587,36861,14.97,5.64
2015-07-01,17.08,17.69,15.90,15.92,-1.31,-7.60,175831,29989,10.39,4.32
2015-07-02,16.08,16.14,14.33,14.52,-1.40,-8.79,203551,30902,11.37,5.00
2015-07-03,14.08,15.00,13.07,13.07,-1.45,-9.99,190006,26093,13.29,4.67
2015-07-06,14.36,14.36,11.80,13.34,0.27,2.07,373427,48479,19.59,9.18
2015-07-07,12.94,13.14,12.01,12.01,-1.33,-9.97,279190,34050,8.47,6.86
2015-07-08,10.81,11.36,10.81,10.81,-1.20,-9.99,415542,45596,4.58,10.21
2015-07-09,10.11,11.89,10.11,11.89,1.08,9.99,143495,16568,16.47,3.53
2015-07-10,12.22,13.08,12.20,13.08,1.19,10.01,181074,23499,7.40,4.45
2015-07-13,13.68,14.39,13.38,14.39,1.31,10.02,353873,49758,7.72,8.70
2015-07-14,14.10,14.96,13.71,13.92,-0.47,-3.27,295233,42195,8.69,7.26
2015-07-15,13.55,13.82,12.53,12.53,-1.39,-9.99,215003,28171,9.27,4.92
2015-07-16,12.53,13.63,12.53,13.41,0.88,7.02,139876,18272,8.78,3.20
2015-07-17,13.61,14.70,13.45,14.51,1.10,8.20,194803,27591,9.32,4.46
2015-07-20,14.46,14.72,13.90,14.34,-0.17,-1.17,170671,24532,5.65,3.90
2015-07-21,14.09,14.68,13.81,14.49,0.15,1.05,144265,20712,6.07,3.30
2015-07-22,14.40,15.25,14.30,14.95,0.46,3.17,219977,32756,6.56,5.03
2015-07-23,14.92,15.39,14.81,15.22,0.27,1.81,165050,24990,3.88,3.77
2015-07-24,15.58,15.60,14.70,14.95,-0.27,-1.77,176385,26959,5.91,4.03
2015-07-27,14.60,15.14,13.46,13.46,-1.49,-9.97,182784,26163,11.24,4.18
2015-07-28,13.19,13.88,12.23,13.70,0.24,1.78,185536,24335,12.26,4.24
2015-07-29,13.78,14.57,13.40,14.51,0.81,5.91,105524,14638,8.54,2.41
2015-07-30,14.28,15.67,14.27,14.95,0.44,3.03,234618,35643,9.65,5.37
2015-07-31,14.70,15.63,14.69,15.38,0.43,2.88,156262,23597,6.29,3.57
2015-08-03,15.30,15.96,14.18,14.71,-0.67,-4.36,166707,25236,11.57,3.81
2015-08-04,14.56,15.49,13.80,15.44,0.73,4.96,179946,26477,11.49,4.12
2015-08-05,15.02,15.75,14.85,14.90,-0.54,-3.50,120951,18442,5.83,2.77
2015-08-06,14.49,14.97,14.31,14.46,-0.44,-2.95,70347,10277,4.43,1.61
2015-08-07,14.70,15.20,14.50,14.97,0.51,3.53,84303,12573,4.84,1.93
2015-08-10,15.19,15.76,15.02,15.66,0.69,4.61,158577,24595,4.94,3.63
2015-08-11,15.63,15.86,15.30,15.70,0.04,0.26,154158,24016,3.58,3.53
2015-08-12,15.50,16.00,15.41,15.73,0.03,0.19,122103,19210,3.76,2.79
2015-08-13,15.65,16.00,15.12,15.99,0.26,1.65,129662,20313,5.59,2.97
2015-08-14,16.01,16.09,15.56,15.69,-0.30,-1.88,151760,23984,3.31,3.47
2015-08-17,15.56,15.95,15.25,15.91,0.22,1.40,125367,19586,4.46,2.87
2015-08-18,15.90,15.99,14.32,14.32,-1.59,-9.99,152325,23163,10.50,3.48
2015-08-19,13.80,14.64,13.02,14.53,0.21,1.47,143444,19843,11.31,3.28
2015-08-20,14.34,14.34,13.51,13.60,-0.93,-6.40,125140,17489,5.71,2.86
2015-08-21,13.30,13.48,12.51,12.87,-0.73,-5.37,102094,13329,7.13,2.34
2015-08-24,12.21,12.40,11.58,11.58,-1.29,-10.02,164705,19239,6.37,3.77
2015-08-25,10.84,11.54,10.42,10.53,-1.05,-9.07,151976,16268,9.67,3.48
2015-08-26,10.88,11.48,10.57,10.70,0.17,1.61,128673,14145,8.64,2.94
2015-08-27,11.10,11.60,10.87,11.58,0.88,8.22,122068,13740,6.82,2.79
2015-08-28,11.81,12.29,11.43,12.00,0.42,3.63,186887,22061,7.43,4.27
2015-10-16,13.20,13.20,13.20,13.20,1.20,10.00,16230,2142,0.00,0.37
2015-10-19,13.60,14.30,13.52,14.16,0.96,7.27,257170,35836,5.91,5.88
2015-10-20,14.06,14.07,13.64,13.91,-0.25,-1.77,123497,17049,3.04,2.82
2015-10-21,13.99,14.20,12.54,12.59,-1.32,-9.49,160402,21692,11.93,3.67
2015-10-22,12.73,13.16,12.51,13.11,0.52,4.13,139657,17920,5.16,3.19
2015-10-23,13.11,13.47,12.90,13.34,0.23,1.75,131907,17502,4.35,3.02
2015-10-26,13.53,13.59,13.12,13.21,-0.13,-0.97,149505,19888,3.52,3.42
2015-10-27,13.11,13.11,12.61,13.04,-0.17,-1.29,120595,15570,3.79,2.76
2015-10-28,13.00,13.20,12.71,12.75,-0.29,-2.22,83518,10840,3.76,1.91
2015-10-29,12.78,12.98,12.70,12.81,0.06,0.47,73045,9363,2.20,1.67
2015-10-30,12.78,12.87,12.55,12.63,-0.18,-1.41,98633,12523,2.50,2.26
2015-11-02,12.50,12.90,12.41,12.59,-0.04,-0.32,65433,8306,3.88,1.50
2015-11-03,12.69,12.88,12.56,12.84,0.25,1.99,73094,9309,2.54,1.67
2015-11-04,12.87,13.41,12.84,13.39,0.55,4.28,159335,21018,4.44,3.64
2015-11-05,13.40,13.57,13.30,13.31,-0.08,-0.60,206368,27674,2.02,4.72
2015-11-06,13.34,13.56,13.32,13.52,0.21,1.58,141371,19038,1.80,3.23
2015-11-09,13.50,13.68,13.30,13.55,0.03,0.22,187809,25285,2.81,4.30
2015-11-10,13.50,13.90,13.40,13.74,0.19,1.40,167432,22777,3.69,3.83
2015-11-11,13.66,13.95,13.55,13.88,0.14,1.02,163210,22459,2.91,3.73
2015-11-12,13.90,14.07,13.63,13.79,-0.09,-0.65,142353,19702,3.17,3.26
2015-11-13,13.64,14.18,13.58,13.91,0.12,0.87,181236,25191,4.35,4.15
2015-11-16,13.74,14.25,13.63,14.24,0.33,2.37,135361,18928,4.46,3.10
2015-11-17,14.24,14.37,13.76,13.91,-0.33,-2.32,220360,31144,4.28,5.04
2015-11-18,13.95,14.04,13.51,13.55,-0.36,-2.59,111246,15357,3.81,2.54
2015-11-19,13.66,13.93,13.59,13.86,0.31,2.29,86529,11936,2.51,1.98
2015-11-20,13.84,13.99,13.71,13.84,-0.02,-0.14,123765,17154,2.02,2.83
2015-11-23,13.83,14.15,13.71,13.86,0.02,0.14,130075,18150,3.18,2.98
2015-11-24,13.86,13.90,13.61,13.82,-0.04,-0.29,82212,11284,2.09,1.88
2015-11-25,13.81,14.08,13.78,14.06,0.24,1.74,130959,18279,2.17,3.00
2015-11-26,14.05,14.16,13.84,13.87,-0.19,-1.35,150044,21016,2.28,3.43
2015-11-27,13.91,13.92,12.80,12.97,-0.90,-6.49,134303,18102,8.08,3.07
2015-11-30,13.05,13.08,12.28,12.79,-0.18,-1.39,91122,11592,6.17,2.08
2015-12-01,12.81,13.16,12.78,12.99,0.20,1.56,76826,9961,2.97,1.76
2015-12-02,13.10,13.35,12.92,13.22,0.23,1.77,86913,11407,3.31,1.99
2015-12-03,13.23,14.54,13.15,14.54,1.32,9.98,288275,40285,10.51,6.59
2015-12-04,14.86,15.99,14.66,15.29,0.75,5.16,738658,113914,9.15,16.89
2015-12-07,15.00,16.18,14.72,15.74,0.45,2.94,554856,84602,9.55,12.69
2015-12-08,15.32,15.34,14.59,14.63,-1.11,-7.05,354783,53089,4.76,8.11
2015-12-09,14.52,14.95,14.37,14.57,-0.06,-0.41,213618,31261,3.96,4.89
2015-12-10,14.41,14.85,14.27,14.51,-0.06,-0.41,194521,28274,3.98,4.45
2015-12-11,14.55,14.87,14.42,14.59,0.08,0.55,154508,22623,3.10,3.53
2015-12-14,14.37,14.95,14.10,14.94,0.35,2.40,194194,28409,5.83,4.44
2015-12-15,14.89,14.98,14.65,14.67,-0.27,-1.81,171545,25415,2.21,3.92
2015-12-16,14.75,14.79,14.33,14.51,-0.16,-1.09,166721,24270,3.14,3.81
2015-12-17,14.65,14.95,14.55,14.92,0.41,2.83,333965,49077,2.76,7.64
2015-12-18,14.80,14.92,14.44,14.50,-0.42,-2.82,205298,30111,3.22,4.70
2015-12-21,14.53,14.92,14.50,14.91,0.41,2.83,206087,30401,2.90,4.71
2015-12-22,14.92,15.32,14.78,15.14,0.23,1.54,258266,38874,3.62,5.91
2015-12-23,15.13,15.28,14.60,14.67,-0.47,-3.10,248950,37316,4.49,5.69
2015-12-24,14.68,15.24,14.61,15.17,0.50,3.41,208420,31068,4.29,4.77
2015-12-25,15.23,15.69,15.15,15.30,0.13,0.86,265774,40841,3.56,6.08
2015-12-28,15.33,15.58,14.72,14.75,-0.55,-3.59,240521,36614,5.62,5.50
2015-12-29,14.73,14.91,14.43,14.78,0.03,0.20,140954,20648,3.25,3.22
2015-12-30,14.82,15.19,14.82,15.18,0.40,2.71,188834,28317,2.50,4.32
2015-12-31,15.13,15.29,14.50,14.62,-0.56,-3.69,155325,23091,5.20,3.55
2016-01-04,14.63,14.76,13.16,13.17,-1.45,-9.92,135145,18805,10.94,2.90
2016-01-05,13.00,13.34,12.38,13.03,-0.14,-1.06,164546,21373,7.29,3.53
2016-01-06,13.12,13.44,13.05,13.40,0.37,2.84,114390,15169,2.99,2.46
2016-01-07,13.22,13.22,12.06,12.08,-1.32,-9.85,41122,5148,8.66,0.88
2016-01-08,12.40,12.59,11.59,12.23,0.15,1.24,141036,17253,8.28,3.03
2016-01-11,12.03,12.03,11.01,11.01,-1.22,-9.98,176146,20329,8.34,3.78
2016-01-12,10.95,11.30,10.75,11.15,0.14,1.27,111086,12266,5.00,2.39
2016-01-13,11.16,11.37,10.73,10.76,-0.39,-3.50,89049,9909,5.74,1.91
2016-01-14,10.79,11.29,10.50,11.27,0.51,4.74,92744,10197,7.34,1.99
2016-01-15,11.20,11.27,10.51,10.57,-0.70,-6.21,111038,12115,6.74,2.38
2016-01-18,10.43,10.95,10.40,10.79,0.22,2.08,79136,8474,5.20,1.70
2016-01-19,10.79,11.26,10.71,11.17,0.38,3.52,96745,10681,5.10,2.08
2016-01-20,11.08,11.25,10.91,11.05,-0.12,-1.07,82068,9116,3.04,1.76
2016-01-21,10.88,11.16,10.60,10.61,-0.44,-3.98,95909,10489,5.07,2.06
2016-01-22,10.81,10.97,10.55,10.95,0.34,3.20,71733,7746,3.96,1.54
2016-01-25,11.07,11.20,10.93,11.06,0.11,1.00,74915,8293,2.47,1.61
2016-01-26,10.93,10.95,10.00,10.08,-0.98,-8.86,103419,10882,8.59,2.22
2016-01-27,10.20,10.33,9.65,10.23,0.15,1.49,106784,10708,6.75,2.29
2016-01-28,10.08,10.25,9.70,9.77,-0.46,-4.50,64759,6503,5.38,1.39
2016-01-29,9.82,10.24,9.74,10.15,0.38,3.89,70520,7091,5.12,1.51
2016-02-01,10.05,10.11,9.76,9.93,-0.22,-2.17,63286,6313,3.45,1.36
2016-02-02,9.93,10.25,9.92,10.18,0.25,2.52,62646,6363,3.32,1.35
2016-02-03,10.02,10.22,9.93,10.19,0.01,0.10,54398,5467,2.85,1.17
2016-02-04,10.24,10.47,10.20,10.41,0.22,2.16,89407,9272,2.65,1.92
2016-02-05,10.39,10.47,10.21,10.24,-0.17,-1.63,56463,5833,2.50,1.21
2016-02-15,10.01,10.23,9.93,10.18,-0.06,-0.59,59891,6031,2.93,1.29
2016-02-16,10.25,10.66,10.21,10.60,0.42,4.13,96920,10172,4.42,2.08
2016-02-17,10.55,10.78,10.49,10.72,0.12,1.13,69891,7425,2.74,1.50
2016-02-18,10.80,10.96,10.62,10.66,-0.06,-0.56,95108,10285,3.17,2.04
2016-02-19,10.60,10.76,10.56,10.66,0.00,0.00,48259,5139,1.88,1.04
2016-02-22,10.80,10.98,10.69,10.93,0.27,2.53,109974,11936,2.72,2.36
2016-02-23,10.90,11.25,10.78,11.17,0.24,2.20,146433,16163,4.30,3.14
2016-02-24,11.03,11.23,10.80,11.21,0.04,0.36,123623,13687,3.85,2.65
2016-02-25,11.17,11.18,10.09,10.11,-1.10,-9.81,149492,15835,9.72,3.21
2016-02-26,10.23,10.38,10.01,10.26,0.15,1.48,70452,7203,3.66,1.51
2016-02-29,10.23,10.24,9.49,9.71,-0.55,-5.36,98023,9561,7.31,2.10
2016-03-01,9.80,10.02,9.68,9.98,0.27,2.78,64064,6319,3.50,1.38
2016-03-02,9.95,10.65,9.94,10.59,0.61,6.11,103738,10756,7.11,2.23
2016-03-03,10.58,10.97,10.55,10.81,0.22,2.08,110808,11970,3.97,2.38
2016-03-04,11.20,11.46,10.64,10.82,0.01,0.09,175614,19369,7.59,3.77
2016-03-07,10.95,11.49,10.95,11.47,0.65,6.01,208736,23661,4.99,4.48
2016-03-08,11.23,11.38,10.71,11.13,-0.34,-2.96,187813,20656,5.84,4.03
2016-03-09,10.60,10.75,10.28,10.36,-0.77,-6.92,135288,14240,4.22,2.90
2016-03-10,10.36,10.50,10.05,10.11,-0.25,-2.41,73039,7470,4.34,1.57
2016-03-11,10.00,10.24,9.85,10.17,0.06,0.59,62869,6325,3.86,1.35
2016-03-14,10.28,10.61,10.24,10.41,0.24,2.36,84812,8873,3.64,1.82
2016-03-15,10.34,10.50,10.30,10.44,0.03,0.29,62668,6515,1.92,1.35
2016-03-16,10.48,10.49,10.10,10.16,-0.28,-2.68,60873,6243,3.74,1.31
2016-03-17,10.26,10.52,10.24,10.47,0.31,3.05,84597,8805,2.76,1.82
2016-03-18,10.49,10.86,10.47,10.86,0.39,3.72,123626,13266,3.72,2.65
2016-03-21,10.92,11.10,10.85,11.07,0.21,1.93,121458,13326,2.30,2.61
2016-03-22,10.92,10.98,10.80,10.84,-0.23,-2.08,97081,10571,1.63,2.08
2016-03-23,10.86,11.00,10.79,10.97,0.13,1.20,96449,10524,1.94,2.07
2016-03-24,10.89,10.89,10.68,10.69,-0.28,-2.55,90884,9802,1.91,1.95
2016-03-25,10.68,10.86,10.68,10.84,0.15,1.40,63235,6810,1.68,1.36
2016-03-28,10.86,11.25,10.71,10.83,-0.01,-0.09,133116,14637,4.98,2.86
2016-03-29,10.85,11.15,10.60,11.02,0.19,1.75,180708,19685,5.08,3.88
2016-03-30,11.63,11.99,11.22,11.40,0.38,3.45,323557,37039,6.99,6.95
2016-03-31,11.39,11.57,11.15,11.47,0.07,0.61,247556,28086,3.68,5.32
2016-04-01,11.40,11.46,11.18,11.25,-0.22,-1.92,134170,15131,2.44,2.88
2016-04-05,11.20,11.48,11.16,11.46,0.21,1.87,155077,17628,2.84,3.33
2016-04-06,11.37,11.46,11.33,11.41,-0.05,-0.44,108746,12394,1.13,2.33
2016-04-07,11.44,11.55,11.24,11.29,-0.12,-1.05,146995,16786,2.72,3.16
2016-04-08,11.18,11.19,10.89,11.02,-0.27,-2.39,127758,14069,2.66,2.74
2016-04-11,11.10,11.31,11.00,11.24,0.22,2.00,105797,11859,2.81,2.27
2016-04-19,11.37,11.46,11.02,11.08,-0.16,-1.42,158892,17823,3.91,3.41
2016-04-20,11.14,11.22,10.26,10.51,-0.57,-5.14,138458,14909,8.66,2.97
2016-04-21,10.54,10.86,10.44,10.55,0.04,0.38,91100,9697,4.00,1.96
2016-04-22,10.52,10.61,10.38,10.49,-0.06,-0.57,74359,7794,2.18,1.60
2016-04-25,10.38,10.55,10.28,10.51,0.02,0.19,56061,5837,2.57,1.20
2016-04-26,10.48,10.70,10.45,10.69,0.18,1.71,65498,6951,2.38,1.41
2016-04-27,10.67,10.74,10.57,10.62,-0.07,-0.65,47721,5090,1.59,1.02
2016-04-28,10.62,10.64,10.28,10.47,-0.15,-1.41,57595,6009,3.39,1.24
2016-04-29,10.39,10.46,10.30,10.44,-0.03,-0.29,45103,4686,1.53,0.97
2016-05-03,10.40,10.74,10.33,10.72,0.28,2.68,79465,8423,3.93,1.71
2016-05-04,10.61,10.76,10.60,10.67,-0.05,-0.47,51805,5529,1.49,1.11
2016-05-05,10.68,10.84,10.61,10.83,0.16,1.50,61400,6596,2.16,1.32
2016-05-06,10.83,10.87,10.37,10.40,-0.43,-3.97,82833,8787,4.62,1.78
2016-05-09,10.30,10.35,10.03,10.06,-0.34,-3.27,71164,7253,3.08,1.53
2016-05-10,10.14,10.18,10.00,10.05,-0.01,-0.10,46443,4686,1.79,1.00
2016-05-11,10.14,10.17,10.00,10.08,0.03,0.30,43517,4391,1.69,0.93
2016-05-12,10.02,10.18,9.90,10.15,0.07,0.69,47620,4779,2.78,1.02
2016-05-13,10.12,10.20,10.03,10.07,-0.08,-0.79,38854,3935,1.67,0.83
2016-05-16,10.06,10.23,10.00,10.22,0.15,1.49,40998,4152,2.28,0.88
2016-05-17,10.26,10.27,10.13,10.16,-0.06,-0.59,37964,3872,1.37,0.82
2016-05-18,10.12,10.15,9.86,9.94,-0.22,-2.17,45759,4578,2.85,0.98
2016-05-19,9.93,10.08,9.93,10.00,0.06,0.60,46809,4685,1.51,1.01
2016-05-20,9.97,10.13,9.91,10.11,0.11,1.10,34848,3500,2.20,0.75
2016-05-23,10.20,10.85,10.20,10.70,0.59,5.84,182476,19273,6.43,3.92
2016-05-24,10.60,10.63,10.29,10.32,-0.38,-3.55,114366,11890,3.18,2.46
2016-05-25,10.35,10.54,10.24,10.33,0.01,0.10,72857,7557,2.91,1.56
2016-05-26,10.29,10.38,10.11,10.34,0.01,0.10,66348,6790,2.61,1.42
2016-05-27,10.22,10.34,10.15,10.23,-0.01,-0.10,42481,4346,1.86,0.91
2016-05-30,10.14,10.22,10.01,10.13,-0.10,-0.98,35543,3599,2.05,0.76
2016-05-31,10.15,10.54,10.12,10.51,0.38,3.75,109573,11408,4.15,2.35
2016-06-01,10.50,10.65,10.43,10.53,0.02,0.19,81398,8581,2.09,1.75
2016-06-02,10.52,10.62,10.49,10.58,0.05,0.47,71131,7511,1.23,1.53
2016-06-03,10.58,10.66,10.45,10.61,0.03,0.28,74654,7897,1.98,1.60
2016-06-06,10.65,10.68,10.54,10.61,0.00,0.00,57418,6097,1.32,1.23
2016-06-07,10.67,10.68,10.53,10.57,-0.04,-0.38,54141,5735,1.41,1.16
2016-06-08,10.57,10.58,10.26,10.39,-0.18,-1.70,85795,8919,3.03,1.84
2016-06-13,10.33,10.34,10.06,10.08,-0.31,-2.98,72079,7367,2.69,1.55
2016-06-14,10.10,10.18,10.06,10.17,0.09,0.89,41046,4155,1.19,0.88
2016-06-15,10.11,10.55,10.06,10.48,0.31,3.05,82811,8596,4.82,1.78
2016-06-16,10.41,10.56,10.35,10.48,0.00,0.00,81963,8592,2.00,1.76
2016-06-17,10.50,10.78,10.47,10.70,0.22,2.10,117814,12554,2.96,2.53
2016-06-20,10.72,11.77,10.60,11.77,1.07,10.00,267949,30608,10.93,5.75
2016-06-21,11.70,11.95,11.16,11.30,-0.47,-3.99,362114,41927,6.71,7.78
2016-06-22,11.33,11.65,11.22,11.54,0.24,2.12,210757,24206,3.81,4.53
2016-06-23,11.52,11.88,11.41,11.57,0.03,0.26,191750,22405,4.07,4.12
2016-06-24,11.58,11.58,10.70,11.09,-0.48,-4.15,219257,24434,7.61,4.71
2016-06-27,11.01,11.33,10.90,11.32,0.23,2.07,149224,16731,3.88,3.20
2016-06-28,11.25,11.66,11.19,11.65,0.33,2.92,160227,18296,4.15,3.44
2016-06-29,11.66,11.70,11.46,11.55,-0.10,-0.86,110169,12740,2.06,2.37
2016-06-30,11.55,11.63,11.35,11.52,-0.03,-0.26,110480,12677,2.42,2.37
2016-07-01,11.50,11.59,11.34,11.41,-0.11,-0.95,75147,8620,2.17,1.61
2016-07-04,11.31,11.99,11.25,11.89,0.48,4.21,192552,22633,6.49,4.13
2016-07-05,12.00,12.75,12.00,12.40,0.51,4.29,351301,43562,6.31,7.54
2016-07-06,12.30,12.46,12.11,12.38,-0.02,-0.16,126662,15615,2.82,2.72
2016-07-07,12.38,12.66,12.25,12.48,0.10,0.81,138523,17278,3.31,2.97
2016-07-08,12.41,12.45,12.10,12.15,-0.33,-2.64,105195,12879,2.80,2.26
2016-07-11,12.15,12.30,12.03,12.06,-0.09,-0.74,122058,14837,2.22,2.62
2016-07-12,12.08,12.34,11.77,12.11,0.05,0.41,152955,18320,4.73,3.28
2016-07-13,12.08,12.22,11.88,12.05,-0.06,-0.50,119574,14414,2.81,2.57
2016-07-14,12.05,12.27,11.89,12.24,0.19,1.58,94561,11410,3.15,2.03
2016-07-15,12.21,12.33,12.07,12.10,-0.14,-1.14,83675,10213,2.12,1.80
2016-07-18,12.05,12.14,11.83,11.97,-0.13,-1.07,70407,8412,2.56,1.51
2016-07-19,11.92,12.13,11.86,12.10,0.13,1.09,61466,7381,2.26,1.32
2016-07-20,12.09,12.15,11.95,12.00,-0.10,-0.83,46144,5557,1.65,0.99
2016-07-21,12.01,12.14,11.96,12.07,0.07,0.58,63667,7685,1.50,1.37
2016-07-22,12.07,12.21,11.94,11.95,-0.12,-0.99,69568,8400,2.24,1.49
2016-07-25,11.88,11.97,11.46,11.52,-0.43,-3.60,153339,17927,4.27,3.29
2016-07-26,11.46,11.64,11.45,11.63,0.11,0.95,76497,8842,1.65,1.64
2016-07-27,11.62,11.70,11.01,11.14,-0.49,-4.21,114640,12996,5.93,2.46
2016-07-28,11.10,11.30,11.06,11.25,0.11,0.99,71904,8036,2.15,1.54
2016-07-29,11.23,11.30,11.10,11.15,-0.10,-0.89,42309,4740,1.78,0.91
2016-08-01,11.07,11.23,10.90,11.17,0.02,0.18,50112,5531,2.96,1.08
2016-08-02,11.11,11.28,11.11,11.26,0.09,0.81,37458,4194,1.52,0.78
2016-08-03,11.25,11.29,11.17,11.26,0.00,0.00,34957,3928,1.07,0.73
2016-08-04,11.27,11.31,11.15,11.26,0.00,0.00,45623,5121,1.42,0.95
2016-08-05,11.24,11.26,11.13,11.18,-0.08,-0.71,41423,4637,1.15,0.86
2016-08-08,11.19,11.43,11.12,11.41,0.23,2.06,55521,6279,2.77,1.16
2016-08-09,11.40,11.68,11.32,11.51,0.10,0.88,71608,8271,3.16,1.49
2016-08-10,11.50,11.57,11.45,11.49,-0.02,-0.17,42058,4839,1.04,0.88
2016-08-11,11.49,11.61,11.32,11.36,-0.13,-1.13,50734,5833,2.52,1.06
2016-08-12,11.35,11.48,11.26,11.47,0.11,0.97,37311,4244,1.94,0.78
2016-08-15,11.49,11.77,11.45,11.72,0.25,2.18,84719,9887,2.79,1.76
2016-08-16,11.75,11.79,11.68,11.71,-0.01,-0.09,61988,7268,0.94,1.29
2016-08-17,11.70,11.88,11.68,11.77,0.06,0.51,63909,7535,1.71,1.33
2016-08-18,11.77,11.82,11.62,11.73,-0.04,-0.34,47218,5537,1.70,0.98
2016-08-19,11.72,11.82,11.65,11.75,0.02,0.17,44236,5196,1.45,0.92
2016-08-22,12.27,12.49,11.90,11.95,0.20,1.70,190137,23179,5.02,3.96
2016-08-23,12.14,13.15,12.01,13.15,1.20,10.04,249684,31992,9.54,5.20
2016-08-24,14.14,14.47,13.90,14.04,0.89,6.77,786185,111365,4.33,16.37
2016-08-25,13.85,15.44,13.65,15.44,1.40,9.97,926763,134400,12.75,19.30
2016-08-26,15.00,15.20,14.18,14.31,-1.13,-7.32,735606,108335,6.61,15.32
2016-08-29,14.51,14.74,14.02,14.36,0.05,0.35,448955,64900,5.03,9.35
2016-08-30,14.30,14.45,13.94,14.09,-0.27,-1.88,335108,47513,3.55,6.98
2016-08-31,14.15,14.34,13.92,14.25,0.16,1.14,315187,44661,2.98,6.56
2016-09-01,14.20,14.20,13.84,13.99,-0.26,-1.82,267311,37483,2.53,5.57
2016-09-02,14.04,14.34,13.87,14.10,0.11,0.79,267597,37756,3.36,5.57
2016-09-05,14.15,14.78,14.03,14.60,0.50,3.55,421452,60992,5.32,8.77
2016-09-06,14.39,14.46,13.96,14.38,-0.22,-1.51,327732,46685,3.42,6.82
2016-09-07,14.28,14.76,14.10,14.14,-0.24,-1.67,307439,44390,4.59,6.40
2016-09-08,14.00,14.21,13.90,14.12,-0.02,-0.14,167749,23574,2.19,3.49
2016-09-09,14.06,14.11,13.71,13.74,-0.38,-2.69,182037,25319,2.83,3.79
2016-09-12,13.45,13.46,13.05,13.10,-0.64,-4.66,235927,31236,2.98,4.91
2016-09-13,13.31,14.19,13.17,14.05,0.95,7.25,326911,44465,7.79,6.81
