日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-26,7.63,7.72,7.56,7.71,0.05,0.65,44460,3398,2.09,1.35
2014-02-27,7.72,7.77,7.59,7.60,-0.11,-1.43,40008,3079,2.33,1.21
2014-02-28,7.60,7.76,7.52,7.76,0.16,2.11,34717,2653,3.16,1.05
2014-03-03,7.77,8.06,7.71,8.05,0.29,3.74,65994,5213,4.51,2.00
2014-03-04,8.00,8.09,7.90,8.03,-0.02,-0.25,57726,4612,2.36,1.75
2014-03-05,8.08,8.17,7.90,7.94,-0.09,-1.12,47550,3830,3.36,1.44
2014-03-06,7.87,8.02,7.76,8.01,0.07,0.88,40142,3167,3.27,1.22
2014-03-07,8.00,8.05,7.83,7.89,-0.12,-1.50,33267,2644,2.75,1.01
2014-03-10,7.94,8.04,7.70,7.76,-0.13,-1.65,61299,4843,4.31,1.86
2014-03-11,7.71,7.81,7.66,7.76,0.00,0.00,24729,1912,1.93,0.75
2014-03-12,7.76,7.80,7.58,7.78,0.02,0.26,24865,1917,2.84,0.75
2014-03-13,7.73,7.87,7.73,7.83,0.05,0.64,21457,1674,1.80,0.65
2014-03-14,7.83,7.83,7.73,7.80,-0.03,-0.38,17709,1377,1.28,0.54
2014-03-17,7.81,7.97,7.81,7.97,0.17,2.18,22884,1810,2.05,0.69
2014-03-18,8.01,8.01,7.89,7.97,0.00,0.00,36022,2871,1.51,1.09
2014-03-19,7.90,7.99,7.85,7.98,0.01,0.13,34417,2728,1.76,1.04
2014-03-20,7.93,8.02,7.82,7.90,-0.08,-1.00,32031,2543,2.51,0.97
2014-03-21,7.85,8.10,7.78,8.08,0.18,2.28,62832,5017,4.05,1.90
2014-03-24,8.05,8.14,8.05,8.09,0.01,0.12,43123,3492,1.11,1.31
2014-03-25,8.09,8.12,8.00,8.09,0.00,0.00,36350,2932,1.48,1.10
2014-03-26,8.11,8.18,8.05,8.13,0.04,0.49,26939,2183,1.61,0.82
2014-03-27,8.14,8.14,7.99,8.00,-0.13,-1.60,32942,2649,1.85,1.00
2014-03-28,7.95,8.01,7.83,7.85,-0.15,-1.88,34237,2707,2.25,1.04
2014-03-31,7.83,7.96,7.80,7.91,0.06,0.76,22295,1755,2.04,0.68
2014-04-01,8.13,8.28,8.13,8.19,0.28,3.54,115254,9443,1.90,3.49
2014-04-02,8.18,8.21,8.13,8.16,-0.03,-0.37,45747,3736,0.98,1.39
2014-04-03,8.15,8.36,8.07,8.31,0.15,1.84,116132,9515,3.55,3.52
2014-04-04,8.32,8.38,8.23,8.35,0.04,0.48,58747,4887,1.81,1.78
2014-04-08,8.32,8.36,8.25,8.35,0.00,0.00,37198,3092,1.32,1.13
2014-04-09,8.38,8.38,8.21,8.30,-0.05,-0.60,59899,4966,2.04,1.82
2014-04-10,8.26,8.31,8.24,8.27,-0.03,-0.36,45878,3799,0.84,1.39
2014-04-11,8.23,8.27,8.19,8.25,-0.02,-0.24,29823,2453,0.97,0.90
2014-04-14,8.38,8.44,8.25,8.27,0.02,0.24,59240,4930,2.30,1.80
2014-04-15,8.24,8.24,8.10,8.11,-0.16,-1.93,47979,3919,1.69,1.45
2014-04-16,8.11,8.16,8.06,8.14,0.03,0.37,34300,2782,1.23,1.04
2014-04-17,8.16,8.22,8.11,8.18,0.04,0.49,35291,2885,1.35,1.07
2014-04-18,8.16,8.23,8.14,8.22,0.04,0.49,20377,1671,1.10,0.62
2014-04-21,8.22,8.22,8.09,8.09,-0.13,-1.58,26876,2194,1.58,0.81
2014-04-22,8.09,8.14,7.98,8.10,0.01,0.12,28735,2314,1.98,0.87
2014-04-23,8.07,8.11,8.01,8.05,-0.05,-0.62,16486,1330,1.23,0.50
2014-04-24,8.04,8.08,7.97,7.97,-0.08,-0.99,21173,1697,1.37,0.64
2014-04-25,7.99,8.00,7.76,7.79,-0.18,-2.26,42005,3302,3.01,1.27
2014-04-28,7.79,7.80,7.59,7.62,-0.17,-2.18,26075,2000,2.70,0.79
2014-04-29,7.62,7.78,7.62,7.77,0.15,1.97,14349,1104,2.10,0.43
2014-04-30,7.75,8.03,7.75,7.89,0.12,1.54,38522,3050,3.60,1.17
2014-05-05,7.90,7.94,7.80,7.90,0.01,0.13,18072,1422,1.77,0.55
2014-05-06,7.90,7.98,7.89,7.94,0.04,0.51,30509,2424,1.14,0.92
2014-05-07,7.92,7.98,7.81,7.91,-0.03,-0.38,29995,2378,2.14,0.91
2014-05-08,7.88,7.99,7.83,7.90,-0.01,-0.13,19978,1583,2.02,0.61
2014-05-09,7.87,8.04,7.81,7.97,0.07,0.89,46373,3680,2.91,1.41
2014-05-12,8.01,8.09,7.95,8.06,0.09,1.13,37147,2984,1.76,1.13
2014-05-13,8.06,8.07,7.97,8.05,-0.01,-0.12,21868,1754,1.24,0.66
2014-05-14,8.04,8.15,7.97,8.13,0.08,0.99,56832,4599,2.24,1.72
2014-05-15,8.08,8.13,8.03,8.04,-0.09,-1.11,30607,2471,1.23,0.93
2014-05-16,8.00,8.19,7.95,8.18,0.14,1.74,79694,6462,2.99,2.42
2014-05-19,8.14,8.18,7.88,7.91,-0.27,-3.30,60702,4877,3.67,1.84
2014-05-20,7.90,7.96,7.82,7.89,-0.02,-0.25,38265,3024,1.77,1.16
2014-05-21,7.88,7.93,7.79,7.91,0.02,0.25,15087,1188,1.77,0.46
2014-05-22,7.95,8.15,7.91,8.14,0.23,2.91,76107,6149,3.03,2.31
2014-05-23,8.11,8.25,8.10,8.25,0.11,1.35,70604,5785,1.84,2.14
2014-05-26,8.25,8.36,8.16,8.27,0.02,0.24,118485,9794,2.42,3.59
2014-05-27,8.25,8.35,8.22,8.24,-0.03,-0.36,55019,4549,1.57,1.67
2014-05-28,8.24,8.30,8.15,8.29,0.05,0.61,43904,3615,1.82,1.33
2014-05-29,8.29,8.32,8.11,8.12,-0.17,-2.05,31640,2601,2.53,0.96
2014-05-30,8.12,8.30,8.12,8.29,0.17,2.09,44560,3667,2.22,1.35
2014-06-03,8.28,8.43,8.22,8.29,0.00,0.00,52223,4354,2.53,1.58
2014-06-04,8.29,8.29,8.13,8.21,-0.08,-0.97,36690,3008,1.93,1.11
2014-06-05,8.20,8.27,8.17,8.26,0.05,0.61,19970,1643,1.22,0.61
2014-06-06,8.26,8.41,8.20,8.27,0.01,0.12,37159,3085,2.54,1.13
2014-06-09,8.25,8.25,8.13,8.15,-0.12,-1.45,26344,2155,1.45,0.80
2014-06-10,8.16,8.22,8.10,8.20,0.05,0.61,27467,2242,1.47,0.83
2014-06-11,8.28,8.67,8.28,8.50,0.30,3.66,149043,12673,4.76,4.52
2014-06-12,8.41,8.47,8.32,8.36,-0.14,-1.65,71982,6036,1.76,2.18
2014-06-13,8.36,8.47,8.33,8.39,0.03,0.36,43922,3690,1.67,1.33
2014-06-16,8.36,8.44,8.32,8.40,0.01,0.12,47097,3942,1.43,1.43
2014-06-17,8.39,8.41,8.29,8.38,-0.02,-0.24,40820,3407,1.43,1.24
2014-06-18,8.36,8.37,8.25,8.26,-0.12,-1.43,31899,2643,1.43,0.97
2014-06-19,8.16,8.17,7.86,7.89,-0.25,-3.07,37166,2984,3.81,1.13
2014-06-20,7.91,7.95,7.83,7.92,0.03,0.38,22600,1786,1.52,0.68
2014-06-23,7.94,8.03,7.93,7.97,0.05,0.63,28566,2280,1.26,0.87
2014-06-24,7.96,8.03,7.96,8.01,0.04,0.50,17642,1410,0.88,0.53
2014-06-25,8.00,8.00,7.89,7.91,-0.10,-1.25,23693,1879,1.37,0.72
2014-06-26,7.92,8.03,7.92,8.03,0.12,1.52,26430,2112,1.39,0.80
2014-06-27,8.03,8.08,7.98,8.05,0.02,0.25,29047,2333,1.25,0.88
2014-06-30,8.03,8.15,8.03,8.14,0.09,1.12,34971,2828,1.49,1.06
2014-07-01,8.14,8.19,8.12,8.13,-0.01,-0.12,28492,2321,0.86,0.86
2014-07-02,8.14,8.27,8.10,8.27,0.14,1.72,65052,5339,2.09,1.97
2014-07-03,8.25,8.31,8.20,8.26,-0.01,-0.12,33376,2757,1.33,1.01
2014-07-04,8.26,8.30,8.15,8.23,-0.03,-0.36,27705,2276,1.82,0.84
2014-07-07,8.23,8.26,8.12,8.18,-0.05,-0.61,31914,2612,1.70,0.97
2014-07-08,8.18,8.26,8.12,8.25,0.07,0.86,32554,2661,1.71,0.99
2014-07-09,8.23,8.26,8.02,8.03,-0.22,-2.67,60826,4950,2.91,1.84
2014-07-10,8.02,8.11,7.99,8.03,0.00,0.00,28698,2308,1.49,0.87
2014-07-11,8.02,8.13,8.02,8.12,0.09,1.12,25207,2041,1.37,0.76
2014-07-14,8.13,8.24,8.13,8.24,0.12,1.48,33586,2751,1.35,1.02
2014-07-15,8.24,8.35,8.20,8.27,0.03,0.36,75209,6224,1.82,2.28
2014-07-16,8.26,8.33,8.24,8.28,0.01,0.12,49373,4090,1.09,1.50
2014-07-17,8.28,8.33,8.20,8.32,0.04,0.48,34617,2865,1.57,1.05
2014-07-18,8.31,8.44,8.30,8.36,0.04,0.48,66601,5579,1.68,2.02
2014-07-21,8.36,8.37,8.24,8.29,-0.07,-0.84,30401,2518,1.56,0.92
2014-07-22,8.30,8.41,8.29,8.37,0.08,0.97,43304,3623,1.45,1.31
2014-07-23,8.35,8.40,8.18,8.26,-0.11,-1.31,49929,4144,2.63,1.51
2014-07-24,8.26,8.31,8.16,8.30,0.04,0.48,40195,3319,1.82,1.22
2014-07-25,8.31,8.46,8.27,8.45,0.15,1.81,55429,4655,2.29,1.68
2014-07-28,8.50,8.64,8.41,8.56,0.11,1.30,82181,7005,2.72,2.49
2014-07-29,8.54,8.66,8.49,8.58,0.02,0.23,54272,4645,1.99,1.64
2014-07-30,8.58,8.61,8.50,8.59,0.01,0.12,42748,3660,1.28,1.30
2014-07-31,8.55,8.70,8.54,8.70,0.11,1.28,48361,4174,1.86,1.47
2014-08-01,8.66,8.74,8.41,8.50,-0.20,-2.30,57864,4971,3.79,1.75
2014-08-04,8.51,8.68,8.51,8.67,0.17,2.00,65397,5640,2.00,1.98
2014-08-05,8.68,8.69,8.55,8.63,-0.04,-0.46,51595,4438,1.61,1.56
2014-08-06,8.59,8.65,8.49,8.62,-0.01,-0.12,51964,4450,1.85,1.57
2014-08-07,8.62,8.64,8.46,8.48,-0.14,-1.62,49787,4250,2.09,1.51
2014-08-08,8.50,8.58,8.47,8.58,0.10,1.18,38610,3297,1.30,1.17
2014-08-11,8.62,8.77,8.55,8.75,0.17,1.98,80268,6932,2.56,2.43
2014-08-12,8.74,8.85,8.64,8.82,0.07,0.80,91686,8031,2.40,2.78
2014-08-13,8.80,8.85,8.69,8.77,-0.05,-0.57,53715,4707,1.81,1.63
2014-08-14,8.78,9.12,8.76,8.84,0.07,0.80,115197,10345,4.10,3.49
2014-08-15,8.85,9.19,8.85,9.10,0.26,2.94,84666,7668,3.85,2.57
2014-08-18,9.15,9.28,9.05,9.10,0.00,0.00,75304,6904,2.53,2.28
2014-08-19,9.12,10.01,9.12,9.97,0.87,9.56,320120,31180,9.78,9.70
2014-08-20,9.95,10.16,9.72,10.03,0.06,0.60,176053,17567,4.41,5.33
2014-08-21,9.95,10.08,9.76,9.89,-0.14,-1.40,82721,8170,3.19,2.51
2014-08-22,9.89,10.22,9.83,9.89,0.00,0.00,84050,8413,3.94,2.55
2014-08-25,9.88,9.89,9.50,9.55,-0.34,-3.44,84317,8124,3.94,2.56
2014-08-26,9.53,9.65,9.28,9.48,-0.07,-0.73,67506,6389,3.87,2.05
2014-08-27,9.48,9.57,9.38,9.42,-0.06,-0.63,31263,2959,2.00,0.95
2014-08-28,9.50,9.73,9.43,9.47,0.05,0.53,50316,4822,3.18,1.52
2014-08-29,9.44,9.69,9.41,9.67,0.20,2.11,30569,2929,2.96,0.93
2014-09-01,9.70,9.88,9.65,9.81,0.14,1.45,78041,7643,2.38,2.36
2014-09-02,9.82,10.30,9.82,10.11,0.30,3.06,85254,8610,4.89,2.58
2014-09-03,10.15,10.17,9.95,10.10,-0.01,-0.10,52745,5310,2.18,1.60
2014-09-04,10.07,10.19,9.80,10.12,0.02,0.20,120984,12141,3.86,3.67
2014-09-05,10.10,10.55,10.08,10.31,0.19,1.88,108686,11236,4.64,3.29
2014-09-09,10.32,10.56,10.32,10.40,0.09,0.87,74513,7788,2.33,2.26
2014-09-10,10.38,10.86,10.28,10.80,0.40,3.85,88999,9402,5.58,2.70
2014-09-11,10.75,11.13,10.70,10.78,-0.02,-0.19,73252,8008,3.98,2.22
2014-09-12,10.72,10.99,10.72,10.91,0.13,1.21,51167,5554,2.50,1.55
2014-09-15,10.94,11.15,10.85,11.08,0.17,1.56,37568,4133,2.75,1.14
2014-09-16,11.08,11.12,10.27,10.38,-0.70,-6.32,106776,11335,7.67,3.24
2014-09-17,10.41,10.50,10.10,10.45,0.07,0.67,72712,7497,3.85,2.20
2014-09-18,10.45,10.85,10.37,10.62,0.17,1.63,55224,5864,4.59,1.67
2014-09-19,10.55,10.71,10.28,10.32,-0.30,-2.82,87977,9147,4.05,2.67
2014-09-22,10.30,10.45,10.11,10.16,-0.16,-1.55,64229,6610,3.29,1.95
2014-09-23,10.16,10.47,10.16,10.39,0.23,2.26,81325,8433,3.05,2.46
2014-09-24,10.45,10.72,10.40,10.55,0.16,1.54,68519,7248,3.08,2.08
2014-09-25,10.57,10.85,10.43,10.47,-0.08,-0.76,48581,5154,3.98,1.47
2014-09-26,10.42,10.55,10.23,10.35,-0.12,-1.15,55128,5720,3.06,1.67
2014-09-29,10.38,10.65,10.37,10.60,0.25,2.42,61259,6423,2.71,1.86
2014-09-30,10.60,10.66,10.50,10.62,0.02,0.19,53742,5682,1.51,1.63
2014-10-08,10.66,10.69,10.52,10.66,0.04,0.38,44663,4744,1.60,1.35
2014-10-09,10.74,10.96,10.62,10.74,0.08,0.75,68834,7406,3.19,2.09
2014-10-10,10.74,11.01,10.66,10.87,0.13,1.21,67632,7328,3.26,2.05
2014-10-13,10.84,10.85,10.50,10.63,-0.24,-2.21,58094,6185,3.22,1.76
2014-10-14,10.61,10.67,10.38,10.43,-0.20,-1.88,50959,5367,2.73,1.54
2014-10-15,10.49,10.52,10.40,10.49,0.06,0.58,44018,4605,1.15,1.33
2014-10-16,10.40,10.85,10.39,10.50,0.01,0.10,79516,8464,4.39,2.41
2014-10-17,10.53,10.66,10.22,10.46,-0.04,-0.38,44948,4700,4.19,1.36
2014-10-20,10.51,10.55,10.28,10.39,-0.07,-0.67,54055,5616,2.58,1.64
2014-10-21,10.39,10.43,10.22,10.24,-0.15,-1.44,36144,3737,2.02,1.10
2014-10-22,10.24,10.29,9.95,10.00,-0.24,-2.34,66440,6716,3.32,2.01
2014-10-23,9.95,10.03,9.67,9.71,-0.29,-2.90,61642,6048,3.60,1.87
2014-10-24,9.73,9.79,9.62,9.75,0.04,0.41,53508,5188,1.75,1.62
2014-10-27,9.74,9.87,9.66,9.77,0.02,0.21,33032,3225,2.15,1.00
2014-10-28,9.80,10.05,9.79,10.01,0.24,2.46,60369,5992,2.66,1.83
2014-10-29,10.07,10.19,9.98,10.12,0.11,1.10,56037,5647,2.10,1.70
2014-10-30,10.19,10.24,10.12,10.21,0.09,0.89,59399,6049,1.19,1.80
2014-10-31,10.23,10.26,10.10,10.21,0.00,0.00,59555,6067,1.57,1.80
2014-11-03,10.20,10.44,10.20,10.40,0.19,1.86,78482,8110,2.35,2.38
2014-11-04,10.36,10.38,10.21,10.27,-0.13,-1.25,47342,4867,1.63,1.43
2014-11-05,10.24,10.29,10.14,10.16,-0.11,-1.07,42185,4302,1.46,1.28
2014-11-06,10.19,10.29,10.11,10.28,0.12,1.18,40519,4129,1.77,1.23
2014-11-07,10.28,10.44,10.03,10.12,-0.16,-1.56,76990,7939,3.99,2.33
2014-11-10,10.13,10.30,10.12,10.26,0.14,1.38,35829,3663,1.78,1.09
2014-11-11,10.30,10.33,9.73,9.80,-0.46,-4.48,82981,8283,5.85,2.51
2014-11-12,9.80,9.92,9.75,9.92,0.12,1.22,41232,4057,1.73,1.25
2014-11-13,9.88,9.94,9.72,9.83,-0.09,-0.91,42506,4171,2.22,1.29
2014-11-14,9.76,9.83,9.73,9.83,0.00,0.00,25274,2473,1.02,0.77
2014-11-17,9.83,9.93,9.79,9.87,0.04,0.41,51972,5121,1.42,1.57
2014-11-18,9.86,9.98,9.83,9.93,0.06,0.61,37008,3671,1.52,1.12
2014-11-19,9.96,10.21,9.91,10.20,0.27,2.72,69527,7046,3.02,2.11
2014-11-20,10.11,10.29,10.06,10.15,-0.05,-0.49,41886,4262,2.25,1.27
2014-11-21,10.15,10.38,10.12,10.38,0.23,2.27,75408,7739,2.56,2.29
2014-11-24,10.48,10.55,10.34,10.38,0.00,0.00,106293,11077,2.02,3.22
2014-11-25,10.36,10.69,10.35,10.64,0.26,2.50,150105,15877,3.28,4.55
2014-11-26,10.79,10.85,10.48,10.63,-0.01,-0.09,108240,11572,3.48,3.28
2014-11-27,10.73,10.93,10.62,10.78,0.15,1.41,118640,12804,2.92,3.60
2014-11-28,10.80,10.82,10.51,10.59,-0.19,-1.76,85275,9082,2.88,2.58
2014-12-01,10.60,10.69,10.46,10.51,-0.08,-0.76,62596,6605,2.17,1.90
2014-12-02,10.53,11.56,10.52,11.48,0.97,9.23,292686,32954,9.90,8.87
2014-12-03,11.46,11.58,11.11,11.45,-0.03,-0.26,202274,22964,4.09,6.13
2014-12-04,11.37,11.55,11.25,11.53,0.08,0.70,113379,12958,2.62,3.44
2014-12-05,11.50,11.50,10.74,10.81,-0.72,-6.24,163965,18078,6.59,4.97
2014-12-08,10.76,11.05,10.64,10.85,0.04,0.37,133066,14468,3.79,4.03
2014-12-09,10.86,10.92,10.29,10.32,-0.53,-4.88,149669,16011,5.81,4.54
2014-12-10,10.13,11.35,10.13,11.35,1.03,9.98,262908,29142,11.82,7.97
2014-12-11,11.58,12.34,11.56,12.13,0.78,6.87,348579,41702,6.87,10.56
2014-12-12,12.00,12.05,11.63,11.88,-0.25,-2.06,155643,18450,3.46,4.72
2014-12-15,11.96,12.29,11.85,11.95,0.07,0.59,145766,17530,3.70,4.42
2014-12-16,11.95,12.52,11.89,12.06,0.11,0.92,171750,20844,5.27,5.20
2014-12-17,12.04,12.04,11.62,11.75,-0.31,-2.57,118578,13974,3.48,3.59
2014-12-18,11.78,12.25,11.70,11.89,0.14,1.19,144268,17379,4.68,4.37
2014-12-19,11.82,12.11,11.50,12.06,0.17,1.43,106996,12579,5.13,3.24
2014-12-22,11.98,12.06,11.35,11.46,-0.60,-4.98,151891,17681,5.89,4.60
2014-12-23,11.35,11.54,10.87,10.90,-0.56,-4.89,114990,12963,5.85,3.48
2014-12-24,11.10,11.65,11.06,11.59,0.69,6.33,153680,17583,5.41,4.66
2014-12-25,11.59,11.68,11.39,11.66,0.07,0.60,89260,10295,2.50,2.70
2014-12-26,11.60,11.95,11.60,11.81,0.15,1.29,99518,11744,3.00,3.02
2014-12-29,12.00,12.26,11.82,12.07,0.26,2.20,144686,17456,3.73,4.38
2014-12-30,12.05,12.05,11.38,11.50,-0.57,-4.72,111444,13074,5.55,3.38
2014-12-31,11.59,11.78,11.30,11.66,0.16,1.39,100932,11677,4.17,3.06
2015-01-05,11.62,11.86,11.25,11.68,0.02,0.17,128244,14895,5.23,3.89
2015-01-06,11.55,12.28,11.36,12.18,0.50,4.28,172653,20339,7.88,5.23
2015-01-07,11.98,12.01,11.73,11.83,-0.35,-2.87,115271,13659,2.30,3.49
2015-01-08,11.79,11.89,11.58,11.61,-0.22,-1.86,73524,8611,2.62,2.23
2015-01-09,11.55,11.68,11.30,11.32,-0.29,-2.50,71690,8283,3.27,2.17
2015-01-12,11.24,11.27,10.96,11.04,-0.28,-2.47,67904,7547,2.74,2.06
2015-01-13,11.05,11.22,11.03,11.17,0.13,1.18,38980,4343,1.72,1.18
2015-01-14,11.16,11.22,11.05,11.15,-0.02,-0.18,44414,4939,1.52,1.35
2015-01-15,11.14,11.41,11.13,11.35,0.20,1.79,44434,5029,2.51,1.35
2015-01-16,11.34,11.54,11.25,11.49,0.14,1.23,53648,6135,2.56,1.63
2015-01-19,11.13,11.37,10.45,10.64,-0.85,-7.40,86552,9478,8.01,2.62
2015-01-20,10.80,11.03,10.75,11.01,0.37,3.48,77953,8483,2.63,2.36
2015-01-21,11.07,11.32,11.01,11.29,0.28,2.54,70408,7893,2.82,2.13
2015-01-22,11.26,11.40,11.16,11.36,0.07,0.62,60306,6812,2.13,1.83
2015-01-23,11.43,11.60,11.19,11.23,-0.13,-1.14,78644,8951,3.61,2.38
2015-01-26,11.20,11.48,11.20,11.47,0.24,2.14,58447,6621,2.49,1.77
2015-01-27,11.60,11.88,11.47,11.69,0.22,1.92,142452,16653,3.57,4.32
2015-01-28,11.64,11.75,11.51,11.59,-0.10,-0.86,57177,6662,2.05,1.73
2015-01-29,11.52,11.57,11.40,11.46,-0.13,-1.12,52040,5975,1.47,1.58
2015-01-30,11.42,11.73,11.42,11.55,0.09,0.79,81379,9410,2.71,2.47
2015-02-02,11.43,11.50,11.28,11.40,-0.15,-1.30,62305,7097,1.90,1.89
2015-02-03,11.42,11.56,11.31,11.55,0.15,1.32,45512,5207,2.19,1.38
2015-02-04,11.55,11.55,11.33,11.40,-0.15,-1.30,54775,6262,1.90,1.66
2015-02-05,11.52,11.57,11.17,11.18,-0.22,-1.93,53595,6100,3.51,1.62
2015-02-06,11.17,11.23,10.92,10.97,-0.21,-1.88,50302,5574,2.77,1.52
2015-02-09,10.95,11.02,10.87,10.96,-0.01,-0.09,21693,2376,1.37,0.66
2015-02-10,10.97,11.15,10.97,11.14,0.18,1.64,18824,2082,1.64,0.57
2015-02-11,11.19,11.20,11.07,11.15,0.01,0.09,33182,3693,1.17,1.01
2015-02-12,11.15,11.53,11.14,11.48,0.33,2.96,50909,5791,3.50,1.54
2015-02-13,11.56,11.82,11.49,11.59,0.11,0.96,71521,8337,2.87,2.17
2015-02-16,11.68,11.92,11.68,11.89,0.30,2.59,94540,11198,2.07,2.86
2015-02-17,11.92,11.97,11.75,11.91,0.02,0.17,63372,7524,1.85,1.92
2015-02-25,11.97,13.10,11.96,13.10,1.19,9.99,355638,46147,9.57,10.78
2015-08-26,11.66,11.66,11.66,11.66,-1.29,-9.96,36490,4255,0.00,1.11
2015-08-27,10.49,12.83,10.49,12.49,0.83,7.12,600565,66303,20.07,18.20
2015-08-28,12.00,13.74,11.91,13.74,1.25,10.01,421297,55156,14.65,12.77
2015-08-31,14.00,15.11,13.41,13.68,-0.06,-0.44,644787,94431,12.37,19.54
2015-09-01,12.91,13.20,12.31,12.31,-1.37,-10.01,378497,47162,6.51,11.47
2015-09-02,11.08,12.29,11.08,11.08,-1.23,-9.99,404209,45428,9.83,12.25
2015-09-07,11.13,11.58,10.55,10.61,-0.47,-4.24,308176,34031,9.30,9.34
2015-09-08,10.50,11.12,10.30,11.07,0.46,4.34,235131,25091,7.73,7.13
2015-09-09,11.10,11.44,10.91,11.28,0.21,1.90,258491,29006,4.79,7.83
2015-09-10,11.02,11.33,10.94,10.98,-0.30,-2.66,194984,21650,3.46,5.91
2015-09-11,10.99,11.70,10.99,11.39,0.41,3.73,205050,23311,6.47,6.21
2015-09-14,11.60,11.75,10.25,10.25,-1.14,-10.01,236077,25645,13.17,7.15
2015-09-15,9.99,10.37,9.68,9.81,-0.44,-4.29,160981,16098,6.73,4.88
2015-09-16,10.00,10.74,9.86,10.61,0.80,8.15,160912,16476,8.97,4.88
2015-09-17,10.45,10.74,10.11,10.16,-0.45,-4.24,156099,16354,5.94,4.73
2015-09-18,10.30,10.58,10.10,10.36,0.20,1.97,104335,10736,4.72,3.16
2015-09-21,10.25,10.95,10.17,10.77,0.41,3.96,109946,11585,7.53,3.33
2015-09-22,10.76,10.97,10.60,10.75,-0.02,-0.19,99677,10745,3.44,3.02
2015-09-23,10.63,11.13,10.63,10.78,0.03,0.28,122133,13291,4.65,3.70
2015-09-24,10.80,10.93,10.62,10.83,0.05,0.46,89796,9687,2.88,2.72
2015-09-25,10.80,10.90,10.42,10.68,-0.15,-1.39,98424,10533,4.43,2.98
2015-09-28,10.68,10.82,10.31,10.69,0.01,0.09,67314,7163,4.78,2.04
2015-09-29,10.52,10.67,10.43,10.46,-0.23,-2.15,54323,5729,2.25,1.65
2015-09-30,10.62,10.71,10.52,10.59,0.13,1.24,44144,4685,1.82,1.34
2015-10-08,10.93,11.07,10.84,10.91,0.32,3.02,105700,11578,2.17,3.20
