日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,2.08,2.09,2.04,2.05,-0.03,-1.44,61435,1269,2.40,0.46
2014-02-26,2.04,2.07,2.03,2.07,0.02,0.98,49258,1009,1.95,0.37
2014-02-27,2.06,2.07,2.05,2.06,-0.01,-0.48,24642,508,0.97,0.18
2014-02-28,2.06,2.08,2.05,2.08,0.02,0.97,37102,766,1.46,0.28
2014-03-03,2.07,2.10,2.06,2.08,0.00,0.00,52841,1099,1.92,0.39
2014-03-04,2.08,2.08,2.06,2.07,-0.01,-0.48,37661,779,0.96,0.28
2014-03-05,2.07,2.08,2.05,2.06,-0.01,-0.48,33497,691,1.45,0.25
2014-03-06,2.05,2.08,2.04,2.06,0.00,0.00,53017,1090,1.94,0.40
2014-03-07,2.06,2.08,2.05,2.07,0.01,0.49,38157,788,1.46,0.28
2014-03-10,2.06,2.07,2.02,2.03,-0.04,-1.93,56806,1158,2.42,0.42
2014-03-11,2.02,2.04,2.01,2.04,0.01,0.49,41640,844,1.48,0.31
2014-03-12,2.04,2.04,1.99,2.03,-0.01,-0.49,40293,814,2.45,0.30
2014-03-13,2.03,2.05,2.02,2.04,0.01,0.49,35388,720,1.48,0.26
2014-03-14,2.04,2.04,2.02,2.04,0.00,0.00,32074,651,0.98,0.24
2014-03-17,2.03,2.06,2.03,2.05,0.01,0.49,31170,637,1.47,0.23
2014-03-18,2.05,2.06,2.04,2.05,0.00,0.00,33740,691,0.98,0.25
2014-03-19,2.04,2.06,2.03,2.05,0.00,0.00,55661,1136,1.46,0.42
2014-03-20,2.05,2.07,2.04,2.04,-0.01,-0.49,46938,964,1.46,0.35
2014-03-21,2.04,2.08,2.04,2.07,0.03,1.47,58348,1202,1.96,0.44
2014-03-24,2.07,2.12,2.06,2.11,0.04,1.93,103525,2171,2.90,0.77
2014-03-25,2.10,2.11,2.09,2.10,-0.01,-0.47,41084,862,0.95,0.31
2014-03-26,2.10,2.11,2.09,2.09,-0.01,-0.48,33815,708,0.95,0.25
2014-03-27,2.09,2.11,2.08,2.09,0.00,0.00,47144,987,1.44,0.35
2014-03-28,2.09,2.11,2.07,2.09,0.00,0.00,59113,1235,1.91,0.44
2014-03-31,2.08,2.10,2.07,2.08,-0.01,-0.48,47058,983,1.44,0.35
2014-04-01,2.08,2.10,2.08,2.10,0.02,0.96,44263,925,0.96,0.33
2014-04-02,2.10,2.11,2.09,2.10,0.00,0.00,48157,1011,0.95,0.36
2014-04-03,2.10,2.12,2.09,2.10,0.00,0.00,54579,1148,1.43,0.41
2014-04-04,2.09,2.11,2.08,2.11,0.01,0.48,33484,702,1.43,0.25
2014-04-08,2.11,2.12,2.10,2.12,0.01,0.47,51993,1099,0.95,0.39
2014-04-09,2.11,2.16,2.11,2.15,0.03,1.42,185271,3962,2.36,1.38
2014-04-10,2.14,2.18,2.13,2.18,0.03,1.40,136135,2938,2.33,1.02
2014-04-11,2.17,2.24,2.16,2.21,0.03,1.38,309643,6839,3.67,2.31
2014-04-14,2.20,2.21,2.17,2.18,-0.03,-1.36,79923,1746,1.81,0.60
2014-04-15,2.18,2.19,2.15,2.16,-0.02,-0.92,75742,1645,1.83,0.57
2014-04-16,2.17,2.18,2.16,2.17,0.01,0.46,38823,843,0.93,0.29
2014-04-17,2.18,2.18,2.15,2.16,-0.01,-0.46,49217,1065,1.38,0.37
2014-04-18,2.15,2.18,2.14,2.17,0.01,0.46,49608,1073,1.85,0.37
2014-04-21,2.16,2.17,2.13,2.13,-0.04,-1.84,42307,909,1.84,0.32
2014-04-22,2.13,2.15,2.11,2.14,0.01,0.47,41897,892,1.88,0.31
2014-04-23,2.14,2.14,2.12,2.13,-0.01,-0.47,23259,495,0.93,0.17
2014-04-24,2.13,2.14,2.11,2.13,0.00,0.00,31160,662,1.41,0.23
2014-04-25,2.12,2.14,2.12,2.12,-0.01,-0.47,38979,829,0.94,0.29
2014-04-28,2.12,2.12,2.10,2.10,-0.02,-0.94,54584,1152,0.94,0.41
2014-04-29,2.11,2.13,2.10,2.12,0.02,0.95,49036,1036,1.43,0.37
2014-04-30,2.12,2.14,2.11,2.13,0.01,0.47,41135,877,1.42,0.31
2014-05-05,2.13,2.14,2.12,2.14,0.01,0.47,54539,1161,0.94,0.41
2014-05-06,2.14,2.15,2.13,2.14,0.00,0.00,34032,728,0.93,0.25
2014-05-07,2.13,2.14,2.10,2.12,-0.02,-0.93,41663,884,1.87,0.31
2014-05-08,2.12,2.16,2.11,2.15,0.03,1.42,60919,1304,2.36,0.45
2014-05-09,2.14,2.15,2.12,2.12,-0.03,-1.40,31616,675,1.40,0.24
2014-05-12,2.13,2.18,2.13,2.18,0.06,2.83,80453,1738,2.36,0.60
2014-05-13,2.17,2.18,2.16,2.18,0.00,0.00,65362,1419,0.92,0.49
2014-05-14,2.18,2.18,2.16,2.17,-0.01,-0.46,37233,809,0.92,0.28
2014-05-15,2.17,2.19,2.16,2.17,0.00,0.00,102143,2222,1.38,0.76
2014-05-16,2.17,2.20,2.16,2.20,0.03,1.38,107106,2333,1.84,0.80
2014-05-19,2.19,2.20,2.16,2.18,-0.02,-0.91,48747,1060,1.82,0.36
2014-05-20,2.19,2.20,2.17,2.18,0.00,0.00,58352,1276,1.38,0.44
2014-05-21,2.18,2.18,2.15,2.17,-0.01,-0.46,50094,1083,1.38,0.37
2014-05-22,2.16,2.18,2.15,2.17,0.00,0.00,45997,996,1.38,0.34
2014-05-23,2.16,2.18,2.16,2.17,0.00,0.00,38078,824,0.92,0.28
2014-05-26,2.17,2.19,2.16,2.19,0.02,0.92,35615,776,1.38,0.27
2014-05-27,2.19,2.21,2.18,2.21,0.02,0.91,103087,2264,1.37,0.77
2014-05-28,2.21,2.23,2.19,2.22,0.01,0.45,83890,1856,1.81,0.63
2014-05-29,2.22,2.22,2.19,2.21,-0.01,-0.45,61703,1360,1.35,0.46
2014-05-30,2.21,2.22,2.19,2.21,0.00,0.00,45070,994,1.36,0.34
2014-06-03,2.22,2.22,2.20,2.20,-0.01,-0.45,26861,593,0.91,0.20
2014-06-04,2.19,2.20,2.17,2.18,-0.02,-0.91,50405,1100,1.36,0.38
2014-06-05,2.18,2.19,2.17,2.19,0.01,0.46,28738,626,0.92,0.21
2014-06-06,2.18,2.20,2.15,2.17,-0.02,-0.91,57487,1250,2.28,0.43
2014-06-09,2.16,2.18,2.16,2.18,0.01,0.46,16484,359,0.92,0.06
2014-06-10,2.17,2.19,2.16,2.19,0.01,0.46,25782,561,1.38,0.09
2014-06-11,2.18,2.20,2.18,2.20,0.01,0.46,23968,525,0.91,0.09
2014-06-12,2.20,2.21,2.18,2.19,-0.01,-0.45,44341,973,1.36,0.16
2014-06-13,2.20,2.22,2.19,2.22,0.03,1.37,51530,1138,1.37,0.19
2014-06-16,2.22,2.24,2.21,2.24,0.02,0.90,75072,1675,1.35,0.27
2014-06-17,2.23,2.25,2.23,2.24,0.00,0.00,89453,2005,0.89,0.33
2014-06-18,2.23,2.30,2.23,2.26,0.02,0.89,179990,4083,3.13,0.66
2014-06-19,2.26,2.29,2.22,2.23,-0.03,-1.33,149337,3379,3.10,0.54
2014-06-20,2.13,2.13,2.10,2.11,-0.02,-0.94,80430,1701,1.41,0.29
2014-06-23,2.11,2.17,2.11,2.15,0.04,1.90,69146,1484,2.84,0.25
2014-06-24,2.15,2.15,2.13,2.15,0.00,0.00,36565,781,0.93,0.13
2014-06-25,2.15,2.16,2.13,2.16,0.01,0.47,50692,1088,1.40,0.18
2014-06-26,2.15,2.18,2.15,2.16,0.00,0.00,63674,1380,1.39,0.23
2014-06-27,2.17,2.19,2.15,2.19,0.03,1.39,111784,2431,1.85,0.41
2014-06-30,2.19,2.21,2.18,2.19,0.00,0.00,57753,1267,1.37,0.21
2014-07-01,2.19,2.20,2.16,2.16,-0.03,-1.37,56131,1216,1.83,0.20
2014-07-02,2.16,2.18,2.14,2.18,0.02,0.93,62608,1350,1.85,0.23
2014-07-03,2.17,2.20,2.16,2.19,0.01,0.46,73018,1594,1.83,0.27
2014-07-04,2.19,2.20,2.16,2.17,-0.02,-0.91,38480,836,1.83,0.14
2014-07-07,2.17,2.17,2.14,2.15,-0.02,-0.92,62659,1348,1.38,0.23
2014-07-08,2.15,2.17,2.14,2.17,0.02,0.93,49487,1066,1.40,0.18
2014-07-09,2.15,2.16,2.13,2.13,-0.04,-1.84,62328,1335,1.38,0.23
2014-07-10,2.14,2.16,2.13,2.15,0.02,0.94,40286,862,1.41,0.15
2014-07-11,2.15,2.17,2.14,2.16,0.01,0.47,45469,980,1.40,0.17
2014-07-14,2.15,2.17,2.14,2.17,0.01,0.46,58774,1267,1.39,0.21
2014-07-15,2.16,2.18,2.16,2.18,0.01,0.46,46245,1005,0.92,0.17
2014-07-16,2.17,2.22,2.17,2.21,0.03,1.38,125606,2763,2.29,0.46
2014-07-17,2.20,2.21,2.18,2.18,-0.03,-1.36,62547,1373,1.36,0.23
2014-07-18,2.18,2.27,2.18,2.25,0.07,3.21,241125,5394,4.13,0.88
2014-07-21,2.25,2.27,2.21,2.23,-0.02,-0.89,97931,2193,2.67,0.36
2014-07-22,2.23,2.34,2.20,2.29,0.06,2.69,251933,5746,6.28,0.92
2014-07-23,2.29,2.52,2.26,2.41,0.12,5.24,1045690,25690,11.35,3.81
2014-07-24,2.34,2.40,2.28,2.37,-0.04,-1.66,656021,15371,4.98,2.39
2014-07-25,2.35,2.37,2.29,2.34,-0.03,-1.27,307198,7133,3.38,1.12
2014-07-28,2.35,2.37,2.32,2.36,0.02,0.85,356663,8368,2.14,1.30
2014-07-29,2.35,2.41,2.33,2.37,0.01,0.42,314693,7455,3.39,1.15
2014-07-30,2.35,2.50,2.33,2.46,0.09,3.80,681320,16586,7.17,2.48
2014-07-31,2.44,2.45,2.38,2.44,-0.02,-0.81,295658,7152,2.85,1.08
2014-08-01,2.43,2.43,2.33,2.36,-0.08,-3.28,285089,6821,4.10,1.04
2014-08-04,2.36,2.39,2.34,2.39,0.03,1.27,167571,3961,2.12,0.61
2014-08-05,2.38,2.39,2.33,2.36,-0.03,-1.26,250870,5915,2.51,0.91
2014-08-06,2.35,2.37,2.33,2.36,0.00,0.00,270732,6346,1.69,0.99
2014-08-07,2.36,2.36,2.32,2.32,-0.04,-1.69,165157,3860,1.69,0.60
2014-08-08,2.32,2.35,2.32,2.34,0.02,0.86,101462,2366,1.29,0.37
2014-08-11,2.34,2.37,2.33,2.37,0.03,1.28,165651,3899,1.71,0.60
2014-08-12,2.36,2.37,2.34,2.35,-0.02,-0.84,137860,3236,1.27,0.50
2014-08-13,2.34,2.35,2.31,2.33,-0.02,-0.85,144141,3364,1.70,0.53
2014-08-14,2.33,2.37,2.32,2.35,0.02,0.86,181401,4274,2.15,0.66
2014-08-15,2.35,2.36,2.34,2.36,0.01,0.43,115303,2712,0.85,0.42
2014-08-18,2.35,2.37,2.35,2.37,0.01,0.42,160177,3779,0.85,0.58
2014-08-19,2.37,2.37,2.34,2.37,0.00,0.00,124485,2931,1.27,0.45
2014-08-20,2.36,2.42,2.35,2.40,0.03,1.27,340836,8145,2.95,1.24
2014-08-21,2.39,2.40,2.34,2.36,-0.04,-1.67,206195,4870,2.50,0.75
2014-08-22,2.36,2.37,2.34,2.36,0.00,0.00,96079,2263,1.27,0.35
2014-08-25,2.36,2.38,2.33,2.37,0.01,0.42,174756,4117,2.12,0.64
2014-08-26,2.36,2.37,2.32,2.33,-0.04,-1.69,171109,4016,2.11,0.62
2014-08-27,2.33,2.34,2.32,2.33,0.00,0.00,77285,1803,0.86,0.28
2014-08-28,2.33,2.34,2.29,2.31,-0.02,-0.86,112935,2616,2.15,0.41
2014-08-29,2.30,2.33,2.29,2.33,0.02,0.87,64741,1501,1.73,0.24
2014-09-01,2.33,2.35,2.32,2.35,0.02,0.86,104565,2451,1.29,0.38
2014-09-02,2.35,2.38,2.34,2.38,0.03,1.28,145597,3438,1.70,0.53
2014-09-03,2.38,2.39,2.36,2.38,0.00,0.00,274881,6523,1.26,1.00
2014-09-04,2.38,2.43,2.37,2.43,0.05,2.10,406534,9788,2.52,1.48
2014-09-05,2.42,2.45,2.40,2.45,0.02,0.82,284869,6927,2.06,1.04
2014-09-09,2.45,2.47,2.42,2.44,-0.01,-0.41,283767,6916,2.04,1.03
2014-09-10,2.43,2.47,2.42,2.46,0.02,0.82,299446,7327,2.05,1.09
2014-09-11,2.46,2.55,2.44,2.49,0.03,1.22,535849,13437,4.47,1.95
2014-09-12,2.47,2.54,2.45,2.53,0.04,1.61,348871,8712,3.61,1.27
2014-09-15,2.52,2.62,2.51,2.58,0.05,1.98,381338,9814,4.35,1.39
2014-09-16,2.58,2.73,2.55,2.59,0.01,0.39,809161,21284,6.98,2.95
2014-09-17,2.57,2.64,2.55,2.63,0.04,1.54,469504,12209,3.47,1.71
2014-09-18,2.63,2.76,2.63,2.72,0.09,3.42,681138,18420,4.94,2.48
2014-09-19,2.72,2.73,2.66,2.68,-0.04,-1.47,304628,8173,2.57,1.11
2014-09-22,2.68,2.68,2.57,2.59,-0.09,-3.36,343564,8957,4.10,1.25
2014-09-23,2.59,2.62,2.58,2.62,0.03,1.16,175910,4572,1.54,0.64
2014-09-24,2.62,2.65,2.59,2.64,0.02,0.76,235469,6179,2.29,0.86
2014-09-25,2.64,2.67,2.62,2.65,0.01,0.38,307812,8150,1.89,1.12
2014-09-26,2.62,2.70,2.62,2.68,0.03,1.13,223954,5962,3.02,0.82
2014-09-29,2.68,2.71,2.67,2.68,0.00,0.00,184458,4959,1.49,0.67
2014-09-30,2.69,2.75,2.68,2.74,0.06,2.24,329478,8968,2.61,1.20
2014-10-08,2.73,2.80,2.69,2.79,0.05,1.82,472960,13049,4.01,1.72
2014-10-09,2.78,2.85,2.76,2.80,0.01,0.36,386605,10839,3.23,1.41
2014-10-10,2.79,2.80,2.75,2.77,-0.03,-1.07,234021,6486,1.79,0.85
2014-10-13,2.76,2.76,2.70,2.75,-0.02,-0.72,222909,6074,2.17,0.81
2014-10-14,2.73,2.80,2.72,2.75,0.00,0.00,216490,5971,2.91,0.79
2014-10-15,2.74,2.78,2.74,2.78,0.03,1.09,233481,6440,1.45,0.85
2014-10-16,2.76,2.88,2.74,2.77,-0.01,-0.36,408151,11469,5.04,1.49
2014-10-17,2.75,2.77,2.65,2.70,-0.07,-2.53,274713,7441,4.33,1.00
2014-10-20,2.69,2.97,2.68,2.97,0.27,10.00,1219919,35273,10.74,4.45
2014-10-21,2.99,3.08,2.88,2.92,-0.05,-1.68,1430074,42497,6.73,5.21
2014-10-22,2.93,2.96,2.81,2.83,-0.09,-3.08,638365,18433,5.14,2.33
2014-10-23,2.80,2.84,2.74,2.77,-0.06,-2.12,364148,10147,3.53,1.33
2014-10-24,2.76,2.98,2.75,2.86,0.09,3.25,787736,22715,8.30,2.87
2014-10-27,2.85,2.92,2.81,2.84,-0.02,-0.70,372641,10643,3.85,1.36
2014-10-28,2.86,2.92,2.82,2.91,0.07,2.46,581847,16658,3.52,2.12
2014-10-29,2.91,3.20,2.88,3.20,0.29,9.97,2190809,68867,11.00,7.98
2014-10-30,3.19,3.21,3.10,3.15,-0.05,-1.56,1721490,54310,3.44,6.27
2014-10-31,3.15,3.22,3.12,3.15,0.00,0.00,974724,30784,3.17,3.55
2014-11-03,3.28,3.42,3.20,3.32,0.17,5.40,2314358,76443,6.98,8.43
2014-11-04,3.29,3.29,3.21,3.25,-0.07,-2.11,898129,29097,2.41,3.27
2014-11-05,3.24,3.24,3.15,3.16,-0.09,-2.77,581746,18473,2.77,2.12
2014-11-06,3.13,3.19,3.13,3.18,0.02,0.63,340086,10755,1.90,1.24
2014-11-07,3.20,3.21,3.10,3.13,-0.05,-1.57,602267,19083,3.46,2.19
2014-11-10,3.13,3.22,3.13,3.22,0.09,2.88,628350,20011,2.88,2.29
2014-11-11,3.24,3.32,3.07,3.14,-0.08,-2.48,778047,24857,7.76,2.84
2014-11-12,3.11,3.16,3.07,3.15,0.01,0.32,365949,11387,2.87,1.33
2014-11-13,3.14,3.26,3.10,3.19,0.04,1.27,690901,21989,5.08,2.52
2014-11-14,3.15,3.15,3.08,3.13,-0.06,-1.88,381535,11870,2.19,1.39
2014-11-17,3.14,3.20,3.13,3.15,0.02,0.64,341950,10811,2.24,1.25
2014-11-18,3.12,3.24,3.11,3.21,0.06,1.90,570758,18131,4.13,2.08
2014-11-19,3.18,3.19,3.13,3.15,-0.06,-1.87,347898,10970,1.87,1.27
2014-11-20,3.14,3.14,3.08,3.12,-0.03,-0.95,357866,11118,1.90,1.30
2014-11-21,3.10,3.13,3.09,3.13,0.01,0.32,271283,8427,1.28,0.99
2014-11-24,3.16,3.20,3.11,3.17,0.04,1.28,558812,17662,2.88,2.04
2014-11-25,3.15,3.18,3.14,3.17,0.00,0.00,419675,13248,1.26,1.53
2014-11-26,3.17,3.20,3.15,3.18,0.01,0.32,415219,13162,1.58,1.51
2014-11-27,3.19,3.25,3.18,3.24,0.06,1.89,879731,28325,2.20,3.21
2014-11-28,3.24,3.39,3.22,3.28,0.04,1.23,929239,30632,5.25,3.39
2014-12-01,3.29,3.36,3.28,3.31,0.03,0.91,880681,29236,2.44,3.21
2014-12-02,3.30,3.31,3.25,3.30,-0.01,-0.30,630844,20707,1.81,2.30
2014-12-03,3.31,3.36,3.27,3.33,0.03,0.91,775550,25751,2.73,2.83
2014-12-04,3.33,3.47,3.30,3.41,0.08,2.40,1001734,34005,5.11,3.65
2014-12-05,3.40,3.40,3.13,3.24,-0.17,-4.99,973329,31903,7.92,3.55
2014-12-08,3.27,3.44,3.27,3.44,0.20,6.17,1371697,46475,5.25,5.00
2014-12-09,3.47,3.78,3.40,3.46,0.02,0.58,1941239,69448,11.05,7.07
2014-12-10,3.49,3.81,3.37,3.81,0.35,10.12,1803514,65854,12.72,6.57
2014-12-11,3.98,4.10,3.86,4.02,0.21,5.51,1977658,78793,6.30,7.21
2014-12-12,4.02,4.28,3.92,4.08,0.06,1.49,1609711,66191,8.96,5.87
2014-12-15,4.25,4.32,4.10,4.18,0.10,2.45,1495991,62794,5.39,5.45
2014-12-16,4.17,4.17,4.00,4.08,-0.10,-2.39,1060266,42923,4.07,3.86
2014-12-17,4.08,4.17,4.00,4.07,-0.01,-0.25,900314,36585,4.17,3.28
2014-12-18,4.04,4.05,3.97,4.02,-0.05,-1.23,655672,26291,1.97,2.39
2014-12-19,4.00,4.10,3.93,4.08,0.06,1.49,879226,35296,4.23,3.20
2014-12-22,4.09,4.12,3.94,3.97,-0.11,-2.70,878981,35381,4.41,3.20
2014-12-23,3.94,3.94,3.74,3.77,-0.20,-5.04,589423,22619,5.04,2.15
2014-12-24,3.75,3.81,3.70,3.79,0.02,0.53,447806,16745,2.92,1.63
2014-12-25,3.79,3.86,3.77,3.85,0.06,1.58,337368,12917,2.37,1.23
2014-12-26,3.86,3.99,3.86,3.95,0.10,2.60,513656,20252,3.38,1.87
2014-12-29,3.99,4.02,3.91,3.97,0.02,0.51,504000,20043,2.78,1.84
2014-12-30,3.96,3.96,3.80,3.81,-0.16,-4.03,393470,15181,4.03,1.43
2014-12-31,3.80,3.86,3.75,3.81,0.00,0.00,444458,16867,2.89,1.62
2015-01-05,3.82,3.91,3.74,3.89,0.08,2.10,681986,26167,4.46,2.49
2015-01-06,3.86,4.11,3.82,4.02,0.13,3.34,915147,36591,7.46,3.33
2015-01-07,4.00,4.00,3.93,3.95,-0.07,-1.74,531776,21012,1.74,1.94
2015-01-08,3.95,3.95,3.81,3.83,-0.12,-3.04,397237,15333,3.54,1.45
2015-01-09,3.79,3.89,3.79,3.81,-0.02,-0.52,307990,11824,2.61,1.12
2015-01-12,3.80,3.80,3.60,3.62,-0.19,-4.99,402581,14840,5.25,1.47
2015-01-13,3.60,3.65,3.59,3.62,0.00,0.00,227198,8217,1.66,0.83
2015-01-14,3.62,3.64,3.52,3.55,-0.07,-1.93,263474,9413,3.31,0.96
2015-01-15,3.56,3.66,3.53,3.66,0.11,3.10,247378,8917,3.66,0.90
2015-01-16,3.67,3.68,3.62,3.67,0.01,0.27,275640,10069,1.64,1.00
2015-01-19,3.58,3.59,3.31,3.39,-0.28,-7.63,450074,15676,7.63,1.64
2015-01-20,3.39,3.48,3.39,3.47,0.08,2.36,277263,9563,2.65,1.01
2015-01-21,3.48,3.59,3.45,3.59,0.12,3.46,307296,10885,4.03,1.12
2015-01-22,3.59,3.68,3.57,3.65,0.06,1.67,310245,11280,3.06,1.13
2015-01-23,3.66,3.68,3.58,3.61,-0.04,-1.10,287020,10391,2.74,1.05
2015-01-26,3.61,3.68,3.58,3.68,0.07,1.94,259677,9430,2.77,0.95
2015-01-27,3.68,3.70,3.57,3.70,0.02,0.54,391506,14283,3.53,1.43
2015-01-28,3.67,3.76,3.63,3.72,0.02,0.54,410694,15223,3.51,1.50
2015-01-29,3.69,3.75,3.65,3.70,-0.02,-0.54,317857,11794,2.69,1.16
2015-01-30,3.69,3.80,3.68,3.70,0.00,0.00,331353,12377,3.24,1.21
2015-02-02,3.66,3.67,3.57,3.58,-0.12,-3.24,221474,8008,2.70,0.81
2015-02-03,3.57,3.63,3.55,3.62,0.04,1.12,165703,5950,2.23,0.60
2015-02-04,3.64,3.64,3.56,3.58,-0.04,-1.11,140663,5063,2.21,0.51
2015-02-05,3.63,3.65,3.49,3.50,-0.08,-2.23,188318,6700,4.47,0.69
2015-02-06,3.50,3.50,3.36,3.39,-0.11,-3.14,227649,7775,4.00,0.83
2015-02-09,3.40,3.43,3.37,3.40,0.01,0.30,127665,4345,1.77,0.47
2015-02-10,3.40,3.43,3.39,3.42,0.02,0.59,95870,3273,1.18,0.35
2015-02-11,3.43,3.49,3.42,3.49,0.07,2.05,130391,4515,2.05,0.48
2015-02-12,3.48,3.50,3.44,3.50,0.01,0.29,104028,3617,1.72,0.38
2015-02-13,3.52,3.58,3.51,3.55,0.05,1.43,162655,5778,2.00,0.59
2015-02-16,3.54,3.59,3.53,3.58,0.03,0.85,126382,4510,1.69,0.46
2015-02-17,3.58,3.64,3.58,3.62,0.04,1.12,153067,5541,1.68,0.56
2015-02-25,3.62,3.64,3.58,3.59,-0.03,-0.83,143079,5157,1.66,0.52
2015-02-26,3.58,3.72,3.58,3.71,0.12,3.34,396859,14579,3.90,1.45
2015-02-27,3.72,3.73,3.68,3.71,0.00,0.00,221981,8216,1.35,0.81
2015-03-02,3.73,3.75,3.70,3.74,0.03,0.81,244388,9109,1.35,0.89
2015-03-03,3.73,3.73,3.64,3.65,-0.09,-2.41,300079,11035,2.41,1.09
2015-03-04,3.64,3.66,3.61,3.64,-0.01,-0.27,248884,9045,1.37,0.91
2015-03-05,3.65,3.66,3.61,3.63,-0.01,-0.27,192180,7001,1.37,0.70
2015-03-06,3.63,3.66,3.62,3.63,0.00,0.00,188772,6870,1.10,0.69
2015-03-09,3.63,3.67,3.58,3.67,0.04,1.10,223354,8088,2.48,0.81
2015-03-10,3.67,3.72,3.64,3.69,0.02,0.55,257257,9468,2.18,0.94
2015-03-11,3.70,3.72,3.65,3.67,-0.02,-0.54,246289,9080,1.90,0.90
2015-03-12,3.67,3.70,3.65,3.70,0.03,0.82,275152,10120,1.36,1.00
2015-03-13,3.70,3.72,3.68,3.71,0.01,0.27,256122,9486,1.08,0.93
2015-03-16,3.73,3.79,3.72,3.78,0.07,1.89,515969,19458,1.89,1.88
2015-03-17,3.81,3.95,3.80,3.94,0.16,4.23,990930,38571,3.97,3.61
2015-03-18,3.95,4.24,3.92,4.14,0.20,5.08,1251793,51235,8.12,4.56
2015-03-19,4.14,4.20,4.02,4.11,-0.03,-0.72,1118009,46123,4.35,4.07
2015-03-20,4.35,4.52,4.35,4.52,0.41,9.98,1028755,46312,4.14,3.75
2015-03-23,4.65,4.73,4.47,4.62,0.10,2.21,2353695,107949,5.75,8.58
2015-03-24,4.57,4.80,4.47,4.80,0.18,3.90,2014401,93432,7.14,7.34
2015-03-25,4.94,5.25,4.84,4.86,0.06,1.25,2080962,104405,8.54,7.58
2015-03-26,4.80,4.81,4.65,4.70,-0.16,-3.29,957774,45129,3.29,3.49
2015-03-27,4.70,4.73,4.63,4.70,0.00,0.00,547793,25625,2.13,2.00
2015-03-30,5.01,5.01,4.82,4.88,0.18,3.83,1120259,54820,4.04,4.08
2015-03-31,4.89,4.93,4.76,4.78,-0.10,-2.05,805268,38791,3.48,2.93
2015-04-01,4.78,4.92,4.75,4.85,0.07,1.46,637124,30754,3.56,2.32
2015-04-02,4.83,4.91,4.80,4.86,0.01,0.21,676479,32816,2.27,2.46
2015-04-03,4.82,4.87,4.78,4.87,0.01,0.21,686248,33190,1.85,2.50
