日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-10,15.32,15.61,15.29,15.58,0.27,1.76,22243,3447,2.09,0.74
2014-06-11,15.63,16.05,15.53,16.00,0.42,2.70,50323,7957,3.34,1.68
2014-06-12,16.01,16.03,15.78,15.82,-0.18,-1.13,21265,3372,1.56,0.71
2014-06-13,15.85,16.10,15.80,16.09,0.27,1.71,25390,4056,1.90,0.85
2014-06-16,16.06,16.18,15.89,16.04,-0.05,-0.31,27811,4461,1.80,0.93
2014-06-17,16.04,16.12,15.94,16.03,-0.01,-0.06,20196,3235,1.12,0.67
2014-06-18,15.91,16.01,15.79,15.82,-0.21,-1.31,20910,3313,1.37,0.70
2014-06-19,15.79,15.96,15.39,15.45,-0.37,-2.34,21650,3385,3.60,0.72
2014-06-20,15.45,15.65,15.43,15.57,0.12,0.78,11075,1719,1.42,0.37
2014-06-23,15.55,15.55,15.27,15.35,0.08,0.52,13290,2045,1.83,0.44
2014-06-24,15.30,15.50,15.30,15.46,0.11,0.72,9964,1536,1.30,0.33
2014-06-25,15.40,15.62,15.35,15.47,0.01,0.06,14095,2176,1.75,0.47
2014-06-26,15.50,15.67,15.45,15.65,0.18,1.16,18305,2853,1.42,0.61
2014-06-27,15.64,15.72,15.51,15.64,-0.01,-0.06,12398,1939,1.34,0.41
2014-06-30,15.55,15.73,15.55,15.67,0.03,0.19,13430,2101,1.15,0.45
2014-07-01,15.63,15.73,15.55,15.70,0.03,0.19,16560,2590,1.15,0.55
2014-07-02,15.71,15.73,15.56,15.68,-0.02,-0.13,17358,2717,1.08,0.58
2014-07-03,15.68,15.95,15.59,15.81,0.13,0.83,32602,5165,2.30,1.09
2014-07-04,15.82,15.86,15.65,15.68,-0.13,-0.82,16655,2617,1.33,0.56
2014-07-07,15.66,15.79,15.59,15.62,-0.06,-0.38,18011,2820,1.28,0.60
2014-07-08,15.61,15.71,15.51,15.63,0.01,0.06,16808,2620,1.28,0.56
2014-07-09,15.60,15.67,15.48,15.49,-0.14,-0.90,17175,2673,1.22,0.57
2014-07-10,15.45,15.55,15.43,15.49,0.00,0.00,14038,2174,0.77,0.47
2014-07-11,15.54,15.77,15.46,15.77,0.28,1.81,20393,3192,2.00,0.68
2014-07-14,15.88,16.30,15.87,16.28,0.51,3.23,68188,10990,2.73,2.27
2014-07-15,16.21,16.49,16.10,16.28,0.00,0.00,45527,7418,2.40,1.52
2014-07-16,16.26,16.47,16.08,16.19,-0.09,-0.55,32321,5252,2.40,1.08
2014-07-17,16.19,16.20,15.88,16.01,-0.18,-1.11,23930,3829,1.98,0.80
2014-07-18,16.00,16.10,15.89,16.09,0.08,0.50,15133,2430,1.31,0.50
2014-07-21,16.10,16.24,15.92,16.18,0.09,0.56,21522,3462,1.99,0.72
2014-07-22,16.17,16.28,16.12,16.18,0.00,0.00,19680,3188,0.99,0.66
2014-07-23,16.20,16.21,15.91,16.04,-0.14,-0.87,25918,4160,1.85,0.86
2014-07-24,16.03,16.20,15.88,16.18,0.14,0.87,30315,4869,2.00,1.01
2014-07-25,16.18,16.74,16.09,16.61,0.43,2.66,84808,13984,4.02,2.83
2014-07-28,16.65,16.97,16.51,16.84,0.23,1.38,73933,12410,2.77,2.46
2014-07-29,16.85,17.11,16.72,17.06,0.22,1.31,77141,13105,2.32,2.57
2014-07-30,17.01,17.06,16.85,16.98,-0.08,-0.47,42110,7144,1.23,1.40
2014-07-31,16.92,17.02,16.88,16.96,-0.02,-0.12,25164,4263,0.82,0.84
2014-08-01,16.95,17.30,16.80,16.82,-0.14,-0.83,52142,8902,2.95,1.74
2014-08-04,16.86,17.23,16.84,17.17,0.35,2.08,45981,7860,2.32,1.53
2014-08-05,17.20,17.20,17.00,17.09,-0.08,-0.47,22384,3817,1.16,0.75
2014-08-06,17.08,17.14,16.71,17.05,-0.04,-0.23,49519,8370,2.52,1.65
2014-08-07,16.99,16.99,16.75,16.81,-0.24,-1.41,25295,4268,1.41,0.84
2014-08-08,16.74,16.95,16.74,16.83,0.02,0.12,19545,3291,1.25,0.65
2014-08-11,16.84,17.05,16.80,17.00,0.17,1.01,30781,5223,1.49,1.03
2014-08-12,17.03,17.05,16.89,16.94,-0.06,-0.35,21543,3650,0.94,0.72
2014-08-13,16.91,17.23,16.91,17.03,0.09,0.53,31518,5373,1.89,1.05
2014-08-14,17.02,17.08,16.75,16.86,-0.17,-1.00,53735,9074,1.94,1.79
2014-08-15,16.83,17.04,16.82,17.02,0.16,0.95,29500,5007,1.30,0.98
2014-08-18,17.09,17.67,17.05,17.62,0.60,3.53,88140,15356,3.64,2.94
2014-08-19,17.62,17.72,17.40,17.58,-0.04,-0.23,49330,8657,1.82,1.64
2014-08-20,17.60,17.80,17.47,17.57,-0.01,-0.06,42398,7487,1.88,1.41
2014-08-21,17.55,17.70,17.36,17.54,-0.03,-0.17,32816,5744,1.94,1.09
2014-08-22,17.50,18.00,17.50,17.82,0.28,1.60,40285,7189,2.85,1.34
2014-08-25,17.80,18.20,17.76,17.96,0.14,0.79,68657,12394,2.47,2.29
2014-08-26,17.88,18.07,17.39,17.43,-0.53,-2.95,50907,8961,3.79,1.70
2014-08-27,17.50,17.56,17.16,17.31,-0.12,-0.69,39019,6769,2.29,1.30
2014-08-28,17.30,17.37,17.01,17.10,-0.21,-1.21,31363,5375,2.08,1.05
2014-08-29,17.11,17.47,17.06,17.40,0.30,1.75,21300,3679,2.40,0.71
2014-09-01,17.40,17.53,17.34,17.48,0.08,0.46,21580,3767,1.09,0.72
2014-09-02,17.50,17.73,17.50,17.70,0.22,1.26,34058,6012,1.32,1.14
2014-09-03,17.70,17.76,17.48,17.69,-0.01,-0.06,35152,6202,1.58,1.17
2014-09-04,17.72,17.85,17.60,17.79,0.10,0.57,29150,5167,1.41,0.97
2014-09-05,17.88,17.88,17.59,17.71,-0.08,-0.45,28353,5013,1.63,0.95
2014-09-09,17.82,18.22,17.75,18.08,0.37,2.09,56434,10167,2.65,1.88
2014-09-10,18.07,18.10,17.88,18.05,-0.03,-0.17,29494,5311,1.22,0.98
2014-09-11,18.10,18.29,17.77,17.89,-0.16,-0.89,42624,7702,2.88,1.42
2014-09-12,17.80,18.17,17.80,18.15,0.26,1.45,32649,5893,2.07,1.09
2014-09-15,18.45,18.45,18.10,18.17,0.02,0.11,41914,7628,1.93,1.40
2014-09-16,18.17,18.23,17.57,17.60,-0.57,-3.14,70908,12734,3.63,2.36
2014-09-17,17.69,17.87,17.50,17.81,0.21,1.19,31286,5522,2.10,1.04
2014-09-18,17.80,18.40,17.65,18.29,0.48,2.70,65451,11871,4.21,2.18
2014-09-19,18.23,18.50,18.22,18.35,0.06,0.33,57266,10538,1.53,1.91
2014-09-22,18.50,18.82,18.30,18.49,0.14,0.76,56995,10582,2.83,1.90
2014-09-23,18.42,18.68,18.26,18.67,0.18,0.97,32340,5974,2.27,1.08
2014-09-24,18.51,18.65,18.40,18.56,-0.11,-0.59,69275,12819,1.34,2.31
2014-09-25,18.50,18.60,18.01,18.15,-0.41,-2.21,98231,17946,3.18,3.27
2014-09-26,18.04,18.32,18.04,18.30,0.15,0.83,42899,7817,1.54,1.43
2014-09-29,18.38,18.41,18.20,18.31,0.01,0.05,42670,7818,1.15,1.42
2014-09-30,18.34,18.64,18.28,18.50,0.19,1.04,52448,9685,1.97,1.75
2014-10-08,18.53,19.12,18.49,18.99,0.49,2.65,79420,14970,3.41,2.65
2014-10-09,18.95,19.07,18.60,18.93,-0.06,-0.32,56947,10748,2.48,1.90
2014-10-10,18.88,19.13,18.72,18.78,-0.15,-0.79,56123,10624,2.17,1.87
2014-10-13,18.86,19.15,18.80,19.12,0.34,1.81,59480,11309,1.86,1.98
2014-10-14,19.14,19.24,18.76,18.86,-0.26,-1.36,40292,7658,2.51,1.34
2014-10-15,18.96,19.40,18.53,19.26,0.40,2.12,87476,16663,4.61,2.92
2014-10-16,19.20,19.85,18.92,19.31,0.05,0.26,100941,19640,4.83,3.36
2014-10-17,19.28,19.31,18.66,19.08,-0.23,-1.19,72394,13762,3.37,2.41
2014-10-20,19.08,19.51,19.08,19.41,0.33,1.73,50741,9827,2.25,1.69
2014-10-21,19.44,19.69,19.30,19.34,-0.07,-0.36,66132,12879,2.01,2.20
2014-10-22,19.28,19.37,18.90,18.98,-0.36,-1.86,44664,8538,2.43,1.49
2014-10-23,19.08,19.08,18.52,18.63,-0.35,-1.84,48471,9104,2.95,1.62
2014-10-24,18.65,19.09,18.62,18.91,0.28,1.50,35480,6684,2.52,1.18
2014-10-27,19.31,19.52,19.14,19.40,0.49,2.59,68735,13299,2.01,2.29
2014-10-28,19.50,20.18,19.44,19.93,0.53,2.73,78127,15497,3.81,2.60
2014-10-29,20.00,20.09,19.73,19.87,-0.06,-0.30,63727,12689,1.81,2.12
2014-10-30,19.87,21.86,19.80,21.86,1.99,10.02,137640,28623,10.37,4.59
2014-10-31,21.86,21.86,20.91,21.29,-0.57,-2.61,84641,18044,4.35,2.82
2014-11-03,21.29,22.00,20.92,21.67,0.38,1.78,77006,16662,5.07,2.57
2014-11-04,21.59,21.79,20.66,20.68,-0.99,-4.57,73829,15557,5.21,2.46
2014-11-05,20.55,21.18,20.35,20.88,0.20,0.97,59760,12392,4.01,1.99
2014-11-06,20.90,21.00,20.31,20.58,-0.30,-1.44,83750,17213,3.30,2.79
2014-11-07,20.58,20.63,20.09,20.39,-0.19,-0.92,82365,16771,2.62,2.75
2014-11-10,20.25,20.54,20.00,20.34,-0.05,-0.25,77230,15657,2.65,2.57
2014-11-11,20.39,20.75,19.88,20.28,-0.06,-0.30,87564,17866,4.28,2.92
2014-11-12,20.15,20.55,20.13,20.43,0.15,0.74,46169,9388,2.07,1.54
2014-11-13,20.44,20.88,20.40,20.70,0.27,1.32,54295,11208,2.35,1.81
2014-11-14,20.50,20.71,20.18,20.36,-0.34,-1.64,40056,8184,2.56,1.34
2014-11-17,20.44,22.31,20.44,21.67,1.31,6.43,130924,28064,9.18,4.36
2014-11-18,21.50,21.74,21.23,21.68,0.01,0.05,43459,9351,2.35,1.45
2014-11-19,21.59,21.93,21.31,21.72,0.04,0.18,27676,5967,2.86,0.92
2014-11-20,21.65,21.68,21.32,21.38,-0.34,-1.57,26233,5638,1.66,0.87
2014-11-21,21.20,21.89,21.10,21.36,-0.02,-0.09,42157,9047,3.70,1.41
2014-11-24,21.53,21.85,21.15,21.38,0.02,0.09,52764,11318,3.28,1.76
2014-11-25,21.39,21.63,21.25,21.39,0.01,0.05,49100,10529,1.78,1.64
2014-11-26,21.40,22.13,21.28,21.83,0.44,2.06,67605,14679,3.97,2.25
2014-11-27,21.82,22.18,21.48,21.62,-0.21,-0.96,52534,11452,3.21,1.75
2014-11-28,21.67,21.68,20.83,20.98,-0.64,-2.96,73782,15609,3.93,2.46
2014-12-01,20.90,20.90,20.38,20.64,-0.34,-1.62,74006,15235,2.48,2.47
2014-12-02,20.57,21.28,20.48,20.79,0.15,0.73,55724,11632,3.88,1.86
2014-12-03,20.78,20.79,20.22,20.57,-0.22,-1.06,88148,17982,2.74,2.94
2014-12-04,20.59,21.25,20.59,21.16,0.59,2.87,90931,19113,3.21,3.03
2014-12-05,21.21,21.37,20.28,21.08,-0.08,-0.38,82080,17113,5.15,2.74
2014-12-08,21.50,22.98,21.31,22.45,1.37,6.50,213304,47515,7.92,7.11
2014-12-09,22.20,22.40,21.26,21.29,-1.16,-5.17,141060,30742,5.08,4.70
2014-12-10,21.32,22.57,21.00,22.41,1.12,5.26,105610,23183,7.37,3.52
2014-12-11,22.40,22.42,21.82,22.35,-0.06,-0.27,59831,13257,2.68,1.99
2014-12-12,22.37,22.40,21.84,21.98,-0.37,-1.66,50914,11226,2.51,1.70
2014-12-15,21.90,22.32,21.70,22.19,0.21,0.96,50132,11093,2.82,1.67
2014-12-16,22.19,22.33,21.92,21.98,-0.21,-0.95,39800,8773,1.85,1.33
2014-12-17,21.88,21.88,21.23,21.38,-0.60,-2.73,57121,12268,2.96,1.90
2014-12-18,21.38,21.71,21.21,21.40,0.02,0.09,36607,7854,2.34,1.22
2014-12-19,21.38,21.38,20.69,21.08,-0.32,-1.50,51740,10838,3.22,1.72
2014-12-22,21.00,21.00,20.34,20.81,-0.27,-1.28,53375,10987,3.13,1.78
2014-12-23,20.69,21.00,20.46,20.59,-0.22,-1.06,36889,7646,2.59,1.23
2014-12-24,20.61,20.95,20.48,20.93,0.34,1.65,40221,8330,2.28,1.34
2014-12-25,20.93,21.53,20.81,21.45,0.52,2.48,46217,9822,3.44,1.54
2014-12-26,21.48,21.93,21.30,21.81,0.36,1.68,57532,12521,2.94,1.92
2014-12-29,21.80,21.81,20.86,20.99,-0.82,-3.76,59638,12628,4.36,1.99
2014-12-30,20.81,21.30,20.72,20.86,-0.13,-0.62,30952,6490,2.76,1.03
2014-12-31,20.76,20.92,20.10,20.25,-0.61,-2.92,64302,13106,3.93,2.14
2015-01-05,20.21,20.74,19.55,20.41,0.16,0.79,66599,13552,5.88,2.22
2015-01-06,20.38,21.55,20.01,21.27,0.86,4.21,93670,19793,7.55,3.12
2015-01-07,21.27,21.38,20.25,20.59,-0.68,-3.20,75899,15723,5.31,2.53
2015-01-08,20.50,20.74,20.23,20.40,-0.19,-0.92,41449,8465,2.48,1.38
2015-01-09,20.36,20.80,20.23,20.43,0.03,0.15,36217,7473,2.79,1.21
2015-01-12,20.40,20.52,19.93,20.45,0.02,0.10,28210,5708,2.89,0.94
2015-01-13,20.39,20.97,20.28,20.62,0.17,0.83,44967,9299,3.37,1.50
2015-01-14,20.70,20.74,20.44,20.54,-0.08,-0.39,24391,5016,1.45,0.81
2015-01-15,20.60,21.09,20.53,20.95,0.41,2.00,43012,8958,2.73,1.43
2015-01-16,20.90,21.08,20.74,21.02,0.07,0.33,36872,7732,1.62,1.23
2015-01-19,20.60,21.66,20.35,20.83,-0.19,-0.90,68362,14490,6.23,2.28
2015-01-20,21.00,22.00,21.00,21.89,1.06,5.09,91328,19828,4.80,3.04
2015-01-21,21.84,22.98,21.71,22.23,0.34,1.55,93939,21121,5.80,3.13
2015-01-22,22.23,22.96,22.15,22.86,0.63,2.83,95638,21786,3.64,3.19
2015-01-23,22.95,23.14,22.51,22.68,-0.18,-0.79,51023,11604,2.76,1.70
2015-01-26,24.87,24.94,23.81,24.39,1.71,7.54,169681,41430,4.98,5.66
2015-01-27,24.58,25.70,24.28,25.57,1.18,4.84,137524,34771,5.82,4.58
2015-01-28,25.50,26.55,25.10,25.50,-0.07,-0.27,117899,30495,5.67,3.93
2015-01-29,25.35,25.98,25.29,25.91,0.41,1.61,70606,18135,2.71,2.35
2015-01-30,25.80,26.02,25.02,25.58,-0.33,-1.27,56298,14353,3.86,1.88
2015-02-02,25.20,26.00,24.90,25.57,-0.01,-0.04,40224,10296,4.30,1.34
2015-02-03,25.56,26.18,25.40,26.02,0.45,1.76,58306,15004,3.05,1.94
2015-02-04,26.00,27.33,25.79,27.01,0.99,3.80,69143,18440,5.92,2.30
2015-02-05,27.00,27.60,26.71,26.95,-0.06,-0.22,47428,12936,3.30,1.58
2015-02-06,26.96,27.75,26.42,26.88,-0.07,-0.26,44511,12076,4.94,1.48
2015-02-09,26.75,27.14,25.51,25.72,-1.16,-4.32,61262,16106,6.06,2.04
2015-02-10,25.70,27.49,25.53,26.98,1.26,4.90,48508,12960,7.62,1.62
2015-02-11,27.00,27.29,26.33,26.69,-0.29,-1.07,32585,8687,3.56,1.09
2015-02-12,26.63,26.84,26.01,26.67,-0.02,-0.07,26197,6917,3.11,0.87
2015-02-13,26.62,27.06,26.51,26.64,-0.03,-0.11,49328,13208,2.06,1.64
2015-02-16,26.62,27.30,26.39,27.13,0.49,1.84,40151,10847,3.42,1.34
2015-02-17,27.13,27.19,26.88,26.98,-0.15,-0.55,28128,7593,1.14,0.94
2015-02-25,27.05,29.68,27.05,29.68,2.70,10.01,136919,39841,9.75,4.56
2015-02-26,29.97,30.00,29.00,29.45,-0.23,-0.77,66360,19594,3.37,2.21
2015-02-27,29.50,29.78,28.77,29.64,0.19,0.65,42590,12459,3.43,1.42
2015-03-02,29.10,29.83,28.59,29.23,-0.41,-1.38,100648,29237,4.18,3.35
2015-03-03,29.00,29.00,28.11,28.15,-1.08,-3.69,71683,20366,3.04,2.39
2015-03-04,28.11,28.83,27.68,28.80,0.65,2.31,58745,16621,4.09,1.96
2015-03-05,28.78,28.85,28.04,28.72,-0.08,-0.28,55846,15826,2.81,1.86
2015-03-06,28.53,28.62,27.85,28.10,-0.62,-2.16,35989,10122,2.68,1.20
2015-03-09,28.00,28.42,27.72,28.25,0.15,0.53,26955,7581,2.49,0.90
2015-03-10,28.40,28.70,28.10,28.59,0.34,1.20,34372,9792,2.12,1.15
2015-03-11,28.37,28.55,28.01,28.38,-0.21,-0.73,38888,10967,1.89,1.30
2015-03-12,28.22,28.47,27.66,28.17,-0.21,-0.74,34283,9594,2.85,1.14
2015-03-13,28.20,28.46,27.79,28.41,0.24,0.85,26876,7560,2.38,0.90
2015-03-16,28.82,30.04,28.81,29.78,1.37,4.82,60366,17800,4.33,2.01
2015-03-17,30.60,32.55,29.50,29.72,-0.06,-0.20,102727,31748,10.24,3.42
2015-03-18,29.85,30.30,29.27,29.83,0.11,0.37,51657,15340,3.47,1.72
2015-03-19,29.97,30.00,29.05,29.67,-0.16,-0.54,56660,16671,3.18,1.89
2015-03-20,29.56,29.74,29.10,29.47,-0.20,-0.67,63786,18716,2.16,2.13
2015-03-23,29.39,31.33,29.35,30.96,1.49,5.06,79592,24066,6.72,2.65
2015-03-24,30.78,30.96,29.52,30.19,-0.77,-2.49,71205,21483,4.65,2.37
2015-03-25,29.97,30.10,29.50,29.94,-0.25,-0.83,47524,14171,1.99,1.58
2015-03-26,29.86,30.32,29.50,29.97,0.03,0.10,51698,15484,2.74,1.72
2015-03-27,29.93,30.47,29.65,30.09,0.12,0.40,43819,13131,2.74,1.46
2015-03-30,30.05,30.55,29.51,30.10,0.01,0.03,67432,20232,3.46,2.25
2015-03-31,30.03,30.20,29.65,29.97,-0.13,-0.43,55297,16532,1.83,1.84
