日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-24,15.98,15.98,15.03,15.35,-0.26,-1.67,28091,4325,6.09,2.61
2014-03-25,15.27,15.53,15.13,15.20,-0.15,-0.98,18091,2769,2.61,1.68
2014-03-26,15.16,15.39,15.15,15.29,0.09,0.59,15299,2338,1.58,1.42
2014-03-27,15.34,15.75,15.25,15.50,0.21,1.37,36988,5772,3.27,3.34
2014-03-28,15.50,15.54,15.00,15.03,-0.47,-3.03,17406,2640,3.48,1.57
2014-03-31,15.05,15.14,14.60,14.70,-0.33,-2.20,17573,2604,3.59,1.59
2014-04-01,14.70,15.07,14.52,14.97,0.27,1.84,14723,2188,3.74,1.33
2014-04-02,15.06,15.16,14.78,14.80,-0.17,-1.14,12840,1912,2.54,1.16
2014-04-03,14.90,14.98,14.68,14.87,0.07,0.47,14155,2105,2.03,1.28
2014-04-04,14.88,15.72,14.88,15.62,0.75,5.04,35768,5526,5.65,3.23
2014-04-08,15.61,15.97,15.42,15.76,0.14,0.90,26677,4190,3.52,2.41
2014-04-09,15.76,16.90,15.72,16.47,0.71,4.51,52674,8675,7.49,4.76
2014-04-10,16.55,16.98,16.25,16.70,0.23,1.40,32634,5438,4.43,2.95
2014-04-11,16.52,16.96,16.40,16.50,-0.20,-1.20,22960,3839,3.35,2.07
2014-04-14,16.50,16.70,16.30,16.48,-0.02,-0.12,18898,3106,2.42,1.71
2014-04-15,16.39,16.45,16.18,16.39,-0.09,-0.55,16359,2669,1.64,1.48
2014-04-16,16.33,16.75,16.22,16.40,0.01,0.06,18924,3119,3.23,1.71
2014-04-17,16.36,16.56,16.30,16.37,-0.03,-0.18,10292,1689,1.59,0.93
2014-04-18,16.32,16.74,16.30,16.69,0.32,1.95,17659,2932,2.69,1.60
2014-04-21,16.52,16.89,16.17,16.30,-0.39,-2.34,26075,4327,4.31,2.36
2014-04-22,16.14,16.38,14.98,15.70,-0.60,-3.68,42986,6677,8.59,3.88
2014-04-23,15.65,15.88,15.36,15.82,0.12,0.76,15932,2488,3.31,1.44
2014-04-24,15.82,15.82,15.48,15.64,-0.18,-1.14,6912,1079,2.15,0.62
2014-04-25,15.60,15.75,15.36,15.57,-0.07,-0.45,9041,1409,2.49,0.82
2014-04-28,15.59,15.59,14.20,14.47,-1.10,-7.06,27584,4079,8.93,2.49
2014-04-29,14.30,14.68,14.02,14.59,0.12,0.83,16350,2351,4.56,1.48
2014-04-30,9.64,10.18,9.64,10.05,0.42,4.36,13849,1383,5.61,0.83
2014-05-05,10.02,10.02,9.68,9.85,-0.20,-1.99,20454,2001,3.38,1.23
2014-05-06,9.82,10.26,9.78,10.24,0.39,3.96,28126,2832,4.87,1.69
2014-05-07,10.28,10.30,10.05,10.11,-0.13,-1.27,18594,1889,2.44,1.12
2014-05-08,10.05,10.34,10.05,10.13,0.02,0.20,15104,1543,2.87,0.91
2014-05-09,10.09,10.19,9.65,9.89,-0.24,-2.37,19173,1902,5.33,1.15
2014-05-12,10.05,10.14,9.95,10.12,0.23,2.33,16751,1684,1.92,1.01
2014-05-13,10.15,10.22,10.02,10.13,0.01,0.10,10950,1108,1.98,0.66
2014-05-14,10.13,10.17,10.03,10.14,0.01,0.10,9131,923,1.38,0.55
2014-05-15,10.06,10.15,9.79,9.80,-0.34,-3.35,15512,1546,3.55,0.93
2014-05-16,9.79,9.85,9.31,9.58,-0.22,-2.24,16252,1558,5.51,0.98
2014-05-19,9.43,9.57,9.28,9.40,-0.18,-1.88,17474,1641,3.03,1.05
2014-05-20,9.50,9.67,9.40,9.55,0.15,1.60,20403,1940,2.87,1.23
2014-05-21,9.50,9.80,9.40,9.63,0.08,0.84,14431,1385,4.19,0.87
2014-05-22,9.63,9.83,9.56,9.67,0.04,0.42,16579,1612,2.80,1.00
2014-05-23,9.77,9.85,9.62,9.84,0.17,1.76,12364,1208,2.38,0.74
2014-05-26,9.84,10.13,9.80,9.96,0.12,1.22,25782,2578,3.35,1.55
2014-05-27,9.99,10.07,9.72,9.81,-0.15,-1.51,19693,1944,3.51,1.19
2014-05-28,9.77,10.07,9.60,10.00,0.19,1.94,39104,3849,4.79,2.36
2014-05-29,9.98,10.10,9.91,10.00,0.00,0.00,26877,2694,1.90,1.62
2014-05-30,10.01,10.08,9.91,10.04,0.04,0.40,17621,1762,1.70,1.06
2014-06-03,10.12,10.15,9.98,10.03,-0.01,-0.10,10902,1097,1.69,0.66
2014-06-04,10.04,10.06,9.75,9.86,-0.17,-1.69,11811,1165,3.09,0.71
2014-06-05,9.97,10.00,9.81,9.95,0.09,0.91,12964,1283,1.93,0.78
2014-06-06,9.95,9.98,9.72,9.85,-0.10,-1.01,10575,1044,2.61,0.64
2014-06-09,9.81,9.92,9.66,9.68,-0.17,-1.73,10657,1042,2.64,0.64
2014-06-10,9.70,9.87,9.60,9.74,0.06,0.62,16864,1638,2.79,1.02
2014-06-11,9.75,9.92,9.70,9.90,0.16,1.64,20163,1978,2.26,1.21
2014-06-12,9.85,9.97,9.76,9.87,-0.03,-0.30,16492,1633,2.12,0.99
2014-06-13,9.89,10.30,9.83,10.26,0.39,3.95,47393,4782,4.76,2.85
2014-06-16,10.23,10.45,10.18,10.41,0.15,1.46,32535,3372,2.63,1.96
2014-06-17,10.37,10.40,10.15,10.21,-0.20,-1.92,15172,1553,2.40,0.91
2014-06-18,10.21,10.29,10.08,10.28,0.07,0.69,17124,1750,2.06,1.03
2014-06-19,10.25,10.34,9.95,10.17,-0.11,-1.07,36010,3655,3.79,2.17
2014-06-20,10.10,10.19,10.07,10.13,-0.04,-0.39,11593,1177,1.18,0.70
2014-06-23,10.00,10.25,10.00,10.22,0.09,0.89,17333,1764,2.47,1.04
2014-06-24,10.23,10.95,10.23,10.83,0.61,5.97,62809,6714,7.05,3.78
2014-06-25,10.74,10.88,10.60,10.80,-0.03,-0.28,31482,3378,2.59,1.90
2014-06-26,10.82,11.05,10.71,10.97,0.17,1.57,46260,5068,3.15,2.79
2014-06-27,10.92,11.12,10.81,11.06,0.09,0.82,31863,3505,2.83,1.92
2014-06-30,11.12,11.54,11.12,11.43,0.37,3.35,63408,7205,3.80,3.82
2014-07-01,11.37,11.57,11.20,11.38,-0.05,-0.44,41854,4753,3.24,2.52
2014-07-02,11.28,11.55,11.22,11.30,-0.08,-0.70,42110,4782,2.90,2.54
2014-07-03,11.35,11.75,11.25,11.64,0.34,3.01,62380,7230,4.42,3.76
2014-07-04,11.57,11.82,11.41,11.77,0.13,1.12,48049,5567,3.52,2.89
2014-07-07,11.77,11.92,11.58,11.82,0.05,0.42,25489,2993,2.89,1.54
2014-07-08,11.82,11.83,11.61,11.65,-0.17,-1.44,27063,3163,1.86,1.63
2014-07-09,11.59,11.72,11.30,11.40,-0.25,-2.15,47297,5426,3.61,2.85
2014-07-10,11.39,11.69,11.34,11.53,0.13,1.14,22643,2624,3.07,1.36
2014-07-11,11.46,11.74,11.41,11.54,0.01,0.09,15439,1789,2.86,0.93
2014-07-14,11.50,12.23,11.49,12.19,0.65,5.63,70884,8464,6.41,4.27
2014-07-15,12.19,12.77,12.13,12.23,0.04,0.33,88896,11017,5.25,5.35
2014-07-16,12.29,12.50,12.10,12.28,0.05,0.41,52670,6494,3.27,3.17
2014-07-17,12.11,12.31,11.45,12.29,0.01,0.08,80046,9518,7.00,4.82
2014-07-18,12.11,12.43,11.71,11.78,-0.51,-4.15,58532,7077,5.86,3.53
2014-07-21,11.66,11.82,11.48,11.58,-0.20,-1.70,32377,3757,2.89,1.95
2014-07-22,11.50,11.97,11.47,11.90,0.32,2.76,22999,2711,4.32,1.39
2014-07-23,11.83,12.06,11.70,11.79,-0.11,-0.92,28404,3363,3.03,1.71
2014-07-24,11.75,11.91,11.56,11.58,-0.21,-1.78,24979,2918,2.97,1.50
2014-07-25,11.50,11.68,11.39,11.63,0.05,0.43,16885,1948,2.50,1.02
2014-07-28,11.69,11.97,11.68,11.96,0.33,2.84,32509,3846,2.49,1.96
2014-07-29,12.08,12.79,12.04,12.34,0.38,3.18,63960,7950,6.27,3.85
2014-07-30,12.80,12.98,12.52,12.58,0.24,1.94,115905,14766,3.73,6.98
2014-07-31,12.41,12.70,12.30,12.66,0.08,0.64,60578,7612,3.18,3.65
2014-08-01,12.60,12.72,12.23,12.25,-0.41,-3.24,52077,6497,3.87,3.14
2014-08-04,12.36,12.58,12.31,12.46,0.21,1.71,34323,4266,2.20,2.07
2014-08-05,12.49,12.75,12.40,12.60,0.14,1.12,59768,7540,2.81,3.60
2014-08-06,12.59,12.66,12.40,12.58,-0.02,-0.16,27634,3460,2.06,1.66
2014-08-07,12.60,12.64,12.32,12.36,-0.22,-1.75,32027,4000,2.54,1.93
2014-08-08,12.35,12.55,12.30,12.53,0.17,1.38,30214,3753,2.02,1.82
2014-08-11,12.50,12.62,12.41,12.59,0.06,0.48,46220,5796,1.68,2.78
2014-08-12,12.60,12.85,12.51,12.83,0.24,1.91,52492,6685,2.70,3.16
2014-08-13,12.79,12.82,12.41,12.57,-0.26,-2.03,43509,5474,3.20,2.62
2014-08-14,12.53,12.56,12.18,12.19,-0.38,-3.02,78470,9668,3.02,4.73
2014-08-15,12.18,12.25,11.92,12.23,0.04,0.33,84803,10241,2.71,5.11
2014-08-18,12.23,12.45,12.20,12.43,0.20,1.64,43421,5352,2.04,2.62
2014-08-19,12.42,12.51,12.30,12.40,-0.03,-0.24,43348,5369,1.69,2.61
2014-08-20,12.41,12.44,12.26,12.29,-0.11,-0.89,32365,4002,1.45,1.95
2014-08-21,12.25,12.59,12.25,12.54,0.25,2.03,71618,8950,2.77,4.31
2014-08-22,12.50,12.58,12.36,12.58,0.04,0.32,37380,4671,1.75,2.25
2014-08-25,12.56,12.65,12.31,12.32,-0.26,-2.07,30746,3825,2.70,1.85
2014-08-26,12.30,12.35,11.95,11.95,-0.37,-3.00,31254,3783,3.25,1.88
2014-08-27,12.00,12.27,11.85,11.90,-0.05,-0.42,38271,4604,3.51,2.31
2014-08-28,11.89,12.12,11.78,11.95,0.05,0.42,31628,3763,2.86,1.91
2014-08-29,11.85,12.11,11.85,12.08,0.13,1.09,18212,2190,2.18,1.10
2014-09-01,12.11,12.28,12.01,12.26,0.18,1.49,26367,3209,2.24,1.59
2014-09-02,12.20,12.43,12.16,12.40,0.14,1.14,36866,4532,2.20,2.22
2014-09-03,12.39,12.55,12.25,12.36,-0.04,-0.32,39661,4921,2.42,2.39
2014-09-04,12.44,12.48,12.25,12.43,0.07,0.57,46274,5717,1.86,2.79
2014-09-05,12.44,12.99,12.41,12.91,0.48,3.86,119077,15158,4.67,7.17
2014-09-09,12.90,13.29,12.77,13.16,0.25,1.94,92592,12055,4.03,5.58
2014-09-10,13.09,13.30,12.95,13.24,0.08,0.61,59970,7884,2.66,3.61
2014-09-11,13.20,13.31,12.93,12.97,-0.27,-2.04,67818,8890,2.87,4.09
2014-09-12,12.88,13.06,12.81,13.04,0.07,0.54,35227,4552,1.93,2.12
2014-09-15,13.03,13.33,12.84,13.30,0.26,1.99,63132,8276,3.76,3.80
2014-09-16,13.33,13.37,12.67,12.73,-0.57,-4.29,65324,8498,5.26,3.93
2014-09-17,12.66,12.97,12.62,12.93,0.20,1.57,35014,4486,2.75,2.11
2014-09-18,12.95,12.98,12.80,12.94,0.01,0.08,26484,3411,1.39,1.60
2014-09-19,12.98,13.84,12.84,13.67,0.73,5.64,101937,13692,7.73,6.14
2014-09-22,13.58,14.03,13.58,14.00,0.33,2.41,102607,14199,3.29,6.18
2014-09-23,13.99,14.10,13.81,14.08,0.08,0.57,53260,7447,2.07,3.21
2014-09-24,14.08,14.30,13.88,13.92,-0.16,-1.14,80778,11343,2.98,4.87
2014-09-25,14.15,14.38,13.94,14.12,0.20,1.44,67783,9578,3.16,4.08
2014-09-26,13.96,14.55,13.80,14.52,0.40,2.83,68004,9674,5.31,4.10
2014-09-29,14.52,14.77,14.31,14.52,0.00,0.00,54651,7952,3.17,3.29
2014-09-30,14.51,14.67,14.39,14.55,0.03,0.21,23068,3345,1.93,1.39
2014-10-08,14.55,14.78,14.42,14.74,0.19,1.31,33562,4900,2.47,2.02
2014-10-09,14.74,15.20,14.63,15.06,0.32,2.17,54682,8169,3.87,3.29
2014-10-10,15.18,15.18,14.70,14.84,-0.22,-1.46,30796,4578,3.19,1.86
2014-10-13,14.78,14.78,14.18,14.52,-0.32,-2.16,36253,5213,4.04,2.18
2014-10-14,14.99,15.50,14.63,14.75,0.23,1.58,55050,8243,5.99,3.32
2014-10-15,14.83,15.25,14.75,15.03,0.28,1.90,45113,6761,3.39,2.72
2014-10-16,14.83,15.19,14.80,14.84,-0.19,-1.26,40319,6065,2.59,2.43
2014-10-17,14.81,15.00,14.31,14.49,-0.35,-2.36,31983,4657,4.65,1.93
2014-10-20,14.63,14.96,14.53,14.94,0.45,3.11,28451,4233,2.97,1.71
2014-10-21,15.00,15.12,14.60,14.75,-0.19,-1.27,30756,4573,3.48,1.85
2014-10-22,14.80,15.02,14.71,14.83,0.08,0.54,23212,3451,2.10,1.40
2014-10-23,14.85,14.98,14.38,14.60,-0.23,-1.55,32304,4730,4.05,1.95
2014-10-24,14.61,14.71,14.12,14.41,-0.19,-1.30,39872,5704,4.04,2.40
2014-10-27,14.38,14.43,14.20,14.36,-0.05,-0.35,22987,3298,1.60,1.38
2014-10-28,14.36,14.85,14.36,14.76,0.40,2.79,37387,5501,3.41,2.25
2014-10-29,14.80,15.20,14.70,15.15,0.39,2.64,67835,10192,3.39,4.09
2014-10-30,15.13,15.80,15.06,15.49,0.34,2.24,83558,13009,4.88,5.03
2014-10-31,15.49,15.70,15.25,15.62,0.13,0.84,49505,7673,2.91,2.98
2014-11-03,15.58,15.97,15.50,15.75,0.13,0.83,51102,8049,3.01,3.08
2014-11-04,15.75,15.88,15.29,15.30,-0.45,-2.86,41076,6350,3.75,2.47
2014-11-05,15.26,15.62,15.26,15.40,0.10,0.65,36879,5716,2.35,2.22
2014-11-06,15.38,15.69,15.27,15.68,0.28,1.82,28306,4398,2.73,1.71
2014-11-07,15.68,15.84,15.35,15.60,-0.08,-0.51,37878,5930,3.13,2.28
2014-11-10,15.81,15.81,15.50,15.79,0.19,1.22,26017,4071,1.99,1.57
2014-11-11,15.83,15.83,14.86,15.11,-0.68,-4.31,34961,5357,6.14,2.11
2014-11-12,15.10,15.44,15.00,15.13,0.02,0.13,26516,4031,2.91,1.60
2014-11-13,15.13,15.13,14.47,14.51,-0.62,-4.10,57288,8368,4.36,3.45
2014-11-14,14.51,14.51,14.05,14.14,-0.37,-2.55,48795,6939,3.17,2.94
2014-11-17,14.20,14.77,14.17,14.65,0.51,3.61,36031,5227,4.24,2.17
2014-11-18,14.60,14.93,14.32,14.50,-0.15,-1.02,33461,4924,4.16,2.02
2014-11-19,14.50,14.88,14.50,14.69,0.19,1.31,19936,2933,2.62,1.20
2014-11-20,14.66,14.98,14.61,14.92,0.23,1.57,29551,4398,2.52,1.78
2014-11-21,14.92,15.15,14.87,15.14,0.22,1.47,21546,3231,1.88,1.30
2014-11-24,15.18,15.44,14.95,15.10,-0.04,-0.26,28954,4400,3.24,1.74
2014-11-25,15.10,15.83,15.10,15.72,0.62,4.11,45729,7123,4.83,2.75
2014-11-26,15.70,16.44,15.61,16.10,0.38,2.42,54866,8831,5.28,3.30
2014-11-27,16.11,16.25,16.00,16.08,-0.02,-0.12,29050,4687,1.55,1.75
2014-11-28,16.00,16.08,15.42,15.77,-0.31,-1.93,41291,6487,4.10,2.49
2014-12-01,15.71,15.86,15.30,15.33,-0.44,-2.79,27561,4266,3.55,1.66
2014-12-02,15.33,15.53,15.17,15.32,-0.01,-0.07,36855,5643,2.35,2.22
2014-12-03,15.40,15.47,15.12,15.42,0.10,0.65,33074,5045,2.28,1.99
2014-12-04,15.40,15.54,15.20,15.45,0.03,0.19,41761,6398,2.20,2.52
2014-12-05,15.45,15.45,14.69,14.79,-0.66,-4.27,40200,6000,4.92,2.42
2014-12-08,14.70,15.15,14.39,14.92,0.13,0.88,35579,5234,5.14,2.14
2014-12-09,14.70,14.91,13.98,13.99,-0.93,-6.23,68215,9744,6.23,4.11
2014-12-10,13.89,14.52,13.88,14.48,0.49,3.50,32554,4654,4.57,1.96
2014-12-11,14.40,14.64,14.30,14.63,0.15,1.04,18198,2646,2.35,1.10
2014-12-12,14.67,15.49,14.60,15.17,0.54,3.69,28921,4328,6.08,1.74
2014-12-15,15.10,15.34,15.00,15.28,0.11,0.73,24476,3728,2.24,1.47
2014-12-16,15.20,15.30,14.89,14.96,-0.32,-2.09,20004,3002,2.68,1.20
2014-12-17,14.90,15.03,14.40,14.47,-0.49,-3.28,26223,3815,4.21,1.58
2014-12-18,14.47,14.64,14.00,14.27,-0.20,-1.38,23865,3413,4.42,1.44
2014-12-19,14.01,14.20,13.95,14.19,-0.08,-0.56,28621,4020,1.75,1.72
2014-12-22,14.19,14.19,13.20,13.33,-0.86,-6.06,38758,5252,6.98,2.33
2014-12-23,13.33,13.60,13.21,13.36,0.03,0.23,14132,1902,2.93,0.85
2014-12-24,13.45,13.73,13.45,13.67,0.31,2.32,14803,2010,2.10,0.89
2014-12-25,13.71,13.86,13.39,13.54,-0.13,-0.95,25093,3404,3.44,1.51
2014-12-26,13.54,13.62,13.42,13.55,0.01,0.07,16673,2254,1.48,1.00
2014-12-29,13.53,13.53,13.00,13.13,-0.42,-3.10,35446,4652,3.91,2.14
2014-12-30,13.13,13.78,13.13,13.35,0.22,1.68,31455,4232,4.95,1.89
2014-12-31,13.34,13.50,13.05,13.33,-0.02,-0.15,31474,4162,3.37,1.90
2015-01-05,13.33,13.58,13.00,13.50,0.17,1.28,28222,3755,4.35,1.70
2015-01-06,13.41,13.89,13.29,13.84,0.34,2.52,33669,4606,4.44,2.03
2015-01-07,13.81,13.90,13.60,13.76,-0.08,-0.58,17913,2457,2.17,1.08
2015-01-08,13.79,13.89,13.30,13.60,-0.16,-1.16,26255,3546,4.29,1.58
2015-01-09,13.57,13.78,13.36,13.56,-0.04,-0.29,21810,2964,3.09,1.31
2015-01-12,13.39,13.82,13.13,13.70,0.14,1.03,25176,3414,5.09,1.52
2015-01-13,13.72,14.00,13.60,13.98,0.28,2.04,25838,3577,2.92,1.56
2015-01-14,14.04,14.05,13.70,13.72,-0.26,-1.86,18798,2592,2.50,1.13
2015-01-15,13.72,13.82,13.55,13.66,-0.06,-0.44,15667,2137,1.97,0.94
2015-01-16,13.66,13.76,13.55,13.63,-0.03,-0.22,20977,2854,1.54,1.26
2015-01-19,13.44,13.44,12.57,12.58,-1.05,-7.70,48709,6385,6.38,2.93
2015-01-20,12.68,13.59,12.68,13.43,0.85,6.76,48758,6429,7.23,2.94
2015-01-21,13.44,13.90,13.44,13.86,0.43,3.20,44624,6113,3.43,2.69
2015-01-22,13.86,14.28,13.68,14.13,0.27,1.95,46172,6486,4.33,2.78
2015-01-23,14.20,14.28,13.70,13.78,-0.35,-2.48,54493,7584,4.10,3.28
2015-01-26,13.94,14.03,13.78,14.00,0.22,1.60,25418,3548,1.81,1.53
2015-01-27,14.10,14.80,14.08,14.42,0.42,3.00,59032,8536,5.14,3.56
2015-01-28,14.32,14.53,14.26,14.31,-0.11,-0.76,35187,5062,1.87,2.12
2015-01-29,14.20,14.34,14.06,14.06,-0.25,-1.75,19790,2799,1.96,1.19
2015-01-30,14.06,14.30,13.85,13.89,-0.17,-1.21,21862,3067,3.20,1.32
2015-02-02,13.69,14.03,13.61,13.76,-0.13,-0.94,18113,2507,3.02,1.09
2015-02-03,13.88,14.34,13.76,14.26,0.50,3.63,35344,4999,4.22,2.13
2015-02-04,14.30,14.44,14.07,14.30,0.04,0.28,32853,4706,2.59,1.98
2015-02-05,14.35,14.40,13.97,13.99,-0.31,-2.17,25215,3565,3.01,1.52
2015-02-06,13.81,13.91,13.54,13.69,-0.30,-2.14,16356,2249,2.64,0.99
2015-02-09,13.62,13.80,13.54,13.60,-0.09,-0.66,13065,1782,1.90,0.79
2015-02-10,13.53,13.70,13.33,13.64,0.04,0.29,17096,2315,2.72,1.03
2015-02-11,13.44,13.75,13.44,13.61,-0.03,-0.22,16239,2204,2.27,0.98
2015-02-12,13.62,13.69,13.00,13.56,-0.05,-0.37,16874,2280,5.07,1.02
2015-02-13,13.66,13.89,13.56,13.87,0.31,2.29,39300,5403,2.43,2.37
2015-02-16,13.99,14.55,13.93,14.53,0.66,4.76,50880,7269,4.47,3.06
2015-02-17,14.61,14.70,14.02,14.44,-0.09,-0.62,46691,6718,4.68,2.81
2015-02-25,14.44,14.62,14.19,14.52,0.08,0.55,38759,5574,2.98,2.33
2015-02-26,14.56,15.10,14.51,14.92,0.40,2.75,64489,9590,4.06,3.88
2015-02-27,14.99,14.99,14.71,14.74,-0.18,-1.21,57162,8452,1.88,3.44
2015-03-02,14.80,15.00,14.62,14.87,0.13,0.88,74297,10996,2.58,4.48
2015-03-03,14.86,14.86,14.63,14.73,-0.14,-0.94,56898,8391,1.55,3.43
2015-03-04,14.78,14.97,14.61,14.95,0.22,1.49,40417,5978,2.44,2.43
2015-03-05,15.00,15.40,14.84,15.35,0.40,2.68,90433,13606,3.75,5.45
2015-03-06,15.31,15.46,14.87,14.96,-0.39,-2.54,52649,7961,3.84,3.17
2015-03-09,14.82,15.25,14.55,15.18,0.22,1.47,56664,8483,4.68,3.41
2015-03-10,15.12,15.40,14.94,15.20,0.02,0.13,50079,7589,3.03,3.02
2015-03-11,15.27,15.59,15.10,15.14,-0.06,-0.39,50515,7715,3.22,3.04
2015-03-12,15.14,15.14,14.69,14.78,-0.36,-2.38,78700,11685,2.97,4.74
2015-03-13,15.00,16.26,14.90,16.26,1.48,10.01,169288,26774,9.20,7.20
2015-03-19,17.89,17.89,17.50,17.89,1.63,10.02,77801,13900,2.40,3.31
2015-03-20,17.95,19.20,17.00,18.80,0.91,5.09,244445,43522,12.30,10.40
2015-03-23,18.50,18.73,18.23,18.43,-0.37,-1.97,164488,30273,2.66,7.00
2015-03-24,18.55,18.62,17.53,18.51,0.08,0.43,131132,23877,5.91,5.58
2015-03-25,18.45,18.45,17.90,17.98,-0.53,-2.86,94597,17131,2.97,4.03
2015-03-26,17.81,18.37,17.61,18.10,0.12,0.67,110459,19869,4.23,4.70
2015-03-27,18.07,18.88,17.90,18.66,0.56,3.09,130407,23892,5.41,5.45
2015-03-30,18.66,19.28,18.21,18.37,-0.29,-1.55,138527,25998,5.73,5.78
2015-03-31,18.21,18.47,17.95,18.38,0.01,0.05,89082,16180,2.83,3.72
2015-04-01,18.38,18.55,17.96,18.19,-0.19,-1.03,158574,28895,3.21,6.62
2015-04-02,18.19,19.25,18.10,19.02,0.83,4.56,178907,33188,6.32,7.47
2015-04-03,18.84,19.43,18.65,19.08,0.06,0.32,126382,24039,4.10,5.28
