日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-21,2.27,2.29,2.26,2.29,0.02,0.88,366386,8351,1.32,0.24
2014-05-22,2.28,2.30,2.27,2.28,-0.01,-0.44,349269,7985,1.31,0.23
2014-05-23,2.28,2.29,2.27,2.29,0.01,0.44,218086,4968,0.88,0.14
2014-05-26,2.29,2.30,2.27,2.28,-0.01,-0.44,239529,5466,1.31,0.16
2014-05-27,2.28,2.30,2.28,2.30,0.02,0.88,386895,8852,0.88,0.25
2014-05-28,2.29,2.30,2.28,2.29,-0.01,-0.43,290450,6651,0.87,0.19
2014-05-29,2.29,2.30,2.28,2.29,0.00,0.00,273147,6263,0.87,0.18
2014-05-30,2.29,2.30,2.28,2.29,0.00,0.00,301256,6906,0.87,0.20
2014-06-03,2.29,2.30,2.28,2.28,-0.01,-0.44,430124,9857,0.87,0.28
2014-06-04,2.29,2.30,2.28,2.29,0.01,0.44,332735,7605,0.88,0.22
2014-06-05,2.29,2.30,2.28,2.30,0.01,0.44,179157,4098,0.87,0.12
2014-06-06,2.30,2.31,2.29,2.29,-0.01,-0.43,254775,5850,0.87,0.17
2014-06-09,2.30,2.31,2.29,2.30,0.01,0.44,282987,6507,0.87,0.18
2014-06-10,2.30,2.31,2.29,2.31,0.01,0.43,437674,10082,0.87,0.28
2014-06-11,2.31,2.32,2.30,2.31,0.00,0.00,276735,6388,0.87,0.18
2014-06-12,2.31,2.32,2.30,2.31,0.00,0.00,588195,13585,0.87,0.38
2014-06-13,2.19,2.20,2.18,2.18,0.00,0.00,763879,16729,0.92,0.50
2014-06-16,2.19,2.20,2.18,2.19,0.01,0.46,632003,13817,0.92,0.41
2014-06-17,2.19,2.19,2.16,2.17,-0.02,-0.91,628491,13666,1.37,0.41
2014-06-18,2.17,2.17,2.14,2.15,-0.02,-0.92,526291,11335,1.38,0.34
2014-06-19,2.15,2.15,2.12,2.13,-0.02,-0.93,424619,9075,1.40,0.28
2014-06-20,2.13,2.13,2.11,2.12,-0.01,-0.47,390678,8292,0.94,0.25
2014-06-23,2.13,2.14,2.12,2.12,0.00,0.00,307250,6535,0.94,0.20
2014-06-24,2.13,2.14,2.12,2.13,0.01,0.47,283262,6023,0.94,0.18
2014-06-25,2.13,2.15,2.13,2.15,0.02,0.94,339386,7253,0.94,0.22
2014-06-26,2.15,2.16,2.14,2.16,0.01,0.47,305509,6579,0.93,0.20
2014-06-27,2.15,2.16,2.14,2.15,-0.01,-0.46,344279,7413,0.93,0.22
2014-06-30,2.15,2.18,2.15,2.17,0.02,0.93,351618,7611,1.40,0.23
2014-07-01,2.17,2.18,2.16,2.16,-0.01,-0.46,456167,9890,0.92,0.30
2014-07-02,2.16,2.18,2.16,2.17,0.01,0.46,529349,11472,0.93,0.34
2014-07-03,2.17,2.18,2.16,2.18,0.01,0.46,521392,11340,0.92,0.34
2014-07-04,2.18,2.19,2.17,2.17,-0.01,-0.46,251751,5470,0.92,0.16
2014-07-07,2.18,2.18,2.16,2.17,0.00,0.00,351249,7610,0.92,0.23
2014-07-08,2.17,2.21,2.16,2.20,0.03,1.38,986334,21564,2.30,0.64
2014-07-09,2.19,2.20,2.16,2.17,-0.03,-1.36,612245,13315,1.82,0.40
2014-07-10,2.17,2.22,2.16,2.19,0.02,0.92,915106,20057,2.77,0.59
2014-07-11,2.18,2.21,2.17,2.19,0.00,0.00,708128,15522,1.83,0.46
2014-07-14,2.20,2.23,2.19,2.22,0.03,1.37,742595,16463,1.83,0.48
2014-07-15,2.23,2.24,2.21,2.23,0.01,0.45,647787,14412,1.35,0.42
2014-07-16,2.22,2.32,2.22,2.30,0.07,3.14,2554402,58251,4.48,1.66
2014-07-17,2.29,2.29,2.26,2.27,-0.03,-1.30,976338,22206,1.30,0.63
2014-07-18,2.26,2.31,2.26,2.28,0.01,0.44,671600,15345,2.20,0.44
2014-07-21,2.27,2.28,2.25,2.27,-0.01,-0.44,435148,9863,1.32,0.28
2014-07-22,2.26,2.28,2.25,2.27,0.00,0.00,597732,13549,1.32,0.39
2014-07-23,2.27,2.32,2.27,2.30,0.03,1.32,1256201,28893,2.20,0.82
2014-07-24,2.30,2.32,2.29,2.31,0.01,0.43,810790,18692,1.30,0.53
2014-07-25,2.31,2.33,2.29,2.32,0.01,0.43,583268,13476,1.73,0.38
2014-07-28,2.32,2.37,2.32,2.35,0.03,1.29,1317667,30948,2.16,0.86
2014-07-29,2.35,2.36,2.33,2.34,-0.01,-0.43,728942,17036,1.28,0.47
2014-07-30,2.33,2.34,2.29,2.31,-0.03,-1.28,1112254,25709,2.14,0.72
2014-07-31,2.29,2.31,2.27,2.31,0.00,0.00,818334,18786,1.73,0.53
2014-08-01,2.32,2.41,2.32,2.34,0.03,1.30,2099336,49761,3.90,1.36
2014-08-04,2.33,2.36,2.32,2.36,0.02,0.85,1295906,30317,1.71,0.84
2014-08-05,2.36,2.36,2.32,2.34,-0.02,-0.85,829195,19373,1.69,0.54
2014-08-06,2.34,2.37,2.32,2.35,0.01,0.43,973266,22822,2.14,0.63
2014-08-07,2.35,2.36,2.31,2.32,-0.03,-1.28,826600,19295,2.13,0.54
2014-08-08,2.32,2.33,2.30,2.31,-0.01,-0.43,620597,14359,1.29,0.40
2014-08-11,2.32,2.33,2.31,2.32,0.01,0.43,490904,11400,0.87,0.32
2014-08-12,2.32,2.33,2.31,2.33,0.01,0.43,739969,17143,0.86,0.48
2014-08-13,2.33,2.33,2.30,2.31,-0.02,-0.86,703824,16270,1.29,0.46
2014-08-14,2.31,2.32,2.29,2.29,-0.02,-0.87,617839,14207,1.30,0.40
2014-08-15,2.29,2.31,2.28,2.30,0.01,0.44,620143,14240,1.31,0.40
2014-08-18,2.30,2.32,2.30,2.32,0.02,0.87,631109,14594,0.87,0.41
2014-08-19,2.32,2.32,2.29,2.31,-0.01,-0.43,747852,17225,1.29,0.49
2014-08-20,2.31,2.32,2.30,2.32,0.01,0.43,603373,13935,0.87,0.39
2014-08-21,2.32,2.32,2.28,2.29,-0.03,-1.29,561142,12885,1.72,0.36
2014-08-22,2.29,2.34,2.28,2.33,0.04,1.75,899500,20754,2.62,0.58
2014-08-25,2.33,2.33,2.29,2.31,-0.02,-0.86,836053,19287,1.72,0.54
2014-08-26,2.30,2.34,2.29,2.30,-0.01,-0.43,1034180,23934,2.16,0.67
2014-08-27,2.29,2.30,2.28,2.28,-0.02,-0.87,593944,13573,0.87,0.39
2014-08-28,2.29,2.31,2.27,2.29,0.01,0.44,811498,18576,1.75,0.53
2014-08-29,2.30,2.31,2.27,2.31,0.02,0.87,664743,15245,1.75,0.43
2014-09-01,2.30,2.33,2.30,2.31,0.00,0.00,812286,18800,1.30,0.53
2014-09-02,2.32,2.33,2.31,2.33,0.02,0.87,1098608,25486,0.87,0.71
2014-09-03,2.33,2.39,2.32,2.37,0.04,1.72,2006153,47190,3.00,1.30
2014-09-04,2.36,2.38,2.35,2.37,0.00,0.00,1222140,28874,1.27,0.79
2014-09-05,2.38,2.39,2.36,2.39,0.02,0.84,1243216,29555,1.27,0.81
2014-09-09,2.39,2.43,2.38,2.40,0.01,0.42,973303,23395,2.09,0.63
2014-09-10,2.40,2.41,2.37,2.40,0.00,0.00,987551,23628,1.67,0.64
2014-09-11,2.40,2.47,2.40,2.42,0.02,0.83,2215962,54110,2.92,1.44
2014-09-12,2.41,2.47,2.41,2.46,0.04,1.65,2041483,49995,2.48,1.33
2014-09-15,2.46,2.47,2.44,2.47,0.01,0.41,1309523,32165,1.22,0.85
2014-09-16,2.46,2.56,2.45,2.47,0.00,0.00,2965258,74448,4.45,1.93
2014-09-17,2.47,2.55,2.47,2.52,0.05,2.02,2550136,64182,3.24,1.66
2014-09-18,2.52,2.53,2.48,2.50,-0.02,-0.79,1272013,31870,1.98,0.83
2014-09-19,2.49,2.51,2.47,2.49,-0.01,-0.40,929517,23148,1.60,0.60
2014-09-22,2.49,2.56,2.48,2.50,0.01,0.40,1460231,36700,3.21,0.95
2014-09-23,2.50,2.52,2.48,2.50,0.00,0.00,900683,22487,1.60,0.59
2014-09-24,2.49,2.55,2.48,2.55,0.05,2.00,1682347,42485,2.80,1.09
2014-09-25,2.55,2.60,2.54,2.57,0.02,0.78,1832998,47140,2.35,1.19
2014-09-26,2.57,2.61,2.56,2.59,0.02,0.78,1418056,36721,1.95,0.92
2014-09-29,2.60,2.61,2.56,2.59,0.00,0.00,1142628,29539,1.93,0.74
2014-09-30,2.59,2.60,2.56,2.58,-0.01,-0.39,735075,18919,1.54,0.48
2014-10-08,2.58,2.59,2.54,2.57,-0.01,-0.39,1199665,30699,1.94,0.78
2014-10-09,2.56,2.57,2.55,2.56,-0.01,-0.39,1059538,27116,0.78,0.69
2014-10-10,2.56,2.59,2.55,2.56,0.00,0.00,1072732,27558,1.56,0.70
2014-10-13,2.55,2.56,2.49,2.52,-0.04,-1.56,1286885,32344,2.73,0.84
2014-10-14,2.51,2.54,2.49,2.50,-0.02,-0.79,1168379,29316,1.98,0.76
2014-10-15,2.50,2.55,2.46,2.54,0.04,1.60,1680030,42108,3.60,1.09
2014-10-16,2.52,2.57,2.51,2.54,0.00,0.00,1397969,35623,2.36,0.91
2014-10-17,2.53,2.54,2.48,2.51,-0.03,-1.18,764785,19179,2.36,0.50
2014-10-20,2.51,2.52,2.49,2.51,0.00,0.00,628242,15715,1.20,0.41
2014-10-21,2.51,2.56,2.50,2.52,0.01,0.40,1026592,25989,2.39,0.67
2014-10-22,2.53,2.54,2.49,2.51,-0.01,-0.40,568976,14298,1.98,0.37
2014-10-23,2.50,2.50,2.44,2.46,-0.05,-1.99,911352,22565,2.39,0.59
2014-10-24,2.45,2.46,2.43,2.44,-0.02,-0.81,639188,15626,1.22,0.42
2014-10-27,2.44,2.46,2.43,2.45,0.01,0.41,548173,13400,1.23,0.36
2014-10-28,2.45,2.50,2.44,2.49,0.04,1.63,835332,20627,2.45,0.54
2014-10-29,2.49,2.59,2.48,2.57,0.08,3.21,2167817,55158,4.42,1.41
2014-10-30,2.56,2.83,2.54,2.83,0.26,10.12,4952061,134167,11.28,3.22
2014-10-31,2.91,3.03,2.85,2.97,0.14,4.95,11937619,351660,6.36,7.75
2014-11-03,2.91,3.07,2.90,3.02,0.05,1.68,7256654,216399,5.72,4.71
2014-11-04,2.98,3.04,2.95,2.97,-0.05,-1.66,5110081,152412,2.98,3.32
2014-11-05,3.00,3.05,2.91,2.91,-0.06,-2.02,4318700,128187,4.71,2.81
2014-11-06,2.90,2.90,2.82,2.89,-0.02,-0.69,3194639,91192,2.75,2.08
2014-11-07,2.87,2.97,2.83,2.86,-0.03,-1.04,3371955,97887,4.84,2.19
2014-11-10,2.86,3.00,2.86,2.97,0.11,3.85,4168230,122306,4.90,2.71
2014-11-11,2.98,2.99,2.87,2.90,-0.07,-2.36,3487000,102087,4.04,2.27
2014-11-12,2.88,2.94,2.86,2.92,0.02,0.69,1885342,54625,2.76,1.22
2014-11-13,2.92,2.94,2.84,2.91,-0.01,-0.34,2656649,76746,3.42,1.73
2014-11-14,2.89,2.91,2.85,2.89,-0.02,-0.69,1208604,34887,2.06,0.79
2014-11-17,2.94,2.94,2.87,2.88,-0.01,-0.35,1414536,40991,2.42,0.92
2014-11-18,2.87,2.88,2.82,2.83,-0.05,-1.74,1400494,39743,2.08,0.91
2014-11-19,2.84,2.84,2.80,2.82,-0.01,-0.35,942202,26603,1.41,0.61
2014-11-20,2.81,2.85,2.80,2.83,0.01,0.35,768367,21723,1.77,0.50
2014-11-21,2.82,2.89,2.78,2.88,0.05,1.77,2385411,67594,3.89,1.55
2014-11-24,2.90,2.96,2.89,2.93,0.05,1.74,3447869,100930,2.43,2.24
2014-11-25,2.93,2.94,2.90,2.94,0.01,0.34,1968280,57522,1.37,1.28
2014-11-26,2.95,2.99,2.91,2.95,0.01,0.34,2894635,85302,2.72,1.88
2014-11-27,2.96,2.97,2.91,2.94,-0.01,-0.34,2153322,63121,2.03,1.40
2014-11-28,2.93,2.98,2.90,2.97,0.03,1.02,3409802,100182,2.72,2.21
2014-12-01,2.97,3.06,2.96,3.01,0.04,1.35,4873186,146649,3.37,3.17
2014-12-02,3.00,3.08,2.98,3.06,0.05,1.66,4200572,127097,3.32,2.73
2014-12-03,3.07,3.22,3.07,3.14,0.08,2.61,5527965,173860,4.90,3.59
2014-12-04,3.14,3.26,3.10,3.23,0.09,2.87,5208751,165207,5.10,3.38
2014-12-05,3.25,3.38,3.07,3.18,-0.05,-1.55,6113408,196837,9.60,3.97
2014-12-08,3.14,3.50,3.11,3.49,0.31,9.75,8453289,280793,12.26,5.49
2014-12-09,3.45,3.79,3.29,3.38,-0.11,-3.15,11846330,424478,14.33,7.69
2014-12-10,3.36,3.58,3.30,3.55,0.17,5.03,7031685,242277,8.28,4.57
2014-12-11,3.57,3.68,3.44,3.58,0.03,0.85,6475783,230603,6.76,4.21
2014-12-12,3.58,3.59,3.46,3.51,-0.07,-1.96,4211109,148177,3.63,2.74
2014-12-15,3.49,3.55,3.39,3.52,0.01,0.28,4245068,146632,4.56,2.76
2014-12-16,3.50,3.68,3.46,3.66,0.14,3.98,6278914,224329,6.25,4.08
2014-12-17,3.64,3.82,3.61,3.71,0.05,1.37,7014307,260603,5.74,4.56
2014-12-18,3.70,3.80,3.60,3.73,0.02,0.54,6500428,239967,5.39,4.22
2014-12-19,3.69,4.10,3.65,4.10,0.37,9.92,13975662,551436,12.06,9.08
2014-12-22,4.34,4.51,4.34,4.51,0.41,10.00,17129251,767462,4.15,11.13
2014-12-23,4.52,4.87,4.13,4.49,-0.02,-0.44,21879052,995877,16.41,14.21
2014-12-24,4.35,4.78,4.30,4.52,0.03,0.67,15820034,721554,10.69,9.52
2014-12-25,4.41,4.74,4.26,4.70,0.18,3.98,15357421,687475,10.62,9.24
2014-12-26,4.70,4.80,4.50,4.65,-0.05,-1.06,15690018,732160,6.38,9.44
2014-12-29,4.60,4.94,4.52,4.77,0.12,2.58,14410178,683877,9.03,8.49
2014-12-30,4.74,4.77,4.50,4.55,-0.22,-4.61,10026327,460691,5.66,5.90
2014-12-31,4.51,4.80,4.41,4.63,0.08,1.76,12019584,552804,8.57,7.08
2015-01-05,4.63,4.90,4.58,4.85,0.22,4.75,15239664,725206,6.91,8.97
2015-01-06,4.77,4.83,4.66,4.73,-0.12,-2.47,9152488,432731,3.51,5.39
2015-01-07,4.71,4.75,4.60,4.70,-0.03,-0.63,7381931,345485,3.17,4.35
2015-01-08,4.66,4.71,4.41,4.43,-0.27,-5.74,7895610,357704,6.38,4.65
2015-01-09,4.38,4.54,4.30,4.36,-0.07,-1.58,6828004,301049,5.42,4.02
2015-01-12,4.30,4.31,4.11,4.15,-0.21,-4.82,5697653,238921,4.59,3.35
2015-01-13,4.12,4.22,4.09,4.19,0.04,0.96,3877566,161832,3.13,2.28
2015-01-14,4.22,4.23,4.12,4.16,-0.03,-0.72,2850397,119177,2.63,1.68
2015-01-15,4.15,4.30,4.14,4.30,0.14,3.37,4644104,196137,3.85,2.73
2015-01-16,4.32,4.39,4.26,4.29,-0.01,-0.23,4613135,199479,3.02,2.72
2015-01-19,4.00,4.16,3.86,3.86,-0.43,-10.02,6612508,263766,6.99,3.89
2015-01-20,3.86,3.98,3.81,3.90,0.04,1.04,5317289,207166,4.40,3.13
2015-01-21,3.90,4.08,3.86,4.06,0.16,4.10,6461574,257278,5.64,3.80
2015-01-22,4.07,4.07,4.00,4.06,0.00,0.00,3820975,154212,1.72,2.25
2015-01-23,4.08,4.14,4.04,4.07,0.01,0.25,4407019,180084,2.46,2.56
2015-01-26,4.06,4.11,4.01,4.10,0.03,0.74,4064092,165046,2.46,2.36
2015-01-27,4.08,4.09,3.97,4.05,-0.05,-1.22,3951678,159163,2.93,2.30
2015-01-28,4.02,4.04,3.98,3.99,-0.06,-1.48,2932068,117429,1.48,1.70
2015-01-29,3.96,4.17,3.90,4.11,0.12,3.01,7781250,317672,6.77,4.52
2015-01-30,4.11,4.17,4.00,4.01,-0.10,-2.43,5074451,207275,4.14,2.95
2015-02-02,3.91,3.93,3.81,3.83,-0.18,-4.49,3577142,138236,2.99,2.08
2015-02-03,3.85,3.91,3.81,3.89,0.06,1.57,2682213,103464,2.61,1.56
2015-02-04,3.90,3.94,3.84,3.85,-0.04,-1.03,2568905,100040,2.57,1.49
2015-02-05,3.91,3.94,3.71,3.72,-0.13,-3.38,3885823,148027,5.97,2.26
2015-02-06,3.68,3.68,3.47,3.50,-0.22,-5.91,5109483,181192,5.65,2.97
2015-02-09,3.48,3.52,3.38,3.48,-0.02,-0.57,3379007,116820,4.00,1.96
2015-02-10,3.47,3.55,3.44,3.55,0.07,2.01,2322438,81700,3.16,1.35
2015-02-11,3.56,3.57,3.52,3.55,0.00,0.00,1830243,64927,1.41,1.06
2015-02-12,3.55,3.68,3.50,3.62,0.07,1.97,3302532,118518,5.07,1.92
2015-02-13,3.63,3.71,3.61,3.66,0.04,1.11,2896999,106230,2.76,1.68
2015-02-16,3.66,3.68,3.63,3.67,0.01,0.27,1678726,61327,1.37,0.98
2015-02-17,3.66,3.71,3.65,3.71,0.04,1.09,1898036,70058,1.63,1.10
2015-02-25,3.72,3.88,3.67,3.78,0.07,1.89,3713058,140177,5.66,2.16
2015-02-26,3.75,3.86,3.73,3.86,0.08,2.12,3186994,121426,3.44,1.85
2015-02-27,3.87,3.92,3.83,3.86,0.00,0.00,2930683,113520,2.33,1.70
2015-03-02,3.91,3.98,3.84,3.94,0.08,2.07,4588413,178974,3.63,2.58
2015-03-03,3.90,3.94,3.82,3.83,-0.11,-2.79,3523449,136487,3.05,1.98
2015-03-04,3.83,3.86,3.78,3.82,-0.01,-0.26,2763211,105430,2.09,1.55
2015-03-05,3.80,3.81,3.65,3.69,-0.13,-3.40,3481543,129056,4.19,1.95
2015-03-06,3.69,3.81,3.66,3.75,0.06,1.63,3329062,124263,4.07,1.87
2015-03-09,3.72,3.81,3.65,3.78,0.03,0.80,3025143,112843,4.27,1.70
2015-03-10,3.78,3.84,3.76,3.79,0.01,0.26,2795560,106351,2.12,1.57
2015-03-11,3.77,3.85,3.76,3.78,-0.01,-0.26,2482168,94352,2.37,1.39
2015-03-12,3.79,3.88,3.77,3.86,0.08,2.12,4518041,173055,2.91,2.54
2015-03-13,3.87,3.91,3.84,3.88,0.02,0.52,4286090,166161,1.81,2.41
2015-03-16,3.89,3.94,3.87,3.92,0.04,1.03,4297842,168063,1.80,2.41
2015-03-17,3.93,4.13,3.92,4.11,0.19,4.85,9647317,389876,5.36,5.42
2015-03-18,4.14,4.25,4.08,4.23,0.12,2.92,8205253,343045,4.14,4.61
2015-03-19,4.23,4.34,4.13,4.29,0.06,1.42,9496164,402874,4.96,5.33
2015-03-20,4.29,4.38,4.20,4.28,-0.01,-0.23,7155011,306131,4.20,4.02
2015-03-23,4.31,4.54,4.28,4.50,0.22,5.14,11648896,512469,6.07,6.54
2015-03-24,4.50,4.62,4.31,4.48,-0.02,-0.44,11619467,519374,6.89,6.52
2015-03-25,4.48,4.48,4.30,4.32,-0.16,-3.57,7679557,334730,4.02,4.31
2015-03-26,4.30,4.41,4.23,4.34,0.02,0.46,5779787,250696,4.17,3.24
2015-03-27,4.34,4.36,4.27,4.31,-0.03,-0.69,4750068,204996,2.07,2.67
