日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-16,2.50,2.50,2.45,2.48,-0.02,-0.80,274491,6777,2.00,0.49
2014-05-19,2.48,2.54,2.46,2.51,0.03,1.21,297022,7418,3.23,0.53
2014-05-20,2.52,2.62,2.52,2.55,0.04,1.59,506962,13071,3.98,0.90
2014-05-21,2.53,2.56,2.52,2.55,0.00,0.00,126305,3207,1.57,0.22
2014-05-22,2.55,2.59,2.54,2.55,0.00,0.00,126401,3243,1.96,0.22
2014-05-23,2.55,2.56,2.52,2.55,0.00,0.00,90354,2297,1.57,0.16
2014-05-26,2.59,2.60,2.56,2.58,0.03,1.18,147851,3802,1.57,0.26
2014-05-27,2.56,2.57,2.54,2.55,-0.03,-1.16,83078,2122,1.16,0.15
2014-05-28,2.54,2.56,2.53,2.56,0.01,0.39,89183,2270,1.18,0.16
2014-05-29,2.57,2.57,2.52,2.52,-0.04,-1.56,121960,3100,1.95,0.22
2014-05-30,2.53,2.55,2.52,2.53,0.01,0.40,95131,2410,1.19,0.17
2014-06-03,2.54,2.55,2.52,2.52,-0.01,-0.40,117849,2989,1.19,0.21
2014-06-04,2.54,2.54,2.48,2.50,-0.02,-0.79,143122,3580,2.38,0.25
2014-06-05,2.50,2.52,2.49,2.52,0.02,0.80,80471,2016,1.20,0.14
2014-06-06,2.52,2.52,2.48,2.49,-0.03,-1.19,102274,2551,1.59,0.18
2014-06-09,2.48,2.51,2.48,2.49,0.00,0.00,91354,2278,1.20,0.16
2014-06-10,2.49,2.52,2.48,2.51,0.02,0.80,131640,3295,1.61,0.23
2014-06-11,2.51,2.52,2.50,2.52,0.01,0.40,82740,2076,0.80,0.15
2014-06-12,2.51,2.52,2.48,2.49,-0.03,-1.19,96273,2404,1.59,0.17
2014-06-13,2.49,2.52,2.48,2.51,0.02,0.80,135815,3406,1.61,0.24
2014-06-16,2.51,2.56,2.51,2.55,0.04,1.59,212412,5392,1.99,0.38
2014-06-17,2.55,2.58,2.53,2.57,0.02,0.78,297898,7625,1.96,0.53
2014-06-18,2.57,2.57,2.53,2.54,-0.03,-1.17,128497,3267,1.56,0.23
2014-06-19,2.53,2.54,2.48,2.48,-0.06,-2.36,158274,3974,2.36,0.28
2014-06-20,2.48,2.53,2.48,2.51,0.03,1.21,117100,2928,2.02,0.21
2014-06-23,2.51,2.53,2.50,2.51,0.00,0.00,66198,1661,1.20,0.12
2014-06-24,2.51,2.53,2.50,2.52,0.01,0.40,81172,2039,1.20,0.14
2014-06-25,2.51,2.52,2.50,2.50,-0.02,-0.79,66184,1658,0.79,0.12
2014-06-26,2.50,2.53,2.49,2.52,0.02,0.80,95115,2392,1.60,0.17
2014-06-27,2.52,2.55,2.50,2.54,0.02,0.79,184521,4661,1.98,0.33
2014-06-30,2.53,2.55,2.52,2.54,0.00,0.00,163799,4156,1.18,0.29
2014-07-01,2.54,2.55,2.53,2.54,0.00,0.00,111303,2825,0.79,0.20
2014-07-02,2.55,2.56,2.53,2.55,0.01,0.39,151780,3856,1.18,0.27
2014-07-03,2.55,2.60,2.53,2.59,0.04,1.57,321243,8288,2.75,0.57
2014-07-04,2.58,2.59,2.56,2.57,-0.02,-0.77,150214,3861,1.16,0.27
2014-07-07,2.57,2.59,2.55,2.57,0.00,0.00,130673,3352,1.56,0.23
2014-07-08,2.56,2.59,2.55,2.57,0.00,0.00,159215,4092,1.56,0.28
2014-07-09,2.57,2.58,2.54,2.55,-0.02,-0.78,144158,3693,1.56,0.26
2014-07-10,2.54,2.56,2.53,2.53,-0.02,-0.78,117835,2994,1.18,0.21
2014-07-11,2.54,2.57,2.53,2.55,0.02,0.79,199435,5085,1.58,0.35
2014-07-14,2.55,2.58,2.54,2.57,0.02,0.78,184228,4708,1.57,0.33
2014-07-15,2.57,2.58,2.56,2.57,0.00,0.00,151631,3895,0.78,0.27
2014-07-16,2.58,2.64,2.57,2.61,0.04,1.56,565932,14769,2.72,1.00
2014-07-17,2.61,2.62,2.58,2.61,0.00,0.00,271848,7077,1.53,0.48
2014-07-18,2.61,2.61,2.59,2.60,-0.01,-0.38,186434,4848,0.77,0.33
2014-07-21,2.60,2.60,2.57,2.59,-0.01,-0.38,149079,3853,1.15,0.26
2014-07-22,2.59,2.62,2.58,2.61,0.02,0.77,200627,5219,1.54,0.36
2014-07-23,2.60,2.65,2.59,2.63,0.02,0.77,441488,11569,2.30,0.78
2014-07-24,2.62,2.66,2.61,2.65,0.02,0.76,362412,9556,1.90,0.64
2014-07-25,2.66,2.66,2.63,2.65,0.00,0.00,399737,10577,1.13,0.71
2014-07-28,2.60,2.64,2.58,2.62,0.05,1.95,784764,20526,2.33,1.39
2014-07-29,2.62,2.64,2.62,2.63,0.01,0.38,365715,9624,0.76,0.65
2014-07-30,2.63,2.73,2.62,2.70,0.07,2.66,902771,24313,4.18,1.60
2014-07-31,2.69,2.73,2.67,2.71,0.01,0.37,392639,10579,2.22,0.69
2014-08-01,2.70,2.75,2.68,2.70,-0.01,-0.37,560516,15206,2.58,0.99
2014-08-04,2.71,2.77,2.71,2.75,0.05,1.85,631507,17340,2.22,1.12
2014-08-05,2.76,2.83,2.75,2.81,0.06,2.18,793841,22176,2.91,1.40
2014-08-06,2.79,2.90,2.74,2.86,0.05,1.78,899098,25336,5.69,1.59
2014-08-07,2.89,2.93,2.82,2.84,-0.02,-0.70,773441,22194,3.85,1.37
2014-08-08,2.83,2.89,2.78,2.88,0.04,1.41,874448,24743,3.87,1.55
2014-08-11,2.90,3.05,2.88,2.99,0.11,3.82,1205922,35832,5.90,2.13
2014-08-12,2.99,3.00,2.90,2.94,-0.05,-1.67,1167669,34313,3.34,2.07
2014-08-13,2.96,2.98,2.87,2.91,-0.03,-1.02,674263,19678,3.74,1.19
2014-08-14,2.91,2.95,2.85,2.87,-0.04,-1.37,671472,19429,3.44,1.19
2014-08-15,2.87,2.90,2.86,2.87,0.00,0.00,390555,11233,1.39,0.69
2014-08-18,2.88,2.90,2.85,2.88,0.01,0.35,413487,11886,1.74,0.73
2014-08-19,2.88,2.89,2.80,2.84,-0.04,-1.39,722003,20492,3.13,1.28
2014-08-20,2.82,2.85,2.81,2.84,0.00,0.00,516603,14586,1.41,0.91
2014-08-21,2.83,2.84,2.79,2.81,-0.03,-1.06,308267,8663,1.76,0.55
2014-08-22,2.81,2.83,2.79,2.83,0.02,0.71,369927,10389,1.42,0.65
2014-08-25,2.83,2.85,2.81,2.83,0.00,0.00,403877,11448,1.41,0.71
2014-08-26,2.83,2.85,2.77,2.78,-0.05,-1.77,462729,13034,2.83,0.82
2014-08-27,2.78,2.79,2.76,2.79,0.01,0.36,197112,5477,1.08,0.35
2014-08-28,2.79,2.80,2.76,2.76,-0.03,-1.08,223366,6202,1.43,0.40
2014-08-29,2.77,2.78,2.75,2.78,0.02,0.72,145476,4023,1.09,0.26
2014-09-01,2.78,2.81,2.78,2.80,0.02,0.72,232421,6489,1.08,0.41
2014-09-02,2.80,2.83,2.79,2.83,0.03,1.07,380486,10682,1.43,0.67
2014-09-03,2.83,2.87,2.82,2.85,0.02,0.71,435269,12384,1.77,0.77
2014-09-04,2.85,2.90,2.83,2.87,0.02,0.70,561820,16095,2.46,0.99
2014-09-05,2.87,2.89,2.85,2.88,0.01,0.35,484415,13896,1.39,0.86
2014-09-09,2.88,2.88,2.85,2.87,-0.01,-0.35,472781,13552,1.04,0.84
2014-09-10,2.86,2.87,2.84,2.87,0.00,0.00,375708,10728,1.05,0.66
2014-09-11,2.86,2.91,2.86,2.87,0.00,0.00,621370,17925,1.74,1.10
2014-09-12,2.86,2.91,2.85,2.91,0.04,1.39,551536,15920,2.09,0.98
2014-09-15,2.91,2.94,2.89,2.93,0.02,0.69,571266,16668,1.72,1.01
2014-09-16,2.93,3.04,2.91,2.93,0.00,0.00,1593243,47364,4.44,2.82
2014-09-17,2.92,2.98,2.90,2.96,0.03,1.02,938687,27646,2.73,1.66
2014-09-18,2.95,3.01,2.92,2.97,0.01,0.34,855353,25351,3.04,1.51
2014-09-19,2.96,2.96,2.91,2.94,-0.03,-1.01,455372,13369,1.68,0.81
2014-09-22,2.93,2.93,2.84,2.86,-0.08,-2.72,442814,12751,3.06,0.78
2014-09-23,2.86,2.88,2.85,2.87,0.01,0.35,329214,9434,1.05,0.58
2014-09-24,2.87,2.93,2.85,2.93,0.06,2.09,568796,16519,2.79,1.01
2014-09-25,2.93,2.96,2.91,2.92,-0.01,-0.34,561430,16468,1.71,0.99
2014-09-26,2.91,2.93,2.90,2.93,0.01,0.34,314910,9175,1.03,0.56
2014-09-29,2.94,2.96,2.92,2.93,0.00,0.00,436983,12831,1.37,0.77
2014-09-30,2.93,3.01,2.92,2.97,0.04,1.37,842597,24997,3.07,1.49
2014-10-08,2.96,3.05,2.95,3.03,0.06,2.02,886492,26588,3.37,1.57
2014-10-09,3.01,3.03,2.97,2.99,-0.04,-1.32,698901,20969,1.98,1.24
2014-10-10,2.99,3.03,2.97,2.99,0.00,0.00,522338,15642,2.01,0.92
2014-10-13,2.98,2.98,2.92,2.95,-0.04,-1.34,519633,15296,2.01,0.92
2014-10-14,2.95,2.98,2.93,2.96,0.01,0.34,515451,15247,1.69,0.91
2014-10-15,2.95,3.03,2.95,3.02,0.06,2.03,943096,28296,2.70,1.67
2014-10-16,3.00,3.18,2.98,3.05,0.03,0.99,1596006,49275,6.62,2.82
2014-10-17,3.03,3.06,2.95,2.99,-0.06,-1.97,789047,23712,3.61,1.40
2014-10-20,3.00,3.02,2.98,3.00,0.01,0.33,344608,10333,1.34,0.61
2014-10-21,3.00,3.01,2.96,2.96,-0.04,-1.33,384717,11481,1.67,0.68
2014-10-22,2.96,2.98,2.92,2.93,-0.03,-1.01,372357,10986,2.03,0.66
2014-10-23,2.92,3.01,2.88,2.91,-0.02,-0.68,600223,17628,4.44,1.06
2014-10-24,2.91,2.94,2.88,2.89,-0.02,-0.69,296265,8619,2.06,0.52
2014-10-27,2.88,2.92,2.86,2.90,0.01,0.35,253713,7338,2.08,0.45
2014-10-28,2.90,3.10,2.90,3.03,0.13,4.48,946559,28379,6.90,1.67
2014-10-29,3.03,3.11,3.00,3.06,0.03,0.99,1230234,37700,3.63,2.18
2014-10-30,3.06,3.37,3.04,3.37,0.31,10.13,2331037,76355,10.78,4.12
2014-10-31,3.51,3.55,3.23,3.31,-0.06,-1.78,3363467,112887,9.50,5.95
2014-11-03,3.28,3.52,3.27,3.45,0.14,4.23,2802009,95028,7.55,4.96
2014-11-04,3.40,3.47,3.33,3.39,-0.06,-1.74,1883948,63945,4.06,3.33
2014-11-05,3.39,3.39,3.25,3.26,-0.13,-3.83,1280583,42299,4.13,2.27
2014-11-06,3.28,3.31,3.22,3.29,0.03,0.92,762909,24930,2.76,1.35
2014-11-07,3.30,3.33,3.19,3.22,-0.07,-2.13,1157163,37788,4.26,2.05
2014-11-10,3.23,3.34,3.18,3.31,0.09,2.80,1099139,36065,4.97,1.94
2014-11-11,3.31,3.37,3.18,3.25,-0.06,-1.81,1398855,46124,5.74,2.47
2014-11-12,3.25,3.30,3.19,3.30,0.05,1.54,1230915,40090,3.38,2.18
2014-11-13,3.39,3.63,3.39,3.42,0.12,3.64,2402063,83430,7.27,4.25
2014-11-14,3.35,3.41,3.31,3.38,-0.04,-1.17,1042023,35033,2.92,1.84
2014-11-17,3.43,3.47,3.35,3.40,0.02,0.59,1213145,41342,3.55,2.15
2014-11-18,3.38,3.39,3.30,3.31,-0.09,-2.65,809586,26968,2.65,1.43
2014-11-19,3.31,3.32,3.23,3.25,-0.06,-1.81,736333,24041,2.72,1.30
2014-11-20,3.31,3.34,3.27,3.28,0.03,0.92,864606,28575,2.15,1.53
2014-11-21,3.25,3.31,3.24,3.31,0.03,0.91,646278,21174,2.13,1.14
2014-11-24,3.34,3.40,3.29,3.37,0.06,1.81,1211174,40607,3.32,2.14
2014-11-25,3.36,3.46,3.34,3.43,0.06,1.78,1187326,40585,3.56,2.10
2014-11-26,3.44,3.46,3.36,3.40,-0.03,-0.87,1002206,34087,2.92,1.77
2014-11-27,3.43,3.44,3.36,3.40,0.00,0.00,864827,29417,2.35,1.53
2014-11-28,3.40,3.50,3.37,3.47,0.07,2.06,1729628,59720,3.82,3.06
2014-12-01,3.51,3.60,3.48,3.56,0.09,2.59,1922580,68090,3.46,3.40
2014-12-02,3.53,3.60,3.50,3.59,0.03,0.84,1366045,48623,2.81,2.42
2014-12-03,3.60,3.71,3.55,3.61,0.02,0.56,1782422,64779,4.46,3.15
2014-12-04,3.62,3.69,3.58,3.68,0.07,1.94,1485416,54238,3.05,2.63
2014-12-05,3.70,3.73,3.50,3.56,-0.12,-3.26,1793821,64841,6.25,3.17
2014-12-08,3.53,3.77,3.46,3.76,0.20,5.62,2110370,77179,8.71,3.73
2014-12-09,3.72,3.96,3.62,3.65,-0.11,-2.93,2791871,106819,9.04,4.94
2014-12-10,3.64,3.82,3.61,3.80,0.15,4.11,1423913,53055,5.75,2.52
2014-12-11,3.82,3.93,3.70,3.83,0.03,0.79,1764820,67234,6.05,3.12
2014-12-12,3.83,4.09,3.83,4.01,0.18,4.70,2667507,106332,6.79,4.72
2014-12-15,4.08,4.40,4.01,4.32,0.31,7.73,2809303,116923,9.73,4.97
2014-12-16,4.30,4.30,4.13,4.22,-0.10,-2.31,2022259,84960,3.94,3.58
2014-12-17,4.22,4.38,4.13,4.30,0.08,1.90,2301035,97890,5.92,4.07
2014-12-18,4.30,4.49,4.16,4.33,0.03,0.70,1993808,85877,7.67,3.53
2014-12-19,4.30,4.76,4.25,4.76,0.43,9.93,3245556,148723,11.78,5.74
2014-12-22,4.98,5.14,4.50,4.61,-0.15,-3.15,4184983,202632,13.45,7.40
2014-12-23,4.50,4.68,4.20,4.33,-0.28,-6.07,1985790,87812,10.41,3.51
2014-12-24,4.31,4.37,4.13,4.18,-0.15,-3.46,1604909,67680,5.54,2.84
2014-12-25,4.19,4.52,4.19,4.49,0.31,7.42,1785885,77521,7.89,3.16
2014-12-26,4.46,4.65,4.41,4.55,0.06,1.34,2132866,96903,5.35,3.77
2014-12-29,4.53,4.73,4.49,4.58,0.03,0.66,1668723,77076,5.27,2.95
2014-12-30,4.58,4.59,4.37,4.42,-0.16,-3.49,1351868,60141,4.80,2.39
2014-12-31,4.51,4.63,4.45,4.52,0.10,2.26,1157811,52381,4.07,2.05
2015-01-05,4.72,4.85,4.59,4.76,0.24,5.31,2482078,117042,5.75,4.39
2015-01-06,4.67,5.24,4.63,5.08,0.32,6.72,4908641,248580,12.82,8.68
2015-01-07,4.88,5.03,4.85,4.95,-0.13,-2.56,2345473,115413,3.54,4.15
2015-01-08,4.96,5.02,4.73,4.75,-0.20,-4.04,1753257,85387,5.86,3.10
2015-01-09,4.71,4.83,4.59,4.63,-0.12,-2.53,1590004,74562,5.05,2.81
2015-01-12,4.55,4.63,4.38,4.42,-0.21,-4.54,1164633,52271,5.40,2.06
2015-01-13,4.40,4.53,4.40,4.45,0.03,0.68,625950,27989,2.94,1.11
2015-01-14,4.47,4.50,4.31,4.36,-0.09,-2.02,744107,32729,4.27,1.32
2015-01-15,4.36,4.54,4.31,4.53,0.17,3.90,798777,35410,5.28,1.41
2015-01-16,4.53,4.76,4.53,4.64,0.11,2.43,1103358,51310,5.08,1.95
2015-01-19,4.40,4.49,4.18,4.18,-0.46,-9.91,1426490,61464,6.68,2.52
2015-01-20,4.14,4.35,4.14,4.28,0.10,2.39,957299,40828,5.02,1.69
2015-01-21,4.29,4.46,4.26,4.45,0.17,3.97,954148,41679,4.67,1.69
2015-01-22,4.44,4.45,4.35,4.43,-0.02,-0.45,818021,36018,2.25,1.45
2015-01-23,4.43,4.46,4.34,4.37,-0.06,-1.35,790767,34822,2.71,1.40
2015-01-26,4.36,4.41,4.31,4.40,0.03,0.69,598425,26093,2.29,1.06
2015-01-27,4.40,4.41,4.29,4.38,-0.02,-0.45,787107,34291,2.73,1.39
2015-01-28,4.34,4.55,4.30,4.51,0.13,2.97,1493583,66365,5.71,2.64
2015-01-29,4.43,4.95,4.41,4.74,0.23,5.10,2866191,134405,11.97,5.07
2015-01-30,4.70,4.71,4.51,4.58,-0.16,-3.38,1562397,71823,4.22,2.76
2015-02-02,4.55,4.57,4.32,4.33,-0.25,-5.46,1088112,47827,5.46,1.93
2015-02-03,4.37,4.41,4.29,4.39,0.06,1.39,696941,30293,2.77,1.23
2015-02-04,4.39,4.44,4.33,4.37,-0.02,-0.46,665446,29104,2.51,1.18
2015-02-05,4.46,4.46,4.22,4.24,-0.13,-2.97,788434,34278,5.49,1.39
2015-02-06,4.21,4.25,4.01,4.06,-0.18,-4.25,816819,33699,5.66,1.45
2015-02-09,4.05,4.09,3.99,4.05,-0.01,-0.25,422283,17078,2.46,0.75
2015-02-10,4.05,4.20,4.05,4.14,0.09,2.22,569382,23606,3.70,1.01
2015-02-11,4.17,4.21,4.14,4.16,0.02,0.48,396227,16513,1.69,0.70
2015-02-12,4.16,4.20,4.13,4.19,0.03,0.72,400594,16702,1.68,0.71
2015-02-13,4.20,4.28,4.20,4.23,0.04,0.95,458944,19466,1.91,0.81
2015-02-16,4.23,4.27,4.22,4.25,0.02,0.47,359646,15252,1.18,0.64
2015-02-17,4.26,4.30,4.25,4.28,0.03,0.71,393867,16845,1.18,0.70
2015-02-25,4.30,4.32,4.22,4.24,-0.04,-0.93,446014,19064,2.34,0.79
2015-02-26,4.24,4.36,4.20,4.33,0.09,2.12,713674,30681,3.77,1.26
2015-02-27,4.33,4.38,4.33,4.37,0.04,0.92,621647,27070,1.15,1.10
2015-03-02,4.38,4.40,4.34,4.40,0.03,0.69,615053,26891,1.37,1.09
2015-03-03,4.38,4.39,4.30,4.31,-0.09,-2.05,631169,27363,2.05,1.12
2015-03-04,4.31,4.33,4.24,4.28,-0.03,-0.70,615103,26293,2.09,1.09
2015-03-05,4.27,4.27,4.16,4.23,-0.05,-1.17,676791,28456,2.57,1.20
2015-03-06,4.22,4.32,4.19,4.28,0.05,1.18,654781,27930,3.07,1.16
2015-03-09,4.24,4.32,4.18,4.30,0.02,0.47,583539,24766,3.27,1.03
2015-03-10,4.30,4.33,4.25,4.30,0.00,0.00,500532,21532,1.86,0.89
2015-03-11,4.30,4.37,4.29,4.33,0.03,0.70,547488,23701,1.86,0.97
2015-03-12,4.35,4.36,4.31,4.36,0.03,0.69,569934,24724,1.15,1.01
2015-03-13,4.36,4.55,4.35,4.47,0.11,2.52,1309978,58394,4.59,2.32
2015-03-16,4.48,4.65,4.44,4.63,0.16,3.58,1505639,68639,4.70,2.66
2015-03-17,4.65,4.84,4.61,4.77,0.14,3.02,2099788,99975,4.97,3.72
2015-03-18,4.78,4.84,4.68,4.83,0.06,1.26,1700943,81412,3.35,3.01
2015-03-19,4.82,4.94,4.74,4.81,-0.02,-0.41,1668312,80558,4.14,2.95
2015-03-20,4.82,4.85,4.70,4.74,-0.07,-1.46,1360018,64692,3.12,2.41
2015-03-23,4.76,4.87,4.76,4.84,0.10,2.11,1492601,71854,2.32,2.64
2015-03-24,4.83,5.05,4.77,5.04,0.20,4.13,2770498,136620,5.79,4.90
2015-03-25,5.05,5.13,4.87,4.93,-0.11,-2.18,2059311,102599,5.16,3.64
2015-03-26,4.83,4.93,4.76,4.84,-0.09,-1.83,1656408,80069,3.45,2.93
2015-03-27,4.83,4.85,4.76,4.78,-0.06,-1.24,1018207,48808,1.86,1.80
2015-03-30,4.80,5.01,4.79,4.95,0.17,3.56,1805898,88674,4.60,3.20
2015-03-31,4.91,4.99,4.80,4.82,-0.13,-2.63,1362851,66723,3.84,2.41
