日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-13,18.58,18.83,18.33,18.50,-0.01,-0.05,9001,1675,2.70,0.75
2014-05-14,18.50,18.52,17.97,18.17,-0.33,-1.78,11475,2087,2.97,0.96
2014-05-15,18.12,18.30,17.86,17.86,-0.31,-1.71,10096,1826,2.42,0.84
2014-05-16,17.85,17.97,17.38,17.61,-0.25,-1.40,15773,2778,3.30,1.32
2014-05-19,17.69,17.89,17.48,17.86,0.25,1.42,9264,1643,2.33,0.77
2014-05-20,17.89,18.16,17.77,17.94,0.08,0.45,9859,1774,2.18,0.82
2014-05-21,17.87,18.16,17.68,18.14,0.20,1.11,8347,1503,2.68,0.70
2014-05-22,18.22,18.46,18.10,18.12,-0.02,-0.11,12987,2377,1.98,1.08
2014-05-23,18.20,18.49,18.20,18.48,0.36,1.99,8823,1619,1.60,0.74
2014-05-26,18.49,18.84,18.48,18.78,0.30,1.62,11971,2241,1.95,1.00
2014-05-27,18.79,18.87,18.65,18.74,-0.04,-0.21,6738,1264,1.17,0.56
2014-05-28,18.80,19.26,18.77,19.19,0.45,2.40,16378,3138,2.61,1.37
2014-05-29,19.11,19.39,18.95,18.96,-0.23,-1.20,17558,3376,2.29,1.47
2014-05-30,19.12,19.39,18.96,19.27,0.31,1.64,11075,2126,2.27,0.92
2014-06-03,19.27,19.54,19.18,19.18,-0.09,-0.47,9879,1918,1.87,0.82
2014-06-04,19.18,19.29,18.78,18.91,-0.27,-1.41,8957,1694,2.66,0.75
2014-06-05,18.78,19.02,18.78,19.00,0.09,0.48,5440,1029,1.27,0.45
2014-06-06,19.00,19.37,18.75,18.90,-0.10,-0.53,5651,1070,3.26,0.47
2014-06-09,18.90,19.07,18.71,18.80,-0.10,-0.53,4525,853,1.90,0.38
2014-06-10,18.81,19.65,18.80,19.64,0.84,4.47,16852,3262,4.52,1.41
2014-06-11,19.81,20.87,19.81,20.75,1.11,5.65,61339,12523,5.40,5.12
2014-06-12,20.69,20.80,20.46,20.71,-0.04,-0.19,22579,4663,1.64,1.89
2014-06-13,20.55,21.39,20.52,20.74,0.03,0.14,38455,8082,4.20,3.21
2014-06-16,20.64,21.12,20.40,20.99,0.45,2.19,27761,5812,3.51,2.32
2014-06-17,21.01,21.04,20.66,20.70,-0.29,-1.38,13570,2812,1.81,1.13
2014-06-18,20.52,20.93,19.94,20.11,-0.59,-2.85,29358,5949,4.78,2.45
2014-06-19,20.40,20.59,19.47,19.63,-0.48,-2.39,19197,3828,5.57,1.60
2014-06-20,19.66,20.60,19.66,20.50,0.87,4.43,22695,4596,4.79,1.90
2014-06-23,20.70,22.55,20.70,22.00,1.50,7.32,68690,15040,9.02,5.74
2014-06-24,22.03,22.09,21.50,21.89,-0.11,-0.50,34046,7398,2.68,2.84
2014-06-25,21.72,22.34,21.52,22.23,0.34,1.55,25844,5675,3.75,2.16
2014-06-26,22.14,22.90,22.05,22.62,0.39,1.75,38488,8718,3.82,3.21
2014-06-27,22.69,22.92,22.30,22.43,-0.19,-0.84,41191,9332,2.74,3.44
2014-06-30,22.39,22.62,22.05,22.59,0.16,0.71,25853,5768,2.54,2.16
2014-07-01,22.78,23.39,22.40,23.37,0.78,3.45,39794,9203,4.38,3.32
2014-07-02,23.50,23.54,22.90,23.14,-0.23,-0.98,35667,8281,2.74,2.98
2014-07-03,23.16,23.78,22.92,23.12,-0.02,-0.09,27153,6344,3.72,2.27
2014-07-04,23.06,23.23,22.62,23.15,0.03,0.13,26146,5970,2.64,2.18
2014-07-07,23.13,23.26,22.73,22.77,-0.38,-1.64,12285,2818,2.29,1.03
2014-07-08,22.72,23.00,22.45,22.95,0.18,0.79,26137,5914,2.42,2.18
2014-07-09,22.94,23.00,22.02,22.16,-0.79,-3.44,27046,6096,4.27,2.26
2014-07-10,22.16,22.65,22.09,22.14,-0.02,-0.09,14771,3305,2.53,1.23
2014-07-11,22.15,22.81,22.03,22.36,0.22,0.99,16279,3661,3.52,1.36
2014-07-14,22.39,23.08,22.29,23.01,0.65,2.91,25327,5795,3.53,2.11
2014-07-15,23.22,23.78,22.40,22.96,-0.05,-0.22,37667,8755,6.00,3.15
2014-07-16,22.78,23.07,22.10,22.34,-0.62,-2.70,16050,3600,4.22,1.34
2014-07-17,22.30,22.39,21.75,21.86,-0.48,-2.15,22975,5045,2.86,1.92
2014-07-18,21.66,22.06,21.46,21.52,-0.34,-1.56,19740,4297,2.74,1.65
2014-07-21,21.55,22.30,20.88,22.10,0.58,2.70,24956,5416,6.60,2.08
2014-07-22,21.91,22.98,21.90,22.76,0.66,2.99,22332,5079,4.89,1.86
2014-07-23,22.86,22.95,22.37,22.80,0.04,0.18,13812,3130,2.55,1.15
2014-07-24,22.79,22.85,22.10,22.43,-0.37,-1.62,10595,2374,3.29,0.88
2014-07-25,22.43,22.78,22.32,22.76,0.33,1.47,8308,1874,2.05,0.69
2014-07-28,22.75,23.20,22.60,23.09,0.33,1.45,18406,4229,2.64,1.54
2014-07-29,23.08,23.39,22.51,22.62,-0.47,-2.04,18713,4302,3.81,1.56
2014-07-30,22.65,22.86,22.20,22.29,-0.33,-1.46,20534,4615,2.92,1.71
2014-07-31,22.29,22.39,21.92,22.18,-0.11,-0.49,24217,5348,2.11,2.02
2014-08-01,22.21,22.28,21.50,21.66,-0.52,-2.34,49234,10712,3.52,4.11
2014-08-04,21.53,21.88,21.46,21.82,0.16,0.74,31707,6861,1.94,2.65
2014-08-05,21.80,22.07,21.50,22.02,0.20,0.92,21743,4742,2.61,1.82
2014-08-06,22.10,23.70,21.80,23.60,1.58,7.18,69370,15938,8.63,5.79
2014-08-07,23.42,25.10,23.38,24.52,0.92,3.90,66930,16374,7.29,5.59
2014-08-08,24.59,25.34,24.00,24.79,0.27,1.10,58108,14356,5.46,1.66
2014-08-11,24.74,24.74,24.25,24.64,-0.15,-0.61,28908,7082,1.98,0.83
2014-08-12,24.52,25.20,24.33,24.84,0.20,0.81,44718,11108,3.53,1.28
2014-08-13,24.92,24.95,23.77,24.24,-0.60,-2.42,32353,7812,4.75,0.92
2014-08-14,24.35,24.60,24.24,24.27,0.03,0.12,15095,3692,1.49,0.43
2014-08-15,24.20,25.05,23.89,25.00,0.73,3.01,26674,6560,4.78,0.76
2014-08-18,25.00,25.20,24.38,24.75,-0.25,-1.00,26827,6620,3.28,0.76
2014-08-19,24.72,24.72,24.00,24.15,-0.60,-2.42,29839,7220,2.91,0.85
2014-08-20,24.20,24.59,24.05,24.26,0.11,0.46,18472,4501,2.24,0.52
2014-08-21,24.95,25.05,24.30,24.95,0.69,2.84,35780,8867,3.09,1.02
2014-08-22,24.97,27.10,24.97,26.90,1.95,7.82,66078,17342,8.54,1.88
2014-08-25,27.09,27.10,25.93,26.04,-0.86,-3.20,32018,8448,4.35,0.91
2014-08-26,26.09,26.10,25.51,25.85,-0.19,-0.73,20783,5361,2.27,0.59
2014-08-27,25.80,25.99,25.28,25.52,-0.33,-1.28,17772,4551,2.75,0.50
2014-08-28,25.42,25.95,25.25,25.36,-0.16,-0.63,11359,2901,2.74,0.32
2014-08-29,25.40,26.30,25.29,26.20,0.84,3.31,12520,3232,3.98,0.36
2014-09-01,26.08,26.45,25.89,26.31,0.11,0.42,17638,4610,2.14,0.50
2014-09-02,26.19,27.16,26.06,27.10,0.79,3.00,24054,6407,4.18,0.68
2014-09-03,27.12,28.50,26.90,28.26,1.16,4.28,40974,11381,5.90,1.16
2014-09-04,28.30,28.37,27.48,28.01,-0.25,-0.88,36618,10160,3.15,1.04
2014-09-05,28.50,28.96,27.00,27.49,-0.52,-1.86,58461,16067,7.00,1.66
2014-09-09,27.18,27.21,26.50,26.72,-0.77,-2.80,45937,12254,2.58,1.30
2014-09-10,26.65,26.95,26.32,26.92,0.20,0.75,27514,7352,2.36,0.78
2014-09-11,26.78,27.59,26.74,27.15,0.23,0.85,36841,10019,3.16,1.05
2014-09-12,26.99,27.63,26.83,27.54,0.39,1.44,22746,6209,2.95,0.65
2014-09-15,27.50,27.50,26.50,26.64,-0.90,-3.27,51641,13832,3.63,1.47
2014-09-16,26.88,26.95,25.40,25.48,-1.16,-4.35,49151,12918,5.82,1.40
2014-09-17,25.68,25.79,25.45,25.67,0.19,0.75,26429,6769,1.33,0.75
2014-09-18,25.75,26.03,25.51,25.91,0.24,0.93,10161,2625,2.03,0.29
2014-09-19,26.25,26.85,26.08,26.79,0.88,3.40,24468,6478,2.97,0.69
2014-10-14,28.50,28.50,25.85,26.38,-0.41,-1.53,109606,29644,9.89,3.11
2014-10-15,26.42,26.67,26.06,26.19,-0.19,-0.72,39097,10264,2.31,1.11
2014-10-16,26.12,26.20,25.00,25.10,-1.09,-4.16,62864,16020,4.58,1.78
2014-10-17,25.08,25.52,24.91,25.38,0.28,1.12,29119,7347,2.43,0.83
2014-10-20,25.45,25.65,25.25,25.46,0.08,0.32,34023,8646,1.58,0.97
2014-10-21,25.60,25.61,24.60,24.79,-0.67,-2.63,42299,10521,3.97,1.20
2014-10-22,24.76,25.18,24.65,24.98,0.19,0.77,29475,7372,2.14,0.84
2014-10-23,25.00,25.00,24.29,24.72,-0.26,-1.04,41439,10160,2.84,1.18
2014-10-24,24.72,25.10,24.33,25.05,0.33,1.34,16622,4123,3.11,0.47
2014-10-27,24.89,25.33,24.80,24.89,-0.16,-0.64,22477,5625,2.12,0.64
2014-10-28,25.03,25.93,24.99,25.83,0.94,3.78,43293,11093,3.78,1.23
2014-10-29,25.86,27.00,25.86,26.27,0.44,1.70,50088,13263,4.41,1.42
2014-10-30,26.31,26.46,25.75,25.86,-0.41,-1.56,32435,8435,2.70,0.92
2014-10-31,25.80,25.80,24.79,25.28,-0.58,-2.24,64558,16208,3.91,1.83
2014-11-03,25.20,25.20,24.75,24.99,-0.29,-1.15,35955,8965,1.78,1.02
2014-11-04,24.88,25.33,24.88,25.16,0.17,0.68,25360,6383,1.80,0.72
2014-11-05,25.16,25.68,25.07,25.55,0.39,1.55,23078,5855,2.42,0.66
2014-11-06,25.55,25.55,24.87,24.99,-0.56,-2.19,34474,8642,2.66,0.98
2014-11-07,25.00,26.00,25.00,25.67,0.68,2.72,36280,9265,4.00,1.03
2014-11-10,25.70,25.92,25.33,25.61,-0.06,-0.23,15999,4087,2.30,0.45
2014-11-11,25.63,25.80,24.69,25.41,-0.20,-0.78,28102,7079,4.33,0.80
2014-11-12,25.33,25.33,24.65,25.21,-0.20,-0.79,25194,6269,2.68,0.72
2014-11-13,25.10,25.12,24.02,24.49,-0.72,-2.86,47819,11658,4.36,1.36
2014-11-14,24.32,24.68,24.14,24.62,0.13,0.53,20017,4897,2.21,0.57
2014-11-17,24.61,25.00,24.40,24.88,0.26,1.06,17441,4311,2.44,0.50
2014-11-18,24.88,25.19,24.72,25.17,0.29,1.17,15700,3918,1.89,0.45
2014-11-19,25.15,25.30,25.00,25.18,0.01,0.04,10313,2595,1.19,0.29
2014-11-20,25.18,25.30,24.99,25.25,0.07,0.28,12435,3121,1.23,0.35
2014-11-21,25.20,25.76,25.10,25.69,0.44,1.74,20438,5215,2.61,0.58
2014-11-24,25.68,27.00,25.68,26.16,0.47,1.83,49126,13023,5.14,1.39
2014-11-25,26.06,26.37,25.80,25.96,-0.20,-0.76,16520,4283,2.18,0.47
2014-11-26,26.00,26.55,25.55,26.23,0.27,1.04,37417,9729,3.85,1.06
2014-11-27,26.23,26.63,25.91,26.45,0.22,0.84,35685,9424,2.74,1.01
2014-11-28,26.84,26.99,25.08,25.78,-0.67,-2.53,61135,15741,7.22,1.74
2014-12-01,25.50,25.50,24.75,24.88,-0.90,-3.49,28993,7217,2.91,0.82
2014-12-02,24.84,25.28,24.66,25.08,0.20,0.80,30410,7613,2.49,0.86
2014-12-03,24.91,25.16,24.28,24.94,-0.14,-0.56,44353,10900,3.51,1.26
2014-12-04,24.98,25.28,24.92,24.99,0.05,0.20,34294,8615,1.44,0.97
2014-12-05,24.95,24.95,24.35,24.40,-0.59,-2.36,37723,9236,2.40,1.07
2014-12-08,24.38,24.61,24.14,24.47,0.07,0.29,28253,6849,1.93,0.80
2014-12-09,24.47,24.48,23.55,23.57,-0.90,-3.68,28089,6758,3.80,0.80
2014-12-10,23.60,24.58,22.89,24.53,0.96,4.07,30018,7179,7.17,0.85
2014-12-11,24.32,24.58,24.19,24.43,-0.10,-0.41,17428,4244,1.59,0.49
2014-12-12,24.42,24.45,24.15,24.35,-0.08,-0.33,12282,2985,1.23,0.35
2014-12-15,24.35,25.25,24.18,25.18,0.83,3.41,43999,10959,4.39,1.25
2014-12-16,25.10,25.15,24.60,24.93,-0.25,-0.99,17324,4305,2.18,0.49
2014-12-17,24.93,24.93,23.80,24.00,-0.93,-3.73,22829,5528,4.53,0.65
2014-12-18,24.10,24.30,23.58,23.93,-0.07,-0.29,26558,6339,3.00,0.75
2014-12-19,23.80,23.92,23.00,23.85,-0.08,-0.33,17227,4037,3.84,0.49
2014-12-22,23.60,23.85,23.02,23.14,-0.71,-2.98,19237,4495,3.48,0.55
2014-12-23,23.20,23.20,22.60,22.84,-0.30,-1.30,16970,3886,2.59,0.48
2014-12-24,22.87,23.55,22.86,23.47,0.63,2.76,11953,2770,3.02,0.34
2014-12-25,23.59,24.20,23.59,24.10,0.63,2.68,27521,6610,2.60,0.78
2014-12-26,24.11,24.24,23.60,23.61,-0.49,-2.03,18096,4300,2.66,0.51
2014-12-29,23.65,23.90,22.80,23.37,-0.24,-1.02,17292,4008,4.66,0.49
2014-12-30,23.30,23.30,22.01,22.46,-0.91,-3.89,25560,5748,5.52,0.73
2014-12-31,22.60,22.74,22.22,22.64,0.18,0.80,17358,3895,2.32,0.49
2015-01-05,22.66,22.67,21.76,22.28,-0.36,-1.59,21827,4819,4.02,0.62
2015-01-06,22.38,23.46,22.30,23.35,1.07,4.80,33824,7764,5.21,0.96
2015-01-07,23.30,23.80,22.82,23.68,0.33,1.41,37893,8810,4.20,1.08
2015-01-08,23.45,23.96,22.80,23.80,0.12,0.51,29503,6954,4.90,0.84
2015-01-09,23.80,25.31,23.56,24.95,1.15,4.83,91030,22624,7.35,2.58
2015-01-12,24.83,25.48,24.41,25.21,0.26,1.04,36575,9173,4.29,1.04
2015-01-13,25.16,25.50,24.74,25.12,-0.09,-0.36,13743,3454,3.01,0.39
2015-01-14,25.32,26.13,25.00,25.01,-0.11,-0.44,29789,7649,4.50,0.85
2015-01-15,25.01,25.45,24.79,25.10,0.09,0.36,13466,3396,2.64,0.38
2015-01-16,25.11,25.64,24.91,25.40,0.30,1.20,15464,3908,2.91,0.44
2015-01-19,24.98,26.68,24.80,25.76,0.36,1.42,48494,12634,7.40,1.38
2015-01-20,25.80,26.67,25.57,26.57,0.81,3.14,36563,9623,4.27,1.04
2015-01-21,27.10,28.90,27.00,28.50,1.93,7.26,94085,26512,7.15,2.67
2015-01-22,28.40,28.58,27.67,28.38,-0.12,-0.42,22455,6318,3.19,0.64
2015-01-23,28.25,29.30,27.95,28.47,0.09,0.32,44972,12942,4.76,1.28
2015-01-26,28.70,28.92,27.90,28.48,0.01,0.04,26457,7448,3.58,0.75
2015-01-27,28.39,28.39,27.46,27.71,-0.77,-2.70,34059,9444,3.27,0.97
2015-01-28,27.65,28.80,27.40,28.38,0.67,2.42,27663,7832,5.05,0.79
2015-01-29,28.30,28.97,27.80,28.52,0.14,0.49,26452,7576,4.12,0.75
2015-01-30,28.50,28.78,27.50,27.50,-1.02,-3.58,12962,3615,4.49,0.37
2015-02-02,27.50,27.52,26.36,27.39,-0.11,-0.40,10447,2828,4.22,0.30
2015-02-03,27.72,28.39,27.72,28.23,0.84,3.07,13277,3724,2.45,0.38
2015-02-04,29.00,29.20,28.07,28.14,-0.09,-0.32,11082,3155,4.00,0.31
2015-02-05,28.11,28.58,28.11,28.19,0.05,0.18,10221,2890,1.67,0.29
2015-02-06,27.90,28.96,27.00,27.59,-0.60,-2.13,18939,5257,6.95,0.54
2015-02-09,27.10,27.55,26.00,26.28,-1.31,-4.75,20827,5539,5.62,0.59
2015-02-10,26.45,26.94,26.20,26.57,0.29,1.10,8079,2139,2.82,0.23
2015-02-11,26.56,27.30,26.40,26.99,0.42,1.58,11634,3134,3.39,0.33
2015-02-12,26.80,26.91,26.22,26.84,-0.15,-0.56,23163,6113,2.56,0.66
2015-02-13,26.95,27.25,26.88,26.93,0.09,0.34,17147,4640,1.38,0.49
2015-02-16,26.90,28.16,26.90,27.95,1.02,3.79,20139,5579,4.68,0.57
2015-02-17,27.95,28.29,27.81,28.00,0.05,0.18,9054,2533,1.72,0.26
2015-02-25,27.99,27.99,27.22,27.38,-0.62,-2.21,12464,3421,2.75,0.35
2015-02-26,27.36,27.63,27.22,27.50,0.12,0.44,6956,1910,1.50,0.20
2015-02-27,27.55,27.64,27.03,27.32,-0.18,-0.65,20904,5707,2.22,0.59
2015-03-02,27.70,30.05,27.70,30.05,2.73,9.99,85635,25149,8.60,2.43
2015-03-03,29.71,29.75,28.75,28.91,-1.14,-3.79,52345,15330,3.33,1.49
2015-03-04,28.90,30.32,28.90,30.29,1.38,4.77,37313,11022,4.91,1.06
2015-03-05,30.29,31.17,28.99,29.50,-0.79,-2.61,37111,11036,7.20,1.05
2015-03-06,29.32,29.76,28.63,29.31,-0.19,-0.64,28775,8416,3.83,0.82
2015-03-09,29.37,29.49,28.63,29.06,-0.25,-0.85,22428,6515,2.93,0.64
2015-03-10,29.08,30.40,28.82,29.99,0.93,3.20,29325,8722,5.44,0.83
2015-03-11,30.33,30.39,29.54,30.18,0.19,0.63,28894,8630,2.83,0.82
2015-03-12,30.30,30.77,29.58,29.93,-0.25,-0.83,29799,8929,3.94,0.85
2015-03-13,30.10,30.18,29.18,29.60,-0.33,-1.10,22580,6668,3.34,0.64
2015-03-16,29.60,31.60,29.34,30.93,1.33,4.49,39051,11939,7.64,1.11
2015-03-17,31.10,31.35,30.25,30.96,0.03,0.10,30886,9507,3.56,0.88
2015-03-18,31.26,34.00,31.26,32.75,1.79,5.78,44480,14522,8.85,1.26
2015-03-19,32.95,32.97,31.89,32.51,-0.24,-0.73,27564,8903,3.30,0.78
2015-03-20,32.40,32.88,32.25,32.86,0.35,1.08,27314,8885,1.94,0.78
2015-03-23,33.20,33.41,32.43,33.32,0.46,1.40,40164,13194,2.98,1.14
2015-03-24,33.30,34.50,32.61,34.32,1.00,3.00,45885,15399,5.67,1.30
2015-03-25,34.68,36.37,33.83,36.10,1.78,5.19,54695,19288,7.40,1.55
2015-03-26,35.30,36.38,33.89,34.77,-1.33,-3.68,40483,14205,6.90,1.15
2015-03-27,34.69,35.85,34.00,35.58,0.81,2.33,21403,7467,5.32,0.61
2015-03-30,35.63,38.47,35.63,35.99,0.41,1.15,41671,15354,7.98,1.18
2015-03-31,35.90,37.66,35.11,37.51,1.52,4.22,40730,15029,7.09,1.16
2015-04-01,37.20,41.26,36.80,41.26,3.75,10.00,60382,24360,11.89,1.71
2015-04-02,43.00,45.33,40.85,43.92,2.66,6.45,66843,28597,10.86,1.90
2015-04-03,43.20,45.33,42.60,43.22,-0.70,-1.59,42225,18394,6.22,1.20
2015-04-07,43.09,43.95,42.65,43.55,0.33,0.76,26962,11663,3.01,0.77
2015-04-08,43.40,45.33,40.83,42.42,-1.13,-2.59,62478,26464,10.33,1.77
2015-04-09,42.00,42.00,38.31,40.01,-2.41,-5.68,51855,20616,8.70,1.47
2015-04-10,39.80,41.47,39.79,40.82,0.81,2.02,26162,10676,4.20,0.74
2015-04-13,41.00,42.50,40.93,41.30,0.48,1.18,26271,10942,3.85,0.75
2015-04-14,41.40,42.34,39.30,39.46,-1.84,-4.46,59482,23955,7.36,1.69
2015-04-15,39.46,39.90,37.99,38.70,-0.76,-1.93,36753,14232,4.84,1.04
2015-04-16,38.48,39.69,37.50,39.39,0.69,1.78,48587,18906,5.66,1.38
