日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-18,2.50,2.51,2.45,2.46,-0.05,-1.99,286207,7078,2.39,0.17
2014-02-19,2.46,2.49,2.44,2.48,0.02,0.81,346309,8538,2.03,0.20
2014-02-20,2.49,2.52,2.47,2.49,0.01,0.40,427498,10673,2.02,0.25
2014-02-21,2.49,2.49,2.45,2.47,-0.02,-0.80,331340,8174,1.61,0.19
2014-02-24,2.46,2.46,2.40,2.41,-0.06,-2.43,308935,7464,2.43,0.18
2014-02-25,2.41,2.42,2.36,2.37,-0.04,-1.66,339720,8125,2.49,0.20
2014-02-26,2.36,2.37,2.32,2.35,-0.02,-0.84,357309,8392,2.11,0.21
2014-02-27,2.36,2.39,2.34,2.37,0.02,0.85,293618,6924,2.13,0.17
2014-02-28,2.36,2.39,2.34,2.38,0.01,0.42,191600,4534,2.11,0.11
2014-03-03,2.37,2.42,2.36,2.40,0.02,0.84,276231,6611,2.52,0.16
2014-03-04,2.39,2.40,2.37,2.39,-0.01,-0.42,193925,4614,1.25,0.11
2014-03-05,2.40,2.41,2.37,2.38,-0.01,-0.42,175108,4181,1.67,0.10
2014-03-06,2.38,2.40,2.35,2.39,0.01,0.42,177009,4207,2.10,0.10
2014-03-07,2.39,2.40,2.37,2.38,-0.01,-0.42,187511,4468,1.26,0.11
2014-03-10,2.37,2.37,2.31,2.32,-0.06,-2.52,247875,5795,2.52,0.15
2014-03-11,2.31,2.34,2.31,2.33,0.01,0.43,176671,4101,1.29,0.10
2014-03-12,2.32,2.34,2.31,2.33,0.00,0.00,156097,3625,1.29,0.09
2014-03-13,2.33,2.36,2.32,2.35,0.02,0.86,210868,4943,1.72,0.12
2014-03-14,2.34,2.35,2.33,2.34,-0.01,-0.43,126199,2951,0.85,0.07
2014-03-17,2.34,2.36,2.33,2.35,0.01,0.43,217794,5108,1.28,0.13
2014-03-18,2.36,2.38,2.35,2.36,0.01,0.43,157939,3731,1.28,0.09
2014-03-19,2.37,2.37,2.33,2.35,-0.01,-0.42,162229,3805,1.69,0.09
2014-03-20,2.35,2.44,2.35,2.40,0.05,2.13,800666,19253,3.83,0.47
2014-03-21,2.39,2.46,2.38,2.45,0.05,2.08,494121,11996,3.33,0.29
2014-03-24,2.45,2.49,2.44,2.48,0.03,1.22,497026,12281,2.04,0.29
2014-03-25,2.48,2.49,2.46,2.46,-0.02,-0.81,329630,8144,1.21,0.19
2014-03-26,2.47,2.48,2.44,2.45,-0.01,-0.41,182208,4481,1.63,0.11
2014-03-27,2.44,2.47,2.42,2.44,-0.01,-0.41,231328,5654,2.04,0.14
2014-03-28,2.44,2.48,2.43,2.47,0.03,1.23,256969,6326,2.05,0.15
2014-03-31,2.48,2.53,2.46,2.50,0.03,1.21,596645,14910,2.83,0.35
2014-04-01,2.50,2.56,2.49,2.55,0.05,2.00,613288,15544,2.80,0.36
2014-04-02,2.55,2.59,2.53,2.55,0.00,0.00,480170,12306,2.35,0.28
2014-04-03,2.62,2.68,2.55,2.56,0.01,0.39,935792,24431,5.10,0.55
2014-04-04,2.54,2.57,2.53,2.56,0.00,0.00,416967,10618,1.56,0.24
2014-04-08,2.55,2.60,2.54,2.60,0.04,1.56,391561,10073,2.34,0.23
2014-04-09,2.63,2.65,2.59,2.59,-0.01,-0.38,447658,11706,2.31,0.26
2014-04-10,2.60,2.83,2.58,2.74,0.15,5.79,1654910,44837,9.65,0.97
2014-04-11,2.74,2.75,2.67,2.70,-0.04,-1.46,984139,26696,2.92,0.58
2014-04-14,2.69,2.70,2.66,2.68,-0.02,-0.74,456123,12205,1.48,0.27
2014-04-15,2.67,2.68,2.62,2.63,-0.05,-1.87,395668,10440,2.24,0.23
2014-04-16,2.61,2.64,2.60,2.62,-0.01,-0.38,254890,6681,1.52,0.15
2014-04-17,2.62,2.64,2.60,2.60,-0.02,-0.76,233584,6111,1.53,0.14
2014-04-18,2.59,2.61,2.57,2.59,-0.01,-0.38,254758,6598,1.54,0.15
2014-04-21,2.57,2.60,2.54,2.55,-0.04,-1.54,264507,6811,2.32,0.15
2014-04-22,2.54,2.56,2.51,2.53,-0.02,-0.78,303624,7669,1.96,0.18
2014-04-23,2.52,2.55,2.52,2.53,0.00,0.00,193105,4894,1.19,0.11
2014-04-24,2.53,2.56,2.52,2.54,0.01,0.40,203623,5172,1.58,0.12
2014-04-25,2.54,2.56,2.50,2.52,-0.02,-0.79,264628,6699,2.36,0.15
2014-04-28,2.52,2.52,2.47,2.47,-0.05,-1.98,279821,6980,1.98,0.16
2014-04-29,2.47,2.51,2.46,2.51,0.04,1.62,211359,5260,2.02,0.12
2014-04-30,2.50,2.54,2.50,2.51,0.00,0.00,170864,4301,1.59,0.10
2014-05-05,2.62,2.68,2.57,2.60,0.09,3.59,723748,18820,4.38,0.42
2014-05-06,2.59,2.63,2.58,2.60,0.00,0.00,326306,8496,1.92,0.19
2014-05-07,2.61,2.67,2.60,2.61,0.01,0.38,686550,18075,2.69,0.40
2014-05-08,2.62,2.64,2.60,2.61,0.00,0.00,385056,10073,1.53,0.23
2014-05-09,2.61,2.62,2.56,2.59,-0.02,-0.77,286176,7419,2.30,0.17
2014-05-12,2.62,2.65,2.60,2.65,0.06,2.32,364355,9579,1.93,0.21
2014-05-13,2.65,2.65,2.62,2.62,-0.03,-1.13,190216,5009,1.13,0.11
2014-05-14,2.62,2.63,2.60,2.62,0.00,0.00,163646,4277,1.15,0.10
2014-05-15,2.61,2.62,2.58,2.59,-0.03,-1.15,211117,5488,1.53,0.12
2014-05-16,2.58,2.60,2.56,2.59,0.00,0.00,235620,6084,1.54,0.14
2014-05-19,2.59,2.60,2.56,2.56,-0.03,-1.16,169231,4353,1.54,0.10
2014-05-20,2.57,2.59,2.56,2.57,0.01,0.39,148814,3829,1.17,0.09
2014-05-21,2.57,2.60,2.55,2.60,0.03,1.17,156653,4050,1.95,0.09
2014-05-22,2.60,2.61,2.57,2.58,-0.02,-0.77,171829,4451,1.54,0.10
2014-05-23,2.57,2.58,2.55,2.57,-0.01,-0.39,167377,4292,1.16,0.10
2014-05-26,2.58,2.59,2.56,2.58,0.01,0.39,210779,5431,1.17,0.12
2014-05-27,2.58,2.58,2.56,2.57,-0.01,-0.39,110640,2842,0.78,0.06
2014-05-28,2.57,2.59,2.55,2.59,0.02,0.78,191208,4910,1.56,0.11
2014-05-29,2.58,2.59,2.55,2.56,-0.03,-1.16,148071,3801,1.54,0.09
2014-05-30,2.56,2.57,2.54,2.56,0.00,0.00,160008,4088,1.17,0.09
2014-06-03,2.56,2.58,2.55,2.56,0.00,0.00,167826,4310,1.17,0.10
2014-06-04,2.55,2.57,2.54,2.55,-0.01,-0.39,160143,4087,1.17,0.09
2014-06-05,2.55,2.58,2.54,2.56,0.01,0.39,260597,6669,1.57,0.15
2014-06-06,2.56,2.57,2.54,2.56,0.00,0.00,124045,3172,1.17,0.07
2014-06-09,2.54,2.56,2.54,2.54,-0.02,-0.78,149920,3825,0.78,0.09
2014-06-10,2.54,2.57,2.54,2.57,0.03,1.18,208432,5324,1.18,0.12
2014-06-11,2.56,2.57,2.55,2.55,-0.02,-0.78,149491,3824,0.78,0.09
2014-06-12,2.56,2.58,2.54,2.57,0.02,0.78,234251,5995,1.57,0.14
2014-06-13,2.57,2.61,2.56,2.61,0.04,1.56,474444,12311,1.95,0.28
2014-06-16,2.61,2.63,2.59,2.62,0.01,0.38,365522,9556,1.53,0.21
2014-06-17,2.62,2.62,2.58,2.60,-0.02,-0.76,271765,7079,1.53,0.16
2014-06-18,2.60,2.60,2.58,2.58,-0.02,-0.77,183067,4739,0.77,0.11
2014-06-19,2.60,2.61,2.55,2.56,-0.02,-0.78,249459,6444,2.33,0.15
2014-06-20,2.55,2.58,2.55,2.56,0.00,0.00,127954,3281,1.17,0.07
2014-06-23,2.57,2.58,2.55,2.56,0.00,0.00,105529,2706,1.17,0.06
2014-06-24,2.56,2.58,2.55,2.58,0.02,0.78,169833,4356,1.17,0.10
2014-06-25,2.57,2.57,2.54,2.55,-0.03,-1.16,184414,4709,1.16,0.11
2014-06-26,2.55,2.57,2.54,2.55,0.00,0.00,168768,4313,1.18,0.10
2014-06-27,2.55,2.58,2.54,2.56,0.01,0.39,220242,5644,1.57,0.13
2014-06-30,2.56,2.61,2.56,2.58,0.02,0.78,280288,7251,1.95,0.16
2014-07-01,2.59,2.59,2.57,2.59,0.01,0.39,189035,4872,0.78,0.11
2014-07-02,2.59,2.59,2.56,2.58,-0.01,-0.39,227226,5845,1.16,0.13
2014-07-03,2.58,2.58,2.55,2.57,-0.01,-0.39,341200,8750,1.16,0.20
2014-07-04,2.57,2.59,2.56,2.58,0.01,0.39,264765,6813,1.17,0.15
2014-07-07,2.58,2.63,2.58,2.62,0.04,1.55,525887,13728,1.94,0.31
2014-07-08,2.62,2.62,2.59,2.61,-0.01,-0.38,202534,5272,1.15,0.12
2014-07-09,2.61,2.63,2.59,2.59,-0.02,-0.77,297840,7763,1.53,0.17
2014-07-10,2.60,2.63,2.59,2.62,0.03,1.16,356006,9313,1.54,0.21
2014-07-11,2.62,2.66,2.62,2.65,0.03,1.15,469879,12418,1.53,0.27
2014-07-14,2.65,2.67,2.63,2.67,0.02,0.75,370902,9839,1.51,0.22
2014-07-15,2.66,2.70,2.66,2.67,0.00,0.00,580065,15535,1.50,0.34
2014-07-16,2.67,2.72,2.65,2.69,0.02,0.75,563173,15158,2.62,0.33
2014-07-17,2.69,2.71,2.66,2.67,-0.02,-0.74,391262,10486,1.86,0.23
2014-07-18,2.66,2.71,2.65,2.70,0.03,1.12,418036,11249,2.25,0.24
2014-07-21,2.70,2.74,2.69,2.70,0.00,0.00,410420,11139,1.85,0.24
2014-07-22,2.69,2.73,2.69,2.71,0.01,0.37,388226,10531,1.48,0.23
2014-07-23,2.71,2.83,2.70,2.77,0.06,2.21,1090346,30087,4.80,0.64
2014-07-24,2.76,2.82,2.74,2.81,0.04,1.44,949656,26532,2.89,0.56
2014-07-25,2.81,2.81,2.78,2.81,0.00,0.00,537843,15028,1.07,0.31
2014-07-28,2.82,2.91,2.82,2.90,0.09,3.20,1277393,36763,3.20,0.75
2014-07-29,2.92,2.93,2.89,2.90,0.00,0.00,678642,19696,1.38,0.40
2014-07-30,2.89,2.90,2.85,2.86,-0.04,-1.38,581102,16673,1.72,0.34
2014-07-31,2.88,2.91,2.87,2.90,0.04,1.40,564033,16295,1.40,0.33
2014-08-01,2.89,2.91,2.85,2.86,-0.04,-1.38,669083,19303,2.07,0.39
2014-08-04,2.88,2.95,2.87,2.95,0.09,3.15,929074,27135,2.80,0.54
2014-08-05,2.95,2.99,2.94,2.96,0.01,0.34,795957,23605,1.69,0.47
2014-08-06,2.91,2.91,2.86,2.89,0.00,0.00,520728,15023,1.73,0.30
2014-08-07,2.90,2.91,2.84,2.84,-0.05,-1.73,558775,16025,2.42,0.33
2014-08-08,2.84,2.87,2.83,2.86,0.02,0.70,410655,11708,1.41,0.24
2014-08-11,2.86,2.91,2.86,2.90,0.04,1.40,453650,13113,1.75,0.27
2014-08-12,2.91,2.91,2.88,2.89,-0.01,-0.34,375547,10854,1.03,0.22
2014-08-13,2.90,2.91,2.87,2.90,0.01,0.35,417839,12078,1.38,0.24
2014-08-14,2.90,2.91,2.86,2.88,-0.02,-0.69,362497,10453,1.72,0.21
2014-08-15,2.87,2.90,2.86,2.89,0.01,0.35,506775,14602,1.39,0.30
2014-08-18,2.89,2.91,2.88,2.89,0.00,0.00,429892,12421,1.04,0.25
2014-08-19,2.89,2.90,2.86,2.87,-0.02,-0.69,475738,13646,1.38,0.28
2014-08-20,2.87,2.88,2.85,2.86,-0.01,-0.35,431716,12363,1.05,0.25
2014-08-21,2.86,2.87,2.81,2.83,-0.03,-1.05,539814,15303,2.10,0.32
2014-08-22,2.84,2.85,2.83,2.85,0.02,0.71,335664,9530,0.71,0.20
2014-08-25,2.87,2.88,2.83,2.83,-0.02,-0.70,370665,10574,1.75,0.22
2014-08-26,2.83,2.84,2.80,2.80,-0.03,-1.06,326332,9204,1.41,0.19
2014-08-27,2.80,2.81,2.78,2.78,-0.02,-0.71,345180,9629,1.07,0.20
2014-08-28,2.78,2.79,2.76,2.77,-0.01,-0.36,266676,7391,1.08,0.16
2014-08-29,2.77,2.82,2.76,2.81,0.04,1.44,391304,10922,2.17,0.23
2014-09-01,2.83,2.85,2.81,2.83,0.02,0.71,408210,11570,1.42,0.24
2014-09-02,2.84,2.86,2.83,2.86,0.03,1.06,449948,12799,1.06,0.26
2014-09-03,2.86,2.90,2.86,2.90,0.04,1.40,806295,23258,1.40,0.47
2014-09-04,2.90,2.92,2.89,2.90,0.00,0.00,454159,13176,1.03,0.27
2014-09-05,2.91,2.94,2.91,2.93,0.03,1.03,605645,17688,1.03,0.35
2014-09-09,2.93,2.94,2.91,2.93,0.00,0.00,453765,13283,1.02,0.27
2014-09-10,2.92,2.97,2.91,2.93,0.00,0.00,759145,22319,2.05,0.44
2014-09-11,2.92,2.96,2.90,2.91,-0.02,-0.68,714013,20885,2.05,0.42
2014-09-12,2.91,2.96,2.89,2.95,0.04,1.37,728047,21357,2.41,0.43
2014-09-15,2.95,2.98,2.93,2.97,0.02,0.68,640906,18950,1.69,0.38
2014-09-16,2.97,3.19,2.95,3.04,0.07,2.36,2478511,76100,8.08,1.45
2014-09-17,3.03,3.13,3.01,3.10,0.06,1.97,1706886,52473,3.95,1.00
2014-09-18,3.07,3.09,3.01,3.03,-0.07,-2.26,1181038,36057,2.58,0.69
2014-09-19,3.04,3.10,3.02,3.07,0.04,1.32,876893,26866,2.64,0.51
2014-09-22,3.05,3.06,2.96,2.98,-0.09,-2.93,940970,28325,3.26,0.55
2014-09-23,2.98,3.01,2.97,3.00,0.02,0.67,458525,13728,1.34,0.27
2014-09-24,2.99,3.13,2.98,3.11,0.11,3.67,1398974,43181,5.00,0.82
2014-09-25,3.14,3.16,3.07,3.08,-0.03,-0.96,1006479,31320,2.89,0.59
2014-09-26,3.07,3.10,3.05,3.08,0.00,0.00,460312,14162,1.62,0.27
2014-09-29,3.12,3.17,3.09,3.11,0.03,0.97,1016511,31805,2.60,0.59
2014-09-30,3.12,3.15,3.10,3.13,0.02,0.64,693583,21644,1.61,0.41
2014-10-08,3.14,3.14,3.08,3.12,-0.01,-0.32,918883,28544,1.92,0.54
2014-10-09,3.11,3.19,3.10,3.15,0.03,0.96,1163940,36624,2.88,0.68
2014-10-10,3.13,3.15,3.11,3.12,-0.03,-0.95,764555,23918,1.27,0.45
2014-10-13,3.12,3.12,3.07,3.09,-0.03,-0.96,729701,22498,1.60,0.43
2014-10-14,3.09,3.13,3.07,3.09,0.00,0.00,820244,25410,1.94,0.48
2014-10-15,3.09,3.12,3.07,3.11,0.02,0.65,667225,20686,1.62,0.39
2014-10-16,3.10,3.42,3.09,3.32,0.21,6.75,5153515,171016,10.61,3.02
2014-10-17,3.28,3.29,3.18,3.24,-0.08,-2.41,2229080,72174,3.31,1.30
2014-10-20,3.24,3.26,3.20,3.22,-0.02,-0.62,854073,27504,1.85,0.50
2014-10-21,3.23,3.25,3.16,3.16,-0.06,-1.86,1141983,36524,2.80,0.67
2014-10-22,3.16,3.25,3.14,3.20,0.04,1.27,1192090,38111,3.48,0.70
2014-10-23,3.19,3.37,3.18,3.23,0.03,0.94,1719658,56077,5.94,1.01
2014-10-24,3.24,3.31,3.18,3.19,-0.04,-1.24,1160812,37585,4.02,0.68
2014-10-27,3.17,3.25,3.11,3.24,0.05,1.57,1377377,43588,4.39,0.81
2014-10-28,3.26,3.56,3.24,3.56,0.32,9.88,4913169,169556,9.88,2.87
2014-10-29,3.66,3.92,3.60,3.82,0.26,7.30,8103312,303866,8.99,4.74
2014-10-30,3.75,4.20,3.72,4.20,0.38,9.95,8651619,352368,12.57,5.06
2014-10-31,4.23,4.27,4.04,4.14,-0.06,-1.43,6535048,269951,5.48,3.82
2014-11-03,4.15,4.23,4.10,4.22,0.08,1.93,4707547,196216,3.14,2.75
2014-11-04,4.28,4.63,4.19,4.52,0.30,7.11,7068678,313450,10.43,4.14
2014-11-05,4.51,4.51,4.30,4.32,-0.20,-4.42,3899618,170085,4.65,2.28
2014-11-06,4.35,4.51,4.35,4.43,0.11,2.55,3547729,156763,3.70,2.08
2014-11-07,4.44,4.50,4.10,4.22,-0.21,-4.74,4326029,186164,9.03,2.53
2014-11-10,4.20,4.48,4.12,4.41,0.19,4.50,4363149,189260,8.53,2.55
2014-11-11,4.40,4.40,4.11,4.22,-0.19,-4.31,3851725,163672,6.58,2.25
2014-11-12,4.21,4.40,4.14,4.34,0.12,2.84,3332427,142486,6.16,1.95
2014-11-13,4.30,4.37,4.21,4.32,-0.02,-0.46,2661701,114039,3.69,1.56
2014-11-14,4.26,4.31,4.21,4.26,-0.06,-1.39,1642114,69854,2.31,0.96
2014-11-17,4.39,4.43,4.24,4.31,0.05,1.17,2809465,121860,4.46,1.64
2014-11-18,4.30,4.47,4.23,4.38,0.07,1.62,2941681,127853,5.57,1.72
2014-11-19,4.40,4.44,4.30,4.33,-0.05,-1.14,2137441,93469,3.20,1.25
2014-11-20,4.30,4.40,4.27,4.34,0.01,0.23,1869466,81266,3.00,1.09
2014-11-21,4.36,4.41,4.35,4.41,0.07,1.61,2478942,108629,1.38,1.45
2014-11-24,4.47,4.80,4.40,4.74,0.33,7.48,5252716,242703,9.07,3.07
2014-11-25,4.69,4.90,4.64,4.82,0.08,1.69,4091773,196146,5.49,2.39
2014-11-26,4.91,5.06,4.79,4.88,0.06,1.24,3702146,182390,5.60,2.17
2014-11-27,4.90,4.97,4.75,4.84,-0.04,-0.82,2635874,127039,4.51,1.54
2014-11-28,4.81,5.20,4.72,5.09,0.25,5.17,4664006,230193,9.92,2.73
2014-12-01,5.05,5.09,4.90,4.94,-0.15,-2.95,3043145,151719,3.73,1.78
2014-12-02,4.89,5.06,4.87,5.02,0.08,1.62,2969016,148208,3.85,1.74
2014-12-03,5.02,5.18,4.90,5.01,-0.01,-0.20,3751534,189155,5.58,2.19
2014-12-04,5.00,5.11,4.96,5.09,0.08,1.60,4051583,204011,2.99,2.37
2014-12-05,5.09,5.09,4.70,4.91,-0.18,-3.54,4007706,197898,7.66,2.34
2014-12-08,4.87,5.40,4.75,5.40,0.49,9.98,7170471,374769,13.24,4.20
2014-12-09,5.45,5.94,5.23,5.38,-0.02,-0.37,8990514,513286,13.15,5.26
2014-12-10,5.40,5.90,5.40,5.89,0.51,9.48,5903089,335974,9.29,3.45
2014-12-11,5.95,6.25,5.80,6.09,0.20,3.40,5233059,315787,7.64,3.06
2014-12-12,6.09,6.70,5.90,6.70,0.61,10.02,6979139,445089,13.14,4.08
2014-12-15,6.75,7.37,6.61,7.21,0.51,7.61,8414565,595995,11.34,4.92
2014-12-16,7.25,7.60,7.02,7.28,0.07,0.97,7542200,550666,8.04,4.41
2014-12-17,7.30,7.73,7.22,7.65,0.37,5.08,7060403,531150,7.01,4.13
2014-12-18,7.65,8.39,7.49,8.29,0.64,8.37,6845545,541917,11.76,4.01
2014-12-19,8.30,9.12,8.30,9.12,0.83,10.01,6510645,575771,9.89,3.81
2014-12-22,9.90,10.03,8.49,8.82,-0.30,-3.29,10001773,957101,16.89,5.85
2014-12-23,8.50,9.50,7.94,8.62,-0.20,-2.27,7465979,643991,17.69,4.37
2014-12-24,8.33,8.51,7.86,7.96,-0.66,-7.66,5710915,464346,7.54,3.34
2014-12-25,8.02,8.76,8.00,8.76,0.80,10.05,6877521,575959,9.55,4.02
2014-12-26,8.95,9.60,8.60,9.13,0.37,4.22,9636650,877788,11.42,5.64
2014-12-29,9.03,9.70,8.80,9.35,0.22,2.41,7424710,692199,9.86,4.34
2014-12-30,9.16,9.40,8.97,9.25,-0.10,-1.07,4205631,384260,4.60,2.46
2014-12-31,9.51,9.86,9.22,9.30,0.05,0.54,5309097,503399,6.92,3.11
2015-01-05,9.37,9.37,8.90,9.13,-0.17,-1.83,4699022,426889,5.05,2.75
2015-01-06,9.13,9.30,8.80,9.16,0.03,0.33,4860900,442615,5.48,2.84
2015-01-07,9.18,9.24,9.00,9.13,-0.03,-0.33,3437907,313162,2.62,2.01
2015-01-08,9.10,9.10,8.54,8.58,-0.55,-6.02,3684469,322738,6.13,2.16
2015-01-09,8.43,9.17,8.30,8.63,0.05,0.58,4558125,397921,10.14,2.67
2015-01-12,8.40,8.47,8.08,8.12,-0.51,-5.91,3223303,265818,4.52,1.89
2015-01-13,8.06,8.28,8.03,8.12,0.00,0.00,1721595,140149,3.08,1.01
2015-01-14,8.15,8.23,7.88,7.96,-0.16,-1.97,1831920,147304,4.31,1.07
2015-01-15,7.97,8.49,7.94,8.46,0.50,6.28,3529025,291535,6.91,2.06
2015-01-16,8.45,8.86,8.31,8.52,0.06,0.71,3551486,304318,6.50,2.08
2015-01-19,7.90,8.19,7.67,7.67,-0.85,-9.98,3353595,264173,6.10,1.96
2015-01-20,7.60,8.13,7.56,8.00,0.33,4.30,3550004,280688,7.43,2.08
2015-01-21,8.08,8.25,7.90,8.22,0.22,2.75,4038497,326909,4.38,2.36
2015-01-22,8.16,8.21,7.99,8.13,-0.09,-1.09,2869964,232099,2.68,1.68
2015-01-23,8.14,8.33,8.03,8.11,-0.02,-0.25,2668605,218425,3.69,1.56
2015-01-26,8.15,8.19,8.04,8.15,0.04,0.49,1795987,145764,1.85,1.05
2015-01-27,8.16,8.85,8.09,8.71,0.56,6.87,6382393,541149,9.33,3.73
2015-01-28,8.50,9.10,8.45,8.58,-0.13,-1.49,5672660,496187,7.46,3.32
2015-01-29,8.50,8.80,8.38,8.68,0.10,1.17,3613259,312817,4.90,2.11
2015-01-30,8.69,8.69,8.12,8.14,-0.54,-6.22,3523574,292601,6.57,2.06
2015-02-11,8.90,8.90,8.30,8.32,0.18,2.21,3467099,295744,7.37,2.03
2015-02-12,8.40,8.78,8.36,8.50,0.18,2.16,2609662,223961,5.05,1.53
2015-02-13,8.55,8.63,8.39,8.46,-0.04,-0.47,2114403,178962,2.82,1.24
2015-02-16,8.44,8.49,8.30,8.36,-0.10,-1.18,1850196,155056,2.25,1.08
2015-02-17,8.38,8.48,8.34,8.35,-0.01,-0.12,1208206,101291,1.67,0.71
2015-02-25,8.38,8.45,8.20,8.27,-0.08,-0.96,1882635,156532,2.99,1.10
2015-02-26,8.21,8.90,7.99,8.64,0.37,4.47,5038013,428092,11.00,2.95
2015-02-27,8.60,8.76,8.50,8.58,-0.06,-0.69,3125421,269337,3.01,1.83
2015-03-02,8.68,8.68,8.50,8.57,-0.01,-0.12,2260554,193707,2.10,1.32
2015-03-03,8.49,8.62,8.30,8.40,-0.17,-1.98,3038086,256098,3.73,1.78
2015-03-04,8.46,8.52,8.28,8.34,-0.06,-0.71,1784402,149399,2.86,1.04
2015-03-05,8.26,8.55,8.03,8.38,0.04,0.48,3043616,250144,6.24,1.78
2015-03-06,8.37,8.39,8.17,8.18,-0.20,-2.39,1532667,126379,2.63,0.90
2015-03-09,8.07,8.31,8.05,8.26,0.08,0.98,1381639,113505,3.18,0.81
2015-03-10,8.28,8.30,8.11,8.14,-0.12,-1.45,1421607,116067,2.30,0.83
2015-03-11,8.14,8.25,8.10,8.12,-0.02,-0.25,1196315,97546,1.84,0.70
2015-03-12,8.15,8.24,8.08,8.17,0.05,0.62,1453938,118456,1.97,0.85
2015-03-13,8.20,8.55,8.15,8.34,0.17,2.08,3145204,262877,4.90,1.84
2015-03-16,8.37,8.45,8.24,8.39,0.05,0.60,2487585,207909,2.52,1.46
2015-03-17,8.80,9.08,8.65,8.89,0.50,5.96,6990438,619116,5.13,4.09
2015-03-18,8.75,9.10,8.63,9.09,0.20,2.25,6141315,550495,5.29,3.59
2015-03-19,9.17,10.00,9.01,10.00,0.91,10.01,6231010,609111,10.89,3.65
2015-03-20,10.37,10.88,10.15,10.32,0.32,3.20,11874898,1241840,7.30,6.95
2015-03-23,10.55,11.35,10.55,11.35,1.03,9.98,7873138,870967,7.75,4.61
2015-03-24,11.63,12.49,11.43,12.49,1.14,10.04,12580879,1496504,9.34,7.36
2015-03-25,12.60,13.73,11.90,12.97,0.48,3.84,11765994,1505113,14.65,6.88
2015-03-26,12.62,13.35,12.48,12.51,-0.46,-3.55,8535164,1092778,6.71,4.99
2015-03-27,12.46,12.86,12.22,12.52,0.01,0.08,5965353,752086,5.12,3.49
2015-03-30,12.85,13.67,12.82,13.13,0.61,4.87,8309687,1100888,6.79,4.86
2015-03-31,13.15,13.49,12.58,12.63,-0.50,-3.81,6550972,839924,6.93,3.83
2015-04-01,12.60,13.25,12.40,12.93,0.30,2.38,5710036,725172,6.73,3.34
2015-04-02,12.93,13.06,12.65,12.84,-0.09,-0.70,3761097,481836,3.17,2.20
2015-04-03,12.68,12.81,12.52,12.62,-0.22,-1.71,3734645,471641,2.26,2.19
2015-04-07,12.80,12.89,12.54,12.67,0.05,0.40,4507490,571267,2.77,2.64
2015-04-08,12.68,13.68,12.48,13.21,0.54,4.26,8713125,1144292,9.47,5.10
