日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-14,13.46,13.58,13.25,13.35,-0.23,-1.69,45651,6103,2.43,1.47
2014-03-17,13.30,13.46,13.18,13.43,0.08,0.60,37407,4983,2.10,1.20
2014-03-18,13.43,13.46,13.16,13.26,-0.17,-1.27,44030,5832,2.23,1.42
2014-03-19,13.24,13.24,12.54,12.64,-0.62,-4.68,55181,7064,5.28,1.77
2014-03-20,12.58,12.98,12.30,12.32,-0.32,-2.53,47929,6083,5.38,1.54
2014-03-21,12.30,12.57,12.07,12.47,0.15,1.22,56636,6980,4.06,1.82
2014-03-24,12.58,13.72,12.52,13.54,1.07,8.58,101537,13635,9.62,3.26
2014-03-25,13.38,13.60,13.22,13.50,-0.04,-0.30,41738,5606,2.81,1.34
2014-03-26,13.48,13.74,13.37,13.46,-0.04,-0.30,46135,6246,2.74,1.48
2014-03-27,13.45,13.71,13.33,13.49,0.03,0.22,59556,8072,2.82,1.91
2014-03-28,13.47,13.65,13.05,13.11,-0.38,-2.82,53861,7195,4.45,1.73
2014-03-31,12.95,13.20,12.55,13.15,0.04,0.31,36950,4739,4.96,1.19
2014-04-01,13.18,13.57,13.00,13.35,0.20,1.52,23036,3071,4.33,0.74
2014-04-02,13.43,13.65,13.30,13.48,0.13,0.97,27172,3670,2.62,0.87
2014-04-03,13.40,13.65,13.40,13.44,-0.04,-0.30,30721,4152,1.85,0.99
2014-04-04,13.44,14.09,13.40,13.98,0.54,4.02,69841,9639,5.13,2.25
2014-04-08,14.11,14.45,13.92,14.37,0.39,2.79,89382,12747,3.79,2.87
2014-04-09,14.41,14.75,14.30,14.50,0.13,0.90,76281,11039,3.13,2.45
2014-04-10,14.79,14.98,14.48,14.51,0.01,0.07,89648,13170,3.45,2.88
2014-04-11,14.40,14.60,14.21,14.52,0.01,0.07,42978,6193,2.69,1.38
2014-04-14,14.52,14.66,14.25,14.37,-0.15,-1.03,29451,4250,2.82,0.95
2014-04-15,14.37,15.08,14.30,15.02,0.65,4.52,66306,9818,5.43,2.13
2014-04-16,15.06,15.40,14.90,14.91,-0.11,-0.73,37973,5733,3.33,1.22
2014-04-17,14.91,15.19,14.74,14.86,-0.05,-0.34,33948,5060,3.02,1.09
2014-04-18,14.80,15.22,14.80,15.05,0.19,1.28,33235,5005,2.83,1.07
2014-04-21,14.92,15.16,14.51,14.61,-0.44,-2.92,33021,4909,4.32,1.06
2014-04-22,14.61,14.74,13.90,14.11,-0.50,-3.42,53875,7660,5.75,1.73
2014-04-23,14.22,14.49,14.06,14.41,0.30,2.13,17043,2436,3.05,0.55
2014-04-24,14.25,14.64,13.94,14.24,-0.17,-1.18,32941,4700,4.86,1.06
2014-04-25,14.22,14.22,13.49,13.52,-0.72,-5.06,30401,4191,5.13,0.98
2014-04-28,13.52,13.62,12.95,13.11,-0.41,-3.03,21199,2801,4.96,0.68
2014-04-29,13.00,13.55,13.00,13.51,0.40,3.05,13355,1788,4.20,0.43
2014-04-30,13.63,13.69,13.35,13.51,0.00,0.00,37438,5044,2.52,1.20
2014-05-05,13.50,13.64,13.37,13.55,0.04,0.30,19712,2670,2.00,0.63
2014-05-06,13.50,13.95,13.50,13.72,0.17,1.25,30583,4209,3.32,0.98
2014-05-07,13.70,13.70,13.20,13.21,-0.51,-3.72,21546,2881,3.64,0.69
2014-05-08,13.11,13.40,13.04,13.25,0.04,0.30,21841,2891,2.73,0.70
2014-05-09,13.25,13.85,13.13,13.42,0.17,1.28,19156,2568,5.43,0.62
2014-05-12,13.47,13.79,13.47,13.65,0.23,1.71,33615,4564,2.38,1.08
2014-05-13,13.62,13.74,13.25,13.30,-0.35,-2.56,23837,3205,3.59,0.77
2014-05-14,13.31,13.63,13.20,13.45,0.15,1.13,45668,6129,3.23,1.47
2014-05-15,13.40,13.45,12.68,13.13,-0.32,-2.38,69489,9069,5.72,2.23
2014-05-16,13.12,13.12,12.85,12.97,-0.16,-1.22,20469,2660,2.06,0.66
2014-05-19,12.88,13.10,12.80,13.02,0.05,0.39,16343,2119,2.31,0.53
2014-05-20,13.19,13.33,12.96,13.13,0.11,0.84,17949,2369,2.84,0.58
2014-05-21,13.15,13.15,12.64,13.01,-0.12,-0.91,50446,6480,3.88,1.62
2014-05-22,13.11,13.31,13.00,13.03,0.02,0.15,29559,3892,2.38,0.95
2014-05-23,13.02,13.19,12.81,13.15,0.12,0.92,44030,5743,2.92,1.42
2014-05-26,13.25,13.60,13.15,13.58,0.43,3.27,37614,5030,3.42,1.21
2014-05-27,13.49,13.78,13.44,13.60,0.02,0.15,47309,6436,2.50,1.52
2014-05-28,13.65,13.65,13.32,13.54,-0.06,-0.44,48952,6591,2.43,1.57
2014-05-29,13.54,13.65,13.33,13.44,-0.10,-0.74,39215,5304,2.36,1.26
2014-05-30,13.49,13.73,13.46,13.56,0.12,0.89,31761,4325,2.01,1.02
2014-06-03,13.53,13.72,13.31,13.33,-0.23,-1.70,25195,3394,3.02,0.81
2014-06-04,13.22,13.30,12.81,13.00,-0.33,-2.48,57318,7442,3.68,1.84
2014-06-05,12.92,13.02,12.72,13.00,0.00,0.00,36185,4664,2.31,1.16
2014-06-06,12.98,13.03,12.86,12.89,-0.11,-0.85,9731,1260,1.31,0.31
2014-06-09,12.88,13.06,12.70,13.02,0.13,1.01,23507,3046,2.79,0.76
2014-06-10,13.02,13.13,12.84,13.03,0.01,0.08,33119,4283,2.23,1.06
2014-06-11,13.05,13.48,12.92,13.39,0.36,2.76,50515,6721,4.30,1.62
2014-06-12,13.38,13.64,13.30,13.52,0.13,0.97,36357,4894,2.54,1.17
2014-06-13,13.42,13.74,13.34,13.48,-0.04,-0.30,55188,7437,2.96,1.77
2014-06-16,13.46,13.98,13.45,13.96,0.48,3.56,64803,8945,3.93,2.08
2014-06-17,13.96,14.45,13.86,14.09,0.13,0.93,77139,10953,4.23,2.48
2014-06-18,15.50,15.50,14.48,15.50,1.41,10.01,326147,49537,7.24,10.49
2014-07-01,15.60,16.54,14.95,16.25,0.75,4.84,285553,45025,10.26,9.18
2014-07-02,16.22,16.27,15.51,15.93,-0.32,-1.97,111268,17686,4.68,3.58
2014-07-03,15.90,16.12,15.78,15.97,0.04,0.25,103038,16483,2.13,3.31
2014-07-04,16.01,16.22,15.58,15.59,-0.38,-2.38,66298,10468,4.01,2.13
2014-07-07,15.66,15.87,15.52,15.83,0.24,1.54,56942,8991,2.25,1.83
2014-07-08,15.83,16.30,15.62,16.15,0.32,2.02,90524,14525,4.30,2.91
2014-07-09,16.15,16.16,15.60,15.61,-0.54,-3.34,66853,10603,3.47,2.15
2014-07-10,15.66,15.94,14.78,15.09,-0.47,-3.02,96060,14548,7.46,3.09
2014-07-11,15.04,15.45,14.87,15.13,0.04,0.27,69657,10550,3.84,2.24
2014-07-14,15.10,15.50,15.10,15.31,0.18,1.19,52299,8035,2.64,1.68
2014-07-15,15.34,15.64,15.18,15.29,-0.02,-0.13,73293,11332,3.00,2.36
2014-07-16,15.22,15.48,14.88,15.13,-0.16,-1.05,38703,5853,3.92,1.24
2014-07-17,15.00,15.39,14.78,15.11,-0.02,-0.13,35174,5290,4.03,1.13
2014-07-18,15.21,15.48,15.08,15.29,0.18,1.19,51533,7895,2.65,1.66
2014-07-21,15.70,16.14,15.57,15.71,0.42,2.75,144124,22820,3.73,4.63
2014-07-22,15.58,16.13,15.46,15.94,0.23,1.46,104134,16608,4.26,3.35
2014-07-23,15.84,16.52,15.76,16.39,0.45,2.82,110189,17986,4.77,3.54
2014-07-24,16.30,16.75,16.01,16.16,-0.23,-1.40,80808,13223,4.51,2.60
2014-07-25,16.24,16.39,15.86,15.98,-0.18,-1.11,46182,7398,3.28,1.48
2014-07-28,15.94,16.95,15.81,16.89,0.91,5.69,126993,21047,7.13,4.08
2014-07-29,16.88,17.27,16.63,16.88,-0.01,-0.06,104410,17733,3.79,3.36
2014-07-30,16.89,17.03,16.47,16.52,-0.36,-2.13,79337,13196,3.32,2.55
2014-07-31,16.30,16.80,16.27,16.69,0.17,1.03,43059,7163,3.21,1.38
2014-08-01,16.56,16.67,15.81,15.89,-0.80,-4.79,96370,15525,5.15,3.10
2014-08-04,15.90,16.19,15.30,16.13,0.24,1.51,104474,16426,5.60,3.36
2014-08-05,16.12,16.36,15.87,16.25,0.12,0.74,72003,11645,3.04,2.32
2014-08-06,16.22,17.86,16.22,17.29,1.04,6.40,172452,29448,10.09,5.54
2014-08-07,17.50,17.85,17.50,17.64,0.35,2.02,157269,27818,2.02,5.06
2014-08-08,17.60,18.20,17.29,17.32,-0.32,-1.81,120793,21427,5.16,3.88
2014-08-11,17.59,18.41,17.55,18.20,0.88,5.08,140798,25404,4.97,4.53
2014-08-12,18.18,18.40,17.83,18.12,-0.08,-0.44,65479,11834,3.13,2.11
2014-08-13,18.01,18.30,17.78,18.00,-0.12,-0.66,64159,11557,2.87,2.06
2014-08-14,18.07,18.37,17.60,17.85,-0.15,-0.83,56481,10117,4.28,1.82
2014-08-15,17.78,18.15,17.78,17.91,0.06,0.34,52970,9494,2.07,1.70
2014-08-18,17.80,18.55,17.75,18.50,0.59,3.29,65738,11899,4.47,2.11
2014-08-19,18.38,18.67,18.03,18.42,-0.08,-0.43,44449,8150,3.46,1.43
2014-08-20,18.30,18.75,18.10,18.53,0.11,0.60,48705,9031,3.53,1.57
2014-08-21,18.40,18.65,18.12,18.55,0.02,0.11,46905,8628,2.86,1.51
2014-08-22,18.55,19.87,18.33,19.44,0.89,4.80,96967,18604,8.30,3.12
2014-08-25,19.61,19.86,19.18,19.58,0.14,0.72,64394,12563,3.50,2.07
2014-08-26,19.48,19.58,18.54,18.71,-0.87,-4.44,69780,13220,5.31,2.24
2014-08-27,18.72,19.07,18.36,18.98,0.27,1.44,39293,7402,3.79,1.26
2014-08-28,19.00,19.80,18.88,19.19,0.21,1.11,46180,8912,4.85,1.48
2014-08-29,19.19,19.50,18.71,19.47,0.28,1.46,36041,6875,4.12,1.16
2014-09-01,19.40,19.95,19.05,19.80,0.33,1.69,78728,15336,4.62,2.53
2014-09-02,19.80,20.02,19.56,19.85,0.05,0.25,72713,14419,2.32,2.34
2014-09-03,19.87,20.50,19.62,20.26,0.41,2.07,93756,18772,4.43,3.01
2014-09-04,20.27,20.65,19.96,20.61,0.35,1.73,89509,18303,3.41,2.88
2014-09-05,20.90,21.60,20.21,20.59,-0.02,-0.10,147790,30801,6.74,4.75
2014-09-09,20.50,20.81,19.96,20.61,0.02,0.10,59861,12291,4.13,1.92
2014-09-10,20.73,21.30,20.55,21.23,0.62,3.01,78817,16539,3.64,2.53
2014-09-11,21.10,22.19,21.01,21.63,0.40,1.88,97477,21124,5.56,3.13
2014-09-12,21.55,21.96,21.20,21.83,0.20,0.92,47937,10356,3.51,1.54
2014-09-15,21.88,22.04,21.61,21.86,0.03,0.14,47820,10418,1.97,1.54
2014-09-16,21.80,21.80,20.33,20.47,-1.39,-6.36,86312,18095,6.72,2.78
2014-09-17,20.50,20.78,19.77,20.07,-0.40,-1.95,73005,14650,4.93,2.35
2014-09-18,20.00,20.65,20.00,20.42,0.35,1.74,51187,10422,3.24,1.65
2014-09-19,20.60,20.60,19.10,19.91,-0.51,-2.50,98680,19584,7.35,3.17
2014-09-22,19.81,20.10,19.28,19.97,0.06,0.30,72774,14253,4.12,2.34
2014-09-23,19.82,20.17,19.82,19.96,-0.01,-0.05,47127,9404,1.75,1.52
2014-09-24,19.96,20.42,19.61,20.41,0.45,2.25,62313,12480,4.06,2.00
2014-09-25,20.42,21.86,20.42,21.01,0.60,2.94,75900,16092,7.06,2.44
2014-09-26,20.64,21.10,20.62,20.86,-0.15,-0.71,39678,8271,2.28,1.28
2014-09-29,20.81,21.08,20.20,20.35,-0.51,-2.44,72700,14893,4.22,2.34
2014-09-30,20.35,20.87,20.22,20.75,0.40,1.97,72124,14876,3.19,2.32
2014-10-08,20.88,20.88,20.38,20.76,0.01,0.05,52971,10921,2.41,1.70
2014-10-09,20.66,20.75,20.25,20.35,-0.41,-1.98,59567,12186,2.41,1.92
2014-10-10,20.50,20.50,18.98,19.21,-1.14,-5.60,179841,34999,7.47,5.78
2014-10-13,19.06,19.25,18.63,19.22,0.01,0.05,95318,18016,3.23,3.06
2014-10-14,19.20,19.86,19.01,19.69,0.47,2.45,131389,25734,4.42,4.22
2014-10-15,19.54,19.76,19.20,19.37,-0.32,-1.63,47951,9291,2.84,1.54
2014-10-16,19.30,19.44,18.72,18.75,-0.62,-3.20,69451,13253,3.72,2.23
2014-10-17,18.62,18.82,18.12,18.54,-0.21,-1.12,60496,11174,3.73,1.95
2014-10-20,18.60,19.08,18.41,19.00,0.46,2.48,64590,12185,3.61,2.08
2014-10-21,19.01,19.15,18.70,18.99,-0.01,-0.05,41503,7878,2.37,1.33
2014-10-23,19.00,19.99,18.70,18.71,-0.28,-1.47,105835,20450,6.79,3.40
2014-10-24,18.80,19.08,18.12,18.57,-0.14,-0.75,60450,11269,5.13,1.94
2014-10-27,18.59,19.45,18.37,19.27,0.70,3.77,48484,9259,5.82,1.56
2014-10-28,19.30,19.53,19.16,19.50,0.23,1.19,68391,13227,1.92,2.20
2014-10-29,19.67,19.67,19.33,19.40,-0.10,-0.51,89289,17386,1.74,2.87
2014-10-30,19.55,19.55,19.36,19.43,0.03,0.15,53947,10502,0.98,1.73
2014-10-31,19.53,19.75,19.32,19.63,0.20,1.03,75278,14732,2.21,2.42
2014-11-03,19.67,19.77,19.39,19.54,-0.09,-0.46,69567,13620,1.94,2.24
2014-11-04,19.55,19.64,19.18,19.29,-0.25,-1.28,76989,14947,2.35,2.48
2014-11-05,19.32,19.42,19.05,19.14,-0.15,-0.78,57656,11052,1.92,1.85
2014-11-06,19.19,19.57,19.14,19.54,0.40,2.09,91748,17750,2.25,2.95
2014-11-07,19.56,19.73,19.14,19.17,-0.37,-1.89,83354,16275,3.02,2.68
2014-11-10,19.30,19.43,19.11,19.39,0.22,1.15,51865,9994,1.67,1.67
2014-11-11,19.40,19.47,18.81,19.20,-0.19,-0.98,71991,13765,3.40,2.31
2014-11-12,19.16,19.16,18.55,19.01,-0.19,-0.99,54114,10237,3.18,1.74
2014-11-13,19.25,19.25,18.11,18.21,-0.80,-4.21,95520,17616,6.00,3.07
2014-11-14,18.01,18.15,17.65,18.09,-0.12,-0.66,56216,10099,2.75,1.81
2014-11-17,18.29,18.32,17.68,17.88,-0.21,-1.16,84894,15142,3.54,2.73
2014-11-18,17.90,17.92,17.73,17.79,-0.09,-0.50,46429,8261,1.06,1.49
2014-11-19,17.76,18.17,17.76,18.06,0.27,1.52,60665,10929,2.30,1.95
2014-11-20,18.06,18.10,17.83,17.84,-0.22,-1.22,33302,5971,1.50,1.07
2014-11-21,17.84,18.36,17.84,18.20,0.36,2.02,63667,11563,2.91,2.05
2014-11-24,18.40,18.70,18.32,18.45,0.25,1.37,79761,14751,2.09,2.56
2014-11-25,18.44,19.09,18.31,19.00,0.55,2.98,81666,15327,4.23,2.63
2014-11-26,19.08,19.12,18.56,18.75,-0.25,-1.32,76759,14396,2.95,2.47
2014-11-27,18.84,18.84,17.98,18.12,-0.63,-3.36,156867,28571,4.59,5.04
2014-11-28,18.16,18.17,17.76,17.87,-0.25,-1.38,104523,18663,2.26,3.36
2014-12-01,17.83,17.83,17.02,17.20,-0.67,-3.75,165706,28580,4.53,5.33
2014-12-02,17.17,17.32,17.08,17.28,0.08,0.47,83128,14329,1.40,2.67
2014-12-03,17.29,17.30,16.80,17.08,-0.20,-1.16,187208,31776,2.89,6.02
2014-12-04,17.18,17.52,17.10,17.34,0.26,1.52,149795,26002,2.46,4.82
2014-12-05,17.37,17.52,16.42,16.56,-0.78,-4.50,178621,30151,6.34,5.74
2014-12-08,16.53,16.53,16.07,16.34,-0.22,-1.33,153686,24979,2.78,4.94
2014-12-09,16.33,16.66,15.98,16.38,0.04,0.24,164620,26698,4.16,5.29
2014-12-10,16.38,17.47,16.38,17.45,1.07,6.53,271309,46468,6.65,8.72
2014-12-11,17.38,17.65,17.18,17.52,0.07,0.40,124351,21675,2.69,4.00
2014-12-12,17.52,17.57,17.16,17.25,-0.27,-1.54,132609,23002,2.34,4.26
2014-12-15,17.21,17.57,17.14,17.54,0.29,1.68,102654,17886,2.49,3.30
2014-12-16,17.72,17.87,17.47,17.55,0.01,0.06,84497,14915,2.28,2.72
2014-12-17,17.48,17.75,17.04,17.29,-0.26,-1.48,102819,17788,4.05,3.31
2014-12-18,17.30,17.98,17.17,17.90,0.61,3.53,157466,27957,4.68,5.06
2014-12-19,17.84,17.95,17.50,17.62,-0.28,-1.56,78889,13915,2.51,2.54
2014-12-22,17.88,17.89,16.60,16.70,-0.92,-5.22,91387,15574,7.32,2.94
2014-12-23,16.65,17.03,16.15,16.17,-0.53,-3.17,74308,12267,5.27,2.39
2014-12-24,16.48,17.48,16.48,17.44,1.27,7.85,153809,26042,6.18,4.95
2014-12-25,17.59,18.40,17.30,18.02,0.58,3.33,186603,33738,6.31,6.00
2014-12-26,18.20,18.44,17.80,18.30,0.28,1.55,151526,27500,3.55,4.87
2014-12-29,20.13,20.13,20.13,20.13,1.83,10.00,25337,5100,0.00,0.81
2014-12-30,21.80,22.14,20.81,22.14,2.01,9.99,974985,211649,6.61,31.35
2014-12-31,21.29,21.78,20.72,20.84,-1.30,-5.87,415635,88499,4.79,13.36
2015-01-05,20.78,21.89,20.65,21.20,0.36,1.73,283564,60376,5.95,9.12
2015-01-06,20.77,21.66,20.41,21.57,0.37,1.75,307057,64954,5.90,9.87
2015-01-07,21.41,22.57,20.90,22.25,0.68,3.15,364292,79733,7.74,11.71
2015-01-08,22.00,22.68,21.85,21.90,-0.35,-1.57,256254,57035,3.73,8.24
2015-01-09,21.65,23.31,21.65,22.34,0.44,2.01,314576,71082,7.58,10.11
2015-01-12,21.99,23.27,21.80,23.08,0.74,3.31,310204,69994,6.58,9.97
2015-01-13,22.88,24.95,22.72,24.78,1.70,7.37,449542,106685,9.66,14.45
2015-01-14,24.47,26.80,24.31,26.37,1.59,6.42,552306,142265,10.05,17.76
2015-01-15,26.25,26.49,24.89,24.99,-1.38,-5.23,492886,125367,6.07,15.85
2015-01-16,24.75,26.29,24.51,25.33,0.34,1.36,415251,106191,7.12,13.35
2015-01-19,24.18,25.79,23.38,23.86,-1.47,-5.80,446896,109723,9.51,14.37
2015-01-20,24.33,25.69,24.20,25.46,1.60,6.71,368663,91493,6.24,11.85
2015-01-21,25.40,25.75,25.04,25.55,0.09,0.35,317746,80776,2.79,10.22
2015-01-22,25.55,26.64,25.55,25.80,0.25,0.98,322122,84246,4.27,10.36
2015-01-23,25.61,25.80,24.63,24.72,-1.08,-4.19,300155,74868,4.53,9.65
2015-01-26,24.28,25.12,24.28,24.88,0.16,0.65,171735,42575,3.40,5.52
2015-01-27,24.95,25.10,23.90,24.37,-0.51,-2.05,193081,47147,4.82,6.21
2015-01-28,24.00,24.70,23.81,24.33,-0.04,-0.16,143852,34920,3.65,4.63
2015-01-29,24.51,25.30,24.40,24.55,0.22,0.90,242031,60248,3.70,7.78
2015-01-30,24.90,25.18,24.25,24.75,0.20,0.81,139000,34382,3.79,4.47
2015-02-02,24.58,25.80,24.42,25.49,0.74,2.99,259192,65896,5.58,8.33
2015-02-03,25.75,25.81,24.85,25.38,-0.11,-0.43,206541,52096,3.77,6.64
2015-02-04,25.98,27.82,25.62,27.00,1.62,6.38,393463,104257,8.67,12.65
2015-02-05,26.88,27.49,26.40,26.82,-0.18,-0.67,248582,67032,4.04,7.99
2015-02-06,26.99,27.28,25.28,25.59,-1.23,-4.59,219090,57055,7.46,7.04
2015-02-09,25.10,25.45,24.12,24.38,-1.21,-4.73,155819,38612,5.20,5.01
2015-02-10,24.38,24.98,24.01,24.83,0.45,1.85,129103,31708,3.98,4.15
2015-02-11,24.80,24.95,24.32,24.75,-0.08,-0.32,135543,33395,2.54,4.36
2015-02-12,24.81,25.52,24.67,25.29,0.54,2.18,133979,33786,3.43,4.31
2015-02-13,25.70,26.45,25.55,25.66,0.37,1.46,183981,47801,3.56,5.92
2015-02-16,25.83,26.95,25.75,26.90,1.24,4.83,188685,49983,4.68,6.07
2015-02-17,26.69,26.69,25.85,25.93,-0.97,-3.61,218739,56971,3.12,7.03
2015-02-25,26.08,26.50,25.70,26.14,0.21,0.81,149598,39105,3.09,4.81
2015-02-26,26.01,26.18,25.65,26.03,-0.11,-0.42,119030,30841,2.03,3.83
2015-02-27,26.14,26.64,26.13,26.55,0.52,2.00,172206,45494,1.96,5.54
2015-03-02,26.68,28.46,26.45,28.20,1.65,6.21,325017,90160,7.57,10.45
2015-03-03,28.25,29.48,27.50,28.29,0.09,0.32,311118,88790,7.02,10.00
2015-03-04,28.30,29.27,28.20,28.88,0.59,2.09,220710,63290,3.78,7.10
2015-03-05,28.97,29.30,28.21,28.36,-0.52,-1.80,200477,57464,3.77,6.45
2015-03-06,28.60,31.19,28.60,30.34,1.98,6.98,414459,123968,9.13,13.33
2015-03-09,30.41,32.97,30.20,32.25,1.91,6.30,352821,110938,9.13,11.34
2015-03-10,32.23,32.75,31.61,32.05,-0.20,-0.62,234398,75232,3.53,7.54
2015-03-11,32.26,34.38,32.26,34.28,2.23,6.96,313003,104449,6.61,10.06
2015-03-12,34.19,34.20,30.85,32.50,-1.78,-5.19,345453,112735,9.77,11.11
2015-03-13,32.50,33.00,31.40,32.89,0.39,1.20,176445,57218,4.92,5.67
2015-03-16,32.89,34.36,32.39,33.98,1.09,3.31,218012,73264,5.99,7.01
2015-03-17,34.19,36.57,33.73,36.45,2.47,7.27,339064,119952,8.36,10.90
2015-03-18,36.42,38.75,36.04,37.83,1.38,3.79,360442,134912,7.43,11.59
2015-03-19,37.83,39.58,37.25,39.22,1.39,3.67,327438,125372,6.16,10.53
2015-03-20,39.00,43.14,38.70,43.14,3.92,9.99,366319,150887,11.32,11.78
2015-03-23,43.70,47.45,43.66,47.45,4.31,9.99,401559,185138,8.79,12.91
2015-03-24,48.47,51.72,45.02,49.91,2.46,5.18,539793,260564,14.12,17.36
2015-03-25,49.66,54.90,48.50,54.59,4.68,9.38,410403,216268,12.82,13.20
2015-03-26,52.84,54.30,49.13,49.13,-5.46,-10.00,579808,295905,9.47,18.64
2015-03-27,46.55,48.84,44.35,47.48,-1.65,-3.36,439775,203657,9.14,14.14
2015-03-30,46.53,48.49,46.28,46.99,-0.49,-1.03,276918,130870,4.65,8.90
2015-03-31,47.38,51.69,47.00,51.69,4.70,10.00,417970,210411,9.98,13.44
2015-04-01,51.94,56.86,51.69,56.86,5.17,10.00,396973,218330,10.00,12.76
2015-04-02,58.20,62.36,54.41,60.61,3.75,6.60,610904,354843,13.98,19.64
2015-04-03,58.58,63.30,57.51,60.53,-0.08,-0.13,459637,278220,9.55,14.78
2015-04-07,60.50,63.58,58.56,62.89,2.36,3.90,438695,265965,8.29,14.10
2015-04-08,61.30,62.88,58.80,60.11,-2.78,-4.42,412938,251811,6.49,13.28
2015-04-09,60.26,60.43,54.15,57.89,-2.22,-3.69,398314,227862,10.45,12.81
2015-04-10,56.98,63.68,56.98,63.68,5.79,10.00,348862,217711,11.57,11.22
2015-04-13,66.62,70.05,63.99,68.22,4.54,7.13,538207,362602,9.52,9.99
2015-04-14,66.00,67.90,63.77,64.74,-3.48,-5.10,352345,232164,6.05,6.54
2015-04-15,63.00,63.00,58.27,58.27,-6.47,-9.99,389562,232533,7.31,7.23
2015-04-16,54.70,61.55,53.02,59.42,1.15,1.97,334305,192626,14.64,6.21
2015-04-17,58.50,59.98,55.12,55.22,-4.20,-7.07,293945,168064,8.18,5.46
2015-04-20,53.56,54.96,49.70,49.73,-5.49,-9.94,473008,244497,9.53,8.78
2015-04-21,49.88,54.70,49.88,54.26,4.53,9.11,348218,182918,9.69,6.47
2015-04-22,54.20,57.49,53.72,55.99,1.73,3.19,310317,173030,6.95,5.76
2015-04-23,56.02,56.02,52.52,54.27,-1.72,-3.07,297685,161203,6.25,5.53
