日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-29,4.39,4.50,4.36,4.48,0.04,0.90,193452,8590,3.15,1.36
2014-04-30,4.48,4.52,4.45,4.51,0.03,0.67,94248,4235,1.56,0.66
2014-05-05,4.49,4.49,4.21,4.30,-0.21,-4.66,246742,10591,6.21,1.73
2014-05-06,4.30,4.38,4.21,4.27,-0.03,-0.70,170908,7334,3.95,1.20
2014-05-07,4.25,4.27,4.20,4.20,-0.07,-1.64,99807,4216,1.64,0.70
2014-05-08,4.19,4.36,4.18,4.26,0.06,1.43,147252,6327,4.29,1.03
2014-05-09,4.25,4.29,4.10,4.13,-0.13,-3.05,125384,5204,4.46,0.88
2014-05-12,4.17,4.20,4.08,4.17,0.04,0.97,190709,7903,2.91,1.34
2014-05-13,4.17,4.25,4.15,4.21,0.04,0.96,114691,4829,2.40,0.81
2014-05-14,4.30,4.35,4.24,4.26,0.05,1.19,116914,5007,2.61,0.82
2014-05-15,4.24,4.24,4.11,4.13,-0.13,-3.05,87741,3646,3.05,0.62
2014-05-16,4.13,4.17,4.04,4.10,-0.03,-0.73,77700,3186,3.15,0.55
2014-05-19,4.09,4.11,3.98,4.02,-0.08,-1.95,83087,3345,3.17,0.58
2014-05-20,4.04,4.09,4.01,4.02,0.00,0.00,50838,2054,1.99,0.36
2014-05-21,4.04,4.08,3.98,4.07,0.05,1.24,60877,2457,2.49,0.43
2014-05-22,4.06,4.12,4.03,4.07,0.00,0.00,80050,3280,2.21,0.56
2014-05-23,4.08,4.34,4.08,4.26,0.19,4.67,279035,11883,6.39,1.96
2014-05-26,4.23,4.31,4.23,4.28,0.02,0.47,124478,5321,1.88,0.87
2014-05-27,4.28,4.36,4.20,4.29,0.01,0.23,109335,4697,3.74,0.77
2014-05-28,4.29,4.31,4.24,4.28,-0.01,-0.23,51336,2195,1.63,0.36
2014-05-29,4.30,4.33,4.19,4.22,-0.06,-1.40,54437,2310,3.27,0.38
2014-05-30,4.22,4.23,4.17,4.19,-0.03,-0.71,40803,1710,1.42,0.29
2014-06-03,4.19,4.33,4.19,4.29,0.10,2.39,156864,6734,3.34,1.10
2014-06-04,4.26,4.35,4.23,4.35,0.06,1.40,120724,5177,2.80,0.85
2014-06-05,4.32,4.63,4.32,4.56,0.21,4.83,278076,12572,7.13,1.95
2014-06-06,4.49,4.59,4.47,4.58,0.02,0.44,131251,5957,2.63,0.92
2014-06-09,4.55,4.68,4.44,4.59,0.01,0.22,215685,9915,5.24,1.51
2014-06-10,4.57,4.63,4.51,4.57,-0.02,-0.44,92014,4214,2.61,0.65
2014-06-11,4.58,4.70,4.56,4.70,0.13,2.84,215602,10061,3.06,1.51
2014-06-12,4.69,4.70,4.59,4.62,-0.08,-1.70,138112,6410,2.34,0.97
2014-06-13,4.62,4.66,4.58,4.58,-0.04,-0.87,100300,4625,1.73,0.70
2014-06-16,4.58,4.69,4.57,4.62,0.04,0.87,83066,3856,2.62,0.58
2014-06-17,4.59,4.68,4.57,4.64,0.02,0.43,130667,6039,2.38,0.92
2014-06-18,4.62,4.69,4.61,4.64,0.00,0.00,70068,3256,1.72,0.49
2014-06-19,4.61,4.65,4.44,4.50,-0.14,-3.02,93488,4227,4.53,0.66
2014-06-20,4.46,4.53,4.46,4.51,0.01,0.22,46529,2087,1.56,0.33
2014-06-23,4.52,4.63,4.44,4.48,-0.03,-0.67,110382,5041,4.21,0.78
2014-06-24,4.48,4.72,4.48,4.66,0.18,4.02,176460,8195,5.36,1.24
2014-06-25,4.64,4.76,4.61,4.72,0.06,1.29,172210,8114,3.22,1.21
2014-06-26,4.70,4.75,4.57,4.69,-0.03,-0.64,219951,10261,3.81,1.54
2014-06-27,4.67,4.72,4.62,4.70,0.01,0.21,122578,5724,2.13,0.86
2014-06-30,4.70,4.90,4.69,4.88,0.18,3.83,324902,15712,4.47,2.28
2014-07-01,4.84,4.89,4.73,4.79,-0.09,-1.84,157680,7550,3.28,1.11
2014-07-02,4.77,4.83,4.69,4.75,-0.04,-0.84,136992,6502,2.92,0.96
2014-07-03,4.81,5.10,4.80,5.06,0.31,6.53,665889,33351,6.32,4.68
2014-07-04,5.10,5.29,5.01,5.03,-0.03,-0.59,519090,26689,5.53,3.64
2014-07-07,5.06,5.53,5.03,5.53,0.50,9.94,938765,51280,9.94,6.59
2014-07-08,5.45,5.67,5.39,5.61,0.08,1.45,503514,27963,5.06,3.54
2014-07-09,5.59,5.77,5.38,5.43,-0.18,-3.21,369417,20532,6.95,2.59
2014-07-10,5.38,5.52,5.27,5.35,-0.08,-1.47,293931,15718,4.60,2.06
2014-07-11,5.36,5.51,5.34,5.43,0.08,1.50,201254,10930,3.18,1.41
2014-07-14,5.45,5.55,5.35,5.46,0.03,0.55,200880,10976,3.68,1.41
2014-07-15,5.47,5.66,5.33,5.47,0.01,0.18,210765,11612,6.04,1.48
2014-07-16,5.41,5.51,5.12,5.19,-0.28,-5.12,307775,16220,7.13,2.16
2014-07-17,5.20,5.20,5.04,5.16,-0.03,-0.58,221187,11282,3.08,1.55
2014-07-18,5.14,5.43,5.10,5.31,0.15,2.91,324400,17307,6.40,2.28
2014-07-21,5.31,5.42,5.14,5.26,-0.05,-0.94,196343,10303,5.27,1.38
2014-07-22,5.20,5.35,5.20,5.30,0.04,0.76,208961,11072,2.85,1.47
2014-07-23,5.28,5.52,5.22,5.30,0.00,0.00,308029,16558,5.66,2.16
2014-07-24,5.27,5.48,5.15,5.31,0.01,0.19,347447,18484,6.23,2.44
2014-07-25,5.33,5.51,5.30,5.46,0.15,2.82,270648,14631,3.95,1.90
2014-07-28,5.46,5.70,5.42,5.59,0.13,2.38,316487,17655,5.13,2.22
2014-07-29,5.59,5.71,5.49,5.60,0.01,0.18,320160,17861,3.94,2.25
2014-07-30,5.60,5.61,5.35,5.41,-0.19,-3.39,292478,15960,4.64,2.05
2014-07-31,5.36,5.47,5.30,5.42,0.01,0.18,254993,13659,3.14,1.79
2014-08-01,5.40,5.40,5.19,5.22,-0.20,-3.69,229046,12197,3.87,1.61
2014-08-04,5.20,5.30,5.17,5.26,0.04,0.77,212266,11153,2.49,1.49
2014-08-05,5.29,5.33,5.18,5.32,0.06,1.14,197248,10335,2.85,1.38
2014-08-06,5.30,5.31,5.19,5.23,-0.09,-1.69,238738,12504,2.26,1.68
2014-08-07,5.23,5.26,5.17,5.21,-0.02,-0.38,174602,9092,1.72,1.23
2014-08-08,5.19,5.20,5.05,5.10,-0.11,-2.11,301094,15388,2.88,2.11
2014-08-11,5.14,5.27,5.10,5.22,0.12,2.35,244732,12743,3.33,1.72
2014-08-12,5.20,5.30,5.19,5.29,0.07,1.34,232628,12272,2.11,1.63
2014-08-13,5.29,5.32,5.19,5.27,-0.02,-0.38,169247,8892,2.46,1.19
2014-08-14,5.25,5.31,5.23,5.25,-0.02,-0.38,115446,6088,1.52,0.81
2014-08-15,5.24,5.34,5.21,5.33,0.08,1.52,185356,9824,2.48,1.30
2014-08-18,5.33,5.48,5.33,5.45,0.12,2.25,254086,13773,2.81,1.78
2014-08-19,5.44,5.61,5.42,5.57,0.12,2.20,328240,18179,3.49,2.30
2014-08-20,5.57,5.60,5.50,5.57,0.00,0.00,205825,11412,1.80,1.45
2014-08-21,5.58,5.64,5.45,5.53,-0.04,-0.72,270987,14999,3.41,1.90
2014-08-22,5.53,6.08,5.47,6.05,0.52,9.40,422101,24002,11.03,2.96
2014-08-25,5.97,6.33,5.89,6.09,0.04,0.66,528439,32457,7.27,3.71
2014-08-26,6.01,6.10,5.73,5.77,-0.32,-5.25,335965,19843,6.08,2.36
2014-08-27,5.79,5.92,5.72,5.87,0.10,1.73,204122,11908,3.47,1.43
2014-08-28,5.88,5.92,5.70,5.80,-0.07,-1.19,141377,8212,3.75,0.99
2014-08-29,5.80,5.93,5.79,5.92,0.12,2.07,165650,9729,2.41,1.16
2014-09-01,5.94,6.06,5.77,5.83,-0.09,-1.52,249543,14726,4.90,1.75
2014-09-02,5.83,6.05,5.78,5.97,0.14,2.40,258504,15254,4.63,1.82
2014-09-03,5.97,6.07,5.86,6.02,0.05,0.84,282366,16880,3.52,1.98
2014-09-04,6.04,6.37,6.02,6.29,0.27,4.49,436856,27243,5.81,3.07
2014-09-05,6.28,6.34,6.20,6.33,0.04,0.64,245674,15419,2.23,1.72
2014-09-09,6.37,6.43,6.25,6.35,0.02,0.32,239911,15226,2.84,1.68
2014-09-10,6.30,6.59,6.26,6.44,0.09,1.42,214053,13810,5.20,1.50
2014-09-11,6.45,6.93,6.38,6.82,0.38,5.90,507200,33579,8.54,3.56
2014-09-12,6.80,7.18,6.74,7.05,0.23,3.37,305705,21271,6.45,2.15
2014-09-15,7.02,7.13,6.84,6.86,-0.19,-2.70,575559,40330,4.11,4.04
2014-09-16,6.86,7.05,6.49,6.55,-0.31,-4.52,395978,26878,8.16,2.78
2014-09-17,6.53,6.85,6.53,6.80,0.25,3.82,276846,18591,4.89,1.94
2014-09-18,6.77,6.83,6.60,6.75,-0.05,-0.74,160894,10835,3.38,1.13
2014-09-19,6.75,7.08,6.71,6.99,0.24,3.56,238090,16569,5.48,1.67
2014-09-22,7.02,7.15,6.91,7.08,0.09,1.29,247714,17419,3.43,1.74
2014-09-23,7.08,7.18,6.99,7.11,0.03,0.42,252479,17870,2.68,1.77
2014-09-24,7.10,7.38,7.06,7.22,0.11,1.55,218275,15736,4.50,1.53
2014-09-25,7.24,7.32,7.07,7.19,-0.03,-0.42,284639,20448,3.46,2.00
2014-09-26,7.08,7.26,7.02,7.16,-0.03,-0.42,209563,14934,3.34,1.47
2014-09-29,7.13,7.29,7.13,7.21,0.05,0.70,182118,13142,2.23,1.28
2014-09-30,7.18,7.30,7.15,7.20,-0.01,-0.14,276089,19966,2.08,1.94
2014-10-08,7.35,7.38,7.17,7.26,0.06,0.83,201579,14625,2.92,1.42
2014-10-09,7.26,7.77,7.13,7.75,0.49,6.75,545683,40246,8.82,3.83
2014-10-10,7.60,7.88,7.55,7.68,-0.07,-0.90,330720,25503,4.26,2.32
2014-10-13,7.70,7.93,7.50,7.79,0.11,1.43,377524,28989,5.60,2.65
2014-10-14,7.80,7.80,7.43,7.46,-0.33,-4.24,384596,29250,4.75,2.70
2014-10-15,7.50,7.50,6.82,7.19,-0.27,-3.62,396106,28259,9.12,2.78
2015-01-22,7.91,7.91,7.91,7.91,0.72,10.01,3845,304,0.00,0.03
2015-01-23,8.70,8.70,8.70,8.70,0.79,9.99,3069,267,0.00,0.02
2015-01-26,9.57,9.57,9.57,9.57,0.87,10.00,7232,692,0.00,0.05
2015-01-27,10.53,10.53,9.51,9.77,0.20,2.09,1345952,134785,10.66,9.45
2015-01-28,9.65,9.95,9.51,9.82,0.05,0.51,516752,50544,4.50,3.63
2015-01-29,9.80,9.85,9.39,9.41,-0.41,-4.18,350196,33728,4.68,2.46
2015-01-30,9.34,9.77,9.06,9.47,0.06,0.64,507598,47587,7.55,3.56
2015-02-02,9.30,9.85,9.22,9.68,0.21,2.22,391567,37940,6.65,2.75
2015-02-03,9.76,9.87,9.33,9.59,-0.09,-0.93,406928,38962,5.58,2.86
2015-02-04,9.63,10.24,9.52,10.12,0.53,5.53,591681,59014,7.51,4.15
2015-02-05,10.40,10.65,10.06,10.09,-0.03,-0.30,612640,63400,5.83,4.30
2015-02-06,9.88,10.40,9.78,10.04,-0.05,-0.50,388039,39080,6.14,2.72
2015-02-09,9.95,10.20,9.04,9.37,-0.67,-6.67,556494,53210,11.55,3.91
2015-02-10,9.33,9.37,8.43,8.84,-0.53,-5.66,922225,81463,10.03,6.48
2015-02-11,8.79,9.09,8.59,8.87,0.03,0.34,497441,44188,5.66,3.49
2015-02-12,8.87,9.35,8.74,9.23,0.36,4.06,461078,41729,6.88,3.24
2015-02-13,9.26,10.15,9.26,10.15,0.92,9.97,771101,76269,9.64,5.41
2015-02-16,10.36,10.96,10.20,10.31,0.16,1.58,939585,98341,7.49,6.60
2015-02-17,10.43,11.07,10.31,10.93,0.62,6.01,669713,71888,7.37,4.70
2015-02-25,10.79,11.08,10.60,10.72,-0.21,-1.92,382628,41545,4.39,2.69
2015-02-26,10.73,11.00,10.45,10.81,0.09,0.84,363091,39026,5.13,2.55
2015-02-27,10.93,11.02,10.57,10.68,-0.13,-1.20,376380,40411,4.16,2.64
2015-03-02,11.00,11.20,10.75,11.16,0.48,4.49,514456,56327,4.21,3.61
2015-03-03,11.09,11.46,10.76,10.87,-0.29,-2.60,458276,51043,6.27,3.22
2015-03-04,10.83,11.36,10.80,11.14,0.27,2.48,391536,43673,5.15,2.75
2015-03-05,11.29,11.30,10.87,11.13,-0.01,-0.09,432829,47860,3.86,3.04
2015-03-06,11.13,11.31,10.91,10.96,-0.17,-1.53,286952,31697,3.59,2.01
2015-03-09,10.79,11.07,10.40,10.94,-0.02,-0.18,462315,49358,6.11,3.25
2015-03-10,10.91,10.96,10.72,10.82,-0.12,-1.10,225367,24413,2.19,1.58
2015-03-11,10.79,11.78,10.58,11.41,0.59,5.45,589466,65687,11.09,4.14
2015-03-12,11.41,11.93,11.31,11.73,0.32,2.80,381147,44303,5.43,2.68
2015-03-13,11.80,11.99,11.57,11.81,0.08,0.68,319667,37648,3.58,2.24
2015-03-16,11.81,12.35,11.80,12.18,0.37,3.13,335864,40580,4.66,2.36
2015-03-17,12.29,12.39,11.65,11.95,-0.23,-1.89,518137,62595,6.08,3.64
2015-03-18,11.98,12.20,11.66,12.17,0.22,1.84,491148,58360,4.52,3.45
2015-03-19,12.20,12.20,11.91,12.00,-0.17,-1.40,270488,32516,2.38,1.90
2015-03-20,12.00,12.15,11.87,12.03,0.03,0.25,324145,38862,2.33,2.28
2015-03-23,12.05,12.30,12.00,12.10,0.07,0.58,385846,46838,2.49,2.71
2015-03-24,12.03,12.10,11.62,11.88,-0.22,-1.82,392152,46573,3.97,2.75
2015-03-25,11.88,12.52,11.79,12.35,0.47,3.96,461195,56807,6.14,3.24
2015-03-26,12.34,13.25,12.28,12.72,0.37,3.00,417793,53615,7.85,2.93
2015-03-27,13.00,13.15,12.75,13.05,0.33,2.59,452934,58867,3.14,3.18
2015-03-30,13.00,14.00,12.75,13.55,0.50,3.83,684262,90782,9.58,4.80
2015-03-31,13.78,13.85,13.01,13.16,-0.39,-2.88,533388,71174,6.20,3.75
2015-04-01,13.16,13.16,12.86,13.01,-0.15,-1.14,404725,52601,2.28,2.84
2015-04-02,13.07,13.42,13.06,13.18,0.17,1.31,377206,49796,2.77,2.65
2015-04-03,13.28,13.29,12.90,13.07,-0.11,-0.83,349472,45508,2.96,2.45
2015-04-07,13.20,13.65,13.13,13.51,0.44,3.37,514342,69283,3.98,3.61
2015-04-08,13.62,13.94,13.19,13.47,-0.04,-0.30,512689,69631,5.55,3.60
2015-04-09,13.40,13.47,12.58,13.16,-0.31,-2.30,491792,64280,6.61,3.45
2015-04-10,13.28,13.61,13.05,13.60,0.44,3.34,547474,73327,4.26,3.84
2015-04-13,13.62,14.16,13.60,13.80,0.20,1.47,572291,79340,4.12,4.02
2015-04-14,13.79,14.38,13.50,14.15,0.35,2.54,491807,68982,6.38,3.45
2015-04-15,14.33,14.36,13.60,13.91,-0.24,-1.70,406114,56761,5.37,2.85
2015-04-16,13.80,14.89,13.50,14.59,0.68,4.89,523414,75281,9.99,3.68
2015-04-17,14.87,14.98,14.29,14.56,-0.03,-0.21,420899,61357,4.73,2.96
2015-04-20,14.60,14.96,14.15,14.51,-0.05,-0.34,566737,82921,5.56,3.98
2015-04-21,14.63,15.96,14.63,15.96,1.45,9.99,608242,95523,9.17,4.27
2015-04-22,16.10,17.56,15.99,16.89,0.93,5.83,829277,141279,9.84,5.82
2015-04-23,16.80,18.58,16.60,18.58,1.69,10.01,822661,144742,11.72,5.78
2015-04-24,18.90,19.86,18.49,19.12,0.54,2.91,752226,143645,7.37,5.28
2015-04-27,18.95,19.17,18.20,18.29,-0.83,-4.34,601100,111757,5.07,4.22
2015-04-28,17.84,18.44,17.00,17.87,-0.42,-2.30,584923,102829,7.87,4.11
2015-04-29,17.63,19.12,17.55,18.47,0.60,3.36,454634,84552,8.79,3.19
2015-04-30,18.30,19.08,17.50,18.48,0.01,0.05,471031,86442,8.55,3.31
2015-05-04,19.08,19.30,18.25,18.36,-0.12,-0.65,396982,74250,5.68,2.79
2015-05-05,18.90,18.90,17.65,17.68,-0.68,-3.70,377170,68150,6.81,2.65
2015-05-06,17.71,17.97,16.50,16.70,-0.98,-5.54,424842,73604,8.31,2.98
2015-05-07,16.68,17.12,16.28,16.62,-0.08,-0.48,303198,50536,5.03,2.13
2015-05-08,16.82,17.68,16.62,17.48,0.86,5.17,323775,55722,6.38,2.27
2015-05-11,17.96,18.38,17.80,18.34,0.86,4.92,355938,64653,3.32,2.50
2015-05-12,18.43,18.69,18.11,18.22,-0.12,-0.65,388101,71208,3.16,2.72
2015-05-13,18.01,18.02,17.41,17.69,-0.53,-2.91,451914,79761,3.35,3.17
2015-05-14,17.48,17.90,17.31,17.71,0.02,0.11,275569,48353,3.34,1.93
2015-05-15,17.71,18.88,17.46,18.46,0.75,4.23,437724,79686,8.02,3.07
2015-05-18,18.40,19.79,18.21,19.33,0.87,4.71,539065,103381,8.56,3.78
2015-05-19,19.41,20.36,19.41,20.29,0.96,4.97,440144,88002,4.91,3.09
2015-05-20,20.45,21.02,19.77,20.33,0.04,0.20,576747,117481,6.16,4.05
2015-05-21,20.40,20.57,20.02,20.37,0.04,0.20,405538,82258,2.71,2.85
2015-05-22,20.78,21.50,20.10,21.26,0.89,4.37,525817,109300,6.87,3.69
2015-05-25,21.26,21.77,20.84,21.49,0.23,1.08,417845,89504,4.37,2.93
2015-05-26,21.91,21.96,20.70,20.81,-0.68,-3.16,688857,144474,5.86,4.84
2015-05-27,20.73,20.74,19.61,20.16,-0.65,-3.12,653452,130988,5.43,4.59
2015-05-28,20.20,20.28,19.06,19.13,-1.03,-5.11,449112,88747,6.05,3.15
2015-05-29,19.11,19.72,18.02,19.08,-0.05,-0.26,420576,80111,8.89,2.95
2015-06-01,19.09,20.60,19.00,20.24,1.16,6.08,407072,80879,8.39,2.86
2015-06-02,20.37,21.18,20.01,20.97,0.73,3.61,538632,110196,5.78,3.78
2015-06-03,21.32,21.48,20.39,20.97,0.00,0.00,495698,103982,5.20,3.48
2015-06-04,21.01,21.33,18.91,20.57,-0.40,-1.91,497532,101000,11.54,3.49
2015-06-05,20.90,22.63,20.43,22.63,2.06,10.01,795856,170825,10.70,5.59
2015-06-08,23.01,23.52,22.02,22.52,-0.11,-0.49,581266,132829,6.63,4.08
2015-06-09,22.40,22.40,21.46,21.87,-0.65,-2.89,350796,76757,4.17,2.46
2015-06-10,21.79,22.88,21.29,22.14,0.27,1.23,391769,87501,7.27,2.75
2015-06-11,22.10,22.85,21.85,22.46,0.32,1.45,421593,94352,4.52,2.96
2015-06-12,22.40,23.50,22.22,22.82,0.36,1.60,503158,114782,5.70,3.53
2015-06-15,24.10,24.48,22.88,23.08,0.26,1.14,606763,142719,7.01,4.26
2015-06-16,22.62,22.85,21.00,21.59,-1.49,-6.46,420718,92115,8.02,2.95
2015-06-17,21.65,21.98,20.36,21.54,-0.05,-0.23,334890,71374,7.50,2.35
2015-06-18,21.59,22.58,21.15,21.24,-0.30,-1.39,299166,65576,6.64,2.10
2015-06-19,21.01,21.01,19.35,19.37,-1.87,-8.80,443651,88159,7.82,3.12
2015-06-23,19.39,19.88,17.70,19.47,0.10,0.52,293757,55997,11.25,2.06
2015-06-24,20.20,20.22,18.50,19.17,-0.30,-1.54,320618,61947,8.83,2.25
2015-06-25,19.18,19.35,18.12,18.32,-0.85,-4.43,383213,71661,6.42,2.69
2015-06-26,17.12,17.95,16.49,16.49,-1.83,-9.99,319095,53741,7.97,2.24
2015-06-29,17.09,17.09,14.84,14.84,-1.65,-10.01,408929,62843,13.64,2.87
2015-06-30,14.00,15.55,13.36,15.26,0.42,2.83,672896,96389,14.76,4.72
2015-07-01,14.80,15.24,13.73,13.73,-1.53,-10.03,469249,68483,9.90,3.29
2015-07-02,12.98,13.35,12.36,12.36,-1.37,-9.98,438753,54845,7.21,3.08
2015-07-13,13.00,13.60,12.98,13.60,1.24,10.03,577001,77712,5.02,4.05
2015-07-14,14.71,14.96,13.87,14.67,1.07,7.87,1198872,176494,8.01,8.42
2015-07-15,14.09,14.29,13.20,13.20,-1.47,-10.02,639492,85905,7.43,4.49
2015-07-16,12.20,13.20,11.88,12.45,-0.75,-5.68,868641,107220,10.00,6.10
2015-07-17,12.50,13.37,12.45,13.13,0.78,6.32,569072,73365,7.45,4.00
