日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-16,14.33,15.00,14.31,14.54,0.01,0.07,171364,25162,4.75,2.47
2016-12-19,14.55,14.55,13.75,13.80,-0.74,-5.09,191812,26922,5.50,2.77
2016-12-20,13.58,13.70,12.73,12.99,-0.81,-5.87,248252,32554,7.03,3.58
2016-12-21,12.98,13.06,12.83,12.89,-0.10,-0.77,144009,18638,1.77,2.08
2016-12-22,12.82,13.41,12.75,13.08,0.19,1.47,129755,17039,5.12,1.87
2016-12-23,13.10,13.13,12.71,12.74,-0.34,-2.60,100981,12995,3.21,1.38
2016-12-26,12.73,12.73,11.99,12.26,-0.48,-3.77,176288,21627,5.81,2.42
2016-12-27,12.28,12.50,12.24,12.29,0.03,0.24,124050,15292,2.12,1.70
2016-12-28,12.25,12.33,12.05,12.12,-0.17,-1.38,122455,14974,2.28,1.68
2016-12-29,12.13,12.13,11.80,12.01,-0.11,-0.91,128200,15335,2.72,1.76
2016-12-30,11.95,12.09,11.87,11.93,-0.08,-0.67,78744,9420,1.83,1.08
