日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-21,14.22,14.34,14.11,14.16,-0.04,-0.28,148068,21008,1.62,0.07
2014-02-24,14.12,14.12,13.70,13.91,-0.25,-1.77,165125,22874,2.97,0.08
2014-02-25,13.84,13.98,13.63,13.68,-0.23,-1.65,137406,19001,2.52,0.07
2014-02-26,13.62,13.83,13.61,13.75,0.07,0.51,105852,14520,1.61,0.05
2014-02-27,13.84,13.95,13.64,13.86,0.11,0.80,158096,21811,2.25,0.08
2014-02-28,13.87,14.03,13.60,13.85,-0.01,-0.07,212992,29405,3.10,0.10
2014-03-03,13.72,13.92,13.65,13.91,0.06,0.43,180190,24862,1.95,0.09
2014-03-04,13.83,14.05,13.77,14.02,0.11,0.79,152271,21182,2.01,0.07
2014-03-05,14.05,14.09,13.68,13.70,-0.32,-2.28,123932,17189,2.92,0.06
2014-03-06,13.72,13.97,13.56,13.89,0.19,1.39,140886,19367,2.99,0.07
2014-03-07,13.81,13.92,13.57,13.61,-0.28,-2.02,165203,22700,2.52,0.08
2014-03-10,13.49,13.49,13.04,13.11,-0.50,-3.67,163695,21685,3.31,0.08
2014-03-11,13.10,13.13,13.00,13.07,-0.04,-0.31,106326,13877,0.99,0.05
2014-03-12,13.08,13.20,13.03,13.14,0.07,0.54,88046,11536,1.30,0.04
2014-03-13,13.19,13.36,13.11,13.18,0.04,0.30,98568,13042,1.90,0.05
2014-03-14,13.08,13.15,13.03,13.09,-0.09,-0.68,71820,9398,0.91,0.03
2014-03-17,13.16,13.40,13.10,13.39,0.30,2.29,109076,14458,2.29,0.05
2014-03-18,13.39,13.40,13.25,13.35,-0.04,-0.30,101219,13489,1.12,0.05
2014-03-19,13.36,13.36,13.07,13.18,-0.17,-1.27,74326,9769,2.17,0.04
2014-03-20,13.17,13.33,13.10,13.11,-0.07,-0.53,77253,10215,1.75,0.04
2014-03-21,13.10,13.50,13.05,13.47,0.36,2.75,172071,22911,3.43,0.08
2014-03-24,13.50,13.78,13.45,13.65,0.18,1.34,151921,20611,2.45,0.07
2014-03-25,13.53,13.80,13.52,13.60,-0.05,-0.37,132017,18034,2.05,0.06
2014-03-26,13.65,13.67,13.51,13.53,-0.07,-0.51,89536,12161,1.18,0.04
2014-03-27,13.50,13.61,13.32,13.43,-0.10,-0.74,102234,13752,2.14,0.05
2014-03-28,13.43,13.54,13.33,13.46,0.03,0.22,85134,11445,1.56,0.04
2014-03-31,13.54,13.57,13.38,13.43,-0.03,-0.22,69151,9299,1.41,0.03
2014-04-01,13.45,13.54,13.37,13.48,0.05,0.37,83910,11300,1.27,0.04
2014-04-02,13.48,13.75,13.44,13.74,0.26,1.93,134618,18334,2.30,0.06
2014-04-03,13.74,13.86,13.64,13.75,0.01,0.07,142954,19663,1.60,0.07
2014-04-04,13.68,13.91,13.62,13.80,0.05,0.36,110443,15229,2.11,0.05
2014-04-08,13.80,14.30,13.74,14.16,0.36,2.61,206747,29116,4.06,0.10
2014-04-09,14.12,14.17,14.02,14.07,-0.09,-0.64,90985,12810,1.06,0.04
2014-04-10,14.03,15.26,13.98,14.81,0.74,5.26,534966,78915,9.10,0.26
2014-04-11,14.86,15.08,14.59,14.74,-0.07,-0.47,224959,33324,3.31,0.11
2014-04-14,14.74,14.84,14.44,14.56,-0.18,-1.22,143979,20939,2.71,0.07
2014-04-15,14.50,14.50,14.16,14.24,-0.32,-2.20,115130,16496,2.34,0.06
2014-04-16,14.20,14.44,14.20,14.26,0.02,0.14,80770,11541,1.69,0.04
2014-04-17,14.28,14.38,14.13,14.17,-0.09,-0.63,79083,11250,1.75,0.04
2014-04-18,14.12,14.28,13.99,14.18,0.01,0.07,58606,8285,2.05,0.03
2014-04-21,14.08,14.35,13.92,13.96,-0.22,-1.55,62536,8855,3.03,0.03
2014-04-22,13.97,14.08,13.89,14.07,0.11,0.79,64623,9027,1.36,0.03
2014-04-23,14.02,14.06,13.85,13.95,-0.12,-0.85,54574,7611,1.49,0.03
2014-04-24,13.91,14.04,13.85,13.91,-0.04,-0.29,104962,14612,1.36,0.05
2014-04-25,13.95,13.97,13.81,13.83,-0.08,-0.58,105058,14595,1.15,0.05
2014-04-28,13.65,13.65,13.22,13.44,-0.39,-2.82,179658,24116,3.11,0.09
2014-04-29,13.40,13.56,13.36,13.49,0.05,0.37,106133,14273,1.49,0.05
2014-04-30,13.51,13.64,13.43,13.61,0.12,0.89,116950,15874,1.56,0.06
2014-05-05,13.51,13.77,13.41,13.54,-0.07,-0.51,88718,12031,2.65,0.04
2014-05-06,13.52,13.68,13.44,13.51,-0.03,-0.22,53878,7290,1.77,0.03
2014-05-07,13.51,13.53,13.41,13.50,-0.01,-0.07,64116,8629,0.89,0.03
2014-05-08,13.45,13.72,13.42,13.45,-0.05,-0.37,69616,9440,2.22,0.03
2014-05-09,13.50,13.56,13.41,13.51,0.06,0.45,44221,5956,1.12,0.02
2014-05-12,13.59,13.87,13.54,13.85,0.34,2.52,111273,15313,2.44,0.05
2014-05-13,13.84,13.87,13.66,13.71,-0.14,-1.01,67007,9222,1.52,0.03
2014-05-14,13.68,13.94,13.67,13.79,0.08,0.58,94198,13008,1.97,0.05
2014-05-15,13.79,13.87,13.70,13.71,-0.08,-0.58,81501,11238,1.23,0.04
2014-05-16,13.79,13.79,13.53,13.66,-0.05,-0.36,57705,7871,1.90,0.03
2014-05-19,13.63,13.64,13.35,13.42,-0.24,-1.76,85026,11405,2.12,0.04
2014-05-20,13.49,13.56,13.48,13.55,0.13,0.97,59696,8076,0.60,0.03
2014-05-21,13.50,13.67,13.42,13.67,0.12,0.89,48214,6549,1.85,0.02
2014-05-22,13.65,13.88,13.61,13.69,0.02,0.15,113532,15656,1.98,0.05
2014-05-23,13.73,13.82,13.71,13.80,0.11,0.80,47041,6478,0.80,0.02
2014-05-26,13.92,13.94,13.71,13.79,-0.01,-0.07,40351,5564,1.67,0.02
2014-05-27,13.78,13.87,13.75,13.76,-0.03,-0.22,37864,5231,0.87,0.02
2014-05-28,13.77,13.99,13.55,13.96,0.20,1.45,89577,12420,3.20,0.04
2014-05-29,13.96,14.10,13.90,14.04,0.08,0.57,109800,15386,1.43,0.05
2014-05-30,14.02,14.14,13.90,14.00,-0.04,-0.28,102487,14360,1.71,0.05
2014-06-03,14.00,14.13,13.96,14.02,0.02,0.14,68315,9617,1.21,0.03
2014-06-04,14.04,14.04,13.80,13.88,-0.14,-1.00,53333,7405,1.71,0.03
2014-06-05,13.89,14.24,13.78,14.21,0.33,2.38,110956,15627,3.31,0.05
2014-06-06,14.21,14.29,14.12,14.18,-0.03,-0.21,81555,11585,1.20,0.04
2014-06-09,14.21,14.50,14.10,14.28,0.10,0.71,127490,18320,2.82,0.06
2014-06-10,14.30,14.55,14.22,14.46,0.18,1.26,114740,16559,2.31,0.06
2014-06-11,14.46,14.49,14.37,14.39,-0.07,-0.48,53273,7679,0.83,0.03
2014-06-12,14.39,14.40,14.19,14.29,-0.10,-0.69,66978,9575,1.46,0.03
2014-06-13,14.26,14.53,14.22,14.46,0.17,1.19,83597,12067,2.17,0.04
2014-06-16,14.44,14.59,14.40,14.55,0.09,0.62,83644,12139,1.31,0.04
2014-06-17,14.50,14.54,14.20,14.25,-0.30,-2.06,70362,10084,2.34,0.03
2014-06-18,14.25,14.31,13.00,14.07,-0.18,-1.26,84987,12023,9.19,0.04
2014-06-19,14.05,14.15,13.85,13.88,-0.19,-1.35,68745,9616,2.13,0.03
2014-06-20,13.90,14.12,13.88,14.05,0.17,1.22,46045,6423,1.73,0.02
2014-06-23,14.00,14.15,13.82,13.85,-0.20,-1.42,69020,9648,2.35,0.03
2014-06-24,13.90,13.96,13.83,13.90,0.05,0.36,54913,7629,0.94,0.03
2014-06-25,13.69,13.69,13.48,13.51,-0.09,-0.66,50483,6833,1.54,0.02
2014-06-26,13.51,13.69,13.51,13.60,0.09,0.67,39600,5394,1.33,0.02
2014-06-27,13.60,13.61,13.45,13.49,-0.11,-0.81,77167,10435,1.18,0.04
2014-06-30,13.54,13.71,13.53,13.61,0.12,0.89,61594,8402,1.33,0.03
2014-07-01,13.68,13.68,13.58,13.62,0.01,0.07,50319,6852,0.73,0.02
2014-07-02,13.62,13.69,13.57,13.67,0.05,0.37,63496,8657,0.88,0.03
2014-07-03,13.66,13.76,13.63,13.68,0.01,0.07,93001,12741,0.95,0.04
2014-07-04,13.69,13.87,13.69,13.76,0.08,0.58,173527,23939,1.32,0.08
2014-07-07,13.71,13.95,13.71,13.90,0.14,1.02,94377,13043,1.74,0.05
2014-07-08,13.85,13.95,13.79,13.88,-0.02,-0.14,87985,12202,1.15,0.04
2014-07-09,13.85,14.00,13.69,13.71,-0.17,-1.22,111985,15525,2.23,0.05
2014-07-10,13.76,13.81,13.51,13.66,-0.05,-0.36,110548,15067,2.19,0.05
2014-07-11,13.65,13.71,13.61,13.67,0.01,0.07,57017,7791,0.73,0.03
2014-07-14,13.67,13.86,13.58,13.84,0.17,1.24,102341,14038,2.05,0.05
2014-07-15,13.81,13.86,13.71,13.82,-0.02,-0.14,89959,12403,1.08,0.04
2014-07-16,13.80,13.84,13.74,13.78,-0.04,-0.29,95509,13177,0.72,0.05
2014-07-17,13.78,13.78,13.59,13.67,-0.11,-0.80,79194,10828,1.38,0.04
2014-07-18,13.60,13.76,13.60,13.67,0.00,0.00,85743,11720,1.17,0.04
2014-07-21,13.69,13.78,13.65,13.70,0.03,0.22,79107,10858,0.95,0.04
2014-07-22,13.69,13.92,13.63,13.89,0.19,1.39,172759,23851,2.12,0.08
2014-07-23,13.89,14.19,13.87,14.10,0.21,1.51,179838,25284,2.30,0.09
2014-07-24,14.10,14.40,14.07,14.36,0.26,1.84,301688,43059,2.34,0.14
2014-07-25,14.42,14.44,14.20,14.41,0.05,0.35,267477,38356,1.67,0.13
2014-07-28,14.45,14.92,14.45,14.84,0.43,2.98,426970,62816,3.26,0.21
2014-07-29,14.80,15.02,14.68,14.95,0.11,0.74,268985,39945,2.29,0.13
2014-07-30,14.88,15.17,14.83,14.96,0.01,0.07,249179,37530,2.27,0.12
2014-07-31,14.91,15.15,14.90,15.15,0.19,1.27,164886,24813,1.67,0.08
2014-08-01,15.12,15.30,15.03,15.07,-0.08,-0.53,238925,36298,1.78,0.11
2014-08-04,15.08,15.64,14.99,15.56,0.49,3.25,244133,37399,4.31,0.12
2014-08-05,15.57,15.57,15.23,15.37,-0.19,-1.22,136088,20973,2.19,0.07
2014-08-06,15.30,15.30,14.99,15.19,-0.18,-1.17,173795,26273,2.02,0.08
2014-08-07,15.17,15.20,14.94,14.97,-0.22,-1.45,134443,20240,1.71,0.06
2014-08-08,15.00,15.04,14.86,14.92,-0.05,-0.33,108839,16258,1.20,0.05
2014-08-11,14.99,15.37,14.99,15.29,0.37,2.48,184895,28079,2.55,0.09
2014-08-12,15.23,15.27,15.09,15.15,-0.14,-0.92,85897,13023,1.18,0.04
2014-08-13,15.14,15.36,15.00,15.35,0.20,1.32,162819,24729,2.38,0.08
2014-08-14,15.55,15.58,14.98,15.03,-0.32,-2.08,218430,33393,3.91,0.10
2014-08-15,15.06,15.42,15.05,15.32,0.29,1.93,150002,22932,2.46,0.07
2014-08-18,15.34,15.42,15.23,15.37,0.05,0.33,99036,15178,1.24,0.05
2014-08-19,15.40,15.41,15.23,15.33,-0.04,-0.26,127983,19632,1.17,0.06
2014-08-20,15.30,15.31,15.12,15.17,-0.16,-1.04,87055,13239,1.24,0.04
2014-08-21,15.17,15.19,14.90,15.01,-0.16,-1.05,101955,15315,1.91,0.05
2014-08-22,15.00,15.15,14.89,15.03,0.02,0.13,117435,17651,1.73,0.06
2014-08-25,15.03,15.08,14.88,14.92,-0.11,-0.73,121985,18276,1.33,0.06
2014-08-26,14.88,14.94,14.74,14.77,-0.15,-1.01,122909,18214,1.34,0.06
2014-08-27,14.77,14.87,14.74,14.79,0.02,0.14,65745,9730,0.88,0.03
2014-08-28,14.85,15.02,14.83,14.86,0.07,0.47,125153,18711,1.28,0.06
2014-08-29,14.91,14.99,14.81,14.96,0.10,0.67,45937,6844,1.21,0.02
2014-09-01,14.99,15.07,14.91,15.04,0.08,0.53,73075,10962,1.07,0.04
2014-09-02,15.05,15.18,14.93,15.16,0.12,0.80,133610,20085,1.66,0.06
2014-09-03,15.16,15.44,15.14,15.38,0.22,1.45,161927,24808,1.98,0.08
2014-09-04,15.37,15.93,15.31,15.91,0.53,3.45,256884,40155,4.03,0.12
2014-09-05,15.88,16.10,15.69,15.90,-0.01,-0.06,215835,34338,2.58,0.10
2014-09-09,15.95,16.28,15.85,15.89,-0.01,-0.06,290310,46695,2.70,0.14
2014-09-10,15.70,15.83,15.60,15.73,-0.16,-1.01,144348,22687,1.45,0.07
2014-09-11,15.73,16.00,15.53,15.56,-0.17,-1.08,163424,25708,2.99,0.08
2014-09-12,15.56,15.77,15.48,15.69,0.13,0.84,146573,22920,1.86,0.07
2014-09-15,15.69,15.69,15.50,15.56,-0.13,-0.83,143255,22309,1.21,0.07
2014-09-16,15.60,15.68,15.22,15.29,-0.27,-1.74,180933,27978,2.96,0.09
2014-09-17,15.39,15.49,15.29,15.39,0.10,0.65,132547,20426,1.31,0.06
2014-09-18,15.36,15.51,15.28,15.42,0.03,0.19,81979,12641,1.49,0.04
2014-09-19,15.42,15.60,15.37,15.56,0.14,0.91,82541,12790,1.49,0.04
2014-09-22,15.46,15.50,15.05,15.18,-0.38,-2.44,141494,21518,2.89,0.07
2014-09-23,15.13,15.31,15.12,15.27,0.09,0.59,73975,11262,1.25,0.04
2014-09-24,15.19,15.62,15.16,15.61,0.34,2.23,203460,31452,3.01,0.10
2014-09-25,15.68,15.74,15.55,15.62,0.01,0.06,157774,24689,1.22,0.08
2014-09-26,15.51,15.93,15.50,15.76,0.14,0.90,170834,26920,2.75,0.08
2014-09-29,15.81,15.84,15.51,15.63,-0.13,-0.82,157986,24687,2.09,0.08
2014-09-30,15.65,15.68,15.49,15.55,-0.08,-0.51,177313,27552,1.22,0.09
2014-10-08,15.55,15.60,15.45,15.59,0.04,0.26,164829,25600,0.96,0.08
2014-10-09,15.62,15.75,15.56,15.70,0.11,0.71,150827,23620,1.22,0.07
2014-10-10,15.60,15.65,15.45,15.52,-0.18,-1.15,149097,23139,1.27,0.07
2014-10-13,15.46,15.47,15.15,15.20,-0.32,-2.06,148399,22645,2.06,0.07
2014-10-14,15.20,15.38,15.17,15.20,0.00,0.00,90818,13876,1.38,0.04
2014-10-15,15.25,15.53,15.20,15.44,0.24,1.58,92469,14216,2.17,0.04
2014-10-16,15.34,15.58,15.29,15.39,-0.05,-0.32,126866,19593,1.88,0.06
2014-10-17,15.43,15.46,15.12,15.28,-0.11,-0.71,124178,18947,2.21,0.06
2014-10-20,15.34,15.43,15.24,15.29,0.01,0.07,132070,20221,1.24,0.06
2014-10-21,15.27,15.36,15.16,15.18,-0.11,-0.72,95133,14503,1.31,0.05
2014-10-22,15.22,15.58,15.04,15.27,0.09,0.59,187300,28638,3.56,0.09
2014-10-23,15.18,15.43,15.11,15.12,-0.15,-0.98,139126,21286,2.10,0.07
2014-10-24,15.15,15.37,15.04,15.28,0.16,1.06,123068,18775,2.18,0.06
2014-10-27,15.10,15.13,14.76,14.84,-0.44,-2.88,158240,23547,2.42,0.08
2014-10-28,14.86,15.07,14.80,15.04,0.20,1.35,158952,23716,1.82,0.08
2014-10-29,15.14,15.45,15.05,15.43,0.39,2.59,218869,33466,2.66,0.11
2014-10-30,15.40,15.50,15.23,15.43,0.00,0.00,155877,23957,1.75,0.07
2014-10-31,15.55,16.23,15.50,16.16,0.73,4.73,460611,73122,4.73,0.22
2014-11-03,16.10,16.15,15.81,15.95,-0.21,-1.30,266582,42602,2.10,0.13
2014-11-04,15.88,15.92,15.75,15.84,-0.11,-0.69,141459,22383,1.07,0.07
2014-11-05,15.85,16.00,15.77,15.89,0.05,0.32,140627,22354,1.45,0.07
2014-11-06,15.95,15.99,15.60,15.78,-0.11,-0.69,115255,18182,2.45,0.06
2014-11-07,15.78,16.32,15.75,15.89,0.11,0.70,395125,63425,3.61,0.19
2014-11-10,16.33,16.56,16.12,16.53,0.64,4.03,660885,108671,2.77,0.32
2014-11-11,16.58,17.08,16.33,16.62,0.09,0.54,533019,89386,4.54,0.26
2014-11-12,16.52,16.82,16.38,16.78,0.16,0.96,270414,45004,2.65,0.13
2014-11-13,16.90,17.72,16.90,17.01,0.23,1.37,741061,127763,4.89,0.36
2014-11-14,17.04,17.16,16.60,16.98,-0.03,-0.18,358341,60381,3.29,0.17
2014-11-17,17.50,17.62,16.46,16.52,-0.46,-2.71,570550,97271,6.83,0.27
2014-11-18,16.52,16.62,16.15,16.24,-0.28,-1.69,211237,34567,2.85,0.10
2014-11-19,16.24,16.36,16.10,16.16,-0.08,-0.49,151722,24651,1.60,0.07
2014-11-20,16.17,17.09,16.17,16.67,0.51,3.16,347724,57778,5.69,0.17
2014-11-21,16.61,17.40,16.49,17.22,0.55,3.30,507013,86310,5.46,0.24
2014-11-24,17.80,18.74,17.78,18.61,1.39,8.07,1201499,219678,5.57,0.58
2014-11-25,18.41,19.15,18.35,18.90,0.29,1.56,583506,109941,4.30,0.28
2014-11-26,18.78,20.79,18.76,20.76,1.86,9.84,1569184,311903,10.74,0.75
2014-11-27,21.10,22.25,20.90,21.98,1.22,5.88,1464826,316814,6.50,0.70
2014-11-28,21.74,23.01,21.38,22.60,0.62,2.82,1050429,233932,7.42,0.50
2014-12-01,22.75,23.30,21.56,21.79,-0.81,-3.58,914471,204208,7.70,0.44
2014-12-02,21.48,23.97,21.41,23.57,1.78,8.17,1093990,248945,11.75,0.53
2014-12-03,23.70,24.62,22.30,23.15,-0.42,-1.78,1413501,334985,9.84,0.68
2014-12-04,23.10,25.44,22.50,25.40,2.25,9.72,1218762,291681,12.70,0.59
2014-12-05,25.39,26.80,24.50,25.82,0.42,1.65,1387262,357084,9.06,0.67
2014-12-08,25.00,27.77,24.40,27.28,1.46,5.65,1343279,358947,13.05,0.65
2014-12-09,26.00,28.04,24.55,24.55,-2.73,-10.01,1595408,420286,12.79,0.77
2014-12-10,24.30,25.25,22.31,24.15,-0.40,-1.63,1200254,284747,11.98,0.58
2014-12-11,23.10,23.90,22.58,22.79,-1.36,-5.63,882747,204687,5.47,0.42
2014-12-12,22.88,23.92,22.88,23.17,0.38,1.67,763915,178741,4.56,0.37
2014-12-15,22.90,23.52,22.39,23.34,0.17,0.73,517470,118345,4.88,0.25
2014-12-16,23.35,25.20,23.08,25.09,1.75,7.50,1426218,345227,9.08,0.68
2014-12-17,25.33,26.00,24.34,25.40,0.31,1.24,1441221,362249,6.62,0.69
2014-12-18,25.55,26.36,24.76,25.55,0.15,0.59,1026643,264385,6.30,0.49
2014-12-19,25.38,25.90,24.01,25.02,-0.53,-2.07,700980,175051,7.40,0.34
2014-12-22,24.91,26.88,24.91,25.56,0.54,2.16,1059768,275098,7.87,0.51
2014-12-23,25.17,28.12,24.76,26.84,1.28,5.01,1758272,475647,13.15,0.84
2014-12-24,27.20,27.37,24.78,25.34,-1.50,-5.59,1285200,332054,9.65,0.62
2014-12-25,25.41,27.87,25.18,27.87,2.53,9.98,1573594,423576,10.62,0.76
2014-12-26,28.56,30.66,27.95,30.66,2.79,10.01,1849507,542884,9.72,0.89
2014-12-29,32.17,33.73,31.57,33.73,3.07,10.01,2067040,685122,7.05,0.99
2014-12-30,33.60,34.31,32.50,34.03,0.30,0.89,1612458,541634,5.37,0.77
2014-12-31,34.20,34.51,32.80,34.15,0.12,0.35,1289969,435050,5.03,0.62
2015-01-05,34.50,35.99,33.30,34.09,-0.06,-0.18,1709168,589611,7.88,0.82
2015-01-06,33.00,33.44,31.02,32.40,-1.69,-4.96,1527684,495171,7.10,0.73
2015-01-07,32.05,34.22,32.03,33.06,0.66,2.04,1036832,343385,6.76,0.50
2015-01-08,33.35,33.97,31.57,31.98,-1.08,-3.27,859238,278269,7.26,0.41
2015-01-09,31.90,35.18,31.55,33.88,1.90,5.94,2156521,733954,11.35,1.04
2015-01-12,33.30,34.93,32.49,34.82,0.94,2.77,1883715,634448,7.20,0.90
2015-01-13,34.50,34.95,33.47,34.09,-0.73,-2.10,994538,340214,4.25,0.48
2015-01-14,34.16,34.25,32.10,32.93,-1.16,-3.40,971963,322153,6.31,0.47
2015-01-15,33.30,36.22,32.80,36.19,3.26,9.90,2000400,698887,10.39,0.96
2015-01-16,36.19,38.52,35.51,36.80,0.61,1.69,2069092,768267,8.32,0.99
2015-01-19,33.12,34.55,33.12,33.12,-3.68,-10.00,1538250,518747,3.89,0.74
2015-01-20,33.30,34.50,32.32,34.40,1.28,3.86,1936291,648415,6.58,0.93
2015-01-21,34.80,37.84,34.70,37.84,3.44,10.00,1856995,678355,9.13,0.89
2015-01-22,39.30,40.17,38.23,39.23,1.39,3.67,2053020,803535,5.13,0.99
2015-01-23,39.80,42.23,38.40,40.24,1.01,2.57,2373655,950376,9.76,1.14
2015-01-26,39.58,40.30,38.70,39.61,-0.63,-1.57,1155902,455808,3.98,0.56
2015-01-27,40.10,41.33,37.79,40.63,1.02,2.58,1691319,674304,8.94,0.81
2015-01-28,39.56,40.00,38.73,38.90,-1.73,-4.26,1050987,412562,3.13,0.50
2015-01-29,38.00,38.35,37.05,38.00,-0.90,-2.31,1099843,415220,3.34,0.53
2015-01-30,37.71,38.50,36.05,36.08,-1.92,-5.05,1028448,379584,6.45,0.49
2015-02-02,33.80,35.01,33.30,33.68,-2.40,-6.65,1174456,400087,4.74,0.56
2015-02-03,34.35,37.05,33.67,36.72,3.04,9.03,1731659,610841,10.04,0.83
2015-02-04,36.60,37.88,35.70,36.09,-0.63,-1.72,1498439,550170,5.94,0.72
2015-02-05,37.89,37.90,35.18,35.24,-0.85,-2.36,1624540,599283,7.54,0.78
2015-02-06,34.71,35.50,33.72,34.82,-0.42,-1.19,1007259,349549,5.05,0.48
2015-02-09,34.32,37.50,34.32,36.88,2.06,5.92,1468391,534088,9.13,0.71
2015-02-10,36.82,37.48,36.38,37.30,0.42,1.14,1191647,441246,2.98,0.57
2015-02-11,37.50,38.70,36.66,38.34,1.04,2.79,1205076,454513,5.47,0.58
2015-02-12,38.00,39.33,37.41,38.76,0.42,1.10,1049733,403303,5.01,0.50
2015-02-13,39.00,39.43,37.86,38.13,-0.63,-1.63,1191748,461175,4.05,0.57
2015-02-16,38.25,38.60,37.29,37.94,-0.19,-0.50,947487,359012,3.44,0.46
2015-02-17,38.00,39.07,37.88,38.36,0.42,1.11,1006033,387655,3.14,0.48
2015-02-25,37.70,37.78,36.50,36.65,-1.71,-4.46,866077,319945,3.34,0.42
2015-02-26,36.50,38.34,35.30,37.88,1.23,3.36,1102810,408040,8.29,0.53
2015-02-27,37.72,38.24,37.27,37.46,-0.42,-1.11,715131,269702,2.56,0.34
2015-03-02,37.99,38.14,36.50,37.24,-0.22,-0.59,983158,366637,4.38,0.47
2015-03-03,36.77,36.80,35.41,35.61,-1.63,-4.38,1011650,364994,3.73,0.49
2015-03-04,35.70,36.11,35.15,35.65,0.04,0.11,710739,253428,2.70,0.34
2015-03-05,35.20,35.85,34.70,35.11,-0.54,-1.51,740502,260174,3.23,0.36
2015-03-06,35.10,35.75,34.80,34.92,-0.19,-0.54,485448,170920,2.71,0.23
2015-03-09,34.30,36.22,33.67,35.95,1.03,2.95,1005286,351895,7.30,0.48
2015-03-10,35.40,35.79,34.91,35.14,-0.81,-2.25,575258,202723,2.45,0.28
2015-03-11,35.30,36.60,35.26,35.54,0.40,1.14,956388,343668,3.81,0.46
2015-03-12,36.00,37.50,35.70,37.12,1.58,4.45,1472412,541322,5.06,0.71
2015-03-13,37.20,38.00,36.38,36.67,-0.45,-1.21,1058772,392830,4.36,0.51
2015-03-16,36.91,38.00,36.40,37.77,1.10,3.00,1232435,459685,4.36,0.59
2015-03-17,37.77,37.86,37.10,37.51,-0.26,-0.69,1022860,383242,2.01,0.49
2015-03-18,37.52,38.10,37.34,37.99,0.48,1.28,1099454,414139,2.03,0.53
2015-03-19,37.79,37.79,36.80,36.93,-1.06,-2.79,947862,352123,2.61,0.46
2015-03-20,37.30,39.02,36.52,37.73,0.80,2.17,1595921,603363,6.77,0.77
2015-03-23,37.60,38.88,37.30,38.45,0.72,1.91,1435613,547808,4.19,0.69
2015-03-24,38.45,38.48,36.96,37.48,-0.97,-2.52,1146273,431922,3.95,0.55
2015-03-25,37.46,37.46,36.01,36.26,-1.22,-3.26,997235,364740,3.87,0.48
2015-03-26,35.83,37.44,35.45,36.45,0.19,0.52,1018292,372540,5.49,0.49
2015-03-27,36.19,36.90,35.80,36.27,-0.18,-0.49,564934,204784,3.02,0.27
2015-03-30,36.50,37.38,35.96,37.25,0.98,2.70,1207961,445940,3.92,0.58
