日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-06,8.51,8.70,8.33,8.42,-0.06,-0.71,191266,16326,4.36,2.66
2015-05-07,8.42,9.10,8.42,8.96,0.54,6.41,608810,54000,8.08,8.46
2015-05-08,9.08,9.66,8.90,9.59,0.63,7.03,803420,74711,8.48,11.16
2015-05-11,9.80,10.42,9.80,10.32,0.73,7.61,835560,84279,6.47,8.09
2015-05-12,10.26,10.27,9.86,10.19,-0.13,-1.26,607926,61263,3.97,5.89
2015-05-13,10.16,10.16,9.80,9.98,-0.21,-2.06,503221,49990,3.53,4.87
2015-05-14,9.98,10.17,9.75,9.84,-0.14,-1.40,499834,49568,4.21,4.84
2015-05-15,9.82,10.82,9.58,10.82,0.98,9.96,859736,89563,12.60,8.32
2015-05-18,11.05,11.90,11.05,11.86,1.04,9.61,2005287,234927,7.86,19.42
2015-05-19,11.80,13.01,11.35,12.44,0.61,5.16,1470700,182973,14.03,14.24
2015-05-20,12.09,12.97,11.97,12.16,-0.28,-2.25,864220,106199,8.04,8.37
2015-05-21,12.11,12.90,11.70,12.23,0.07,0.58,890524,109363,9.87,8.62
2015-05-22,12.40,12.50,11.52,11.95,-0.28,-2.29,693212,82771,8.01,6.71
2015-05-25,12.01,13.00,12.01,12.87,0.92,7.70,933191,117969,8.28,9.04
2015-05-26,12.95,14.10,12.45,13.70,0.83,6.45,1300554,171953,12.82,12.59
2015-05-27,13.80,14.10,13.20,13.55,-0.15,-1.09,851607,116405,6.57,8.25
2015-05-28,13.49,13.84,12.20,12.23,-1.32,-9.74,915023,120580,12.10,8.86
2015-05-29,12.20,12.95,11.21,12.62,0.39,3.19,788151,97965,14.23,7.63
2015-06-01,12.66,13.68,12.39,13.39,0.77,6.10,953294,125404,10.22,9.23
2015-06-02,13.49,14.73,13.49,14.73,1.34,10.01,1170676,169716,9.26,11.34
2015-06-03,15.35,15.90,14.83,15.65,0.92,6.25,1339781,206603,7.26,12.97
2015-06-04,15.27,15.60,14.44,15.36,-0.29,-1.85,1093884,165632,7.41,10.59
2015-06-05,15.62,16.50,14.87,15.07,-0.29,-1.89,1066737,164058,10.61,10.33
2015-06-08,15.10,15.78,14.91,15.06,-0.01,-0.07,763164,116229,5.77,7.39
2015-06-09,15.06,15.60,14.88,15.41,0.35,2.32,646634,98619,4.78,6.26
2015-06-10,15.35,16.70,15.11,16.46,1.05,6.81,860797,138345,10.32,8.33
2015-06-11,16.46,16.89,16.10,16.76,0.30,1.82,597973,98442,4.80,5.79
2015-06-12,16.80,17.04,16.01,16.37,-0.39,-2.33,643459,106143,6.15,6.23
2015-06-15,16.15,16.71,16.10,16.39,0.02,0.12,555100,91118,3.73,5.37
2015-06-16,16.10,16.30,14.75,15.05,-1.34,-8.18,577587,88875,9.46,5.59
2015-06-17,15.30,16.38,15.08,16.25,1.20,7.97,617581,96661,8.64,5.98
2015-06-18,16.18,16.90,15.80,16.43,0.18,1.11,589778,97346,6.77,5.71
2015-06-19,15.80,16.40,15.14,15.99,-0.44,-2.68,546078,86416,7.67,5.29
2015-06-23,15.98,16.17,14.39,15.27,-0.72,-4.50,625660,94486,11.13,6.06
2015-06-24,15.41,15.84,14.50,15.33,0.06,0.39,457104,69853,8.78,4.43
2015-06-25,15.46,15.55,14.12,14.53,-0.80,-5.22,406811,60489,9.33,3.94
2015-06-26,14.02,14.02,13.08,13.08,-1.45,-9.98,338206,44617,6.47,3.27
2015-06-29,13.36,13.48,11.77,11.77,-1.31,-10.02,455860,55247,13.07,4.41
2015-06-30,11.10,12.54,10.59,12.13,0.36,3.06,823176,93017,16.57,7.97
2015-07-30,13.34,13.34,10.92,10.92,-1.21,-9.98,1822901,223677,19.95,17.65
2015-07-31,10.15,10.47,9.83,9.83,-1.09,-9.98,815150,81307,5.86,7.89
2015-08-03,9.60,9.94,8.85,9.74,-0.09,-0.92,861208,79762,11.09,8.34
2015-08-04,9.58,10.67,9.52,10.37,0.63,6.47,789535,79561,11.81,7.64
2015-08-05,10.42,11.17,10.18,10.84,0.47,4.53,819016,86257,9.55,7.93
2015-08-06,10.58,11.30,10.40,10.96,0.12,1.11,725642,78823,8.30,7.03
2015-08-07,10.92,11.20,10.66,10.80,-0.16,-1.46,566093,61745,4.93,5.48
2015-08-10,10.91,11.35,10.85,11.19,0.39,3.61,655029,72796,4.63,6.34
2015-08-11,11.33,11.69,11.25,11.42,0.23,2.06,667851,76617,3.93,6.47
2015-08-12,11.20,11.88,11.11,11.41,-0.01,-0.09,504594,57692,6.74,4.89
2015-08-13,11.40,11.98,11.32,11.90,0.49,4.29,595309,69230,5.78,5.76
2015-08-14,11.99,12.21,11.55,12.09,0.19,1.60,725546,86079,5.55,7.03
2015-08-17,11.91,12.59,11.76,12.32,0.23,1.90,715948,87150,6.87,6.93
2015-08-18,12.29,12.29,11.09,11.29,-1.03,-8.36,715403,83940,9.74,6.93
2015-08-19,11.21,11.95,11.01,11.90,0.61,5.40,806425,93687,8.33,7.81
2015-08-20,11.80,12.18,11.31,11.69,-0.21,-1.76,492723,57899,7.31,4.77
2015-08-21,11.64,11.84,11.25,11.76,0.07,0.60,576896,67042,5.05,5.59
2015-08-24,11.48,11.50,10.58,10.58,-1.18,-10.03,257218,27713,7.82,2.49
2015-12-01,11.64,11.64,10.00,10.25,-0.33,-3.12,2710353,297705,15.50,18.41
2015-12-02,9.88,9.88,9.23,9.43,-0.82,-8.00,1752836,165469,6.34,11.91
2015-12-03,9.44,9.90,9.35,9.81,0.38,4.03,1174954,113415,5.83,7.98
2015-12-04,9.78,10.58,9.67,10.21,0.40,4.08,1335688,134138,9.28,9.07
2015-12-07,10.30,10.69,10.20,10.50,0.29,2.84,1070293,111641,4.80,7.27
2015-12-08,10.39,10.39,9.88,9.91,-0.59,-5.62,642647,65069,4.86,4.37
2015-12-09,9.82,10.20,9.82,10.03,0.12,1.21,537369,54249,3.83,3.65
2015-12-10,10.03,10.08,9.51,9.72,-0.31,-3.09,564137,54980,5.68,3.83
2015-12-11,9.68,9.71,9.33,9.41,-0.31,-3.19,374783,35452,3.91,2.55
2015-12-14,9.30,9.87,9.21,9.71,0.30,3.19,475971,45569,7.01,3.23
2015-12-15,9.77,10.18,9.71,10.05,0.34,3.50,657172,65331,4.84,4.46
2015-12-16,10.00,10.86,10.00,10.77,0.72,7.16,1108861,114970,8.56,7.53
2015-12-17,10.83,11.40,10.58,11.31,0.54,5.01,1348061,148333,7.61,9.16
2015-12-18,11.31,11.47,10.98,11.24,-0.07,-0.62,1059811,119162,4.33,7.20
2015-12-21,11.36,11.64,11.20,11.57,0.33,2.94,1035387,118358,3.91,7.03
2015-12-22,11.50,11.58,11.32,11.42,-0.15,-1.30,581997,66441,2.25,3.95
2015-12-23,11.40,11.41,10.93,10.95,-0.47,-4.12,628849,70328,4.20,4.27
2015-12-24,10.94,11.34,10.68,11.26,0.31,2.83,517127,57019,6.03,3.51
2015-12-25,11.23,11.52,11.16,11.40,0.14,1.24,509247,57973,3.20,3.46
2015-12-28,11.40,11.48,11.19,11.30,-0.10,-0.88,493509,55757,2.54,3.35
2015-12-29,11.28,11.75,11.22,11.68,0.38,3.36,759041,87316,4.69,5.16
2016-01-07,11.03,11.22,10.51,10.51,-1.17,-10.02,277124,29830,6.08,1.88
2016-01-08,10.70,10.70,9.46,9.46,-1.05,-9.99,1029711,100350,11.80,6.99
2016-01-11,9.14,9.14,8.51,8.51,-0.95,-10.04,717179,61885,6.66,4.87
2016-01-12,8.35,8.50,7.66,7.66,-0.85,-9.99,1124113,87198,9.87,7.64
2016-01-13,7.55,7.93,6.90,6.92,-0.74,-9.66,863603,64184,13.45,5.87
2016-01-14,6.50,7.40,6.42,7.22,0.30,4.34,760911,52650,14.16,5.17
2016-01-15,7.07,7.19,6.63,6.69,-0.53,-7.34,654627,45283,7.76,4.45
2016-01-18,6.49,7.07,6.40,6.86,0.17,2.54,457613,31230,10.01,3.11
2016-01-19,6.86,7.39,6.80,7.28,0.42,6.12,545182,38650,8.60,3.70
2016-01-20,7.22,7.78,7.13,7.53,0.25,3.43,724560,53743,8.93,4.92
2016-01-21,7.28,7.50,6.78,6.78,-0.75,-9.96,620789,44618,9.56,4.22
2016-01-22,6.96,7.01,6.49,6.92,0.14,2.06,495826,33795,7.67,3.37
2016-01-25,7.01,7.51,6.95,7.41,0.49,7.08,674742,48889,8.09,4.58
2016-01-26,7.25,7.33,6.67,6.67,-0.74,-9.99,562730,39560,8.91,3.82
2016-01-27,6.65,6.97,6.23,6.92,0.25,3.75,552229,36979,11.09,3.75
2016-01-28,6.77,7.06,6.77,6.83,-0.09,-1.30,463732,32111,4.19,3.15
2016-01-29,6.83,7.25,6.73,7.10,0.27,3.95,411977,29005,7.61,2.80
2016-02-01,7.12,7.22,7.03,7.12,0.02,0.28,341203,24284,2.68,2.32
2016-02-02,7.13,7.55,7.12,7.32,0.20,2.81,375010,27594,6.04,2.55
2016-02-03,7.31,8.05,7.23,8.05,0.73,9.97,671819,51378,11.20,4.56
2016-02-04,8.05,8.78,7.98,8.44,0.39,4.84,903560,75074,9.94,6.14
2016-02-05,8.45,8.46,8.05,8.18,-0.26,-3.08,457520,37607,4.86,3.11
2016-02-15,7.75,8.14,7.75,7.96,-0.22,-2.69,320797,25597,4.77,2.18
2016-02-16,8.01,8.40,8.01,8.34,0.38,4.77,414745,34241,4.90,2.82
2016-02-17,8.28,8.72,8.28,8.68,0.34,4.08,584842,50322,5.28,3.97
2016-02-18,8.72,9.08,8.65,8.80,0.12,1.38,625702,55780,4.95,4.25
2016-02-19,8.73,9.00,8.56,8.69,-0.11,-1.25,598351,52155,5.00,4.06
2016-02-22,8.97,9.00,8.34,8.75,0.06,0.69,1351333,116463,7.59,9.18
2016-02-23,8.59,8.60,8.38,8.57,-0.18,-2.06,695483,58980,2.51,4.72
2016-02-24,8.31,8.53,7.89,8.28,-0.29,-3.38,1984295,162229,7.47,13.48
2016-02-25,8.09,8.45,7.49,7.56,-0.72,-8.70,1435028,116327,11.59,9.75
2016-02-26,7.70,7.78,6.95,7.21,-0.35,-4.63,1293805,93346,10.98,8.79
2016-02-29,6.99,7.10,6.49,6.49,-0.72,-9.99,675676,44901,8.46,4.59
2016-03-01,6.54,6.71,6.33,6.64,0.15,2.31,717121,46897,5.86,4.87
2016-03-02,6.59,7.22,6.53,7.04,0.40,6.02,803048,55190,10.39,5.45
2016-03-03,7.10,7.41,7.02,7.03,-0.01,-0.14,795110,57159,5.54,5.40
2016-03-04,6.98,7.08,6.53,6.66,-0.37,-5.26,571949,38935,7.82,3.89
2016-03-07,6.73,7.10,6.73,7.03,0.37,5.56,550407,38198,5.56,3.74
2016-03-08,7.00,7.02,6.65,6.96,-0.07,-1.00,438501,30013,5.26,2.98
2016-03-09,6.80,6.99,6.68,6.80,-0.16,-2.30,266449,18237,4.45,1.81
2016-03-10,6.82,7.07,6.75,6.80,0.00,0.00,309069,21276,4.71,2.10
2016-03-11,6.74,6.84,6.66,6.76,-0.04,-0.59,224227,15175,2.65,1.52
2016-03-14,6.87,7.06,6.83,6.93,0.17,2.51,464648,32391,3.40,3.16
2016-03-15,6.92,6.94,6.69,6.82,-0.11,-1.59,340347,23180,3.61,2.31
2016-03-16,6.83,6.89,6.59,6.84,0.02,0.29,369778,24834,4.40,2.51
2016-03-17,6.80,7.09,6.73,7.03,0.19,2.78,595006,41370,5.26,4.04
2016-03-18,7.05,7.35,7.01,7.22,0.19,2.70,806673,58120,4.84,5.48
2016-03-21,7.35,7.94,7.15,7.94,0.72,9.97,2519511,187980,10.94,17.11
2016-03-22,7.90,7.90,7.60,7.63,-0.31,-3.90,1619301,125212,3.78,11.00
2016-03-23,7.72,7.78,7.48,7.61,-0.02,-0.26,974402,73930,3.93,6.62
2016-03-24,7.45,7.55,7.27,7.28,-0.33,-4.34,857914,63799,3.68,5.83
2016-03-25,7.31,7.48,7.29,7.42,0.14,1.92,783417,57932,2.61,5.32
2016-03-28,7.47,7.55,7.24,7.29,-0.13,-1.75,993321,73659,4.18,6.75
2016-03-29,7.25,7.30,6.93,6.99,-0.30,-4.12,632963,44829,5.08,4.30
2016-03-30,7.07,7.20,7.01,7.19,0.20,2.86,618157,43922,2.72,4.20
2016-03-31,7.27,7.50,7.20,7.37,0.18,2.50,918446,67789,4.17,6.24
2016-04-01,7.30,7.35,7.12,7.22,-0.15,-2.04,481599,34711,3.12,3.27
2016-04-05,7.23,7.47,7.18,7.46,0.24,3.32,652926,48210,4.02,4.44
2016-04-06,7.46,8.09,7.44,7.73,0.27,3.62,1284230,99786,8.71,8.72
2016-04-07,7.71,7.75,7.43,7.44,-0.29,-3.75,835816,63023,4.14,5.68
2016-04-08,7.36,7.41,7.25,7.39,-0.05,-0.67,520260,38073,2.15,3.53
2016-04-11,7.46,8.03,7.44,7.76,0.37,5.01,1207349,93881,7.98,8.20
2016-04-12,7.70,8.05,7.69,7.80,0.04,0.52,1191225,93657,4.64,8.09
2016-04-13,7.83,8.03,7.80,7.86,0.06,0.77,1151522,91380,2.95,7.82
2016-04-14,7.95,7.99,7.81,7.96,0.10,1.27,707421,55939,2.29,4.81
2016-04-15,7.98,7.98,7.73,7.79,-0.17,-2.14,734355,57325,3.14,4.99
2016-04-18,7.69,7.78,7.55,7.70,-0.09,-1.16,458852,35063,2.95,3.12
2016-04-19,7.73,7.79,7.50,7.61,-0.09,-1.17,488791,37266,3.77,3.32
2016-04-20,7.63,7.67,6.85,7.01,-0.60,-7.88,888487,63844,10.78,6.04
2016-04-21,6.98,7.03,6.80,6.82,-0.19,-2.71,474563,32891,3.28,3.22
2016-04-22,6.75,6.92,6.75,6.87,0.05,0.73,279989,19156,2.49,1.90
2016-04-25,6.88,6.90,6.69,6.86,-0.01,-0.15,275671,18725,3.06,1.87
2016-04-26,6.86,6.90,6.74,6.90,0.04,0.58,298338,20399,2.33,2.03
2016-04-27,6.89,7.10,6.85,6.94,0.04,0.58,390505,27229,3.62,2.65
2016-04-28,6.96,6.98,6.77,6.91,-0.03,-0.43,304833,20912,3.03,2.07
2016-04-29,6.86,7.10,6.82,7.07,0.16,2.32,407401,28367,4.05,2.77
2016-05-03,7.03,7.36,7.01,7.33,0.26,3.68,729565,52725,4.95,4.96
2016-05-04,7.25,7.55,7.16,7.43,0.10,1.36,705459,51619,5.32,4.79
2016-05-05,7.36,7.66,7.33,7.49,0.06,0.81,742259,55730,4.44,5.04
2016-05-06,7.45,7.53,6.97,6.99,-0.50,-6.68,734840,53266,7.48,4.99
2016-05-09,6.94,6.95,6.56,6.73,-0.26,-3.72,606807,40754,5.58,4.12
2016-05-10,6.72,6.93,6.66,6.90,0.17,2.53,535479,36440,4.01,3.64
2016-05-11,6.88,7.09,6.87,6.90,0.00,0.00,633283,44173,3.19,4.30
2016-05-12,6.73,6.98,6.56,6.95,0.05,0.72,482418,32479,6.09,3.28
2016-05-13,6.92,6.98,6.78,6.95,0.00,0.00,430541,29692,2.88,2.92
2016-05-16,6.88,7.05,6.86,6.96,0.01,0.14,653207,45554,2.73,4.44
2016-05-17,6.93,6.95,6.76,6.79,-0.17,-2.44,425060,29089,2.73,2.89
2016-05-18,6.70,6.72,6.38,6.46,-0.33,-4.86,498687,32714,5.01,3.39
2016-05-19,6.50,6.57,6.46,6.50,0.04,0.62,290005,18883,1.70,1.97
2016-05-20,6.50,6.54,6.40,6.52,0.02,0.31,216056,14007,2.15,1.47
2016-05-23,6.53,6.67,6.50,6.60,0.08,1.23,278914,18416,2.61,1.89
2016-05-24,6.60,6.64,6.48,6.51,-0.09,-1.36,227775,14926,2.42,1.55
2016-05-25,6.56,6.62,6.46,6.49,-0.02,-0.31,212138,13875,2.46,1.44
2016-05-26,6.46,6.65,6.23,6.62,0.13,2.00,426637,27307,6.47,2.90
2016-05-27,6.55,6.68,6.48,6.54,-0.08,-1.21,508662,33572,3.02,3.46
2016-05-30,6.41,6.50,6.36,6.41,-0.13,-1.99,247134,15877,2.14,1.68
2016-05-31,6.40,6.68,6.40,6.66,0.25,3.90,553474,36456,4.37,3.76
2016-06-01,6.70,6.70,6.61,6.62,-0.04,-0.60,439106,29230,1.35,2.98
2016-06-02,6.62,6.70,6.55,6.70,0.08,1.21,514172,34102,2.27,3.49
2016-06-03,6.88,6.90,6.71,6.74,0.04,0.60,664753,45164,2.84,4.52
2016-06-06,6.89,6.89,6.75,6.79,0.05,0.74,452734,30760,2.08,3.08
2016-06-07,6.78,6.80,6.68,6.70,-0.09,-1.33,432000,29013,1.77,2.93
2016-06-08,6.70,6.70,6.56,6.58,-0.12,-1.79,396272,26227,2.09,2.69
2016-06-13,6.46,6.53,6.26,6.28,-0.30,-4.56,371648,23882,4.10,2.52
2016-06-14,6.29,6.46,6.15,6.43,0.15,2.39,457866,28799,4.94,3.11
2016-06-15,6.32,6.59,6.27,6.49,0.06,0.93,488843,31698,4.98,3.32
2016-06-16,6.45,6.50,6.35,6.36,-0.13,-2.00,357701,23013,2.31,2.43
2016-06-17,6.39,6.45,6.30,6.36,0.00,0.00,269060,17179,2.36,1.83
2016-06-20,6.38,6.38,6.26,6.32,-0.04,-0.63,250712,15825,1.89,1.70
2016-06-21,6.30,6.48,6.28,6.30,0.04,0.64,330910,21018,3.19,2.25
2016-06-22,6.30,6.35,6.24,6.34,0.04,0.63,254190,16026,1.75,1.73
2016-06-23,6.32,6.58,6.24,6.50,0.16,2.52,554281,35466,5.36,3.77
2016-06-24,6.45,6.47,6.14,6.33,-0.17,-2.62,440815,28025,5.08,2.99
2016-06-27,6.24,6.41,6.23,6.40,0.07,1.11,293055,18650,2.84,1.99
2016-06-28,6.49,6.51,6.39,6.47,0.07,1.09,360824,23265,1.88,2.45
2016-06-29,6.51,6.64,6.41,6.51,0.04,0.62,565703,36812,3.55,3.84
2016-06-30,6.50,6.56,6.43,6.46,-0.05,-0.77,367160,23791,2.00,2.49
2016-07-01,6.47,6.52,6.42,6.43,-0.03,-0.46,223033,14396,1.55,1.52
2016-07-04,6.40,6.54,6.36,6.50,0.07,1.09,427814,27773,2.80,2.91
2016-07-05,6.53,6.71,6.51,6.66,0.16,2.46,710615,46893,3.08,4.83
2016-07-06,6.63,6.66,6.55,6.61,-0.05,-0.75,398251,26273,1.65,2.71
2016-07-07,6.62,6.63,6.52,6.57,-0.04,-0.61,336611,22136,1.66,2.29
2016-07-08,6.59,6.62,6.54,6.57,0.00,0.00,258346,17008,1.22,1.75
2016-07-11,6.59,6.62,6.50,6.51,-0.06,-0.91,386577,25406,1.83,2.63
2016-07-12,6.50,6.58,6.44,6.57,0.06,0.92,341951,22261,2.15,2.32
2016-07-13,6.60,6.68,6.56,6.67,0.10,1.52,538406,35642,1.83,3.66
2016-07-14,6.65,6.73,6.60,6.69,0.02,0.30,403263,26825,1.95,2.74
2016-07-15,6.67,6.79,6.66,6.68,-0.01,-0.15,484304,32531,1.94,3.29
2016-07-18,6.70,6.71,6.55,6.58,-0.10,-1.50,326856,21564,2.40,2.22
2016-07-19,6.55,6.68,6.55,6.66,0.08,1.22,292517,19362,1.98,1.99
2016-07-20,6.65,6.71,6.60,6.63,-0.03,-0.45,281950,18751,1.65,1.92
2016-07-21,6.66,6.90,6.60,6.80,0.17,2.56,759856,51192,4.52,5.16
2016-07-22,6.79,6.80,6.69,6.72,-0.08,-1.18,383720,25838,1.62,2.61
2016-07-25,6.71,6.80,6.66,6.78,0.06,0.89,370255,24976,2.08,2.52
2016-07-26,6.78,6.95,6.78,6.90,0.12,1.77,578694,39863,2.51,3.93
2016-07-27,6.94,6.94,6.48,6.68,-0.22,-3.19,641271,42942,6.67,4.36
2016-07-28,6.62,6.68,6.54,6.60,-0.08,-1.20,293812,19407,2.10,2.00
2016-07-29,6.58,6.61,6.40,6.46,-0.14,-2.12,355104,22980,3.18,2.41
2016-08-01,6.42,6.45,6.26,6.29,-0.17,-2.63,266650,16835,2.94,1.81
2016-08-02,6.28,6.39,6.27,6.36,0.07,1.11,179768,11354,1.91,1.22
2016-08-03,6.35,6.39,6.32,6.38,0.02,0.31,156156,9931,1.10,1.06
2016-08-04,6.33,6.49,6.30,6.46,0.08,1.25,265771,17009,2.98,1.81
2016-08-05,6.46,6.55,6.43,6.44,-0.02,-0.31,319865,20717,1.86,2.17
2016-08-08,6.45,6.53,6.34,6.50,0.06,0.93,272515,17651,2.95,1.85
2016-08-09,6.50,6.55,6.43,6.52,0.02,0.31,352144,22844,1.85,2.39
2016-08-10,6.53,6.53,6.41,6.42,-0.10,-1.53,276154,17826,1.84,1.88
2016-08-11,6.40,6.42,6.29,6.30,-0.12,-1.87,252840,16064,2.02,1.72
2016-08-12,6.30,6.42,6.28,6.40,0.10,1.59,271763,17217,2.22,1.85
2016-08-15,6.39,6.70,6.38,6.65,0.25,3.91,804405,52964,5.00,5.46
2016-08-16,6.66,6.68,6.58,6.64,-0.01,-0.15,463246,30714,1.50,3.15
2016-08-17,6.65,6.80,6.61,6.67,0.03,0.45,569462,38082,2.86,3.87
2016-08-18,6.64,6.89,6.62,6.75,0.08,1.20,754255,50940,4.05,5.12
2016-08-19,6.73,6.75,6.62,6.68,-0.07,-1.04,368604,24606,1.93,2.50
2016-08-22,6.66,6.89,6.64,6.74,0.06,0.90,538208,36438,3.74,3.66
2016-08-23,6.71,7.08,6.71,7.04,0.30,4.45,1134916,78740,5.49,7.71
2016-08-24,6.97,7.02,6.88,6.94,-0.10,-1.42,604465,41928,1.99,4.11
2016-08-25,6.88,6.89,6.73,6.83,-0.11,-1.59,435775,29689,2.31,2.96
2016-08-26,6.87,7.20,6.80,7.01,0.18,2.64,908807,63422,5.86,6.17
2016-08-29,7.07,7.29,7.04,7.17,0.16,2.28,750888,53898,3.57,5.10
2016-08-30,7.16,7.26,7.01,7.08,-0.09,-1.26,724152,51678,3.49,4.92
2016-08-31,7.08,7.11,6.92,6.97,-0.11,-1.55,524027,36590,2.68,3.56
2016-09-01,6.98,7.02,6.80,6.87,-0.10,-1.43,498498,34361,3.16,3.39
2016-09-02,6.83,6.91,6.78,6.86,-0.01,-0.15,271700,18587,1.89,1.85
2016-09-05,6.88,6.93,6.82,6.86,0.00,0.00,240733,16541,1.60,1.64
2016-09-06,6.86,6.93,6.76,6.91,0.05,0.73,332585,22781,2.48,2.26
2016-09-07,6.98,7.24,6.96,7.12,0.21,3.04,920370,65621,4.05,6.25
2016-09-08,7.08,7.33,7.07,7.25,0.13,1.83,770627,55598,3.65,5.23
2016-09-09,7.35,7.55,7.21,7.22,-0.03,-0.41,956961,70761,4.69,6.50
2016-09-12,7.08,7.25,7.00,7.12,-0.10,-1.39,660648,46941,3.46,4.49
2016-09-13,7.18,7.20,7.00,7.11,-0.01,-0.14,346688,24499,2.81,2.35
2016-09-14,7.08,7.24,7.04,7.12,0.01,0.14,480791,34341,2.81,3.27
2016-09-19,7.25,7.33,7.13,7.18,0.06,0.84,410622,29652,2.81,2.79
2016-09-20,7.22,7.22,7.05,7.11,-0.07,-0.97,335734,23870,2.37,2.28
2016-09-21,7.08,7.12,6.96,6.97,-0.14,-1.97,402624,28285,2.25,2.73
2016-09-22,6.99,7.06,6.94,7.01,0.04,0.57,285944,20027,1.72,1.94
2016-09-23,7.01,7.02,6.84,6.85,-0.16,-2.28,360505,24886,2.57,2.45
2016-09-26,6.86,6.89,6.65,6.66,-0.19,-2.77,274132,18561,3.50,1.86
2016-09-27,6.66,6.75,6.64,6.73,0.07,1.05,210295,14085,1.65,1.43
2016-09-28,6.71,6.78,6.65,6.74,0.01,0.15,177497,11933,1.93,1.21
2016-09-29,6.74,6.78,6.67,6.75,0.01,0.15,157217,10591,1.63,1.07
2016-09-30,6.71,6.79,6.69,6.72,-0.03,-0.44,158816,10687,1.48,1.08
2016-10-10,6.74,6.94,6.71,6.88,0.16,2.38,292525,19976,3.42,1.99
2016-10-11,6.85,6.92,6.84,6.89,0.01,0.15,176470,12131,1.16,1.20
2016-10-12,6.86,6.87,6.78,6.85,-0.04,-0.58,186234,12707,1.31,1.27
2016-10-13,6.83,7.04,6.82,6.98,0.13,1.90,359459,24923,3.21,2.44
2016-10-14,7.00,7.12,6.96,7.03,0.05,0.72,362685,25574,2.29,2.46
2016-10-17,7.04,7.12,6.85,6.88,-0.15,-2.13,307545,21487,3.84,2.09
2016-10-18,6.88,7.05,6.84,6.96,0.08,1.16,300898,20870,3.05,2.04
2016-10-19,6.95,7.13,6.95,7.09,0.13,1.87,388959,27427,2.59,2.64
2016-10-20,7.08,7.10,7.00,7.03,-0.06,-0.85,177717,12501,1.41,1.21
2016-10-21,7.03,7.06,6.85,6.96,-0.07,-1.00,275308,19119,2.99,1.87
2016-10-24,7.00,7.06,6.91,7.05,0.09,1.29,300156,20992,2.16,2.04
2016-10-25,7.05,7.31,7.02,7.22,0.17,2.41,611053,43883,4.11,4.15
2016-10-26,7.19,7.39,7.16,7.26,0.04,0.55,556321,40559,3.19,3.78
2016-10-27,7.16,7.35,7.14,7.32,0.06,0.83,521391,37871,2.89,3.54
2016-10-28,7.36,7.37,7.16,7.18,-0.14,-1.91,352361,25479,2.87,2.39
2016-10-31,7.15,7.21,7.00,7.13,-0.05,-0.70,248696,17629,2.92,1.69
2016-11-01,7.15,7.18,7.09,7.14,0.01,0.14,177505,12655,1.26,1.21
2016-11-02,7.12,7.25,7.04,7.08,-0.06,-0.84,249055,17754,2.94,1.69
2016-11-03,7.04,7.10,7.03,7.06,-0.02,-0.28,303737,21451,0.99,2.06
2016-11-04,7.07,7.21,6.98,7.18,0.12,1.70,494423,35128,3.26,3.36
2016-11-07,7.16,7.18,7.04,7.11,-0.07,-0.97,219313,15534,1.95,1.49
2016-11-08,7.12,7.44,7.12,7.38,0.27,3.80,747411,54913,4.50,5.08
2016-11-09,7.35,7.48,7.09,7.28,-0.10,-1.36,688993,50340,5.28,4.68
2016-11-10,7.30,7.37,7.25,7.31,0.03,0.41,332963,24325,1.65,2.26
2016-11-11,7.28,7.40,7.26,7.36,0.05,0.68,367047,26917,1.92,2.49
2016-11-14,7.35,7.45,7.26,7.35,-0.01,-0.14,316383,23273,2.58,2.15
2016-11-15,7.33,7.35,7.21,7.29,-0.06,-0.82,336059,24402,1.90,2.28
2016-11-16,7.28,7.35,7.27,7.29,0.00,0.00,236277,17263,1.10,1.60
2016-11-17,7.27,7.28,7.16,7.18,-0.11,-1.51,233554,16803,1.65,1.59
2016-11-18,7.19,7.22,7.13,7.17,-0.01,-0.14,183708,13167,1.25,1.25
2016-11-21,7.15,7.23,7.11,7.16,-0.01,-0.14,206966,14841,1.67,1.41
2016-11-22,7.19,7.22,7.11,7.19,0.03,0.42,254049,18176,1.54,1.73
2016-11-23,7.19,7.20,7.11,7.12,-0.07,-0.97,208325,14890,1.25,1.42
2016-11-24,7.11,7.15,7.07,7.10,-0.02,-0.28,159613,11341,1.12,1.08
2016-11-25,7.10,7.12,6.97,7.05,-0.05,-0.70,265371,18640,2.11,1.80
2016-11-28,7.07,7.37,7.03,7.31,0.26,3.69,643108,46537,4.82,4.37
2016-11-29,7.29,7.41,7.20,7.21,-0.10,-1.37,385478,28148,2.87,2.62
2016-11-30,7.19,7.27,7.09,7.09,-0.12,-1.66,249629,17831,2.50,1.70
2016-12-01,7.07,7.14,6.99,7.06,-0.03,-0.42,289322,20419,2.12,1.97
2016-12-02,7.04,7.09,6.98,7.05,-0.01,-0.14,215910,15191,1.56,1.47
2016-12-05,7.00,7.05,6.95,7.03,-0.02,-0.28,235018,16450,1.42,1.60
2016-12-06,7.03,7.06,6.94,6.98,-0.05,-0.71,186145,12998,1.71,1.26
2016-12-07,6.98,7.04,6.94,7.00,0.02,0.29,178249,12450,1.43,1.21
