日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-18,8.16,8.21,8.06,8.10,-0.09,-1.10,25476,2076,1.83,0.62
2014-09-30,8.91,8.91,8.91,8.91,0.81,10.00,1558,139,0.00,0.04
2014-10-08,9.80,9.80,9.80,9.80,0.89,9.99,1806,177,0.00,0.04
2014-10-09,10.78,10.78,10.78,10.78,0.98,10.00,8578,925,0.00,0.21
2014-10-10,11.86,11.86,11.11,11.64,0.86,7.98,607990,70633,6.96,14.78
2014-10-13,11.48,12.08,11.37,11.66,0.02,0.17,298371,35092,6.10,7.25
2014-10-14,11.60,11.85,11.33,11.44,-0.22,-1.89,174943,20242,4.46,4.25
2014-10-15,11.40,11.53,10.93,11.04,-0.40,-3.50,175477,19533,5.24,4.27
2014-10-16,11.08,11.24,10.68,10.71,-0.33,-2.99,150917,16575,5.07,3.67
2014-10-17,10.65,10.97,10.32,10.79,0.08,0.75,147838,15745,6.07,3.59
2014-10-20,10.80,10.96,10.69,10.85,0.06,0.56,68064,7381,2.50,1.65
2014-10-21,10.85,10.94,10.57,10.59,-0.26,-2.40,61649,6605,3.41,1.50
2014-10-22,10.55,10.85,10.37,10.45,-0.14,-1.32,61812,6555,4.53,1.50
2014-10-23,10.44,11.06,10.40,11.00,0.55,5.26,150314,16228,6.32,3.65
2014-10-24,10.92,11.35,10.91,11.03,0.03,0.27,151619,16977,4.00,3.69
2014-10-27,10.86,12.10,10.50,11.99,0.96,8.70,254550,29174,14.51,6.19
2014-10-28,12.33,12.49,12.00,12.37,0.38,3.17,244975,30127,4.09,5.95
2014-10-29,12.38,12.94,12.28,12.78,0.41,3.31,205762,26099,5.34,5.00
2014-10-30,12.70,12.87,12.30,12.45,-0.33,-2.58,132032,16589,4.46,3.21
2014-10-31,12.45,12.56,11.88,12.03,-0.42,-3.37,122826,14887,5.46,2.99
2014-11-03,11.95,12.25,11.95,12.20,0.17,1.41,73625,8916,2.49,1.79
2014-11-04,12.36,12.36,11.85,11.95,-0.25,-2.05,65739,7906,4.18,1.60
2014-11-05,11.86,12.06,11.72,11.90,-0.05,-0.42,58890,6995,2.85,1.43
2014-11-06,11.93,12.49,11.77,12.45,0.55,4.62,106271,12983,6.05,2.58
2014-11-07,12.39,12.50,11.79,11.87,-0.58,-4.66,91199,11046,5.70,2.22
2014-11-10,11.85,12.07,11.67,11.92,0.05,0.42,65014,7703,3.37,1.58
2014-11-11,11.99,12.00,11.31,11.38,-0.54,-4.53,62292,7239,5.79,1.51
2014-11-12,11.38,11.86,11.38,11.70,0.32,2.81,35193,4101,4.22,0.86
2014-11-13,11.62,11.72,11.18,11.27,-0.43,-3.68,55293,6304,4.62,1.34
2014-11-14,11.30,11.57,11.11,11.20,-0.07,-0.62,53994,6098,4.08,1.31
2014-11-17,11.22,11.34,10.91,11.00,-0.20,-1.79,95423,10583,3.84,2.32
2014-11-18,11.24,11.38,11.02,11.17,0.17,1.55,82465,9222,3.27,2.00
2014-11-19,11.12,11.44,11.12,11.34,0.17,1.52,73771,8319,2.86,1.79
2014-11-20,11.30,11.32,11.16,11.27,-0.07,-0.62,46431,5212,1.41,1.13
2014-11-21,11.22,11.35,11.22,11.31,0.04,0.35,44351,5005,1.15,1.08
2014-11-24,11.45,11.48,11.25,11.34,0.03,0.27,55743,6324,2.03,1.36
2014-11-25,11.35,11.88,11.26,11.76,0.42,3.70,91278,10653,5.47,2.22
2014-11-26,11.85,11.96,11.61,11.75,-0.01,-0.09,97987,11483,2.98,2.38
2014-11-27,11.75,11.90,11.52,11.55,-0.20,-1.70,83103,9669,3.23,2.02
2014-11-28,11.52,11.59,11.15,11.29,-0.26,-2.25,89776,10189,3.81,2.18
2014-12-01,11.50,11.50,10.98,11.02,-0.27,-2.39,87644,9769,4.61,2.13
2014-12-02,11.05,11.18,11.00,11.04,0.02,0.18,89988,9951,1.63,2.19
2014-12-03,11.14,11.51,11.02,11.51,0.47,4.26,110900,12460,4.44,2.70
2014-12-04,11.59,11.84,11.43,11.59,0.08,0.70,122130,14206,3.56,2.97
2014-12-05,11.70,11.82,10.79,11.55,-0.04,-0.35,181930,20818,8.89,4.42
2014-12-08,11.61,11.82,11.40,11.73,0.18,1.56,160183,18738,3.64,3.89
2014-12-09,11.70,11.70,10.69,10.73,-1.00,-8.53,184057,20595,8.61,4.47
2014-12-10,10.70,11.10,10.70,11.05,0.32,2.98,71280,7787,3.73,1.73
2014-12-11,11.04,11.16,10.79,11.08,0.03,0.27,73954,8091,3.35,1.80
2014-12-12,11.07,11.16,10.89,11.15,0.07,0.63,63637,7009,2.44,1.55
2014-12-15,11.00,11.25,10.92,11.21,0.06,0.54,65261,7262,2.96,1.59
2014-12-16,11.24,11.58,11.21,11.27,0.06,0.54,81458,9256,3.30,1.98
2014-12-17,11.18,11.18,10.88,10.96,-0.31,-2.75,65263,7181,2.66,1.59
2014-12-18,10.99,11.10,10.96,11.00,0.04,0.37,46035,5074,1.28,1.12
2014-12-19,11.01,11.01,10.53,10.61,-0.39,-3.55,77568,8301,4.36,1.89
2014-12-22,10.62,10.70,9.81,9.87,-0.74,-6.97,90349,9114,8.39,2.20
2014-12-23,9.95,10.10,9.82,9.87,0.00,0.00,40055,3981,2.84,0.97
2014-12-24,9.90,10.10,9.85,10.10,0.23,2.33,30245,3029,2.53,0.74
2014-12-25,10.12,10.22,10.01,10.14,0.04,0.40,34135,3453,2.08,0.83
2014-12-26,10.15,10.25,10.04,10.19,0.05,0.49,34940,3556,2.07,0.85
2014-12-29,10.17,10.35,10.05,10.14,-0.05,-0.49,49009,4983,2.94,1.19
2014-12-30,10.16,10.20,9.80,9.94,-0.20,-1.97,54998,5491,3.94,1.34
2014-12-31,10.08,10.93,10.03,10.76,0.82,8.25,118021,12540,9.05,2.87
2015-01-05,10.73,10.73,10.26,10.62,-0.14,-1.30,57714,6102,4.37,1.40
2015-01-06,10.44,10.84,10.40,10.75,0.13,1.22,60555,6464,4.14,1.47
2015-01-07,10.74,10.74,10.29,10.44,-0.31,-2.88,101271,10598,4.19,2.46
2015-01-08,10.43,10.45,10.21,10.30,-0.14,-1.34,47093,4857,2.30,1.14
2015-01-09,10.29,10.44,10.22,10.23,-0.07,-0.68,40529,4199,2.14,0.99
2015-01-12,10.26,10.26,10.01,10.12,-0.11,-1.08,26818,2716,2.44,0.65
2015-01-13,10.12,10.23,10.08,10.16,0.04,0.40,29828,3028,1.48,0.73
2015-01-14,10.20,10.78,10.20,10.75,0.59,5.81,107046,11267,5.71,2.60
2015-01-15,10.77,10.88,10.55,10.70,-0.05,-0.47,60671,6481,3.07,1.47
2015-01-16,10.70,11.08,10.70,10.81,0.11,1.03,84888,9229,3.55,2.06
2015-01-19,10.35,10.95,10.17,10.34,-0.47,-4.35,81127,8545,7.22,1.97
2015-01-20,10.37,10.86,10.37,10.81,0.47,4.55,72608,7729,4.74,1.77
2015-01-21,10.88,11.25,10.67,11.14,0.33,3.05,167186,18249,5.37,4.06
2015-01-22,11.06,11.47,11.00,11.33,0.19,1.71,124269,13956,4.22,3.02
2015-01-23,11.29,11.44,11.17,11.19,-0.14,-1.24,98941,11178,2.38,2.41
2015-01-26,11.20,11.66,11.16,11.54,0.35,3.13,100681,11509,4.47,2.45
2015-01-27,11.49,12.05,11.40,11.88,0.34,2.95,142460,16683,5.63,3.46
2015-01-28,11.88,11.88,11.65,11.73,-0.15,-1.26,64674,7592,1.94,1.57
2015-01-29,11.65,11.77,11.40,11.44,-0.29,-2.47,70407,8127,3.15,1.71
2015-01-30,11.41,11.80,11.41,11.46,0.02,0.17,57454,6630,3.41,1.40
2015-02-02,11.41,11.67,11.21,11.45,-0.01,-0.09,43806,5041,4.01,1.06
2015-02-03,11.65,11.97,11.46,11.74,0.29,2.53,70850,8331,4.45,1.72
2015-02-04,11.74,11.83,11.42,11.44,-0.30,-2.56,46558,5405,3.49,1.13
2015-02-05,11.50,11.58,11.21,11.23,-0.21,-1.84,42430,4820,3.23,1.03
2015-02-06,11.24,11.51,11.12,11.31,0.08,0.71,41893,4734,3.47,1.02
2015-02-09,11.52,11.70,11.29,11.44,0.13,1.15,50651,5851,3.63,1.23
2015-02-10,11.39,11.46,11.27,11.38,-0.06,-0.52,34607,3928,1.66,0.84
2015-02-11,11.44,11.80,11.33,11.79,0.41,3.60,64855,7591,4.13,1.58
2015-02-12,11.78,12.22,11.64,12.12,0.33,2.80,102422,12289,4.92,2.49
2015-02-13,12.25,12.35,11.99,12.15,0.03,0.25,85692,10409,2.97,2.08
2015-02-16,12.25,12.38,12.15,12.30,0.15,1.23,72622,8915,1.89,1.77
2015-02-17,12.41,12.50,12.20,12.22,-0.08,-0.65,45867,5637,2.44,1.11
2015-02-25,12.30,12.60,12.02,12.44,0.22,1.80,73321,9057,4.75,1.78
2015-02-26,12.38,12.51,12.30,12.38,-0.06,-0.48,46023,5701,1.69,1.12
2015-02-27,12.49,12.76,12.26,12.50,0.12,0.97,58963,7405,4.04,1.43
2015-03-02,12.52,12.94,12.52,12.85,0.35,2.80,79256,10143,3.36,1.93
2015-03-03,12.80,13.44,12.65,13.24,0.39,3.04,108698,14188,6.15,2.64
2015-03-04,13.32,13.38,13.15,13.34,0.10,0.76,65646,8705,1.74,1.60
2015-03-05,13.34,13.37,12.96,13.03,-0.31,-2.32,91091,11918,3.07,2.21
2015-03-06,13.05,13.07,12.57,12.64,-0.39,-2.99,80755,10298,3.84,1.96
2015-03-09,12.64,12.79,12.42,12.75,0.11,0.87,48538,6129,2.93,1.18
2015-03-10,12.75,12.83,12.62,12.78,0.03,0.24,41574,5301,1.65,1.01
2015-03-11,12.75,12.88,12.48,12.57,-0.21,-1.64,48512,6123,3.13,1.18
2015-03-12,12.60,12.67,12.38,12.52,-0.05,-0.40,66613,8318,2.31,1.62
2015-03-13,12.61,13.00,12.54,12.98,0.46,3.67,65807,8410,3.67,1.60
2015-03-16,13.00,13.36,13.00,13.23,0.25,1.93,73042,9653,2.77,1.78
2015-03-17,13.23,13.37,12.98,13.21,-0.02,-0.15,91760,12110,2.95,2.23
2015-03-18,13.11,14.10,13.11,13.80,0.59,4.47,131947,18234,7.49,3.21
2015-03-19,13.82,13.89,13.62,13.77,-0.03,-0.22,89616,12325,1.96,2.18
2015-03-20,13.78,14.23,13.78,13.91,0.14,1.02,85348,11931,3.27,2.07
2015-03-23,13.87,14.24,13.77,14.10,0.19,1.37,98303,13788,3.38,2.39
2015-03-24,14.10,14.10,13.45,13.81,-0.29,-2.06,114986,15843,4.61,2.80
2015-03-25,13.76,13.98,13.62,13.87,0.06,0.43,75740,10457,2.61,1.84
2015-03-26,13.76,14.93,13.69,14.50,0.63,4.54,132761,19061,8.94,3.23
2015-03-27,14.50,14.76,14.30,14.66,0.16,1.10,77342,11269,3.17,1.88
2015-03-30,14.66,15.27,14.60,14.93,0.27,1.84,84357,12684,4.57,2.05
2015-03-31,14.99,15.25,14.58,14.62,-0.31,-2.08,102348,15218,4.49,2.49
2015-04-01,14.60,15.15,14.56,15.08,0.46,3.15,102555,15383,4.04,2.49
2015-04-02,15.10,15.57,15.00,15.53,0.45,2.98,106772,16306,3.78,2.60
2015-04-03,15.50,16.28,15.35,16.18,0.65,4.19,113130,18032,5.99,2.75
2015-04-07,16.05,16.35,16.01,16.22,0.04,0.25,82052,13267,2.10,1.99
2015-04-08,16.12,16.18,15.50,15.91,-0.31,-1.91,114701,18190,4.19,2.79
2015-04-09,16.03,16.05,14.88,15.21,-0.70,-4.40,129089,19636,7.35,3.14
2015-04-10,15.00,15.50,14.92,15.29,0.08,0.53,91978,14056,3.81,2.24
2015-04-13,15.75,15.75,15.30,15.51,0.22,1.44,79132,12286,2.94,1.92
2015-04-14,15.52,15.53,15.04,15.20,-0.31,-2.00,98285,14995,3.16,2.39
2015-04-15,15.18,15.58,14.95,15.48,0.28,1.84,112130,17158,4.14,2.73
2015-04-16,15.56,16.98,15.56,16.28,0.80,5.17,198468,32301,9.17,4.82
2015-04-17,16.31,16.99,16.27,16.31,0.03,0.18,166240,27447,4.42,4.04
2015-04-20,16.25,16.27,15.16,15.18,-1.13,-6.93,143553,22519,6.81,3.49
2015-04-21,15.20,15.82,15.20,15.75,0.57,3.75,87030,13559,4.08,2.12
2015-04-22,15.80,16.25,15.80,16.15,0.40,2.54,96854,15623,2.86,2.35
2015-04-23,16.40,16.80,15.91,16.28,0.13,0.81,131359,21532,5.51,3.19
2015-04-24,16.08,16.23,15.79,16.07,-0.21,-1.29,93898,15012,2.70,2.28
2015-04-27,16.20,16.39,15.92,16.14,0.07,0.44,106448,17221,2.92,2.59
2015-04-28,16.14,17.45,16.02,17.37,1.23,7.62,247432,41290,8.86,6.01
2015-04-29,17.01,17.56,16.53,17.23,-0.14,-0.81,163192,27810,5.93,3.97
2015-04-30,17.07,18.18,16.95,17.78,0.55,3.19,177059,31336,7.14,4.30
2015-05-04,17.65,17.93,17.20,17.30,-0.48,-2.70,153478,26761,4.11,3.73
2015-05-05,17.30,17.38,16.01,16.23,-1.07,-6.19,165442,27381,7.92,4.02
2015-05-06,16.18,16.49,15.51,15.61,-0.62,-3.82,85772,13784,6.04,2.08
2015-05-07,15.57,15.67,14.69,14.83,-0.78,-5.00,94859,14287,6.28,2.31
2015-05-08,15.08,15.60,14.92,15.40,0.57,3.84,95292,14487,4.59,2.32
2015-05-11,15.72,16.01,15.49,16.00,0.60,3.90,103245,16317,3.38,2.51
2015-05-12,16.02,16.49,15.88,16.44,0.44,2.75,108879,17695,3.81,2.65
2015-05-13,16.57,16.57,15.97,16.10,-0.34,-2.07,110797,17988,3.65,2.69
2015-05-14,16.10,16.40,15.90,16.02,-0.08,-0.50,103839,16724,3.11,2.52
2015-05-15,15.97,15.97,15.23,15.43,-0.59,-3.68,99428,15390,4.62,2.42
2015-05-18,15.34,15.69,15.18,15.50,0.17,1.11,99801,15386,3.33,2.43
2015-05-19,15.53,16.18,15.41,16.04,0.54,3.48,99059,15697,4.97,2.41
2015-05-20,16.15,16.60,16.15,16.25,0.21,1.31,130107,21365,2.81,3.16
2015-05-21,16.28,17.09,16.28,16.94,0.69,4.25,145385,24284,4.98,3.53
2015-05-22,17.34,17.42,16.82,17.18,0.24,1.42,173827,29772,3.54,4.23
2015-05-25,17.00,18.78,16.95,18.43,1.25,7.28,222713,40163,10.65,5.41
2015-05-26,18.38,19.32,18.18,18.89,0.46,2.50,214990,40381,6.19,5.23
2015-05-27,18.96,19.50,18.50,19.35,0.46,2.44,206521,39562,5.29,5.02
2015-05-28,19.30,19.30,17.42,17.42,-1.93,-9.97,244217,45096,9.72,5.94
2015-05-29,17.05,17.90,16.59,17.45,0.03,0.17,222747,38444,7.52,5.41
2015-06-01,17.54,18.78,17.54,18.70,1.25,7.16,163046,29804,7.11,3.96
2015-06-02,18.70,19.39,18.52,19.37,0.67,3.58,179534,34170,4.65,4.36
2015-06-03,20.40,21.31,20.39,21.31,1.94,10.02,258161,54839,4.75,6.28
2015-06-04,22.00,23.11,20.35,22.97,1.66,7.79,377427,80881,12.95,9.17
2015-06-05,23.16,23.36,21.88,22.40,-0.57,-2.48,257383,58390,6.44,6.26
2015-06-08,22.70,23.18,21.60,21.69,-0.71,-3.17,198750,44066,7.05,4.83
2015-06-09,21.45,22.19,21.04,21.74,0.05,0.23,150075,32465,5.30,3.65
2015-06-10,21.60,22.12,21.10,21.80,0.06,0.28,125162,27196,4.69,3.04
2015-06-11,21.78,22.20,21.30,22.03,0.23,1.06,141901,30908,4.13,3.45
2015-06-12,22.20,22.87,21.95,22.28,0.25,1.13,166355,37123,4.18,4.04
2015-06-15,22.65,22.65,21.20,21.47,-0.81,-3.64,171026,37690,6.51,4.16
