日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-13,14.10,14.24,13.98,14.13,-0.01,-0.07,83697,11793,1.84,6.64
2015-03-16,14.18,14.79,14.13,14.59,0.46,3.26,139095,20090,4.67,11.04
2015-03-17,14.60,14.75,14.44,14.65,0.06,0.41,134870,19655,2.12,10.70
2015-03-18,14.58,14.88,14.50,14.84,0.19,1.30,134526,19844,2.59,10.68
2015-03-19,15.28,16.32,15.28,16.32,1.48,9.97,302483,48517,7.01,24.01
2015-03-20,16.78,16.78,15.66,15.85,-0.47,-2.88,385496,61568,6.86,30.59
2015-03-23,16.10,16.22,15.81,16.04,0.19,1.20,213253,34126,2.59,16.92
2015-03-24,15.90,16.81,15.70,16.43,0.39,2.43,359394,58596,6.92,28.52
2015-03-25,16.09,16.29,15.80,16.08,-0.35,-2.13,217553,34850,2.98,17.27
2015-03-26,16.00,16.24,15.83,16.17,0.09,0.56,157405,25246,2.55,12.49
2015-03-27,16.40,16.73,16.14,16.15,-0.02,-0.12,174246,28590,3.65,13.83
2015-03-30,15.90,15.90,15.57,15.82,-0.33,-2.04,158714,24989,2.04,12.60
2015-03-31,15.68,15.80,15.60,15.64,-0.18,-1.14,108309,16966,1.26,8.60
2015-04-01,15.64,15.96,15.62,15.83,0.19,1.21,94765,14984,2.17,7.52
2015-04-02,16.15,16.29,15.81,16.02,0.19,1.20,129703,20721,3.03,10.29
2015-04-03,15.82,15.98,15.75,15.93,-0.09,-0.56,112733,17883,1.44,8.95
2015-04-07,16.24,17.34,16.10,17.11,1.18,7.41,362914,60673,7.78,28.80
2015-04-08,17.08,17.08,16.20,16.50,-0.61,-3.57,247035,40996,5.14,19.61
2015-04-09,16.38,16.39,15.65,16.00,-0.50,-3.03,151509,24268,4.48,12.02
2015-04-10,15.96,16.98,15.76,16.90,0.90,5.63,232632,38640,7.63,18.46
2015-04-13,17.22,17.40,16.71,16.90,0.00,0.00,209807,35571,4.08,16.65
2015-04-14,16.90,16.90,16.45,16.84,-0.06,-0.36,158144,26390,2.66,12.55
2015-04-15,16.61,18.52,16.60,18.25,1.41,8.37,445791,79478,11.40,35.38
2015-04-16,17.70,19.50,17.32,19.05,0.80,4.38,431741,79256,11.95,34.27
2015-04-17,18.75,20.96,18.55,20.96,1.91,10.03,327697,65320,12.65,26.01
2015-04-20,21.84,23.06,20.00,22.96,2.00,9.54,517826,113381,14.60,41.10
2015-04-21,22.00,23.30,21.32,22.45,-0.51,-2.22,271780,60609,8.62,21.57
2015-04-22,22.10,23.12,22.03,22.45,0.00,0.00,229824,51844,4.86,18.24
2015-04-23,22.00,22.68,21.40,21.79,-0.66,-2.94,227782,49717,5.70,18.08
2015-04-24,21.82,21.84,20.79,21.05,-0.74,-3.40,172864,36569,4.82,13.72
2015-04-27,21.05,21.81,20.80,21.39,0.34,1.62,158648,33653,4.80,12.59
2015-04-28,21.61,22.46,20.80,22.43,1.04,4.86,259704,56759,7.76,20.61
2015-04-29,23.00,24.67,22.56,24.67,2.24,9.99,311148,74695,9.41,24.69
2015-04-30,24.99,25.43,22.84,22.88,-1.79,-7.26,337722,80172,10.50,26.80
2015-05-04,21.79,22.77,21.02,21.87,-1.01,-4.41,186845,40624,7.65,14.83
2015-05-05,22.01,22.35,20.56,20.62,-1.25,-5.72,136216,29128,8.18,10.81
2015-05-06,20.60,21.15,19.62,19.83,-0.79,-3.83,102616,21070,7.42,8.14
2015-05-07,19.83,20.23,19.05,19.06,-0.77,-3.88,98792,19222,5.95,7.84
2015-05-08,19.11,19.95,19.11,19.85,0.79,4.14,100551,19549,4.41,7.98
2015-05-11,20.22,21.19,20.12,20.97,1.12,5.64,121935,25227,5.39,9.68
2015-05-12,20.71,21.21,20.61,21.08,0.11,0.52,137027,28635,2.86,10.88
2015-05-13,21.16,22.85,20.99,21.03,-0.05,-0.24,234248,51276,8.82,18.59
2015-05-14,21.80,22.50,21.00,22.38,1.35,6.42,247113,53706,7.13,19.61
2015-05-15,22.00,22.83,21.65,21.69,-0.69,-3.08,199087,44213,5.27,15.80
2015-05-18,21.38,23.50,20.90,23.10,1.41,6.50,267130,59884,11.99,21.20
2015-05-19,23.08,23.96,22.65,23.38,0.28,1.21,259957,60639,5.67,20.63
2015-05-20,22.90,23.65,22.68,22.71,-0.67,-2.87,223177,51496,4.15,17.71
2015-05-21,22.40,23.00,22.29,22.75,0.04,0.18,165005,37329,3.13,13.10
2015-05-22,22.95,24.33,22.94,24.13,1.38,6.07,299553,71378,6.11,23.77
2015-05-25,24.85,25.78,24.60,25.20,1.07,4.43,310306,77671,4.89,24.63
2015-05-26,25.53,27.72,24.75,27.72,2.52,10.00,323072,84171,11.79,25.64
2015-05-27,27.89,30.49,27.40,29.71,1.99,7.18,440919,128729,11.15,34.99
2015-05-28,29.20,32.58,28.10,28.31,-1.40,-4.71,444617,136804,15.08,35.29
2015-05-29,27.12,29.00,25.48,27.32,-0.99,-3.50,299983,82359,12.43,23.81
2015-06-01,27.33,28.58,26.00,28.55,1.23,4.50,248199,68144,9.44,19.70
2015-06-02,28.77,29.09,27.50,28.08,-0.47,-1.65,199774,56342,5.57,15.86
2015-06-03,28.06,28.06,26.72,27.16,-0.92,-3.28,146476,39979,4.77,11.63
2015-06-04,27.09,27.09,24.60,26.29,-0.87,-3.20,156026,40302,9.17,12.38
2015-06-05,26.43,28.16,26.43,27.69,1.40,5.33,188720,51857,6.58,14.98
2015-06-08,27.61,27.61,26.35,26.74,-0.95,-3.43,128429,34591,4.55,10.19
2015-06-09,26.74,28.35,26.23,28.18,1.44,5.39,197303,54361,7.93,15.66
2015-06-10,27.52,28.68,27.32,28.02,-0.16,-0.57,204684,57722,4.83,16.24
2015-06-11,28.30,29.49,28.19,28.49,0.47,1.68,192012,55208,4.64,15.24
2015-06-12,28.49,28.49,27.00,27.51,-0.98,-3.44,164502,45423,5.23,13.06
2015-06-15,27.08,28.19,25.99,26.91,-0.60,-2.18,161307,43704,8.00,12.80
2015-06-16,26.29,26.50,25.50,25.69,-1.22,-4.53,111416,28955,3.72,8.84
2015-06-17,25.70,26.21,25.40,26.09,0.40,1.56,85162,22004,3.15,6.76
2015-06-18,26.32,26.88,25.76,25.80,-0.29,-1.11,110272,29118,4.29,8.75
2015-06-19,25.51,26.36,23.22,23.22,-2.58,-10.00,109897,27335,12.17,8.72
2015-06-23,22.40,23.21,20.90,22.47,-0.75,-3.23,110881,24347,9.95,8.80
2015-06-24,22.80,23.28,22.28,23.20,0.73,3.25,91132,20921,4.45,7.23
2015-06-25,23.31,23.31,21.00,21.43,-1.75,-7.55,81001,18107,9.97,6.43
2015-06-26,20.88,20.88,19.29,19.29,-2.14,-9.99,85783,16996,7.42,6.81
2015-06-29,20.00,20.29,17.36,17.39,-1.90,-9.85,109869,20108,15.19,8.72
2015-06-30,17.77,18.50,15.66,18.38,0.99,5.69,131224,22338,16.33,10.41
2015-07-01,18.10,18.69,16.56,16.58,-1.80,-9.79,106553,19122,11.59,8.46
2015-07-02,16.50,16.83,14.93,14.93,-1.65,-9.95,97631,15461,11.46,7.75
2015-07-03,14.35,15.36,13.44,13.44,-1.49,-9.98,127041,17573,12.86,10.08
2015-07-06,14.78,14.78,12.40,13.92,0.48,3.57,139130,19363,17.71,11.04
2015-07-07,13.45,14.00,12.53,12.53,-1.39,-9.99,109584,14107,10.56,8.70
2015-07-08,11.28,11.76,11.28,11.28,-1.25,-9.98,79124,8941,3.83,6.28
2015-07-09,10.55,12.41,10.55,12.41,1.13,10.02,112449,13447,16.49,8.92
2015-07-10,13.30,13.65,12.66,13.65,1.24,9.99,71933,9692,7.98,5.71
2015-07-13,14.58,15.02,14.26,15.02,1.37,10.04,141148,20908,5.57,11.20
2015-07-14,15.20,16.32,14.51,15.71,0.69,4.59,200916,31328,12.05,15.95
2015-07-15,15.02,15.50,14.14,14.14,-1.57,-9.99,95793,13991,8.66,7.60
2015-07-16,13.33,14.99,12.89,14.40,0.26,1.84,98939,13898,14.85,7.85
2015-07-17,14.30,15.44,14.10,15.16,0.76,5.28,104873,15740,9.31,8.32
2015-07-20,15.20,15.97,15.00,15.27,0.11,0.73,116316,17909,6.40,9.23
2015-07-21,14.90,16.00,14.55,15.60,0.33,2.16,132990,20328,9.50,10.55
2015-07-22,15.30,15.62,14.76,15.25,-0.35,-2.24,104041,15863,5.51,8.26
2015-07-23,15.29,16.30,15.14,16.21,0.96,6.30,183163,28970,7.61,14.54
2015-07-24,16.06,17.27,15.82,16.28,0.07,0.43,227935,37470,8.95,18.09
2015-07-27,15.74,16.50,14.65,14.65,-1.63,-10.01,141388,22191,11.36,11.22
2015-07-28,13.60,14.45,13.19,13.85,-0.80,-5.46,130141,17902,8.60,10.33
2015-07-29,14.15,14.80,13.50,14.70,0.85,6.14,106528,14983,9.39,8.45
2015-07-30,14.60,15.56,14.40,14.71,0.01,0.07,141440,21250,7.89,11.23
2015-07-31,14.21,14.74,13.85,14.20,-0.51,-3.47,75257,10744,6.05,5.97
2015-08-03,13.50,14.19,13.00,13.74,-0.46,-3.24,58892,8018,8.38,4.67
2015-08-04,13.68,14.58,13.55,14.54,0.80,5.82,78853,11224,7.50,6.26
2015-08-05,14.51,14.80,14.17,14.61,0.07,0.48,89542,13011,4.33,7.11
2015-08-06,14.29,15.52,14.20,15.40,0.79,5.41,126416,18851,9.03,10.03
2015-08-07,15.57,15.69,15.18,15.51,0.11,0.71,143935,22218,3.31,11.42
2015-08-10,15.41,16.35,15.40,16.23,0.72,4.64,161066,25591,6.13,12.78
2015-08-11,16.16,17.85,16.08,17.85,1.62,9.98,285036,49193,10.91,22.62
2015-08-12,18.50,19.64,17.76,19.64,1.79,10.03,420572,78401,10.53,33.38
2015-08-13,20.40,21.60,20.05,21.60,1.96,9.98,526064,110110,7.89,41.75
2015-08-14,20.72,22.36,20.18,20.57,-1.03,-4.77,466851,97999,10.09,37.05
2015-08-17,20.16,21.60,20.12,20.53,-0.04,-0.19,348671,72833,7.19,27.67
2015-08-18,20.52,20.52,18.48,18.48,-2.05,-9.99,285243,55312,9.94,22.64
2015-08-19,17.28,18.66,16.63,18.50,0.02,0.11,296239,51621,10.98,23.51
2015-08-20,18.95,20.35,18.94,20.35,1.85,10.00,376312,75261,7.62,29.87
2015-08-21,21.39,22.39,20.38,20.99,0.64,3.15,560278,121540,9.88,44.47
2015-08-24,19.11,23.07,18.89,22.02,1.03,4.91,593344,126170,19.91,47.09
2015-08-25,20.80,23.28,19.82,19.82,-2.20,-9.99,544172,119937,15.71,43.19
2015-08-26,18.00,20.30,17.84,17.84,-1.98,-9.99,439705,80817,12.41,34.90
2015-08-27,16.88,17.80,16.06,16.29,-1.55,-8.69,362022,59513,9.75,28.73
2015-08-28,16.00,17.92,15.37,17.92,1.63,10.01,387614,64929,15.65,30.76
2015-08-31,17.35,17.70,16.50,16.76,-1.16,-6.47,220465,37505,6.70,17.50
2015-09-01,17.03,18.03,16.60,17.61,0.85,5.07,324968,56817,8.53,25.79
2015-09-02,15.85,17.40,15.85,15.85,-1.76,-9.99,239758,38830,8.80,19.03
2015-09-07,15.00,16.34,14.50,14.67,-1.18,-7.44,214427,33087,11.61,17.02
2015-09-08,14.30,15.10,13.52,14.85,0.18,1.23,184561,26234,10.77,14.65
2015-09-09,14.98,16.22,14.80,16.17,1.32,8.89,224910,34584,9.56,17.85
2015-09-10,15.28,15.80,14.88,14.99,-1.18,-7.30,228483,34972,5.69,18.13
2015-09-11,15.23,15.45,14.57,14.97,-0.02,-0.13,132659,19880,5.87,10.53
2015-09-14,15.01,16.27,14.68,15.98,1.01,6.75,331742,51756,10.62,26.33
2015-09-15,15.20,15.40,14.38,14.38,-1.60,-10.01,175222,25736,6.38,13.91
2015-09-16,13.80,15.80,13.69,15.25,0.87,6.05,240912,35095,14.67,19.12
2015-09-17,15.62,16.55,15.25,15.56,0.31,2.03,329237,52233,8.52,26.13
2015-09-18,16.00,16.59,15.48,15.83,0.27,1.74,260843,41821,7.13,20.70
2015-09-21,15.65,16.47,15.62,16.23,0.40,2.53,213346,34292,5.37,16.93
2015-09-22,15.90,16.48,15.51,15.96,-0.27,-1.66,224568,35798,5.98,17.82
2015-09-23,15.38,15.42,14.87,15.16,-0.80,-5.01,183001,27712,3.45,14.52
2015-09-24,15.31,15.84,15.27,15.57,0.41,2.70,152907,23708,3.76,12.14
2015-09-25,16.52,17.13,16.01,16.19,0.62,3.98,329044,54509,7.19,26.11
2015-09-28,15.49,15.75,14.71,15.67,-0.52,-3.21,221583,33774,6.42,17.59
2015-09-29,15.01,15.28,14.76,15.04,-0.63,-4.02,133093,19999,3.32,10.56
2015-09-30,14.95,15.50,14.93,15.12,0.08,0.53,111441,16979,3.79,8.84
2015-10-08,15.94,15.94,15.49,15.85,0.73,4.83,174004,27318,2.98,13.81
2015-10-09,15.71,17.10,15.45,16.63,0.78,4.92,259420,41924,10.41,20.59
2015-10-12,16.80,18.29,16.64,18.29,1.66,9.98,292549,50788,9.92,23.22
2015-10-13,17.75,18.10,17.49,17.92,-0.37,-2.02,232859,41453,3.34,18.48
2015-10-14,18.40,19.50,17.85,18.10,0.18,1.00,308724,57225,9.21,24.50
2015-10-15,18.90,19.20,18.49,19.14,1.04,5.75,299011,56419,3.92,23.73
2015-10-16,18.80,19.32,18.51,19.28,0.14,0.73,259085,48653,4.23,20.56
2015-10-19,19.30,19.30,18.34,18.61,-0.67,-3.48,217363,40662,4.98,17.25
2015-10-20,18.36,18.67,18.01,18.61,0.00,0.00,162315,29811,3.55,12.88
2015-10-21,18.76,19.20,17.25,18.04,-0.57,-3.06,244052,44903,10.48,19.37
2015-10-22,17.66,18.29,17.54,18.24,0.20,1.11,169916,30422,4.16,13.49
2015-10-23,18.14,19.20,17.80,19.04,0.80,4.39,211454,38918,7.68,16.78
2015-10-26,18.67,19.20,18.54,18.78,-0.26,-1.37,187194,35279,3.47,14.86
2015-10-27,18.50,18.50,17.60,18.32,-0.46,-2.45,133466,24160,4.79,10.59
2015-10-28,18.17,19.84,17.86,19.15,0.83,4.53,272908,51691,10.81,21.66
2015-10-29,18.50,18.75,18.21,18.49,-0.66,-3.45,183428,33856,2.82,14.56
2015-10-30,17.89,18.11,17.56,17.93,-0.56,-3.03,145280,25924,2.97,11.53
2015-11-02,17.39,17.99,17.19,17.49,-0.44,-2.45,91326,16124,4.46,7.25
2015-11-03,17.50,18.15,17.40,18.03,0.54,3.09,110876,19707,4.29,8.80
2015-11-04,17.71,18.63,17.64,18.54,0.51,2.83,185491,33824,5.49,14.72
2015-11-05,18.37,19.53,18.05,19.00,0.46,2.48,280747,53135,7.98,22.28
2015-11-06,19.00,19.95,18.59,19.88,0.88,4.63,272134,52340,7.16,21.60
2015-11-09,19.15,19.91,18.90,19.51,-0.37,-1.86,229441,44403,5.08,18.21
2015-11-10,19.43,21.05,19.30,20.47,0.96,4.92,301824,60473,8.97,23.95
2015-11-11,20.10,20.46,19.60,20.23,-0.24,-1.17,236227,47265,4.20,18.75
2015-11-12,20.04,20.98,19.88,20.61,0.38,1.88,245371,50074,5.44,19.47
2015-11-13,20.06,20.30,19.21,19.38,-1.23,-5.97,193618,38119,5.29,15.37
2015-11-16,20.30,21.32,20.18,21.32,1.94,10.01,334005,69334,5.88,26.51
2015-11-17,20.70,21.38,20.50,20.52,-0.80,-3.75,303399,63115,4.13,24.08
2015-11-18,20.10,20.29,19.61,19.80,-0.72,-3.51,150052,29835,3.31,11.91
2015-11-19,20.05,20.19,19.71,20.13,0.33,1.67,101806,20381,2.42,8.08
2015-11-20,20.49,20.66,19.95,20.34,0.21,1.04,147598,29923,3.53,11.71
2015-11-23,19.97,20.09,19.62,19.68,-0.66,-3.24,122781,24270,2.31,9.74
2015-11-24,19.37,19.85,19.20,19.82,0.14,0.71,93230,18150,3.30,7.40
2015-11-25,20.70,21.25,20.51,20.53,0.71,3.58,256163,53218,3.73,20.33
2015-11-26,19.90,21.16,19.81,20.65,0.12,0.58,235643,48125,6.58,18.70
2015-11-27,20.30,20.30,18.59,18.82,-1.83,-8.86,184058,35895,8.28,14.61
2015-11-30,18.60,18.71,17.50,18.23,-0.59,-3.14,139260,25290,6.43,11.05
2015-12-01,18.39,19.05,18.30,18.69,0.46,2.52,118471,22129,4.11,9.40
2015-12-02,18.31,18.65,17.85,18.47,-0.22,-1.18,83791,15284,4.28,6.65
2015-12-03,18.11,18.80,17.91,18.67,0.20,1.08,113554,20920,4.82,9.01
2015-12-04,19.00,19.29,18.67,18.75,0.08,0.43,134598,25531,3.32,10.68
2015-12-07,19.60,19.95,19.20,19.41,0.66,3.52,162330,31681,4.00,12.88
2015-12-08,18.80,19.31,18.63,18.87,-0.54,-2.78,105059,19841,3.50,8.34
2015-12-09,18.71,19.85,18.61,19.45,0.58,3.07,141060,27398,6.57,11.20
2015-12-10,19.01,19.45,18.90,19.03,-0.42,-2.16,93234,17863,2.83,7.40
2015-12-11,18.87,19.86,18.49,19.61,0.58,3.05,162146,31306,7.20,12.87
2015-12-14,19.67,21.57,19.50,21.57,1.96,9.99,173302,36314,10.56,13.75
2015-12-15,22.20,23.48,21.90,22.79,1.22,5.66,446631,100347,7.33,35.45
2015-12-16,22.45,24.28,22.38,23.67,0.88,3.86,409238,96041,8.34,32.48
2015-12-17,23.68,23.68,22.45,23.40,-0.27,-1.14,377303,86997,5.20,29.94
2015-12-18,22.75,23.20,22.26,22.86,-0.54,-2.31,278868,63248,4.02,22.13
2015-12-21,22.78,23.28,22.48,22.91,0.05,0.22,194197,44362,3.50,15.41
2015-12-22,23.28,23.46,22.42,22.71,-0.20,-0.87,179892,41159,4.54,14.28
2015-12-23,22.39,22.97,22.04,22.47,-0.24,-1.06,167475,37601,4.10,13.29
2015-12-24,22.34,22.81,22.20,22.78,0.31,1.38,127183,28733,2.71,10.09
2015-12-25,22.88,22.98,21.95,22.31,-0.47,-2.06,126686,28302,4.52,10.05
2015-12-28,22.08,22.30,21.11,21.20,-1.11,-4.98,117088,25523,5.33,9.29
2015-12-29,21.00,21.88,20.80,21.76,0.56,2.64,122049,26099,5.09,9.69
2015-12-30,21.51,21.99,21.41,21.97,0.21,0.97,83282,18054,2.67,6.61
2015-12-31,21.60,21.86,21.09,21.33,-0.64,-2.91,62582,13544,3.50,4.97
2016-01-04,21.20,22.50,19.60,20.23,-1.10,-5.16,132665,28647,13.60,10.53
2016-01-05,21.00,22.25,20.30,22.24,2.01,9.94,246684,53361,9.64,19.58
2016-01-06,21.62,24.46,21.62,23.71,1.47,6.61,375350,86781,12.77,29.79
2016-01-07,23.29,24.07,21.80,21.97,-1.74,-7.34,99060,22960,9.57,7.86
2016-01-08,23.18,24.17,22.34,24.17,2.20,10.01,342970,81091,8.33,27.22
2016-01-11,23.44,25.62,23.23,24.49,0.32,1.32,368955,91045,9.89,29.28
2016-01-12,23.00,23.20,22.04,22.04,-2.45,-10.00,240525,53484,4.74,19.09
2016-01-13,20.88,21.98,19.84,19.88,-2.16,-9.80,184433,38395,9.71,14.64
2016-01-14,18.70,20.20,18.01,20.09,0.21,1.06,163662,31394,11.02,12.99
2016-01-15,19.35,19.69,18.08,18.33,-1.76,-8.76,141360,26614,8.01,11.22
2016-01-18,17.77,19.58,17.60,19.15,0.82,4.47,121550,23113,10.80,9.65
2016-01-19,18.68,19.49,18.50,19.45,0.30,1.57,115872,22083,5.17,9.20
2016-01-20,19.25,21.31,19.06,20.56,1.11,5.71,154313,30996,11.57,12.25
2016-01-21,20.70,21.45,19.90,20.01,-0.55,-2.68,167925,35040,7.54,13.33
2016-01-22,19.49,20.14,18.80,20.07,0.06,0.30,111796,21802,6.70,5.89
2016-01-25,19.81,20.33,19.81,20.08,0.01,0.05,91996,18455,2.59,4.85
2016-01-26,20.12,20.81,18.30,19.49,-0.59,-2.94,182923,36112,12.50,9.64
2016-01-27,19.60,19.80,17.90,18.67,-0.82,-4.21,123949,23240,9.75,6.53
2016-01-28,18.12,18.53,16.80,16.80,-1.87,-10.02,108146,19094,9.27,5.70
2016-01-29,16.40,17.36,15.80,16.99,0.19,1.13,105941,17581,9.29,5.58
2016-02-01,16.85,17.71,16.71,17.09,0.10,0.59,84798,14611,5.89,4.47
2016-02-02,17.28,17.68,17.21,17.50,0.41,2.40,72845,12669,2.75,3.84
2016-02-03,17.44,17.97,16.86,17.65,0.15,0.86,78651,13815,6.34,4.15
2016-02-04,18.25,18.94,18.10,18.19,0.54,3.06,108648,19995,4.76,5.73
2016-02-05,18.76,19.80,18.72,19.29,1.10,6.05,187238,36162,5.94,9.87
2016-02-15,21.00,21.22,20.68,21.22,1.93,10.01,170958,36174,2.80,9.01
2016-02-16,21.00,22.98,19.86,22.00,0.78,3.68,275526,58331,14.70,14.52
2016-02-17,21.11,22.84,21.10,22.34,0.34,1.55,256437,56301,7.91,13.51
2016-02-18,22.22,22.60,21.70,21.74,-0.60,-2.69,209085,46338,4.03,11.02
2016-02-19,22.37,22.37,20.95,21.29,-0.45,-2.07,171316,37160,6.53,9.03
2016-02-22,21.15,21.45,20.96,21.37,0.08,0.38,163687,34776,2.30,8.63
2016-02-23,21.05,22.37,20.80,22.16,0.79,3.70,337764,73556,7.35,17.80
2016-02-24,21.92,23.95,21.37,22.15,-0.01,-0.05,413845,93168,11.64,21.81
2016-02-25,22.14,22.80,20.50,20.82,-1.33,-6.00,366836,80283,10.38,19.33
2016-02-26,20.98,21.16,19.59,20.49,-0.33,-1.59,207767,42278,7.54,10.95
2016-02-29,19.90,20.50,18.57,19.11,-1.38,-6.74,222695,43438,9.42,11.74
2016-03-01,19.48,20.50,19.20,20.35,1.24,6.49,258845,52005,6.80,13.64
2016-03-02,19.80,20.87,19.62,20.79,0.44,2.16,232346,47136,6.14,12.24
2016-03-03,20.90,22.22,20.65,22.13,1.34,6.45,322944,69295,7.55,17.02
2016-03-04,22.80,23.86,22.10,22.21,0.08,0.36,462023,107192,7.95,24.35
2016-03-07,22.21,24.43,21.90,24.43,2.22,10.00,443259,102754,11.39,23.36
2016-03-08,24.00,25.37,23.30,24.08,-0.35,-1.43,494001,120715,8.47,26.03
2016-03-09,22.99,23.78,22.33,22.49,-1.59,-6.60,272137,62423,6.02,14.34
2016-03-10,22.01,23.88,21.88,22.78,0.29,1.29,279166,63712,8.89,14.71
2016-03-11,23.81,24.17,23.10,23.28,0.50,2.19,249472,59090,4.70,13.15
2016-03-14,22.52,24.33,22.48,24.23,0.95,4.08,273498,63943,7.95,14.41
2016-03-15,23.30,23.50,22.06,22.59,-1.64,-6.77,299983,68383,5.94,15.81
2016-03-16,22.31,23.19,22.04,22.83,0.24,1.06,195811,44221,5.09,10.32
2016-03-17,23.52,23.64,22.70,22.99,0.16,0.70,247307,57109,4.12,13.03
2016-03-18,23.25,23.80,23.00,23.32,0.33,1.44,284627,66415,3.48,15.00
2016-03-21,22.80,23.95,22.51,23.40,0.08,0.34,306049,70811,6.18,16.13
2016-03-22,23.00,25.10,22.80,25.06,1.66,7.09,456320,110310,9.83,24.05
2016-03-23,24.46,25.30,23.90,24.33,-0.73,-2.91,341425,83576,5.59,17.99
2016-03-24,23.30,23.85,23.06,23.14,-1.19,-4.89,259127,60610,3.25,13.66
2016-03-25,23.13,23.36,22.00,22.52,-0.62,-2.68,244551,55029,5.88,12.89
2016-03-28,22.39,23.18,22.26,23.14,0.62,2.75,199790,45596,4.09,10.53
2016-03-29,23.00,23.13,22.31,22.46,-0.68,-2.94,150124,34095,3.54,7.91
2016-03-30,23.18,23.28,22.58,23.03,0.57,2.54,176208,40457,3.12,9.29
2016-03-31,22.76,23.62,22.70,23.55,0.52,2.26,218696,50980,3.99,11.53
2016-04-01,23.39,23.88,23.18,23.27,-0.28,-1.19,166129,38975,2.97,8.76
2016-04-05,23.00,23.28,22.41,23.25,-0.02,-0.09,178551,40820,3.74,9.41
2016-04-06,23.36,23.74,22.90,23.11,-0.14,-0.60,173966,40589,3.61,9.17
2016-04-07,22.80,23.23,22.61,22.87,-0.24,-1.04,143965,32943,2.68,7.59
2016-04-08,23.08,24.50,22.90,23.87,1.00,4.37,365497,86396,7.00,19.26
2016-04-11,23.70,24.91,23.30,23.98,0.11,0.46,393630,94532,6.74,20.74
2016-04-12,24.00,26.01,24.00,25.11,1.13,4.71,491351,123323,8.38,25.89
2016-04-13,24.75,25.69,24.54,25.26,0.15,0.60,378379,95370,4.58,19.94
2016-04-14,24.51,24.84,24.02,24.43,-0.83,-3.29,283882,69331,3.25,14.96
2016-04-15,23.95,24.45,23.73,24.28,-0.15,-0.61,207379,49904,2.95,10.93
2016-04-18,24.31,24.46,23.45,23.53,-0.75,-3.09,201053,47904,4.16,10.60
2016-04-19,23.32,23.88,23.08,23.84,0.31,1.32,152691,35711,3.40,8.05
2016-04-20,24.40,24.65,22.02,22.97,-0.87,-3.65,255884,60427,11.03,13.49
