日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,17.65,17.94,17.60,17.81,-0.17,-0.95,34163,6064,1.89,0.80
2014-04-08,17.69,18.36,17.65,18.18,0.37,2.08,38693,7010,3.99,0.90
2014-04-09,18.18,18.47,17.98,18.13,-0.05,-0.28,40829,7440,2.70,0.95
2014-04-10,18.27,18.43,18.08,18.23,0.10,0.55,44882,8208,1.93,1.05
2014-04-11,18.20,18.23,17.78,17.98,-0.25,-1.37,36979,6638,2.47,0.86
2014-04-14,17.94,17.98,17.46,17.68,-0.30,-1.67,48896,8632,2.89,1.14
2014-04-15,17.68,17.84,17.65,17.69,0.01,0.06,24559,4357,1.07,0.57
2014-04-16,17.69,17.80,17.56,17.72,0.03,0.17,17192,3032,1.36,0.40
2014-04-17,17.80,17.81,17.49,17.53,-0.19,-1.07,23342,4108,1.81,0.54
2014-04-18,17.42,17.50,16.93,17.00,-0.53,-3.02,56571,9676,3.25,1.32
2014-04-21,16.95,17.33,16.58,17.26,0.26,1.53,69028,11671,4.41,1.61
2014-04-22,17.07,17.55,17.00,17.50,0.24,1.39,35872,6186,3.19,0.84
2014-04-23,17.48,18.01,17.40,17.88,0.38,2.17,55946,9994,3.49,1.30
2014-04-24,17.80,18.55,17.80,18.48,0.60,3.36,115472,21227,4.19,2.69
2014-04-25,18.45,18.45,18.06,18.30,-0.18,-0.97,48817,8900,2.11,1.14
2014-04-28,18.01,18.18,17.21,17.52,-0.78,-4.26,41823,7389,5.30,0.97
2014-04-29,17.50,18.28,17.35,18.26,0.74,4.22,32286,5772,5.31,0.75
2014-04-30,18.30,18.38,17.91,18.05,-0.21,-1.15,36357,6597,2.57,0.85
2014-05-05,18.40,18.59,18.04,18.06,0.01,0.06,71774,13081,3.05,1.67
2014-05-06,18.01,19.13,18.01,19.03,0.97,5.37,136874,25587,6.20,3.19
2014-05-07,18.96,19.33,18.72,19.06,0.03,0.16,85716,16320,3.21,2.00
2014-05-08,18.89,19.16,18.68,18.72,-0.34,-1.78,43522,8207,2.52,1.01
2014-05-09,18.70,18.85,18.30,18.39,-0.33,-1.76,43221,7995,2.94,1.01
2014-05-12,18.65,19.25,18.40,19.09,0.70,3.81,47895,9048,4.62,1.12
2014-05-13,19.24,19.24,18.65,18.84,-0.25,-1.31,38963,7358,3.09,0.91
2014-05-14,18.90,19.66,18.71,19.42,0.58,3.08,58508,11315,5.04,1.36
2014-05-15,19.36,19.46,18.90,19.00,-0.42,-2.16,50761,9695,2.88,1.18
2014-05-16,19.02,19.29,18.80,19.16,0.16,0.84,39993,7624,2.58,0.93
2014-05-19,19.30,19.32,18.60,18.71,-0.45,-2.35,33684,6359,3.76,0.78
2014-05-20,10.38,10.68,10.30,10.39,0.05,0.48,24126,2522,3.68,0.31
2014-05-21,10.34,10.35,10.15,10.28,-0.11,-1.06,30522,3131,1.92,0.39
2014-05-22,10.31,10.35,10.06,10.16,-0.12,-1.17,57135,5811,2.82,0.74
2014-05-23,10.17,10.35,10.10,10.24,0.08,0.79,31786,3251,2.46,0.41
2014-05-26,10.45,10.56,10.27,10.38,0.14,1.37,46493,4848,2.83,0.60
2014-05-27,10.45,10.48,10.32,10.40,0.02,0.19,23403,2437,1.54,0.30
2014-05-28,10.45,10.49,10.22,10.42,0.02,0.19,46936,4876,2.60,0.61
2014-05-29,10.44,10.44,10.20,10.22,-0.20,-1.92,52529,5400,2.30,0.68
2014-05-30,10.20,10.34,10.08,10.23,0.01,0.10,32906,3356,2.54,0.43
2014-06-03,10.23,10.38,10.10,10.20,-0.03,-0.29,38891,3976,2.74,0.50
2014-06-04,10.24,10.29,10.00,10.13,-0.07,-0.69,39670,4000,2.84,0.51
2014-06-05,10.12,10.19,10.03,10.13,0.00,0.00,43559,4401,1.58,0.56
2014-06-06,10.12,10.17,10.03,10.06,-0.07,-0.69,36029,3634,1.38,0.47
2014-06-09,10.06,10.16,10.00,10.07,0.01,0.10,54030,5443,1.59,0.70
2014-06-10,10.07,10.16,9.99,10.12,0.05,0.50,64672,6513,1.69,0.84
2014-06-11,10.11,10.39,10.06,10.33,0.21,2.08,112195,11510,3.26,1.45
2014-06-12,10.35,10.66,10.26,10.59,0.26,2.52,101918,10689,3.87,1.32
2014-06-13,10.68,11.20,10.52,11.18,0.59,5.57,206834,22777,6.42,2.68
2014-06-16,11.28,12.19,11.21,12.01,0.83,7.42,343767,40105,8.77,4.45
2014-06-17,11.99,11.99,11.63,11.77,-0.24,-2.00,157412,18529,3.00,2.04
2014-06-18,11.65,12.31,11.62,11.97,0.20,1.70,146725,17640,5.86,1.90
2014-06-19,11.90,12.20,11.75,11.93,-0.04,-0.33,119247,14300,3.76,1.54
2014-06-20,11.93,12.57,11.78,12.29,0.36,3.02,147281,18106,6.62,1.91
2014-06-23,12.26,12.39,11.85,12.10,-0.19,-1.55,123876,14871,4.39,1.60
2014-06-24,12.10,12.59,11.88,12.27,0.17,1.41,114015,14018,5.87,1.47
2014-06-25,12.18,12.62,12.12,12.30,0.03,0.24,76297,9407,4.08,0.99
2014-06-26,12.28,12.39,12.08,12.13,-0.17,-1.38,127889,15566,2.52,1.65
2014-06-27,12.22,12.24,12.08,12.09,-0.04,-0.33,86785,10542,1.32,1.12
2014-06-30,12.02,12.90,11.99,12.55,0.46,3.80,149280,18704,7.53,1.93
2014-07-01,12.71,12.79,12.32,12.61,0.06,0.48,82120,10282,3.75,1.06
2014-07-02,12.56,13.63,12.45,13.55,0.94,7.45,252605,33314,9.36,3.27
2014-07-03,13.32,13.85,13.24,13.66,0.11,0.81,172539,23353,4.50,2.23
2014-07-04,13.40,13.90,13.40,13.76,0.10,0.73,80063,10943,3.66,1.04
2014-07-07,13.90,14.19,13.64,14.03,0.27,1.96,104188,14484,4.00,1.35
2014-07-08,14.08,14.77,13.75,14.31,0.28,2.00,173692,24578,7.27,2.25
2014-07-09,15.47,15.74,14.30,14.55,0.24,1.68,371963,55505,10.06,4.81
2014-07-10,14.30,14.49,13.32,13.64,-0.91,-6.25,253819,35034,8.04,3.28
2014-07-11,13.43,13.87,13.37,13.74,0.10,0.73,98114,13428,3.67,1.27
2014-07-14,13.89,14.38,13.76,14.16,0.42,3.06,164021,23170,4.51,2.12
2014-07-15,14.31,14.66,14.05,14.17,0.01,0.07,158380,22710,4.31,2.05
2014-07-16,14.20,14.26,13.37,13.54,-0.63,-4.45,160057,21843,6.28,2.07
2014-07-17,13.42,13.78,13.21,13.69,0.15,1.11,78026,10528,4.21,1.01
2014-07-18,13.56,13.75,13.46,13.55,-0.14,-1.02,58090,7874,2.12,0.75
2014-07-21,13.47,13.50,12.86,13.03,-0.52,-3.84,132196,17231,4.72,1.71
2014-07-22,12.99,13.25,12.90,13.15,0.12,0.92,78892,10330,2.69,1.02
2014-07-23,13.33,14.29,13.32,14.01,0.86,6.54,238295,33141,7.38,3.08
2014-07-24,14.10,14.45,13.60,13.93,-0.08,-0.57,200637,28215,6.07,2.60
2014-07-25,13.70,13.90,13.46,13.70,-0.23,-1.65,102713,14025,3.16,1.33
2014-07-28,13.70,14.16,13.70,13.94,0.24,1.75,112183,15603,3.36,1.45
2014-07-29,14.00,14.13,13.79,13.87,-0.07,-0.50,110175,15337,2.44,1.43
2014-07-30,14.02,15.10,14.02,14.85,0.98,7.07,406136,59841,7.79,5.25
2014-07-31,14.55,14.86,14.37,14.77,-0.08,-0.54,183479,26823,3.30,2.37
2014-08-01,14.61,15.03,14.45,14.59,-0.18,-1.22,177088,26132,3.93,2.29
2014-08-04,14.70,15.39,14.70,15.30,0.71,4.87,365460,55275,4.73,4.73
2014-08-05,15.30,15.31,14.82,15.15,-0.15,-0.98,178913,26863,3.20,2.31
2014-08-06,15.15,15.26,14.92,15.14,-0.01,-0.07,142179,21420,2.24,1.84
2014-08-07,15.06,15.14,14.62,14.65,-0.49,-3.24,144549,21415,3.43,1.87
2014-08-08,14.63,15.19,14.52,15.17,0.52,3.55,159443,23769,4.57,2.06
2014-08-11,15.24,15.64,15.16,15.25,0.08,0.53,176675,27142,3.16,2.29
2014-08-12,15.20,15.50,15.09,15.26,0.01,0.07,164629,25146,2.69,2.13
2014-08-13,15.26,15.37,14.80,15.18,-0.08,-0.52,118308,17828,3.74,1.53
2014-08-14,15.18,15.89,15.13,15.62,0.44,2.90,256940,40169,5.01,3.32
2014-08-15,15.72,16.37,15.71,16.23,0.61,3.91,262395,42041,4.23,3.39
2014-08-18,16.58,17.22,16.32,17.09,0.86,5.30,311886,52615,5.55,4.03
2014-08-19,17.09,17.34,16.60,17.24,0.15,0.88,269246,45773,4.33,3.48
2014-08-20,17.02,17.24,16.88,17.08,-0.16,-0.93,152559,25913,2.09,1.97
2014-08-21,17.22,17.39,16.68,17.08,0.00,0.00,142614,24200,4.16,1.84
2014-08-22,17.16,17.16,16.76,16.99,-0.09,-0.53,93320,15825,2.34,1.21
2014-08-25,17.00,17.56,17.00,17.30,0.31,1.82,189724,33001,3.30,2.45
2014-08-26,17.29,17.71,16.51,16.69,-0.61,-3.53,240336,41262,6.94,3.11
2014-08-27,16.69,17.01,16.20,16.99,0.30,1.80,267390,44250,4.85,3.46
2014-08-28,16.88,17.04,16.30,16.35,-0.64,-3.77,169588,28282,4.36,2.19
2014-08-29,16.30,16.65,16.30,16.61,0.26,1.59,75029,12394,2.14,0.97
2014-09-01,16.75,17.25,16.70,16.93,0.32,1.93,116780,19822,3.31,1.51
2014-09-02,17.00,17.58,16.77,17.33,0.40,2.36,254367,43730,4.78,3.29
2014-09-03,17.43,17.47,17.13,17.24,-0.09,-0.52,164599,28417,1.96,2.13
2014-09-04,17.23,17.67,17.08,17.40,0.16,0.93,240246,41852,3.42,3.11
2014-09-05,17.42,17.44,17.10,17.21,-0.19,-1.09,146755,25279,1.95,1.90
2014-09-09,17.20,17.21,16.65,16.84,-0.37,-2.15,219484,37070,3.25,2.84
2014-09-10,16.85,16.85,16.38,16.50,-0.34,-2.02,257604,42628,2.79,3.33
2014-09-11,16.47,16.96,16.43,16.71,0.21,1.27,188631,31519,3.21,2.44
2014-09-12,16.71,16.80,16.55,16.77,0.06,0.36,131046,21868,1.50,1.70
2014-09-15,16.75,16.83,16.60,16.66,-0.11,-0.66,157000,26189,1.37,2.03
2014-09-16,16.60,16.60,15.45,15.51,-1.15,-6.90,295001,47462,6.90,3.82
2014-09-17,15.66,15.81,15.08,15.48,-0.03,-0.19,160444,24827,4.71,2.08
2014-09-18,15.40,16.45,15.21,16.41,0.93,6.01,255215,39931,8.01,3.30
2014-09-19,16.00,16.31,15.99,16.17,-0.24,-1.46,153559,24808,1.95,1.99
2014-09-22,16.17,16.17,15.41,15.61,-0.56,-3.46,134405,21102,4.70,1.74
2014-09-23,15.51,15.99,15.48,15.74,0.13,0.83,101580,16025,3.27,1.31
2014-09-24,15.66,16.42,15.61,16.25,0.51,3.24,206156,33398,5.15,2.67
2014-09-25,16.22,16.43,15.83,15.93,-0.32,-1.97,179087,28997,3.69,2.32
2014-09-26,15.86,16.15,15.74,15.82,-0.11,-0.69,115189,18252,2.57,1.49
2014-09-29,15.90,16.29,15.90,16.06,0.24,1.52,184679,29700,2.47,2.39
2014-09-30,16.00,16.10,15.56,15.94,-0.12,-0.75,183255,29050,3.36,2.37
2014-10-08,15.95,16.16,15.71,16.02,0.08,0.50,182755,29128,2.82,2.36
2014-10-09,16.02,16.09,15.66,15.81,-0.21,-1.31,198928,31467,2.68,2.57
2014-10-10,15.80,15.81,15.34,15.52,-0.29,-1.83,259634,40232,2.97,3.36
2014-10-13,15.48,15.48,15.08,15.15,-0.37,-2.38,213183,32427,2.58,2.76
2014-10-14,15.18,15.42,14.86,14.97,-0.18,-1.19,319756,48494,3.70,4.14
2014-10-15,15.06,15.09,14.41,14.64,-0.33,-2.20,425955,62333,4.54,5.51
2014-10-16,14.75,15.76,14.52,15.32,0.68,4.64,501240,76723,8.47,6.48
2014-10-17,15.57,15.65,15.16,15.40,0.08,0.52,314874,48581,3.20,4.07
2014-10-20,15.26,15.50,15.25,15.41,0.01,0.06,184136,28288,1.62,2.38
2014-10-21,15.43,15.50,14.35,14.66,-0.75,-4.87,489832,72854,7.46,6.34
2014-10-22,14.60,14.71,14.20,14.24,-0.42,-2.86,295736,42785,3.48,3.83
2014-10-23,14.20,14.66,14.08,14.42,0.18,1.26,238888,34477,4.07,3.09
2014-10-24,14.43,14.66,13.90,14.08,-0.34,-2.36,291428,41578,5.27,3.77
2014-10-27,14.08,14.08,13.48,13.50,-0.58,-4.12,316402,43224,4.26,4.09
2014-10-28,13.66,14.85,13.58,14.85,1.35,10.00,478609,68646,9.41,6.19
2014-10-29,15.24,16.07,15.13,15.54,0.69,4.65,859280,133413,6.33,11.12
2014-10-30,15.41,15.82,15.23,15.40,-0.14,-0.90,442218,68405,3.80,5.72
2014-10-31,15.41,15.59,14.88,15.09,-0.31,-2.01,294257,44562,4.61,3.81
2014-11-03,15.06,15.32,14.90,15.28,0.19,1.26,262374,39837,2.78,3.39
2014-11-04,15.31,15.40,14.82,14.93,-0.35,-2.29,237470,35714,3.80,3.07
2014-11-05,14.90,15.00,14.35,14.48,-0.45,-3.01,323513,47071,4.35,4.19
2014-11-06,14.48,15.23,14.48,14.89,0.41,2.83,291403,43532,5.18,3.77
2014-11-07,14.93,14.95,14.41,14.62,-0.27,-1.81,322785,47104,3.63,4.18
2014-11-10,14.60,14.60,14.30,14.53,-0.09,-0.62,177725,25670,2.05,2.30
2014-11-11,14.63,14.65,13.89,14.08,-0.45,-3.10,218855,31256,5.23,2.83
2014-11-12,14.08,14.54,13.87,14.42,0.34,2.41,233745,33237,4.76,3.02
2014-11-13,14.40,14.40,13.90,14.02,-0.40,-2.77,172094,24230,3.47,2.23
2014-11-14,13.88,14.48,13.83,14.29,0.27,1.93,189701,27116,4.64,2.45
2014-11-17,14.30,14.94,14.19,14.77,0.48,3.36,286782,42166,5.25,3.71
2014-11-18,14.78,14.91,14.49,14.59,-0.18,-1.22,153710,22436,2.84,1.99
2014-11-19,14.64,15.10,14.45,14.93,0.34,2.33,254087,37641,4.46,3.29
2014-11-20,14.93,15.24,14.81,14.89,-0.04,-0.27,225759,33965,2.88,2.92
2014-11-21,14.77,14.94,14.63,14.79,-0.10,-0.67,147126,21718,2.08,1.90
2014-11-24,15.00,15.09,14.64,14.80,0.01,0.07,220469,32689,3.04,2.85
2014-11-25,14.82,15.20,14.71,15.01,0.21,1.42,309599,46665,3.31,4.01
2014-11-26,15.13,15.34,15.04,15.19,0.18,1.20,290842,44129,2.00,3.76
2014-11-27,15.25,15.27,14.80,14.95,-0.24,-1.58,247451,37050,3.09,3.20
2014-11-28,14.95,14.96,14.51,14.78,-0.17,-1.14,235241,34729,3.01,3.04
2014-12-01,14.77,14.77,14.15,14.29,-0.49,-3.32,219482,31574,4.19,2.84
2014-12-02,14.29,14.54,14.25,14.44,0.15,1.05,177882,25586,2.03,2.30
2014-12-03,14.41,14.54,14.10,14.50,0.06,0.42,278666,39908,3.05,3.60
2014-12-04,14.50,14.78,14.41,14.51,0.01,0.07,339661,49593,2.55,4.39
2014-12-05,14.68,15.18,13.94,15.12,0.61,4.20,672596,99669,8.55,8.70
2014-12-08,15.11,15.75,14.81,15.49,0.37,2.45,659900,102168,6.22,8.54
2014-12-09,15.69,16.49,14.66,14.77,-0.72,-4.65,671790,105935,11.81,8.69
2014-12-10,14.77,15.34,14.05,15.16,0.39,2.64,304576,45250,8.73,3.94
2014-12-11,15.10,15.54,14.80,15.45,0.29,1.91,326212,49698,4.88,4.22
2014-12-12,15.40,15.72,15.21,15.56,0.11,0.71,300440,46480,3.30,3.89
2014-12-15,14.98,15.32,14.69,15.18,-0.38,-2.44,347761,52382,4.05,4.50
2014-12-16,15.24,15.29,14.97,15.05,-0.13,-0.86,249960,37642,2.11,3.23
2014-12-17,15.05,15.17,14.55,14.68,-0.37,-2.46,273609,40710,4.12,3.54
2014-12-18,14.68,15.18,14.61,14.93,0.25,1.70,255702,38090,3.88,3.31
2014-12-19,14.93,14.99,14.39,14.59,-0.34,-2.28,221615,32426,4.02,2.87
2014-12-22,14.59,14.70,13.61,13.76,-0.83,-5.69,281663,39430,7.47,3.64
2014-12-23,13.76,14.18,13.59,13.62,-0.14,-1.02,153778,21267,4.29,1.99
2014-12-24,13.82,13.96,13.65,13.85,0.23,1.69,97776,13502,2.28,1.26
2014-12-25,14.00,14.15,13.84,13.93,0.08,0.58,115996,16176,2.24,1.50
2014-12-26,13.96,13.99,13.57,13.74,-0.19,-1.36,214144,29402,3.02,2.77
2014-12-29,13.73,13.75,13.28,13.48,-0.26,-1.89,244941,32926,3.42,3.17
2014-12-30,13.51,14.83,13.51,14.83,1.35,10.01,400335,56730,9.79,5.18
2014-12-31,15.39,15.50,14.60,14.76,-0.07,-0.47,647188,97726,6.07,8.37
2015-01-05,14.84,14.90,14.24,14.49,-0.27,-1.83,266085,38477,4.47,3.44
2015-01-06,14.40,14.88,14.09,14.73,0.24,1.66,249735,36421,5.45,3.23
2015-01-07,14.65,14.67,14.41,14.45,-0.28,-1.90,142067,20598,1.77,1.84
2015-01-08,14.45,14.45,13.95,14.01,-0.44,-3.05,174840,24825,3.46,2.26
2015-01-09,13.99,14.18,13.78,13.89,-0.12,-0.86,141190,19765,2.86,1.83
2015-01-12,13.88,13.88,13.56,13.63,-0.26,-1.87,110696,15122,2.30,1.43
2015-01-13,13.66,14.12,13.66,14.05,0.42,3.08,113386,15881,3.37,1.47
2015-01-14,14.10,14.10,13.82,13.89,-0.16,-1.14,63664,8895,1.99,0.82
2015-01-15,13.89,14.18,13.80,14.05,0.16,1.15,104244,14594,2.74,1.35
2015-01-16,14.07,14.19,13.90,14.08,0.03,0.21,120795,16965,2.06,1.56
2015-01-19,13.70,14.00,13.33,13.56,-0.52,-3.69,179402,24529,4.76,2.32
2015-01-20,13.60,13.98,13.60,13.87,0.31,2.29,103151,14267,2.80,1.33
2015-01-21,13.85,14.25,13.85,14.17,0.30,2.16,168336,23755,2.88,2.18
2015-01-22,14.17,14.56,13.98,14.44,0.27,1.91,253896,36271,4.09,3.28
2015-01-23,14.45,14.49,14.05,14.15,-0.29,-2.01,189516,26962,3.05,2.45
2015-01-26,14.42,14.54,14.23,14.45,0.30,2.12,188235,27095,2.19,2.44
2015-01-27,14.46,14.65,14.19,14.52,0.07,0.48,195546,28261,3.18,2.53
2015-01-28,14.66,15.33,14.65,14.92,0.40,2.75,518786,77930,4.68,6.71
2015-01-29,14.38,14.51,14.13,14.22,-0.70,-4.69,292922,41950,2.55,3.79
2015-01-30,14.22,14.36,13.90,13.98,-0.24,-1.69,180025,25415,3.23,2.33
2015-02-02,13.78,14.21,13.65,13.97,-0.01,-0.07,96607,13539,4.01,1.25
2015-02-03,14.01,14.15,13.91,14.06,0.09,0.64,90797,12740,1.72,1.17
2015-02-04,14.11,14.39,14.03,14.19,0.13,0.92,143023,20374,2.56,1.85
2015-02-05,14.37,14.38,13.95,13.97,-0.22,-1.55,113679,16109,3.03,1.47
2015-02-06,14.00,14.20,13.67,13.75,-0.22,-1.57,106809,14827,3.79,1.38
2015-02-09,13.77,13.86,13.65,13.76,0.01,0.07,59985,8261,1.53,0.78
2015-02-10,13.76,13.89,13.60,13.87,0.11,0.80,58030,8009,2.11,0.75
2015-02-11,13.93,13.99,13.76,13.81,-0.06,-0.43,76889,10661,1.66,0.99
2015-02-12,13.86,14.09,13.80,13.98,0.17,1.23,81220,11337,2.10,1.05
2015-02-13,14.01,14.19,13.96,14.10,0.12,0.86,106660,15049,1.65,1.38
2015-02-16,14.12,14.29,14.07,14.19,0.09,0.64,123540,17525,1.56,1.60
2015-02-17,14.19,14.27,14.07,14.14,-0.05,-0.35,101455,14348,1.41,1.31
2015-02-25,14.16,14.44,14.15,14.31,0.17,1.20,130546,18671,2.05,1.69
2015-02-26,14.31,14.43,14.22,14.41,0.10,0.70,118256,16953,1.47,1.53
2015-02-27,14.40,14.85,14.38,14.48,0.07,0.49,227045,33220,3.26,2.94
2015-03-02,14.50,14.59,14.32,14.55,0.07,0.48,175211,25338,1.86,2.27
2015-03-03,14.58,14.59,14.25,14.28,-0.27,-1.86,204920,29521,2.34,2.65
2015-03-04,14.32,14.88,14.28,14.88,0.60,4.20,327702,48115,4.20,4.24
2015-03-05,14.89,15.25,14.54,14.70,-0.18,-1.21,332189,49326,4.77,4.30
2015-03-06,14.71,14.84,14.43,14.44,-0.26,-1.77,153204,22353,2.79,1.98
2015-03-09,14.64,14.84,14.54,14.74,0.30,2.08,179169,26376,2.08,2.32
2015-03-10,14.79,15.08,14.70,14.96,0.22,1.49,225472,33673,2.58,2.92
2015-03-11,14.96,14.96,14.68,14.75,-0.21,-1.40,148984,22007,1.87,1.93
2015-03-12,14.79,14.88,14.56,14.62,-0.13,-0.88,148248,21762,2.17,1.92
2015-03-13,14.71,14.89,14.63,14.79,0.17,1.16,134820,19883,1.78,1.74
2015-03-16,14.79,15.04,14.79,14.99,0.20,1.35,257251,38493,1.69,3.33
2015-03-17,15.02,15.34,15.02,15.25,0.26,1.73,381957,58170,2.13,4.94
2015-03-18,15.20,15.43,15.13,15.33,0.08,0.52,327703,50079,1.97,4.24
2015-03-19,15.38,16.23,15.27,15.85,0.52,3.39,522424,82682,6.26,6.76
2015-03-20,15.80,16.08,15.69,15.84,-0.01,-0.06,300074,47620,2.46,3.88
2015-03-23,15.95,16.53,15.90,16.20,0.36,2.27,443274,72051,3.98,5.73
2015-03-24,16.25,16.38,15.35,15.87,-0.33,-2.04,443560,70677,6.36,5.74
2015-03-25,15.86,15.88,15.48,15.72,-0.15,-0.95,321238,50243,2.52,4.16
2015-03-26,15.61,16.45,15.55,16.06,0.34,2.16,329918,53037,5.73,4.27
2015-03-27,16.19,16.23,15.90,16.05,-0.01,-0.06,187166,30043,2.05,2.42
2015-03-30,16.10,16.77,16.10,16.58,0.53,3.30,385595,63707,4.17,4.99
2015-03-31,16.65,16.74,16.16,16.22,-0.36,-2.17,355875,58163,3.50,4.60
