日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,13.08,13.16,12.21,12.39,-0.90,-6.77,57541,7331,7.15,0.63
2014-03-11,12.38,12.47,12.10,12.15,-0.24,-1.94,35497,4344,2.99,0.39
2014-03-12,12.40,12.40,11.82,12.06,-0.09,-0.74,38144,4611,4.77,0.42
2014-03-13,12.01,12.25,11.98,12.24,0.18,1.49,25397,3080,2.24,0.28
2014-03-14,12.10,12.29,11.92,12.04,-0.20,-1.63,23140,2798,3.02,0.25
2014-03-17,12.10,12.47,12.10,12.46,0.42,3.49,34483,4251,3.07,0.38
2014-03-18,12.45,12.62,12.42,12.55,0.09,0.72,29734,3725,1.61,0.33
2014-03-19,12.51,12.51,12.26,12.39,-0.16,-1.27,27420,3391,1.99,0.30
2014-03-20,12.40,12.46,11.75,11.76,-0.63,-5.08,42781,5171,5.73,0.47
2014-03-21,11.78,12.19,11.70,12.13,0.37,3.15,40118,4795,4.17,0.44
2014-03-24,12.14,12.21,12.01,12.15,0.02,0.16,31788,3856,1.65,0.35
2014-03-25,12.02,12.46,12.02,12.39,0.24,1.98,43636,5359,3.62,0.48
2014-03-26,12.44,12.48,12.24,12.33,-0.06,-0.48,28065,3462,1.94,0.31
2014-03-27,12.30,12.34,11.90,11.93,-0.40,-3.24,42728,5174,3.57,0.47
2014-03-28,11.93,12.10,11.73,11.95,0.02,0.17,39358,4694,3.10,0.43
2014-03-31,11.93,12.04,11.77,11.92,-0.03,-0.25,21106,2513,2.26,0.23
2014-04-01,11.83,12.18,11.83,12.13,0.21,1.76,23644,2855,2.94,0.26
2014-04-02,12.15,12.40,12.10,12.31,0.18,1.48,32952,4044,2.47,0.36
2014-04-03,12.35,12.48,12.25,12.31,0.00,0.00,26801,3308,1.87,0.29
2014-04-04,12.25,12.50,12.21,12.46,0.15,1.22,29985,3727,2.36,0.33
2014-04-08,12.43,12.66,12.34,12.62,0.16,1.28,42968,5395,2.57,0.47
2014-04-09,12.65,13.00,12.65,12.79,0.17,1.35,53376,6840,2.77,0.59
2014-04-10,12.83,12.87,12.62,12.72,-0.07,-0.55,43575,5569,1.95,0.48
2014-04-11,12.70,12.76,12.58,12.72,0.00,0.00,27053,3434,1.42,0.30
2014-04-14,12.68,12.87,12.62,12.83,0.11,0.86,33350,4259,1.97,0.37
2014-04-15,12.87,13.10,12.73,12.89,0.06,0.47,44785,5797,2.88,0.49
2014-04-16,12.81,12.94,12.64,12.72,-0.17,-1.32,32919,4202,2.33,0.36
2014-04-17,12.78,13.00,12.70,12.73,0.01,0.08,41108,5286,2.36,0.45
2014-04-18,12.73,12.84,12.58,12.74,0.01,0.08,29066,3696,2.04,0.32
2014-04-21,12.61,12.70,12.20,12.35,-0.39,-3.06,38292,4785,3.92,0.42
2014-04-22,12.29,12.36,12.06,12.30,-0.05,-0.40,26596,3247,2.43,0.29
2014-04-23,12.22,12.32,12.19,12.26,-0.04,-0.33,17251,2113,1.06,0.19
2014-04-24,12.20,12.28,12.07,12.09,-0.17,-1.39,22666,2757,1.71,0.25
2014-04-25,12.11,12.17,11.81,11.83,-0.26,-2.15,20492,2460,2.98,0.23
2014-04-28,11.67,11.95,11.51,11.62,-0.21,-1.78,23506,2759,3.72,0.26
2014-04-29,11.64,11.79,11.42,11.76,0.14,1.20,26629,3093,3.18,0.29
2014-04-30,11.70,12.10,11.70,12.03,0.27,2.30,22385,2671,3.40,0.25
2014-05-05,11.90,12.09,11.87,12.06,0.03,0.25,13380,1604,1.83,0.15
2014-05-06,12.07,12.19,11.96,12.04,-0.02,-0.17,17287,2088,1.91,0.19
2014-05-07,12.02,12.02,11.62,11.74,-0.30,-2.49,16836,1996,3.32,0.19
2014-05-08,11.66,12.10,11.66,11.90,0.16,1.36,20081,2401,3.75,0.22
2014-05-09,11.90,12.00,11.63,11.75,-0.15,-1.26,16379,1928,3.11,0.18
2014-05-12,11.80,12.22,11.80,12.17,0.42,3.57,33395,4034,3.57,0.37
2014-05-13,12.16,12.28,12.10,12.13,-0.04,-0.33,19438,2365,1.48,0.21
2014-05-14,12.10,12.20,12.08,12.15,0.02,0.16,13592,1650,0.99,0.15
2014-05-15,12.13,12.16,11.93,11.94,-0.21,-1.73,19635,2362,1.89,0.22
2014-05-16,11.95,11.98,11.66,11.84,-0.10,-0.84,21762,2572,2.68,0.24
2014-05-19,11.83,12.10,11.71,12.02,0.18,1.52,20029,2392,3.29,0.22
2014-05-20,12.10,12.21,12.00,12.05,0.03,0.25,17742,2147,1.75,0.20
2014-05-21,12.00,12.26,11.88,12.24,0.19,1.58,20231,2453,3.15,0.22
2014-05-22,12.20,12.35,12.14,12.15,-0.09,-0.74,27767,3399,1.72,0.31
2014-05-23,12.12,12.32,12.05,12.31,0.16,1.32,22101,2701,2.22,0.24
2014-05-26,12.31,12.39,12.26,12.35,0.04,0.32,29108,3584,1.06,0.32
2014-05-27,12.35,12.45,12.17,12.22,-0.13,-1.05,19981,2450,2.27,0.22
2014-05-28,12.22,12.45,12.17,12.44,0.22,1.80,31049,3836,2.29,0.34
2014-05-29,12.50,12.50,12.22,12.24,-0.20,-1.61,22530,2780,2.25,0.25
2014-05-30,12.24,12.36,12.17,12.24,0.00,0.00,14306,1756,1.55,0.16
2014-06-03,12.27,12.46,12.22,12.41,0.17,1.39,32179,3982,1.96,0.35
2014-06-04,12.30,12.33,12.00,12.13,-0.28,-2.26,30232,3673,2.66,0.33
2014-06-05,12.13,12.49,12.11,12.42,0.29,2.39,32281,3978,3.13,0.35
2014-06-06,12.42,12.45,12.22,12.31,-0.11,-0.89,21338,2629,1.85,0.23
2014-06-09,12.26,12.80,12.22,12.62,0.31,2.52,60805,7682,4.71,0.67
2014-06-10,12.60,12.84,12.60,12.80,0.18,1.43,36863,4694,1.90,0.41
2014-06-11,12.75,13.09,12.73,12.80,0.00,0.00,45157,5829,2.81,0.50
2014-06-12,12.80,13.03,12.73,12.87,0.07,0.55,39577,5092,2.34,0.43
2014-06-13,12.87,13.14,12.82,13.03,0.16,1.24,45093,5873,2.49,0.50
2014-06-16,13.04,13.17,12.90,13.04,0.01,0.08,33275,4330,2.07,0.37
2014-06-17,13.00,13.02,12.77,12.78,-0.26,-1.99,27843,3587,1.92,0.31
2014-06-18,12.75,12.90,12.61,12.62,-0.16,-1.25,20155,2565,2.27,0.22
2014-06-19,12.59,12.76,12.17,12.25,-0.37,-2.93,32414,4039,4.68,0.36
2014-06-20,12.25,12.48,12.21,12.46,0.21,1.71,19872,2458,2.20,0.22
2014-06-23,12.45,12.95,12.34,12.84,0.38,3.05,45195,5746,4.90,0.50
2014-06-24,12.82,13.06,12.65,12.88,0.04,0.31,33892,4364,3.19,0.37
2014-06-25,12.83,13.05,12.70,12.99,0.11,0.85,41565,5369,2.72,0.46
2014-06-26,13.02,13.24,12.96,13.03,0.04,0.31,60264,7888,2.16,0.66
2014-06-27,13.02,13.10,12.91,12.97,-0.06,-0.46,32835,4267,1.46,0.36
2014-06-30,13.50,13.85,13.28,13.37,0.40,3.08,111865,15150,4.39,1.23
2014-07-01,13.40,13.56,13.17,13.46,0.09,0.67,48278,6459,2.92,0.53
2014-07-02,13.40,13.46,13.14,13.40,-0.06,-0.45,48658,6476,2.38,0.53
2014-07-03,13.32,13.43,13.30,13.39,-0.01,-0.07,34730,4644,0.97,0.38
2014-07-04,13.31,13.31,13.07,13.11,-0.08,-0.61,24520,3226,1.82,0.27
2014-07-07,13.05,13.29,12.99,13.26,0.15,1.14,31531,4139,2.29,0.35
2014-07-08,13.20,13.28,13.06,13.18,-0.08,-0.60,26790,3529,1.66,0.29
2014-07-09,13.17,13.23,12.81,12.85,-0.33,-2.50,38059,4952,3.19,0.42
2014-07-10,12.80,12.97,12.79,12.82,-0.03,-0.23,25248,3246,1.40,0.28
2014-07-11,12.82,13.10,12.77,13.06,0.24,1.87,34524,4490,2.57,0.38
2014-07-14,13.10,13.36,13.06,13.34,0.28,2.14,43745,5809,2.30,0.48
2014-07-15,13.34,13.47,13.13,13.29,-0.05,-0.37,48852,6495,2.55,0.54
2014-07-16,13.30,13.40,13.00,13.10,-0.19,-1.43,30334,3993,3.01,0.33
2014-07-17,13.15,13.15,12.87,13.02,-0.08,-0.61,16233,2106,2.14,0.18
2014-07-18,12.92,13.23,12.90,13.20,0.18,1.38,42671,5578,2.53,0.47
2014-07-21,13.13,13.37,13.13,13.25,0.05,0.38,39509,5242,1.82,0.43
2014-07-22,13.19,13.50,13.05,13.29,0.04,0.30,34247,4551,3.40,0.38
2014-07-23,13.29,13.33,13.01,13.10,-0.19,-1.43,27529,3626,2.41,0.30
2014-07-24,13.15,13.50,13.05,13.43,0.33,2.52,54909,7320,3.44,0.60
2014-07-25,13.42,13.65,13.33,13.52,0.09,0.67,61746,8371,2.38,0.68
2014-07-28,13.63,13.73,13.46,13.72,0.20,1.48,55644,7573,2.00,0.61
2014-07-29,13.71,13.83,13.53,13.62,-0.10,-0.73,57170,7798,2.19,0.63
2014-07-30,13.59,13.97,13.57,13.82,0.20,1.47,69210,9540,2.94,0.76
2014-07-31,13.90,14.21,13.81,14.03,0.21,1.52,91177,12801,2.89,1.00
2014-08-01,14.00,14.20,13.65,13.67,-0.36,-2.57,69290,9649,3.92,0.76
2014-08-04,13.70,14.00,13.66,13.87,0.20,1.46,43135,5967,2.49,0.47
2014-08-05,13.88,14.28,13.88,14.15,0.28,2.02,61947,8740,2.88,0.68
2014-08-06,14.16,14.16,13.85,14.03,-0.12,-0.85,47947,6694,2.19,0.53
2014-08-07,14.22,14.98,14.22,14.59,0.56,3.99,145574,21124,5.42,1.60
2014-08-08,14.60,15.59,14.50,15.42,0.83,5.69,213288,32297,7.47,2.34
2014-08-11,14.90,15.18,14.80,15.13,-0.29,-1.88,151721,22734,2.46,1.67
2014-08-12,15.00,15.05,14.62,14.89,-0.24,-1.59,129728,19189,2.84,1.43
2014-08-13,14.76,14.87,14.50,14.79,-0.10,-0.67,79495,11689,2.48,0.87
2014-08-14,14.75,14.78,14.30,14.40,-0.39,-2.64,85413,12418,3.25,0.94
2014-08-15,14.33,14.63,14.33,14.43,0.03,0.21,57322,8308,2.08,0.63
2014-08-18,14.46,15.07,14.45,14.93,0.50,3.47,118024,17459,4.30,1.30
2014-08-19,15.49,15.72,14.79,14.86,-0.07,-0.47,209788,32009,6.23,2.31
2014-08-20,14.74,14.80,14.50,14.63,-0.23,-1.55,78720,11497,2.02,0.87
2014-08-21,14.60,15.68,14.43,15.37,0.74,5.06,172649,26019,8.54,1.90
2014-08-22,15.39,15.69,15.03,15.14,-0.23,-1.50,138227,21141,4.29,1.52
2014-08-25,15.11,16.60,15.01,15.99,0.85,5.61,195577,31127,10.50,2.15
2014-08-26,15.74,15.80,15.25,15.64,-0.35,-2.19,116466,18098,3.44,1.28
2014-08-27,15.65,15.77,15.26,15.41,-0.23,-1.47,70453,10905,3.26,0.77
2014-08-28,15.60,15.85,15.25,15.28,-0.13,-0.84,84238,13111,3.89,0.93
2014-08-29,15.13,15.13,14.57,14.97,-0.31,-2.03,81738,12143,3.66,0.90
2014-09-01,14.99,16.47,14.99,16.44,1.47,9.82,350898,56940,9.89,3.86
2014-09-02,16.30,16.38,16.00,16.26,-0.18,-1.09,204887,33187,2.31,2.25
2014-09-03,16.27,17.09,16.20,16.71,0.45,2.77,217333,36145,5.47,2.39
2014-09-04,16.57,17.12,16.49,16.89,0.18,1.08,102649,17301,3.77,1.13
2014-09-05,16.87,16.96,16.49,16.74,-0.15,-0.89,66130,11036,2.78,0.73
2014-09-09,16.79,16.86,16.43,16.80,0.06,0.36,68223,11361,2.57,0.75
2014-09-10,16.65,17.10,16.56,16.73,-0.07,-0.42,63830,10737,3.21,0.70
2014-09-11,16.66,17.39,16.54,16.80,0.07,0.42,84187,14254,5.08,0.93
2014-09-12,16.79,17.03,16.59,16.93,0.13,0.77,56288,9459,2.62,0.62
2014-09-15,17.20,17.38,16.80,16.91,-0.02,-0.12,64219,11003,3.43,0.71
2014-09-16,16.76,16.93,15.90,15.93,-0.98,-5.80,105318,17233,6.09,1.16
2014-09-17,15.93,16.09,15.70,16.02,0.09,0.57,41878,6674,2.45,0.46
2014-09-18,16.03,16.30,15.93,16.13,0.11,0.69,43693,7054,2.31,0.48
2014-09-19,16.14,16.27,15.95,16.25,0.12,0.74,28829,4652,1.98,0.32
2014-09-22,16.23,16.23,15.45,15.48,-0.77,-4.74,45293,7132,4.80,0.50
2014-09-23,15.50,15.84,15.50,15.67,0.19,1.23,47772,7513,2.20,0.53
2014-09-24,15.65,15.99,15.60,15.93,0.26,1.66,33861,5368,2.49,0.37
2014-09-25,16.00,16.43,15.90,15.97,0.04,0.25,45242,7293,3.33,0.50
2014-09-26,16.05,16.59,15.95,16.54,0.57,3.57,80188,13102,4.01,0.88
2014-09-29,16.53,16.67,16.20,16.41,-0.13,-0.79,53854,8800,2.84,0.59
2014-09-30,16.50,16.55,16.18,16.27,-0.14,-0.85,48179,7868,2.25,0.53
2014-10-08,16.27,16.37,16.16,16.24,-0.03,-0.18,49219,7995,1.29,0.54
2014-10-09,16.24,16.44,15.94,16.40,0.16,0.99,62419,10127,3.08,0.69
2014-10-10,16.40,16.48,16.10,16.25,-0.15,-0.91,42048,6848,2.32,0.46
2014-10-13,16.15,16.46,15.96,16.30,0.05,0.31,45195,7334,3.08,0.50
2014-10-14,16.28,16.37,16.01,16.06,-0.24,-1.47,34441,5572,2.21,0.38
2014-10-15,16.13,16.13,15.59,16.00,-0.06,-0.37,58580,9263,3.36,0.64
2014-10-16,15.95,16.11,15.72,15.74,-0.26,-1.63,45610,7277,2.44,0.50
2014-10-17,15.57,15.82,15.40,15.61,-0.13,-0.83,53084,8270,2.67,0.58
2014-10-20,15.60,15.98,15.52,15.93,0.32,2.05,51724,8162,2.95,0.57
2014-10-21,15.90,16.57,15.90,16.49,0.56,3.52,117191,19145,4.21,1.29
2014-10-22,16.42,16.55,15.95,16.23,-0.26,-1.58,64415,10505,3.64,0.71
2014-10-23,16.20,16.39,15.70,16.35,0.12,0.74,68408,11006,4.25,0.75
2014-10-24,16.34,17.45,16.20,17.14,0.79,4.83,191414,32798,7.65,2.10
2014-10-27,16.95,17.64,16.70,17.42,0.28,1.63,114286,19835,5.48,1.26
2014-10-28,17.25,18.54,17.17,18.10,0.68,3.90,133459,23837,7.86,1.47
2014-10-29,18.19,18.25,17.74,18.16,0.06,0.33,86679,15556,2.82,0.95
2014-10-30,18.00,18.01,17.33,17.42,-0.74,-4.07,138010,24261,3.74,1.52
2014-10-31,17.46,17.78,17.31,17.67,0.25,1.44,75604,13264,2.70,0.83
2014-11-03,17.81,17.94,17.50,17.88,0.21,1.19,57752,10212,2.49,0.63
2014-11-04,18.19,18.68,17.48,17.52,-0.36,-2.01,158540,28858,6.71,1.74
2014-11-05,17.50,17.50,16.81,16.99,-0.53,-3.03,99985,17014,3.94,1.10
2014-11-06,17.19,17.46,16.95,17.27,0.28,1.65,70720,12162,3.00,0.78
2014-11-07,17.29,17.40,16.50,16.54,-0.73,-4.23,104282,17548,5.21,1.15
2014-11-10,16.58,16.95,16.57,16.78,0.24,1.45,47506,7975,2.30,0.52
2014-11-11,16.80,16.86,15.95,16.28,-0.50,-2.98,75709,12371,5.42,0.83
2014-11-12,16.20,16.36,16.11,16.32,0.04,0.25,42136,6836,1.54,0.46
2014-11-13,16.30,16.37,15.30,15.66,-0.66,-4.04,61454,9714,6.56,0.68
2014-11-14,15.64,15.85,15.53,15.71,0.05,0.32,36575,5736,2.04,0.40
2014-11-17,15.67,16.28,15.65,16.07,0.36,2.29,51965,8366,4.01,0.57
2014-11-18,16.03,16.30,16.00,16.15,0.08,0.50,40214,6503,1.87,0.44
2014-11-19,16.25,16.46,16.10,16.18,0.03,0.19,55249,9011,2.23,0.61
2014-11-20,17.00,17.07,16.46,16.67,0.49,3.03,127132,21266,3.77,1.40
2014-11-21,16.50,17.36,16.43,17.22,0.55,3.30,136753,23248,5.58,1.50
2014-11-24,17.60,17.60,16.85,17.09,-0.13,-0.75,112278,19166,4.36,1.23
2014-11-25,17.09,17.09,16.83,17.01,-0.08,-0.47,74928,12709,1.52,0.82
2014-11-26,17.01,17.01,16.63,16.74,-0.27,-1.59,78921,13237,2.23,0.87
2014-11-27,16.85,16.92,16.63,16.82,0.08,0.48,65749,11034,1.73,0.72
2014-11-28,16.85,16.88,16.33,16.46,-0.36,-2.14,76950,12754,3.27,0.85
2014-12-01,16.52,16.57,16.02,16.18,-0.28,-1.70,61854,10004,3.34,0.68
2014-12-02,16.17,16.43,16.17,16.29,0.11,0.68,56066,9138,1.61,0.62
2014-12-03,16.32,16.87,16.32,16.85,0.56,3.44,113260,18834,3.38,1.24
2014-12-04,16.89,17.14,16.80,17.12,0.27,1.60,115952,19719,2.02,1.27
2014-12-05,17.15,17.22,16.00,16.51,-0.61,-3.56,97947,16266,7.13,1.08
2014-12-08,16.30,16.97,16.01,16.41,-0.10,-0.61,106312,17581,5.81,1.17
2014-12-09,16.23,17.50,16.02,16.96,0.55,3.35,247128,41881,9.02,2.72
2014-12-10,16.96,18.66,16.96,18.66,1.70,10.02,316493,57353,10.02,3.48
2014-12-11,18.71,19.49,17.98,18.14,-0.52,-2.79,253368,47272,8.09,2.78
2014-12-12,18.14,18.77,17.85,18.52,0.38,2.09,125979,23240,5.07,1.38
2014-12-15,18.51,18.66,18.19,18.53,0.01,0.05,85424,15768,2.54,0.94
2014-12-16,18.61,19.17,18.22,18.75,0.22,1.19,124210,23194,5.13,1.36
2014-12-17,18.62,18.70,18.00,18.38,-0.37,-1.97,94853,17304,3.73,1.04
2014-12-18,18.15,18.76,18.13,18.21,-0.17,-0.92,76953,14148,3.43,0.85
2014-12-19,18.18,18.34,17.13,17.54,-0.67,-3.68,91801,16161,6.64,1.01
2014-12-22,17.55,17.73,16.92,17.01,-0.53,-3.02,86846,15033,4.62,0.95
2014-12-23,17.05,17.76,17.02,17.31,0.30,1.76,59983,10407,4.35,0.66
2014-12-24,17.19,17.48,16.70,17.31,0.00,0.00,65910,11293,4.51,0.72
2014-12-25,17.31,17.61,17.06,17.55,0.24,1.39,63448,11041,3.18,0.70
2014-12-26,17.55,17.78,17.29,17.70,0.15,0.85,59048,10409,2.79,0.65
2014-12-29,17.66,18.32,17.35,18.10,0.40,2.26,100710,18021,5.48,1.11
2014-12-30,17.96,18.56,17.20,17.24,-0.86,-4.75,113781,20535,7.51,1.25
2014-12-31,17.22,17.22,16.16,16.62,-0.62,-3.60,102848,17080,6.15,1.13
2015-01-05,16.65,17.00,16.17,16.83,0.21,1.26,66321,11006,4.99,0.73
2015-01-06,16.64,17.42,16.51,17.31,0.48,2.85,78476,13332,5.41,0.86
2015-01-07,17.35,17.65,16.95,17.13,-0.18,-1.04,60398,10450,4.04,0.66
2015-01-08,17.04,17.35,17.00,17.25,0.12,0.70,43157,7412,2.04,0.47
2015-01-09,17.01,17.57,17.01,17.27,0.02,0.12,54612,9498,3.25,0.60
2015-01-12,17.10,17.28,16.87,16.95,-0.32,-1.85,33199,5661,2.37,0.36
2015-01-13,16.95,17.53,16.90,17.48,0.53,3.13,51907,8998,3.72,0.57
2015-01-14,17.48,17.72,17.19,17.33,-0.15,-0.86,35711,6230,3.03,0.39
2015-01-15,17.30,17.44,16.87,17.12,-0.21,-1.21,41312,7058,3.29,0.45
2015-01-16,17.07,17.98,16.96,17.97,0.85,4.97,97384,17212,5.96,1.07
2015-01-19,17.55,18.30,17.28,17.59,-0.38,-2.11,120804,21665,5.68,1.33
2015-01-20,17.62,18.55,17.62,18.51,0.92,5.23,109995,19988,5.29,1.21
2015-01-21,18.67,19.10,18.38,18.85,0.34,1.84,108581,20415,3.89,1.19
2015-01-22,18.90,19.14,18.61,19.04,0.19,1.01,79373,14981,2.81,0.87
2015-01-23,19.02,19.03,18.11,18.14,-0.90,-4.73,101159,18642,4.83,1.11
2015-01-26,18.10,19.84,18.08,19.60,1.46,8.05,129667,24721,9.70,1.42
2015-01-27,19.50,20.06,19.17,19.93,0.33,1.68,129217,25364,4.54,1.42
2015-01-28,19.65,20.38,19.34,19.53,-0.40,-2.01,116371,23155,5.22,1.28
2015-01-29,19.18,19.30,18.83,18.95,-0.58,-2.97,68349,12984,2.41,0.75
2015-01-30,19.01,19.86,19.01,19.23,0.28,1.48,78318,15220,4.49,0.86
2015-02-02,18.96,19.35,18.48,18.96,-0.27,-1.40,39350,7509,4.52,0.43
2015-02-03,18.94,19.62,18.90,19.15,0.19,1.00,56604,10883,3.80,0.62
2015-02-04,19.18,19.50,18.91,18.92,-0.23,-1.20,38443,7386,3.08,0.42
2015-02-05,19.09,19.80,18.63,19.33,0.41,2.17,86977,16868,6.18,0.96
2015-02-06,19.35,20.08,19.23,19.42,0.09,0.47,98728,19398,4.40,1.08
2015-02-09,19.40,19.53,18.49,18.64,-0.78,-4.02,55363,10432,5.36,0.61
2015-02-10,18.58,18.70,18.05,18.49,-0.15,-0.80,46430,8479,3.49,0.51
2015-02-11,18.68,19.46,18.68,19.41,0.92,4.98,56812,10870,4.22,0.62
2015-02-12,19.31,19.66,19.15,19.34,-0.07,-0.36,45297,8791,2.63,0.50
2015-02-13,19.50,19.88,19.34,19.67,0.33,1.71,54691,10730,2.79,0.60
2015-02-16,19.77,21.50,19.60,21.28,1.61,8.19,120728,25122,9.66,1.33
2015-02-17,21.28,21.31,20.61,20.67,-0.61,-2.87,64658,13518,3.29,0.71
2015-02-25,20.67,21.21,20.46,20.77,0.10,0.48,55346,11537,3.63,0.61
2015-02-26,20.77,21.16,20.23,20.82,0.05,0.24,59894,12370,4.48,0.66
2015-02-27,20.68,21.39,20.41,21.15,0.33,1.59,67935,14236,4.71,0.75
2015-03-02,21.04,22.67,21.04,22.11,0.96,4.54,89265,19561,7.71,0.98
2015-03-03,22.13,22.78,21.82,22.24,0.13,0.59,78752,17576,4.34,0.87
2015-03-04,22.18,24.46,22.11,24.44,2.20,9.89,111427,26339,10.57,1.22
2015-03-05,24.05,24.39,23.54,23.79,-0.65,-2.66,91155,21755,3.48,1.00
2015-03-06,23.86,24.17,22.00,22.19,-1.60,-6.73,84814,19490,9.12,0.93
2015-03-09,22.20,22.76,21.70,22.75,0.56,2.52,48968,10928,4.78,0.54
2015-03-10,22.50,23.88,22.50,23.15,0.40,1.76,55028,12825,6.07,0.60
2015-03-11,23.00,23.10,22.55,22.72,-0.43,-1.86,42251,9613,2.38,0.46
2015-03-12,22.80,22.92,21.80,22.05,-0.67,-2.95,49821,11077,4.93,0.55
2015-03-13,22.20,22.56,21.55,22.54,0.49,2.22,44773,9912,4.58,0.49
2015-03-16,22.50,23.64,22.50,23.40,0.86,3.82,59007,13688,5.06,0.65
2015-03-17,23.27,24.34,23.22,23.88,0.48,2.05,79788,19148,4.79,0.88
2015-03-18,23.92,24.62,23.70,24.48,0.60,2.51,76514,18499,3.85,0.84
2015-03-19,24.68,26.31,24.63,25.90,1.42,5.80,92601,23670,6.86,1.02
2015-03-20,25.80,26.84,24.83,26.00,0.10,0.39,95584,24712,7.76,1.05
2015-03-23,26.00,26.35,25.35,26.27,0.27,1.04,68244,17697,3.85,0.75
2015-03-24,26.30,27.07,24.93,26.59,0.32,1.22,90515,23748,8.15,0.99
2015-03-25,26.55,28.58,25.85,27.99,1.40,5.27,89988,24610,10.27,0.99
2015-03-26,27.80,28.51,26.52,26.73,-1.26,-4.50,57757,15750,7.11,0.63
2015-03-27,26.73,28.25,26.30,27.87,1.14,4.26,73965,20286,7.30,0.81
2015-03-30,27.85,28.50,27.23,27.39,-0.48,-1.72,50618,13981,4.56,0.56
2015-03-31,27.41,27.84,27.00,27.32,-0.07,-0.26,48852,13342,3.07,0.54
2015-04-01,27.32,27.87,26.86,27.67,0.35,1.28,52425,14380,3.70,0.58
