日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,11.99,12.45,11.99,12.38,0.39,3.25,23437,2873,3.84,1.88
2014-02-11,12.38,12.54,12.30,12.45,0.07,0.57,24558,3050,1.94,1.97
2014-02-12,12.50,12.60,12.37,12.60,0.15,1.20,23090,2890,1.85,1.85
2014-02-13,12.51,12.58,12.30,12.33,-0.27,-2.14,31488,3915,2.22,2.53
2014-02-14,12.39,12.73,12.30,12.70,0.37,3.00,39742,5005,3.49,3.19
2014-02-17,12.75,12.78,12.62,12.76,0.06,0.47,34777,4422,1.26,2.79
2014-02-18,12.78,12.99,12.66,12.89,0.13,1.02,66918,8612,2.59,5.37
2014-02-19,12.94,13.08,12.73,12.86,-0.03,-0.23,47132,6071,2.72,3.78
2014-02-20,12.84,12.94,12.60,12.63,-0.23,-1.79,35472,4515,2.64,2.85
2014-02-21,12.52,12.68,12.30,12.46,-0.17,-1.35,29504,3686,3.01,2.37
2014-02-24,12.36,12.67,12.28,12.63,0.17,1.36,26702,3324,3.13,2.14
2014-02-25,12.60,12.69,12.02,12.07,-0.56,-4.43,34832,4322,5.30,2.79
2014-02-26,12.07,12.15,11.88,12.13,0.06,0.50,18289,2199,2.24,1.47
2014-02-27,12.20,12.24,11.90,11.92,-0.21,-1.73,23973,2892,2.80,1.92
2014-02-28,11.89,12.18,11.77,12.13,0.21,1.76,14323,1706,3.44,1.15
2014-03-03,12.11,12.30,12.01,12.28,0.15,1.24,22219,2706,2.39,1.78
2014-03-04,12.22,12.22,12.00,12.09,-0.19,-1.55,18677,2261,1.79,1.50
2014-03-05,12.12,12.65,12.08,12.44,0.35,2.90,57538,7163,4.71,4.62
2014-03-06,12.36,12.47,12.19,12.38,-0.06,-0.48,33309,4102,2.25,2.67
2014-03-07,12.39,12.52,12.18,12.23,-0.15,-1.21,21385,2638,2.75,1.72
2014-03-10,12.10,12.10,11.58,11.61,-0.62,-5.07,25196,2977,4.25,2.02
2014-03-11,11.61,11.96,11.56,11.91,0.30,2.58,20478,2408,3.45,1.64
2014-03-12,11.94,12.00,11.68,11.90,-0.01,-0.08,20721,2462,2.69,1.66
2014-03-13,11.97,12.05,11.89,12.00,0.10,0.84,20710,2481,1.34,1.66
2014-03-14,11.96,12.00,11.76,11.83,-0.17,-1.42,13316,1580,2.00,1.07
2014-03-17,11.83,12.12,11.80,12.11,0.28,2.37,15026,1808,2.71,1.21
2014-03-18,12.17,12.49,12.06,12.30,0.19,1.57,27707,3406,3.55,2.22
2014-03-19,12.30,12.40,12.06,12.35,0.05,0.41,19029,2319,2.76,1.53
2014-03-20,12.36,12.44,12.07,12.10,-0.25,-2.02,16178,1983,3.00,1.30
2014-03-21,12.07,12.35,11.86,12.33,0.23,1.90,24577,2982,4.05,1.97
2014-03-24,12.30,12.43,12.24,12.37,0.04,0.32,18614,2299,1.54,1.49
2014-03-25,12.28,12.46,12.25,12.30,-0.07,-0.57,16356,2020,1.70,1.31
2014-03-26,12.34,12.46,12.28,12.35,0.05,0.41,21960,2722,1.46,1.76
2014-03-27,12.30,12.43,11.96,12.00,-0.35,-2.83,35558,4322,3.81,2.85
2014-03-28,11.93,12.18,11.93,12.10,0.10,0.83,19788,2391,2.08,1.59
2014-03-31,12.08,12.17,11.98,12.05,-0.05,-0.41,11458,1380,1.57,0.92
2014-04-01,12.04,12.12,12.01,12.10,0.05,0.41,17769,2144,0.91,1.43
2014-04-02,12.06,12.18,12.03,12.16,0.06,0.50,13354,1617,1.24,1.07
2014-04-03,12.13,12.25,11.97,12.03,-0.13,-1.07,22666,2747,2.30,1.82
2014-04-04,12.03,12.13,11.96,12.13,0.10,0.83,13433,1619,1.41,1.08
2014-04-08,12.10,12.32,12.06,12.32,0.19,1.57,20756,2540,2.14,1.67
2014-04-09,12.32,12.38,12.24,12.33,0.01,0.08,18210,2240,1.14,1.46
2014-04-10,12.33,12.39,12.25,12.33,0.00,0.00,23006,2834,1.14,1.85
2014-04-11,12.33,12.55,12.26,12.48,0.15,1.22,40777,5071,2.35,3.27
2014-04-14,12.46,12.51,12.00,12.38,-0.10,-0.80,18545,2287,4.09,1.49
2014-04-15,12.38,12.41,12.24,12.34,-0.04,-0.32,17948,2209,1.37,1.44
2014-04-16,12.33,12.52,12.28,12.41,0.07,0.57,24400,3036,1.94,1.96
2014-04-17,12.45,12.53,12.39,12.44,0.03,0.24,19505,2430,1.13,1.57
2014-04-18,12.36,12.36,12.13,12.25,-0.19,-1.53,35908,4382,1.85,2.88
2014-04-21,12.18,12.24,11.99,12.00,-0.25,-2.04,25064,3035,2.04,2.01
2014-04-22,11.97,12.08,11.90,12.02,0.02,0.17,17782,2131,1.50,1.43
2014-04-23,12.02,12.09,11.93,12.02,0.00,0.00,9949,1195,1.33,0.80
2014-04-24,11.99,12.07,11.95,11.98,-0.04,-0.33,10448,1255,1.00,0.84
2014-04-25,12.01,12.03,11.50,11.56,-0.42,-3.51,22443,2633,4.42,1.80
2014-04-28,11.59,11.60,11.25,11.30,-0.26,-2.25,18564,2111,3.03,1.49
2014-04-29,11.30,11.42,11.28,11.39,0.09,0.80,15547,1764,1.24,1.25
2014-04-30,11.39,11.53,11.36,11.48,0.09,0.79,10973,1258,1.49,0.88
2014-05-05,11.45,11.60,11.40,11.58,0.10,0.87,13385,1539,1.74,1.07
2014-05-06,11.60,11.66,11.45,11.56,-0.02,-0.17,10983,1270,1.81,0.88
2014-05-07,11.55,11.58,11.28,11.36,-0.20,-1.73,17276,1967,2.60,1.39
2014-05-08,11.37,11.49,11.36,11.41,0.05,0.44,14642,1673,1.14,1.17
2014-05-09,11.41,11.41,11.18,11.24,-0.17,-1.49,17525,1974,2.02,1.41
2014-05-12,11.29,11.57,11.28,11.55,0.31,2.76,22185,2544,2.58,1.78
2014-05-13,11.57,11.59,11.50,11.57,0.02,0.17,14030,1620,0.78,1.13
2014-05-14,11.57,11.63,11.52,11.60,0.03,0.26,9129,1058,0.95,0.73
2014-05-15,11.60,11.61,11.36,11.39,-0.21,-1.81,17137,1972,2.16,1.37
2014-05-16,11.34,11.57,11.34,11.56,0.17,1.49,19026,2191,2.02,1.53
2014-05-19,11.67,11.80,11.56,11.72,0.16,1.38,26385,3080,2.08,2.12
2014-05-20,11.80,11.80,11.65,11.66,-0.06,-0.51,12192,1427,1.28,0.98
2014-05-21,11.70,11.83,11.65,11.79,0.13,1.11,17143,2010,1.54,1.38
2014-05-22,11.80,11.93,11.77,11.87,0.08,0.68,34980,4147,1.36,2.81
2014-05-23,11.17,11.17,10.96,11.11,-0.06,-0.54,16342,1807,1.88,1.31
2014-05-26,11.11,11.17,11.01,11.10,-0.01,-0.09,12024,1331,1.44,0.96
2014-05-27,11.10,11.18,11.06,11.09,-0.01,-0.09,7225,803,1.08,0.58
2014-05-28,11.15,11.15,11.02,11.10,0.01,0.09,12771,1415,1.17,1.02
2014-05-29,11.09,11.11,10.80,10.83,-0.27,-2.43,21001,2291,2.79,1.68
2014-05-30,10.83,10.92,10.80,10.85,0.02,0.18,7433,807,1.11,0.13
2014-06-03,10.85,10.97,10.85,10.87,0.02,0.18,7172,783,1.11,0.12
2014-06-04,10.88,10.89,10.65,10.69,-0.18,-1.66,8827,946,2.21,0.15
2014-06-05,10.70,10.81,10.69,10.80,0.11,1.03,5204,559,1.12,0.09
2014-06-06,10.86,10.86,10.71,10.80,0.00,0.00,7125,768,1.39,0.12
2014-06-09,10.72,10.84,10.71,10.73,-0.07,-0.65,6184,666,1.20,0.11
2014-06-10,10.76,10.83,10.70,10.81,0.08,0.75,12288,1322,1.21,0.21
2014-06-11,10.78,10.96,10.75,10.91,0.10,0.93,15417,1675,1.94,0.27
2014-06-12,10.88,10.93,10.84,10.91,0.00,0.00,10275,1120,0.82,0.18
2014-06-13,10.86,10.99,10.86,10.97,0.06,0.55,13889,1521,1.19,0.24
2014-06-16,10.94,11.02,10.90,10.96,-0.01,-0.09,10477,1149,1.09,0.18
2014-06-17,10.96,10.96,10.78,10.82,-0.14,-1.28,11858,1286,1.64,0.21
2014-06-18,10.81,10.83,10.62,10.67,-0.15,-1.39,13289,1422,1.94,0.23
2014-06-19,10.64,10.70,10.18,10.30,-0.37,-3.47,26872,2795,4.87,0.47
2014-06-20,10.28,10.35,10.21,10.25,-0.05,-0.49,11395,1169,1.36,0.20
2014-06-23,10.30,10.32,10.26,10.30,0.05,0.49,7999,823,0.59,0.14
2014-06-24,10.32,10.42,10.29,10.38,0.08,0.78,9065,939,1.26,0.16
2014-06-25,10.38,10.38,10.26,10.27,-0.11,-1.06,5635,580,1.16,0.10
2014-06-26,10.30,10.42,10.30,10.42,0.15,1.46,13242,1373,1.17,0.23
2014-06-27,10.40,10.53,10.36,10.48,0.06,0.58,11457,1196,1.63,0.20
2014-06-30,10.54,10.55,10.41,10.54,0.06,0.57,12761,1338,1.34,0.22
2014-07-01,10.54,10.54,10.43,10.52,-0.02,-0.19,14293,1498,1.04,0.25
2014-07-02,10.51,10.55,10.44,10.54,0.02,0.19,13121,1377,1.05,0.23
2014-07-03,10.53,10.62,10.53,10.61,0.07,0.66,18762,1986,0.85,0.33
2014-07-04,10.60,10.68,10.52,10.60,-0.01,-0.09,25738,2732,1.51,0.45
2014-07-07,10.60,10.60,10.36,10.41,-0.19,-1.79,27468,2868,2.26,0.48
2014-07-08,10.40,10.44,10.33,10.43,0.02,0.19,13981,1451,1.06,0.24
2014-07-09,10.40,10.52,10.36,10.37,-0.06,-0.58,16716,1745,1.53,0.29
2014-07-10,10.36,10.45,10.30,10.43,0.06,0.58,15576,1619,1.45,0.27
2014-07-11,10.42,10.54,10.38,10.52,0.09,0.86,14049,1476,1.53,0.24
2014-07-14,10.53,10.68,10.50,10.67,0.15,1.43,21745,2304,1.71,0.38
2014-07-15,10.63,10.75,10.63,10.73,0.06,0.56,19982,2137,1.12,0.35
2014-07-16,10.75,10.77,10.65,10.72,-0.01,-0.09,19516,2091,1.12,0.34
2014-07-17,10.72,10.72,10.56,10.60,-0.12,-1.12,14625,1551,1.49,0.25
2014-07-18,10.60,10.71,10.57,10.65,0.05,0.47,10387,1106,1.32,0.18
2014-07-21,10.65,10.67,10.57,10.58,-0.07,-0.66,8570,908,0.94,0.15
2014-07-22,10.61,10.75,10.56,10.68,0.10,0.95,14661,1565,1.80,0.26
2014-07-23,10.68,10.71,10.59,10.60,-0.08,-0.75,20784,2211,1.12,0.36
2014-07-24,10.62,10.81,10.60,10.80,0.20,1.89,27513,2950,1.98,0.48
2014-07-25,10.77,10.89,10.77,10.87,0.07,0.65,29770,3223,1.11,0.52
2014-07-28,10.90,11.05,10.89,11.02,0.15,1.38,51210,5618,1.47,0.89
2014-07-29,11.03,11.05,10.97,11.00,-0.02,-0.18,30465,3353,0.73,0.53
2014-07-30,10.97,11.27,10.97,11.21,0.21,1.91,43819,4875,2.73,0.76
2014-07-31,11.21,11.27,11.07,11.22,0.01,0.09,36390,4061,1.78,0.63
2014-08-01,11.22,11.24,10.99,11.00,-0.22,-1.96,35234,3924,2.23,0.61
2014-08-04,11.00,11.21,11.00,11.21,0.21,1.91,23522,2619,1.91,0.41
2014-08-05,11.22,11.32,11.17,11.30,0.09,0.80,27179,3060,1.34,0.47
2014-08-06,11.31,11.35,11.19,11.31,0.01,0.09,25982,2930,1.42,0.45
2014-08-07,11.28,11.43,11.17,11.20,-0.11,-0.97,30363,3435,2.30,0.53
2014-08-08,11.20,11.29,11.15,11.21,0.01,0.09,14076,1578,1.25,0.25
2014-08-11,11.22,11.35,11.22,11.35,0.14,1.25,18696,2116,1.16,0.33
2014-08-12,11.34,11.42,11.30,11.38,0.03,0.26,26809,3046,1.06,0.47
2014-08-13,11.38,11.43,11.28,11.36,-0.02,-0.18,30698,3485,1.32,0.53
2014-08-14,11.33,11.47,11.28,11.30,-0.06,-0.53,27799,3161,1.67,0.48
2014-08-15,11.30,11.40,11.28,11.37,0.07,0.62,19012,2156,1.06,0.33
2014-08-18,11.37,11.49,11.37,11.46,0.09,0.79,31635,3617,1.06,0.55
2014-08-19,11.40,11.55,11.37,11.42,-0.04,-0.35,40256,4605,1.57,0.70
2014-08-20,11.40,11.54,11.38,11.46,0.04,0.35,27403,3140,1.40,0.48
2014-08-21,11.48,11.48,11.32,11.38,-0.08,-0.70,34956,3977,1.40,0.61
2014-08-22,11.37,11.42,11.30,11.40,0.02,0.18,24200,2750,1.05,0.42
2014-08-25,11.39,11.47,11.25,11.33,-0.07,-0.61,28188,3196,1.93,0.49
2014-08-26,11.30,11.35,11.07,11.10,-0.23,-2.03,28519,3190,2.47,0.50
2014-08-27,11.06,11.19,11.00,11.01,-0.09,-0.81,25728,2847,1.71,0.45
2014-08-28,11.03,11.12,11.00,11.05,0.04,0.36,23887,2641,1.09,0.42
2014-08-29,11.05,11.16,11.03,11.14,0.09,0.81,18310,2029,1.18,0.32
2014-09-01,11.18,11.62,11.14,11.58,0.44,3.95,97482,11150,4.31,1.70
2014-09-02,11.61,12.74,11.55,12.57,0.99,8.55,241314,29419,10.28,4.20
2014-09-03,12.35,12.69,12.21,12.32,-0.25,-1.99,167205,20634,3.82,2.91
2014-09-04,12.33,12.50,12.15,12.32,0.00,0.00,80463,9869,2.84,1.40
2014-09-05,12.35,12.40,12.22,12.35,0.03,0.24,50592,6229,1.46,0.88
2014-09-09,12.35,12.96,12.29,12.87,0.52,4.21,111760,14170,5.43,1.94
2014-09-10,12.80,12.85,12.62,12.76,-0.11,-0.85,46554,5926,1.79,0.81
2014-09-11,12.80,12.87,12.49,12.54,-0.22,-1.72,57157,7232,2.98,0.99
2014-09-12,12.49,12.63,12.40,12.61,0.07,0.56,30086,3769,1.83,0.52
2014-09-15,12.59,12.66,12.52,12.62,0.01,0.08,32679,4115,1.11,0.57
2014-09-16,12.62,12.84,12.12,12.21,-0.41,-3.25,45249,5661,5.71,0.79
2014-09-17,12.22,12.45,12.12,12.33,0.12,0.98,26331,3227,2.70,0.46
2014-09-18,12.33,12.40,12.22,12.36,0.03,0.24,19390,2390,1.46,0.34
2014-09-19,12.33,13.17,12.20,12.86,0.50,4.05,84703,10796,7.85,1.47
2014-09-22,12.86,13.02,12.59,12.64,-0.22,-1.71,50001,6404,3.34,0.87
2014-09-23,12.65,13.15,12.57,12.75,0.11,0.87,47930,6133,4.59,0.83
2014-09-24,12.70,13.50,12.66,13.09,0.34,2.67,81995,10732,6.59,1.43
2014-09-25,13.12,13.60,13.04,13.33,0.24,1.83,82260,10940,4.28,1.43
2014-09-26,13.28,13.80,13.17,13.65,0.32,2.40,65858,8886,4.73,1.15
2014-09-29,13.63,13.90,13.29,13.33,-0.32,-2.34,85855,11549,4.47,1.49
2014-09-30,13.36,13.41,12.99,13.13,-0.20,-1.50,81174,10671,3.15,1.41
2014-10-08,13.13,13.35,13.11,13.25,0.12,0.91,40068,5303,1.83,0.70
2014-10-09,13.28,13.30,13.09,13.23,-0.02,-0.15,37667,4968,1.58,0.66
2014-10-10,13.19,13.19,12.98,13.04,-0.19,-1.44,35092,4586,1.59,0.61
2014-10-13,13.01,13.05,12.75,12.93,-0.11,-0.84,33201,4276,2.30,0.58
2014-10-14,12.91,13.12,12.91,13.04,0.11,0.85,30308,3952,1.62,0.53
2014-10-15,13.09,13.09,12.86,13.01,-0.03,-0.23,22582,2925,1.76,0.39
2014-10-16,13.00,13.11,12.80,12.81,-0.20,-1.54,27761,3598,2.38,0.48
2014-10-17,12.80,12.87,12.30,12.47,-0.34,-2.65,46177,5778,4.45,0.80
2014-10-20,12.54,12.68,12.46,12.67,0.20,1.60,22558,2843,1.76,0.39
2014-10-21,12.66,12.77,12.58,12.63,-0.04,-0.32,22097,2803,1.50,0.38
2014-10-22,12.60,12.68,12.32,12.40,-0.23,-1.82,20869,2611,2.85,0.36
2014-10-23,12.40,12.40,12.05,12.12,-0.28,-2.26,33027,4022,2.82,0.57
2014-10-24,12.10,12.32,12.07,12.27,0.15,1.24,23736,2901,2.06,0.41
2014-10-27,12.25,12.36,12.15,12.31,0.04,0.33,15724,1932,1.71,0.27
2014-10-28,12.31,12.60,12.30,12.57,0.26,2.11,25629,3196,2.44,0.45
2014-10-29,12.62,12.77,12.52,12.69,0.12,0.95,40048,5062,1.99,0.70
2014-10-30,12.68,12.80,12.55,12.60,-0.09,-0.71,40830,5171,1.97,0.71
2014-10-31,12.62,12.87,12.60,12.87,0.27,2.14,48371,6180,2.14,0.84
2014-11-03,12.93,13.10,12.76,12.88,0.01,0.08,48750,6309,2.64,0.85
2014-11-04,12.89,13.01,12.77,12.89,0.01,0.08,34149,4402,1.86,0.59
2014-11-05,12.85,13.12,12.85,13.03,0.14,1.09,54025,7035,2.09,0.94
2014-11-06,13.00,13.06,12.88,12.97,-0.06,-0.46,26449,3424,1.38,0.46
2014-11-07,12.94,13.01,12.60,12.62,-0.35,-2.70,47065,6050,3.16,0.82
2014-11-10,12.63,12.79,12.56,12.76,0.14,1.11,33954,4312,1.82,0.59
2014-11-11,12.82,12.84,12.39,12.49,-0.27,-2.12,54246,6842,3.53,0.94
2014-11-12,12.42,12.68,12.42,12.68,0.19,1.52,31165,3917,2.08,0.54
2014-11-13,12.66,12.87,12.60,12.82,0.14,1.10,42139,5370,2.13,0.73
2014-11-14,12.78,12.82,12.65,12.72,-0.10,-0.78,31026,3950,1.33,0.54
2014-11-17,12.77,13.04,12.72,12.94,0.22,1.73,45824,5919,2.52,0.80
2014-11-18,13.17,13.45,13.05,13.14,0.20,1.55,79040,10455,3.09,1.38
2014-11-19,13.05,13.05,12.89,12.92,-0.22,-1.67,36313,4705,1.22,0.63
2014-11-20,12.89,12.96,12.81,12.93,0.01,0.08,24806,3195,1.16,0.43
2014-11-21,12.93,13.09,12.87,13.01,0.08,0.62,40827,5301,1.70,0.71
2014-11-24,13.15,13.18,12.94,13.02,0.01,0.08,81367,10633,1.84,1.42
2014-11-25,13.03,13.10,12.92,13.10,0.08,0.61,63753,8304,1.38,1.11
2014-11-26,13.10,13.18,13.02,13.13,0.03,0.23,56259,7367,1.22,0.98
2014-11-27,13.17,13.48,13.12,13.45,0.32,2.44,96685,12820,2.74,1.68
2014-11-28,13.46,13.46,13.14,13.26,-0.19,-1.41,79353,10552,2.38,1.38
2014-12-01,13.27,13.36,13.06,13.13,-0.13,-0.98,52582,6937,2.26,0.92
2014-12-02,13.15,13.39,13.05,13.38,0.25,1.90,78287,10383,2.59,1.36
2014-12-03,13.38,13.48,13.09,13.46,0.08,0.60,93778,12501,2.91,1.63
2014-12-04,13.46,13.75,13.33,13.72,0.26,1.93,100172,13606,3.12,1.74
2014-12-05,13.77,14.15,13.17,13.36,-0.36,-2.62,101724,13850,7.14,1.77
2014-12-08,13.36,13.62,13.22,13.55,0.19,1.42,71029,9558,2.99,1.24
2014-12-09,13.45,13.49,12.83,12.90,-0.65,-4.80,93381,12331,4.87,1.63
2014-12-10,12.84,13.27,12.71,13.20,0.30,2.33,53840,6993,4.34,0.94
2014-12-11,13.15,13.53,13.06,13.50,0.30,2.27,66711,8874,3.56,1.16
2014-12-12,13.48,13.72,13.40,13.65,0.15,1.11,66569,9034,2.37,1.16
2014-12-15,13.67,14.02,13.67,13.92,0.27,1.98,79956,11090,2.56,1.39
2014-12-16,13.93,13.97,13.68,13.75,-0.17,-1.22,62588,8613,2.08,1.09
2014-12-17,13.74,13.84,13.41,13.55,-0.20,-1.45,54509,7407,3.13,0.95
2014-12-18,13.58,13.80,13.50,13.54,-0.01,-0.07,41709,5675,2.21,0.73
2014-12-19,13.50,13.50,13.12,13.30,-0.24,-1.77,53481,7108,2.81,0.93
2014-12-22,13.26,13.30,12.65,12.76,-0.54,-4.06,60332,7798,4.89,1.05
2014-12-23,12.75,12.93,12.69,12.71,-0.05,-0.39,30555,3921,1.88,0.53
2014-12-24,12.82,12.98,12.80,12.92,0.21,1.65,35154,4532,1.42,0.61
2014-12-25,12.92,13.16,12.92,13.11,0.19,1.47,30796,4022,1.86,0.54
2014-12-26,13.09,13.17,13.02,13.12,0.01,0.08,36874,4829,1.14,0.64
2014-12-29,13.11,13.25,12.80,12.88,-0.24,-1.83,41682,5440,3.43,0.73
2014-12-30,12.92,13.03,12.66,12.73,-0.15,-1.16,34683,4445,2.87,0.60
2014-12-31,12.73,12.91,12.73,12.90,0.17,1.34,21262,2726,1.41,0.37
2015-01-05,12.89,13.33,12.86,13.29,0.39,3.02,62170,8158,3.64,1.08
2015-01-06,13.14,13.72,13.10,13.69,0.40,3.01,83864,11299,4.67,1.46
2015-01-07,13.60,13.68,13.35,13.50,-0.19,-1.39,46778,6326,2.41,0.81
2015-01-08,13.46,13.76,13.46,13.53,0.03,0.22,49652,6744,2.22,0.86
2015-01-09,13.58,13.74,13.45,13.45,-0.08,-0.59,48487,6602,2.14,0.84
2015-01-12,13.31,13.40,13.05,13.11,-0.34,-2.53,38018,5012,2.60,0.66
2015-01-13,13.11,13.35,13.06,13.28,0.17,1.30,26829,3548,2.21,0.47
2015-01-14,13.25,13.32,13.09,13.16,-0.12,-0.90,19635,2593,1.73,0.34
2015-01-15,13.16,13.35,13.16,13.31,0.15,1.14,24803,3295,1.44,0.43
2015-01-16,13.34,13.42,13.25,13.42,0.11,0.83,29164,3886,1.28,0.51
2015-01-19,13.23,13.49,12.86,12.99,-0.43,-3.20,53283,7014,4.69,0.93
2015-01-20,12.99,13.49,12.99,13.48,0.49,3.77,49360,6573,3.85,0.86
2015-01-21,13.52,13.80,13.48,13.79,0.31,2.30,66374,9085,2.37,1.16
2015-01-22,13.85,14.18,13.62,14.13,0.34,2.47,89474,12461,4.06,1.56
2015-01-23,14.17,14.20,13.79,13.84,-0.29,-2.05,62987,8807,2.90,1.10
2015-01-26,13.82,15.19,13.80,14.95,1.11,8.02,129609,19093,10.04,2.26
2015-01-27,14.89,14.95,14.50,14.73,-0.22,-1.47,88779,13063,3.01,1.54
2015-01-28,14.74,14.86,14.53,14.66,-0.07,-0.48,46733,6872,2.24,0.81
2015-01-29,14.58,14.69,14.31,14.48,-0.18,-1.23,45373,6587,2.59,0.79
2015-01-30,14.50,14.65,14.21,14.34,-0.14,-0.97,38004,5477,3.04,0.66
2015-02-02,14.24,14.46,14.15,14.24,-0.10,-0.70,36695,5256,2.16,0.64
2015-02-03,14.28,14.64,14.28,14.57,0.33,2.32,36601,5295,2.53,0.64
2015-02-04,14.57,14.65,14.03,14.04,-0.53,-3.64,63195,9037,4.26,1.10
2015-02-05,14.25,14.27,13.84,13.87,-0.17,-1.21,47414,6654,3.06,0.83
2015-02-06,13.85,13.95,13.64,13.72,-0.15,-1.08,32991,4548,2.24,0.57
2015-02-09,13.73,14.05,13.66,14.04,0.32,2.33,28114,3912,2.84,0.49
2015-02-10,14.03,14.13,13.92,14.02,-0.02,-0.14,21007,2945,1.50,0.37
2015-02-11,14.04,14.19,13.90,14.19,0.17,1.21,32484,4563,2.07,0.57
2015-02-12,14.15,14.40,14.05,14.34,0.15,1.06,29084,4138,2.47,0.51
2015-02-13,14.44,14.54,14.32,14.34,0.00,0.00,43489,6280,1.53,0.76
2015-02-16,14.36,14.45,14.27,14.45,0.11,0.77,29725,4276,1.26,0.52
2015-02-17,14.40,14.50,14.33,14.40,-0.05,-0.35,25301,3645,1.18,0.44
2015-02-25,14.39,14.40,14.01,14.05,-0.35,-2.43,31389,4452,2.71,0.55
2015-02-26,14.05,14.26,14.05,14.25,0.20,1.42,21201,3002,1.49,0.37
2015-02-27,14.22,14.36,14.18,14.34,0.09,0.63,25515,3649,1.26,0.44
2015-03-02,14.35,14.55,14.34,14.55,0.21,1.46,39899,5773,1.46,0.69
2015-03-03,14.51,14.55,14.38,14.40,-0.15,-1.03,36172,5230,1.17,0.63
2015-03-04,14.40,14.82,14.39,14.76,0.36,2.50,61459,9016,2.99,1.07
2015-03-05,14.78,14.78,14.50,14.70,-0.06,-0.41,43503,6364,1.90,0.76
2015-03-06,14.69,14.85,14.45,14.47,-0.23,-1.56,36317,5309,2.72,0.63
2015-03-09,14.40,14.87,14.32,14.86,0.39,2.70,45519,6664,3.80,0.79
2015-03-10,14.99,15.05,14.74,14.81,-0.05,-0.34,45916,6834,2.09,0.80
2015-03-11,14.75,14.86,14.55,14.59,-0.22,-1.49,42070,6167,2.09,0.73
2015-03-12,14.68,14.81,14.52,14.80,0.21,1.44,38340,5614,1.99,0.67
2015-03-13,14.83,14.91,14.70,14.82,0.02,0.14,38563,5702,1.42,0.67
2015-03-16,14.87,15.18,14.81,15.13,0.31,2.09,67943,10229,2.50,1.18
2015-03-17,15.19,15.46,15.04,15.23,0.10,0.66,65097,9918,2.78,1.13
2015-03-18,15.30,15.62,15.21,15.60,0.37,2.43,62318,9628,2.69,1.08
2015-03-19,15.54,15.80,15.34,15.50,-0.10,-0.64,52935,8226,2.95,0.92
2015-03-20,15.49,15.87,15.40,15.80,0.30,1.94,64225,10047,3.03,1.12
2015-03-23,15.80,16.02,15.66,15.97,0.17,1.08,63437,10079,2.28,1.10
2015-03-24,15.96,16.10,15.25,15.60,-0.37,-2.32,72007,11275,5.32,1.25
2015-03-25,15.54,15.69,15.38,15.59,-0.01,-0.06,65907,10229,1.99,1.15
2015-03-26,15.51,15.79,15.32,15.69,0.10,0.64,67311,10477,3.01,1.17
2015-03-27,15.68,15.92,15.57,15.88,0.19,1.21,48014,7572,2.23,0.84
2015-03-30,16.08,16.68,15.90,16.45,0.57,3.59,74742,12238,4.91,1.30
2015-03-31,16.47,16.61,16.18,16.27,-0.18,-1.09,72596,11906,2.61,1.26
2015-04-01,16.35,17.17,16.27,17.13,0.86,5.29,87668,14678,5.53,1.53
