日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-11,8.14,8.30,8.04,8.12,-0.02,-0.25,43659,3568,3.19,1.75
2014-09-12,8.13,8.36,8.06,8.33,0.21,2.59,48256,3964,3.69,1.93
2014-09-15,8.28,8.71,8.27,8.66,0.33,3.96,56670,4795,5.28,2.27
2014-09-16,8.60,8.93,8.43,8.76,0.10,1.15,108815,9437,5.77,4.35
2014-09-17,8.65,8.90,8.60,8.85,0.09,1.03,58069,5100,3.42,2.32
2014-09-18,8.81,8.97,8.70,8.87,0.02,0.23,34737,3061,3.05,1.39
2014-09-19,8.86,9.14,8.71,9.11,0.24,2.71,50177,4475,4.85,2.01
2014-09-22,9.05,9.83,8.93,9.73,0.62,6.81,144316,13740,9.88,5.77
2014-09-23,9.58,9.88,9.53,9.71,-0.02,-0.21,63597,6171,3.60,2.54
2014-09-24,9.73,9.95,9.51,9.82,0.11,1.13,52614,5128,4.53,2.10
2014-09-25,9.76,10.16,9.46,9.68,-0.14,-1.43,49892,4923,7.13,2.00
2014-09-26,9.64,9.67,9.38,9.61,-0.07,-0.72,32622,3110,3.00,1.30
2014-09-29,9.59,9.90,9.57,9.75,0.14,1.46,27049,2636,3.43,1.08
2014-09-30,9.78,10.07,9.72,9.95,0.20,2.05,34239,3411,3.59,1.37
2014-10-08,9.91,9.96,9.68,9.83,-0.12,-1.21,49622,4849,2.81,1.98
2014-10-09,9.80,9.80,9.49,9.58,-0.25,-2.54,53388,5128,3.15,2.14
2014-10-10,9.53,9.53,9.20,9.39,-0.19,-1.98,57806,5410,3.44,2.31
2014-10-13,9.36,9.36,9.14,9.27,-0.12,-1.28,43783,4033,2.34,1.75
2014-10-14,9.27,9.40,9.19,9.29,0.02,0.22,38803,3608,2.27,1.55
2014-10-15,9.30,9.50,9.25,9.35,0.06,0.65,53891,5042,2.69,2.16
2014-10-16,9.27,9.28,9.00,9.00,-0.35,-3.74,46232,4232,2.99,1.85
2014-10-17,8.97,9.20,8.73,9.17,0.17,1.89,42950,3867,5.22,1.72
2014-10-20,9.11,9.29,9.11,9.28,0.11,1.20,26750,2469,1.96,1.07
2014-10-21,9.28,9.28,9.02,9.11,-0.17,-1.83,28988,2660,2.80,1.16
2014-10-22,9.15,9.28,9.03,9.09,-0.02,-0.22,23497,2151,2.74,0.94
2014-10-23,9.03,9.15,8.75,8.91,-0.18,-1.98,40227,3566,4.40,1.61
2014-10-24,8.89,8.98,8.77,8.81,-0.10,-1.12,13840,1227,2.36,0.55
2014-10-27,8.75,8.87,8.63,8.85,0.04,0.45,13196,1155,2.72,0.53
2014-10-28,8.86,9.26,8.86,9.18,0.33,3.73,28587,2605,4.52,1.14
2014-10-29,9.18,9.39,9.18,9.29,0.11,1.20,35395,3287,2.29,1.42
2014-10-30,9.26,9.35,9.14,9.26,-0.03,-0.32,24870,2297,2.26,0.99
2014-10-31,9.17,9.55,9.17,9.36,0.10,1.08,29287,2744,4.10,1.17
2014-11-03,9.36,9.89,9.36,9.82,0.46,4.91,66833,6459,5.66,2.67
2014-11-04,9.76,9.90,9.56,9.88,0.06,0.61,43812,4255,3.46,1.75
2014-11-05,9.76,9.89,9.65,9.73,-0.15,-1.52,28241,2755,2.43,1.13
2014-11-06,9.66,9.78,9.43,9.58,-0.15,-1.54,28415,2713,3.60,1.14
2014-11-07,9.57,9.72,9.36,9.40,-0.18,-1.88,28074,2686,3.76,1.12
2014-11-10,9.46,9.51,9.32,9.43,0.03,0.32,26403,2479,2.02,1.06
2014-11-11,9.42,9.42,8.90,9.03,-0.40,-4.24,35971,3300,5.51,1.44
2014-11-12,8.97,9.27,8.97,9.26,0.23,2.55,24922,2278,3.32,1.00
2014-11-13,9.21,9.46,9.18,9.42,0.16,1.73,33093,3091,3.02,1.32
2014-11-14,9.40,9.47,9.20,9.33,-0.09,-0.96,34640,3250,2.87,1.39
2014-11-17,9.36,9.45,9.25,9.44,0.11,1.18,24880,2335,2.14,1.00
2014-11-18,9.47,9.98,9.37,9.97,0.53,5.61,124329,12075,6.46,4.97
2014-11-19,9.80,10.13,9.73,10.11,0.14,1.40,66470,6578,4.01,2.66
2014-11-20,9.99,10.55,9.96,10.38,0.27,2.67,121227,12409,5.84,4.85
2014-11-21,10.14,10.26,10.01,10.15,-0.23,-2.22,90963,9231,2.41,3.64
2014-11-24,10.16,10.20,9.81,10.00,-0.15,-1.48,59077,5878,3.84,2.36
2014-11-25,9.95,10.08,9.91,9.99,-0.01,-0.10,38927,3885,1.70,1.56
2014-11-26,10.01,10.21,9.92,10.04,0.05,0.50,45510,4578,2.90,1.82
2014-11-27,10.05,10.17,9.92,10.07,0.03,0.30,40821,4083,2.49,1.63
2014-11-28,10.00,10.05,9.59,9.66,-0.41,-4.07,63083,6155,4.57,2.52
2014-12-01,9.67,9.67,9.45,9.59,-0.07,-0.72,46883,4474,2.28,1.88
2014-12-02,9.54,9.79,9.50,9.70,0.11,1.15,36609,3544,3.02,1.46
2014-12-03,9.69,9.87,9.50,9.68,-0.02,-0.21,43467,4178,3.81,1.74
2014-12-04,9.68,9.81,9.63,9.70,0.02,0.21,46631,4536,1.86,1.87
2014-12-05,9.70,9.71,9.09,9.17,-0.53,-5.46,63548,5910,6.39,2.54
2014-12-08,9.14,9.26,8.95,9.07,-0.10,-1.09,45577,4140,3.38,1.82
2014-12-09,9.10,9.20,8.70,8.74,-0.33,-3.64,50593,4572,5.51,2.02
2014-12-10,8.77,9.09,8.75,9.08,0.34,3.89,30438,2719,3.89,1.22
2014-12-11,9.08,9.28,9.08,9.26,0.18,1.98,33272,3059,2.20,1.33
2014-12-12,9.26,9.32,9.19,9.26,0.00,0.00,28274,2616,1.40,1.13
2014-12-15,9.22,9.37,9.20,9.34,0.08,0.86,38897,3613,1.84,1.56
2014-12-16,9.33,9.34,9.18,9.22,-0.12,-1.28,27365,2530,1.71,1.09
2014-12-17,9.22,9.25,8.99,9.03,-0.19,-2.06,26895,2446,2.82,1.08
2014-12-18,9.05,9.15,8.97,9.12,0.09,1.00,27673,2511,1.99,1.11
2014-12-19,9.10,9.22,9.00,9.20,0.08,0.88,37815,3442,2.41,1.51
2014-12-22,9.12,9.20,8.74,9.00,-0.20,-2.17,45247,4060,5.00,1.81
2014-12-23,8.97,9.77,8.96,9.64,0.64,7.11,177874,16765,9.00,7.12
2014-12-24,9.35,9.66,9.28,9.61,-0.03,-0.31,110878,10482,3.94,4.44
2014-12-25,9.50,9.61,9.29,9.50,-0.11,-1.14,65532,6179,3.33,2.62
2014-12-26,9.45,9.45,9.06,9.17,-0.33,-3.47,61172,5637,4.11,2.45
2014-12-29,9.17,9.17,8.81,9.04,-0.13,-1.42,39137,3502,3.93,1.57
2014-12-30,9.00,9.05,8.86,8.90,-0.14,-1.55,31425,2800,2.10,1.26
2014-12-31,8.88,9.13,8.81,9.10,0.20,2.25,30601,2740,3.60,1.22
2015-01-05,9.03,9.19,9.03,9.13,0.03,0.33,49662,4525,1.76,1.99
2015-01-06,9.07,9.16,8.81,9.14,0.01,0.11,47690,4270,3.83,1.91
2015-01-07,9.07,9.43,9.03,9.42,0.28,3.06,63408,5843,4.38,2.54
2015-01-08,9.36,9.70,9.35,9.57,0.15,1.59,131729,12587,3.72,5.27
2015-01-09,9.47,9.72,9.32,9.48,-0.09,-0.94,100814,9628,4.18,4.03
2015-01-12,9.44,9.68,9.30,9.54,0.06,0.63,64054,6056,4.01,2.56
2015-01-13,9.53,9.55,9.37,9.53,-0.01,-0.10,37291,3535,1.89,1.49
2015-01-14,9.48,10.13,9.39,10.09,0.56,5.88,145524,14158,7.77,5.82
2015-01-15,9.88,10.23,9.76,10.09,0.00,0.00,128893,12833,4.66,5.16
2015-01-16,10.03,10.15,9.87,9.94,-0.15,-1.49,61760,6169,2.78,2.47
2015-01-19,9.70,9.87,9.12,9.26,-0.68,-6.84,62727,6015,7.55,2.51
2015-01-20,9.36,9.44,9.22,9.38,0.12,1.30,52067,4861,2.38,2.08
2015-01-21,9.40,9.62,9.33,9.54,0.16,1.71,50493,4779,3.09,2.02
2015-01-22,9.52,9.83,9.48,9.75,0.21,2.20,61051,5941,3.67,2.44
2015-01-23,9.70,9.88,9.66,9.71,-0.04,-0.41,51473,5024,2.26,2.06
2015-01-26,9.71,10.18,9.68,10.13,0.42,4.33,74231,7429,5.15,2.97
2015-01-27,10.13,10.32,9.90,10.29,0.16,1.58,74704,7517,4.15,2.99
2015-01-28,10.22,10.26,9.93,9.95,-0.34,-3.30,59062,5950,3.21,2.36
2015-01-29,9.90,10.05,9.80,9.97,0.02,0.20,36225,3594,2.51,1.45
2015-01-30,9.97,10.05,9.80,9.85,-0.12,-1.20,31348,3110,2.51,1.25
2015-02-02,9.82,9.98,9.76,9.93,0.08,0.81,28038,2773,2.23,1.12
2015-02-03,9.89,10.44,9.89,10.38,0.45,4.53,105430,10824,5.54,4.22
2015-02-04,10.37,10.53,10.21,10.50,0.12,1.16,72180,7461,3.08,2.89
2015-02-05,10.46,10.99,10.34,10.49,-0.01,-0.10,132704,14325,6.19,5.31
2015-02-06,10.39,10.74,9.92,9.99,-0.50,-4.77,88191,9069,7.82,3.53
2015-02-09,9.96,9.96,9.50,9.60,-0.39,-3.90,52876,5143,4.60,2.12
2015-02-10,9.61,9.93,9.60,9.92,0.32,3.33,38608,3781,3.44,1.54
2015-02-11,9.97,9.97,9.76,9.84,-0.08,-0.81,30439,2988,2.12,1.22
2015-02-12,9.80,10.26,9.69,10.25,0.41,4.17,51712,5172,5.79,2.07
2015-02-13,10.18,10.34,10.15,10.27,0.02,0.20,46108,4731,1.85,1.84
2015-02-16,10.28,10.44,10.24,10.36,0.09,0.88,35837,3698,1.95,1.43
2015-02-17,10.36,10.44,10.27,10.33,-0.03,-0.29,33383,3453,1.64,1.34
2015-02-25,10.40,10.40,10.08,10.12,-0.21,-2.03,32538,3313,3.10,1.30
2015-02-26,10.05,10.21,10.05,10.20,0.08,0.79,27548,2793,1.58,1.10
2015-02-27,10.20,10.45,10.14,10.43,0.23,2.25,41813,4309,3.04,1.67
2015-03-02,10.41,10.76,10.38,10.63,0.20,1.92,57649,6110,3.64,2.31
2015-03-03,10.50,10.78,10.33,10.48,-0.15,-1.41,50205,5291,4.23,2.01
2015-03-04,10.44,10.95,10.40,10.74,0.26,2.48,65597,7065,5.25,2.62
2015-03-05,10.74,11.19,10.62,11.07,0.33,3.07,79454,8721,5.31,3.18
2015-03-06,11.06,11.10,10.66,10.74,-0.33,-2.98,57171,6214,3.97,2.29
2015-03-09,10.73,10.94,10.52,10.86,0.12,1.12,33337,3610,3.91,1.33
2015-03-10,10.80,11.09,10.77,10.79,-0.07,-0.64,40995,4464,2.95,1.64
2015-03-11,10.77,10.98,10.66,10.96,0.17,1.58,38739,4175,2.97,1.55
2015-03-12,10.90,11.07,10.72,10.78,-0.18,-1.64,29115,3168,3.19,1.16
2015-03-13,10.75,10.96,10.70,10.85,0.07,0.65,31377,3399,2.41,1.26
2015-03-16,10.85,11.35,10.85,11.19,0.34,3.13,63544,7067,4.61,2.54
2015-03-17,11.22,11.75,11.11,11.47,0.28,2.50,66530,7615,5.72,2.66
2015-03-18,11.59,11.65,11.38,11.52,0.05,0.44,45244,5203,2.35,1.81
2015-03-19,11.55,11.99,11.25,11.95,0.43,3.73,69142,8091,6.42,2.77
2015-03-20,11.93,11.94,11.71,11.94,-0.01,-0.08,48814,5765,1.92,1.95
2015-03-23,11.96,12.17,11.79,11.97,0.03,0.25,62435,7429,3.18,2.50
2015-03-24,12.25,12.50,11.65,12.10,0.13,1.09,98783,12007,7.10,3.95
2015-03-25,12.16,12.45,11.80,12.21,0.11,0.91,64707,7826,5.37,2.59
2015-03-26,12.14,12.20,11.90,11.97,-0.24,-1.97,43356,5218,2.46,1.73
2015-03-27,11.91,12.23,11.89,12.18,0.21,1.75,38782,4672,2.84,1.55
2015-03-30,12.20,12.47,12.03,12.29,0.11,0.90,62731,7697,3.61,2.51
2015-03-31,12.35,12.40,12.12,12.15,-0.14,-1.14,45582,5572,2.28,1.82
2015-04-01,12.08,12.51,12.08,12.43,0.28,2.30,66135,8159,3.54,2.65
2015-04-02,12.50,12.80,12.32,12.62,0.19,1.53,51610,6451,3.86,2.06
