日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-18,11.40,11.96,11.36,11.58,0.04,0.35,580192,67691,5.20,5.43
2014-07-21,11.57,11.68,11.32,11.59,0.01,0.09,285228,32742,3.11,2.67
2014-07-22,11.71,12.65,11.71,12.18,0.59,5.09,850301,103737,8.11,7.95
2014-07-23,12.03,12.18,11.82,11.88,-0.30,-2.46,381504,45598,2.96,3.57
2014-07-24,12.22,12.37,11.70,12.00,0.12,1.01,391185,46963,5.64,3.66
2014-07-25,11.92,12.07,11.76,11.91,-0.09,-0.75,259875,30964,2.58,2.43
2014-07-28,12.07,12.48,12.07,12.18,0.27,2.27,527399,64549,3.44,4.93
2014-07-29,12.20,13.40,11.95,13.03,0.85,6.98,1030093,133398,11.90,9.64
2014-07-30,12.94,14.05,12.72,13.79,0.76,5.83,1032928,138619,10.21,9.66
2014-07-31,13.70,14.28,13.55,13.68,-0.11,-0.80,621200,86408,5.29,5.81
2014-08-01,13.68,13.98,13.40,13.53,-0.15,-1.10,417666,57258,4.24,3.91
2014-08-04,13.56,14.09,13.56,13.78,0.25,1.85,366687,50676,3.92,3.43
2014-08-05,13.80,13.83,13.33,13.49,-0.29,-2.10,351799,47637,3.63,3.29
2014-08-06,13.48,13.88,13.36,13.69,0.20,1.48,283953,38879,3.85,2.66
2014-08-07,13.90,14.05,13.38,13.43,-0.26,-1.90,311869,42516,4.89,2.92
2014-08-08,13.40,13.67,13.00,13.56,0.13,0.97,346583,46265,4.99,3.24
2014-08-11,13.58,13.80,13.24,13.66,0.10,0.74,301795,40997,4.13,2.82
2014-08-12,13.42,13.85,13.36,13.66,0.00,0.00,249256,33873,3.59,2.33
2014-08-13,13.76,14.09,13.63,14.04,0.38,2.78,442003,61526,3.37,4.13
2014-08-14,14.10,14.66,13.78,13.86,-0.18,-1.28,526953,75017,6.27,4.93
2014-08-15,13.80,13.98,13.50,13.68,-0.18,-1.30,304969,41681,3.46,2.85
2014-08-18,13.67,13.92,13.66,13.70,0.02,0.15,281328,38777,1.90,2.63
2014-08-19,13.69,13.85,13.58,13.74,0.04,0.29,217780,29860,1.97,2.04
2014-08-20,13.69,13.73,13.22,13.40,-0.34,-2.47,332048,44619,3.71,3.11
2014-08-21,13.38,13.38,12.80,13.01,-0.39,-2.91,405561,52764,4.33,3.79
2014-08-22,12.95,13.11,12.81,13.03,0.02,0.15,261130,33860,2.31,2.44
2014-08-25,12.98,12.98,12.48,12.53,-0.50,-3.84,267859,33961,3.84,2.51
2014-08-26,12.50,12.75,12.35,12.50,-0.03,-0.24,205295,25772,3.19,1.92
2014-08-27,12.51,12.70,12.41,12.57,0.07,0.56,146201,18375,2.32,1.37
2014-08-28,12.65,12.74,12.44,12.52,-0.05,-0.40,132082,16627,2.39,1.24
2014-08-29,12.53,12.93,12.25,12.83,0.31,2.48,219554,27606,5.43,2.05
2014-09-01,12.90,13.42,12.76,13.35,0.52,4.05,425309,56038,5.14,3.98
2014-09-02,13.59,13.77,13.36,13.44,0.09,0.67,363383,49135,3.07,3.40
2014-09-03,13.41,13.66,13.18,13.35,-0.09,-0.67,319883,42926,3.57,2.99
2014-09-04,13.37,13.47,13.25,13.38,0.03,0.22,219035,29220,1.65,2.05
2014-09-05,13.42,13.58,13.36,13.48,0.10,0.75,237946,32046,1.64,2.23
2014-09-09,13.65,13.94,13.43,13.82,0.34,2.52,415352,57154,3.78,3.89
2014-09-10,13.62,13.62,13.20,13.26,-0.56,-4.05,432000,57593,3.04,4.04
2014-09-11,13.25,13.34,12.95,13.01,-0.25,-1.89,294984,38783,2.94,2.76
2014-09-12,13.01,13.22,13.01,13.15,0.14,1.08,150955,19787,1.61,1.41
2014-09-15,13.16,13.16,12.79,12.92,-0.23,-1.75,301391,38881,2.81,2.82
2014-09-16,12.82,12.93,12.46,12.52,-0.40,-3.10,253607,32183,3.64,2.37
2014-09-17,12.53,12.62,12.00,12.27,-0.25,-2.00,303894,37337,4.95,2.84
2014-09-18,12.27,12.39,12.14,12.35,0.08,0.65,134594,16532,2.04,1.26
2014-09-19,12.48,12.75,12.42,12.65,0.30,2.43,231188,29120,2.67,2.16
2014-09-22,12.58,12.58,12.05,12.16,-0.49,-3.87,255594,31217,4.19,2.39
2014-09-23,12.16,12.28,12.08,12.24,0.08,0.66,138343,16863,1.64,1.29
2014-09-24,12.20,12.49,12.10,12.46,0.22,1.80,193294,23910,3.19,1.81
2014-09-25,12.53,12.84,12.53,12.64,0.18,1.44,313361,39858,2.49,2.93
2014-09-26,12.67,12.78,12.53,12.69,0.05,0.40,174862,22129,1.98,1.64
2014-09-29,12.75,12.85,12.68,12.71,0.02,0.16,164498,20993,1.34,1.54
2014-09-30,12.72,12.83,12.55,12.71,0.00,0.00,165646,21020,2.20,1.55
2014-10-08,12.71,12.77,12.40,12.70,-0.01,-0.08,205984,25900,2.91,1.93
2014-10-09,12.71,13.55,12.63,13.47,0.77,6.06,745436,98586,7.24,6.97
2014-10-10,13.26,13.45,12.99,13.04,-0.43,-3.19,463674,61027,3.42,4.34
2014-10-13,12.90,13.16,12.78,13.07,0.03,0.23,247250,32003,2.91,2.31
2014-10-14,13.09,13.09,12.50,12.59,-0.48,-3.67,396176,50436,4.51,3.71
2014-10-15,12.60,12.72,12.29,12.48,-0.11,-0.87,330309,40990,3.42,3.09
2014-10-16,12.34,12.34,11.87,11.92,-0.56,-4.49,471101,57104,3.77,4.41
2014-10-17,11.87,12.21,11.55,12.06,0.14,1.17,334478,39786,5.54,3.13
2014-10-20,12.07,12.16,11.93,12.10,0.04,0.33,143023,17273,1.91,1.34
2014-10-21,12.10,12.11,11.60,11.66,-0.44,-3.64,271975,32022,4.21,2.54
2014-10-22,11.69,11.76,11.43,11.45,-0.21,-1.80,251922,29099,2.83,2.36
2014-10-23,11.45,11.59,11.40,11.49,0.04,0.35,144656,16619,1.66,1.35
2014-10-24,11.52,11.58,11.28,11.34,-0.15,-1.31,137751,15724,2.61,1.29
2014-10-27,11.10,11.10,10.77,10.89,-0.45,-3.97,286682,31282,2.91,2.68
2014-10-28,10.90,11.25,10.90,11.20,0.31,2.85,270427,29969,3.21,2.53
2014-10-29,11.32,11.50,11.23,11.35,0.15,1.34,383523,43576,2.41,3.59
2014-10-30,11.38,11.78,11.25,11.66,0.31,2.73,412821,47664,4.67,3.86
2014-10-31,11.55,11.66,11.31,11.42,-0.24,-2.06,283384,32455,3.00,2.65
2014-11-03,11.42,11.50,11.32,11.40,-0.02,-0.18,208551,23776,1.58,1.95
2014-11-04,11.40,11.40,11.14,11.19,-0.21,-1.84,215645,24172,2.28,2.02
2014-11-05,11.19,11.37,11.14,11.22,0.03,0.27,144070,16230,2.06,1.35
2014-11-06,11.23,11.40,11.21,11.31,0.09,0.80,118583,13383,1.69,1.11
2014-11-07,11.43,11.46,11.10,11.21,-0.10,-0.88,184246,20826,3.18,1.72
2014-11-10,11.20,11.43,11.17,11.41,0.20,1.78,205964,23288,2.32,1.93
2014-11-11,11.46,11.46,10.96,11.03,-0.38,-3.33,224805,25159,4.38,2.10
2014-11-12,11.00,11.15,10.97,11.14,0.11,1.00,139957,15473,1.63,1.31
2014-11-13,11.12,11.24,11.00,11.19,0.05,0.45,170252,18939,2.15,1.59
2014-11-14,11.16,11.24,11.02,11.11,-0.08,-0.71,119042,13259,1.97,1.11
2014-11-17,11.16,11.50,11.11,11.38,0.27,2.43,272477,30871,3.51,2.55
2014-11-18,11.39,11.57,11.34,11.38,0.00,0.00,170138,19455,2.02,1.59
2014-11-19,11.37,11.38,11.15,11.19,-0.19,-1.67,139316,15671,2.02,1.30
2014-11-20,11.15,11.24,11.08,11.16,-0.03,-0.27,115905,12932,1.43,1.08
2014-11-21,11.11,11.20,11.11,11.17,0.01,0.09,110566,12324,0.81,1.03
2014-11-24,11.18,11.46,11.18,11.36,0.19,1.70,254514,28772,2.51,2.38
2014-11-25,11.38,11.45,11.26,11.44,0.08,0.70,234170,26623,1.67,2.19
2014-11-26,11.50,11.98,11.50,11.85,0.41,3.58,565568,66727,4.20,5.29
2014-11-27,11.84,11.85,11.50,11.63,-0.22,-1.86,373393,43452,2.95,3.49
2014-11-28,11.61,11.74,11.43,11.57,-0.06,-0.52,278705,32259,2.67,2.61
2014-12-01,11.57,11.70,11.45,11.48,-0.09,-0.78,226363,26157,2.16,2.12
2014-12-02,11.48,11.60,11.46,11.56,0.08,0.70,217816,25121,1.22,2.04
2014-12-03,11.51,11.98,11.51,11.92,0.36,3.11,653862,77400,4.07,6.12
2014-12-04,12.40,12.56,11.98,12.12,0.20,1.68,839912,102604,4.87,7.86
2014-12-05,12.12,12.35,11.40,11.77,-0.35,-2.89,573582,68270,7.84,5.37
2014-12-08,11.70,12.16,11.47,12.01,0.24,2.04,451967,53603,5.86,4.23
2014-12-09,12.10,12.18,11.51,11.60,-0.41,-3.41,629170,74228,5.58,5.89
2014-12-10,11.55,12.05,11.46,12.01,0.41,3.53,431716,50955,5.09,4.04
2014-12-11,12.59,12.83,12.22,12.78,0.77,6.41,1003480,125357,5.08,9.39
2014-12-12,12.65,13.00,12.50,12.58,-0.20,-1.56,530821,67415,3.91,4.97
2014-12-15,12.59,12.78,12.34,12.66,0.08,0.64,385507,48357,3.50,3.61
2014-12-16,12.69,12.95,12.56,12.80,0.14,1.11,466192,59538,3.08,4.36
2014-12-17,12.80,13.29,12.70,13.02,0.22,1.72,699596,91386,4.61,6.54
2014-12-25,13.20,13.30,12.32,12.72,-0.30,-2.30,591740,75244,7.53,5.54
2014-12-26,12.51,13.26,12.51,13.11,0.39,3.07,500031,65401,5.90,4.68
2014-12-29,13.11,13.19,12.20,12.34,-0.77,-5.87,549006,68711,7.55,5.14
2014-12-30,12.37,12.49,12.04,12.06,-0.28,-2.27,289375,35343,3.65,2.71
2014-12-31,12.07,12.18,11.93,12.08,0.02,0.17,208285,25081,2.07,1.95
2015-01-05,12.08,12.93,12.08,12.80,0.72,5.96,503768,63455,7.04,4.71
2015-01-06,12.89,13.88,12.66,13.22,0.42,3.28,717454,95510,9.53,6.71
2015-01-07,13.19,13.19,12.82,12.98,-0.24,-1.82,256014,33242,2.80,2.39
2015-01-08,12.96,13.25,12.86,12.91,-0.07,-0.54,329474,43009,3.00,3.08
2015-01-09,12.92,13.29,12.71,12.73,-0.18,-1.39,285679,37161,4.49,2.67
2015-01-12,12.72,12.88,12.55,12.86,0.13,1.02,207295,26371,2.59,1.94
2015-01-13,12.83,13.00,12.73,12.78,-0.08,-0.62,196179,25268,2.10,1.84
2015-01-14,12.74,13.15,12.71,12.83,0.05,0.39,216080,27973,3.44,2.02
2015-01-15,12.86,13.03,12.65,12.83,0.00,0.00,163629,20925,2.96,1.53
2015-01-16,12.81,13.05,12.79,12.87,0.04,0.31,219473,28255,2.03,2.05
2015-01-19,12.46,12.58,11.58,11.58,-1.29,-10.02,387515,46803,7.77,3.62
2015-01-20,11.60,11.87,11.51,11.78,0.20,1.73,302857,35503,3.11,2.83
2015-01-21,11.85,12.16,11.78,12.13,0.35,2.97,233568,28114,3.23,2.18
2015-01-22,12.14,12.24,12.01,12.17,0.04,0.33,246331,29859,1.90,2.30
2015-01-23,12.39,12.58,12.20,12.31,0.14,1.15,299348,37063,3.12,2.80
2015-01-26,12.32,12.38,12.15,12.30,-0.01,-0.08,213713,26127,1.87,2.00
2015-01-27,12.31,12.86,12.30,12.68,0.38,3.09,374450,47326,4.55,3.50
2015-01-28,12.64,13.17,12.54,12.77,0.09,0.71,385347,49562,4.97,3.60
2015-01-29,12.68,13.08,12.65,12.82,0.05,0.39,273938,35338,3.37,2.56
2015-01-30,12.82,12.98,12.55,12.57,-0.25,-1.95,160731,20452,3.35,1.50
2015-02-02,12.46,12.63,12.30,12.53,-0.04,-0.32,150670,18806,2.63,1.41
2015-02-03,12.54,12.95,12.54,12.92,0.39,3.11,202202,25980,3.27,1.89
2015-02-04,13.19,13.39,12.86,12.88,-0.04,-0.31,303784,39874,4.10,2.84
2015-02-05,12.99,13.07,12.64,12.69,-0.19,-1.48,180080,22969,3.34,1.68
2015-02-06,12.65,12.75,12.26,12.34,-0.35,-2.76,118117,14740,3.86,1.10
2015-02-09,12.18,12.62,12.18,12.40,0.06,0.49,115848,14461,3.57,1.08
2015-02-10,12.41,12.74,12.37,12.71,0.31,2.50,140248,17696,2.98,1.31
2015-02-11,12.70,12.85,12.55,12.64,-0.07,-0.55,112167,14219,2.36,1.05
2015-02-12,12.64,12.72,12.41,12.45,-0.19,-1.50,125385,15705,2.45,1.17
2015-02-13,12.55,12.96,12.54,12.88,0.43,3.45,237866,30441,3.37,2.23
2015-02-16,13.01,13.84,12.90,13.71,0.83,6.44,566394,76443,7.30,5.30
2015-02-17,13.72,15.00,13.72,14.78,1.07,7.80,713499,104392,9.34,6.67
2015-02-25,14.73,14.73,14.30,14.31,-0.47,-3.18,330362,47907,2.91,3.09
2015-02-26,14.30,14.49,14.10,14.43,0.12,0.84,249950,35728,2.73,2.34
2015-02-27,14.48,14.66,14.28,14.51,0.08,0.55,269402,39170,2.63,2.52
2015-03-02,14.68,15.59,14.62,15.02,0.51,3.51,432955,65666,6.69,4.05
2015-03-03,14.90,15.25,14.61,14.64,-0.38,-2.53,254019,37966,4.26,2.38
2015-03-04,14.56,15.09,14.46,14.54,-0.10,-0.68,200450,29484,4.30,1.88
2015-03-06,15.09,15.27,14.26,14.28,-0.26,-1.79,257983,37873,6.95,2.41
2015-03-09,14.28,14.54,13.94,14.31,0.03,0.21,250034,35410,4.20,2.34
2015-03-10,14.28,14.52,14.08,14.40,0.09,0.63,207759,29742,3.07,1.94
2015-03-11,14.30,14.87,14.30,14.59,0.19,1.32,203776,29730,3.96,1.91
2015-03-12,14.56,14.72,14.16,14.21,-0.38,-2.60,191493,27521,3.84,1.79
2015-03-13,14.25,14.36,13.96,14.34,0.13,0.91,219877,31059,2.81,2.06
2015-03-16,14.36,14.50,14.24,14.49,0.15,1.05,304331,43757,1.81,2.85
2015-03-17,14.54,14.79,14.35,14.68,0.19,1.31,398091,57837,3.04,3.72
2015-03-18,14.64,14.70,14.28,14.69,0.01,0.07,406182,58939,2.86,3.80
2015-03-19,14.82,15.17,14.64,15.09,0.40,2.72,570351,84824,3.61,5.34
2015-03-20,15.08,15.09,14.78,14.90,-0.19,-1.26,407382,60759,2.05,3.81
2015-03-23,14.95,15.46,14.86,15.25,0.35,2.35,461647,70253,4.03,4.32
2015-03-24,15.25,15.75,14.91,15.43,0.18,1.18,457928,70391,5.51,4.28
2015-03-25,15.43,15.60,15.13,15.40,-0.03,-0.19,323587,49664,3.05,3.03
2015-03-26,15.30,15.30,14.68,14.78,-0.62,-4.03,382998,57263,4.03,3.58
2015-03-27,14.78,14.91,14.60,14.81,0.03,0.20,200130,29542,2.10,1.87
2015-03-30,14.80,15.00,14.73,14.95,0.14,0.95,244821,36451,1.82,2.29
2015-03-31,15.00,15.07,14.75,14.84,-0.11,-0.74,323165,48080,2.14,3.02
2015-04-01,14.91,15.98,14.89,15.50,0.66,4.45,503367,77933,7.35,4.71
2015-04-02,15.60,15.69,15.18,15.40,-0.10,-0.65,342716,52663,3.29,3.21
2015-04-03,15.34,15.57,15.20,15.53,0.13,0.84,312552,48069,2.40,2.92
2015-04-07,15.52,16.08,15.38,15.94,0.41,2.64,426119,67061,4.51,3.99
2015-04-08,16.08,16.15,15.36,15.51,-0.43,-2.70,370274,58147,4.96,3.46
2015-04-09,15.51,15.52,14.59,14.91,-0.60,-3.87,349323,52310,6.00,3.27
2015-04-10,14.97,15.22,14.84,15.14,0.23,1.54,336703,50670,2.55,3.15
2015-04-13,15.16,15.54,15.16,15.32,0.18,1.19,343755,52656,2.51,3.22
2015-04-14,15.32,15.51,15.01,15.17,-0.15,-0.98,332839,50575,3.26,3.11
2015-04-15,15.40,15.48,14.62,14.65,-0.52,-3.43,399514,60200,5.67,3.74
2015-04-16,14.60,15.12,14.42,14.96,0.31,2.12,259177,38479,4.78,2.42
2015-04-17,15.34,15.43,14.95,15.13,0.17,1.14,423311,64081,3.21,3.96
2015-04-20,15.13,15.16,14.68,14.71,-0.42,-2.78,376925,56097,3.17,3.53
2015-04-21,14.71,15.14,14.71,15.12,0.41,2.79,289880,43266,2.92,2.71
2015-04-22,15.29,15.45,15.14,15.38,0.26,1.72,481716,73677,2.05,4.51
2015-04-23,15.38,16.86,15.28,16.45,1.07,6.96,909645,146608,10.27,8.51
2015-04-24,16.05,16.30,15.78,16.04,-0.41,-2.49,566162,90906,3.16,5.30
2015-04-27,16.27,16.49,15.80,16.00,-0.04,-0.25,478669,76741,4.30,4.48
2015-04-28,15.90,15.98,14.98,15.24,-0.76,-4.75,447362,68941,6.25,4.18
2015-04-29,15.29,15.70,15.01,15.48,0.24,1.57,416730,64043,4.53,5.02
2015-04-30,15.48,15.57,15.05,15.10,-0.38,-2.45,387707,59055,3.36,4.67
2015-05-04,15.30,15.68,15.03,15.48,0.38,2.52,357133,54958,4.30,4.30
2015-05-05,15.69,16.08,15.03,15.13,-0.35,-2.26,628017,98009,6.78,7.57
2015-05-06,15.02,15.23,14.51,14.66,-0.47,-3.11,405266,60327,4.76,4.89
2015-05-07,14.51,14.66,13.94,14.01,-0.65,-4.43,305366,43288,4.91,3.68
2015-05-08,14.18,14.29,13.75,14.26,0.25,1.78,337010,47382,3.85,4.06
2015-05-11,14.38,14.92,14.27,14.81,0.55,3.86,386904,56718,4.56,4.66
2015-05-12,14.87,14.87,14.50,14.72,-0.09,-0.61,382078,55941,2.50,4.61
2015-05-13,14.63,14.63,14.32,14.41,-0.31,-2.11,365720,52838,2.11,4.41
2015-05-14,14.45,14.49,14.00,14.21,-0.20,-1.39,420765,59722,3.40,5.07
2015-05-15,14.23,14.39,14.08,14.27,0.06,0.42,310249,44249,2.18,3.74
2015-05-18,14.26,14.43,14.05,14.10,-0.17,-1.19,312248,44361,2.66,3.76
2015-05-19,13.96,14.34,13.90,14.32,0.22,1.56,439075,62454,3.12,5.29
2015-05-20,14.33,14.70,14.30,14.38,0.06,0.42,441222,64077,2.79,5.32
2015-05-21,14.42,15.52,14.31,15.40,1.02,7.09,781696,116970,8.41,9.42
2015-05-22,15.45,16.00,15.11,15.79,0.39,2.53,862415,133601,5.78,10.40
2015-05-25,15.76,16.08,15.51,15.85,0.06,0.38,663156,105351,3.61,7.99
2015-05-26,15.99,16.85,15.81,16.80,0.95,5.99,867641,142878,6.56,10.46
2015-05-27,16.81,16.85,16.25,16.46,-0.34,-2.02,620568,102355,3.57,7.48
2015-05-28,16.46,16.90,14.81,14.81,-1.65,-10.02,791325,126651,12.70,9.54
2015-05-29,14.82,15.38,14.50,14.99,0.18,1.22,531986,79931,5.94,6.41
2015-06-01,15.02,16.49,15.00,16.32,1.33,8.87,557122,87384,9.94,6.72
2015-06-02,16.35,17.13,16.15,16.91,0.59,3.62,733791,122635,6.00,8.84
2015-06-03,17.05,17.05,16.05,16.68,-0.23,-1.36,622085,102795,5.91,7.50
2015-06-04,16.73,16.79,15.41,16.50,-0.18,-1.08,501182,80663,8.27,6.04
2015-06-05,16.69,18.00,16.52,17.84,1.34,8.12,1040556,179538,8.97,12.54
2015-06-08,17.81,18.50,17.55,18.22,0.38,2.13,934379,168693,5.33,11.26
2015-06-09,18.19,18.19,17.40,17.62,-0.60,-3.29,512081,90667,4.34,6.17
2015-06-10,17.54,17.88,17.20,17.50,-0.12,-0.68,528878,92926,3.86,6.38
2015-06-11,17.50,17.74,17.29,17.68,0.18,1.03,410676,71971,2.57,4.95
2015-06-12,17.71,19.45,17.40,19.39,1.71,9.67,650562,117202,11.60,7.84
2015-06-15,19.30,19.30,18.27,18.37,-1.02,-5.26,733099,137407,5.31,8.84
2015-06-16,18.10,18.19,17.01,17.36,-1.01,-5.50,423861,74751,6.42,5.11
2015-06-17,17.50,17.88,16.81,17.66,0.30,1.73,416313,72494,6.16,5.02
2015-06-18,17.68,18.26,17.25,17.35,-0.31,-1.76,406521,72010,5.72,4.90
2015-06-19,16.81,17.19,15.68,15.73,-1.62,-9.34,362442,59368,8.70,4.37
2015-06-23,15.78,16.24,14.48,16.22,0.49,3.12,394673,61630,11.19,4.76
2015-06-24,16.22,17.76,16.00,17.33,1.11,6.84,648446,107820,10.85,7.82
2015-06-25,17.08,17.66,15.60,15.63,-1.70,-9.81,598571,99884,11.89,7.22
2015-06-26,15.36,15.36,14.07,14.07,-1.56,-9.98,534177,78152,8.25,6.44
2015-06-29,14.60,14.76,12.66,13.07,-1.00,-7.11,621573,84627,14.93,7.49
2015-06-30,13.07,14.37,12.01,14.08,1.01,7.73,629120,83988,18.06,7.58
2015-07-01,13.96,14.75,13.08,13.30,-0.78,-5.54,604219,85864,11.86,7.28
2015-07-02,13.55,13.89,12.12,12.49,-0.81,-6.09,484757,63382,13.31,5.84
2015-07-03,12.15,12.96,11.27,11.55,-0.94,-7.53,479539,57503,13.53,5.78
2015-07-06,12.71,12.71,10.70,11.51,-0.04,-0.35,654907,76058,17.40,7.89
2015-07-07,11.18,11.58,10.36,10.36,-1.15,-9.99,394043,42266,10.60,4.75
