日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-18,14.03,14.24,14.02,14.19,0.11,0.78,22178,3139,1.56,0.49
2014-04-21,14.13,14.15,13.98,14.01,-0.18,-1.27,31168,4381,1.20,0.69
2014-04-22,14.02,14.02,13.76,13.90,-0.11,-0.79,31718,4397,1.86,0.70
2014-04-23,13.88,13.94,13.70,13.74,-0.16,-1.15,24887,3433,1.73,0.55
2014-04-24,13.80,13.96,13.64,13.88,0.14,1.02,30379,4208,2.33,0.67
2014-04-25,13.80,14.15,13.80,13.90,0.02,0.14,39621,5558,2.52,0.87
2014-04-28,14.50,15.19,14.35,15.07,1.17,8.42,205050,30401,6.04,4.52
2014-04-29,15.00,15.15,14.70,15.10,0.03,0.20,117147,17467,2.99,2.58
2014-04-30,15.15,15.19,14.79,14.95,-0.15,-0.99,90159,13525,2.65,1.99
2014-05-05,14.85,15.35,14.83,15.29,0.34,2.27,105697,16078,3.48,2.33
2014-05-06,15.18,15.32,14.94,15.06,-0.23,-1.50,73850,11143,2.49,1.63
2014-05-07,14.98,15.08,14.62,14.68,-0.38,-2.52,60512,8969,3.05,1.33
2014-05-08,14.62,15.07,14.59,14.80,0.12,0.82,49781,7392,3.27,1.10
2014-05-09,14.78,14.84,14.36,14.46,-0.34,-2.30,46693,6803,3.24,1.03
2014-05-12,14.65,15.67,14.65,15.29,0.83,5.74,157123,23998,7.05,3.46
2014-05-13,15.10,15.41,15.06,15.23,-0.06,-0.39,81055,12326,2.29,1.79
2014-05-14,15.20,15.32,15.03,15.05,-0.18,-1.18,53991,8197,1.90,1.19
2014-05-15,15.01,15.04,14.50,14.55,-0.50,-3.32,75739,11142,3.59,1.67
2014-05-16,14.40,15.26,14.40,15.19,0.64,4.40,78246,11612,5.91,1.72
2014-05-19,15.17,15.51,14.95,15.29,0.10,0.66,110031,16757,3.69,2.42
2014-05-20,15.33,15.43,15.10,15.17,-0.12,-0.78,58840,8976,2.16,1.30
2014-05-21,15.10,15.62,14.85,15.49,0.32,2.11,110567,16977,5.08,2.44
2014-05-22,15.53,15.64,15.01,15.10,-0.39,-2.52,104146,16033,4.07,2.29
2014-05-23,15.20,15.28,14.99,15.20,0.10,0.66,66896,10113,1.92,1.47
2014-05-26,15.13,15.29,14.93,14.97,-0.23,-1.51,71090,10718,2.37,1.57
2014-05-27,14.95,15.36,14.76,15.35,0.38,2.54,108446,16397,4.01,2.39
2014-05-28,15.29,15.47,15.12,15.31,-0.04,-0.26,74992,11444,2.28,1.65
2014-05-29,15.31,15.31,14.83,14.86,-0.45,-2.94,90052,13526,3.14,1.98
2014-05-30,14.88,15.03,14.66,14.79,-0.07,-0.47,51036,7574,2.49,1.12
2014-06-03,14.77,14.94,14.59,14.64,-0.15,-1.01,50999,7527,2.37,1.12
2014-06-04,14.61,14.74,14.49,14.72,0.08,0.55,48658,7100,1.71,1.07
2014-06-05,14.69,14.86,14.62,14.85,0.13,0.88,46991,6932,1.63,1.04
2014-06-06,14.85,14.86,14.46,14.63,-0.22,-1.48,42601,6227,2.69,0.94
2014-06-09,14.60,14.85,14.51,14.69,0.06,0.41,31269,4598,2.32,0.69
2014-06-10,14.68,14.94,14.68,14.85,0.16,1.09,46053,6844,1.77,1.01
2014-06-11,14.83,14.85,14.62,14.71,-0.14,-0.94,35685,5253,1.55,0.79
2014-06-12,14.64,14.72,14.48,14.61,-0.10,-0.68,38423,5606,1.63,0.85
2014-06-13,14.62,14.89,14.55,14.84,0.23,1.57,47590,7032,2.33,1.05
2014-06-16,14.82,14.92,14.68,14.89,0.05,0.34,52382,7763,1.62,1.15
2014-06-17,14.78,14.87,14.56,14.58,-0.31,-2.08,36235,5315,2.08,0.80
2014-06-18,14.58,14.65,14.14,14.21,-0.37,-2.54,72893,10434,3.50,1.61
2014-06-19,14.21,14.33,13.78,13.86,-0.35,-2.46,54499,7659,3.87,1.20
2014-06-20,13.87,14.02,13.85,14.01,0.15,1.08,25259,3516,1.23,0.56
2014-06-23,13.96,14.14,13.86,13.93,-0.08,-0.57,29277,4103,2.00,0.65
2014-06-24,13.90,14.06,13.88,14.05,0.12,0.86,17027,2384,1.29,0.38
2014-06-25,14.07,14.17,13.91,14.12,0.07,0.50,20006,2804,1.85,0.44
2014-06-26,14.06,14.40,14.06,14.24,0.12,0.85,28705,4083,2.41,0.63
2014-06-27,14.20,14.32,14.16,14.25,0.01,0.07,30301,4314,1.12,0.67
2014-06-30,14.26,14.43,14.18,14.40,0.15,1.05,42728,6125,1.75,0.94
2014-07-01,14.36,14.44,14.31,14.35,-0.05,-0.35,33730,4846,0.90,0.74
2014-07-02,14.33,14.46,14.26,14.34,-0.01,-0.07,26225,3762,1.39,0.58
2014-07-03,14.33,14.42,14.24,14.29,-0.05,-0.35,35925,5142,1.26,0.79
2014-07-04,14.31,14.48,14.29,14.39,0.10,0.70,46838,6741,1.33,1.03
2014-07-07,14.36,14.59,14.34,14.58,0.19,1.32,46984,6806,1.74,1.04
2014-07-08,14.50,14.55,14.38,14.51,-0.07,-0.48,29018,4194,1.17,0.64
2014-07-09,14.44,15.10,14.44,14.86,0.35,2.41,117557,17538,4.55,2.59
2014-07-10,14.80,15.54,14.69,15.38,0.52,3.50,148167,22557,5.72,3.26
2014-07-11,15.25,15.50,15.14,15.38,0.00,0.00,92246,14136,2.34,2.03
2014-07-14,15.45,15.45,15.09,15.33,-0.05,-0.33,143838,21964,2.34,3.17
2014-07-15,15.39,15.39,15.03,15.16,-0.17,-1.11,86799,13164,2.35,1.91
2014-07-16,15.16,15.30,15.02,15.14,-0.02,-0.13,46344,7029,1.85,1.02
2014-07-17,15.15,15.40,15.14,15.22,0.08,0.53,57080,8708,1.72,1.26
2014-07-18,15.23,15.63,15.17,15.44,0.22,1.45,87454,13508,3.02,1.93
2014-07-21,15.37,15.52,15.04,15.05,-0.19,-1.25,64423,9805,3.15,1.42
2014-07-22,14.96,15.34,14.96,15.23,0.18,1.20,58666,8894,2.52,1.29
2014-07-23,15.24,15.79,15.20,15.61,0.38,2.50,145627,22711,3.87,3.21
2014-07-24,15.57,16.04,15.56,15.70,0.09,0.58,138199,21833,3.08,3.05
2014-07-25,15.62,15.91,15.49,15.65,-0.05,-0.32,96758,15124,2.68,2.13
2014-07-28,15.80,17.17,15.78,16.71,1.06,6.77,266565,43845,8.88,5.87
2014-07-29,16.98,17.79,16.81,17.27,0.56,3.35,301768,52251,5.86,6.65
2014-07-30,17.04,17.35,17.04,17.26,-0.01,-0.06,136766,23518,1.80,3.01
2014-07-31,17.24,18.28,17.10,17.89,0.63,3.65,217050,38629,6.84,4.78
2014-08-01,17.70,18.16,17.56,17.75,-0.14,-0.78,156444,27831,3.35,3.45
2014-08-04,17.89,18.08,17.70,17.98,0.23,1.30,144914,25910,2.14,3.19
2014-08-05,17.90,17.97,17.45,17.68,-0.30,-1.67,143363,25308,2.89,3.16
2014-08-06,17.55,17.79,17.36,17.62,-0.06,-0.34,114866,20158,2.43,2.53
2014-08-07,17.52,17.62,17.30,17.36,-0.26,-1.48,85213,14866,1.82,1.88
2014-08-08,17.39,17.50,17.21,17.31,-0.05,-0.29,96223,16676,1.67,2.12
2014-08-11,17.31,17.88,17.30,17.72,0.41,2.37,140846,24902,3.35,3.10
2014-08-12,17.71,17.81,17.45,17.68,-0.04,-0.23,89832,15856,2.03,1.98
2014-08-13,17.67,17.68,17.08,17.31,-0.37,-2.09,115384,19985,3.39,2.54
2014-08-14,17.28,18.89,17.14,18.27,0.96,5.55,284914,51392,10.11,6.28
2014-08-15,18.09,18.96,18.06,18.66,0.39,2.13,195886,36366,4.93,4.32
2014-08-18,18.69,19.05,18.52,18.69,0.03,0.16,114754,21512,2.84,2.53
2014-08-19,18.68,18.85,18.06,18.33,-0.36,-1.93,116463,21433,4.23,2.57
2014-08-20,18.33,18.88,18.12,18.41,0.08,0.44,164856,30547,4.15,3.63
2014-08-21,18.28,18.57,18.13,18.55,0.14,0.76,83389,15288,2.39,1.84
2014-08-22,18.60,18.60,18.20,18.33,-0.22,-1.19,77750,14276,2.16,1.71
2014-08-25,18.28,18.40,17.95,18.01,-0.32,-1.75,86178,15614,2.46,1.90
2014-08-26,18.01,18.23,17.85,18.01,0.00,0.00,74883,13499,2.11,1.65
2014-08-27,17.95,18.27,17.88,18.16,0.15,0.83,50537,9145,2.17,1.11
2014-08-28,18.20,18.26,17.80,17.89,-0.27,-1.49,58089,10444,2.53,1.28
2014-08-29,17.83,17.99,17.73,17.97,0.08,0.45,42872,7671,1.45,0.94
2014-09-01,17.96,18.35,17.90,18.27,0.30,1.67,68065,12386,2.50,1.50
2014-09-02,18.32,18.63,18.23,18.50,0.23,1.26,106426,19650,2.19,2.35
2014-09-03,18.52,18.66,18.20,18.36,-0.14,-0.76,102003,18753,2.49,2.25
2014-09-04,18.36,18.63,18.33,18.60,0.24,1.31,88232,16313,1.63,1.94
2014-09-05,18.50,18.88,18.48,18.65,0.05,0.27,84508,15757,2.15,1.86
2014-09-09,18.70,18.86,18.39,18.45,-0.20,-1.07,67672,12559,2.52,1.49
2014-09-10,18.40,18.40,18.02,18.10,-0.35,-1.90,90270,16402,2.06,1.99
2014-09-11,18.06,18.55,18.06,18.31,0.21,1.16,108626,19854,2.71,2.39
2014-09-12,18.21,18.47,18.14,18.33,0.02,0.11,53684,9828,1.80,1.18
2014-09-15,18.28,19.27,18.03,19.01,0.68,3.71,173503,32589,6.76,3.82
2014-09-16,19.20,19.68,18.38,18.42,-0.59,-3.10,231967,44557,6.84,5.11
2014-09-17,18.21,18.57,18.12,18.44,0.02,0.11,98899,18140,2.44,2.18
2014-09-18,18.35,18.77,18.19,18.51,0.07,0.38,77160,14300,3.15,1.70
2014-09-19,18.50,19.84,18.50,19.80,1.29,6.97,215241,41580,7.24,4.74
2014-09-22,19.76,19.88,19.13,19.17,-0.63,-3.18,124735,24238,3.79,2.75
2014-09-23,19.17,19.43,19.00,19.34,0.17,0.89,94901,18268,2.24,2.09
2014-09-24,19.31,20.21,19.15,19.92,0.58,3.00,152836,30247,5.48,3.37
2014-09-25,20.04,20.17,19.50,19.61,-0.31,-1.56,122602,24330,3.36,2.70
2014-09-26,19.61,19.77,19.36,19.52,-0.09,-0.46,70764,13853,2.09,1.56
2014-09-29,19.71,20.60,19.52,20.15,0.63,3.23,128021,25745,5.53,2.82
2014-09-30,20.67,21.96,20.50,21.54,1.39,6.90,211273,45038,7.25,4.66
2014-10-08,21.80,23.69,21.80,23.69,2.15,9.98,312901,72417,8.77,6.89
2014-10-09,23.99,24.87,23.22,24.12,0.43,1.82,345483,82858,6.97,7.61
2014-10-10,24.24,24.99,23.82,24.58,0.46,1.91,287071,69829,4.85,6.33
2014-10-13,24.50,24.50,23.57,23.95,-0.63,-2.56,192908,46147,3.78,4.25
2014-10-14,23.90,24.81,23.10,24.12,0.17,0.71,197131,47897,7.14,4.34
2014-10-15,23.98,26.53,23.85,26.52,2.40,9.95,329952,83694,11.11,7.27
2014-10-16,26.00,26.70,25.06,25.15,-1.37,-5.17,261362,67800,6.18,5.76
2014-10-17,25.11,27.40,24.81,26.99,1.84,7.32,297916,77565,10.30,6.56
2014-10-20,27.51,29.55,27.30,28.00,1.01,3.74,395068,112352,8.34,8.70
2014-10-21,27.80,30.47,27.35,29.94,1.94,6.93,437687,126322,11.14,9.64
2014-10-22,29.50,29.80,28.40,28.95,-0.99,-3.31,356292,103445,4.68,7.85
2014-10-23,28.95,28.95,26.33,26.67,-2.28,-7.88,462617,126805,9.05,10.19
2014-10-24,26.61,26.96,25.78,26.17,-0.50,-1.87,326675,86067,4.42,7.20
2014-10-27,25.99,26.94,25.85,26.41,0.24,0.92,264161,70036,4.17,5.82
2014-10-28,26.50,27.19,26.04,26.92,0.51,1.93,263897,70354,4.35,5.81
2014-10-29,26.80,28.97,26.50,28.15,1.23,4.57,473474,130665,9.18,10.43
2014-10-30,27.88,28.20,27.01,27.28,-0.87,-3.09,279714,77170,4.23,6.16
2014-10-31,27.20,28.30,27.03,27.51,0.23,0.84,282082,78258,4.66,6.22
2014-11-03,27.30,27.79,26.68,27.04,-0.47,-1.71,204022,55308,4.03,4.50
2014-11-04,26.82,27.96,26.61,27.57,0.53,1.96,242559,66494,4.99,5.34
2014-11-05,27.40,27.70,26.95,27.09,-0.48,-1.74,186053,50734,2.72,4.10
2014-11-06,27.09,27.40,25.88,26.44,-0.65,-2.40,270872,71691,5.61,5.97
2014-11-07,26.30,27.55,26.05,27.42,0.98,3.71,347281,93475,5.67,7.65
2014-11-10,27.70,27.97,26.80,27.48,0.06,0.22,230598,62986,4.27,5.08
2014-11-11,27.13,27.90,26.08,26.34,-1.14,-4.15,233455,62931,6.62,5.14
2014-11-12,26.20,26.67,25.75,26.45,0.11,0.42,144162,37781,3.49,3.18
2014-11-13,26.45,28.50,26.10,27.27,0.82,3.10,354357,97162,9.07,7.81
2014-11-14,26.80,26.85,25.90,26.34,-0.93,-3.41,149578,39464,3.48,3.30
2014-11-17,26.45,27.85,26.45,26.85,0.51,1.94,196967,53580,5.32,4.34
2014-11-18,26.90,27.66,26.61,27.39,0.54,2.01,149296,40707,3.91,3.29
2014-11-19,27.47,27.77,27.08,27.21,-0.18,-0.66,152975,41956,2.52,3.37
2014-11-20,26.97,27.47,26.70,26.89,-0.32,-1.18,137831,37204,2.83,3.04
2014-11-21,26.75,27.67,26.50,27.64,0.75,2.79,258882,70486,4.35,5.70
2014-11-24,28.18,29.52,27.65,28.90,1.26,4.56,453226,130767,6.77,9.99
2014-11-25,28.55,31.00,28.50,29.98,1.08,3.74,379500,113767,8.65,8.36
2014-11-26,30.00,31.12,29.39,30.06,0.08,0.27,317406,95571,5.77,6.99
2014-11-27,30.89,31.55,29.70,31.06,1.00,3.33,425942,130709,6.15,9.39
2014-11-28,30.50,31.12,29.20,29.53,-1.53,-4.93,355975,107380,6.18,7.84
2014-12-01,29.40,29.66,28.15,28.38,-1.15,-3.89,283666,81346,5.11,6.25
2014-12-02,28.30,30.00,28.15,29.52,1.14,4.02,305274,89059,6.52,6.73
2014-12-03,29.60,30.25,28.20,28.42,-1.10,-3.73,403397,117315,6.94,8.89
2014-12-04,28.19,30.96,28.03,30.82,2.40,8.44,542921,159609,10.31,11.96
2014-12-05,30.70,32.48,29.29,30.36,-0.46,-1.49,645855,199095,10.35,14.23
2014-12-08,30.02,33.40,29.05,33.40,3.04,10.01,589342,186118,14.33,12.99
2014-12-09,34.38,35.65,30.10,30.56,-2.84,-8.50,798159,270394,16.62,17.59
2014-12-10,30.41,31.70,29.11,31.42,0.86,2.81,395057,120217,8.48,8.70
2014-12-11,30.85,31.30,29.75,30.02,-1.40,-4.46,273676,83288,4.93,6.03
2014-12-12,30.05,31.25,30.00,30.54,0.52,1.73,203919,62477,4.16,4.49
2014-12-15,30.10,30.98,29.83,30.73,0.19,0.62,155521,47232,3.77,3.43
2014-12-16,30.90,33.77,30.85,33.51,2.78,9.05,404695,130482,9.50,8.92
2014-12-17,33.52,33.77,31.42,32.49,-1.02,-3.04,402392,131390,7.01,8.87
2014-12-18,32.23,32.23,31.36,31.43,-1.06,-3.26,193394,61365,2.68,4.26
2014-12-19,31.60,32.38,30.60,31.26,-0.17,-0.54,177435,55841,5.66,3.91
2014-12-22,31.70,31.98,29.50,29.78,-1.48,-4.73,229468,70229,7.93,5.06
2014-12-23,29.85,30.78,29.20,29.28,-0.50,-1.68,161725,48336,5.31,3.56
2014-12-24,29.40,29.76,27.86,28.50,-0.78,-2.66,183562,52623,6.49,4.04
2014-12-25,28.69,29.60,28.60,29.31,0.81,2.84,159993,46591,3.51,3.53
2014-12-26,29.25,31.07,29.00,30.75,1.44,4.91,285575,86371,7.06,6.29
2014-12-29,31.26,31.96,30.10,30.65,-0.10,-0.33,338261,104834,6.05,7.45
2014-12-30,30.40,30.40,29.17,29.26,-1.39,-4.54,246968,73500,4.01,5.44
2014-12-31,29.28,30.06,28.75,29.38,0.12,0.41,181376,53318,4.48,4.00
2015-01-05,29.50,29.99,28.80,29.57,0.19,0.65,175700,51716,4.05,3.87
2015-01-06,29.40,29.41,28.60,29.10,-0.47,-1.59,201800,58544,2.74,4.45
2015-01-07,28.81,30.11,28.80,29.34,0.24,0.82,166189,49056,4.50,3.66
2015-01-08,29.37,29.69,28.89,29.27,-0.07,-0.24,133901,39152,2.73,2.95
2015-01-09,29.20,30.20,29.09,29.16,-0.11,-0.38,204898,60822,3.79,4.51
2015-01-12,28.92,28.95,27.18,27.29,-1.87,-6.41,201772,56574,6.07,4.45
2015-01-13,27.02,27.40,26.74,27.09,-0.20,-0.73,106877,28866,2.42,2.35
2015-01-14,27.13,27.78,27.04,27.35,0.26,0.96,84609,23223,2.73,1.86
2015-01-15,27.32,28.12,27.05,28.10,0.75,2.74,125057,34649,3.91,2.76
2015-01-16,28.03,28.15,27.60,27.87,-0.23,-0.82,114753,31999,1.96,2.53
2015-01-19,26.58,26.58,25.08,25.08,-2.79,-10.01,221761,56951,5.38,4.89
2015-01-20,25.52,26.25,25.15,26.02,0.94,3.75,160146,41252,4.39,3.53
2015-01-21,26.40,28.62,26.16,28.62,2.60,9.99,222186,62099,9.45,4.90
2015-01-22,29.99,31.48,29.58,31.33,2.71,9.47,628633,192775,6.64,13.85
2015-01-23,31.00,31.19,30.48,30.79,-0.54,-1.72,332975,102575,2.27,7.34
2015-01-26,31.10,31.32,30.35,31.10,0.31,1.01,276161,85313,3.15,6.08
2015-01-27,31.40,31.50,29.52,30.82,-0.28,-0.90,288847,87975,6.37,6.36
2015-01-28,30.40,30.68,29.80,29.91,-0.91,-2.95,140313,42440,2.86,3.09
2015-01-29,29.24,30.87,29.01,29.86,-0.05,-0.17,206940,62538,6.22,4.56
2015-01-30,29.47,30.14,29.35,29.58,-0.28,-0.94,116763,34632,2.65,2.57
2015-02-02,28.80,30.65,28.62,30.14,0.56,1.89,159711,47691,6.86,3.52
2015-02-03,30.30,30.80,30.04,30.71,0.57,1.89,204218,62255,2.52,4.50
2015-02-04,30.70,30.70,29.68,29.70,-1.01,-3.29,192349,57932,3.32,4.24
2015-02-05,30.49,30.50,29.19,29.21,-0.49,-1.65,151089,44898,4.41,3.33
2015-02-06,28.89,29.21,27.96,28.12,-1.09,-3.73,136086,38797,4.28,3.00
2015-02-09,28.19,29.30,28.15,29.01,0.89,3.17,112091,32379,4.09,2.47
2015-02-10,29.20,29.30,28.21,28.75,-0.26,-0.90,163129,46822,3.76,3.59
2015-02-11,28.80,29.30,28.59,28.99,0.24,0.83,109395,31658,2.47,2.41
2015-02-12,28.94,31.03,28.50,30.61,1.62,5.59,246730,73684,8.73,5.44
2015-02-13,30.96,32.60,30.76,30.82,0.21,0.69,274445,86608,6.01,6.05
2015-02-16,30.68,31.25,30.58,30.91,0.09,0.29,184655,57200,2.17,4.07
2015-02-17,31.09,33.99,31.02,32.80,1.89,6.11,375698,123806,9.61,8.28
2015-02-25,32.70,32.70,31.50,31.96,-0.84,-2.56,207080,65919,3.66,4.56
2015-02-26,31.83,33.43,31.61,32.93,0.97,3.04,222393,72601,5.69,4.90
2015-02-27,32.98,33.09,32.32,32.55,-0.38,-1.15,167496,54509,2.34,3.69
2015-03-02,32.88,32.97,32.28,32.45,-0.10,-0.31,203108,66192,2.12,4.48
2015-03-03,32.00,32.88,31.51,31.92,-0.53,-1.63,210184,67494,4.22,4.63
2015-03-04,31.90,34.02,31.68,33.44,1.52,4.76,296090,97403,7.33,6.52
2015-03-05,33.00,33.20,32.37,32.48,-0.96,-2.87,182302,59617,2.48,4.02
2015-03-06,32.40,33.32,31.80,31.84,-0.64,-1.97,168130,54912,4.68,3.70
2015-03-09,31.43,32.25,30.60,31.93,0.09,0.28,145586,45587,5.18,3.21
2015-03-10,31.70,31.98,31.33,31.45,-0.48,-1.50,86454,27299,2.04,1.90
2015-03-11,31.38,31.97,30.92,31.20,-0.25,-0.79,102539,32274,3.34,2.26
2015-03-12,31.24,32.49,31.14,31.89,0.69,2.21,164778,52629,4.33,3.63
2015-03-13,31.75,32.28,31.49,31.63,-0.26,-0.82,130517,41543,2.48,2.87
2015-03-16,32.02,32.69,31.52,32.55,0.92,2.91,182241,58620,3.70,4.01
2015-03-17,32.84,33.47,32.30,33.20,0.65,2.00,259761,85503,3.59,5.72
2015-03-18,33.30,34.91,32.87,34.35,1.15,3.46,330854,111706,6.14,7.29
2015-03-19,35.00,35.35,33.80,34.24,-0.11,-0.32,276093,95678,4.51,6.08
2015-03-20,34.44,36.39,34.06,35.06,0.82,2.39,284563,99950,6.80,6.27
2015-03-23,35.09,35.50,34.70,35.17,0.11,0.31,211544,74188,2.28,4.66
2015-03-24,35.21,35.25,33.33,34.05,-1.12,-3.18,280667,96240,5.46,6.18
2015-03-25,33.98,34.27,33.58,33.70,-0.35,-1.03,158402,53661,2.03,3.49
2015-03-26,33.50,34.23,33.28,33.82,0.12,0.36,152404,51536,2.82,3.36
2015-03-27,33.82,34.35,33.50,34.11,0.29,0.86,127227,43244,2.51,2.80
2015-03-30,34.10,34.98,33.81,34.78,0.67,1.96,195593,67475,3.43,4.31
2015-03-31,34.98,35.50,34.05,34.09,-0.69,-1.98,237851,82842,4.17,5.24
2015-04-01,34.13,36.10,33.88,35.61,1.52,4.46,332743,117137,6.51,7.33
2015-04-02,35.60,35.79,34.45,35.01,-0.60,-1.68,268217,93986,3.76,5.91
2015-04-03,34.50,35.37,34.31,35.01,0.00,0.00,185603,64832,3.03,4.09
2015-04-07,35.25,36.25,34.90,36.04,1.03,2.94,323984,115599,3.86,7.13
2015-04-08,36.18,37.41,35.20,37.24,1.20,3.33,425878,155312,6.13,9.38
2015-04-09,37.18,39.98,37.00,38.86,1.62,4.35,469842,182553,8.00,10.35
2015-04-10,37.80,38.79,37.50,38.56,-0.30,-0.77,316552,120641,3.32,6.97
