日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-04,9.00,9.03,8.85,8.99,-0.08,-0.88,13961,1250,1.98,0.95
2014-03-05,9.00,9.14,8.90,8.95,-0.04,-0.44,17216,1556,2.67,1.17
2014-03-06,9.04,9.10,8.85,9.06,0.11,1.23,12977,1169,2.79,0.88
2014-03-07,9.10,9.15,8.85,8.89,-0.17,-1.88,9902,886,3.31,0.67
2014-03-10,8.86,8.87,8.51,8.57,-0.32,-3.60,12892,1118,4.05,0.88
2014-03-11,8.50,8.64,8.42,8.55,-0.02,-0.23,10362,881,2.57,0.70
2014-03-12,8.55,8.68,8.42,8.59,0.04,0.47,6963,597,3.04,0.47
2014-03-13,8.60,8.72,8.59,8.61,0.02,0.23,10879,940,1.51,0.74
2014-03-14,8.60,8.83,8.56,8.74,0.13,1.51,10585,921,3.14,0.72
2014-03-17,8.84,9.00,8.75,8.98,0.24,2.75,18266,1623,2.86,1.24
2014-03-18,8.98,9.05,8.88,8.95,-0.03,-0.33,12956,1159,1.89,0.88
2014-03-19,8.89,9.29,8.89,9.21,0.26,2.91,25290,2315,4.47,1.72
2014-03-20,9.21,9.21,8.83,8.89,-0.32,-3.47,15098,1367,4.13,1.02
2014-03-21,8.82,9.38,8.80,9.29,0.40,4.50,26597,2433,6.52,1.81
2014-03-24,9.35,9.55,9.17,9.22,-0.07,-0.75,25194,2355,4.09,1.71
2014-03-25,9.15,9.42,9.15,9.20,-0.02,-0.22,16857,1563,2.93,1.14
2014-03-26,9.25,9.33,9.09,9.26,0.06,0.65,15547,1430,2.61,1.06
2014-03-27,9.20,9.28,9.03,9.06,-0.20,-2.16,16307,1493,2.70,1.11
2014-03-28,9.10,9.32,8.80,8.94,-0.12,-1.32,14882,1356,5.74,1.01
2014-03-31,8.91,9.04,8.60,8.62,-0.32,-3.58,13752,1211,4.92,0.93
2014-04-01,8.62,8.82,8.60,8.82,0.20,2.32,8076,704,2.55,0.55
2014-04-02,8.82,9.09,8.80,9.01,0.19,2.15,8620,767,3.29,0.59
2014-04-03,9.04,9.09,8.93,9.04,0.03,0.33,8393,757,1.78,0.57
2014-04-04,9.01,9.33,9.01,9.24,0.20,2.21,13583,1247,3.54,0.92
2014-04-08,9.23,9.46,9.15,9.44,0.20,2.16,16017,1498,3.36,1.09
2014-04-09,9.45,9.48,9.33,9.43,-0.01,-0.11,11180,1048,1.59,0.76
2014-04-10,9.35,9.53,9.31,9.45,0.02,0.21,14050,1323,2.33,0.95
2014-04-11,9.47,10.40,9.46,10.40,0.95,10.05,63150,6355,9.95,4.29
2014-04-14,10.90,11.44,10.65,11.42,1.02,9.81,163933,18078,7.60,11.13
2014-04-15,11.10,11.10,10.66,10.73,-0.69,-6.04,88946,9660,3.85,6.04
2014-04-16,10.68,10.89,10.56,10.83,0.10,0.93,55342,5954,3.08,3.76
2014-04-17,10.68,10.70,10.44,10.49,-0.34,-3.14,48013,5048,2.40,3.26
2014-04-18,10.49,10.64,10.30,10.56,0.07,0.67,36971,3869,3.24,2.51
2014-04-21,10.54,10.78,10.15,10.20,-0.36,-3.41,38689,4066,5.97,2.63
2014-04-22,10.11,10.43,9.85,10.15,-0.05,-0.49,33386,3374,5.69,2.27
2014-04-23,10.17,10.19,9.96,9.98,-0.17,-1.67,19999,2015,2.27,1.36
2014-04-24,9.99,10.16,9.92,10.11,0.13,1.30,17407,1746,2.40,1.18
2014-04-25,10.06,10.39,9.90,10.23,0.12,1.19,32151,3274,4.85,2.18
2014-04-28,10.19,10.35,9.21,9.21,-1.02,-9.97,42105,3991,11.14,2.86
2014-04-29,9.20,9.26,8.77,9.08,-0.13,-1.41,26718,2401,5.32,1.81
2014-04-30,9.13,9.29,9.05,9.23,0.15,1.65,13801,1264,2.64,0.94
2014-05-05,9.14,9.43,9.13,9.41,0.18,1.95,14211,1320,3.25,0.96
2014-05-06,9.41,9.50,9.23,9.29,-0.12,-1.28,15054,1410,2.87,1.02
2014-05-07,9.20,9.30,8.98,8.99,-0.30,-3.23,17577,1605,3.44,1.19
2014-05-08,8.95,9.22,8.91,9.07,0.08,0.89,12662,1153,3.45,0.86
2014-05-09,9.04,9.41,9.04,9.19,0.12,1.32,16202,1500,4.08,1.10
2014-05-12,9.25,9.61,9.25,9.56,0.37,4.03,20912,1978,3.92,1.42
2014-05-13,9.55,9.59,9.36,9.38,-0.18,-1.88,14231,1343,2.41,0.97
2014-05-14,9.38,9.56,9.38,9.49,0.11,1.17,11025,1047,1.92,0.75
2014-05-15,9.49,9.58,9.41,9.48,-0.01,-0.11,14119,1341,1.79,0.96
2014-05-16,9.47,9.84,9.33,9.77,0.29,3.06,16611,1595,5.38,1.13
2014-05-19,9.69,10.11,9.59,10.06,0.29,2.97,23217,2308,5.32,1.58
2014-05-20,10.10,10.16,9.91,9.95,-0.11,-1.09,16605,1665,2.49,1.13
2014-05-21,10.00,10.11,9.83,10.05,0.10,1.01,14996,1497,2.81,1.02
2014-05-22,10.10,10.12,9.83,9.84,-0.21,-2.09,12026,1202,2.89,0.82
2014-05-23,9.80,9.96,9.62,9.75,-0.09,-0.91,9866,960,3.46,0.67
2014-05-26,9.70,10.47,9.70,10.25,0.50,5.13,27459,2796,7.90,1.86
2014-07-07,10.12,11.00,10.05,10.44,0.19,1.85,112479,11655,9.27,7.63
2014-07-08,10.28,10.37,9.95,10.24,-0.20,-1.92,65395,6657,4.02,4.44
2014-07-09,10.15,10.85,10.10,10.53,0.29,2.83,74832,7913,7.32,5.08
2014-07-10,10.55,10.85,10.47,10.63,0.10,0.95,37753,4041,3.61,2.56
2014-07-11,10.63,11.18,10.63,11.00,0.37,3.48,39803,4370,5.17,2.70
2014-07-14,11.02,11.68,10.99,11.25,0.25,2.27,42978,4869,6.27,2.92
2014-07-15,11.30,11.30,10.50,10.91,-0.33,-2.94,34575,3793,7.12,2.35
2014-07-16,10.81,11.05,10.00,10.53,-0.38,-3.48,31102,3284,9.62,2.11
2014-07-17,10.45,11.09,10.39,11.04,0.51,4.84,26272,2823,6.65,1.78
2014-07-18,10.97,11.34,10.86,10.90,-0.14,-1.27,30163,3346,4.35,2.05
2014-07-21,10.88,10.98,10.57,10.71,-0.19,-1.74,26381,2841,3.76,1.79
2014-07-22,10.62,10.84,10.61,10.76,0.05,0.47,16262,1746,2.15,1.10
2014-07-23,10.67,10.83,10.40,10.41,-0.35,-3.25,23509,2492,4.00,1.60
2014-07-24,10.57,10.58,10.22,10.55,0.14,1.34,16686,1739,3.46,1.13
2014-07-25,10.55,10.65,10.53,10.61,0.06,0.57,9184,973,1.14,0.62
2014-07-28,10.65,10.84,10.60,10.81,0.20,1.89,16987,1823,2.26,1.15
2014-07-29,10.78,11.31,10.78,11.15,0.34,3.15,35046,3886,4.90,2.38
2014-07-30,11.11,11.20,10.99,11.13,-0.02,-0.18,22992,2550,1.88,1.56
2014-07-31,11.13,11.35,11.09,11.26,0.13,1.17,15233,1710,2.34,1.03
2014-08-01,11.29,11.33,10.90,10.99,-0.27,-2.40,18920,2108,3.82,1.28
2014-08-04,10.90,11.10,10.90,11.04,0.05,0.46,17626,1942,1.82,1.20
2014-08-05,11.03,11.17,10.95,11.14,0.10,0.91,12043,1334,1.99,0.82
2014-08-06,11.13,11.32,11.05,11.30,0.16,1.44,19035,2138,2.42,1.29
2014-08-07,11.29,11.38,11.06,11.10,-0.20,-1.77,13272,1488,2.83,0.90
2014-08-08,11.08,11.24,11.08,11.17,0.07,0.63,10606,1184,1.44,0.72
2014-08-11,11.27,12.29,11.12,12.29,1.12,10.03,58426,6990,10.47,3.97
2014-08-12,12.30,12.83,12.05,12.54,0.25,2.03,64501,7977,6.35,4.38
2014-08-13,12.53,12.53,12.06,12.36,-0.18,-1.44,34172,4201,3.75,2.32
2014-08-14,12.30,12.99,12.24,12.46,0.10,0.81,39295,4998,6.07,2.67
2014-08-15,12.52,13.18,12.52,12.99,0.53,4.25,40600,5265,5.30,2.76
2014-08-18,12.99,13.05,12.80,13.02,0.03,0.23,20584,2666,1.92,1.40
2014-08-19,13.01,13.07,12.75,13.06,0.04,0.31,22789,2934,2.46,1.55
2014-08-20,12.98,13.06,12.89,12.96,-0.10,-0.77,13841,1796,1.30,0.94
2014-08-21,12.91,13.05,12.71,12.85,-0.11,-0.85,19268,2476,2.62,1.31
2014-08-22,12.81,12.99,12.60,12.84,-0.01,-0.08,15135,1938,3.04,1.03
2014-08-25,12.78,14.12,12.78,14.12,1.28,9.97,66954,9256,10.44,4.54
2014-08-26,14.08,14.10,12.88,13.31,-0.81,-5.74,56405,7630,8.64,3.83
2014-08-27,13.28,13.79,13.11,13.42,0.11,0.83,31614,4272,5.11,2.15
2014-08-28,13.35,13.58,12.95,13.03,-0.39,-2.91,21578,2839,4.69,1.46
2014-08-29,13.05,13.18,12.78,13.15,0.12,0.92,11748,1530,3.07,0.80
2014-09-01,13.15,13.65,12.99,13.59,0.44,3.35,16103,2172,5.02,1.09
2014-09-02,13.60,14.15,13.59,13.98,0.39,2.87,23227,3236,4.12,1.58
2014-09-03,14.00,14.18,13.63,13.80,-0.18,-1.29,20714,2874,3.93,1.41
2014-09-04,13.90,14.15,13.76,14.00,0.20,1.45,18334,2568,2.83,1.24
2014-09-05,14.00,14.18,13.91,14.08,0.08,0.57,13528,1898,1.93,0.92
2014-09-09,14.18,14.44,13.90,14.28,0.20,1.42,23035,3268,3.84,1.56
2014-09-10,14.26,14.41,14.13,14.24,-0.04,-0.28,25123,3580,1.96,1.71
2014-09-11,14.30,14.40,13.91,14.01,-0.23,-1.62,24199,3428,3.44,1.64
2014-09-12,13.91,14.10,13.88,13.92,-0.09,-0.64,21403,2994,1.57,1.45
2014-09-15,14.00,14.28,13.92,14.24,0.32,2.30,28651,4044,2.59,1.94
2014-09-16,14.33,14.38,13.70,13.73,-0.51,-3.58,31944,4498,4.78,2.17
2014-09-17,13.71,13.99,13.69,13.97,0.24,1.75,14378,1994,2.19,0.98
2014-09-18,13.98,14.60,13.91,14.45,0.48,3.44,25621,3664,4.94,1.74
2014-09-19,14.68,15.90,14.55,15.90,1.45,10.03,43708,6839,9.34,2.97
2014-09-22,16.75,16.75,15.55,15.72,-0.18,-1.13,72619,11575,7.55,4.93
2014-09-23,15.85,16.18,15.42,15.97,0.25,1.59,38205,6028,4.83,2.59
2014-09-24,15.92,16.36,15.80,15.91,-0.06,-0.38,29125,4681,3.51,1.98
2014-09-25,16.00,16.87,16.00,16.29,0.38,2.39,39946,6581,5.47,2.71
2014-09-26,16.28,17.39,16.08,17.27,0.98,6.02,41588,6992,8.04,2.82
2014-09-29,17.32,17.50,17.00,17.33,0.06,0.35,40557,6993,2.90,2.75
2014-09-30,17.15,18.47,17.15,18.43,1.10,6.35,32131,5667,7.62,2.18
2014-10-08,18.00,18.39,17.85,18.36,-0.07,-0.38,30150,5454,2.93,2.05
2014-10-09,18.19,18.40,17.60,17.92,-0.44,-2.40,29243,5238,4.36,1.98
2014-10-10,17.95,17.95,17.11,17.34,-0.58,-3.24,34330,5952,4.69,2.33
2014-10-13,17.00,17.20,16.40,16.90,-0.44,-2.54,27125,4551,4.61,1.84
2014-10-14,16.87,18.19,16.80,17.97,1.07,6.33,32882,5772,8.22,2.23
2014-10-15,17.99,18.15,17.25,17.60,-0.37,-2.06,21270,3766,5.01,1.44
2014-10-16,17.68,17.68,17.13,17.20,-0.40,-2.27,18097,3135,3.13,1.23
2014-10-17,17.17,17.26,15.80,16.44,-0.76,-4.42,41692,6796,8.49,2.83
2014-10-20,16.39,16.95,16.01,16.80,0.36,2.19,18047,2976,5.72,1.22
2014-10-21,16.76,16.83,16.50,16.59,-0.21,-1.25,12422,2067,1.96,0.84
2014-10-22,16.49,16.78,16.13,16.15,-0.44,-2.65,14247,2353,3.92,0.97
2014-10-23,16.13,16.30,15.33,15.48,-0.67,-4.15,21903,3453,6.01,1.49
2014-10-24,15.41,15.76,15.41,15.55,0.07,0.45,7159,1115,2.26,0.49
2014-10-27,15.40,15.99,15.10,15.92,0.37,2.38,11311,1764,5.72,0.77
2014-10-28,16.05,16.98,16.05,16.75,0.83,5.21,18423,3070,5.84,1.25
2014-10-29,16.75,17.17,16.60,16.93,0.18,1.07,21308,3599,3.40,1.45
2014-10-30,17.00,17.00,16.70,16.75,-0.18,-1.06,14218,2390,1.77,0.96
2014-10-31,16.75,17.04,16.52,16.99,0.24,1.43,13999,2355,3.10,0.95
2014-11-03,16.92,17.14,16.53,16.60,-0.39,-2.30,12933,2167,3.59,0.88
2014-11-04,16.45,16.45,15.83,15.84,-0.76,-4.58,22169,3543,3.73,1.50
2014-11-05,15.70,16.00,15.65,15.99,0.15,0.95,9946,1580,2.21,0.68
2014-11-06,15.95,16.17,15.70,16.16,0.17,1.06,9619,1536,2.94,0.65
2014-11-07,16.13,16.15,15.80,16.00,-0.16,-0.99,14021,2239,2.17,0.95
2014-11-10,15.92,16.15,15.68,15.74,-0.26,-1.63,9086,1433,2.94,0.62
2014-11-11,15.74,15.81,14.18,14.64,-1.10,-6.99,23067,3448,10.36,1.57
2014-11-12,14.63,15.08,14.41,15.06,0.42,2.87,12439,1846,4.58,0.84
2014-11-13,15.08,15.08,14.05,14.19,-0.87,-5.78,22129,3186,6.84,1.50
2014-11-14,14.08,14.50,14.02,14.24,0.05,0.35,12596,1806,3.38,0.85
2014-11-17,14.58,14.85,14.18,14.80,0.56,3.93,15354,2237,4.71,1.04
2014-11-18,14.86,15.19,14.65,14.99,0.19,1.28,17905,2696,3.65,1.22
2014-11-19,14.79,15.10,14.64,14.90,-0.09,-0.60,15294,2267,3.07,1.04
2014-11-20,14.85,15.03,14.68,14.95,0.05,0.34,14031,2085,2.35,0.95
2014-11-21,14.88,15.36,14.86,15.35,0.40,2.68,14418,2187,3.34,0.98
2014-11-24,15.53,15.62,15.27,15.45,0.10,0.65,15841,2447,2.28,1.08
2014-11-25,15.53,16.56,15.45,15.98,0.53,3.43,19445,3129,7.18,1.32
2014-11-26,16.05,16.05,15.38,15.58,-0.40,-2.50,22116,3468,4.19,1.50
2014-11-27,15.59,15.75,15.38,15.69,0.11,0.71,23395,3631,2.37,1.59
2014-11-28,15.63,15.63,15.40,15.56,-0.13,-0.83,15852,2457,1.47,1.08
2014-12-01,15.50,15.52,14.14,15.11,-0.45,-2.89,21937,3282,8.87,1.49
2014-12-02,15.03,15.11,14.81,14.98,-0.13,-0.86,16470,2464,1.99,1.12
2014-12-03,14.98,15.00,14.55,14.89,-0.09,-0.60,21330,3135,3.00,1.45
2014-12-04,14.81,14.98,14.81,14.85,-0.04,-0.27,18849,2805,1.14,1.28
2014-12-05,14.87,14.97,14.14,14.31,-0.54,-3.64,24827,3597,5.59,1.69
2014-12-08,14.35,14.47,13.95,14.18,-0.13,-0.91,29183,4115,3.63,1.98
2014-12-09,14.08,14.08,13.18,13.25,-0.93,-6.56,39213,5312,6.35,2.66
2014-12-10,13.26,13.97,13.03,13.94,0.69,5.21,21936,2969,7.09,1.49
2014-12-11,13.89,14.45,13.65,14.23,0.29,2.08,23281,3283,5.74,1.58
2014-12-12,14.26,14.70,14.23,14.49,0.26,1.83,20145,2925,3.30,1.37
2014-12-15,14.48,14.48,14.10,14.46,-0.03,-0.21,19052,2716,2.62,1.29
2014-12-16,14.44,14.44,14.13,14.32,-0.14,-0.97,16903,2407,2.14,1.15
2014-12-17,14.35,14.35,13.70,13.78,-0.54,-3.77,19197,2679,4.54,1.30
2014-12-18,13.91,14.13,13.71,13.80,0.02,0.15,14193,1973,3.05,0.96
2014-12-19,13.78,13.89,13.23,13.26,-0.54,-3.91,14781,1983,4.78,1.00
2014-12-22,13.18,13.19,11.93,12.00,-1.26,-9.50,27191,3307,9.50,1.85
2014-12-23,12.02,12.45,11.81,12.14,0.14,1.17,12803,1562,5.33,0.87
2014-12-24,12.28,12.49,12.28,12.45,0.31,2.55,12328,1529,1.73,0.84
2014-12-25,12.57,12.79,12.46,12.78,0.33,2.65,16407,2080,2.65,1.11
2014-12-26,12.80,12.84,12.51,12.61,-0.17,-1.33,10209,1289,2.58,0.69
2014-12-29,12.55,12.57,12.06,12.13,-0.48,-3.81,13394,1635,4.04,0.91
2014-12-30,12.18,12.23,11.90,11.95,-0.18,-1.48,7015,846,2.72,0.48
2014-12-31,11.95,12.16,11.95,12.15,0.20,1.67,6040,730,1.76,0.41
2015-01-05,12.16,12.34,12.01,12.32,0.17,1.40,13004,1582,2.72,0.88
2015-01-06,12.35,12.60,12.24,12.52,0.20,1.62,21480,2660,2.92,1.46
2015-01-07,12.43,12.57,12.32,12.50,-0.02,-0.16,16238,2017,2.00,1.10
2015-01-08,12.51,12.70,12.41,12.69,0.19,1.52,15364,1931,2.32,1.04
2015-01-09,12.93,12.93,12.44,12.45,-0.24,-1.89,18263,2315,3.86,1.24
2015-01-12,12.35,12.35,11.86,11.93,-0.52,-4.18,11625,1399,3.94,0.79
2015-01-13,11.93,12.90,11.86,12.74,0.81,6.79,31316,3894,8.72,2.13
2015-01-14,12.69,12.86,12.35,12.79,0.05,0.39,14280,1786,4.00,0.97
2015-01-15,12.99,13.53,11.51,13.38,0.59,4.61,47695,6255,15.79,3.24
2015-01-16,13.15,13.21,12.82,13.12,-0.26,-1.94,25099,3279,2.91,1.70
2015-01-19,12.85,13.30,12.40,12.62,-0.50,-3.81,25182,3250,6.86,1.71
2015-01-20,12.64,13.02,12.64,12.98,0.36,2.85,20427,2635,3.01,1.39
2015-01-21,13.00,13.45,13.00,13.34,0.36,2.77,25866,3438,3.47,1.76
2015-01-22,13.37,13.65,13.24,13.60,0.26,1.95,21435,2883,3.07,1.45
2015-01-23,13.61,13.75,13.28,13.71,0.11,0.81,22106,2987,3.46,1.50
2015-01-26,13.69,13.98,13.54,13.92,0.21,1.53,21062,2896,3.21,1.43
2015-01-27,13.88,14.35,13.71,14.18,0.26,1.87,32222,4535,4.60,2.19
2015-01-28,14.18,14.18,13.91,13.97,-0.21,-1.48,16124,2258,1.90,1.09
2015-01-29,13.82,13.82,13.58,13.64,-0.33,-2.36,13048,1787,1.72,0.89
2015-01-30,13.56,13.73,13.18,13.39,-0.25,-1.83,15195,2043,4.03,1.03
2015-02-02,13.18,13.59,13.13,13.48,0.09,0.67,10379,1393,3.44,0.70
2015-02-03,13.49,13.59,13.40,13.52,0.04,0.30,13019,1761,1.41,0.88
2015-02-04,13.52,13.55,13.28,13.29,-0.23,-1.70,13253,1782,2.00,0.90
2015-02-05,13.40,13.57,13.30,13.31,0.02,0.15,15614,2096,2.03,1.06
2015-02-06,13.38,13.45,13.16,13.23,-0.08,-0.60,10698,1424,2.18,0.73
2015-02-09,13.20,13.25,12.63,12.84,-0.39,-2.95,10685,1385,4.69,0.73
2015-02-10,12.83,12.97,12.71,12.90,0.06,0.47,6735,863,2.02,0.46
2015-02-11,12.89,13.40,12.87,13.35,0.45,3.49,21768,2848,4.11,1.48
2015-02-12,13.32,13.53,13.24,13.40,0.05,0.37,15848,2125,2.17,1.08
2015-02-13,13.40,13.77,13.40,13.71,0.31,2.31,16819,2299,2.76,1.14
2015-02-16,13.75,13.92,13.59,13.88,0.17,1.24,15157,2089,2.41,1.03
2015-02-17,13.82,13.98,13.60,13.65,-0.23,-1.66,25714,3523,2.74,1.75
2015-02-25,13.70,14.09,13.70,13.84,0.19,1.39,27366,3796,2.86,1.86
2015-02-26,13.84,13.91,13.74,13.85,0.01,0.07,16395,2267,1.23,1.11
2015-02-27,13.88,14.18,13.82,14.04,0.19,1.37,26931,3774,2.60,1.83
2015-03-02,14.04,14.35,13.98,14.34,0.30,2.14,43364,6127,2.64,2.94
2015-03-03,14.24,14.63,14.15,14.37,0.03,0.21,31886,4589,3.35,2.16
2015-03-04,14.37,15.05,14.30,14.83,0.46,3.20,39484,5848,5.22,2.68
2015-03-05,14.83,15.57,14.58,15.47,0.64,4.32,64640,9736,6.68,4.39
2015-03-06,15.40,15.40,14.80,14.99,-0.48,-3.10,44666,6730,3.88,3.03
2015-03-09,14.87,15.08,14.72,14.80,-0.19,-1.27,28611,4249,2.40,1.94
2015-03-10,14.75,15.15,14.74,14.97,0.17,1.15,22700,3400,2.77,1.54
2015-03-11,14.97,15.06,14.68,14.75,-0.22,-1.47,25938,3853,2.54,1.76
2015-03-12,14.75,14.89,14.69,14.81,0.06,0.41,23535,3480,1.36,1.60
2015-03-13,14.80,14.98,14.70,14.85,0.04,0.27,22295,3303,1.89,1.51
2015-03-16,14.89,15.26,14.89,15.18,0.33,2.22,41885,6317,2.49,2.84
2015-03-17,15.22,15.46,15.06,15.25,0.07,0.46,42918,6546,2.64,2.91
2015-03-18,15.29,15.75,15.25,15.72,0.47,3.08,57893,9011,3.28,3.93
2015-03-19,15.73,15.73,15.42,15.61,-0.11,-0.70,43882,6816,1.97,2.98
2015-03-20,15.60,15.97,15.50,15.96,0.35,2.24,50328,7931,3.01,3.42
2015-03-23,15.96,16.19,15.81,16.07,0.11,0.69,44697,7156,2.38,3.03
2015-03-24,16.03,16.04,15.21,15.65,-0.42,-2.61,57119,8933,5.16,3.88
2015-03-25,15.56,15.74,15.21,15.61,-0.04,-0.26,43873,6797,3.39,2.98
2015-03-26,15.50,15.79,15.30,15.69,0.08,0.51,38535,6007,3.14,2.62
2015-03-27,15.65,16.47,15.62,16.14,0.45,2.87,63288,10202,5.42,4.30
2015-03-30,16.14,16.56,15.90,15.93,-0.21,-1.30,76969,12460,4.09,5.22
2015-03-31,15.92,16.08,15.50,15.86,-0.07,-0.44,61815,9763,3.64,4.20
2015-04-01,15.79,16.38,15.61,16.30,0.44,2.77,79456,12727,4.86,5.39
2015-04-02,16.56,16.57,16.20,16.46,0.16,0.98,69373,11373,2.27,4.71
2015-04-03,16.37,17.70,16.01,17.27,0.81,4.92,83066,14149,10.27,5.64
2015-04-07,17.20,17.53,17.11,17.29,0.02,0.12,58468,10108,2.43,3.97
2015-04-08,17.29,18.21,16.98,17.88,0.59,3.41,78111,13740,7.11,5.30
2015-04-09,17.88,17.88,16.51,17.28,-0.60,-3.36,66786,11421,7.66,4.53
2015-04-10,17.19,18.36,17.01,18.19,0.91,5.27,68307,12194,7.81,4.64
2015-04-13,18.17,18.80,18.10,18.43,0.24,1.32,54275,10044,3.85,3.68
2015-04-14,18.76,20.27,18.76,20.27,1.84,9.98,80002,16020,8.19,5.43
2015-04-15,20.27,20.34,18.32,18.36,-1.91,-9.42,78052,15091,9.97,5.30
2015-04-16,17.90,19.45,17.30,18.84,0.48,2.61,86840,15823,11.71,5.89
2015-04-17,18.86,18.94,18.00,18.36,-0.48,-2.55,68711,12706,4.99,4.66
2015-04-20,18.40,19.00,17.39,18.13,-0.23,-1.25,106581,19254,8.77,7.23
2015-04-21,17.77,18.55,17.77,18.49,0.36,1.99,53193,9726,4.30,3.61
2015-04-22,18.80,19.20,18.57,18.66,0.17,0.92,52604,9953,3.41,3.57
2015-04-23,18.95,19.30,18.66,19.14,0.48,2.57,78892,15043,3.43,5.35
2015-04-24,18.95,20.17,18.50,19.22,0.08,0.42,115079,22151,8.73,7.81
2015-04-27,19.38,19.40,18.73,18.96,-0.26,-1.35,87364,16576,3.49,5.93
2015-04-28,19.40,19.40,17.27,17.44,-1.52,-8.02,99929,18213,11.23,6.78
2015-04-29,17.46,18.19,17.31,17.97,0.53,3.04,46028,8203,5.05,3.12
2015-04-30,17.91,18.36,17.91,18.02,0.05,0.28,45027,8164,2.50,3.06
2015-05-04,17.92,18.42,17.61,18.16,0.14,0.78,39689,7179,4.50,2.69
2015-05-05,18.10,18.55,17.90,17.92,-0.24,-1.32,48249,8828,3.58,3.27
2015-05-06,18.00,18.80,17.66,18.13,0.21,1.17,55352,10116,6.36,3.76
2015-05-07,18.08,18.23,16.67,17.01,-1.12,-6.18,43805,7628,8.60,2.97
2015-05-08,17.20,18.38,17.20,18.27,1.26,7.41,49066,8696,6.94,3.33
2015-05-11,18.60,20.00,18.34,19.04,0.77,4.21,65128,12388,9.09,4.42
2015-05-12,19.20,20.28,19.06,19.95,0.91,4.78,76888,15193,6.41,5.22
2015-05-13,19.50,20.40,19.30,19.99,0.04,0.20,54046,10732,5.51,3.67
