日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-12-25,9.88,10.45,9.88,10.39,0.55,5.59,582874,59781,5.79,7.51
2014-12-26,10.50,10.77,10.31,10.59,0.20,1.92,679823,71829,4.43,8.76
2014-12-29,10.60,10.87,10.31,10.55,-0.04,-0.38,554232,58660,5.29,7.14
2014-12-30,10.58,11.30,10.38,11.11,0.56,5.31,893257,98004,8.72,11.51
2014-12-31,10.86,11.04,10.72,10.97,-0.14,-1.26,516379,56127,2.88,6.65
2015-01-05,11.03,11.35,10.90,11.34,0.37,3.37,640732,71250,4.10,8.26
2015-01-06,11.15,11.18,10.68,10.92,-0.42,-3.70,596726,65334,4.41,7.69
2015-01-07,10.75,10.90,10.66,10.79,-0.13,-1.19,371573,39945,2.20,4.79
2015-01-08,10.75,10.80,10.40,10.49,-0.30,-2.78,385012,40596,3.71,4.96
2015-01-09,10.45,10.73,10.38,10.55,0.06,0.57,345927,36819,3.34,4.46
2015-01-12,10.43,10.48,10.00,10.11,-0.44,-4.17,344942,35078,4.55,4.44
2015-01-13,10.13,10.27,10.13,10.18,0.07,0.69,150380,15322,1.38,1.94
2015-01-14,10.20,10.27,10.08,10.11,-0.07,-0.69,151052,15347,1.87,1.95
2015-01-15,10.14,10.35,10.04,10.33,0.22,2.18,175036,17864,3.07,2.26
2015-01-16,10.37,10.39,10.20,10.29,-0.04,-0.39,181704,18683,1.84,2.34
2015-01-19,9.80,9.92,9.26,9.33,-0.96,-9.33,403333,38806,6.41,5.20
2015-01-20,9.40,9.74,9.40,9.72,0.39,4.18,237362,22733,3.64,3.06
2015-01-21,9.79,10.07,9.78,10.02,0.30,3.09,309393,30809,2.98,3.99
2015-01-22,10.02,10.12,9.90,10.05,0.03,0.30,188855,18924,2.20,2.43
2015-01-23,10.17,10.17,9.90,9.97,-0.08,-0.80,192706,19283,2.69,2.48
2015-01-26,9.93,10.35,9.92,10.31,0.34,3.41,329882,33534,4.31,4.25
2015-01-27,10.40,10.98,10.35,10.74,0.43,4.17,683416,73339,6.11,8.81
2015-01-28,10.57,10.65,10.45,10.53,-0.21,-1.96,285191,30073,1.86,3.67
2015-01-29,10.40,10.68,10.30,10.46,-0.07,-0.66,213065,22396,3.61,2.75
2015-01-30,10.51,10.59,10.08,10.10,-0.36,-3.44,217472,22324,4.88,2.80
2015-02-02,9.90,10.01,9.80,9.95,-0.15,-1.49,152272,15117,2.08,1.96
2015-02-03,10.06,10.13,9.94,10.09,0.14,1.41,145630,14609,1.91,1.88
2015-02-04,10.07,10.10,9.88,9.90,-0.19,-1.88,160327,16032,2.18,2.07
2015-02-05,10.06,10.09,9.72,9.73,-0.17,-1.72,170063,16831,3.74,2.19
2015-02-06,9.73,9.77,9.33,9.38,-0.35,-3.60,169697,16133,4.52,2.19
2015-02-09,9.38,9.55,9.33,9.46,0.08,0.85,103631,9814,2.35,1.34
2015-02-10,9.46,9.69,9.46,9.69,0.23,2.43,93255,8971,2.43,1.20
2015-02-11,9.76,9.84,9.72,9.82,0.13,1.34,92246,9031,1.24,1.19
2015-02-12,9.82,9.99,9.73,9.93,0.11,1.12,108450,10756,2.65,1.40
2015-02-13,9.99,10.08,9.94,9.96,0.03,0.30,121511,12170,1.41,1.57
2015-02-16,9.96,10.02,9.94,9.98,0.02,0.20,107859,10762,0.80,1.39
2015-02-17,10.01,10.19,9.99,10.15,0.17,1.70,158411,16048,2.00,2.04
2015-02-25,10.20,10.28,10.10,10.16,0.01,0.10,141230,14397,1.77,1.82
2015-02-26,10.16,10.38,10.02,10.36,0.20,1.97,215612,22097,3.54,2.78
2015-02-27,10.39,10.39,10.24,10.29,-0.07,-0.68,195192,20103,1.45,2.51
2015-03-02,10.39,10.43,10.23,10.39,0.10,0.97,230253,23839,1.94,2.97
2015-03-03,10.39,10.39,10.10,10.13,-0.26,-2.50,243140,24853,2.79,3.13
2015-03-04,10.12,10.21,10.06,10.20,0.07,0.69,177018,17950,1.48,2.28
2015-03-05,10.21,10.21,9.98,10.03,-0.17,-1.67,219603,22038,2.25,2.83
2015-03-06,10.05,10.16,10.01,10.03,0.00,0.00,137290,13832,1.50,1.77
2015-03-09,9.99,10.18,9.90,10.18,0.15,1.50,188491,18965,2.79,2.43
2015-03-10,10.17,10.29,10.15,10.24,0.06,0.59,206361,21132,1.38,2.66
2015-03-11,10.25,10.32,10.16,10.27,0.03,0.29,190585,19507,1.56,2.46
2015-03-12,10.31,10.55,10.22,10.51,0.24,2.34,303160,31380,3.21,3.91
2015-03-13,10.42,10.57,10.42,10.47,-0.04,-0.38,208023,21792,1.43,2.68
2015-03-16,10.55,10.68,10.51,10.65,0.18,1.72,275034,29220,1.62,3.54
2015-03-17,10.68,10.90,10.64,10.78,0.13,1.22,378232,40724,2.44,4.87
2015-03-18,10.86,11.30,10.73,11.26,0.48,4.45,564943,62779,5.29,7.28
2015-03-19,11.26,11.27,11.02,11.12,-0.14,-1.24,415443,46214,2.22,5.35
2015-03-20,10.94,10.94,10.68,10.84,-0.28,-2.52,791065,85529,2.34,10.19
2015-03-23,10.83,10.98,10.78,10.91,0.07,0.65,587491,63950,1.85,7.57
2015-03-24,10.91,10.94,10.54,10.79,-0.12,-1.10,477034,51395,3.67,6.15
2015-03-25,10.76,10.86,10.62,10.79,0.00,0.00,294985,31649,2.22,3.80
2015-03-26,10.75,11.02,10.68,11.00,0.21,1.95,489194,53384,3.15,6.30
2015-03-27,11.29,11.45,11.00,11.03,0.03,0.27,474770,52931,4.09,6.12
2015-03-30,11.13,12.10,11.13,11.97,0.94,8.52,1136363,133180,8.79,14.64
2015-03-31,12.30,12.43,11.82,11.86,-0.11,-0.92,1063616,128652,5.10,13.70
2015-04-01,11.86,12.50,11.70,12.25,0.39,3.29,739171,89932,6.75,9.52
