日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,14.43,14.68,14.30,14.67,0.23,1.59,42666,6182,2.63,1.09
2014-02-17,14.80,15.18,14.71,15.17,0.50,3.41,82847,12427,3.20,2.12
2014-02-18,15.10,15.17,14.89,15.02,-0.15,-0.99,53713,8072,1.85,1.38
2014-02-19,15.01,15.15,14.86,15.01,-0.01,-0.07,51778,7746,1.93,1.33
2014-02-20,15.05,15.15,14.65,14.66,-0.35,-2.33,43327,6430,3.33,1.11
2014-02-21,14.66,14.80,14.24,14.40,-0.26,-1.77,51850,7509,3.82,1.33
2014-02-24,14.33,14.55,14.16,14.53,0.13,0.90,33375,4776,2.71,0.86
2014-02-25,14.56,14.71,14.02,14.05,-0.48,-3.30,62111,8979,4.75,1.59
2014-02-26,14.00,14.25,13.76,14.20,0.15,1.07,34066,4791,3.49,0.87
2014-02-27,14.14,14.30,13.90,13.93,-0.27,-1.90,27886,3936,2.82,0.72
2014-02-28,13.96,14.29,13.81,14.25,0.32,2.30,26108,3674,3.45,0.67
2014-03-03,14.25,14.39,14.06,14.24,-0.01,-0.07,48899,6953,2.32,1.25
2014-03-04,14.11,14.19,13.91,14.10,-0.14,-0.98,27548,3866,1.97,0.71
2014-03-05,14.13,14.24,13.95,14.05,-0.05,-0.35,23857,3373,2.06,0.61
2014-03-06,13.96,14.02,13.64,13.98,-0.07,-0.50,26653,3689,2.70,0.68
2014-03-07,13.98,14.05,13.70,13.75,-0.23,-1.65,23597,3270,2.50,0.61
2014-03-10,13.64,13.65,13.10,13.15,-0.60,-4.36,32334,4304,4.00,0.83
2014-03-11,13.10,13.24,13.00,13.16,0.01,0.08,17845,2339,1.83,0.46
2014-03-12,13.16,13.26,12.92,13.22,0.06,0.46,17482,2291,2.58,0.45
2014-03-13,13.24,13.37,13.09,13.22,0.00,0.00,20467,2709,2.12,0.52
2014-03-14,13.14,13.22,12.95,12.98,-0.24,-1.82,20460,2675,2.04,0.52
2014-03-17,13.01,13.20,12.93,13.17,0.19,1.46,40731,5334,2.08,1.04
2014-03-18,13.14,13.32,13.14,13.26,0.09,0.68,35144,4649,1.37,0.90
2014-03-19,13.26,13.26,13.07,13.17,-0.09,-0.68,24761,3251,1.43,0.63
2014-03-20,13.12,13.27,12.70,12.86,-0.31,-2.35,28351,3722,4.33,0.73
2014-03-21,12.78,13.18,12.58,13.11,0.25,1.94,33451,4298,4.67,0.86
2014-03-24,13.01,13.29,13.01,13.26,0.15,1.14,24264,3199,2.14,0.62
2014-03-25,13.10,13.20,12.94,13.19,-0.07,-0.53,29296,3832,1.96,0.75
2014-03-26,13.16,13.39,13.12,13.37,0.18,1.36,34206,4547,2.05,0.88
2014-03-27,13.34,13.62,13.28,13.38,0.01,0.07,36597,4923,2.54,0.94
2014-03-28,13.37,13.43,13.13,13.24,-0.14,-1.05,23118,3058,2.24,0.59
2014-03-31,13.39,13.39,12.82,12.93,-0.31,-2.34,23699,3082,4.31,0.61
2014-04-01,12.98,13.09,12.85,13.06,0.13,1.01,10968,1427,1.86,0.28
2014-04-02,13.10,13.15,12.99,13.05,-0.01,-0.08,8975,1171,1.23,0.23
2014-04-03,13.05,13.16,12.90,13.00,-0.05,-0.38,15286,1996,1.99,0.39
2014-04-04,13.00,13.16,12.98,13.10,0.10,0.77,13262,1737,1.38,0.34
2014-04-08,13.04,13.32,13.04,13.26,0.16,1.22,18872,2495,2.14,0.48
2014-04-09,13.29,13.51,13.23,13.49,0.23,1.73,31103,4152,2.11,0.80
2014-04-10,13.44,13.58,13.36,13.44,-0.05,-0.37,31197,4195,1.63,0.80
2014-04-11,13.40,13.42,13.27,13.36,-0.08,-0.60,19019,2538,1.12,0.49
2014-04-14,13.32,13.58,13.32,13.56,0.20,1.50,23254,3142,1.95,0.60
2014-04-15,13.56,13.56,13.16,13.22,-0.34,-2.51,33787,4496,2.95,0.87
2014-04-16,13.16,13.40,13.11,13.36,0.14,1.06,17944,2386,2.19,0.46
2014-04-17,13.39,13.39,13.26,13.32,-0.04,-0.30,11444,1526,0.97,0.29
2014-04-18,13.31,13.40,13.18,13.37,0.05,0.38,13527,1803,1.65,0.35
2014-04-21,13.35,13.39,12.96,12.97,-0.40,-2.99,22669,2986,3.22,0.58
2014-04-22,12.97,13.10,12.75,12.94,-0.03,-0.23,15599,2008,2.70,0.40
2014-04-23,12.90,13.03,12.88,12.93,-0.01,-0.08,9872,1278,1.16,0.25
2014-04-24,12.84,12.95,12.74,12.75,-0.18,-1.39,14866,1902,1.62,0.38
2014-04-25,12.73,12.79,12.45,12.46,-0.29,-2.27,20450,2586,2.67,0.52
2014-04-28,12.40,12.40,12.00,12.00,-0.46,-3.69,26299,3185,3.21,0.67
2014-04-29,12.10,12.31,12.00,12.30,0.30,2.50,16063,1955,2.58,0.41
2014-04-30,12.31,12.44,12.00,12.30,0.00,0.00,14130,1732,3.58,0.36
2014-05-05,12.28,12.48,12.24,12.46,0.16,1.30,12903,1595,1.95,0.33
2014-05-06,12.46,12.63,12.38,12.56,0.10,0.80,15097,1894,2.01,0.39
2014-05-07,12.40,12.61,12.40,12.53,-0.03,-0.24,13340,1671,1.67,0.34
2014-05-08,12.53,12.65,12.42,12.51,-0.02,-0.16,9962,1251,1.84,0.26
2014-05-09,12.57,12.60,12.43,12.50,-0.01,-0.08,10449,1308,1.36,0.27
2014-05-12,12.60,12.83,12.51,12.80,0.30,2.40,15973,2031,2.56,0.41
2014-05-13,12.71,12.84,12.71,12.76,-0.04,-0.31,12530,1601,1.02,0.32
2014-05-14,12.78,12.79,12.57,12.62,-0.14,-1.10,9602,1216,1.72,0.25
2014-05-15,12.62,12.78,12.40,12.41,-0.21,-1.66,11550,1457,3.01,0.30
2014-05-16,12.40,12.56,12.38,12.48,0.07,0.56,7732,962,1.45,0.20
2014-05-19,12.47,12.69,12.40,12.63,0.15,1.20,9858,1239,2.32,0.25
2014-05-20,12.70,12.83,12.61,12.65,0.02,0.16,6164,784,1.74,0.16
2014-05-21,12.62,12.90,12.62,12.87,0.22,1.74,13425,1719,2.21,0.34
2014-05-22,12.82,13.00,12.81,12.89,0.02,0.16,15409,1988,1.48,0.40
2014-05-23,12.88,12.88,12.67,12.75,0.02,0.16,7710,982,1.65,0.20
2014-05-26,12.71,13.00,12.66,12.99,0.24,1.88,16089,2076,2.67,0.41
2014-05-27,13.01,13.01,12.80,12.96,-0.03,-0.23,10386,1342,1.62,0.27
2014-05-28,12.87,13.03,12.85,12.99,0.03,0.23,15226,1973,1.39,0.39
2014-05-29,12.98,13.04,12.80,12.89,-0.10,-0.77,16213,2092,1.85,0.42
2014-05-30,12.87,13.03,12.87,12.91,0.02,0.16,16043,2075,1.24,0.41
2014-06-03,12.88,12.99,12.77,12.92,0.01,0.08,13655,1760,1.70,0.35
2014-06-04,12.84,12.89,12.61,12.65,-0.27,-2.09,11979,1529,2.17,0.31
2014-06-05,12.65,12.90,12.62,12.88,0.23,1.82,9507,1216,2.21,0.24
2014-06-06,12.88,12.90,12.73,12.88,0.00,0.00,6922,888,1.32,0.18
2014-06-09,12.78,12.89,12.54,12.54,-0.34,-2.64,14160,1800,2.72,0.36
2014-06-10,12.58,12.72,12.47,12.71,0.17,1.36,11733,1478,1.99,0.30
2014-06-11,12.75,12.76,12.58,12.70,-0.01,-0.08,9073,1150,1.42,0.23
2014-06-12,12.70,13.06,12.57,12.99,0.29,2.28,23346,3010,3.86,0.60
2014-06-13,12.95,13.17,12.90,13.11,0.12,0.92,24226,3164,2.08,0.62
2014-06-16,13.16,13.16,12.98,13.09,-0.02,-0.15,12435,1624,1.37,0.32
2014-06-17,13.01,13.09,12.84,12.87,-0.22,-1.68,18275,2366,1.91,0.47
2014-06-18,12.84,12.93,12.64,12.73,-0.14,-1.09,16279,2075,2.25,0.42
2014-06-19,12.73,12.82,12.36,12.49,-0.24,-1.89,10910,1373,3.61,0.28
2014-06-20,12.50,12.66,12.49,12.61,0.12,0.96,8027,1009,1.36,0.21
2014-06-23,12.61,12.78,12.61,12.65,0.04,0.32,8665,1102,1.35,0.22
2014-06-24,12.60,12.77,12.60,12.69,0.04,0.32,8701,1103,1.34,0.22
2014-06-25,12.73,12.75,12.59,12.71,0.02,0.16,8118,1029,1.26,0.21
2014-06-26,12.71,13.00,12.67,13.00,0.29,2.28,15950,2056,2.60,0.41
2014-06-27,12.98,13.14,12.91,13.00,0.00,0.00,18557,2418,1.77,0.48
2014-06-30,13.20,13.20,12.92,13.01,0.01,0.08,16161,2101,2.15,0.41
2014-07-01,13.08,13.36,13.00,13.31,0.30,2.31,37849,5001,2.77,0.97
2014-07-02,13.25,13.39,13.22,13.31,0.00,0.00,22316,2969,1.28,0.57
2014-07-03,13.31,13.53,13.22,13.38,0.07,0.53,29241,3927,2.33,0.75
2014-07-04,13.49,13.50,13.31,13.42,0.04,0.30,25805,3458,1.42,0.66
2014-07-07,13.50,13.75,13.37,13.61,0.19,1.42,35669,4851,2.83,0.91
2014-07-08,13.63,13.63,13.35,13.51,-0.10,-0.73,20139,2714,2.06,0.52
2014-07-09,13.51,13.51,13.23,13.27,-0.24,-1.78,26296,3514,2.07,0.67
2014-07-10,13.20,13.37,13.20,13.31,0.04,0.30,15459,2053,1.28,0.40
2014-07-11,13.28,13.44,13.19,13.44,0.13,0.98,19253,2572,1.88,0.49
2014-07-14,13.44,13.65,13.36,13.63,0.19,1.41,26970,3641,2.16,0.69
2014-07-15,13.60,13.94,13.60,13.65,0.02,0.15,38970,5361,2.49,1.00
2014-07-16,13.63,14.11,13.60,13.97,0.32,2.34,43662,6091,3.74,1.12
2014-07-17,13.89,13.96,13.69,13.83,-0.14,-1.00,18900,2609,1.93,0.48
2014-07-18,13.84,14.28,13.84,14.10,0.27,1.95,57339,8100,3.18,1.47
2014-07-21,14.02,14.46,14.00,14.26,0.16,1.13,47501,6779,3.26,1.22
2014-07-22,14.48,14.87,14.26,14.71,0.45,3.16,100140,14623,4.28,2.57
2014-07-23,14.50,14.73,14.09,14.35,-0.36,-2.45,65990,9488,4.35,1.69
2014-07-24,14.36,14.44,14.12,14.28,-0.07,-0.49,33977,4844,2.23,0.87
2014-07-25,14.28,14.55,14.20,14.30,0.02,0.14,30739,4416,2.45,0.79
2014-07-28,14.37,14.48,14.24,14.42,0.12,0.84,40655,5827,1.68,1.04
2014-07-29,14.41,14.53,14.22,14.30,-0.12,-0.83,51112,7339,2.15,1.31
2014-07-30,14.28,14.44,14.19,14.35,0.05,0.35,26137,3748,1.75,0.67
2014-07-31,14.35,14.59,14.29,14.50,0.15,1.05,35702,5160,2.09,0.92
2014-08-01,14.49,14.49,14.07,14.10,-0.40,-2.76,45398,6488,2.90,1.16
2014-08-04,14.11,14.40,14.10,14.37,0.27,1.91,31658,4527,2.13,0.81
2014-08-05,14.45,14.57,14.37,14.49,0.12,0.84,27438,3964,1.39,0.70
2014-08-06,14.50,14.50,14.20,14.38,-0.11,-0.76,22976,3301,2.07,0.59
2014-08-07,14.38,14.42,14.17,14.20,-0.18,-1.25,25946,3709,1.74,0.67
2014-08-08,14.18,14.31,13.98,14.12,-0.08,-0.56,34404,4850,2.32,0.88
2014-08-11,14.16,15.16,14.09,15.11,0.99,7.01,123349,18188,7.58,3.16
2014-08-12,14.84,15.23,14.70,15.11,0.00,0.00,87265,13029,3.51,2.24
2014-08-13,15.22,15.22,14.74,14.89,-0.22,-1.46,35431,5274,3.18,0.91
2014-08-14,14.90,15.17,14.67,14.73,-0.16,-1.07,40522,6041,3.36,1.04
2014-08-15,14.71,15.06,14.71,14.84,0.11,0.75,30382,4529,2.38,0.78
2014-08-18,14.84,14.99,14.78,14.99,0.15,1.01,29720,4419,1.42,0.76
2014-08-19,15.01,15.04,14.79,14.92,-0.07,-0.47,24708,3682,1.67,0.63
2014-08-20,14.95,15.13,14.88,14.95,0.03,0.20,27468,4127,1.68,0.70
2014-08-21,14.90,15.10,14.70,15.05,0.10,0.67,41297,6172,2.68,1.06
2014-08-22,15.07,15.08,14.90,15.02,-0.03,-0.20,20156,3019,1.20,0.52
2014-08-25,15.05,15.47,15.02,15.13,0.11,0.73,57436,8781,3.00,1.47
2014-08-26,15.12,15.28,14.67,14.67,-0.46,-3.04,30786,4577,4.03,0.79
2014-08-27,14.80,14.93,14.60,14.91,0.24,1.64,29602,4375,2.25,0.76
2014-08-28,14.92,14.92,14.58,14.60,-0.31,-2.08,18007,2653,2.28,0.46
2014-08-29,14.60,14.77,14.48,14.67,0.07,0.48,17792,2598,1.99,0.46
2014-09-01,14.65,14.98,14.60,14.93,0.26,1.77,26896,3989,2.59,0.69
2014-09-02,15.11,15.39,15.03,15.32,0.39,2.61,63299,9634,2.41,1.62
2014-09-03,15.17,15.23,15.00,15.15,-0.17,-1.11,53226,8048,1.50,1.36
2014-09-04,15.15,15.26,15.06,15.22,0.07,0.46,34816,5277,1.32,0.89
2014-09-05,15.25,15.25,15.01,15.15,-0.07,-0.46,33640,5079,1.58,0.86
2014-09-09,15.18,15.19,14.98,15.12,-0.03,-0.20,42913,6479,1.39,1.10
2014-09-10,15.13,15.13,14.87,15.04,-0.08,-0.53,32544,4879,1.72,0.83
2014-09-11,15.28,15.55,15.08,15.23,0.19,1.26,90425,13878,3.13,2.32
2014-09-12,15.40,15.77,15.32,15.74,0.51,3.35,87954,13660,2.95,2.26
2014-09-15,15.70,16.06,15.46,15.81,0.07,0.44,72620,11427,3.81,1.86
2014-09-16,15.67,15.76,15.15,15.25,-0.56,-3.54,57266,8859,3.86,1.47
2014-09-17,15.23,15.34,14.91,15.20,-0.05,-0.33,47955,7227,2.82,1.23
2014-09-18,15.14,15.41,15.06,15.33,0.13,0.86,37430,5717,2.30,0.96
2014-09-19,15.28,15.34,15.12,15.30,-0.03,-0.20,29168,4443,1.44,0.75
2014-09-22,15.28,15.29,15.05,15.15,-0.15,-0.98,33737,5108,1.57,0.87
2014-09-23,15.12,15.20,14.80,14.96,-0.19,-1.25,75314,11240,2.64,1.93
2014-09-24,14.82,15.17,14.81,15.08,0.12,0.80,43187,6498,2.41,1.11
2014-09-25,15.12,15.35,15.08,15.29,0.21,1.39,70448,10728,1.79,1.81
2014-09-26,15.21,15.24,15.06,15.14,-0.15,-0.98,40286,6095,1.18,1.03
2014-09-29,15.18,15.33,15.16,15.32,0.18,1.19,45220,6891,1.12,1.16
2014-09-30,15.35,15.45,15.24,15.43,0.11,0.72,50874,7810,1.37,1.30
2014-10-08,15.49,15.63,15.27,15.61,0.18,1.17,44057,6808,2.33,1.13
2014-10-09,15.61,15.74,15.35,15.59,-0.02,-0.13,57057,8890,2.50,1.46
2014-10-10,15.48,15.58,15.38,15.44,-0.15,-0.96,42804,6614,1.28,1.10
2014-10-13,15.40,15.90,15.28,15.90,0.46,2.98,82516,12971,4.02,2.12
2014-10-14,15.83,15.95,15.55,15.70,-0.20,-1.26,53416,8429,2.52,1.37
2014-10-15,15.68,15.90,15.49,15.70,0.00,0.00,55382,8686,2.61,1.42
2014-10-16,15.60,15.74,15.29,15.66,-0.04,-0.25,127745,19714,2.87,2.97
2014-10-17,15.56,16.40,15.44,16.16,0.50,3.19,190649,30558,6.13,4.44
2014-10-20,16.50,16.80,15.85,15.94,-0.22,-1.36,218006,35396,5.88,5.07
2014-10-21,15.51,15.79,15.33,15.42,-0.52,-3.26,114721,17824,2.89,2.67
2014-10-22,15.42,15.48,15.07,15.09,-0.33,-2.14,69401,10572,2.66,1.61
2014-10-23,15.09,15.15,14.63,14.73,-0.36,-2.39,48664,7241,3.45,1.13
2014-10-24,14.73,15.07,14.73,14.81,0.08,0.54,40884,6083,2.31,0.95
2014-10-27,14.80,14.81,14.52,14.64,-0.17,-1.15,30194,4428,1.96,0.70
2014-10-28,14.71,14.96,14.71,14.94,0.30,2.05,54870,8165,1.71,1.28
2014-10-29,15.01,15.21,14.90,15.15,0.21,1.41,65260,9826,2.08,1.52
2014-10-30,15.16,15.55,15.13,15.32,0.17,1.12,98992,15224,2.77,2.30
2014-10-31,15.38,15.46,15.18,15.37,0.05,0.33,78661,12062,1.83,1.83
2014-11-03,15.39,15.84,15.29,15.72,0.35,2.28,88487,13793,3.58,2.06
2014-11-04,15.69,15.69,15.25,15.34,-0.38,-2.42,65639,10137,2.80,1.53
2014-11-05,15.38,15.69,15.22,15.49,0.15,0.98,52547,8139,3.06,1.22
2014-11-06,15.45,15.49,15.30,15.45,-0.04,-0.26,39820,6130,1.23,0.93
2014-11-07,15.46,15.64,15.19,15.23,-0.22,-1.42,76402,11821,2.91,1.78
2014-11-10,15.25,15.53,15.22,15.33,0.10,0.66,51682,7910,2.04,1.20
2014-11-11,15.35,15.39,14.66,14.90,-0.43,-2.81,66812,10006,4.76,1.55
2014-11-12,14.87,14.99,14.79,14.98,0.08,0.54,28514,4252,1.34,0.66
2014-11-13,14.99,15.37,14.98,15.06,0.08,0.53,52369,7944,2.60,1.22
2014-11-14,15.01,15.04,14.83,14.96,-0.10,-0.66,21567,3218,1.39,0.50
2014-11-17,15.05,15.29,14.85,15.14,0.18,1.20,29895,4524,2.94,0.70
2014-11-18,15.17,15.64,15.15,15.63,0.49,3.24,75951,11762,3.24,1.77
2014-11-19,15.69,15.92,15.48,15.61,-0.02,-0.13,78468,12329,2.82,1.83
2014-11-20,15.50,15.58,15.38,15.49,-0.12,-0.77,33419,5170,1.28,0.78
2014-11-21,15.52,15.64,15.48,15.63,0.14,0.90,37332,5813,1.03,0.87
2014-11-24,15.77,15.82,15.54,15.64,0.01,0.06,73716,11533,1.79,1.72
2014-11-25,15.68,15.76,15.54,15.74,0.10,0.64,69722,10918,1.41,1.62
2014-11-26,15.79,16.07,15.61,15.74,0.00,0.00,86745,13737,2.92,2.02
2014-11-27,15.85,15.89,15.50,15.69,-0.05,-0.32,83303,13066,2.48,1.94
2014-11-28,15.71,16.04,15.70,15.93,0.24,1.53,142586,22599,2.17,3.32
2014-12-01,15.97,16.08,15.61,15.81,-0.12,-0.75,97090,15341,2.95,2.26
2014-12-02,15.74,16.23,15.72,16.22,0.41,2.59,120734,19421,3.23,2.81
2014-12-03,16.38,16.52,16.05,16.43,0.21,1.29,121206,19718,2.90,2.82
2014-12-04,16.60,16.83,16.37,16.59,0.16,0.97,131280,21707,2.80,3.05
2014-12-05,16.60,16.64,15.65,16.01,-0.58,-3.50,135047,21722,5.97,3.14
2014-12-08,15.89,16.25,15.80,16.25,0.24,1.50,87161,14054,2.81,2.03
2014-12-09,16.17,16.58,15.90,15.99,-0.26,-1.60,119739,19398,4.18,2.79
2014-12-10,15.99,16.75,15.84,16.73,0.74,4.63,109161,17805,5.69,2.54
2014-12-11,16.70,17.56,16.63,17.54,0.81,4.84,182890,31494,5.56,4.26
2014-12-12,17.55,17.78,17.22,17.76,0.22,1.25,130689,22828,3.19,3.04
2014-12-15,17.65,17.87,17.38,17.81,0.05,0.28,101753,17904,2.76,2.37
2014-12-16,17.69,18.20,17.31,17.71,-0.10,-0.56,216767,38542,5.00,5.04
2014-12-17,17.56,17.57,17.00,17.24,-0.47,-2.65,101001,17434,3.22,2.35
2014-12-18,17.16,17.50,17.10,17.27,0.03,0.17,55545,9596,2.32,1.29
2014-12-19,17.20,17.40,16.19,16.70,-0.57,-3.30,118554,19797,7.01,2.76
2014-12-22,16.70,17.07,16.03,16.79,0.09,0.54,113474,18818,6.23,2.64
2014-12-23,16.55,16.72,16.06,16.15,-0.64,-3.81,68215,11192,3.93,1.59
2014-12-24,16.18,16.45,16.07,16.33,0.18,1.11,66924,10884,2.35,1.56
2014-12-25,16.39,16.59,16.21,16.50,0.17,1.04,79557,13063,2.33,1.85
2014-12-26,16.52,16.63,16.38,16.44,-0.06,-0.36,90641,14905,1.52,2.11
2014-12-29,16.50,16.53,16.15,16.21,-0.23,-1.40,70475,11477,2.31,1.64
2014-12-30,16.20,16.32,15.40,15.59,-0.62,-3.82,112214,17722,5.68,2.61
2014-12-31,15.61,15.98,15.41,15.85,0.26,1.67,49475,7738,3.66,1.15
2015-01-05,15.80,16.27,15.65,16.20,0.35,2.21,68048,10901,3.91,1.58
2015-01-06,16.03,16.59,15.99,16.49,0.29,1.79,90669,14814,3.70,2.11
2015-01-07,16.55,16.90,16.28,16.42,-0.07,-0.42,73691,12202,3.76,1.71
2015-01-08,16.47,16.75,16.34,16.50,0.08,0.49,69166,11445,2.50,1.61
2015-01-09,16.54,16.97,16.50,16.52,0.02,0.12,105534,17715,2.85,2.46
2015-01-12,16.35,16.51,15.70,15.88,-0.64,-3.87,66984,10730,4.90,1.56
2015-01-13,15.87,16.16,15.71,16.06,0.18,1.13,78527,12489,2.83,1.83
2015-01-14,16.00,16.53,15.91,16.50,0.44,2.74,96443,15719,3.86,2.24
2015-01-15,16.49,16.90,16.33,16.79,0.29,1.76,92825,15455,3.45,2.16
2015-01-16,16.70,16.88,16.51,16.78,-0.01,-0.06,62528,10453,2.20,1.45
2015-01-19,16.88,17.52,16.26,16.55,-0.23,-1.37,179604,30444,7.51,4.18
2015-01-20,16.63,17.33,16.63,17.32,0.77,4.65,134433,22878,4.23,3.13
2015-01-21,17.32,17.57,17.20,17.45,0.13,0.75,125927,21897,2.14,2.93
2015-01-22,17.50,17.55,17.20,17.50,0.05,0.29,110355,19222,2.01,2.57
2015-01-23,17.56,17.58,17.05,17.21,-0.29,-1.66,95070,16440,3.03,2.21
2015-01-26,17.15,17.34,17.08,17.32,0.11,0.64,67220,11569,1.51,1.56
2015-01-27,17.26,17.57,16.98,17.15,-0.17,-0.98,81039,13963,3.41,1.89
2015-01-28,17.00,17.17,16.82,16.99,-0.16,-0.93,90104,15309,2.04,2.10
2015-01-29,16.79,17.00,16.70,16.85,-0.14,-0.82,48737,8224,1.77,1.13
2015-01-30,16.86,17.04,16.78,16.93,0.08,0.47,51430,8708,1.54,1.20
2015-02-02,16.98,17.36,16.85,17.20,0.27,1.59,96234,16528,3.01,2.24
2015-02-03,17.21,17.30,16.92,17.18,-0.02,-0.12,67820,11597,2.21,1.58
2015-02-04,17.15,17.30,16.86,16.87,-0.31,-1.80,60633,10385,2.56,1.41
2015-02-05,17.05,17.13,16.61,16.68,-0.19,-1.13,62524,10580,3.08,1.45
2015-02-06,16.58,16.69,16.23,16.25,-0.43,-2.58,47811,7871,2.76,1.11
2015-02-09,16.21,16.30,16.03,16.21,-0.04,-0.25,32438,5239,1.66,0.75
2015-02-10,16.29,16.31,16.11,16.29,0.08,0.49,36813,5962,1.23,0.86
2015-02-11,16.35,16.49,16.31,16.42,0.13,0.80,28798,4725,1.11,0.67
2015-02-12,16.47,16.83,16.40,16.74,0.32,1.95,35937,5993,2.62,0.84
2015-02-13,16.85,17.05,16.74,17.02,0.28,1.67,64673,10962,1.85,1.50
2015-02-16,17.07,17.33,16.94,17.24,0.22,1.29,58885,10089,2.29,1.37
2015-02-17,17.19,17.31,17.09,17.25,0.01,0.06,44015,7584,1.28,1.02
2015-02-25,17.25,17.52,17.04,17.42,0.17,0.99,69665,12064,2.78,1.62
2015-02-26,17.41,17.60,17.27,17.54,0.12,0.69,68279,11917,1.89,1.59
2015-02-27,17.54,17.77,17.37,17.40,-0.14,-0.80,65666,11552,2.28,1.53
2015-03-02,17.48,17.53,17.21,17.42,0.02,0.11,73604,12786,1.84,1.71
2015-03-03,17.35,18.35,17.21,18.10,0.68,3.90,136766,24506,6.54,3.18
2015-03-04,18.00,18.41,17.93,18.29,0.19,1.05,107288,19544,2.65,2.50
2015-03-05,18.29,18.39,17.92,18.07,-0.22,-1.20,70291,12753,2.57,1.64
2015-03-06,18.08,18.13,17.64,17.74,-0.33,-1.83,57754,10272,2.71,1.34
2015-03-09,17.50,18.00,17.42,17.93,0.19,1.07,36010,6405,3.27,0.84
2015-03-10,17.93,18.13,17.80,18.09,0.16,0.89,45706,8222,1.84,1.06
2015-03-11,18.05,18.24,17.69,17.71,-0.38,-2.10,44232,7892,3.04,1.03
2015-03-12,17.75,18.33,17.62,18.30,0.59,3.33,69530,12536,4.01,1.62
2015-03-13,18.12,18.84,18.12,18.72,0.42,2.30,90445,16787,3.93,2.10
2015-03-16,18.83,19.27,18.83,19.13,0.41,2.19,92555,17656,2.35,2.15
2015-03-17,19.17,19.24,18.80,18.91,-0.22,-1.15,91690,17457,2.30,2.13
2015-03-18,18.92,19.35,18.92,19.25,0.34,1.80,72338,13849,2.27,1.68
2015-03-19,19.30,19.55,19.21,19.51,0.26,1.35,83729,16211,1.77,1.95
2015-03-20,19.50,19.99,19.41,19.94,0.43,2.20,78518,15515,2.97,1.83
2015-03-23,20.05,20.90,19.81,20.86,0.92,4.61,116068,23384,5.47,2.70
2015-03-24,20.77,20.77,19.50,20.50,-0.36,-1.73,150460,30315,6.09,3.50
2015-03-25,20.40,20.40,19.82,20.09,-0.41,-2.00,101710,20491,2.83,2.37
2015-03-26,20.10,22.10,19.91,21.07,0.98,4.88,179453,38293,10.90,4.18
2015-03-27,21.28,22.27,21.17,21.26,0.19,0.90,122789,26436,5.22,2.86
2015-03-30,21.28,21.83,20.76,21.10,-0.16,-0.75,114924,24324,5.03,2.67
2015-03-31,21.04,21.66,21.02,21.22,0.12,0.57,103926,22089,3.03,2.42
2015-04-01,21.20,21.95,21.05,21.69,0.47,2.21,86496,18617,4.24,2.01
