日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-21,14.97,15.57,14.69,15.49,0.52,3.47,114322,17282,5.88,1.79
2015-04-22,15.38,15.98,15.30,15.54,0.05,0.32,207665,32330,4.39,3.25
2015-04-23,15.35,15.86,15.29,15.55,0.01,0.06,157571,24491,3.67,2.47
2015-04-24,15.25,15.79,15.20,15.59,0.04,0.26,151103,23493,3.79,2.37
2015-04-27,15.60,16.25,15.47,16.14,0.55,3.53,218163,34709,5.00,3.42
2015-04-28,16.28,16.45,15.20,15.68,-0.46,-2.85,167630,26371,7.74,2.63
2015-04-29,15.46,16.47,15.30,16.43,0.75,4.78,193303,30806,7.46,3.03
2015-04-30,16.47,16.73,16.00,16.04,-0.39,-2.37,150091,24411,4.44,2.35
2015-05-04,15.76,15.94,15.20,15.57,-0.47,-2.93,129403,20106,4.61,2.03
2015-05-05,15.68,15.68,14.65,14.77,-0.80,-5.14,103998,15710,6.62,1.63
2015-05-06,14.90,15.12,13.86,14.13,-0.64,-4.33,96614,14039,8.53,1.51
2015-05-07,14.18,14.29,13.62,14.01,-0.12,-0.85,77760,10853,4.74,1.22
2015-05-08,14.17,14.47,13.80,14.45,0.44,3.14,95539,13522,4.78,1.50
2015-05-11,15.21,15.42,14.88,15.13,0.68,4.71,138939,20939,3.74,2.18
2015-05-12,15.13,16.60,14.91,16.28,1.15,7.60,218965,34863,11.17,3.43
2015-05-13,15.91,16.65,15.70,16.05,-0.23,-1.41,157524,25436,5.84,2.47
2015-05-14,16.00,16.99,15.80,16.97,0.92,5.73,177684,29194,7.41,2.78
2015-05-15,16.99,17.40,16.60,16.95,-0.02,-0.12,187160,31727,4.71,2.93
2015-05-18,16.79,17.65,16.58,16.96,0.01,0.06,154377,26667,6.31,2.42
2015-05-19,16.97,17.19,16.20,16.95,-0.01,-0.06,154073,25567,5.84,2.41
2015-05-20,16.88,17.80,16.47,17.44,0.49,2.89,192710,33446,7.85,3.02
2015-05-21,17.47,18.23,17.30,17.98,0.54,3.10,153669,27306,5.33,2.41
2015-05-22,18.09,18.20,17.45,17.71,-0.27,-1.50,172499,30622,4.17,2.70
2015-05-25,17.60,18.98,17.05,18.85,1.14,6.44,274479,49746,10.90,4.27
2015-05-26,18.80,20.41,18.66,20.00,1.15,6.10,362568,71251,9.28,5.64
2015-05-27,19.50,20.00,19.05,19.68,-0.32,-1.60,222061,43368,4.75,3.46
2015-05-28,19.68,19.80,17.71,17.71,-1.97,-10.01,223545,41997,10.62,3.48
2015-05-29,17.50,17.89,16.45,17.12,-0.59,-3.33,141158,24459,8.13,2.20
2015-06-01,17.20,18.49,17.20,18.37,1.25,7.30,132716,23854,7.54,2.07
2015-06-02,18.49,19.76,18.23,19.60,1.23,6.70,168071,32352,8.33,2.62
2015-06-03,19.81,20.40,18.80,19.17,-0.43,-2.19,165813,32436,8.16,2.58
2015-06-04,19.17,19.20,17.31,18.89,-0.28,-1.46,128367,23701,9.86,2.00
2015-06-05,19.30,19.85,19.01,19.66,0.77,4.08,204741,40059,4.45,3.19
2015-06-08,19.68,19.79,18.90,19.16,-0.50,-2.54,135392,26139,4.53,2.11
2015-06-09,19.14,20.54,18.91,19.91,0.75,3.91,142905,28432,8.51,2.22
2015-06-10,19.50,20.66,19.10,20.17,0.26,1.31,225419,44692,7.84,3.51
2015-06-11,20.38,22.00,20.00,21.95,1.78,8.83,235071,49646,9.92,3.66
2015-06-12,21.70,23.50,21.48,22.95,1.00,4.56,212269,47405,9.20,3.30
2015-06-15,22.96,23.44,22.31,22.42,-0.53,-2.31,169383,38815,4.92,2.64
2015-06-16,22.44,23.38,20.80,21.63,-0.79,-3.52,186792,41394,11.51,2.91
2015-06-17,21.67,23.15,20.90,22.93,1.30,6.01,167627,36872,10.40,2.61
2015-06-18,23.12,24.15,21.80,22.13,-0.80,-3.49,156479,36209,10.25,2.44
2015-06-19,21.02,21.48,19.78,19.78,-2.20,-10.01,126269,25809,7.73,1.97
2015-06-23,19.98,19.99,17.80,19.17,-0.61,-3.08,117549,22056,11.07,1.83
2015-06-24,19.15,19.68,18.63,19.33,0.16,0.83,123501,23650,5.48,1.92
2015-06-25,19.47,19.66,17.45,17.59,-1.74,-9.00,125070,23151,11.43,1.95
2015-06-26,16.88,16.90,15.83,15.83,-1.76,-10.01,141266,22932,6.08,2.20
2015-06-29,16.24,16.25,14.25,14.25,-1.58,-9.98,176330,25716,12.63,2.74
2015-06-30,14.20,15.49,12.83,14.94,0.69,4.84,231579,32235,18.67,3.60
2015-07-01,14.75,16.26,14.01,14.32,-0.62,-4.15,178623,27409,15.06,2.78
2015-07-02,14.50,14.51,12.89,13.03,-1.29,-9.01,152066,20490,11.31,2.37
2015-07-03,12.22,13.80,11.78,12.33,-0.70,-5.37,124744,15652,15.50,1.94
2015-07-06,13.56,13.56,11.20,13.37,1.04,8.43,284007,35348,19.14,4.42
2015-07-07,12.25,13.34,12.03,12.03,-1.34,-10.02,146350,18115,9.80,2.28
2015-07-13,13.23,13.23,13.23,13.23,1.20,9.98,6784,897,0.00,0.11
2015-07-14,14.55,14.55,14.55,14.55,1.32,9.98,4723,687,0.00,0.07
2015-07-15,16.01,16.01,13.21,13.61,-0.94,-6.46,283836,41869,19.24,4.42
2015-07-16,13.61,14.90,12.90,14.65,1.04,7.64,156803,22406,14.70,2.44
2015-07-17,14.70,15.98,14.70,15.70,1.05,7.17,87519,13640,8.74,1.36
2015-07-20,15.80,16.50,15.61,15.73,0.03,0.19,152190,24348,5.67,2.37
2015-07-21,15.73,16.49,15.65,16.17,0.44,2.80,90713,14566,5.34,1.41
2015-07-22,16.20,16.47,15.55,16.03,-0.14,-0.87,87580,14009,5.69,1.36
2015-07-23,16.25,17.15,15.81,17.11,1.08,6.74,156187,25826,8.36,2.43
2015-07-24,16.95,17.92,16.80,16.98,-0.13,-0.76,133545,23196,6.55,2.08
2015-07-27,16.40,16.88,15.28,15.28,-1.70,-10.01,99053,15929,9.42,1.54
2015-07-28,14.95,15.95,14.26,15.55,0.27,1.77,177499,27060,11.06,2.76
2015-07-29,15.88,16.58,15.37,16.56,1.01,6.50,72218,11330,7.78,1.12
2015-07-30,16.40,16.70,15.58,15.65,-0.91,-5.50,56036,9100,6.76,0.87
2015-07-31,15.50,15.98,15.36,15.86,0.21,1.34,63988,10086,3.96,1.00
2015-08-03,15.90,16.06,14.68,15.69,-0.17,-1.07,63290,9935,8.70,0.99
2015-08-04,15.60,16.86,15.15,16.84,1.15,7.33,85497,13856,10.90,1.33
2015-08-05,16.83,17.18,16.41,16.99,0.15,0.89,103659,17505,4.57,1.61
2015-08-06,16.65,17.51,16.51,17.45,0.46,2.71,74856,12673,5.89,1.17
2015-08-07,17.63,18.07,16.93,17.72,0.27,1.55,100395,17594,6.53,1.56
2015-08-10,17.72,18.58,17.30,18.20,0.48,2.71,117011,20961,7.22,1.82
2015-08-11,18.10,18.13,17.37,17.56,-0.64,-3.52,114604,20315,4.18,1.78
2015-08-12,17.53,18.14,17.21,17.61,0.05,0.28,67915,12065,5.30,1.06
2015-08-13,17.85,18.16,17.35,17.97,0.36,2.04,79761,14225,4.60,1.24
2015-08-14,18.00,18.48,17.71,18.39,0.42,2.34,122155,22099,4.28,1.90
2015-08-17,18.28,18.34,17.60,17.99,-0.40,-2.18,76543,13695,4.02,1.19
2015-08-18,19.79,19.79,19.35,19.79,1.80,10.01,630686,124745,2.45,9.82
2015-08-19,17.91,21.67,17.81,20.79,1.00,5.05,704964,135298,19.50,10.97
2015-08-20,19.90,19.98,18.71,18.71,-2.08,-10.00,350659,67801,6.11,5.46
2015-08-21,17.50,17.88,16.84,16.84,-1.87,-9.99,268203,45819,5.56,4.18
2015-08-24,15.16,15.60,15.16,15.16,-1.68,-9.98,95009,14431,2.61,1.48
2015-08-25,13.64,14.28,13.64,13.64,-1.52,-10.03,217423,29722,4.22,3.38
2015-08-26,13.75,13.97,12.28,12.28,-1.36,-9.97,245159,31725,12.39,3.82
2015-08-27,12.55,12.99,11.30,12.59,0.31,2.52,232227,28658,13.76,3.62
2015-08-28,13.10,13.85,12.70,13.85,1.26,10.01,224246,30148,9.13,3.49
2015-08-31,13.91,14.30,13.17,13.20,-0.65,-4.69,136100,18428,8.16,2.12
2015-09-01,12.99,12.99,12.01,12.05,-1.15,-8.71,88091,10915,7.42,1.37
2015-09-02,11.48,12.64,11.35,12.54,0.49,4.07,106324,12972,10.71,1.66
2015-09-07,12.50,13.18,12.30,12.40,-0.14,-1.12,46697,5984,7.02,0.73
2015-09-08,12.42,13.01,12.30,12.98,0.58,4.68,52095,6603,5.73,0.81
2015-09-09,13.31,14.14,13.20,14.05,1.07,8.24,104760,14433,7.24,1.63
2015-09-10,13.80,14.43,13.61,13.77,-0.28,-1.99,56291,7839,5.84,0.88
2015-09-11,13.71,13.95,13.31,13.61,-0.16,-1.16,32299,4410,4.65,0.50
2015-09-14,13.63,13.87,12.25,12.53,-1.08,-7.94,51389,6637,11.90,0.80
2015-09-15,12.40,12.45,11.58,11.60,-0.93,-7.42,39494,4768,6.94,0.61
2015-09-16,11.70,12.76,11.70,12.76,1.16,10.00,44762,5468,9.14,0.70
2015-09-17,12.66,13.60,12.50,12.64,-0.12,-0.94,67843,8936,8.62,1.06
2015-09-18,12.80,13.18,12.68,13.06,0.42,3.32,27103,3503,3.96,0.42
2015-09-21,12.99,13.60,12.78,13.59,0.53,4.06,33090,4458,6.28,0.52
2015-09-22,13.59,14.20,13.59,13.79,0.20,1.47,54276,7564,4.49,0.84
2015-09-23,13.60,13.96,13.39,13.51,-0.28,-2.03,36101,4935,4.13,0.56
2015-09-24,13.73,13.75,13.40,13.53,0.02,0.15,23097,3133,2.59,0.36
2015-09-25,13.41,13.51,12.51,12.70,-0.83,-6.13,36004,4681,7.39,0.56
2015-09-28,12.87,12.94,12.47,12.77,0.07,0.55,29187,3709,3.70,0.45
2015-09-29,12.59,13.05,12.44,12.97,0.20,1.57,33001,4223,4.78,0.51
2015-09-30,12.93,13.54,12.93,13.45,0.48,3.70,39076,5232,4.70,0.61
2015-10-08,14.00,14.19,13.77,13.88,0.43,3.20,46551,6502,3.12,0.72
2015-10-09,13.88,13.89,13.40,13.75,-0.13,-0.94,54162,7385,3.53,0.84
2015-10-12,13.76,14.47,13.76,14.43,0.68,4.95,85040,12063,5.16,1.32
2015-10-13,14.31,14.88,14.15,14.36,-0.07,-0.49,69506,10049,5.06,1.08
2015-10-14,14.40,14.46,13.86,13.92,-0.44,-3.06,51123,7238,4.18,0.80
2015-10-15,13.92,14.37,13.76,14.32,0.40,2.87,42974,6087,4.38,0.67
2015-10-16,14.39,14.65,14.11,14.49,0.17,1.19,78399,11276,3.77,1.22
2015-10-19,14.61,14.93,14.35,14.71,0.22,1.52,62830,9242,4.00,0.98
2015-10-20,14.69,15.16,14.30,15.03,0.32,2.18,58004,8633,5.85,0.90
2015-10-21,15.03,15.32,13.53,13.54,-1.49,-9.91,78079,11251,11.91,1.22
2015-10-22,13.55,14.12,13.20,13.90,0.36,2.66,52011,7147,6.79,0.81
2015-10-23,14.07,14.82,13.73,14.52,0.62,4.46,60996,8725,7.84,0.95
2015-10-26,14.63,15.57,14.52,15.24,0.72,4.96,98082,14739,7.23,1.53
2015-10-27,15.27,16.11,14.70,15.80,0.56,3.67,108472,16797,9.25,1.69
2015-10-28,15.50,15.70,14.96,15.05,-0.75,-4.75,63830,9798,4.68,0.99
2015-10-29,15.21,15.51,14.98,15.33,0.28,1.86,32747,4981,3.52,0.51
2015-10-30,15.45,15.65,15.27,15.37,0.04,0.26,43103,6669,2.48,0.67
2015-11-02,15.30,16.16,15.01,15.51,0.14,0.91,41735,6555,7.48,0.65
2015-11-03,15.51,15.77,15.04,15.30,-0.21,-1.35,38692,5965,4.71,0.60
2015-11-04,15.30,15.96,15.30,15.93,0.63,4.12,47675,7486,4.31,0.74
2015-11-05,15.76,15.96,15.33,15.54,-0.39,-2.45,108523,16921,3.95,1.69
2015-11-06,15.56,15.72,15.44,15.61,0.07,0.45,72053,11219,1.80,1.12
2015-11-09,15.45,16.18,15.32,15.79,0.18,1.15,120309,18808,5.51,1.87
2015-11-10,15.70,15.82,15.52,15.71,-0.08,-0.51,66122,10348,1.90,1.03
2015-11-11,15.70,15.95,15.50,15.90,0.19,1.21,49880,7811,2.86,0.78
2015-11-12,15.90,16.20,15.60,15.91,0.01,0.06,78771,12554,3.77,1.23
2015-11-13,15.70,15.87,15.03,15.14,-0.77,-4.84,61965,9534,5.28,0.96
2015-11-16,14.86,15.37,14.80,15.30,0.16,1.06,36605,5541,3.76,0.57
2015-11-17,15.35,15.51,15.02,15.06,-0.24,-1.57,50742,7746,3.20,0.79
2015-11-18,15.06,15.55,15.00,15.27,0.21,1.39,86738,13314,3.65,1.35
2015-11-19,15.36,15.55,15.20,15.52,0.25,1.64,72916,11245,2.29,1.14
2015-11-20,15.71,15.98,15.51,15.59,0.07,0.45,73207,11495,3.03,1.14
2015-11-23,15.59,15.65,15.19,15.27,-0.32,-2.05,59299,9164,2.95,0.92
2015-11-24,15.36,16.18,15.21,16.13,0.86,5.63,87864,13740,6.35,1.37
2015-11-25,15.92,15.92,15.61,15.79,-0.34,-2.11,86691,13661,1.92,1.35
2015-11-26,15.81,16.13,15.58,15.88,0.09,0.57,106065,16853,3.48,1.65
2015-11-27,16.18,16.67,15.28,15.50,-0.38,-2.39,201938,32489,8.75,3.14
2015-11-30,15.48,15.50,14.11,15.21,-0.29,-1.87,112849,16727,8.97,1.76
2015-12-01,15.12,15.12,14.54,14.81,-0.40,-2.63,54004,8009,3.81,0.84
2015-12-02,14.80,15.13,14.51,14.86,0.05,0.34,49569,7385,4.19,0.77
2015-12-03,15.00,15.35,14.90,15.10,0.24,1.62,42258,6388,3.03,0.66
2015-12-04,15.05,15.32,14.92,15.12,0.02,0.13,35595,5387,2.65,0.55
2015-12-07,15.09,15.79,15.02,15.77,0.65,4.30,69602,10814,5.09,1.08
2015-12-08,15.60,15.78,15.26,15.56,-0.21,-1.33,45442,7080,3.30,0.71
2015-12-09,15.55,15.88,15.42,15.57,0.01,0.06,46311,7249,2.96,0.72
2015-12-10,15.48,15.67,15.03,15.10,-0.47,-3.02,40734,6252,4.11,0.63
2015-12-11,15.05,15.50,14.80,15.14,0.04,0.26,28225,4299,4.64,0.44
2015-12-14,14.99,15.14,14.71,15.12,-0.02,-0.13,24339,3632,2.84,0.38
2015-12-15,15.26,15.71,14.92,15.10,-0.02,-0.13,54624,8348,5.22,0.85
2015-12-16,15.17,15.53,15.10,15.43,0.33,2.19,47798,7343,2.85,0.74
2015-12-17,15.58,15.84,15.50,15.63,0.20,1.30,60211,9406,2.20,0.94
2015-12-18,15.67,15.67,15.31,15.47,-0.16,-1.02,32715,5052,2.30,0.51
2015-12-21,15.30,15.97,15.30,15.88,0.41,2.65,66279,10331,4.33,1.03
2015-12-22,15.90,15.96,15.51,15.80,-0.08,-0.50,41409,6506,2.83,0.64
2015-12-23,15.89,16.13,15.61,15.69,-0.11,-0.70,75698,12023,3.29,1.18
2015-12-24,15.43,15.70,15.21,15.44,-0.25,-1.59,42369,6529,3.12,0.66
2015-12-25,15.63,16.10,15.42,16.02,0.58,3.76,74744,11826,4.40,1.16
2015-12-28,16.24,16.50,15.80,15.93,-0.09,-0.56,86509,13976,4.37,1.35
2015-12-29,15.61,16.08,15.56,16.00,0.07,0.44,45974,7275,3.26,0.72
2015-12-30,16.02,16.08,15.80,16.01,0.01,0.06,39915,6365,1.75,0.62
2015-12-31,16.01,16.08,15.60,15.62,-0.39,-2.44,45659,7227,3.00,0.71
2016-01-04,15.71,15.75,14.07,14.15,-1.47,-9.41,41877,6381,10.76,0.65
2016-01-05,13.70,14.65,13.53,14.28,0.13,0.92,62137,8776,7.92,0.97
2016-01-06,14.20,14.42,14.15,14.41,0.13,0.91,39537,5658,1.89,0.62
2016-01-07,14.05,14.08,12.97,12.99,-1.42,-9.85,10094,1360,7.70,0.16
2016-01-08,13.29,13.51,12.60,13.28,0.29,2.23,46218,6127,7.01,0.72
2016-01-11,13.10,13.51,12.22,12.31,-0.97,-7.30,45074,5869,9.71,0.70
2016-01-12,12.39,12.70,12.02,12.37,0.06,0.49,29364,3625,5.52,0.46
2016-01-13,12.38,12.62,11.82,11.87,-0.50,-4.04,22908,2817,6.47,0.36
2016-01-14,11.58,12.44,11.31,12.35,0.48,4.04,34735,4155,9.52,0.54
2016-01-15,12.25,12.53,11.90,11.92,-0.43,-3.48,28715,3499,5.10,0.45
2016-01-18,11.67,12.55,11.60,12.44,0.52,4.36,33867,4146,7.97,0.53
2016-01-19,12.40,12.90,12.31,12.88,0.44,3.54,20279,2565,4.74,0.32
2016-01-20,12.80,12.93,12.50,12.57,-0.31,-2.41,20282,2568,3.34,0.32
2016-01-21,12.60,12.62,11.60,11.93,-0.64,-5.09,44274,5430,8.11,0.69
2016-01-22,11.93,12.20,11.71,12.02,0.09,0.75,18382,2201,4.11,0.29
2016-01-25,12.06,12.30,11.75,11.90,-0.12,-1.00,25600,3077,4.58,0.40
2016-01-26,11.70,11.91,11.11,11.35,-0.55,-4.62,35139,4052,6.72,0.55
2016-01-27,11.38,11.54,10.48,11.44,0.09,0.79,51775,5749,9.34,0.81
2016-01-29,11.77,12.58,11.68,12.15,0.71,6.21,75663,9212,7.87,1.18
2016-02-01,11.73,12.12,11.73,11.82,-0.33,-2.72,49296,5859,3.21,0.77
2016-02-02,11.80,12.30,11.80,12.17,0.35,2.96,43066,5208,4.23,0.67
2016-02-03,12.09,12.54,11.99,12.40,0.23,1.89,33971,4191,4.52,0.53
2016-02-04,12.52,12.79,12.38,12.49,0.09,0.73,31211,3907,3.31,0.49
2016-02-05,12.49,12.67,12.21,12.23,-0.26,-2.08,25481,3142,3.68,0.40
2016-02-15,11.91,12.30,11.80,12.19,-0.04,-0.33,32962,3969,4.09,0.51
2016-02-16,12.24,12.69,12.05,12.60,0.41,3.36,38891,4856,5.25,0.61
2016-02-17,12.45,12.80,12.43,12.67,0.07,0.56,35594,4485,2.94,0.55
2016-02-18,12.67,12.77,12.50,12.51,-0.16,-1.26,39084,4929,2.13,0.61
2016-02-19,12.53,12.74,12.37,12.61,0.10,0.80,28490,3581,2.96,0.44
2016-02-22,12.75,13.35,12.61,12.95,0.34,2.70,47708,6209,5.87,0.74
2016-02-23,12.90,13.05,12.76,12.98,0.03,0.23,25779,3326,2.24,0.40
2016-02-24,12.82,13.03,12.60,12.83,-0.15,-1.16,32351,4126,3.31,0.50
2016-02-25,12.73,12.79,11.80,11.90,-0.93,-7.25,37767,4616,7.72,0.59
2016-02-26,12.03,12.39,11.80,11.97,0.07,0.59,21666,2610,4.96,0.34
2016-02-29,11.80,12.33,11.18,11.62,-0.35,-2.92,36851,4336,9.61,0.57
2016-03-01,11.75,12.16,11.74,12.08,0.46,3.96,35494,4270,3.61,0.55
2016-03-02,11.96,12.67,11.83,12.65,0.57,4.72,45479,5617,6.95,0.71
2016-03-03,12.71,13.35,12.60,13.02,0.37,2.92,78865,10268,5.93,1.23
2016-03-04,12.96,13.40,12.60,12.72,-0.30,-2.30,40285,5249,6.14,0.63
2016-03-07,12.96,13.45,12.66,12.96,0.24,1.89,30293,3959,6.21,0.47
2016-03-08,12.87,12.96,12.37,12.84,-0.12,-0.93,21212,2674,4.55,0.33
2016-03-09,12.66,12.87,12.47,12.60,-0.24,-1.87,16163,2044,3.12,0.25
2016-03-10,12.61,12.76,12.33,12.37,-0.23,-1.83,15598,1943,3.41,0.24
2016-03-11,12.30,12.58,12.12,12.50,0.13,1.05,15687,1956,3.72,0.24
2016-03-14,12.62,13.09,12.62,12.88,0.38,3.04,33283,4294,3.76,0.52
2016-03-15,12.88,13.19,12.82,12.97,0.09,0.70,31169,4065,2.87,0.49
2016-03-16,12.91,13.28,12.61,12.73,-0.24,-1.85,19683,2521,5.17,0.31
2016-03-17,12.65,13.16,12.65,13.13,0.40,3.14,24955,3242,4.01,0.39
2016-03-18,13.23,14.00,13.01,13.64,0.51,3.88,45113,6138,7.54,0.70
2016-03-21,13.68,13.80,13.43,13.78,0.14,1.03,33532,4578,2.71,0.52
2016-03-22,13.60,13.76,13.40,13.62,-0.16,-1.16,42092,5691,2.61,0.66
2016-03-23,13.50,13.68,13.31,13.50,-0.12,-0.88,26304,3541,2.72,0.41
2016-03-24,13.35,13.50,13.30,13.34,-0.16,-1.19,20911,2800,1.48,0.33
2016-03-25,13.40,13.65,13.33,13.52,0.18,1.35,23783,3211,2.40,0.37
2016-03-28,13.55,13.69,13.10,13.35,-0.17,-1.26,34207,4588,4.36,0.53
2016-03-29,13.35,13.35,12.90,13.02,-0.33,-2.47,20604,2687,3.37,0.32
2016-03-30,13.14,13.48,12.87,13.37,0.35,2.69,27702,3650,4.69,0.43
2016-03-31,13.38,13.38,13.01,13.19,-0.18,-1.35,28012,3694,2.77,0.44
2016-04-01,13.09,13.20,12.67,12.89,-0.30,-2.27,31012,3999,4.02,0.48
2016-04-05,12.85,13.54,12.76,13.14,0.25,1.94,73431,9720,6.05,1.14
2016-04-06,13.14,13.43,13.02,13.15,0.01,0.08,56658,7467,3.12,0.88
2016-04-07,13.18,13.31,12.73,12.77,-0.38,-2.89,59672,7711,4.41,0.93
2016-04-08,12.70,12.75,12.00,12.31,-0.46,-3.60,74208,9140,5.87,1.16
2016-04-11,12.34,12.60,12.29,12.54,0.23,1.87,74673,9307,2.52,1.16
2016-04-12,12.47,12.50,12.11,12.36,-0.18,-1.44,43992,5400,3.11,0.68
2016-04-13,12.39,12.77,12.39,12.55,0.19,1.54,63607,8043,3.07,0.99
2016-04-14,12.54,13.21,12.54,13.15,0.60,4.78,81537,10552,5.34,1.27
2016-04-15,13.04,13.15,12.74,13.08,-0.07,-0.53,65017,8372,3.12,1.01
2016-04-18,12.90,12.95,12.62,12.76,-0.32,-2.45,58876,7531,2.52,0.92
2016-04-19,12.82,12.95,12.48,12.54,-0.22,-1.72,76075,9662,3.68,1.18
2016-04-20,12.63,12.70,11.91,12.37,-0.17,-1.36,71943,8865,6.30,1.12
2016-04-21,12.22,12.54,12.11,12.19,-0.18,-1.46,41797,5151,3.48,0.65
2016-04-22,12.17,12.48,12.07,12.38,0.19,1.56,29592,3644,3.36,0.46
2016-04-25,12.36,12.48,11.90,12.17,-0.21,-1.70,34770,4209,4.69,0.54
2016-04-26,12.17,12.46,12.17,12.44,0.27,2.22,39284,4844,2.38,0.61
2016-04-27,12.45,12.49,12.29,12.42,-0.02,-0.16,28876,3572,1.61,0.45
2016-04-28,12.31,12.51,12.30,12.50,0.08,0.64,30769,3817,1.69,0.48
2016-04-29,12.40,12.54,12.18,12.22,-0.28,-2.24,32840,4052,2.88,0.51
2016-05-03,12.20,12.50,11.95,12.42,0.20,1.64,53124,6531,4.50,0.83
2016-05-04,12.31,12.70,12.31,12.52,0.10,0.81,49437,6196,3.14,0.77
2016-05-05,12.51,12.55,12.36,12.54,0.02,0.16,31202,3889,1.52,0.49
2016-05-06,12.54,12.59,11.98,12.06,-0.48,-3.83,53902,6562,4.86,0.84
2016-05-09,11.98,12.16,11.90,12.02,-0.04,-0.33,54035,6507,2.16,0.84
2016-05-10,12.00,12.08,11.78,11.97,-0.05,-0.42,35337,4215,2.50,0.55
2016-05-11,12.00,12.17,11.87,11.99,0.02,0.17,51945,6253,2.51,0.81
2016-05-12,11.90,12.07,11.81,12.04,0.05,0.42,18016,2159,2.17,0.28
2016-05-13,12.01,12.14,11.74,11.85,-0.19,-1.58,31216,3727,3.32,0.49
2016-05-16,11.88,12.01,11.87,11.98,0.13,1.10,17301,2067,1.18,0.27
2016-05-17,11.98,12.07,11.90,11.99,0.01,0.08,26963,3230,1.42,0.42
2016-05-18,11.90,11.99,11.64,11.75,-0.24,-2.00,29837,3508,2.92,0.46
2016-05-19,11.71,11.93,11.59,11.61,-0.14,-1.19,20469,2410,2.89,0.32
2016-05-20,11.61,11.69,11.45,11.57,-0.04,-0.34,22931,2647,2.07,0.36
2016-05-23,11.65,11.65,11.47,11.59,0.02,0.17,28533,3290,1.56,0.44
2016-05-24,11.51,11.57,11.19,11.20,-0.39,-3.37,46443,5253,3.28,0.72
2016-05-25,11.21,11.78,11.21,11.76,0.56,5.00,46011,5288,5.09,0.71
2016-05-26,11.65,12.39,11.33,12.27,0.51,4.34,59646,7041,9.01,0.92
2016-05-27,12.10,12.10,11.73,11.79,-0.48,-3.91,51078,6067,3.02,0.79
2016-05-30,11.72,12.05,11.63,11.75,-0.04,-0.34,54880,6524,3.56,0.85
2016-05-31,11.80,12.16,11.70,12.11,0.36,3.06,71820,8640,3.91,1.11
2016-06-01,12.11,12.18,11.97,12.05,-0.06,-0.50,55915,6728,1.73,0.87
2016-06-02,12.05,12.10,11.90,11.98,-0.07,-0.58,45683,5476,1.66,0.71
2016-06-03,11.98,12.07,11.91,12.02,0.04,0.33,50180,6020,1.34,0.78
2016-06-06,12.08,12.19,12.01,12.17,0.15,1.25,41649,5032,1.50,0.64
2016-06-07,12.17,12.29,12.01,12.17,0.00,0.00,39544,4808,2.30,0.61
2016-06-08,12.18,12.19,12.01,12.06,-0.11,-0.90,28867,3481,1.48,0.45
2016-06-13,12.01,12.43,11.82,11.92,-0.14,-1.16,56235,6809,5.06,0.87
2016-06-14,11.93,12.15,11.90,12.10,0.18,1.51,32762,3937,2.10,0.51
2016-06-15,11.65,12.52,11.61,12.46,0.67,5.68,92989,11403,7.72,1.44
2016-06-16,12.43,13.05,12.30,12.57,0.11,0.88,99379,12638,6.02,1.54
2016-06-17,12.57,13.14,12.50,13.10,0.53,4.22,78538,10211,5.09,1.22
2016-06-20,13.10,13.68,12.81,13.55,0.45,3.44,64487,8697,6.64,1.00
2016-06-21,13.55,14.04,13.22,13.52,-0.03,-0.22,82160,11214,6.05,1.27
2016-06-22,13.48,13.85,13.20,13.36,-0.16,-1.18,54803,7392,4.81,0.85
2016-06-23,13.36,13.73,13.00,13.31,-0.05,-0.37,50477,6712,5.46,0.78
2016-06-24,13.15,13.47,12.86,13.20,-0.11,-0.83,40421,5332,4.58,0.63
2016-06-27,13.25,13.60,13.07,13.57,0.37,2.80,37231,4978,4.02,0.58
2016-06-28,13.34,13.51,13.14,13.39,-0.18,-1.33,42273,5616,2.73,0.65
2016-06-29,13.37,13.47,13.00,13.12,-0.27,-2.02,44738,5882,3.51,0.69
2016-06-30,13.02,13.22,12.83,13.01,-0.11,-0.84,50711,6584,2.97,0.78
2016-07-01,13.02,13.08,12.92,13.02,0.01,0.08,20174,2621,1.23,0.31
2016-07-04,13.05,13.37,12.88,13.19,0.17,1.31,27129,3583,3.76,0.42
2016-07-05,13.27,13.45,13.08,13.14,-0.05,-0.38,29606,3916,2.81,0.46
2016-07-06,13.14,13.46,13.05,13.29,0.15,1.14,28596,3787,3.12,0.44
2016-07-07,13.21,13.42,13.13,13.41,0.12,0.90,46524,6185,2.18,0.72
2016-07-08,13.33,13.54,13.04,13.12,-0.29,-2.16,46698,6175,3.73,0.72
2016-07-11,13.12,13.30,12.86,12.93,-0.19,-1.45,29900,3911,3.35,0.46
2016-07-12,13.00,13.20,12.80,13.18,0.25,1.93,26416,3425,3.09,0.41
2016-07-13,13.18,13.29,13.10,13.24,0.06,0.46,25982,3429,1.44,0.40
2016-07-14,13.24,13.40,13.23,13.24,0.00,0.00,22587,3004,1.28,0.35
2016-07-15,13.26,13.29,13.05,13.08,-0.16,-1.21,31004,4074,1.81,0.48
2016-07-18,13.01,13.65,12.81,13.55,0.47,3.59,62859,8410,6.42,0.97
2016-07-19,13.55,13.82,13.36,13.59,0.04,0.30,40767,5532,3.39,0.63
