日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-04,7.96,8.05,7.95,8.03,0.08,1.01,20687,1656,1.26,0.64
2014-04-08,8.01,8.12,7.98,8.09,0.06,0.75,36428,2939,1.74,1.12
2014-04-09,8.10,8.14,8.04,8.11,0.02,0.25,43793,3546,1.24,1.35
2014-04-10,8.08,8.21,8.08,8.17,0.06,0.74,45213,3690,1.60,1.39
2014-04-11,8.17,8.17,8.08,8.09,-0.08,-0.98,32281,2617,1.10,1.00
2014-04-14,8.08,8.15,8.05,8.11,0.02,0.25,23738,1920,1.24,0.73
2014-04-15,8.11,8.11,8.00,8.07,-0.04,-0.49,26972,2173,1.36,0.83
2014-04-16,8.04,8.22,8.03,8.14,0.07,0.87,31030,2525,2.35,0.96
2014-04-17,8.18,8.18,8.10,8.10,-0.04,-0.49,16103,1309,0.98,0.50
2014-04-18,8.12,8.18,8.01,8.16,0.06,0.74,34172,2779,2.10,1.05
2014-04-21,8.14,8.25,8.12,8.13,-0.03,-0.37,56629,4637,1.59,1.75
2014-04-22,8.12,8.16,7.93,8.16,0.03,0.37,38946,3140,2.83,1.20
2014-04-23,8.15,8.32,8.11,8.28,0.12,1.47,124437,10266,2.57,3.84
2014-04-24,8.27,8.49,8.21,8.39,0.11,1.33,170188,14245,3.38,5.25
2014-04-25,8.35,8.44,8.06,8.37,-0.02,-0.24,168273,13963,4.53,5.19
2014-04-28,8.31,8.44,7.81,8.02,-0.35,-4.18,157424,12742,7.53,4.86
2014-04-29,7.80,8.18,7.73,7.89,-0.13,-1.62,71616,5620,5.61,2.21
2014-04-30,7.87,7.89,7.68,7.78,-0.11,-1.39,38236,2964,2.66,1.18
2014-05-05,7.78,7.80,7.70,7.78,0.00,0.00,29693,2298,1.29,0.92
2014-05-06,7.77,7.82,7.73,7.77,-0.01,-0.13,26136,2036,1.16,0.81
2014-05-07,7.77,7.77,7.59,7.63,-0.14,-1.80,35057,2677,2.32,1.08
2014-05-08,7.60,7.65,7.51,7.56,-0.07,-0.92,38582,2924,1.83,1.19
2014-05-09,7.50,7.59,7.50,7.57,0.01,0.13,22016,1661,1.19,0.68
2014-05-12,7.62,7.78,7.55,7.76,0.19,2.51,36203,2790,3.04,1.12
2014-05-13,7.73,7.76,7.64,7.70,-0.06,-0.77,22990,1769,1.55,0.71
2014-05-14,7.70,7.74,7.68,7.69,-0.01,-0.13,19529,1507,0.78,0.60
2014-05-15,7.66,7.68,7.51,7.52,-0.17,-2.21,20572,1559,2.21,0.63
2014-05-16,7.53,7.56,7.49,7.55,0.03,0.40,13689,1030,0.93,0.42
2014-05-19,7.56,7.56,7.48,7.52,-0.03,-0.40,11392,855,1.06,0.35
2014-05-20,7.53,7.59,7.50,7.53,0.01,0.13,9258,698,1.20,0.29
2014-05-21,7.52,7.62,7.46,7.57,0.04,0.53,15896,1200,2.12,0.49
2014-05-22,7.55,7.65,7.54,7.57,0.00,0.00,18138,1380,1.45,0.56
2014-05-23,7.54,7.60,7.53,7.59,0.02,0.26,11385,862,0.92,0.35
2014-05-26,7.61,7.64,7.59,7.61,0.02,0.26,17986,1368,0.66,0.55
2014-05-27,7.62,7.66,7.57,7.60,-0.01,-0.13,13582,1033,1.18,0.42
2014-05-28,7.60,7.62,7.52,7.61,0.01,0.13,17433,1322,1.32,0.54
2014-05-29,7.61,7.62,7.47,7.50,-0.11,-1.45,16281,1228,1.97,0.50
2014-05-30,7.55,7.55,7.41,7.46,-0.04,-0.53,21034,1568,1.87,0.65
2014-06-03,7.48,7.52,7.42,7.49,0.03,0.40,15524,1160,1.34,0.48
2014-06-04,7.49,7.49,7.33,7.39,-0.10,-1.34,17176,1269,2.14,0.53
2014-06-05,7.37,7.48,7.35,7.47,0.08,1.08,13227,984,1.76,0.41
2014-06-06,7.46,7.49,7.39,7.48,0.01,0.13,11683,870,1.34,0.36
2014-06-09,7.50,7.50,7.39,7.40,-0.08,-1.07,9119,679,1.47,0.28
2014-06-10,7.44,7.48,7.36,7.46,0.06,0.81,16363,1215,1.62,0.50
2014-06-11,7.42,7.48,7.41,7.45,-0.01,-0.13,11804,879,0.94,0.36
2014-06-12,7.44,7.44,7.38,7.40,-0.05,-0.67,15769,1166,0.81,0.49
2014-06-13,7.39,7.58,7.36,7.56,0.16,2.16,44679,3355,2.97,1.38
2014-06-16,7.56,7.81,7.56,7.77,0.21,2.78,91591,7058,3.31,2.83
2014-06-17,7.76,8.05,7.71,7.89,0.12,1.54,123377,9655,4.38,3.81
2014-06-18,7.86,7.89,7.79,7.86,-0.03,-0.38,110628,8683,1.27,3.41
2014-06-19,7.80,7.86,7.76,7.81,-0.05,-0.64,106191,8291,1.27,3.28
2014-06-20,7.75,8.37,7.74,8.09,0.28,3.59,185106,14753,8.07,5.71
2014-06-23,8.00,8.15,7.94,8.13,0.04,0.49,164606,13294,2.60,5.08
2014-06-24,8.08,8.38,8.05,8.18,0.05,0.62,194303,15927,4.06,5.99
2014-06-25,8.01,8.20,8.00,8.16,-0.02,-0.24,137344,11043,2.45,4.24
2014-06-26,7.91,8.07,7.90,8.01,-0.15,-1.84,116299,9262,2.08,3.59
2014-06-27,7.92,8.05,7.79,7.82,-0.19,-2.37,90592,7115,3.25,2.79
2014-06-30,7.81,7.88,7.70,7.85,0.03,0.38,46317,3618,2.30,1.43
2014-07-01,7.83,7.89,7.81,7.87,0.02,0.25,35105,2762,1.02,1.08
2014-07-02,7.87,7.93,7.81,7.91,0.04,0.51,40217,3167,1.52,1.24
2014-07-03,7.92,7.96,7.87,7.91,0.00,0.00,33078,2617,1.14,1.02
2014-07-04,7.99,7.99,7.80,7.88,-0.03,-0.38,47608,3744,2.40,1.47
2014-07-07,7.87,7.94,7.82,7.88,0.00,0.00,25786,2032,1.52,0.80
2014-07-08,7.88,7.91,7.79,7.91,0.03,0.38,34273,2693,1.52,1.06
2014-07-09,7.86,7.92,7.75,7.76,-0.15,-1.90,31545,2469,2.15,0.97
2014-07-10,7.73,7.88,7.63,7.77,0.06,0.78,46335,3594,3.24,1.43
2014-07-11,7.79,7.84,7.77,7.79,0.02,0.26,37705,2942,0.90,1.16
2014-07-14,7.79,7.84,7.72,7.84,0.05,0.64,51442,4000,1.54,1.59
2014-07-15,7.84,7.84,7.78,7.83,-0.01,-0.13,33756,2637,0.77,1.04
2014-07-16,7.84,7.93,7.82,7.90,0.07,0.89,53057,4174,1.40,1.64
2014-07-17,7.89,7.90,7.77,7.83,-0.07,-0.89,28662,2238,1.65,0.88
2014-07-18,7.78,7.86,7.77,7.78,-0.05,-0.64,25113,1961,1.15,0.77
2014-07-21,7.79,7.81,7.65,7.69,-0.09,-1.16,30561,2353,2.06,0.94
2014-07-22,7.67,7.77,7.63,7.76,0.07,0.91,26145,2018,1.82,0.81
2014-07-23,7.77,7.77,7.66,7.69,-0.07,-0.90,23331,1801,1.42,0.72
2014-07-24,7.67,7.78,7.66,7.77,0.08,1.04,32881,2544,1.56,1.01
2014-07-25,7.77,8.04,7.74,8.00,0.23,2.96,102068,8094,3.86,3.15
2014-07-28,7.98,8.07,7.95,8.04,0.04,0.50,81231,6517,1.50,2.51
2014-07-29,8.03,8.07,7.96,8.05,0.01,0.12,66291,5315,1.37,2.04
2014-07-30,8.03,8.08,8.01,8.04,-0.01,-0.12,47855,3851,0.87,1.48
2014-07-31,8.05,8.07,7.96,8.05,0.01,0.12,40753,3270,1.37,1.26
2014-08-01,8.04,8.17,7.97,7.97,-0.08,-0.99,68003,5493,2.48,2.10
2014-08-04,7.97,8.09,7.95,8.08,0.11,1.38,53570,4300,1.76,1.65
2014-08-05,8.09,8.19,8.05,8.16,0.08,0.99,64108,5211,1.73,1.98
2014-08-06,8.15,8.19,8.06,8.14,-0.02,-0.25,50847,4126,1.59,1.57
2014-08-07,8.16,8.17,8.01,8.02,-0.12,-1.47,48395,3920,1.97,1.49
2014-08-08,8.01,8.07,7.98,8.06,0.04,0.50,35172,2828,1.12,1.08
2014-08-11,8.07,8.16,8.05,8.14,0.08,0.99,60737,4927,1.36,1.87
2014-08-12,8.13,8.32,8.06,8.29,0.15,1.84,82160,6738,3.19,2.53
2014-08-13,8.26,8.55,8.26,8.38,0.09,1.09,132091,11127,3.50,4.07
2014-08-14,8.38,8.38,8.17,8.19,-0.19,-2.27,83782,6917,2.51,2.58
2014-08-15,8.16,8.25,8.15,8.23,0.04,0.49,38478,3159,1.22,1.19
2014-08-18,8.25,8.54,8.25,8.44,0.21,2.55,126878,10729,3.52,3.91
2014-08-19,8.40,8.48,8.37,8.45,0.01,0.12,50067,4217,1.30,1.54
2014-08-20,8.45,8.47,8.38,8.40,-0.05,-0.59,52522,4426,1.07,1.62
2014-08-21,8.40,8.44,8.20,8.32,-0.08,-0.95,54387,4512,2.86,1.68
2014-08-22,8.29,8.40,8.27,8.40,0.08,0.96,39701,3314,1.56,1.22
2014-08-25,8.42,8.55,8.30,8.51,0.11,1.31,83601,7066,2.98,2.58
2014-08-26,8.50,8.64,8.28,8.32,-0.19,-2.23,71362,6054,4.23,2.20
2014-08-27,8.30,8.41,8.26,8.38,0.06,0.72,40024,3341,1.80,1.23
2014-08-28,8.38,8.40,8.10,8.11,-0.27,-3.22,48560,3977,3.58,1.50
2014-08-29,8.11,8.19,8.01,8.18,0.07,0.86,42022,3399,2.22,1.30
2014-09-01,8.17,8.32,8.16,8.27,0.09,1.10,32787,2704,1.96,1.01
2014-09-02,8.27,8.34,8.26,8.33,0.06,0.73,51649,4290,0.97,1.59
2014-09-03,8.35,8.48,8.33,8.43,0.10,1.20,84099,7081,1.80,2.59
2014-09-04,8.41,8.49,8.38,8.48,0.05,0.59,75301,6356,1.30,2.32
2014-09-05,8.48,8.55,8.44,8.49,0.01,0.12,73972,6273,1.30,2.28
2014-09-09,8.49,8.56,8.44,8.54,0.05,0.59,66826,5680,1.41,2.06
2014-09-10,8.50,8.73,8.43,8.68,0.14,1.64,109896,9460,3.51,3.39
2014-09-11,8.67,8.85,8.56,8.59,-0.09,-1.04,85591,7429,3.34,2.64
2014-09-12,8.59,8.89,8.57,8.82,0.23,2.68,166915,14682,3.73,5.15
2014-09-15,8.85,9.05,8.72,8.98,0.16,1.81,131801,11747,3.74,4.07
2014-09-16,8.95,9.06,8.59,8.65,-0.33,-3.67,118188,10440,5.23,3.65
2014-09-17,8.66,8.70,8.47,8.60,-0.05,-0.58,114119,9790,2.66,3.52
2014-09-18,8.60,8.73,8.54,8.65,0.05,0.58,86763,7498,2.21,2.68
2014-09-19,8.67,8.69,8.54,8.65,0.00,0.00,93583,8052,1.73,2.89
2014-09-22,8.61,8.71,8.50,8.52,-0.13,-1.50,79078,6802,2.43,2.44
2014-09-23,8.51,8.65,8.49,8.60,0.08,0.94,50228,4299,1.88,1.55
2014-09-24,8.58,8.74,8.58,8.73,0.13,1.51,71172,6172,1.86,2.20
2014-09-25,8.73,8.85,8.68,8.72,-0.01,-0.11,70467,6182,1.95,2.17
2014-09-26,8.71,8.86,8.66,8.82,0.10,1.15,78683,6897,2.29,2.43
2014-09-29,8.85,8.97,8.76,8.95,0.13,1.47,121066,10713,2.38,3.73
2014-09-30,8.98,9.06,8.88,8.95,0.00,0.00,79751,7143,2.01,2.46
2014-10-08,8.95,8.96,8.84,8.95,0.00,0.00,84397,7522,1.34,2.60
2014-10-09,9.00,9.05,8.80,8.94,-0.01,-0.11,99869,8911,2.79,3.08
2014-10-10,8.95,9.01,8.86,8.93,-0.01,-0.11,100648,9008,1.68,3.10
2014-10-13,8.97,8.97,8.68,8.84,-0.09,-1.01,96252,8449,3.25,2.97
2014-10-14,8.80,8.90,8.78,8.86,0.02,0.23,75794,6698,1.36,2.34
2014-10-15,8.86,8.86,8.69,8.81,-0.05,-0.56,60355,5302,1.92,1.86
2014-10-16,8.78,8.95,8.70,8.73,-0.08,-0.91,100656,8881,2.84,3.11
2014-10-17,8.70,8.75,8.44,8.56,-0.17,-1.95,86695,7435,3.55,2.67
2014-10-20,8.58,8.64,8.53,8.64,0.08,0.93,47310,4063,1.29,1.46
2014-10-21,8.67,8.87,8.62,8.72,0.08,0.93,85471,7495,2.89,2.64
2014-10-22,8.78,8.78,8.54,8.56,-0.16,-1.83,53998,4685,2.75,1.67
2014-10-23,8.53,8.60,8.31,8.32,-0.24,-2.80,64902,5464,3.39,2.00
2014-10-24,8.33,8.37,8.23,8.27,-0.05,-0.60,41058,3414,1.68,1.27
2014-10-27,8.25,8.33,8.22,8.30,0.03,0.36,30899,2563,1.33,0.95
2014-10-28,8.31,8.51,8.31,8.51,0.21,2.53,47005,3960,2.41,1.45
2014-10-29,8.54,8.70,8.52,8.70,0.19,2.23,82308,7095,2.12,2.54
2014-10-30,8.70,8.92,8.62,8.81,0.11,1.26,134828,11852,3.45,4.16
2014-10-31,8.79,8.90,8.70,8.84,0.03,0.34,99111,8707,2.27,3.06
2014-11-03,8.88,8.92,8.81,8.86,0.02,0.23,85198,7549,1.24,2.63
2014-11-04,8.84,8.95,8.79,8.87,0.01,0.11,78039,6921,1.81,2.41
2014-11-05,8.90,9.17,8.90,8.95,0.08,0.90,141311,12767,3.04,4.36
2014-11-06,8.89,9.03,8.83,9.00,0.05,0.56,87147,7798,2.23,2.69
2014-11-07,9.05,9.25,8.94,9.01,0.01,0.11,136279,12411,3.44,4.20
2014-11-10,9.01,9.13,8.96,9.07,0.06,0.67,85835,7746,1.89,2.65
2014-11-11,9.07,9.11,8.62,8.70,-0.37,-4.08,125497,11076,5.40,3.87
2014-11-12,8.68,8.89,8.66,8.89,0.19,2.18,59847,5270,2.64,1.85
2014-11-13,8.93,8.94,8.74,8.87,-0.02,-0.23,67079,5938,2.25,2.07
2014-11-14,8.85,8.88,8.68,8.77,-0.10,-1.13,65774,5775,2.25,2.03
2014-11-17,8.80,9.09,8.74,9.05,0.28,3.19,95478,8515,3.99,2.95
2014-11-18,8.99,9.11,8.97,8.99,-0.06,-0.66,68793,6212,1.55,2.12
2014-11-19,9.00,9.13,8.94,9.11,0.12,1.33,74376,6752,2.11,2.29
2014-11-20,9.10,9.24,9.00,9.18,0.07,0.77,86790,7941,2.63,2.68
2014-11-21,9.19,9.22,9.11,9.21,0.03,0.33,71215,6532,1.20,2.20
2014-11-24,9.26,9.50,9.23,9.28,0.07,0.76,126660,11860,2.93,3.91
2014-11-25,9.28,9.54,9.23,9.43,0.15,1.62,99916,9421,3.34,3.08
2014-11-26,9.51,9.79,9.50,9.58,0.15,1.59,177062,17077,3.08,5.46
2014-11-27,9.63,9.66,9.39,9.50,-0.08,-0.84,121162,11483,2.82,3.74
2014-11-28,9.45,9.48,9.27,9.39,-0.11,-1.16,97435,9114,2.21,3.01
2014-12-01,9.37,9.48,9.26,9.33,-0.06,-0.64,84574,7917,2.34,2.61
2014-12-02,9.34,9.47,9.32,9.43,0.10,1.07,79158,7451,1.61,2.44
2014-12-03,9.45,9.60,9.35,9.52,0.09,0.95,107969,10244,2.65,3.33
2014-12-04,9.51,10.09,9.46,9.83,0.31,3.26,178852,17431,6.62,5.52
2014-12-05,9.80,9.82,9.20,9.36,-0.47,-4.78,149734,14195,6.31,4.62
2014-12-08,9.32,9.65,9.18,9.47,0.11,1.18,132365,12504,5.02,4.08
2014-12-09,9.34,9.85,9.25,9.28,-0.19,-2.01,195834,18698,6.34,6.04
2014-12-10,9.32,9.54,9.17,9.53,0.25,2.69,102617,9618,3.99,3.17
2014-12-11,9.45,9.86,9.39,9.84,0.31,3.25,144603,13979,4.93,4.46
2014-12-12,9.78,9.88,9.65,9.76,-0.08,-0.81,97561,9498,2.34,3.01
2014-12-15,9.77,10.06,9.57,10.05,0.29,2.97,131997,12948,5.02,4.07
2014-12-16,10.00,10.11,9.92,10.07,0.02,0.20,100829,10090,1.89,3.11
2014-12-17,10.03,10.04,9.70,9.85,-0.22,-2.18,90530,8930,3.38,2.79
2014-12-18,9.80,9.89,9.61,9.65,-0.20,-2.03,75619,7378,2.84,2.33
2014-12-19,9.65,9.68,9.30,9.60,-0.05,-0.52,141438,13432,3.94,4.36
2014-12-22,9.61,10.07,9.50,9.88,0.28,2.92,213836,21136,5.94,6.60
2014-12-23,9.80,9.80,9.24,9.28,-0.60,-6.07,110399,10441,5.67,3.41
2014-12-24,9.28,9.54,9.28,9.41,0.13,1.40,79786,7488,2.80,2.46
2014-12-25,9.41,9.58,9.38,9.57,0.16,1.70,65237,6178,2.13,2.01
2014-12-26,9.54,9.67,9.49,9.65,0.08,0.84,81883,7840,1.88,2.53
2014-12-29,9.67,9.82,9.53,9.60,-0.05,-0.52,107522,10407,3.01,3.32
2014-12-30,9.53,9.59,9.21,9.25,-0.35,-3.65,101469,9476,3.96,3.13
2014-12-31,9.26,9.47,9.21,9.41,0.16,1.73,59393,5550,2.81,1.83
2015-01-05,9.40,9.85,9.32,9.83,0.42,4.46,139097,13313,5.63,4.29
2015-01-06,9.75,10.10,9.67,9.94,0.11,1.12,195811,19431,4.37,6.04
2015-01-07,9.98,10.05,9.70,9.93,-0.01,-0.10,90522,8917,3.52,2.79
2015-01-08,9.84,10.17,9.64,9.95,0.02,0.20,196174,19440,5.34,6.05
2015-01-09,9.98,10.07,9.60,9.65,-0.30,-3.02,91879,9040,4.72,2.83
2015-01-12,9.62,9.62,9.33,9.35,-0.30,-3.11,76633,7226,3.01,2.36
2015-01-13,9.50,9.61,9.40,9.49,0.14,1.50,42670,4047,2.25,1.32
2015-01-14,9.45,9.67,9.35,9.51,0.02,0.21,37061,3531,3.37,1.14
2015-01-15,9.55,9.90,9.49,9.85,0.34,3.58,101247,9816,4.31,3.12
2015-01-16,9.85,9.93,9.73,9.82,-0.03,-0.30,144989,14258,2.03,4.47
2015-01-19,9.98,10.36,9.40,9.55,-0.27,-2.75,320048,31949,9.78,9.87
2015-01-20,9.80,9.96,9.61,9.92,0.37,3.87,193481,18990,3.66,5.97
2015-01-21,10.05,10.09,9.80,10.04,0.12,1.21,186590,18562,2.92,5.76
2015-01-22,9.98,10.13,9.88,10.07,0.03,0.30,132710,13256,2.49,4.09
2015-01-23,10.03,10.09,9.76,9.83,-0.24,-2.38,118176,11734,3.28,3.65
2015-01-26,9.82,10.19,9.82,10.18,0.35,3.56,129175,12941,3.76,3.98
2015-01-27,10.18,10.22,9.91,10.12,-0.06,-0.59,108398,10921,3.05,3.34
2015-01-28,10.05,10.09,9.87,9.94,-0.18,-1.78,95822,9551,2.17,2.96
2015-01-29,9.85,10.45,9.81,10.26,0.32,3.22,228681,23352,6.44,7.05
2015-01-30,10.19,10.35,10.03,10.05,-0.21,-2.05,128967,13145,3.12,3.98
2015-02-02,9.87,9.93,9.75,9.81,-0.24,-2.39,92521,9109,1.79,2.85
2015-02-03,9.81,9.95,9.75,9.91,0.10,1.02,85101,8378,2.04,2.63
2015-02-04,9.93,9.94,9.67,9.70,-0.21,-2.12,82573,8107,2.72,2.55
2015-02-05,9.80,9.84,9.56,9.57,-0.13,-1.34,74154,7195,2.89,2.29
2015-02-06,9.55,9.55,9.25,9.31,-0.26,-2.72,88577,8306,3.13,2.73
2015-02-09,9.28,9.45,9.28,9.39,0.08,0.86,32097,3011,1.83,0.99
2015-02-10,9.39,9.40,9.33,9.40,0.01,0.11,32630,3058,0.75,1.01
2015-02-11,9.41,9.47,9.36,9.38,-0.02,-0.21,32607,3063,1.17,1.01
2015-02-12,9.39,9.47,9.29,9.44,0.06,0.64,50708,4754,1.92,1.56
2015-02-13,9.47,9.62,9.45,9.55,0.11,1.17,51934,4957,1.80,1.60
2015-02-16,9.51,9.62,9.51,9.62,0.07,0.73,39972,3827,1.15,1.23
2015-02-17,9.62,9.68,9.53,9.60,-0.02,-0.21,46750,4494,1.56,1.44
2015-02-25,9.62,9.74,9.55,9.65,0.05,0.52,53693,5185,1.98,1.66
2015-02-26,9.65,9.85,9.64,9.85,0.20,2.07,67200,6559,2.18,2.07
2015-02-27,9.82,9.88,9.77,9.82,-0.03,-0.30,56076,5504,1.12,1.73
2015-03-02,9.85,9.94,9.80,9.92,0.10,1.02,75848,7494,1.43,2.34
2015-03-03,9.88,9.89,9.72,9.73,-0.19,-1.92,82625,8114,1.71,2.55
2015-03-04,9.73,10.10,9.73,10.01,0.28,2.88,169789,16870,3.80,5.24
2015-03-05,9.99,10.13,9.90,10.03,0.02,0.20,133728,13400,2.30,4.13
2015-03-06,10.03,10.06,9.84,9.92,-0.11,-1.10,71933,7148,2.19,2.22
2015-03-09,9.88,10.17,9.85,10.10,0.18,1.81,143280,14374,3.23,4.42
2015-03-10,10.10,10.20,10.01,10.15,0.05,0.50,87009,8813,1.88,2.68
2015-03-11,10.15,10.15,9.95,9.97,-0.18,-1.77,88715,8889,1.97,2.74
2015-03-12,9.99,10.15,9.88,10.00,0.03,0.30,84178,8424,2.71,2.60
2015-03-13,10.00,10.13,10.00,10.11,0.11,1.10,89033,8953,1.30,2.75
2015-03-16,10.12,10.34,10.11,10.30,0.19,1.88,145512,14914,2.28,4.49
2015-03-17,10.31,10.44,10.22,10.40,0.10,0.97,140014,14470,2.14,4.32
2015-03-18,10.40,10.56,10.33,10.50,0.10,0.96,143728,15025,2.21,4.43
2015-03-19,10.53,10.80,10.45,10.69,0.19,1.81,152160,16177,3.33,4.69
2015-03-20,10.68,10.78,10.53,10.77,0.08,0.75,125439,13366,2.34,3.87
2015-03-23,10.87,11.17,10.87,10.98,0.21,1.95,163763,17990,2.79,5.05
2015-03-24,10.98,11.03,10.53,10.81,-0.17,-1.55,154243,16643,4.55,4.76
2015-03-25,10.77,10.86,10.62,10.85,0.04,0.37,121411,13008,2.22,3.75
2015-03-26,10.85,11.08,10.72,10.94,0.09,0.83,126552,13808,3.32,3.90
2015-03-27,10.92,10.99,10.75,10.97,0.03,0.27,114402,12428,2.19,3.53
2015-03-30,10.98,11.30,10.89,11.16,0.19,1.73,156837,17478,3.74,4.84
2015-03-31,11.20,11.21,10.85,10.92,-0.24,-2.15,137435,15141,3.23,4.24
2015-04-01,10.88,11.19,10.87,11.14,0.22,2.01,123363,13663,2.93,3.81
