日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-29,14.31,14.40,14.05,14.15,-0.18,-1.26,48741,6918,2.44,1.26
2014-05-30,14.09,14.26,13.93,14.13,-0.02,-0.14,39117,5516,2.33,1.01
2014-06-03,14.23,14.42,14.00,14.23,0.10,0.71,57971,8236,2.97,1.50
2014-06-04,14.18,14.35,13.95,14.32,0.09,0.63,66957,9472,2.81,1.74
2014-06-05,14.22,14.25,13.95,14.17,-0.15,-1.05,51315,7246,2.10,1.33
2014-06-06,14.21,14.21,13.88,13.90,-0.27,-1.91,39569,5550,2.33,1.03
2014-06-09,13.83,13.95,13.75,13.84,-0.06,-0.43,34070,4718,1.44,0.88
2014-06-10,13.95,14.77,13.88,14.75,0.91,6.58,100459,14560,6.43,2.60
2014-06-11,14.65,14.65,14.42,14.56,-0.19,-1.29,56337,8183,1.56,1.46
2014-06-12,14.49,14.57,14.44,14.52,-0.04,-0.27,32263,4682,0.89,0.84
2014-06-13,14.49,15.08,14.49,14.87,0.35,2.41,67337,9990,4.06,1.75
2014-06-16,14.92,15.10,14.75,14.77,-0.10,-0.67,51178,7614,2.35,1.33
2014-06-17,14.71,14.76,14.40,14.47,-0.30,-2.03,44618,6484,2.44,1.16
2014-06-18,14.49,14.80,14.48,14.53,0.06,0.41,36740,5378,2.21,0.95
2014-06-19,14.55,14.65,13.82,14.17,-0.36,-2.48,44555,6312,5.71,1.16
2014-06-20,14.07,14.27,14.06,14.15,-0.02,-0.14,32235,4567,1.48,0.84
2014-06-23,14.28,14.48,14.20,14.43,0.28,1.98,28770,4132,1.98,0.75
2014-06-24,14.41,14.68,14.29,14.52,0.09,0.62,28341,4103,2.70,0.73
2014-06-25,14.50,14.80,14.44,14.69,0.17,1.17,35076,5136,2.48,0.91
2014-06-26,14.71,14.78,14.64,14.68,-0.01,-0.07,35259,5187,0.95,0.91
2014-06-27,14.63,14.93,14.53,14.89,0.21,1.43,44712,6591,2.72,1.16
2014-06-30,14.86,15.15,14.78,15.08,0.19,1.28,54492,8139,2.48,1.41
2014-07-01,15.18,15.18,14.96,15.04,-0.04,-0.27,40237,6052,1.46,1.04
2014-07-02,15.04,15.09,14.66,14.78,-0.26,-1.73,46774,6928,2.86,1.21
2014-07-03,14.72,15.04,14.72,15.02,0.24,1.62,46675,6959,2.17,1.21
2014-07-04,15.35,15.79,15.18,15.20,0.18,1.20,78629,12095,4.06,2.04
2014-07-07,15.15,15.41,15.15,15.38,0.18,1.18,44026,6741,1.71,1.14
2014-07-08,15.29,15.94,15.21,15.77,0.39,2.54,66697,10461,4.75,1.73
2014-07-09,15.76,15.85,15.44,15.48,-0.29,-1.84,51649,8100,2.60,1.34
2014-07-10,15.43,15.63,15.27,15.55,0.07,0.45,31774,4915,2.33,0.82
2014-07-11,15.64,15.64,15.38,15.48,-0.01,-0.06,24629,3811,1.68,0.64
2014-07-14,15.50,15.63,15.38,15.60,0.12,0.78,35143,5442,1.62,0.91
2014-07-15,15.60,15.80,15.54,15.66,0.06,0.38,32846,5146,1.67,0.85
2014-07-16,15.66,16.21,15.59,15.93,0.27,1.72,57293,9167,3.96,1.49
2014-07-17,15.90,15.91,15.58,15.75,-0.18,-1.13,35322,5545,2.07,0.92
2014-07-18,15.69,15.71,15.30,15.36,-0.39,-2.48,37155,5772,2.60,0.96
2014-07-21,15.36,15.45,15.24,15.40,0.04,0.26,26544,4072,1.37,0.69
2014-07-22,15.40,15.67,15.38,15.57,0.17,1.10,22744,3535,1.88,0.59
2014-07-23,15.53,15.60,15.10,15.12,-0.45,-2.89,33315,5127,3.21,0.86
2014-07-24,15.21,15.47,15.12,15.34,0.22,1.46,37148,5684,2.31,0.96
2014-07-25,15.26,15.33,14.96,15.06,-0.28,-1.83,51046,7694,2.41,1.32
2014-07-28,15.10,15.36,15.06,15.32,0.26,1.73,49880,7601,1.99,1.29
2014-07-29,15.33,16.05,15.33,15.82,0.50,3.26,63247,9961,4.70,1.64
2014-07-30,15.86,16.26,15.80,15.95,0.13,0.82,72246,11605,2.91,1.87
2014-07-31,15.96,16.10,15.70,16.05,0.10,0.63,42449,6747,2.51,1.10
2014-08-01,16.05,16.10,15.86,15.87,-0.18,-1.12,40392,6455,1.50,1.05
2014-08-04,15.89,16.25,15.89,16.10,0.23,1.45,41123,6636,2.27,1.07
2014-08-05,16.10,16.25,15.89,16.05,-0.05,-0.31,37346,5978,2.24,0.97
2014-08-06,15.99,16.00,15.70,15.87,-0.18,-1.12,42794,6785,1.87,1.11
2014-08-07,15.87,15.97,15.73,15.76,-0.11,-0.69,33426,5297,1.51,0.87
2014-08-08,15.75,15.92,15.66,15.85,0.09,0.57,25719,4066,1.65,0.67
2014-08-11,15.97,16.04,15.85,16.01,0.16,1.01,36008,5748,1.20,0.93
2014-08-12,16.01,16.02,15.73,15.85,-0.16,-1.00,41617,6598,1.81,1.08
2014-08-13,15.83,15.96,15.75,15.82,-0.03,-0.19,30828,4880,1.32,0.80
2014-08-14,15.85,15.95,15.64,15.66,-0.16,-1.01,49628,7823,1.96,1.29
2014-08-15,15.64,15.71,15.51,15.69,0.03,0.19,43382,6764,1.28,1.12
2014-08-18,15.73,15.87,15.70,15.84,0.15,0.96,34126,5396,1.08,0.88
2014-08-19,15.87,16.80,15.76,16.65,0.81,5.11,151073,24633,6.57,3.92
2014-08-20,16.50,16.57,16.09,16.25,-0.40,-2.40,87217,14250,2.88,2.26
2014-08-21,16.29,16.37,16.01,16.17,-0.08,-0.49,44361,7171,2.22,1.15
2014-08-22,16.14,16.29,16.01,16.17,0.00,0.00,53185,8598,1.73,1.38
2014-08-25,16.23,16.33,15.86,15.91,-0.26,-1.61,46203,7398,2.91,1.20
2014-08-26,15.92,16.06,15.46,15.51,-0.40,-2.51,49841,7856,3.77,1.29
2014-08-27,15.49,15.68,15.45,15.54,0.03,0.19,31005,4824,1.48,0.80
2014-08-28,15.53,15.97,15.40,15.57,0.03,0.19,44935,7045,3.67,1.17
2014-08-29,15.62,15.76,15.45,15.75,0.18,1.16,26292,4107,1.99,0.68
2014-09-01,15.75,15.93,15.70,15.92,0.17,1.08,41752,6615,1.46,1.08
2014-09-02,16.06,16.10,15.85,16.08,0.16,1.01,58760,9396,1.57,1.52
2014-09-03,16.09,16.85,16.08,16.77,0.69,4.29,160674,26442,4.79,4.17
2014-09-04,16.50,16.65,16.35,16.46,-0.31,-1.85,111800,18416,1.79,2.90
2014-09-05,16.42,16.50,16.12,16.18,-0.28,-1.70,92557,15041,2.31,2.40
2014-09-09,16.20,16.30,16.12,16.25,0.07,0.43,61715,10008,1.11,1.60
2014-09-10,16.20,16.60,16.11,16.49,0.24,1.48,92627,15191,3.02,2.40
2014-09-11,16.44,16.57,16.17,16.28,-0.21,-1.27,86936,14227,2.43,2.25
2014-09-12,16.25,16.44,16.13,16.42,0.14,0.86,77680,12651,1.90,2.01
2014-09-15,16.40,16.54,16.33,16.49,0.07,0.43,75327,12378,1.28,1.95
2014-09-16,16.49,16.55,15.83,15.90,-0.59,-3.58,89929,14558,4.37,2.33
2014-09-17,15.85,15.96,15.72,15.89,-0.01,-0.06,52139,8249,1.51,1.35
2014-09-18,15.89,16.08,15.79,15.93,0.04,0.25,47915,7622,1.83,1.24
2014-09-19,16.01,16.22,15.95,16.18,0.25,1.57,51642,8320,1.69,1.34
2014-09-22,16.14,16.14,15.75,15.79,-0.39,-2.41,45888,7285,2.41,1.19
2014-09-23,15.75,15.90,15.52,15.62,-0.17,-1.08,65305,10213,2.41,1.69
2014-09-24,15.61,15.83,15.54,15.79,0.17,1.09,70254,11022,1.86,1.82
2014-09-25,15.85,15.95,15.68,15.72,-0.07,-0.44,68792,10873,1.71,1.78
2014-09-26,15.95,16.53,15.85,16.27,0.55,3.50,174898,28507,4.33,4.53
2014-09-29,16.34,16.55,16.26,16.48,0.21,1.29,94650,15531,1.78,2.45
2014-09-30,16.53,16.55,16.25,16.26,-0.22,-1.34,71111,11621,1.82,1.84
2014-10-08,16.31,17.15,16.31,17.05,0.79,4.86,181609,30633,5.17,4.71
2014-10-09,16.96,17.45,16.96,17.18,0.13,0.76,155779,26841,2.87,4.04
2014-10-10,17.10,17.99,16.95,17.69,0.51,2.97,166169,29202,6.05,4.31
2014-10-13,17.69,18.39,17.55,17.62,-0.07,-0.40,192442,34578,4.75,4.99
2014-10-14,17.59,17.79,17.13,17.45,-0.17,-0.96,130791,22855,3.75,3.39
2014-10-15,17.35,18.17,17.28,17.98,0.53,3.04,140111,25012,5.10,3.63
2014-10-16,17.80,18.34,17.43,17.45,-0.53,-2.95,134788,24047,5.06,3.49
2014-10-17,17.35,17.79,17.15,17.59,0.14,0.80,100753,17624,3.67,2.61
2014-10-20,17.50,17.72,17.20,17.36,-0.23,-1.31,91429,15947,2.96,2.37
2014-10-21,17.36,17.49,16.92,17.14,-0.22,-1.27,84214,14439,3.28,2.18
2014-10-22,17.10,17.22,16.87,16.95,-0.19,-1.11,45977,7830,2.04,1.19
2014-10-23,17.58,18.33,17.36,17.48,0.53,3.13,251615,44754,5.72,6.52
2014-10-24,17.23,17.36,16.46,16.48,-1.00,-5.72,158280,26579,5.15,4.10
2014-10-27,16.48,16.48,16.02,16.28,-0.20,-1.21,73083,11860,2.79,1.89
2014-10-28,16.38,16.66,16.31,16.64,0.36,2.21,88116,14561,2.15,2.28
2014-10-29,16.80,17.01,16.58,17.01,0.37,2.22,98520,16485,2.58,2.55
2014-10-30,16.80,16.82,16.35,16.41,-0.60,-3.53,150852,24969,2.76,3.91
2014-10-31,16.46,16.82,16.28,16.63,0.22,1.34,82385,13624,3.29,2.14
2014-11-03,16.66,16.86,16.46,16.55,-0.08,-0.48,72577,12081,2.41,1.88
2014-11-04,16.55,17.05,16.50,16.96,0.41,2.48,110087,18534,3.32,2.85
2014-11-05,17.00,17.08,16.75,16.86,-0.10,-0.59,52878,8927,1.95,1.37
2014-11-06,16.80,16.93,16.57,16.84,-0.02,-0.12,56215,9397,2.14,1.46
2014-11-07,16.82,16.90,16.46,16.53,-0.31,-1.84,81509,13600,2.61,2.11
2014-11-10,16.53,16.57,16.05,16.20,-0.33,-2.00,82134,13361,3.15,2.13
2014-11-11,16.22,16.36,15.14,15.40,-0.80,-4.94,136788,21260,7.53,3.55
2014-11-12,15.40,15.60,15.30,15.54,0.14,0.91,48081,7422,1.95,1.25
2014-11-13,15.55,15.65,14.71,14.78,-0.76,-4.89,102662,15393,6.05,2.66
2014-11-14,14.78,14.94,14.51,14.81,0.03,0.20,44523,6569,2.91,1.15
2014-11-17,14.82,15.21,14.52,15.02,0.21,1.42,49612,7406,4.66,1.29
2014-11-18,14.98,15.20,14.90,15.05,0.03,0.20,35042,5278,2.00,0.91
2014-11-19,15.06,15.17,14.91,15.01,-0.04,-0.27,29757,4467,1.73,0.77
2014-11-20,15.00,15.07,14.87,14.97,-0.04,-0.27,28047,4192,1.33,0.73
2014-11-21,15.00,15.27,14.95,15.19,0.22,1.47,50498,7659,2.14,1.31
2014-11-24,15.32,15.40,15.13,15.29,0.10,0.66,71724,10939,1.78,1.86
2014-11-25,15.30,15.38,15.18,15.38,0.09,0.59,68263,10443,1.31,1.77
2014-11-26,15.37,15.52,15.24,15.49,0.11,0.72,77850,11956,1.82,2.02
2014-11-27,15.56,15.68,15.38,15.41,-0.08,-0.52,64637,10013,1.94,1.68
2014-11-28,15.37,15.37,14.19,14.24,-1.17,-7.59,318778,46604,7.66,8.26
2014-12-01,14.10,14.11,13.68,13.88,-0.36,-2.53,180311,24911,3.02,4.67
2014-12-02,13.93,14.18,13.92,14.15,0.27,1.95,110339,15540,1.87,2.86
2014-12-03,14.13,14.28,13.80,14.27,0.12,0.85,154323,21656,3.39,4.00
2014-12-04,14.27,14.78,14.15,14.65,0.38,2.66,188600,27271,4.41,4.89
2014-12-05,14.75,14.75,13.80,14.14,-0.51,-3.48,143087,20383,6.48,3.71
2014-12-08,14.07,14.35,13.94,14.17,0.03,0.21,117860,16703,2.90,3.06
2014-12-09,14.18,14.20,13.48,13.53,-0.64,-4.52,145667,20223,5.08,3.78
2014-12-10,13.51,13.97,13.29,13.92,0.39,2.88,86279,11821,5.03,2.24
2014-12-11,13.80,14.14,13.70,14.11,0.19,1.36,97154,13611,3.16,2.52
2014-12-12,14.15,14.27,14.06,14.20,0.09,0.64,88633,12555,1.49,2.30
2014-12-15,14.18,14.47,14.03,14.38,0.18,1.27,92959,13278,3.10,2.41
2014-12-16,14.40,14.49,14.19,14.23,-0.15,-1.04,78759,11259,2.09,2.04
2014-12-17,14.20,14.22,13.91,14.01,-0.22,-1.55,71280,9979,2.18,1.85
2014-12-18,14.01,14.42,13.93,14.07,0.06,0.43,78140,11104,3.50,2.03
2014-12-19,14.04,14.09,13.51,13.88,-0.19,-1.35,71563,9903,4.12,1.86
2014-12-22,13.92,13.97,13.07,13.11,-0.77,-5.55,100104,13385,6.48,2.60
2014-12-23,13.01,13.24,12.82,12.96,-0.15,-1.14,60219,7849,3.20,1.56
2014-12-24,13.04,13.22,13.04,13.20,0.24,1.85,43141,5670,1.39,1.12
2014-12-25,13.27,13.35,13.08,13.23,0.03,0.23,41997,5549,2.05,1.09
2014-12-26,13.24,13.38,13.11,13.36,0.13,0.98,50588,6703,2.04,1.31
2014-12-29,13.40,13.40,12.99,13.05,-0.31,-2.32,62950,8257,3.07,1.63
2014-12-30,13.07,13.25,12.74,12.75,-0.30,-2.30,63074,8172,3.91,1.64
2014-12-31,12.77,12.96,12.61,12.79,0.04,0.31,45268,5787,2.75,1.17
2015-01-05,12.80,13.47,12.70,13.31,0.52,4.07,80647,10621,6.02,2.09
2015-01-06,13.19,13.36,13.11,13.32,0.01,0.08,63984,8475,1.88,1.66
2015-01-07,13.36,13.47,13.19,13.33,0.01,0.08,57861,7704,2.10,1.50
2015-01-08,13.34,14.39,13.25,14.20,0.87,6.53,208103,29062,8.55,5.40
2015-01-09,14.09,14.48,13.91,14.02,-0.18,-1.27,151465,21582,4.01,3.93
2015-01-12,14.00,14.20,13.90,14.12,0.10,0.71,84775,11945,2.14,2.20
2015-01-13,14.12,14.20,13.98,14.18,0.06,0.42,55660,7854,1.56,1.44
2015-01-14,14.20,14.28,13.80,13.83,-0.35,-2.47,56015,7843,3.39,1.45
2015-01-15,13.83,13.96,13.68,13.86,0.03,0.22,50855,7006,2.02,1.32
2015-01-16,13.82,13.89,13.52,13.88,0.02,0.14,63218,8677,2.67,1.64
2015-01-19,13.58,14.41,13.42,13.84,-0.04,-0.29,102318,14358,7.13,2.65
2015-01-20,13.90,14.29,13.90,14.19,0.35,2.53,79734,11263,2.82,2.07
2015-01-21,14.20,14.49,14.08,14.46,0.27,1.90,120809,17366,2.89,3.13
2015-01-22,14.37,14.97,14.31,14.92,0.46,3.18,132729,19498,4.56,3.44
2015-01-23,14.98,15.65,14.98,15.10,0.18,1.21,186783,28613,4.49,4.84
2015-01-26,15.14,15.22,14.80,15.09,-0.01,-0.07,95246,14284,2.78,2.47
2015-01-27,15.10,15.25,14.65,15.02,-0.07,-0.46,81728,12211,3.98,2.12
2015-01-28,15.03,15.20,14.78,14.96,-0.06,-0.40,70534,10589,2.80,1.83
2015-01-29,14.81,14.90,14.71,14.77,-0.19,-1.27,41139,6081,1.27,1.07
2015-01-30,14.81,14.96,14.59,14.61,-0.16,-1.08,46489,6871,2.51,1.21
2015-02-02,14.47,14.83,14.39,14.63,0.02,0.14,57625,8427,3.01,1.49
2015-02-03,14.66,15.15,14.66,15.00,0.37,2.53,84011,12573,3.35,2.18
2015-02-04,15.27,15.40,14.91,14.95,-0.05,-0.33,72921,11063,3.27,1.89
2015-02-05,15.08,15.18,14.43,14.49,-0.46,-3.08,92208,13516,5.02,2.39
2015-02-06,14.56,14.60,14.08,14.13,-0.36,-2.48,56471,8031,3.59,1.46
2015-02-09,14.04,14.22,14.03,14.08,-0.05,-0.35,22784,3211,1.34,0.59
2015-02-10,14.09,14.24,13.81,14.20,0.12,0.85,40199,5629,3.05,1.04
2015-02-11,14.30,14.68,14.30,14.36,0.16,1.13,38736,5594,2.68,1.00
2015-02-12,14.31,14.46,14.25,14.30,-0.06,-0.42,30876,4442,1.46,0.80
2015-02-13,14.41,14.53,14.31,14.42,0.12,0.84,72398,10440,1.54,1.88
2015-02-16,14.57,14.96,14.45,14.83,0.41,2.84,75871,11199,3.54,1.97
2015-02-17,14.98,14.98,14.68,14.79,-0.04,-0.27,60494,8956,2.02,1.57
2015-02-25,14.80,14.94,14.60,14.65,-0.14,-0.95,52906,7823,2.30,1.37
2015-02-26,14.67,14.86,14.55,14.84,0.19,1.30,56159,8261,2.12,1.46
2015-02-27,14.75,14.98,14.71,14.96,0.12,0.81,79460,11807,1.82,2.06
2015-03-02,15.81,16.46,15.50,16.46,1.50,10.03,372069,59592,6.42,9.65
2015-03-03,16.95,17.62,16.75,16.89,0.43,2.61,450046,77230,5.29,11.67
2015-03-04,16.97,17.30,16.60,16.86,-0.03,-0.18,253996,43106,4.14,6.59
2015-03-05,16.58,17.33,16.58,16.87,0.01,0.06,213634,36177,4.45,5.54
2015-03-06,16.93,17.45,16.75,17.17,0.30,1.78,201871,34535,4.15,5.23
2015-03-09,17.25,17.55,16.59,16.94,-0.23,-1.34,174562,29667,5.59,4.53
2015-03-10,16.91,16.93,16.57,16.65,-0.29,-1.71,159935,26737,2.13,4.15
2015-03-11,16.50,16.71,16.25,16.36,-0.29,-1.74,139402,22918,2.76,3.61
2015-03-12,16.36,16.55,15.65,15.90,-0.46,-2.81,146273,23492,5.50,3.79
2015-03-13,15.83,16.19,15.83,16.04,0.14,0.88,87707,14059,2.26,2.27
2015-03-16,16.30,16.65,16.30,16.43,0.39,2.43,149885,24700,2.18,3.89
2015-03-17,16.45,16.58,16.31,16.52,0.09,0.55,136787,22492,1.64,3.55
2015-03-18,16.46,16.94,16.46,16.83,0.31,1.88,149768,25054,2.91,3.88
2015-03-19,16.90,16.90,16.55,16.72,-0.11,-0.65,133454,22258,2.08,3.46
2015-03-20,16.62,16.74,16.40,16.66,-0.06,-0.36,172323,28451,2.03,4.47
2015-03-23,16.75,17.19,16.52,17.13,0.47,2.82,250013,41897,4.02,6.48
2015-03-24,17.16,17.40,16.57,16.92,-0.21,-1.23,215205,36633,4.85,5.58
2015-03-25,16.86,17.18,16.68,17.05,0.13,0.77,150336,25431,2.96,3.90
2015-03-26,17.10,17.88,17.00,17.64,0.59,3.46,283385,49676,5.16,7.35
2015-03-27,17.64,17.64,17.23,17.39,-0.25,-1.42,149225,25965,2.32,3.87
2015-03-30,17.30,17.35,17.01,17.28,-0.11,-0.63,167028,28661,1.96,4.33
2015-03-31,17.30,17.35,16.98,17.01,-0.27,-1.56,169618,29066,2.14,4.40
