日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,6.60,6.97,6.55,6.94,0.30,4.52,46837,3161,6.33,1.34
2014-03-13,6.93,6.99,6.78,6.82,-0.12,-1.73,40994,2807,3.03,1.17
2014-03-14,6.81,6.85,6.67,6.74,-0.08,-1.17,28199,1902,2.64,0.81
2014-03-17,6.73,7.12,6.67,7.11,0.37,5.49,58913,4097,6.68,1.68
2014-03-18,7.05,7.45,7.01,7.24,0.13,1.83,119886,8790,6.19,3.43
2014-03-19,7.33,7.96,7.26,7.96,0.72,9.94,255891,19847,9.67,7.31
2014-03-20,8.07,8.69,7.90,8.17,0.21,2.64,220213,18092,9.92,6.29
2014-03-21,8.12,8.38,7.79,8.21,0.04,0.49,162706,13145,7.22,4.65
2014-03-24,8.22,8.81,7.90,8.60,0.39,4.75,215862,17742,11.08,6.17
2014-03-25,8.45,8.63,8.20,8.22,-0.38,-4.42,144299,12162,5.00,4.12
2014-03-26,8.22,8.45,8.07,8.20,-0.02,-0.24,77866,6382,4.62,2.22
2014-03-27,8.15,8.25,7.97,8.03,-0.17,-2.07,68402,5536,3.41,1.95
2014-03-28,8.08,8.13,7.71,7.78,-0.25,-3.11,61472,4862,5.23,1.76
2014-03-31,7.65,7.99,7.65,7.85,0.07,0.90,67320,5274,4.37,1.92
2014-04-01,7.85,8.35,7.74,8.30,0.45,5.73,112665,9212,7.77,3.22
2014-04-02,8.29,8.36,8.05,8.06,-0.24,-2.89,51341,4226,3.73,1.47
2014-04-03,8.07,8.13,7.81,7.93,-0.13,-1.61,44855,3571,3.97,1.28
2014-04-04,7.93,8.40,7.93,8.25,0.32,4.04,69085,5697,5.93,1.97
2014-04-08,8.16,8.56,8.16,8.28,0.03,0.36,70027,5863,4.85,2.00
2014-04-09,8.29,8.36,8.15,8.29,0.01,0.12,67226,5543,2.54,1.92
2014-04-10,8.22,8.44,8.17,8.18,-0.11,-1.33,58350,4823,3.26,1.67
2014-04-11,8.18,8.18,7.74,7.82,-0.36,-4.40,87761,6908,5.38,2.51
2014-04-14,7.82,8.17,7.72,8.05,0.23,2.94,64329,5113,5.75,1.84
2014-04-15,8.08,8.08,7.85,7.88,-0.17,-2.11,43154,3424,2.86,1.23
2014-04-16,7.88,8.06,7.86,7.95,0.07,0.89,25133,2001,2.54,0.72
2014-04-17,7.92,8.12,7.90,8.05,0.10,1.26,43576,3515,2.77,1.25
2014-04-18,8.05,8.12,8.00,8.08,0.03,0.37,21586,1740,1.49,0.62
2014-04-21,8.01,8.15,7.82,7.86,-0.22,-2.72,31899,2547,4.08,0.91
2014-04-22,7.86,7.93,7.46,7.69,-0.17,-2.16,45041,3453,5.98,1.29
2014-04-23,7.68,7.75,7.43,7.49,-0.20,-2.60,31594,2394,4.16,0.90
2014-04-24,7.50,7.61,7.41,7.48,-0.01,-0.13,21268,1599,2.67,0.61
2014-04-25,7.48,7.61,7.43,7.50,0.02,0.27,19505,1464,2.41,0.56
2014-04-28,7.49,7.50,7.10,7.10,-0.40,-5.33,34764,2520,5.33,0.99
2014-04-29,7.03,7.16,6.80,7.12,0.02,0.28,39289,2752,5.07,1.12
2014-04-30,7.11,7.40,7.04,7.35,0.23,3.23,25242,1841,5.06,0.72
2014-05-05,7.33,7.42,7.11,7.38,0.03,0.41,18076,1321,4.22,0.52
2014-05-06,7.33,7.43,7.30,7.36,-0.02,-0.27,16674,1230,1.76,0.48
2014-05-07,7.37,7.50,7.30,7.36,0.00,0.00,21074,1560,2.72,0.60
2014-05-08,7.33,7.42,7.30,7.39,0.03,0.41,20031,1474,1.63,0.57
2014-05-09,7.39,7.39,7.11,7.25,-0.14,-1.89,27970,2023,3.79,0.80
2014-05-12,7.26,7.41,7.22,7.36,0.11,1.52,18231,1338,2.62,0.52
2014-05-13,7.32,7.46,7.31,7.35,-0.01,-0.14,12013,885,2.04,0.34
2014-05-14,7.40,7.41,7.23,7.24,-0.11,-1.50,11708,852,2.45,0.33
2014-05-15,7.23,7.32,7.15,7.22,-0.02,-0.28,12009,866,2.35,0.34
2014-05-16,7.20,7.25,7.09,7.15,-0.07,-0.97,9722,693,2.22,0.28
2014-05-19,7.20,7.38,7.01,7.30,0.15,2.10,24244,1753,5.17,0.69
2014-05-20,7.31,7.32,7.17,7.20,-0.10,-1.37,9393,680,2.05,0.27
2014-05-21,7.18,7.24,7.08,7.21,0.01,0.14,13260,953,2.22,0.38
2014-05-22,7.21,7.32,7.19,7.25,0.04,0.55,13969,1016,1.80,0.40
2014-05-23,7.25,7.46,7.20,7.43,0.18,2.48,16666,1223,3.59,0.48
2014-05-26,7.43,7.48,7.35,7.45,0.02,0.27,13859,1027,1.75,0.40
2014-05-27,7.45,7.47,7.37,7.40,-0.05,-0.67,8216,610,1.34,0.23
2014-05-28,7.40,7.46,7.33,7.45,0.05,0.68,12018,890,1.76,0.34
2014-05-29,7.45,8.08,7.45,7.95,0.50,6.71,76803,6045,8.46,2.19
2014-05-30,7.93,7.97,7.73,7.82,-0.13,-1.64,33100,2597,3.02,0.95
2014-06-03,7.74,8.13,7.74,8.01,0.19,2.43,45418,3643,4.99,1.30
2014-06-04,8.01,8.10,7.92,8.08,0.07,0.87,35776,2867,2.25,1.02
2014-06-05,8.15,8.15,7.87,8.04,-0.04,-0.50,25522,2043,3.47,0.73
2014-06-06,8.04,8.04,7.89,7.96,-0.08,-1.00,21858,1739,1.87,0.62
2014-06-09,7.92,8.00,7.80,7.81,-0.15,-1.88,15660,1235,2.51,0.45
2014-06-10,7.81,7.95,7.71,7.90,0.09,1.15,18625,1459,3.07,0.53
2014-06-11,7.89,8.04,7.84,8.00,0.10,1.27,22571,1800,2.53,0.64
2014-06-12,7.98,7.98,7.76,7.88,-0.12,-1.50,24024,1891,2.75,0.69
2014-06-13,8.07,8.60,8.00,8.14,0.26,3.30,98099,8117,7.61,2.80
2014-06-16,8.06,8.22,7.95,8.03,-0.11,-1.35,52000,4187,3.32,1.49
2014-06-17,7.97,8.00,7.85,7.89,-0.14,-1.74,26088,2064,1.87,0.75
2014-06-18,7.91,7.93,7.73,7.81,-0.08,-1.01,31246,2435,2.53,0.89
2014-06-19,7.82,7.84,7.47,7.72,-0.09,-1.15,30797,2357,4.74,0.88
2014-06-20,7.68,7.72,7.49,7.60,-0.12,-1.55,19084,1449,2.98,0.55
2014-06-23,7.60,7.87,7.59,7.77,0.17,2.24,16969,1313,3.68,0.48
2014-06-24,7.75,7.75,7.56,7.62,-0.15,-1.93,31384,2396,2.45,0.90
2014-06-25,7.65,7.65,7.25,7.46,-0.16,-2.10,56998,4207,5.25,1.63
2014-06-26,7.37,7.46,7.30,7.44,-0.02,-0.27,45400,3349,2.14,1.30
2014-06-27,7.36,7.50,7.36,7.47,0.03,0.40,26286,1956,1.88,0.75
2014-06-30,7.47,7.50,7.35,7.46,-0.01,-0.13,28544,2118,2.01,0.82
2014-07-01,7.46,7.74,7.36,7.65,0.19,2.55,45518,3428,5.09,1.30
2014-07-02,7.61,7.72,7.55,7.69,0.04,0.52,39821,3048,2.22,1.14
2014-07-03,7.65,7.92,7.62,7.91,0.22,2.86,52507,4117,3.90,1.50
2014-07-04,7.92,8.04,7.82,7.87,-0.04,-0.51,42828,3394,2.78,1.22
2014-07-07,7.88,7.94,7.83,7.88,0.01,0.13,25132,1981,1.40,0.72
2014-07-08,7.92,7.92,7.60,7.85,0.02,0.26,45240,3497,4.09,1.29
2014-07-09,7.84,8.02,7.69,7.69,-0.16,-2.04,51823,4074,4.20,1.48
2014-07-10,7.69,7.94,7.63,7.93,0.24,3.12,34002,2656,4.03,0.97
2014-07-11,7.94,8.16,7.86,8.02,0.09,1.13,59170,4737,3.78,1.69
2014-07-14,8.05,8.32,7.88,8.18,0.16,2.00,87377,7052,5.49,2.50
2014-07-15,8.16,8.37,8.08,8.16,-0.02,-0.24,65585,5376,3.55,1.87
2014-07-16,8.01,8.30,7.88,8.02,-0.14,-1.72,54693,4392,5.15,1.56
2014-07-17,7.97,8.24,7.97,8.11,0.09,1.12,64223,5214,3.37,1.84
2014-07-18,8.28,8.50,8.10,8.18,0.07,0.86,76477,6301,4.93,2.19
2014-07-21,8.06,8.06,7.83,7.86,-0.32,-3.91,57393,4535,2.81,1.64
2014-07-22,7.85,7.98,7.79,7.90,0.04,0.51,29990,2358,2.42,0.86
2014-07-23,7.91,7.94,7.75,7.79,-0.11,-1.39,37062,2907,2.41,1.06
2014-07-24,7.84,7.96,7.64,7.89,0.10,1.28,52521,4096,4.11,1.50
2014-07-25,7.89,8.09,7.78,7.99,0.10,1.27,57505,4585,3.93,1.64
2014-07-28,8.00,8.17,7.98,8.05,0.06,0.75,54140,4354,2.38,1.55
2014-07-29,8.05,8.09,7.97,8.00,-0.05,-0.62,47365,3795,1.49,1.35
2014-07-30,8.02,8.26,7.97,8.24,0.24,3.00,72920,5904,3.63,2.08
2014-07-31,8.18,8.28,8.12,8.19,-0.05,-0.61,41743,3416,1.94,1.19
2014-08-01,8.16,8.54,8.13,8.24,0.05,0.61,132467,11108,5.01,3.78
2014-08-04,8.25,8.45,8.16,8.42,0.18,2.18,74072,6140,3.52,2.12
2014-08-05,8.50,8.52,8.31,8.38,-0.04,-0.48,62970,5293,2.49,1.80
2014-08-06,8.37,8.37,8.16,8.27,-0.11,-1.31,65722,5411,2.51,1.88
2014-08-07,8.25,8.29,8.09,8.10,-0.17,-2.06,60065,4909,2.42,1.72
2014-08-08,8.10,8.16,7.99,8.14,0.04,0.49,68111,5508,2.10,1.95
2014-08-11,8.15,8.45,8.12,8.42,0.28,3.44,106872,8897,4.05,3.05
2014-08-12,8.42,8.54,8.34,8.51,0.09,1.07,99240,8388,2.38,2.84
2014-08-13,8.52,8.55,8.29,8.43,-0.08,-0.94,70003,5872,3.06,2.00
2014-08-14,8.40,8.44,8.20,8.25,-0.18,-2.14,55397,4618,2.85,1.58
2014-08-15,8.27,8.62,8.20,8.61,0.36,4.36,90286,7621,5.09,2.58
2014-08-18,8.55,8.70,8.51,8.61,0.00,0.00,106357,9148,2.21,3.04
2014-08-19,8.62,8.65,8.41,8.47,-0.14,-1.63,78926,6696,2.79,2.26
2014-08-20,8.45,8.77,8.45,8.69,0.22,2.60,105945,9151,3.78,3.03
2014-08-21,8.70,8.80,8.50,8.63,-0.06,-0.69,74450,6426,3.45,2.13
2014-08-22,8.59,8.67,8.50,8.65,0.02,0.23,61356,5278,1.97,1.75
2014-08-25,8.65,9.52,8.64,9.52,0.87,10.06,283400,26094,10.17,8.10
2014-08-26,9.56,9.56,9.08,9.25,-0.27,-2.84,180502,16769,5.04,5.16
2014-08-27,9.24,9.38,9.09,9.36,0.11,1.19,85613,7923,3.14,2.45
2014-08-28,9.25,9.34,8.81,8.83,-0.53,-5.66,99024,8935,5.66,2.83
2014-08-29,8.88,9.05,8.77,8.82,-0.01,-0.11,68150,6055,3.17,1.95
2014-09-01,8.83,9.15,8.83,8.99,0.17,1.93,66562,5983,3.63,1.90
2014-09-02,9.00,9.33,8.99,9.21,0.22,2.45,82820,7620,3.78,2.37
2014-09-03,9.21,10.13,9.12,9.91,0.70,7.60,265111,26278,10.97,7.57
2014-09-04,9.70,10.12,9.60,9.99,0.08,0.81,159305,15661,5.25,4.55
2014-09-05,9.90,10.03,9.73,9.92,-0.07,-0.70,83084,8232,3.00,2.37
2014-09-09,9.86,10.19,9.80,10.07,0.15,1.51,85355,8573,3.93,2.44
2014-09-10,10.08,10.09,9.86,9.94,-0.13,-1.29,59483,5934,2.28,1.70
2014-09-11,9.95,10.37,9.90,10.18,0.24,2.41,104395,10614,4.73,2.98
2014-09-12,10.18,10.36,10.15,10.31,0.13,1.28,59610,6110,2.06,1.70
2014-12-08,11.34,11.34,11.34,11.34,1.03,9.99,2933,333,0.00,0.08
2014-12-09,12.47,12.47,12.47,12.47,1.13,9.96,4761,594,0.00,0.14
2014-12-10,13.65,13.65,11.51,12.27,-0.20,-1.60,359538,44883,17.16,10.27
2014-12-11,12.29,13.39,11.78,12.95,0.68,5.54,309864,39063,13.12,8.85
2014-12-12,12.80,14.25,12.61,14.22,1.27,9.81,299939,41202,12.66,8.57
2014-12-15,14.54,14.90,13.86,14.54,0.32,2.25,239147,34534,7.31,6.83
2014-12-16,14.43,15.88,14.28,15.08,0.54,3.71,272750,41225,11.00,7.79
2014-12-17,15.08,15.80,14.26,14.55,-0.53,-3.51,184702,27721,10.21,5.28
2014-12-18,14.40,14.40,13.50,13.83,-0.72,-4.95,208632,28923,6.19,5.96
2014-12-19,13.84,14.07,13.40,13.85,0.02,0.14,130397,17925,4.84,3.73
2014-12-22,13.72,14.12,13.30,13.75,-0.10,-0.72,149881,20529,5.92,4.28
2014-12-23,13.88,13.91,12.38,12.38,-1.37,-9.96,104527,13261,11.13,2.99
2014-12-24,12.05,12.10,11.14,11.77,-0.61,-4.93,213982,24675,7.75,6.11
2014-12-25,11.52,11.92,11.45,11.85,0.08,0.68,116552,13640,3.99,3.33
2014-12-26,11.85,11.94,11.56,11.81,-0.04,-0.34,101739,11979,3.21,2.91
2014-12-29,11.85,11.86,11.28,11.31,-0.50,-4.23,74926,8666,4.91,2.14
2014-12-30,11.22,11.29,10.52,10.54,-0.77,-6.81,135594,14635,6.81,3.87
2014-12-31,10.59,10.65,10.24,10.51,-0.03,-0.28,152110,15814,3.89,4.35
2015-01-05,10.56,11.08,10.45,10.94,0.43,4.09,128622,13909,5.99,3.67
2015-01-06,10.89,11.45,10.69,11.42,0.48,4.39,123021,13714,6.95,3.51
2015-01-07,11.41,11.98,11.32,11.88,0.46,4.03,156610,18399,5.78,4.47
2015-01-08,11.92,12.08,11.45,11.91,0.03,0.25,131407,15505,5.30,3.75
2015-01-09,11.88,12.36,11.65,11.78,-0.13,-1.09,130802,15728,5.96,3.74
2015-01-19,11.80,12.88,11.78,12.37,0.59,5.01,178840,22202,9.34,5.11
2015-01-20,12.41,12.66,11.96,12.40,0.03,0.24,137168,16798,5.66,3.92
2015-01-21,12.35,12.35,12.06,12.31,-0.09,-0.73,113660,13836,2.34,3.25
2015-01-22,12.25,12.25,11.96,12.11,-0.20,-1.62,89504,10817,2.36,2.56
2015-01-23,12.17,13.32,12.10,13.32,1.21,9.99,174243,22130,10.07,4.98
2015-01-26,13.80,14.47,13.32,13.94,0.62,4.65,205902,28406,8.63,5.88
2015-01-27,13.95,13.99,13.48,13.78,-0.16,-1.15,129982,17829,3.66,3.71
2015-01-28,13.63,13.66,12.85,13.28,-0.50,-3.63,90426,12050,5.88,2.58
2015-01-29,13.00,13.49,12.90,13.36,0.08,0.60,52596,6966,4.44,1.50
2015-01-30,13.27,13.46,12.86,12.88,-0.48,-3.59,42146,5545,4.49,1.20
2015-02-02,12.88,13.42,12.88,13.07,0.19,1.48,58931,7776,4.19,1.68
2015-02-03,13.13,13.30,12.88,13.09,0.02,0.15,40470,5286,3.21,1.16
2015-02-04,13.09,13.14,12.70,12.83,-0.26,-1.99,36959,4772,3.36,1.06
2015-02-05,12.85,13.41,12.70,13.15,0.32,2.49,69572,9140,5.53,1.99
2015-02-06,13.18,13.28,12.77,12.84,-0.31,-2.36,30140,3905,3.88,0.86
2015-02-09,12.85,12.90,11.87,12.29,-0.55,-4.28,50386,6217,8.02,1.44
2015-02-10,12.33,12.35,12.00,12.19,-0.10,-0.81,23599,2866,2.85,0.67
2015-02-11,12.20,12.63,12.15,12.43,0.24,1.97,32442,4046,3.94,0.93
2015-02-12,12.41,12.90,12.25,12.75,0.32,2.57,25933,3307,5.23,0.74
2015-02-13,12.75,13.15,12.75,13.12,0.37,2.90,36465,4736,3.14,1.04
2015-02-16,13.16,13.69,13.16,13.29,0.17,1.30,40033,5369,4.04,1.14
2015-02-17,13.30,13.30,13.00,13.28,-0.01,-0.08,29515,3889,2.26,0.84
2015-02-25,13.47,13.47,13.13,13.25,-0.03,-0.23,36489,4859,2.56,1.04
2015-02-26,13.20,13.26,12.99,13.14,-0.11,-0.83,43287,5656,2.04,1.24
2015-02-27,13.16,13.16,12.96,13.02,-0.12,-0.91,45402,5907,1.52,1.30
2015-03-02,13.03,14.32,13.03,14.32,1.30,9.98,154965,21436,9.91,4.43
2015-03-03,14.50,14.65,13.90,14.16,-0.16,-1.12,164390,23459,5.24,4.70
2015-03-04,14.08,15.34,13.87,14.78,0.62,4.38,164184,24115,10.38,4.69
2015-03-05,14.49,15.05,14.35,14.44,-0.34,-2.30,96068,14024,4.74,2.74
2015-03-06,14.44,14.70,14.21,14.46,0.02,0.14,58572,8441,3.39,1.67
2015-03-09,14.38,14.78,13.80,14.49,0.03,0.21,51919,7454,6.78,1.48
2015-03-10,14.46,15.28,14.30,14.81,0.32,2.21,96014,14295,6.76,2.74
2015-03-11,14.71,15.45,14.51,15.41,0.60,4.05,120938,18224,6.35,3.46
2015-03-12,15.25,15.92,14.80,14.86,-0.55,-3.57,103615,15796,7.27,2.96
2015-03-13,14.77,15.50,14.50,14.91,0.05,0.34,64523,9654,6.73,1.84
2015-03-16,14.87,15.51,14.70,15.38,0.47,3.15,101021,15326,5.43,2.89
2015-03-17,15.39,15.79,15.22,15.54,0.16,1.04,114134,17662,3.71,3.26
2015-03-18,15.57,15.66,15.33,15.47,-0.07,-0.45,75083,11580,2.12,2.15
2015-03-19,15.52,15.63,15.16,15.28,-0.19,-1.23,69324,10669,3.04,1.98
2015-03-20,15.17,15.35,14.95,15.08,-0.20,-1.31,84146,12741,2.62,2.40
2015-03-23,15.08,15.31,14.98,15.24,0.16,1.06,120131,18176,2.19,3.43
2015-03-24,15.24,16.19,14.70,16.11,0.87,5.71,186208,28924,9.78,5.32
2015-03-25,15.95,16.60,15.71,16.16,0.05,0.31,134916,21872,5.52,3.85
2015-03-26,16.24,16.26,15.77,16.00,-0.16,-0.99,64319,10296,3.03,1.84
2015-03-27,16.00,17.11,16.00,16.84,0.84,5.25,101636,17057,6.94,2.90
2015-03-30,16.71,17.49,16.50,17.18,0.34,2.02,96001,16432,5.88,2.74
2015-03-31,17.28,17.48,16.70,16.79,-0.39,-2.27,88888,15057,4.54,2.54
2015-04-01,16.92,17.04,16.59,16.80,0.01,0.06,86731,14540,2.68,2.48
2015-04-02,16.80,17.06,16.70,16.95,0.15,0.89,90342,15225,2.14,2.58
2015-04-03,16.90,17.22,16.65,16.84,-0.11,-0.65,143969,24198,3.36,4.11
2015-04-07,16.98,17.69,16.82,17.57,0.73,4.33,130997,22703,5.17,3.74
2015-04-08,17.60,17.80,17.00,17.56,-0.01,-0.06,118151,20437,4.55,3.38
2015-04-09,17.25,17.50,16.45,17.16,-0.40,-2.28,100320,17024,5.98,2.87
2015-04-10,17.27,17.50,16.80,17.31,0.15,0.87,93743,16159,4.08,2.68
2015-04-13,17.33,18.88,17.33,18.32,1.01,5.83,127538,23278,8.95,3.64
2015-04-14,18.11,19.88,18.01,19.26,0.94,5.13,122842,23305,10.21,3.51
2015-04-15,19.03,20.08,18.60,18.80,-0.46,-2.39,113461,22089,7.68,3.24
2015-04-16,18.25,19.50,17.51,18.94,0.14,0.74,75266,13991,10.59,2.15
2015-04-17,19.26,19.46,18.60,18.92,-0.02,-0.11,88535,16810,4.54,2.53
2015-04-20,18.85,19.10,18.10,18.18,-0.74,-3.91,112902,20873,5.29,3.23
2015-04-21,18.16,19.25,18.08,19.21,1.03,5.67,93210,17413,6.44,2.66
2015-04-22,19.33,20.09,19.20,19.91,0.70,3.64,130116,25558,4.63,3.72
2015-04-23,20.09,21.90,20.00,21.90,1.99,10.00,144361,30490,9.54,4.12
2015-04-24,22.10,24.09,21.00,24.09,2.19,10.00,122834,27317,14.11,3.51
2015-04-27,24.08,26.48,23.80,24.49,0.40,1.66,175653,43862,11.12,5.02
2015-04-28,24.57,24.66,22.70,23.24,-1.25,-5.10,119547,27985,8.00,3.42
2015-04-29,23.00,24.38,22.50,23.53,0.29,1.25,135468,31607,8.09,3.87
2015-05-12,25.88,25.88,25.88,25.88,2.35,9.99,8485,2196,0.00,0.24
2015-05-13,28.30,28.30,24.70,25.55,-0.33,-1.28,249602,66251,13.91,7.13
2015-05-14,25.25,25.99,24.80,24.98,-0.57,-2.23,98368,24799,4.66,2.81
2015-05-15,25.10,25.50,23.35,25.06,0.08,0.32,122296,29408,8.61,3.49
2015-05-18,24.85,26.46,24.30,25.02,-0.04,-0.16,177744,45369,8.62,5.08
2015-05-19,24.89,25.44,24.54,25.22,0.20,0.80,82675,20619,3.60,2.36
2015-05-20,24.95,25.49,24.89,25.23,0.01,0.04,89415,22464,2.38,2.55
2015-05-21,25.77,25.77,25.00,25.09,-0.14,-0.55,89783,22666,3.05,2.57
2015-05-22,25.09,25.33,24.30,24.66,-0.43,-1.71,129205,31987,4.11,3.69
2015-05-25,24.84,27.13,24.45,27.13,2.47,10.02,183189,47108,10.87,5.23
2015-05-26,27.13,28.00,26.21,27.29,0.16,0.59,177601,47993,6.60,5.07
2015-05-27,27.43,28.49,26.81,27.78,0.49,1.80,128635,35642,6.16,3.68
2015-05-28,28.00,28.25,25.00,25.01,-2.77,-9.97,136377,36306,11.70,3.90
2015-05-29,24.67,25.39,22.58,24.18,-0.83,-3.32,122772,29955,11.24,3.51
2015-06-01,24.68,25.00,23.83,24.91,0.73,3.02,121017,29735,4.84,3.46
2015-06-02,24.92,25.30,24.40,25.26,0.35,1.41,111261,27650,3.61,3.18
2015-06-03,25.04,27.20,25.01,25.84,0.58,2.30,129394,33767,8.67,3.70
2015-06-04,26.00,26.00,23.95,25.10,-0.74,-2.86,96649,24041,7.93,2.76
2015-06-05,27.20,27.20,25.11,25.72,0.62,2.47,168710,43759,8.33,4.82
2015-06-08,25.76,26.00,25.00,25.47,-0.25,-0.97,90846,23039,3.89,2.60
2015-06-09,25.48,26.50,25.38,25.99,0.52,2.04,150835,39000,4.40,4.31
2015-06-10,26.30,28.49,25.70,28.19,2.20,8.46,272861,74414,10.73,7.80
2015-06-11,27.80,30.47,27.47,29.65,1.46,5.18,225783,66000,10.64,6.45
2015-06-12,29.22,30.48,29.19,29.81,0.16,0.54,192758,57373,4.35,5.51
2015-06-15,29.79,30.29,28.48,29.36,-0.45,-1.51,190401,55833,6.07,5.44
2015-06-16,29.00,32.12,28.37,30.90,1.54,5.25,215524,65355,12.77,6.16
2015-06-17,30.00,31.05,28.81,30.52,-0.38,-1.23,119823,35997,7.25,3.42
2015-06-18,31.00,31.00,27.47,27.47,-3.05,-9.99,159499,47021,11.57,4.56
2015-06-19,26.79,26.79,24.72,24.72,-2.75,-10.01,100411,25239,7.54,2.87
2015-06-23,23.80,26.50,22.25,25.57,0.85,3.44,128496,30658,17.19,3.67
2015-06-24,25.63,26.30,24.69,25.11,-0.46,-1.80,114749,29110,6.30,3.28
2015-06-25,25.11,25.11,22.60,22.83,-2.28,-9.08,160979,37694,10.00,4.60
2015-06-26,21.98,21.98,20.55,20.55,-2.28,-9.99,58993,12229,6.26,1.69
2015-06-29,20.62,20.98,18.50,18.50,-2.05,-9.98,66725,12584,12.07,1.91
2015-06-30,17.17,20.35,16.65,19.19,0.69,3.73,167005,30323,20.00,4.77
2015-07-01,19.04,19.87,17.27,17.83,-1.36,-7.09,137321,26196,13.55,3.92
2015-07-02,17.37,18.37,16.18,16.23,-1.60,-8.97,116518,19877,12.28,3.33
2015-07-03,16.00,16.22,14.61,14.61,-1.62,-9.98,117336,17604,9.92,3.35
2015-07-06,16.07,16.07,13.18,16.07,1.46,9.99,169141,25125,19.78,4.83
2015-07-07,15.30,16.13,14.46,14.98,-1.09,-6.78,121435,18251,10.39,3.47
2015-07-13,16.48,16.48,16.48,16.48,1.50,10.01,9590,1580,0.00,0.27
