日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-10,10.55,10.98,10.55,10.91,0.34,3.22,52423,5692,4.07,0.90
2014-02-11,10.94,11.19,10.79,11.07,0.16,1.47,74445,8217,3.67,1.28
2014-02-12,11.06,11.38,10.94,11.36,0.29,2.62,93498,10455,3.97,1.61
2014-02-13,11.46,11.46,10.88,10.93,-0.43,-3.79,72966,8128,5.11,1.26
2014-02-14,10.87,11.15,10.87,11.10,0.17,1.56,42589,4701,2.56,0.73
2014-02-17,11.14,11.22,11.00,11.16,0.06,0.54,61191,6800,1.98,1.05
2014-02-18,11.17,11.37,10.92,11.02,-0.14,-1.25,99445,11067,4.03,1.71
2014-02-19,11.00,11.99,10.85,11.80,0.78,7.08,202880,23238,10.34,3.50
2014-02-20,11.77,11.77,11.41,11.46,-0.34,-2.88,95281,10986,3.05,1.64
2014-02-21,11.43,11.53,11.18,11.28,-0.18,-1.57,61205,6939,3.05,1.06
2014-02-24,11.20,11.20,10.50,10.70,-0.58,-5.14,89278,9613,6.21,1.54
2014-02-25,10.65,10.77,10.35,10.43,-0.27,-2.52,60898,6442,3.93,1.05
2014-02-26,10.40,10.65,10.22,10.53,0.10,0.96,38688,4046,4.12,0.67
2014-02-27,10.59,10.72,10.16,10.22,-0.31,-2.94,41520,4343,5.32,0.72
2014-02-28,10.11,10.31,9.95,10.27,0.05,0.49,39380,3976,3.52,0.68
2014-03-03,10.24,10.51,10.16,10.46,0.19,1.85,29179,3022,3.41,0.50
2014-03-04,10.40,10.65,10.33,10.54,0.08,0.76,32953,3461,3.06,0.57
2014-03-05,10.66,10.66,10.35,10.41,-0.13,-1.23,27387,2862,2.94,0.47
2014-03-06,10.30,10.73,10.11,10.61,0.20,1.92,51682,5437,5.96,0.89
2014-03-07,10.57,10.66,10.43,10.46,-0.15,-1.41,28599,3017,2.17,0.49
2014-03-10,10.48,10.48,10.05,10.06,-0.40,-3.82,24167,2461,4.11,0.42
2014-03-11,10.10,10.30,9.99,10.10,0.04,0.40,24599,2492,3.08,0.42
2014-03-12,10.12,10.62,10.03,10.29,0.19,1.88,32932,3408,5.84,0.57
2014-03-13,10.29,10.37,10.16,10.26,-0.03,-0.29,24444,2510,2.04,0.42
2014-03-14,10.25,10.33,10.15,10.30,0.04,0.39,19124,1960,1.75,0.33
2014-03-17,10.31,10.53,10.31,10.44,0.14,1.36,26157,2723,2.14,0.45
2014-03-18,10.36,10.52,10.32,10.37,-0.07,-0.67,19780,2057,1.92,0.34
2014-03-19,10.31,10.80,10.11,10.63,0.26,2.51,58566,6111,6.65,1.01
2014-03-20,10.52,11.27,10.39,10.93,0.30,2.82,87296,9434,8.28,1.50
2014-03-21,10.55,11.17,10.53,11.11,0.18,1.65,101663,11154,5.86,1.75
2014-03-24,11.17,11.74,11.06,11.53,0.42,3.78,163397,18703,6.12,2.82
2014-03-25,11.65,11.66,11.08,11.20,-0.33,-2.86,106477,12067,5.03,1.84
2014-03-26,11.18,11.29,10.91,10.97,-0.23,-2.05,55388,6101,3.39,0.95
2014-03-27,10.94,11.35,10.90,11.01,0.04,0.36,65716,7345,4.10,1.13
2014-03-28,10.97,11.28,10.61,10.66,-0.35,-3.18,61702,6778,6.09,1.06
2014-03-31,10.66,10.80,10.20,10.29,-0.37,-3.47,47153,4888,5.63,0.81
2014-04-01,10.24,10.48,10.24,10.36,0.07,0.68,31117,3214,2.33,0.54
2014-04-02,10.37,10.71,10.37,10.61,0.25,2.41,41799,4420,3.28,0.72
2014-04-03,10.61,10.64,10.21,10.28,-0.33,-3.11,48761,5026,4.05,0.84
2014-04-04,10.26,10.41,10.23,10.40,0.12,1.17,25936,2683,1.75,0.45
2014-04-08,10.34,10.49,10.29,10.49,0.09,0.87,29136,3034,1.92,0.50
2014-04-09,10.45,10.56,10.37,10.46,-0.03,-0.29,30075,3145,1.81,0.52
2014-04-10,10.46,10.52,10.30,10.39,-0.07,-0.67,47312,4916,2.10,0.82
2014-04-11,10.37,10.47,10.25,10.47,0.08,0.77,34996,3627,2.12,0.60
2014-04-14,10.47,10.60,10.38,10.59,0.12,1.15,31965,3353,2.10,0.55
2014-04-15,10.61,10.67,10.42,10.44,-0.15,-1.42,37174,3915,2.36,0.64
2014-04-16,10.30,10.44,10.28,10.41,-0.03,-0.29,16555,1718,1.53,0.29
2014-04-17,10.39,10.47,10.35,10.38,-0.03,-0.29,15840,1647,1.15,0.27
2014-04-18,10.28,10.40,10.28,10.34,-0.04,-0.39,15513,1602,1.16,0.27
2014-04-21,10.20,10.27,9.93,9.95,-0.39,-3.77,41342,4185,3.29,0.71
2014-04-22,9.96,10.09,9.83,9.96,0.01,0.10,27019,2685,2.61,0.47
2014-04-23,9.96,10.07,9.90,9.97,0.01,0.10,11962,1197,1.71,0.21
2014-04-24,9.90,10.02,9.81,9.82,-0.15,-1.50,12313,1220,2.11,0.21
2014-04-25,9.86,9.93,9.50,9.52,-0.30,-3.06,19435,1883,4.38,0.34
2014-04-28,9.49,9.49,9.15,9.17,-0.35,-3.68,25374,2358,3.57,0.44
2014-04-29,9.45,9.45,9.12,9.26,0.09,0.98,19062,1764,3.60,0.33
2014-04-30,9.28,9.56,9.28,9.50,0.24,2.59,18827,1785,3.02,0.32
2014-05-05,9.60,9.80,9.44,9.74,0.24,2.53,21274,2049,3.79,0.37
2014-05-06,9.75,9.80,9.62,9.76,0.02,0.21,13982,1358,1.85,0.24
2014-05-07,9.60,9.60,9.23,9.29,-0.21,-2.21,11422,1069,3.89,0.20
2014-05-08,9.29,9.75,9.27,9.45,0.16,1.72,25083,2406,5.17,0.43
2014-05-09,9.31,9.38,9.20,9.32,-0.13,-1.38,16725,1551,1.90,0.29
2014-05-12,9.40,9.58,9.32,9.54,0.22,2.36,18526,1753,2.79,0.32
2014-05-13,9.53,9.90,9.50,9.69,0.15,1.57,24432,2379,4.19,0.42
2014-05-14,9.74,9.85,9.61,9.68,-0.01,-0.10,19502,1899,2.48,0.34
2014-05-15,9.73,9.73,9.39,9.43,-0.25,-2.58,11597,1104,3.51,0.20
2014-05-16,9.45,9.51,9.38,9.42,-0.01,-0.11,7736,730,1.38,0.13
2014-05-19,9.42,9.42,9.23,9.38,-0.04,-0.42,10048,938,2.02,0.17
2014-05-20,9.38,9.55,9.36,9.42,0.04,0.43,6550,617,2.03,0.11
2014-05-21,9.43,9.52,9.27,9.51,0.09,0.96,8543,805,2.65,0.15
2014-05-22,9.51,9.59,9.46,9.46,-0.05,-0.53,13349,1274,1.37,0.23
2014-05-23,9.50,9.58,9.44,9.55,0.09,0.95,10635,1012,1.48,0.18
2014-05-26,9.56,9.68,9.50,9.66,0.11,1.15,16429,1576,1.88,0.28
2014-05-27,9.62,9.64,9.50,9.54,-0.12,-1.24,11002,1052,1.45,0.19
2014-05-28,9.53,9.61,9.44,9.59,0.05,0.52,13432,1281,1.78,0.23
2014-05-29,9.58,9.62,9.35,9.37,-0.22,-2.29,12538,1187,2.82,0.22
2014-05-30,9.39,9.39,9.23,9.33,-0.04,-0.43,16104,1500,1.71,0.28
2014-06-03,9.34,9.37,9.26,9.27,-0.06,-0.64,12760,1186,1.18,0.22
2014-06-04,9.26,9.26,9.18,9.20,-0.07,-0.76,10488,965,0.86,0.18
2014-06-05,9.36,9.46,9.24,9.39,0.19,2.07,16257,1524,2.39,0.28
2014-06-06,9.38,9.39,9.27,9.29,-0.10,-1.07,9360,871,1.28,0.16
2014-06-09,9.23,9.31,9.19,9.26,-0.03,-0.32,9481,877,1.29,0.16
2014-06-10,9.27,9.38,9.24,9.35,0.09,0.97,11115,1035,1.51,0.19
2014-06-11,9.39,9.41,9.27,9.39,0.04,0.43,11691,1092,1.50,0.20
2014-06-12,9.33,9.38,9.29,9.30,-0.09,-0.96,8512,794,0.96,0.15
2014-06-13,9.30,9.68,9.28,9.65,0.35,3.76,46279,4412,4.30,0.80
2014-06-16,9.63,9.81,9.57,9.78,0.13,1.35,63014,6122,2.49,1.09
2014-06-17,9.72,9.82,9.60,9.69,-0.09,-0.92,58716,5700,2.25,1.01
2014-06-18,9.66,9.74,9.56,9.57,-0.12,-1.24,20429,1970,1.86,0.35
2014-06-19,9.63,9.82,9.50,9.80,0.23,2.40,79822,7749,3.34,1.38
2014-06-20,9.71,9.80,9.66,9.77,-0.03,-0.31,51446,5008,1.43,0.89
2014-06-23,9.74,9.78,9.63,9.66,-0.11,-1.13,33504,3255,1.54,0.58
2014-06-24,9.67,9.72,9.52,9.62,-0.04,-0.41,26725,2567,2.07,0.46
2014-06-25,9.56,9.74,9.53,9.72,0.10,1.04,25570,2464,2.18,0.44
2014-06-26,9.71,9.92,9.67,9.88,0.16,1.65,54075,5308,2.57,0.93
2014-06-27,9.80,9.89,9.73,9.81,-0.07,-0.71,34145,3349,1.62,0.59
2014-06-30,9.78,9.86,9.76,9.80,-0.01,-0.10,26760,2621,1.02,0.46
2014-07-01,9.78,9.84,9.68,9.72,-0.08,-0.82,23127,2252,1.63,0.40
2014-07-02,9.75,9.99,9.67,9.97,0.25,2.57,44500,4373,3.29,0.77
2014-07-03,10.00,10.00,9.85,9.87,-0.10,-1.00,41705,4133,1.50,0.72
2014-07-04,9.82,9.91,9.82,9.86,-0.01,-0.10,17685,1744,0.91,0.30
2014-07-07,9.82,10.03,9.80,10.01,0.15,1.52,35919,3579,2.33,0.62
2014-07-08,10.01,10.04,9.92,9.99,-0.02,-0.20,18380,1833,1.20,0.32
2014-07-09,9.99,9.99,9.65,9.68,-0.31,-3.10,28833,2831,3.40,0.50
2014-07-10,9.68,9.80,9.58,9.70,0.02,0.21,20323,1963,2.27,0.35
2014-07-11,9.71,9.78,9.66,9.75,0.05,0.52,14574,1415,1.24,0.25
2014-07-14,9.74,9.87,9.73,9.87,0.12,1.23,19190,1884,1.44,0.33
2014-07-15,9.86,9.95,9.77,9.90,0.03,0.30,24545,2423,1.82,0.42
2014-07-16,9.91,10.12,9.86,10.04,0.14,1.41,52160,5232,2.63,0.90
2014-07-17,10.06,10.06,9.89,10.02,-0.02,-0.20,22462,2242,1.69,0.39
2014-07-18,9.98,10.25,9.92,10.22,0.20,2.00,53057,5397,3.29,0.91
2014-07-21,10.11,10.36,10.08,10.23,0.01,0.10,61590,6322,2.74,1.06
2014-07-22,10.28,10.40,10.18,10.19,-0.04,-0.39,35773,3682,2.15,0.62
2014-07-23,10.18,10.40,10.13,10.17,-0.02,-0.20,33380,3421,2.65,0.58
2014-07-24,10.27,10.50,10.07,10.49,0.32,3.15,48826,5039,4.23,0.84
2014-07-25,10.42,10.48,10.32,10.36,-0.13,-1.24,36014,3738,1.53,0.62
2014-07-28,10.42,10.68,10.38,10.52,0.16,1.54,51778,5453,2.90,0.89
2014-07-29,10.53,10.81,10.52,10.80,0.28,2.66,62054,6619,2.76,1.07
2014-07-30,10.75,10.75,10.58,10.67,-0.13,-1.20,36117,3850,1.57,0.62
2014-07-31,10.63,10.73,10.48,10.72,0.05,0.47,34686,3674,2.34,0.60
2014-08-01,10.66,11.07,10.55,10.73,0.01,0.09,49451,5347,4.85,0.85
2014-08-04,10.73,10.98,10.59,10.90,0.17,1.58,39705,4298,3.63,0.68
2014-08-05,10.90,10.90,10.71,10.88,-0.02,-0.18,30269,3269,1.74,0.52
2014-08-06,10.90,10.90,10.72,10.77,-0.11,-1.01,27802,2995,1.65,0.48
2014-08-07,10.73,10.82,10.43,10.45,-0.32,-2.97,39647,4198,3.62,0.68
2014-08-08,10.50,10.56,10.41,10.44,-0.01,-0.10,39111,4092,1.44,0.67
2014-08-11,10.49,10.77,10.47,10.70,0.26,2.49,43114,4589,2.87,0.74
2014-08-12,10.68,10.68,10.56,10.63,-0.07,-0.65,42276,4483,1.12,0.73
2014-08-13,10.64,10.84,10.58,10.80,0.17,1.60,49159,5281,2.45,0.85
2014-08-14,10.81,11.09,10.81,10.90,0.10,0.93,72829,7992,2.59,1.26
2014-08-15,10.87,11.08,10.79,11.05,0.15,1.38,48957,5386,2.66,0.84
2014-08-18,11.05,11.13,10.96,11.10,0.05,0.45,44997,4976,1.54,0.78
2014-08-19,11.18,11.18,10.94,11.03,-0.07,-0.63,35048,3878,2.16,0.60
2014-08-20,11.02,11.18,10.90,11.07,0.04,0.36,31284,3464,2.54,0.54
2014-08-21,11.08,11.14,10.96,11.09,0.02,0.18,26436,2920,1.63,0.46
2014-08-22,11.12,11.41,11.10,11.35,0.26,2.34,41687,4691,2.80,0.72
2014-08-25,11.38,11.39,11.20,11.28,-0.07,-0.62,29071,3289,1.67,0.50
2014-08-26,11.22,11.48,11.14,11.17,-0.11,-0.98,41444,4680,3.01,0.71
2014-08-27,11.05,11.40,11.05,11.28,0.11,0.98,22381,2528,3.13,0.39
2014-08-28,11.28,11.36,11.03,11.08,-0.20,-1.77,21865,2448,2.93,0.38
2014-08-29,11.08,11.17,11.03,11.10,0.02,0.18,15398,1707,1.26,0.27
2014-09-01,11.15,11.36,11.10,11.34,0.24,2.16,27796,3130,2.34,0.48
2014-09-02,11.36,11.54,11.25,11.49,0.15,1.32,35023,4005,2.56,0.60
2014-09-03,11.48,11.62,11.43,11.58,0.09,0.78,32494,3756,1.65,0.56
2014-09-04,11.60,11.82,11.56,11.65,0.07,0.60,29711,3476,2.25,0.51
2014-09-05,11.69,12.82,11.68,12.82,1.17,10.04,165337,21034,9.79,2.85
2014-09-09,12.92,13.33,12.60,13.00,0.18,1.40,116041,15112,5.69,2.00
2014-09-10,13.00,13.00,12.73,12.87,-0.13,-1.00,54137,6967,2.08,0.93
2014-09-11,12.86,13.12,12.68,12.81,-0.06,-0.47,59697,7688,3.42,1.03
2014-09-12,12.69,13.13,12.69,12.89,0.08,0.62,57806,7486,3.43,1.00
2014-09-15,12.89,12.94,12.69,12.81,-0.08,-0.62,63179,8062,1.94,1.09
2014-09-16,12.96,13.16,12.22,12.31,-0.50,-3.90,74986,9549,7.34,1.29
2014-09-17,12.27,12.48,12.10,12.47,0.16,1.30,48646,5989,3.09,0.84
2014-09-18,12.49,12.58,12.34,12.49,0.02,0.16,35772,4457,1.92,0.62
2014-09-22,13.74,13.74,12.90,13.16,0.67,5.36,313695,41856,6.73,5.41
2014-09-23,13.20,13.48,12.72,12.96,-0.20,-1.52,169686,22070,5.78,2.93
2014-09-24,12.75,12.95,12.67,12.83,-0.13,-1.00,119160,15241,2.16,2.05
2014-09-25,12.81,13.57,12.78,13.20,0.37,2.88,169169,22397,6.16,2.92
2014-09-26,13.20,13.53,13.08,13.30,0.10,0.76,138828,18531,3.41,2.39
2014-09-29,13.29,13.42,13.13,13.18,-0.12,-0.90,79527,10521,2.18,1.37
2014-09-30,13.19,13.31,13.05,13.15,-0.03,-0.23,47617,6271,1.97,0.82
2014-10-08,13.40,13.40,13.06,13.10,-0.05,-0.38,53056,6968,2.59,0.91
2014-10-09,13.11,13.17,12.76,12.96,-0.14,-1.07,78907,10209,3.13,1.36
2014-10-10,12.91,13.01,12.81,12.86,-0.10,-0.77,41873,5397,1.54,0.72
2014-10-13,12.80,13.02,12.75,12.94,0.08,0.62,35737,4617,2.10,0.62
2014-10-14,12.92,13.13,12.76,12.85,-0.09,-0.70,36168,4677,2.86,0.62
2014-10-15,12.80,12.85,12.60,12.78,-0.07,-0.54,29505,3752,1.95,0.51
2014-10-16,12.78,12.78,12.50,12.52,-0.26,-2.03,37724,4777,2.19,0.65
2014-10-17,12.55,12.68,11.95,12.24,-0.28,-2.24,42771,5236,5.83,0.74
2014-10-20,12.32,12.43,12.19,12.36,0.12,0.98,23577,2900,1.96,0.41
2014-10-21,12.37,12.37,12.00,12.15,-0.21,-1.70,31711,3852,2.99,0.55
2014-10-22,12.01,12.13,11.78,11.82,-0.33,-2.72,36724,4379,2.88,0.63
2014-10-23,11.80,11.95,11.70,11.71,-0.11,-0.93,25187,2969,2.12,0.43
2014-10-24,11.75,11.99,11.67,11.82,0.11,0.94,17825,2105,2.73,0.31
2014-10-27,11.82,11.94,11.75,11.91,0.09,0.76,15841,1883,1.61,0.27
2014-10-28,11.95,12.15,11.88,12.15,0.24,2.02,52857,6360,2.27,0.91
2014-10-29,12.17,12.28,12.08,12.23,0.08,0.66,44243,5397,1.65,0.76
2014-10-30,12.29,12.29,12.01,12.07,-0.16,-1.31,40293,4889,2.29,0.69
2014-10-31,12.00,12.17,11.96,12.08,0.01,0.08,37441,4510,1.74,0.65
2014-11-03,12.16,12.38,12.08,12.28,0.20,1.66,38802,4762,2.48,0.67
2014-11-04,12.28,12.28,12.10,12.18,-0.10,-0.81,23950,2912,1.47,0.41
2014-11-05,12.18,12.22,12.11,12.11,-0.07,-0.57,21380,2597,0.90,0.37
2014-11-06,12.11,12.36,12.02,12.33,0.22,1.82,39826,4864,2.81,0.69
2014-11-07,12.37,12.37,12.01,12.07,-0.26,-2.11,32360,3954,2.92,0.56
2014-11-10,12.06,12.18,12.02,12.14,0.07,0.58,23025,2786,1.33,0.40
2014-11-11,12.11,12.11,11.48,11.55,-0.59,-4.86,59711,7008,5.19,1.03
2014-11-12,11.55,11.75,11.53,11.67,0.12,1.04,30002,3495,1.90,0.52
2014-11-13,11.68,11.80,11.51,11.67,0.00,0.00,27305,3172,2.49,0.47
2014-11-14,11.55,11.70,11.37,11.66,-0.01,-0.09,17181,1987,2.83,0.30
2014-11-17,11.68,12.48,11.66,12.34,0.68,5.83,79257,9630,7.03,1.37
2014-11-18,12.22,12.38,12.02,12.16,-0.18,-1.46,46804,5692,2.92,0.81
2014-11-19,12.12,12.24,12.01,12.09,-0.07,-0.58,28666,3467,1.89,0.49
2014-11-20,12.09,12.77,12.05,12.49,0.40,3.31,100892,12663,5.96,1.74
2014-11-21,12.50,12.71,12.32,12.57,0.08,0.64,58209,7279,3.12,1.00
2014-11-24,12.83,13.03,12.64,12.79,0.22,1.75,109090,14029,3.10,1.88
2014-11-25,12.80,13.27,12.70,13.04,0.25,1.95,93729,12236,4.46,1.62
2014-11-26,13.12,13.20,12.72,12.96,-0.08,-0.61,56228,7230,3.68,0.97
2014-11-27,12.91,12.91,12.59,12.79,-0.17,-1.31,57848,7356,2.47,1.00
2014-11-28,12.71,12.84,12.61,12.75,-0.04,-0.31,45579,5782,1.80,0.79
2014-12-01,12.75,13.10,12.56,13.03,0.28,2.20,96562,12418,4.24,1.66
2014-12-02,13.19,13.27,12.93,13.05,0.02,0.15,68586,8951,2.61,1.18
2014-12-03,13.06,13.70,12.92,13.65,0.60,4.60,140848,18711,5.98,2.43
2014-12-04,13.89,13.89,13.33,13.58,-0.07,-0.51,167482,22659,4.10,2.89
2014-12-05,13.35,13.45,12.50,12.76,-0.82,-6.04,107141,13881,7.00,1.85
2014-12-08,12.64,13.00,12.51,12.82,0.06,0.47,78956,10065,3.84,1.36
2014-12-09,12.70,12.85,12.18,12.26,-0.56,-4.37,81842,10267,5.23,1.41
2014-12-10,12.47,12.47,11.90,12.41,0.15,1.22,80425,9776,4.65,1.39
2014-12-11,12.36,12.51,12.20,12.48,0.07,0.56,45715,5671,2.50,0.79
2014-12-12,12.49,12.64,12.43,12.59,0.11,0.88,41534,5213,1.68,0.72
2014-12-15,12.46,12.73,12.40,12.66,0.07,0.56,65643,8288,2.62,1.13
2014-12-16,12.66,12.69,12.32,12.55,-0.11,-0.87,70025,8731,2.92,1.21
2014-12-17,12.50,12.56,12.25,12.36,-0.19,-1.51,51320,6383,2.47,0.88
2014-12-18,12.35,12.44,12.10,12.31,-0.05,-0.40,42209,5197,2.75,0.73
2014-12-19,12.26,12.27,11.86,12.05,-0.26,-2.11,39991,4811,3.33,0.69
2014-12-22,12.05,12.05,11.01,11.41,-0.64,-5.31,59440,6855,8.63,1.02
2014-12-23,11.41,11.78,11.30,11.47,0.06,0.53,32822,3801,4.21,0.57
2014-12-24,11.62,11.62,11.38,11.56,0.09,0.78,23008,2645,2.09,0.40
2014-12-25,11.70,11.70,11.48,11.59,0.03,0.26,31926,3691,1.90,0.55
2014-12-26,11.61,11.82,11.60,11.75,0.16,1.38,29499,3455,1.90,0.51
2014-12-29,11.70,12.05,11.67,11.87,0.12,1.02,48300,5738,3.23,0.83
2014-12-30,11.80,11.93,11.51,11.52,-0.35,-2.95,27841,3248,3.54,0.48
2014-12-31,11.51,11.74,11.30,11.72,0.20,1.74,34160,3932,3.82,0.59
2015-01-05,11.75,12.31,11.68,12.22,0.50,4.27,64359,7795,5.38,1.11
2015-01-06,12.00,12.23,11.89,12.17,-0.05,-0.41,44269,5339,2.78,0.76
2015-01-07,12.17,12.44,12.05,12.24,0.07,0.58,41100,5037,3.20,0.71
2015-01-08,12.13,12.25,11.94,11.99,-0.25,-2.04,27445,3308,2.53,0.47
2015-01-09,11.98,12.16,11.82,11.95,-0.04,-0.33,33273,3989,2.84,0.57
2015-01-12,11.89,11.96,11.53,11.75,-0.20,-1.67,38447,4484,3.60,0.66
2015-01-13,11.75,12.05,11.65,11.97,0.22,1.87,22795,2721,3.40,0.39
2015-01-14,11.94,12.15,11.93,12.07,0.10,0.84,25128,3028,1.84,0.43
2015-01-15,12.10,12.48,12.01,12.45,0.38,3.15,50120,6163,3.89,0.86
2015-01-16,12.38,12.53,12.21,12.38,-0.07,-0.56,52000,6427,2.57,0.90
2015-01-19,12.00,12.28,11.61,11.69,-0.69,-5.57,43883,5271,5.41,0.76
2015-01-20,11.72,12.15,11.72,12.08,0.39,3.34,24370,2933,3.68,0.42
2015-01-21,12.15,12.44,12.08,12.41,0.33,2.73,45403,5606,2.98,0.78
2015-01-22,12.31,12.88,12.31,12.78,0.37,2.98,93867,11944,4.59,1.62
2015-01-23,12.84,13.19,12.84,12.95,0.17,1.33,106493,13869,2.74,1.84
2015-01-26,12.95,13.25,12.85,13.14,0.19,1.47,63755,8385,3.09,1.10
2015-01-27,13.18,13.30,12.92,13.12,-0.02,-0.15,75559,9880,2.89,1.30
2015-01-28,13.10,13.17,12.91,12.95,-0.17,-1.30,40825,5306,1.98,0.70
2015-01-29,12.80,13.65,12.72,13.38,0.43,3.32,106309,14054,7.18,1.83
2015-01-30,13.30,13.44,13.01,13.14,-0.24,-1.79,74592,9876,3.21,1.29
2015-02-02,12.95,14.19,12.90,13.82,0.68,5.18,153971,21218,9.82,2.65
2015-02-03,13.82,14.39,13.82,14.01,0.19,1.37,150700,21322,4.12,2.60
2015-02-04,14.05,14.30,13.70,13.80,-0.21,-1.50,96808,13543,4.28,1.67
2015-02-05,13.95,14.12,13.70,14.06,0.26,1.88,111906,15550,3.04,1.93
2015-02-06,13.96,14.86,13.88,14.24,0.18,1.28,101478,14620,6.97,1.75
2015-02-09,14.24,14.24,13.47,13.59,-0.65,-4.56,65834,9018,5.41,1.13
2015-02-10,13.78,13.78,13.20,13.35,-0.24,-1.77,54857,7350,4.27,0.95
2015-02-11,13.37,13.88,13.26,13.60,0.25,1.87,82900,11275,4.64,1.43
2015-02-12,13.55,13.79,13.48,13.58,-0.02,-0.15,59525,8117,2.28,1.03
2015-02-13,13.58,14.60,13.58,14.57,0.99,7.29,100973,14364,7.51,1.74
2015-02-16,14.58,14.78,14.18,14.63,0.06,0.41,106043,15233,4.12,1.83
2015-02-17,14.40,14.97,14.38,14.85,0.22,1.50,72584,10655,4.03,1.25
2015-02-25,14.85,14.85,14.46,14.50,-0.35,-2.36,39265,5745,2.63,0.68
2015-02-26,14.45,14.80,14.41,14.75,0.25,1.72,41877,6120,2.69,0.72
2015-02-27,14.68,15.06,14.68,14.75,0.00,0.00,39031,5805,2.58,0.67
2015-03-02,14.81,14.89,14.46,14.62,-0.13,-0.88,57460,8396,2.92,0.99
2015-03-03,14.53,14.62,14.10,14.25,-0.37,-2.53,76688,10973,3.56,1.32
2015-03-04,14.20,14.49,14.12,14.29,0.04,0.28,61482,8784,2.60,1.06
2015-03-05,14.33,14.68,14.10,14.33,0.04,0.28,84692,12162,4.06,1.46
2015-03-06,14.33,14.59,14.19,14.40,0.07,0.49,46348,6645,2.79,0.80
2015-03-09,14.48,15.20,14.31,15.17,0.77,5.35,101612,15085,6.18,1.75
2015-03-10,15.15,15.20,14.86,14.87,-0.30,-1.98,57613,8653,2.24,0.99
2015-03-11,14.87,14.97,14.63,14.66,-0.21,-1.41,50017,7370,2.29,0.86
2015-03-12,14.66,14.87,14.39,14.60,-0.06,-0.41,51115,7470,3.27,0.88
2015-03-13,14.55,14.74,14.50,14.52,-0.08,-0.55,40160,5873,1.64,0.69
2015-03-16,14.65,15.33,14.65,15.17,0.65,4.48,88313,13379,4.68,1.52
2015-03-17,15.18,15.59,14.99,15.32,0.15,0.99,82040,12555,3.96,1.41
2015-03-18,15.33,15.97,15.30,15.66,0.34,2.22,69670,10925,4.37,1.20
2015-03-19,15.51,15.74,15.21,15.41,-0.25,-1.60,79097,12163,3.38,1.36
2015-03-20,15.32,15.58,15.31,15.44,0.03,0.19,51931,8020,1.75,0.90
2015-03-23,15.59,15.68,15.36,15.57,0.13,0.84,99488,15397,2.07,1.72
2015-03-24,15.78,15.79,15.00,15.35,-0.22,-1.41,86350,13270,5.07,1.49
2015-03-25,15.48,15.64,15.22,15.60,0.25,1.63,73995,11395,2.74,1.28
2015-03-26,15.39,17.10,15.15,15.83,0.23,1.47,144729,22950,12.50,2.49
2015-03-27,15.70,16.48,15.70,16.26,0.43,2.72,105451,17097,4.93,1.82
2015-03-30,16.30,16.95,16.09,16.79,0.53,3.26,141598,23371,5.29,2.44
2015-03-31,16.89,16.99,16.18,16.23,-0.56,-3.34,121620,20087,4.82,2.10
2015-04-01,16.35,16.54,16.11,16.33,0.10,0.62,100418,16393,2.65,1.73
