日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-13,18.22,18.36,18.10,18.18,-0.03,-0.16,20537,3743,1.43,0.88
2014-05-14,18.15,18.27,18.06,18.19,0.01,0.06,18203,3306,1.16,0.78
2014-05-15,18.23,18.25,17.60,17.70,-0.49,-2.69,21732,3893,3.57,0.94
2014-05-16,17.72,17.72,16.90,17.00,-0.55,-3.13,48109,8252,4.67,2.07
2014-05-19,16.97,17.20,16.65,16.80,-0.20,-1.18,28796,4869,3.24,1.24
2014-05-20,17.02,17.26,16.73,16.91,0.11,0.65,35239,5983,3.15,1.52
2014-05-21,16.90,17.24,16.68,17.23,0.32,1.89,31142,5317,3.31,1.34
2014-05-22,17.22,17.90,17.16,17.44,0.21,1.22,48509,8548,4.29,2.09
2014-05-23,17.47,17.98,17.39,17.82,0.38,2.18,31208,5535,3.38,1.34
2014-05-26,17.85,18.26,17.66,18.20,0.38,2.13,37103,6659,3.37,1.60
2014-05-27,18.47,18.78,18.13,18.21,0.01,0.05,56185,10396,3.57,2.42
2014-05-28,18.15,18.45,17.83,18.20,-0.01,-0.05,44367,8049,3.40,1.91
2014-05-29,18.15,18.30,17.96,17.98,-0.22,-1.21,36892,6710,1.87,1.59
2014-05-30,17.90,18.25,17.73,18.16,0.18,1.00,28466,5126,2.89,1.23
2014-06-03,18.16,18.25,18.04,18.08,-0.08,-0.44,17363,3147,1.16,0.75
2014-06-04,18.19,19.53,18.10,19.48,1.40,7.74,133202,25087,7.91,5.74
2014-06-05,19.30,19.34,18.88,19.19,-0.29,-1.49,78226,14972,2.36,3.37
2014-06-06,19.19,19.19,18.75,18.89,-0.30,-1.56,53013,10048,2.29,2.28
2014-06-09,18.78,18.85,18.53,18.57,-0.32,-1.69,35663,6665,1.69,1.54
2014-06-10,18.65,18.95,18.49,18.87,0.30,1.62,35134,6598,2.48,1.51
2014-06-11,18.84,19.68,18.78,19.28,0.41,2.17,72093,13964,4.77,3.11
2014-06-12,19.16,19.16,18.90,18.99,-0.29,-1.50,37682,7154,1.35,1.62
2014-06-13,18.90,19.35,18.89,19.17,0.18,0.95,46391,8894,2.42,2.00
2014-06-16,19.30,19.45,19.16,19.32,0.15,0.78,44438,8585,1.51,1.91
2014-06-17,19.25,19.28,18.52,18.63,-0.69,-3.57,71374,13397,3.93,3.08
2014-06-18,18.54,18.72,18.19,18.31,-0.32,-1.72,44968,8270,2.84,1.94
2014-06-19,18.22,18.64,17.91,18.01,-0.30,-1.64,47484,8700,3.99,2.05
2014-06-20,18.06,18.38,18.05,18.37,0.36,2.00,26393,4808,1.83,1.14
2014-06-23,18.33,18.55,18.20,18.28,-0.09,-0.49,23359,4296,1.91,1.01
2014-06-24,18.30,18.48,18.06,18.45,0.17,0.93,30425,5567,2.30,1.31
2014-06-25,18.54,18.99,18.20,18.97,0.52,2.82,52564,9822,4.28,2.26
2014-06-26,18.98,19.12,18.83,19.10,0.13,0.69,53699,10204,1.53,2.31
2014-06-27,19.20,19.24,18.88,18.99,-0.11,-0.58,39147,7451,1.88,1.69
2014-06-30,18.94,19.10,18.79,19.04,0.05,0.26,39900,7569,1.63,1.72
2014-07-01,19.10,19.50,19.00,19.41,0.37,1.94,60433,11660,2.63,2.60
2014-07-02,19.49,19.72,19.16,19.28,-0.13,-0.67,56626,10971,2.89,2.44
2014-07-03,19.30,19.37,19.16,19.24,-0.04,-0.21,40086,7719,1.09,1.73
2014-07-04,19.25,19.29,18.87,18.90,-0.34,-1.77,54064,10266,2.18,2.33
2014-07-07,18.91,19.09,18.70,18.98,0.08,0.42,34223,6449,2.06,1.47
2014-07-08,18.85,19.47,18.85,19.36,0.38,2.00,54692,10535,3.27,2.36
2014-07-09,19.36,19.41,18.76,18.80,-0.56,-2.89,46103,8805,3.36,1.99
2014-07-10,18.81,18.95,18.70,18.85,0.05,0.27,25711,4847,1.33,1.11
2014-07-11,18.77,19.07,18.70,18.99,0.14,0.74,24557,4644,1.96,1.06
2014-07-14,19.48,20.84,19.31,20.49,1.50,7.90,157793,31529,8.06,6.80
2014-07-15,20.40,20.40,19.95,20.15,-0.34,-1.66,86980,17528,2.20,3.75
2014-07-16,20.12,20.94,20.12,20.31,0.16,0.79,106959,21992,4.07,4.61
2014-07-17,20.18,20.80,20.18,20.50,0.19,0.94,74526,15313,3.05,3.21
2014-07-18,21.70,22.00,20.95,21.05,0.55,2.68,156976,33551,5.12,6.76
2014-07-21,20.71,20.88,19.71,19.78,-1.27,-6.03,143067,28749,5.56,6.16
2014-07-22,19.70,20.06,19.56,19.88,0.10,0.51,77204,15358,2.53,3.33
2014-07-23,19.80,19.86,19.26,19.29,-0.59,-2.97,82543,16103,3.02,3.56
2014-07-24,19.25,19.64,19.10,19.49,0.20,1.04,47495,9242,2.80,2.05
2014-07-25,19.65,20.27,19.57,20.02,0.53,2.72,60858,12186,3.59,1.19
2014-07-28,20.11,20.47,19.80,20.37,0.35,1.75,77604,15645,3.35,1.52
2014-07-29,20.40,20.47,20.08,20.39,0.02,0.10,91588,18507,1.91,1.79
2014-07-30,20.48,20.77,20.26,20.62,0.23,1.13,73423,15090,2.50,1.43
2014-07-31,20.50,20.71,20.46,20.59,-0.03,-0.15,46786,9613,1.21,0.91
2014-08-01,20.54,20.82,20.26,20.32,-0.27,-1.31,73135,15045,2.72,1.43
2014-08-04,20.30,20.91,20.30,20.78,0.46,2.26,73096,15121,3.00,1.43
2014-08-05,20.68,20.84,20.57,20.74,-0.04,-0.19,42072,8696,1.30,0.82
2014-08-06,20.73,20.81,20.59,20.70,-0.04,-0.19,45588,9438,1.06,0.89
2014-08-07,20.83,20.83,20.18,20.19,-0.51,-2.46,57229,11723,3.14,1.12
2014-08-08,20.20,20.30,20.01,20.25,0.06,0.30,41551,8380,1.44,0.81
2014-08-11,20.25,20.60,20.25,20.59,0.34,1.68,42736,8743,1.73,0.83
2014-08-12,20.58,20.64,20.36,20.46,-0.13,-0.63,36584,7482,1.36,0.71
2014-08-13,20.40,20.91,20.18,20.87,0.41,2.00,78476,16118,3.57,1.53
2014-08-14,20.75,21.20,20.66,20.67,-0.20,-0.96,70786,14847,2.59,1.38
2014-08-15,20.61,21.00,20.58,20.81,0.14,0.68,41566,8653,2.03,0.81
2014-08-18,20.93,21.09,20.71,20.92,0.11,0.53,48509,10138,1.83,0.95
2014-08-19,20.96,21.44,20.85,21.42,0.50,2.39,89762,19042,2.82,1.75
2014-08-20,21.40,21.40,21.18,21.23,-0.19,-0.89,49282,10479,1.03,0.96
2014-08-21,21.16,21.49,21.12,21.33,0.10,0.47,49272,10487,1.74,0.96
2014-08-22,21.40,21.44,21.09,21.30,-0.03,-0.14,49730,10563,1.64,0.97
2014-08-25,21.32,22.06,21.06,22.01,0.71,3.33,132179,28661,4.69,2.58
2014-08-26,21.71,21.90,21.13,21.39,-0.62,-2.82,98570,21210,3.50,1.93
2014-08-27,21.27,21.54,21.19,21.48,0.09,0.42,48149,10297,1.64,0.94
2014-08-28,21.76,21.95,21.11,21.17,-0.31,-1.44,69235,14960,3.91,1.35
2014-08-29,21.18,21.55,21.18,21.40,0.23,1.09,34310,7320,1.75,0.67
2014-09-01,21.50,21.70,21.30,21.64,0.24,1.12,54711,11745,1.87,1.07
2014-09-02,21.67,21.94,21.45,21.89,0.25,1.16,93417,20265,2.26,1.83
2014-09-03,21.96,22.26,21.82,21.90,0.01,0.05,94973,20892,2.01,1.86
2014-09-04,21.90,22.37,21.78,22.30,0.40,1.83,101735,22517,2.69,1.99
2014-09-05,22.29,23.25,22.15,22.89,0.59,2.65,136976,31356,4.93,2.68
2014-09-09,23.01,23.60,22.99,23.22,0.33,1.44,101700,23741,2.66,1.99
2014-09-10,23.21,23.53,22.81,22.89,-0.33,-1.42,95340,21985,3.10,1.86
2014-09-11,23.00,23.39,22.50,22.66,-0.23,-1.00,87291,20044,3.89,1.71
2014-09-12,22.58,22.98,22.46,22.97,0.31,1.37,53708,12235,2.29,1.05
2014-09-15,23.01,23.03,22.65,22.80,-0.17,-0.74,55920,12746,1.65,1.09
2014-09-16,22.80,22.85,21.56,21.59,-1.21,-5.31,92490,20560,5.66,1.81
2014-09-17,21.65,21.95,21.45,21.75,0.16,0.74,57049,12399,2.32,1.11
2014-09-18,22.13,22.18,21.60,21.87,0.12,0.55,47523,10407,2.67,0.93
2014-09-19,21.99,22.45,21.96,22.07,0.20,0.91,59896,13263,2.24,1.17
2014-09-22,22.06,22.06,21.73,21.82,-0.25,-1.13,38396,8383,1.50,0.75
2014-09-23,21.82,22.13,21.80,22.10,0.28,1.28,45873,10077,1.51,0.90
2014-09-24,22.09,22.72,21.93,22.55,0.45,2.04,63870,14349,3.57,1.25
2014-09-25,22.57,22.68,22.30,22.43,-0.12,-0.53,58150,13075,1.69,1.14
2014-09-26,22.45,22.50,22.30,22.34,-0.09,-0.40,32593,7292,0.89,0.64
2014-09-29,22.48,22.62,22.30,22.60,0.26,1.16,48534,10889,1.43,0.95
2014-09-30,22.65,22.65,22.36,22.39,-0.21,-0.93,46861,10539,1.28,0.92
2014-10-08,22.48,22.92,22.40,22.89,0.50,2.23,62511,14199,2.32,1.22
2014-10-09,23.33,24.05,23.13,23.54,0.65,2.84,149758,35299,4.02,2.93
2014-10-10,23.50,23.88,23.36,23.60,0.06,0.25,107780,25445,2.21,2.11
2014-10-13,23.53,23.53,22.87,23.12,-0.48,-2.03,77260,17828,2.80,1.51
2014-10-14,22.76,22.85,22.21,22.41,-0.71,-3.07,135532,30489,2.77,2.65
2014-10-15,22.34,22.60,22.10,22.58,0.17,0.76,54902,12268,2.23,1.07
2014-10-16,22.37,22.83,22.15,22.54,-0.04,-0.18,81322,18340,3.01,1.59
2014-10-17,22.47,22.70,21.88,21.92,-0.62,-2.75,74840,16564,3.64,1.46
2014-10-20,22.07,22.16,21.82,22.00,0.08,0.37,54783,12051,1.55,1.07
2014-10-21,22.00,22.18,21.86,21.93,-0.07,-0.32,37485,8247,1.45,0.73
2014-10-22,21.70,22.10,21.70,21.74,-0.19,-0.87,44059,9630,1.82,0.86
2014-10-23,21.73,21.90,21.06,21.15,-0.59,-2.71,60220,12858,3.86,1.18
2014-10-24,21.12,21.35,20.73,20.83,-0.32,-1.51,39441,8286,2.93,0.77
2014-10-27,20.90,21.34,20.85,21.28,0.45,2.16,35516,7524,2.35,0.69
2014-10-28,21.40,21.74,21.31,21.72,0.44,2.07,50570,10901,2.02,0.99
2014-10-29,21.84,21.98,21.59,21.91,0.19,0.87,51019,11144,1.80,1.00
2014-10-30,21.91,21.91,21.46,21.53,-0.38,-1.73,65467,14169,2.05,1.28
2014-10-31,21.59,21.79,21.16,21.37,-0.16,-0.74,52531,11213,2.93,1.03
2014-11-03,21.38,21.66,21.33,21.56,0.19,0.89,40321,8681,1.54,0.79
2014-11-04,21.58,21.58,21.20,21.51,-0.05,-0.23,49066,10486,1.76,0.96
2014-11-05,21.55,23.41,21.55,23.07,1.56,7.25,224463,50789,8.65,4.39
2014-11-06,22.90,23.67,22.80,23.58,0.51,2.21,178624,41585,3.77,3.49
2014-11-07,25.81,25.94,24.50,24.75,1.17,4.96,324681,82434,6.11,6.34
2014-11-10,24.98,25.63,24.31,25.55,0.80,3.23,220981,55672,5.33,4.32
2014-11-11,25.70,25.70,23.88,24.25,-1.30,-5.09,140486,34605,7.12,2.74
2014-11-12,24.01,25.68,24.01,25.63,1.38,5.69,169059,42612,6.89,3.30
2014-11-13,26.16,26.20,23.76,24.53,-1.10,-4.29,271582,66666,9.52,5.31
2014-11-14,24.14,24.40,23.30,23.32,-1.21,-4.93,106453,25301,4.48,2.08
2014-11-17,23.33,23.81,22.80,23.36,0.04,0.17,69788,16395,4.33,1.36
2014-11-18,23.32,23.58,22.83,23.23,-0.13,-0.56,88302,20403,3.21,1.73
2014-11-19,23.25,23.38,22.75,22.84,-0.39,-1.68,85794,19640,2.71,1.68
2014-11-20,22.84,22.85,22.45,22.60,-0.24,-1.05,64654,14600,1.75,1.26
2014-11-21,22.61,23.20,22.55,23.19,0.59,2.61,73482,16846,2.88,1.44
2014-11-24,23.88,23.89,23.26,23.70,0.51,2.20,95419,22430,2.72,1.86
2014-11-25,23.71,23.92,23.43,23.60,-0.10,-0.42,90440,21377,2.07,1.77
2014-11-26,23.75,24.56,23.42,24.52,0.92,3.90,124709,29905,4.83,2.44
2014-11-27,24.90,24.90,23.96,24.11,-0.41,-1.67,120262,29390,3.83,2.35
2014-11-28,24.10,24.10,22.85,23.14,-0.97,-4.02,205166,47679,5.18,4.01
2014-12-01,23.00,23.00,22.29,22.46,-0.68,-2.94,116908,26314,3.07,2.28
2014-12-02,22.59,23.55,22.59,23.29,0.83,3.70,153952,35706,4.27,3.01
2014-12-03,23.38,23.52,22.75,23.18,-0.11,-0.47,125831,28902,3.31,2.46
2014-12-04,23.22,23.45,22.92,23.29,0.11,0.47,149093,34452,2.29,2.91
2014-12-05,23.79,23.99,22.60,22.78,-0.51,-2.19,155262,35915,5.97,3.03
2014-12-08,22.64,23.12,22.10,22.71,-0.07,-0.31,137968,31030,4.48,2.70
2014-12-09,22.72,22.72,21.50,21.75,-0.96,-4.23,124274,27619,5.37,2.43
2014-12-10,21.75,23.93,21.61,23.93,2.18,10.02,295224,69030,10.67,5.77
2014-12-11,24.20,25.50,24.10,24.33,0.40,1.67,355038,87573,5.85,6.94
2014-12-12,24.80,25.43,23.72,24.91,0.58,2.38,228018,56242,7.03,4.45
2014-12-15,24.62,24.95,24.20,24.54,-0.37,-1.49,122727,30172,3.01,2.40
2014-12-16,24.61,24.79,23.88,24.44,-0.10,-0.41,114314,27840,3.71,2.23
2014-12-17,24.31,24.39,23.70,24.06,-0.38,-1.55,91643,21939,2.82,1.79
2014-12-18,23.96,25.37,23.85,24.52,0.46,1.91,155271,38543,6.32,3.03
2014-12-19,23.80,23.85,22.40,23.51,-1.01,-4.12,173650,40187,5.91,3.39
2014-12-22,23.03,23.17,22.21,22.52,-0.99,-4.21,99814,22586,4.08,1.95
2014-12-23,22.55,22.99,22.29,22.30,-0.22,-0.98,53585,12100,3.11,1.05
2014-12-24,22.50,22.90,22.22,22.60,0.30,1.35,46866,10598,3.05,0.92
2014-12-25,23.65,23.65,22.60,23.05,0.45,1.99,60086,13800,4.65,1.17
2014-12-26,22.90,23.05,22.66,22.72,-0.33,-1.43,61812,14092,1.69,1.21
2014-12-29,22.90,22.95,22.00,22.24,-0.48,-2.11,92901,20763,4.18,1.81
2014-12-30,22.38,22.45,21.53,21.97,-0.27,-1.21,64864,14200,4.14,1.27
2014-12-31,22.00,22.36,21.91,22.28,0.31,1.41,52106,11520,2.05,1.02
2015-01-05,22.28,22.59,21.60,22.53,0.25,1.12,62889,14009,4.44,1.23
2015-01-06,22.48,23.10,22.15,23.00,0.47,2.09,94494,21475,4.22,1.85
2015-01-07,22.88,22.95,22.48,22.62,-0.38,-1.65,59107,13396,2.04,1.15
2015-01-08,22.63,22.92,22.36,22.58,-0.04,-0.18,60697,13787,2.48,1.19
2015-01-09,22.63,22.65,22.07,22.08,-0.50,-2.21,51112,11430,2.57,1.00
2015-01-12,22.08,22.08,21.05,21.26,-0.82,-3.71,73291,15643,4.66,1.43
2015-01-13,21.40,21.66,21.21,21.54,0.28,1.32,34133,7309,2.12,0.67
2015-01-14,21.59,21.66,21.28,21.31,-0.23,-1.07,25774,5533,1.76,0.50
2015-01-15,21.51,22.15,21.51,21.70,0.39,1.83,55915,12204,3.00,1.09
2015-01-16,21.70,21.95,21.62,21.95,0.25,1.15,51580,11247,1.52,1.01
2015-01-19,21.33,21.84,20.80,21.43,-0.52,-2.37,71526,15272,4.74,1.40
2015-01-20,21.23,22.10,21.23,22.05,0.62,2.89,56009,12215,4.06,1.09
2015-01-21,22.15,22.72,22.11,22.55,0.50,2.27,75510,16957,2.77,1.48
2015-01-22,22.55,22.68,22.40,22.64,0.09,0.40,46812,10547,1.24,0.91
2015-01-23,22.66,22.78,22.20,22.44,-0.20,-0.88,47586,10691,2.56,0.93
2015-01-26,22.45,22.97,22.45,22.88,0.44,1.96,64723,14745,2.32,1.26
2015-01-27,22.49,22.49,21.84,22.11,-0.77,-3.37,141724,31231,2.84,2.77
2015-01-28,22.03,22.19,21.76,22.17,0.06,0.27,84086,18453,1.94,1.64
2015-01-29,22.90,24.39,22.90,24.39,2.22,10.01,324050,77371,6.72,6.33
2015-01-30,25.00,26.40,24.41,24.49,0.10,0.41,440947,111658,8.16,8.61
2015-02-02,23.00,23.70,22.51,23.22,-1.27,-5.19,160781,37132,4.86,3.14
2015-02-03,23.25,24.24,23.10,23.54,0.32,1.38,115402,27211,4.91,2.25
2015-02-04,24.73,25.50,24.01,24.55,1.01,4.29,293478,72954,6.33,5.73
2015-02-05,24.69,25.50,23.63,24.07,-0.48,-1.96,243598,60085,7.62,4.76
2015-02-06,23.65,23.87,22.95,23.14,-0.93,-3.86,161102,37541,3.82,3.15
2015-02-09,22.72,23.00,22.40,22.46,-0.68,-2.94,84904,19224,2.59,1.66
2015-02-10,22.46,22.95,22.33,22.93,0.47,2.09,51514,11646,2.76,1.01
2015-02-11,22.90,22.99,22.62,22.83,-0.10,-0.44,51309,11686,1.61,1.00
2015-02-12,22.90,23.27,22.74,23.19,0.36,1.58,58986,13625,2.32,1.15
2015-02-13,23.20,24.00,23.05,23.89,0.70,3.02,96885,23013,4.10,1.89
2015-02-16,24.00,24.32,23.90,24.10,0.21,0.88,84869,20423,1.76,1.66
2015-02-17,24.30,24.30,23.70,23.95,-0.15,-0.62,66486,15918,2.49,1.30
2015-02-25,23.95,24.73,23.95,24.45,0.50,2.09,87603,21392,3.26,1.71
2015-02-26,24.51,24.53,23.89,24.34,-0.11,-0.45,67944,16452,2.62,1.33
2015-02-27,24.50,24.60,24.20,24.50,0.16,0.66,77738,18999,1.64,1.52
2015-03-02,26.38,26.68,25.45,25.78,1.28,5.22,233115,60609,5.02,4.55
2015-03-03,25.71,26.87,25.41,25.90,0.12,0.47,245739,64674,5.66,4.80
2015-03-04,26.06,26.18,25.21,25.59,-0.31,-1.20,123473,31473,3.75,2.41
2015-03-05,25.59,26.07,24.90,25.08,-0.51,-1.99,115504,29375,4.57,2.26
2015-03-06,25.08,25.19,24.46,24.50,-0.58,-2.31,81348,20090,2.91,1.59
2015-03-09,24.50,24.89,24.38,24.78,0.28,1.14,55228,13644,2.08,1.08
2015-03-10,24.73,25.48,24.55,25.36,0.58,2.34,78275,19621,3.75,1.53
2015-03-11,25.03,25.47,24.88,25.18,-0.18,-0.71,81387,20544,2.33,1.59
2015-03-12,25.25,25.28,24.58,24.80,-0.38,-1.51,58505,14546,2.78,1.14
2015-03-13,24.92,25.50,24.59,25.30,0.50,2.02,73146,18333,3.67,1.43
2015-03-16,25.50,26.37,25.32,26.18,0.88,3.48,120697,31392,4.15,2.36
2015-03-17,26.28,26.35,25.85,26.15,-0.03,-0.11,95838,24984,1.91,1.87
2015-03-18,26.11,26.83,26.00,26.37,0.22,0.84,119196,31448,3.17,2.33
2015-03-19,26.37,28.75,26.08,27.95,1.58,5.99,202088,55357,10.13,3.95
2015-03-20,27.95,27.95,27.00,27.47,-0.48,-1.72,155578,42723,3.40,3.04
2015-03-23,27.48,28.89,27.15,28.64,1.17,4.26,142780,39691,6.33,2.79
2015-03-24,28.96,30.10,27.71,28.58,-0.06,-0.21,230137,66374,8.35,4.50
2015-03-25,28.34,28.59,27.20,28.03,-0.55,-1.92,125112,35134,4.86,2.44
2015-03-26,27.61,28.28,27.35,27.59,-0.44,-1.57,96063,26599,3.32,1.88
2015-03-27,27.71,28.30,27.71,28.26,0.67,2.43,85251,23962,2.14,1.67
2015-03-30,28.26,28.75,28.00,28.28,0.02,0.07,102214,28960,2.65,2.00
2015-03-31,28.27,28.68,28.02,28.21,-0.07,-0.25,95948,27129,2.33,1.87
