日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-05,2.38,2.38,2.35,2.37,0.00,0.00,41989,991,1.27,0.16
2014-03-06,2.38,2.43,2.38,2.42,0.05,2.11,111269,2681,2.11,0.42
2014-03-07,2.40,2.41,2.37,2.39,-0.03,-1.24,51024,1218,1.65,0.19
2014-03-10,2.38,2.38,2.31,2.31,-0.08,-3.35,50839,1187,2.93,0.19
2014-03-11,2.29,2.33,2.28,2.30,-0.01,-0.43,42496,981,2.16,0.16
2014-03-12,2.30,2.33,2.30,2.33,0.03,1.30,35825,828,1.30,0.14
2014-03-13,2.33,2.35,2.31,2.35,0.02,0.86,37362,872,1.72,0.14
2014-03-14,2.33,2.35,2.31,2.33,-0.02,-0.85,29161,680,1.70,0.11
2014-03-17,2.32,2.35,2.32,2.35,0.02,0.86,33174,776,1.29,0.13
2014-03-18,2.35,2.36,2.32,2.34,-0.01,-0.43,64041,1500,1.70,0.24
2014-03-19,2.34,2.38,2.32,2.37,0.03,1.28,63268,1489,2.56,0.24
2014-03-20,2.36,2.45,2.36,2.38,0.01,0.42,133672,3228,3.80,0.51
2014-03-21,2.37,2.43,2.36,2.42,0.04,1.68,98418,2363,2.94,0.37
2014-03-24,2.41,2.52,2.41,2.49,0.07,2.89,180050,4466,4.55,0.68
2014-03-25,2.50,2.55,2.46,2.49,0.00,0.00,175452,4402,3.61,0.67
2014-03-26,2.48,2.50,2.45,2.46,-0.03,-1.20,74457,1837,2.01,0.28
2014-03-27,2.46,2.49,2.40,2.46,0.00,0.00,109611,2684,3.66,0.42
2014-03-28,2.45,2.53,2.44,2.49,0.03,1.22,131572,3274,3.66,0.50
2014-03-31,2.49,2.52,2.44,2.46,-0.03,-1.20,81459,2014,3.21,0.31
2014-04-01,2.46,2.51,2.43,2.49,0.03,1.22,99889,2477,3.25,0.38
2014-04-02,2.48,2.50,2.46,2.49,0.00,0.00,63018,1562,1.61,0.24
2014-04-03,2.50,2.52,2.46,2.47,-0.02,-0.80,74860,1859,2.41,0.28
2014-04-04,2.46,2.48,2.44,2.47,0.00,0.00,45731,1126,1.62,0.17
2014-04-08,2.45,2.49,2.45,2.49,0.02,0.81,82116,2031,1.62,0.31
2014-04-09,2.48,2.49,2.46,2.48,-0.01,-0.40,48315,1197,1.20,0.18
2014-04-10,2.48,2.51,2.47,2.51,0.03,1.21,129048,3219,1.61,0.49
2014-04-11,2.50,2.55,2.48,2.54,0.03,1.20,216046,5458,2.79,0.82
2014-04-14,2.53,2.60,2.52,2.60,0.06,2.36,263568,6799,3.15,1.00
2014-04-15,2.60,2.60,2.53,2.56,-0.04,-1.54,162281,4160,2.69,0.62
2014-04-16,2.56,2.58,2.52,2.54,-0.02,-0.78,77237,1968,2.34,0.29
2014-04-17,2.55,2.60,2.50,2.57,0.03,1.18,136587,3480,3.94,0.52
2014-04-18,2.55,2.59,2.52,2.58,0.01,0.39,125550,3222,2.72,0.48
2014-04-21,2.56,2.56,2.48,2.49,-0.09,-3.49,109668,2774,3.10,0.42
2014-04-22,2.49,2.67,2.48,2.57,0.08,3.21,198007,5115,7.63,0.75
2014-04-23,2.54,2.61,2.52,2.57,0.00,0.00,127209,3263,3.50,0.48
2014-04-24,2.57,2.57,2.50,2.50,-0.07,-2.72,94655,2391,2.72,0.36
2014-04-25,2.51,2.62,2.51,2.56,0.06,2.40,233339,6015,4.40,0.89
2014-04-28,2.55,2.61,2.50,2.52,-0.04,-1.56,160540,4079,4.30,0.61
2014-04-29,2.50,2.54,2.33,2.42,-0.10,-3.97,230372,5555,8.33,0.88
2014-04-30,2.40,2.55,2.38,2.50,0.08,3.31,174678,4335,7.02,0.66
2014-05-05,2.49,2.62,2.47,2.58,0.08,3.20,296749,7625,6.00,1.13
2014-05-06,2.58,2.65,2.54,2.59,0.01,0.39,221741,5748,4.26,0.84
2014-05-07,2.57,2.59,2.52,2.52,-0.07,-2.70,114932,2931,2.70,0.44
2014-05-08,2.52,2.58,2.51,2.56,0.04,1.59,105553,2696,2.78,0.40
2014-05-09,2.55,2.55,2.48,2.50,-0.06,-2.34,104602,2620,2.73,0.40
2014-05-12,2.50,2.58,2.50,2.58,0.08,3.20,139693,3558,3.20,0.53
2014-05-13,2.57,2.60,2.54,2.59,0.01,0.39,127845,3277,2.33,0.49
2014-05-14,2.59,2.65,2.56,2.62,0.03,1.16,286309,7489,3.47,1.09
2014-05-15,2.61,2.64,2.54,2.56,-0.06,-2.29,173782,4505,3.82,0.66
2014-05-16,2.55,2.80,2.50,2.71,0.15,5.86,414582,11023,11.72,1.58
2014-05-19,2.66,2.67,2.58,2.62,-0.05,-1.87,187758,4918,3.37,0.71
2014-05-20,2.61,2.62,2.55,2.58,-0.04,-1.53,127629,3291,2.67,0.49
2014-05-21,2.57,2.60,2.54,2.60,0.02,0.78,82152,2112,2.33,0.31
2014-05-22,2.59,2.64,2.55,2.59,-0.01,-0.38,162851,4211,3.46,0.62
2014-05-23,2.58,2.58,2.54,2.56,-0.03,-1.16,101963,2605,1.54,0.39
2014-05-26,2.56,2.57,2.54,2.55,-0.01,-0.39,79230,2020,1.17,0.30
2014-05-27,2.55,2.55,2.51,2.52,-0.03,-1.18,81740,2065,1.57,0.31
2014-05-28,2.52,2.53,2.48,2.52,0.00,0.00,98411,2462,1.98,0.37
2014-05-29,2.51,2.52,2.48,2.49,-0.03,-1.19,70032,1750,1.59,0.27
2014-05-30,2.49,2.50,2.47,2.49,0.00,0.00,67608,1683,1.20,0.26
2014-06-03,2.49,2.51,2.48,2.50,0.01,0.40,34487,861,1.20,0.13
2014-06-04,2.50,2.50,2.45,2.46,-0.04,-1.60,48813,1204,2.00,0.19
2014-06-05,2.45,2.50,2.45,2.49,0.03,1.22,59308,1466,2.03,0.23
2014-06-06,2.48,2.49,2.43,2.46,-0.03,-1.20,67338,1656,2.41,0.26
2014-06-09,2.44,2.47,2.43,2.46,0.00,0.00,32003,786,1.63,0.12
2014-06-10,2.46,2.54,2.46,2.52,0.06,2.44,138466,3474,3.25,0.53
2014-06-11,2.51,2.52,2.49,2.50,-0.02,-0.79,61685,1543,1.19,0.23
2014-06-12,2.50,2.59,2.50,2.53,0.03,1.20,144834,3689,3.60,0.55
2014-06-13,2.52,2.62,2.49,2.55,0.02,0.79,174177,4442,5.14,0.66
2014-06-16,2.55,2.56,2.53,2.55,0.00,0.00,79913,2031,1.18,0.30
2014-06-17,2.54,2.54,2.51,2.51,-0.04,-1.57,51263,1293,1.18,0.19
2014-06-18,2.52,2.56,2.50,2.52,0.01,0.40,70676,1787,2.39,0.27
2014-06-19,2.52,2.53,2.42,2.44,-0.08,-3.17,90608,2241,4.37,0.34
2014-06-20,2.45,2.47,2.43,2.46,0.02,0.82,39977,978,1.64,0.15
2014-06-23,2.46,2.49,2.44,2.47,0.01,0.41,55986,1379,2.03,0.21
2014-06-24,2.47,2.59,2.46,2.55,0.08,3.24,207429,5282,5.26,0.79
2014-06-25,2.53,2.55,2.51,2.52,-0.03,-1.18,113240,2862,1.57,0.43
2014-06-26,2.53,2.55,2.53,2.54,0.02,0.79,72884,1848,0.79,0.28
2014-06-27,2.53,2.60,2.52,2.59,0.05,1.97,213057,5493,3.15,0.81
2014-06-30,2.61,2.63,2.57,2.59,0.00,0.00,163360,4245,2.32,0.62
2014-07-01,2.58,2.77,2.56,2.65,0.06,2.32,370571,9844,8.11,1.41
2014-07-02,2.66,2.92,2.61,2.92,0.27,10.19,965760,27017,11.70,3.67
2014-07-03,3.00,3.21,2.93,3.21,0.29,9.93,2302596,72540,9.59,8.75
2014-07-04,3.10,3.10,2.89,2.91,-0.30,-9.35,1515386,44468,6.54,5.76
2014-07-07,2.85,2.86,2.75,2.82,-0.09,-3.09,679039,19074,3.78,2.58
2014-07-08,2.81,2.82,2.75,2.81,-0.01,-0.35,391005,10897,2.48,1.49
2014-07-09,2.80,2.86,2.76,2.78,-0.03,-1.07,422249,11836,3.56,1.61
2014-07-10,2.75,2.79,2.72,2.74,-0.04,-1.44,309420,8514,2.52,1.18
2014-07-11,2.75,2.81,2.75,2.80,0.06,2.19,282930,7881,2.19,1.08
2014-07-14,2.80,2.81,2.77,2.81,0.01,0.36,225152,6287,1.43,0.86
2014-07-15,2.80,2.80,2.76,2.78,-0.03,-1.07,215107,5970,1.42,0.82
2014-07-16,2.77,2.84,2.75,2.83,0.05,1.80,327861,9180,3.24,1.25
2014-07-17,2.81,2.81,2.76,2.79,-0.04,-1.41,156112,4344,1.77,0.59
2014-07-18,2.77,2.79,2.75,2.77,-0.02,-0.72,138954,3852,1.43,0.53
2014-07-21,2.77,2.77,2.69,2.70,-0.07,-2.53,229777,6245,2.89,0.87
2014-07-22,2.69,2.73,2.68,2.72,0.02,0.74,170128,4609,1.85,0.65
2014-07-23,2.71,2.81,2.69,2.76,0.04,1.47,359572,9916,4.41,1.37
2014-07-24,2.73,2.76,2.71,2.74,-0.02,-0.72,217749,5956,1.81,0.83
2014-07-25,2.75,2.77,2.73,2.76,0.02,0.73,154077,4238,1.46,0.59
2014-07-28,2.77,2.82,2.76,2.81,0.05,1.81,317995,8893,2.17,1.21
2014-07-29,2.81,2.84,2.79,2.82,0.01,0.36,289862,8167,1.78,1.10
2014-07-30,2.81,2.84,2.79,2.81,-0.01,-0.35,222322,6250,1.77,0.85
2014-07-31,2.81,2.83,2.80,2.83,0.02,0.71,203422,5735,1.07,0.77
2014-08-01,2.82,2.84,2.78,2.79,-0.04,-1.41,225165,6338,2.12,0.86
2014-08-04,2.79,2.82,2.78,2.82,0.03,1.08,161050,4524,1.43,0.61
2014-08-05,2.83,2.96,2.81,2.92,0.10,3.55,723645,20953,5.32,2.75
2014-08-06,2.90,2.90,2.85,2.88,-0.04,-1.37,366427,10542,1.71,1.39
2014-08-07,2.88,2.90,2.83,2.84,-0.04,-1.39,256104,7319,2.43,0.97
2014-08-08,2.84,2.86,2.82,2.85,0.01,0.35,150709,4276,1.41,0.57
2014-08-11,2.84,2.89,2.84,2.88,0.03,1.05,178012,5114,1.75,0.68
2014-08-12,2.88,2.90,2.85,2.90,0.02,0.69,168832,4850,1.74,0.64
2014-08-13,2.90,2.90,2.84,2.88,-0.02,-0.69,155997,4474,2.07,0.59
2014-08-14,2.87,2.90,2.84,2.85,-0.03,-1.04,220524,6338,2.08,0.84
2014-08-15,2.85,2.89,2.84,2.88,0.03,1.05,169941,4882,1.75,0.65
2014-08-18,2.94,2.96,2.91,2.94,0.06,2.08,384243,11266,1.74,1.46
2014-08-19,2.92,2.93,2.89,2.92,-0.02,-0.68,240171,6991,1.36,0.91
2014-08-20,2.93,3.05,2.91,2.97,0.05,1.71,498556,14932,4.79,1.90
2014-08-21,2.96,2.99,2.91,2.98,0.01,0.34,364339,10748,2.69,1.39
2014-08-22,2.97,3.19,2.95,3.13,0.15,5.03,856322,26503,8.05,3.26
2014-08-25,3.09,3.16,3.07,3.09,-0.04,-1.28,520403,16157,2.88,1.98
2014-08-26,3.08,3.15,3.00,3.04,-0.05,-1.62,450729,13847,4.85,1.71
2014-08-27,3.02,3.04,2.97,2.99,-0.05,-1.64,242723,7277,2.30,0.92
2014-08-28,2.98,3.00,2.92,2.93,-0.06,-2.01,192439,5668,2.68,0.73
2014-08-29,2.93,2.95,2.90,2.95,0.02,0.68,150816,4409,1.71,0.57
2014-09-01,2.95,3.05,2.93,3.01,0.06,2.03,217936,6523,4.07,0.83
2014-09-02,3.02,3.30,3.02,3.21,0.20,6.64,973353,30929,9.30,3.70
2014-09-03,3.25,3.31,3.12,3.15,-0.06,-1.87,744750,23870,5.92,2.83
2014-09-04,3.16,3.25,3.14,3.24,0.09,2.86,502704,16094,3.49,1.91
2014-09-05,3.25,3.48,3.18,3.37,0.13,4.01,1049119,35261,9.26,3.99
2014-09-09,3.37,3.52,3.31,3.45,0.08,2.37,899117,31029,6.23,3.42
2014-09-10,3.41,3.50,3.31,3.46,0.01,0.29,699081,23724,5.51,2.66
2014-09-11,3.42,3.75,3.38,3.53,0.07,2.02,958218,34181,10.69,3.64
2014-09-12,3.50,3.63,3.45,3.55,0.02,0.57,576303,20302,5.10,2.19
2014-09-15,3.56,3.64,3.50,3.54,-0.01,-0.28,630137,22400,3.94,2.40
2014-09-16,3.54,3.54,3.35,3.37,-0.17,-4.80,649854,22351,5.37,2.47
2014-09-17,3.35,3.54,3.27,3.53,0.16,4.75,817830,28067,8.01,3.11
2014-09-18,3.52,3.70,3.45,3.54,0.01,0.28,782898,27903,7.08,2.98
2014-09-19,3.50,3.52,3.43,3.48,-0.06,-1.69,413891,14348,2.54,1.57
2014-09-22,3.44,3.55,3.42,3.49,0.01,0.29,432341,15066,3.74,1.64
2014-09-23,3.47,3.52,3.44,3.49,0.00,0.00,283342,9859,2.29,1.08
2014-09-24,3.48,3.51,3.44,3.50,0.01,0.29,337604,11731,2.01,1.28
2014-09-25,3.50,3.74,3.47,3.59,0.09,2.57,952999,34377,7.71,3.62
2014-09-26,3.56,3.64,3.53,3.56,-0.03,-0.84,442667,15824,3.06,1.68
2014-09-29,3.57,3.64,3.56,3.58,0.02,0.56,357118,12830,2.25,1.36
2014-09-30,3.59,3.64,3.55,3.59,0.01,0.28,334645,11987,2.51,1.27
2014-10-08,3.62,3.68,3.58,3.64,0.05,1.39,482799,17499,2.79,1.84
2014-10-09,3.64,3.66,3.57,3.62,-0.02,-0.55,402640,14544,2.47,1.53
2014-10-10,3.60,3.62,3.56,3.57,-0.05,-1.38,332590,11907,1.66,1.26
2014-10-13,3.56,3.58,3.47,3.53,-0.04,-1.12,340677,11996,3.08,1.30
2014-10-14,3.51,3.57,3.50,3.53,0.00,0.00,243960,8603,1.98,0.93
2014-10-15,3.53,3.53,3.46,3.51,-0.02,-0.57,221300,7737,1.98,0.84
2014-10-16,3.48,3.52,3.43,3.43,-0.08,-2.28,264067,9184,2.56,1.00
2014-10-17,3.42,3.43,3.28,3.35,-0.08,-2.33,335397,11248,4.37,1.28
2014-10-20,3.35,3.47,3.35,3.46,0.11,3.28,338336,11603,3.58,1.29
2014-10-21,3.45,3.49,3.40,3.40,-0.06,-1.73,173912,5981,2.60,0.66
2014-10-22,3.40,3.44,3.35,3.36,-0.04,-1.18,164096,5570,2.65,0.62
2014-10-23,3.36,3.41,3.27,3.40,0.04,1.19,258936,8663,4.17,0.98
2014-10-24,3.38,3.43,3.35,3.39,-0.01,-0.29,158419,5367,2.35,0.60
2014-10-27,3.39,3.44,3.36,3.40,0.01,0.30,144819,4925,2.36,0.55
2014-10-28,3.43,3.48,3.43,3.47,0.07,2.06,253391,8747,1.47,0.96
2014-10-29,3.47,3.63,3.45,3.59,0.12,3.46,810464,28841,5.19,3.08
2014-10-30,3.57,3.95,3.55,3.95,0.36,10.03,2508582,97839,11.14,9.54
2014-10-31,3.98,4.05,3.84,3.95,0.00,0.00,2093502,82717,5.32,7.96
2014-11-03,3.98,4.34,3.95,4.32,0.37,9.37,1811298,75793,9.87,6.89
2014-11-04,4.29,4.60,4.17,4.19,-0.13,-3.01,2215858,96436,9.95,8.42
2014-11-05,4.23,4.36,4.02,4.18,-0.01,-0.24,1516156,63790,8.11,5.76
2014-11-06,4.08,4.21,4.04,4.13,-0.05,-1.20,944352,38818,4.07,3.59
2014-11-07,4.17,4.19,4.06,4.12,-0.01,-0.24,839904,34583,3.15,3.19
2014-11-10,4.15,4.48,4.11,4.45,0.33,8.01,1809318,78071,8.98,6.88
2014-11-11,4.42,4.42,4.10,4.12,-0.33,-7.42,1662623,70045,7.19,6.32
2014-11-12,4.07,4.13,3.98,4.12,0.00,0.00,840536,34114,3.64,3.20
2014-11-13,4.10,4.10,3.99,4.03,-0.09,-2.18,616563,24799,2.67,2.34
2014-11-14,4.00,4.00,3.90,3.94,-0.09,-2.23,455763,17936,2.48,1.73
2014-11-17,3.94,4.09,3.92,4.03,0.09,2.28,514294,20686,4.31,1.96
2014-11-18,4.05,4.17,4.04,4.10,0.07,1.74,634377,25987,3.23,2.41
2014-11-19,4.11,4.24,4.03,4.13,0.03,0.73,851940,35444,5.12,3.24
2014-11-20,4.07,4.12,4.03,4.07,-0.06,-1.45,461654,18746,2.18,1.75
2014-11-21,4.05,4.11,4.04,4.09,0.02,0.49,404768,16515,1.72,1.54
2014-11-24,4.15,4.17,4.07,4.13,0.04,0.98,648999,26777,2.45,2.47
2014-11-25,4.13,4.30,4.12,4.25,0.12,2.91,963953,40559,4.36,3.66
2014-11-26,4.25,4.27,4.13,4.19,-0.06,-1.41,666841,27920,3.29,2.53
2014-11-27,4.21,4.21,4.11,4.16,-0.03,-0.72,589467,24454,2.39,2.24
2014-11-28,4.15,4.24,4.12,4.19,0.03,0.72,738375,30903,2.88,2.81
2014-12-01,4.20,4.22,4.11,4.13,-0.06,-1.43,604160,25135,2.63,2.30
2014-12-02,4.13,4.20,4.11,4.17,0.04,0.97,643041,26681,2.18,2.44
2014-12-03,4.16,4.24,4.12,4.19,0.02,0.48,967645,40339,2.88,3.68
2014-12-04,4.18,4.30,4.15,4.29,0.10,2.39,1244806,52845,3.58,4.73
2014-12-05,4.27,4.28,4.01,4.14,-0.15,-3.50,1075844,44760,6.29,4.09
2014-12-08,4.18,4.45,4.18,4.44,0.30,7.25,1690463,73639,6.52,6.43
2014-12-09,4.44,4.88,4.32,4.43,-0.01,-0.23,2395139,111653,12.61,9.10
2014-12-10,4.45,4.87,4.40,4.87,0.44,9.93,1816972,84738,10.61,6.91
2014-12-11,4.90,5.23,4.85,4.97,0.10,2.05,2135897,107321,7.80,8.12
2014-12-12,4.97,4.99,4.70,4.79,-0.18,-3.62,1246705,59694,5.84,4.74
2014-12-15,4.80,4.83,4.54,4.70,-0.09,-1.88,868765,40417,6.05,3.30
2014-12-16,4.68,4.79,4.58,4.76,0.06,1.28,754393,35430,4.47,2.87
2014-12-17,4.74,4.87,4.64,4.78,0.02,0.42,867563,41285,4.83,3.30
2014-12-18,4.75,4.82,4.66,4.74,-0.04,-0.84,642811,30413,3.35,2.44
2014-12-19,4.73,5.06,4.73,4.95,0.21,4.43,1506495,74114,6.96,5.73
2014-12-22,5.02,5.05,4.60,4.62,-0.33,-6.67,1168196,55771,9.09,4.44
2014-12-23,4.61,4.74,4.51,4.66,0.04,0.87,648546,30020,4.98,2.47
2014-12-24,4.66,4.74,4.60,4.67,0.01,0.21,482807,22492,3.00,1.84
2014-12-25,4.67,4.84,4.67,4.82,0.15,3.21,670923,32105,3.64,2.55
2014-12-26,4.85,5.00,4.74,4.91,0.09,1.87,883045,43054,5.39,3.36
2014-12-29,4.90,4.94,4.75,4.81,-0.10,-2.04,679335,32892,3.87,2.58
2014-12-30,4.80,4.80,4.60,4.62,-0.19,-3.95,509424,23763,4.16,1.94
2014-12-31,4.61,4.68,4.57,4.65,0.03,0.65,335652,15578,2.38,1.28
2015-01-05,4.66,4.79,4.66,4.78,0.13,2.80,578973,27456,2.80,2.20
2015-01-06,4.75,4.94,4.71,4.81,0.03,0.63,735512,35613,4.81,2.80
2015-01-07,4.81,4.82,4.72,4.77,-0.04,-0.83,416100,19765,2.08,1.58
2015-01-08,4.76,4.94,4.63,4.75,-0.02,-0.42,996472,47929,6.50,3.79
2015-01-09,4.70,4.88,4.66,4.76,0.01,0.21,837502,40271,4.63,3.18
2015-01-12,4.68,4.78,4.55,4.63,-0.13,-2.73,518297,24071,4.83,1.97
2015-01-13,4.63,4.72,4.59,4.62,-0.01,-0.22,329736,15307,2.81,1.25
2015-01-14,4.66,4.71,4.51,4.55,-0.07,-1.52,367495,16927,4.33,1.40
2015-01-15,4.55,4.65,4.46,4.64,0.09,1.98,392218,17907,4.18,1.49
2015-01-16,4.60,4.67,4.59,4.64,0.00,0.00,333072,15419,1.72,1.27
2015-01-19,4.40,4.50,4.18,4.19,-0.45,-9.70,793790,34358,6.90,3.02
2015-01-20,4.23,4.35,4.17,4.35,0.16,3.82,503210,21617,4.30,1.91
2015-01-21,4.35,4.47,4.31,4.47,0.12,2.76,467342,20566,3.68,1.78
2015-01-22,4.47,4.58,4.42,4.52,0.05,1.12,468801,21119,3.58,1.78
2015-01-23,4.52,4.61,4.47,4.52,0.00,0.00,445607,20243,3.10,1.69
2015-01-26,4.51,4.58,4.47,4.55,0.03,0.66,338373,15288,2.43,1.29
2015-01-27,4.54,5.01,4.40,5.01,0.46,10.11,1297840,62532,13.41,4.93
2015-01-28,5.20,5.50,5.13,5.25,0.24,4.79,3716436,197166,7.39,14.13
2015-01-29,5.03,5.16,5.01,5.04,-0.21,-4.00,1441557,73320,2.86,5.48
2015-01-30,5.08,5.13,4.85,4.87,-0.17,-3.37,1011693,50324,5.56,3.85
2015-02-02,4.76,4.99,4.75,4.85,-0.02,-0.41,739662,36166,4.93,2.81
2015-02-03,4.85,4.92,4.78,4.90,0.05,1.03,604687,29267,2.89,2.30
2015-02-04,4.89,5.00,4.81,4.83,-0.07,-1.43,671637,32956,3.88,2.55
2015-02-05,4.89,4.93,4.75,4.77,-0.06,-1.24,624262,30007,3.73,2.37
2015-02-06,4.79,4.80,4.49,4.54,-0.23,-4.82,606866,27994,6.50,2.31
2015-02-09,4.50,4.55,4.42,4.50,-0.04,-0.88,338858,15226,2.86,1.29
2015-02-10,4.54,4.58,4.50,4.57,0.07,1.56,302565,13761,1.78,1.15
2015-02-11,4.58,4.61,4.53,4.59,0.02,0.44,273020,12479,1.75,1.04
2015-02-12,4.58,4.71,4.56,4.68,0.09,1.96,424165,19642,3.27,1.61
2015-02-13,4.68,4.78,4.67,4.71,0.03,0.64,431195,20379,2.35,1.64
2015-02-16,4.73,4.76,4.69,4.75,0.04,0.85,327605,15461,1.49,1.25
2015-02-17,4.76,4.84,4.73,4.82,0.07,1.47,427088,20441,2.32,1.62
2015-02-25,4.85,5.06,4.82,4.93,0.11,2.28,811984,40126,4.98,3.09
2015-02-26,4.97,5.06,4.88,5.03,0.10,2.03,920456,45853,3.65,3.50
2015-02-27,5.06,5.38,4.98,5.18,0.15,2.98,1371090,70770,7.95,5.21
2015-03-02,5.18,5.18,5.06,5.14,-0.04,-0.77,814074,41674,2.32,3.09
2015-03-03,5.11,5.48,5.02,5.20,0.06,1.17,1864340,98072,8.95,7.09
2015-03-04,5.15,5.26,5.12,5.17,-0.03,-0.58,734577,38008,2.69,2.79
2015-03-05,5.17,5.18,5.02,5.07,-0.10,-1.93,692296,35148,3.09,2.63
2015-03-06,5.06,5.15,5.03,5.04,-0.03,-0.59,439704,22327,2.37,1.67
2015-03-09,5.10,5.14,5.03,5.13,0.09,1.79,544236,27688,2.18,2.07
2015-03-10,5.13,5.21,5.09,5.16,0.03,0.58,588986,30377,2.34,2.24
2015-03-11,5.14,5.16,5.04,5.06,-0.10,-1.94,534766,27206,2.33,2.03
2015-03-12,5.06,5.09,5.02,5.07,0.01,0.20,460706,23265,1.38,1.75
2015-03-13,5.07,5.15,5.06,5.13,0.06,1.18,544576,27790,1.78,2.07
2015-03-16,5.15,5.22,5.12,5.22,0.09,1.75,814157,42178,1.95,3.09
2015-03-17,5.22,5.45,5.18,5.39,0.17,3.26,1751376,93185,5.17,6.66
2015-03-18,5.37,5.77,5.33,5.60,0.21,3.90,2050937,113442,8.16,7.80
2015-03-19,5.55,5.72,5.47,5.57,-0.03,-0.54,1534455,85504,4.46,5.83
2015-03-20,5.57,5.65,5.51,5.61,0.04,0.72,1104736,61690,2.51,4.20
2015-03-23,5.64,5.78,5.64,5.77,0.16,2.85,1470120,84061,2.50,5.59
2015-03-24,5.71,6.15,5.46,5.95,0.18,3.12,2452877,140765,11.96,9.32
2015-03-25,5.90,6.10,5.82,5.98,0.03,0.50,1929265,116013,4.71,7.33
2015-03-26,5.97,5.97,5.75,5.78,-0.20,-3.34,1145784,66940,3.68,4.36
2015-03-27,5.77,5.84,5.70,5.78,0.00,0.00,652033,37569,2.42,2.48
2015-03-30,5.83,6.04,5.82,5.93,0.15,2.60,1323167,78714,3.81,5.03
2015-03-31,6.08,6.24,5.93,5.97,0.04,0.67,1532199,92686,5.23,5.82
2015-04-01,5.93,6.00,5.90,5.97,0.00,0.00,916359,54492,1.68,3.48
