日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-22,8.02,8.16,8.02,8.15,0.11,1.37,14532,1178,1.74,0.47
2014-07-23,8.13,8.15,7.99,8.01,-0.14,-1.72,19584,1579,1.96,0.63
2014-07-24,8.01,8.08,7.96,8.03,0.02,0.25,18101,1452,1.50,0.58
2014-07-25,8.04,8.20,8.00,8.19,0.16,1.99,18638,1517,2.49,0.60
2014-07-28,8.19,8.34,8.19,8.31,0.12,1.47,41312,3423,1.83,1.32
2014-07-29,8.31,8.35,8.25,8.29,-0.02,-0.24,29465,2448,1.20,0.94
2014-07-30,8.30,8.38,8.22,8.35,0.06,0.72,29998,2493,1.93,0.96
2014-07-31,8.36,8.56,8.31,8.48,0.13,1.56,49337,4187,2.99,1.58
2014-08-01,8.46,8.60,8.36,8.37,-0.11,-1.30,50190,4262,2.83,1.61
2014-08-04,8.38,8.57,8.30,8.56,0.19,2.27,42718,3611,3.23,1.37
2014-08-05,8.52,8.57,8.44,8.49,-0.07,-0.82,20828,1769,1.52,0.67
2014-08-06,8.51,8.54,8.43,8.54,0.05,0.59,27109,2301,1.30,0.87
2014-08-07,8.50,8.54,8.38,8.43,-0.11,-1.29,26230,2218,1.87,0.84
2014-08-08,8.39,8.49,8.39,8.46,0.03,0.36,16648,1407,1.19,0.53
2014-08-11,8.44,8.62,8.44,8.61,0.15,1.77,28177,2413,2.13,0.90
2014-08-12,8.57,8.69,8.57,8.68,0.07,0.81,27100,2343,1.39,0.87
2014-08-13,8.63,8.73,8.54,8.65,-0.03,-0.35,30974,2675,2.19,0.99
2014-08-14,8.65,8.74,8.56,8.61,-0.04,-0.46,25216,2184,2.08,0.81
2014-08-15,8.61,8.78,8.56,8.74,0.13,1.51,26934,2337,2.56,0.86
2014-08-18,8.72,8.90,8.68,8.86,0.12,1.37,40910,3593,2.52,1.31
2014-08-19,8.86,8.93,8.74,8.82,-0.04,-0.45,35114,3106,2.14,1.13
2014-08-20,8.79,8.87,8.74,8.76,-0.06,-0.68,25290,2228,1.47,0.81
2014-08-21,8.87,9.10,8.82,8.93,0.17,1.94,68485,6141,3.20,2.20
2014-08-22,8.91,9.03,8.79,8.98,0.05,0.56,38536,3438,2.69,1.24
2014-08-25,8.96,9.44,8.91,9.28,0.30,3.34,113672,10506,5.90,3.64
2014-08-26,9.28,9.30,8.70,8.79,-0.49,-5.28,84426,7569,6.47,2.71
2014-08-27,8.77,8.94,8.72,8.85,0.06,0.68,38628,3408,2.50,1.24
2014-08-28,8.85,8.87,8.65,8.72,-0.13,-1.47,31941,2799,2.49,1.02
2014-08-29,8.69,8.92,8.68,8.92,0.20,2.29,27993,2470,2.75,0.90
2014-09-01,8.90,9.17,8.88,9.07,0.15,1.68,59702,5421,3.25,1.91
2014-09-02,9.08,9.22,9.03,9.17,0.10,1.10,42115,3855,2.09,1.35
2014-09-03,9.17,9.29,9.12,9.20,0.03,0.33,38848,3572,1.85,1.25
2014-09-04,9.30,9.33,9.13,9.25,0.05,0.54,35370,3260,2.17,1.13
2014-09-05,9.25,9.26,9.09,9.19,-0.06,-0.65,40430,3708,1.84,1.30
2014-09-09,9.19,9.49,9.19,9.48,0.29,3.16,63573,5943,3.26,2.04
2014-09-10,9.43,10.20,9.37,9.99,0.51,5.38,147418,14655,8.76,4.72
2014-09-11,9.99,10.25,9.92,10.02,0.03,0.30,115193,11559,3.30,3.69
2014-09-12,10.03,10.19,9.81,10.02,0.00,0.00,53011,5285,3.79,1.70
2014-09-15,10.00,10.29,9.87,10.24,0.22,2.20,87974,8870,4.19,2.82
2014-09-16,10.23,10.27,9.76,9.77,-0.47,-4.59,79741,7997,4.98,2.56
2014-09-17,9.80,9.92,9.66,9.88,0.11,1.13,43725,4292,2.66,1.40
2014-09-18,9.92,10.04,9.82,9.98,0.10,1.01,28551,2841,2.23,0.92
2014-09-19,9.96,10.14,9.94,10.02,0.04,0.40,32099,3231,2.00,1.03
2014-09-22,10.03,10.09,9.86,9.96,-0.06,-0.60,33797,3367,2.30,1.08
2014-09-23,9.95,10.03,9.84,10.01,0.05,0.50,24187,2407,1.91,0.78
2014-09-24,9.99,10.25,9.99,10.20,0.19,1.90,50011,5081,2.60,1.60
2014-09-25,10.22,10.30,10.01,10.07,-0.13,-1.27,52619,5353,2.84,1.69
2014-09-26,10.01,10.09,9.87,9.94,-0.13,-1.29,42666,4244,2.18,1.37
2014-09-29,9.98,10.05,9.90,10.00,0.06,0.60,47544,4738,1.51,1.52
2014-09-30,10.02,10.40,10.00,10.29,0.29,2.90,71535,7338,4.00,2.29
2014-10-08,10.39,10.87,10.33,10.73,0.44,4.28,89152,9539,5.25,2.86
2014-10-09,10.73,10.75,10.49,10.68,-0.05,-0.47,54156,5749,2.42,1.74
2014-10-10,10.60,10.62,10.46,10.58,-0.10,-0.94,32184,3394,1.50,1.03
2014-10-13,10.53,10.69,10.37,10.62,0.04,0.38,40463,4266,3.02,1.30
2014-10-14,10.59,10.72,10.38,10.50,-0.12,-1.13,44016,4653,3.20,1.41
2014-10-15,10.55,10.82,10.41,10.65,0.15,1.43,63660,6792,3.90,2.04
2014-10-16,10.56,10.79,10.40,10.54,-0.11,-1.03,54514,5804,3.66,1.75
2014-10-17,10.53,10.58,10.00,10.15,-0.39,-3.70,56918,5828,5.50,1.82
2014-10-20,10.15,10.28,10.14,10.20,0.05,0.49,27972,2854,1.38,0.90
2014-10-21,10.18,10.30,10.13,10.15,-0.05,-0.49,26280,2680,1.67,0.84
2014-10-22,10.18,10.20,9.87,9.88,-0.27,-2.66,39329,3947,3.25,1.26
2014-10-23,9.88,9.90,9.53,9.56,-0.32,-3.24,38588,3752,3.74,1.24
2014-10-24,9.56,9.72,9.50,9.66,0.10,1.05,24093,2319,2.30,0.77
2014-10-27,9.67,10.15,9.63,10.06,0.40,4.14,53954,5342,5.38,1.73
2014-10-28,10.05,10.25,10.00,10.23,0.17,1.69,33188,3374,2.49,1.06
2014-10-29,10.25,10.46,10.21,10.36,0.13,1.27,49861,5150,2.44,1.60
2014-10-30,10.33,10.55,10.30,10.33,-0.03,-0.29,45997,4795,2.41,1.47
2014-10-31,10.37,10.40,10.15,10.33,0.00,0.00,39481,4053,2.42,1.27
2014-11-03,10.33,10.50,10.31,10.50,0.17,1.65,40224,4196,1.84,1.29
2014-11-04,10.48,10.75,10.42,10.67,0.17,1.62,61884,6575,3.14,1.98
2014-11-05,10.67,10.69,10.42,10.44,-0.23,-2.16,35864,3769,2.53,1.15
2014-11-06,10.43,10.64,10.40,10.54,0.10,0.96,30388,3194,2.30,0.97
2014-11-07,10.56,10.86,10.48,10.56,0.02,0.19,74895,8004,3.61,2.40
2014-11-10,10.65,10.71,10.44,10.65,0.09,0.85,53388,5631,2.56,1.71
2014-11-11,10.76,10.84,10.10,10.27,-0.38,-3.57,84174,8853,6.95,2.70
2014-11-12,10.18,10.56,10.09,10.54,0.27,2.63,52622,5489,4.58,1.69
2014-11-13,10.55,10.86,10.53,10.77,0.23,2.18,86885,9330,3.13,2.78
2014-11-14,10.60,10.75,10.45,10.52,-0.25,-2.32,38927,4108,2.79,1.25
2014-11-17,10.63,10.80,10.41,10.58,0.06,0.57,38781,4125,3.71,1.24
2014-11-18,10.60,11.08,10.59,11.02,0.44,4.16,92084,10032,4.63,2.95
2014-11-19,11.00,11.19,10.82,10.98,-0.04,-0.36,73970,8163,3.36,2.37
2014-11-20,11.00,11.07,10.90,10.95,-0.03,-0.27,35409,3883,1.55,1.13
2014-11-21,10.95,11.47,10.93,11.38,0.43,3.93,81442,9173,4.93,2.61
2014-11-24,11.53,11.77,11.35,11.38,0.00,0.00,94628,10932,3.69,3.03
2014-11-25,11.40,11.67,11.37,11.55,0.17,1.49,58135,6675,2.64,1.86
2014-11-26,11.55,11.95,11.46,11.66,0.11,0.95,76713,8970,4.24,2.46
2014-11-27,11.69,12.20,11.61,12.12,0.46,3.95,104214,12453,5.06,3.34
2014-11-28,12.04,12.30,11.77,12.04,-0.08,-0.66,89872,10817,4.37,2.88
2014-12-01,12.04,12.75,12.01,12.40,0.36,2.99,113973,14130,6.15,3.65
2014-12-02,12.35,12.71,12.35,12.71,0.31,2.50,78480,9857,2.90,2.52
2014-12-03,12.72,12.79,12.15,12.21,-0.50,-3.93,133865,16646,5.04,4.29
2014-12-04,12.21,12.50,12.13,12.47,0.26,2.13,104682,12871,3.03,3.36
2014-12-05,12.43,12.50,11.72,12.01,-0.46,-3.69,109755,13278,6.26,3.52
2014-12-08,11.90,13.21,11.79,13.18,1.17,9.74,199599,25596,11.82,6.40
2014-12-09,13.00,13.47,11.86,11.97,-1.21,-9.18,147748,19095,12.22,4.74
2014-12-10,11.99,12.51,11.99,12.28,0.31,2.59,81205,9938,4.34,2.60
2014-12-11,12.20,12.55,12.13,12.38,0.10,0.81,60853,7483,3.42,1.95
2014-12-12,12.38,12.85,12.38,12.66,0.28,2.26,53781,6811,3.80,1.72
2014-12-15,12.66,13.77,12.55,13.71,1.05,8.29,103981,13934,9.64,3.33
2014-12-16,13.66,14.20,13.53,13.97,0.26,1.90,98590,13693,4.89,3.16
2014-12-17,13.96,13.96,13.36,13.67,-0.30,-2.15,96098,13132,4.29,3.08
2014-12-18,13.50,13.63,13.20,13.45,-0.22,-1.61,47009,6336,3.15,1.51
2014-12-19,13.37,13.66,13.11,13.36,-0.09,-0.67,59143,7891,4.09,1.90
2014-12-22,13.29,13.29,12.15,12.24,-1.12,-8.38,67682,8529,8.53,2.17
2014-12-23,12.23,12.57,11.93,12.03,-0.21,-1.72,33921,4165,5.23,1.09
2014-12-24,12.17,12.28,11.96,12.09,0.06,0.50,40473,4885,2.66,1.30
2014-12-25,12.23,12.51,12.10,12.48,0.39,3.23,33608,4157,3.39,1.08
2014-12-26,12.58,13.05,12.46,12.95,0.47,3.77,46939,5998,4.73,1.50
2014-12-29,13.05,13.05,12.35,12.40,-0.55,-4.25,58490,7347,5.41,1.87
2014-12-30,12.41,12.56,11.50,11.95,-0.45,-3.63,50617,6093,8.55,1.62
2014-12-31,11.79,12.18,11.75,11.98,0.03,0.25,29920,3575,3.60,0.96
2015-01-05,12.12,12.13,11.76,12.02,0.04,0.33,48735,5824,3.09,1.56
2015-01-06,11.93,12.08,11.80,12.00,-0.02,-0.17,45004,5371,2.33,1.44
2015-01-07,12.04,12.15,11.90,12.09,0.09,0.75,46782,5633,2.08,1.50
2015-01-08,12.18,12.39,12.05,12.09,0.00,0.00,51009,6220,2.81,1.63
2015-01-09,12.05,12.14,11.84,11.85,-0.24,-1.99,40550,4854,2.48,1.30
2015-01-12,12.00,12.12,11.81,11.90,0.05,0.42,26998,3223,2.62,0.87
2015-01-13,11.89,11.95,11.80,11.92,0.02,0.17,17576,2091,1.26,0.56
2015-01-14,11.96,12.20,11.85,12.13,0.21,1.76,28172,3403,2.94,0.90
2015-01-15,12.13,12.36,12.06,12.29,0.16,1.32,33187,4078,2.47,1.06
2015-01-16,12.24,12.37,12.10,12.22,-0.07,-0.57,28388,3463,2.20,0.91
2015-01-19,11.86,12.15,11.66,12.07,-0.15,-1.23,59663,7112,4.01,1.91
2015-01-20,12.10,13.22,12.09,12.90,0.83,6.88,72790,9306,9.36,2.33
2015-01-21,12.92,13.15,12.82,13.11,0.21,1.63,58864,7655,2.56,1.89
2015-01-22,13.11,13.15,12.89,13.02,-0.09,-0.69,38372,4982,1.98,1.23
2015-01-23,12.98,13.49,12.94,13.35,0.33,2.53,63928,8498,4.22,2.05
2015-01-26,13.50,13.58,13.21,13.54,0.19,1.42,44167,5920,2.77,1.42
2015-01-27,13.45,13.49,12.99,13.15,-0.39,-2.88,44717,5912,3.69,1.43
2015-01-28,13.18,13.25,12.94,13.00,-0.15,-1.14,33794,4411,2.36,1.08
2015-01-29,12.96,13.09,12.68,12.70,-0.30,-2.31,30942,3968,3.15,0.99
2015-01-30,12.81,12.86,12.60,12.63,-0.07,-0.55,24592,3121,2.05,0.79
2015-02-02,12.41,12.74,12.36,12.62,-0.01,-0.08,20924,2629,3.01,0.67
2015-02-03,12.55,12.90,12.55,12.88,0.26,2.06,23825,3056,2.77,0.76
2015-02-04,12.83,12.89,12.65,12.65,-0.23,-1.79,18144,2311,1.86,0.58
2015-02-05,12.73,12.94,12.60,12.72,0.07,0.55,26869,3428,2.69,0.86
2015-02-06,12.74,12.85,12.52,12.59,-0.13,-1.02,18053,2291,2.59,0.58
2015-02-09,12.59,12.60,12.33,12.35,-0.24,-1.91,16940,2107,2.14,0.54
2015-02-10,12.35,12.50,12.32,12.42,0.07,0.57,18041,2240,1.46,0.58
2015-02-11,12.45,12.90,12.45,12.89,0.47,3.78,25397,3226,3.62,0.81
2015-02-12,12.80,13.09,12.77,12.94,0.05,0.39,23684,3071,2.48,0.76
2015-02-13,13.04,13.32,12.98,13.15,0.21,1.62,36594,4821,2.63,1.17
2015-02-16,13.15,13.37,13.15,13.24,0.09,0.68,32201,4262,1.67,1.03
2015-02-17,13.24,13.36,13.13,13.25,0.01,0.08,32174,4261,1.74,1.03
2015-02-25,13.25,13.35,13.14,13.25,0.00,0.00,29842,3949,1.58,0.96
2015-02-26,13.28,13.69,13.28,13.61,0.36,2.72,54977,7433,3.09,1.76
2015-02-27,13.60,13.72,13.42,13.49,-0.12,-0.88,34900,4719,2.20,1.12
2015-03-02,13.50,13.71,13.40,13.63,0.14,1.04,44689,6049,2.30,1.43
2015-03-03,13.58,14.97,13.48,14.89,1.26,9.24,118660,17006,10.93,3.80
2015-03-04,14.74,15.71,14.65,15.49,0.60,4.03,95949,14451,7.12,3.08
2015-03-05,15.39,15.45,14.96,15.07,-0.42,-2.71,58241,8863,3.16,1.87
2015-03-06,15.06,15.48,14.59,14.69,-0.38,-2.52,42511,6344,5.91,1.36
2015-03-09,14.69,15.05,14.30,14.92,0.23,1.57,47190,6998,5.11,1.51
2015-03-10,14.99,15.91,14.93,15.80,0.88,5.90,62349,9676,6.57,2.00
2015-03-11,15.95,15.99,15.35,15.36,-0.44,-2.78,51022,7974,4.05,1.64
2015-03-12,15.36,15.68,15.01,15.15,-0.21,-1.37,36008,5497,4.36,1.15
2015-03-13,15.20,15.85,15.20,15.58,0.43,2.84,37197,5808,4.29,1.19
2015-03-16,15.71,15.99,15.60,15.75,0.17,1.09,58151,9167,2.50,1.86
2015-03-17,15.73,15.88,15.50,15.69,-0.06,-0.38,47728,7486,2.41,1.53
2015-03-18,15.66,16.43,15.60,16.26,0.57,3.63,66075,10682,5.29,2.12
2015-03-19,16.50,16.55,15.92,16.11,-0.15,-0.92,54737,8835,3.87,1.75
2015-03-20,16.31,16.38,16.01,16.08,-0.03,-0.19,55656,8997,2.30,1.78
2015-03-23,16.20,16.39,16.10,16.21,0.13,0.81,50162,8120,1.80,1.61
2015-03-24,16.28,16.86,15.80,16.18,-0.03,-0.19,76642,12499,6.54,2.46
2015-03-25,16.10,16.10,15.38,15.73,-0.45,-2.78,128902,20139,4.45,4.13
2015-03-26,15.60,15.92,15.42,15.57,-0.16,-1.02,63433,9921,3.18,2.03
2015-03-27,15.57,15.82,15.00,15.72,0.15,0.96,59662,9218,5.27,1.91
2015-03-30,15.71,15.80,15.50,15.67,-0.05,-0.32,54854,8580,1.91,1.76
2015-03-31,15.67,16.38,15.51,16.26,0.59,3.77,101854,16236,5.55,3.26
2015-04-01,16.33,17.89,16.31,17.89,1.63,10.02,86863,14955,9.72,2.78
2015-04-02,18.53,19.68,18.13,19.14,1.25,6.99,189080,35982,8.66,6.06
