日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-10-20,8.31,8.39,8.23,8.31,0.01,0.12,127379,10574,1.93,1.31
2014-10-21,8.32,8.64,8.27,8.46,0.15,1.81,215956,18303,4.45,2.22
2014-10-22,8.50,8.58,8.31,8.40,-0.06,-0.71,102595,8646,3.19,1.05
2014-10-23,8.37,8.47,8.22,8.32,-0.08,-0.95,104217,8667,2.98,1.07
2014-10-24,8.32,8.45,8.27,8.43,0.11,1.32,77107,6431,2.16,0.79
2014-10-27,8.38,8.52,8.34,8.43,0.00,0.00,83387,7029,2.14,0.86
2014-10-28,8.45,8.56,8.37,8.51,0.08,0.95,163209,13845,2.25,1.68
2014-10-29,8.53,8.87,8.50,8.86,0.35,4.11,353850,30717,4.35,3.63
2014-10-30,8.92,9.23,8.87,8.98,0.12,1.35,336751,30480,4.06,3.46
2014-10-31,9.00,9.11,8.83,9.01,0.03,0.33,169081,15125,3.12,1.74
2014-11-03,9.09,9.90,9.03,9.69,0.68,7.55,616432,58861,9.66,6.33
2014-11-04,9.60,9.89,9.50,9.80,0.11,1.14,348905,33898,4.02,3.58
2014-11-05,9.77,9.84,9.62,9.67,-0.13,-1.33,214079,20782,2.24,2.20
2014-11-06,9.62,9.70,9.43,9.67,0.00,0.00,199648,19100,2.79,2.05
2014-11-07,9.69,10.15,9.55,9.78,0.11,1.14,356525,35205,6.20,3.66
2014-11-10,9.76,9.89,9.56,9.86,0.08,0.82,202282,19703,3.37,2.08
2014-11-11,9.85,9.86,9.06,9.11,-0.75,-7.61,292123,27654,8.11,3.00
2014-11-12,9.09,9.41,9.06,9.31,0.20,2.20,146579,13577,3.84,1.50
2014-11-13,9.29,9.63,9.18,9.37,0.06,0.64,195386,18411,4.83,2.01
2014-11-14,9.26,9.35,8.91,8.95,-0.42,-4.48,199264,18123,4.70,2.05
2014-11-17,8.97,9.20,8.88,9.12,0.17,1.90,175187,15863,3.58,1.80
2014-11-18,9.05,9.19,9.01,9.14,0.02,0.22,84999,7759,1.97,0.87
2014-11-19,9.16,9.39,9.11,9.33,0.19,2.08,110245,10242,3.06,1.13
2014-11-20,9.33,9.55,9.33,9.36,0.03,0.32,111574,10528,2.36,1.15
2014-11-21,9.39,9.62,9.39,9.55,0.19,2.03,129022,12306,2.46,1.32
2014-11-24,9.66,9.79,9.55,9.58,0.03,0.31,169806,16338,2.51,1.74
2014-11-25,9.70,9.83,9.56,9.79,0.21,2.19,227365,22032,2.82,2.33
2014-11-26,9.78,9.93,9.67,9.83,0.04,0.41,178238,17462,2.66,1.83
2014-11-27,9.81,9.86,9.58,9.76,-0.07,-0.71,198675,19272,2.85,2.04
2014-11-28,9.75,10.53,9.65,10.23,0.47,4.82,397833,40239,9.02,4.08
2014-12-01,10.25,10.35,9.96,10.06,-0.17,-1.66,238864,24113,3.81,2.45
2014-12-02,10.06,10.58,10.01,10.41,0.35,3.48,264056,27354,5.67,2.71
2014-12-03,10.41,10.47,10.17,10.43,0.02,0.19,235181,24224,2.88,2.41
2014-12-04,10.55,10.64,10.31,10.53,0.10,0.96,223965,23436,3.16,2.30
2014-12-05,10.40,10.45,9.55,9.90,-0.63,-5.98,329752,33010,8.55,3.39
2014-12-08,9.89,10.03,9.63,9.90,0.00,0.00,226385,22298,4.04,2.32
2014-12-09,9.80,9.86,9.50,9.73,-0.17,-1.72,301811,29118,3.64,3.10
2014-12-10,9.64,9.91,9.54,9.89,0.16,1.64,173929,16950,3.80,1.79
2014-12-11,9.80,10.10,9.77,10.09,0.20,2.02,188522,18815,3.34,1.94
2014-12-12,10.09,10.19,9.98,10.16,0.07,0.69,132862,13398,2.08,1.36
2014-12-15,10.11,10.16,9.85,10.10,-0.06,-0.59,157841,15788,3.05,1.62
2014-12-16,10.11,10.39,10.08,10.32,0.22,2.18,217023,22229,3.07,2.23
2014-12-17,10.33,10.35,9.86,9.98,-0.34,-3.29,178350,17970,4.75,1.83
2014-12-18,9.75,9.75,9.49,9.56,-0.42,-4.21,254752,24473,2.61,2.62
2014-12-19,9.47,9.48,8.85,9.11,-0.45,-4.71,351559,32157,6.59,3.61
2014-12-22,9.01,9.31,8.59,8.71,-0.40,-4.39,230300,20326,7.90,2.36
2014-12-23,8.75,8.96,8.63,8.76,0.05,0.57,137346,12103,3.79,1.41
2014-12-24,8.77,8.92,8.73,8.83,0.07,0.80,122993,10822,2.17,1.26
2014-12-25,8.85,8.93,8.75,8.91,0.08,0.91,145349,12837,2.04,1.49
2014-12-26,8.94,9.25,8.82,9.18,0.27,3.03,202355,18274,4.83,2.08
2014-12-29,9.22,9.27,9.00,9.04,-0.14,-1.53,139534,12672,2.94,1.43
2014-12-30,9.06,9.09,8.80,8.84,-0.20,-2.21,88632,7925,3.21,0.91
2014-12-31,8.75,8.92,8.70,8.86,0.02,0.23,67632,5984,2.49,0.69
2015-01-05,8.87,9.08,8.74,9.03,0.17,1.92,132417,11809,3.84,1.36
2015-01-06,9.00,9.29,8.91,9.21,0.18,1.99,148764,13598,4.21,1.53
2015-01-07,9.18,9.19,8.90,9.04,-0.17,-1.85,119076,10779,3.15,1.22
2015-01-08,9.05,9.11,8.85,8.89,-0.15,-1.66,103060,9199,2.88,1.06
2015-01-09,8.89,8.98,8.83,8.84,-0.05,-0.56,68003,6074,1.69,0.70
2015-01-12,8.80,8.83,8.62,8.68,-0.16,-1.81,79881,6960,2.38,0.82
2015-01-13,8.70,8.95,8.68,8.92,0.24,2.77,75623,6696,3.11,0.78
2015-01-14,8.83,8.92,8.75,8.80,-0.12,-1.35,46181,4079,1.91,0.47
2015-01-15,8.81,9.00,8.76,8.98,0.18,2.05,71631,6389,2.73,0.74
2015-01-16,8.98,9.18,8.95,9.08,0.10,1.11,100851,9156,2.56,1.04
2015-01-19,9.00,9.15,8.60,8.75,-0.33,-3.63,115663,10292,6.06,1.19
2015-01-20,8.76,9.26,8.76,9.18,0.43,4.91,129661,11778,5.71,1.33
2015-01-21,9.31,9.44,9.21,9.30,0.12,1.31,148239,13775,2.51,1.52
2015-01-22,9.43,9.53,9.31,9.48,0.18,1.94,162487,15318,2.37,1.67
2015-01-23,9.47,9.48,9.21,9.27,-0.21,-2.22,110175,10274,2.85,1.13
2015-01-26,9.26,9.45,9.24,9.41,0.14,1.51,86122,8067,2.27,0.88
2015-01-27,9.42,9.58,9.30,9.47,0.06,0.64,116998,11066,2.98,1.20
2015-01-28,9.40,9.63,9.30,9.49,0.02,0.21,104337,9900,3.48,1.07
2015-01-29,9.36,9.45,9.31,9.37,-0.12,-1.26,57032,5347,1.48,0.59
2015-01-30,9.40,9.52,9.30,9.32,-0.05,-0.53,65215,6118,2.35,0.67
2015-02-02,9.21,9.23,8.91,8.93,-0.39,-4.18,92166,8380,3.43,0.95
2015-02-03,8.93,9.10,8.93,9.05,0.12,1.34,58579,5281,1.90,0.60
2015-02-04,9.08,9.12,8.91,8.92,-0.13,-1.44,64945,5864,2.32,0.67
2015-02-05,9.00,9.16,8.90,8.95,0.03,0.34,75954,6859,2.91,0.78
2015-02-06,8.96,9.08,8.90,8.98,0.03,0.34,53724,4837,2.01,0.55
2015-02-09,8.80,9.19,8.80,9.02,0.04,0.45,48546,4392,4.34,0.50
2015-02-10,9.09,9.09,8.95,9.03,0.01,0.11,35860,3236,1.55,0.37
2015-02-11,9.04,9.10,8.97,9.00,-0.03,-0.33,43009,3893,1.44,0.44
2015-02-12,9.01,9.20,8.96,9.14,0.14,1.56,71057,6474,2.67,0.73
2015-02-13,9.14,9.32,9.14,9.25,0.11,1.20,101434,9375,1.97,1.04
2015-02-16,9.25,9.34,9.14,9.30,0.05,0.54,116657,10817,2.16,1.20
2015-02-17,9.34,9.55,9.31,9.43,0.13,1.40,150457,14244,2.58,1.54
2015-02-25,9.51,9.56,9.36,9.42,-0.01,-0.11,118638,11225,2.12,1.22
2015-02-26,9.40,9.50,9.37,9.46,0.04,0.42,98460,9275,1.38,1.01
2015-02-27,9.46,9.70,9.42,9.60,0.14,1.48,164499,15743,2.96,1.69
2015-03-02,9.80,9.97,9.70,9.88,0.28,2.92,247164,24383,2.81,2.54
2015-03-03,9.81,9.95,9.72,9.91,0.03,0.30,195115,19199,2.33,2.00
2015-03-04,9.88,10.17,9.82,10.13,0.22,2.22,221194,22075,3.53,2.27
2015-03-05,10.11,10.11,9.92,10.10,-0.03,-0.30,166864,16692,1.88,1.71
2015-03-06,10.10,10.29,9.77,9.78,-0.32,-3.17,156700,15696,5.15,1.61
2015-03-09,9.78,10.05,9.60,10.01,0.23,2.35,133631,13217,4.60,1.37
2015-03-10,9.99,10.26,9.93,10.04,0.03,0.30,128656,12994,3.30,1.32
2015-03-11,10.02,10.21,9.92,10.19,0.15,1.49,172862,17444,2.89,1.77
2015-03-12,10.24,10.37,10.07,10.20,0.01,0.10,148070,15116,2.94,1.52
2015-03-13,10.20,10.35,10.13,10.31,0.11,1.08,141153,14468,2.16,1.45
2015-03-16,10.35,11.34,10.31,11.03,0.72,6.98,448551,48914,9.99,4.60
2015-03-17,11.09,11.34,10.93,11.16,0.13,1.18,328228,36535,3.72,3.37
2015-03-18,11.18,11.55,11.05,11.40,0.24,2.15,300509,34070,4.48,3.08
2015-03-19,11.35,11.58,11.20,11.49,0.09,0.79,248381,28256,3.33,2.55
2015-03-20,11.51,12.07,11.40,11.90,0.41,3.57,311973,36874,5.83,3.20
2015-03-23,11.90,12.21,11.80,12.08,0.18,1.51,305649,36627,3.45,3.14
2015-03-24,12.08,12.14,11.49,11.94,-0.14,-1.16,305703,36351,5.38,3.14
2015-03-25,11.86,11.90,11.60,11.71,-0.23,-1.93,193706,22729,2.51,1.99
2015-03-26,11.71,12.45,11.52,12.21,0.50,4.27,317658,38193,7.94,3.26
2015-03-27,12.19,12.55,12.09,12.11,-0.10,-0.82,253849,31290,3.77,2.61
2015-03-30,12.05,12.12,11.81,12.05,-0.06,-0.50,233627,27976,2.56,2.40
2015-03-31,12.05,12.31,11.95,12.08,0.03,0.25,220909,26767,2.99,2.27
2015-04-01,12.09,12.60,12.00,12.59,0.51,4.22,296463,36669,4.97,3.04
2015-04-02,12.65,12.87,12.36,12.60,0.01,0.08,279171,35206,4.05,2.87
2015-04-03,12.48,13.80,12.37,13.48,0.88,6.98,379045,49638,11.35,3.89
2015-04-07,13.50,13.84,13.25,13.74,0.26,1.93,278393,37834,4.38,2.86
2015-04-08,13.87,13.95,13.10,13.46,-0.28,-2.04,229959,31043,6.19,2.36
2015-04-09,13.45,13.45,12.52,12.92,-0.54,-4.01,196342,25365,6.91,2.02
2015-04-10,12.83,13.80,12.77,13.42,0.50,3.87,219923,29625,7.97,2.26
2015-04-13,13.38,14.35,13.13,14.08,0.66,4.92,334839,46168,9.09,3.44
2015-04-14,13.98,15.03,13.91,14.45,0.37,2.63,303516,44301,7.95,3.12
2015-04-15,14.45,14.92,13.77,13.80,-0.65,-4.50,257534,36781,7.96,2.64
2015-04-16,13.60,14.25,13.37,14.19,0.39,2.83,200284,27903,6.38,2.06
