日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-14,9.25,9.45,9.03,9.26,0.04,0.43,218793,20215,4.56,2.06
2014-02-17,9.41,9.55,9.28,9.39,0.13,1.40,224153,21051,2.92,2.11
2014-02-18,9.39,10.13,9.24,9.82,0.43,4.58,499264,48773,9.48,4.71
2014-02-19,9.66,9.77,9.48,9.60,-0.22,-2.24,274799,26429,2.95,2.59
2014-02-20,9.51,9.61,9.07,9.09,-0.51,-5.31,270725,25063,5.63,2.55
2014-02-21,9.10,9.25,8.84,9.05,-0.04,-0.44,176274,15949,4.51,1.66
2014-02-24,9.00,9.17,8.89,9.13,0.08,0.88,126594,11427,3.09,1.19
2014-02-25,9.13,9.35,8.46,8.62,-0.51,-5.59,249995,22523,9.75,2.36
2014-02-26,8.58,8.65,8.35,8.61,-0.01,-0.12,108577,9243,3.48,1.02
2014-02-27,8.61,8.78,8.38,8.46,-0.15,-1.74,116604,10014,4.65,1.10
2014-02-28,8.52,8.54,8.12,8.47,0.01,0.12,107197,8965,4.96,1.01
2014-03-03,8.43,8.76,8.36,8.71,0.24,2.83,145317,12539,4.72,1.37
2014-03-04,8.63,8.71,8.54,8.67,-0.04,-0.46,76080,6556,1.95,0.72
2014-03-05,8.72,8.84,8.57,8.65,-0.02,-0.23,116049,10090,3.11,1.09
2014-03-06,8.60,8.68,8.42,8.67,0.02,0.23,86068,7376,3.01,0.81
2014-03-07,8.70,8.80,8.44,8.57,-0.10,-1.15,99709,8607,4.15,0.94
2014-03-10,8.38,8.40,7.90,8.00,-0.57,-6.65,148108,12052,5.83,1.40
2014-03-11,7.92,8.05,7.90,7.93,-0.07,-0.88,70086,5591,1.88,0.66
2014-03-12,7.95,8.16,7.72,8.01,0.08,1.01,106984,8527,5.55,1.01
2014-03-13,8.00,8.10,7.96,8.05,0.04,0.50,61509,4951,1.75,0.58
2014-03-14,8.01,8.11,7.95,8.02,-0.03,-0.37,55836,4484,1.99,0.53
2014-03-17,8.00,8.34,8.00,8.33,0.31,3.87,111411,9144,4.24,1.05
2014-03-18,8.34,8.43,8.30,8.37,0.04,0.48,86895,7276,1.56,0.82
2014-03-19,8.36,8.51,8.26,8.42,0.05,0.60,105338,8857,2.99,0.99
2014-03-20,8.40,8.42,8.03,8.06,-0.36,-4.28,75516,6239,4.63,0.71
2014-03-21,8.02,8.46,7.98,8.45,0.39,4.84,117776,9685,5.96,1.11
2014-03-24,8.45,8.59,8.41,8.51,0.06,0.71,119869,10212,2.13,1.13
2014-03-25,8.53,8.75,8.45,8.65,0.14,1.65,114451,9880,3.53,1.08
2014-03-26,8.69,8.73,8.48,8.61,-0.04,-0.46,104883,8990,2.89,0.99
2014-03-27,8.61,8.61,8.41,8.42,-0.19,-2.21,88466,7523,2.32,0.83
2014-03-28,8.45,8.49,8.05,8.09,-0.33,-3.92,119720,9863,5.23,1.13
2014-03-31,8.10,8.22,8.03,8.11,0.02,0.25,54509,4423,2.35,0.51
2014-04-01,8.11,8.25,8.09,8.25,0.14,1.73,37793,3094,1.97,0.36
2014-04-02,8.26,8.28,8.14,8.22,-0.03,-0.36,49751,4081,1.70,0.47
2014-04-03,8.22,8.30,8.15,8.24,0.02,0.24,51737,4256,1.82,0.49
2014-04-04,8.21,8.30,8.21,8.29,0.05,0.61,46483,3836,1.09,0.44
2014-04-08,8.29,8.53,8.25,8.49,0.20,2.41,114009,9614,3.38,1.08
2014-04-09,8.60,9.34,8.60,9.13,0.64,7.54,463423,42439,8.72,4.37
2014-04-10,8.98,9.12,8.90,9.06,-0.07,-0.77,207485,18746,2.41,1.96
2014-04-11,8.99,9.20,8.95,9.12,0.06,0.66,185401,16916,2.76,1.75
2014-04-14,9.12,9.30,9.03,9.11,-0.01,-0.11,147524,13535,2.96,1.39
2014-04-15,9.13,9.14,8.85,8.88,-0.23,-2.52,134992,12091,3.18,1.27
2014-04-16,8.84,9.09,8.82,8.87,-0.01,-0.11,121080,10849,3.04,1.14
2014-04-17,9.15,9.65,9.07,9.08,0.21,2.37,328835,30575,6.54,3.10
2014-04-18,9.16,9.32,8.98,9.25,0.17,1.87,197673,18068,3.74,1.86
2014-04-21,9.85,10.15,9.65,9.77,0.52,5.62,662805,65398,5.41,6.25
2014-04-22,9.68,10.75,9.68,10.48,0.71,7.27,993963,103646,10.95,9.37
2014-04-23,10.30,10.64,10.19,10.62,0.14,1.34,602779,62574,4.29,5.68
2014-04-24,10.98,11.20,10.24,10.42,-0.20,-1.88,600152,64285,9.04,5.66
2014-04-25,10.36,10.54,9.96,10.06,-0.36,-3.45,409472,41836,5.57,3.86
2014-04-28,9.90,10.45,9.85,10.08,0.02,0.20,414967,42213,5.96,3.91
2014-04-29,9.92,10.06,9.60,10.04,-0.04,-0.40,310164,30595,4.56,2.93
2014-04-30,10.04,10.29,9.84,9.89,-0.15,-1.49,276888,27851,4.48,2.61
2014-05-05,9.82,10.74,9.75,10.71,0.82,8.29,447334,46323,10.01,4.22
2014-05-06,10.61,10.83,10.50,10.79,0.08,0.75,405389,43213,3.08,3.82
2014-05-07,10.66,10.66,10.12,10.17,-0.62,-5.75,308872,32077,5.00,2.91
2014-05-08,10.07,10.53,9.91,10.27,0.10,0.98,291160,29825,6.10,2.75
2014-05-09,10.12,10.16,9.80,9.94,-0.33,-3.21,236090,23530,3.51,2.23
2014-05-12,10.05,10.68,10.04,10.40,0.46,4.63,375461,39038,6.44,3.54
2014-05-13,10.40,10.74,10.25,10.65,0.25,2.40,342048,36087,4.71,3.23
2014-05-14,10.59,10.85,10.40,10.51,-0.14,-1.31,212661,22474,4.23,2.01
2014-05-15,10.43,10.74,10.16,10.24,-0.27,-2.57,234764,24633,5.52,2.21
2014-05-16,10.20,10.21,9.85,10.13,-0.11,-1.07,220406,22095,3.52,2.08
2014-05-19,10.06,10.36,9.96,10.16,0.03,0.30,154401,15732,3.95,1.46
2014-05-20,10.26,10.56,10.19,10.32,0.16,1.57,232071,24087,3.64,2.19
2014-05-21,10.22,10.35,9.93,10.33,0.01,0.10,149824,15220,4.07,1.41
2014-05-22,10.29,10.31,10.03,10.06,-0.27,-2.61,204811,20811,2.71,1.93
2014-05-23,10.07,10.29,10.01,10.28,0.22,2.19,148000,15058,2.78,1.40
2014-05-26,10.30,10.45,10.17,10.25,-0.03,-0.29,133629,13743,2.72,1.26
2014-05-27,10.28,10.72,10.21,10.59,0.34,3.32,386677,40831,4.98,3.65
2014-05-28,10.57,11.13,10.43,10.98,0.39,3.68,395482,42716,6.61,3.73
2014-05-29,10.90,11.00,10.24,10.26,-0.72,-6.56,358041,37961,6.92,3.38
2014-05-30,10.21,10.38,10.03,10.19,-0.07,-0.68,187961,19211,3.41,1.77
2014-06-03,10.22,10.40,10.13,10.22,0.03,0.29,165486,16969,2.65,1.56
2014-06-04,10.26,10.74,10.25,10.62,0.40,3.91,329770,34528,4.79,3.11
2014-06-05,10.95,11.58,10.86,11.34,0.72,6.78,648100,73164,6.78,6.11
2014-06-06,11.24,11.47,10.91,11.05,-0.29,-2.56,436133,48679,4.94,4.11
2014-06-09,11.02,11.43,10.99,11.20,0.15,1.36,317407,35562,3.98,2.99
2014-06-10,11.20,11.27,10.75,11.20,0.00,0.00,299257,32900,4.64,2.82
2014-06-11,11.23,11.24,10.98,11.17,-0.03,-0.27,190379,21149,2.32,1.80
2014-06-12,11.15,11.15,10.86,10.87,-0.30,-2.69,193726,21274,2.60,1.83
2014-06-13,10.87,11.41,10.87,11.18,0.31,2.85,279288,31286,4.97,2.63
2014-06-16,11.17,11.40,11.05,11.15,-0.03,-0.27,198084,22189,3.13,1.87
2014-06-17,11.13,11.13,10.88,10.92,-0.23,-2.06,135767,14872,2.24,1.28
2014-06-18,10.92,10.99,10.62,10.67,-0.25,-2.29,127767,13803,3.39,1.20
2014-06-19,10.66,10.95,10.05,10.19,-0.48,-4.50,201399,21110,8.43,1.90
2014-06-20,10.25,10.47,10.20,10.43,0.24,2.36,104282,10823,2.65,0.98
2014-06-23,10.40,10.65,10.34,10.46,0.03,0.29,110916,11622,2.97,1.05
2014-06-24,10.50,10.61,10.35,10.45,-0.01,-0.10,85778,8968,2.49,0.81
2014-06-25,10.47,10.51,10.10,10.46,0.01,0.10,105995,10902,3.92,1.00
2014-06-26,10.42,10.61,10.33,10.52,0.06,0.57,137318,14421,2.68,1.30
2014-06-27,10.52,10.71,10.34,10.53,0.01,0.10,104666,11030,3.52,0.99
2014-06-30,10.53,10.58,10.40,10.52,-0.01,-0.10,110218,11568,1.71,1.04
2014-07-01,10.45,11.07,10.44,11.03,0.51,4.85,258653,28050,5.99,2.44
2014-07-02,11.00,11.14,10.90,11.06,0.03,0.27,175602,19347,2.18,1.66
2014-07-03,11.03,11.26,10.89,10.94,-0.12,-1.09,192405,21293,3.35,1.81
2014-07-04,10.90,11.06,10.52,10.61,-0.33,-3.02,226525,24237,4.94,2.14
2014-07-07,10.59,10.69,10.35,10.68,0.07,0.66,131534,13827,3.20,1.24
2014-07-08,10.73,10.74,10.40,10.64,-0.04,-0.37,126583,13373,3.18,1.19
2014-07-09,10.58,10.71,10.50,10.61,-0.03,-0.28,125610,13290,1.97,1.18
2014-07-10,10.56,10.77,10.51,10.72,0.11,1.04,109101,11647,2.45,1.03
2014-07-11,10.68,10.95,10.65,10.82,0.10,0.93,109124,11787,2.80,1.03
2014-07-14,10.82,10.85,10.55,10.83,0.01,0.09,120283,12861,2.77,1.13
2014-07-15,10.82,10.88,10.50,10.58,-0.25,-2.31,131366,14028,3.51,1.24
2014-07-16,10.60,10.75,10.45,10.50,-0.08,-0.76,95834,10160,2.84,0.90
2014-07-17,10.40,10.49,10.00,10.16,-0.34,-3.24,133512,13605,4.67,1.26
2014-07-18,10.14,10.33,10.12,10.19,0.03,0.30,65840,6743,2.07,0.62
2014-07-21,10.29,10.43,9.90,10.09,-0.10,-0.98,140887,14161,5.20,1.33
2014-07-22,10.08,10.36,9.98,10.29,0.20,1.98,94786,9694,3.77,0.89
2014-07-23,10.35,10.40,10.12,10.18,-0.11,-1.07,50384,5154,2.72,0.48
2014-07-24,10.19,10.25,10.00,10.17,-0.01,-0.10,65545,6625,2.46,0.62
2014-07-25,10.16,10.22,10.09,10.21,0.04,0.39,58316,5925,1.28,0.55
2014-07-28,10.17,10.35,10.12,10.32,0.21,2.08,88818,9130,2.28,0.84
2014-07-29,10.35,10.46,10.25,10.38,0.06,0.58,92167,9558,2.03,0.87
2014-07-30,10.38,10.40,10.27,10.35,-0.03,-0.29,93479,9643,1.25,0.88
2014-07-31,10.35,10.73,10.31,10.64,0.29,2.80,164601,17409,4.06,1.55
2014-08-01,10.58,10.96,10.56,10.64,0.00,0.00,209555,22540,3.76,1.98
2014-08-04,10.54,10.88,10.54,10.84,0.20,1.88,134155,14376,3.20,1.27
2014-08-05,10.81,10.81,10.59,10.73,-0.11,-1.01,131030,13999,2.03,1.24
2014-08-06,10.70,10.76,10.61,10.71,-0.02,-0.19,106364,11374,1.40,1.00
2014-08-07,10.70,10.90,10.58,10.65,-0.06,-0.56,137758,14777,2.99,1.30
2014-08-08,10.63,10.69,10.57,10.65,0.00,0.00,64887,6896,1.13,0.61
2014-08-11,10.68,10.84,10.64,10.77,0.12,1.13,117226,12629,1.88,1.11
2014-08-12,10.77,11.16,10.73,11.09,0.32,2.97,239982,26430,3.99,2.26
2014-08-13,11.09,11.12,10.83,10.94,-0.15,-1.35,152396,16708,2.62,1.44
2014-08-14,10.96,11.32,10.90,11.04,0.10,0.91,221464,24713,3.84,2.09
2014-08-15,11.26,12.00,11.10,11.71,0.67,6.07,402835,46750,8.15,3.80
2014-08-18,11.65,11.95,11.57,11.72,0.01,0.09,269958,31715,3.25,2.55
2014-08-19,12.06,12.45,11.79,11.89,0.17,1.45,442024,53547,5.63,4.17
2014-08-20,11.80,11.93,11.56,11.71,-0.18,-1.51,210229,24603,3.11,1.98
2014-08-21,11.64,12.14,11.58,12.10,0.39,3.33,275479,32804,4.78,2.60
2014-08-22,12.03,12.25,11.68,11.80,-0.30,-2.48,258954,30879,4.71,2.44
2014-08-25,11.81,12.22,11.65,12.09,0.29,2.46,282838,33977,4.83,2.67
2014-08-26,12.01,12.01,11.29,11.44,-0.65,-5.38,239118,27757,5.96,2.26
2014-08-27,11.39,11.60,11.35,11.45,0.01,0.09,96887,11145,2.19,0.91
2014-08-28,11.47,11.61,11.37,11.41,-0.04,-0.35,90573,10409,2.10,0.85
2014-08-29,11.54,11.89,11.50,11.85,0.44,3.86,169758,19916,3.42,1.60
2014-09-01,11.86,12.20,11.77,12.16,0.31,2.62,232908,28105,3.63,2.20
2014-09-02,12.17,12.35,12.04,12.20,0.04,0.33,199443,24289,2.55,1.88
2014-09-03,12.23,12.74,12.10,12.59,0.39,3.20,361544,45136,5.25,3.41
2014-09-04,12.75,12.83,12.56,12.80,0.21,1.67,320022,40795,2.14,3.02
2014-09-05,12.85,12.92,12.60,12.69,-0.11,-0.86,197813,25204,2.50,1.87
2014-09-09,12.69,13.80,12.45,13.57,0.88,6.93,330333,43425,10.64,3.12
2014-09-10,13.50,14.07,13.11,14.00,0.43,3.17,362918,49917,7.07,3.42
2014-09-11,13.80,14.18,13.58,13.98,-0.02,-0.14,238641,33273,4.29,2.25
2014-09-12,13.83,14.96,13.73,14.80,0.82,5.87,339686,49412,8.80,3.20
2014-09-15,14.77,15.05,14.50,14.90,0.10,0.68,191088,28248,3.72,1.80
2014-09-16,14.90,14.90,13.59,13.75,-1.15,-7.72,305722,43379,8.79,2.88
2014-09-17,13.90,14.30,13.72,14.05,0.30,2.18,281577,39430,4.22,2.66
2014-09-18,13.92,14.15,13.62,13.86,-0.19,-1.35,162611,22541,3.77,1.53
2014-09-19,13.87,14.39,13.80,14.14,0.28,2.02,186597,26442,4.26,1.76
2014-09-22,14.30,14.58,13.74,13.80,-0.34,-2.40,172097,24077,5.94,1.62
2014-09-23,13.87,14.00,13.69,13.84,0.04,0.29,98597,13673,2.25,0.93
2014-09-24,13.80,14.28,13.76,14.19,0.35,2.53,129799,18285,3.76,1.22
2014-09-25,14.14,15.00,14.12,14.70,0.51,3.59,237745,34589,6.20,2.24
2014-09-26,14.60,14.96,14.51,14.68,-0.02,-0.14,153105,22558,3.06,1.44
2014-09-29,14.68,15.06,14.61,14.86,0.18,1.23,142401,21177,3.07,1.34
2014-09-30,14.87,14.97,14.55,14.71,-0.15,-1.01,113226,16689,2.83,1.07
2014-10-08,14.75,14.87,14.36,14.66,-0.05,-0.34,99329,14472,3.47,0.94
2014-10-09,14.66,15.05,14.56,14.91,0.25,1.71,166848,24614,3.34,1.57
2014-10-10,14.87,15.90,14.78,15.86,0.95,6.37,295724,45872,7.51,2.78
2014-10-13,15.88,15.88,15.00,15.41,-0.45,-2.84,214840,33137,5.55,2.02
2014-10-14,15.32,15.47,14.92,15.12,-0.29,-1.88,172669,26192,3.57,1.62
2014-10-15,15.12,16.39,15.05,16.19,1.07,7.08,265522,41811,8.86,2.50
2014-10-16,16.19,16.68,15.73,15.75,-0.44,-2.72,255641,41035,5.87,2.40
2014-10-17,15.62,16.05,15.34,15.82,0.07,0.44,162370,25410,4.51,1.53
2014-10-20,16.00,16.80,16.00,16.74,0.92,5.82,249085,41077,5.06,2.34
2014-10-21,16.66,16.77,16.24,16.55,-0.19,-1.14,155016,25607,3.17,1.46
2014-10-22,16.55,16.62,16.00,16.04,-0.51,-3.08,143543,23390,3.75,1.35
2014-10-23,16.04,16.33,15.18,15.36,-0.68,-4.24,214818,33588,7.17,2.02
2014-10-24,15.36,15.85,15.10,15.49,0.13,0.85,142028,22143,4.88,1.34
2014-10-27,15.44,15.64,15.09,15.64,0.15,0.97,88457,13582,3.55,0.83
2014-10-28,15.64,16.14,15.40,16.05,0.41,2.62,146701,23179,4.73,1.38
2014-10-29,16.13,16.26,15.79,16.03,-0.02,-0.12,151734,24258,2.93,1.43
2014-10-30,15.88,15.92,15.24,15.41,-0.62,-3.87,272492,42230,4.24,2.56
2014-10-31,15.41,15.49,15.12,15.35,-0.06,-0.39,144371,22004,2.40,1.36
2014-11-03,15.28,15.46,15.27,15.42,0.07,0.46,94733,14578,1.24,0.89
2014-11-04,15.40,15.42,14.46,14.60,-0.82,-5.32,300779,44306,6.23,2.83
2014-11-05,14.50,14.74,14.21,14.61,0.01,0.07,129013,18686,3.63,1.21
2014-11-06,14.55,14.78,14.45,14.77,0.16,1.10,102567,14969,2.26,0.96
2014-11-07,14.75,14.75,14.28,14.35,-0.42,-2.84,202249,29195,3.18,1.90
2014-11-10,14.37,14.47,14.17,14.42,0.07,0.49,156193,22311,2.09,1.47
2014-11-11,14.42,14.45,13.83,14.04,-0.38,-2.64,155915,21996,4.30,1.47
2014-11-12,13.96,14.42,13.84,14.42,0.38,2.71,121068,17272,4.13,1.14
2014-11-13,14.42,14.65,14.33,14.50,0.08,0.55,159503,23146,2.22,1.50
2014-11-14,14.48,14.74,14.24,14.70,0.20,1.38,135558,19644,3.45,1.27
2014-11-17,14.80,15.22,14.56,14.96,0.26,1.77,172099,25842,4.49,1.62
2014-11-18,14.99,15.45,14.81,15.25,0.29,1.94,160615,24459,4.28,1.51
2014-11-19,15.48,15.69,15.20,15.23,-0.02,-0.13,190115,29333,3.21,1.79
2014-11-20,15.35,15.40,14.70,14.93,-0.30,-1.97,175085,26349,4.60,1.65
2014-11-21,14.90,15.87,14.84,15.78,0.85,5.69,324986,50246,6.90,3.06
2014-11-24,16.12,16.29,15.40,15.63,-0.15,-0.95,318764,49984,5.64,3.00
2014-11-25,15.63,15.98,15.50,15.69,0.06,0.38,205720,32256,3.07,1.93
2014-11-26,15.70,15.70,14.98,15.16,-0.53,-3.38,345437,52561,4.59,3.25
2014-11-27,15.17,15.19,14.88,15.02,-0.14,-0.92,189679,28394,2.04,1.78
2014-11-28,15.07,15.55,15.00,15.29,0.27,1.80,318584,48891,3.66,2.99
2014-12-01,15.29,15.29,14.61,14.75,-0.54,-3.53,239945,35551,4.45,2.26
2014-12-02,14.75,14.89,14.65,14.81,0.06,0.41,152944,22602,1.63,1.44
2014-12-03,14.88,15.44,14.72,15.41,0.60,4.05,314411,47493,4.86,2.96
2014-12-04,15.48,15.64,15.14,15.31,-0.10,-0.65,420630,64336,3.24,3.95
2014-12-05,15.38,15.39,14.29,14.39,-0.92,-6.01,387018,56720,7.18,3.64
2014-12-08,14.25,14.70,13.94,14.32,-0.07,-0.49,314852,44992,5.28,2.96
2014-12-09,14.34,14.85,14.11,14.19,-0.13,-0.91,309545,45045,5.17,2.91
2014-12-10,14.24,15.18,14.16,15.07,0.88,6.20,347202,51424,7.19,3.26
2014-12-11,15.16,15.33,14.65,14.84,-0.23,-1.53,297688,44422,4.51,2.80
2014-12-12,14.84,14.98,14.70,14.78,-0.06,-0.40,187437,27805,1.89,1.76
2014-12-15,14.75,14.85,14.30,14.81,0.03,0.20,176007,25886,3.72,1.65
2014-12-16,14.79,14.84,14.55,14.65,-0.16,-1.08,152124,22325,1.96,1.43
2014-12-17,14.63,14.63,14.11,14.26,-0.39,-2.66,211074,30251,3.55,1.98
2014-12-18,14.17,14.52,14.13,14.26,0.00,0.00,143723,20606,2.73,1.35
2014-12-19,14.26,14.47,14.14,14.27,0.01,0.07,125959,17976,2.31,1.18
2014-12-22,14.25,14.25,13.40,13.45,-0.82,-5.75,244095,33463,5.96,2.29
2014-12-24,14.00,14.66,14.00,14.24,0.79,5.87,260911,37585,4.91,2.45
2014-12-25,14.40,14.70,14.19,14.36,0.12,0.84,162790,23507,3.58,1.53
2014-12-26,14.37,15.49,14.36,15.24,0.88,6.13,429578,64568,7.87,4.04
2014-12-29,15.30,15.34,14.74,15.11,-0.13,-0.85,272775,40836,3.94,2.56
2014-12-30,15.04,15.08,14.50,14.59,-0.52,-3.44,191856,28276,3.84,1.80
2014-12-31,14.58,14.68,14.30,14.49,-0.10,-0.69,130695,18913,2.60,1.23
2015-01-05,14.49,14.80,14.19,14.69,0.20,1.38,135684,19710,4.21,1.28
2015-01-06,14.65,15.06,14.37,15.04,0.35,2.38,234809,34766,4.70,2.21
2015-01-07,14.98,15.21,14.86,14.96,-0.08,-0.53,185260,27913,2.33,1.74
2015-01-08,14.87,16.20,14.85,15.73,0.77,5.15,511531,79452,9.02,4.81
2015-01-09,15.34,17.17,15.29,16.39,0.66,4.20,651436,106974,11.95,6.12
2015-01-12,16.60,17.16,16.22,16.89,0.50,3.05,386200,64342,5.74,3.63
2015-01-13,16.89,17.91,16.51,17.70,0.81,4.80,385313,67499,8.29,3.62
2015-01-14,17.74,17.80,17.01,17.24,-0.46,-2.60,310818,53783,4.46,2.92
2015-01-15,17.05,17.35,16.78,16.90,-0.34,-1.97,223900,37949,3.31,2.10
2015-01-16,16.86,17.65,16.81,17.16,0.26,1.54,223139,38664,4.97,2.10
2015-01-19,16.50,17.37,15.95,16.19,-0.97,-5.65,319014,53306,8.28,3.00
2015-01-20,16.50,17.50,16.35,17.32,1.13,6.98,344323,58849,7.10,3.24
2015-01-21,17.20,18.38,17.15,18.18,0.86,4.97,332210,59332,7.10,3.12
2015-01-22,18.23,18.55,17.93,18.16,-0.02,-0.11,226990,41242,3.41,2.13
2015-01-23,18.16,18.35,17.73,17.89,-0.27,-1.49,170551,30608,3.41,1.60
2015-01-26,17.82,18.80,17.78,18.76,0.87,4.86,217045,40127,5.70,2.04
2015-01-27,18.89,18.89,17.96,18.33,-0.43,-2.29,191251,35019,4.96,1.80
2015-03-09,20.16,20.16,20.16,20.16,1.83,9.98,14189,2861,0.00,0.13
2015-03-10,21.88,22.18,21.00,22.18,2.02,10.02,695480,152926,5.85,6.54
2015-03-11,22.42,24.35,21.60,22.84,0.66,2.98,879930,200856,12.40,8.27
2015-03-12,22.85,23.20,21.69,22.01,-0.83,-3.63,438637,97877,6.61,4.12
2015-03-13,21.88,22.53,21.60,22.02,0.01,0.05,356322,78432,4.23,3.35
2015-03-16,22.22,24.22,21.96,24.22,2.20,9.99,396534,91921,10.26,3.73
2015-03-17,24.68,26.17,23.78,25.46,1.24,5.12,520667,130027,9.87,4.89
2015-03-18,25.00,25.97,24.53,25.09,-0.37,-1.45,348677,87634,5.66,3.28
2015-03-19,25.06,25.85,24.56,25.42,0.33,1.32,308119,77840,5.14,2.90
2015-03-20,25.41,26.41,25.04,26.25,0.83,3.27,329895,84591,5.39,3.10
2015-03-23,25.96,28.86,25.95,27.64,1.39,5.30,462343,127509,11.09,4.35
2015-03-24,27.64,28.90,25.50,27.97,0.33,1.19,443188,121303,12.30,4.17
2015-03-25,27.82,28.88,27.25,28.09,0.12,0.43,305726,86565,5.83,2.87
2015-03-26,27.80,28.05,26.19,26.32,-1.77,-6.30,355990,96101,6.62,3.35
2015-03-27,26.40,28.57,25.82,27.74,1.42,5.40,312397,84524,10.45,2.94
2015-03-30,27.80,28.98,27.19,27.35,-0.39,-1.41,282241,79184,6.45,2.65
2015-03-31,27.35,27.50,26.30,26.83,-0.52,-1.90,235510,63292,4.39,2.21
2015-04-01,26.80,27.30,26.50,26.93,0.10,0.37,257931,69450,2.98,2.42
2015-04-02,26.83,27.44,26.67,27.16,0.23,0.85,202887,54709,2.86,1.90
2015-04-03,27.00,27.12,26.45,26.76,-0.40,-1.47,220604,59017,2.47,2.07
2015-04-07,26.50,26.70,25.83,26.60,-0.16,-0.60,433724,113960,3.25,4.07
2015-04-08,26.63,26.93,26.00,26.31,-0.29,-1.09,294089,77769,3.50,2.76
2015-04-09,26.50,26.57,24.19,25.34,-0.97,-3.69,345027,87223,9.05,3.24
2015-04-10,25.20,26.26,24.85,25.69,0.35,1.38,202787,52096,5.56,1.90
2015-04-13,25.60,26.36,25.58,26.08,0.39,1.52,269410,70259,3.04,2.53
2015-04-14,26.01,26.01,25.36,25.41,-0.67,-2.57,199584,50971,2.49,1.87
2015-04-15,25.42,25.50,23.70,24.04,-1.37,-5.39,251823,62017,7.08,2.36
2015-04-16,23.70,25.18,23.69,25.11,1.07,4.45,199718,49401,6.20,1.87
2015-04-17,25.20,27.62,25.20,27.62,2.51,10.00,629536,169910,9.64,5.91
2015-04-20,27.29,28.48,26.65,27.36,-0.26,-0.94,544436,150047,6.63,5.11
2015-04-21,27.39,29.75,27.35,28.32,0.96,3.51,502719,144395,8.77,4.72
2015-04-22,28.46,30.80,27.82,30.20,1.88,6.64,543557,160093,10.52,5.10
2015-04-23,30.30,33.22,30.30,33.21,3.01,9.97,597059,192024,9.67,5.60
2015-04-24,32.83,33.05,31.27,32.01,-1.20,-3.61,486874,156490,5.36,4.57
2015-04-27,33.68,34.87,31.07,32.04,0.03,0.09,350941,114235,11.87,3.29
2015-04-28,31.96,32.05,29.20,30.59,-1.45,-4.53,381985,115762,8.90,3.58
2015-04-29,30.50,32.20,30.40,31.02,0.43,1.41,319817,99748,5.88,3.00
2015-04-30,30.80,31.50,30.41,30.68,-0.34,-1.10,212537,65606,3.51,1.82
2015-05-04,30.70,31.88,30.37,31.25,0.57,1.86,188103,58752,4.92,1.61
2015-05-05,31.24,31.24,28.80,28.85,-2.40,-7.68,309953,91456,7.81,2.65
2015-05-06,29.37,30.33,28.65,29.73,0.88,3.05,260039,76423,5.82,2.23
