日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-13,13.73,14.06,13.56,13.91,0.19,1.38,76400,10545,3.64,1.67
2014-11-14,13.85,14.03,13.42,13.90,-0.01,-0.07,59337,8196,4.39,1.30
2014-11-17,14.26,14.69,13.79,13.83,-0.07,-0.50,92467,13105,6.47,2.03
2014-11-18,13.77,14.18,13.62,14.08,0.25,1.81,70550,9821,4.05,1.55
2014-11-19,14.04,14.23,13.85,13.86,-0.22,-1.56,58671,8243,2.70,1.29
2014-11-20,13.71,13.75,13.50,13.66,-0.20,-1.44,61709,8417,1.80,1.35
2014-11-21,13.59,13.85,13.58,13.78,0.12,0.88,37051,5093,1.98,0.81
2014-11-24,13.88,13.99,13.64,13.76,-0.02,-0.15,58946,8108,2.54,1.29
2014-11-25,13.70,13.72,13.54,13.63,-0.13,-0.94,64514,8780,1.31,1.41
2014-11-26,13.65,14.99,13.65,14.86,1.23,9.02,192083,27768,9.83,4.21
2014-11-27,14.99,15.10,14.46,14.67,-0.19,-1.28,114697,16880,4.31,2.51
2014-11-28,14.68,14.82,14.43,14.62,-0.05,-0.34,68397,9982,2.66,1.50
2014-12-01,14.60,15.07,14.50,14.67,0.05,0.34,65156,9577,3.90,1.43
2014-12-02,14.54,14.88,14.53,14.72,0.05,0.34,54996,8080,2.39,1.21
2014-12-03,14.65,14.87,14.47,14.72,0.00,0.00,66224,9680,2.72,1.45
2014-12-04,14.74,15.34,14.61,15.11,0.39,2.65,91300,13728,4.96,2.00
2014-12-05,15.01,15.08,13.84,14.07,-1.04,-6.88,120002,17235,8.21,2.63
2014-12-08,14.07,14.34,13.76,13.96,-0.11,-0.78,86233,12104,4.12,1.89
2014-12-09,13.76,13.95,13.08,13.13,-0.83,-5.95,92265,12564,6.23,2.02
2014-12-10,13.04,13.57,13.00,13.44,0.31,2.36,50632,6724,4.34,1.11
2014-12-11,13.25,13.75,13.25,13.65,0.21,1.56,45683,6169,3.72,1.00
2014-12-12,13.64,13.87,13.60,13.78,0.13,0.95,33826,4642,1.98,0.74
2014-12-15,13.95,13.95,13.46,13.73,-0.05,-0.36,46082,6285,3.56,1.01
2014-12-16,13.68,13.88,13.55,13.85,0.12,0.87,39846,5452,2.40,0.87
2014-12-30,13.90,15.24,13.79,14.02,0.17,1.23,134005,19322,10.47,2.94
2014-12-31,13.90,13.90,12.96,13.28,-0.74,-5.28,71768,9584,6.70,1.57
2015-01-05,13.20,13.20,12.81,13.04,-0.24,-1.81,47968,6219,2.94,1.05
2015-01-06,13.03,13.51,12.95,13.41,0.37,2.84,39698,5295,4.29,0.87
2015-01-07,13.40,13.49,13.25,13.46,0.05,0.37,22299,2988,1.79,0.49
2015-01-08,13.46,13.60,13.37,13.45,-0.01,-0.07,23715,3195,1.71,0.52
2015-01-09,13.43,13.49,13.17,13.25,-0.20,-1.49,29566,3957,2.38,0.65
2015-01-12,13.11,13.23,12.85,12.90,-0.35,-2.64,26181,3415,2.87,0.57
2015-01-13,12.90,13.19,12.90,13.17,0.27,2.09,21382,2791,2.25,0.47
2015-01-14,13.19,13.54,13.08,13.31,0.14,1.06,21007,2800,3.49,0.46
2015-01-15,13.30,13.38,13.17,13.32,0.01,0.08,17191,2277,1.58,0.38
2015-01-16,13.26,13.42,13.21,13.35,0.03,0.23,22671,3019,1.58,0.50
2015-01-19,13.18,13.28,12.66,12.82,-0.53,-3.97,28307,3688,4.64,0.62
2015-01-20,12.85,13.12,12.85,13.10,0.28,2.18,27460,3568,2.11,0.60
2015-01-21,13.10,13.37,13.10,13.33,0.23,1.76,37624,4988,2.06,0.82
2015-01-22,13.40,13.80,13.31,13.73,0.40,3.00,58285,7913,3.68,1.28
2015-01-23,13.85,13.88,13.52,13.58,-0.15,-1.09,31973,4359,2.62,0.70
2015-01-26,13.64,13.86,13.52,13.82,0.24,1.77,37908,5205,2.50,0.83
2015-01-27,13.81,14.30,13.72,14.10,0.28,2.03,50911,7148,4.20,1.12
2015-01-28,14.09,14.24,13.90,14.18,0.08,0.57,34235,4807,2.41,0.75
2015-01-29,14.01,14.50,13.85,13.90,-0.28,-1.97,45832,6478,4.58,1.00
2015-01-30,13.88,14.12,13.62,13.77,-0.13,-0.94,26282,3627,3.60,0.58
2015-02-02,13.69,13.72,13.53,13.71,-0.06,-0.44,20191,2751,1.38,0.44
2015-02-03,13.75,14.00,13.72,13.88,0.17,1.24,19611,2709,2.04,0.43
2015-02-04,13.88,13.88,13.67,13.69,-0.19,-1.37,16299,2247,1.51,0.36
2015-02-05,13.75,13.80,13.64,13.68,-0.01,-0.07,22674,3114,1.17,0.50
2015-02-06,13.69,13.72,13.28,13.35,-0.33,-2.41,22343,3018,3.22,0.49
2015-02-09,13.34,13.34,13.14,13.20,-0.15,-1.12,14346,1896,1.50,0.31
2015-02-10,13.11,13.58,13.11,13.55,0.35,2.65,25264,3335,3.56,0.55
2015-02-11,13.50,13.75,13.40,13.49,-0.06,-0.44,19013,2578,2.58,0.42
2015-02-12,13.49,13.69,13.45,13.56,0.07,0.52,20381,2763,1.78,0.45
2015-02-13,13.56,13.77,13.56,13.70,0.14,1.03,24933,3413,1.55,0.55
2015-02-16,13.78,13.95,13.71,13.90,0.20,1.46,25692,3556,1.75,0.56
2015-02-17,13.96,14.05,13.86,14.04,0.14,1.01,27389,3828,1.37,0.60
2015-02-25,14.10,14.19,13.80,13.83,-0.21,-1.50,25150,3511,2.78,0.55
2015-02-26,13.85,14.07,13.85,14.06,0.23,1.66,24121,3371,1.59,0.53
2015-02-27,14.07,14.18,14.00,14.05,-0.01,-0.07,34321,4830,1.28,0.75
2015-03-02,14.11,14.43,14.00,14.42,0.37,2.63,56133,7988,3.06,1.23
2015-03-03,14.41,14.97,14.30,14.59,0.17,1.18,90153,13243,4.65,1.98
2015-03-04,14.60,14.85,14.45,14.84,0.25,1.71,50107,7349,2.74,1.10
2015-03-05,14.70,15.00,14.31,14.50,-0.34,-2.29,68705,10021,4.65,1.51
2015-03-06,14.70,15.50,14.53,15.20,0.70,4.83,128632,19416,6.69,2.82
2015-03-09,15.11,15.92,14.88,15.81,0.61,4.01,106983,16554,6.84,2.35
2015-03-10,15.64,16.17,15.62,16.01,0.20,1.27,88718,14110,3.48,1.94
2015-03-11,15.95,16.45,15.71,16.42,0.41,2.56,79787,12799,4.62,1.75
2015-03-12,16.46,16.80,16.12,16.69,0.27,1.64,89898,14783,4.14,1.97
2015-03-13,16.70,16.80,16.30,16.35,-0.34,-2.04,60995,10051,3.00,1.34
2015-03-16,16.28,16.65,16.20,16.35,0.00,0.00,82203,13486,2.75,1.80
2015-03-17,16.33,16.88,16.30,16.54,0.19,1.16,82093,13616,3.55,1.80
2015-03-18,16.45,16.45,16.23,16.43,-0.11,-0.67,59466,9712,1.33,1.30
2015-03-19,16.45,16.99,16.27,16.94,0.51,3.10,79860,13308,4.38,1.75
2015-03-20,16.99,17.17,16.70,17.15,0.21,1.24,65465,11111,2.77,1.44
2015-03-23,17.25,17.55,17.01,17.19,0.04,0.23,69522,11977,3.15,1.52
2015-03-24,17.25,17.26,16.32,16.87,-0.32,-1.86,81881,13744,5.47,1.79
2015-03-25,16.87,17.14,16.68,16.89,0.02,0.12,65573,11081,2.73,1.44
2015-03-26,16.84,17.07,16.65,16.85,-0.04,-0.24,59102,9953,2.49,1.30
2015-03-27,16.80,18.54,16.70,18.54,1.69,10.03,115407,20508,10.92,2.53
2015-03-30,19.60,19.70,18.70,19.05,0.51,2.75,139695,26657,5.39,3.06
2015-03-31,19.30,20.29,18.75,19.72,0.67,3.52,130603,25571,8.08,2.86
2015-04-01,19.48,20.26,19.40,19.79,0.07,0.36,107755,21420,4.36,2.36
2015-04-02,19.63,20.36,19.58,20.07,0.28,1.41,91067,18159,3.94,2.00
2015-04-03,19.94,20.15,19.58,19.89,-0.18,-0.90,73990,14689,2.84,1.62
2015-04-07,19.87,20.38,19.65,19.80,-0.09,-0.45,73616,14669,3.67,1.61
2015-04-08,19.82,20.18,19.08,19.67,-0.13,-0.66,73362,14382,5.56,1.61
2015-04-09,19.59,19.59,18.08,18.81,-0.86,-4.37,83230,15602,7.68,1.82
2015-04-10,18.70,19.20,18.46,19.13,0.32,1.70,57108,10866,3.93,1.25
2015-04-13,19.10,19.27,18.90,19.15,0.02,0.10,60911,11640,1.93,1.34
2015-04-14,19.01,21.03,19.01,20.19,1.04,5.43,92439,18767,10.55,2.03
