日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-20,3.10,3.18,2.96,2.97,-0.02,-0.67,266492,8228,7.36,2.19
2014-03-21,2.95,3.27,2.91,3.27,0.30,10.10,233595,7477,12.12,1.92
2014-03-24,3.60,3.60,3.60,3.60,0.33,10.09,97036,3493,0.00,0.80
2014-03-25,3.96,3.96,3.96,3.96,0.36,10.00,104171,4125,0.00,0.86
2014-03-26,4.36,4.36,4.15,4.32,0.36,9.09,1863892,80326,5.30,15.32
2014-03-27,4.16,4.37,4.01,4.04,-0.28,-6.48,1259352,53037,8.33,10.35
2014-03-28,4.10,4.26,3.70,3.83,-0.21,-5.20,1044075,42182,13.86,8.58
2014-03-31,3.82,3.96,3.75,3.85,0.02,0.52,505309,19464,5.48,4.15
2014-04-01,3.80,3.99,3.69,3.89,0.04,1.04,575826,22196,7.79,4.73
2014-04-02,3.89,4.23,3.85,4.03,0.14,3.60,1034267,41807,9.77,8.50
2014-04-03,3.99,3.99,3.63,3.66,-0.37,-9.18,886652,32928,8.93,7.29
2014-04-04,3.63,3.79,3.59,3.72,0.06,1.64,518694,19185,5.46,4.26
2014-04-08,3.63,3.74,3.54,3.73,0.01,0.27,377721,13723,5.38,3.10
2014-04-09,3.68,3.76,3.61,3.71,-0.02,-0.54,426906,15757,4.02,3.51
2014-04-10,3.72,3.74,3.62,3.68,-0.03,-0.81,429092,15755,3.23,3.53
2014-04-11,3.67,3.68,3.56,3.60,-0.08,-2.17,280573,10133,3.26,2.31
2014-04-14,3.59,3.64,3.49,3.61,0.01,0.28,341351,12241,4.17,2.81
2014-04-15,3.60,3.61,3.45,3.50,-0.11,-3.05,338230,11915,4.43,2.78
2014-04-16,3.49,3.52,3.46,3.51,0.01,0.29,166861,5832,1.71,1.37
2014-04-17,3.52,3.52,3.42,3.43,-0.08,-2.28,216974,7492,2.85,1.78
2014-04-18,3.44,3.45,3.39,3.43,0.00,0.00,129388,4435,1.75,1.06
2014-04-21,3.42,3.48,3.36,3.36,-0.07,-2.04,151551,5187,3.50,1.25
2014-04-22,3.43,3.43,3.35,3.41,0.05,1.49,144536,4902,2.38,1.19
2014-04-23,3.35,3.35,3.24,3.26,-0.08,-2.40,135476,4453,3.29,1.11
2014-04-24,3.28,3.44,3.23,3.34,0.08,2.45,327265,11013,6.44,2.69
2014-04-25,3.31,3.42,3.25,3.29,-0.05,-1.50,167932,5586,5.09,1.38
2014-04-28,3.24,3.27,3.11,3.12,-0.17,-5.17,152664,4842,4.86,1.25
2014-04-29,3.12,3.14,3.01,3.13,0.01,0.32,142538,4410,4.17,1.17
2014-04-30,3.08,3.17,3.07,3.11,-0.02,-0.64,117023,3642,3.19,0.96
2014-05-05,3.08,3.08,2.95,3.04,-0.07,-2.25,166843,5032,4.18,1.37
2014-05-06,3.01,3.06,3.00,3.03,-0.01,-0.33,118441,3593,1.97,0.97
2014-05-07,3.04,3.11,2.98,2.98,-0.05,-1.65,106890,3252,4.29,0.88
2014-05-08,2.99,3.23,2.98,3.09,0.11,3.69,318268,9964,8.39,2.62
2014-05-09,3.04,3.06,2.94,2.98,-0.11,-3.56,198624,5946,3.88,1.63
2014-05-12,3.00,3.07,2.94,3.06,0.08,2.68,189990,5752,4.36,1.56
2014-05-13,3.06,3.16,3.05,3.08,0.02,0.65,167485,5185,3.59,1.38
2014-05-14,3.17,3.28,3.11,3.12,0.04,1.30,224441,7123,5.52,1.84
2014-05-15,3.06,3.07,2.99,3.00,-0.12,-3.85,117957,3575,2.56,0.97
2014-05-16,3.00,3.04,2.97,3.03,0.03,1.00,67607,2031,2.33,0.56
2014-05-19,3.02,3.02,2.94,2.97,-0.06,-1.98,82882,2458,2.64,0.68
2014-05-20,2.98,3.00,2.93,2.95,-0.02,-0.67,66774,1979,2.36,0.55
2014-05-21,2.95,3.01,2.91,2.99,0.04,1.36,68726,2041,3.39,0.56
2014-05-22,2.98,3.06,2.96,3.02,0.03,1.00,110560,3343,3.34,0.91
2014-05-23,3.03,3.12,3.00,3.09,0.07,2.32,189809,5851,3.97,1.56
2014-05-26,3.07,3.09,3.05,3.08,-0.01,-0.32,97700,3000,1.29,0.80
2014-05-27,3.09,3.09,3.02,3.03,-0.05,-1.62,68577,2095,2.27,0.56
2014-05-28,3.04,3.06,3.01,3.06,0.03,0.99,70461,2141,1.65,0.58
2014-05-29,3.06,3.08,2.99,3.00,-0.06,-1.96,74306,2246,2.94,0.61
2014-05-30,3.00,3.01,2.96,2.97,-0.03,-1.00,66083,1970,1.67,0.54
2014-06-03,2.97,3.08,2.96,3.04,0.07,2.36,112143,3398,4.04,0.92
2014-06-04,3.03,3.05,2.96,2.98,-0.06,-1.97,52281,1562,2.96,0.43
2014-06-05,2.96,3.03,2.96,3.03,0.05,1.68,49201,1475,2.35,0.40
2014-06-06,3.02,3.04,2.98,3.01,-0.02,-0.66,59695,1797,1.98,0.49
2014-06-09,3.01,3.07,2.98,3.01,0.00,0.00,77638,2351,2.99,0.64
2014-06-10,3.01,3.04,2.98,3.02,0.01,0.33,59392,1791,1.99,0.49
2014-06-11,3.02,3.12,3.02,3.10,0.08,2.65,203804,6273,3.31,1.67
2014-06-12,3.08,3.09,3.06,3.08,-0.02,-0.65,78339,2407,0.97,0.64
2014-06-13,3.07,3.12,3.04,3.12,0.04,1.30,119346,3689,2.60,0.98
2014-06-16,3.20,3.43,3.17,3.18,0.06,1.92,624340,20668,8.33,5.13
2014-06-17,3.15,3.19,3.10,3.13,-0.05,-1.57,178625,5601,2.83,1.47
2014-06-18,3.12,3.12,3.03,3.05,-0.08,-2.56,119918,3686,2.88,0.99
2014-06-19,3.05,3.07,2.89,2.92,-0.13,-4.26,143326,4265,5.90,1.18
2014-06-20,2.93,2.98,2.92,2.96,0.04,1.37,50778,1499,2.05,0.42
2014-06-23,2.97,3.01,2.96,2.97,0.01,0.34,39127,1165,1.69,0.32
2014-06-24,2.98,2.99,2.90,2.98,0.01,0.34,64377,1903,3.03,0.53
2014-06-25,2.98,2.99,2.95,2.98,0.00,0.00,30352,901,1.34,0.25
2014-06-26,2.97,3.03,2.96,3.00,0.02,0.67,51767,1554,2.35,0.43
2014-06-27,3.01,3.03,2.98,3.02,0.02,0.67,79161,2379,1.67,0.65
2014-06-30,3.03,3.06,3.01,3.05,0.03,0.99,60580,1841,1.66,0.50
2014-07-01,3.05,3.05,3.01,3.04,-0.01,-0.33,60090,1821,1.31,0.49
2014-07-02,3.04,3.34,3.02,3.14,0.10,3.29,540932,17395,10.53,4.45
2014-07-03,3.09,3.25,3.05,3.17,0.03,0.96,378452,11913,6.37,3.11
2014-07-04,3.15,3.17,3.12,3.14,-0.03,-0.95,164441,5165,1.58,1.35
2014-07-07,3.13,3.23,3.11,3.16,0.02,0.64,135384,4291,3.82,1.11
2014-07-08,3.15,3.15,3.11,3.14,-0.02,-0.63,85801,2682,1.27,0.71
2014-07-09,3.13,3.14,3.03,3.04,-0.10,-3.18,110568,3409,3.50,0.91
2014-07-10,3.02,3.07,3.02,3.06,0.02,0.66,63752,1947,1.64,0.52
2014-07-11,3.06,3.11,3.05,3.11,0.05,1.63,57160,1767,1.96,0.47
2014-07-14,3.11,3.16,3.11,3.15,0.04,1.29,90917,2853,1.61,0.75
2014-07-15,3.15,3.16,3.10,3.14,-0.01,-0.32,94429,2950,1.90,0.78
2014-07-16,3.14,3.19,3.12,3.17,0.03,0.96,105322,3323,2.23,0.87
2014-07-17,3.16,3.16,3.10,3.13,-0.04,-1.26,65308,2041,1.89,0.54
2014-07-18,3.10,3.20,3.10,3.17,0.04,1.28,142701,4524,3.19,1.17
2014-07-21,3.16,3.21,3.13,3.15,-0.02,-0.63,113680,3600,2.52,0.93
2014-07-22,3.15,3.19,3.15,3.17,0.02,0.63,115712,3666,1.27,0.95
2014-07-23,3.19,3.34,3.17,3.20,0.03,0.95,230504,7438,5.36,1.89
2014-07-24,3.18,3.50,3.18,3.34,0.14,4.38,503390,16905,10.00,4.14
2014-07-25,3.29,3.33,3.25,3.32,-0.02,-0.60,211238,6939,2.40,1.74
2014-07-28,3.32,3.45,3.31,3.38,0.06,1.81,299613,10136,4.22,2.46
2014-07-29,3.40,3.45,3.34,3.38,0.00,0.00,220374,7460,3.25,1.81
2014-07-30,3.39,3.40,3.28,3.32,-0.06,-1.78,237705,7887,3.55,1.95
2014-07-31,3.31,3.39,3.29,3.38,0.06,1.81,211320,7060,3.01,1.74
2014-08-01,3.39,3.41,3.30,3.31,-0.07,-2.07,210108,7056,3.25,1.73
2014-08-04,3.31,3.38,3.27,3.37,0.06,1.81,181218,6049,3.32,1.49
2014-08-05,3.36,3.36,3.32,3.35,-0.02,-0.59,122734,4101,1.19,1.01
2014-08-06,3.36,3.41,3.34,3.40,0.05,1.49,194075,6564,2.09,1.60
2014-08-07,3.40,3.41,3.31,3.32,-0.08,-2.35,132207,4431,2.94,1.09
2014-08-08,3.31,3.48,3.27,3.39,0.07,2.11,258806,8736,6.33,2.13
2014-08-11,3.35,3.41,3.33,3.40,0.01,0.30,199787,6748,2.36,1.64
2014-11-03,3.74,3.74,3.74,3.74,0.34,10.00,51715,1934,0.00,0.43
2014-11-04,4.00,4.00,3.84,3.87,0.13,3.48,784192,30587,4.28,6.44
2014-11-05,3.86,3.86,3.75,3.80,-0.07,-1.81,285226,10828,2.84,2.34
2014-11-06,3.77,3.85,3.74,3.79,-0.01,-0.26,173759,6579,2.89,1.43
2014-11-07,3.78,3.89,3.76,3.81,0.02,0.53,306819,11758,3.43,2.52
2014-11-10,3.79,3.92,3.78,3.91,0.10,2.62,284156,10989,3.67,2.34
2014-11-11,3.90,4.28,3.87,4.01,0.10,2.56,455420,18272,10.49,3.74
2014-11-12,4.00,4.16,3.92,4.05,0.04,1.00,322039,13107,5.99,2.65
2014-11-13,4.03,4.05,3.86,3.94,-0.11,-2.72,168136,6627,4.69,1.38
2014-11-14,3.90,3.93,3.86,3.89,-0.05,-1.27,101692,3957,1.78,0.84
2014-11-17,3.89,3.93,3.86,3.88,-0.01,-0.26,84657,3295,1.80,0.70
2014-11-18,3.87,3.92,3.86,3.88,0.00,0.00,66938,2593,1.55,0.55
2014-11-19,3.86,3.88,3.81,3.84,-0.04,-1.03,86337,3314,1.80,0.71
2014-11-20,3.83,3.86,3.81,3.82,-0.02,-0.52,52862,2026,1.30,0.43
2014-11-21,3.84,3.88,3.81,3.88,0.06,1.57,80698,3104,1.83,0.66
2014-11-24,4.07,4.15,4.01,4.06,0.18,4.64,373083,15192,3.61,3.07
2014-11-25,4.02,4.09,4.00,4.04,-0.02,-0.49,174218,7028,2.22,1.43
2014-11-26,4.04,4.04,3.95,4.03,-0.01,-0.25,146903,5882,2.23,1.21
2014-11-27,4.03,4.12,4.00,4.08,0.05,1.24,195130,7938,2.98,1.60
2014-11-28,4.06,4.22,4.04,4.20,0.12,2.94,311281,12884,4.41,2.56
2014-12-01,4.20,4.28,4.10,4.11,-0.09,-2.14,233437,9766,4.29,1.92
2014-12-02,4.08,4.18,4.07,4.17,0.06,1.46,156201,6469,2.68,1.28
2014-12-03,4.20,4.59,4.19,4.59,0.42,10.07,270573,12248,9.59,2.22
2014-12-04,4.77,5.05,4.51,5.04,0.45,9.80,821154,39358,11.76,6.75
2014-12-05,4.94,5.04,4.59,4.74,-0.30,-5.95,535256,25887,8.93,4.40
2014-12-08,4.58,4.94,4.51,4.78,0.04,0.84,425784,20165,9.07,3.50
2014-12-09,4.70,4.95,4.35,4.43,-0.35,-7.32,472790,22348,12.55,3.89
2014-12-10,4.35,4.54,4.28,4.50,0.07,1.58,236869,10445,5.87,1.95
2014-12-11,4.48,4.68,4.41,4.58,0.08,1.78,209197,9552,6.00,1.72
2014-12-12,4.61,4.77,4.59,4.68,0.10,2.18,216059,10101,3.93,1.78
2014-12-15,4.68,4.79,4.63,4.77,0.09,1.92,194435,9147,3.42,1.60
2014-12-16,4.72,4.88,4.69,4.78,0.01,0.21,155762,7445,3.98,1.28
2014-12-17,4.79,4.82,4.58,4.69,-0.09,-1.88,189773,8961,5.02,1.56
2014-12-18,4.70,4.81,4.67,4.68,-0.01,-0.21,141159,6676,2.99,1.16
2014-12-19,4.67,4.67,4.50,4.63,-0.05,-1.07,171610,7874,3.63,1.41
2014-12-22,4.64,4.75,4.55,4.62,-0.01,-0.22,200284,9315,4.32,1.65
2014-12-23,4.60,4.72,4.30,4.53,-0.09,-1.95,180110,8221,9.09,1.48
2014-12-24,4.51,4.55,4.40,4.45,-0.08,-1.77,103229,4614,3.31,0.85
2014-12-25,4.44,4.53,4.44,4.53,0.08,1.80,65151,2925,2.02,0.54
2014-12-26,4.53,4.70,4.51,4.68,0.15,3.31,142571,6632,4.19,1.17
2014-12-29,4.69,4.92,4.66,4.83,0.15,3.21,301087,14533,5.56,2.47
2014-12-30,4.84,4.85,4.66,4.67,-0.16,-3.31,157937,7496,3.93,1.30
2014-12-31,4.66,4.89,4.60,4.84,0.17,3.64,212858,10129,6.21,1.75
2015-01-05,4.89,5.32,4.89,5.32,0.48,9.92,654551,34303,8.88,5.38
2015-07-06,5.85,5.85,5.85,5.85,0.53,9.96,124896,7306,0.00,1.03
2015-07-07,5.85,5.85,5.27,5.27,-0.58,-9.91,794749,43366,9.91,6.53
2015-07-08,4.74,4.74,4.74,4.74,-0.53,-10.06,32686,1549,0.00,0.27
2015-07-09,4.27,5.21,4.27,5.21,0.47,9.92,871987,41841,19.83,7.17
2015-07-10,5.21,5.73,5.21,5.73,0.52,9.98,691430,38906,9.98,5.68
2015-07-13,6.18,6.30,5.88,6.30,0.57,9.95,639312,39536,7.33,5.25
2015-07-14,6.50,6.93,6.15,6.93,0.63,10.00,1094324,73999,12.38,8.99
2015-07-15,6.70,7.27,6.24,6.24,-0.69,-9.96,808458,54330,14.86,6.64
2015-07-16,5.66,6.69,5.66,6.50,0.26,4.17,671235,41781,16.51,5.52
2015-07-17,6.50,7.10,6.30,6.92,0.42,6.46,676910,45469,12.31,5.56
2015-07-20,6.90,7.19,6.36,6.63,-0.29,-4.19,671698,45882,11.99,5.52
2015-07-21,6.41,6.66,6.29,6.43,-0.20,-3.02,470432,30346,5.58,3.87
2015-07-22,6.37,7.07,6.31,7.07,0.64,9.95,661896,44282,11.82,5.44
2015-07-23,7.21,7.38,6.90,7.18,0.11,1.56,731266,52045,6.79,6.01
2015-07-24,7.05,7.18,6.64,6.79,-0.39,-5.43,553145,38561,7.52,4.55
2015-07-27,6.50,6.98,6.11,6.11,-0.68,-10.01,507212,33078,12.81,4.17
2015-07-28,5.58,6.10,5.50,5.59,-0.52,-8.51,464831,26663,9.82,3.82
2015-07-29,5.78,6.12,5.52,6.05,0.46,8.23,321660,18565,10.73,2.64
2015-07-30,6.00,6.21,5.70,5.76,-0.29,-4.79,302848,18282,8.43,2.49
2015-07-31,5.62,5.81,5.41,5.59,-0.17,-2.95,275963,15529,6.94,2.27
2015-08-03,5.45,6.11,5.41,5.85,0.26,4.65,381748,22299,12.52,3.14
2015-08-04,5.73,6.10,5.70,6.09,0.24,4.10,313247,18608,6.84,2.57
2015-08-05,6.06,6.10,5.81,5.84,-0.25,-4.11,255131,15180,4.76,2.10
2015-08-06,5.70,5.79,5.61,5.71,-0.13,-2.23,151242,8633,3.08,1.24
2015-08-07,5.74,5.99,5.74,5.94,0.23,4.03,188602,11062,4.38,1.55
2015-08-10,5.99,6.23,5.94,6.17,0.23,3.87,281793,17166,4.88,2.32
2015-08-11,6.17,6.21,6.02,6.10,-0.07,-1.13,292589,17923,3.08,2.40
2015-08-12,6.00,6.01,5.86,5.87,-0.23,-3.77,198002,11772,2.46,1.63
2015-08-13,5.87,6.29,5.83,6.28,0.41,6.98,364968,22443,7.84,3.00
2015-08-14,6.40,6.90,6.25,6.79,0.51,8.12,602892,39919,10.35,4.95
2015-08-17,6.85,7.00,6.64,6.89,0.10,1.47,521448,35661,5.30,4.29
2015-08-18,6.85,6.87,6.20,6.20,-0.69,-10.01,399669,25968,9.72,3.28
2015-08-19,5.82,6.38,5.69,6.29,0.09,1.45,352950,21141,11.13,2.90
2015-08-20,6.06,6.36,6.02,6.15,-0.14,-2.23,266270,16476,5.41,2.19
2015-08-21,6.00,6.11,5.60,5.78,-0.37,-6.02,228765,13414,8.29,1.88
2015-08-24,5.50,5.65,5.20,5.20,-0.58,-10.03,182503,9688,7.79,1.50
2015-08-25,4.78,4.88,4.68,4.68,-0.52,-10.00,188727,8910,3.85,1.55
2015-08-26,4.81,4.95,4.34,4.59,-0.09,-1.92,267392,12583,13.03,2.20
2015-08-27,4.60,4.84,4.50,4.79,0.20,4.36,165023,7754,7.41,1.36
2015-08-28,4.83,5.13,4.79,5.08,0.29,6.05,239228,11799,7.10,1.97
2015-08-31,5.00,5.00,4.73,4.80,-0.28,-5.51,193804,9409,5.32,1.59
2015-09-01,4.81,4.90,4.53,4.57,-0.23,-4.79,134467,6320,7.71,1.11
2015-09-02,4.33,4.76,4.28,4.56,-0.01,-0.22,151766,6892,10.50,1.25
2015-09-07,4.60,4.82,4.54,4.59,0.03,0.66,79120,3713,6.14,0.65
2015-09-08,4.60,4.84,4.55,4.79,0.20,4.36,81066,3810,6.32,0.67
2015-09-09,4.83,4.99,4.76,4.94,0.15,3.13,158841,7803,4.80,1.31
2015-09-10,4.91,5.06,4.80,4.88,-0.06,-1.21,140710,6944,5.26,1.16
2015-09-11,4.89,4.94,4.80,4.86,-0.02,-0.41,57941,2821,2.87,0.48
2015-09-14,4.87,4.92,4.37,4.38,-0.48,-9.88,127723,5856,11.32,1.05
2015-09-15,4.13,4.46,4.13,4.19,-0.19,-4.34,104676,4486,7.53,0.86
2015-09-16,4.25,4.60,4.19,4.51,0.32,7.64,100166,4401,9.79,0.82
2015-09-17,4.50,4.53,4.31,4.33,-0.18,-3.99,101944,4534,4.88,0.84
2015-09-18,4.35,4.42,4.24,4.34,0.01,0.23,63196,2735,4.16,0.52
2015-09-21,4.25,4.50,4.22,4.43,0.09,2.07,90344,3983,6.45,0.74
2015-09-22,4.43,4.58,4.43,4.48,0.05,1.13,93549,4211,3.39,0.77
2015-09-23,4.41,4.46,4.33,4.33,-0.15,-3.35,68899,3019,2.90,0.57
2015-09-24,4.37,4.50,4.34,4.43,0.10,2.31,77665,3437,3.70,0.64
2015-09-25,4.46,4.52,4.32,4.35,-0.08,-1.81,86862,3857,4.51,0.71
2015-09-28,4.38,4.40,4.32,4.37,0.02,0.46,34715,1514,1.84,0.29
2015-09-29,4.35,4.35,4.24,4.25,-0.12,-2.75,52737,2258,2.52,0.43
2015-09-30,4.29,4.34,4.26,4.32,0.07,1.65,38802,1673,1.88,0.32
2015-10-08,4.48,4.48,4.39,4.43,0.11,2.55,67401,2994,2.08,0.55
2015-10-09,4.44,4.50,4.39,4.47,0.04,0.90,89101,3968,2.48,0.73
2015-10-12,4.51,4.73,4.48,4.69,0.22,4.92,130499,6028,5.59,1.07
2015-10-13,4.67,4.82,4.61,4.74,0.05,1.07,108600,5133,4.48,0.89
2015-10-14,4.70,4.80,4.63,4.70,-0.04,-0.84,104273,4906,3.59,0.86
2015-10-15,4.68,4.81,4.65,4.78,0.08,1.70,117661,5590,3.40,0.97
2015-10-16,4.81,5.05,4.76,4.97,0.19,3.97,189085,9222,6.07,1.55
2015-10-19,5.08,5.29,5.04,5.09,0.12,2.41,341152,17626,5.03,2.80
2015-10-20,5.00,5.06,4.92,5.01,-0.08,-1.57,170927,8528,2.75,1.40
2015-10-21,5.01,5.08,4.59,4.62,-0.39,-7.78,231656,11354,9.78,1.90
2015-10-22,4.60,4.78,4.60,4.76,0.14,3.03,135649,6360,3.90,1.11
2015-10-23,4.80,5.24,4.72,5.24,0.48,10.08,422894,21788,10.92,3.48
2015-10-26,5.60,5.60,5.20,5.29,0.05,0.95,547422,29669,7.63,4.50
2015-10-27,5.11,5.62,4.92,5.46,0.17,3.21,398407,21153,13.23,3.27
2015-10-28,5.35,5.38,5.05,5.13,-0.33,-6.04,275014,14348,6.04,2.26
2015-10-29,5.13,5.25,5.08,5.13,0.00,0.00,167178,8638,3.31,1.37
2015-10-30,5.14,5.18,5.04,5.10,-0.03,-0.58,120795,6190,2.73,0.99
2015-11-02,5.08,5.20,4.98,5.02,-0.08,-1.57,134184,6828,4.31,1.10
2015-11-03,5.03,5.08,4.96,5.00,-0.02,-0.40,85627,4300,2.39,0.70
2015-11-04,5.03,5.30,5.03,5.25,0.25,5.00,200278,10433,5.40,1.65
2015-11-05,5.29,5.37,5.19,5.28,0.03,0.57,267279,14104,3.43,2.20
2015-11-06,5.24,5.40,5.22,5.39,0.11,2.08,238593,12665,3.41,1.96
2015-11-09,5.35,5.45,5.27,5.38,-0.01,-0.19,237408,12718,3.34,1.95
2015-11-10,5.38,5.39,5.28,5.32,-0.06,-1.12,179394,9562,2.04,1.47
2015-11-11,5.31,5.44,5.30,5.40,0.08,1.50,190173,10230,2.63,1.56
2015-11-12,5.36,5.41,5.26,5.31,-0.09,-1.67,134451,7150,2.78,1.11
2015-11-13,5.28,5.28,5.15,5.17,-0.14,-2.64,142404,7396,2.45,1.17
2015-11-16,5.06,5.26,5.03,5.25,0.08,1.55,115755,5996,4.45,0.95
2015-11-17,5.26,5.44,5.26,5.31,0.06,1.14,211198,11313,3.43,1.74
2015-11-18,5.31,5.76,5.27,5.48,0.17,3.20,330659,18218,9.23,2.72
2015-11-19,5.46,5.50,5.35,5.45,-0.03,-0.55,139820,7556,2.74,1.15
2015-11-20,5.57,5.65,5.49,5.64,0.19,3.49,240038,13406,2.94,1.97
2015-11-23,5.71,5.97,5.65,5.75,0.11,1.95,306409,17696,5.67,2.52
2015-11-24,5.71,5.73,5.55,5.65,-0.10,-1.74,160613,9015,3.13,1.32
2015-11-25,5.60,5.82,5.57,5.73,0.08,1.42,134040,7673,4.42,1.10
2015-11-26,5.85,6.09,5.82,5.85,0.12,2.09,284368,16914,4.71,2.34
2015-11-27,5.74,5.80,5.32,5.41,-0.44,-7.52,213590,12014,8.21,1.76
2015-11-30,5.41,5.95,5.40,5.95,0.54,9.98,595878,35137,10.17,4.90
2015-12-01,6.00,6.50,5.90,6.30,0.35,5.88,631807,39008,10.08,5.19
2015-12-02,6.23,6.29,5.79,6.12,-0.18,-2.86,354278,21503,7.94,2.91
2015-12-03,6.05,6.25,6.00,6.10,-0.02,-0.33,249142,15236,4.09,2.05
2015-12-04,6.09,6.18,5.92,5.99,-0.11,-1.80,193519,11725,4.26,1.59
2015-12-07,5.97,6.00,5.83,5.91,-0.08,-1.34,138469,8145,2.84,1.14
2015-12-08,5.91,6.20,5.84,6.02,0.11,1.86,215785,13020,6.09,1.77
2015-12-09,6.00,6.17,5.93,6.10,0.08,1.33,189737,11542,3.99,1.56
2015-12-10,6.17,6.18,5.83,5.94,-0.16,-2.62,206722,12390,5.74,1.70
2015-12-11,5.88,5.92,5.75,5.87,-0.07,-1.18,133669,7787,2.86,1.10
2015-12-14,5.80,5.92,5.73,5.91,0.04,0.68,139234,8087,3.24,1.14
2015-12-15,5.95,6.19,5.92,6.10,0.19,3.21,174015,10623,4.57,1.43
